ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
672406	654	Carlos Acebo Ruiz	M	M55-59	13	6:25:20	0:46:29	0:05:56	2:53:19	0:03:05	2:36:31	Venezuela	FIN
479774	655	Carlos Rodriguez Silvestre	M	M35-39	118	6:25:35	0:26:10	0:05:56	3:08:47	0:04:08	2:40:34	Puerto Rico	FIN
741093	656	Ana De Miguel	F	F35-39	19	6:25:42	0:31:51	0:04:40	3:17:43	0:03:04	2:28:24	Venezuela	FIN
283291	657	Hector Mayol	M	M35-39	119	6:25:48	0:43:44	0:07:13	3:01:31	0:04:25	2:28:55	Puerto Rico	FIN
741094	658	James Caron	M	M45-49	69	6:25:54	0:39:00	0:07:58	2:46:24	0:03:57	2:48:35	United States	FIN
128493	659	Philip Clinton	M	M40-44	112	6:26:15	0:38:14	0:06:21	2:52:59	0:03:34	2:45:07	United States	FIN
174915	660	Chuck Bengochea	M	M55-59	14	6:26:34	0:37:18	0:06:07	2:38:54	0:03:05	3:01:10	United States	FIN
117313	661	Elaine Yu	F	F40-44	16	6:26:41	0:51:13	0:04:54	3:01:43	0:03:21	2:25:30	United States	FIN
525739	662	Kelly Vargas	F	F45-49	10	6:26:46	0:40:51	0:06:02	3:07:31	0:04:06	2:28:16	United States	FIN
741095	663	Cristina Santiago Cruz	F	F25-29	17	6:26:52	0:40:45	0:06:12	3:19:09	0:04:32	2:16:14	Puerto Rico	FIN
59461	664	Wilfredo Gomez	M	M50-54	46	6:27:11	0:38:30	0:07:06	3:11:42	0:03:12	2:26:41	United States Minor Outlying Islands	FIN
51306	665	Eileen Valentin	F	F35-39	20	6:27:12	0:48:06	0:05:46	3:07:22	0:03:21	2:22:37	Puerto Rico	FIN
45356	666	Keith Shields	M	M40-44	113	6:27:13	1:05:30	0:08:02	3:11:19	0:04:28	1:57:54	United States	FIN
952384	667	Jorge Velazquez Quiñones	M	M50-54	47	6:27:41	0:43:26	0:05:16	2:53:56	0:02:56	2:42:07	Puerto Rico	FIN
205394	668	Wilson Martínez	M	M40-44	114	6:27:42	0:44:58	0:04:52	3:07:49	0:03:37	2:26:26	Puerto Rico	FIN
935451	669	Miguel Lopez	M	M30-34	78	6:27:51	0:34:26	0:07:01	2:52:18	0:03:54	2:50:12	United States	FIN
766489	670	Blake Lanford	M	M35-39	120	6:27:57	0:37:14	0:07:26	3:05:01	0:05:26	2:32:50	United States	FIN
375689	671	Deni Rodriguez	M	M40-44	115	6:28:00	0:37:45	0:05:51	3:08:00	0:02:39	2:33:45	Puerto Rico	FIN
83922	672	Anisia Costa Beber	F	F30-34	26	6:28:06	0:49:21	0:07:30	2:55:48	0:05:12	2:30:15	Brazil	FIN
311344	673	Armando Henriquez	M	M35-39	121	6:28:16	0:41:31	0:06:04	3:02:05	0:05:01	2:33:35	Dominican Republic	FIN
58919	674	Raul Flores	M	M55-59	15	6:28:37	0:53:40	0:10:19	3:02:12	0:03:11	2:19:15	Puerto Rico	FIN
741096	675	Joanna Dunne	F	F35-39	21	6:28:40	0:46:56	0:06:13	3:11:55	0:03:06	2:20:30	United Kingdom	FIN
41441	676	Vincent Mancini	M	M45-49	70	6:28:42	0:40:12	0:09:21	2:51:08	0:04:54	2:43:07	United States	FIN
725274	677	Ruth Capllonch	F	F30-34	27	6:28:54	0:33:32	0:05:56	3:17:00	0:04:31	2:27:55	Puerto Rico	FIN
953039	678	Marla J Davila	F	F35-39	22	6:29:09	0:45:15	0:05:39	3:16:25	0:03:03	2:18:47	Puerto Rico	FIN
284629	679	Pablo Pons	M	M55-59	16	6:29:18	0:37:39	0:05:17	3:08:33	0:02:20	2:35:29	Puerto Rico	FIN
953156	680	Thomas Parsons	M	M30-34	79	6:29:34	0:42:29	0:07:04	3:04:33	0:02:11	2:33:17	United States	FIN
741097	681	Jose Perez	M	M40-44	116	6:29:39	0:42:15	0:07:10	3:03:26	0:05:21	2:31:27	United States	FIN
155591	682	Loretta Hoffman	F	F50-54	8	6:29:43	0:44:49	0:07:03	2:58:25	0:03:29	2:35:57	United States	FIN
725395	683	Edgar Mercado	M	M30-34	80	6:29:48	0:53:21	0:08:06	3:01:27	0:05:53	2:21:01	Puerto Rico	FIN
741098	684	Maricarmen Szendrey Ramos	F	F35-39	23	6:30:02	0:33:40	0:06:35	3:06:34	0:03:04	2:40:09	Puerto Rico	FIN
87446	685	Ebony Rivera-Cruz	F	F30-34	28	6:30:06	0:56:30	0:07:46	3:11:41	0:04:31	2:09:38	Puerto Rico	FIN
119813	686	Leroy Ericksen	M	M50-54	48	6:30:21	0:44:49	0:05:37	2:58:11	0:03:06	2:38:38	United States	FIN
375711	687	Luis Santiago	M	M45-49	71	6:30:21	0:35:59	0:05:50	2:48:18	0:03:31	2:56:43	Puerto Rico	FIN
119655	688	Pedro Rodriguez	M	M45-49	72	6:30:27	0:37:37	0:07:04	3:01:35	0:04:35	2:39:36	Puerto Rico	FIN
205312	689	Joseph Camillo	M	M45-49	73	6:31:06	0:42:41	0:10:52	2:57:00	0:07:03	2:33:30	United States	FIN
292739	690	Jerry Rivera	M	M45-49	74	6:31:56	0:40:52	0:07:45	3:03:00	0:04:12	2:36:07	Puerto Rico	FIN
83931	691	Walid Sharara	M	M35-39	122	6:31:57	0:43:51	0:10:31	3:11:49	0:04:53	2:20:53	Canada	FIN
741099	692	Christopher Maceachern	M	M50-54	49	6:32:02	0:42:28	0:05:14	3:01:35	0:03:50	2:38:55	United States	FIN
953157	693	Miguel Ortiz	M	M40-44	117	6:32:12	0:35:55	0:05:04	3:07:47	0:03:51	2:39:35	Puerto Rico	FIN
344305	694	Oscar Chaves	M	M50-54	50	6:32:15	0:51:22	0:07:51	3:03:49	0:02:49	2:26:24	Puerto Rico	FIN
894505	695	Manuela L Machado	F	F25-29	18	6:32:28	0:35:13	0:05:37	2:59:34	0:03:49	2:48:15	Brazil	FIN
174807	696	Jennifer Bleakley	F	F35-39	24	6:32:38	0:53:52	0:05:45	2:51:29	0:04:11	2:37:21	United States	FIN
953158	697	Renata Dangelo Griffith	F	F40-44	17	6:32:51	0:48:59	0:06:11	3:11:12	0:03:12	2:23:17	United States	FIN
716680	698	Josue Rodriguez-Robles	M	M40-44	118	6:32:51	0:51:02	0:07:45	3:02:53	0:06:29	2:24:42	Puerto Rico	FIN
741100	699	Leslie Anderson	F	F30-34	29	6:32:54	0:43:55	0:05:40	3:15:16	0:03:26	2:24:37	United States	FIN
952880	700	Jose Edgardo Rivera	M	M30-34	81	6:33:03	0:39:49	0:05:38	3:20:00	0:01:56	2:25:40	Puerto Rico	FIN
842917	701	Pavel David	M	M40-44	119	6:33:09	0:42:34	0:05:04	3:05:11	0:03:13	2:37:07	Czechia	FIN
414725	702	Nina Gutowski	F	F25-29	19	6:33:18	0:43:07	0:09:37	3:20:43	0:04:36	2:15:15	United States	FIN
741101	703	Dylan Hayden	M	M30-34	82	6:33:24	0:42:33	0:07:01	3:20:53	0:09:16	2:13:41	United States	FIN
581756	704	Jose Rubio	M	M35-39	123	6:34:17	0:44:46	0:06:39	3:02:39	0:02:45	2:37:28	United States	FIN
45909	705	Sandra Cepeda	F	F35-39	25	6:34:20	0:33:26	0:06:41	3:15:15	0:03:25	2:35:33	United States	FIN
114827	706	Joe Karim Tamer	M	M35-39	124	6:34:33	0:37:53	0:07:00	3:02:40	0:05:32	2:41:28	Colombia	FIN
725222	707	Ivan Pacheco	M	M40-44	120	6:35:00	0:37:22	0:08:00	2:58:45	0:05:04	2:45:49	Puerto Rico	FIN
126798	708	Luis Tur	M	M45-49	75	6:35:01	0:41:02	0:04:56	2:52:29	0:02:26	2:54:08	Puerto Rico	FIN
281994	709	Maryellen Brown	F	F35-39	26	6:35:13	0:46:29	0:05:55	3:14:23	0:03:02	2:25:24	United States	FIN
953159	710	Randall Brown	M	M60-64	5	6:35:19	0:43:26	0:05:03	3:05:51	0:02:28	2:38:31	United States	FIN
205438	711	Juan Carlos Arocho	M	M30-34	83	6:35:30	0:42:51	0:06:14	3:02:56	0:04:09	2:39:20	Puerto Rico	FIN
725440	712	Daniela Pagán	F	F25-29	20	6:35:36	0:47:35	0:05:06	3:03:03	0:02:55	2:36:57	Puerto Rico	FIN
234761	713	Whitney Kemper	M	M65-69	2	6:35:41	0:56:03	0:05:48	2:59:46	0:03:56	2:30:08	Virgin Islands	FIN
603776	714	Jorge Calderon	M	M40-44	121	6:35:42	0:48:38	0:05:41	2:44:46	0:03:18	2:53:19	Puerto Rico	FIN
234132	715	Francisco Cardona	M	M35-39	125	6:35:45	0:36:37	0:07:14	3:02:22	0:06:22	2:43:10	Puerto Rico	FIN
81997	716	Aliyawat Vanaphan	M	M30-34	84	6:35:50	0:54:31	0:07:31	3:03:13	0:04:44	2:25:51	United States	FIN
162046	717	David Edoh-Bedi	M	M30-34	85	6:35:58	0:26:17	0:08:05	3:24:08	0:04:29	2:32:59	Togo	FIN
481998	718	Jean Ballweg	F	F45-49	11	6:36:03	0:44:20	0:05:06	3:07:15	0:02:33	2:36:49	United States	FIN
376031	719	Eliud Vega	M	M30-34	86	6:36:24	0:39:13	0:07:16	3:13:31	0:04:09	2:32:15	Puerto Rico	FIN
259437	720	Alberto Reano	M	M45-49	76	6:36:26	0:40:04	0:06:07	2:58:32	0:03:39	2:48:04	Argentina	FIN
459983	721	Carlos Max Perez Escudero	M	M25-29	57	6:36:35	0:44:25	0:06:06	3:07:16	0:02:54	2:35:54	Puerto Rico	FIN
716700	722	Daniel Flores	M	M35-39	126	6:36:39	0:44:01	0:05:54	3:03:31	0:02:42	2:40:31	Puerto Rico	FIN
924687	723	Brenda Juarbe-Pearson	F	F40-44	18	6:36:43	0:52:39	0:08:52	3:09:08	0:05:18	2:20:46	Puerto Rico	FIN
725316	724	Eduardo Inclan	M	M35-39	127	6:36:51	0:38:28	0:08:16	3:00:59	0:07:19	2:41:49	Puerto Rico	FIN
892741	725	Mike Kane	M	M50-54	51	6:36:53	0:40:59	0:05:56	3:06:55	0:02:48	2:40:15	United States	FIN
725432	726	Romana Popelkova	F	F40-44	19	6:36:58	0:41:37	0:05:02	3:07:47	0:02:25	2:40:07	United States	FIN
952956	727	Teresa Seda	F	F35-39	27	6:37:08	0:49:53	0:08:45	3:27:08	0:04:10	2:07:12	Puerto Rico	FIN
597479	728	Ken Fredrickson	M	M40-44	122	6:37:12	0:43:32	0:08:12	3:03:23	0:03:23	2:38:42	United States	FIN
98580	729	Brenda Knight	F	F45-49	12	6:37:20	0:43:20	0:07:06	3:06:21	0:03:59	2:36:34	United States	FIN
376085	730	Ernesto Marrero	M	M40-44	123	6:37:24	1:00:18	0:08:10	2:57:49	0:05:31	2:25:36	Puerto Rico	FIN
435414	731	Jean-Marie Marmillon	M	M35-39	128	6:37:26	0:36:55	0:07:19	2:56:59	0:03:48	2:52:25	France	FIN
517566	732	Tony Manosa	M	M35-39	129	6:37:35	0:49:02	0:05:46	2:57:11	0:04:08	2:41:28	Puerto Rico	FIN
447337	733	Abelardo Gonzalez	M	M35-39	130	6:37:52	0:51:36	0:05:47	3:05:30	0:04:10	2:30:49	Puerto Rico	FIN
335994	734	Juan Roman	M	M30-34	87	6:38:08	0:42:33	0:06:38	3:10:37	0:04:30	2:33:50	Puerto Rico	FIN
953160	735	Peter Ravey	M	M55-59	17	6:38:11	0:50:22	0:09:13	3:00:57	0:04:15	2:33:24	United Kingdom	FIN
741102	736	Elliot Lozano	M	M40-44	124	6:38:21	0:50:22	0:05:52	3:10:49	0:03:01	2:28:17	Puerto Rico	FIN
168583	737	Jamie Moses	F	F40-44	20	6:38:36	0:40:42	0:04:54	3:04:40	0:02:19	2:46:01	United States	FIN
741103	738	Ernesto Prince	M	M45-49	77	6:38:49	0:48:57	0:04:35	2:42:18	0:03:09	2:59:50	Venezuela	FIN
741104	739	Adam Bussey	M	M30-34	88	6:39:03	0:32:08	0:05:36	3:07:57	0:02:55	2:50:27	United States	FIN
741105	740	Sabina Hlinenska	F	F25-29	21	6:39:09	0:39:18	0:06:25	3:18:13	0:03:15	2:31:58	Czechia	FIN
375813	741	Darwin Rojas	M	M35-39	131	6:39:14	0:46:44	0:04:38	3:18:20	0:02:51	2:26:41	Puerto Rico	FIN
741106	742	Amanda Liston	F	F25-29	22	6:39:17	0:39:50	0:05:50	3:29:04	0:03:15	2:21:18	United States	FIN
725227	743	Gerardo Figueroa	M	M18-24	12	6:39:18	0:48:04	0:08:07	3:09:43	0:03:03	2:30:21	Puerto Rico	FIN
171532	744	Dana Thomas	F	F50-54	9	6:39:19	0:44:18	0:10:10	3:05:20	0:04:42	2:34:49	United States	FIN
717544	745	Piermario Bertolotto	M	M35-39	132	6:39:27	0:53:15	0:07:52	3:06:27	0:04:36	2:27:17	Puerto Rico	FIN
741107	746	Salvador Gregory	M	M35-39	133	6:40:07	0:46:01	0:06:47	3:09:55	0:03:21	2:34:03	Puerto Rico	FIN
228544	747	Nicolas Santos	M	M25-29	58	6:40:09	0:53:36	0:09:06	3:03:01	0:06:03	2:28:23	Ecuador	FIN
117949	748	Ricardo Cazorla	M	M25-29	59	6:40:17	0:46:22	0:07:12	3:02:02	0:05:22	2:39:19	Venezuela	FIN
725215	749	Omar Ríos	M	M35-39	134	6:40:42	0:42:08	0:06:12	3:26:21	0:03:53	2:22:08	Puerto Rico	FIN
741108	750	Juan Martin Abrigo	M	M25-29	60	6:40:45	0:51:54	0:07:06	2:58:01	0:07:20	2:36:24	Argentina	FIN
952231	751	Santiago Rivera	M	M40-44	125	6:41:08	0:44:13	0:05:33	2:44:31	0:03:08	3:03:43	Puerto Rico	FIN
880739	752	Tanny Ortega	F	F35-39	28	6:41:10	0:50:31	0:06:00	3:15:16	0:02:24	2:26:59	Puerto Rico	FIN
953161	753	Alejandra Nuñez	F	F35-39	29	6:41:17	0:46:44	0:06:55	3:26:08	0:03:59	2:17:31	Mexico	FIN
51793	754	Annie Rivera	F	F40-44	21	6:41:28	0:47:35	0:06:59	3:02:05	0:03:03	2:41:46	Puerto Rico	FIN
604787	755	Scott Montgomery	M	M45-49	78	6:41:28	0:47:11	0:06:57	3:05:38	0:04:19	2:37:23	Puerto Rico	FIN
85706	756	Scott Alers	M	M45-49	79	6:41:41	0:50:05	0:10:34	2:51:55	0:07:50	2:41:17	United States	FIN
741109	757	Ivan Brown	M	M30-34	89	6:41:47	0:35:35	0:05:58	2:59:29	0:06:53	2:53:52	United States	FIN
728583	758	Carlos Americo Pinho	M	M40-44	126	6:42:09	0:41:08	0:07:24	3:00:03	0:05:12	2:48:22	Brazil	FIN
565808	759	Alejandro Zertuche	M	M40-44	127	6:42:12	0:43:47	0:08:02	3:20:27	0:03:02	2:26:54	Mexico	FIN
472367	760	Michael Denehy	M	M40-44	128	6:42:18	0:50:45	0:08:34	2:56:25	0:03:16	2:43:18	United States	FIN
716656	761	Eric Butz	M	M45-49	80	6:42:25	0:40:58	0:08:34	3:23:33	0:03:51	2:25:29	Canada	FIN
334929	762	Jose Miranda	M	M35-39	135	6:42:41	0:43:30	0:04:55	3:28:43	0:02:44	2:22:49	Puerto Rico	FIN
632840	763	Jaime Hall	M	M30-34	90	6:42:45	0:47:12	0:05:19	3:14:57	0:02:46	2:32:31	Costa Rica	FIN
741110	764	Carlos Melendez	M	M50-54	52	6:42:47	0:46:33	0:08:05	3:12:08	0:05:37	2:30:24	Puerto Rico	FIN
170559	765	Liezl Argyros	F	F30-34	30	6:43:19	0:39:35	0:08:17	3:10:38	0:06:06	2:38:43	South Africa	FIN
633613	766	Wanda Girau	F	F35-39	30	6:43:19	0:50:47	0:06:25	3:12:30	0:03:21	2:30:16	Puerto Rico	FIN
116765	767	Robert Tenney	M	M18-24	13	6:43:21	0:38:50	0:06:05	3:23:19	0:05:00	2:30:07	United States	FIN
741111	768	Daniel Mitchell	M	M25-29	61	6:43:38	0:42:00	0:05:28	3:06:22	0:02:52	2:46:56	United Kingdom	FIN
952946	769	Mark Bjorkman	M	M45-49	81	6:43:46	0:44:55	0:06:24	3:15:05	0:03:23	2:33:59	United States	FIN
725319	770	Carlos Torres-Ramos	M	M50-54	53	6:44:02	0:39:14	0:05:35	3:03:08	0:02:54	2:53:11	Puerto Rico	FIN
234737	771	Joel Arellano	M	M45-49	82	6:44:07	0:44:22	0:07:31	3:01:25	0:03:34	2:47:15	United States	FIN
162011	772	Roberto Rodriguez	M	M35-39	136	6:44:22	0:51:18	0:06:50	3:16:24	0:04:20	2:25:30	Mexico	FIN
741112	773	Nilda Jimenez-Marrero	F	F40-44	22	6:44:27	0:39:42	0:06:43	3:24:37	0:03:49	2:29:36	Puerto Rico	FIN
161443	774	Victor Rodriguez	M	M35-39	137	6:44:28	0:47:11	0:06:08	3:14:46	0:03:28	2:32:55	Puerto Rico	FIN
442788	775	Rebekah Alfond	F	F30-34	31	6:44:31	0:39:25	0:07:54	3:23:52	0:05:13	2:28:07	Puerto Rico	FIN
168520	776	Jada Snider	F	F45-49	13	6:44:33	0:44:24	0:07:35	2:59:29	0:04:30	2:48:35	United States	FIN
633619	777	Tomás Pérez	M	M55-59	18	6:44:39	0:35:25	0:05:30	2:59:10	0:04:28	3:00:06	Puerto Rico	FIN
953162	778	Erik Oquendo	M	M30-34	91	6:44:42	0:49:19	0:05:09	3:04:58	0:03:24	2:41:52	Puerto Rico	FIN
144694	779	Matt Tarnay	M	M70-74	1	6:44:57	0:35:27	0:05:41	3:29:03	0:02:36	2:32:10	United States	FIN
284212	780	Salvador Diaz	M	M35-39	138	6:45:06	0:43:40	0:08:17	3:07:15	0:04:32	2:41:22	Puerto Rico	FIN
741113	781	Damalis Cruz	F	F25-29	23	6:45:10	0:43:56	0:07:13	3:41:06	0:03:55	2:09:00	Puerto Rico	FIN
234718	782	Gabriel Irizarry	M	M40-44	129	6:45:20	0:46:15	0:05:33	3:09:20	0:04:38	2:39:34	Puerto Rico	FIN
535698	783	James Donnelly	M	M30-34	92	6:45:37	0:39:51	0:06:11	3:12:23	0:04:36	2:42:36	United States	FIN
741114	784	Bridget Rafferty	F	F30-34	32	6:45:43	0:39:17	0:07:44	3:24:19	0:04:57	2:29:26	United States	FIN
741115	785	Harry Rodriguez	M	M45-49	83	6:46:43	0:54:00	0:05:31	3:09:11	0:02:20	2:35:41	Puerto Rico	FIN
98391	786	Christina Higgins	F	F40-44	23	6:46:43	0:42:10	0:07:12	3:00:52	0:03:26	2:53:03	United States	FIN
570802	787	Carlos Concepcion	M	M30-34	93	6:46:57	0:51:28	0:06:50	3:14:09	0:04:30	2:30:00	Puerto Rico	FIN
60110	788	Jose Burgos	M	M40-44	130	6:47:06	0:42:25	0:05:22	3:16:59	0:02:39	2:39:41	Puerto Rico	FIN
953163	789	James Whitley	M	M45-49	84	6:47:17	0:48:29	0:05:37	3:08:10	0:05:17	2:39:44	Canada	FIN
953164	790	Edgardo Lopez	M	M30-34	94	6:47:18	0:42:05	0:07:01	3:34:14	0:01:40	2:22:18	Puerto Rico	FIN
37821	791	Cary Blanco	M	M45-49	85	6:47:37	0:44:09	0:06:35	3:10:01	0:03:17	2:43:35	United States	FIN
369106	792	Henry Ramos Valentin	M	M45-49	86	6:47:39	0:48:12	0:06:34	3:22:20	0:03:44	2:26:49	Puerto Rico	FIN
725304	793	Miguel Casiano	M	M30-34	95	6:47:42	0:40:20	0:08:06	3:09:49	0:04:53	2:44:34	Puerto Rico	FIN
118004	794	Esteban De Jesus	M	M35-39	139	6:47:43	0:49:45	0:11:02	3:18:16	0:05:55	2:22:45	Puerto Rico	FIN
925756	795	Kevin Chidwick	M	M50-54	54	6:47:53	0:41:07	0:08:00	3:00:06	0:03:34	2:55:06	United Kingdom	FIN
741116	796	Osvaldo Lopez	M	M45-49	87	6:48:27	1:04:58	0:06:32	3:06:42	0:03:52	2:26:23	Puerto Rico	FIN
118493	797	Joshua Diver	M	M30-34	96	6:48:31	0:41:46	0:09:57	3:10:36	0:06:40	2:39:32	United States	FIN
228794	798	Jorge Nazario	M	M40-44	131	6:48:46	0:46:28	0:07:17	3:00:21	0:06:43	2:47:57	Puerto Rico	FIN
375827	799	Yorvani Arzuaga	M	M45-49	88	6:48:55	0:46:09	0:10:27	3:14:17	0:05:40	2:32:22	Puerto Rico	FIN
741117	800	Richard Kellogg	M	M18-24	14	6:49:02	0:37:04	0:07:48	3:18:36	0:04:24	2:41:10	United States	FIN
171940	801	Lymari Rentas	F	F30-34	33	6:49:05	0:47:56	0:08:16	3:07:48	0:04:32	2:40:33	Puerto Rico	FIN
174843	802	Jose Torres	M	M40-44	132	6:49:17	0:43:19	0:07:14	2:58:54	0:05:56	2:53:54	Puerto Rico	FIN
725229	803	German Munoz	M	M40-44	133	6:49:21	0:50:43	0:06:08	3:23:29	0:05:13	2:23:48	Colombia	FIN
42203	804	Galit Einy	F	F40-44	24	6:49:22	0:41:22	0:05:13	3:23:23	0:05:09	2:34:15	United States	FIN
493923	805	William Donnelly	M	M35-39	140	6:49:49	0:45:01	0:05:53	3:29:55	0:03:06	2:25:54	United States	FIN
716596	806	Jose Parada Caeiro	M	M50-54	55	6:50:15	0:44:54	0:09:13	3:05:39	0:04:54	2:45:35	Puerto Rico	FIN
352505	807	David Arriola	M	M40-44	134	6:50:15	0:50:12	0:06:32	3:11:04	0:04:09	2:38:18	United States	FIN
725261	808	Juan Luis Melendez Morales	M	M30-34	97	6:50:28	0:41:10	0:04:32	2:57:28	0:02:40	3:04:38	Puerto Rico	FIN
396234	809	Pedro Dager	M	M25-29	62	6:50:36	0:36:55	0:07:06	3:20:15	0:06:53	2:39:27	Venezuela	FIN
155893	810	Janette Dawson	F	F50-54	10	6:50:58	0:41:08	0:07:50	3:09:36	0:07:07	2:45:17	United States	FIN
953165	811	Pedro Flores	M	M25-29	63	6:51:09	0:41:58	0:06:22	2:58:13	0:04:14	3:00:22	Puerto Rico	FIN
189391	812	Luciano Ferreira	M	M35-39	141	6:51:34	0:39:00	0:07:58	3:08:41	0:06:24	2:49:31	Brazil	FIN
471913	813	Francisco Hernandez	M	M35-39	142	6:51:41	0:48:38	0:06:03	3:25:41	0:03:45	2:27:34	United States	FIN
741118	814	Mario Agrait	M	M30-34	98	6:51:42	0:39:50	0:06:08	3:05:54	0:03:23	2:56:27	Puerto Rico	FIN
741119	815	Pedro Bigay	M	M35-39	143	6:51:54	0:39:54	0:07:36	3:26:19	0:03:01	2:35:04	United States	FIN
741120	816	Jeniely Gerena	F	F35-39	31	6:52:08	0:52:01	0:05:14	3:14:45	0:04:24	2:35:44	Puerto Rico	FIN
376045	817	Carlos Gonzalez-Varela	M	M40-44	135	6:52:10	0:36:59	0:07:04	3:02:45	0:03:38	3:01:44	Puerto Rico	FIN
952394	818	Fidel Irizarry Rivera	M	M50-54	56	6:52:38	0:42:16	0:07:30	3:00:32	0:05:42	2:56:38	Puerto Rico	FIN
81884	819	Steve Corbin	M	M50-54	57	6:52:46	0:43:17	0:06:52	3:04:18	0:05:24	2:52:55	United States	FIN
242467	820	Charlotte Kramer	F	F40-44	25	6:52:50	0:47:23	0:09:50	3:11:02	0:05:28	2:39:07	United States	FIN
741121	821	Paulette Pacheco	F	F30-34	34	6:53:00	0:44:14	0:08:28	3:27:23	0:05:23	2:27:32	Puerto Rico	FIN
149568	822	Francisco Rodriguez	M	M50-54	58	6:53:38	0:39:18	0:07:23	2:56:26	0:02:59	3:07:32	Puerto Rico	FIN
953166	823	Steve O'Connor	F	M50-54	59	6:53:51	0:42:18	0:07:37	3:01:43	0:05:21	2:56:52	United States	FIN
925640	824	Joel Torres	M	M30-34	99	6:53:56	0:38:19	0:04:44	2:58:55	0:05:26	3:06:32	Puerto Rico	FIN
741122	825	Roberta Rodrigues	F	F35-39	32	6:54:09	0:46:32	0:06:04	3:04:00	0:04:06	2:53:27	Brazil	FIN
741123	826	Claudia Rodriguez	F	F30-34	35	6:54:45	0:41:20	0:08:54	3:16:06	0:05:37	2:42:48	Puerto Rico	FIN
741124	827	Sean Coulter	M	M30-34	100	6:55:35	0:42:42	0:06:56	3:31:41	0:05:58	2:28:18	United States	FIN
376029	828	Eddie Hernandez	M	M45-49	89	6:55:39	1:04:43	0:06:38	3:16:17	0:05:57	2:22:04	Puerto Rico	FIN
339013	829	Juan Martinez	M	M35-39	144	6:55:50	0:52:26	0:05:48	3:18:43	0:04:28	2:34:25	Puerto Rico	FIN
64597	830	Brenda Simpson	F	F55-59	3	6:56:07	0:44:04	0:06:18	3:19:26	0:04:22	2:41:57	Congo	FIN
716735	831	Miguel Ayala	M	M40-44	136	6:56:14	1:04:28	0:06:06	3:20:55	0:03:08	2:21:37	Puerto Rico	FIN
716634	832	Edward Matos	M	M45-49	90	6:56:22	0:50:44	0:06:32	3:12:50	0:04:04	2:42:12	Puerto Rico	FIN
725322	833	Nestor Davila Burgos	M	M40-44	137	6:56:27	0:42:07	0:05:26	3:13:32	0:03:18	2:52:04	Puerto Rico	FIN
633527	834	Edmund Phillips	M	M35-39	145	6:56:41	0:58:08	0:08:15	2:48:45	0:03:03	2:58:30	Jamaica	FIN
854463	835	Ruben Rodriguez	M	M45-49	91	6:56:41	0:41:33	0:06:22	3:09:37	0:04:04	2:55:05	Puerto Rico	FIN
228702	836	Javier Rodriguez	M	M45-49	92	6:56:51	0:36:24	0:06:19	3:19:21	0:03:22	2:51:25	Puerto Rico	FIN
953167	837	Patricia Foster	F	F45-49	14	6:56:55	0:48:23	0:05:58	3:32:23	0:04:46	2:25:25	United States	FIN
608670	838	Gilberto Ramos Van Rhyn	M	M45-49	93	6:56:58	0:50:13	0:07:32	3:07:57	0:05:38	2:45:38	Puerto Rico	FIN
728013	839	Frank Capoferri	M	M18-24	15	6:56:59	0:38:40	0:05:15	3:02:35	0:19:13	2:51:16	United States	FIN
953168	840	Francisco Lopez	M	M45-49	94	6:57:25	0:47:00	0:05:41	3:08:38	0:04:07	2:51:59	Puerto Rico	FIN
239713	841	Kevin Wisniewski	M	M30-34	101	6:57:31	0:29:20	0:07:48	3:05:05	0:34:34	2:40:44	United States	FIN
128097	842	Fraser Parker	M	M40-44	138	6:57:31	0:41:15	0:07:23	3:07:25	0:05:49	2:55:39	Canada	FIN
168756	843	Allen Ellis	M	M55-59	19	6:57:45	0:43:44	0:06:47	3:23:44	0:03:31	2:39:59	United States	FIN
741125	844	Jorge Padilla-Rodriguez	M	M45-49	95	6:57:55	0:56:51	0:05:41	2:56:34	0:02:42	2:56:07	Puerto Rico	FIN
284565	845	Ariel Rosado	M	M45-49	96	6:57:55	0:52:32	0:07:46	3:13:58	0:07:34	2:36:05	Puerto Rico	FIN
741126	846	Steffen Kluners	M	M25-29	64	6:58:01	0:44:29	0:06:53	3:25:16	0:02:52	2:38:31	Germany	FIN
953169	847	Glen Hampton	M	M40-44	139	6:58:12	0:41:05	0:13:40	3:14:47	0:10:38	2:38:02	United States	FIN
953170	848	Luis Diaz De Jesus	M	M30-34	102	6:58:18	0:45:07	0:05:33	3:03:57	0:03:05	3:00:36	Puerto Rico	FIN
741127	849	Emmarentia Beckmann	F	F25-29	24	6:58:27	0:39:41	0:06:07	3:28:57	0:04:17	2:39:25	South Africa	FIN
741128	850	Erin Mcdonald	F	F30-34	36	6:58:34	0:42:22	0:06:15	3:27:24	0:04:30	2:38:03	United States	FIN
741129	851	Alicia Torregrosa	F	F30-34	37	6:58:36	0:40:57	0:08:22	3:19:47	0:07:26	2:42:04	Puerto Rico	FIN
671868	852	Astrid Perez	F	F30-34	38	6:59:03	0:43:34	0:06:38	3:24:25	0:03:58	2:40:28	Puerto Rico	FIN
716709	853	Christian Diaz	M	M30-34	103	6:59:07	0:42:09	0:07:35	3:16:48	0:04:46	2:47:49	Puerto Rico	FIN
