総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	区分	区分順位
796	305	小杉純	40	男	神奈川県	3:39:06	0:42:13	710	1:39:28	773	2:21:41	770	1:17:25	795	741		40-44男子	77
797	542	西川迅	49	男	東京都	3:39:31	0:34:00	366	1:49:40	820	2:23:40	782	1:15:51	787	742		45-49男子	142
798	730	嵐信明	55	男	神奈川県	3:39:49	0:35:05	445	1:32:08	667	2:07:13	595	1:32:36	829	743		55-59男子	90
799	746	北南幹夫	55	男	千葉県	3:39:59	0:54:58	836	1:47:26	815	2:42:24	832	0:57:35	506	744		55-59男子	91
800	697	深谷恵美	53	女	千葉県	3:40:16	0:48:20	797	1:45:13	808	2:33:33	817	1:06:43	695		56	50-54女子	8
801	264	森口泰紀	38	男	大阪府	3:40:25	0:47:50	792	1:35:07	716	2:22:57	776	1:17:28	796	745		35-39男子	91
802	870	飯三木康	64	男	東京都	3:40:43	0:33:37	343	1:46:12	812	2:19:49	764	1:20:54	803	746		60-64男子	39
803	177	松谷知	34	男	東京都	3:42:03	0:41:29	699	1:49:47	822	2:31:16	812	1:10:47	747	747		30-34男子	74
804	583	大橋健一郎	50	男	東京都	3:42:23	0:36:47	525	1:40:22	784	2:17:09	737	1:25:14	820	748		50-54男子	133
805	921	高莉莉	37	女	東京都	3:43:25	0:41:06	687	1:50:21	824	2:31:27	813	1:11:58	762		57	35-39女子	8
806	881	折居純	66	男	埼玉県	3:43:34	0:40:44	682	1:41:44	791	2:22:28	773	1:21:06	804	749		65-69男子	14
807	847	土居幸仁	61	男	東京都	3:43:36	0:48:42	801	1:39:55	779	2:28:37	806	1:14:59	781	750		60-64男子	40
808	535	秋山謙太郎	49	男	神奈川県	3:43:43	0:44:33	749	1:35:57	731	2:20:30	765	1:23:13	813	751		45-49男子	143
809	127	BORTLIKONDREJ	32	男	神奈川県	3:44:41	0:52:25	825	1:58:18	832	2:50:43	833	0:53:58	382	752		30-34男子	75
810	716	伊藤充夫	55	男	神奈川県	3:45:12	0:45:47	768	1:37:43	753	2:23:30	780	1:21:42	806	753		55-59男子	92
811	175	小林龍之介	34	男	大阪府	3:45:53	0:44:10	742	1:32:51	682	2:17:01	735	1:28:52	826	754		30-34男子	76
812	203	草原敦夫	35	男	東京都	3:46:38	0:37:02	541	1:45:59	811	2:23:01	778	1:23:37	815	755		35-39男子	92
813	796	御園俊幸	58	男	千葉県	3:46:55	0:51:12	818	1:43:56	804	2:35:08	825	1:11:47	760	756		55-59男子	93
814	800	佐野幸司	58	男	東京都	3:47:20	0:43:24	730	1:52:42	828	2:36:06	826	1:11:14	758	757		55-59男子	94
815	885	山口善久	67	男	東京都	3:48:01	0:51:59	823	1:42:23	795	2:34:22	820	1:13:39	772	758		65-69男子	15
816	969	豊澤英子	64	女	茨城県	3:48:01	0:43:50	738	1:39:09	769	2:22:59	777	1:25:02	818		58	60-64女子	2
817	185	中村吉宏	34	男	東京都	3:48:57	0:47:35	788	1:37:32	749	2:25:07	793	1:23:50	816	759		30-34男子	77
818	146	宮腰卓	33	男	東京都	3:49:09	0:48:36	799	1:49:46	821	2:38:22	827	1:10:47	748	760		30-34男子	78
819	178	森田祐介	34	男	千葉県	3:52:08	0:42:41	716	1:50:55	826	2:33:36	819	1:18:32	800	761		30-34男子	79
820	309	塚本秀之	40	男	千葉県	3:52:42	0:31:29	242	1:35:10	720	2:06:39	581	1:46:03	832	762		40-44男子	78
821	184	大辻恵介	34	男	東京都	3:53:08	0:36:54	532	1:47:50	816	2:24:44	790	1:28:24	824	763		30-34男子	80
822	467	真野貴光	47	男	埼玉県	3:55:10	0:41:06	688	1:40:12	782	2:21:18	768	1:33:52	830	764		45-49男子	144
823	932	井堀詩織	41	女	東京都	3:55:12	0:38:19	600	1:55:15	830	2:33:34	818	1:21:38	805		59	40-44女子	8
824	887	安達忠宏	68	男	千葉県	3:55:51	0:49:46	809	1:50:47	825	2:40:33	830	1:15:18	784	765		65-69男子	16
825	574	小松拓也	50	男	千葉県	3:56:00	0:46:02	773	1:46:31	814	2:32:33	816	1:23:27	814	766		50-54男子	134
826	633	江本潤	52	男	東京都	3:56:51	0:52:41	828	1:41:46	792	2:34:27	821	1:22:24	809	767		50-54男子	135
827	330	吉田高光	42	男	千葉県	3:58:45	0:54:41	835	1:33:16	688	2:27:57	804	1:30:48	827	768		40-44男子	79
828	897	鎌田秀明	73	男	東京都	3:58:46	0:38:11	594	1:48:32	818	2:26:43	800	1:32:03	828	769		70-74男子	7
829	117	石阪森	31	男	東京都	4:02:09	0:45:03	756	1:54:45	829	2:39:48	829	1:22:21	807	770		30-34男子	81
830	855	倉阪直武	62	男	神奈川県	4:07:39	0:51:19	820	1:47:59	817	2:39:18	828	1:28:21	823	771		60-64男子	41
831	181	川勝正之	34	男	東京都	4:10:32	0:49:32	807	1:42:35	799	2:32:07	815	1:38:25	831	772		30-34男子	82
TOV	412	川内英二	45	男	埼玉県	4:08:16	1:02:05	840	2:02:26	833	3:04:31	834	1:03:45	643			45-49男子	
DNF	413	川野辺慎吾	45	男	神奈川県		0:29:10	138	1:17:54	252	1:47:04	184					45-49男子	
DNF	974	塚田重城	51	男	東京都		0:39:25	646	1:34:11	704	2:13:36	694					50-54男子	
DNF	331	魚津悠介	42	男	千葉県		0:54:32	832									40-44男子	
DNF	474	大川賢二	47	男	神奈川県		0:45:44	766									45-49男子	
DNF	613	西川尚希	51	男	東京都		0:29:35	160									50-54男子	
DNF	703	竹島博行	54	男	埼玉県		0:29:51	171									50-54男子	
DNF	758	神谷浩之	56	男	神奈川県		0:52:35	827									55-59男子	
DNF	799	佐藤俊一	58	男	神奈川県		0:33:46	353									55-59男子	
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	区分	区分
順位
DNF	28	榎本涼	26	男	東京都												25-29男子	
DNF	51	山本真也	27	男	東京都												25-29男子	
DNF	59	永井肇	28	男	東京都												25-29男子	
DNF	104	大森健吾	30	男	千葉県												30-34男子	
DNF	206	田岡文利	35	男	東京都												35-39男子	
DNF	255	梶川良一	38	男	千葉県												35-39男子	
DNF	310	田上玄	40	男	東京都												40-44男子	
DNF	488	伊茂治聡介	48	男	神奈川県												45-49男子	
DNF	587	竹田雅人	50	男	東京都												50-54男子	
DNF	630	岡本篤志	52	男	千葉県												50-54男子	
DNF	668	斉藤賢一	53	男	千葉県												50-54男子	
DNF	773	山田康成	57	男	埼玉県												55-59男子	
SKIP	54	浅見拓馬	27	男	東京都				1:18:50				0:59:59				25-29男子	
SKIP	102	浅田伸一	30	男	東京都				1:47:22				1:03:39				30-34男子	
SKIP	125	檜山雄一	31	男	埼玉県				1:26:09				1:05:31				30-34男子	
SKIP	139	大野慶太	32	男	神奈川県				1:32:18				1:04:22				30-34男子	
SKIP	151	山崎満	33	男	埼玉県				1:37:07				1:12:10				30-34男子	
SKIP	168	向山裕介	34	男	東京都				1:28:05				1:02:39				30-34男子	
SKIP	193	伊藤拓郎	35	男	茨城県				1:18:49				0:54:02				35-39男子	
SKIP	205	中原毅	35	男	東京都				1:26:56				0:53:47				35-39男子	
SKIP	210	鈴木啓太	35	男	神奈川県				1:36:23				1:05:31				35-39男子	
SKIP	280	荒井知記	39	男	埼玉県				1:31:09				0:48:57				35-39男子	
SKIP	294	樋口敏史	39	男	群馬県				1:12:47				0:55:39				35-39男子	
SKIP	342	武藤靖	42	男	東京都				1:29:58				1:01:47				40-44男子	
SKIP	347	鈴木謙太	42	男	神奈川県				1:35:35				0:58:02				40-44男子	
SKIP	391	葛生貴昭	45	男	東京都				1:49:57				1:27:59				45-49男子	
SKIP	429	梶川弘徳	46	男	千葉県				1:47:08				1:15:18				45-49男子	
SKIP	435	今永雅人	46	男	大阪府				1:37:34				0:56:49				45-49男子	
SKIP	453	吉井存	47	男	東京都				1:42:41				1:20:28				45-49男子	
SKIP	459	古屋泰造	47	男	東京都				1:23:53				1:01:47				45-49男子	
SKIP	501	山田吉彦	48	男	千葉県				1:29:39								45-49男子	
SKIP	517	藤咲克晃	48	男	東京都				1:21:06				0:44:17				45-49男子	
SKIP	522	福永真一郎	48	男	埼玉県				1:15:45				0:55:42				45-49男子	
SKIP	689	近藤恭史	54	男	埼玉県				1:45:19				0:55:52				50-54男子	
SKIP	702	大友文敬	54	男	東京都				1:18:37				0:56:27				50-54男子	
SKIP	723	宮崎顕	55	男	東京都				1:20:18				1:04:10				55-59男子	
SKIP	776	常田幸良	57	男	東京都				1:22:11				0:58:12				55-59男子	
SKIP	777	深谷和司	57	男	千葉県				1:45:14				1:06:44				55-59男子	
SKIP	797	荒川博英	58	男	千葉県				1:18:34				0:53:19				55-59男子	
SKIP	861	阿部健一	63	男	千葉県				1:47:14				1:04:39				60-64男子	
SKIP	905	田内希	26	女	神奈川県				1:33:21				1:01:53				25-29女子	
SKIP	940	木村有太子	45	女	東京都				1:34:21				1:09:48				45-49女子	
SKIP	945	清水陽子	47	女	東京都				1:37:46				1:13:20				45-49女子	
SKIP	963	佐藤祐子	56	女	栃木県				1:39:41				1:11:11				55-59女子	
DSQ	39	藤田隆司	26	男	神奈川県	2:07:15	0:26:02		1:11:04		1:37:06		0:30:09				25-29男子	
DSQ	105	中村和樹	30	男	千葉県	2:25:51	0:27:28		1:26:08		1:53:36		0:32:15				30-34男子	
DSQ	860	林勇次	62	男	長野県	3:35:52	0:38:29		1:55:43		2:34:12		1:01:40				60-64男子	
OPEN	1	篠崎友	39	男	神奈川県	1:58:16	0:22:29		0:56:49		1:19:18		0:38:58				35-39男子	
OPEN	2	深浦祐哉	43	男	東京都	2:04:23	0:26:22		1:03:53		1:30:15		0:34:08				40-44男子	
OPEN	3	佐藤姫夏	21	女	千葉県	2:15:57	0:20:29		1:12:57		1:33:26		0:42:31				20-24女子	
DNS	32	山口大貴	26	男	千葉県												25-29男子	
DNS	49	山下航平	27	男	千葉県												25-29男子	
DNS	98	森下慧	30	男	東京都												30-34男子	
DNS	101	浅田紀寛	30	男	東京都												30-34男子	
DNS	114	佐藤正隆	31	男	東京都												30-34男子	
DNS	128	MoynihanPhilip	32	男	東京都												30-34男子	
DNS	135	新垣駿	32	男	東京都												30-34男子	
DNS	153	酒井貴史	33	男	千葉県												30-34男子	
DNS	155	大橋弦也	33	男	東京都												30-34男子	
DNS	169	合田武広	34	男	東京都												30-34男子	
DNS	196	金指明裕	35	男	東京都												35-39男子	
DNS	197	見田和仁	35	男	東京都												35-39男子	
DNS	228	矢作祐樹	36	男	埼玉県												35-39男子	
DNS	237	市村佑	37	男	東京都												35-39男子	
DNS	257	後藤幸起	38	男	千葉県												35-39男子	
DNS	259	山田晃史	38	男	神奈川県												35-39男子	
DNS	285	水野光	39	男	神奈川県												35-39男子	
DNS	289	大村健	39	男	茨城県												35-39男子	
DNS	312	徳満智和	40	男	埼玉県												40-44男子	
DNS	316	小泉貴久	41	男	埼玉県												40-44男子	
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	区分	区分
順位
DNS	354	金子裕	43	男	埼玉県												40-44男子	
DNS	360	小貫智太郎	43	男	群馬県												40-44男子	
DNS	371	佐野雄一郎	44	男	東京都												40-44男子	
DNS	383	東森亮博	44	男	大阪府												40-44男子	
DNS	395	幸坂健太郎	45	男	神奈川県												45-49男子	
DNS	396	高田友則	45	男	東京都												45-49男子	
DNS	421	内川隆	45	男	千葉県												45-49男子	
DNS	440	石井和裕	46	男	東京都												45-49男子	
DNS	449	FawcettNicholas	47	男	東京都												45-49男子	
DNS	484	鈴木浩樹	47	男	埼玉県												45-49男子	
DNS	490	岡宮慶昇	48	男	埼玉県												45-49男子	
DNS	511	西尾裕二	48	男	千葉県												45-49男子	
DNS	524	柳沼孝治	48	男	東京都												45-49男子	
DNS	530	高橋耕次	49	男	千葉県												45-49男子	
DNS	536	秋谷祐司	49	男	東京都												45-49男子	
DNS	538	松村和弥	49	男	東京都												45-49男子	
DNS	546	太田剛志	49	男	東京都												45-49男子	
DNS	547	大江達也	49	男	茨城県												45-49男子	
DNS	563	河原保生	50	男	栃木県												50-54男子	
DNS	569	高橋史記	50	男	東京都												50-54男子	
DNS	573	小海信哉	50	男	埼玉県												50-54男子	
DNS	600	河野雄揮	51	男	埼玉県												50-54男子	
DNS	626	伊藤誠一	52	男	神奈川県												50-54男子	
DNS	636	山田真理男	52	男	神奈川県												50-54男子	
DNS	638	柴田清人	52	男	東京都												50-54男子	
DNS	640	松本潤一	52	男	群馬県												50-54男子	
DNS	641	信田 篤志	52	男	神奈川県												50-54男子	
DNS	643	中村武	52	男	千葉県												50-54男子	
DNS	652	粟飯原光広	53	男	千葉県												50-54男子	
DNS	665	小西俊一郎	53	男	東京都												50-54男子	
DNS	666	松永直丈	53	男	東京都												50-54男子	
DNS	705	堤裕次郎	54	男	東京都												50-54男子	
DNS	719	横田勝	55	男	埼玉県												55-59男子	
DNS	731	新井智志	55	男	東京都												55-59男子	
DNS	740	東野憲康	55	男	東京都												55-59男子	
DNS	753	溝口昭成	56	男	東京都												55-59男子	
DNS	772	佐々木裕一	57	男	埼玉県												55-59男子	
DNS	783	竹内昭久	57	男	東京都												55-59男子	
DNS	792	グリーンバーグラーリ	58	男	東京都												55-59男子	
DNS	802	酒井啓充	58	男	神奈川県												55-59男子	
DNS	805	新井誠	58	男	東京都												55-59男子	
DNS	808	鶴岡賢一	58	男	千葉県												55-59男子	
DNS	811	木下博信	58	男	埼玉県												55-59男子	
DNS	813	吉岡朋昭	59	男	東京都												55-59男子	
DNS	831	島崎レナット	60	男	東京都												60-64男子	
DNS	844	村橋哲矢	61	男	東京都												60-64男子	
DNS	871	表順一	64	男	東京都												60-64男子	
DNS	880	庄司功	66	男	千葉県												65-69男子	
DNS	900	レオンテレンス	48	男	東京都												45-49男子	
DNS	910	星野詩栞	28	女	愛知県												25-29女子	
DNS	927	江崎有美	39	女	岐阜県												35-39女子	
DNS	950	小林理恵子	50	女	東京都												50-54女子	
DNS	953	新倉寛子	51	女	神奈川県												50-54女子	
DNS	954	大江真紀子	51	女	茨城県												50-54女子	
DNS	957	佐々木美紀	52	女	東京都												50-54女子	
DNS	964	増田珠理	56	女	東京都												55-59女子	
総合
順位	No.	チーム名	総合記録	ｽｲﾑ氏名	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸ氏名	ﾊﾞｲｸﾗｯﾌﾟ	B順	ﾗﾝ氏名	ﾗﾝﾗｯﾌﾟ	R順	区分	区分
順位
1	1509	インドカレーサーラ	1:59:13	坂本篤	0:24:06	3	金綱祐樹	0:58:50	1	高橋仁	0:36:17	1		
2	1521	海上自衛隊	2:16:51	浅野弘匡	0:22:04	2	平尾真樹子	1:17:49	4	東井崇志	0:36:58	2	混合	
3	1507	ウォーターボーイズ	2:24:09	遠山悟史	0:20:08	1	小山潤	1:15:29	3	杉本宏哉	0:48:32	5		
4	1503		2:27:56	小倉拓也	0:29:59	10	齋藤貴宣	1:11:43	2	和田健太郎	0:46:14	3		
5	1512		2:41:34	深野敦嗣	0:28:14	7	中尾崇	1:23:41	10	水越学	0:49:39	8		
6	1510	SUNFLOWERS	2:44:21	吉岡学	0:27:19	5	越川淳	1:22:10	6	仲田充伸	0:54:52	12		
7	1502	オヤジトライアスロン部	2:49:23	横内仁	0:25:27	4	高津徹	1:34:41	18	横内仁	0:49:15	6		
8	1517	青木家	2:49:37	青木康太	0:33:25	13	青木綾	1:26:46	15	青木康太	0:49:26	7	混合	1
9	1518	Fly Again 2022	2:49:43	藤井章	0:29:16	9	小林博人	1:24:53	12	上田浩邦	0:55:34	14		
10	1520	ダイエントーズ	2:54:27	森秀明	0:30:59	12	間宮博子	1:25:09	13	赤城久弥	0:58:19	15	混合	2
11	1508	IMOJIT2022	2:54:41	黒島理礼	0:28:04	6	森田一平	1:26:58	16	古屋雄一	0:59:39	16		
12	1513	Breeze2	2:56:28	安原翔太	0:40:51	20	上村真之	1:22:14	7	池田航樹	0:53:23	9		
13	1501	Team KAIUN	2:56:37	森山貴大	0:36:31	15	白澤知大	1:33:11	17	片野将大	0:46:55	4		
14	1506	ガランシェール隊	2:56:50	山口祐介	0:38:09	18	野口直起	1:24:44	11	鈴木拓	0:53:57	10		
15	1519	アクアかずさ☆MYR	2:57:42	伴田理恵	0:38:00	17	北原靖和	1:25:10	14	鳥澤美和子	0:54:32	11	混合	3
16	1504		2:59:32	谷章生	0:28:40	8	政永幹史	1:23:10	8	吉田温香	1:07:42	19	混合	4
17	1511	鉄人倶楽部	3:01:42	森谷真一	0:30:34	11	松下厚彦	1:35:37	19	寺井茂良	0:55:31	13		
18	1514	Breeze1	3:06:10	井上恵太	0:42:20	21	富田真央	1:23:11	9	中川そら	1:00:39	17	混合	5
19	1505		3:09:21	関宏行	0:40:51	19	田中隆一	1:20:20	5	白倉煇	1:08:10	20		
20	1515	チームWE ARE THE FIT	3:32:31	日野元太	0:33:50	14	宮本英一	1:54:18	20	平塚結	1:04:23	18	混合	6
DNF	1516	チーム メルセデス		村上寛	0:37:00	16	花澤彩			村上寛			混合	
