Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
178	162	41	302	Gernot Poerner	M	M35-39	DEU	NEUSEENSPORT E.V.		00:54:22	00:02:19	05:13:30	00:02:26	03:30:59	09:43:34
179	163	50	186	Steffen Rarek	M	M30-34	DEU	TANGERMÜNDER LV 94		01:09:07	00:02:02	04:58:43	00:01:23	03:32:22	09:43:35
180	164	51	364	Christian Hölter	M	M30-34	DEU	W+F MÜNSTER		00:53:14	00:02:07	05:10:58	00:03:09	03:34:20	09:43:46
181	165	6	267	Mario Röder	M	M50-54	DEU	TEAM ENDURANCE RADEBEUL E.V.		01:09:08	00:02:30	04:58:45	00:01:30	03:32:21	09:44:12
182	166	17	123	Thomas Janson	M	M25-29	DEU	TSG REUTLINGEN		01:06:27	00:02:31	05:23:15	00:01:30	03:10:43	09:44:24
183	167	52	359	David De Graaf	M	M30-34	NLD	Amsterdam		01:08:18	00:03:16	04:59:32	00:02:39	03:30:53	09:44:36
184	168	11	167	Helmut Schmidt	M	M45-49	DEU	TEAM WERTBAU TSV HOF 1861		01:02:29	00:02:10	05:02:41	00:05:20	03:32:04	09:44:42
185	169	42	181	Stephan Krey	M	M35-39	DEU	TRI-SPORT SCHWERIN		00:53:05	00:02:06	05:13:35	00:01:11	03:34:51	09:44:46
186	170	43	930	Felix Tutsch	M	M35-39	DEU	ETTLINGER SV TRIATHLON		01:07:52	00:03:00	05:10:35	00:01:31	03:21:59	09:44:54
187	171	53	100	Max Eggen	M	M30-34	DEU	SSF BONN TRIATHLON		00:53:44	00:03:04	05:18:23	00:04:14	03:25:44	09:45:07
188	172	18	190	Till Zupancic	M	M25-29	DEU	POWERBÄRS REDNITZHEMBACH		00:58:17	00:01:45	05:09:13	00:01:26	03:34:33	09:45:11
189	173	26	1082	Alexander Murr	M	M40-44	DEU	DJK PRESSATH		01:05:07	00:03:03	05:18:03	00:02:01	03:17:03	09:45:16
190	174	54	481	Björn Stierand	M	M30-34	DEU	POST SV NÜRNBERG		01:04:22	00:02:28	05:16:34	00:03:12	03:19:09	09:45:43
191	175	44	316	Axel Bauer	M	M35-39	DEU	TS HERZOGENAURACH		01:06:05	00:02:39	05:02:14	00:01:15	03:33:51	09:46:03
192	176	55	1035	Jan Svensson	M	M30-34	DEU	ASV KÖLN TRIATHLON		00:54:34	00:02:18	05:16:07	00:03:35	03:29:34	09:46:07
193	177	45	295	Daniel Biemann	M	M35-39	DEU	MSC WAREN		01:00:45	00:02:42	05:12:41	00:02:12	03:27:51	09:46:09
194	178	46	931	Marc Attenhofer	M	M35-39	CHE	T2A		01:07:11	00:03:16	05:09:21	00:01:49	03:24:43	09:46:19
195	179	56	982	Christian Metzger	M	M30-34	DEU	KREFELDER KANU KLUB		00:53:28	00:01:49	05:03:39	00:01:42	03:46:03	09:46:39
196	17	1	75	Rebecca Hoschke	F	W35-39	AUS	WARRINGAH		00:56:26	00:02:26	05:16:16	00:01:15	03:30:21	09:46:41
197	180	27	180	Michael Maximilian Schwarz	M	M40-44	DEU	TSV SCHAEFTLARN		01:08:12	00:02:38	04:53:37	00:01:47	03:40:33	09:46:45
198	181	47	276	Matthew Sanderson	M	M35-39	GBR	WWW.TRIATHLONCOACHING.UK.COM		00:56:18	00:03:14	05:13:35	00:01:52	03:31:56	09:46:54
199	182	48	122	Michael Morris	M	M35-39	GBR	Whitley Bay		01:11:24	00:02:36	05:20:53	00:02:53	03:09:14	09:46:58
200	183	28	1520	Dirk Müller	M	M40-44	DEU	TEAM ERDINGER ALKOHOLFREI		01:01:54	00:02:38	05:15:51	00:01:38	03:25:08	09:47:08
201	184	57	1421	Benedikt Appold	M	M30-34	DEU	Nürnberg		01:21:17	00:02:46	05:09:03	00:01:37	03:12:29	09:47:09
202	185	19	1048	Andreas Maul	M	M25-29	DEU	TEAM FANGTDASGNU		01:03:46	00:03:02	04:58:21	00:01:45	03:40:20	09:47:12
203	186	49	409	Ion Dr. Artutxa Sañudo	M	M35-39	ESP	TOLOSALDEKO TRIATLOI TALDEA		00:53:46	00:02:52	05:23:14	00:03:35	03:24:01	09:47:25
204	187	12	473	Uwe Mende	M	M45-49	DEU	TRI-FINISH-MÜNSTER		01:00:52	00:02:56	05:23:35	00:02:20	03:18:04	09:47:45
205	18	5	70	Linda Schücker	F	W30-34	DEU	TRI-FINISH-MÜNSTER		00:58:17	00:01:39	05:10:08	00:01:14	03:36:58	09:48:14
206	188	50	378	Stefan Lang	M	M35-39	DEU	LT ZWECKS DA GAUDI		01:10:26	00:03:23	05:15:01	00:01:27	03:18:04	09:48:19
207	189	51	1215	Michael Köcher	M	M35-39	DEU	TEAM KÖNIG'S APOTHEKE TSV ALTENFURT		01:00:47	00:03:46	05:06:08	00:01:43	03:36:00	09:48:22
208	190	52	1167	Ales Podgorsek	M	M35-39	SVN	TK TRISPORT KAMNIK		01:11:13	00:02:47	05:10:21	00:02:11	03:21:53	09:48:23
209	191	53	366	Philippe Amarante	M	M35-39	CHE	TEAM TEMPO SPORT		00:56:04	00:02:45	05:07:08	00:01:41	03:41:02	09:48:38
210	192	29	311	Eusebio Paradinas Mombiela	M	M40-44	ESP	TRIATLON GUADALAJARA		01:07:56	00:03:00	05:16:01	00:02:39	03:19:11	09:48:45
211	19	3	502	Manuela Heimerl	F	W25-29	DEU	TEAM MAGIC SPORT FOOD		00:56:02	00:02:33	05:24:13	00:01:20	03:24:55	09:49:01
212	193	54	183	Jens Rudolph	M	M35-39	DEU	WASPO 08 GÖTTINGEN		01:01:36	00:02:22	04:55:32	00:02:33	03:47:15	09:49:16
213	194	20	1381	Romain Vis	M	M25-29	FRA	RSC CHAMPIGNY TRIATHLON		01:01:25	00:01:48	05:10:02	00:02:02	03:34:02	09:49:18
214	195	21	978	Max Schmidt	M	M25-29	DEU	EINTRACHT FRANKFURT TRIATHLON E.V.		01:02:28	00:02:09	05:13:49	00:02:22	03:28:57	09:49:42
215	196	30	27	Justin Granger	M	M40-44	AUS	Noosa		00:50:30	00:01:58	05:00:11	00:01:40	03:55:28	09:49:45
216	197	58	934	Heinz Trapp	M	M30-34	DEU	TRIATHLON KARLSFELD		01:04:59	00:03:18	05:08:24	00:01:29	03:31:44	09:49:53
217	20	4	69	Nina Kuhn	F	W25-29	DEU	EQUIPE RED		00:58:47	00:01:57	05:09:20	00:01:17	03:38:35	09:49:54
218	198	59	2406	Jochen Weber	M	M30-34	DEU	TRI-FORCE FULDA		00:59:30	00:02:53	05:19:01	00:01:54	03:27:00	09:50:17
219	199	60	304	Aleksandar Grah	M	M30-34	HRV	TK ALBONA EXTREAM		01:03:02	00:02:19	05:13:00	00:01:52	03:30:14	09:50:24
220	200	55	169	Frederic Dr. Philippe	M	M35-39	FRA	VITROLLES TRIATHLON		01:09:24	00:02:19	04:49:09	00:01:37	03:48:28	09:50:56
221	201	22	178	Manuel Jackel	M	M25-29	DEU	SV GELNHAUSEN		01:04:53	00:02:40	05:18:05	00:01:26	03:24:00	09:51:02
222	202	31	139	Olav Niedieck	M	M40-44	DEU	SG WASSERRATTEN NORDERSTEDT E.V.		01:02:57	00:02:13	04:56:16	00:01:36	03:48:08	09:51:08
223	203	13	305	Silvio Suderow	M	M45-49	DEU	SSF BONN TRIATHLON		00:57:15	00:03:05	04:58:20	00:03:25	03:49:05	09:51:08
224	204	61	407	Paul Burton	M	M30-34	GBR	London		00:57:01	00:02:23	05:12:26	00:01:31	03:38:01	09:51:19
225	205	32	1624	Frank Vosswinkel	M	M40-44	DEU	TDL		01:06:13	00:04:21	05:18:33	00:03:27	03:19:08	09:51:41
226	206	56	1171	Fernando Tuya	M	M35-39	ESP	TRI FUERTE		00:57:01	00:02:04	05:15:52	00:01:34	03:35:27	09:51:55
227	207	62	1912	Christian Dammert	M	M30-34	DEU	Augsburg		01:02:19	00:02:12	05:19:17	00:01:26	03:26:58	09:52:10
228	208	63	334	Roland Rieder	M	M30-34	AUT	WAVE TRI TEAM TS WÖRGL		01:01:40	00:02:28	05:22:59	00:01:31	03:23:38	09:52:14
229	209	57	3287	Stephan Wirth	M	M35-39	DEU	RADFREUNDE HILPOLTSTEIN		00:51:37	00:03:18	05:09:05	00:01:51	03:46:27	09:52:16
230	210	7	310	Valentin Zasypkin	M	M20-24	RUS	Ekaterinburg		01:04:04	00:03:00	05:20:00	00:01:30	03:23:47	09:52:17
231	211	33	3289	Gerd Lulay	M	M40-44	DEU	TRISTAR REGENSBURG		00:55:35	00:03:01	04:57:18	00:02:21	03:54:12	09:52:25
232	212	64	343	Hanno Blaß	M	M30-34	DEU	LTF MARPINGEN		00:57:21	00:04:12	05:03:26	00:01:29	03:46:06	09:52:33
233	213	65	1272	Josep Dr. Marcó Olivé	M	M30-34	ESP	Platja D'aro		01:00:07	00:04:17	05:06:56	00:06:00	03:35:20	09:52:38
234	214	66	1890	Sergio Dr. Juan Sanchis	M	M30-34	ESP	C.E.C. ANTELLA		01:01:51	00:02:32	05:19:02	00:04:02	03:25:18	09:52:43
235	215	67	250	Matthias Kulstrunk	M	M30-34	CHE	TRIATLON KLUB ZAGREB		01:04:39	00:03:51	05:10:34	00:01:18	03:32:26	09:52:45
236	216	34	298	Stefan Tischler	M	M40-44	DEU	SFV AURAU		01:00:55	00:03:10	05:09:28	00:02:31	03:36:53	09:52:56
237	21	6	513	Astrid Ganzow	F	W30-34	DEU	DLC AACHEN		00:56:00	00:02:09	05:25:59	00:01:35	03:27:26	09:53:07
238	217	58	278	Peter Weindel	M	M35-39	DEU	DJK ALLERSBERG ENERGY		00:56:34	00:01:54	05:03:26	00:01:35	03:49:46	09:53:13
239	218	59	969	Garry Whyte	M	M35-39	GBR	TRIBE RACING		01:07:46	00:02:44	05:12:52	00:02:36	03:27:30	09:53:26
240	219	68	1401	Priit Dr. Tuisk	M	M30-34	EST	TRISMILE		01:08:28	00:03:02	04:57:14	00:04:24	03:40:28	09:53:35
241	220	23	1050	Daniel Pietrusky	M	M25-29	DEU	TRIATHLON TEAM RHEIN NAHE		01:04:42	00:01:57	05:21:09	00:01:41	03:24:07	09:53:35
242	221	69	449	Tim Keßler	M	M30-34	DEU	TEAM KLINIKUM NÜRNBERG		01:12:26	00:02:54	05:01:33	00:02:56	03:33:47	09:53:35
243	222	60	1192	Yannick Antoine	M	M35-39	BEL	BATIFER TRIATHLON SAINT-HUBERT		01:00:20	00:02:28	05:08:49	00:01:55	03:40:15	09:53:45
244	223	70	307	Mauro Dr. Llorens	M	M30-34	ESP	COMPRESSPORT TEAM		01:03:07	00:03:35	05:18:07	00:02:27	03:27:00	09:54:14
245	224	71	194	Steffen Hümmer	M	M30-34	DEU	SV WÜRZBURG 05		00:57:34	00:02:38	05:35:51	00:01:19	03:16:56	09:54:16
246	225	72	294	Maxime Meunier	M	M30-34	FRA	VAULX EN VELIN TRIATHLON		01:02:51	00:03:13	05:06:15	00:02:07	03:40:00	09:54:24
247	226	73	900	Marco Guarino	M	M30-34	CHE	TEMPO SPORT		01:05:15	00:02:18	04:59:40	00:01:56	03:45:24	09:54:31
248	22	2	512	Shannon Kemp	F	W35-39	DEU	Aurora		01:03:17	00:02:44	05:18:07	00:02:36	03:27:49	09:54:31
249	227	8	428	Sebastian Heibel	M	M20-24	DEU	1. TRI CLUB PADERBORN		00:58:41	00:03:10	05:15:18	00:03:03	03:34:41	09:54:50
250	228	61	198	Jochen Dr. Deckert	M	M35-39	DEU	TEAM ICEHOUSE E.V.		00:54:48	00:02:18	05:16:38	00:01:58	03:39:18	09:54:58
251	229	62	373	Sven Unterer	M	M35-39	DEU	SCW MÜNCHEN TRIATHLON		00:58:01	00:02:12	05:18:31	00:01:44	03:34:35	09:55:01
252	230	35	1805	Christian Behlau	M	M40-44	DEU	Gelsenkirchen		01:08:13	00:04:17	05:05:19	00:01:52	03:35:23	09:55:03
253	231	74	1067	Simon Breuer	M	M30-34	DEU	Augsburg		01:07:20	00:02:07	05:06:14	00:01:38	03:37:56	09:55:12
254	232	63	1647	Williams Leighton	M	M35-39	GBR	CELTIC TRI		01:08:35	00:02:28	05:13:41	00:04:30	03:26:14	09:55:27
255	233	36	1010	Paul Deen	M	M40-44	GBR	WIMBLEDON WINDMILERS		01:04:38	00:02:36	05:20:22	00:01:47	03:26:11	09:55:32
256	234	24	1584	Christian Sternfeld	M	M25-29	DEU	LCO EDENKOBEN		01:03:38	00:02:32	05:13:52	00:01:36	03:34:02	09:55:39
257	235	7	1053	Walter Schaaf	M	M50-54	DEU	PSV BRÜHL TRIATHLON TEAM		01:01:07	00:03:28	05:21:39	00:02:18	03:27:11	09:55:41
258	236	75	1920	Morten Jacobsen	M	M30-34	DNK	KTRIK		01:04:18	00:03:19	05:12:36	00:02:13	03:33:30	09:55:54
259	237	37	478	John Mead	M	M40-44	GBR	ARMY TRIATHLON CLUB		01:00:16	00:03:34	05:19:12	00:01:48	03:31:14	09:56:03
260	238	14	238	Thierry Perin	M	M45-49	FRA	KRONOS TRIATHLON		00:58:47	00:02:17	05:13:11	00:01:39	03:40:11	09:56:04
261	239	64	1041	Olaf Borsutzky	M	M35-39	DEU	TSV GAIMERSHEIM		00:59:20	00:01:51	05:17:47	00:01:36	03:35:33	09:56:05
262	240	76	375	Christian Frederiksen	M	M30-34	DNK	SMT SILKEBORG		00:56:41	00:03:17	05:22:59	00:01:42	03:31:31	09:56:09
263	241	77	2108	Nicolas Lombard	M	M30-34	FRA	ISSY TRIATHLON		00:56:54	00:02:08	05:09:40	00:02:11	03:45:23	09:56:13
264	242	65	1190	Nicolas Deschamps	M	M35-39	FRA	ASFAS TRIATHLON		01:02:39	00:02:57	05:14:13	00:01:49	03:35:06	09:56:42
265	243	66	1680	Stéphane Sautet	M	M35-39	FRA	ANTONY TRIATHLON		01:01:42	00:02:49	05:14:36	00:03:10	03:34:30	09:56:46
266	244	15	347	Vincent Dr. Ducroz	M	M45-49	FRA	PIRANHAS DIEPPE		01:00:09	00:03:37	05:21:05	00:01:42	03:30:21	09:56:52
267	245	67	404	Andreas Klinger	M	M35-39	DEU	TSV MAINBURG		00:58:38	00:02:32	05:12:45	00:04:43	03:38:23	09:57:00
268	246	25	285	Fabian Zimmer	M	M25-29	DEU	LSV LADENBURG TRIATHLON		00:54:51	00:02:38	05:15:37	00:01:59	03:41:59	09:57:02
269	247	38	2073	Frank Haller	M	M40-44	DEU	TRIATHLON HEIDEKREIS		00:54:14	00:05:04	05:19:22	00:01:43	03:36:48	09:57:09
270	248	39	252	Stephane Vandamme	M	M40-44	BEL	MTT		01:04:20	00:02:29	05:30:15	00:01:30	03:18:51	09:57:21
271	249	78	322	Stephan Neu	M	M30-34	DEU	TEAM MÖNCHBERGLER		01:14:27	00:03:06	05:19:48	00:02:23	03:17:40	09:57:22
272	250	8	391	Bernd Sauter	M	M50-54	DEU	SF DORNSTADT		00:58:59	00:02:01	05:10:24	00:01:55	03:44:06	09:57:23
273	251	79	370	Philipp Klein	M	M30-34	DEU	SSV ULM		00:58:18	00:02:08	05:14:56	00:02:08	03:40:18	09:57:47
274	252	40	2241	Alberto Garcia Romero	M	M40-44	ESP	TRIYAIZA		01:01:43	00:03:21	05:19:56	00:02:45	03:30:04	09:57:48
275	253	26	1143	Christoph Smolorz	M	M25-29	DEU	SC 53 LANDSHUT		00:56:30	00:02:22	05:36:15	00:01:42	03:21:17	09:58:05
276	254	16	431	Stefan Frisch	M	M45-49	DEU	TV FÜRTH 1860		01:04:59	00:02:55	05:15:19	00:01:17	03:33:42	09:58:10
277	255	27	1652	Ed Schmid	M	M25-29	DEU	TEAM KÖNIG'S APOTHEKE TSV ALTENFURT		00:52:42	00:02:39	05:19:04	00:02:14	03:41:56	09:58:34
278	256	80	372	Fabian Felix	M	M30-34	DEU	NEW BALANCE		01:05:37	00:02:48	05:14:52	00:01:49	03:33:37	09:58:41
279	257	68	358	Bjørnar Evensen	M	M35-39	NOR	BK TRIATHLON		00:51:12	00:02:15	05:21:32	00:01:55	03:42:01	09:58:53
280	258	81	1110	Ricardo Urbina	M	M30-34	USA	Philadelphia		01:04:32	00:02:40	05:18:57	00:01:59	03:30:58	09:59:05
281	259	69	361	Gaspar Sukk	M	M35-39	EST	TRISMILE		00:59:56	00:02:31	05:23:45	00:01:16	03:31:53	09:59:18
282	260	70	1269	Tobias Engelmann	M	M35-39	DEU	WWW.CROSSVERTISE.COM		01:05:21	00:02:55	05:13:40	00:02:26	03:35:05	09:59:25
283	261	71	1494	Marcel Zollhöfer	M	M35-39	DEU	TS HERZOGENAURACH		01:15:53	00:02:39	05:17:59	00:02:42	03:20:22	09:59:33
284	262	72	945	Neill Crump	M	M35-39	GBR	WORCESTER TRIATHLON		00:58:10	00:03:25	05:23:18	00:01:48	03:32:57	09:59:36
285	263	82	1142	Grega Zore	M	M30-34	SVN	TK TRISPORT KAMNIK		00:57:50	00:03:24	05:08:18	00:02:55	03:47:12	09:59:38
286	264	28	1072	Rolf Hahn	M	M25-29	DEU	TRIATHLON TEAM RHEIN NAHE		01:01:57	00:02:18	05:21:51	00:01:20	03:32:52	10:00:16
287	265	73	1097	Scot Davies	M	M35-39	GBR	CELTIC TRI		01:01:44	00:02:07	05:14:00	00:04:02	03:38:26	10:00:17
288	266	74	935	Klaus Reichel	M	M35-39	DEU	Hollfeld		01:12:21	00:02:30	05:17:19	00:01:35	03:26:38	10:00:22
289	267	75	2059	Karim Dr. Oudina	M	M35-39	FRA	LEVALLOIS TRIATHLON		01:16:28	00:03:22	05:21:48	00:01:42	03:17:04	10:00:22
290	268	29	972	Michael Janousch	M	M25-29	DEU	TEAM KÖNIG'S APOTHEKE TSV ALTENFURT		01:09:11	00:02:30	05:21:40	00:02:47	03:24:27	10:00:33
291	269	41	476	Mathis Bode	M	M40-44	DEU	TRIATHLON KARLSFELD		01:10:08	00:02:43	05:25:39	00:03:38	03:18:35	10:00:41
292	270	42	1128	Adam Bardsley	M	M40-44	GBR	PSOF		01:04:11	00:03:27	05:18:59	00:02:02	03:32:05	10:00:42
293	271	83	925	Jochen Schuhmacher	M	M30-34	DEU	TG BIBERACH		00:59:10	00:03:05	05:18:27	00:02:23	03:37:40	10:00:44
294	272	76	255	Vignir Sverrisson	M	M35-39	ISL	Reykjavik		01:01:16	00:02:25	05:14:19	00:01:19	03:41:28	10:00:45
295	273	84	1862	Oliver Niehörster	M	M30-34	DEU	Paderborn		01:21:08	00:03:12	05:25:28	00:01:43	03:09:27	10:00:57
296	274	17	1548	Norbert Krauß	M	M45-49	DEU	TV HILPOLTSTEIN TRIATHLON		01:03:20	00:03:44	05:10:38	00:02:21	03:40:58	10:00:59
297	275	77	1815	Óscar Martínez	M	M35-39	ESP	GAVÀ TRIATLÓ		01:01:24	00:04:44	05:31:13	00:04:08	03:19:36	10:01:03
298	276	43	1648	Markus Launer	M	M40-44	DEU	Augsburg		01:08:10	00:03:52	05:17:04	00:03:47	03:28:57	10:01:48
299	277	44	427	Klaus Köstler	M	M40-44	DEU	TSG 08 ROTH		01:02:53	00:03:45	05:12:32	00:02:49	03:39:53	10:01:50
300	278	85	1826	Martin Kriewald	M	M30-34	DEU	LG BSN		01:05:35	00:04:31	05:26:57	00:02:29	03:22:22	10:01:53
301	279	78	943	Timo Hölzchen	M	M35-39	DEU	HERNER TRIATHLON TEAM		01:07:07	00:01:59	05:19:39	00:02:34	03:30:53	10:02:10
302	280	18	1273	Stephan Westäuser	M	M45-49	DEU	ASC MARKTRODACH		01:06:00	00:02:31	05:21:45	00:01:10	03:30:46	10:02:10
303	281	79	1432	Björn Nahnsen	M	M35-39	DEU	SV ENGE-SANDE		01:11:17	00:04:35	05:19:09	00:02:20	03:24:59	10:02:18
304	282	86	348	Kai Sikorski	M	M30-34	DEU	TG HÜTTEN		00:56:56	00:03:26	05:07:08	00:01:28	03:53:34	10:02:30
305	283	19	1527	Alexander Mehtieff	M	M45-49	DEU	KREFELDER KANU KLUB		01:10:58	00:02:14	05:16:16	00:02:19	03:31:03	10:02:49
306	284	9	486	Jan Selnes	M	M50-54	DEU	WSV BAD TÖLZ		01:09:02	00:02:46	05:18:47	00:02:18	03:30:03	10:02:53
307	285	87	424	Andreas Starke	M	M30-34	DEU	VFL TRITEAM NÜRNBERG		01:08:38	00:02:41	05:11:08	00:01:30	03:39:09	10:03:04
308	286	20	1045	Oliver Spitzhorn	M	M45-49	DEU	DBL-TEAM RSG MONTABAUR		01:07:43			00:02:30	03:30:36	10:03:05
309	287	88	498	Sascha Rehm	M	M30-34	DEU	Tübingen		00:58:04	00:03:02	05:18:23	00:01:40	03:41:59	10:03:06
310	288	89	2026	Gregory Roux	M	M30-34	FRA	ASFAS TRIATHLON		01:04:10	00:01:53	05:23:32	00:02:20	03:31:20	10:03:12
311	289	30	363	Tobias Schumann	M	M25-29	DEU	TRI SPORT WURZEN		01:12:01	00:02:22	05:26:11	00:02:32	03:20:47	10:03:51
312	290	90	275	Michael Behncke	M	M30-34	DEU	HARDTSEEMAFIA TRIATHLON		01:04:26	00:03:54	05:07:36	00:02:28	03:45:30	10:03:52
313	291	45	270	Franz Taferner	M	M40-44	AUT	LTC SEEWINKEL		01:00:26	00:02:40	05:07:22	00:02:42	03:50:48	10:03:56
314	292	80	1046	Thomas Legominski	M	M35-39	DEU	TV 48 ERLANGEN		00:59:01	00:02:37	05:26:07	00:02:14	03:34:14	10:04:11
315	293	91	1984	Emmanuel Prof. Blanquart	M	M30-34	FRA	LEVALLOIS TRIATHLON		00:57:26	00:02:22	05:19:11	00:03:20	03:42:06	10:04:23
316	294	46	956	Robert Schwencker	M	M40-44	DEU	FORSTENRIEDER SC		01:20:54	00:03:32	05:09:01	00:02:23	03:28:53	10:04:41
317	295	81	1635	Ramon Dr. Sanz	M	M35-39	ESP	FUNDACIÓN PUERTO DE ALICANTE C.E.T.		01:17:32	00:04:30	05:20:42	00:05:36	03:16:24	10:04:42
318	296	31	2574	Alexander Riwny	M	M25-29	DEU	Neu Wulmstorf		01:06:27	00:03:17	05:23:19	00:02:08	03:29:40	10:04:49
319	23	3	68	Joanna Carritt	F	W35-39	GBR	CHALLENGER WORLD UK		01:00:23	00:02:00	05:17:54	00:01:46	03:42:52	10:04:53
320	297	82	444	Torsten Lehmköster	M	M35-39	DEU	HSC TRI TEAM HAMM		01:04:51	00:02:14	05:24:24	00:02:59	03:30:31	10:04:56
321	298	32	1245	Stefan Erdorf	M	M25-29	DEU	TEAM KÖNIG'S APOTHEKE TSV ALTENFURT		00:59:28	00:03:03	05:12:15	00:01:50	03:48:25	10:04:58
322	299	21	1064	Thorsten Möller	M	M45-49	DEU	SC OBERURSEL		01:07:55	00:02:43	05:15:23	00:02:08	03:36:53	10:04:59
323	300	92	1505	Matthias Laber	M	M30-34	DEU	Rehau		01:11:56	00:03:58	05:12:25	00:02:44	03:34:05	10:05:06
324	301	47	177	Uwe Sauer	M	M40-44	DEU	Frankfurt		00:50:22	00:02:08	04:58:56	00:03:24	04:10:18	10:05:06
325	302	93	1055	Dominik Sonndag	M	M30-34	DEU	ALV MAINZ		01:06:45	00:03:58	05:14:11	00:03:30	03:36:52	10:05:14
326	303	94	1895	Stephan Müller	M	M30-34	DEU	LAKTATFREUNDE MITTELDEUTSCHLAND		01:25:46	00:03:51	05:08:03	00:02:17	03:25:21	10:05:16
327	304	95	1926	Mickael Guillermot	M	M30-34	FRA	ANTONY TRIATHLON		00:54:02	00:01:57	05:16:15	00:01:46	03:51:20	10:05:19
328	305	22	920	David Garner	M	M45-49	GBR	CHESTER TRI		01:10:04	00:03:08	05:11:28	00:02:19	03:38:24	10:05:21
329	306	96	1204	Gildas Plisson	M	M30-34	FRA	A.L. ECHIROLLES TRIATHLON		00:57:42	00:03:47	05:19:51	00:03:26	03:40:41	10:05:25
330	307	23	312	Paulo Codinha	M	M45-49	PRT	TRIATLO CLUBE TAP		01:00:10	00:02:33	05:21:57	00:02:38	03:38:14	10:05:30
331	308	48	1372	Dirk Wolf	M	M40-44	DEU	FUNACTIV SEEEND E.V.		01:08:14	00:06:40	05:32:14	00:04:12	03:14:13	10:05:31
332	309	49	203	Andreas Römhild	M	M40-44	DEU	OSC BREMERHAVEN		01:06:28	00:03:18	05:20:08	00:01:28	03:34:12	10:05:32
333	310	50	1034	Andreas Böhme	M	M40-44	DEU	TEAM ERDINGER ALKOHOLFREI		01:05:51	00:02:58	05:13:56	00:02:14	03:40:37	10:05:34
334	311	51	1178	Francois Le Crom	M	M40-44	FRA	ISSY TRIATHLON		01:13:07	00:03:55	05:18:09	00:02:40	03:27:47	10:05:35
335	312	83	399	Albert Erena Cabarrocas	M	M35-39	ESP	NOUAMBIENT		01:00:38	00:03:57	05:18:33	00:01:55	03:40:42	10:05:44
336	313	52	1843	Oliver Nass	M	M40-44	DEU	TRI-TEAM TV HEITERSHEIM		01:08:22	00:04:30	05:07:00	00:02:57	03:42:58	10:05:45
337	314	84	1470	David Clijsters	M	M35-39	BEL	MTT		01:04:26	00:02:54	05:22:49	00:02:52	03:32:47	10:05:45
338	315	53	1207	Piotr Laugsch	M	M40-44	DEU	STADTWERKE SSV TRIER		00:53:45	00:02:07	05:33:39	00:03:16	03:33:01	10:05:45
339	316	85	496	Jørgen Dau Nielsen	M	M35-39	DNK	Nästved		01:13:49	00:03:36	05:13:50	00:02:07	03:32:35	10:05:56
340	317	33	1950	Johannes Kuhn	M	M25-29	DEU	Bad Kissingen		01:02:54	00:04:11	05:19:51	00:01:54	03:37:12	10:06:01
341	318	86	2094	Vincent Liégeois	M	M35-39	BEL	TCDM		00:56:58	00:02:55	05:19:37	00:03:28	03:43:17	10:06:13
342	319	54	398	Markus Prof. Dr. Brautsch	M	M40-44	DEU	TSV GREDING		01:04:55	00:02:07	05:22:38	00:01:25	03:35:30	10:06:33
343	320	87	1163	Arnaud Belfy	M	M35-39	FRA	VITROLLES TRIATHLON		01:05:46	00:04:18	05:14:23	00:02:43	03:39:30	10:06:38
344	321	24	345	Ralf Nüttgens	M	M45-49	DEU	DLC AACHEN		01:14:45	00:03:02	05:01:43	00:01:33	03:45:38	10:06:39
345	322	88	1113	Siegfried Venot	M	M35-39	FRA	Singapore		01:01:37	00:02:31	05:27:50	00:02:34	03:32:13	10:06:44
346	323	25	350	Steffen Schäfer	M	M45-49	DEU	TRI TEAM RSF BORKEN		01:09:09	00:02:59	05:07:06	00:01:54	03:45:53	10:06:58
347	324	26	994	Martin Hansel	M	M45-49	DEU	AWD TEAM TVE NETPHEN		01:19:37	00:03:17	05:16:27	00:01:09	03:27:02	10:07:30
348	325	97	396	Carsten Wernecke	M	M30-34	DEU	MSC WAREN		01:01:51	00:02:50	05:20:02	00:02:59	03:40:16	10:07:57
349	326	89	2206	Marc Deutschmann	M	M35-39	DEU	Herzogenauarch		01:04:29	00:03:54	05:11:35	00:03:45	03:44:20	10:08:00
350	327	27	287	Bernd Wilm	M	M45-49	DEU	KARLSRUHER LEMMINGE		01:00:28	00:02:59	05:36:07	00:03:51	03:24:38	10:08:01
351	328	28	1709	Michael Schwan	M	M45-49	DEU	Nonthaburi		01:10:07	00:05:34	05:16:56	00:04:30	03:31:06	10:08:11
352	329	98	1311	Juan Dr. Escotet	M	M30-34	VEN	TOTAL FIT SYSTEMS		01:00:30	00:04:57	05:12:55	00:04:44	03:45:08	10:08:12
353	330	55	1134	Peter Mandic	M	M40-44	SVN	TK TRISPORT KAMNIK		01:01:59	00:03:22	05:36:10	00:02:43	03:24:11	10:08:22
354	331	34	314	Alexander Singer	M	M25-29	DEU	RUN & BIKE KELHEIM		01:00:20	00:03:07	05:24:59	00:02:15	03:37:46	10:08:25
355	332	99	1147	Pierre Dr. Heraly	M	M30-34	BEL	SPEED X TEAM		01:08:52	00:03:20	04:58:21	00:01:14	03:56:45	10:08:29
