numberCard	氏名	種目	性別	グロス	ネット	種目別順位	総合順位	19kmラップ	19kmスプリット	20kmラップ	20kmスプリット	Finishラップ
3483	長谷川 真博	男子35～39歳	男	1:19:01	1:09:08	33	208	0:57:20	01:07:13	0:03:11	01:10:24	0:08:37
8058	浅野 晴信	男子19～29歳	男	1:40:26	1:09:11	39	209	0:57:23	01:28:38	0:03:00	01:31:38	0:08:48
4398	太田 知季	男子35～39歳	男	1:22:20	1:09:11	34	210	0:57:17	01:10:26	0:03:15	01:13:41	0:08:39
3461	水野 裕貴	男子19～29歳	男	1:21:48	1:09:11	38	211	0:56:14	01:08:51	0:03:23	01:12:14	0:09:34
3256	村上 雅史	男子40～44歳	男	1:20:34	1:09:14	30	212	0:57:33	01:08:53	0:03:01	01:11:54	0:08:40
3217	ＨＳＩＥＮ ＫＵＡＮ ＬＩ	男子19～29歳	男	1:18:07	1:09:14	40	213	0:56:51	01:05:44	0:03:24	01:09:08	0:08:59
6305	山本 晋治	男子35～39歳	男	1:32:59	1:09:16	35	214	0:57:46	01:21:29	0:03:05	01:24:34	0:08:25
3315	佐藤 耕司	男子35～39歳	男	1:17:37	1:09:18	37	215	0:56:47	01:05:06	0:03:31	01:08:37	0:09:00
4372	松田 良則	男子35～39歳	男	1:22:47	1:09:18	36	216	0:56:53	01:10:22	0:03:17	01:13:39	0:09:08
3536	釘宮 諭	男子45～49歳	男	1:20:09	1:09:18	12	217	0:57:34	01:08:25	0:03:01	01:11:26	0:08:43
4348	丸谷 知広	男子35～39歳	男	1:22:15	1:09:18	38	218	0:57:27	01:10:24	0:03:15	01:13:39	0:08:36
4157	村上 思郎	男子19～29歳	男	1:22:52	1:09:20	41	219	0:57:46	01:11:18	0:03:10	01:14:28	0:08:24
3505	加部 貴裕	男子19～29歳	男	1:19:00	1:09:20	42	220	0:57:21	01:07:01	0:03:07	01:10:08	0:08:52
3334	渋井 友隆	男子50～59歳	男	1:19:21	1:09:21	6	221	0:57:15	01:07:15	0:03:11	01:10:26	0:08:55
3249	岡本 健太郎	男子30～34歳	男	1:20:32	1:09:22	43	222	0:57:16	01:08:26	0:03:11	01:11:37	0:08:55
3326	大数加 光治	男子40～44歳	男	1:17:41	1:09:23	31	223	0:57:12	01:05:30	0:03:14	01:08:44	0:08:57
3488	前川 善昭	男子45～49歳	男	1:20:35	1:09:24	13	224	0:57:20	01:08:31	0:03:17	01:11:48	0:08:47
3499	虎谷 伸一	男子35～39歳	男	1:21:04	1:09:27	39	225	0:56:45	01:08:22	0:03:11	01:11:33	0:09:31
4346	池太 信也	男子35～39歳	男	1:23:02	1:09:33	40	226	0:58:13	01:11:42	0:03:04	01:14:46	0:08:16
4204	青山 淳	男子40～44歳	男	1:24:55	1:09:34	32	227	0:57:47	01:13:08	0:03:04	01:16:12	0:08:43
4077	鏑木 利行	男子35～39歳	男	1:22:43	1:09:35	41	228	0:57:24	01:10:32	0:03:13	01:13:45	0:08:58
4378	横山 英一	男子30～34歳	男	1:24:06	1:09:38	44	229	0:57:18	01:11:46	0:03:13	01:14:59	0:09:07
4207	瀧永 浩一	男子30～34歳	男	1:23:55	1:09:38	45	230	0:57:30	01:11:47	0:03:13	01:15:00	0:08:55
3495	柏井 良太	男子30～34歳	男	1:21:42	1:09:39	46	231	0:58:19	01:10:22	0:03:00	01:13:22	0:08:20
3467	本田 友太郎	男子35～39歳	男	1:19:42	1:09:41	42	232	0:57:34	01:07:35	0:03:15	01:10:50	0:08:52
4031	鮎澤 邦幸	男子40～44歳	男	1:23:32	1:09:42	33	233	0:57:46	01:11:36	0:03:11	01:14:47	0:08:45
4017	田中 佑季	男子30～34歳	男	1:23:02	1:09:42	47	234	0:58:04	01:11:24	0:03:06	01:14:30	0:08:32
4336	水島 洋	男子19～29歳	男	1:21:56	1:09:42	43	235	0:58:06	01:10:20	0:03:04	01:13:24	0:08:32
3451	鈴沖 直人	男子45～49歳	男	1:19:26	1:09:43	14	236	0:57:18	01:07:01	0:03:17	01:10:18	0:09:08
3501	古舘 雄二	男子40～44歳	男	1:19:39	1:09:43	34	237	0:57:04	01:07:00	0:03:14	01:10:14	0:09:25
3509	玉仙 健一	男子35～39歳	男	1:19:33	1:09:44	43	238	0:57:40	01:07:29	0:03:17	01:10:46	0:08:47
3511	橋本 温之	男子30～34歳	男	1:19:10	1:09:44	48	239	0:57:52	01:07:18	0:03:08	01:10:26	0:08:44
5091	芝滝 雅之	男子40～44歳	男	1:27:30	1:09:45	35	240	0:57:33	01:15:18	0:03:19	01:18:37	0:08:53
4464	廣井 誠	男子35～39歳	男	1:24:54	1:09:45	44	241	0:58:01	01:13:10	0:03:03	01:16:13	0:08:41
3534	新井 隆司	男子45～49歳	男	1:20:03	1:09:45	15	242	0:57:47	01:08:05	0:03:09	01:11:14	0:08:49
4305	佐藤 寿典	男子40～44歳	男	1:21:46	1:09:46	36	243	0:56:53	01:08:53	0:03:15	01:12:08	0:09:38
3330	中瀬 雄介	男子40～44歳	男	1:22:10	1:09:48	37	244	0:57:39	01:10:01	0:03:17	01:13:18	0:08:52
3379	宗 泰助	男子35～39歳	男	1:20:00	1:09:50	45	245	0:57:55	01:08:05	0:03:09	01:11:14	0:08:46
3323	石塚 真吾	男子35～39歳	男	1:19:56	1:09:51	46	246	0:57:59	01:08:04	0:03:11	01:11:15	0:08:41
3198	高木 友明	男子30～34歳	男	1:21:45	1:09:54	49	247	0:58:28	01:10:19	0:03:06	01:13:25	0:08:20
4099	堺 直樹	男子19～29歳	男	1:26:15	1:09:54	44	248	0:58:10	01:14:31	0:03:10	01:17:41	0:08:34
3545	保智 康史	男子30～34歳	男	1:19:30	1:09:55	50	249	0:57:39	01:07:14	0:03:10	01:10:24	0:09:06
5429	對馬 雄一	男子19～29歳	男	1:27:46	1:09:56	46	250	0:58:41	01:16:31	0:02:58	01:19:29	0:08:17
3360	児玉 淳治	男子45～49歳	男	1:19:55	1:09:57	16	251	0:58:08	01:08:06	0:03:09	01:11:15	0:08:40
4453	滝 祐介	男子19～29歳	男	1:26:16	1:09:57	45	252	0:58:12	01:14:31	0:03:11	01:17:42	0:08:34
3369	佐藤 健雄	男子19～29歳	男	1:19:47	1:09:59	47	253	0:58:18	01:08:06	0:03:01	01:11:07	0:08:40
6104	谷口 弘晃	男子30～34歳	男	1:31:57	1:10:00	51	254	0:58:13	01:20:10	0:03:03	01:23:13	0:08:44
3588	田原 孝	男子45～49歳	男	1:22:28	1:10:00	17	255	0:57:34	01:10:02	0:03:14	01:13:16	0:09:12
5368	川上 賢一	男子40～44歳	男	1:28:36	1:10:02	38	256	0:58:12	01:16:46	0:03:09	01:19:55	0:08:41
3356	芳賀 高明	男子35～39歳	男	1:19:48	1:10:05	47	257	0:57:25	01:07:08	0:03:12	01:10:20	0:09:28
3375	木山 孝輔	男子30～34歳	男	1:19:31	1:10:06	52	258	0:57:54	01:07:19	0:03:08	01:10:27	0:09:04
4082	小渕 琢	男子40～44歳	男	1:23:35	1:10:07	39	259	0:58:19	01:11:47	0:03:11	01:14:58	0:08:37
3409	伊藤 卓人	男子19～29歳	男	1:19:46	1:10:10	48	260	0:58:20	01:07:56	0:03:06	01:11:02	0:08:44
4108	竹谷 好広	男子40～44歳	男	1:26:09	1:10:11	40	261	0:58:03	01:14:01	0:03:11	01:17:12	0:08:57
3533	佐伯 隆広	男子50～59歳	男	1:19:56	1:10:15	7	262	0:58:28	01:08:09	0:03:06	01:11:15	0:08:41
5002	北井 哲	男子19～29歳	男	1:28:25	1:10:16	49	263	0:58:37	01:16:46	0:03:01	01:19:47	0:08:38
5108	菊池 哲平	男子19～29歳	男	1:29:32	1:10:17	50	264	0:58:30	01:17:45	0:03:12	01:20:57	0:08:35
4079	小田 春彦	男子50～59歳	男	1:23:27	1:10:17	8	265	0:58:36	01:11:46	0:03:11	01:14:57	0:08:30
6193	木下 潤	男子30～34歳	男	1:33:08	1:10:18	54	266	0:58:14	01:21:04	0:03:09	01:24:13	0:08:55
3380	鈴木 寛心	男子30～34歳	男	1:19:53	1:10:18	53	267	0:58:29	01:08:04	0:03:10	01:11:14	0:08:39
4010	板垣 素	男子45～49歳	男	1:23:28	1:10:18	18	268	0:58:15	01:11:25	0:03:06	01:14:31	0:08:57
4438	佐々木 將	男子40～44歳	男	1:24:10	1:10:18	41	269	0:58:30	01:12:22	0:03:10	01:15:32	0:08:38
3381	倉本 裕介	男子40～44歳	男	1:22:09	1:10:19	42	270	0:58:30	01:10:20	0:03:04	01:13:24	0:08:45
3402	美濃部 貴幸	男子19～29歳	男	1:22:12	1:10:19	51	271	0:58:00	01:09:53	0:03:15	01:13:08	0:09:04
4433	岡田 幸裕	男子50～59歳	男	1:24:54	1:10:20	9	272	0:58:16	01:12:50	0:03:20	01:16:10	0:08:44
6082	佐久間 毅	男子40～44歳	男	1:33:12	1:10:21	43	273	0:59:00	01:21:51	0:03:04	01:24:55	0:08:17
3318	大和 卓	男子30～34歳	男	1:23:07	1:10:21	55	274	0:57:53	01:10:39	0:03:26	01:14:05	0:09:02
4093	古舘 尚己	男子19～29歳	男	1:23:52	1:10:21	52	275	0:57:53	01:11:24	0:03:24	01:14:48	0:09:04
3582	小澤 拓人	男子19～29歳	男	1:21:43	1:10:21	53	276	0:58:11	01:09:33	0:03:16	01:12:49	0:08:54
9065	古谷 朋一	男子30～34歳	男	1:49:22	1:10:22	56	277	0:58:21	01:37:21	0:03:14	01:40:35	0:08:47
3174	高山 福太郎	男子35～39歳	男	1:20:10	1:10:23	48	278	0:58:19	01:08:06	0:03:09	01:11:15	0:08:55
3321	竹下 優太郎	男子30～34歳	男	1:19:21	1:10:24	57	279	0:58:19	01:07:16	0:03:09	01:10:25	0:08:56
4013	沖田 聡一郎	男子35～39歳	男	1:26:48	1:10:25	49	280	0:58:49	01:15:12	0:03:05	01:18:17	0:08:31
3358	近藤 竜太郎	男子35～39歳	男	1:20:31	1:10:26	50	281	0:58:34	01:08:39	0:03:12	01:11:51	0:08:40
3328	松井 芳賢	男子40～44歳	男	1:19:58	1:10:26	44	282	0:58:38	01:08:10	0:03:09	01:11:19	0:08:39
3458	千田 俊輔	男子30～34歳	男	1:20:27	1:10:26	58	283	0:58:27	01:08:28	0:03:21	01:11:49	0:08:38
3261	中山 洋一	男子35～39歳	男	1:22:17	1:10:27	52	284	0:57:41	01:09:31	0:03:17	01:12:48	0:09:29
4275	木川 俊輝	男子35～39歳	男	1:27:30	1:10:27	51	285	0:58:23	01:15:26	0:03:10	01:18:36	0:08:54
3368	西部 俊宏	男子40～44歳	男	1:20:00	1:10:28	45	286	0:58:33	01:08:05	0:03:08	01:11:13	0:08:47
3434	番屋 修平	男子30～34歳	男	1:19:26	1:10:28	59	287	0:58:26	01:07:24	0:03:11	01:10:35	0:08:51
3415	鈴木 悠太	男子19～29歳	男	1:20:54	1:10:29	54	288	0:58:21	01:08:46	0:03:14	01:12:00	0:08:54
3493	若菜 弘幸	男子35～39歳	男	1:18:48	1:10:30	53	289	0:58:02	01:06:20	0:03:20	01:09:40	0:09:08
4175	柳澤 創太	男子19～29歳	男	1:23:56	1:10:32	55	290	0:58:22	01:11:46	0:03:11	01:14:57	0:08:59
4432	藤岡 雄孔	男子30～34歳	男	1:24:00	1:10:32	60	291	0:58:55	01:12:23	0:03:11	01:15:34	0:08:26
4292	飯岡 英之	男子45～49歳	男	1:24:57	1:10:33	19	292	0:58:44	01:13:08	0:03:11	01:16:19	0:08:38
4384	佐藤 和茂	男子35～39歳	男	1:25:07	1:10:33	54	293	0:58:42	01:13:16	0:03:13	01:16:29	0:08:38
3209	柴田 瑛一	男子19～29歳	男	1:19:27	1:10:34	56	294	0:58:22	01:07:15	0:03:11	01:10:26	0:09:01
4264	望月 達矢	男子19～29歳	男	1:25:49	1:10:34	57	295	0:58:45	01:14:00	0:03:12	01:17:12	0:08:37
3412	小野 史朗	男子35～39歳	男	1:20:31	1:10:35	55	296	0:58:21	01:08:17	0:03:14	01:11:31	0:09:00
3008	大野 裕二	男子12～18歳ジュニア	男	1:19:29	1:10:36	13	297	0:58:51	01:07:44	0:03:14	01:10:58	0:08:31
3591	八鍬 耕	男子45～49歳	男	1:21:48	1:10:39	20	298	0:58:36	01:09:45	0:03:10	01:12:55	0:08:53
4121	石井 憲輔	男子35～39歳	男	1:25:06	1:10:39	56	299	0:58:49	01:13:16	0:03:10	01:16:26	0:08:40
5227	大島 博	男子30～34歳	男	1:30:17	1:10:40	62	300	0:58:54	01:18:31	0:03:07	01:21:38	0:08:39
4329	加藤 翔	男子30～34歳	男	1:25:25	1:10:40	61	301	0:58:23	01:13:08	0:03:12	01:16:20	0:09:05
4313	山口 健吾	男子30～34歳	男	1:25:58	1:10:41	63	302	0:58:40	01:13:57	0:03:16	01:17:13	0:08:45
4005	大島 誠志	男子45～49歳	男	1:24:12	1:10:41	21	303	0:58:18	01:11:49	0:03:14	01:15:03	0:09:09
4449	鈴木 康介	男子19～29歳	男	1:24:08	1:10:42	58	304	0:58:34	01:12:00	0:03:09	01:15:09	0:08:59
5425	奥秋 篤	男子19～29歳	男	1:27:38	1:10:43	59	305	0:58:23	01:15:18	0:03:18	01:18:36	0:09:02
8070	玉野 智之	男子30～34歳	男	1:48:25	1:10:43	64	306	0:59:03	01:36:45	0:03:09	01:39:54	0:08:31
3314	窪田 博英	男子35～39歳	男	1:18:29	1:10:46	57	307	0:58:51	01:06:34	0:03:12	01:09:46	0:08:43
4297	西村 基騎	男子30～34歳	男	1:24:15	1:10:46	65	308	0:58:53	01:12:22	0:03:11	01:15:33	0:08:42
3523	堀 隆博	男子30～34歳	男	1:21:01	1:10:47	66	309	0:57:56	01:08:10	0:03:19	01:11:29	0:09:32
8121	齊木 卓也	男子19～29歳	男	1:44:26	1:10:48	60	310	0:58:53	01:32:31	0:03:07	01:35:38	0:08:48
5187	清水 智彦	男子35～39歳	男	1:28:26	1:10:50	58	311	0:58:57	01:16:33	0:03:15	01:19:48	0:08:38
3565	松川 亜利樹	男子40～44歳	男	1:22:05	1:10:50	46	312	0:58:24	01:09:39	0:03:18	01:12:57	0:09:08
4486	平野 尚孝	男子35～39歳	男	1:26:43	1:10:51	59	313	0:58:44	01:14:36	0:03:18	01:17:54	0:08:49
5362	井口 昌彦	男子45～49歳	男	1:29:59	1:10:53	23	314	0:58:39	01:17:45	0:03:14	01:20:59	0:09:00
3231	平城 孝高	男子45～49歳	男	1:20:48	1:10:53	22	315	0:58:28	01:08:23	0:03:10	01:11:33	0:09:15
142	柴田 一朗	主催者選抜クラス		1:10:56	1:10:53	40	316	0:58:46	00:58:49	0:03:06	01:01:55	0:09:01
3498	森本 誠児	男子40～44歳	男	1:20:29	1:10:54	47	317	0:58:42	01:08:17	0:03:15	01:11:32	0:08:57
4016	澤田 務	男子40～44歳	男	1:23:46	1:10:54	48	318	0:58:32	01:11:24	0:03:22	01:14:46	0:09:00
3303	橋本 翔平	男子19～29歳	男	1:22:53	1:10:55	61	319	0:58:52	01:10:50	0:03:16	01:14:06	0:08:47
6216	加茂 豪康	男子35～39歳	男	1:33:14	1:10:58	60	320	0:58:40	01:20:56	0:03:09	01:24:05	0:09:09
4035	渡部 敦	男子40～44歳	男	1:24:00	1:10:58	49	321	0:58:45	01:11:47	0:03:10	01:14:57	0:09:03
4234	土方 宏一郎	男子30～34歳	男	1:26:17	1:10:58	67	322	0:58:40	01:13:59	0:03:12	01:17:11	0:09:06
3407	三上 直之	男子35～39歳	男	1:20:23	1:11:00	61	323	0:58:46	01:08:09	0:03:09	01:11:18	0:09:05
3410	伊川 潤哉	男子19～29歳	男	1:19:19	1:11:01	62	324	0:58:14	01:06:32	0:03:14	01:09:46	0:09:33
3443	穂田 典宏	男子35～39歳	男	1:21:08	1:11:01	62	325	0:58:32	01:08:39	0:03:14	01:11:53	0:09:15
3584	今中 大介	男子50～59歳	男	1:18:43	1:11:02	10	326	0:58:53	01:06:34	0:03:11	01:09:45	0:08:58
3292	田中 信嘉	男子19～29歳	男	1:23:00	1:11:03	63	327	0:58:57	01:10:54	0:03:12	01:14:06	0:08:54
3417	目黒 勝靖	男子45～49歳	男	1:20:36	1:11:03	24	328	0:59:06	01:08:39	0:03:14	01:11:53	0:08:43
3286	篁 佳太	男子19～29歳	男	1:19:55	1:11:04	65	329	0:58:51	01:07:42	0:03:08	01:10:50	0:09:05
4448	藤澤 浩	男子19～29歳	男	1:22:35	1:11:04	64	330	0:58:52	01:10:23	0:03:17	01:13:40	0:08:55
4290	石原 智秀	男子40～44歳	男	1:23:26	1:11:05	50	331	0:58:54	01:11:15	0:03:16	01:14:31	0:08:55
3442	東 勝哉	男子19～29歳	男	1:21:23	1:11:05	66	332	0:58:37	01:08:55	0:03:24	01:12:19	0:09:04
4198	正岡 敬佑	男子19～29歳	男	1:27:52	1:11:06	67	333	0:59:03	01:15:49	0:03:02	01:18:51	0:09:01
4444	秋葉 裕司	男子35～39歳	男	1:25:47	1:11:06	63	334	0:59:17	01:13:58	0:03:09	01:17:07	0:08:40
4548	桑田 武彦	男子40～44歳	男	1:24:58	1:11:08	51	335	0:59:16	01:13:06	0:03:08	01:16:14	0:08:44
3460	羽上田 明彦	男子19～29歳	男	1:20:57	1:11:08	68	336	0:58:41	01:08:30	0:03:12	01:11:42	0:09:15
4036	芦沢 優	男子35～39歳	男	1:24:20	1:11:09	64	337	0:58:51	01:12:02	0:03:20	01:15:22	0:08:58
3539	稲葉 謙一	男子40～44歳	男	1:20:41	1:11:10	52	338	0:59:15	01:08:46	0:03:08	01:11:54	0:08:47
7332	片岡 勇貴	男子19～29歳	男	1:41:08	1:11:11	69	339	0:59:18	01:29:15	0:03:13	01:32:28	0:08:40
3426	林 建佑	男子40～44歳	男	1:22:03	1:11:13	53	340	0:58:28	01:09:18	0:03:21	01:12:39	0:09:24
3184	中嶋 秀成	男子19～29歳	男	1:21:25	1:11:14	70	341	0:58:34	01:08:45	0:03:21	01:12:06	0:09:19
6010	板垣 成海	男子19～29歳	男	1:36:22	1:11:15	71	342	0:59:17	01:24:24	0:03:02	01:27:26	0:08:56
3485	山名 英明	男子45～49歳	男	1:22:42	1:11:16	25	343	0:58:57	01:10:23	0:03:17	01:13:40	0:09:02
4457	平形 洋生	男子19～29歳	男	1:25:11	1:11:17	72	344	0:58:46	01:12:40	0:03:24	01:16:04	0:09:07
3454	入谷 康視	男子30～34歳	男	1:22:49	1:11:17	68	345	0:59:08	01:10:40	0:03:24	01:14:04	0:08:45
5005	田口 淳	男子45～49歳	男	1:34:42	1:11:18	26	346	0:59:28	01:22:52	0:03:13	01:26:05	0:08:37
3382	土屋 正	男子35～39歳	男	1:22:44	1:11:19	65	347	0:58:30	01:09:55	0:03:29	01:13:24	0:09:20
3595	山岸 正範	男子40～44歳	男	1:23:54	1:11:19	54	348	0:59:03	01:11:38	0:03:19	01:14:57	0:08:57
4057	櫛引 克人	男子45～49歳	男	1:27:41	1:11:19	27	349	0:59:26	01:15:48	0:03:20	01:19:08	0:08:33
3594	藤田 隆二郎	男子35～39歳	男	1:21:32	1:11:19	66	350	0:58:41	01:08:54	0:03:16	01:12:10	0:09:22
3420	松原 宏次	男子19～29歳	男	1:20:11	1:11:21	73	351	0:58:54	01:07:44	0:03:11	01:10:55	0:09:16
6136	石田 せいじ	男子35～39歳	男	1:25:45	1:11:22	67	352	0:59:27	01:13:50	0:03:14	01:17:04	0:08:41
4143	佐野 智規	男子35～39歳	男	1:25:34	1:11:23	68	353	0:58:55	01:13:06	0:03:10	01:16:16	0:09:18
3559	村本 康弘	男子35～39歳	男	1:21:19	1:11:24	69	354	0:58:45	01:08:40	0:03:13	01:11:53	0:09:26
3557	藤本 裕	男子30～34歳	男	1:21:37	1:11:26	69	355	0:59:11	01:09:22	0:03:17	01:12:39	0:08:58
3340	中畑 隆幸	男子45～49歳	男	1:21:17	1:11:28	28	356	0:58:52	01:08:41	0:03:15	01:11:56	0:09:21
3573	中村 聡史	男子35～39歳	男	1:22:12	1:11:28	71	357	0:59:09	01:09:53	0:03:20	01:13:13	0:08:59
3014	奥山 遼平	男子12～18歳ジュニア	男	1:22:53	1:11:28	14	358	0:59:14	01:10:39	0:03:24	01:14:03	0:08:50
4095	三林 靖	男子35～39歳	男	1:25:23	1:11:29	70	359	0:58:56	01:12:50	0:03:21	01:16:11	0:09:12
3057	柿本 龍弥	男子12～18歳ジュニア	男	1:23:33	1:11:29	15	360	0:58:54	01:10:58	0:03:23	01:14:21	0:09:12
8063	和田 健司	男子19～29歳	男	1:44:02	1:11:30	74	361	0:59:29	01:32:01	0:03:15	01:35:16	0:08:46
15559	坂本 悟史	男子19～29歳	男		1:11:32	75	362					
3248	横山 純	男子35～39歳	男	1:19:54	1:11:33	72	363	0:59:35	01:07:56	0:03:05	01:11:01	0:08:53
4330	廣勢 翔太	男子19～29歳	男	1:25:40	1:11:33	76	364	0:59:08	01:13:15	0:03:17	01:16:32	0:09:08
3481	永田 豪	男子35～39歳	男	1:23:29	1:11:34	73	365	0:58:25	01:10:20	0:03:04	01:13:24	0:10:05
4155	尾崎 茂範	男子19～29歳	男	1:25:01	1:11:34	77	366	0:59:13	01:12:40	0:03:21	01:16:01	0:09:00
4357	稲葉 孝史	男子45～49歳	男	1:24:52	1:11:34	29	367	0:59:23	01:12:41	0:03:20	01:16:01	0:08:51
4420	新見 哲也	男子45～49歳	男	1:26:46	1:11:35	30	368	0:59:10	01:14:21	0:03:12	01:17:33	0:09:13
3310	岩波 信二	男子45～49歳	男	1:19:19	1:11:36	32	369	0:59:29	01:07:12	0:03:15	01:10:27	0:08:52
4236	大野 直樹	男子45～49歳	男	1:26:00	1:11:36	31	370	0:59:16	01:13:40	0:03:20	01:17:00	0:09:00
5013	斉藤 渉	男子40～44歳	男	1:31:32	1:11:39	55	371	0:59:01	01:18:54	0:03:24	01:22:18	0:09:14
6166	澤井 優樹	男子19～29歳	男	1:34:41	1:11:40	78	372	0:59:25	01:22:26	0:03:09	01:25:35	0:09:06
4399	剣持 智規	男子40～44歳	男	1:26:16	1:11:41	56	373	0:58:52	01:13:27	0:03:17	01:16:44	0:09:32
4304	金子 智義	男子19～29歳	男	1:25:13	1:11:41	79	374	0:59:22	01:12:54	0:03:24	01:16:18	0:08:55
4172	末冨 拓	男子30～34歳	男	1:25:04	1:11:42	70	375	0:59:51	01:13:13	0:03:15	01:16:28	0:08:36
4114	花岡 大樹	男子35～39歳	男	1:25:10	1:11:42	74	376	0:59:27	01:12:55	0:03:15	01:16:10	0:09:00
11256	青島 佑典	男子19～29歳	男		1:11:44	80	377					
3327	早野 真史	男子30～34歳	男	1:22:11	1:11:45	71	378	0:59:28	01:09:54	0:03:19	01:13:13	0:08:58
4272	昆野 健理	男子35～39歳	男	1:25:12	1:11:45	75	379	0:59:02	01:12:29	0:03:28	01:15:57	0:09:15
4203	駒沢 正己	男子30～34歳	男	1:27:13	1:11:47	72	380	0:59:18	01:14:44	0:03:17	01:18:01	0:09:12
14470	幾見 真大	男子19～29歳	男		1:11:47	81	381					
3349	橋本 渡	男子30～34歳	男	1:19:32	1:11:48	73	382	0:59:31	01:07:15	0:03:13	01:10:28	0:09:04
3513	金谷 伸二	男子50～59歳	男	1:21:23	1:11:48	11	383	0:59:21	01:08:56	0:03:13	01:12:09	0:09:14
5109	原田 卓幸	男子19～29歳	男	1:33:52	1:11:49	83	384	1:00:08	01:22:11	0:03:12	01:25:23	0:08:29
5371	園部 秀樹	男子45～49歳	男	1:30:58	1:11:49	33	385	0:59:29	01:18:38	0:03:14	01:21:52	0:09:06
3298	横溝 正明	男子19～29歳	男	1:23:50	1:11:49	84	386	0:59:37	01:11:38	0:03:07	01:14:45	0:09:05
4064	小池 卓慎	男子19～29歳	男	1:25:21	1:11:49	82	387	0:59:09	01:12:41	0:03:18	01:15:59	0:09:22
4027	飯塚 智樹	男子19～29歳	男	1:26:18	1:11:49	85	388	0:59:52	01:14:21	0:03:18	01:17:39	0:08:39
3149	山西 伸匡	男子35～39歳	男	1:19:36	1:11:52	76	389	0:59:51	01:07:35	0:03:11	01:10:46	0:08:50
3496	落合 経朋	男子45～49歳	男	1:20:46	1:11:54	34	390	0:58:32	01:07:24	0:03:37	01:11:01	0:09:45
12494	日比 龍二	男子19～29歳	男		1:11:54	86	391					
3387	中村 一登	男子30～34歳	男	1:22:18	1:11:55	74	392	0:59:43	01:10:06	0:03:19	01:13:25	0:08:53
4323	植田 勝司	男子45～49歳	男	1:24:58	1:11:55	35	393	0:59:39	01:12:42	0:03:17	01:15:59	0:08:59
4511	小宮 貴裕	男子35～39歳	男	1:25:22	1:11:56	77	394	0:59:45	01:13:11	0:03:20	01:16:31	0:08:51
4289	沖野 匠	男子45～49歳	男	1:24:58	1:11:56	36	395	0:59:34	01:12:36	0:03:22	01:15:58	0:09:00
6177	千葉 哲也	男子50～59歳	男	1:33:50	1:11:57	12	396	0:59:58	01:21:51	0:03:12	01:25:03	0:08:47
4322	北川 雄一朗	男子35～39歳	男	1:26:44	1:11:57	78	397	0:59:50	01:14:37	0:03:17	01:17:54	0:08:50
5472	吉永 竜一	男子40～44歳	男	1:25:24	1:11:58	57	398	0:59:40	01:13:06	0:03:23	01:16:29	0:08:55
3586	佐藤 佑樹	男子19～29歳	男	1:22:24	1:11:58	87	399	1:00:16	01:10:42	0:03:20	01:14:02	0:08:22
4249	西 知佳	男子30～34歳	男	1:26:33	1:11:58	75	400	0:58:58	01:13:33	0:03:30	01:17:03	0:09:30
4180	中島 俊輔	男子35～39歳	男	1:28:47	1:11:59	79	401	0:59:56	01:16:44	0:03:13	01:19:57	0:08:50
4324	小嶋 功	男子50～59歳	男	1:25:29	1:11:59	13	402	0:59:21	01:12:51	0:03:25	01:16:16	0:09:13
3554	大友 幹夫	男子50～59歳	男	1:21:34	1:12:00	14	403	0:59:23	01:08:57	0:03:29	01:12:26	0:09:08
4423	上田 祥太	男子19～29歳	男	1:25:17	1:12:00	88	404	0:59:06	01:12:23	0:03:26	01:15:49	0:09:28
4083	白川 衆	男子30～34歳	男	1:25:14	1:12:00	76	405	1:00:00	01:13:14	0:03:16	01:16:30	0:08:44
4287	新 陵輔	男子19～29歳	男	1:26:26	1:12:01	89	406	0:58:56	01:13:21	0:03:28	01:16:49	0:09:37
3025	永田 琉晟	男子12～18歳ジュニア	男	1:19:49	1:12:02	16	407	0:59:27	01:07:14	0:03:18	01:10:32	0:09:17
18218	難波 大輔	男子19～29歳	男		1:12:02	90	408					
5083	畑中 祐人	男子30～34歳	男	1:31:38	1:12:04	77	409	0:59:43	01:19:17	0:03:23	01:22:40	0:08:58
3270	後藤 祐輔	男子19～29歳	男	1:24:04	1:12:05	91	410	0:59:48	01:11:47	0:03:13	01:15:00	0:09:04
3247	福野 純一	男子40～44歳	男	1:21:00	1:12:05	59	411	0:59:28	01:08:23	0:03:17	01:11:40	0:09:20
4109	富永 充昭	男子40～44歳	男	1:23:45	1:12:05	58	412	0:59:39	01:11:19	0:03:12	01:14:31	0:09:14
6149	飯田 龍馬	男子19～29歳	男	1:34:31	1:12:06	92	413	0:59:56	01:22:21	0:03:09	01:25:30	0:09:01
3400	山本 敦	男子45～49歳	男	1:21:23	1:12:06	37	414	1:00:05	01:09:22	0:03:18	01:12:40	0:08:43
7103	髙橋 仁	男子40～44歳	男	1:34:30	1:12:07	60	415	1:00:02	01:22:25	0:03:10	01:25:35	0:08:55
4217	長谷川 英樹	男子50～59歳	男	1:25:07	1:12:07	15	416	0:59:34	01:12:34	0:03:27	01:16:01	0:09:06
4040	安宅 将貴	男子19～29歳	男	1:25:21	1:12:07	93	417	1:00:00	01:13:14	0:03:16	01:16:30	0:08:51
6246	東条 利洋	男子35～39歳	男	1:34:38	1:12:09	81	418	0:59:49	01:22:18	0:03:18	01:25:36	0:09:02
