総合順位	No.	氏名	年齢	性別	居住地	スイムLAP	スイムF	バイクS	バイク30	バイク68	バイクF	ランS	R折り返し	R25	FINISH	総合記録	ステータス	備考
158	1309	藤田 茂雄	61	男	福岡県	0:29:05	0:30:58	0:04:05	0:52:54	1:12:08	1:50:12	0:06:00	1:21:14	0:57:57	0:52:37	8:17:10		
159	1349	西山 伸二	58	男	宮崎県	0:27:19	0:28:55	0:05:26	0:52:02	1:13:12	1:47:51	0:03:27	1:23:08	0:59:14	0:56:50	8:17:24		
160	1085	永長 健	47	男	大阪府	0:33:20	0:34:04	0:06:35	0:50:08	1:06:17	1:41:55	0:06:16	1:20:36	1:00:06	0:58:14	8:17:31		
161	717	加治木 圭太	45	男	神奈川県	0:24:45	0:26:56	0:03:59	0:49:28	1:06:32	1:41:11	0:03:08	1:31:26	1:09:44	1:00:26	8:17:35		
162	695	池畑 健太	41	男	神奈川県	0:25:36	0:26:53	0:03:19	0:51:46	1:10:49	1:50:46	0:05:07	1:18:20	1:01:17	1:04:33	8:18:26		
163	63	Lee Junyeon	40	男	Republic of Korea	0:28:18	0:28:46	0:04:07	0:49:30	1:10:11	1:47:56	0:05:31	1:28:30	1:01:09	0:54:56	8:18:54		
164	446	熊木 敏	60	男	東京都	0:28:10	0:31:13	0:06:33	0:50:48	1:07:41	1:45:03	0:09:45	1:23:44	1:00:10	0:56:03	8:19:10		
165	913	井上 博人	36	男	愛知県	0:25:15	0:26:41	0:04:18	0:49:59	1:08:28	1:54:54	0:04:04	1:27:31	1:01:08	0:57:18	8:19:36		
166	1049	大西 智史	48	男	大阪府	0:25:40	0:28:10	0:05:44	0:46:29	1:03:25	1:40:53	0:03:21	1:36:43	1:07:43	1:01:48	8:19:56		
167	950	ツヅキ カズヒロ	35	男	愛知県	0:26:45	0:28:14	0:05:24	0:49:39	1:07:29	1:43:14	0:04:07	1:32:05	1:03:58	1:00:21	8:21:16		
168	335	安藤 友久	61	男	東京都	0:25:35	0:28:47	0:05:31	0:52:59	1:11:45	1:47:03	0:05:49	1:24:23	1:02:22	0:57:59	8:22:13		
169	18	高橋 夏帆	27	女	東京都	0:25:37	0:27:41	0:03:44	0:52:55	1:10:29	1:56:01	0:03:40	1:24:21	1:00:58	0:56:57	8:22:23		
170	277	古宮 聡	55	男	千葉県	0:30:24	0:32:53	0:05:57	0:54:47	1:16:19	1:48:48	0:04:43	1:16:43	0:56:26	0:55:51	8:22:51		
171	523	谷 章生	42	男	東京都	0:28:32	0:27:27	0:06:07	0:48:20	1:04:49	1:40:24	0:09:09	1:30:06	1:06:17	1:01:43	8:22:54		
172	497	鈴木 一郎	53	男	東京都	0:32:40	0:34:54	0:07:52	0:49:34	1:06:47	1:40:10	0:07:09	1:26:34	1:00:55	0:56:56	8:23:31		
173	798	野島 大輔	50	男	神奈川県	0:26:32	0:26:16	0:05:09	0:54:38	1:09:44	1:42:40	0:04:30	1:20:50	1:13:56	0:59:21	8:23:36		
174	474	酒見 賢昌	42	男	東京都	0:33:13	0:35:03	0:12:17	0:49:57	1:08:05	1:48:15	0:07:16	1:20:06	0:56:15	0:53:40	8:24:07		
175	1232	杉山 謙心	39	男	岡山県	0:20:34	0:22:19	0:04:01	0:48:56	1:06:43	1:41:39	0:04:15	1:34:49	1:10:00	1:11:14	8:24:30		
176	852	田野 康夫	51	男	石川県	0:24:19	0:27:09	0:05:38	0:50:06	1:06:57	1:41:57	0:04:13	1:39:57	1:06:41	0:57:40	8:24:37		
177	1121	圓井 愼一郎	52	男	大阪府	0:26:13	0:29:03	0:04:29	0:52:05	1:09:22	1:45:04	0:06:04	1:24:33	1:05:12	1:02:38	8:24:43		
178	916	牛田 隆史	53	男	愛知県	0:23:32	0:25:40	0:04:46	0:52:40	1:08:22	1:39:25	0:04:17	1:34:54	1:09:47	1:01:22	8:24:45		
179	1307	深澤 宏介	28	男	茨城県	0:30:12	0:31:05	0:14:06	0:49:56	1:08:56	1:45:40	0:08:16	1:23:20	0:58:26	0:54:55	8:24:52		
180	176	松浦 潤	55	男	茨城県	0:29:36	0:33:16	0:05:22	0:52:22	1:10:28	1:49:53	0:05:35	1:24:35	0:59:34	0:54:22	8:25:03		
181	952	中垣内 敦詞	47	男	愛知県	0:25:34	0:29:39	0:07:47	0:51:20	1:08:36	1:46:54	0:09:57	1:26:18	1:03:07	0:56:01	8:25:13		
182	1146	上野 幸佑	37	男	兵庫県	0:25:56	0:27:30	0:04:54	0:52:36	1:13:32	1:49:15	0:04:45	1:31:17	1:01:28	0:54:09	8:25:22		
183	882	榎戸 敬人	49	男	静岡県	0:25:57	0:28:30	0:05:36	0:51:44	1:08:32	1:46:33	0:08:13	1:29:11	1:03:32	0:59:34	8:27:22		
184	113	伊藤 仁浩	54	男	北海道	0:28:34	0:29:51	0:05:58	0:49:09	1:04:53	1:41:17	0:05:03	1:19:32	1:05:33	1:17:45	8:27:35		
185	457	小木曽 琢弥	60	男	東京都	0:27:21	0:31:08	0:07:28	0:54:11	1:13:09	1:47:49	0:05:42	1:27:11	0:58:15	0:55:27	8:27:41		
186	469	坂口 誠	60	男	東京都	0:28:48	0:27:58	0:05:23	0:47:55	1:06:51	1:43:17	0:05:05	1:25:08	1:06:15	1:11:24	8:28:04		
187	384	太田 滋	48	男	東京都	0:25:54	0:27:50	0:04:10	0:52:31	1:11:14	1:48:02	0:06:09	1:26:03	1:02:07	1:04:11	8:28:11		
188	456	湖上 潤	41	男	東京都	0:34:46	0:34:06	0:08:10	0:52:24	1:10:28	1:47:03	0:05:47	1:24:02	0:57:04	0:54:55	8:28:45		
189	182	吉村 直人	60	男	茨城県	0:31:27	0:34:18	0:04:30	0:50:16	1:08:02	1:45:54	0:04:48	1:23:19	1:01:46	1:04:58	8:29:18		
190	1433	池原 慶昭	39	男	沖縄県	0:32:06	0:30:08	0:06:02	0:55:58	1:14:06	1:54:50	0:05:17	1:20:57	0:57:09	0:53:06	8:29:39		
191	237	福永 晃樹裕	32	男	埼玉県	0:23:31	0:25:31	0:06:19	0:49:15	1:06:14	1:41:27	0:03:53	1:31:14	1:11:09	1:11:38	8:30:11		
192	869	太田 祐介	41	男	岐阜県	0:29:49	0:31:17	0:13:17	0:54:15	1:11:27	1:50:34	0:13:38	1:18:55	0:54:54	0:52:10	8:30:16		
193	1082	綱木 岳夫	52	男	大阪府	0:32:14	0:33:44	0:07:43	0:52:46	1:10:39	1:46:07	0:06:13	1:27:58	0:59:28	0:54:02	8:30:54		
194	959	深田 俊郎	42	男	愛知県	0:25:09	0:26:34	0:05:02	0:48:38	1:04:27	1:49:22	0:05:47	1:29:03	1:10:32	1:06:31	8:31:05		
195	997	宮本 貴志	59	男	三重県	0:26:11	0:27:12	0:05:49	0:56:12	1:13:49	1:54:16	0:06:18	1:26:39	0:58:54	0:56:06	8:31:26		
196	628	松岡 陽太	45	男	東京都	0:30:31	0:30:34	0:10:03	0:51:12	1:06:49	1:43:01	0:05:21	1:27:03	1:07:04	1:00:34	8:32:12		
197	1165	杉山 正樹	28	男	兵庫県	0:26:09	0:28:17	0:06:18	0:49:51	1:08:27	1:45:17	0:04:29	1:21:03	1:08:48	1:13:51	8:32:30		
198	1260	広本 成志	48	男	山口県	0:30:52	0:33:05	0:13:07	0:57:35	1:17:29	1:54:57	0:10:14	1:11:14	0:57:06	0:47:04	8:32:43		
199	476	佐々木 政人	54	男	東京都	0:24:31	0:26:05	0:05:52	0:53:41	1:08:36	1:42:52	0:06:28	1:29:15	1:10:21	1:05:26	8:33:07		
200	1240	池田 耕一郎	49	男	広島県	0:25:35	0:25:54	0:03:45	0:55:08	1:18:38	1:59:25	0:08:57	1:20:21	0:59:24	0:56:23	8:33:30		
201	867	松田 佳祐	33	男	長野県	0:26:15	0:27:07	0:08:47	0:56:16	1:17:53	1:54:33	0:09:14	1:23:09	0:55:33	0:54:44	8:33:31		
202	66	Lee Seunghwan	40	男	Republic of Korea	0:24:50	0:27:21	0:04:49	0:50:59	1:08:43	1:45:17	0:03:59	1:34:48	1:06:02	1:06:53	8:33:41		
203	1043	上田 晃嗣	59	男	大阪府	0:25:20	0:26:44	0:03:38	0:54:39	1:13:24	1:50:17	0:04:22	1:28:05	1:03:34	1:04:05	8:34:08		
204	1269	林 摩耶	40	女	香川県	0:27:12	0:29:52	0:06:29	0:49:58	1:07:46	1:43:01	0:06:21	1:33:50	1:08:17	1:01:34	8:34:20		
205	773	橘 逸成	45	男	神奈川県	0:24:34	0:26:12	0:07:43	0:53:35	1:12:12	1:51:33	0:08:19	1:29:51	1:02:12	0:58:13	8:34:24		
206	757	末石 泰次郎	59	男	神奈川県	0:29:16	0:31:14	0:07:54	0:50:48	1:08:38	1:47:10	0:05:26	1:26:43	1:03:15	1:04:03	8:34:27		
207	597	平柳 修平	33	男	東京都	0:25:18	0:27:43	0:08:25	0:55:07	1:12:13	1:49:06	0:06:37	1:27:08	1:02:23	1:00:28	8:34:28		
208	1013	稲葉 健	45	男	京都府	0:27:43	0:28:22	0:09:03	0:53:01	1:21:36	1:46:11	0:15:55	1:17:18	0:57:45	0:57:37	8:34:31		
209	673	山室 和也	65	男	東京都	0:27:38	0:30:42	0:08:15	0:54:36	1:12:03	1:48:53	0:05:10	1:27:04	1:02:21	0:57:55	8:34:37		
210	1108	平川 貴嗣	43	男	大阪府	0:27:28	0:30:35	0:04:25	0:49:00	1:06:01	1:41:00	0:04:49	1:42:20	1:09:20	0:59:42	8:34:40		
211	547	永瀬 達也	47	男	東京都	0:26:44	0:29:49	0:05:59	0:51:32	1:08:11	1:50:21	0:03:23	1:32:00	1:05:59	1:01:39	8:35:37		
212	567	新田 克也	60	男	東京都	0:26:59	0:30:12	0:06:30	0:53:06	1:09:29	1:45:17	0:05:08	1:31:31	1:05:33	1:02:21	8:36:06		
213	1344	稲垣 なぎさ	49	女	宮崎県	0:22:33	0:24:10	0:06:13	0:56:09	1:19:14	2:03:39	0:05:49	1:22:36	0:57:49	0:58:13	8:36:25		
214	1353	川越 勝仁	49	男	鹿児島県	0:26:04	0:27:33	0:04:47	0:47:25	1:05:36	1:48:25	0:04:32	1:32:28	1:11:52	1:07:56	8:36:38		
215	348	伊東 周一郎	48	男	東京都	0:30:30	0:31:42	0:06:32	0:54:18	1:12:15	1:45:49	0:05:33	1:29:38	1:02:29	0:58:11	8:36:57		
216	223	髙井 健太郎	30	男	埼玉県	0:31:32	0:34:43	0:10:27	0:56:05	1:20:57	1:57:01	0:06:28	1:15:07	0:54:25	0:50:34	8:37:19		
217	750	篠崎 公一	60	男	神奈川県	0:32:28	0:33:37	0:06:33	0:51:56	1:11:56	1:51:55	0:05:53	1:24:18	1:01:44	0:57:59	8:38:19		
218	860	荻原 雄一	53	男	長野県	0:31:13	0:30:48	0:09:15	0:55:21	1:13:58	1:51:19	0:05:00	1:28:23	0:58:45	0:54:31	8:38:33		
219	921	嘉古田 信雄	53	男	愛知県	0:26:53	0:29:55	0:06:34	0:51:19	1:12:05	1:44:54	0:05:53	1:29:42	1:09:59	1:01:41	8:38:55		
220	826	柳田 厚志	47	男	神奈川県	0:25:55	0:28:28	0:06:22	0:51:52	1:08:16	1:44:43	0:04:18	1:32:32	1:10:00	1:06:46	8:39:12		
221	334	安西 達哉	32	男	東京都	0:28:02	0:30:11	0:09:59	0:53:05	1:09:37	1:46:16	0:07:42	1:30:20	1:06:58	0:57:10	8:39:20		
222	324	渡辺 哲夫	49	男	千葉県	0:28:08	0:30:12	0:07:11	0:55:42	1:16:11	1:46:13	0:08:52	1:25:44	1:03:29	0:58:02	8:39:44		
223	137	氏家 正裕	53	男	宮城県	0:25:21	0:26:48	0:04:12	0:49:44	1:06:32	1:41:20	0:05:14	1:23:28	1:26:31	1:10:40	8:39:50		
224	1372	小野 武	37	男	沖縄県	0:26:56	0:28:46	0:05:16	0:52:32	1:09:25	1:48:48	0:05:16	1:30:57	1:07:03	1:04:57	8:39:56		
225	99	Wong Ka kui	35	男	Hong Kong	0:27:50	0:30:11	0:07:27	0:54:38	1:14:42	1:50:37	0:07:05	1:27:46	1:03:26	0:56:24	8:40:06		
226	48	Kim Hyunjung	49	女	KOREA	0:27:48	0:29:48	0:03:33	0:52:23	1:11:11	1:54:25	0:03:49	1:32:23	1:04:03	1:00:54	8:40:17		
227	1371	奧田 恭平	40	男	沖縄県	0:30:35	0:31:58	0:06:58	0:51:48	1:11:12	1:54:10	0:06:13	1:24:36	1:04:24	0:58:28	8:40:22		
228	1016	大城 範久	51	男	京都府	0:23:42	0:24:48	0:04:40	0:51:36	1:08:19	1:46:02	0:03:47	1:34:02	1:10:57	1:12:53	8:40:46		
229	411	香川 淳	37	男	東京都	0:31:23	0:34:10	0:07:02	0:54:25	1:15:13	1:53:56	0:06:41	1:20:37	1:02:18	0:55:10	8:40:55		
230	862	加藤 基行	40	男	長野県	0:35:24	0:39:26	0:05:10	0:55:43	1:15:06	1:55:48	0:04:28	1:19:30	0:56:28	0:54:00	8:41:03		
231	183	渡邊 保彦	54	男	茨城県	0:29:04	0:35:04	0:11:58	0:55:57	1:10:57	1:49:16	0:05:37	1:24:19	1:01:48	0:57:30	8:41:30		
232	1368	榮野川 択也	46	男	沖縄県	0:29:23	0:31:08	0:07:52	0:53:37	1:12:28	1:47:36	0:04:20	1:20:23	1:12:13	1:03:31	8:42:31		
233	148	鈴木 紗希子	43	女	福島県	0:24:00	0:25:02	0:05:54	0:57:40	1:18:51	2:04:04	0:04:24	1:24:36	1:00:18	0:57:49	8:42:38		
234	672	山中 ファビオ	50	男	東京都	0:27:32	0:30:20	0:05:44	0:48:59	1:07:24	1:44:39	0:07:26	1:34:16	1:12:40	1:03:39	8:42:39		
235	928	高武 康介	51	男	愛知県	0:27:49	0:28:39	0:04:18	0:56:18	1:13:15	1:50:16	0:06:15	1:34:52	1:02:39	0:58:24	8:42:45		
236	694	新井 順	50	男	神奈川県	0:24:53	0:27:04	0:09:33	0:55:32	1:15:41	1:56:59	0:13:07	1:27:49	0:57:49	0:54:18	8:42:45		
237	955	新美 太祐	44	男	愛知県	0:26:56	0:28:47	0:06:16	0:50:44	1:08:03	1:46:13	0:07:19	1:32:41	1:08:34	1:07:17	8:42:50		
238	1463	谷中 千華	26	女	沖縄県	0:32:37	0:33:29	0:07:54	0:59:18	1:17:06	1:56:46	0:07:23	1:19:15	0:55:27	0:53:54	8:43:09		
239	220	須賀 篤史	51	男	埼玉県	0:24:03	0:24:30	0:04:39	0:51:22	1:20:12	1:43:49	0:06:04	1:35:05	1:08:39	1:04:55	8:43:18		
240	1449	木藤 剛史	44	男	沖縄県	0:27:25	0:28:46	0:07:26	0:58:20	1:17:33	2:02:10	0:07:30	1:21:59	0:58:36	0:53:35	8:43:20		
241	607	舟木 功	53	男	東京都	0:26:04	0:28:03	0:06:14	0:53:42	1:13:03	1:52:27	0:04:31	1:40:26	1:00:02	0:59:01	8:43:33		
242	806	古山 清人	52	男	神奈川県	0:28:12	0:30:42	0:05:42	0:53:50	1:12:08	1:48:27	0:04:53	1:34:54	1:05:09	0:59:46	8:43:43		
243	680	米田 感人	32	男	東京都	0:29:06	0:32:46	0:08:12	0:52:30	1:10:11	1:46:48	0:03:49	1:31:49	1:08:49	1:00:28	8:44:28		
244	514	高橋 祐一郎	50	男	東京都	0:30:19	0:31:04	0:06:15	0:54:34	1:12:30	1:49:31	0:04:15	1:31:01	1:04:42	1:00:32	8:44:43		
245	1312	三浦 智穂	50	女	福岡県	0:28:23	0:31:00	0:05:48	0:51:37	1:10:22	1:47:22	0:06:08	1:33:50	1:05:46	1:04:38	8:44:54		
246	842	東藤 雄亮	28	男	新潟県	0:27:45	0:30:32	0:07:44	0:49:02	1:05:08	1:40:51	0:08:15	1:39:27	1:09:36	1:06:51	8:45:11		
247	1383	齋藤 直毅	47	男	沖縄県	0:27:05	0:29:30	0:07:10	0:58:35	1:18:26	1:57:17	0:05:18	1:26:31	0:58:49	0:57:10	8:45:51		
248	196	飯塚 洋一	63	男	埼玉県	0:26:33	0:29:42	0:08:47	0:54:03	1:11:05	1:47:47	0:05:38	1:34:56	1:09:02	0:58:27	8:46:00		
249	1347	岡林 環樹	53	男	宮崎県	0:25:59	0:28:32	0:05:59	0:56:02	1:15:07	1:55:44	0:10:35	1:26:45	1:02:49	0:58:31	8:46:03		
250	1409	畑 知成	52	男	沖縄県	0:25:28	0:28:03	0:07:37	0:49:27	1:07:16	1:43:16	0:06:03	1:31:50	1:13:35	1:13:30	8:46:05		
251	92	李 盛進	47	男	神奈川県	0:27:26	0:28:45	0:06:47	0:52:17	1:09:22	1:49:36	0:04:49	1:29:27	1:06:18	1:11:23	8:46:10		
252	403	小倉 拓也	38	男	東京都	0:25:34	0:24:59	0:05:34	0:51:17	1:09:25	1:49:45	0:05:00	1:36:16	1:09:47	1:08:42	8:46:19		
253	922	加藤 雄大	38	男	愛知県	0:23:59	0:26:04	0:04:59	0:52:13	1:11:59	1:48:15	0:07:20	1:27:08	1:15:10	1:09:21	8:46:28		
254	1236	舩越 規夫	48	男	岡山県	0:21:57	0:24:06	0:11:14	0:57:23	1:18:23	1:54:55	0:07:28	1:26:53	1:04:43	0:59:52	8:46:54		
255	944	高瀬 喜久	65	男	愛知県	0:32:14	0:31:58	0:05:08	0:52:49	1:11:33	1:48:47	0:10:48	1:27:11	1:03:39	1:03:01	8:47:08		
256	1200	河原 郁生	53	男	奈良県	0:30:50	0:32:03	0:07:34	0:55:17	1:12:14	1:55:25	0:10:16	1:24:51	1:02:39	0:56:46	8:47:55		
257	1006	苗村 知樹	37	男	滋賀県	0:34:21	0:37:15	0:11:17	0:55:18	1:13:02	1:50:54	0:08:01	1:22:08	0:58:29	0:57:43	8:48:28		
258	1096	西川 智之	48	男	大阪府	0:27:41	0:30:38	0:07:36	0:52:18	1:09:28	1:49:17	0:05:40	1:35:11	1:08:46	1:01:59	8:48:34		
259	730	木村 航士	55	男	神奈川県	0:23:38	0:24:58	0:06:20	1:02:25	1:25:40	2:24:44	0:06:37	1:11:29	0:51:56	0:50:49	8:48:36		
260	1285	上野 勝寛	36	男	福岡県	0:27:22	0:29:55	0:07:35	0:51:46	1:10:43	1:57:22	0:11:57	1:30:02	1:02:24	0:59:40	8:48:46		
261	29	Frisch Jason	48	男	長野県	0:28:35	0:32:48	0:07:03	0:53:06	1:09:58	1:45:44	0:06:33	1:32:16	1:07:56	1:04:50	8:48:49		
262	799	能勢 鯨太	53	男	神奈川県	0:25:49	0:27:55	0:05:05	0:50:18	1:08:46	1:45:08	0:03:15	1:43:02	1:10:10	1:09:31	8:48:59		
263	445	久保 悠太郎	35	男	東京都	0:25:37	0:28:04	0:03:59	0:52:32	1:09:56	1:51:42	0:04:04	1:34:42	1:09:40	1:08:53	8:49:09		
264	1406	野里 真也	51	男	沖縄県	0:31:51	0:32:02	0:07:52	0:54:32	1:13:47	1:57:27	0:07:04	1:28:53	0:59:09	0:56:43	8:49:20		
265	776	田野 知江	37	女	神奈川県	0:28:56	0:30:34	0:05:43	0:57:09	1:15:15	1:53:20	0:04:37	1:28:38	1:04:06	1:01:22	8:49:40		
266	36	CHO SUNGYONG	43	男	SOUTH KOREA	0:27:23	0:28:56	0:07:44	0:53:15	1:11:00	1:47:59	0:02:48	1:39:13	1:07:43	1:03:48	8:49:49		
267	1262	四宮 俊生	45	男	徳島県	0:31:50	0:34:13	0:11:00	0:52:09	1:09:57	1:49:30	0:10:32	1:32:12	1:01:32	0:57:56	8:50:51		
268	1080	田村 健太	51	男	大阪府	0:21:55	0:24:16	0:04:09	0:51:03	1:08:56	1:49:15	0:04:43	1:40:05	1:15:18	1:11:33	8:51:13		
269	107	Ling TszChun	39	男	Hong Kong	0:30:30	0:33:41	0:06:21	0:55:20	1:13:30	1:56:44	0:05:26	1:33:42	1:01:29	0:54:48	8:51:31		
270	790	中山 蒼	31	男	神奈川県	0:24:42	0:26:26	0:07:15	1:00:27	1:24:54	1:58:31	0:06:26	1:23:52	1:02:07	0:57:12	8:51:52		
271	537	轟 啓介	50	男	東京都	0:29:50	0:31:23	0:08:23	0:51:20	1:07:35	1:45:49	0:08:35	1:43:07	1:05:18	1:00:46	8:52:06		
272	1122	水沢 慶一	52	男	大阪府	0:31:22	0:34:15	0:05:15	0:56:36	1:14:00	1:51:36	0:05:06	1:30:50	1:02:07	1:01:13	8:52:20		
273	558	新倉 英之	54	男	東京都	0:25:10	0:26:48	0:05:10	0:56:39	1:14:52	1:56:53	0:07:04	1:28:42	1:08:18	1:03:00	8:52:36		
274	364	上岡 里美	51	女	東京都	0:28:57	0:31:46	0:05:35	0:59:15	1:19:47	2:00:36	0:04:48	1:23:55	0:59:42	0:58:21	8:52:42		
275	249	山本 敦	55	男	埼玉県	0:26:14	0:28:47	0:04:35	0:53:08	1:11:40	1:47:50	0:03:53	1:36:41	1:16:19	1:03:45	8:52:52		
276	880	安間 年信	55	男	静岡県	0:31:00	0:32:59	0:07:51	0:52:42	1:09:59	1:45:30	0:06:54	1:32:22	1:09:52	1:04:12	8:53:21		
277	1058	カマダ ヨシコ	46	女	大阪府	0:33:09	0:33:11	0:07:59	0:57:49	1:13:18	2:00:32	0:04:51	1:26:09	0:59:02	0:57:43	8:53:43		
278	421	川根 祐	37	男	東京都	0:31:44	0:36:38	0:07:35	0:52:25	1:10:43	1:51:38	0:06:00	1:38:13	1:02:32	0:56:29	8:53:57		
279	463	駒井 雄一	38	男	東京都	0:28:08	0:30:59	0:09:34	0:55:36	1:12:58	1:47:57	0:07:00	1:37:38	1:09:29	0:54:47	8:54:06		
280	110	ADELIMA ERNESTO	64	男	神奈川県	0:27:47	0:30:07	0:06:10	0:50:52	1:10:29	1:48:44	0:09:05	1:32:06	1:11:44	1:07:07	8:54:11		
281	936	白井 雅大	32	男	愛知県	0:30:32	0:32:36	0:07:13	0:51:55	1:09:42	1:48:58	0:06:09	1:33:26	1:09:10	1:04:51	8:54:32		
282	1025	尾藤 哲也	54	男	京都府	0:31:52	0:32:11	0:10:58	0:55:11	1:13:40	1:51:31	0:07:05	1:30:53	1:01:41	0:59:35	8:54:37		
283	933	坂田 篤	52	男	愛知県	0:31:34	0:29:59	0:06:46	0:52:27	1:09:39	1:45:32	0:07:58	1:34:46	1:12:21	1:03:47	8:54:49		
284	342	石田 太平	51	男	東京都	0:27:36	0:30:02	0:07:08	0:53:29	1:12:56	1:51:35	0:05:17	1:32:50	1:07:27	1:06:35	8:54:55		
285	171	篠塚 恭男	59	男	茨城県	0:25:07	0:26:53	0:04:23	0:47:57	1:07:24	1:41:22	0:05:14	1:55:40	1:13:58	1:07:02	8:55:00		
286	257	浅生 真	38	男	千葉県	0:25:22	0:27:56	0:06:57	1:00:27	1:19:45	2:00:17	0:03:38	1:29:45	1:01:46	0:59:13	8:55:06		
287	501	鈴木 宏隆	40	男	東京都	0:25:43	0:27:50	0:06:18	0:51:53	1:11:15	1:55:16	0:08:12	1:39:04	1:08:14	1:02:04	8:55:49		
288	379	大澤 勇人	53	男	東京都	0:29:02	0:32:07	0:07:15	0:54:10	1:12:32	1:53:36	0:05:38	1:34:08	1:03:22	1:04:06	8:55:56		
289	1293	城戸 純	53	男	福岡県	0:29:45	0:31:15	0:09:13	0:49:42	1:08:37	1:48:17	0:08:07	1:38:56	1:07:24	1:04:51	8:56:07		
290	929	後藤 弘一	56	男	愛知県	0:32:37	0:31:19	0:05:30	0:54:47	1:14:42	1:51:52	0:04:06	1:31:45	1:09:40	1:00:03	8:56:21		
291	836	渡邉 瑞樹	60	男	神奈川県	0:29:54	0:32:18	0:06:46	0:55:33	1:16:10	1:53:04	0:04:12	1:33:22	1:04:58	1:00:17	8:56:34		
292	1354	桑代 剛	47	男	鹿児島県	0:38:01	0:40:34	0:05:17	0:55:49	1:18:29	2:01:05	0:06:56	1:17:55	0:57:27	0:55:12	8:56:45		
293	395	小笠原 芳樹	45	男	東京都	0:26:54	0:27:55	0:07:35	0:54:23	1:13:54	1:55:38	0:06:31	1:31:31	1:08:22	1:04:29	8:57:12		
294	548	中田 哲	59	男	東京都	0:29:09	0:33:06	0:06:41	0:57:19	1:15:30	1:59:55	0:07:10	1:27:41	1:03:46	0:57:00	8:57:17		
295	740	齋藤 恭子	54	女	神奈川県	0:30:25	0:32:51	0:06:13	0:53:07	1:12:17	1:52:03	0:05:00	1:38:56	1:05:24	1:01:08	8:57:24		
296	828	山崎 朗	36	男	神奈川県	0:25:21	0:27:00	0:05:33	0:59:25	1:16:25	1:58:20	0:10:31	1:29:09	1:04:17	1:01:27	8:57:28		
297	116	北村 雅則	53	男	北海道	0:27:56	0:29:53	0:14:43	0:56:12	1:13:03	1:51:05	0:11:16	1:32:56	0:59:51	1:00:48	8:57:43		
298	471	坂村 哲也	53	男	東京都	0:38:45	0:40:16	0:11:20	0:51:41	1:13:23	1:50:15	0:11:38	1:28:44	0:58:30	0:53:20	8:57:52		
299	238	藤田 学	42	男	埼玉県	0:26:30	0:28:39	0:05:49	0:52:56	1:09:29	1:44:58	0:05:58	1:41:13	1:14:21	1:08:38	8:58:31		
300	1318	矢野 耕二	51	男	福岡県	0:27:52	0:29:53	0:07:03	0:55:40	1:15:10	1:53:45	0:04:50	1:31:16	1:07:41	1:05:51	8:59:01		
301	37	choi youngjin	48	男	seoul	0:28:15	0:29:25	0:03:07	1:06:20	1:29:33	2:09:45	0:05:06	1:21:08	0:55:01	0:51:25	8:59:05		
302	823	目黒 広樹	38	男	神奈川県	0:31:09	0:32:15	0:12:06	0:55:14	1:19:06	1:54:14	0:07:46	1:37:41	1:02:15	0:47:22	8:59:08		
303	455	光明 宏之	58	男	東京都	0:26:46	0:29:10	0:06:44	0:51:22	1:12:38	1:52:19	0:06:16	1:36:31	1:11:14	1:06:17	8:59:17		
304	546	中島 智宏	49	男	東京都	0:30:33	0:31:34	0:07:35	0:54:30	1:14:28	1:53:32	0:06:21	1:29:24	1:10:04	1:01:18	8:59:19		
305	856	坂東 千雅	50	女	石川県	0:29:57	0:32:10	0:05:29	1:00:34	1:18:53	1:59:41	0:06:25	1:26:43	1:01:25	0:58:25	8:59:42		
306	226	辻本 春寿	54	男	埼玉県	0:28:29	0:30:37	0:06:52	0:56:57	1:16:12	1:53:04	0:05:42	1:35:43	1:06:17	1:00:00	8:59:53		
307	89	康 徳龍	58	男	茨城県	0:39:24	0:38:10	0:03:54	0:55:00	1:12:51	1:51:29	0:05:31	1:28:42	1:03:39	1:01:20	9:00:00		
308	1211	竹下 直彦	58	男	和歌山県	0:27:51	0:29:14	0:07:15	0:50:56	1:11:21	1:49:47	0:04:40	1:41:25	1:14:00	1:03:36	9:00:05		
309	819	三富 匠	52	男	神奈川県	0:27:07	0:30:07	0:08:15	0:56:30	1:15:18	1:51:21	0:06:08	1:32:52	1:09:17	1:03:15	9:00:10		
310	73	oh junsik	47	男	republic of korea	0:30:42	0:32:35	0:05:10	0:52:56	1:11:29	1:48:44	0:06:02	1:41:21	1:11:45	1:00:05	9:00:49		
311	1060	國友 忠雄	58	男	大阪府	0:28:18	0:31:34	0:06:48	0:54:02	1:13:25	1:58:27	0:05:56	1:29:01	1:07:27	1:06:07	9:01:05		
312	667	山田 宏一	51	男	東京都	0:25:17	0:27:12	0:06:45	0:50:41	1:09:46	1:47:38	0:07:45	1:39:57	1:17:29	1:08:39	9:01:09		
313	1205	吉田 剛	51	男	奈良県	0:28:19	0:31:08	0:08:07	0:55:15	1:14:39	1:57:26	0:11:34	1:24:19	1:10:00	1:00:26	9:01:13		
314	1311	丸岡 浩人	43	男	福岡県	0:32:00	0:32:54	0:07:20	0:49:56	1:06:40	1:45:25	0:04:55	1:31:14	1:20:30	1:10:24	9:01:18		
