ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
167087	603	Paolo Airoldi	M	M35-39	109	11:57:21	1:10:15	0:05:29	5:49:38	0:04:22	4:47:39	Italy	FIN
484470	604	Lluis Muñoz Soler	M	M50-54	50	11:58:05	1:23:10	0:06:31	6:17:51	0:02:59	4:07:36	Spain	FIN
166963	605	Thomas Saunier	M	M40-44	116	11:58:19	1:12:04	0:08:15	6:00:18	0:06:22	4:31:22	France	FIN
156884	606	Renato Saredi	M	M50-54	51	11:58:32	1:13:52	0:06:20	5:57:21	0:03:30	4:37:31	Switzerland	FIN
212695	607	Michael On	M	M35-39	110	11:58:33	1:07:32	0:04:08	6:21:20	0:03:16	4:22:19	Philippines	FIN
109528	608	Adrian Tan	M	M45-49	77	11:58:38	1:10:48	0:04:50	6:15:30	0:03:54	4:23:38	United Kingdom	FIN
138877	609	Konstantin Bugreev	M	M40-44	117	11:58:38	1:22:02	0:05:00	6:03:52	0:05:47	4:21:59	Russia	FIN
484471	610	Domingo Pablos Martin	M	M30-34	115	11:58:39	1:14:49	0:05:48	5:26:52	0:03:01	5:08:12	Spain	FIN
29925	611	Julita Sikora	F	F40-44	12	11:58:47	1:15:05	0:03:54	6:04:48	0:03:32	4:31:31	Poland	FIN
109645	612	Cédric Perchery	M	M40-44	118	11:59:00	1:13:37	0:02:55	5:58:13	0:03:03	4:41:13	France	FIN
215285	613	Cheran Foster	M	M25-29	50	11:59:08	1:04:28	0:05:19	5:48:40	0:08:13	4:52:31	Switzerland	FIN
110066	614	Vincent Coudane	M	M40-44	119	11:59:14	1:05:56	0:07:15	6:16:32	0:06:03	4:23:31	France	FIN
26989	615	Alasdair Helliwell	M	M35-39	111	11:59:14	1:15:47	0:04:42	5:41:51	0:05:30	4:51:26	United Kingdom	FIN
30319	616	René Zumsteg	M	M35-39	112	11:59:30	1:14:43	0:04:58	6:04:49	0:05:43	4:29:18	Switzerland	FIN
29853	617	Gunther Storz	M	M45-49	78	11:59:56	1:22:53	0:07:58	6:17:40	0:03:59	4:07:28	Germany	FIN
348008	618	Frederic Baumann	M	M30-34	116	12:00:08	1:33:22	0:11:06	6:12:28	0:04:16	3:58:57	Switzerland	FIN
176205	619	Volker Hemberger	M	M60-64	5	12:00:08	1:19:32	0:04:56	6:01:50	0:03:15	4:30:37	Germany	FIN
384189	620	Jesus Piñero Santos	M	M45-49	79	12:00:12	1:23:54	0:05:01	6:01:31	0:03:55	4:25:52	Spain	FIN
484472	621	Giovanni Casubolo	M	M40-44	120	12:00:40	1:23:51	0:06:31	6:36:43	0:04:39	3:48:59	Italy	FIN
176371	622	Sebastien Genoud	M	M30-34	117	12:00:44	1:17:39	0:06:51	6:13:26	0:05:40	4:17:11	Switzerland	FIN
484473	623	Vanessa Fursden	F	F30-34	8	12:00:45	1:27:18	0:07:50	6:21:01	0:05:05	3:59:34	Ireland	FIN
398018	624	Ricardo Gomez	M	M30-34	118	12:01:01	1:04:12	0:03:37	6:37:24	0:04:55	4:10:55	Mexico	FIN
36342	625	Darryl Fonagy	M	M40-44	121	12:01:47	1:15:34	0:04:33	5:54:53	0:03:53	4:42:57	Canada	FIN
391727	626	Louis Audoin	M	M18-24	11	12:02:11	1:12:05	0:04:34	6:27:11	0:03:35	4:14:47	France	FIN
164232	627	Emily Scott	F	F30-34	9	12:02:16	1:17:47	0:06:12	6:21:04	0:04:23	4:12:51	United Kingdom	FIN
157734	628	Filippo Neri	M	M40-44	122	12:02:28	1:19:45	0:04:53	5:49:44	0:04:27	4:43:41	Italy	FIN
198398	629	Christian Bengtsson	M	M40-44	123	12:02:30	1:16:32	0:04:51	5:45:18	0:03:12	4:52:39	Sweden	FIN
484474	630	Bert De Lepeleire	M	M35-39	113	12:02:39	1:19:36	0:06:38	6:22:03	0:06:41	4:07:42	Belgium	FIN
24143	631	Richard Conway	M	M45-49	80	12:02:41	1:18:42	0:05:31	6:12:43	0:06:52	4:18:54	United Kingdom	FIN
178758	632	Alexandre Bizon	M	M35-39	114	12:02:56	1:15:29	0:05:41	6:03:53	0:06:28	4:31:26	France	FIN
262200	633	Dominique Guetle	F	F35-39	15	12:03:24	1:07:25	0:06:37	6:23:34	0:04:41	4:21:09	Germany	FIN
332540	634	Asier Lopez Urquidi	M	M35-39	115	12:03:56	1:18:17	0:03:38	5:56:23	0:04:43	4:40:57	Spain	FIN
123347	635	Marco Accardo	M	M25-29	51	12:04:13	1:03:45	0:03:40	5:25:39	0:03:48	5:27:22	Italy	FIN
484475	636	Ruben Puttemans	M	M25-29	52	12:04:59	1:13:10	0:06:06	6:08:11	0:03:53	4:33:41	Belgium	FIN
157319	637	Marek Lach	M	M45-49	81	12:05:13	1:23:54	0:11:41	6:09:02	0:06:30	4:14:08	Slovakia	FIN
484476	638	Oleksandr Vasyliev	M	M40-44	124	12:05:20	1:19:54	0:06:49	6:42:07	0:04:26	3:52:06	Ukraine	FIN
196179	639	Michael Oakes	M	M40-44	125	12:05:22	1:13:00	0:06:29	6:04:53	0:04:56	4:36:06	United Kingdom	FIN
484477	640	Antonio Andres Moya	M	M30-34	119	12:05:34	1:25:19	0:05:52	6:25:51	0:03:06	4:05:29	Spain	FIN
358792	641	Claude Cauet	M	M55-59	10	12:05:35	1:22:12	0:05:51	5:56:29	0:03:17	4:37:48	France	FIN
484478	642	Adeline Zussy	F	F30-34	10	12:06:03	1:12:04	0:06:35	6:08:12	0:05:28	4:33:46	France	FIN
131020	643	Roger Sheridan	M	M55-59	11	12:06:25	1:12:16	0:04:50	5:47:05	0:03:56	4:58:21	United Kingdom	FIN
139100	644	Thomas Kühlewein	M	M45-49	82	12:07:02	1:27:41	0:05:51	5:59:29	0:06:49	4:27:13	Germany	FIN
217707	645	Rafa? Przybylski	M	M40-44	126	12:07:13	1:12:35	0:09:28	5:44:23	0:08:48	4:52:01	Poland	FIN
62560	646	James Neville	M	M50-54	52	12:07:31	1:09:28	0:08:03	6:04:47	0:03:32	4:41:44	South Africa	FIN
116537	647	Luis Rubio	M	M50-54	53	12:07:38	1:13:59	0:04:25	5:56:09	0:05:49	4:47:19	Canada	FIN
428129	648	Thomas Deiss	M	M40-44	127	12:07:39	1:16:00	0:09:25	5:52:12	0:07:52	4:42:12	Switzerland	FIN
484479	649	David Doré	M	M40-44	128	12:07:45	1:21:52	0:05:28	6:01:06	0:04:17	4:35:03	France	FIN
31126	650	Ursula Baur	F	F50-54	3	12:07:51	1:14:15	0:06:12	6:09:10	0:07:23	4:30:53	Switzerland	FIN
484480	651	Ludovic Mouchet	M	M40-44	129	12:08:01	1:18:28	0:05:44	6:06:29	0:05:22	4:32:01	France	FIN
215321	652	Judith Joss	F	F30-34	11	12:08:08	1:19:33	0:06:01	6:11:09	0:06:25	4:25:02	Switzerland	FIN
75666	653	Claudio Dorigo	M	M50-54	54	12:08:09	1:11:25	0:04:40	6:13:05	0:04:04	4:34:57	Germany	FIN
348160	654	Sander Cisinski	M	M45-49	83	12:08:29	1:15:07	0:07:34	6:21:39	0:08:21	4:15:50	France	FIN
273415	655	Anthony Van Strydonck	M	M40-44	130	12:08:38	1:18:36	0:06:42	6:22:26	0:07:01	4:13:55	Belgium	FIN
122925	656	Ioannis Chatzis	M	M45-49	84	12:08:50	1:24:22	0:10:06	6:09:31	0:07:05	4:17:48	Greece	FIN
202187	657	Riccardo Carlesso	M	M40-44	131	12:08:52	0:58:42	0:05:21	6:13:40	0:05:49	4:45:23	Italy	FIN
484481	658	Joe Jones	M	M25-29	53	12:09:02	1:20:08	0:05:30	6:05:37	0:03:48	4:34:01	United Kingdom	FIN
29522	659	Adrian Duncan	M	M35-39	116	12:09:15	1:14:18	0:07:31	6:10:55	0:06:24	4:30:09	United Kingdom	FIN
29971	660	Micha Boes	M	M45-49	85	12:09:20	1:23:39	0:06:01	5:48:19	0:06:26	4:44:56	Germany	FIN
332603	661	Juan Manuel Fuentes Diaz	M	M30-34	120	12:09:28	1:24:54	0:04:38	6:18:17	0:05:27	4:16:15	Spain	FIN
157158	662	Patrick Gilbert	M	M30-34	121	12:09:46	1:26:42	0:06:09	6:07:41	0:05:22	4:23:55	Switzerland	FIN
484482	663	Chris Hannant	M	M45-49	86	12:09:53	1:07:55	0:08:48	6:13:05	0:12:38	4:27:29	United Kingdom	FIN
29960	664	Jurie Van Der Merwe	M	M45-49	87	12:09:54	1:13:15	0:07:11	6:16:18	0:05:44	4:27:28	South Africa	FIN
262599	665	Roland Wamister	M	M40-44	132	12:09:57	1:14:24	0:08:18	5:40:53	0:08:33	4:57:52	Switzerland	FIN
80831	666	Martin Merstallinger	M	M50-54	55	12:10:09	1:08:24	0:03:43	6:20:49	0:03:16	4:34:00	Austria	FIN
29654	667	Michael Gaille	M	M30-34	122	12:10:14	1:20:52	0:07:12	6:09:20	0:06:04	4:26:48	Switzerland	FIN
229155	668	Frederik De Mets	M	M45-49	88	12:10:39	1:17:04	0:05:32	5:43:44	0:04:11	5:00:11	Belgium	FIN
132873	669	Luke Tamblyn	M	M40-44	133	12:10:57	1:19:01	0:04:25	6:01:36	0:04:57	4:41:00	Australia	FIN
261936	670	Hanspeter Wegmann	M	M50-54	56	12:10:59	1:13:23	0:04:59	6:14:18	0:02:47	4:35:34	Switzerland	FIN
156762	671	Florian Hess	M	M25-29	54	12:11:24	1:07:05	0:04:47	5:51:14	0:03:50	5:04:30	Switzerland	FIN
177430	672	Mike Wyley	M	M40-44	134	12:11:28	1:17:08	0:06:32	6:15:14	0:05:37	4:27:00	Ireland	FIN
176814	673	Andreas Inkermann	M	M40-44	135	12:11:40	1:18:06	0:06:30	5:48:26	0:04:34	4:54:05	Germany	FIN
167112	674	Cyril Dauvegis	M	M40-44	136	12:11:53	1:34:39	0:08:15	6:00:51	0:05:43	4:22:26	France	FIN
311480	675	Nick Lees	M	M45-49	89	12:12:05	1:09:11	0:03:49	6:03:55	0:04:06	4:51:06	United Kingdom	FIN
61258	676	Matthew Robinson	M	M30-34	123	12:12:26	1:09:51	0:05:12	6:09:20	0:06:13	4:41:52	South Africa	FIN
204559	677	James Kinley	M	M35-39	117	12:12:38	1:14:06	0:04:25	6:02:56	0:04:59	4:46:13	United Kingdom	FIN
156875	678	Juro Grgic	M	M30-34	124	12:12:40	1:24:03	0:04:33	6:23:04	0:03:01	4:18:00	Switzerland	FIN
179041	679	Alexandra Ede	F	F30-34	12	12:12:44	1:15:56	0:04:35	6:01:07	0:05:03	4:46:06	United Kingdom	FIN
388822	680	Juan Lanaja	M	M40-44	137	12:13:07	1:12:58	0:10:39	6:09:30	0:10:00	4:30:03	Spain	FIN
109702	681	Ben Corkill	M	M45-49	90	12:13:09	1:16:59	0:05:23	6:19:50	0:04:14	4:26:46	Australia	FIN
29873	682	Andrea Rubio	M	M40-44	138	12:13:57	1:17:47	0:05:15	6:17:51	0:05:02	4:28:03	Italy	FIN
348518	683	Lutz Velten	M	M40-44	139	12:13:57	1:14:24	0:05:06	5:51:41	0:04:24	4:58:24	Switzerland	FIN
262094	684	Daniel Helbling	M	M50-54	57	12:13:58	1:14:50	0:04:56	6:24:08	0:04:37	4:25:29	Switzerland	FIN
484483	685	Thomas Møller Jensen	M	M30-34	125	12:14:27	1:09:01	0:04:01	5:43:35	0:03:21	5:14:30	Denmark	FIN
484484	686	Volker Göddertz	M	M50-54	58	12:14:36	1:19:21	0:04:52	6:03:47	0:04:49	4:41:49	Germany	FIN
29729	687	Mark Scherrer	M	M40-44	140	12:14:51	1:24:59	0:06:56	6:01:58	0:05:12	4:35:48	Switzerland	FIN
270419	688	Giampiero Costagli	M	M50-54	59	12:14:53	1:11:26	0:03:55	6:01:03	0:03:10	4:55:21	Italy	FIN
262044	689	Felix Hofstetter	M	M35-39	118	12:14:59	1:10:23	0:06:36	6:08:51	0:06:49	4:42:22	Switzerland	FIN
484485	690	Tobias Berauer	M	M35-39	119	12:15:01	0:58:55	0:03:04	5:50:05	0:03:47	5:19:12	Germany	FIN
484486	691	Darryl Easton	M	M45-49	91	12:15:05	1:11:25	0:07:16	6:14:56	0:06:25	4:35:05	United Kingdom	FIN
29510	692	Adrian Rothenbühler	M	M45-49	92	12:15:49	1:13:38	0:06:47	6:21:29	0:05:50	4:28:07	Switzerland	FIN
290070	693	Jussi Nokkala	M	M30-34	126	12:15:50	1:07:46	0:04:08	6:01:10	0:03:56	4:58:52	Finland	FIN
461843	694	Christa Perdikidis	F	F55-59	1	12:15:51	1:21:20	0:06:04	6:27:29	0:02:47	4:18:12	Switzerland	FIN
31373	695	Barbara Goetz	F	F35-39	16	12:15:56	1:12:41	0:04:24	6:22:10	0:02:56	4:33:46	Switzerland	FIN
180819	696	Jason Cousins	M	M45-49	93	12:16:12	1:26:50	0:05:45	6:37:01	0:02:30	4:04:09	United Kingdom	FIN
262202	697	Marcel Halama	M	M40-44	141	12:16:14	1:12:22	0:08:26	5:54:38	0:05:31	4:55:18	Switzerland	FIN
54513	698	Andrew Dovernor	M	M45-49	94	12:16:24	1:18:31	0:05:42	6:23:05	0:06:58	4:22:11	United Kingdom	FIN
156968	699	Doris Bollinger	F	F50-54	4	12:16:25	1:21:30	0:05:00	6:28:25	0:03:19	4:18:14	Switzerland	FIN
200608	700	Denny Wettinck	M	M35-39	120	12:17:15	1:07:27	0:04:20	5:30:31	0:04:24	5:30:34	Belgium	FIN
29155	701	Florin Stoffel	M	M30-34	127	12:17:25	1:24:08	0:04:48	5:47:01	0:04:17	4:57:12	Switzerland	FIN
156929	702	Piotr Stasila	M	M35-39	121	12:17:38	1:14:39	0:08:36	5:42:16	0:06:08	5:06:01	Poland	FIN
139512	703	Michael Korb	M	M50-54	60	12:17:46	1:16:47	0:05:00	6:12:33	0:02:32	4:40:57	Austria	FIN
262176	704	Philip James	M	M45-49	95	12:17:57	1:14:47	0:05:20	6:06:53	0:04:46	4:46:13	Switzerland	FIN
391989	705	Torsten Borauke	M	M45-49	96	12:18:00	1:22:17	0:05:26	6:01:29	0:06:01	4:42:49	Germany	FIN
484487	706	Kostiantyn Bielskyi	M	M30-34	128	12:18:06	1:27:53	0:06:29	6:22:36	0:06:32	4:14:38	Ukraine	FIN
321049	707	Christian Breu	M	M40-44	142	12:18:07	1:21:34	0:05:53	6:18:29	0:08:20	4:23:53	Germany	FIN
256807	708	Marcel Kotrady	M	M40-44	143	12:18:19	1:22:44	0:08:04	6:13:05	0:06:56	4:27:33	Slovakia	FIN
275149	709	Marc Pillot	M	M45-49	97	12:18:21	1:16:53	0:05:25	5:48:47	0:04:28	5:02:50	France	FIN
410523	710	Santy Corral	M	M40-44	144	12:18:26	1:13:07	0:05:39	6:21:35	0:06:02	4:32:06	Spain	FIN
347999	711	Jean-David Thomas	M	M35-39	122	12:18:34	1:29:27	0:06:03	6:16:21	0:04:41	4:22:05	Switzerland	FIN
484488	712	Rupert Martin	M	M25-29	55	12:18:37	1:22:22	0:06:34	6:01:29	0:04:08	4:44:05	United Kingdom	FIN
261961	713	Stefan Niederbacher	M	M50-54	61	12:18:41	1:31:19	0:06:01	5:54:35	0:03:38	4:43:10	Switzerland	FIN
29713	714	Simon Frei	M	M30-34	129	12:18:45	1:15:38	0:07:43	5:49:35	0:10:59	4:54:52	Switzerland	FIN
122798	715	Loukas Georgas	M	M45-49	98	12:18:47	1:15:48	0:07:42	6:20:35	0:06:39	4:28:05	Greece	FIN
230127	716	Claudia Vogel	F	F40-44	13	12:19:02	1:30:04	0:04:13	6:13:54	0:03:01	4:27:52	Switzerland	FIN
347969	717	Bjorn Weijts	M	M35-39	123	12:19:02	1:15:23	0:03:56	5:59:58	0:05:18	4:54:29	Netherlands	FIN
484489	718	Dario Puccini	M	M30-34	130	12:19:35	1:15:38	0:06:34	6:04:45	0:05:31	4:47:10	Italy	FIN
110461	719	Chris Coppejans	M	M45-49	99	12:19:42	1:13:28	0:07:49	6:11:43	0:05:38	4:41:05	Belgium	FIN
288191	720	Christof Mariën	M	M40-44	145	12:20:08	1:20:25	0:04:47	5:38:11	0:02:29	5:14:18	Belgium	FIN
362003	721	Robert Glenn	M	M45-49	100	12:20:08	1:15:08	0:07:59	6:04:29	0:05:26	4:47:08	United States	FIN
289590	722	Dimitrios Tsoumanis	M	M35-39	124	12:20:20	1:26:28	0:06:36	6:10:58	0:05:06	4:31:15	Greece	FIN
347989	723	Lukasz Ligezinski	M	M40-44	146	12:20:20	1:05:26	0:06:43	6:35:38	0:04:20	4:28:16	Poland	FIN
484490	724	Robert Collin	M	M30-34	131	12:21:09	1:17:08	0:05:25	6:14:36	0:04:56	4:39:05	United Kingdom	FIN
176212	725	Matt Fairless	M	M45-49	101	12:21:22	1:14:40	0:04:25	6:14:44	0:04:40	4:42:56	United Kingdom	FIN
447390	726	Martin Hoffmann	M	M35-39	125	12:21:35	1:21:26	0:05:44	6:13:46	0:05:16	4:35:26	Germany	FIN
484491	727	Laetitia Mouchet	F	F45-49	5	12:21:37	1:10:58	0:04:46	5:46:23	0:04:32	5:15:00	France	FIN
30241	728	Joël Fischer	M	M30-34	132	12:21:49	1:15:17	0:06:37	5:49:02	0:05:20	5:05:35	Switzerland	FIN
484492	729	Peter Bützer	M	M35-39	126	12:22:01	1:16:08	0:05:30	6:20:02	0:04:38	4:35:44	Germany	FIN
165087	730	Albin Cör	M	M40-44	147	12:22:25	1:11:58	0:03:44	5:35:33	0:04:34	5:26:39	Slovenia	FIN
328563	731	Berthold Förster	M	M45-49	102	12:22:31	1:14:01	0:04:27	5:50:04	0:03:07	5:10:55	Germany	FIN
210763	732	Clay Hathorn	M	M55-59	12	12:22:39	1:09:01	0:08:33	6:35:01	0:08:00	4:22:06	United States	FIN
484493	733	Sander Geerlings	M	M35-39	127	12:22:50	1:20:09	0:06:02	5:54:07	0:04:55	4:57:38	Netherlands	FIN
469150	734	Pavel Zamalaev	M	M35-39	128	12:22:50	1:29:25	0:06:33	6:39:51	0:06:36	4:00:27	Russia	FIN
220278	735	Martin Schweinberger	M	M50-54	62	12:23:08	1:14:22	0:03:34	6:00:01	0:04:04	5:01:10	Germany	FIN
348101	736	Lucio Wieland	M	M25-29	56	12:23:17	1:16:55	0:09:16	6:09:44	0:11:00	4:36:23	Switzerland	FIN
391936	737	Paul Aberson	M	M35-39	129	12:23:19	1:20:33	0:04:46	6:06:39	0:04:24	4:46:58	United Kingdom	FIN
270530	738	Laurent Stauffer	M	M50-54	63	12:23:23	1:06:09	0:05:12	5:52:51	0:05:25	5:13:48	Switzerland	FIN
215439	739	Dominique Motzny	F	F30-34	13	12:24:37	1:16:27	0:06:15	6:50:23	0:05:16	4:06:19	Germany	FIN
328081	740	Sven Maes	M	M25-29	57	12:24:44	1:24:07	0:02:36	5:59:45	0:03:48	4:54:30	Belgium	FIN
48508	741	René Springmann	M	M45-49	103	12:25:14	1:20:36	0:06:55	6:17:56	0:07:02	4:32:46	Switzerland	FIN
179333	742	Guendalina Dal Pozzo D'Annone	F	F25-29	9	12:25:17	1:14:16	0:04:55	6:21:14	0:05:47	4:39:07	Italy	FIN
31085	743	Karsten Meerpohl	M	M45-49	104	12:25:28	1:17:44	0:06:57	6:08:28	0:04:16	4:48:05	Luxembourg	FIN
361955	744	David Glenn	M	M45-49	105	12:25:42	1:14:14	0:05:58	6:04:23	0:08:21	4:52:48	United States	FIN
484494	745	Fabrizio Cantarini	M	M40-44	148	12:25:45	0:59:21	0:07:08	6:34:33	0:06:03	4:38:43	Italy	FIN
217942	746	Marta Konarzewska	F	F30-34	14	12:26:02	1:16:26	0:05:16	6:24:16	0:05:05	4:34:59	Poland	FIN
90792	747	Cleber Climaco	M	M40-44	149	12:26:30	1:15:52	0:04:46	6:11:52	0:03:31	4:50:30	Brazil	FIN
211927	748	Paul Choi	M	M30-34	133	12:27:05	1:11:45	0:04:17	6:30:28	0:04:04	4:36:34	United States	FIN
347901	749	Kenny Singelé	M	M30-34	134	12:27:31	1:17:43	0:03:53	5:53:52	0:04:07	5:07:57	Switzerland	FIN
360570	750	Jonas Svensson	M	M35-39	130	12:27:32	1:09:51	0:03:36	5:50:04	0:03:13	5:20:50	Sweden	FIN
157418	751	Annabel Cowper	F	F40-44	14	12:27:51	1:14:55	0:03:49	6:33:23	0:05:36	4:30:10	United Kingdom	FIN
176175	752	Simone Valsangiacomo	F	F45-49	6	12:28:24	1:10:32	0:06:11	6:25:38	0:05:44	4:40:22	Switzerland	FIN
157252	753	Stephan Koch	M	M45-49	106	12:28:27	1:26:48	0:06:54	6:03:42	0:05:59	4:45:05	Switzerland	FIN
84980	754	Michel Donat	M	M55-59	13	12:28:36	1:20:15	0:07:39	6:38:34	0:06:09	4:16:01	Switzerland	FIN
215499	755	Inigo Müller	M	M30-34	135	12:28:36	1:20:11	0:06:47	6:53:01	0:09:23	3:59:17	Germany	FIN
484495	756	Wolfgang Schadner	M	M18-24	12	12:28:37	1:21:10	0:03:49	6:06:56	0:03:27	4:53:17	Austria	FIN
484496	757	Vincent Acker	M	M30-34	136	12:28:44	1:10:38	0:06:10	6:25:36	0:06:55	4:39:26	France	FIN
215972	758	Alexandre Canto	M	M40-44	150	12:29:14	1:11:12	0:11:03	6:21:40	0:07:57	4:37:23	France	FIN
484497	759	Krzysztof Glowacki	M	M30-34	137	12:29:43	1:05:15	0:03:45	6:07:11	0:03:47	5:09:48	Poland	FIN
26286	760	Christine Kohler Neri	F	F40-44	15	12:29:52	1:14:30	0:04:54	6:26:14	0:06:50	4:37:27	Switzerland	FIN
484498	761	Charles Cavness	M	M30-34	138	12:30:20	1:24:40	0:08:45	6:07:20	0:07:23	4:42:14	United States	FIN
262066	762	Willy Monti	M	M45-49	107	12:30:51	1:15:12	0:04:39	6:11:51	0:04:46	4:54:26	Switzerland	FIN
262488	763	Adi Frei	M	M30-34	139	12:30:55	1:24:18	0:06:41	6:02:26	0:06:24	4:51:07	Switzerland	FIN
215366	764	Daniela Kolbeck	F	F30-34	15	12:30:58	1:27:58	0:04:49	6:48:48	0:02:47	4:06:39	Germany	FIN
138949	765	Joshua Smith	M	M25-29	58	12:31:25	1:20:14	0:08:13	6:18:12	0:05:50	4:38:58	United Kingdom	FIN
250052	766	Antoine Digmeloff	M	M40-44	151	12:31:30	1:13:45	0:07:02	6:20:21	0:05:37	4:44:47	France	FIN
166916	767	Rekha Ravichandran	F	F35-39	17	12:31:37	1:18:44	0:05:35	6:26:41	0:07:20	4:33:18	United Kingdom	FIN
348268	768	Günter Sybon	M	M50-54	64	12:32:06	1:39:42	0:06:35	6:28:09	0:04:55	4:12:47	Germany	FIN
69103	769	Manuel Möller	M	M50-54	65	12:32:14	1:12:30	0:03:22	6:09:47	0:02:05	5:04:33	Germany	FIN
484499	770	Dimitri Egger	M	M25-29	59	12:32:29	1:20:34	0:02:51	6:26:14	0:05:50	4:37:03	Switzerland	FIN
358709	771	Gianluca Tadiello	M	M45-49	108	12:33:19	1:17:15	0:07:50	6:34:31	0:05:22	4:28:23	Italy	FIN
262212	772	Thomas Oswald	M	M40-44	152	12:33:53	1:26:40	0:06:05	5:52:57	0:06:25	5:01:47	Switzerland	FIN
484500	773	Ian Whitehouse	M	M45-49	109	12:34:11	1:11:45	0:06:20	6:23:57	0:07:08	4:45:04	United Kingdom	FIN
484501	774	Olivier Delay	M	M45-49	110	12:34:16	1:22:16	0:09:04	6:20:41	0:04:54	4:37:23	France	FIN
484503	775	Javier Gonzalez Gomez	M	M35-39	131	12:34:19	1:08:05	0:09:20	5:43:58	0:04:25	5:28:33	Spain	FIN
484502	776	Fran Solsona Tortajada	M	M30-34	140	12:34:19	1:08:57	0:09:42	6:06:34	0:05:31	5:03:37	Spain	FIN
167189	777	Pascal Maury	M	M45-49	111	12:34:22	1:11:56	0:03:02	6:07:19	0:02:29	5:09:38	France	FIN
29447	778	Marco Studer	M	M25-29	60	12:34:32	1:20:21	0:08:29	6:09:36	0:04:59	4:51:09	Switzerland	FIN
360718	779	Anders Gunnarsson	M	M55-59	14	12:34:36	1:30:02	0:05:40	6:17:57	0:04:44	4:36:16	Sweden	FIN
484504	780	Carlos Llorens Cervera	M	M30-34	141	12:34:37	1:02:42	0:04:15	6:30:55	0:03:24	4:53:24	Spain	FIN
218046	781	Maciej Brener	M	M30-34	142	12:35:08	1:19:11	0:05:35	6:34:19	0:04:33	4:31:32	Poland	FIN
270853	782	Kaisa Paatsola	F	F35-39	18	12:35:17	1:15:52	0:04:49	6:28:21	0:06:27	4:39:50	Finland	FIN
484505	783	Cyril Georges	M	M40-44	153	12:35:31	1:14:13	0:06:32	6:13:10	0:05:41	4:55:57	France	FIN
484506	784	Marlon Gapay	M	M35-39	132	12:35:37	1:20:03	0:05:06	6:32:12	0:04:59	4:33:19	Philippines	FIN
73831	785	Brett Rudis	M	M25-29	61	12:35:43	1:17:59	0:05:28	5:43:13	0:03:00	5:26:05	United States	FIN
29809	786	Benoît Hermans	M	M45-49	112	12:35:58	1:13:29	0:05:47	5:59:03	0:04:13	5:13:28	Belgium	FIN
484507	787	Maxime Rottier	M	M25-29	62	12:36:02	1:18:08	0:07:15	6:26:58	0:07:44	4:36:00	France	FIN
139523	788	Ilse Jacobs	F	F40-44	16	12:36:09	1:29:30	0:04:14	6:33:58	0:05:33	4:22:55	Belgium	FIN
484508	789	Bertrand Loubeyre	M	M45-49	113	12:36:29	1:24:11	0:06:06	6:20:43	0:07:22	4:38:09	France	FIN
193059	790	Mariano Badia Cebada	M	M40-44	154	12:36:39	1:07:15	0:04:45	6:26:14	0:03:59	4:54:27	Spain	FIN
176045	791	Oliver Wihler	M	M45-49	114	12:36:43	1:08:33	0:05:32	6:21:48	0:05:18	4:55:34	Switzerland	FIN
424438	792	Julia Hartley	F	F45-49	7	12:36:59	1:19:33	0:07:30	6:41:42	0:05:19	4:22:58	United Kingdom	FIN
176233	793	Cornelia Hausheer	F	F45-49	8	12:36:59	1:16:11	0:07:29	6:33:34	0:03:49	4:35:59	Switzerland	FIN
343780	794	Tim Sullivan	M	M50-54	66	12:37:19	1:22:22	0:04:32	6:10:06	0:07:23	4:52:58	United States	FIN
446701	795	Joana Haralambidis	F	F25-29	10	12:37:23	1:19:50	0:05:59	6:40:05	0:03:54	4:27:38	Germany	FIN
280472	796	Armin Traub	M	M55-59	15	12:37:55	1:55:52	0:07:01	6:29:52	0:02:23	4:02:49	Germany	FIN
328384	797	Bram Van Dael	M	M35-39	133	12:37:59	1:07:31	0:05:31	6:25:16	0:09:30	4:50:13	Belgium	FIN
359040	798	Emmanuel Bernard	M	M45-49	115	12:38:12	1:07:18	0:05:18	6:04:45	0:05:23	5:15:30	France	FIN
484510	799	Jessica Bourne	F	F30-34	16	12:38:27	1:07:59	0:04:45	6:41:25	0:03:24	4:40:55	United Kingdom	FIN
62954	800	Martin Kennedy	M	M50-54	67	12:38:30	1:39:04	0:07:16	6:01:48	0:04:12	4:46:12	Australia	FIN
484511	801	Knegendorf Kai	M	M30-34	143	12:38:41	1:15:19	0:04:22	6:23:14	0:06:18	4:49:31	Germany	FIN
484512	802	Arnaud Delaunay	M	M35-39	134	12:38:41	1:11:21	0:06:57	6:22:31	0:07:04	4:50:49	France	FIN
348180	803	Melanie Klöpper	F	F35-39	19	12:38:47	1:15:46	0:05:44	6:23:38	0:05:15	4:48:26	Germany	FIN
456586	804	Sean Stafford	M	M45-49	116	12:39:03	1:14:33	0:04:24	6:12:15	0:03:13	5:04:40	United Kingdom	FIN
484354	805	Valerie Osband	F	F18-24	1	12:39:23	1:06:54	0:04:19	6:20:17	0:04:20	5:03:36	United Kingdom	FIN
484513	806	Yannick Arrossamena	M	M55-59	16	12:39:58	1:04:48	0:05:37	6:20:24	0:03:49	5:05:23	Saint Pierre and Miquelon	FIN
