Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1243	Lionel Bit	M	M55-59	42	15:02:42	1:15:35	8:08:07	5:23:35
1244	JOAN CARLES MARTINEZ CHINCHILLA	M	M50-54	99	15:02:51	1:41:00	8:00:40	4:56:11
1245	Réjane Bourgeois	F	F25-29	20	15:02:54	1:16:24	7:36:50	5:39:34
1246	Arnaud Chaslin	M	M50-54	100	15:03:04	1:43:29	7:11:31	5:46:46
1247	Quentin André	M	M30-34	227	15:03:06	1:30:57	7:39:38	5:36:16
1248	Arnaud Gosset	M	M30-34	228	15:03:06	1:27:22	8:10:10	5:07:13
1249	Théo Aussant	M	M25-29	258	15:03:24	1:11:59	7:13:43	6:22:54
1250	SERGE MANESENKOW	M	M55-59	43	15:03:54	1:15:10	7:56:56	5:27:52
1251	Julien Dorange	M	M40-44	145	15:03:59	1:22:18	7:57:52	5:19:57
1252	BRUNO GAILLARD	M	M55-59	44	15:04:14	1:13:45	7:35:00	5:56:04
1253	Quentin MACANOVIC	M	M30-34	229	15:04:31	1:26:26	8:17:42	4:57:36
1254	Olivier Dussutour	M	M40-44	146	15:04:38	1:22:44	7:57:09	5:22:09
1255	Pedro Benedicte Illescas	M	M30-34	230	15:04:42	1:15:51	8:14:04	5:08:22
1256	Eugenio De Bernardi	M	M60-64	27	15:05:24	1:37:57	7:42:31	5:27:17
1257	SCOTT CAIN	M	M35-39	134	15:05:33	1:51:34	8:06:01	4:46:31
1258	Alexander Becker	M	M45-49	110	15:05:45	1:13:13	7:21:39	6:10:06
1259	Damien DELBOS	M	M30-34	231	15:05:50	1:38:23	7:47:31	5:16:21
1260	Andrea Camporini	M	M45-49	111	15:06:00	1:25:45	7:14:43	6:02:28
1261	Cédric Tutin	M	M25-29	259	15:06:08	1:24:22	8:14:54	4:57:10
1262	Michele Prencipe	M	M35-39	135	15:06:16	1:24:54	8:14:35	4:50:58
1263	Henri Gillard	M	M25-29	260	15:06:43	1:15:19	7:12:46	6:15:26
1264	Will Scott	M	M40-44	147	15:06:47	1:20:57	8:33:59	4:43:08
1265	Arthur DUCARUGE	M	M18-24	94	15:06:57	1:23:09	8:05:28	5:17:31
1266	Patrice Milleret	M	M55-59	45	15:07:17	1:27:10	8:07:10	5:02:32
1267	Alberto Zocchi	M	M40-44	148	15:08:26	1:34:24	8:33:32	4:31:30
1268	Cedric Muller	M	M50-54	101	15:08:36	1:35:09	8:03:21	5:05:01
1269	Yoann Le Corre	M	M30-34	232	15:08:37	1:13:46	7:37:19	6:00:21
1270	Razvan Muica	M	M18-24	95	15:09:00	1:27:45	7:53:48	5:27:11
1271	Arnaud ALMAIDA	M	M30-34	233	15:09:08	1:38:14	7:18:45	5:48:17
1272	Benoit Lefevre	M	M35-39	136	15:09:43	1:28:39	7:27:04	5:43:32
1273	Antoine Dufour	M	M30-34	234	15:10:16	1:20:54	8:22:34	5:07:29
1274	Kevin Heurckmans	M	M30-34	235	15:10:34	1:02:05	6:21:25	7:30:57
1275	Dan Krausz	M	M40-44	149	15:10:43	1:16:38	7:35:27	5:49:49
1276	Pierre Vidal	M	M35-39	137	15:11:06	1:18:56	7:12:29	6:01:54
1277	Pauline Beorchia	F	F30-34	40	15:11:10	1:23:46	7:44:50	5:39:53
1278	Scott Southgate	M	M50-54	102	15:11:23	1:18:03	7:45:22	5:51:12
1279	Grégoire Lançon	M	M30-34	236	15:11:23	1:20:25	8:31:28	4:53:55
1280	Luc Trémoulet	M	M45-49	112	15:11:36	1:07:21	7:27:47	6:12:49
1281	Giuseppe Catanese	M	M45-49	113	15:11:39	1:18:22	7:46:10	5:44:07
1282	Cécile Lavallade	F	F40-44	9	15:11:46	1:17:27	7:24:19	6:07:07
1283	Sonny Bailey-Aird	M	M30-34	237	15:12:11	1:36:16	8:21:06	4:56:07
1284	Quentin Staller	M	M25-29	261	15:12:12	1:34:57	8:08:37	5:06:42
1285	Luca Bonfanti	M	M55-59	46	15:12:35	1:13:51	8:02:57	5:34:22
1286	Lewis Kinley	M	M30-34	238	15:12:50	1:22:02	8:34:39	4:54:41
1287	Fanny Rech	F	F25-29	21	15:12:51	1:08:13	7:42:56	6:09:28
1288	Chiara Pettinelli	F	F40-44	10	15:13:03	1:16:07	8:35:26	4:58:45
1289	Daniel Egloff	M	M50-54	103	15:13:23	1:22:39	7:44:53	5:37:50
1290	Jessica Johnson	F	F30-34	41	15:13:36	1:25:51	8:04:01	5:25:53
1291	mathieu le hel	M	M35-39	138	15:13:41	1:33:54	8:19:36	4:58:49
1292	Volodymyr Vereshchynskyi	M	M35-39	139	15:13:51	1:18:24	7:53:20	5:42:38
1293	Marine Jacquot	F	F35-39	14	15:14:32	1:26:58	8:04:08	5:19:50
1294	Hideyuki Kunieda	M	M55-59	47	15:14:45	1:18:36	7:27:48	5:59:54
1295	Hugo Schittekat	M	M45-49	114	15:14:54	1:30:47	8:08:56	5:07:54
1296	Quentin Idoux	M	M35-39	140	15:15:56	1:06:19	8:22:34	5:33:34
1297	Clara Perillat	F	F25-29	22	15:16:20	1:17:38	8:00:03	5:36:08
1298	Nadine PONCET	F	F50-54	9	15:16:58	1:23:49	8:03:53	5:34:21
1299	Tristan Jaulard	M	M25-29	262	15:17:31	1:17:36	7:05:24	6:24:00
1300	Benjamin Deharbes	M	M30-34	239	15:17:31	1:18:54	6:52:24	6:44:51
1301	CYRILLE JAULARD	M	M50-54	104	15:17:31	1:17:37	7:05:22	6:24:00
1302	thomas bonduelle	M	M50-54	105	15:17:35	1:36:04	8:11:33	5:03:03
1303	Jim De Paoli	M	M35-39	141	15:17:48	1:14:28	7:58:07	5:45:17
1304	Lili Brendlé	F	F18-24	4	15:17:49	1:16:32	7:25:33	6:17:47
1305	sebastien Mahe	M	M55-59	48	15:18:09	1:22:39	8:05:55	5:23:42
1306	Marc Desrosiers	M	M50-54	106	15:18:10	1:16:35	7:31:58	6:01:28
1307	David Dupret	M	M55-59	49	15:18:32	1:35:44	8:10:09	5:05:41
1308	Sonia Soprenuk	F	F60-64	2	15:18:46	1:33:06	8:36:04	4:45:27
1309	Gareth Rees	M	M55-59	50	15:19:36	1:23:35	7:41:42	5:51:20
1310	Billy Connor	M	M35-39	142	15:19:47	1:14:53	7:55:36	5:51:27
1311	Maxime Cocq	M	M35-39	143	15:19:56	1:20:19	8:07:33	5:21:05
1312	Bertrand Larose	M	M50-54	107	15:20:08	1:12:08	8:34:33	5:11:48
1313	Francoise Fiorucci	F	F50-54	10	15:20:11	1:21:57	8:22:36	5:14:44
1314	Cédric Reigadas	M	M50-54	108	15:20:56	1:03:20	7:50:37	6:07:16
1315	Véronique Morsiau	F	F50-54	11	15:21:45	1:18:36	8:39:54	4:52:35
1316	Mathilde Delepaut	F	F30-34	42	15:21:47	1:18:51	8:39:53	4:57:04
1317	Anthony Martinez	M	M45-49	115	15:21:51	1:38:37	8:07:44	5:11:34
1318	Laurent Bordes	M	M50-54	109	15:21:57	1:31:52	7:57:06	5:33:00
1319	Thomas Castaignede	M	M50-54	110	15:21:57	1:36:55	7:20:41	6:03:31
1320	Matt Alexander	M	M35-39	144	15:21:58	1:23:55	7:11:17	6:23:35
1321	Marc Leveau	M	M50-54	111	15:22:00	1:20:26	7:49:30	5:49:47
1322	Peter Lamass	M	M40-44	150	15:22:56	1:31:57	8:17:52	5:10:58
1323	Irio Pompermayer Junior	M	M50-54	112	15:23:24	1:23:00	7:31:28	6:01:26
1324	Jean-Pierre FOUQUES	M	M55-59	51	15:23:44	1:26:19	8:09:17	5:28:47
1325	Geoffroy De Saint Vincent	M	M18-24	96	15:23:46	1:28:29	8:27:10	5:02:47
1326	Ricki Morgan	M	M40-44	151	15:23:51	1:17:55	7:38:10	6:10:05
1327	Markus Pfeifer	M	M40-44	152	15:24:05	1:17:12	7:54:51	5:48:06
1328	Fabien Lenoble	M	M50-54	113	15:24:15	1:19:11	7:50:16	5:47:24
1329	Pierre-René Tchoukriel	M	M55-59	52	15:24:17	1:46:30	8:04:56	5:13:03
1330	Ratiu Valentin	M	M45-49	116	15:25:01	1:36:21	8:52:08	4:36:04
1331	lelio legrain	M	M18-24	97	15:25:08	1:26:49	8:20:02	5:07:50
1332	Danny Lane	M	M40-44	153	15:25:17	1:35:39	7:55:22	5:27:15
1333	Victor Randanne	M	M30-34	240	15:26:26	1:22:56	8:38:12	5:01:58
1334	Charline Royer	F	F35-39	15	15:26:32	1:27:46	8:30:44	5:10:07
1335	Mariyem Touzalt	F	F30-34	43	15:26:33	1:28:22	7:57:35	5:33:04
1336	Lewis Laws	M	M40-44	154	15:26:34	1:26:31	8:49:15	4:52:10
1337	Yoann Bergeron	M	M40-44	155	15:27:23	1:15:34	7:13:53	6:35:11
1338	Oliver Nisch	M	M60-64	28	15:28:21	1:54:52	8:26:41	4:43:19
1339	大石 尾張	M	M55-59	53	15:28:36	1:18:26	7:59:45	5:43:10
1340	Filip Pirozenok	M	M30-34	241	15:28:46	1:45:14	7:55:19	5:29:28
1341	Junyi Wu	M	M18-24	98	15:28:46	1:31:02	8:10:01	5:28:05
1342	richard cardinal	M	M45-49	117	15:29:25	1:10:11	7:43:11	6:13:45
1343	Caroline Wuiot-Loriette	F	F50-54	12	15:29:32	1:36:36	8:28:26	5:04:05
1344	Paola Marconi	F	F55-59	3	15:29:54	1:31:54	8:10:20	5:24:56
1345	Gerard Bervas	M	M60-64	29	15:30:25	1:21:52	8:30:59	5:20:47
1346	Oliver Grammer	M	M25-29	263	15:30:31	1:22:57	7:50:16	5:49:43
1347	thierry laviron	M	M60-64	30	15:30:33	1:29:27	7:23:44	6:07:42
1348	vincent barberoux	M	M35-39	145	15:30:35	1:23:09	8:28:00	5:21:11
1349	Romain Schmitt	M	M30-34	242	15:31:23	1:20:05	8:34:10	5:10:18
1350	Florian Duchaud	M	M30-34	243	15:31:25	1:36:49	8:08:16	5:26:27
1351	Florient Sok	M	M30-34	244	15:31:38	1:20:24	8:17:51	5:31:05
1352	Laurène Guidet	F	F25-29	23	15:31:48	1:26:08	8:56:29	4:50:42
1353	Daniel Humphris	M	M18-24	99	15:32:18	1:30:48	8:11:55	5:25:36
1354	Hassen Harrabi	M	M40-44	156	15:32:23	1:38:19	8:46:13	4:41:04
1355	Alexander Medina Rojas	M	M45-49	118	15:32:27	1:33:08	8:28:59	5:06:50
1356	Isabella Zuin	F	F30-34	44	15:32:38	1:10:47	8:19:12	5:45:09
1357	Bogdan Scarlet	M	M40-44	157	15:33:19	1:16:27	8:08:58	5:39:22
1358	Suat Aydin	M	M30-34	245	15:33:19	1:28:05	8:19:37	5:30:42
1359	Thomas Liégeois	M	M35-39	146	15:33:23	1:26:13	8:10:26	5:36:10
1360	Tobias Detré	M	M25-29	264	15:33:57	1:19:42	7:59:25	5:53:46
1361	Stephen Langlois	M	M25-29	265	15:33:57	1:22:53	8:11:42	5:37:33
1362	Anthony Denis	M	M45-49	119	15:33:59	1:23:39	7:53:29	5:52:10
1363	Shane Griffin	M	M40-44	158	15:34:02	1:32:29	7:53:07	5:38:16
1364	Guillaume Vincelot	M	M35-39	147	15:34:10	1:22:24	8:08:27	5:44:32
1365	Guillaume Piot	M	M40-44	159	15:34:18	1:34:41	7:57:55	5:37:14
1366	Anthony Dauncey	M	M45-49	120	15:34:21	1:34:55	7:57:04	5:43:06
1367	Marc Kucheyda	M	M25-29	266	15:34:53	1:32:48	8:10:04	5:26:50
1368	Guillaume VIVAT	M	M25-29	267	15:35:25	1:25:25	8:31:31	5:23:36
1369	Nicolas Léger	M	M35-39	148	15:35:27	1:41:08	7:23:18	6:12:26
1370	fabien craps	M	M50-54	114	15:35:30	1:18:51	8:30:55	5:28:48
1371	Philippe vanhove	M	M55-59	54	15:35:37	1:14:21	7:51:57	5:45:48
1372	Victor Vanhove	M	M18-24	100	15:35:38	1:09:40	7:31:21	6:27:44
1373	Victor Garreau	M	M18-24	101	15:35:47	1:38:58	8:16:39	5:13:17
1374	Patrick Donatin	M	M65-69	7	15:36:14	1:31:07	8:08:52	5:35:14
1375	Johan Jönsson	M	M55-59	55	15:36:19	1:28:29	8:45:10	4:58:18
1376	Anthony Wilkerson	M	M50-54	115	15:36:58	1:32:59	8:11:01	5:26:46
1377	Florence Desmet	F	F25-29	24	15:36:59	1:27:38	7:48:49	5:53:13
1378	Nicolas Vanvarenbergh	M	M30-34	246	15:37:05	1:18:28	8:24:47	5:30:25
1379	Guangyi Zhou	M	M45-49	121	15:37:22	1:35:39	8:21:12	5:16:20
1380	Alexandre Leboulch	M	M30-34	247	15:37:34	1:01:16	8:43:57	5:40:53
1381	RICHARD PROTIN	M	M50-54	116	15:37:47	1:18:53	7:45:07	6:07:43
1382	Anthony PERSAUD	M	M30-34	248	15:38:22	1:27:29	8:15:55	5:32:03
1383	Thomas Pouchin	M	M40-44	160	15:38:51	1:17:17	7:12:19	6:45:36
1384	Laurent Phelippeau	M	M45-49	122	15:38:54	1:19:21	8:06:26	5:50:57
1385	Florent Nadeau	M	M35-39	149	15:38:56	1:25:46	8:13:00	5:45:24
1386	Basel Obied	M	M30-34	249	15:38:57	1:21:00	8:06:23	5:47:48
1387	Didier Rigaut	M	M55-59	56	15:39:09	1:25:57	8:13:19	5:27:24
1388	frédéric SECHET	M	M45-49	123	15:39:09	1:07:40	9:10:23	5:02:35
1389	Guillaume Bessiere	M	M18-24	102	15:39:15	1:22:27	7:58:20	6:01:03
1390	Michael Matthews	M	M50-54	117	15:39:34	1:35:55	8:23:30	5:15:43
1391	Maxime Blottiere	M	M35-39	150	15:39:43	1:25:24	8:38:05	5:08:03
1392	Lucien riquelme	M	M60-64	31	15:40:15	1:21:29	8:19:11	5:33:53
1393	Evan Hu	M	M18-24	103	15:40:16	1:20:19	7:49:42	5:57:56
1394	François Braccalenti	M	M25-29	268	15:40:49	1:32:15	8:46:37	5:00:24
1395	Roberto Furlani	M	M40-44	161	15:40:53	1:32:15	8:03:32	5:45:06
1396	Romain Verleye	M	M35-39	151	15:40:58	1:26:48	8:24:24	5:22:26
1397	Luc Essemilaire	M	M60-64	32	15:41:35	1:35:50	8:11:22	5:28:47
1398	Guillaume Wolff	M	M35-39	152	15:41:36	1:26:14	8:46:48	4:54:47
1399	Roin Diasamidze	M	M55-59	57	15:41:43	1:20:07	8:46:41	5:11:48
1400	Adrien Galmar	M	M25-29	269	15:42:04	1:32:34	8:31:11	5:15:33
1401	Renaud MOMMEJA	M	M40-44	162	15:42:38	1:16:09	8:32:08	5:30:56
1402	Maël Beckouet	M	M18-24	104	15:43:25	1:30:50	8:59:59	4:56:15
1403	Abraham Zarzalejo	M	M50-54	118	15:43:31	1:43:33	8:24:38	5:05:48
1404	Faustine Escots	F	F25-29	25	15:43:34	1:24:47	8:08:36	5:52:01
1405	Aurélien Maurié	M	M25-29	270	15:43:53	1:19:53	8:22:10	5:35:58
1406	Martin Lombard	M	M18-24	105	15:44:29	1:11:22	8:56:31	5:04:02
1407	Gaston DEPERIER	M	M18-24	106	15:44:59	1:28:47	7:46:32	6:03:52
1408	Antoine Gauthier	M	M25-29	271	15:45:04	1:36:00	8:13:34	5:36:14
1409	Olivier Larochette	M	M55-59	58	15:45:25	1:06:52	7:29:53	6:53:57
1410	Dimitri Smit	M	M50-54	119	15:45:27	1:26:15	7:47:12	5:55:48
1411	Thierry Gheeraert	M	M55-59	59	15:45:43	1:29:45	8:55:28	4:56:12
1412	Laurent Ferragut	M	M40-44	163	15:46:13	1:29:39	8:11:05	5:38:37
1413	Pascal Innocenti	M	M45-49	124	15:46:18	1:24:06	8:55:16	5:04:14
1414	James Hens	M	M40-44	164	15:46:37	1:23:38	8:42:56	5:17:56
1415	Gilles Belloir	M	M60-64	33	15:46:38	1:25:39	7:31:23	6:30:48
1416	Vincenzo Chirichella	M	M55-59	60	15:46:44	1:34:20	8:13:17	5:31:47
1417	Maunu Lehtimäki	M	M55-59	61	15:47:24	1:30:11	8:24:53	5:28:19
1418	Benoit Veltin	M	M55-59	62	15:47:49	1:40:41	8:05:01	5:33:21
1419	STEPHANE CHAILLAUD	M	M55-59	63	15:48:31	1:22:08	7:51:14	6:01:52
1420	Michel Skupien	M	M40-44	165	15:48:56	1:24:55	8:15:14	5:40:47
1421	Zaher-Hodar Msaidie	M	M25-29	272	15:49:42	1:30:04	8:14:40	5:39:06
1422	Jean-François Viars	M	M50-54	120	15:49:56	1:13:42	8:08:27	5:51:27
1423	Lepinay Nicolas	M	M35-39	153	15:50:03	1:23:27	7:56:36	6:05:09
1424	Alexandre Abratkiewicz	M	M30-34	250	15:50:18	1:30:18	8:15:14	5:47:30
1425	Charles James	M	M50-54	121	15:50:55	1:19:04	8:21:19	5:41:29
1426	Pauline DUSSART	F	F30-34	45	15:51:35	1:25:51	8:44:54	5:09:32
1427	Carl Coninx	M	M35-39	154	15:51:38	1:23:26	8:34:13	5:39:47
1428	Alexandre Sadler	M	M50-54	122	15:52:05	1:19:45	8:15:34	5:53:44
1429	Michèle BREUILLE	F	F60-64	3	15:52:35	1:39:29	8:38:29	5:09:29
1430	Max Pekkala	M	M55-59	64	15:53:23	1:26:52	8:52:25	5:07:40
1431	Victor Domingues	M	M55-59	65	15:53:28	1:43:47	8:41:37	4:56:31
1432	Laëtitia Alard	F	F40-44	11	15:55:54	1:43:17	8:35:20	5:11:56
1433	Jean-Christophe HOURCADE	M	M55-59	66	15:55:58	1:29:38	8:48:32	5:08:54
1434	Norbert VASSONEY	M	M45-49	125	15:55:58	1:18:46	8:27:22	5:38:17
1435	Lottie Crane	F	F25-29	26	15:56:14	1:23:28	8:40:55	5:32:53
1436	Corentin Le Gal	M	M18-24	107	15:56:30	1:14:27	7:20:32	6:59:09
1437	Justine Dernoncourt	F	F40-44	12	15:56:37	1:20:05	9:02:07	5:17:54
1438	Toyomi Takeda	M	M60-64	34	15:56:44	1:54:57	8:18:54	5:16:17
1439	Laurene Van Goethem	F	F35-39	16	15:57:21	1:26:35	9:13:34	4:55:20
1440	christophe gallemand	M	M50-54	123	15:57:34	1:43:30	8:24:38	5:30:20
1441	SEBASTIEN FONTAINE	M	M45-49	126	15:57:43	1:18:28	9:05:35	5:11:06
1442	Franck PUSSET	M	M55-59	67	15:58:26	1:21:20	7:40:37	6:35:55
1443	Laurent Lefevre	M	M50-54	124	15:58:27	1:51:08	8:16:23	5:25:35
	Mikael Thunved	M	M60-64					
	Bryan Kipping	M	M55-59					
	Alexandre Degre	M	M30-34					
	Jean-Marc Anglade	M	M65-69					
	Jon Pettersson	M	M60-64					
	Julien Cornut	M	M45-49					
	Charles Winckler	M	M30-34					
	Federico Curati	M	M30-34					
	Fabrice Azor	M	M45-49					
	Eric Lanteri	M	M50-54					
	Eric Martinez	M	M40-44					
	Olivier Druppel	M	M40-44					
	Cody Chandler	M	M45-49					
	Alexis Riboulet	M	M30-34					
	Marie-Claire BIER	F	F30-34					
	Mickael Lecomte	M	M55-59					
	Matthieu Tourlouse	M	M40-44					
	Joergen Brandett	M	M60-64					
	Andrew Field	M	M45-49					
	Nathalie Lafontaine	F	F45-49					
	Benoît Richardot	M	M40-44					
	Adrien Laloux	M	M25-29					
	Laurent Fudvoye	M	M40-44					
	Emily Oakshott	F	F25-29					
	Marc-Antoine ROY	M	M25-29					
	Cyprien Virieux	M	M25-29					
	Jean-Marc Dery	M	M55-59					
	Billy Beyer	M	M60-64					
	Jorge Mario Figueroa	M	M45-49					
	Jean-Marie Buchot	M	M50-54					
	Louis Dessein	M	M35-39					
	Robbie Smith	M	M35-39					
	Benoit Beranger	M	M45-49					
	Riccardo Bocca	M	M40-44					
	Sébastien Marques	M	M40-44					
	Charlotte VASSEUR	F	F45-49					
	Valentin Doguet	M	M30-34					
	Alex Rembialkowski	M	M30-34			1:04:57	8:12:46	
	Steven Matthews	M	M40-44			1:32:41		
	Thierry Pech	M	M60-64			1:39:46		
	Oscar Rindlisbacher	M	M40-44			1:11:54	5:42:43	
	Aodh O Currain	M	M40-44			1:24:39	7:42:25	
	Ludovic HOREM	M	M30-34			2:00:05		
	Sebastien Clouet	M	M50-54			1:20:55		
	Prys Roulet	M	M30-34			1:42:57	8:19:20	
	Frédéric Du Pré De Saint Maur	M	M25-29			1:25:13	8:19:55	
	Baptiste Hirth	M	M25-29			1:06:40		
	Jean-Yves Clement	M	M55-59			1:08:42	8:15:40	6:22:59
	Alessio Stacchetti	M	M35-39			0:59:14	6:08:50	
	Yann Gaisser	M	M30-34			1:22:12	7:42:35	
	Yann Orcel	M	M50-54			1:13:23	7:41:13	
	Daniel Anastasi	M	M50-54			1:29:11		
	Stanislas Gomez	M	M25-29			1:31:27	9:14:44	5:00:10
	Diego Zorzan	M	M60-64					
	Dariusz Kozinski	M	M45-49			1:40:21		
	Arne Nerdal	M	M25-29			1:44:51		
	Clément RIBEIRO-PINTO	M	M18-24			1:27:50		
	Xavier FANGAL	M	M35-39			1:16:35	7:25:48	
	STEPHANE BAZOT	M	M35-39			1:19:35		
	sandro sansone	M	M40-44			1:14:28	7:45:01	
	Giacomo Lodi	M	M35-39			1:18:54		
	ALEXANDER MERRICK-TAGORE	M	M35-39			1:31:01		
	Mathis Guillou	M	M25-29			1:00:53		
	Jordan KUGENER	M	M35-39			1:17:21		
	Marco Volpe	M	M40-44			1:32:50		
	Robert Bennett	M	M50-54			1:52:11		
	Patrick Morganti	M	M60-64			1:26:27	8:32:21	
	stefano mattiello	M	M60-64			1:37:06	8:50:08	
	Nathan Le Marrec	M	M18-24			1:12:52	8:04:41	
	Etienne Dehaussy	M	M30-34			1:00:48	6:13:07	
	Romain Baloffier	M	M50-54			1:02:47	6:44:03	
	Paul VAN GODTSENHOVEN UGUEN	M	M25-29			1:15:29		
	Tanguy Dadon	M	M65-69			1:20:37		
	Marit Faucogney	F	F30-34			1:07:40	7:09:43	
	ALEXANDRE BIGEY	M	M35-39			1:40:20	8:27:53	
	Jean-Michel Rudowski	M	M40-44			1:12:00	6:37:57	
	Noémie Gerze	F	F25-29			1:33:30	8:46:31	
	Zakaria Ouzzine	M	M25-29			2:05:19		
	Frederic Gibon	M	M60-64			1:18:41		
	bram Bataillie	M	M25-29			1:15:32	7:46:25	6:29:07
	PAUL CHEAM	M	M45-49			1:28:17	8:52:04	5:06:36
	Crister Nyberg	M	M50-54			1:27:11		
	Frédéric Labarthe	M	M55-59			1:28:50		
	Anthony Kozik	M	M30-34			1:34:18		
	Clemens Gallisch	M	M45-49			1:09:42	8:51:42	
	Erwan Vancaeyzeele	M	M30-34			1:30:13		
	Ion Etcheverry	M	M25-29			1:38:22	8:44:31	
	Philippe GRANDIDIER	M	M50-54			1:30:20	7:59:45	6:07:30
	Brett Duane	M	M55-59			1:23:17	9:01:03	
	Alexandre Matsuo	M	M35-39			1:36:45	8:48:59	
	David Appleby	M	M25-29			1:28:21		
	Vincent Payen	M	M50-54			1:10:37		
	Antonio SIRIANNI	M	M40-44			1:15:32	7:00:39	
	Didier Schellemans	M	M55-59			1:39:48	8:37:10	
	jeanluc aivaliklis	M	M55-59			1:19:55	7:43:39	
	gaetan buthiaux	M	M25-29			1:17:49	7:25:48	6:51:34
	Thomas Rouffet	M	M25-29			0:54:34	5:29:36	
	Stéphane Card	M	M50-54			1:39:59		
	Valentin LE MEUR	M	M25-29			1:21:00	8:26:16	
	Bernard CHABANNES	M	M55-59			1:33:30		
	Xavier Plessier	M	M55-59			1:32:41	8:41:33	
	Matéo THIZON	M	M18-24			1:43:00		
	Yann GREGORCIC	M	M25-29			1:33:21		
	Guillaume SOCHON	M	M45-49			1:14:38	6:37:45	
	Frederic Duval	M	M45-49			1:24:13		
	Kamil SEGHROUCHNI	M	M25-29			1:30:21	8:56:04	
	Charlotte Tudbury-Maider	F	F55-59			1:27:15	7:46:55	
	Willy Hatlevoll	M	M65-69				7:53:57	
	Trystan DANIEL	M	M30-34			1:09:34	6:25:49	
	Cormac Browne	M	M18-24			1:10:17		
	Finn Von Schmeling	M	M25-29			0:52:00		
	Marc Salavert	M	M55-59			1:15:44		
	joris commandeur	M	M40-44			1:32:31	6:23:50	
	Clément Godefroy	M	M30-34			1:27:29	8:41:59	
	Thierry Poynard	M	M75-79			1:41:52	8:51:03	
	Pavel Orlov	M	M50-54			1:29:42	8:34:02	
	Tomasz Szypulski	M	M40-44			1:19:16		
	KILLIAN TREHOREL	M	M18-24			2:01:17	3:25:08	
	Neil Taylor	M	M45-49			1:22:11	7:05:18	
	Flavio Tommasi	M	M55-59			1:18:58	9:23:31	
	Ed Kramer	M	M60-64			1:28:33	9:20:10	
	Laurent Breget	M	M55-59			1:19:53	8:07:59	
	Ramses Arroub	M	M60-64			1:05:24	7:00:13	
	Thierry KALIFA	M	M60-64			1:24:40		
	James Rafferty	M	M25-29					
	Vincent Blouin	M	M55-59			1:19:58	9:07:05	
	Adam Rzeczkowski	M	M50-54			1:32:39		
	Théophile Soviche	M	M25-29			1:36:50	8:49:22	5:11:01
	Lydie Raillard	F	F35-39			1:13:13	8:53:33	5:39:30
	Justin Grillon	M	M30-34			2:05:16		
	Cornee van Loon	M	M50-54			1:08:37	10:12:57	
	Yuri Visee	M	M40-44			1:08:49	6:05:32	
	Margot Labaigt	F	F18-24			1:18:55	8:40:31	5:48:37
	Guillaume Noel	M	M35-39			2:23:40		
	Thomas Fernez	M	M45-49			1:32:12	7:58:00	6:07:10
	Roberto De Nicola	M	M55-59			1:30:18	8:14:40	
	Sven Plees	M	M55-59			1:18:52	8:19:27	
	Alain Kremer	M	M70-74			1:56:44		
	Leigh Stace	M	M50-54			1:24:11	8:07:37	
	Julien Hantz	M	M45-49			1:19:17	8:18:25	
	Ayoub Ait ichou	M	M18-24			2:08:07		
	Tamila Sharukhia	F	F50-54			1:38:50		
	Francois Battini	M	M55-59			1:44:05	8:12:30	
	Jean Francois Coston	M	M60-64			1:52:18	8:31:08	
	Roland Limacher	M	M50-54			1:26:00	6:42:39	
	Benoit Assadi	M	M30-34			1:32:37	9:08:20	
	Franck Rivet	M	M50-54			1:08:17	6:31:31	
	Stéphane Rosetto	M	M35-39			0:58:05	4:36:51	
	Jack Mcmanus	M	M18-24			1:24:36	8:28:47	
	VIVIEN TRIVELLA	M	M35-39			1:51:48	8:14:17	
	PHILIPPE THOMSON	M	M65-69			1:56:31	8:40:40	
	Aurelien Penneret	M	M40-44			1:21:28	7:41:33	6:38:53
	Robin Deneye	M	M30-34			1:16:29	6:15:55	
	Stephane Lebelle	M	M50-54			1:07:41	6:53:36	
	Rodolphe Meyer	M	M50-54			1:35:39	9:03:29	
	Mattia Gaglioti	M	M30-34			1:11:58		
	Brandon Kazzazi	M	M25-29			1:34:43		
	Yann Amadieu	M	M25-29			1:28:26	8:20:48	
	Fiori PATRICK	M	M45-49			1:06:03	6:06:59	
	Graham Patmore	M	M50-54			1:34:52	8:44:32	
	Johannes Zifle	M	M40-44			2:05:05		
	Pascal Goslar	M	M55-59			1:25:55	7:57:57	
	junior faisans	M	M25-29			1:22:06	8:55:35	
	Xavier Nicolas	M	M40-44			1:21:35	7:56:41	
	Manfred Schmidt	M	M65-69			1:22:55		
	Raffaello Fatone	M	M60-64			1:29:06		
	Etienne Dondin	M	M25-29			0:59:32	5:24:45	
	Denis CRASSIER	M	M50-54			1:26:24		
	Michiel Broekhuizen	M	M30-34			1:05:40		
	Vincent Balliet	M	M25-29			1:21:09	5:43:26	3:43:22
	Alexandre Dupont-Vernon	M	M45-49			1:36:55	8:31:47	
	Celine Garnier	F	F40-44			1:24:31	8:14:32	
	Baptiste Delmas	M	M18-24			0:53:04	5:18:27	
	Barbara Dona	F	F50-54			1:24:29	9:11:08	
	Dan Arrow	M	M30-34			1:09:52	7:45:14	
	Quentin Crouzard	M	M30-34			1:16:51		
	François Goddard	M	M50-54			1:36:21	7:48:28	
