Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1263	Thomas Anderson	M	M40-44	134	15:12:47	1:27:32	7:18:21	5:55:23
1264	Taylor Sapp	F	F18-24	19	15:13:00	1:25:25	7:03:52	6:19:58
1265	David Audet	M	M65-69	16	15:13:12	1:49:50	7:28:49	5:30:08
1266	Molly Nowlan	F	F40-44	23	15:13:30	1:30:15	7:11:59	6:04:19
1267	Eric Kim	M	M50-54	126	15:13:31	1:19:17	5:58:11	7:35:28
1268	Sophia Lal	F	F60-64	8	15:13:42	1:30:39	7:00:14	6:10:07
1269	Carol Stanley	F	F40-44	24	15:13:51	1:25:34	7:17:15	5:57:48
1270	Mark (Hollywood) Hill	M	M60-64	49	15:14:12	2:08:59	6:52:26	5:48:01
1271	Jonathan Carl	M	M45-49	137	15:14:25	1:24:41	7:09:39	6:17:52
1272	Amanda De Lorenzo	F	F45-49	23	15:14:33	1:24:18	7:33:28	5:56:19
1273	Evan Veal	M	M25-29	129	15:14:34	1:44:22	7:00:59	5:57:53
1274	Cornelia Kogler	F	F50-54	20	15:14:42	1:22:06	7:19:33	6:13:07
1275	Adam Taylor	M	M35-39	135	15:15:16	1:42:41	7:25:21	5:51:02
1276	Lexi Zuck	F	F25-29	29	15:15:28	1:33:04	7:10:54	6:10:02
1277	Sophee Beall	F	F25-29	30	15:15:30	1:14:15	7:52:56	5:45:45
1278	Mario Cajati	M	M55-59	99	15:15:58	1:18:36	6:49:15	6:34:38
1279	Katie Cleasby	F	F35-39	24	15:17:01	1:21:16	6:29:12	6:47:58
1280	Bob Norton	M	M60-64	50	15:17:31	1:54:17	6:41:22	6:17:44
1281	Nader Rezvani	M	M40-44	135	15:18:12	1:50:42	5:57:58	6:46:38
1282	Samuel Luna	M	M30-34	132	15:19:12	2:02:16	7:08:29	5:52:32
1283	Everett Hill	M	M45-49	138	15:19:53	1:30:31	7:07:49	6:13:25
1284	TJ Craig	M	M40-44	136	15:19:56	1:27:24	7:53:19	5:33:46
1285	John Hunnius	M	M60-64	51	15:20:40	1:21:46	6:05:29	7:23:16
1286	Crista Horton	F	F30-34	29	15:21:36	1:16:36	7:16:00	6:20:06
1287	Dave Barrie	M	M60-64	52	15:22:42	1:21:08	6:38:59	7:02:33
1288	Jeff Horn	M	M50-54	127	15:22:45	1:29:04	6:51:24	6:33:39
1289	Kevin Sims	M	M55-59	100	15:23:21	1:27:32	6:51:02	6:43:08
1290	Henrique Toledo	M	M35-39	136	15:23:27	1:52:16	7:27:42	5:19:28
1291	Chris Tomlinson	M	M50-54	128	15:23:39	1:20:25	6:39:46	6:48:33
1292	Ben Deubel	M	M35-39	137	15:23:49	1:44:53	7:27:10	5:46:55
1293	Luke Smith	M	M50-54	129	15:24:09	1:31:24	7:01:07	6:23:54
1294	Sean Kelley	M	M50-54	130	15:24:29	1:33:09	7:31:03	6:01:38
1295	Debra Robenhymer	F	F55-59	15	15:24:50	1:41:54	7:22:16	5:45:44
1296	Anthony DeLeo	M	M60-64	53	15:25:10	1:45:22	7:11:37	5:58:43
1297	James Decarlo	M	M50-54	131	15:25:28	1:21:51	6:39:45	6:45:27
1298	Sean Welch	M	M50-54	132	15:25:31	1:48:56	7:19:55	5:45:06
1299	Scott Huber	M	M55-59	101	15:25:53	1:32:48	6:49:15	6:32:10
1300	Daryl Webster	M	M60-64	54	15:25:55	1:35:47	6:20:18	6:55:12
1301	Alysha Sawyer	F	F30-34	30	15:26:11	1:29:56	7:46:59	5:48:58
1302	Angela Harris	F	F40-44	25	15:26:21	1:33:44	7:25:39	5:56:43
1303	Jack Newton	M	M18-24	103	15:26:41	1:21:32	7:40:06	6:07:55
1304	Robert Van-Derpoel	M	M50-54	133	15:27:20	1:29:27	6:04:33	7:24:04
1305	Stephan Schwarz	M	M50-54	134	15:29:20	1:52:15	7:03:16	6:00:25
1306	Nadezda Dhadiala	F	F45-49	24	15:29:34	1:32:18	7:08:43	6:06:14
1307	Joseph Mullen	M	M30-34	133	15:30:25	1:44:57	7:31:18	5:31:44
1308	Cooper Prue	M	M25-29	130	15:31:11	1:03:09	7:52:15	6:13:57
1309	Jim Bennett	M	M55-59	102	15:32:08	1:39:07	6:50:26	6:39:18
1310	Scott Whitbeck	M	M50-54	135	15:33:48	1:40:15	6:25:03	7:03:35
1311	Nawar Yacoub	M	M45-49	139	15:34:14	1:59:07	6:57:21	6:15:38
1312	Yasmin Wade	F	F50-54	21	15:36:08	2:03:58	6:33:25	6:38:35
1313	John Bubba Mclean	M	M50-54	136	15:36:14	1:30:24	6:33:58	7:10:50
1314	Mike Angel	M	M60-64	55	15:36:37	1:35:25	7:06:12	6:23:06
1315	Osman Nuri Senel	M	M30-34	134	15:36:47	2:03:20	7:40:15	5:31:52
1316	Christopher Ivie	M	M25-29	131	15:37:30	1:51:40	6:58:17	6:18:19
1317	Anthony Marotta	M	M25-29	132	15:38:41	1:22:32	8:37:36	5:09:04
1318	Henry Coombs	M	M18-24	104	15:38:56	1:53:40	7:34:33	5:43:42
1319	Porter Beal	M	M18-24	105	15:39:45	1:56:42	7:10:00	5:56:55
1320	Alex Wilson	F	F35-39	25	15:40:01	1:30:02	7:53:55	5:52:00
1321	Matthew Durnya	M	M25-29	133	15:40:45	1:21:01	7:12:35	6:48:52
1322	Brian Frazier	M	M60-64	56	15:41:32	1:47:45	7:11:04	6:23:52
1323	Thomas Welsh	M	MPC/ID		15:41:58	1:35:42	8:16:11	5:14:18
1324	Christine Conti	F	FGUIDE		15:42:01	1:35:42	8:16:10	5:14:21
1325	Sara Gabriel	F	F18-24	20	15:42:12	1:33:33	8:06:19	5:38:19
1326	Dan Lacey	M	M30-34	135	15:42:18	1:26:41	7:23:27	6:18:42
1327	Matthew Richie	M	M35-39	138	15:42:28	1:27:07	7:17:34	6:39:01
1328	Jonathan Devine	M	M18-24	106	15:42:37	1:33:59	8:06:16	5:38:20
1329	Ryan Loo	M	M45-49	140	15:42:56	1:51:51	7:34:31	5:41:33
1330	Garren LaPlante	M	M25-29	134	15:43:09	1:35:58	7:36:42	6:00:34
1331	Aleesha White	F	F35-39	26	15:43:12	1:28:32	6:39:58	7:15:41
1332	Scott Griffith	M	M50-54	137	15:43:54	1:42:02	6:57:44	6:30:42
1333	Deb Castelli Turner	F	F65-69	4	15:44:11	1:44:12	7:38:50	5:54:34
1334	Brett Sandy	F	M30-34	136	15:44:53	2:01:24	7:32:49	5:46:28
1335	Meagan Dickinson	F	F35-39	27	15:45:04	1:39:20	7:10:59	6:26:58
1336	Xu Feng Jiang	M	M50-54	138	15:45:50	1:50:00	7:06:00	6:23:48
1337	Sarah Day	F	F50-54	22	15:46:11	1:36:24	7:19:23	6:25:39
1338	Ryleigh Watson	F	F25-29	31	15:47:21	1:30:41	8:06:08	5:43:07
1339	Briley Bain	F	F18-24	21	15:47:33	2:01:28	7:34:34	5:44:48
1340	Drew Bae	M	M25-29	135	15:47:39	1:30:39	7:41:22	6:08:48
1341	Tyler Edwards	M	M30-34	137	15:48:09	1:54:48	6:48:24	6:47:38
1342	Scott Todd	M	M45-49	141	15:48:40	1:36:58	6:59:53	6:51:24
1343	Jim Adams	M	M75-79	5	15:49:01	1:37:22	7:09:37	6:30:10
1344	Neil Maddox	M	M45-49	142	15:49:18	1:26:05	6:35:14	7:17:36
1345	Choon Keith Ng	M	M40-44	137	15:49:48	1:15:32	7:19:43	6:53:01
1346	Prospero Alejandro Fernandez Wynter	M	M30-34	138	15:50:12	1:55:37	7:43:49	5:37:41
1347	Mike Lies	M	M70-74	4	15:50:19	1:42:10	7:29:50	6:13:06
1348	Todd Langenderfer	M	M50-54	139	15:50:21	1:45:33	6:53:05	6:46:13
1349	Benjamin Gillenwaters	M	M35-39	139	15:50:27	1:34:55	7:09:27	6:38:46
1350	Pablo Estrella	M	M30-34	139	15:50:35	1:37:21	7:53:13	5:56:03
1351	Arlette Lahens	F	F40-44	26	15:51:04	1:35:37	7:03:45	6:45:21
1352	Jacob Sawyer	M	M25-29	136	15:51:45	1:34:46	7:22:27	6:33:54
1353	Missi Johnson	F	F60-64	9	15:51:57	1:42:00	7:04:12	6:33:26
1354	Leah Gallant	F	F55-59	16	15:52:03	1:43:29	7:08:59	6:31:20
1355	Hassan Tetteh	M	M50-54	140	15:52:14	1:49:47	6:37:03	6:56:16
1356	Matthew Schroeder	M	M40-44	138	15:52:20	1:37:55	7:44:23	5:57:13
1357	Elizabeth Model	F	F65-69	5	15:52:46	1:37:08	7:07:42	6:42:50
1358	Larisa Womack	F	F45-49	25	15:53:53	1:28:56	7:18:23	6:50:13
1359	Ahmed Martin	M	M40-44	139	15:54:12	1:47:21	7:23:38	6:16:55
1360	Ed Escobar	M	M50-54	141	15:54:17	1:30:45	7:14:38	6:31:59
1361	Adam Zyskowski	M	M55-59	103	15:55:20	1:34:23	7:31:25	6:18:50
1362	Jess Eldridge	F	F35-39	28	15:56:50	1:39:27	7:06:03	6:36:35
1363	Brett Norton	M	M45-49	143	15:56:51	1:26:52	7:04:06	6:53:54
1364	Emmanuel Casotti Duque de Barbara	M	M40-44	140	15:56:55	1:30:33	7:44:45	6:07:04
1365	Ary Vilhena Jr	M	M55-59	104	15:57:02	1:33:29	7:02:54	6:40:31
1366	Marcos Assuncao	M	M50-54	142	15:57:30	1:40:14	7:01:46	6:44:39
1367	Kristina Duffy	F	F45-49	26	15:58:05	1:59:10	7:04:22	6:25:54
1368	Fabian Romero	M	M18-24	107	15:58:31	1:33:15	8:07:56	5:52:05
1369	Tanner Westervelt	M	M18-24	108	15:58:33	1:34:01	7:15:06	6:29:47
1370	Jacob Mette	M	M25-29	137	15:59:12	1:55:08	7:18:18	6:18:45
1371	Maria Adamson	F	F35-39	29	15:59:15	1:45:42	7:38:51	6:19:04
1372	Jennifer Lambert	F	F55-59	17	15:59:40	1:49:44	7:05:45	6:34:31
1373	Roberto Anguizola	M	M50-54	143	15:59:57	1:30:07	7:08:54	6:46:20
1374	Nickle Adams	M	M40-44	141	16:01:19	1:42:43	7:54:43	6:03:11
1375	Nicholas Selley	M	M35-39	140	16:01:40	1:31:06	7:14:42	6:45:05
1376	Debra Hancock	F	F40-44	27	16:01:53	1:37:06	8:06:36	5:47:53
1377	Howard Rathbun	M	M55-59	105	16:01:53	1:30:00	7:07:11	6:50:45
1378	Nathaniel Mizzell	M	M18-24	109	16:02:37	1:37:39	7:25:56	6:30:36
1379	Braeden Lear	M	M25-29	138	16:03:19	1:41:45	8:06:42	5:55:40
1380	Clint Weninger	M	M55-59	106	16:03:40	1:17:09	7:06:57	7:07:37
1381	Aaron Weninger	M	M18-24	110	16:03:45	1:18:28	7:07:27	7:08:46
1382	Christopher Cardinal	M	M40-44	142	16:03:46	1:39:28	7:22:37	6:24:26
1383	Victor Ponce	M	M40-44	143	16:03:55	1:56:18	7:33:04	6:08:09
1384	Evan Moore	M	M30-34	140	16:04:47	1:36:30	7:08:35	6:50:19
1385	Adam Vazquez	M	M30-34	141	16:05:16	1:34:50	8:00:35	5:48:41
1386	Jiri Novak	M	M65-69	17	16:05:40	1:47:56	7:31:58	6:03:09
1387	Caroline Jacob	F	F25-29	32	16:06:10	1:33:11	7:58:44	5:59:21
1388	Manfred Schmidt	M	M65-69	18	16:06:25	1:23:22	6:29:34	7:41:27
1389	edouard limare	M	M30-34	142	16:06:30	1:48:31	7:59:37	5:48:57
1390	Fritz Wilhelm	M	M65-69	19	16:07:20	1:29:24	6:56:21	7:10:23
1391	Zachary Risher	M	M25-29	139	16:07:40	2:04:03	7:12:23	6:27:09
1392	Erin Reep	F	F45-49	27	16:09:25	1:49:13	7:31:40	6:26:04
1393	Robert Hayes	M	M45-49	144	16:09:38	1:45:03	7:16:56	6:46:25
1394	Omar Puente	M	M35-39	141	16:10:59	1:42:38	7:27:25	6:22:38
1395	Steven Elkus	M	M65-69	20	16:11:11	1:37:47	7:35:46	6:31:54
1396	Ethan Gendron	M	M18-24	111	16:11:15	1:32:14	8:06:46	6:07:33
1397	Christopher Campbell	M	M35-39	142	16:12:32	1:40:15	7:15:27	6:47:12
1398	Molly Durham-Moore	F	F65-69	6	16:12:49	1:39:30	7:42:29	6:15:55
1399	George Dell	M	M25-29	140	16:13:01	1:36:36	8:00:55	6:13:48
1400	Nick Swint	M	M35-39	143	16:13:02	1:06:35	6:56:10	7:46:28
1401	Taylor Dell	F	F25-29	33	16:13:07	1:22:19	8:13:09	6:13:49
1402	Kristine Midcap	F	F55-59	18	16:13:39	1:32:16	7:13:18	6:57:54
1403	Mark Cope	M	M45-49	145	16:14:02	2:18:54	6:53:03	6:41:23
1404	Cathy Buletza	F	F55-59	19	16:14:34	1:41:48	8:01:28	6:00:04
1405	Ted Geary	M	M55-59	107	16:14:34	1:20:30	7:25:42	6:54:41
1406	Anthony Ramirez	M	M18-24	112	16:16:19	1:33:16	8:16:48	6:07:17
1407	Zane Zevallos	M	M30-34	143	16:17:01	1:47:43	7:03:55	6:57:57
1408	Brandon Majerus	M	M50-54	144	16:17:14	2:03:27	7:27:18	6:21:29
1409	Edward Lehnardt	M	M50-54	145	16:17:25	1:24:03	7:16:00	6:59:11
1410	Cedric Vanderperren	M	M50-54	146	16:17:37	1:43:23	6:58:10	7:11:07
1411	Ashley Ray	F	F40-44	28	16:19:07	1:56:10	7:02:13	6:57:23
1412	Alvah Aldrich	M	M45-49	146	16:19:37	1:28:15	7:23:02	7:04:14
1413	Isabel Truman	F	F35-39	30	16:20:33	2:06:49	7:39:55	6:04:57
1414	Mary Lane	F	F40-44	29	16:21:00	1:33:26	7:28:21	6:47:23
1415	Paul Quinn	M	M65-69	21	16:21:14	1:29:27	7:17:38	7:05:03
1416	Joyce Tomlinson	F	F60-64	10	16:21:58	1:40:31	7:51:33	6:16:54
1417	Sherie Reavis	F	F50-54	23	16:22:16	1:57:55	8:00:13	5:58:38
1418	Alison Cruise	F	F40-44	30	16:23:53	1:34:36	7:49:05	6:33:51
1419	Mason Matney	M	M25-29	141	16:25:08	1:40:13	7:13:53	6:59:21
1420	Caden Dennis	M	M25-29	142	16:26:17	1:43:07	7:47:30	6:27:31
1421	Esteban Castro	M	M45-49	147	16:27:14	1:34:59	7:07:15	7:16:34
1422	Jean-Luc Leclerc	M	M30-34	144	16:28:48	1:27:44	7:31:18	7:07:39
1423	Isabella Garosi	F	F18-24	22	16:28:52	1:48:58	8:07:35	6:15:19
1424	Emet Baria	M	M18-24	113	16:29:06	1:42:56	7:43:11	6:36:15
1425	Joshua Rivera	M	M45-49	148	16:29:44	1:39:46	7:07:20	7:15:43
1426	Mark Smith	M	M65-69	22	16:29:49	1:29:50	8:02:16	6:32:35
1427	Barbara Laurens	F	F65-69	7	16:30:42	1:23:22	7:32:29	7:05:23
1428	Greg Concannon	M	M55-59	108	16:31:20	1:30:43	7:20:56	7:02:17
1429	Dawson Williams	M	M18-24	114	16:31:31	1:37:51	8:13:17	6:15:45
1430	Noah Winter	M	M40-44	144	16:31:39	1:44:39	7:23:07	6:48:02
1431	Dipa Patel	F	F45-49	28	16:32:38	1:55:29	7:32:02	6:40:06
1432	Tim Smith	M	M55-59	109	16:32:46	1:45:22	6:50:28	7:28:33
1433	Michael Marques	M	M30-34	145	16:33:01	1:53:49	7:16:22	7:00:25
1434	Jonathan Hebert	M	M50-54	147	16:33:25	1:28:38	6:40:52	7:58:34
1435	Andre Carvalho	M	M25-29	143	16:33:28	2:15:34	7:32:53	6:15:23
1436	Lisa Ballou	F	F60-64	11	16:33:45	1:34:57	7:21:36	7:11:43
1437	Jonathon Valin	M	M45-49	149	16:34:31	1:47:14	7:54:31	6:29:23
1438	Jeremy Whitaker	M	M25-29	144	16:35:47	1:48:16	8:07:09	6:16:14
1439	Davin Davison	M	M40-44	145	16:36:18	2:07:35	8:00:40	6:03:27
1440	Rebecca King	F	F45-49	29	16:36:32	1:23:19	7:48:59	7:01:39
1441	Michael Warner	M	M55-59	110	16:36:59	2:02:52	7:16:26	6:57:42
1442	Ross Bradley	M	M50-54	148	16:38:53	1:29:49	7:21:31	7:17:10
1443	Tim Valdes	M	M50-54	149	16:40:35	1:36:16	7:59:04	6:28:27
1444	Clement Allen	M	M60-64	57	16:41:01	1:45:05	7:33:56	6:47:42
1445	Michael Walsh	M	M25-29	145	16:41:13	1:44:15	7:24:03	6:58:31
1446	Vincent Tirelli	M	M25-29	146	16:41:20	1:31:43	8:24:47	6:14:15
1447	Scott Brewington	M	M60-64	58	16:41:35	1:42:02	6:57:06	7:46:46
1448	David Barczak	M	M65-69	23	16:42:35	1:15:09	7:09:49	7:40:57
1449	Maximo Ramirez	M	M40-44	146	16:43:14	1:43:58	7:53:35	6:37:02
1450	Jimmy Topping	M	M25-29	147	16:43:49	1:51:36	7:55:34	6:32:42
1451	Michael Manoogian	M	M18-24	115	16:43:54	2:08:43	7:51:05	6:11:56
1452	Tony Hampton	M	M55-59	111	16:44:16	1:55:29	7:42:04	6:38:27
1453	Hannah Traynor	F	F18-24	23	16:45:48	1:38:52	7:59:05	6:40:29
1454	Cheryl Engler	F	F65-69	8	16:46:09	1:53:09	7:34:03	6:51:07
1455	Russ Tabaka	M	M35-39	144	16:46:29	1:55:09	8:13:32	6:11:43
1456	Denis Morel	M	M65-69	24	16:46:58	1:41:31	7:11:49	7:12:29
1457	Eric Oscarson	M	M45-49	150	16:49:30	1:51:45	7:21:13	7:08:16
1458	Michelle Conover	F	F55-59	20	16:50:29	1:31:19	7:37:24	7:12:49
1459	Adam Gross	M	M25-29	148	16:51:25	1:59:43	8:12:40	6:18:22
1460	Jason Welchel	M	M50-54	150	16:51:43	1:37:48	8:21:45	6:21:09
1461	Dedric Jackson	M	M50-54	151	16:53:04	2:13:51	7:42:21	6:28:36
1462	Jason Amiss	M	M45-49	151	16:53:34	1:22:35	8:17:06	6:56:11
1463	Kristine Magnuson	F	F35-39	31	16:55:12	1:57:26	7:51:43	6:37:49
1464	Jennifer Vannoy	F	F45-49	30	16:58:49	1:48:06	7:50:58	6:44:53
	Kyle Krekeler	M	MPC/ID					
	Brandon Sharp	M	M45-49					
	Catherine Eugenia Camacho	F	F50-54					
	David Kaplan	M	M50-54					
	Elizabeth Prosser	F	F35-39					
	Johnny O'Brien	M	M65-69					
	David Marks	M	M65-69					
	Michal Chmielewski	M	M40-44					
	Courtney Lambert	M	M55-59					
	Rudy Mawer Bellingham	M	M30-34					
	Sebastien Sahyoun	M	M40-44					
	Travis Carden	M	M35-39					
	William Mcpherson	M	M60-64					
	Ron Westervelt	M	M55-59					
	John Surface	M	M55-59					
	Michael Kane	M	M60-64					
	Alan Mcleod	M	M60-64					
	Wild Bill Randall	M	M60-64					
	Shelley Menell	F	F40-44					
	David Cagle	M	M55-59					
	Sarah Zumbrum	F	FGUIDE					
	DaShaun Carter	M	M50-54					
	Hooch Houchins	M	M55-59					
	Chris Leon	M	M35-39					
	Adriana Anderson	F	F40-44					
	Richard Hirst	M	M60-64					
	Fred Knox	M	M55-59					
	Carl Sokoloski	M	M60-64					
	Justin Jordan	M	M40-44					
	Amy Kelley	F	F35-39					
	Robert Parish	M	M55-59					
	Denise Escher	F	F50-54					
	Scott Hamrick	M	M45-49					
	Nick Rallis	M	MPC/ID					
	Dion Leman	M	M55-59					
	Nancy Klutenkamper	F	F65-69			2:18:59	7:26:51	
	OSMUNDO ARAUJO DE OLIVEIRA	M	M50-54			1:49:26	7:34:01	
	Danny Postell	M	M60-64			1:59:36	7:46:41	
	Curtis Anderson	M	M60-64			1:46:13		
	Michael Foley	M	M65-69			2:01:26	8:12:25	
	Dave Hunnius	M	M50-54			1:13:04	5:09:07	
	sivaganeshwar subramaniam	M	M25-29					
	Chuck Billingsley	M	M65-69			1:15:25	8:00:08	
	Mitchell Dean	M	M35-39					
	Alex Burgans	M	M30-34			1:06:38	5:01:15	
	Mario Holze	M	M45-49			1:06:50	4:53:50	
	Harrison Gibbons	M	M30-34			1:18:01	5:47:38	3:44:16
	Jake Toomey	M	M35-39			1:38:18		
	Abby Dufner	F	F40-44			1:31:47	8:25:32	3:24:04
	Matt Miller	M	MGUIDE			1:35:43	8:28:36	
	John Wragg	M	M75-79			1:47:11		
	Desiree Hart	F	F50-54			2:03:47		
	Marcin Goluchowski	M	M35-39			1:35:55	5:49:36	3:56:09
	Marcus Booster Ziemann	M	M50-54				5:36:25	4:04:48
	Megan Mast	F	F40-44			2:00:54	8:45:44	
	Jeff Tara	M	MGUIDE			1:57:46	8:28:08	
	Brian Defrain	M	M45-49			1:11:09	6:29:15	
	Jeld Yap	M	M40-44			1:53:06	7:18:57	7:26:40
	Christian Laos	M	M60-64			1:42:46		
	Matthew Walsh	M	M60-64			1:39:03	6:41:21	
	T. Philip Washington	M	M45-49					
	Ludolf Reijntjes	M	M60-64			1:20:15	5:27:51	
	Marcelo Nogoseke	M	M45-49			1:15:45	6:06:03	
	Amanda Young	F	F30-34			1:35:59	7:41:28	7:38:19
	Christina Harris	F	F30-34			2:11:56	8:22:50	
	Thomas Runager	M	M50-54			1:41:20	6:47:14	
	Katherine Gilkey	F	F40-44			1:51:53		
	Craig Gulliford	M	M55-59			1:13:01	4:39:11	
	Rafael Francisco Lima	M	M40-44			1:40:28	8:51:11	6:30:45
	Karina Sirimarco	F	F50-54			1:39:36	6:53:53	
	Mike Lee	M	M55-59					
	Mark Donaghy	M	M60-64			1:50:04	6:59:20	
	Sarah Guttery	F	F60-64			1:37:48	6:35:16	
	Brian Kelly	M	M55-59			1:19:11	6:36:16	
	Cole Sitterley	M	M18-24			1:16:32	6:05:19	5:49:05
	Joshua Floyd	M	M30-34					
	Victor Dzenowagis	M	M65-69			1:42:55		
	John Bernard	M	M60-64			1:44:12	7:47:30	
	Edward Walker	M	M55-59			1:05:10	5:13:15	
	Von Shenefelt	M	M40-44					
	David Montanino	M	M55-59			1:33:32	7:24:26	
	Daniel Buchanan	M	M30-34					
	Victorita Romanov	F	F25-29					
	Marie Ivie	F	F50-54			1:48:26	7:50:07	
	Michael Kasper	M	M45-49			1:46:57	8:01:57	
	Lindsay Edwards	F	F30-34			1:41:32	8:07:33	6:59:24
	Michelle Ray	F	FGUIDE					
	Leland Frataccia	M	M60-64			1:58:20	8:21:50	5:44:59
	Katherine Johnson	F	F50-54			1:25:37	6:14:46	
	Guillaume Sanchez	M	M35-39			1:39:42	6:21:15	
	Bob Duncan	M	M60-64			1:15:09	5:10:36	
	Rhonda Vetere	F	FGUIDE			1:57:46	8:20:56	6:18:30
	Richard Weinbrandt	M	M80-84			1:48:12		
	Chris Lavergne	M	M50-54			1:34:59	7:11:02	
	Corina Landtwing	F	F50-54			1:15:44	5:17:08	
	Frank Dorn	M	M50-54					
	John Woodman	M	M25-29			1:04:58	5:20:09	3:34:47
	Randy Siddoway	M	M60-64					
	Eric Gomez	M	M45-49			1:52:58	7:46:09	
	Beth Atnip	F	F45-49			1:18:24		
	Joedy Price	M	M55-59			1:37:32	7:30:32	
	Chris Nikic	M	MPC/ID			1:57:46	8:28:36	
	Craig Clow	M	M65-69			1:29:16	7:11:41	
	Alizée Laigre	F	F30-34			1:39:11	6:15:36	
	Johnny Rogers	M	M60-64			2:30:29	8:02:18	
	Troy Binger	M	M40-44			1:52:16	6:48:35	
	Dr Glenn Ramadharsingh	M	M50-54			2:00:40	8:05:32	
	Ellis Franks	M	M45-49					
	David Heninger	M	M60-64			1:56:00	7:45:28	
	Shelley Navin	F	F50-54			1:53:31	8:29:10	
	Noriyuki Tanaka	M	M40-44			1:00:55	4:55:21	
	Matthew Meade	M	M18-24					
	Eric Jorgensen	M	M30-34			1:18:04		
	Sam Anderson	M	M40-44					
	Samuel Sacal	M	M25-29			1:04:36	5:16:59	
	Lisa Diambrosio	F	F45-49			1:34:51	7:20:53	
	Dawes Marlatt	M	M50-54			1:53:22	6:34:47	
	Dan Oconnell	M	M75-79					
	Tom Kennedy	M	M65-69			1:39:31	7:09:03	
	Errol Vidal	M	M45-49			1:33:58	8:41:16	6:01:49
	Jonathan Porter	M	M40-44			1:02:11	4:45:17	
	Mamie Todaro	F	F40-44			1:29:12		
	Chris Martino	M	M45-49			1:29:19	6:44:23	
	Randy Soler	M	M40-44			1:03:39		
	Luke Werhan	M	M30-34			1:23:43	5:30:42	5:13:55
	Jonathan Hirsch	M	M55-59			1:36:04	8:15:19	
	Kellen Lear	M	M18-24			1:33:22	7:04:22	
	John Cunningham	M	M40-44					
	Edwin Perfecto	M	M30-34					
	Riju Datta	M	M18-24			1:32:53		
	Tracey West	M	M55-59			1:42:04		
	Robert Gazella	M	M70-74			1:46:43	8:50:47	
	Audena Rodriguez	F	F25-29					
	Ángela Camacho-Jiménez	F	F50-54			1:32:43	7:54:24	7:05:39
	Jeff Bird	M	M60-64			1:46:09	7:02:09	
	Cayden Loth	M	M18-24			2:22:14	7:37:16	5:47:33
	Doug Thomas	M	M65-69			1:49:18	7:37:54	
	Mathias Jaouen	M	M35-39			1:05:06	4:34:08	
	Taylor Thorson	M	M55-59			1:19:43	6:37:53	
	Jay Greer	M	M65-69					
	Bill Peterman	M	M60-64			1:25:16	5:50:28	
	Michael Dolman	M	M35-39			1:59:53		
	Christian Waterstraat	M	M50-54			1:02:20	4:49:53	
	Alexandra Hemingway	F	F50-54			1:29:58	7:46:54	6:05:02
	Joy Braun	F	F50-54			1:15:35	6:22:11	
	Paul Blalock	M	M35-39			1:56:17	7:26:40	
