Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
179	173	36	432	Markus Kempf	M	M40-44	DEU	BADERMAINZL TRITEAM 1860 ROSENHEIM		01:06:27	00:03:49	05:05:02	00:02:13	03:25:32	09:43:01
180	7	2	808	Steffi Jansen	F	W35-39	DEU	PTSV AACHEN		01:10:57	00:03:06	05:08:39	00:01:12	03:19:09	09:43:02
181	174	39	569	Dennis Wiegran	M	M30-34	DEU	TRI-TEAM GIESSEN		01:01:28	00:02:11	05:02:36	00:01:19	03:35:52	09:43:25
182	175	35	724	Andreas Buchty	M	M35-39	DEU			00:59:54	00:03:42	05:14:45	00:03:15	03:22:18	09:43:52
183	176	40	167	Jonathan Noon	M	M30-34	USA	JONATHAN NOON		01:00:12	00:02:55	04:51:05	00:01:12	03:48:48	09:44:10
184	177	36	1284	Mathis Pottebaum	M	M35-39	DEU	1. TCO DIE BÄREN		01:01:24	00:02:26	05:15:21	00:01:54	03:23:13	09:44:16
185	178	2	473	Jürgen Meurer	M	M55-59	DEU	DR. GÖRG TEAM RSG MONTABAUR		01:01:22	00:02:27	04:51:25	00:01:47	03:47:30	09:44:29
186	179	21	219	Benjamin Thenot	M	M25-29	FRA	TRIATHLON TOUL TEAM		00:59:59	00:02:20	05:00:40	00:01:18	03:40:16	09:44:30
187	180	41	239	Sven Gerhards	M	M30-34	DEU			00:56:29	00:03:02	05:01:25	00:01:49	03:41:50	09:44:33
188	181	37	212	Michael Meuer	M	M40-44	DEU	TEAM TRIATHLON DREIKIRCHEN		01:10:43	00:03:26	04:46:25	00:01:33	03:43:05	09:45:10
189	182	6	438	Toralf Dittberner	M	M50-54	DEU	TV DRESDEN		01:09:06	00:03:02	05:02:39	00:01:56	03:28:31	09:45:11
190	183	3	3444	Markus Weinmann	M	M55-59	DEU	TRIA ECHTERDINGEN		01:03:54	00:01:58	04:47:11	00:02:17	03:49:57	09:45:15
191	184	22	285	Robin Bertram	M	M25-29	DEU	TRIVOLUTION ACTION CREW		01:03:09	00:03:13	04:56:27	00:02:15	03:40:21	09:45:23
192	185	37	458	Rudy Moreira	M	M35-39	FRA	ACBB TRIATHLON		01:13:40	00:03:18	05:07:13	00:02:05	03:19:15	09:45:29
193	186	42	265	Kai Niklass	M	M30-34	DEU	TRC ESSEN 84		00:57:20	00:02:30	04:56:35	00:01:34	03:47:57	09:45:53
194	8	1	801	Julie Von Gruenigen	F	W20-24	CHE			01:07:28	00:02:55	04:54:26	00:01:26	03:39:51	09:46:05
195	187	38	373	Bart Dr. Vernaillen	M	M40-44	BEL			01:07:32	00:02:42	05:09:52	00:01:24	03:24:40	09:46:08
196	188	3	2111	Mark Schefter	M	M20-24	DEU	CAL POLY TRIATHLON TEAM		01:10:55	00:02:54	04:55:05	00:02:05	03:35:14	09:46:11
197	189	39	1387	Grzegorz Kielin	M	M40-44	POL	MSPORT TEAM		01:13:37	00:04:51	05:13:47	00:02:10	03:12:00	09:46:23
198	9	1	69	Sasja Vinther	F	W30-34	DNK	TRI4		01:02:42	00:03:01	05:07:45	00:01:35	03:31:43	09:46:44
199	190	38	1400	Martin Keil	M	M35-39	DEU			00:59:49	00:02:03	04:58:43	00:02:04	03:44:10	09:46:48
200	191	39	594	Thomas Gerischer	M	M35-39	DEU	GEIGER MEDIUS BIKE BASE TEAM		01:06:41	00:02:08	05:06:08	00:01:35	03:30:21	09:46:51
201	192	40	299	Jan Maynard	M	M35-39	USA	JAN MAYNARD		00:59:25	00:03:42	04:59:52	00:02:29	03:41:28	09:46:55
202	193	41	513	Igor Dr. Torres	M	M35-39	ESP	SALTOKI TRIKIDEAK		01:03:18	00:03:14	05:23:12	00:01:46	03:15:29	09:46:58
203	194	43	525	Maarten Mollink	M	M30-34	NLD			01:03:20	00:03:11	04:56:30	00:05:58	03:38:08	09:47:04
204	195	23	123	Daniel Macpherson	M	M25-29	AUS	BREAK YOUR LIMITS		00:53:11	00:02:39	04:55:13	00:02:05	03:54:07	09:47:13
205	196	44	605	Sebastian Nieberg	M	M30-34	DEU	TV WERNE 03 WASSERFREUNDE E.V.		01:05:51	00:02:48	05:03:52	00:01:57	03:33:16	09:47:42
206	197	45	478	Christoph Steven	M	M30-34	DEU	ASV KÖLN TRIATHLON		01:03:09	00:02:29	04:55:31	00:02:10	03:44:31	09:47:49
207	198	40	590	Stephan Goraus	M	M40-44	DEU	DÜLKENER SV 06		01:01:02	00:02:43	05:14:56	00:01:37	03:27:46	09:48:02
208	199	42	774	Gareth Gallagher	M	M35-39	IRL	RIYADH TRIATHLETES		01:18:42	00:02:58	04:57:31	00:02:25	03:26:51	09:48:24
209	200	43	543	Norbert Potzler	M	M35-39	DEU	POST SV NÜRNBERG		01:03:25	00:02:06	05:03:31	00:01:41	03:38:01	09:48:42
210	201	46	1439	Richard Rae	M	M30-34	GBR	TCEC MAINZ		01:08:07	00:03:18	05:06:17	00:02:35	03:28:47	09:49:02
211	202	41	177	Leonhard Wiedemann	M	M40-44	DEU	TSV HARBURG		01:05:50	00:02:01	05:00:14	00:01:26	03:39:33	09:49:03
212	203	7	260	Magnus Jonsson	M	M50-54	SWE	SPIF		00:57:31	00:02:27	05:04:17	00:02:31	03:42:20	09:49:05
213	204	44	192	Samuel Putman	M	M35-39	BEL	WTDT		01:00:17	00:02:38	05:05:30	00:01:44	03:39:01	09:49:08
214	205	45	1436	Sergej Dupper	M	M35-39	DEU	VFL SINDELFINGEN TRIATHLON		01:11:57	00:02:36	05:00:59	00:02:12	03:31:34	09:49:16
215	206	47	2548	Gilles Lietaer	M	M30-34	BEL	WTDT		01:05:56	00:02:52	05:04:18	00:01:29	03:34:45	09:49:19
216	207	48	705	Christian Leben	M	M30-34	DEU			01:13:44	00:04:01	04:58:11	00:01:57	03:31:34	09:49:26
217	208	46	175	Sascha Sokolowski	M	M35-39	DEU	TSV BOKELOH		00:58:41	00:02:40	04:58:28	00:01:57	03:47:47	09:49:31
218	209	49	153	Philipp Barth	M	M30-34	DEU	SC NEUKIRCHEN		01:00:24	00:02:28	05:03:53	00:01:40	03:41:25	09:49:47
219	210	10	1497	Michael Popp	M	M45-49	DEU	TEAM ZOOT TRI EUROPE		01:10:41	00:03:23	05:12:40	00:02:52	03:20:41	09:50:16
220	211	47	342	Fabian Klug	M	M35-39	DEU	EQUIPE/RED		01:04:46	00:02:29	05:11:34	00:01:47	03:29:42	09:50:17
221	212	11	266	Markus Widmer	M	M45-49	CHE	MARKUS WIDMER		01:08:14	00:03:07	05:03:54	00:01:31	03:33:37	09:50:20
222	213	50	268	Christian Dr. Göller	M	M30-34	DEU	HARDTSEEMAFIA TRIATHLON		01:09:24	00:03:37	04:53:40	00:01:41	03:42:16	09:50:36
223	214	51	186	Benedikt Dr. Feuerecker	M	M30-34	DEU	MRRC MÜNCHEN		01:02:29	00:02:34	04:57:14	00:01:32	03:46:51	09:50:40
224	215	12	591	Carre Dr. Steve	M	M45-49	DEU	TRISPEED MAMER		01:12:55	00:04:04	05:03:35	00:02:35	03:27:35	09:50:42
225	10	5	57	Vanessa Dr. Pereira	F	WPRO	PRT	ATLÉTICO CLUB PORTUGAL		01:01:52	00:02:06	05:16:58	00:02:56	03:26:56	09:50:47
226	216	52	226	Andrey Prof. Shishkin	M	M30-34	RUS	CYCLEON		01:11:19	00:02:42	05:10:27	00:02:27	03:24:00	09:50:53
227	217	48	264	Benjamin Kohler	M	M35-39	DEU	TEAM MEMMERT		01:03:25	00:03:30	05:05:12	00:02:16	03:36:53	09:51:15
228	218	49	442	Jan Wetzel	M	M35-39	DEU	SOUTH LAKE RUNNERS TT		01:00:10	00:01:54	05:11:08	00:01:38	03:36:39	09:51:27
229	219	53	1557	Peter Schack	M	M30-34	DEU			01:00:20	00:02:18	05:14:04	00:01:42	03:33:07	09:51:29
230	220	8	1351	Riva Paolo	M	M50-54	ITA	VALLE D'AOSTA TRIATHLON		01:13:58	00:03:29	04:55:46	00:02:10	03:36:08	09:51:29
231	221	54	341	Andoni Labaca Lizarazu	M	M30-34	ESP	BAXURDE TXIKI USURBIL		00:57:33	00:03:09	05:11:06	00:03:29	03:36:19	09:51:35
232	222	55	559	Thomas Calin	M	M30-34	BEL	TRIATHLON TEAM RAES		01:01:00	00:03:47	04:51:55	00:01:43	03:53:12	09:51:36
233	223	56	739	Paul Barth	M	M30-34	DEU	TEAM ULTRASPORTS		01:14:33	00:02:21	05:07:31	00:02:08	03:25:07	09:51:38
234	224	50	154	Lukas Jedryka	M	M35-39	DEU	TV GOCH		00:55:58	00:02:01	05:13:19	00:01:51	03:38:34	09:51:41
235	225	13	1430	Shaun De La Porte	M	M45-49	ZAF			01:01:31	00:03:32	05:00:13	00:03:07	03:43:23	09:51:44
236	226	24	229	Jan Philipp Birkner	M	M25-29	DEU	#WIRFUERYANNIC		01:13:02	00:02:42	04:46:03	00:02:16	03:47:49	09:51:51
237	227	51	166	Javier Dr. Moreno Rodriguez	M	M35-39	ESP	BIKRONOS		01:08:11	00:03:12	04:59:21	00:04:02	03:37:09	09:51:53
238	228	57	202	Frank Krügener	M	M30-34	DEU	TEAM ERDINGER ALKOHOLFREI		01:09:06	00:04:21	04:44:47	00:01:43	03:52:00	09:51:55
239	229	42	418	Kristian Lingsom	M	M40-44	NOR	ROA IL		01:16:03	00:02:03	05:08:25	00:00:59	03:24:34	09:52:03
240	230	43	742	Christian Weiß	M	M40-44	DEU	POST SV WEILHEIM		01:08:05	00:03:39	05:09:23	00:01:16	03:29:48	09:52:09
241	231	44	384	Maurice Ledent	M	M40-44	BEL	TRIATHLON TEAM EUPEN		01:05:36	00:03:38	04:56:02	00:02:20	03:44:35	09:52:09
242	232	45	2223	Richard Giles	M	M40-44	GBR			01:10:24	00:02:43	05:17:24	00:03:02	03:18:45	09:52:17
243	233	52	282	Gunther Frauendorf	M	M35-39	DEU	TRIATHLON JENA E.V.		01:06:54	00:04:28	05:05:01	00:01:55	03:34:09	09:52:25
244	234	58	495	Alexander Korb	M	M30-34	DEU	TV BRETTEN TRIATHLON		01:09:11	00:02:10	05:10:23	00:01:16	03:29:27	09:52:25
245	235	14	319	Alberto Dr. Romagnani	M	M45-49	ITA	CHIA LAGUNA RUNNING		01:02:08	00:02:16	05:08:13	00:01:30	03:38:33	09:52:37
246	236	46	522	David Jouve	M	M40-44	FRA	LES HYDROS ANNECY		01:08:50	00:03:10	05:03:04	00:02:49	03:34:55	09:52:47
247	11	6	58	Martina Dogana	F	WPRO	ITA	CYLASER TRI SCHIO		00:58:23	00:01:54	05:19:54	00:02:46	03:30:01	09:52:56
248	237	47	587	Roman Lacko	M	M40-44	GBR	ENDURANCE HUB TRI TEAM		01:06:35	00:02:20	04:52:11	00:01:50	03:50:13	09:53:07
249	238	48	206	Christophe Delalain	M	M40-44	FRA			01:10:02	00:03:38	04:48:47	00:02:04	03:48:42	09:53:11
250	239	59	471	Kasper Bay	M	M30-34	DNK	HERLEV TRI & MOTION		01:06:33	00:02:32	05:05:06	00:01:27	03:37:36	09:53:12
251	240	15	437	Marek Antoniak	M	M45-49	EST	21CC TRIATHLON CLUB		01:13:05	00:02:51	04:56:39	00:02:32	03:38:11	09:53:15
252	241	60	578	Michael Schwarzer	M	M30-34	DEU	POST SV WEILHEIM		01:05:53	00:03:00	05:03:38	00:02:16	03:38:31	09:53:16
253	242	61	325	Dominique Thalhammer	M	M30-34	DEU	TEAM KLINIKUM NÜRNBERG		01:08:52	00:02:23	05:03:23	00:02:11	03:36:32	09:53:19
254	243	49	579	Joao Fulgencio	M	M40-44	PRT	TELEPERFORMANCE OS BELENENSES		01:05:38	00:03:33	05:12:30	00:01:25	03:30:20	09:53:24
255	244	62	552	Thomas Bienert	M	M30-34	DEU	TEAM SISU		01:08:25	00:02:25	05:11:24	00:01:48	03:29:24	09:53:25
256	245	4	533	Andreas Schröder	M	M55-59	DEU	TUS NEUKÖLLN TRIATHLON		00:58:11	00:02:35	05:03:41	00:02:44	03:46:22	09:53:31
257	246	63	712	Christoph Lutz	M	M30-34	AUT	POST SV WEILHEIM		01:00:10	00:02:19	05:06:29	00:01:54	03:42:50	09:53:40
258	247	53	1314	Andres Dr. Gomez Junquera	M	M35-39	ESP	ETC A 300W		01:11:02	00:03:33	05:16:41	00:02:00	03:20:29	09:53:44
259	248	50	1293	Sabonnadiere Cyril	M	M40-44	FRA	CLES GARDANNE TRIATHLON		01:08:11	00:02:34	05:02:07	00:01:23	03:39:35	09:53:48
260	249	54	233	Rory Maguire	M	M35-39	IRL	CLAPHAM CHASERS		01:07:36	00:03:32	05:26:15	00:03:22	03:13:12	09:53:54
261	250	64	1703	Florian Grießemer	M	M30-34	DEU	TEAM ARNDT E.V.		01:20:18	00:03:47	05:01:58	00:01:31	03:26:25	09:53:57
262	251	65	148	Lee Cook	M	M30-34	GBR			01:10:28	00:02:56	05:17:11	00:01:49	03:21:50	09:54:11
263	252	25	429	Mathew James Low	M	M25-29	ZAF			00:59:39	00:03:22	05:30:30	00:03:25	03:17:28	09:54:21
264	253	9	377	Oliver Faas	M	M50-54	DEU	SC KARLSBAD		01:10:10	00:04:12	05:09:16	00:03:02	03:27:45	09:54:24
265	254	66	695	Benjamin Junker	M	M30-34	DEU	LUT ASCHAFFENBURG		01:00:48	00:02:44	05:16:22	00:03:34	03:30:59	09:54:24
266	255	55	539	Alex Dr. Balestreri	M	M35-39	DEU			01:02:14	00:03:41	05:11:42	00:02:11	03:34:40	09:54:27
267	256	26	459	Bálint Gadányi	M	M25-29	HUN	TRIPLAN		01:01:35	00:02:55	05:14:00	00:03:22	03:32:40	09:54:30
268	257	56	2115	Julien Dubois	M	M35-39	FRA	USCAGNES TRIATHLON		00:59:26	00:05:05	05:19:23	00:05:06	03:25:37	09:54:36
269	258	57	517	Koen Dr. Janssen	M	M35-39	BEL	TRIATHLONCLUB MAASLAND		01:03:00	00:02:55	05:09:20	00:02:50	03:36:37	09:54:40
270	259	67	1379	Tanguy Gestin	M	M30-34	FRA	TRIATHLE VANNES		01:12:27	00:06:59	05:08:58	00:04:03	03:22:33	09:54:58
271	260	68	647	Jaakko Rantala	M	M30-34	FIN	FINNTRIATHLON MASTERS		01:04:53	00:02:47	05:21:53	00:02:16	03:23:14	09:55:00
272	261	16	155	Arnaud Selukov	M	M45-49	SGP			00:58:24	00:02:01	04:56:55	00:01:34	03:56:12	09:55:03
273	262	17	679	Morten T. Vaagsbø	M	M45-49	NOR	TEAM MERIDA TRI		01:31:31	00:05:17	04:58:55	00:02:05	03:17:23	09:55:09
274	263	5	375	Karl Heinz Koss	M	M55-59	DEU			01:02:26	00:03:34	05:02:51	00:03:43	03:43:00	09:55:32
275	264	51	120	Jan Steinbauer	M	M40-44	CZE	RESOLUTION TEAM		00:59:02	00:03:13	05:14:32	00:02:16	03:36:38	09:55:39
276	265	58	475	Matthias Kulstrunk	M	M35-39	CHE	TRIATLON KLUB MAKSIMIR		01:08:55	00:03:51	05:01:01	00:02:05	03:39:57	09:55:46
277	266	27	1434	Malte Bröhenhorst	M	M25-29	DEU			01:05:13	00:04:46	05:08:32	00:04:11	03:33:24	09:56:04
278	267	69	407	Michael Chromik	M	M30-34	DEU			01:24:36	00:03:49	05:10:19	00:02:10	03:15:13	09:56:06
279	268	18	366	Matt Ryley	M	M45-49	GBR	HORSHAM AMPHIBIANS		01:05:49	00:02:22	05:06:59	00:01:58	03:39:04	09:56:10
280	269	52	501	Kai Schröder	M	M40-44	DEU	SG STERN GAGGENAU		01:09:04	00:02:00	05:12:16	00:02:11	03:30:41	09:56:11
281	270	19	187	Mark White	M	M45-49	GBR	MARK WHITE COACHING RT		00:57:42	00:02:16	04:58:06	00:02:05	03:56:16	09:56:23
282	271	53	302	Jonathan Pike	M	M40-44	GBR			01:11:06	00:02:00	05:21:13	00:01:37	03:20:30	09:56:24
283	272	70	758	Anton Lagerbäck	M	M30-34	SWE	SPIF TRIATHLON		00:44:49	00:03:52	05:45:01	00:03:59	03:19:07	09:56:47
284	273	28	713	Alessandro Scarpello	M	M25-29	DEU	ORGANSPENDE RETTET LEBEN		01:09:17	00:04:06	05:21:44	00:03:01	03:18:45	09:56:51
285	274	10	1271	Werner Oberweis	M	M50-54	LUX	ASPORT TRI TEAM		01:07:48	00:02:42	05:09:01	00:01:18	03:36:21	09:57:07
286	275	59	307	Chris Braithwaite	M	M35-39	NZL	THE DEAN TEAM OZ		01:00:40	00:02:33	05:04:55	00:01:53	03:47:09	09:57:07
287	276	29	421	Daniel Eich	M	M25-29	DEU	LG EXA LEIPZIG		01:14:40	00:02:33	05:00:19	00:01:15	03:38:22	09:57:08
288	277	54	292	Stefan Körber	M	M40-44	DEU	SV WÜRZBURG 05		01:01:27	00:02:34	05:22:48	00:02:51	03:27:36	09:57:14
289	278	71	3157	Yihui Wang	M	M30-34	CHN	GLOBATRI-CH		01:01:24	00:02:57	05:25:14	00:02:28	03:25:19	09:57:20
290	279	60	334	Thomas Hildebrandt-Strobl	M	M35-39	DEU	USC MÜNCHEN		00:56:20	00:01:40	05:09:46	00:02:12	03:47:28	09:57:24
291	280	55	339	Jacek Marciniak	M	M40-44	POL	TMT/HBA		01:05:34	00:02:36	05:05:43	00:02:15	03:41:23	09:57:30
292	281	56	678	Aurélien Sztern	M	M40-44	FRA	MEUDON TRIATHLON		01:17:46	00:04:00	04:57:54	00:01:34	03:36:18	09:57:30
293	282	20	314	Mikael Edlund	M	M45-49	SWE	ALNÖ RACE TEAM		01:10:05	00:03:02	05:06:59	00:01:29	03:36:20	09:57:53
294	283	21	1331	Jose Maria Coronilla Rincón	M	M45-49	ESP	CLUB DEPORTIVO TRIATLÓN POSEIDÓN UTRERA		01:09:38	00:04:03	05:15:30	00:01:35	03:27:29	09:58:14
295	284	6	30	Thomas Geiger	M	M55-59	DEU	ASC KRONACH FRANKENWALD		01:04:25	00:01:51	04:56:44	00:01:51	03:53:39	09:58:28
296	285	72	542	Jan Kühn	M	M30-34	DEU	POST SV NÜRNBERG		01:05:43	00:03:23	05:00:03	00:02:41	03:46:50	09:58:38
297	286	22	490	Karsten Spath	M	M45-49	DEU			01:04:38	00:03:39	05:12:10	00:01:28	03:36:50	09:58:42
298	287	57	1334	Koen Dr. Depree	M	M40-44	BEL	DEPREE KOEN		01:13:17	00:02:21	04:58:20	00:02:29	03:42:22	09:58:47
299	288	61	1637	Ryan Myers	M	M35-39	USA			00:56:01	00:02:32	05:02:50	00:02:21	03:55:25	09:59:05
300	289	58	255	Jean-Philippe Dr. Dechristé	M	M40-44	FRA	ASPTT STRASBOURG TRI		00:57:25	00:02:34	04:50:47	00:03:00	04:05:30	09:59:15
301	290	62	381	Jan Bilek	M	M35-39	CZE	RESOLUTION TEAM		01:13:53	00:02:19	05:00:36	00:02:05	03:40:43	09:59:35
302	291	59	1731	Tommaso Cartacci	M	M40-44	ITA	BAUCCO SQUAD		01:08:31	00:02:42	05:14:56	00:01:41	03:32:10	09:59:58
303	292	60	1724	Hubert Sofka	M	M40-44	DEU			01:12:34	00:03:42	05:17:29	00:03:06	03:23:25	10:00:14
304	293	23	367	Michael Schroers	M	M45-49	DEU	DÜLKENER SV 06		01:04:41	00:02:08	05:02:41	00:02:19	03:48:54	10:00:40
305	294	61	567	Al Thurston	M	M40-44	GBR			01:03:29	00:03:02	05:13:53	00:01:37	03:38:47	10:00:47
306	295	73	211	Andreas Hellstab	M	M30-34	DEU	TRI TEAM BERLIN		00:59:40	00:02:57	04:58:42	00:01:21	03:59:17	10:01:55
307	296	62	1316	Nuno Vieira	M	M40-44	PRT	AASM		01:06:29	00:04:07	05:22:50	00:05:26	03:23:11	10:02:01
308	297	74	1697	Morten Kragh	M	M30-34	DNK			01:20:53	00:04:09	05:10:56	00:02:40	03:23:44	10:02:20
309	298	63	156	Renaud Dalla Santa	M	M40-44	FRA	HENNEBONT TRIATHLON		00:58:11	00:02:43	04:57:09	00:02:59	04:01:23	10:02:22
310	299	24	361	Thorsten Quellmalz	M	M45-49	DEU	TEAM ARNDT E.V.		01:00:24	00:02:41	04:59:49	00:02:38	03:57:00	10:02:30
311	300	64	1367	Glenn Van Hellemond	M	M40-44	NZL			01:06:22	00:03:05	05:06:31	00:02:12	03:44:32	10:02:40
312	301	65	450	Salvador Alarcon Alacio	M	M40-44	ESP	ARRIVO PRIMO SINGAPURA		01:04:25	00:02:40	05:16:07	00:02:10	03:37:24	10:02:45
313	302	63	1415	Stefan Stark	M	M35-39	DEU	MRRC MÜNCHEN		01:08:36	00:03:02	05:17:47	00:02:50	03:30:49	10:03:03
314	303	30	1515	Marco Schliedermann	M	M25-29	DEU	VFL TRITEAM NÜRNBERG		01:14:10	00:03:14	05:12:41	00:02:22	03:30:45	10:03:11
315	304	75	497	Sauli Dr. Lankinen	M	M30-34	FIN	TRIENJOY TEAM		01:09:47	00:03:37	05:33:52	00:02:07	03:14:07	10:03:28
316	305	76	198	Nis Hugger Salling Lind	M	M30-34	DNK	ETOM		00:58:40	00:02:23	04:52:25	00:02:15	04:07:58	10:03:39
317	306	66	1393	Mait Miller	M	M40-44	EST	21CC TRIATHLON CLUB		01:08:41	00:03:48	05:01:08	00:02:31	03:47:36	10:03:42
318	307	67	444	Simon Hofmockel	M	M40-44	DEU			01:15:42	00:03:11	04:53:24	00:01:54	03:49:41	10:03:51
319	308	25	636	Gottfried Mild	M	M45-49	AUT	DERTRIATHLON.COM FÜRSTENFELD		01:05:35	00:03:36	05:05:49	00:02:12	03:46:51	10:04:01
320	309	26	554	Paul Dufty	M	M45-49	NZL			00:52:44	00:03:49	05:12:24	00:03:21	03:51:51	10:04:08
321	310	77	448	Anthony Dr. La Salandra	M	M30-34	ITA	SBR3ATHLON		01:00:17	00:03:52	05:31:44	00:02:04	03:26:16	10:04:11
322	311	27	50	Charlie Leidel	M	M45-49	DEU	RADFREUNDE HILPOLTSTEIN		01:22:53	00:03:17	05:01:30	00:02:26	03:34:14	10:04:17
323	312	78	1378	Matthias Hammer	M	M30-34	DEU	HOCHKALTER ATHLETICS		01:14:07	00:03:31	05:03:37	00:02:38	03:40:29	10:04:18
324	313	64	1458	Christian Tallent	M	M35-39	GBR			01:06:07	00:04:52	05:07:34	00:04:54	03:41:27	10:04:52
325	314	11	683	Ralf Nüttgens	M	M50-54	DEU			01:20:37	00:02:52	04:51:21	00:01:54	03:48:22	10:05:04
326	315	79	2214	Daniel Busch	M	M30-34	DEU	SIEBENZWERGE		01:11:03	00:04:34	05:06:11	00:03:40	03:39:49	10:05:15
327	316	31	274	Scott Gordon	M	M25-29	DEU	BPTC		00:53:20	00:03:51	05:23:04	00:02:17	03:42:45	10:05:16
328	317	80	1838	Benoit Dr. Leparree	M	M30-34	FRA	LILLE TRIATHLON		01:07:17	00:02:27	05:10:10	00:02:56	03:42:27	10:05:16
329	318	81	776	Fritz Ferner	M	M30-34	DEU	CANYON RADPACK		01:21:41	00:03:44	04:49:17	00:02:16	03:48:29	10:05:25
330	319	28	1550	Bernhard Pfeifer	M	M45-49	DEU	MACH3 E.V. KÖLN		01:07:20	00:03:26	05:20:25	00:01:19	03:33:24	10:05:52
331	320	82	287	Sebastian Röhr	M	M30-34	DEU	SG STERN GAGGENAU		01:02:49	00:02:25	05:11:39	00:00:53	03:48:09	10:05:54
332	321	65	455	Gary Culllinan	M	M35-39	IRL	PHOENIX TRI		01:12:11	00:03:06	05:19:40	00:03:04	03:27:56	10:05:56
333	322	68	1401	José Pedro Palomero Gete	M	M40-44	ESP	C.T. ARANDA DE DUERO		01:14:26	00:03:31	05:15:35	00:01:29	03:31:11	10:06:10
334	323	69	1800	Radoslav Bujdos	M	M40-44	SVK	TRIATLON TEAM NEREUS ZILINA		01:09:16	00:02:22	05:11:27	00:01:50	03:41:30	10:06:24
335	324	83	362	Rene Böhm	M	M30-34	DEU	LA CARRERA TRITEAM ROTHSEE		01:06:20	00:02:00	04:54:42	00:01:19	04:02:16	10:06:35
336	325	84	327	Marco Eckstein	M	M30-34	DEU	TEAM MEMMERT		01:04:33	00:02:20	05:16:35	00:02:10	03:41:07	10:06:43
337	326	66	466	Marcin Krason	M	M35-39	POL	SMASHING PAPKINS		01:17:39	00:02:54	05:08:26	00:03:54	03:34:04	10:06:54
338	327	12	392	Manfred Schrömges	M	M50-54	DEU	SRL TRIATHLON KOBLENZ		01:04:03	00:01:59	04:59:16	00:02:15	03:59:25	10:06:56
339	328	70	2164	Frank Johnen	M	M40-44	DEU	PTSV AACHEN		01:15:23	00:04:16	05:11:51	00:02:50	03:32:46	10:07:04
340	329	71	368	Justin Maguire	M	M40-44	USA	GOLDEN GATE TRIATHLON CLUB		01:09:25	00:02:40	04:58:25	00:01:32	03:55:04	10:07:05
341	330	29	472	Marc Grewe	M	M45-49	DEU	UNION BIESFELD TRIATHLON		01:11:21	00:02:28	04:57:29	00:01:47	03:54:10	10:07:13
342	331	67	1272	René Jordan	M	M35-39	DEU	TV DRESDEN/AUSDAUERTRAINING-DRESDEN.DE		01:17:25	00:03:17	05:11:19	00:02:01	03:33:23	10:07:23
343	332	30	1665	Filip Dr. Lanszweert	M	M45-49	BEL	TTI		01:04:42	00:02:51	05:25:35	00:02:42	03:31:48	10:07:37
344	333	31	629	Jürgen Häußermann	M	M45-49	DEU	TSV NEUSTADT		01:09:16	00:02:12	05:06:57	00:01:39	03:47:40	10:07:41
345	334	32	1345	Johannes Olind	M	M25-29	USA	TEAM PACIFIC VELO		01:06:17	00:03:23	05:23:16	00:02:26	03:32:23	10:07:43
346	335	72	1342	Sven Oehler	M	M40-44	DEU	RSV SPEICHE E.EV.		01:06:04	00:03:41	05:03:56	00:03:01	03:51:13	10:07:53
347	336	33	1758	Kevin Schmelzer	M	M25-29	DEU	TRIATHLON TEAM RHEINBERG		01:17:34	00:02:58	04:57:37	00:03:15	03:46:35	10:07:57
348	337	85	571	Philipp Sand	M	M30-34	DEU	TEAM ARNDT E.V.		01:05:58	00:03:06	05:15:19	00:01:24	03:42:27	10:08:11
349	338	34	1689	Edgar Dr. Epifanio Delgado	M	M25-29	ESP	TRIATLÓN COLINDRES		01:04:02	00:03:05	05:26:22	00:02:36	03:32:10	10:08:14
350	339	35	1417	Michael Welser	M	M25-29	DEU	SG STERN STUTTGART		01:10:24	00:02:29	05:13:09	00:01:49	03:40:25	10:08:14
351	340	36	2022	Cornelius Jakob Wiedenmann	M	M25-29	DEU	#WIRFUERYANNIC		01:19:28	00:02:29	04:57:05	00:02:36	03:46:45	10:08:22
352	341	32	707	Stephan Müll	M	M45-49	DEU	SV HELLAS SIEGBURG		01:04:52	00:03:03	05:17:21	00:02:11	03:40:58	10:08:23
353	342	73	308	Lars Gutsche	M	M40-44	DEU	TSV COTTBUS		01:01:35	00:03:04	04:52:53	00:02:48	04:08:20	10:08:39
354	343	37	558	Thiemo Käser	M	M25-29	DEU	TEAM ARNDT E.V.		01:12:16	00:02:34	05:10:31	00:01:43	03:41:38	10:08:40
355	344	33	150	Olivier Dr. Pouliquen	M	M45-49	FRA			01:01:33	00:02:42	05:18:03	00:02:34	03:43:59	10:08:50
356	345	74	627	Adam Powers	M	M40-44	DNK			00:57:09	00:03:38	05:06:41	00:02:29	03:58:58	10:08:53
357	346	68	764	Leif Messerschmidt	M	M35-39	DEU	TRIVELOS FLENSBURG		01:18:20	00:03:25	05:16:42	00:02:04	03:28:31	10:09:00
358	347	69	454	Ho Seob Lee	M	M35-39	KOR	TRIMATE		01:01:40	00:02:19	05:15:18	00:02:24	03:47:23	10:09:02
359	348	86	1488	Paul Martin	M	M30-34	GBR	MERSEY TRI		01:16:29	00:03:00	05:11:43	00:02:51	03:35:03	10:09:04
