ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
	962	Dominic CULLINAN	M	M45-49	98	13:25:00	1:18:54	0:09:51	6:09:33	0:06:31	5:40:11	South Africa	FIN
	963	Riaan VENTER	M	M35-39	225	13:25:07	1:18:03	0:12:22	6:18:16	0:08:55	5:27:31	South Africa	FIN
	964	Lionel HIGGO	M	M35-39	226	13:25:17	1:13:28	0:05:45	6:24:35	0:05:12	5:36:17	South Africa	FIN
	965	David SCHOLTZ	M	M40-44	170	13:25:25	1:14:04	0:08:37	6:26:08	0:08:32	5:28:04	South Africa	FIN
	966	Willie STEGMANN	M	M45-49	99	13:25:30	1:15:47	0:08:04	6:05:43	0:06:24	5:49:32	South Africa	FIN
	967	Louis JOUBERT	M	M35-39	227	13:25:39	1:23:41	0:10:51	6:29:16	0:07:26	5:14:25	South Africa	FIN
	968	Pierre HOUGH	M	M35-39	228	13:26:03	1:30:04	0:11:14	6:36:52	0:07:33	5:00:20	South Africa	FIN
	969	Johan DE BEER	M	M50-54	52	13:26:22	1:26:06	0:07:51	6:33:54	0:07:20	5:11:11	South Africa	FIN
	970	Craig FORD	M	M35-39	229	13:26:34	1:10:15	0:04:28	5:57:22	0:05:24	6:09:05	South Africa	FIN
	971	Daniel ZEELIE	M	M40-44	171	13:26:56	1:39:57	0:09:20	6:22:17	0:07:42	5:07:40	South Africa	FIN
	972	Andrew GROBLER	M	M40-44	172	13:26:58	1:09:08	0:05:39	5:49:44	0:03:51	6:18:36	South Africa	FIN
	973	Bernard KRAUSE	M	M40-44	173	13:26:59	1:22:58	0:13:13	6:33:51	0:12:40	5:04:17	South Africa	FIN
	974	Michael COPELAND	M	M65-69	3	13:27:06	1:23:04	0:11:24	5:59:02	0:07:44	5:45:52	South Africa	FIN
	975	Pierre ASSOR	M	M35-39	230	13:27:09	1:10:23	0:06:51	6:16:49	0:10:10	5:42:56	South Africa	FIN
	976	Marthinus BRIERS	M	M50-54	53	13:27:16	1:15:39	0:04:55	6:45:04	0:06:17	5:15:21	South Africa	FIN
	977	Erik HALLENDORFF	M	M45-49	100	13:27:25	1:33:16	0:11:10	6:17:06	0:08:42	5:17:11	South Africa	FIN
	978	Stephen KRIEL	M	M40-44	174	13:27:27	1:42:13	0:07:26	7:02:44	0:06:42	4:28:22	South Africa	FIN
	979	Grant COWEN	M	M45-49	101	13:27:42	1:14:48	0:06:03	6:17:58	0:08:39	5:40:14	South Africa	FIN
	980	Grant GREEFF	M	M40-44	175	13:27:53	1:22:09	0:06:42	6:40:25	0:06:35	5:12:02	South Africa	FIN
	981	Anthony JANKOVICH-BESAN	M	M40-44	176	13:28:23	1:15:26	0:12:06	6:33:12	0:06:34	5:21:05	South Africa	FIN
	982	Coenraad DE MILANDER	M	M50-54	54	13:28:47	1:47:48	0:11:43	6:47:09	0:10:36	4:31:31	South Africa	FIN
	983	Debbie GREY	F	F40-44	22	13:28:59	1:30:36	0:09:21	6:41:06	0:09:13	4:58:43	South Africa	FIN
	984	Kevin GREY	M	M35-39	231	13:29:00	1:30:43	0:09:13	6:41:03	0:09:17	4:58:44	South Africa	FIN
	985	Claire HAUSER	F	F25-29	16	13:29:07	1:15:43	0:09:08	6:49:01	0:08:09	5:07:06	South Africa	FIN
	986	Jacquelyn PATERSON	F	F25-29	17	13:29:07	1:14:31	0:12:59	6:42:31	0:10:11	5:08:55	South Africa	FIN
	987	Kerry CAIRNS	M	M30-34	148	13:29:31	1:23:48	0:11:38	6:50:22	0:07:04	4:56:39	South Africa	FIN
	988	Enslin VAN BLERK	M	M35-39	232	13:29:45	1:35:22	0:15:19	6:53:04	0:09:04	4:36:56	South Africa	FIN
	989	Anton COETZEE	M	M40-44	177	13:29:57	1:12:53	0:12:00	6:20:07	0:17:11	5:27:46	South Africa	FIN
	990	Michelle DICKENS	F	F35-39	34	13:30:03	1:17:41	0:09:16	6:45:33	0:06:50	5:10:43	South Africa	FIN
	991	Leon SPAMERS	M	M40-44	178	13:30:06	1:28:46	0:08:45	6:49:15	0:05:28	4:57:52	South Africa	FIN
	992	Michelle BRISTOW	F	F35-39	35	13:30:08	1:23:53	0:12:04	6:56:18	0:08:53	4:49:00	South Africa	FIN
	993	Gerda RHEEDER	F	F35-39	36	13:30:38	1:19:36	0:14:48	6:29:46	0:09:52	5:16:36	South Africa	FIN
	994	Etienne JORDAAN	M	M35-39	233	13:30:47	1:41:51	0:13:40	6:01:54	0:10:55	5:22:27	South Africa	FIN
	995	Gustav KLINGBIEL	M	M35-39	234	13:30:52	1:17:17	0:10:57	6:14:22	0:06:27	5:41:49	South Africa	FIN
	996	Patrick GABLER	M	M30-34	149	13:31:08	1:34:46	0:09:49	6:24:48	0:05:43	5:16:02	Germany	FIN
	997	Jan VIVIERS	M	M40-44	179	13:31:20	1:12:18	0:08:24	6:32:29		13:31:20	South Africa	FIN
	998	Justin STRYDOM	M	M45-49	102	13:31:34	1:11:38	0:06:55	6:19:12	0:04:15	5:49:34	South Africa	FIN
	999	Michelle HOGG	F	F40-44	23	13:31:56	1:15:09	0:08:45	6:41:54	0:05:25	5:20:43	Zimbabwe	FIN
	1000	Johan NEL	M	M40-44	180	13:32:31	1:26:33	0:10:32	6:27:29	0:04:55	5:23:02	South Africa	FIN
	1001	Martin STEYN	M	M40-44	181	13:32:34	1:26:26	0:06:44	6:35:40	0:04:16	5:19:28	South Africa	FIN
	1002	Nicolas NORTON	M	M40-44	182	13:32:48	1:32:21	0:07:00	5:48:50	0:05:29	5:59:08	France	FIN
	1003	Freddie PETERS	M	M40-44	183	13:33:01	1:19:10	0:07:28	6:33:38	0:08:25	5:24:20	South Africa	FIN
	1004	Wimpie SAAYMAN	M	M35-39	235	13:33:18	1:39:04	0:11:30	6:27:20	0:08:50	5:06:34	South Africa	FIN
	1005	Barrie BOTHA	M	M40-44	184	13:33:31	1:28:22	0:08:41	6:52:28	0:06:09	4:57:51	South Africa	FIN
	1006	Lionel NEL	M	M35-39	236	13:33:55	1:18:30	0:10:09	6:16:54	0:05:33	5:42:49	South Africa	FIN
	1007	Werner VENTER	M	M25-29	91	13:34:22	1:22:33	0:09:24	6:40:45	0:08:38	5:13:02	South Africa	FIN
	1008	Jaco DU TOIT	M	M40-44	185	13:34:24	1:11:46	0:06:42	5:51:12	0:06:38	6:18:06	South Africa	FIN
	1009	Elmien NEL	F	F35-39	37	13:34:25	1:42:26	0:14:39	6:34:46	0:12:14	4:50:20	South Africa	FIN
	1010	Tim ELLIS	M	M50-54	55	13:34:36	1:25:17	0:08:46	6:58:55	0:11:46	4:49:52	South Africa	FIN
	1011	Glenn MATHEWS	M	M40-44	186	13:34:41	1:23:57	0:13:32	5:58:09	0:11:26	5:47:37	United Kingdom	FIN
	1012	Rory FRANCIS	M	M35-39	237	13:35:23	1:28:43	0:12:47	6:34:29	0:04:52	5:14:32	South Africa	FIN
	1013	Peter WHEELER	M	M35-39	238	13:35:28	1:37:21	0:15:52	6:35:54	0:13:48	4:52:33	South Africa	FIN
	1014	Carel VAN HEERDEN	M	M30-34	150	13:35:48	1:17:18	0:11:52	6:10:28	0:09:55	5:46:15	South Africa	FIN
	1015	Paul BURGER	M	M30-34	151	13:35:50	1:14:02	0:09:56	6:16:55	0:08:39	5:46:18	South Africa	FIN
	1016	Kerrin WATSON-SMITH	F	F25-29	18	13:36:12	1:20:40	0:15:37	7:08:24	0:09:42	4:41:49	South Africa	FIN
	1017	Leigh SHEPHERD	M	M45-49	103	13:36:21	1:39:28	0:10:20	6:18:12	0:09:10	5:19:11	South Africa	FIN
	1018	Jaco STEENKAMP	M	M40-44	187	13:36:35	1:13:15	0:07:06	6:23:30	0:03:49	5:48:55	South Africa	FIN
	1019	Peter PRETORIUS	M	M30-34	152	13:36:59	1:32:18	0:12:18	6:48:58	0:08:04	4:55:21	South Africa	FIN
	1020	Andre VAN ROOYEN	M	M40-44	188	13:37:06	1:26:38	0:09:32	6:30:03	0:09:03	5:21:50	South Africa	FIN
	1021	Adam SORENSEN	M	M25-29	92	13:37:29	1:22:13	0:10:39	6:28:19	0:07:32	5:28:46	United States	FIN
	1022	Lappies LABUSCHAGNE	M	M40-44	189	13:37:58	1:20:49	0:11:10	6:21:14	0:16:26	5:28:19	South Africa	FIN
	1023	Fabian SMITH	M	M25-29	93	13:38:07	1:13:45	0:05:57	6:12:46	0:10:36	5:55:03	South Africa	FIN
	1024	Riaan SIEBRITZ	M	M40-44	190	13:38:30	1:32:53	0:11:23	6:35:38	0:08:07	5:10:29	South Africa	FIN
	1025	Greg SMITH	M	M40-44	191	13:38:39	1:13:10	0:11:47	6:29:32	0:08:56	5:35:14	South Africa	FIN
	1026	Melani SCHOLTZ	F	F35-39	38	13:38:41	1:46:47	0:14:00	6:34:58	0:08:36	4:54:20	South Africa	FIN
	1027	Vaughan JONES	M	M25-29	94	13:38:57	1:25:57	0:10:52	6:46:35	0:07:53	5:07:40	South Africa	FIN
	1028	Phillip VAN SITTERT	M	M35-39	239	13:38:59	1:23:05	0:06:04	6:36:41	0:04:21	5:28:48	South Africa	FIN
	1029	Marcello GNUDI	M	M40-44	192	13:39:15	1:42:53	0:09:15	6:27:38	0:08:57	5:10:32	South Africa	FIN
	1030	Brendon THORPE	M	M45-49	104	13:39:19	1:27:19	0:07:32	6:10:32	0:12:54	5:41:02	South Africa	FIN
	1031	Karen O'LEARY	F	F45-49	16	13:39:23	1:17:14	0:09:55	6:54:33	0:08:17	5:09:24	South Africa	FIN
	1032	Albert DU TOIT	M	M50-54	56	13:39:26	1:13:18	0:14:02	6:19:31	0:10:28	5:42:07	South Africa	FIN
	1033	Rod HASTIE	M	M55-59	14	13:39:38	1:14:53	0:14:55	6:06:08	0:12:58	5:50:44	South Africa	FIN
	1034	Lynn ROCHE	F	F45-49	17	13:40:24	1:18:29	0:16:18	7:02:59	0:10:24	4:52:14	South Africa	FIN
	1035	Stef BOSCIA	M	M40-44	193	13:40:27	1:16:50	0:08:32	7:11:32	0:04:22	4:59:11	South Africa	FIN
	1036	Inge VAN SCHALKWYK	F	F25-29	19	13:40:34	1:15:05	0:10:35	6:45:38	0:10:35	5:18:41	South Africa	FIN
	1037	Mary ROBINSON	F	F40-44	24	13:40:37	1:26:21	0:06:36	6:40:01	0:06:37	5:21:02	South Africa	FIN
	1038	Carmen GRANGER	F	F40-44	25	13:41:00	1:16:33	0:11:37	6:41:46	0:05:58	5:25:06	South Africa	FIN
	1039	Anke KREIPL	F	F40-44	26	13:41:06	1:22:49	0:06:07	6:32:18	0:07:31	5:32:21	South Africa	FIN
	1040	Jeremy VAN ZYL	M	M35-39	240	13:41:08	1:36:55	0:04:51	6:28:03	0:04:02	5:27:17	South Africa	FIN
	1041	Johan BJORKEGREN	M	M45-49	105	13:41:12	1:28:13	0:09:30	6:27:50	0:07:19	5:28:20	Sweden	FIN
	1042	Ricardo DOS RAMOS	M	M30-34	153	13:41:14	1:32:02	0:08:05	6:43:50	0:06:19	5:10:58	South Africa	FIN
	1043	Andr? HUGO	M	M50-54	57	13:41:25	1:18:26	0:09:32	6:24:30	0:08:11	5:40:46	South Africa	FIN
	1044	Charles BEAURAIN	M	M30-34	154	13:41:25	0:55:39	0:03:23	6:01:42	0:04:52	6:35:49	South Africa	FIN
	1045	Meghan MCAULIFFE	F	F25-29	20	13:41:26	1:22:34	0:13:59	6:42:34	0:08:48	5:13:31	South Africa	FIN
	1046	Warren MONTANO	M	M40-44	194	13:41:26	1:12:36	0:13:06	6:22:52	0:10:02	5:42:50	South Africa	FIN
	1047	Hano OBERHOLZER	M	M35-39	241	13:41:29	1:16:14	0:07:45	6:31:52	0:05:55	5:39:43	South Africa	FIN
	1048	Stefan ULLAND	M	M30-34	155	13:41:37	1:21:17	0:11:51	6:39:05	0:10:55	5:18:29	South Africa	FIN
	1049	Gary STEPHENSON	M	M45-49	106	13:41:58	1:14:46	0:09:09	6:56:29	0:08:03	5:13:31	South Africa	FIN
	1050	Andrew THOMSON	M	M45-49	107	13:42:20	1:33:51	0:11:53	6:35:24	0:10:18	5:10:54	South Africa	FIN
	1051	Dewan VAN BERGEN	M	M25-29	95	13:42:25	1:25:47	0:09:20	6:34:02	0:09:53	5:23:23	South Africa	FIN
	1052	Lizel POTGIETER	F	F40-44	27	13:42:47	1:28:35	0:08:13	6:59:47	0:06:51	4:59:21	South Africa	FIN
	1053	Chris VILJOEN	M	M40-44	195	13:42:47	1:28:29	0:08:02	6:54:17	0:06:44	5:05:15	South Africa	FIN
	1054	David WILSENACH	M	M35-39	242	13:43:01	1:14:28	0:08:14	6:26:12	0:14:41	5:39:26	South Africa	FIN
	1055	Melanie SINCLAIR	F	F35-39	39	13:43:02	1:27:17	0:09:45	6:35:23	0:07:55	5:22:42	South Africa	FIN
	1056	David MAC DONALD	M	M40-44	196	13:43:06	1:16:29	0:08:53	6:43:30	0:07:15	5:26:59	South Africa	FIN
	1057	Tim O'BRIEN	M	M35-39	243	13:43:33	1:08:31	0:05:49	5:33:26	0:06:17	6:49:30	South Africa	FIN
	1058	Anthonie PIENAAR	M	M18-24	16	13:44:15	1:19:27	0:13:57	6:53:56	0:12:35	5:04:20	South Africa	FIN
	1059	Carlos MENDES	M	M30-34	156	13:44:26	1:32:32	0:09:51	6:17:02	0:09:19	5:35:42	South Africa	FIN
	1060	Coen VAN HEERDEN	M	M25-29	96	13:44:28	1:25:59	0:03:31	6:30:06	0:06:56	5:37:56	South Africa	FIN
	1061	Henrik KIHLBERG	M	M40-44	197	13:44:29	1:31:51	0:06:09	6:27:45	0:04:30	5:34:14	Sweden	FIN
	1062	Patrick BARLOW-JONES	M	M35-39	244	13:44:47	1:09:06	0:06:54	6:19:29	0:10:06	5:59:12	South Africa	FIN
	1063	Pierre DU PREEZ	M	M45-49	108	13:44:58	1:16:11	0:12:57	6:48:04	0:07:06	5:20:40	South Africa	FIN
	1064	Tony MELLOWS	M	M55-59	15	13:45:12	1:20:07	0:10:15	6:24:56	0:08:12	5:41:42	South Africa	FIN
	1065	Dean MELLOWS	M	M25-29	97	13:45:12	1:14:02	0:10:00	6:17:39	0:08:13	5:55:18	South Africa	FIN
	1066	Chris SWANEPOEL	M	M35-39	245	13:45:26	1:18:51	0:15:08	6:24:55	0:16:17	5:30:15	South Africa	FIN
	1067	Carlo DASHWOOD	M	M35-39	246	13:45:30	1:15:42	0:06:45	6:27:22	0:08:00	5:47:41	South Africa	FIN
	1068	Renier WELGEMOED	M	M30-34	157	13:46:00	1:30:19	0:16:46	6:49:11	0:15:40	4:54:04	South Africa	FIN
	1069	Greg ELLIOTT	M	M25-29	98	13:46:05	1:18:48	0:08:05	6:46:18	0:07:24	5:25:30	United Kingdom	FIN
	1070	Simon YOUNG	M	M30-34	158	13:46:08	1:18:38	0:08:45	6:54:06	0:06:21	5:18:18	South Africa	FIN
	1071	Chantal CHEGWIDDEN	F	F40-44	28	13:46:26	1:38:31	0:07:03	6:35:29	0:07:02	5:18:21	South Africa	FIN
	1072	Stoffel VAN ZYL	M	M40-44	198	13:46:39	1:17:29	0:08:57	6:31:23	0:06:12	5:42:38	South Africa	FIN
	1073	Brian DEGRAAF	M	M45-49	109	13:46:46	1:14:39	0:07:51	6:14:04	0:07:26	6:02:46	United States	FIN
	1074	Mbongeni NOBUMBA	M	M35-39	247	13:46:48	1:55:07	0:08:25	7:15:42	0:05:58	4:21:36	South Africa	FIN
	1075	Chrisna GEYER	F	F40-44	29	13:46:49	1:44:03	0:13:36	7:01:24	0:10:16	4:37:30	South Africa	FIN
	1076	Denver BURNS	M	M25-29	99	13:47:03	0:56:45	0:10:30	6:25:13	0:10:36	6:03:59	South Africa	FIN
	1077	Vanessa MARLE	F	F30-34	26	13:48:02	1:24:53	0:05:11	6:44:23	0:11:16	5:22:19	South Africa	FIN
	1078	Robert BOX	M	M45-49	110	13:48:10	1:45:49	0:08:37	6:23:04	0:06:43	5:23:57	United States	FIN
	1079	Graham COX	M	M40-44	199	13:48:18	1:20:41	0:11:10	6:22:56	0:05:27	5:48:04	South Africa	FIN
	1080	Wade BURMEISTER	M	M25-29	100	13:48:24	1:13:17	0:12:31	6:24:59	0:09:22	5:48:15	South Africa	FIN
	1081	Barrie PORTER	M	M35-39	248	13:48:33	1:19:14	0:15:55	6:47:48	0:09:50	5:15:46	South Africa	FIN
	1082	Myles BREWER	M	M35-39	249	13:48:48	1:13:50	0:10:36	6:29:45	0:07:13	5:47:24	South Africa	FIN
	1083	James FRANCIS	M	M35-39	250	13:48:48	1:09:45	0:07:32	6:31:52	0:07:58	5:51:41	South Africa	FIN
	1084	Mike MARTIN	M	M45-49	111	13:48:51	1:26:40	0:08:14	6:56:37	0:09:26	5:07:54	South Africa	FIN
	1085	Kemp SWANEPOEL	M	M25-29	101	13:48:51	1:14:00	0:07:34	7:06:12	0:26:48	4:54:17	South Africa	FIN
	1086	Michael SUNSHINE	M	M55-59	16	13:49:06	1:19:47	0:12:35	6:39:14	0:07:56	5:29:34	South Africa	FIN
	1087	Nizaam FREDERICKS	M	M35-39	251	13:49:08	1:07:16	0:07:33	6:32:58	0:08:14	5:53:07	South Africa	FIN
	1088	Amanda MACKRIDGE	F	F30-34	27	13:49:23	1:18:59	0:07:57	7:10:59	0:09:18	5:02:10	South Africa	FIN
	1089	Dean BUSH	M	M40-44	200	13:49:58	1:18:48	0:10:38	6:48:05	0:11:32	5:20:55	South Africa	FIN
	1090	Melvyn QUAN	M	M35-39	252	13:50:02	1:24:46	0:08:19	6:33:41	0:05:45	5:37:31	South Africa	FIN
	1091	Kobus LOURENS	M	M40-44	201	13:50:45	1:11:52	0:10:09	6:22:15	0:12:22	5:54:07	South Africa	FIN
	1092	Jody FORRESTER	M	M30-34	159	13:50:50	1:26:13	0:16:10	7:01:09	0:15:45	4:51:33	South Africa	FIN
	1093	Grant PANTER	M	M40-44	202	13:50:50	1:17:06	0:11:02	6:49:15	0:10:22	5:23:05	South Africa	FIN
	1094	Lorenzo SAMUELS	M	M25-29	102	13:50:58	1:22:59	0:08:58	7:03:45	0:08:27	5:06:49	South Africa	FIN
	1095	Brenden TILTMANN	M	M35-39	253	13:51:07	1:24:41	0:17:37	6:40:49	0:16:49	5:11:11	South Africa	FIN
	1096	Wayne LAND	M	M50-54	58	13:51:08	2:08:12	0:15:05	6:17:45	0:07:58	5:02:08	South Africa	FIN
	1097	Carna KRIEL	F	F35-39	40	13:51:15	1:15:17	0:06:47	6:24:53	0:06:27	5:57:51	South Africa	FIN
	1098	Gerhard VAN SCHALKWYK	M	M45-49	112	13:51:30	1:24:34	0:12:53	6:45:56	0:08:07	5:20:00	South Africa	FIN
	1099	Paul BRINK	M	M55-59	17	13:51:41	1:14:54	0:07:06	6:09:34	0:10:58	6:09:09	South Africa	FIN
	1100	Mark VAN HOUTEN	M	M40-44	203	13:51:49	1:21:02	0:06:54	7:00:08	0:07:08	5:16:37	South Africa	FIN
	1101	Stef GROBBELAAR	M	M45-49	113	13:51:59	1:14:57	0:08:28	6:28:07	0:06:47	5:53:40	South Africa	FIN
	1102	Christo LIEBENBERG	M	M35-39	254	13:52:11	1:19:15	0:05:58	6:28:13	0:04:19	5:54:26	South Africa	FIN
	1103	Kobus VAN DER WESTHUIZEN	M	M40-44	204	13:52:29	1:21:44	0:11:23	6:46:45	0:05:59	5:26:38	South Africa	FIN
	1104	Elmarie VENTER	F	F40-44	30	13:52:35	1:13:23	0:00:02	7:02:47	0:12:27	5:23:56	South Africa	FIN
	1105	Deon BEKKER	M	M55-59	18	13:52:36	1:22:20	0:08:36	6:58:34	0:06:43	5:16:23	South Africa	FIN
	1106	Ray O'BREE	M	M35-39	255	13:52:41	1:13:24	0:07:08	6:21:42	0:11:44	5:58:43	South Africa	FIN
	1107	Ronald SUTHERLAND	M	M40-44	205	13:52:42	1:08:47	0:10:32	7:12:42	0:12:42	5:07:59	South Africa	FIN
	1108	Daleen BARLOW-JONES	F	F35-39	41	13:52:55	1:26:20	0:13:34	6:30:46	0:04:29	5:37:46	South Africa	FIN
	1109	Fouche DE WET	M	M35-39	256	13:52:59	1:09:03	0:07:56	6:21:40	0:12:31	6:01:49	South Africa	FIN
	1110	Pieter DU PLESSIS	M	M35-39	257	13:53:01	1:12:00	0:06:30	5:49:36	0:04:27	6:40:28	South Africa	FIN
	1111	Jan HIDDEMA	M	M18-24	17	13:53:03	1:29:31	0:10:07	6:42:46	0:09:03	5:21:36	South Africa	FIN
	1112	Linda MUIRE	F	F35-39	42	13:53:08	1:23:29	0:06:33	7:05:15	0:04:13	5:13:38	South Africa	FIN
	1113	Miguel TEIXEIRA	M	M35-39	258	13:53:21	1:22:17	0:07:56	6:05:29	0:04:34	6:13:05	South Africa	FIN
	1114	Heinrich BEZUDENHOUT	M	M40-44	206	13:53:22	1:16:34	0:10:45	6:49:48	0:10:12	5:26:03	South Africa	FIN
	1115	Wilhelm BOSMAN	M	M45-49	114	13:53:31	1:42:54	0:12:47	6:42:36	0:07:57	5:07:17	South Africa	FIN
	1116	Verena MONTWILL	F	F30-34	28	13:53:42	1:16:59	0:07:16	6:50:34	0:05:11	5:33:42	Germany	FIN
	1117	Neill UPTON	M	M40-44	207	13:53:49	1:18:16	0:11:53	5:46:14	0:10:51	6:26:35	South Africa	FIN
	1118	Awie BEZUIDENHOUT	M	M35-39	259	13:54:17	1:22:03	0:08:56	6:18:16	0:06:31	5:58:31	South Africa	FIN
	1119	Wian DUNN	M	M30-34	160	13:54:19	1:36:36	0:11:30	6:07:58	0:11:09	5:47:06	South Africa	FIN
	1120	Andrew SMITH	M	M40-44	208	13:54:33	1:16:45	0:12:33	7:08:49	0:16:55	4:59:31	South Africa	FIN
	1121	Celia PIENAAR	F	F50-54	5	13:54:49	1:28:57	0:13:00	6:51:34	0:07:15	5:14:03	South Africa	FIN
	1122	Russell WINTER	M	M35-39	260	13:55:14	1:18:15	0:17:37	6:46:19	0:12:33	5:20:30	South Africa	FIN
	1123	Garth LEZARD	M	M35-39	261	13:55:16	1:28:06	0:11:23	7:12:30	0:07:38	4:55:39	South Africa	FIN
	1124	Gavin MCDERMID	M	M35-39	262	13:55:28	1:29:29	0:10:38	6:25:08	0:13:41	5:36:32	South Africa	FIN
	1125	John DUNN	M	M30-34	161	13:55:30	1:19:27	0:09:24	6:50:48	0:05:38	5:30:13	South Africa	FIN
	1126	Mark EWING	M	M30-34	162	13:55:37	1:12:29	0:08:38	6:34:48	0:04:44	5:54:58	South Africa	FIN
	1127	Bilal RAWAT	M	M35-39	263	13:55:40	1:25:08	0:12:42	7:18:34	0:05:22	4:53:54	South Africa	FIN
	1128	Paul ROWETT	M	M25-29	103	13:55:57	0:58:42	0:05:59	6:22:42	0:05:45	6:22:49	South Africa	FIN
	1129	Dale TUCKER	M	M35-39	264	13:56:15	1:13:02	0:10:23	6:35:31	0:08:03	5:49:16	South Africa	FIN
	1130	Keri NORGATE	F	F30-34	29	13:56:21	1:08:34	0:06:43	7:14:39	0:10:36	5:15:49	South Africa	FIN
	1131	Wessel VISSER	M	M50-54	59	13:56:38	1:15:37	0:12:05	6:39:37	0:07:05	5:42:14	Namibia	FIN
	1132	Rob DENSEM	M	M30-34	163	13:57:16	1:14:09	0:08:52	6:45:08	0:05:43	5:43:24	South Africa	FIN
	1133	Francois JOOSTE	M	M30-34	164	13:57:16	1:18:35	0:10:56	6:38:35	0:07:52	5:41:18	Botswana	FIN
	1134	Brian PIVO	M	M45-49	115	13:57:18	1:24:40	0:16:35	6:51:53	0:10:35	5:13:35	South Africa	FIN
	1135	Colleen MILLS	F	F35-39	43	13:57:22	1:20:33	0:13:47	6:37:55	0:16:48	5:28:19	South Africa	FIN
	1136	Morne VAN TONDER	M	M40-44	209	13:57:22	1:36:41	0:08:11	6:32:36	0:06:57	5:32:57	South Africa	FIN
	1137	Susan BREWIN	F	F45-49	18	13:57:43	1:32:56	0:10:46	7:22:55	0:07:49	4:43:17	South Africa	FIN
	1138	Ant MOORE	M	M35-39	265	13:57:47	1:16:24	0:06:18	6:36:35	0:07:10	5:51:20	South Africa	FIN
	1139	Shaheed RUSSON	M	M45-49	116	13:57:55	1:22:55	0:14:36	7:12:39	0:08:21	4:59:24	South Africa	FIN
	1140	Gerd WEBER	M	M60-64	8	13:57:58	1:17:07	0:06:03	6:18:01	0:05:01	6:11:46	Canada	FIN
	1141	Stephen HELDZINGEN	M	M35-39	266	13:58:01	1:12:10	0:11:07	6:29:49	0:10:28	5:54:27	South Africa	FIN
	1142	Ruan BENEKE	M	M30-34	165	13:58:24	1:26:39	0:11:53	6:38:58	0:07:15	5:33:39	South Africa	FIN
	1143	Sias ESTERHUIZEN	M	M30-34	166	13:58:26	1:23:38	0:11:27	6:44:53	0:07:40	5:30:48	South Africa	FIN
	1144	Robert SAUNDERS	M	M35-39	267	13:58:38	1:34:53	0:11:02	6:28:28	0:10:21	5:33:54	South Africa	FIN
	1145	Charisse HANSEN	F	F45-49	19	13:58:53	1:30:37	0:12:45	7:15:09	0:06:07	4:54:15	South Africa	FIN
	1146	Hanson SINGAPHI	M	M30-34	167	13:58:55	1:28:38	0:04:57	7:06:22	0:08:52	5:10:06	South Africa	FIN
	1147	Grant BRIGHTON	M	M30-34	168	13:58:59	1:24:14	0:06:53	6:44:02	0:07:31	5:36:19	South Africa	FIN
	1148	Suzette LINDEN	F	F30-34	30	13:59:01	1:40:50	0:09:46	7:07:26	0:04:31	4:56:28	South Africa	FIN
	1149	Riaan CELLIERS	M	M40-44	210	13:59:45	1:22:47	0:12:24	7:01:26	0:06:33	5:16:35	South Africa	FIN
	1150	Louann RIVETT	F	F45-49	20	13:59:47	1:05:42	0:08:19	7:25:04	0:09:30	5:11:12	South Africa	FIN
	1151	Bridget OWEN	F	F30-34	31	13:59:49	1:16:39	0:09:59	7:19:21	0:04:52	5:08:58	South Africa	FIN
	1152	Annie LEMMON	F	F45-49	21	14:00:17	1:54:02	0:07:09	7:02:57	0:06:59	4:49:10	South Africa	FIN
	1153	Zelda PRINSLOO	F	F30-34	32	14:00:36	1:27:00	0:08:48	6:52:05	0:07:51	5:24:52	South Africa	FIN
	1154	Wimpie LE ROUX	M	M30-34	169	14:00:45	1:44:45	0:11:32	6:48:28	0:09:16	5:06:44	South Africa	FIN
	1155	Klasie WESSELS	M	M50-54	60	14:00:53	1:21:15	0:06:48	6:24:54	0:05:08	6:02:48	South Africa	FIN
	1156	Alan GIBB	M	M45-49	117	14:00:55	1:08:26	0:07:44	7:00:05	0:07:43	5:36:57	South Africa	FIN
	1157	Brendon LEASK	M	M25-29	104	14:01:28	1:19:55	0:12:34	7:24:01	0:15:31	4:49:27	South Africa	FIN
	1158	Jenine VAN MOORST	F	F45-49	22	14:02:26	1:26:10	0:11:02	7:07:11	0:07:55	5:10:08	South Africa	FIN
	1159	Caren SUTHERNS	F	F45-49	23	14:02:39	1:44:00	0:12:47	7:00:20	0:10:10	4:55:22	South Africa	FIN
	1160	Shane LYNCH	M	M35-39	268	14:02:46	1:18:32	0:05:46	7:13:41	0:04:28	5:20:19	South Africa	FIN
	1161	Jonathan JOB	M	M35-39	269	14:03:10	1:20:26	0:12:31	7:18:25	0:09:11	5:02:37	South Africa	FIN
	1162	Lennord BEETS	M	M50-54	61	14:03:23	1:15:33	0:09:17	7:07:00	0:06:23	5:25:10	South Africa	FIN
	1163	Johann DU PREEZ	M	M40-44	211	14:03:46	1:31:36	0:08:26	6:27:04	0:06:51	5:49:49	South Africa	FIN
	1164	Biggles VAN DER WALT	M	M50-54	62	14:03:53	1:13:18	0:07:28	6:13:26	0:08:18	6:21:23	South Africa	FIN
	1165	Dean BRITZ	M	M45-49	118	14:04:01	1:16:50	0:08:09	6:21:55	0:11:47	6:05:20	South Africa	FIN
