総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	T2	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
187	436	Arne Van Erum	27	男	Belgium	9:54:13	0:53:45	74	0:04:05	5:23:44	98	0:04:29	3:28:10	187	187		25-29男子	31
188	644	Gruffudd Lewis	37	男	United Kingdom	9:54:21	1:03:22	452	0:05:40	5:06:55	74	0:03:17	3:35:07	188	188		35-39男子	29
189	583	Nicolas Boivin	37	男	France	9:55:00	1:01:10	314	0:02:42	5:32:54	210	0:03:45	3:14:29	189	189		35-39男子	30
190	431	Samu Hanhela	27	男	Finland	9:55:00	0:56:16	127	0:03:45	5:43:19	278	0:03:08	3:08:33	190	190		25-29男子	32
191	1,256	Samuel Wittig	32	男	United States	9:55:04	0:56:20	130	0:04:55	5:35:07	208	0:05:06	3:13:35	191	191		30-34男子	44
192	176	Lucas Josephsen	21	男	Denmark	9:55:10	1:15:39	1,423	0:04:46	5:26:46	316	0:04:55	3:03:04	192	192		18-24男子	15
193	1,134	Casper Jensen	32	男	Denmark	9:55:24	1:05:29	600	0:03:20	5:39:58	335	0:04:46	3:01:51	193	193		30-34男子	45
194	1,366	Clemens Rich	42	男	Switzerland	9:55:27	1:15:02	1,371	0:04:18	5:23:55	277	0:04:27	3:07:45	194	194		40-44男子	21
195	398	Monty George	27	男	United Kingdom	9:55:41	1:01:45	343	0:03:04	5:40:26	301	0:03:25	3:07:00	195	195		25-29男子	33
196	634	Günter Fries	37	男	Austria	9:55:43	1:05:27	598	0:04:09	5:32:41	268	0:03:35	3:09:50	196	196		35-39男子	31
197	580	Philip Billikopf	37	男	Chile	9:55:58	1:05:46	623	0:05:11	5:41:03	362	0:04:35	2:59:23	197	197		35-39男子	32
198	321	Kurt Kostecki	27	男	Australia	9:56:08	0:59:05	229	0:02:41	5:22:30	110	0:03:14	3:28:38	198	198		25-29男子	34
199	2,429	Peter Johan Dillo	57	男	Netherlands	9:56:13	0:58:19	197	0:03:27	5:25:11	129	0:04:41	3:24:35	199	199		55-59男子	2
200	1,154	Guillermo Niño Sanchez	32	男	Spain	9:56:15	1:04:18	503	0:04:24	5:28:08	212	0:06:00	3:13:24	200	200		30-34男子	46
201	352	Arno Theiler	27	男	Switzerland	9:56:18	1:02:06	363	0:04:57	5:36:50	282	0:03:44	3:08:42	201	201		25-29男子	35
202	589	Yannick Cadalen	37	男	France	9:56:55	1:19:08	1,657	0:05:06	5:16:59	252	0:03:25	3:12:17	202	202		35-39男子	33
203	123	Yann Van De Spijker	21	男	Netherlands	9:56:58	1:16:30	1,500	0:05:05	5:19:06	244	0:03:31	3:12:46	203	203		18-24男子	16
204	2,198	Alessandro Tomaiuolo	52	男	Italy	9:57:33	1:01:46	344	0:04:45	5:34:50	254	0:04:10	3:12:01	204	204		50-54男子	2
205	1,481	Pierre Pignede	42	男	Réunion	9:57:44	0:59:07	231	0:04:04	5:39:44	272	0:04:58	3:09:51	205	205		40-44男子	22
206	335	Thomas Ringenbach	27	男	France	9:57:45	0:56:52	151	0:06:08	5:30:56	187	0:06:08	3:17:41	206	206		25-29男子	36
207	319	Daniel Blanchart	27	男	Spain	9:57:50	1:13:17	1,204	0:03:31	5:37:22	396	0:03:50	2:59:49	207	207		25-29男子	37
208	1,088	Adam Darebník	32	男	Czech Republic	9:58:09	1:09:42	942	0:05:15	5:15:48	160	0:05:25	3:22:00	208	208		30-34男子	47
209	1,067	Johnny Mcbeth	32	男	United Kingdom	9:58:14	1:02:37	411	0:05:18	5:36:05	285	0:04:27	3:09:46	209	209		30-34男子	48
210	1,299	Tristan Fabre	32	男	France	9:58:19	1:04:32	516	0:03:45	5:47:03	406	0:02:56	3:00:03	210	210		30-34男子	49
211	419	Jonas Adam	27	男	Germany	9:58:32	1:08:56	866	0:06:19	5:20:56	204	0:06:45	3:15:36	211	211		25-29男子	38
212	1,199	Liam Walshaw	32	男	United Kingdom	9:58:34	1:07:32	750	0:04:37	5:34:13	308	0:04:23	3:07:50	212	212		30-34男子	50
213	1,536	Konstantin Belousov	42	男	Uzbekistan	9:58:54	1:06:13	665	0:05:06	5:36:51	327	0:04:37	3:06:08	213	213		40-44男子	23
214	465	Fabien Carliez	37	男	France	9:58:55	1:05:15	579	0:03:44	5:37:37	310	0:04:56	3:07:23	214	214		35-39男子	34
215	622	Jean Christophe Maillet	37	男	France	9:59:04	1:02:07	366	0:04:18	5:32:30	228	0:03:51	3:16:17	215	215		35-39男子	35
216	265	Simon Bonte	27	男	France	9:59:06	1:08:29	830	0:04:56	5:30:59	287	0:05:00	3:09:41	216	216		25-29男子	39
217	1,472	Anton Bereznyak	42	男	Kazakhstan	9:59:06	1:04:39	524	0:02:44	5:40:13	321	0:03:15	3:08:16	217	217		40-44男子	24
218	340	Connor Mercer	27	男	South Africa	9:59:08	1:02:24	396	0:03:36	5:32:43	225	0:03:50	3:16:35	218	218		25-29男子	40
219	503	Jörg Reim	37	男	Germany	9:59:13	1:00:03	274	0:04:32	5:33:57	224	0:03:40	3:17:02	219	219		35-39男子	36
220	215	Mats Bertels	21	男	Belgium	9:59:16	1:03:08	438	0:04:13	5:28:21	201	0:03:51	3:19:43	220	220		18-24男子	17
221	367	Raphaël Lassegnore	27	男	France	9:59:27	1:05:46	622	0:05:23	5:33:36	293	0:05:24	3:09:18	221	221		25-29男子	41
222	1,126	Bastiaan Savalle	32	男	Netherlands	9:59:47	1:03:13	444	0:04:43	5:32:55	249	0:04:29	3:14:28	222	222		30-34男子	51
223	2,470	Frank Gimenez	57	男	France	9:59:50	0:59:03	225	0:03:45	5:37:58	246	0:03:13	3:15:52	223	223		55-59男子	3
224	515	Sergio Soares	37	男	Canada	9:59:57	1:02:07	368	0:02:47	5:36:47	259	0:03:44	3:14:32	224	224		35-39男子	37
225	297	Sven Theis	27	男	Germany	10:00:08	0:55:32	113	0:03:11	5:28:24	133	0:03:43	3:29:19	225	225		25-29男子	42
226	637	John Collier	37	男	United Kingdom	10:00:27	0:56:04	123	0:04:09	5:32:08	175	0:04:09	3:23:57	226	226		35-39男子	38
227	1,080	Conor Maguire	32	男	Ireland	10:00:36	1:00:25	281	0:04:58	5:53:47	453	0:03:28	2:57:57	227	227		30-34男子	52
228	468	Armand Noel	37	男	France	10:01:00	1:04:11	498	0:04:48	5:49:22	449	0:05:42	2:56:56	228	228		35-39男子	39
229	1,396	Ismael Ben-Al-Lal	42	男	Belgium	10:01:02	1:18:43	1,627	0:05:16	5:33:51	441	0:03:41	2:59:30	229	229		40-44男子	25
230	1,322	Nicolas Berger	32	男	Germany	10:01:07	0:53:25	69	0:03:53	5:30:47	143	0:03:56	3:29:06	230	230		30-34男子	53
231	247	David Forsyth	27	男	United States	10:01:34	0:51:33	47	0:04:51	5:40:57	217	0:07:12	3:17:02	231	231		25-29男子	43
232	225	Toby Esdaile	27	男	United Kingdom	10:01:37	0:57:28	167	0:04:04	5:49:09	350	0:03:08	3:07:49	232	232		25-29男子	44
233	1,046	Pierre Berdat	32	男	France	10:02:02	0:59:57	266	0:03:15	5:46:10	339	0:04:05	3:08:35	233	233		30-34男子	54
234	547	Taylor Elms	37	男	Australia	10:02:04	1:02:36	409	0:05:54	5:48:26	422	0:06:00	2:59:09	234	234		35-39男子	40
235	764	Ramsey Sybel	37	男	United States	10:02:08	1:09:40	940	0:03:56	5:28:45	270	0:05:00	3:14:47	235	235		35-39男子	41
236	489	Cleverson Dijubanovski	37	男	Brazil	10:03:02	1:09:00	872	0:04:32	5:27:42	253	0:03:15	3:18:32	236	236		35-39男子	42
237	404	Adam Fieldhouse	27	男	United Kingdom	10:03:38	1:02:06	364	0:04:00	5:34:36	245	0:05:01	3:17:54	237	237		25-29男子	45
238	531	Max-Otto Griesam	37	男	Germany	10:03:46	1:11:22	1,050	0:04:05	5:36:42	367	0:03:06	3:08:31	238	238		35-39男子	43
239	1,325	Christian Slettebo	32	男	Sweden	10:03:48	0:56:58	154	0:03:49	5:27:18	142	0:05:18	3:30:26	239	239		30-34男子	55
240	1,419	Fabio Dante	42	男	Italy	10:03:52	1:02:15	384	0:04:29	5:40:04	311	0:04:07	3:12:58	240	240		40-44男子	26
241	1,090	Marvin Münchhalfen	32	男	Germany	10:04:00	0:59:37	254	0:04:12	5:42:25	307	0:03:56	3:13:50	241	241		30-34男子	56
242	386	Dominik Mielecki	27	男	Poland	10:04:18	1:07:33	751	0:04:31	5:31:04	276	0:03:22	3:17:49	242	242		25-29男子	46
243	154	Hugo Berthias	21	男	France	10:04:21	1:17:28	1,551	0:05:09	5:21:52	288	0:03:07	3:16:45	243	243		18-24男子	18
244	741	Steven Van Den Bogaert	37	男	Belgium	10:04:23	1:00:00	269	0:04:16	5:57:52	506	0:04:48	2:57:28	244	244		35-39男子	44
245	1,133	Sargeant Thomas	32	男	United Kingdom	10:04:51	0:56:44	145	0:03:37	5:27:32	140	0:05:07	3:31:51	245	245		30-34男子	57
246	230	Damien Gioia	27	男	France	10:04:59	0:56:33	138	0:03:40	5:40:52	251	0:05:03	3:18:51	246	246		25-29男子	47
247	271	Leo Diswiscour	27	男	Luxembourg	10:05:16	1:00:01	271	0:05:03	5:22:21	136	0:08:37	3:29:15	247	247		25-29男子	48
248	760	David Portier	37	男	France	10:05:19	0:56:56	153	0:04:28	5:28:35	155	0:05:08	3:30:11	248	248		35-39男子	45
249	294	Nicolas Pageot	27	男	France	10:05:29	1:05:14	576	0:04:49	5:40:01	344	0:03:46	3:11:39	249	249		25-29男子	49
250	1,606	Josep Tatay	42	男	Spain	10:05:42	1:09:30	922	0:06:49	5:37:34	390	0:05:12	3:06:38	250	250		40-44男子	27
251	1,426	David Saunders	42	男	United States	10:05:46	0:57:09	158	0:03:27	5:39:46	239	0:03:48	3:21:36	251	251		40-44男子	28
252	1,450	Matt Meredith	42	男	United States	10:05:48	1:07:05	707	0:06:03	5:35:04	328	0:05:24	3:12:12	252	252		40-44男子	29
253	1,666	Yevhen Slavniy	42	男	Ukraine	10:05:49	0:55:08	102	0:04:38	5:39:27	229	0:04:37	3:21:59	253	253		40-44男子	30
254	1,108	Erwan Coubray	32	男	France	10:06:17	0:55:46	117	0:02:30	5:43:45	264	0:02:38	3:21:38	254	254		30-34男子	58
255	1,098	Valentin Bertorelli	32	男	France	10:06:27	1:04:58	550	0:03:11	5:45:44	391	0:04:39	3:07:55	255	255		30-34男子	59
256	218	Kenny Dobler	21	男	Switzerland	10:06:27	1:12:12	1,104	0:04:48	5:18:38	199	0:03:33	3:27:15	256	256		18-24男子	19
257	497	Matthias Sprenger	37	男	Switzerland	10:06:35	1:00:19	279	0:03:23	5:34:41	223	0:04:30	3:23:42	257	257		35-39男子	46
258	2,102	Bryan Rusche	52	男	Canada	10:06:58	1:14:10	1,281	0:04:59	5:43:51	518	0:02:54	3:01:04	258	258		50-54男子	3
259	1,638	Piotr Kulbicki	42	男	Poland	10:07:20	1:05:47	626	0:03:31	5:49:10	450	0:02:51	3:06:01	259	259		40-44男子	31
260	1,290	Ramon Zürcher	32	男	Switzerland	10:07:21	1:08:22	823	0:05:07	5:22:44	205	0:03:46	3:27:23	260	260		30-34男子	60
261	1,860	Christian Weyland	47	男	Luxembourg	10:07:24	1:07:12	716	0:02:53	5:23:35	181	0:04:05	3:29:39	261	261		45-49男子	10
262	1,247	Wannes De Belder	32	男	Belgium	10:07:24	1:02:34	406	0:04:25	5:31:19	222	0:04:21	3:24:46	262	262		30-34男子	61
263	438	Stef Deckers	27	男	Belgium	10:07:28	1:07:15	721	0:04:34	5:44:21	412	0:04:16	3:07:02	263	263		25-29男子	50
264	710	Axel Alingrin	37	男	France	10:07:29	1:10:20	984	0:04:55	5:19:40	196	0:04:28	3:28:05	264	264		35-39男子	47
265	359	Fenghang Wu	27	男	China	10:07:33	1:14:36	1,328	0:06:18	5:23:55	294	0:04:05	3:18:40	265	265		25-29男子	51
266	2,075	Bartlomiej Trzebinski	52	男	Poland	10:07:38	1:05:45	621	0:05:17	5:42:26	383	0:04:13	3:09:56	266	266		50-54男子	4
267	1,720	Steven Glorieux	47	男	Belgium	10:07:42	1:07:57	785	0:05:25	5:30:25	280	0:05:48	3:18:07	267	267		45-49男子	11
268	268	Xander Sahin	27	男	United States	10:07:44	1:05:15	580	0:04:17	5:35:12	292	0:03:45	3:19:16	268	268		25-29男子	52
269	376	Ansgar Meyer	27	男	Germany	10:08:00	1:17:02	1,526	0:06:27	5:42:51	564	0:04:10	2:57:30	269	269		25-29男子	53
270	581	Steven Molkens	37	男	Belgium	10:08:11	0:58:07	188	0:03:54	5:40:14	267	0:04:37	3:21:19	270	270		35-39男子	48
271	1,069	Michel Wisotzki	32	男	France	10:08:44	1:05:34	604	0:05:12	5:29:16	235	0:03:49	3:24:53	271	271		30-34男子	62
272	1,406	Francisco Jose Gomez Cerezo	42	男	Spain	10:08:46	0:54:17	82	0:04:21	5:43:05	260	0:05:26	3:21:37	272	272		40-44男子	32
273	523	Fabian Carmona	37	男	Spain	10:08:46	0:59:36	252	0:02:19	5:39:54	262	0:04:47	3:22:11	273	273		35-39男子	49
274	1,618	Andreas Tischler	42	男	Austria	10:09:01	1:06:42	690	0:05:46	5:38:10	349	0:05:02	3:13:20	274	274		40-44男子	33
275	1,541	Tristan Margot	42	男	United States	10:09:30	0:57:47	179	0:03:55	5:28:16	153	0:03:18	3:36:15	275	275		40-44男子	34
276	1,547	Tom Van Rossum	42	男	United Kingdom	10:09:32	1:11:52	1,086	0:03:15	5:36:06	353	0:03:28	3:14:51	276	276		40-44男子	35
277	281	Simon Meekers	27	男	Belgium	10:09:36	1:08:53	856	0:03:53	5:27:34	237	0:03:06	3:26:10	277	277		25-29男子	54
278	1,722	Stefan Kramer	47	男	Germany	10:09:42	1:04:03	486	0:05:10	5:47:10	416	0:03:48	3:09:32	278	278		45-49男子	12
279	2,684	Mikkel Cornelius Nielsen	37	男	Denmark	10:10:10	1:02:02	359	0:03:36	5:24:21	154	0:04:36	3:35:35	279	279		35-39男子	50
280	1,579	Dennis Steffensen	42	男	Denmark	10:10:36	1:09:09	889	0:07:12	5:27:36	284	0:07:12	3:19:27	280	280		40-44男子	36
281	1,123	Jarrad Davis	32	男	Australia	10:10:40	0:56:44	146	0:05:25	5:38:18	240	0:08:37	3:21:36	281	281		30-34男子	63
282	1,100	Jan Maier	32	男	Germany	10:10:57	1:15:10	1,388	0:05:02	5:30:17	348	0:05:17	3:15:11	282	282		30-34男子	64
283	1,357	Benedikt Feuerecker	42	男	Germany	10:11:01	1:06:14	666	0:04:20	5:37:32	325	0:03:55	3:19:00	283	283		40-44男子	37
284	1,047	Alex Landry-Simard	32	男	Canada	10:11:05	1:04:36	521	0:06:13	5:34:00	295	0:09:11	3:17:05	284	284		30-34男子	65
285	576	Constantin Bähr	37	男	Germany	10:11:14	1:09:12	893	0:03:54	5:44:18	428	0:03:45	3:10:06	285	285		35-39男子	51
286	2,270	Jesper Rygaard Hansen	52	男	Denmark	10:11:26	1:16:08	1,461	0:05:41	5:32:40	397	0:06:27	3:10:29	286	286		50-54男子	5
287	286	Luke Pattrick	27	男	United Kingdom	10:11:32	1:10:06	966	0:04:20	5:30:08	289	0:04:32	3:22:26	287	287		25-29男子	55
288	1,592	Guillaume Julien	42	男	France	10:11:50	1:03:09	439	0:05:05	5:22:40	161	0:04:19	3:36:37	288	288		40-44男子	38
289	606	Manuel Fritschi	37	男	Germany	10:11:52	1:00:24	280	0:04:15	5:40:29	299	0:03:37	3:23:08	289	289		35-39男子	52
290	1,590	Alexandre Takenaka	42	男	Brazil	10:12:27	0:57:23	165	0:04:29	5:29:17	163	0:05:02	3:36:16	290	290		40-44男子	39
291	537	Benedikt Steinheuer	37	男	Germany	10:12:30	1:00:59	302	0:04:26	5:42:26	323	0:04:14	3:20:26	291	291		35-39男子	53
292	659	Benjamin Bräutigam	37	男	Germany	10:12:50	1:03:17	448	0:04:52	5:33:22	257	0:03:42	3:27:37	292	292		35-39男子	54
293	239	Jack Casey	27	男	United Kingdom	10:12:51	1:00:29	283	0:02:50	5:26:14	150	0:03:44	3:39:34	293	293		25-29男子	56
294	172	Yago Sánchez Costa	21	男	Spain	10:12:56	0:58:44	211	0:03:29	5:51:47	393	0:04:32	3:14:25	294	294		18-24男子	20
295	557	Gustavo Antonio Meliscki	37	男	Brazil	10:13:15	0:51:45	49	0:05:40	5:50:43	326	0:05:16	3:19:51	295	295		35-39男子	55
296	1,630	Benjamin Leicht	42	男	Germany	10:13:24	1:09:43	945	0:03:21	5:40:57	394	0:04:36	3:14:46	296	296		40-44男子	40
297	1,693	Toni Dierckx	42	男	Belgium	10:13:28	1:07:47	768	0:06:23	5:37:25	359	0:08:08	3:13:46	297	297		40-44男子	41
298	1,054	Zachary Benedict	32	男	United States	10:13:39	1:01:35	332	0:03:51	5:34:24	234	0:04:40	3:29:10	298	298		30-34男子	66
299	1,282	Thomas Basel	32	男	Germany	10:13:46	1:02:22	393	0:07:07	5:36:42	305	0:05:35	3:22:00	299	299		30-34男子	67
300	1,155	Miguel Lucas	32	男	Portugal	10:13:47	1:11:13	1,047	0:04:20	5:29:18	297	0:04:48	3:24:08	300	300		30-34男子	68
301	350	Florian Van Veldhoven	27	男	Belgium	10:13:49	1:13:10	1,195	0:04:29	5:43:16	483	0:04:53	3:08:01	301	301		25-29男子	57
302	1,058	Jerre Van Der Poll	32	男	Netherlands	10:14:01	1:06:14	667	0:04:04	5:44:12	398	0:04:07	3:15:24	302	302		30-34男子	69
303	1,321	Andrew Pool	32	男	Canada	10:14:03	1:08:47	847	0:05:07	5:38:31	369	0:05:23	3:16:15	303	303		30-34男子	70
304	1,698	David Standley	47	男	United Kingdom	10:14:09	0:59:38	255	0:05:13	5:38:35	279	0:05:34	3:25:08	304	304		45-49男子	13
305	237	Stephen Gould	27	男	United States	10:14:12	1:09:03	875	0:03:30	5:37:34	345	0:05:28	3:18:37	305	305		25-29男子	58
306	761	Marc Wenzel	37	男	Germany	10:14:21	1:01:56	355	0:03:00	5:38:01	274	0:03:27	3:27:56	306	306		35-39男子	56
307	1,529	Patrick Kratz	42	男	Germany	10:14:27	1:08:08	805	0:04:45	5:35:37	331	0:06:03	3:19:53	307	307		40-44男子	42
308	262	Enzo Allevard	27	男	France	10:14:30	1:04:14	500	0:03:58	5:16:56	114	0:03:37	3:45:44	308	308		25-29男子	59
309	1,144	Adam Memery	32	男	United Kingdom	10:14:38	1:04:56	548	0:04:14	5:37:57	315	0:03:51	3:23:40	309	309		30-34男子	71
310	641	Alexander Badaev	37	男	Kyrgyzstan	10:14:38	1:03:39	461	0:04:01	5:54:11	501	0:03:25	3:09:22	310	310		35-39男子	57
311	2,526	Christophe Bastie	57	男	France	10:14:43	1:01:40	335	0:05:02	5:27:56	190	0:03:59	3:36:06	311	311		55-59男子	4
312	2,269	Paul James	52	男	United Kingdom	10:14:56	1:03:41	464	0:06:44	5:27:08	220	0:05:22	3:32:01	312	312		50-54男子	6
313	502	Hamish Harrison	37	男	Australia	10:14:57	1:00:58	300	0:03:42	5:47:55	371	0:03:38	3:18:45	313	313		35-39男子	58
314	1,578	Ludovic Dasque	42	男	France	10:15:00	1:09:08	887	0:04:45	5:24:56	227	0:04:17	3:31:55	314	314		40-44男子	43
315	1,078	Carson Kidwell	32	男	United States	10:15:13	1:08:45	844	0:04:27	5:47:46	485	0:05:09	3:09:06	315	315		30-34男子	72
316	405	Fernando Ferreira	27	男	Paraguay	10:15:27	1:00:37	287	0:04:16	5:50:26	405	0:03:14	3:16:54	316	316		25-29男子	60
317	2,165	Roman Lacko	52	男	United Kingdom	10:15:49	1:10:27	996	0:03:21	5:27:35	255	0:05:28	3:28:58	317	317		50-54男子	7
318	726	Juan Pedro Gimenez Cascales	37	男	Spain	10:15:54	0:59:36	253	0:04:05	5:31:47	197	0:04:47	3:35:39	318	318		35-39男子	59
319	766	Matthias Krumm	37	男	Germany	10:15:56	1:05:34	606	0:04:38	5:52:05	508	0:05:17	3:08:22	319	319		35-39男子	60
320	776	Christian Piri	37	男	Germany	10:16:25	1:02:58	425	0:04:10	5:53:10	470	0:04:41	3:11:26	320	320		35-39男子	61
321	361	Calum Gorman	27	男	United Kingdom	10:16:27	0:59:24	243	0:03:55	5:49:54	381	0:05:08	3:18:06	321	321		25-29男子	61
322	324	Honda Hiroki	27	男	Japan	10:16:40	1:05:34	605	0:07:36	5:48:00	490	0:04:59	3:10:30	322	322		25-29男子	62
323	1,924	Torben Detlefsen	47	男	Germany	10:16:45	1:11:45	1,077	0:05:51	5:47:23	546	0:05:23	3:06:24	323	323		45-49男子	14
324	1,505	Hugo Galeote	42	男	Spain	10:16:53	1:02:31	402	0:07:01	5:55:06	540	0:08:19	3:03:57	324	324		40-44男子	44
325	2,309	Edouard Entraygues	52	男	France	10:16:55	0:57:22	164	0:04:39	5:49:21	355	0:05:53	3:19:39	325	325		50-54男子	8
326	234	Zac Joy	27	男	Australia	10:16:56	1:02:08	370	0:03:05	5:53:49	452	0:03:19	3:14:34	326	326		25-29男子	63
327	1,139	Julien Couderc	32	男	France	10:17:22	1:09:46	947	0:03:32	5:21:19	189	0:03:30	3:39:14	327	327		30-34男子	73
328	2,487	Kenji Takeya	57	男	Japan	10:17:54	1:08:19	821	0:04:09	5:28:22	248	0:04:14	3:32:51	328	328		55-59男子	5
329	2,186	Sebastien Feschet	52	男	France	10:17:58	1:18:45	1,631	0:05:59	5:32:38	427	0:03:37	3:17:00	329	329		50-54男子	9
330	746	Jesse Veenstra	37	男	United States	10:18:17	1:13:14	1,201	0:04:33	5:57:53	691	0:03:45	2:58:52	330	330		35-39男子	62
331	1,263	Gonzalo Delpiano Radovic	32	男	Chile	10:18:28	0:59:29	248	0:03:39	6:08:24	633	0:03:33	3:03:23	331	331		30-34男子	74
332	1,109	Adrien Thibault	32	男	France	10:18:33	1:08:16	815	0:04:48	5:37:50	352	0:03:56	3:23:43	332	332		30-34男子	75
333	1,372	Jan Eickmann	42	男	Germany	10:18:47	1:01:12	317	0:03:37	5:37:01	263	0:05:00	3:31:56	333	333		40-44男子	45
334	447	Henri Le Bozec	27	男	France	10:18:53	0:55:30	112	0:03:33	5:34:06	180	0:04:15	3:41:29	334	334		25-29男子	64
335	1,181	Niklas Kallina	32	男	Germany	10:18:57	1:05:12	575	0:03:50	5:39:38	334	0:04:28	3:25:48	335	335		30-34男子	76
336	1,300	Mark Maguire	32	男	United States	10:19:00	0:52:18	52	0:04:54	5:55:35	374	0:04:40	3:21:34	336	336		30-34男子	77
337	1,620	Thiago Morais Cesar	42	男	Brazil	10:19:06	1:02:02	358	0:05:48	5:41:05	336	0:04:53	3:25:19	337	337		40-44男子	46
338	233	Augustin Marot	27	男	Belgium	10:19:18	1:00:31	285	0:03:59	5:56:44	491	0:03:31	3:14:34	338	338		25-29男子	65
339	1,916	Jérôme Save	47	男	France	10:19:25	1:03:38	459	0:04:03	5:20:25	144	0:04:32	3:46:46	339	339		45-49男子	15
340	1,198	Faisal Bhatti	32	男	United Kingdom	10:19:27	0:52:40	61	0:04:57	5:47:27	298	0:05:00	3:29:22	340	340		30-34男子	78
341	129	Clément Dardenne	21	男	Belgium	10:19:36	0:59:33	251	0:04:13	5:56:22	467	0:04:55	3:14:32	341	341		18-24男子	21
342	254	Samuel Tardif	27	男	Canada	10:19:43	1:20:48	1,735	0:04:17	5:50:00	683	0:03:58	3:00:40	342	342		25-29男子	66
343	190	Arthur Brotel	21	男	France	10:19:59	1:02:22	394	0:04:52	5:48:59	414	0:03:15	3:20:31	343	343		18-24男子	22
344	559	Cezary Wasyluk	37	男	Poland	10:20:10	1:00:26	282	0:03:33	5:41:19	302	0:05:53	3:28:59	344	344		35-39男子	63
345	1,766	Philip Eaves	47	男	United Kingdom	10:20:11	1:19:25	1,674	0:03:06	5:37:35	465	0:04:56	3:15:09	345	345		45-49男子	16
346	1,191	Olivier Vervaet	32	男	Belgium	10:20:21	1:00:50	294	0:05:22	5:49:22	409	0:04:35	3:20:11	346	346		30-34男子	79
347	1,294	Johannes Arndt	32	男	Germany	10:20:24	1:02:05	361	0:03:57	5:36:11	266	0:05:19	3:32:51	347	347		30-34男子	80
348	737	Eric Prilipp	37	男	United States	10:20:30	1:13:26	1,214	0:04:38	5:34:46	378	0:06:23	3:21:18	348	348		35-39男子	64
349	511	Sam Johnson	37	男	United Kingdom	10:20:33	1:03:59	485	0:04:11	5:56:46	545	0:04:37	3:11:01	349	349		35-39男子	65
350	1,647	Damien Barbour	42	男	Australia	10:20:42	1:04:54	545	0:04:31	5:48:54	448	0:05:30	3:16:54	350	350		40-44男子	47
351	455	William Ball	27	男	Australia	10:21:16	0:53:55	77	0:03:38	5:54:31	365	0:03:58	3:25:14	351	351		25-29男子	67
352	205	Jack Cronin	21	男	United States	10:21:21	0:59:11	236	0:03:49	5:56:57	463	0:05:26	3:15:58	352	352		18-24男子	23
353	1,995	Matthew Evans	47	男	United Kingdom	10:21:22	1:06:46	691	0:03:22	5:43:51	392	0:05:32	3:21:51	353	353		45-49男子	17
354	1,621	Valentyn Starosta	42	男	Ukraine	10:21:23	1:19:52	1,700	0:04:09	5:52:36	711	0:04:45	3:00:01	354	354		40-44男子	48
355	1,478	Nicolò Pierotti	42	男	Italy	10:21:41	1:04:54	546	0:05:43	5:46:13	421	0:06:16	3:18:35	355	355		40-44男子	49
356	1,480	Bergin Kennedy	42	男	Australia	10:21:43	1:11:43	1,076	0:06:24	5:57:14	688	0:06:23	2:59:59	356	356		40-44男子	50
357	1,418	Francois Bodic	42	男	France	10:21:54	1:08:25	826	0:05:21	5:27:01	247	0:03:08	3:37:59	357	357		40-44男子	51
358	114	Bennet Breitenbach	21	男	Germany	10:22:03	1:05:56	635	0:03:31	5:50:44	468	0:04:32	3:17:20	358	358		18-24男子	24
359	448	Timothée Gorwood	27	男	France	10:22:12	0:57:37	173	0:04:08	5:39:08	250	0:03:31	3:37:49	359	359		25-29男子	68
360	165	Marcio Machado	21	男	Brazil	10:22:31	0:55:35	115	0:04:50	5:27:44	145	0:02:51	3:51:32	360	360		18-24男子	25
361	298	Maxendre Le Courtois	27	男	France	10:22:56	1:02:11	378	0:03:35	5:57:14	517	0:04:23	3:15:33	361	361		25-29男子	69
362	1,739	Joakim Lagmyr	47	男	Sweden	10:22:58	1:12:57	1,181	0:06:50	5:35:27	404	0:07:21	3:20:23	362	362		45-49男子	18
363	302	Pierre Masson	27	男	France	10:23:00	1:03:51	478	0:03:39	5:30:04	221	0:02:26	3:43:00	363	363		25-29男子	70
364	1,275	Kohei Umeda	32	男	Japan	10:23:10	1:02:42	414	0:05:14	6:00:09	591	0:03:27	3:11:37	364	364		30-34男子	81
365	214	Damien Longechamp	21	男	France	10:23:15	1:04:29	514	0:03:52	5:46:12	399	0:04:30	3:24:11	365	365		18-24男子	26
366	1,265	Yann Gonzalez	32	男	France	10:23:25	1:16:38	1,509	0:04:02	5:40:20	486	0:03:50	3:18:35	366	366		30-34男子	82
367	274	Julian Scheibenbogen	27	男	Germany	10:23:44	1:07:17	728	0:04:10	5:41:45	380	0:03:44	3:26:49	367	367		25-29男子	71
368	288	Maxime Roquet	27	男	France	10:23:59	1:01:58	356	0:03:37	5:47:45	382	0:03:02	3:27:38	368	368		25-29男子	72
369	1,726	Todd Milliner	47	男	Australia	10:24:12	0:58:22	201	0:05:52	5:49:37	389	0:05:06	3:25:15	369	369		45-49男子	19
370	612	William Brunt	37	男	United Kingdom	10:24:22	1:05:08	568	0:04:49	5:42:48	373	0:04:18	3:27:19	370	370		35-39男子	66
371	1,867	Thomas Gammelvind	47	男	Denmark	10:24:31	1:12:59	1,184	0:05:01	5:42:23	471	0:04:52	3:19:16	371	371		45-49男子	20
