総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	年代区分	年代順位
445	15035	西室 和哉	ﾆｼﾑﾛ ｶｽﾞﾔ	46	男	3:25:22	0:41:57	532	0:12:39	560	1:25:12	364	2:19:48	463	0:08:42	509	0:56:52	402	男子45-49歳	88
446	12094	八掛 雅史	ﾔﾂｶﾞｹ ﾏｻﾌﾐ	26	男	3:25:25	0:39:46	471	0:07:37	127	1:36:02	567	2:23:25	504	0:06:25	183	0:55:35	379	男子25-29歳	40
447	16315	安藤 秀樹	ｱﾝﾄﾞｳ ﾋﾃﾞｷ	62	男	3:25:33	0:37:19	382	0:10:52	458	1:32:45	519	2:20:56	477	0:12:44	630	0:51:53	283	男子60-64歳	10
448	12077	早川 敦士	ﾊﾔｶﾜ ｱﾂｼ	29	男	3:25:35	0:36:38	350	0:09:05	274	1:39:27	591	2:25:10	527	0:07:04	286	0:53:21	323	男子25-29歳	41
449	14143	竹林 照光	ﾀｹﾊﾞﾔｼ ﾃﾙﾐﾂ	41	男	3:25:51	0:40:25	487	0:09:45	348	1:32:19	511	2:22:29	490	0:06:26	187	0:56:56	404	男子40-44歳	77
450	15127	牛島 秀生	ｳｼｼﾞﾏ ﾋﾃﾞｵ	48	男	3:25:55	0:38:31	434	0:10:12	402	1:25:50	380	2:14:33	391	0:07:32	367	1:03:50	505	男子45-49歳	89
451	15053	大庭 亮介	ｵｵﾊﾞ ﾘｮｳｽｹ	47	男	3:26:06	0:35:22	284		0		0		0		0	0:57:39	416	男子45-49歳	90
452	16235	藤澤 清志	ﾌｼﾞｻﾜ ｷﾖｼ	59	男	3:26:06	0:34:59	265	0:12:47	565	1:18:47	172	2:06:33	259	0:12:04	621	1:07:29	545	男子55-59歳	19
453	16070	末吉 衛	ｽｴﾖｼ ﾏﾓﾙ	53	男	3:26:09	0:43:28	558	0:09:56	378	1:17:16	131	2:10:40	327	0:09:14	543	1:06:15	531	男子50-54歳	56
454	12251	安原 翔太	ﾔｽﾊﾗ ｼｮｳﾀ	32	男	3:26:12	0:42:11	539	0:16:23	628	1:24:16	335	2:22:50	497	0:06:04	135	0:57:18	410	男子30-34歳	68
455	16232	伊藤 正明	ｲﾄｳ ﾏｻｱｷ	59	男	3:26:17	0:37:15	380	0:08:20	196	1:26:55	401	2:12:30	361	0:08:57	525	1:04:50	517	男子55-59歳	20
456	16058	藤森 章	ﾌｼﾞﾓﾘ ｱｷﾗ	52	男	3:26:24	0:35:08	274	0:12:31	554	1:31:38	501	2:19:17	454	0:08:49	520	0:58:18	430	男子50-54歳	57
457	13039	平松 晃一	ﾋﾗﾏﾂ ｺｳｲﾁ	37	男	3:26:40	0:37:28	393	0:11:01	475	1:28:29	444	2:16:58	424	0:07:49	398	1:01:53	487	男子35-39歳	59
458	16037	石橋 正樹	ｲｼﾊﾞｼ ﾏｻｷ	51	男	3:26:51	0:35:58	315	0:10:26	422	1:26:30	391	2:12:54	369	0:08:24	468	1:05:33	523	男子50-54歳	58
459	13091	小谷野 慶徳	ｺﾔﾉ ﾖｼﾉﾘ		男	3:26:51	0:37:28	392	0:11:42	522	1:37:43	584	2:26:53	548	0:08:02	429	0:51:56	287	男子35-39歳	60
460	13008	石井 雄大	ｲｼｲ ﾀｹﾋﾛ	35	男	3:26:57	0:36:44	353	0:11:02	477	1:31:09	491	2:18:55	446	0:07:10	308	1:00:52	470	男子35-39歳	61
461	13033	尾嶝 拓弥	ｵｻｺ ﾀｸﾔ	36	男	3:26:57	0:41:22	512	0:10:38	439	1:26:53	400	2:18:53	444	0:08:25	469	0:59:39	449	男子35-39歳	62
462	12048	川崎 貴彦	ｶﾜｻｷ ﾀｶﾋｺ	27	男	3:27:09	0:41:53	528	0:11:10	482	1:31:24	495	2:24:27	517	0:09:16	544	0:53:26	326	男子25-29歳	42
463	16306	中木原 敬美	ﾅｶｷﾊﾗ ﾋﾛﾐ	61	男	3:27:20	0:37:29	395	0:09:42	345	1:31:51	504	2:19:02	450	0:07:55	416	1:00:23	460	男子60-64歳	11
464	12202	石井 祥之	ｲｼｲ ﾖｼﾕｷ	30	男	3:27:44	0:40:56	502	0:10:23	416	1:24:37	348	2:15:56	411	0:10:19	602	1:01:29	483	男子30-34歳	69
465	14210	加藤 孝介	ｶﾄｳ ｺｳｽｹ	40	男	3:27:45	0:45:45	590	0:09:52	365	1:25:59	383	2:21:36	484	0:06:27	191	0:59:42	450	男子40-44歳	78
466	13065	鈴木 光和	ｽｽﾞｷ ﾐﾂｶｽﾞ	38	男	3:27:47	0:33:30	202	0:11:20	492	1:22:26	268	2:07:16	275	0:08:43	512	1:11:48	593	男子35-39歳	63
467	14155	石野 憲一	ｲｼﾉ ｹﾝｲﾁ	42	男	3:27:59	0:37:18	381	0:08:13	186	1:23:24	298	2:08:55	297	0:07:46	393	1:11:18	589	男子40-44歳	79
468	12095	天近 勇太	ｱﾏﾁｶ ﾕｳﾀ	28	男	3:28:00	0:34:53	262	0:07:59	160	1:31:02	488	2:13:54	382	0:07:48	396	1:06:18	532	男子25-29歳	43
469	14166	田代 亮	ﾀｼﾛ ﾘｮｳ	42	男	3:28:04	0:40:24	485	0:09:34	332	1:37:01	575	2:26:59	550	0:07:03	285	0:54:02	343	男子40-44歳	80
470	14226	花島 秀典	ﾊﾅｼﾞﾏ ﾋﾃﾞﾉﾘ	44	男	3:28:21	0:37:02	372	0:10:56	465	1:34:30	548	2:22:28	489	0:07:10	308	0:58:43	437	男子40-44歳	81
471	12208	宮脇 純一	ﾐﾔﾜｷ ｼﾞｭﾝｲﾁ	30	男	3:28:25	0:42:01	534	0:08:51	250	1:24:44	353	2:15:36	406	0:07:21	341	1:05:28	522	男子30-34歳	70
472	12058	荻原 誠	ｵｷﾞﾊﾗ ﾏｺﾄ	28	男	3:28:26	0:47:23	601	0:10:45	451	1:27:45	427	2:25:53	536	0:06:23	178	0:56:10	389	男子25-29歳	44
473	12024	川畑 大地	ｶﾜﾊﾞﾀ ﾀﾞｲﾁ	24	男	3:28:27	0:46:20	595	0:12:31	554	1:25:13	365	2:24:04	515	0:08:27	474	0:55:56	385	男子24歳以下	31
474	12016	宮永 大輝	ﾐﾔﾅｶﾞ ﾀﾞｲｷ	23	男	3:28:41	0:36:44	354	0:11:11	483	1:21:48	259	2:09:43	309	0:10:13	595	1:08:45	558	男子24歳以下	32
475	15055	齋藤 康	ｻｲﾄｳ ﾔｽｼ	47	男	3:28:43	0:41:05	506	0:11:29	506	1:21:45	257	2:14:19	387	0:08:48	518	1:05:36	524	男子45-49歳	91
476	16316	佐伯 洋一	ｻｲｷ ﾖｳｲﾁ	62	男	3:28:52	0:37:14	379	0:11:06	479	1:30:44	481	2:19:04	451	0:08:41	507	1:01:07	476	男子60-64歳	12
477	15021	近野 陽一	ｺﾝﾉ ﾖｳｲﾁ	45	男	3:29:00	0:35:19	281	0:11:19	491	1:33:08	527	2:19:46	462	0:08:57	525	1:00:17	458	男子45-49歳	92
478	13077	福永 寿徳	ﾌｸﾅｶﾞ ﾋｻﾉﾘ	39	男	3:29:11	0:35:42	297	0:10:34	436	1:25:00	359	2:11:16	340	0:08:33	487	1:09:22	567	男子35-39歳	64
479	15120	柴田 清人	ｼﾊﾞﾀ ｷﾖﾋﾄ	49	男	3:29:12	0:34:20	232	0:14:04	606	1:20:34	215	2:08:58	298	0:10:39	607	1:09:35	570	男子45-49歳	93
480	14115	渡辺 剛	ﾜﾀﾅﾍﾞ ﾀｹｼ	40	男	3:29:14	0:36:36	348	0:13:37	594	1:34:30	548	2:24:43	519	0:08:58	529	0:55:33	378	男子40-44歳	82
481	12224	竹平 健	ﾀｹﾋﾗ ｹﾝ	31	男	3:29:14	0:45:41	588	0:10:40	444	1:26:24	390	2:22:45	495	0:07:50	401	0:58:39	433	男子30-34歳	71
482	12075	小栗 洋平	ｵｸﾞﾘ ﾖｳﾍｲ	29	男	3:29:15	0:34:08	223	0:09:38	339	1:32:52	522	2:16:38	420	0:08:19	460	1:04:18	508	男子25-29歳	45
483	13060	近藤 一海	ｺﾝﾄﾞｳ ｶｽﾞﾐ	38	男	3:29:21	0:36:48	356	0:11:30	509	1:25:31	376	2:13:49	381	0:08:17	454	1:07:15	544	男子35-39歳	65
484	16210	宮本 康弘	ﾐﾔﾓﾄ ﾔｽﾋﾛ	56	男	3:29:26	0:40:43	494	0:12:27	552	1:30:44	481	2:23:54	513	0:08:31	483	0:57:01	406	男子55-59歳	21
485	16317	山崎 博臣	ﾔﾏｻﾞｷ ﾋﾛｵﾐ	62	男	3:29:55	0:41:26	514	0:09:08	281	1:46:16	617	2:36:50	599	0:07:38	380	0:45:27	121	男子60-64歳	13
486	16027	青柳 宏幸	ｱｵﾔｷﾞ ﾋﾛﾕｷ	51	男	3:30:06	0:34:13	225	0:11:23	499	1:24:40	349	2:10:16	319	0:11:13	611	1:08:37	557	男子50-54歳	59
487	16035	結束 淳一	ｹｯｿｸ ｼﾞｭﾝｲﾁ	51	男	3:30:15	0:48:06	606	0:11:43	523	1:24:59	358	2:24:48	523	0:08:26	472	0:57:01	406	男子50-54歳	60
488	16029	藤野 行雄	ﾌｼﾞﾉ ﾕｷｵ	51	男	3:30:16	0:39:25	460	0:13:20	587	1:23:33	308	2:16:18	417	0:10:20	603	1:03:38	504	男子50-54歳	61
489	13049	田中 俊一	ﾀﾅｶ ｼｭﾝｲﾁ	37	男	3:30:16	0:44:48	577	0:14:06	607	1:31:14	493	2:30:08	567	0:06:31	204	0:53:37	333	男子35-39歳	66
490	13046	奥野 貴之	ｵｸﾉ ﾀｶﾕｷ	37	男	3:30:17	0:34:44	254	0:12:41	562	1:33:43	536	2:21:08	478	0:07:57	420	1:01:12	477	男子35-39歳	67
491	13023	木村 克也	ｷﾑﾗ ｶﾂﾔ	36	男	3:30:19	0:35:53	309	0:14:46	615	1:32:48	520	2:23:27	506	0:08:27	474	0:58:25	431	男子35-39歳	68
492	16007	橘川 正徳	ｷｯｶﾜ ﾏｻﾉﾘ	50	男	3:30:21	0:33:52	215	0:09:33	328	1:27:01	407	2:10:26	322	0:08:52	522	1:11:03	586	男子50-54歳	62
493	12021	三戸 慎一朗	ﾐﾄ ｼﾝｲﾁﾛｳ	24	男	3:30:31	0:42:08	538	0:11:01	475	1:34:45	553	2:27:54	555	0:09:34	562	0:53:03	319	男子24歳以下	33
494	16082	佐竹 正規	ｻﾀｹ ﾏｻｷ	54	男	3:30:47	0:40:14	481	0:08:42	235	1:34:04	543	2:23:00	499	0:07:14	323	1:00:33	466	男子50-54歳	63
495	12065	山守 凌平	ﾔﾏﾓﾘ ﾘｮｳﾍｲ	28	男	3:30:59	0:46:24	596	0:10:38	439	1:29:20	455	2:26:22	539	0:06:56	266	0:57:41	417	男子25-29歳	46
496	14214	山口 剛	ﾔﾏｸﾞﾁ ｺﾞｳ	42	男	3:31:19	0:37:42	402	0:10:06	395	1:19:32	189	2:07:20	276	0:08:09	444	1:15:50	617	男子40-44歳	83
497	12258	高橋 良伊	ﾀｶﾊｼ ﾖｼﾀﾀﾞ	32	男	3:31:36	0:39:40	468	0:15:55	626	1:34:45	553	2:30:20	568	0:09:28	559	0:51:48	280	男子30-34歳	72
498	12266	遠藤 洋徳	ｴﾝﾄﾞｳ ﾋﾛﾉﾘ	33	男	3:31:39	0:41:57	531	0:10:09	400	1:39:42	594	2:31:48	574	0:08:06	439	0:51:45	276	男子30-34歳	73
499	12064	芦澤 章太	ｱｼｻﾞﾜ ｼｮｳﾀ	28	男	3:31:48	0:34:46	257	0:10:48	453	1:30:55	484	2:16:29	419	0:08:10	447	1:07:09	541	男子25-29歳	47
500	12042	西森 孝亮	ﾆｼﾓﾘ ｺｳｽｹ	26	男	3:31:53	0:41:11	508	0:14:24	613	1:29:36	459	2:25:11	528	0:07:22	345	0:59:20	446	男子25-29歳	48
501	16216	渡部 裕之	ﾜﾀﾅﾍﾞ ﾋﾛﾕｷ	56	男	3:32:01	0:41:50	525	0:10:56	465	1:30:48	483	2:23:34	508	0:08:40	504	0:59:47	453	男子55-59歳	22
502	16018	伊藤 大輔	ｲﾄｳ ﾀﾞｲｽｹ	50	男	3:32:04	0:43:35	562	0:12:50	566	1:27:12	411	2:23:37	509	0:08:42	509	0:59:45	451	男子50-54歳	64
503	14178	市川 雄規	ｲﾁｶﾜ ﾕｳｷ	43	男	3:32:20	0:38:15	427	0:12:12	542	1:26:48	397	2:17:15	428	0:08:35	494	1:06:30	535	男子40-44歳	84
504	12230	野口 俊仁	ﾉｸﾞﾁ ﾄｼﾋﾄ	31	男	3:32:36	0:48:37	608	0:09:16	300	1:37:35	583	2:35:28	591	0:06:21	172	0:50:47	254	男子30-34歳	74
505	14107	五十部 剛史	ｲｿﾍﾞ ﾂﾖｼ	40	男	3:32:47	0:43:20	557	0:11:29	506	1:27:24	419	2:22:13	487	0:08:09	444	1:02:25	494	男子40-44歳	85
506	16227	長谷川 貴也	ﾊｾｶﾞﾜ ﾀｶﾔ	58	男	3:33:08	0:39:41	469	0:10:49	455	1:29:07	451	2:19:37	458	0:09:38	564	1:03:53	506	男子55-59歳	23
507	15062	佐藤 信之	ｻﾄｳ ﾉﾌﾞﾕｷ	47	男	3:33:15	0:35:51	308	0:10:01	386	1:25:13	365	2:11:05	336	0:07:43	386	1:14:27	610	男子45-49歳	94
508	12063	金田 周	ｶﾈﾀ ｼｭｳ	28	男	3:33:29	0:48:05	605	0:14:56	618	1:34:06	545	2:37:07	600	0:07:19	335	0:49:03	202	男子25-29歳	49
509	12043	木下 敦裕	ｷﾉｼﾀ ｱﾂﾋﾛ	26	男	3:33:50	0:40:59	504	0:12:38	559	1:36:03	568	2:29:40	565	0:08:04	431	0:56:06	388	男子25-29歳	50
510	12216	安井 崇一朗	ﾔｽｲ ｼｭｳｲﾁﾛｳ	30	男	3:33:53	0:39:17	450	0:09:23	310	1:32:08	509	2:20:48	473	0:07:43	386	1:05:22	519	男子30-34歳	75
511	12221	芝原 大寛	ｼﾊﾞﾊﾗ ﾏｻﾋﾛ	30	男	3:33:59	0:41:41	518	0:15:35	624	1:28:14	438	2:25:30	530	0:07:27	358	1:01:02	473	男子30-34歳	76
512	12087	柴田 詠一	ｼﾊﾞﾀ ｴｲｲﾁ	29	男	3:34:00	0:40:48	498	0:09:36	336	1:30:55	484	2:21:19	481	0:09:52	577	1:02:49	498	男子25-29歳	51
513	12088	井上 覚太	ｲﾉｳｴ ｶｸﾀ	25	男	3:34:07	0:42:19	541	0:11:11	483	1:37:09	577	2:30:39	570	0:07:04	286	0:56:24	394	男子25-29歳	52
514	14129	上利 弘紀	ｱｶﾞﾘ ﾋﾛﾉﾘ	41	男	3:34:11	0:42:57	552	0:11:12	485	1:33:50	538	2:27:59	557	0:06:46	238	0:59:26	447	男子40-44歳	86
515	13014	TOBITA KAZUHIRO	ﾄﾋﾞﾀ ｶｽﾞﾋﾛ	35	男	3:34:11	0:41:41	520	0:13:18	585	1:29:56	463	2:24:55	525	0:07:02	282	1:02:14	491	男子35-39歳	69
516	16326	大平 秀彦	ｵｵﾋﾗ ﾋﾃﾞﾋｺ	65	男	3:34:23	0:39:28	462	0:11:25	501	1:34:04	543	2:24:57	526	0:10:16	599	0:59:10	444	男子65歳以上	6
517	12283	菅野 弘喜	ｶﾝﾉ ﾋﾛｷ	33	男	3:34:34	0:42:29	544	0:12:57	569	1:40:08	595	2:35:34	593	0:06:34	214	0:52:26	299	男子30-34歳	77
518	14149	嶋田 弘之	ｼﾏﾀﾞ ﾋﾛﾕｷ	42	男	3:34:38	0:34:44	252	0:14:08	608	1:24:21	340	2:13:13	375	0:09:27	557	1:11:58	595	男子40-44歳	87
519	16039	糸山 敏士	ｲﾄﾔﾏ ｻﾄｼ	51	男	3:34:43	0:36:15	333	0:11:22	498	1:33:54	540	2:21:31	483	0:07:46	393	1:05:26	520	男子50-54歳	65
520	15110	石田 明	ｲｼﾀﾞ ｱｷﾗ	49	男	3:34:43	0:41:17	510	0:10:53	461	1:27:12	411	2:19:22	455	0:09:54	581	1:05:27	521	男子45-49歳	95
521	12255	沼澤 健人	ﾇﾏｻﾜ ｹﾝﾄ	32	男	3:34:54	0:46:00	592	0:12:42	563	1:34:28	547	2:33:10	583	0:07:56	419	0:53:48	337	男子30-34歳	78
522	13072	蜂谷 彰	ﾊﾁﾔ ｱｷﾗ	39	男	3:34:58	0:42:53	550	0:12:17	545	1:31:29	497	2:26:39	545	0:07:21	341	1:00:58	472	男子35-39歳	70
523	14225	平澤 昭洋	ﾋﾗｻﾜ ｱｷﾋﾛ	41	男	3:35:02	0:38:07	416	0:13:16	582	1:31:08	489	2:22:31	492	0:10:16	599	1:02:15	493	男子40-44歳	88
524	13074	奧村 仁	ｵｸﾑﾗ ﾋﾄｼ	39	男	3:35:10	0:46:47	598	0:14:20	610	1:19:25	186	2:20:32	470	0:10:05	588	1:04:33	513	男子35-39歳	71
525	14191	齋藤 義和	ｻｲﾄｳ ﾖｼｶｽﾞ	43	男	3:35:16	0:47:51	604	0:13:12	580	1:25:25	373	2:26:28	542	0:08:20	462	1:00:28	464	男子40-44歳	89
526	14151	岩品 友徳	ｲﾜｼﾅ ﾄﾓﾉﾘ	42	男	3:35:17	0:42:51	549	0:13:21	589	1:31:53	506	2:28:05	558	0:08:31	483	0:58:41	435	男子40-44歳	90
527	12236	津島 浩憲	ﾂｼﾏ ﾋﾛｶｽﾞ	31	男	3:36:07	0:45:20	585	0:11:20	492	1:35:19	561	2:31:59	575	0:08:17	454	0:55:51	383	男子30-34歳	79
528	15047	山田 大輔	ﾔﾏﾀﾞ ﾀﾞｲｽｹ	46	男	3:36:10	0:34:12	224	0:10:25	420	1:31:08	489	2:15:45	409	0:10:06	589	1:10:19	581	男子45-49歳	96
529	12269	山本 将道	ﾔﾏﾓﾄ ﾏｻﾐﾁ	33	男	3:36:11	0:40:34	491	0:13:48	601	1:33:51	539	2:28:13	560	0:12:11	623	0:55:47	382	男子30-34歳	80
530	16236	佐藤 勇二	ｻﾄｳ ﾕｳｼﾞ	59	男	3:36:31	0:50:05	616	0:10:26	422	1:31:57	507	2:32:28	578	0:09:04	535	0:54:59	367	男子55-59歳	24
531	16314	佐々木 弘則	ｻｻｷ ﾋﾛﾉﾘ	62	男	3:36:43	0:43:12	555	0:13:17	583	1:30:27	476	2:26:56	549	0:11:35	617	0:58:12	427	男子60-64歳	14
532	16008	金山 宏一	ｶﾅﾔﾏ ｺｳｲﾁ	50	男	3:36:48	0:39:37	465	0:10:33	434	1:34:15	546	2:24:25	516	0:08:07	441	1:04:16	507	男子50-54歳	66
533	12068	塚本 淳也	ﾂｶﾓﾄ ｼﾞｭﾝﾔ	29	男	3:36:52	0:37:22	385	0:09:46	351	1:33:33	529	2:20:41	472	0:07:13	318	1:08:58	561	男子25-29歳	53
534	16043	井上 修	ｲﾉｳｴ ｵｻﾑ	51	男	3:37:08	0:43:29	560	0:10:48	453	1:27:01	407	2:21:18	480	0:09:26	556	1:06:24	533	男子50-54歳	67
535	12270	辻 昇吾	ﾂｼﾞ ｼｮｳｺﾞ	33	男	3:37:09	0:47:29	603	0:10:16	406	1:30:11	469	2:27:56	556	0:08:38	500	1:00:35	467	男子30-34歳	81
536	13013	松島 彰吾	ﾏﾂｼﾏ ｼｮｳｺﾞ	35	男	3:37:25	0:58:23	632	0:09:00	269	1:23:03	288	2:30:26	569	0:08:20	462	0:58:39	433	男子35-39歳	72
537	12207	鈴木 拓	ｽｽﾞｷ ﾀｸﾐ	30	男	3:37:33	0:33:55	218	0:16:55	632	1:31:49	503	2:22:39	494	0:09:08	540	1:05:46	526	男子30-34歳	82
538	12079	矢野 貴之	ﾔﾉ ﾀｶﾕｷ	29	男	3:37:35	0:35:58	316	0:10:55	464	1:43:00	609	2:29:53	566	0:08:42	509	0:59:00	442	男子25-29歳	54
539	16074	齋藤 順二郎	ｻｲﾄｳ ｼﾞｭﾝｼﾞﾛｳ	53	男	3:37:37	0:38:10	418	0:13:11	579	1:32:40	517	2:24:01	514	0:09:05	536	1:04:31	512	男子50-54歳	68
540	15004	日吉 大	ﾋﾖｼ ﾏｻﾙ	45	男	3:37:47	0:28:56	68	0:14:21	611	1:35:26	563	2:18:43	439	0:09:05	536	1:09:59	577	男子45-49歳	97
541	12222	千尋 岬	ﾁﾋﾛ ﾐｻｷ	30	男	3:38:31	0:44:32	573	0:11:57	529	1:42:58	607	2:39:27	603	0:07:09	303	0:51:55	285	男子30-34歳	83
542	12240	小笠原 絢貴	ｵｶﾞｻﾜﾗ ｼﾞｭﾝｷ	32	男	3:38:36	0:43:45	563	0:09:51	362	1:37:05	576	2:30:41	571	0:06:26	187	1:01:29	483	男子30-34歳	84
543	16225	島崎 レナット	ｼﾏｻﾞｷ ﾚﾅｯﾄ	57	男	3:39:03	0:37:11	377	0:10:54	462	1:31:58	508	2:20:03	466	0:09:46	570	1:09:14	565	男子55-59歳	25
544	14185	楠本 寛斎	ｸｽﾓﾄ ｶﾝｻｲ	43	男	3:39:05	0:33:43	210	0:09:21	306	1:33:24	528	2:16:28	418	0:07:53	410	1:14:44	612	男子40-44歳	91
545	16049	星野 昭彦	ﾎｼﾉ ｱｷﾋｺ	52	男	3:39:15	0:34:17	228	0:10:17	410	1:30:41	479	2:15:15	401	0:09:28	559	1:14:32	611	男子50-54歳	69
546	16103	高見澤 一伸	ﾀｶﾐｻﾞﾜ ｶｽﾞﾉﾌﾞ	52	男	3:39:24	0:45:59	591	0:09:22	308	1:31:24	495	2:26:45	547	0:09:02	533	1:03:37	503	男子50-54歳	70
547	13020	嶋田 雅史	ｼﾏﾀﾞ ﾏｻｼ	36	男	3:39:38	0:42:44	547	0:16:52	631	1:24:13	332	2:23:49	512	0:09:21	547	1:06:28	534	男子35-39歳	73
548	16002	ＬＡＮＤＢＥＲＧ ＢＲＩＡ	ﾗﾝﾄﾞﾊﾞｰｸﾞ ﾌﾞﾗｲｱﾝ	50	男	3:40:15	0:39:20	453	0:13:28	592	1:33:38	532	2:26:26	541	0:10:55	609	1:02:54	499	男子50-54歳	71
549	12257	鈴木 智士	ｽｽﾞｷ ｻﾄｼ	32	男	3:40:19	0:46:56	599	0:09:35	334	1:40:38	598	2:37:09	601	0:08:43	512	0:54:27	355	男子30-34歳	85
550	16238	飯高 政浩	ｲｲﾀﾞｶ ﾏｻﾋﾛ	59	男	3:40:27	0:39:11	447	0:12:08	539	1:27:41	425	2:19:00	449	0:07:40	384	1:13:47	606	男子55-59歳	26
551	16001	山澤 光史	ﾔﾏｻﾞﾜ ｺｳｼﾞ	50	男	3:40:57	0:39:22	455	0:09:17	302	1:32:12	510	2:20:51	475	0:08:29	481	1:11:37	592	男子50-54歳	72
552	13064	津浦 利幸	ﾂｳﾗ ﾄｼﾕｷ	38	男	3:40:59	0:37:56	411	0:09:34	332	1:24:27	342	2:11:57	355	0:12:43	629	1:16:19	621	男子35-39歳	74
553	12014	大野 勇樹	ｵｵﾉ ﾕｳｷ	22	男	3:41:01	0:44:09	568	0:08:31	213	1:48:00	621	2:40:40	605	0:10:07	590	0:50:14	239	男子24歳以下	34
554	14205	明石 武久	ｱｶｼ ﾀｹﾋｻ	44	男	3:41:09	0:42:30	545	0:10:29	427	1:25:53	381	2:18:52	442	0:09:18	546	1:12:59	602	男子40-44歳	92
555	13053	園田 浩一	ｿﾉﾀﾞ ｺｳｲﾁ	38	男	3:41:52	0:37:23	388	0:11:24	500	1:36:58	574	2:25:45	533	0:07:43	386	1:08:24	554	男子35-39歳	75
556	12080	内藤 圭祐	ﾅｲﾄｳ ｹｲｽｹ	29	男	3:41:59	0:32:40	174	0:13:43	598	1:39:34	593	2:25:57	537	0:11:16	614	1:04:46	516	男子25-29歳	55
557	15011	渡辺 征俊	ﾜﾀﾅﾍﾞ ﾕｷﾄｼ	45	男	3:42:02	0:41:50	526	0:09:49	360	1:33:39	534	2:25:18	529	0:08:18	457	1:08:26	555	男子45-49歳	98
558	15085	長濱 徹宏	ﾅｶﾞﾊﾏ ﾃﾂﾋﾛ	48	男	3:42:17	0:35:14	277	0:13:19	586	1:30:11	469	2:18:44	440	0:10:17	601	1:13:16	604	男子45-49歳	99
559	12261	吉田 翔悟	ﾖｼﾀﾞ ｼｮｳｺﾞ	32	男	3:42:22	0:38:13	420	0:10:14	404	1:34:43	551	2:23:10	501	0:11:37	618	1:07:35	549	男子30-34歳	86
560	16066	内山 善雄	ｳﾁﾔﾏ ﾖｼｵ	53	男	3:42:48	0:33:51	214	0:12:31	554	1:37:11	578	2:23:33	507	0:08:37	498	1:10:38	583	男子50-54歳	73
561	14168	中台 智之	ﾅｶﾀﾞｲ ﾄﾓﾕｷ	42	男	3:43:27	0:38:09	417	0:09:42	345	1:26:55	401	2:14:46	395	0:07:15	326	1:21:26	628	男子40-44歳	93
562	16069	根津 直大	ﾈﾂ ﾅｵﾋﾛ	53	男	3:43:35	0:43:57	565	0:12:16	544	1:32:56	524	2:29:09	563	0:09:51	575	1:04:35	514	男子50-54歳	74
563	15122	中安 裕史	ﾅｶﾔｽ ﾋﾛﾌﾐ	49	男	3:43:46	0:34:24	237	0:13:49	602	1:35:25	562	2:23:38	510	0:07:53	410	1:12:15	596	男子45-49歳	100
564	12076	徳江 直人	ﾄｸｴ ﾅｵﾄ	29	男	3:44:04	0:50:10	618	0:11:18	489	1:32:50	521	2:34:18	588	0:07:49	398	1:01:57	489	男子25-29歳	56
565	15024	秋田 正倫	ｱｷﾀ ﾏｻﾉﾘ	45	男	3:44:56	0:40:18	482	0:11:12	485	1:28:23	442	2:19:53	465	0:09:39	565	1:15:24	614	男子45-49歳	101
566	16219	中村 利一	ﾅｶﾑﾗ ﾄｼｶｽﾞ	56	男	3:45:01	0:34:28	243	0:10:52	458	1:33:37	530	2:18:57	447	0:10:14	597	1:15:50	617	男子55-59歳	27
567	16062	青島 智	ｱｵｼﾏ ｻﾄｼ	53	男	3:45:18	0:44:19	570	0:14:03	604	1:42:08	606	2:40:30	604	0:10:40	608	0:54:08	345	男子50-54歳	75
568	15111	松本 潤一	ﾏﾂﾓﾄ ｼﾞｭﾝｲﾁ	49	男	3:46:27	0:34:44	253	0:09:00	269	1:44:02	611	2:27:46	553	0:07:44	392	1:10:57	585	男子45-49歳	102
569	15074	加藤 肇	ｶﾄｳ ﾊｼﾞﾒ	47	男	3:46:37	0:40:03	474	0:14:03	604	1:22:53	283	2:16:59	425	0:09:52	577	1:19:46	627	男子45-49歳	103
570	14190	木村 裕一	ｷﾑﾗ ﾕｳｲﾁ	43	男	3:46:39	0:33:31	203	0:11:59	533	1:40:16	596	2:25:46	534	0:08:34	488	1:12:19	597	男子40-44歳	94
571	12294	岡田 英輔	ｵｶﾀﾞ ｴｲｽｹ	31	男	3:47:03	1:18:51	638	0:11:25	501	1:13:28	62	2:43:44	609	0:08:49	520	0:54:30	358	男子30-34歳	87
572	15082	土屋 俊英	ﾂﾁﾔ ﾄｼﾋﾃﾞ	48	男	3:47:03	0:50:12	619	0:10:10	401	1:35:07	556	2:35:29	592	0:09:39	565	1:01:55	488	男子45-49歳	104
573	12228	城戸 大輔	ｷﾄﾞ ﾀﾞｲｽｹ	31	男	3:47:04	0:36:14	330	0:13:40	596	1:33:48	537	2:23:42	511	0:11:26	615	1:11:56	594	男子30-34歳	88
574	16310	鈴木 和実	ｽｽﾞｷ ｶｽﾞﾐ	61	男	3:47:09	0:41:39	517	0:12:22	550	1:28:21	441	2:22:22	488	0:08:40	504	1:16:07	619	男子60-64歳	15
