総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	年代区分	年代順位
486	5047	菊谷 尚久	ｷｸﾔ ﾅｵﾋｻ	58	男	7:07:03	0:57:31	556	0:11:23	494	3:21:02	416	4:29:56	471	0:08:19	349	2:28:48	477	男子55-59歳	30
487	5037	鯨井 孝信	ｸｼﾞﾗｲ ﾀｶﾉﾌﾞ	58	男	7:07:19	0:44:30	237	0:09:26	325	3:23:29	436	4:17:25	384	0:09:08	427	2:40:46	550	男子55-59歳	31
488	2006	三森 大輔	ﾐﾓﾘ ﾀﾞｲｽｹ	23	男	7:07:39	0:53:42	499	0:09:34	344	3:47:56	587	4:51:12	568	0:06:23	98	2:10:04	308	男子24歳以下	10
489	3267	永野 琢也	ﾅｶﾞﾉ ﾀｸﾔ	52	男	7:08:17	0:49:30	403	0:08:10	183	3:31:44	508	4:29:24	465	0:08:28	358	2:30:25	491	男子50-54歳	81
490	4054	川野 健二	ｶﾜﾉ ｹﾝｼﾞ	47	男	7:08:18	0:45:48	280	0:09:31	337	3:24:05	443	4:19:24	398	0:07:47	268	2:41:07	554	男子45-49歳	131
491	3260	大森 潤	ｵｵﾓﾘ ｼﾞｭﾝ	51	男	7:09:04	0:50:44	432	0:09:54	376	3:14:08	339	4:14:46	371	0:09:11	430	2:45:07	565	男子50-54歳	82
492	4027	高栖 健弐	ﾀｶｽ ｹﾝｼﾞ	45	男	7:09:08	0:48:58	395	0:09:48	368	3:38:52	553	4:37:38	511	0:09:21	446	2:22:09	434	男子45-49歳	132
493	5022	高橋 一也	ﾀｶﾊｼ ｶｽﾞﾔ	56	男	7:09:11	0:54:46	520	0:12:18	538	3:36:34	540	4:43:38	543	0:07:59	297	2:17:34	394	男子55-59歳	32
494	2024	松尾 将志	ﾏﾂｵ ﾏｻｼ	28	男	7:09:29	0:50:28	427	0:11:38	504	3:19:35	406	4:21:41	412	0:08:40	384	2:39:08	544	男子25-29歳	27
495	2037	多和田 真弥	ﾀﾜﾀ ｼﾝﾔ	29	男	7:10:01	0:48:59	396	0:11:14	485	3:37:06	543	4:37:19	507	0:07:16	210	2:25:26	457	男子25-29歳	28
496	3277	茂木 龍平	ﾓｷﾞ ﾘｭｳﾍｲ	52	男	7:10:37	1:13:39	620	0:17:19	622	3:20:15	412	4:51:13	569	0:11:58	579	2:07:26	276	男子50-54歳	83
497	2029	上平 倫太郎	ｶﾐﾋﾗ ﾘﾝﾀﾛｳ	28	男	7:11:03	0:48:04	349	0:14:03	593	3:26:56	464	4:29:03	463	0:09:37	465	2:32:23	507	男子25-29歳	29
498	3280	平井 宏宜	ﾋﾗｲ ﾋﾛｷ	52	男	7:11:34	0:48:40	380	0:10:57	467	3:32:36	514	4:32:13	483	0:09:22	449	2:29:59	488	男子50-54歳	84
499	2014	山之内 郁也	ﾔﾏﾉｳﾁ ﾌﾐﾔ	26	男	7:11:49	0:51:57	463	0:12:49	562	3:33:45	518	4:38:31	522	0:09:21	446	2:23:57	449	男子25-29歳	30
500	4128	疋田 将史	ﾋｷﾀ ﾏｻｼ	49	男	7:11:50	0:46:58	322	0:16:15	616	3:27:58	477	4:31:11	477	0:09:12	433	2:31:27	498	男子45-49歳	133
501	2271	若林 恒好	ﾜｶﾊﾞﾔｼ ﾂﾈﾖｼ	39	男	7:12:00	0:57:01	549	0:08:50	267	3:30:43	500	4:36:34	505	0:09:33	461	2:25:53	461	男子35-39歳	66
502	3044	橋本 領	ﾊｼﾓﾄ ﾘｮｳ	42	男	7:12:21	0:48:11	357	0:09:19	313	3:18:18	393	4:15:48	374	0:10:20	510	2:46:13	569	男子40-44歳	83
503	2152	大西 亮介	ｵｵﾆｼ ﾘｮｳｽｹ	33	男	7:12:25	0:55:36	531	0:13:44	587	3:16:28	363	4:25:48	436	0:13:29	603	2:33:08	513	男子30-34歳	53
504	3203	内田 龍夫	ｳﾁﾀﾞ ﾀﾂｵ	50	男	7:12:41	0:47:33	336	0:08:29	228	3:47:39	585	4:43:41	544	0:07:11	202	2:21:49	428	男子50-54歳	85
505	4006	三浦 史朗	ﾐｳﾗ ｼﾛｳ	45	男	7:12:44	1:00:59	578	0:10:24	430	3:21:33	420	4:32:56	490	0:08:48	394	2:31:00	496	男子45-49歳	134
506	3235	玉井 清治	ﾀﾏｲ ｾｲｼﾞ	51	男	7:12:59	0:51:04	447	0:12:36	552	3:48:09	590	4:51:49	570	0:09:04	419	2:12:06	338	男子50-54歳	86
507	3322	島田 貴郎	ｼﾏﾀﾞ ﾀｶｵ	54	男	7:13:06	0:49:28	402	0:11:15	486	3:42:42	570	4:43:25	541	0:09:38	466	2:20:03	416	男子50-54歳	87
508	5035	菊池 桂	ｷｸﾁ ｶﾂﾗ	58	男	7:13:36	0:45:58	285	0:08:47	262	3:38:49	552	4:33:34	495	0:09:34	462	2:30:28	492	男子55-59歳	33
509	4020	近藤 正典	ｺﾝﾄﾞｳ ﾏｻﾉﾘ	45	男	7:13:57	0:41:22	128	0:11:42	509	3:36:25	535	4:29:29	466	0:10:11	503	2:34:17	521	男子45-49歳	135
510	3061	橋本 聡	ﾊｼﾓﾄ ｻﾄｼ	43	男	7:14:17	0:54:54	522	0:14:22	598	3:25:27	453	4:34:43	498	0:10:09	500	2:29:25	482	男子40-44歳	84
511	3106	小澤 浩司	ｵｻﾞﾜ ｺｳｼﾞ	44	男	7:14:31	0:51:55	461	0:14:55	608	3:25:58	456	4:32:48	489	0:08:40	384	2:33:03	512	男子40-44歳	85
512	2021	安藤 輝	ｱﾝﾄﾞｳ ﾋｶﾙ	27	男	7:15:02	0:46:52	313	0:13:17	574	3:46:06	581	4:46:15	554	0:15:28	609	2:13:19	349	男子25-29歳	31
513	4156	金子 吉継	ｶﾈｺ ﾖｼﾂｸﾞ	49	男	7:15:20	0:56:43	544	0:12:30	547	3:18:41	396	4:27:54	452	0:12:17	587	2:35:09	526	男子45-49歳	136
514	3109	和田 宗靖	ﾜﾀﾞ ﾑﾈﾔｽ	41	男	7:16:11	0:47:40	338	0:14:40	603	3:16:07	357	4:18:27	390	0:09:35	464	2:48:09	573	男子40-44歳	86
515	4065	池田 雅彦	ｲｹﾀﾞ ﾏｻﾋｺ	47	男	7:16:56	0:54:40	518	0:09:59	387	3:33:17	517	4:37:56	517	0:08:12	330	2:30:48	494	男子45-49歳	137
516	3100	宿利 保章	ｼｸﾘ ﾔｽｱｷ	44	男	7:17:54	0:57:31	557	0:13:31	577	3:37:43	547	4:48:45	560	0:10:10	501	2:18:59	405	男子40-44歳	87
517	3097	野田 正峰	ﾉﾀﾞ ﾏｻﾐﾈ	44	男	7:18:30	0:55:50	533	0:11:17	489	3:31:17	504	4:38:24	521	0:08:50	399	2:31:16	497	男子40-44歳	88
518	3027	江口 靖明	ｴｸﾞﾁ ﾔｽｱｷ	41	男	7:18:36	1:00:13	575	0:11:06	477	3:15:13	348	4:26:32	443	0:11:14	547	2:40:50	552	男子40-44歳	89
519	3266	杉田 弘幸	ｽｷﾞﾀ ﾋﾛﾕｷ	52	男	7:18:46	0:52:14	469	0:13:33	579	3:23:35	439	4:29:22	464	0:12:04	583	2:37:20	537	男子50-54歳	88
520	5007	網井 雅昭	ｱﾐｲ ﾏｻｱｷ	55	男	7:18:52	0:54:55	523	0:09:53	375	3:33:02	515	4:37:50	515	0:12:00	581	2:29:02	481	男子55-59歳	34
521	4142	田中 利和	ﾀﾅｶ ﾄｼｶｽﾞ	49	男	7:19:25	0:46:03	288	0:11:01	470	3:36:13	533	4:33:17	493	0:08:43	388	2:37:25	538	男子45-49歳	138
522	2268	新崎 康平	ｼﾝｻﾞｷ ｺｳﾍｲ	39	男	7:20:04	0:46:36	304	0:08:35	241	3:42:42	570	4:37:53	516	0:06:43	143	2:35:28	529	男子35-39歳	67
523	3226	羽賀 秀幸	ﾊｶﾞ ﾋﾃﾞﾕｷ	50	男	7:20:14	1:21:41	628	0:17:55	625	3:36:25	535	5:16:01	607	0:11:31	559	1:52:42	132	男子50-54歳	89
524	2147	馬場 宗明	ﾊﾞﾊﾞ ｿｳﾒｲ	33	男	7:20:49	0:41:15	124	0:09:13	299	3:22:00	425	4:12:28	352	0:08:43	388	2:59:38	593	男子30-34歳	54
525	2046	中山 順司	ﾅｶﾔﾏ ｼﾞｭﾝｼﾞ	29	男	7:21:19	0:56:33	542	0:09:59	387	3:49:06	591	4:55:38	578	0:06:33	126	2:19:08	406	男子25-29歳	32
526	3256	小倉 玄	ｵｸﾞﾗ ｹﾞﾝ	51	男	7:21:32	0:52:51	478	0:12:43	558	3:36:05	531	4:41:39	536	0:11:39	566	2:28:14	473	男子50-54歳	90
527	2155	高橋 博道	ﾀｶﾊｼ ﾋﾛﾐﾁ	33	男	7:21:45	0:56:41	543	0:14:35	602	3:17:23	377	4:28:39	458	0:12:28	589	2:40:38	549	男子30-34歳	55
528	3006	佐々木 智哉	ｻｻｷ ﾄﾓﾔ	40	男	7:22:00	0:53:26	490	0:11:16	487	3:35:37	527	4:40:19	531	0:09:02	416	2:32:39	510	男子40-44歳	90
529	2136	鶴岡 啓介	ﾂﾙｵｶ ｹｲｽｹ	32	男	7:23:49	0:49:44	409	0:08:27	223	3:47:59	588	4:46:10	553	0:08:58	408	2:28:41	476	男子30-34歳	56
530	3004	小林 喜明	ｺﾊﾞﾔｼ ﾖｼｱｷ	40	男	7:24:14	1:03:29	591	0:16:54	619	3:23:47	440	4:44:10	548	0:08:16	342	2:31:48	501	男子40-44歳	91
531	3218	小林 英輔	ｺﾊﾞﾔｼ ｴｲｽｹ	50	男	7:24:47	1:13:51	621	0:11:40	506	3:24:26	445	4:49:57	564	0:12:28	589	2:22:22	435	男子50-54歳	91
532	2121	若山 諒	ﾜｶﾔﾏ ﾘｮｳ	31	男	7:24:55	0:52:39	476	0:14:27	600	3:18:09	389	4:25:15	430	0:11:22	551	2:48:18	574	男子30-34歳	57
533	4055	大江 歩	ｵｵｴ ｱﾕﾐ	47	男	7:25:00	0:57:19	553	0:10:13	412	3:22:22	429	4:29:54	470	0:09:48	483	2:45:18	567	男子45-49歳	139
534	3234	高橋 弘	ﾀｶﾊｼ ﾋﾛｼ	50	男	7:25:10	0:48:08	355	0:12:38	555	3:34:37	522	4:35:23	500	0:12:22	588	2:37:25	538	男子50-54歳	92
535	2237	南 順之	ﾐﾅﾐ ﾖﾘﾕｷ	37	男	7:25:29	0:50:09	418	0:11:46	512	3:23:31	437	4:25:26	432	0:09:19	442	2:50:44	580	男子35-39歳	68
536	3068	岩田 智一郎	ｲﾜﾀ ﾄﾓｲﾁﾛｳ	43	男	7:25:45	0:54:25	510	0:09:47	364	3:30:58	501	4:35:10	499	0:09:03	418	2:41:32	557	男子40-44歳	92
537	2202	安田 陽祐	ﾔｽﾀﾞ ﾖｳｽｹ	35	男	7:28:03	0:53:22	486	0:12:04	526	3:43:01	573	4:48:27	559	0:07:53	290	2:31:43	500	男子35-39歳	69
538	2225	佐久間 亮	ｻｸﾏ ﾘｮｳ	37	男	7:28:58	0:59:44	569	0:10:20	423	3:54:48	600	5:04:52	591	0:08:04	313	2:16:02	380	男子35-39歳	70
539	3240	小田倉 秀明	ｵﾀﾞｸﾗ ﾋﾃﾞｱｷ	51	男	7:29:47	0:51:23	452	0:10:03	399	3:27:08	468	4:28:34	457	0:09:07	426	2:52:06	582	男子50-54歳	93
540	4015	松永 博	ﾏﾂﾅｶﾞ ﾋﾛｼ	45	男	7:29:49	0:53:45	500	0:10:38	448	3:19:25	405	4:23:48	424	0:10:41	526	2:55:20	589	男子45-49歳	140
541	5105	落合 正久	ｵﾁｱｲ ﾏｻﾋｻ	61	男	7:29:57	0:47:34	337	0:13:48	588	3:40:45	560	4:42:07	538	0:10:01	492	2:37:49	540	男子60-64歳	11
542	3289	井上 毅彦	ｲﾉｳｴ ﾀｹﾋｺ	52	男	7:29:57	0:55:12	527	0:13:58	592	3:32:11	511	4:41:21	534	0:12:02	582	2:36:34	534	男子50-54歳	94
543	2220	亀井 辰彦	ｶﾒｲ ﾀﾂﾋｺ	36	男	7:30:31	1:08:06	606	0:12:29	546	3:41:40	565	5:02:15	589	0:08:29	360	2:19:47	412	男子35-39歳	71
544	3300	桶谷 重雄	ｵｹﾀﾆ ｼｹﾞｵ	53	男	7:30:36	0:51:57	462	0:11:42	509	3:41:56	566	4:45:35	552	0:10:37	523	2:34:24	523	男子50-54歳	95
545	5015	小田 稔	ｵﾀﾞ ﾐﾉﾙ	56	男	7:32:15	1:01:02	581	0:10:05	401	3:28:13	479	4:39:20	528	0:11:44	570	2:41:11	555	男子55-59歳	35
546	3319	玉越 充員	ﾀﾏｺｼ ﾐﾂｶｽﾞ	54	男	7:32:28	0:41:14	122	0:12:41	557	3:37:34	546	4:31:29	481	0:16:09	612	2:44:50	563	男子50-54歳	96
547	3222	荻原 哲也	ｵｷﾞﾊﾗ ﾃﾂﾔ	50	男	7:33:31	0:46:59	323	0:12:17	537	3:28:25	482	4:27:41	451	0:11:31	559	2:54:19	586	男子50-54歳	97
548	2110	三原 祐大	ﾐﾊﾗ ﾕｳﾀ	30	男	7:33:38	0:56:13	539	0:13:37	582	3:51:36	596	5:01:26	587	0:07:36	246	2:24:36	455	男子30-34歳	58
549	4024	佐竹 大	ｻﾀｹ ﾀﾞｲ	45	男	7:34:25	0:54:26	513	0:13:35	580	3:40:57	562	4:48:58	561	0:12:33	593	2:32:54	511	男子45-49歳	141
550	4049	竹田 東	ﾀｹﾀﾞ ｱｽﾞﾏ	46	男	7:35:08	1:01:03	582	0:09:48	368	3:21:53	424	4:32:44	488	0:08:29	360	2:53:55	585	男子45-49歳	142
551	3315	坂井 勝	ｻｶｲ ﾏｻﾙ	54	男	7:35:46	0:58:32	560	0:16:13	615	3:35:04	524	4:49:49	563	0:09:41	472	2:36:16	531	男子50-54歳	98
552	3313	河 郁京	ｶﾜ ｲｸｷｮｳ	54	男	7:36:08	0:52:53	479	0:18:29	628	3:50:22	594	5:01:44	588	0:11:32	561	2:22:52	442	男子50-54歳	99
553	3275	海老坪 英次	ｴﾋﾞﾂﾎﾞ ｴｲｼﾞ	52	男	7:36:37	0:50:52	437	0:08:55	279	3:38:35	551	4:38:22	520	0:08:23	351	2:49:52	578	男子50-54歳	100
554	2118	川勝 正之	ｶﾜｶﾂ ﾏｻﾕｷ	31	男	7:37:34	0:56:30	541	0:12:28	545	3:40:42	558	4:49:40	562	0:09:22	449	2:38:32	542	男子30-34歳	59
555	5110	下河邊 義人	ｼﾓｶﾜﾍﾞ ﾖｼﾄ	61	男	7:37:50	1:02:26	588	0:17:50	624	3:49:22	592	5:09:38	601	0:10:28	518	2:17:44	396	男子60-64歳	12
556	3270	宮崎 顕	ﾐﾔｻﾞｷ ｱｷﾗ	52	男	7:40:18	1:11:08	611	0:13:01	568	3:34:20	521	4:58:29	581	0:08:41	386	2:33:08	513	男子50-54歳	101
557	3324	廣川 達夫	ﾋﾛｶﾜ ﾀﾂｵ	54	男	7:40:19	0:59:13	567	0:18:03	626	3:45:06	579	5:02:22	590	0:11:08	543	2:26:49	466	男子50-54歳	102
558	3317	高柳 充善	ﾀｶﾔﾅｷﾞ ﾐﾂﾖｼ	54	男	7:40:36	0:56:55	548	0:12:09	530	3:34:56	523	4:44:00	547	0:08:33	369	2:48:03	572	男子50-54歳	103
559	5121	相澤 直彦	ｱｲｻﾞﾜ ﾅｵﾋｺ	63	男	7:40:52	0:59:44	568	0:14:25	599	3:28:41	486	4:42:50	539	0:14:15	604	2:43:47	560	男子60-64歳	13
560	2266	倉内 裕	ｸﾗｳﾁ ﾕﾀｶ	39	男	7:41:20	1:14:37	623	0:08:10	183	4:01:32	608	5:24:19	611	0:08:31	366	2:08:30	287	男子35-39歳	72
561	5102	林 豊	ﾊﾔｼ ﾕﾀｶ	60	男	7:41:44	1:07:59	604	0:12:04	526	3:54:22	599	5:14:25	606	0:09:40	470	2:17:39	395	男子60-64歳	14
562	4008	松岡 優	ﾏﾂｵｶ ﾕｳ	45	男	7:43:43	0:47:32	334	0:10:32	437	3:42:29	569	4:40:33	532	0:11:11	545	2:51:59	581	男子45-49歳	143
563	2169	坂田 潤	ｻｶﾀ ｼﾞｭﾝ	33	男	7:43:50	1:26:32	629	0:15:12	609	3:25:52	455	5:07:36	599	0:07:15	208	2:28:59	480	男子30-34歳	60
564	2135	大畑 愼護	ｵｵﾊﾀ ｼﾝｺﾞ	32	男	7:44:06	0:53:17	484	0:11:34	501	3:56:27	603	5:01:18	585	0:07:52	285	2:34:56	524	男子30-34歳	61
565	3247	和田 義則	ﾜﾀﾞ ﾖｼﾉﾘ	51	男	7:44:22	1:13:01	616	0:14:54	606	3:39:13	554	5:07:08	598	0:15:09	608	2:22:05	433	男子50-54歳	104
566	2123	片岡 悠人	ｶﾀｵｶ ﾕｳﾄ	31	男	7:44:39	1:02:10	587	0:12:00	524	3:39:45	555	4:53:55	573	0:06:30	121	2:44:14	561	男子30-34歳	62
567	3094	安次嶺 勉成	ｱｼﾐﾈ ｶﾂﾅﾘ	44	男	7:45:18	1:05:47	599	0:11:23	494	3:44:14	577	5:01:24	586	0:09:55	489	2:33:59	519	男子40-44歳	93
568	2137	伊藤 翔	ｲﾄｳ ｼｮｳ	32	男	7:45:28	0:50:44	433	0:09:54	376	3:36:26	537	4:37:04	506	0:08:14	338	3:00:10	595	男子30-34歳	63
569	3274	岡村 久志	ｵｶﾑﾗ ﾋｻｼ	52	男	7:48:08	0:56:06	537	0:12:57	565	3:45:01	578	4:54:04	574	0:09:38	466	2:44:26	562	男子50-54歳	105
570	5023	橋本 好雄	ﾊｼﾓﾄ ﾖｼｵ	56	男	7:48:32	1:02:47	589	0:13:38	584	3:41:31	563	4:57:56	580	0:10:34	522	2:40:02	547	男子55-59歳	36
571	3310	福澤 岳雄	ﾌｸｻﾞﾜ ﾀｹｵ	54	男	7:48:51	1:01:52	586	0:10:07	404	3:46:58	583	4:58:57	583	0:08:38	377	2:41:16	556	男子50-54歳	106
572	3077	高橋 直樹	ﾀｶﾊｼ ﾅｵｷ	43	男	7:48:57	0:56:50	547	0:11:05	476	3:58:52	606	5:06:47	596	0:11:18	550	2:30:52	495	男子40-44歳	94
573	3303	朝香 岳文	ｱｻｶ ﾀｹﾌﾐ	53	男	7:49:16	0:58:56	564	0:10:34	443	3:28:12	478	4:37:42	514	0:09:38	466	3:01:56	599	男子50-54歳	107
574	2218	寺内 翔一郎	ﾃﾗｳﾁ ｼｮｳｲﾁﾛｳ	36	男	7:49:30	1:05:06	595	0:12:48	561	3:43:15	574	5:01:09	584	0:10:29	519	2:37:52	541	男子35-39歳	73
575	3020	鴻巣 祐	ｺｳﾉｽ ﾕｳ	41	男	7:49:51	0:57:44	559	0:11:54	516	3:56:54	604	5:06:32	594	0:11:05	542	2:32:14	505	男子40-44歳	95
576	3282	佐藤 智	ｻﾄｳ ｻﾄｼ	52	男	7:50:04	0:59:59	572	0:09:32	339	3:41:34	564	4:51:05	567	0:09:09	428	2:49:50	577	男子50-54歳	108
577	3055	亀島 清治	ｶﾒｼﾏ ｾｲｼﾞ	42	男	7:52:02	0:52:33	472	0:13:06	570	3:40:56	561	4:46:35	555	0:12:04	583	2:53:23	584	男子40-44歳	96
578	2215	高山 雄介	ﾀｶﾔﾏ ﾕｳｽｹ	36	男	7:53:34	0:51:00	445	0:13:06	570	3:50:29	595	4:54:35	575	0:11:32	561	2:47:27	571	男子35-39歳	74
579	3221	岡 政輝	ｵｶ ﾏｻﾃﾙ	50	男	7:55:53	0:53:26	489	0:10:53	463	3:40:43	559	4:45:02	549	0:10:19	507	3:00:32	596	男子50-54歳	109
580	3216	小西 俊一郎	ｺﾆｼ ｼｭﾝｲﾁﾛｳ	50	男	7:56:21	1:08:20	607	0:14:27	600	3:55:16	602	5:18:03	608	0:11:42	569	2:26:36	465	男子50-54歳	110
581	2129	稲田 康太郎	ｲﾅﾀﾞ ｺｳﾀﾛｳ	32	男	7:56:27	0:57:04	550	0:14:44	604	3:55:13	601	5:07:01	597	0:12:54	597	2:36:32	533	男子30-34歳	64
582	2217	米窪 隆浩	ﾖﾈｸﾎﾞ ﾀｶﾋﾛ	36	男	7:57:33	1:07:47	603	0:13:55	591	4:10:04	613	5:31:46	617	0:09:51	485	2:15:56	377	男子35-39歳	75
583	4114	小田 圭二	ｵﾀﾞ ｹｲｼﾞ	48	男	7:57:43	0:57:07	551	0:10:42	452	3:47:59	588	4:55:48	579	0:11:39	566	2:50:16	579	男子45-49歳	144
584	5019	保科 宏明	ﾎｼﾅ ﾋﾛｱｷ	56	男	7:59:04	0:57:19	554	0:13:49	589	3:26:19	460	4:37:27	508	0:12:29	591	3:09:08	601	男子55-59歳	37
585	5005	松田 勝之	ﾏﾂﾀﾞ ｶﾂﾕｷ	55	男	7:59:08	1:13:59	622	0:11:37	503	3:40:10	556	5:05:46	592	0:08:00	300	2:45:22	568	男子55-59歳	38
586	5003	松田 良夫	ﾏﾂﾀﾞ ﾖｼｵ	55	男	8:00:14	1:13:04	618	0:11:59	522	4:06:16	611	5:31:19	616	0:07:40	253	2:21:15	426	男子55-59歳	39
587	3330	冨田 全紀	ﾄﾐﾀ ﾏｻﾉﾘ	54	男	8:00:40	1:08:49	608	0:15:53	612	3:30:41	499	4:55:23	577	0:10:50	533	2:54:27	587	男子50-54歳	111
588	4028	中田 寿	ﾅｶﾀ ﾋｻｼ	45	男	8:02:33	0:57:22	555	0:07:27	114	4:15:37	617	5:20:26	609	0:08:54	403	2:33:13	515	男子45-49歳	145
589	5117	塩田 厚	ｼｵﾀ ｱﾂｼ	62	男	8:04:07	1:01:07	584	0:11:02	474	3:59:11	607	5:11:20	602	0:09:19	442	2:43:28	559	男子60-64歳	15
590	5048	太田 孝雄	ｵｵﾀ ﾀｶｵ	58	男	8:06:05	1:12:38	615	0:11:40	506	3:30:32	497	4:54:50	576	0:10:06	496	3:01:09	598	男子55-59歳	40
591	4073	山中 浩靖	ﾔﾏﾅｶ ﾋﾛﾔｽ	47	男	8:07:46	0:55:56	534	0:10:00	390	4:19:25	620	5:25:21	613	0:09:58	491	2:32:27	508	男子45-49歳	146
592	3327	安田 真也	ﾔｽﾀﾞ ｼﾝﾔ	54	男	8:08:40	0:51:35	456	0:11:30	499	3:47:52	586	4:50:57	566	0:11:23	553	3:06:20	600	男子50-54歳	112
593	2050	小谷 匠	ｵﾀﾞﾆ ﾀｸﾐ	29	男	8:12:27	0:57:10	552	0:22:32	630	4:13:15	615	5:32:57	618	0:13:01	599	2:26:29	464	男子25-29歳	33
594	3325	竹前 信行	ﾀｹﾏｴ ﾉﾌﾞﾕｷ	54	男	8:13:47	1:12:03	613	0:12:26	544	3:42:17	568	5:06:46	595	0:11:59	580	2:55:02	588	男子50-54歳	113
595	3067	花嶋 純一	ﾊﾅｼﾏ ｼﾞｭﾝｲﾁ	43	男	8:17:41	1:11:33	612	0:12:44	559	3:58:44	605	5:23:01	610	0:09:32	460	2:45:08	566	男子40-44歳	97
596	3329	安川 智久	ﾔｽｶﾜ ﾄﾓﾋｻ	54	男	8:19:18	1:16:18	624	0:19:09	629	4:15:35	616	5:51:02	621	0:11:32	561	2:16:44	385	男子50-54歳	114
597	4121	金 成鎬	ｷﾑ ｿﾝﾎ	48	男	8:20:13	1:03:42	592	0:18:09	627	4:02:39	609	5:24:30	612	0:09:29	456	2:46:14	570	男子45-49歳	147
598	4068	森光 力	ﾓﾘﾐﾂ ﾁｶﾗ	47	男	8:22:18	1:16:42	625	0:09:42	358	3:46:52	582	5:13:16	604	0:12:57	598	2:56:05	591	男子45-49歳	148
599	5115	児玉 行雄	ｺﾀﾞﾏ ﾕｷｵ	62	男	8:24:21	1:10:37	610	0:11:08	479	3:52:31	597	5:14:16	605	0:10:12	504	2:59:53	594	男子60-64歳	16
600	2044	新垣 駿	ｱﾗｶｷ ｼｭﾝ	29	男	8:33:25	1:20:42	627	0:10:57	467	4:17:26	619	5:49:05	620	0:07:42	260	2:36:38	535	男子25-29歳	34
601	4123	町田 守靖	ﾏﾁﾀﾞ ﾓﾘﾔｽ	48	男	8:36:09	1:13:04	617	0:10:40	449	4:02:55	610	5:26:39	614	0:11:00	538	2:58:30	592	男子45-49歳	149
602	2030	百瀬 悠平	ﾓﾓｾ ﾕｳﾍｲ	28	男	8:39:11	1:05:01	594	0:10:34	443	3:53:33	598	5:09:08	600	0:11:27	556	3:18:36	602	男子25-29歳	35
DNF	2041	松井 優紀	ﾏﾂｲ ﾕｳｷ	29	男		0:41:08	113	0:06:23	49	2:53:10	102	3:40:41	81	0:04:44	4		0	男子25-29歳	
DNF	2277	武川 克己	ﾀｹｶﾜ ｶﾂｷ	35	男		0:56:45	545	0:09:40	355	3:31:02	502	4:37:27	509	0:10:21	513		0	男子35-39歳	
DNF	3261	服部 敏	ﾊｯﾄﾘ ｻﾄｼ	51	男		0:58:49	562	0:10:12	409	3:49:52	593	4:58:53	582	0:11:27	556		0	男子50-54歳	
DNF	3028	曲木 義信	ﾏｶﾞｷ ﾖｼﾉﾌﾞ	41	男		0:52:13	468	0:08:14	193	3:29:04	488	4:29:31	467	0:09:54	488		0	男子40-44歳	
DNF	3032	染谷 和晃	ｿﾒﾔ ｶｽﾞｱｷ	41	男		0:52:17	470	0:08:38	246	3:12:21	327	4:13:16	360	0:11:24	554		0	男子40-44歳	
DNF	3281	加藤 岩大	ｶﾄｳ ｲﾜﾅｶﾞ	52	男		0:58:38	561	0:11:01	470	3:40:34	557	4:50:13	565	0:15:57	611		0	男子50-54歳	
DNF	4034	河内 康	ｶﾜｳﾁ ﾔｽｼ	46	男		0:40:36	99	0:09:29	331	3:33:59	520	4:24:04	426	0:09:11	430		0	男子45-49歳	
DNF	4069	田村 健彦	ﾀﾑﾗ ﾀｹﾋｺ	47	男		0:41:35	137	0:07:02	92	2:56:57	150	3:45:34	117	0:07:00	186		0	男子45-49歳	
DNF	4084	久住 有生	ｸｽﾐ ﾅｵｷ	47	男		0:42:00	157	0:11:25	496	2:59:30	188	3:52:55	184	0:10:18	506		0	男子45-49歳	
DNF	4155	高林 信康	ﾀｶﾊﾞﾔｼ ﾉﾌﾞﾔｽ	49	男		0:46:53	318	0:08:45	259	4:10:51	614	5:06:29	593	0:14:39	607		0	男子45-49歳	
DNF	5130	甲田 明	ｺｳﾀﾞ ｱｷﾗ	69	男		0:43:02	188	0:12:38	555	3:00:13	200	3:55:53	216	0:10:05	495		0	男子65歳以上	
DNF	2045	阿知波 拡	ｱﾁﾜ ﾋﾛｼ	29	男		0:47:55	343	0:09:09	297	3:31:37	506	4:28:41	459		0			男子25-29歳	
DNF	2255	鈴木 幸治	ｽｽﾞｷ ｺｳｼﾞ	38	男		0:53:42	498	0:12:19	540	4:06:23	612	5:12:24	603		0			男子35-39歳	
DNF	3045	宗元 茂行	ﾑﾈﾓﾄ ｼｹﾞﾕｷ	42	男		0:53:36	495	0:09:08	295	3:13:25	332	4:16:09	381		0			男子40-44歳	
DNF	3083	山下 武史	ﾔﾏｼﾀ ﾀｹﾌﾐ	43	男		0:51:29	454	0:14:06	594	4:21:48	621	5:27:23	615		0			男子40-44歳	
DNF	3263	櫻井 真一	ｻｸﾗｲ ｼﾝｲﾁ	52	男		0:54:52	521	0:14:07	595	3:02:58	218	4:11:57	346		0			男子50-54歳	
DNF	4026	篠藤 豊和	ｼﾉﾄｳ ﾄﾖｶｽﾞ	45	男		0:56:49	546	0:13:54	590	3:36:26	537	4:47:09	557		0			男子45-49歳	
DNF	5024	松本 正	ﾏﾂﾓﾄ ﾀﾀﾞｼ	56	男		1:12:23	614	0:13:37	582	4:17:11	618	5:43:11	619		0			男子55-59歳	
