Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1249	Anders Stenholt	M	M50-54	72	6:03:24	0:46:00	2:38:29	2:20:46
1250	Almantas Kacinskis	M	M30-34	182	6:03:27	0:40:13	3:03:58	2:01:32
1251	Wojciech Mężykowski	M	M18-24	145	6:03:42	0:34:12	3:45:00	1:32:41
1252	Anastasiia Gaidai	F	F35-39	25	6:03:44	0:51:35	3:07:42	1:54:14
1253	Marvin Schmidt	M	M35-39	151	6:03:48	0:48:36	2:52:15	2:03:44
1254	Vincent Vandewiele	M	M65-69	6	6:03:53	0:38:41	3:03:23	2:05:30
1255	Wester Van Den Berg	M	M18-24	146	6:03:54	0:45:50	2:36:55	2:25:21
1256	Jean-christophe MARCANDELLA	M	M55-59	52	6:04:10	0:49:34	3:02:42	1:59:10
1257	Arnaldo Iezzi Junior	M	M55-59	53	6:04:26	0:36:27	3:08:01	2:02:55
1258	Luis Maldonado	M	M40-44	112	6:04:27	0:54:23	2:57:00	2:01:03
1259	Savinien Barbotaud	M	M18-24	147	6:04:32	0:37:51	2:55:17	2:16:46
1260	Oskar Marthinussen	M	M25-29	186	6:04:33	0:49:02	2:49:37	2:12:55
1261	Hannes Ulrich	M	M45-49	111	6:04:44	0:40:37	3:06:53	2:04:56
1262	RAFFAELE BERTO	M	M40-44	113	6:04:46	0:41:10	2:40:05	2:20:56
1263	Aldana Pigerl	F	F30-34	43	6:05:03	0:43:18	2:58:09	2:08:34
1264	Niclas Carrefors	M	M50-54	73	6:05:04	0:46:18	2:45:27	2:19:36
1265	Mark Vork	M	M50-54	74	6:05:05	0:44:51	2:39:13	2:22:17
1266	Thomas Kowark	M	M40-44	114	6:05:11	0:50:40	2:35:51	2:25:46
1267	Jessica Koch	F	F50-54	14	6:05:14	0:43:02	3:06:03	2:00:48
1268	Juan Pablo Truncellito	M	M30-34	183	6:05:28	0:36:24	3:20:10	1:52:53
1269	Liam Hayton	M	M30-34	184	6:05:44	0:46:45	2:56:59	2:06:43
1270	Ines Schwab	F	F55-59	11	6:05:48	0:50:42	3:06:13	1:58:18
1271	Pascal Stephan	M	M30-34	185	6:05:54	0:43:26	2:41:27	2:23:56
1272	Jean-Pierre Martinez	M	MPC/ID		6:05:59	0:42:26	3:01:31	2:05:52
1273	Hannah Wright	F	F30-34	44	6:06:06	0:45:45	3:00:43	2:07:48
1274	Oliver Beck	M	M30-34	186	6:06:19	0:41:29	2:54:07	2:17:43
1275	Mattes Pasewaldt	M	M18-24	148	6:06:20	0:46:23	2:43:00	2:24:08
1276	Jordan Wilmott	M	M30-34	187	6:06:45	0:46:08	3:00:27	2:09:17
1277	Martin Ressel	M	M45-49	112	6:06:51	0:38:04	2:50:13	2:24:09
1278	Milan Dimitrovski	M	M25-29	187	6:06:55	0:35:37	2:53:52	2:27:34
1279	Felix Weiske	M	M18-24	149	6:06:56	0:49:41	2:41:51	2:18:10
1280	Philipp Hartmann	M	M25-29	188	6:07:00	0:38:37	2:55:26	2:16:45
1281	Manuel Jesus Dominguez Franco	M	M35-39	152	6:07:21	0:41:33	3:02:03	2:08:52
1282	Luise Blessing	F	F25-29	56	6:07:25	0:49:19	3:08:45	1:54:50
1283	Alessandra Palermi	F	F45-49	19	6:07:25	0:38:57	3:09:35	2:05:58
1284	Thomas Schewe	M	M45-49	113	6:07:28	0:41:20	2:49:19	2:22:08
1285	Andrew Tollitt	M	M30-34	188	6:07:33	0:43:07	3:19:11	1:49:01
1286	Alicia Müller	F	F25-29	57	6:07:40	0:42:55	2:57:38	2:14:42
1287	Claudia Arbinger	F	F55-59	12	6:07:44	0:39:44	2:51:34	2:20:43
1288	Karen Kohlmann	F	F40-44	22	6:07:47	0:43:44	2:55:16	2:17:34
1289	Ohad Lavie	M	M25-29	189	6:08:09	0:36:25	3:19:33	1:59:13
1290	Henrique Morgatto	M	M35-39	153	6:08:11	0:35:02	3:00:29	2:13:43
1291	Sven Bütow	M	M40-44	115	6:08:21	0:49:02	3:05:12	1:57:06
1292	Tomy Doan	M	M18-24	150	6:08:33	0:47:40	3:04:38	1:59:59
1293	Vilhelm Tysseland	M	M18-24	151	6:08:59	0:45:35	3:11:08	2:00:59
1294	Marketa Heupel	F	F55-59	13	6:09:03	0:40:15	2:44:54	2:24:51
1295	Viktoria Steinheuer	F	F35-39	26	6:09:05	0:45:58	3:00:40	2:01:08
1296	David Brandelik	M	M25-29	190	6:09:10	0:50:22	3:06:21	1:55:16
1297	Thorsten Dienelt	M	M50-54	75	6:09:17	0:39:38	3:01:37	2:13:18
1298	Louis Pigard	M	M30-34	189	6:09:18	0:46:47	2:43:20	2:29:46
1299	Bernadette Matt	F	F25-29	58	6:09:28	0:50:33	2:56:18	2:11:57
1300	Laura Allendorf	F	F25-29	59	6:09:28	0:38:41	2:54:12	2:23:45
1301	Terry Olin	M	F50-54	15	6:09:30	0:45:46	2:53:08	2:11:01
1302	Alexander Heinz	M	M18-24	152	6:09:32	0:40:42	3:08:17	2:01:17
1303	Jacek Gorwa	M	M60-64	23	6:09:32	0:49:32	3:11:19	1:44:48
1304	Maximilian Wessendorf	M	M25-29	191	6:09:46	0:49:30	2:42:47	2:20:39
1305	Isabelle Diedrichs	F	F35-39	27	6:09:52	0:44:31	2:56:35	2:18:11
1306	Maximilian Goral	M	M30-34	190	6:10:01	0:43:18	2:36:41	2:31:22
1307	Sabine Hanke	F	F45-49	20	6:10:06	0:44:17	3:03:07	2:10:05
1308	Torsten Schimmer	M	M45-49	114	6:10:08	0:53:42	3:07:15	1:47:34
1309	Lorenzo Faber	M	M18-24	153	6:10:12	0:40:16	3:05:00	2:11:26
1310	Kai Vermeegen	M	M30-34	191	6:10:17	0:42:58	2:37:25	2:33:20
1311	Johannes Hesse	M	M18-24	154	6:10:33	0:52:06	2:49:04	2:12:51
1312	Sophie Adler	F	F25-29	60	6:10:44	0:41:58	3:15:17	2:05:45
1313	Gerardo Lehne Strassburger	M	M50-54	76	6:10:56	0:43:17	2:42:16	2:34:37
1314	Sebastian Steinbach	M	M40-44	116	6:11:11	0:41:28	2:51:51	2:27:00
1315	Hannes Haußmann	M	M35-39	154	6:11:24	0:50:59	2:54:07	2:05:19
1316	Roland Patzina	M	M55-59	54	6:11:42	0:42:46	3:03:45	2:10:15
1317	Ellen Breum Andersen	F	F25-29	61	6:11:51	0:57:23	2:52:06	2:10:51
1318	Darina Tsokolaeva	F	F45-49	21	6:12:08	0:43:37	2:59:26	2:11:12
1319	Steffi Ebner	F	F35-39	28	6:12:08	0:43:31	3:08:15	2:06:52
1320	Luke Lemke	M	M25-29	192	6:12:13	0:38:01	2:57:59	2:22:41
1321	Linus Schmik	M	M18-24	155	6:12:30	0:54:15	3:01:47	1:57:58
1322	Jannik Geisen	M	M35-39	155	6:12:39	0:37:39	3:01:53	2:09:23
1323	David Krivanek	M	M45-49	115	6:12:55	0:44:33	2:58:14	2:17:36
1324	Jón Rúnar Jónsson	M	M35-39	156	6:13:47	0:37:55	3:08:29	2:15:58
1325	Uwe Wenzel	M	M60-64	24	6:13:47	0:44:44	3:00:02	2:14:50
1326	Matthäus Herman	M	M35-39	157	6:14:03	0:44:34	3:01:52	2:16:39
1327	Ann Kristina Breide	F	F35-39	29	6:14:08	0:45:12	2:59:39	2:14:14
1328	Connor Taylor	M	M25-29	193	6:14:26	0:38:50	3:19:18	1:58:21
1329	Béatrice Walther	F	F55-59	14	6:14:37	0:45:20	3:00:56	2:17:36
1330	Ilker Karaca	M	M40-44	117	6:14:39	0:37:09	2:50:51	2:30:31
1331	Janet Fieker	F	F45-49	22	6:14:47	0:57:22	3:03:02	2:00:35
1332	Andy Städtefeld	M	M40-44	118	6:15:11	0:44:52	3:06:13	2:07:29
1333	Kilian Renner	M	M18-24	156	6:15:16	0:46:58	2:49:35	2:24:11
1334	Isabell Conrad	F	F30-34	45	6:15:22	0:48:05	3:06:37	2:07:50
1335	Rene Koch	M	M55-59	55	6:15:38	0:44:06	2:43:20	2:30:03
1336	Jan Mommaerts	M	M45-49	116	6:15:51	0:35:07	2:59:06	2:26:51
1337	Marie Barkei	F	F25-29	62	6:16:07	0:44:35	3:11:48	2:09:00
1338	Ronald Schultes	M	M50-54	77	6:16:17	0:47:34	2:58:58	2:17:26
1339	Tobias Rudolph	M	M45-49	117	6:16:21	0:47:18	2:49:05	2:22:16
1340	Jakob Gliwa	M	M35-39	158	6:16:31	0:48:00	2:54:04	2:15:21
1341	Mauillon Marie	F	F25-29	63	6:16:37	0:41:13	3:06:45	2:15:11
1342	Joe Peterson	M	M35-39	159	6:16:40	1:04:26	3:04:42	1:54:01
1343	Susanne Schrey-Petersen	F	F45-49	23	6:16:41	0:44:06	2:54:05	2:25:20
1344	Muriel Strzelecki	F	F18-24	35	6:16:43	0:47:03	3:13:34	2:01:01
1345	Neele Bandemer	F	F18-24	36	6:17:23	1:00:03	2:57:20	2:06:34
1346	Benita Schmidt	F	F25-29	64	6:17:29	0:43:04	3:06:50	2:14:47
1347	Ulrike Sauter	F	F45-49	24	6:17:37	0:56:09	3:00:37	2:07:03
1348	Elisa Rauer	F	F25-29	65	6:17:53	0:50:48	3:01:58	2:15:18
1349	Beatrice Ferranti	F	F30-34	46	6:18:02	0:47:59	3:07:41	2:06:24
1350	Patrick Wolf	M	M35-39	160	6:18:04	0:45:24	2:58:04	2:17:09
1351	Jimena Diez-Liebana	F	F30-34	47	6:18:06	0:46:09	2:58:17	2:17:05
1352	Ralph Gorziza	M	M65-69	7	6:18:10	0:38:12	2:44:07	2:40:50
1353	Andrea Pappritz	F	F35-39	30	6:18:27	0:40:52	3:05:33	2:18:42
1354	Natalia Khesse	F	F45-49	25	6:18:50	0:42:07	3:02:05	2:22:16
1355	Michael Kreps	M	M25-29	194	6:19:00	0:41:49	2:51:57	2:30:20
1356	Luise Held	F	F18-24	37	6:19:08	0:40:20	3:15:45	2:05:52
1357	Alice Bailey-Clark	F	F30-34	48	6:19:16	0:41:02	3:32:19	1:51:22
1358	Peter Curlow	M	M50-54	78	6:19:33	0:38:28	2:56:44	2:27:50
1359	Bernd Leinauer	M	M65-69	8	6:19:38	0:57:56	3:00:29	1:58:12
1360	Linus Schreiber	M	M18-24	157	6:19:40	0:39:39	2:48:49	2:35:54
1361	Gaurav Kothari	M	M25-29	195	6:19:56	0:40:04	2:57:02	2:26:59
1362	Lærke Rasmussen	F	F18-24	38	6:20:17	0:46:36	3:01:02	2:15:29
1363	Samuel George	M	M18-24	158	6:20:25	0:30:23	3:34:11	2:02:16
1364	Nisse Juliane	F	F40-44	23	6:20:42	0:55:28	2:58:52	2:14:36
1365	Sven Verkuijl	M	M18-24	159	6:20:43	0:48:14	3:15:25	2:00:18
1366	Verena Zühlsdorf-Honerlah	F	F30-34	49	6:20:45	0:46:19	3:00:24	2:18:52
1367	Florian Hodam	M	M35-39	161	6:21:03	0:47:04	3:13:25	2:06:46
1368	Andres Bethancourt	M	M25-29	196	6:21:22	0:53:25	3:02:42	2:07:38
1369	Jonas Maciejewski	M	M30-34	192	6:21:27	0:50:34	2:54:09	2:17:31
1370	Joey Wils	M	M40-44	119	6:21:28	0:42:23	2:43:28	2:33:03
1371	Mario Troppenz	M	M55-59	56	6:21:44	0:55:00	3:01:50	2:02:35
1372	Alina Obermann-Smith	F	F35-39	31	6:21:47	0:42:09	2:57:41	2:25:44
1373	Sa Ramsey	F	F50-54	16	6:21:47	0:38:27	3:00:44	2:27:56
1374	Hans - Georg Wilkening	M	M70-74	1	6:21:52	0:45:47	2:59:39	2:19:15
1375	Jessica Mcdonald	F	F35-39	32	6:22:01	0:50:14	3:05:50	2:06:44
1376	Mackenzie Hilts	F	F25-29	66	6:22:07	0:36:57	3:10:49	2:19:19
1377	Ricardo Figueira	M	M35-39	162	6:22:15	0:50:18	3:09:39	2:05:10
1378	Ahmad Harastani	M	M40-44	120	6:22:19	0:45:04	3:10:01	2:12:00
1379	Ramon Arrospide	M	M50-54	79	6:22:38	0:47:34	3:06:18	2:16:24
1380	Ella Varcoe	F	F30-34	50	6:22:46	0:44:49	3:10:40	2:11:24
1381	Jens Pitterling	M	M50-54	80	6:22:47	0:41:36	2:58:43	2:29:00
1382	Josh Peterson	M	M40-44	121	6:23:10	0:49:23	2:48:57	2:27:05
1383	Marcus Beeskow	M	M45-49	118	6:23:40	0:44:45	3:09:26	2:06:43
1384	Tom Steckbauer	M	M35-39	163	6:23:48	0:45:28	2:51:52	2:27:45
1385	Helene Gress	F	F50-54	17	6:23:51	0:56:11	2:56:04	2:18:43
1386	Tristan Fischer	M	M25-29	197	6:24:03	0:39:55	3:10:13	2:17:23
1387	Tatiana Chicu	F	F35-39	33	6:24:03	0:45:59	3:07:02	2:14:11
1388	Sabine Velke	F	F45-49	26	6:24:05	0:43:18	3:11:37	2:15:03
1389	Ravil Fischer	M	M60-64	25	6:24:07	0:52:00	3:09:00	2:05:41
1390	Iryna Osadchuk	F	F40-44	24	6:24:14	0:56:33	3:02:54	2:09:05
1391	Maren Schmidt	F	F50-54	18	6:24:22	0:42:44	2:58:02	2:32:56
1392	Hannah Park	F	F25-29	67	6:24:22	0:36:54	3:16:28	2:17:22
1393	Lisanne Middendorp	F	F30-34	51	6:24:37	0:38:38	3:13:08	2:16:48
1394	Britta Ifland	F	F40-44	25	6:24:44	0:39:38	3:11:01	2:19:18
1395	Thore Groth	M	M50-54	81	6:24:46	0:44:57	3:01:01	2:22:50
1396	Dorit Klinger	F	F25-29	68	6:24:50	0:41:45	3:09:36	2:21:26
1397	Silvana Schaefer	F	F45-49	27	6:24:50	0:35:53	2:54:44	2:37:54
1398	Eliška Šantorová	F	F18-24	39	6:24:55	0:44:38	3:23:22	2:04:13
1399	Rachel Bainbridge	F	F30-34	52	6:25:04	0:48:12	3:02:30	2:16:38
1400	Christopher Henrik Kurpan	M	M40-44	122	6:25:22	0:42:47	3:20:42	2:08:01
1401	Sven Arndt	M	M45-49	119	6:25:27	0:49:10	2:57:03	2:21:47
1402	Heiko Buttkus	M	M50-54	82	6:25:29	1:02:57	2:55:11	2:09:56
1403	Auriella Haßhoff	F	F40-44	26	6:25:34	0:45:02	2:54:46	2:29:15
1404	Adinel Tudor	M	M45-49	120	6:25:44	1:05:02	3:06:56	1:54:12
1405	Maureen Van Den Berg	F	F18-24	40	6:25:46	0:45:52	3:16:56	2:07:20
1406	Amit Kumar	M	M30-34	193	6:25:49	0:45:42	3:20:42	2:03:06
1407	Tameem Sharafnabi	M	M25-29	198	6:26:04	1:03:02	2:47:18	2:16:20
1408	Tobias Buschick	M	M45-49	121	6:26:05	0:44:26	2:53:31	2:33:50
1409	Peter Andersson	M	M55-59	57	6:26:25	0:48:41	3:03:39	2:20:26
1410	Joachim Wegner	M	M55-59	58	6:26:27	0:43:51	3:06:43	2:15:47
1411	Nicholas Benedict Posten	M	M18-24	160	6:26:55	0:42:42	3:13:25	2:18:19
1412	Franziska Alberts	F	F30-34	53	6:26:59	0:42:47	3:15:32	2:04:21
1413	Tom Staude	M	M18-24	161	6:27:02	0:40:33	3:23:21	2:10:31
1414	Franziska Sophie Jackstädt	F	F25-29	69	6:27:33	0:48:41	3:00:29	2:17:06
1415	Pinja Puolakka	F	F45-49	28	6:27:33	0:46:48	3:15:41	2:10:18
1416	Tarek Rashid	M	M50-54	83	6:27:49	0:57:42	3:05:18	2:02:33
1417	Ove Sørdahl	M	M50-54	84	6:28:00	0:38:39	2:46:07	2:50:40
1418	Nils Ganz	M	M40-44	123	6:28:15	0:56:08	2:55:54	2:20:43
1419	Chris Jansen	M	M55-59	59	6:28:23	0:45:26	2:39:18	2:42:57
1420	Martin Buberl	M	M40-44	124	6:28:45	0:51:29	3:08:06	2:10:55
1421	Luke Raar	M	M35-39	164	6:28:52	0:39:07	2:57:17	2:35:23
1422	Manoj Nair	M	M25-29	199	6:29:44	0:40:44	3:26:52	2:06:48
1423	Danny Van Maanen	M	M50-54	85	6:29:49	0:49:03	3:13:03	2:04:12
1424	Jared Pietzker	M	M25-29	200	6:30:01	0:44:26	2:56:20	2:36:06
1425	Jennifer Schulz	F	F35-39	34	6:30:02	0:48:04	3:19:12	2:06:06
1426	Arne Brossmer	M	M60-64	26	6:30:03	0:49:38	2:45:33	2:36:22
1427	Michael Korth Vejle	M	M55-59	60	6:30:11	0:46:56	2:48:18	2:39:53
1428	Sabine Meyne	F	F55-59	15	6:30:27	0:57:28	3:03:12	2:05:58
1429	Manuela Hüttl	F	F45-49	29	6:30:49	0:47:33	3:10:11	2:16:27
1430	Ruben Steenvoorden	M	M40-44	125	6:31:33	0:48:12	2:53:12	2:31:52
1431	Brecht Cerpentier	M	M25-29	201	6:32:04	0:54:33	3:03:37	2:22:52
1432	Alysia Stringer	F	F25-29	70	6:32:50	0:32:54	3:15:56	2:32:18
1433	Mark O Callaghan	M	M50-54	86	6:33:03	0:51:01	3:12:14	2:12:01
1434	Friederike Wetzorke	F	F65-69	1	6:33:10	0:45:11	3:06:12	2:29:14
1435	Joe Price	M	M30-34	194	6:33:18	0:54:52	3:05:36	2:11:26
1436	Bernd Schirmer	M	M60-64	27	6:33:28	0:41:07	2:58:29	2:37:07
1437	Felix Pitterling	M	M18-24	162	6:33:55	0:43:31	3:13:36	2:15:11
1438	Kyra Gordon	F	F25-29	71	6:34:10	0:48:33	3:12:48	2:19:33
1439	Liliane Domnick	F	F18-24	41	6:34:12	0:48:57	3:13:10	2:19:19
1440	Marcel Koch	M	M45-49	122	6:34:21	0:43:17	2:57:33	2:37:02
1441	Alicia Seifert	F	F25-29	72	6:34:33	0:53:01	3:18:44	2:08:49
1442	Christina Wiethof	F	F25-29	73	6:34:40	0:40:15	3:01:55	2:28:38
1443	Carolane Lambert	F	F25-29	74	6:34:55	0:41:56	3:14:26	2:24:02
1444	Anna Caroline Olbrich	F	F35-39	35	6:35:06	0:43:34	3:13:13	2:23:32
1445	Tina Hölscher	F	F50-54	19	6:35:42	0:42:57	3:25:27	2:17:08
1446	Björn Seidel	M	M18-24	163	6:35:47	0:42:00	3:04:20	2:24:33
1447	Callum Harford	M	M30-34	195	6:35:54	0:44:49	2:51:56	2:44:51
1448	Christian Martin	M	M40-44	126	6:36:04	0:40:16	3:05:48	2:26:07
1449	Ulrike Becht	F	F50-54	20	6:36:20	0:48:16	3:02:35	2:31:17
1450	Juan Cadavid	M	M45-49	123	6:36:20	0:54:54	3:02:41	2:19:37
1451	Carlos Santos	M	M30-34	196	6:36:38	0:56:44	3:15:57	2:08:23
1452	Kapil Kapoor	M	M40-44	127	6:36:45	0:56:49	3:34:29	1:51:49
1453	Luis Araiza	M	M18-24	164	6:36:49	1:00:36	3:13:15	2:09:21
1454	Kolja Reimann	M	M45-49	124	6:36:58	0:48:23	3:10:36	2:25:30
1455	Immo Gaertner	M	M25-29	202	6:38:20	0:46:17	2:54:06	2:38:06
1456	Marek Frenkel	M	M55-59	61	6:38:51	0:47:22	3:00:56	2:34:09
1457	Ronny Grätz	M	M45-49	125	6:40:00	0:57:39	3:09:33	2:13:49
1458	Johanna Violetta Farr	F	F25-29	75	6:40:14	0:45:49	3:08:33	2:34:11
1459	Tom Schröder	M	M18-24	165	6:40:14	0:50:15	2:57:02	2:33:33
1460	Colm Costelloe	M	M50-54	87	6:40:19	0:36:17	2:55:25	2:53:46
1461	Eric Rübenhagen	M	M18-24	166	6:40:49	0:47:11	3:17:38	2:21:08
1462	Shiyu Shao	M	M18-24	167	6:41:51	0:49:36	3:18:44	2:13:55
1463	Silja Claessens	F	F50-54	21	6:41:52	0:47:25	3:05:46	2:27:46
1464	Tobias Kehl	M	M40-44	128	6:42:05	0:46:47	2:49:41	2:52:46
1465	Remco Van Der Panne	M	M50-54	88	6:43:08	0:44:32	3:05:06	2:24:31
1466	Jo Bradshaw	F	F50-54	22	6:43:24	0:45:13	3:17:45	2:26:32
1467	Anna Hegarty	F	F30-34	54	6:43:26	0:53:38	3:07:12	2:27:50
1468	Marius Haas	M	M25-29	203	6:44:12	0:46:34	3:21:38	2:19:22
1469	Ann-Karina Rasmussen	F	F50-54	23	6:44:15	0:46:40	3:00:50	2:36:28
1470	Pascal Blauhut	M	M25-29	204	6:44:24	0:45:37	3:08:30	2:31:39
1471	Thomas Fuhrmann	M	M55-59	62	6:45:29	0:48:58	2:51:17	2:51:16
1472	Vaclav Splichal	M	M30-34	197	6:45:38	0:43:40	3:34:47	2:09:53
1473	Anas Abdo	M	M35-39	165	6:45:57	0:53:55	3:19:18	2:13:37
1474	Dennis Vocke	M	M45-49	126	6:46:15	0:43:13	3:10:42	2:37:34
1475	Martin Fester	M	M30-34	198	6:46:16	0:49:54	3:17:29	2:21:34
1476	Zachariah Hamm	M	M35-39	166	6:46:19	1:04:50	3:04:09	2:19:06
1477	Adam Kohazi	M	M35-39	167	6:46:23	0:49:37	3:22:42	2:13:55
1478	Ricardo Morales	M	M25-29	205	6:47:16	0:44:31	3:01:14	2:43:12
1479	Sercan Koray Yendim	M	M40-44	129	6:47:35	0:54:54	3:14:03	2:21:53
1480	Lana Murr	F	F18-24	42	6:48:24	0:44:36	3:31:23	2:19:42
1481	Frank Häfner	M	M55-59	63	6:48:56	0:58:18	3:14:22	2:14:41
1482	Astrid Dietrich	F	F55-59	16	6:49:00	0:51:47	2:53:42	2:49:42
1483	David Rosenfeld	M	M70-74	2	6:49:01	0:49:21	3:13:31	2:30:26
1484	Alyssa Rivera	F	F35-39	36	6:49:14	0:46:40	3:31:21	2:11:01
1485	Bas Kjell van de Sand	M	M18-24	168	6:50:02	0:44:41	3:12:17	2:36:19
1486	Csaba Barta	M	M30-34	199	6:51:00	0:54:59	3:10:11	2:28:39
1487	Ana Paula Bowens da Silva	F	F35-39	37	6:51:27	0:44:59	3:11:44	2:13:38
1488	Sujayeendra Padakandla	M	M30-34	200	6:52:02	0:48:32	3:13:52	2:33:40
1489	Zino Schawe	M	M25-29	206	6:53:04	0:49:52	3:11:37	2:28:49
1490	Alexander Honsel	M	M25-29	207	6:53:11	0:37:52	3:24:26	2:37:28
1491	Joachim Tristan Groh	M	M55-59	64	6:53:55	1:00:58	2:59:53	2:36:42
1492	Sarah Macklin	F	F50-54	24	6:54:29	0:51:26	3:19:07	2:20:50
1493	Thomas Bresch	M	M45-49	127	6:55:10	0:50:29	3:19:17	2:28:24
1494	Zhandos Sakhiyev	M	M35-39	168	6:55:17	0:50:20	3:23:37	2:24:32
1495	Lilly Schmidt	F	F18-24	43	6:55:47	0:54:15	3:24:35	2:20:57
1496	Jürgen Leitloff	M	M60-64	28	6:56:14	0:55:04	3:20:56	2:20:02
1497	Refilwe Mokgosi	F	F45-49	30	6:56:36	0:54:55	3:09:52	2:38:32
1498	Inge Stettner	F	F75-79	1	6:56:45	0:44:12	3:11:03	2:45:44
1499	Shreeram Bhattarai	M	M35-39	169	6:57:26	0:49:45	3:18:24	2:33:34
1500	Karan Darda	M	M40-44	130	6:57:31	0:41:54	3:13:29	2:47:26
1501	David Mlynarczyk	M	M30-34	201	6:58:38	0:57:52	3:23:27	2:06:51
1502	Andy Koundourakis	M	M60-64	29	6:58:49	0:33:31	3:15:23	2:40:13
1503	Verena Hockmann	F	F45-49	31	6:59:13	0:48:29	3:15:53	2:30:10
1504	Sachin Mehra	M	M25-29	208	6:59:22	0:45:16	3:09:33	2:44:52
1505	Lukas Kliche	M	M25-29	209	7:01:17	0:50:04	3:24:02	2:35:36
1506	Philip De Backer	M	M50-54	89	7:01:21	1:05:50	3:20:24	2:22:42
1507	Sophia-Marie Alff	F	F18-24	44	7:01:34	0:39:45	3:12:38	2:48:27
1508	Adrian Collins	M	M55-59	65	7:02:13	0:56:59	2:53:39	2:46:39
1509	Nitin Ghorpade	M	M45-49	128	7:02:50	0:49:43	3:10:41	2:46:01
1510	Tom Krüger	M	M25-29	210	7:03:03	0:50:27	3:09:19	2:39:06
1511	David Erfurth	M	M25-29	211	7:03:10	0:49:05	3:09:34	2:39:20
1512	Nik Mölzner	M	M18-24	169	7:04:22	0:52:18	3:21:26	2:31:20
1513	Marco Meyer	M	M35-39	170	7:06:02	1:01:45	3:31:04	2:22:36
1514	Louis Stahlberg	M	M25-29	212	7:06:07	0:47:54	3:29:01	2:31:31
1515	Laura Hentzschel	F	F18-24	45	7:06:41	0:42:10	3:12:15	2:55:52
1516	Simon Hartung	M	M18-24	170	7:06:49	0:46:08	3:32:17	2:27:11
1517	Nathan Tuytschaever	M	M25-29	213	7:07:36	0:59:14	3:11:02	2:39:56
1518	Iryna Kyrianova	F	F40-44	27	7:08:04	1:01:50	3:21:20	2:22:05
1519	Marcio Holzer	M	M45-49	129	7:08:21	0:54:20	3:18:55	2:29:08
1520	Jasper Tan	M	M25-29	214	7:08:35	0:56:09	3:33:55	2:14:55
1521	Christine Fraatz	F	F35-39	38	7:10:37	0:54:04	3:19:45	2:41:48
1522	Christian Loss	M	M55-59	66	7:11:00	1:01:27	2:54:02	3:04:31
1523	Marion Steinmeier	F	F55-59	17	7:11:06	0:52:14	3:16:35	2:43:45
1524	Sophia Cook	F	F25-29	76	7:11:08	0:37:16	3:32:53	2:41:50
1525	Kevin Thor	M	M25-29	215	7:12:30	0:53:19	3:23:53	2:36:43
1526	Inaya Cuevas	F	F18-24	46	7:12:41	0:54:12	3:43:24	2:19:02
1527	Inken Berg	F	F25-29	77	7:13:00	0:47:08	3:23:12	2:51:06
1528	Lene Trier Hansen	F	F50-54	25	7:13:41	1:03:28	3:14:34	2:43:09
1529	Carla O'Farrell-Byrne	F	F45-49	32	7:15:31	0:55:48	3:30:30	2:36:24
1530	Franc Nuredikaj	M	M25-29	216	7:16:43	0:58:50	3:30:47	2:27:19
1531	Alexander Unrath	M	M35-39	171	7:17:12	0:48:21	3:16:46	2:49:02
1532	Gauri Salvi	F	F40-44	28	7:17:16	0:48:15	3:26:37	2:42:41
1533	Bennet Von Reichmann	M	M18-24	171	7:17:16	0:47:14	3:31:11	2:35:53
1534	Eeva-Kaisa Lehtosaari	F	F40-44	29	7:17:41	1:04:56	3:02:17	2:55:24
1535	Marta Wasik	F	F40-44	30	7:19:04	0:58:52	3:35:45	2:23:34
1536	Marion Femerling	F	F60-64	2	7:19:14	0:53:41	3:27:13	2:36:21
1537	Theresa Pöllabauer	F	F18-24	47	7:22:17	1:01:03	3:17:39	2:42:59
1538	Katrin Fröleke	F	F55-59	18	7:25:14	0:55:03	3:27:20	2:39:23
1539	Christoph Hüttl	M	M25-29	217	7:25:20	0:56:29	3:27:46	2:28:07
1540	Katarzyna Stepien	F	F45-49	33	7:25:21	0:49:44	3:43:35	2:36:44
1541	Jose Carlos Barbagli	M	M65-69	9	7:27:18	0:48:53	3:17:08	2:59:29
1542	Caroline Drieselmann	F	F18-24	48	7:28:04	0:51:19	3:49:40	2:34:15
1543	Rahwa Efrem	F	F30-34	55	7:28:39	0:55:56	3:25:26	2:40:45
1544	Rebeka Czobor	F	F30-34	56	7:28:46	0:50:46	3:40:57	2:35:50
1545	Theresa Kühn	F	F30-34	57	7:28:50	0:49:32	3:27:12	2:49:31
1546	Dayle Harvey	F	F25-29	78	7:29:34	0:54:36	3:22:28	2:48:55
1547	Yasin Karadag	M	M35-39	172	7:29:58	0:54:33	2:49:41	3:27:45
1548	Ravindra Jagtap	M	M60-64	30	7:31:35	0:50:53	3:04:23	3:16:33
1549	Michael Daubner	M	M60-64	31	7:33:04	0:55:56	3:18:31	2:53:55
1550	Emma Schippmann	F	F25-29	79	7:36:05	0:48:50	3:31:43	2:56:52
1551	Damian George	M	M50-54	90	7:36:32	0:40:04	3:21:30	3:10:18
1552	Robert Kühl	M	M35-39	173	7:43:21	0:54:54	3:42:44	2:44:11
1553	Iain Mcneill	M	M18-24	172	7:43:22	0:46:58	3:56:42	2:43:05
