Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
190	182	18	252	Tom Robin Kühnholz	M	M25-29	DEU	Kaifu Tri Team		01:04:14	00:01:59	04:55:25	00:02:21	03:32:16	09:36:13
191	183	24	176	Mike Dr. Ley	M	M40-44	BEL	SML		01:03:49	00:03:08	04:59:10	00:03:07	03:27:07	09:36:19
192	184	54	480	Victor Audienne	M	M30-34	FRA	TriBeats		00:57:55	00:04:45	04:58:35	00:04:14	03:31:01	09:36:28
193	185	55	506	Matthias Gries	M	M30-34	DEU			00:52:22	00:03:11	05:15:37	00:03:08	03:22:16	09:36:32
194	186	6	440	Alex Jasch	M	M50-54	DEU	TTD (Triathlon-Team-Düsseldorf)		00:58:52	00:02:30	04:41:40	00:02:10	03:51:42	09:36:51
195	187	25	335	Patrick Simon Vermot	M	M40-44	BRA	Santitreinos		01:00:37	00:03:21	04:57:48	00:01:58	03:33:12	09:36:55
196	188	41	190	Christian Piri	M	M35-39	DEU	PSKarlsruhe Triathlon / Berufsfeuerwehr Karlsruhe		01:02:54	00:02:09	04:49:11	00:02:38	03:40:26	09:37:16
197	189	26	375	Timo Ziegenbein	M	M40-44	DEU	Team Zoot Europe		01:05:00	00:04:01	04:55:00	00:02:04	03:31:24	09:37:28
198	190	27	240	Tobias Aust	M	M40-44	DEU	TSV Moosbach		01:05:05	00:02:27	05:00:06	00:02:12	03:27:41	09:37:28
199	191	28	445	Ruben Arribas Salazar	M	M40-44	ESP	Sestaotriatloitaldea		01:03:16	00:02:55	04:54:57	00:02:18	03:34:08	09:37:31
200	192	29	616	David Dr. Garcia Llama	M	M40-44	ESP	TRAGALEGUAS BURGOS		01:17:24	00:02:40	05:12:38	00:02:23	03:02:54	09:37:57
201	193	30	318	Sebastian Krasnodebski	M	M40-44	POL	IRON TEAM		01:12:01	00:03:12	04:52:34	00:01:50	03:28:26	09:38:01
202	194	42	532	Radek Losos	M	M35-39	CZE	Etriatlon Team		01:05:54	00:03:01	05:10:05	00:01:44	03:17:29	09:38:11
203	195	43	477	Matthieu Vanpeteghem	M	M35-39	BEL	Team Charles Barclay		01:04:39	00:04:29	05:06:05	00:02:54	03:20:30	09:38:35
204	196	56	722	Jorge Dr. Martínez Sanz	M	M30-34	ESP	C.D.E. TRIATLON SAN SEBASTIAN DE LOS REYES		01:03:01	00:02:44	05:12:38	00:03:16	03:17:07	09:38:45
205	197	44	358	Christoph Groß	M	M35-39	DEU	LG Steinlach-Zollern		01:04:54	00:03:38	05:00:37	00:02:17	03:27:22	09:38:46
206	198	31	598	Wouter Van Den Heuvel	M	M40-44	BEL	Peak Triathlon Team		01:04:46	00:02:54	05:03:06	00:03:18	03:24:45	09:38:48
207	199	45	349	Heiner Zupancic	M	M35-39	DEU	TSG 08 Roth		01:05:44	00:04:52	04:49:05	00:04:15	03:35:30	09:39:25
208	200	46	622	Mathieu Lesavre	M	M35-39	FRA	PRO TEAM SPORTS		01:00:58	00:03:03	05:10:13	00:01:33	03:23:55	09:39:41
209	201	57	333	Andreas Schaible	M	M30-34	DEU			01:02:44	00:02:28	04:59:00	00:02:01	03:33:49	09:40:01
210	202	58	497	Andreas Weishäupl	M	M30-34	DEU	adidas XCS team		00:59:18	00:02:58	04:48:49	00:03:15	03:45:45	09:40:04
211	203	47	685	Jens Fries	M	M35-39	DEU	SC Ostheim / Rhön		01:08:19	00:02:40	04:56:39	00:01:32	03:31:10	09:40:17
212	204	32	369	Michal Chmielewski	M	M40-44	POL	Metzink Tri Darko		01:06:26	00:02:25	04:53:48	00:01:48	03:35:53	09:40:19
213	205	30	38	Ger Redmond	M	MELI	IRL			01:17:14	00:02:26	04:54:24	00:02:47	03:23:39	09:40:27
214	206	48	702	Suedem Subtil	M	M35-39	BRA			01:17:01	00:04:37	04:51:28	00:04:33	03:22:53	09:40:30
215	207	59	444	Beau Visser	M	M30-34	NLD	Triathlon Vereniging Almere		01:05:36	00:02:41	05:04:11	00:02:12	03:25:51	09:40:30
216	208	60	813	Benjamin Weiland	M	M30-34	DEU	SG Poseidon Eppelheim		01:12:09	00:05:06	04:54:47	00:04:43	03:24:00	09:40:44
217	209	49	471	Ralf Gärtner	M	M35-39	DEU	TEAM SPECK		00:55:19	00:03:50	05:02:39	00:03:03	03:35:57	09:40:47
218	210	61	647	Kristian Kullmann	M	M30-34	DEU	TSG Kleinostheim		00:59:06	00:02:33	05:12:16	00:04:08	03:22:50	09:40:50
219	211	33	380	Ryan Seguine	M	M40-44	USA			01:02:41	00:03:10	04:55:26	00:03:35	03:36:00	09:40:50
220	212	50	609	Alexandru Dr. Balan	M	M35-39	ROU	ACS SEVEN ATHLETIC		01:15:57	00:03:26	05:03:30	00:02:01	03:16:14	09:41:06
221	213	51	214	Mathias Katheder	M	M35-39	DEU	TSG 08 Roth		01:00:45	00:02:14	04:45:29	00:02:03	03:50:43	09:41:12
222	214	52	486	Manuel Pflamminger	M	M35-39	DEU	Spoosty Tri Team		01:12:07	00:03:23	04:56:29	00:02:15	03:27:14	09:41:26
223	215	62	416	Patrick Lach	M	M30-34	AUT	Latschi Racing Team		01:07:24	00:02:41	04:57:44	00:02:42	03:31:18	09:41:46
224	9	1	1378	April Rice	F	W40-44	CAN	Team Charles Barclay		00:59:34	00:02:36	05:05:45	00:02:17	03:32:14	09:42:25
225	216	31	26	Matija Avirovic	M	MELI	HRV	Leie Triathlon Team Deinze		00:55:12	00:01:49	04:59:33	00:02:04	03:43:55	09:42:30
226	217	19	298	Maximilian Homann	M	M25-29	DEU	Sisu Training		01:04:20	00:02:03	05:10:33	00:02:06	03:23:38	09:42:37
227	218	20	437	Philipp Kuhr	M	M25-29	DEU			01:02:37	00:02:08	04:59:20	00:03:15	03:35:23	09:42:40
228	219	2	360	Alain Kieffer	M	M55-59	LUX	CABelvaux		00:59:54	00:02:23	05:25:12	00:01:52	03:13:26	09:42:44
229	220	63	406	Rolands Putnins	M	M30-34	LVA			01:09:18	00:02:53	04:59:54	00:01:43	03:29:10	09:42:57
230	221	53	204	Gabor Toth	M	M35-39	HUN	TRIATAD		00:55:50	00:02:46	05:05:07	00:03:18	03:36:03	09:43:03
231	222	34	311	Matthew Von Bibra	M	M40-44	AUS	Bayside Multisport		01:05:55	00:02:14	04:53:17	00:03:00	03:39:15	09:43:39
232	223	35	1501	Volker Harbrecht	M	M40-44	DEU			01:14:29	00:04:37	05:10:53	00:02:24	03:11:19	09:43:41
233	10	8	105	Maja Betz	F	WELI	DEU	SC Ostheim / Rhön		01:14:19	00:01:48	05:06:23	00:03:00	03:18:23	09:43:50
234	224	64	316	Marc Bernreuther	M	M30-34	DEU	PY-RACER		00:58:12	00:01:40	05:06:13	00:02:28	03:35:37	09:44:08
235	225	36	242	Alexander Meier	M	M40-44	CHE	Team Koach/ COTA Cycling Club		01:04:58	00:02:56	05:01:19	00:03:20	03:31:59	09:44:31
236	226	54	265	Ulf Zimmermann	M	M35-39	DEU	TSV Jahn Freising 1861 e.V.		01:01:14	00:02:33	04:50:28	00:02:09	03:48:24	09:44:46
237	227	37	312	Andrei Dan Dr. Dudu	M	M40-44	ROU	Seven Sport Club		01:04:14	00:04:04	05:00:38	00:01:38	03:34:20	09:44:51
238	228	65	250	Andreas Sprott	M	M30-34	DEU	RUNNING TEAM GRAFENBERG		01:07:45	00:03:06	05:05:29	00:01:52	03:26:49	09:44:59
239	229	55	210	Oliver Thorne	M	M35-39	GBR	Hoddesdon Triathlon Club		01:06:28	00:04:57	05:12:27	00:05:26	03:15:49	09:45:05
240	230	66	595	Max Dr. Elstermann Von Elster	M	M30-34	DEU	Weltraumjogger		01:10:10	00:03:34	05:01:06	00:02:49	03:27:35	09:45:12
241	231	11	423	Bram Van Den Bergh	M	M45-49	NLD	Sports Planet		01:06:04	00:01:59	05:03:58	00:02:15	03:31:31	09:45:44
242	232	56	382	Victor Garcia Solares	M	M35-39	ESP	TRIATLÓN UNIVERSITARIO DE MADRID		00:58:20	00:03:30	05:06:50	00:02:20	03:35:01	09:45:59
243	233	12	241	Lukas Neubeck	M	M45-49	DEU	SCW MÜNCHEN TRIATHLON		01:04:17	00:03:06	04:52:22	00:03:03	03:43:19	09:46:06
244	234	38	313	Reto Niederberger	M	M40-44	CHE	Tripl3 / Hills Angels		01:02:36	00:02:31	04:56:57	00:02:24	03:41:42	09:46:08
245	235	57	237	Daniel Groß	M	M35-39	DEU	LG Steinlach-Zollern		01:06:33	00:02:42	04:50:40	00:02:31	03:44:20	09:46:43
246	236	39	415	Bryan Böhme	M	M40-44	DEU	TSG 08 Roth		01:12:31	00:04:41	05:11:33	00:04:37	03:13:34	09:46:54
247	237	67	1784	Steffen Domhöfer	M	M30-34	DEU			00:59:53	00:03:10	05:06:50	00:02:48	03:34:27	09:47:05
248	238	40	326	Vladimir Ridky	M	M40-44	CZE	Kosmosbikes		01:12:19	00:02:43	04:59:12	00:01:56	03:31:15	09:47:23
249	239	58	504	Martin Stegerer	M	M35-39	DEU	TV Burglengenfeld		01:04:15	00:02:58	05:24:24	00:02:19	03:13:36	09:47:31
250	240	41	587	Markus Rink	M	M40-44	DEU	Perseverance Racing		01:06:07	00:03:22	04:53:01	00:02:15	03:42:51	09:47:35
251	241	42	1876	Gorka Dr. Eguen Artaloitia	M	M40-44	ESP	Indarpak		01:14:45	00:03:38	05:11:20	00:03:11	03:14:43	09:47:36
252	242	68	581	Sebastian Scholz	M	M30-34	NAM	3bike.ch Tri Team		01:03:09	00:02:46	05:04:53	00:01:52	03:35:00	09:47:37
253	243	59	359	Manfred Bechteler	M	M35-39	DEU	TV Immenstadt		01:00:04	00:02:42	04:42:59	00:01:57	04:00:07	09:47:47
254	11	2	990	Kristina Sendel	F	W30-34	DEU	MALICREW E.V.		01:01:49	00:02:49	05:07:42	00:01:12	03:34:30	09:47:59
255	244	13	291	Ulrich Hofacker	M	M45-49	DEU	TSV ALTENFURT		01:16:41	00:03:12	05:16:20	00:02:39	03:09:10	09:48:01
256	245	43	512	Ciaran Doheny	M	M40-44	IRL			01:06:34	00:02:43	05:07:23	00:02:41	03:29:04	09:48:22
257	246	44	418	Aitor Benavent Cabañas	M	M40-44	ESP	ProAm		00:53:09	00:02:43	05:06:02	00:02:59	03:43:36	09:48:27
258	12	9	106	Caro Lehrieder	F	WELI	DEU	Team Erdinger Alkoholfrei		00:56:00	00:01:39	05:06:01	00:01:45	03:43:13	09:48:36
259	247	7	545	Christian Benz	M	M50-54	CHE	JTri.ch		01:08:04	00:02:20	04:56:01	00:03:22	03:39:10	09:48:54
260	248	8	198	Arnaud Selukov	M	M50-54	FRA	Triathlons		01:04:12	00:01:51	05:05:52	00:03:21	03:33:43	09:48:57
261	249	21	469	Philip Mathys	M	M25-29	USA	Castelli Multisport Team		01:02:18	00:02:44	05:12:15	00:02:46	03:29:04	09:49:06
262	13	1	984	Sabrina Roth	F	W25-29	DEU	Karlsruher Lemminge		00:55:36	00:02:30	05:11:53	00:01:13	03:38:04	09:49:14
263	250	69	1514	Sören Hatje	M	M30-34	DEU	MTV Stuttgart 1843 e.V.		00:58:04	00:02:33	04:50:53	00:02:28	03:55:27	09:49:23
264	251	60	447	Daniel Neubig	M	M35-39	DEU	TV 1848 Schwabach		01:03:07	00:02:57	05:04:32	00:02:02	03:36:53	09:49:29
265	252	70	465	Simon Damm	M	M30-34	DEU	TRIATHLON TEAM TG WITTEN		00:59:24	00:02:12	05:06:01	00:02:19	03:39:42	09:49:36
266	253	9	262	Matthew Spooner	M	M50-54	GBR	Triteam Zugerlanc		01:16:29	00:03:12	04:55:06	00:02:23	03:32:31	09:49:38
267	254	61	159	Dusan Milosevic	M	M35-39	MNE	Triatlon klub Podgorica		01:04:08	00:02:44	05:05:14	00:02:58	03:34:48	09:49:49
268	255	62	850	Erik Rudel	M	M35-39	DEU			01:01:38	00:03:23	05:06:18	00:04:40	03:34:04	09:50:01
269	256	63	1886	Hugo Mota	M	M35-39	PRT	Paredes Aventura		00:59:34	00:02:56	05:11:21	00:03:16	03:32:57	09:50:03
270	257	45	331	James Cissel	M	M40-44	USA	Riot rc		01:06:02	00:04:37	04:59:24	00:01:50	03:38:17	09:50:07
271	258	64	1794	Tobias Koob	M	M35-39	DEU	TSV Gaimersheim		00:59:15	00:02:37	05:06:02	00:02:50	03:39:31	09:50:13
272	259	46	641	Michal Hou?ka	M	M40-44	CZE	Road2Kona		01:03:24	00:02:59	05:14:29	00:02:39	03:26:49	09:50:18
273	260	65	472	René Trillitsch	M	M35-39	DEU	Triathlon Verein Jena e.V. / KS Sportsworld		01:05:48	00:03:00	05:08:49	00:03:48	03:29:09	09:50:32
274	261	71	536	Henri Schön	M	M30-34	DEU	TSV Fischbach		01:07:52	00:03:13	04:49:02	00:01:55	03:48:43	09:50:43
275	262	47	741	Dominik Renninger	M	M40-44	DEU	TG 48 Schweinfurt		01:02:04	00:02:42	05:06:03	00:01:43	03:38:29	09:50:59
276	263	66	890	Dries Dr. Schouppe	M	M35-39	BEL	Team Sporthuis		01:02:47	00:03:13	05:16:49	00:03:45	03:24:31	09:51:04
277	264	67	572	Thomas Dr. Fauquet	M	M35-39	FRA	Kerhuon Triathlon		01:05:37	00:03:00	05:05:45	00:01:59	03:34:50	09:51:08
278	265	72	452	Simon Koenig	M	M30-34	FRA	MACH 3 TRIATHLON		00:59:38	00:03:50	04:55:27	00:03:18	03:48:57	09:51:09
279	266	22	244	Mark Schefter	M	M25-29	DEU	Cal Poly Triathlon		01:01:27	00:03:02	04:49:26	00:02:42	03:54:51	09:51:27
280	267	68	1896	Matthias Eisele	M	M35-39	DEU	DJK Schwäbisch Gmünd		01:07:21	00:03:27	05:06:07	00:02:22	03:32:18	09:51:33
281	268	48	430	Roel Dr. Heylen	M	M40-44	BEL	TMT		01:10:10	00:03:37	04:55:13	00:01:29	03:41:18	09:51:46
282	269	23	355	Tim Huebner	M	M25-29	DEU			01:02:55	00:03:49	05:00:27	00:03:15	03:41:34	09:51:58
283	270	14	1820	Frank Aulich	M	M45-49	DEU	Power & Pace + Team Erdinger Aktiv		01:07:24	00:04:10	05:04:34	00:03:04	03:32:54	09:52:04
284	271	69	920	Matthias Hertrich	M	M35-39	DEU			01:06:11	00:04:43	04:56:33	00:03:07	03:41:34	09:52:05
285	272	70	301	Michael Rundio	M	M35-39	DEU	MACH3 KÖLN E.V.		00:53:44	00:02:38	04:52:35	00:04:42	03:58:36	09:52:14
286	273	24	1509	Mads Nyrup	M	M25-29	DNK	3MBTriathlon		01:07:48	00:03:45	05:14:49	00:01:56	03:24:05	09:52:21
287	274	49	367	Martin Schütt	M	M40-44	DEU	OmniPowerTeam		01:02:27	00:01:56	04:46:40	00:01:42	04:00:01	09:52:43
288	275	71	446	Paulo Gonçalves	M	M35-39	PRT	Clube dos Galitos		00:58:30	00:02:11	05:06:57	00:01:59	03:43:09	09:52:44
289	14	3	966	Viola Greil	F	W30-34	DEU	La Carrera TriTeam Rothsee		01:04:18	00:03:42	05:11:14	00:02:01	03:31:37	09:52:51
290	276	50	381	Shane Dr. Flaherty	M	M40-44	IRL			01:15:11	00:03:45	05:03:51	00:03:15	03:27:03	09:53:03
291	277	51	495	Lionel L'Her	M	M40-44	FRA	dauphins de l'elorn landerneau triathlon		00:59:51	00:04:33	05:11:35	00:02:12	03:35:32	09:53:41
292	278	10	413	Matthias Wiggenhauser	M	M50-54	DEU	TV Grenzach Triathlon		01:13:35	00:02:55	04:52:58	00:02:07	03:42:14	09:53:47
293	279	72	364	Jan Eickmann	M	M35-39	DEU			01:02:45	00:02:54	05:06:08	00:03:21	03:38:44	09:53:48
294	280	52	283	Alex Taylor	M	M40-44	GBR	MANCHESTER TRIATHLON CLUB		01:09:52	00:02:28	05:08:56	00:05:31	03:27:06	09:53:53
295	281	73	434	Dennis Soisch	M	M30-34	DEU	denize_runskills		01:21:16	00:03:46	04:48:41	00:01:37	03:38:39	09:53:57
296	282	53	275	Toni Dierckx	M	M40-44	BEL	Poelietravels		01:05:59	00:03:31	04:49:03	00:01:53	03:53:36	09:53:59
297	283	54	260	Steffen Gärtner	M	M40-44	DEU	Triathlon Team Rhein-Nahe		01:07:33	00:02:19	05:05:28	00:01:49	03:36:53	09:53:59
298	284	11	412	Richard Dr. De Vroome	M	M50-54	NLD	IronManmagers NL		01:16:42	00:02:49	05:06:18	00:02:25	03:25:53	09:54:06
299	285	55	591	Markus Monreal	M	M40-44	DEU	PSV Brühl Triathlon		00:55:50	00:02:10	05:06:12	00:01:53	03:48:07	09:54:11
300	286	73	509	Thomas Bienert	M	M35-39	DEU			01:08:56	00:02:25	05:02:28	00:02:22	03:38:03	09:54:13
301	287	3	408	Rolf Lautenbacher	M	M55-59	DEU	Kraichgau Triathlon e.V.		01:02:21	00:03:40	05:04:06	00:01:36	03:42:33	09:54:13
302	288	74	586	Mark Schöffler	M	M35-39	DEU			01:12:10	00:03:26	05:07:23	00:03:12	03:28:44	09:54:53
303	289	25	690	Hendrik Zeiger	M	M25-29	DEU	LLG Wustweiler		01:09:20	00:03:07	05:06:55	00:01:30	03:34:04	09:54:54
304	290	15	388	Daniel Müller	M	M45-49	DEU	TEAM TWENTY.SIX E.V. ROTH		01:09:05	00:03:48	04:57:41	00:02:51	03:41:53	09:55:17
305	15	1	951	Rebecca Prof. Goodwin	F	W35-39	GBR	Windrush Triathlon Club		01:04:11	00:01:56	05:28:48	00:01:21	03:19:18	09:55:31
306	291	56	830	Frederic Hadi	M	M40-44	CAN			01:12:17	00:04:11	05:20:51	00:05:59	03:12:23	09:55:39
307	292	57	2116	Henrik Beck	M	M40-44	DEU			00:59:34	00:03:43	05:04:09	00:02:49	03:45:56	09:56:10
308	293	74	2007	Oliver Wideburg	M	M30-34	DEU			01:07:37	00:03:11	05:04:51	00:02:10	03:38:32	09:56:20
309	294	16	451	Sascha Krietenstein	M	M45-49	DEU			01:06:26	00:02:51	05:11:46	00:03:26	03:31:55	09:56:22
310	295	58	400	Przemyslaw Janik	M	M40-44	POL	TRICLUB POLAND		01:17:12	00:02:33	05:21:10	00:01:17	03:14:26	09:56:36
311	296	59	732	Florian Kienle	M	M40-44	DEU			01:15:39	00:02:44	05:09:58	00:02:27	03:26:02	09:56:47
312	297	17	603	Patrick Gohse	M	M45-49	DEU	Tri Michels Hamburg e.V.		01:13:58	00:03:36	04:57:31	00:03:26	03:38:39	09:57:08
313	298	12	346	Mark White	M	M50-54	GBR	Mark White Coaching RT		00:59:11	00:04:49	05:04:03	00:03:17	03:45:56	09:57:14
314	299	60	526	Coen Dr. Bergmans	M	M40-44	NLD			01:11:54	00:04:27	05:02:40	00:01:43	03:36:45	09:57:26
315	300	75	130	Enrico Schick	M	M35-39	DEU	Rocket Racing Coaching		01:04:11	00:03:17	04:58:39	00:02:58	03:48:25	09:57:27
316	301	76	391	Tobias Matthäi	M	M35-39	DEU			01:01:20	00:03:16	05:00:43	00:02:05	03:50:18	09:57:40
317	302	18	496	Reinhard Lengauer	M	M45-49	AUT	TrumerTriTeam		01:10:30	00:02:46	05:06:25	00:02:10	03:36:00	09:57:48
318	303	75	411	Sebastian Dr. Huhn	M	M30-34	DEU	LG eXa Leipzig e.V.		01:15:36	00:03:55	05:04:56	00:03:02	03:30:24	09:57:51
319	304	19	2368	Kristijan Ivanovic	M	M45-49	HRV			01:12:56	00:04:03	05:23:05	00:03:31	03:14:29	09:58:02
320	305	76	811	Thomas Büchler	M	M30-34	DEU	Bayrischer Auflauf		01:09:24	00:05:01	05:07:43	00:04:10	03:31:52	09:58:08
321	306	13	601	Wannie Friderichs	M	M50-54	NLD	Triathlon Vereniging Almere		01:21:21	00:03:41	04:57:45	00:03:30	03:31:56	09:58:11
322	307	20	174	Xavier Dr. Philippe	M	M45-49	FRA	Team Argon 18 France		01:01:24	00:02:48	04:36:06	00:02:34	04:15:23	09:58:14
323	308	77	162	Miroslav Richter	M	M35-39	CZE	Kerberos		00:56:09	00:02:03	04:56:35	00:02:05	04:01:27	09:58:17
324	309	77	1489	Sören Hake	M	M30-34	DEU	SSV Germania Wehrden		01:16:34	00:05:03	05:05:48	00:02:40	03:28:25	09:58:28
325	310	61	1560	Mate Dr. Boban	M	M40-44	HRV	TK Split		01:06:00	00:04:10	05:09:18	00:03:34	03:35:33	09:58:33
326	311	78	48	Matthias Grosser	M	M35-39	DEU	Radfreunde Hilpoltstein		00:57:45	00:01:58	05:02:40	00:02:19	03:53:56	09:58:35
327	312	62	508	Piotr Kowalczyk	M	M40-44	POL	KAZIKI		01:04:57	00:02:36	05:03:30	00:01:53	03:46:25	09:59:20
328	313	79	787	Florian Schlembach	M	M35-39	DEU	ERDINGER Active Team		01:03:54	00:03:34	05:15:36	00:03:34	03:32:47	09:59:23
329	314	63	368	Diego Prof. Montecelli	M	M40-44	BRA	MONTECELLI ASSESSORIA		00:59:55	00:03:35	05:18:59	00:05:51	03:31:17	09:59:35
330	315	78	441	Kuba Jakubowski	M	M30-34	POL	Najmowicz Triathlon		01:05:59	00:04:36	05:10:02	00:03:19	03:35:43	09:59:37
331	316	79	531	Benedict Weirich	M	M30-34	DEU	TV Mußbach		01:05:49	00:03:21	05:19:45	00:03:45	03:27:23	10:00:01
332	317	80	819	Jan Kersting	M	M35-39	DEU	MRRC München		01:32:38	00:03:24	05:05:54	00:01:45	03:16:34	10:00:14
333	318	21	371	Magnus Linder	M	M45-49	SWE	Västerås Triathlon		01:06:09	00:03:43	05:00:21	00:03:18	03:46:46	10:00:15
334	319	80	1467	Stijn Dr. Van Opstal	M	M30-34	BEL	Taxan[Tria]		01:09:09	00:04:15	05:22:39	00:07:24	03:17:05	10:00:30
335	320	14	481	Jürgen Otto	M	M50-54	DEU	PSV Brühl Triathlon		01:11:56	00:02:26	04:55:27	00:03:24	03:47:30	10:00:40
336	321	15	396	Klaus Schinker	M	M50-54	DEU	RSG Böblingen Triathlon		01:23:23	00:04:10	05:06:20	00:02:51	03:24:25	10:01:06
337	322	81	912	Axel Koppermann	M	M35-39	DEU			01:10:07	00:05:02	04:54:02	00:03:11	03:48:52	10:01:12
338	323	81	522	Martin Riedl	M	M30-34	DEU	WSV SCHÖNSEE		01:02:21	00:03:11	05:04:47	00:03:33	03:47:52	10:01:42
339	324	26	519	Thomas Knodt	M	M25-29	DEU	TSV Gaimersheim		01:00:32	00:02:13	05:19:24	00:01:37	03:38:15	10:01:59
340	325	64	744	Matthias Knoff	M	M40-44	DEU	Erdinger Alkoholfrei / RVW Gambach		01:08:12	00:02:45	05:09:16	00:01:19	03:40:35	10:02:04
341	326	65	822	Daniel Kruger	M	M40-44	ZAF	Matrix Multisport		01:08:36	00:06:02	05:07:40	00:03:33	03:36:28	10:02:18
342	327	4	490	Rainer Nagel	M	M55-59	DEU	Ejot-Team Buschhütten		01:02:53	00:03:28	05:12:47	00:03:12	03:40:06	10:02:24
343	328	27	276	Ian Hurley	M	M25-29	IRL			01:12:53	00:02:53	04:59:50	00:01:49	03:45:13	10:02:36
344	329	82	251	Thomas Keusch	M	M30-34	CHE	Christine Waitz Coaching		00:56:37	00:02:02	04:51:17	00:01:42	04:11:04	10:02:40
345	330	16	474	Ulf Bartels	M	M50-54	DEU	WSV21 Wolfenbüttel		01:01:06	00:02:21	05:20:28	00:01:39	03:37:08	10:02:40
346	331	82	634	Joe Waugh	M	M35-39	GBR	TEAM WAUGH		00:58:39	00:04:16	05:24:27	00:04:07	03:31:26	10:02:53
347	332	83	1508	Samuel Green	M	M30-34	NZL	Team Erdinger Alkoholfrei		01:10:10	00:04:36	05:02:35	00:03:04	03:42:41	10:03:04
348	333	83	2310	Hendrik Scheyda	M	M35-39	DEU			01:09:32	00:02:05	05:11:51	00:01:38	03:38:16	10:03:21
349	334	28	907	Maximilian Schaap	M	M25-29	DEU	PSV Bonn Triathlon		01:05:43	00:03:15	05:00:01	00:05:26	03:49:04	10:03:27
350	335	84	273	Andreas Posch	M	M30-34	DEU	WSV BAD TÖLZ		00:57:50	00:02:28	04:59:40	00:04:13	03:59:37	10:03:45
351	336	66	645	Thomas Götsch	M	M40-44	DEU	LTV Kiel-Ost		01:16:26	00:03:44	05:02:55	00:03:23	03:37:21	10:03:47
352	337	84	304	Florian Plettl	M	M35-39	DEU			01:16:16	00:03:08	05:07:35	00:02:24	03:34:28	10:03:49
353	338	85	379	Javier Dr. Cano Morales	M	M35-39	ESP	No te pares Team		01:05:02	00:02:58	05:06:15	00:03:46	03:45:57	10:03:58
354	339	67	611	Benjamin Heim	M	M40-44	DEU	PY-RACER		01:14:36	00:03:14	05:05:06	00:01:28	03:40:44	10:05:06
355	340	68	1481	Pawel Rynko	M	M40-44	POL	Najmowicz Triathlon		01:13:56	00:03:25	05:11:33	00:07:35	03:28:42	10:05:10
356	341	86	1463	Tobias Quaas	M	M35-39	DEU			01:02:55	00:05:09	05:07:52	00:03:56	03:45:30	10:05:20
357	16	2	981	Katja Stöcker	F	W35-39	DEU	Team Icehouse e.V.		01:16:19	00:04:02	05:16:55	00:01:38	03:26:38	10:05:29
358	342	87	599	Kevin Klöber	M	M35-39	DEU	ReaCard Tus Griesheim		01:16:57	00:03:11	05:09:39	00:03:10	03:32:36	10:05:30
359	343	85	748	Thomas Ablinger	M	M30-34	DEU	LatexZombie		01:06:04	00:04:19	05:16:29	00:03:53	03:34:52	10:05:34
360	344	69	521	Patrick Enders	M	M40-44	DEU	ATSV Kallmünz		01:13:02	00:03:26	05:10:36	00:03:11	03:35:37	10:05:49
361	345	70	921	Gerrit Dr. Hauenherm	M	M40-44	DEU	MTV Heide		01:08:50	00:03:40	05:03:56	00:04:39	03:45:01	10:06:05
362	346	88	484	Matthias Lupfer	M	M35-39	DEU	Team Erdinger Alkoholfrei		01:22:15	00:04:25	05:02:39	00:02:06	03:34:53	10:06:16
363	347	71	384	Sascha Heinecke	M	M40-44	DEU			01:13:23	00:03:20	05:02:57	00:01:55	03:44:52	10:06:25
364	348	22	3416	Benjamin Stuart	M	M45-49	USA	UVEX		01:09:05	00:03:06	05:22:27	00:03:18	03:29:03	10:06:57
365	349	89	1462	Tobias Jung	M	M35-39	DEU			01:15:16	00:04:13	05:08:22	00:01:52	03:37:31	10:07:11
366	350	72	796	Martin Zitt	M	M40-44	AUT	XI TRI Team		01:14:35	00:04:04	05:09:13	00:02:29	03:36:53	10:07:13
367	351	90	488	Martins Marnauza	M	M35-39	LVA	TRIRUNPRO		01:05:55	00:03:36	05:17:13	00:03:46	03:37:06	10:07:34
368	352	91	2021	Andreas König	M	M35-39	DEU			01:03:08	00:02:44	05:07:54	00:01:20	03:52:35	10:07:39
369	353	17	1727	Michal Martynowicz	M	M50-54	POL	TRISPACE/TREK		01:03:41	00:02:36	05:17:37	00:02:03	03:41:44	10:07:39
370	354	73	1502	Tillmann Goltsch	M	M40-44	DEU	PV Triathlon TG Witten e.V.		01:09:53	00:04:08	05:43:17	00:05:47	03:04:47	10:07:50
371	355	92	719	Dennis Keidel	M	M35-39	DEU	MT Melsungen Triathlon		01:10:22	00:03:24	05:06:51	00:01:28	03:46:10	10:08:13
372	356	18	701	Stefan Schöbel	M	M50-54	DEU	TSV Neuhaus/Aisch		01:16:22	00:03:15	05:01:40	00:02:16	03:45:09	10:08:41
373	357	93	1578	Radu Racovita	M	M35-39	ROU			01:12:11	00:05:23	05:22:27	00:02:42	03:26:14	10:08:56
374	358	23	770	Rico Dr. Winkels	M	M45-49	DEU	DATEV FEAT. TSV NEUHAUS/AISCH		01:25:48	00:03:30	05:04:04	00:02:48	03:32:53	10:09:01
375	359	5	341	Jan Blokland	M	M55-59	NLD	Dtc Heerhugowaard		00:59:48	00:02:57	04:48:26	00:04:34	04:13:19	10:09:01
