Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1264	Anca Popovici	F	F35-39	33	6:10:01	0:42:10	3:09:24	2:03:57
1265	Connor Zeman	M	M30-34	150	6:10:03	0:36:40	3:02:35	2:17:20
1266	Dylan Liang	M	M25-29	194	6:10:04	0:47:05	3:09:04	1:58:23
1267	Thomas Williams	M	M25-29	195	6:10:05	0:32:29	3:10:50	2:04:43
1268	Stephen Jordan	M	M30-34	151	6:10:06	0:33:26	3:02:09	2:22:23
1269	George Jordan	M	M65-69	10	6:10:07	0:31:49	3:05:58	2:18:27
1270	Michael Hollerich	M	M55-59	54	6:10:09	0:42:20	2:48:27	2:19:07
1271	Christopher Gerver	M	M25-29	196	6:10:13	0:44:55	3:13:37	1:59:04
1272	Olivia Harris	F	F18-24	31	6:10:25	0:36:36	2:58:40	2:23:57
1273	Reginald Powell	M	M40-44	114	6:10:26	0:46:36	2:49:46	2:19:51
1274	Megan Grimes	F	F18-24	32	6:10:29	0:43:13	3:01:39	2:14:50
1275	Marco Rivera Jr	M	M25-29	197	6:10:31	0:46:29	3:00:26	2:03:34
1276	Alison Satt	F	F40-44	27	6:10:31	0:35:46	3:12:36	2:10:57
1277	Matthew Foster	M	M35-39	127	6:10:40	0:42:55	2:56:48	2:02:14
1278	Alan Wilson	M	M25-29	198	6:10:41	0:39:55	3:02:02	2:15:53
1279	Luis Morales	M	M30-34	152	6:10:49	0:41:13	3:08:37	2:08:18
1280	Matthew Kolb	M	M50-54	76	6:10:55	0:36:52	2:55:27	2:29:01
1281	Angela Yang	F	F45-49	15	6:11:02	0:45:01	2:58:54	2:14:35
1282	Alcaraz Guido	M	M65-69	11	6:11:05	0:47:24	2:49:44	2:13:24
1283	Grant Anderson	M	M60-64	30	6:11:06	0:43:06	3:03:21	2:08:10
1284	Sander Chu	M	M30-34	153	6:11:07	0:43:52	3:07:27	2:04:44
1285	Amanda Sheaves	F	F25-29	68	6:11:08	0:40:54	3:06:31	2:14:17
1286	Stephanie Lewyckyj	F	F25-29	69	6:11:09	0:39:19	2:59:53	2:16:27
1287	Lillie Marcos	F	F25-29	70	6:11:14	0:29:14	3:20:03	2:13:15
1288	Vadim Vechkanov	M	M30-34	154	6:11:26	0:38:44	2:59:07	2:19:54
1289	Lue Yang	M	M45-49	87	6:11:30	0:49:59	2:43:09	2:26:12
1290	Pablo Pinilla	M	M18-24	116	6:11:30	0:41:30	3:05:29	2:10:10
1291	Daniel Driscoll	M	M35-39	128	6:11:34	0:36:44	3:19:12	2:01:15
1292	Katelyn Gross	F	F25-29	71	6:11:42	0:32:36	3:07:21	2:18:17
1293	Sloane Brown	F	F40-44	28	6:11:46	0:39:55	3:16:02	2:01:18
1294	Brant Webster	M	M35-39	129	6:11:47	0:35:11	3:03:16	2:14:00
1295	Dara Flowers	F	F45-49	16	6:12:01	0:42:32	3:03:52	2:14:18
1296	Tariq Bright	M	M40-44	115	6:12:02	0:36:53	2:45:10	2:35:01
1297	Bruce Tidrick	M	M60-64	31	6:12:03	0:39:52	3:01:30	2:15:43
1298	Nicholas Sanders	M	M25-29	199	6:12:11	0:42:31	3:01:58	2:11:22
1299	Steven Forsythe	M	M35-39	130	6:12:14	0:44:12	2:56:42	2:12:33
1300	Justin Rodriguez	M	M35-39	131	6:12:16	0:43:40	2:49:57	2:20:39
1301	Sean Tarpey	M	M35-39	132	6:12:18	0:34:45	2:46:47	2:38:53
1302	Lucie Ravelojaona	F	F30-34	44	6:12:21	0:34:19	3:32:51	1:54:42
1303	Tony Luu	M	M50-54	77	6:12:35	0:43:34	3:05:09	2:00:40
1304	Trudi Hughes	F	F55-59	16	6:12:37	0:44:14	3:10:21	2:02:25
1305	Garrett Kitahata	M	M18-24	117	6:12:43	0:50:54	3:11:08	1:52:52
1306	Erik Lohr	M	M40-44	116	6:12:44	0:32:26	2:58:26	2:19:36
1307	Manoj Jiwatramani	M	M35-39	133	6:12:46	0:38:40	3:05:55	2:14:09
1308	Michele Santilhano	F	F55-59	17	6:12:47	0:39:49	2:59:32	2:18:54
1309	Peter Simonsen	M	M30-34	155	6:12:54	0:40:16	3:03:56	2:15:28
1310	Alec Green	M	M30-34	156	6:12:57	0:37:29	3:01:19	2:21:42
1311	Erik Danie	M	M25-29	200	6:12:59	0:38:55	2:58:24	2:17:57
1312	Paul Johnson	M	M70-74	2	6:13:06	0:39:00	2:42:13	2:38:58
1313	Mohit Padhye	M	M25-29	201	6:13:07	0:38:52	3:01:54	2:19:29
1314	Ahmad Hijazi	M	M30-34	157	6:13:13	0:43:24	3:02:54	2:15:48
1315	Rocky Gowni	M	M30-34	158	6:13:14	0:53:15	3:10:28	1:55:47
1316	Rajeev Char	M	M60-64	32	6:13:15	0:40:44	3:14:22	2:02:44
1317	Neyaz Saberi	M	M25-29	202	6:13:17	0:48:10	3:20:05	1:49:12
1318	Mathew Maier	M	M25-29	203	6:13:19	0:35:07	3:13:33	2:08:57
1319	Sabrina Lee	F	F30-34	45	6:13:19	0:30:22	3:15:29	2:15:09
1320	Ellen Camp	F	F65-69	1	6:13:24	0:41:52	3:08:12	2:10:31
1321	Jad Salahieh	M	M18-24	118	6:13:31	0:36:39	2:56:28	2:27:22
1322	Jacob Turk	M	M18-24	119	6:13:35	0:38:26	3:13:27	2:07:49
1323	Manas Kelshikar	M	M40-44	117	6:13:45	0:42:44	3:09:09	2:08:40
1324	Jacob Leroux	M	M25-29	204	6:13:49	0:37:46	3:05:59	2:15:02
1325	Kristin Wise	F	F45-49	17	6:13:55	0:39:22	3:17:49	2:06:35
1326	Eric Filseth	M	M65-69	12	6:14:26	0:30:36	2:59:40	2:26:54
1327	Fiadh Mccaffery	M	M18-24	120	6:14:27	0:28:35	2:56:36	2:33:41
1328	Fabio Sartori	M	M50-54	78	6:14:28	0:37:09	3:03:50	2:24:49
1329	Weston Ruhland	M	M25-29	205	6:14:28	0:35:43	3:06:38	2:20:00
1330	Mackenzie Bligh	M	M30-34	159	6:14:28	0:42:29	3:06:45	2:04:34
1331	Sabrina Flemming	F	F30-34	46	6:14:28	0:45:15	3:06:00	2:04:35
1332	Stephen Bosch	M	M25-29	206	6:14:31	0:35:04	2:58:47	2:29:52
1333	Evan Fukumoto	M	M25-29	207	6:14:32	0:31:59	3:05:39	2:23:41
1334	Gerardo Perez Mendoza	M	M40-44	118	6:14:32	0:45:38	3:03:45	2:09:52
1335	Joshua Lampe	M	M25-29	208	6:14:33	0:41:53	3:04:55	2:09:04
1336	Miriam Blanc-Gonnet	F	F30-34	47	6:14:35	0:43:35	2:56:53	2:21:36
1337	Joe Manto	M	M25-29	209	6:14:42	0:41:24	3:08:30	2:05:02
1338	Daniel Byun	M	M30-34	160	6:14:43	0:41:24	3:04:17	2:18:23
1339	Richard Greenlee	M	M40-44	119	6:14:52	0:36:00	2:57:37	2:29:04
1340	Conner Duffy	M	M35-39	134	6:14:52	0:41:28	3:02:44	2:16:27
1341	Christy Cabezut	F	F45-49	18	6:14:55	0:40:38	3:18:37	2:03:04
1342	Evan Cubero	M	M25-29	210	6:14:56	0:39:12	3:14:42	2:07:59
1343	Blake Michael	M	M25-29	211	6:15:05	0:29:36	3:01:51	2:23:37
1344	Hana Brett	F	F25-29	72	6:15:06	0:29:10	3:18:52	2:09:56
1345	Tristan Lindfelt	F	F40-44	29	6:15:11	0:36:17	3:15:50	2:09:58
1346	Gustavo Casanova Salazar	M	M25-29	212	6:15:19	0:46:15	3:03:07	2:12:56
1347	Christopher Howard	M	M35-39	135	6:15:25	0:37:43	2:58:11	2:29:22
1348	Jonathan Iskaros	M	M35-39	136	6:15:30	0:48:18	3:11:00	1:58:52
1349	Daniel Perez	M	M35-39	137	6:15:33	0:51:12	2:57:46	2:12:47
1350	Alexander Wells	M	M25-29	213	6:15:34	0:37:23	2:50:38	2:18:29
1351	Richard Pittman	M	M45-49	88	6:15:38	0:42:59	2:52:12	2:25:27
1352	Charles Therasse	M	M40-44	120	6:15:40	0:43:00	3:02:40	2:15:27
1353	Onyanga Dean	M	M55-59	55	6:16:05	0:42:27	3:08:35	2:13:05
1354	Erik Sjoholm	M	M50-54	79	6:16:07	0:39:39	3:13:05	2:10:01
1355	John Franzia	M	M25-29	214	6:16:11	0:33:49	3:11:49	2:16:08
1356	Casey Connor	M	M35-39	138	6:16:12	0:48:19	3:00:21	2:14:13
1357	Jonathan Weindel	M	M35-39	139	6:16:18	0:43:12	3:09:55	2:09:42
1358	Brittany Usinger	F	F25-29	73	6:16:21	0:27:23	3:20:01	2:17:24
1359	Darren Ng	M	M25-29	215	6:16:21	0:36:08	3:22:34	2:00:50
1360	Renee Westergaard	F	F55-59	18	6:16:26	0:37:43	3:12:13	2:13:44
1361	Alexander Hao	M	M25-29	216	6:16:35	0:29:30	3:03:48	2:32:32
1362	Anthony Navarro	M	M50-54	80	6:16:41	0:51:45	2:52:15	2:21:51
1363	Colin Hunter	M	M18-24	121	6:16:49	0:39:08	3:08:56	2:18:29
1364	Patrick Malatack	M	M40-44	121	6:16:49	0:38:00	3:00:10	2:25:06
1365	Tyler Traver	M	M30-34	161	6:16:55	0:38:47	3:10:29	2:16:20
1366	Kathleen Frost	F	F60-64	4	6:16:57	0:38:55	3:00:30	2:24:33
1367	Teresa Kastl	F	F55-59	19	6:16:59	0:41:59	2:55:08	2:24:57
1368	Jaime Murillo	M	M30-34	162	6:17:00	0:38:52	3:02:34	2:21:11
1369	Darrick Shaw	M	M45-49	89	6:17:09	0:46:31	3:02:38	2:13:00
1370	Mark Espiritu	M	M50-54	81	6:17:12	0:48:41	2:50:37	2:22:58
1371	Andrew Slomka	M	M35-39	140	6:17:15	0:36:31	2:56:44	2:23:58
1372	Christian Parks	M	M25-29	217	6:17:21	0:40:26	3:06:37	2:14:59
1373	David Marcik	M	M45-49	90	6:17:24	0:40:41	3:09:28	2:14:29
1374	Ryan Chau	M	M18-24	122	6:17:25	0:42:31	3:16:50	2:06:22
1375	Aditya Gupta	M	M35-39	141	6:17:36	0:41:58	3:12:55	2:09:41
1376	Hannah Haley	F	F25-29	74	6:17:39	0:35:00	3:13:53	2:13:56
1377	Vladimir Gnilozubov	M	M25-29	218	6:17:43	0:42:13	3:02:25	2:18:05
1378	Aditya Verma	M	M30-34	163	6:17:48	0:51:00	2:58:02	2:16:17
1379	Chelsea Kosareff	F	F30-34	48	6:17:51	0:48:45	3:22:17	1:54:56
1380	Philip Otto	M	M30-34	164	6:17:55	0:38:30	3:12:45	2:11:43
1381	Josiah Martinez	M	M18-24	123	6:17:58	0:44:48	3:03:06	2:10:51
1382	Victorine De Bruijn	F	F25-29	75	6:17:59	0:38:24	2:59:02	2:26:16
1383	Ernesto Raya Gonzalez	M	M30-34	165	6:18:00	0:51:23	3:04:47	2:02:27
1384	Y Tovanyan	M	M45-49	91	6:18:01	0:39:32	3:09:16	2:11:45
1385	Sara Brannin-Mooser	F	F50-54	18	6:18:17	0:32:16	3:09:28	2:19:30
1386	George Maganzini	M	M35-39	142	6:18:21	0:33:16	3:05:59	2:24:22
1387	Mendy Mattingly	F	F50-54	19	6:18:31	0:43:26	3:05:18	2:14:54
1388	Pedro Perezreyes	M	M45-49	92	6:18:32	0:44:12	3:05:51	2:12:29
1389	Liam Mina	M	M35-39	143	6:18:32	0:34:36	3:00:10	2:29:30
1390	Karina Goot	F	F25-29	76	6:18:35	0:34:49	3:21:18	2:11:04
1391	Eric Otero	M	M40-44	122	6:18:40	0:42:48	3:24:11	1:47:33
1392	Sophie Golub	F	F18-24	33	6:18:48	0:27:07	3:15:09	2:21:58
1393	Candi Crowe	F	F40-44	30	6:18:50	0:40:18	3:11:52	2:11:03
1394	Jeremy Mumford	M	M55-59	56	6:18:51	0:38:58	3:01:36	2:30:13
1395	Timothy Colomey	M	M18-24	124	6:18:52	0:44:55	3:04:25	2:14:06
1396	Nate Metcalf	M	M18-24	125	6:18:56	0:42:25	3:15:38	2:10:44
1397	Keri Jucha	F	F25-29	77	6:18:58	0:41:02	3:04:40	2:20:59
1398	Cameron Ritchie	M	M25-29	219	6:19:03	0:27:03	3:24:53	2:13:15
1399	Kyle Beck	M	M25-29	220	6:19:06	0:39:52	3:01:03	2:21:46
1400	Isabel Fraley	F	F25-29	78	6:19:06	0:41:41	3:16:55	2:01:27
1401	Naveen Rao	M	M40-44	123	6:19:09	0:49:22	2:58:04	2:14:56
1402	EMMA M MCGILL	F	F25-29	79	6:19:09	0:29:46	3:25:29	2:12:58
1403	Kathryn Caucci Gates	F	F50-54	20	6:19:13	0:36:02	2:56:42	2:31:07
1404	Patrick Mackle	M	M25-29	221	6:19:15	0:42:39	3:14:37	2:06:59
1405	Jose Mosquera	M	M18-24	126	6:19:19	0:45:36	2:58:55	2:20:30
1406	Alejandro Lopez	M	M30-34	166	6:19:26	0:51:51	3:19:27	1:51:27
1407	Joseph Nguyen	M	M18-24	127	6:19:42	0:49:21	3:06:02	2:03:02
1408	Hannah Polshuk	F	F30-34	49	6:19:43	0:35:49	3:23:09	1:50:32
1409	Timmy Dong	M	M25-29	222	6:19:52	0:54:17	3:01:45	2:07:45
1410	Brett Strauss	M	M40-44	124	6:19:59	0:34:00	2:42:55	2:48:28
1411	Rox Guo	M	M30-34	167	6:20:01	0:45:52	3:15:18	2:08:45
1412	Jon Vanwagenen	M	M18-24	128	6:20:14	0:43:52	3:04:19	2:15:43
1413	Samuel Kais	M	M18-24	129	6:20:15	0:33:27	3:21:26	2:09:18
1414	Denise Ingram	F	F60-64	5	6:20:31	0:40:04	3:07:24	2:17:13
1415	Hannah Hickox	F	F35-39	34	6:20:41	0:46:10	3:13:39	2:10:05
1416	Jack Demeter	M	M25-29	223	6:20:51	0:40:07	3:03:06	2:25:08
1417	Langsi Wu	F	F25-29	80	6:21:02	0:35:20	3:25:48	2:08:47
1418	Chase Williams	M	M25-29	224	6:21:06	0:39:05	3:04:48	2:21:00
1419	Oscar Fricke	M	M75-79	1	6:21:09	0:38:30	3:02:40	2:28:22
1420	Jessica Thomson	F	F25-29	81	6:21:11	0:44:38	3:21:53	2:01:16
1421	Garrett Keller	M	M45-49	93	6:21:19	0:37:49	2:51:46	2:41:27
1422	Michael Liou	M	M60-64	33	6:21:30	0:41:46	2:53:24	2:30:11
1423	Mike Franklin	M	M45-49	94	6:21:34	0:31:59	3:06:49	2:21:39
1424	Martin Vega	M	M30-34	168	6:21:41	0:39:05	3:06:44	2:23:27
1425	Colby Haynes	M	M45-49	95	6:21:41	0:47:15	2:59:57	2:16:38
1426	Corinne Bouchard	F	F25-29	82	6:21:49	0:41:05	3:05:15	2:20:05
1427	Matthew Lee	M	M35-39	144	6:21:51	0:49:44	3:01:08	2:17:12
1428	Dominique Ly	F	F55-59	20	6:21:56	0:51:29	3:05:36	2:14:07
1429	Max Levenstein	M	M35-39	145	6:22:10	0:34:26	3:04:16	2:31:52
1430	Charlie Freeman	M	M18-24	130	6:22:12	0:35:48	3:20:41	2:12:24
1431	Boris Schubert	M	M45-49	96	6:22:12	0:38:06	2:54:11	2:33:28
1432	Alina Pitsika	F	F40-44	31	6:22:13	0:43:42	3:08:59	2:15:34
1433	Dhaval Bagadia	M	M30-34	169	6:22:16	0:41:08	3:00:18	2:22:57
1434	Michael Cunningham	M	M30-34	170	6:22:17	0:43:03	3:11:20	2:08:20
1435	Athena Byers	F	F25-29	83	6:22:24	0:50:25	3:18:45	1:54:27
1436	Babak Ghadaksaz	M	M25-29	225	6:22:37	0:44:52	3:15:07	2:03:45
1437	Eric White	M	M30-34	171	6:22:37	0:32:25	2:59:27	2:32:48
1438	Edward Pardi	M	M30-34	172	6:22:48	0:39:34	3:17:40	2:13:56
1439	Tina Khan	F	F30-34	50	6:22:49	0:47:36	3:09:27	2:12:11
1440	Wayne Stout	M	M60-64	34	6:22:51	0:44:24	3:04:17	2:20:46
1441	Mary Keenan	F	F25-29	84	6:22:52	0:47:39	3:07:32	2:12:17
1442	Nicklas Gardner	M	M25-29	226	6:22:54	0:40:03	3:01:22	2:24:50
1443	Audrey Ingerson	F	F30-34	51	6:23:07	0:30:29	3:30:17	2:05:31
1444	Kerry Bratton	F	F55-59	21	6:23:12	0:36:57	3:21:00	2:13:46
1445	Graham Woolley	M	M25-29	227	6:23:16	0:35:11	3:11:35	2:19:04
1446	Shane O'Leary	M	M35-39	146	6:23:21	0:46:27	2:57:27	2:22:39
1447	Amos Dunn	M	M45-49	97	6:23:27	0:46:09	3:21:26	1:58:50
1448	Addisyn Lanza	F	F25-29	85	6:23:30	0:53:48	3:19:27	1:48:23
1449	Dave Fisher	M	M30-34	173	6:23:31	0:48:55	3:07:15	2:09:33
1450	Matthew Ling	M	M18-24	131	6:23:31	0:42:41	3:14:20	2:11:58
1451	Geneva Anderberg	F	F25-29	86	6:23:39	0:54:30	3:11:19	1:58:47
1452	Bradley Blackshire	M	M30-34	174	6:24:08	0:40:03	3:26:30	2:02:40
1453	Richard Zhu	M	M18-24	132	6:24:09	0:36:30	2:59:43	2:32:26
1454	Felton Weller	M	M30-34	175	6:24:10	0:35:03	3:26:57	2:08:17
1455	Kareem Halabi	M	M25-29	228	6:24:16	0:38:53	3:13:12	2:18:12
1456	Nicholas Wheeler	M	M18-24	133	6:24:22	0:37:39	3:03:14	2:20:40
1457	Kunal Mamidpalliwar	M	M40-44	125	6:24:35	0:39:32	3:16:00	2:10:38
1458	Kara Schurman	F	F25-29	87	6:24:37	0:46:03	3:20:36	1:59:28
1459	Wendy Gray	F	F40-44	32	6:24:37	0:40:45	3:23:11	2:07:55
1460	Keith Pradhan	M	M50-54	82	6:24:50	0:35:37	3:12:56	2:15:09
1461	Andrea Gilles	F	F45-49	19	6:24:51	0:39:46	3:21:55	2:11:33
1462	Kaili Seto	F	F18-24	34	6:24:52	0:45:45	3:03:37	2:25:30
1463	Luis Almeida	M	M45-49	98	6:24:55	0:53:36	3:01:55	2:12:33
1464	Briana Greeley	F	F18-24	35	6:24:57	0:33:47	3:06:52	2:34:53
1465	Aris Cabrera	M	M45-49	99	6:24:58	0:47:05	3:16:32	2:08:43
1466	todd brown	M	M45-49	100	6:25:09	0:37:20	3:00:30	2:34:24
1467	Kevin Newhouse	M	M45-49	101	6:25:19	0:33:10	3:05:16	2:37:02
1468	Alex Jaksch	M	M55-59	57	6:25:22	0:33:49	2:59:37	2:36:11
1469	Jesse Pimentel	M	M40-44	126	6:25:27	0:41:25	3:10:18	2:22:52
1470	Dave Yurkovic	M	M65-69	13	6:25:28	0:36:47	2:59:35	2:34:46
1471	Chris Fiacco	M	M55-59	58	6:25:35	0:36:47	3:08:51	2:27:17
1472	Jenny Heon	F	F25-29	88	6:25:41	0:39:29	3:13:43	2:10:49
1473	Vojtech Jina	M	M40-44	127	6:25:48	0:45:07	3:18:44	2:06:26
1474	Carlos Alberto Navarro Cabrera	M	M25-29	229	6:25:49	0:39:01	3:28:28	2:07:08
1475	Lucy Stebbins	F	F25-29	89	6:25:50	0:39:10	3:16:36	2:14:23
1476	Eric Hatfield	M	M50-54	83	6:26:02	0:54:44	2:48:16	2:32:48
1477	Jad Salahieh	M	M18-24	134	6:26:05	0:39:07	3:01:56	2:29:58
1478	Kyle Houchen	M	M35-39	147	6:26:09	0:44:56	3:05:46	2:22:12
1479	Carys Stamp	F	F30-34	52	6:26:10	0:33:13	3:26:00	2:15:47
1480	Igor Minar	M	M40-44	128	6:26:13	0:41:50	2:48:08	2:32:18
1481	DUSTIN HASTINGS	M	M40-44	129	6:26:17	0:34:22	3:08:23	2:32:43
1482	Ally Mcdeavitt	F	F30-34	53	6:26:21	0:40:43	3:28:02	2:01:25
1483	Iewan Van Den Berg	M	M25-29	230	6:26:42	0:43:59	3:00:27	2:28:41
1484	Shruti Kulkarni	F	F35-39	35	6:26:46	0:49:44	3:17:40	2:05:31
1485	Nathan Stoker	M	M25-29	231	6:26:57	0:38:34	3:20:06	2:16:42
1486	Nicolas Nakaoka	M	M25-29	232	6:27:03	0:42:09	3:13:17	2:17:29
1487	Alejandro Blandon	M	M18-24	135	6:27:06	0:37:13	3:18:09	2:11:38
1488	Manuel Gautho	M	M60-64	35	6:27:10	0:32:39	2:57:02	2:40:12
1489	Kennedy Blanchard	F	F25-29	90	6:27:12	0:44:08	3:12:09	2:15:26
1490	Paul Cane	M	M25-29	233	6:27:14	0:29:57	3:48:58	1:59:30
1491	Angel Beus	F	F50-54	21	6:27:22	0:47:47	3:10:29	2:16:34
1492	Darell Gutual	M	M40-44	130	6:27:23	0:52:24	3:04:04	2:18:24
1493	Claire Havelda	F	F45-49	20	6:27:30	0:41:18	3:20:36	2:10:31
1494	Carter Mccardwell	M	M30-34	176	6:27:32	0:34:57	3:20:36	2:18:37
1495	Stephen Hattwick	M	M55-59	59	6:27:33	0:32:46	3:15:41	2:27:04
1496	Carlos Escriva Blay	M	M30-34	177	6:27:39	0:44:40	3:11:07	2:10:47
1497	Lauryl Andrus	F	F30-34	54	6:27:42	0:43:37	3:19:40	2:11:37
1498	Addison Myrick	F	F35-39	36	6:27:52	0:37:22	3:09:21	2:25:07
1499	Michael Fox	M	M25-29	234	6:27:52	0:42:50	3:17:08	2:07:21
1500	Jolie Brouttier	F	F35-39	37	6:27:55	0:37:36	3:03:21	2:37:31
1501	Joshua Hewko	M	M40-44	131	6:28:02	0:30:47	3:02:46	2:40:43
1502	Marco Duenas	M	MPC/ID		6:28:03	0:40:08	2:45:56	2:43:17
1503	Mark McCullick	M	MGUIDE		6:28:03	0:40:08	2:45:55	2:43:18
1504	Jinghan Yang	M	M35-39	148	6:28:04	1:04:15	3:00:56	2:07:40
1505	Gali Amir	M	M65-69	14	6:28:13	0:43:23	2:56:19	2:33:45
1506	Francois Chaubard	M	M35-39	149	6:28:21	0:43:13	3:11:44	2:09:52
1507	Xulai Xu	M	M30-34	178	6:28:26	0:45:04	3:14:04	2:10:31
1508	Daniel Poulsen	M	M40-44	132	6:28:27	0:45:54	3:13:14	2:16:46
1509	Mark Hall	M	M40-44	133	6:28:27	0:36:33	3:12:01	2:29:12
1510	Rachelle Doom	F	F50-54	22	6:28:33	0:36:44	2:57:54	2:39:56
1511	Mina Nashed	M	M35-39	150	6:28:33	0:35:18	3:15:56	2:23:23
1512	Travis Jensen	M	M30-34	179	6:28:37	0:31:32	3:07:27	2:31:50
1513	Randy Thompson	M	M55-59	60	6:28:41	0:32:38	3:14:43	2:31:41
1514	Tim Alagushov	M	M30-34	180	6:28:44	0:44:09	3:14:46	2:08:41
1515	Tien Tran	M	M55-59	61	6:28:46	0:45:01	3:08:51	2:21:15
1516	Brandon Congdon	M	M25-29	235	6:28:51	0:39:16	3:10:28	2:18:55
1517	Shea Parton	M	M40-44	134	6:28:51	0:41:04	3:17:25	2:15:14
1518	Lauren Visconti	F	F30-34	55	6:28:52	0:45:13	3:24:49	1:58:00
1519	Jennifer Chang	F	F45-49	21	6:28:59	0:32:44	3:23:54	2:19:15
1520	Ryan Jaama	M	M35-39	151	6:29:08	0:37:37	3:07:12	2:27:57
1521	Alison Ryncarz	F	F30-34	56	6:29:11	0:44:51	3:05:42	2:18:25
1522	Kelsey Wixsom	F	F30-34	57	6:29:12	0:40:15	3:26:48	2:05:22
1523	Mai Torralba	F	F50-54	23	6:29:15	0:52:34	2:59:46	2:27:07
1524	Angie Brown	F	F55-59	22	6:29:33	0:50:08	3:02:19	2:23:28
1525	Rob Castaneda	M	M45-49	102	6:29:36	0:36:40	2:53:57	2:46:23
1526	Darol Fishman	M	M65-69	15	6:29:45	0:37:35	3:02:42	2:40:37
1527	Mikaela Cardoso	F	F18-24	36	6:29:51	0:43:21	3:17:08	2:13:22
1528	Mary Smith	F	F50-54	24	6:30:01	0:35:10	3:17:43	2:24:12
1529	Michael Paxson	M	M18-24	136	6:30:03	0:36:19	2:54:23	2:47:07
1530	Chad Cahill	M	M30-34	181	6:30:04	0:35:51	3:30:01	2:10:43
1531	Praise Tinungki	M	M30-34	182	6:30:05	0:48:05	3:08:30	2:14:54
1532	Maddy Chao	F	F25-29	91	6:30:07	0:37:10	3:17:12	2:24:47
1533	Shaw Talley	M	M45-49	103	6:30:08	0:34:04	3:09:12	2:33:00
1534	Anne Hahnenfeld	F	F25-29	92	6:30:15	0:39:44	3:18:49	2:16:23
1535	Max Edelstein	M	M18-24	137	6:30:18	0:41:19	3:07:46	2:28:38
1536	Laura Schaevitz	F	F45-49	22	6:30:20	0:42:59	3:15:09	2:19:16
1537	Levi Johnston	M	M30-34	183	6:30:25	0:42:10	3:22:28	2:11:37
1538	Marcy Fleming	F	F60-64	6	6:30:26	0:38:41	3:05:13	2:32:28
1539	Maunika Atmakuri	F	F25-29	93	6:30:27	0:48:21	3:19:20	2:11:41
1540	Jose Aguirre	M	M40-44	135	6:30:37	0:44:15	3:10:02	2:13:19
1541	Phuong Vuong	F	F50-54	25	6:30:44	0:53:35	3:20:50	2:02:43
1542	Pradeep Bista	M	M35-39	152	6:30:45	0:44:45	3:21:50	2:07:56
1543	Matthew Mullarkey	M	M35-39	153	6:30:49	0:34:59	2:55:50	2:44:09
1544	Vanessa Deltoro	F	F45-49	23	6:30:59	0:40:08	3:14:50	2:20:12
1545	Michelle Cassilagio	F	F35-39	38	6:31:02	0:37:21	3:13:04	2:26:45
1546	Megan Sandwith	F	F25-29	94	6:31:05	0:42:32	3:17:04	2:17:36
1547	Hoang Dinh	M	M18-24	138	6:31:07	0:48:42	3:09:13	2:18:56
1548	Divyansh Pal	M	M30-34	184	6:31:17	0:41:30	3:08:52	2:29:16
1549	Matthew Owens	M	M30-34	185	6:31:17	0:46:40	3:10:42	2:14:08
1550	Sanaea Kakalia	F	F25-29	95	6:31:26	0:43:10	3:11:15	2:19:08
1551	Adam Goldsworthy	M	M30-34	186	6:31:29	0:37:27	3:11:31	2:22:15
1552	Debra Kustic	F	F55-59	23	6:31:37	0:39:21	3:11:20	2:29:58
1553	Russell Kustic	M	M25-29	236	6:31:39	0:44:45	2:55:47	2:40:23
1554	Patrick Godines	M	M25-29	237	6:31:48	0:44:24	3:04:13	2:29:30
1555	Tatiana Gamache	F	F35-39	39	6:31:50	0:44:09	2:56:06	2:26:42
1556	Seth Pfalzer	M	M50-54	84	6:31:57	0:37:48	3:06:13	2:32:26
1557	Judy Roessner	F	F60-64	7	6:31:57	0:44:44	3:01:01	2:30:47
1558	Matthew Merca	M	M18-24	139	6:31:58	0:38:13	2:59:50	2:33:40
1559	Brent Traver	M	M35-39	154	6:32:01	0:45:08	3:02:01	2:32:16
1560	Clayton Tucker	M	M45-49	104	6:32:04	0:49:30	3:19:50	2:06:02
1561	Greg Leeper	M	M35-39	155	6:32:12	0:41:52	3:04:25	2:32:03
1562	Jake Lerios	M	M55-59	62	6:32:15	0:39:39	2:59:13	2:31:52
1563	Kyle Smith	M	M30-34	187	6:32:19	0:32:58	3:21:47	2:17:47
1564	Piotr Bielaczyc	M	M35-39	156	6:32:20	0:39:58	2:49:01	2:52:07
1565	Andrew Santelli	M	M40-44	136	6:32:21	0:35:11	2:58:28	2:48:09
1566	Elizabeth Jones	F	F45-49	24	6:32:21	0:39:12	3:18:21	2:17:44
1567	Joe Butkiewicz	M	M55-59	63	6:32:28	0:36:15	3:02:37	2:38:41
1568	Christopher Jennings	M	M30-34	188	6:32:28	0:28:10	3:12:12	2:39:30
1569	Jinho Hong	M	M18-24	140	6:32:33	0:42:38	3:14:20	2:21:45
1570	Dave Jones	M	M65-69	16	6:32:41	0:34:50	3:20:43	2:22:55
1571	Kyle Cuenin	M	M30-34	189	6:32:50	0:33:52	3:25:40	2:10:18
1572	Leila Taleghani	F	F30-34	58	6:32:52	0:41:45	3:27:44	2:11:02
1573	Ben Andron	M	M45-49	105	6:32:52	0:47:33	3:00:16	2:31:25
