総合順位	No.	氏名	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
DNS	5047	西村 孝浩	男	東京都												男子50-59歳	
DNS	5050	吉村 雅喜	男	福井県												男子50-59歳	
DNS	5052	段原 一聽	男	東京都												男子50-59歳	
DNS	5056	井上 浩一郎	男	東京都												男子50-59歳	
DNS	5061	加藤 義則	男	神奈川県												男子50-59歳	
DNS	5062	内藤 秀治郎	男	東京都												男子50-59歳	
DNS	5068	佐野 隆之	男	東京都												男子50-59歳	
DNS	5070	柳澤 久永	男	東京都												男子50-59歳	
DNS	5075	仁木 寿志	男	宮城県												男子50-59歳	
DNS	5077	町田 幸宏	男	群馬県												男子50-59歳	
DNS	5083	渡辺 殖	男	神奈川県												男子50-59歳	
DNS	5092	北川 貞大	男	京都府												男子50-59歳	
DNS	5095	松本 喜久	男	東京都												男子50-59歳	
DNS	5104	後藤 誠	男	宮城県												男子50-59歳	
DNS	5115	奥島 洋一	男	東京都												男子50-59歳	
DNS	5118	高嶋 啓介	男	静岡県												男子50-59歳	
DNS	5125	西田 英司	男	東京都												男子50-59歳	
DNS	5128	星川 浩	男	神奈川県												男子50-59歳	
DNS	5134	内山 善雄	男	東京都												男子50-59歳	
DNS	5136	西村 剛敏	男	東京都												男子50-59歳	
DNS	5137	草薙 信久	男	東京都												男子50-59歳	
DNS	5140	西川 博信	男	東京都												男子50-59歳	
DNS	5152	小又 茂子	女	千葉県												女子60-69歳	
DNS	5157	山本 彩	女	京都府												女子60-69歳	
DNS	5158	五十嵐 涼子	女	新潟県												女子60-69歳	
DNS	5162	平松 かおり	女	長野県												女子60-69歳	
DNS	6002	南原 俊雄	男	愛知県												男子50-59歳	
DNS	6004	田口 浩崇	男	千葉県												男子50-59歳	
DNS	6005	丹野 憲仁	男	神奈川県												男子50-59歳	
DNS	6007	清水 哲也	男	長野県												男子50-59歳	
DNS	6015	五十嵐 時男	男	新潟県												男子50-59歳	
DNS	6016	一矢 好彦	男	東京都												男子50-59歳	
DNS	6020	小路 庸訓	男	東京都												男子50-59歳	
DNS	6027	斎藤 安弘	男	東京都												男子60-69歳	
DNS	6031	安藤 友久	男	東京都												男子60-69歳	
DNS	6034	中澤 肇	男	東京都												男子60-69歳	
DNS	6042	中田 修之	男	千葉県												男子60-69歳	
DNS	6045	日下部 朋久	男	千葉県												男子60-69歳	
DNS	6049	須澤 寛	男	神奈川県												男子60-69歳	
DNS	6050	原口 睦央	男	京都府												男子60-69歳	
DNS	6062	村瀬 秀也	男	千葉県												男子60-69歳	
DNS	6068	比留間 進	男	東京都												男子60-69歳	
DNS	6074	内山 順造	男	神奈川県												男子60-69歳	
DNS	6075	太田 凡	男	滋賀県												男子60-69歳	
DNS	6084	宇田川 敦志	男	東京都												男子60-69歳	
DNS	6099	林 勇次	男	長野県												男子60-69歳	
DNS	6103	平松 賢一	男	長野県												男子60-69歳	
DNS	6105	舘山 良樹	男	北海道												男子60-69歳	
DNS	6109	平片 信次	男	新潟県												男子60-69歳	
DNS	6111	大久保 克彦	男	茨城県												男子60-69歳	
DNS	6116	表 順一	男	東京都												男子60-69歳	
DNS	6122	青井 正樹	男	京都府												男子60-69歳	
DNS	6123	髙坂 浩	男	東京都												男子60-69歳	
DNS	6125	鶴本 栄洛	男	東京都												男子60-69歳	
DNS	6130	塩山 靖和	男	茨城県												男子60-69歳	
DNS	6133	鈴木 和寿	男	千葉県												男子60-69歳	
DNS	6142	筈井 幸夫	男	大阪府												男子70歳以上	
