総合順位	No.	氏名	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齡別順
778	45017	西村 隆	男	埼玉県	3:10:14	0:45:49	906	1:23:51	447	2:09:40	734	1:00:34	814	715		45-49男子	160		13																		
779	50079	渋谷 英雄	男	東京都	3:10:14	0:38:35	692	1:31:45	744	2:10:20	743	0:59:54	804	716		50-54男子	72		13																		
780	30505	辻 育恵	女	東京都	3:10:23	0:34:46	423	1:43:51	895	2:18:37	848	0:51:46	554		64	30-34女子	15		13																		
781	40044	田中 彰	男	東京都	3:10:26	0:43:36	876	1:33:22	787	2:16:58	834	0:53:28	633	717		40-44男子	177		13																		
782	30065	笠原 崇廣	男	神奈川県	3:10:27	0:37:31	635	1:27:50	618	2:05:21	625	1:05:06	864	718		30-34男子	74		13																		
783	45038	井上 博之	男	神奈川県	3:10:30	0:45:12	896	1:32:04	754	2:17:16	839	0:53:14	618	719		45-49男子	161		13																		
784	40078	城戸 雄介	男	神奈川県	3:10:45	0:43:02	864	1:32:22	760	2:15:24	819	0:55:21	690	720		40-44男子	178		13																		
785	60502	石島 美恵子	女	東京都	3:10:52	0:45:33	903	1:27:59	623	2:13:32	796	0:57:20	751		65	60-64女子	4		13																		
786	25016	田口 幸太郎	男	愛知県	3:10:56	0:37:44	649	1:36:33	847	2:14:17	809	0:56:39	731	721		25-29男子	45		13																		
787	55033	齋藤 均	男	神奈川県	3:11:02	0:39:17	733	1:34:42	820	2:13:59	807	0:57:03	743	722		55-59男子	28		13																		
788	35036	牧田 智典	男	東京都	3:11:03	0:37:11	614	1:46:07	904	2:23:18	891	0:47:45	357	723		35-39男子	146		13																		
789	40286	長崎 義広	男	神奈川県	3:11:10	0:38:32	687	1:33:23	788	2:11:55	767	0:59:15	787	724		40-44男子	179		13																		
790	35066	坂井 康展	男	神奈川県	3:11:14	0:37:55	662	1:30:12	695	2:08:07	703	1:03:07	844	725		35-39男子	147		13																		
791	50051	高橋 真琴	男	東京都	3:11:23	0:31:24	203	1:37:05	855	2:08:29	708	1:02:54	842	726		50-54男子	73		13																		
792	25501	橋本 夏希	女	東京都	3:11:30	0:33:17	332	1:35:13	828	2:08:30	709	1:03:00	843		66	25-29女子	2		13																		
793	45073	太田 伸一	男	東京都	3:11:38	0:36:34	568	1:30:21	703	2:06:55	671	1:04:43	858	727		45-49男子	162		13																		
794	35052	清水 貴史	男	東京都	3:11:41	0:33:27	342	1:19:58	250	1:53:25	259	1:18:16	914	728		35-39男子	148		14																		
795	45084	長谷川 育史	男	京都府	3:11:46	0:46:11	909	1:32:36	764	2:18:47	851	0:52:59	611	729		45-49男子	163		14																		
796	40272	長谷部 智也	男	東京都	3:11:54	0:39:41	754	1:31:56	752	2:11:37	763	1:00:17	807	730		40-44男子	180		14																		
797	45255	上村 昇	男	東京都	3:11:55	0:36:22	551	1:29:01	665	2:05:23	627	1:06:32	871	731		45-49男子	164		14																		
798	50082	関野 年高	男	神奈川県	3:11:59	0:45:03	893	1:30:45	718	2:15:48	822	0:56:11	719	732		50-54男子	74		14																		
799	35013	飯嶋 充	男	神奈川県	3:12:07	0:37:21	627	1:23:49	444	2:01:10	493	1:10:57	901	733		35-39男子	149		14																		
800	40073	木下 禎樹	男	滋賀県	3:12:20	0:39:58	764	1:38:49	870	2:18:47	852	0:53:33	636	734		40-44男子	181		14																		
801	25034	小松 陽太郎	男	東京都	3:12:31	0:37:17	620	1:35:25	835	2:12:42	782	0:59:49	801	735		25-29男子	46		14																		
802	45514	中村 美由紀	女	神奈川県	3:12:31	0:41:21	816	1:41:42	887	2:23:03	886	0:49:28	444		67	45-49女子	12		14																		
803	35128	津嶋 辰郎	男	神奈川県	3:12:37	0:40:53	800	1:24:12	460	2:05:05	619	1:07:32	877	736		35-39男子	150		14																		
804	55031	宮下 洋介	男	神奈川県	3:12:43	0:43:54	883	1:35:22	834	2:19:16	856	0:53:27	629	737		55-59男子	29		14																		
805	40310	岸本 敦也	男	神奈川県	3:12:58	0:33:54	370	1:39:18	872	2:13:12	788	0:59:46	799	738		40-44男子	182		14																		
806	70002	関谷 興雄	男	東京都	3:13:05	0:39:13	729	1:33:23	789	2:12:36	779	1:00:29	812	739		70-74男子	1		14																		
807	40523	遠藤真由美	女	神奈川県	3:13:13	0:39:59	765	1:33:22	786	2:13:21	789	0:59:52	802		68	40-44女子	20		14																		
808	40111	櫻井 正哉	男	東京都	3:13:14	0:35:01	442	1:37:01	854	2:12:02	770	1:01:12	823	740		40-44男子	183		14																		
809	50043	山田 和彦	男	神奈川県	3:13:18	0:45:50	907	1:35:36	838	2:21:26	875	0:51:52	559	741		50-54男子	75		14																		
810	40069	佐藤 勇人	男	神奈川県	3:13:18	0:43:12	867	1:33:46	798	2:16:58	835	0:56:20	723	742		40-44男子	184		14																		
811	45210	上野 暢彦	男	東京都	3:13:24	0:35:21	469	1:38:22	867	2:13:43	799	0:59:41	797	743		45-49男子	165		14																		
812	35007	中嶋 康之	男	東京都	3:13:28	0:39:36	751	1:31:42	743	2:11:18	755	1:02:10	838	744		35-39男子	151		14																		
813	35501	馬場 美加	女	東京都	3:13:34	0:35:23	471	1:43:12	891	2:18:35	846	0:54:59	678		69	35-39女子	11		14																		
814	40027	水本 昭信	男	神奈川県	3:13:36	0:43:24	869	1:31:55	750	2:15:19	818	0:58:17	770	745		40-44男子	185		14																		
815	30098	渡辺 淳	男	東京都	3:13:42	0:35:31	479	1:32:40	767	2:08:11	704	1:05:31	868	746		30-34男子	75		14																		
816	30517	落合 ひとみ	女	島根県	3:13:49	0:40:25	788	1:40:59	881	2:21:24	874	0:52:25	583		70	30-34女子	16		14																		
817	25053	増田 紘俊	男	東京都	3:14:01	0:42:03	834	1:27:00	579	2:09:03	720	1:04:58	861	747		25-29男子	47		14																		
818	30087	角田 和哉	男	東京都	3:14:04	0:37:40	646	1:52:43	922	2:30:23	917	0:43:41	158	748		30-34男子	76		14																		
819	40072	安川 雄大	男	東京都	3:14:16	0:45:26	900	1:38:54	871	2:24:20	897	0:49:56	466	749		40-44男子	186		14																		
820	40061	児玉 修司	男	神奈川県	3:14:19	0:42:58	860	1:21:02	307	2:04:00	588	1:10:19	899	750		40-44男子	187		14																		
821	30516	林 沙織	女	神奈川県	3:14:32	0:47:55	927	1:32:45	768	2:20:40	868	0:53:52	643		71	30-34女子	17		14																		
822	35188	浜中 俊充	男	東京都	3:14:35	0:41:31	821	1:30:27	710	2:11:58	768	1:02:37	841	751		35-39男子	152		14																		
823	40276	小嶋 大樹	男	東京都	3:14:37	0:42:35	850	1:34:56	824	2:17:31	843	0:57:06	745	752		40-44男子	188		14																		
824	45246	御田 正弘	男	東京都	3:14:40	0:37:06	607	1:46:18	907	2:23:24	892	0:51:16	527	753		45-49男子	166		14																		
825	60016	田中 辰夫	男	神奈川県	3:14:42	0:36:05	523	1:33:12	781	2:09:17	723	1:05:25	867	754		60-64男子	11		14																		
826	30040	永持 徹也	男	東京都	3:15:05	0:34:28	407	1:48:23	911	2:22:51	883	0:52:14	574	755		30-34男子	77		14																		
827	40305	中村 崇	男	神奈川県	3:15:17	0:40:24	784	1:36:45	851	2:17:09	838	0:58:08	765	756		40-44男子	189		14																		
828	40052	秋元 巳智雄	男	東京都	3:15:19	0:45:16	897	1:28:08	626	2:13:24	792	1:01:55	835	757		40-44男子	190		14																		
829	35179	青木 宗一郎	男	神奈川県	3:15:21	0:27:36	75	1:36:25	845	2:04:01	589	1:11:20	904	758		35-39男子	153		14																		
830	30513	貞岡 杏奈	女	東京都	3:15:43	0:38:00	663	1:35:36	837	2:13:36	798	1:02:07	837		72	30-34女子	18		14																		
831	30026	権田 高宗	男	神奈川県	3:15:44	0:46:39	917	1:35:52	841	2:22:31	881	0:53:13	617	759		30-34男子	78		14																		
832	45213	落合 孝之	男	東京都	3:15:46	0:42:12	841	1:34:03	804	2:16:15	826	0:59:31	794	760		45-49男子	167		14																		
833	35137	日向 一仁	男	東京都	3:15:47	0:49:11	932	1:33:11	779	2:22:22	880	0:53:25	626	761		35-39男子	154		14																		
834	45021	三木 弘之	男	神奈川県	3:16:07	0:45:02	892	1:35:14	829	2:20:16	866	0:55:51	707	762		45-49男子	168		14																		
835	45062	久保田 直善	男	東京都	3:16:14	0:43:42	881	1:34:33	818	2:18:15	844	0:57:59	762	763		45-49男子	169		14																		
836	45208	川上  博文	男	東京都	3:16:18	0:41:12	810	1:30:23	707	2:11:35	762	1:04:43	859	764		45-49男子	170		14																		
837	60011	池上 博成	男	神奈川県	3:16:20	0:48:52	929	1:35:00	825	2:23:52	895	0:52:28	584	765		60-64男子	12		14																		
838	50042	中野 寿則	男	埼玉県	3:16:32	0:37:30	633	1:38:07	865	2:15:37	821	1:00:55	820	766		50-54男子	76		14																		
839	60001	伊藤 俊二	男	東京都	3:16:48	0:49:23	933	1:34:27	814	2:23:50	894	0:52:58	609	767		60-64男子	13		14																		
840	40239	佐藤 真司	男	神奈川県	3:16:55	0:50:01	937	1:38:03	863	2:28:04	911	0:48:51	419	768		40-44男子	191		14																		
841	45248	高場 雄治	男	東京都	3:17:01	0:43:00	861	1:37:59	862	2:20:59	871	0:56:02	716	769		45-49男子	171		14																		
842	30016	生形 一貴	男	東京都	3:17:19	0:37:19	623	1:33:19	784	2:10:38	747	1:06:41	872	770		30-34男子	79		14																		
843	30022	濱田 雄仁	男	東京都	3:17:45	0:48:10	928	1:34:04	805	2:22:14	879	0:55:31	697	771		30-34男子	80		14																		
844	45505	川上 由美子	女	神奈川県	3:17:52	0:38:20	677	1:30:23	705	2:08:43	714	1:09:09	894		73	45-49女子	13		14																		
845	55027	玉置 利成	男	東京都	3:18:04	0:42:22	845	1:34:11	809	2:16:33	828	1:01:31	831	772		55-59男子	30		14																		
846	50039	大竹 功一	男	神奈川県	3:18:10	0:43:17	868	1:35:19	833	2:18:36	847	0:59:34	795	773		50-54男子	77		14																		
847	30082	山田 竜太	男	神奈川県	3:18:41	0:43:40	878	1:33:40	792	2:17:20	840	1:01:21	824	774		30-34男子	81		14																		
848	35114	深町 明人	男	神奈川県	3:18:46	0:49:10	931	1:34:50	821	2:24:00	896	0:54:46	671	775		35-39男子	155		14																		
849	25505	宮原 海	女	東京都	3:18:47	0:40:44	797	1:41:29	885	2:22:13	878	0:56:34	728		74	25-29女子	3		14																		
850	40006	氏家 太郎	男	東京都	3:19:38	0:36:02	522	1:30:48	720	2:06:50	665	1:12:48	907	776		40-44男子	192		14																		
851	35116	小郷 寛史	男	神奈川県	3:19:41	0:41:51	828	1:41:01	882	2:22:52	884	0:56:49	737	777		35-39男子	156		14																		
852	45510	鈴木 香	女	東京都	3:19:41	0:43:40	879	1:46:12	905	2:29:52	914	0:49:49	461		75	45-49女子	14		14																		
853	50044	成瀬 博之	男	愛知県	3:19:52	0:39:49	756	1:32:14	757	2:12:03	771	1:07:49	882	778		50-54男子	78		14																		
854	40023	鈴木 英暁	男	神奈川県	3:20:00	0:30:38	168	1:19:47	244	1:50:25	180	1:29:35	924	779		40-44男子	193		14																		
855	50036	加藤 伸一	男	神奈川県	3:20:05	0:39:02	715	1:30:22	704	2:09:24	725	1:10:41	900	780		50-54男子	79		15																		
856	40524	瀬田 真野	女	神奈川県	3:20:05	0:41:39	825	1:33:01	775	2:14:40	810	1:05:25	866		76	40-44女子	21		15																		
857	30053	山本 剛士	男	福岡県	3:20:08	0:38:20	679	1:36:45	850	2:15:05	817	1:05:03	862	781		30-34男子	82		15																		
858	40298	安川 和秀	男	富山県	3:20:21	0:35:36	483	1:45:22	903	2:20:58	870	0:59:23	790	782		40-44男子	194		15																		
859	45047	小林 成央	男	神奈川県	3:20:25	0:45:34	904	1:34:52	822	2:20:26	867	0:59:59	805	783		45-49男子	172		15																		
860	45230	小倉 隆彦	男	神奈川県	3:20:26	0:46:26	915	1:33:05	778	2:19:31	859	1:00:55	821	784		45-49男子	173		15																		
861	40502	鮫島 幸子	女	神奈川県	3:20:27	0:40:40	794	1:44:40	900	2:25:20	901	0:55:07	684		77	40-44女子	22		15																		
862	35503	山本 キンバリー	女	神奈川県	3:20:31	0:37:14	616	1:42:35	890	2:19:49	860	1:00:42	817		78	35-39女子	12		15																		
863	40511	大内 理英子	女	東京都	3:21:02	0:33:57	376	1:38:03	864	2:12:00	769	1:09:02	893		79	40-44女子	23		15																		
864	45082	目次 孝	男	東京都	3:21:34	0:36:37	575	1:55:21	924	2:31:58	920	0:49:36	451	785		45-49男子	174		15																		
865	30520	角田 尚子	女	東京都	3:21:40	0:47:02	920	1:36:15	844	2:23:17	889	0:58:23	774		80	30-34女子	19		15																		
866	50033	高椋 喜幸	男	神奈川県	3:21:44	0:39:06	722	1:33:53	801	2:12:59	785	1:08:45	890	786		50-54男子	80		15																		
867	40022	岡村 靖	男	神奈川県	3:21:52	0:47:41	925	1:38:27	868	2:26:08	903	0:55:44	703	787		40-44男子	195		15																		
868	55019	菊池 將裕	男	東京都	3:22:04	0:49:59	936	1:37:24	858	2:27:23	908	0:54:41	669	788		55-59男子	31		15																		
869	45015	竹居 邦彦	男	東京都	3:22:12	0:45:35	905	1:44:23	898	2:29:58	916	0:52:14	573	789		45-49男子	175		15																		
870	45288	中川 浩	男	東京都	3:22:14	0:43:00	862	1:30:04	693	2:13:04	787	1:09:10	895	790		45-49男子	176		15																		
871	55004	縄田 拓也	男	東京都	3:22:41	0:39:02	716	1:35:53	842	2:14:55	815	1:07:46	881	791		55-59男子	32		15																		
872	30057	石井 義久	男	福岡県	3:22:57	0:28:29	99	1:50:16	917	2:18:45	850	1:04:12	854	792		30-34男子	83		15																		
873	50069	阿佐部 英弘	男	大阪府	3:22:57	0:39:21	737	1:40:02	878	2:19:23	857	1:03:34	850	793		50-54男子	81		15																		
874	30027	小磯 進太郎	男	東京都	3:23:09	0:28:30	100	1:55:09	923	2:23:39	893	0:59:30	793	794		30-34男子	84		15																		
875	45270	下谷 智久	男	愛知県	3:23:22	0:47:20	923	1:32:37	765	2:19:57	862	1:03:25	849	795		45-49男子	177		15																		
876	40037	小林 秀治	男	東京都	3:23:23	0:31:00	184	1:32:49	770	2:03:49	575	1:19:34	915	796		40-44男子	196		15																		
877	45503	内山 秀子	女	神奈川県	3:23:24	0:37:38	644	1:47:12	909	2:24:50	898	0:58:34	778		81	45-49女子	15		15																		
878	35034	後藤 礼三	男	宮城県	3:23:31	0:35:14	458	1:32:48	769	2:08:02	700	1:15:29	910	797		35-39男子	157		15																		
879	60010	安元 公彦	男	神奈川県	3:23:42	0:40:53	799	1:38:33	869	2:19:26	858	1:04:16	855	798		60-64男子	14		15																		
880	35508	小村 由香	女	神奈川県	3:23:45	0:33:33	351	1:46:17	906	2:19:50	861	1:03:55	852		82	35-39女子	13		15																		
881	25015	久保田 将人	男	東京都	3:23:59	0:35:08	449	1:51:59	921	2:27:07	907	0:56:52	739	799		25-29男子	48		15																		
882	40216	児玉 峰彦	男	東京都	3:24:09	0:47:49	926	1:28:48	657	2:16:37	829	1:07:32	878	800		40-44男子	197		15																		
883	35518	宮田 容子	女	東京都	3:24:10	0:39:55	761	1:36:54	853	2:16:49	832	1:07:21	875		83	35-39女子	14		15																		
884	35178	橋本 法人	男	京都府	3:24:23	0:43:41	880	1:35:34	836	2:19:15	855	1:05:08	865	801		35-39男子	158		15																		
885	45517	石井 あづさ	女	東京都	3:24:28	0:30:12	153	1:50:31	918	2:20:43	869	1:03:45	851		84	45-49女子	16		15																		
886	40228	飯島 基文	男	東京都	3:24:36	0:45:33	902	1:35:44	839	2:21:17	872	1:03:19	847	802		40-44男子	198		15																		
887	45239	尾登 良和	男	東京都	3:25:08	0:30:36	166	1:46:53	908	2:17:29	841	1:07:39	879	803		45-49男子	178		15																		
888	25017	羽賀 洋介	男	東京都	3:25:13	0:37:31	636	1:49:13	912	2:26:44	906	0:58:29	776	804		25-29男子	49		15																		
889	35507	吉田 留合	女	神奈川県	3:26:03	0:35:49	505	1:33:42	793	2:09:31	728	1:16:32	911		85	35-39女子	15		15																		
890	30052	仲田 英司	男	埼玉県	3:26:34	0:43:36	875	1:41:32	886	2:25:08	900	1:01:26	826	805		30-34男子	85		15																		
891	30077	平林 考雄	男	東京都	3:27:35	0:46:24	913	1:43:29	893	2:29:53	915	0:57:42	758	806		30-34男子	86		15																		
892	70001	津田 昌利	男	神奈川県	3:27:51	0:45:12	895	1:43:28	892	2:28:40	912	0:59:11	786	807		70-74男子	2		15																		
893	50025	内田 考一	男	埼玉県	3:28:13	0:42:43	853	1:34:20	812	2:17:03	837	1:11:10	903	808		50-54男子	82		15																		
894	25052	米田 侑祐	男	千葉県	3:28:14	0:47:12	922	1:29:03	669	2:16:15	827	1:11:59	905	809		25-29男子	50		15																		
895	25019	東ヶ崎 洋生	男	東京都	3:28:30	0:47:07	921	1:42:31	889	2:29:38	913	0:58:52	781	810		25-29男子	51		15																		
896	70003	村田 有司	男	東京都	3:28:36	0:39:06	721	1:39:53	876	2:18:59	853	1:09:37	896	811		70-74男子	3		15																		
897	45289	片倉 義之	男	東京都	3:29:18	0:43:29	871	1:31:23	735	2:14:52	814	1:14:26	909	812		45-49男子	179		15																		
898	50061	青木 博幸	男	埼玉県	3:29:24	0:45:06	894	1:41:09	883	2:26:15	904	1:03:09	845	813		50-54男子	83		15																		
899	40019	中澤 克哉	男	神奈川県	3:30:08	0:40:17	779	1:33:11	780	2:13:28	795	1:16:40	912	814		40-44男子	199		15																		
900	35051	高橋 伸幸	男	東京都	3:30:12	0:42:33	849	1:37:32	859	2:20:05	865	1:10:07	898	815		35-39男子	159		15																		
901	60007	齋藤 全祥	男	東京都	3:30:29	0:41:38	823	1:40:01	877	2:21:39	877	1:08:50	891	816		60-64男子	15		15																		
902	25506	ハイ ステファニー	女	東京都	3:30:53	0:41:54	829	1:41:18	884	2:23:12	888	1:07:41	880		86	25-29女子	4		15																		
903	55010	山岡 保人	男	神奈川県	3:30:56	0:46:22	912	1:36:44	849	2:23:06	887	1:07:50	883	817		55-59男子	33		15																		
904	55025	堤 康一朗	男	東京都	3:31:29	0:38:40	696	1:44:15	897	2:22:55	885	1:08:34	889	818		55-59男子	34		15																		
905	25001	宮阪 延寿	男	大阪府	3:32:18	0:48:52	930	1:36:03	843	2:24:55	899	1:07:23	876	819		25-29男子	52		15																		
906	50038	川上 義雄	男	神奈川県	3:33:33	0:40:44	796	1:41:48	888	2:22:32	882	1:11:01	902	820		50-54男子	84		15																		
907	35502	三渡 範子	女	神奈川県	3:35:02	0:40:49	798	1:50:02	914	2:30:51	919	1:04:11	853		87	35-39女子	16		15																		
908	35028	長谷川 直紀	男	神奈川県	3:35:05	0:49:39	934	1:36:52	852	2:26:31	905	1:08:34	888	821		35-39男子	160		15																		
909	60006	鎌田 秀明	男	東京都	3:36:16	0:37:52	660	1:50:06	916	2:27:58	909	1:08:18	887	822		60-64男子	16		15																		
910	35504	山形 恵子	女	東京都	3:36:52	0:43:58	884	1:44:03	896	2:28:01	910	1:08:51	892		88	35-39女子	17		15																		
911	35170	荒石 健	男	東京都	3:37:13	0:44:44	890	1:35:19	832	2:20:03	864	1:17:10	913	823		35-39男子	161		15																		
912	40222	加藤 直人	男	東京都	3:40:26	0:33:24	337	1:44:53	902	2:18:17	845	1:22:09	920	824		40-44男子	200		15																		
913	30033	難波 賢二	男	東京都	3:40:54	0:39:23	739	1:40:38	880	2:20:01	863	1:20:53	919	825		30-34男子	87		15																		
914	45026	松成 福次	男	東京都	3:41:25	0:49:52	935	1:43:31	894	2:33:23	921	1:08:02	884	826		45-49男子	180		15																		
915	35012	綿貫 敦文	男	東京都	3:42:38	0:38:45	701	2:03:40	925	2:42:25	925	1:00:13	806	827		35-39男子	162		15																		
916	40531	村瀬 幸子	女	東京都	3:44:09	0:46:20	911	1:49:34	913	2:35:54	923	1:08:15	886		89	40-44女子	24	
917	60504	伊藤 洋子	女	東京都	3:46:30	0:41:12	809	1:44:46	901	2:25:58	902	1:20:32	917		90	60-64女子	5	
918	55005	太田 俊次	男	神奈川県	3:47:37	0:39:23	740	1:39:45	875	2:19:08	854	1:28:29	923	828		55-59男子	35	
919	40269	舘野 博宣	男	神奈川県	3:47:38	0:41:57	832	1:51:58	920	2:33:55	922	1:13:43	908	829		40-44男子	201	
920	40034	佐藤 耕己	男	東京都	3:48:17	0:41:55	831	1:39:42	874	2:21:37	876	1:26:40	922	830		40-44男子	202	
921	75001	武内 眞誠	男	千葉県	3:48:36	0:38:49	705	1:44:29	899	2:23:18	890	1:25:18	921	831		75-79男子	1	
922	45202	合田 和彦	男	香川県	3:50:02	0:42:53	858	1:47:32	910	2:30:25	918	1:19:37	916	832		45-49男子	181	
923	40114	今関 源規	男	東京都	3:51:02	0:50:35	939	1:50:50	919	2:41:25	924	1:09:37	897	833		40-44男子	203	
924	30506	石倉 真奈	女	東京都	4:00:25	0:46:50	918	2:08:31	926	2:55:21	926	1:05:04	863		91	30-34女子	20	
DNF	25035	古川 直樹	男	東京都	2:29:50	0:32:59		1:26:16		1:59:15		0:30:35				25-29男子		
DNF	30038	一糸 俊輔	男	東京都	2:51:59	0:42:26		1:33:52		2:16:18		0:35:41				30-34男子		
DNF	35102	中村 朝之	男	東京都	2:51:59	0:34:39		1:17:18		1:51:57		1:00:02				35-39男子		
DNF	35113	金子 祐司	男	神奈川県	2:51:45	0:45:04		1:50:23		2:35:27		0:16:18				35-39男子		
DNF	45051	橋爪 幹幸	男	神奈川県	2:31:18	0:32:52		1:10:08		1:43:00		0:48:18				45-49男子		
DNF	50041	歌代 和正	男	東京都	3:06:52	0:35:24		1:47:14		2:22:38		0:44:14				50-54男子		
DNF	30060	小笠原 崇裕	男	東京都		0:23:18	5	1:23:38	433	1:46:56	107					30-34男子		
DNF	35067	高橋 啓章	男	神奈川県		0:32:14	251	1:31:02	727	2:03:16	560					35-39男子		
DNF	20007	木村 太亮	男	長野県		0:34:44	420									20-24男子		
DNF	20008	山崎 裕太	男	学連		0:25:46	35									20-24男子		
DNF	25058	田代 雄大	男	千葉県		0:47:24	924									25-29男子		
DNF	30111	Jenson Button	男	イギリス		0:25:31	30									30-34男子		
DNF	35037	小川 哲男	男	東京都		0:40:37	792									35-39男子		
DNF	35073	遠藤 典数	男	神奈川県		0:39:11	727									35-39男子		
DNF	35076	石川 智浩	男	神奈川県		0:33:23	336									35-39男子		
DNF	35138	後藤 宜裕	男	東京都		0:26:16	42									35-39男子		
DNF	35171	池田 伸吾	男	東京都		0:32:22	262									35-39男子		
DNF	35172	中山 進	男	東京都		0:33:31	347									35-39男子		
DNF	40513	小島 啓美	女	東京都		0:33:28	343									40-44女子		
DNF	45012	秋山 英明	男	千葉県		0:38:53	711									45-49男子		
DNF	50031	輿石 睦	男	東京都		0:41:29	820									50-54男子		
DNF	25048	小日山 喬	男	愛知県												25-29男子		
DNF	30002	小畑 倫央	男	東京都												30-34男子		
DNF	30007	武井 智	男	東京都												30-34男子		
DNF	30036	坂本 伸太郎	男	東京都												30-34男子		
DNF	30041	大塚 龍一	男	神奈川県												30-34男子		
DNF	30045	加藤 正友	男	神奈川県												30-34男子		
DNF	30076	加藤 盛雄	男	神奈川県												30-34男子		
DNF	30511	内山 鏡子	女	東京都												30-34女子		
DNF	35154	山本 高利	男	栃木県												35-39男子		
DNF	35186	伊藤 弘太郎	男	千葉県												35-39男子		
DNF	35192	若林 英紀	男	千葉県												35-39男子		
DNF	35516	大野 彩	女	神奈川県												35-39女子		
DNF	40012	志賀 健	男	東京都												40-44男子		
DNF	40067	式場 茂	男	神奈川県												40-44男子		
DNF	40115	Chen Wei-Te	男	チャイニーズタイペイ												40-44男子		
DNF	40242	北野 克彦	男	神奈川県												40-44男子		
DNF	40300	小海 信哉	男	東京都												40-44男子		
DNF	40505	金井 美由紀	女	東京都												40-44女子		
DNF	40528	中岡 みはる	女	東京都												40-44女子		
DNF	45250	小堺 剛司	男	東京都												45-49男子		
DNF	50037	浜村 素弘	男	愛知県												50-54男子		
DNF	50040	下鶴 真二郎	男	神奈川県												50-54男子		
DNF	50502	石川 律子	女	長野県												50-54女子		
DNF	60013	岩崎 博	男	千葉県												60-64男子		
