#	No.	氏名	年齢	性別	居住地	スイム折返	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し21km	ラン30km	ラン35km	ランF	総合記録	備考
157	50	ブルーワ デーブ	45	男	イギリス	0:28:16	0:28:34	0:07:34	0:59:40	1:00:10	1:33:59	2:04:20	1:57:41	0:51:29	0:27:07	0:36:38		
158	350	赤枝 朋嘉	47	男	東京都	0:28:05	0:28:53	0:06:50	0:54:02	0:55:22	1:21:07	2:02:43	2:03:33	1:01:01	0:30:43	0:43:29		
159	204	安藤 幸明	54	男	埼玉県	0:29:07	0:30:22	0:06:53	0:55:16	0:56:47	1:28:05	2:05:47	2:01:20	0:51:50	0:29:12	0:41:34		
160	1167	松田 薫	48	男	大阪府	0:24:11	0:24:36	0:03:32	0:46:50	0:49:18	1:11:34	1:44:06	1:55:17	1:09:01	0:50:56	1:17:10		
161	327	廣石 譲治	53	男	千葉県	0:33:40	0:33:28	0:08:20	0:53:37	0:53:53	1:21:53	1:53:24	2:04:48	0:56:26	0:33:07	0:44:20		
162	774	木村 航士	49	男	神奈川県	0:24:34	0:24:03	0:06:32	1:00:44	1:04:50	1:40:59	2:28:29	1:42:19	0:44:49	0:24:30	0:35:14		
163	60	TANAKA KAZUMA	40	男	タイ	0:34:55	0:32:29	0:07:44	0:53:45	0:52:20	1:18:03	1:52:09	2:08:26	1:01:56	0:31:16	0:44:24		
164	1134	中川 和男	48	男	大阪府	0:24:14	0:24:39	0:06:47	0:53:49	0:55:33	1:23:12	2:01:29	2:08:17	1:01:42	0:32:08	0:46:26		
165	1333	平磯 正吏	55	男	愛媛県	0:30:24	0:31:00	0:07:46	0:52:00	0:52:54	1:20:07	1:52:33	2:23:18	0:56:24	0:29:40	0:42:20		
166	799	鈴木 篤志	50	男	神奈川県	0:34:35	0:33:24	0:06:50	0:49:59	0:51:25	1:19:41	1:51:38	2:13:27	0:59:06	0:35:17	0:43:08		
167	1593	前田 哲	40	男	宮古島市	0:32:12	0:32:08	0:09:21	0:56:30	0:56:18	1:25:16	2:00:59	2:01:49	0:52:51	0:29:16	0:42:06		
168	934	内山 公朗	51	男	静岡県	0:31:10	0:31:16	0:08:20	0:57:12	0:55:06	1:23:25	2:00:10	2:01:24	0:55:17	0:31:27	0:44:23		
169	111	鈴木 遼	34	男	北海道	0:30:49	0:29:40	0:08:54	0:54:18	0:53:45	1:23:25	1:56:13	2:04:44	1:01:06	0:32:37	0:43:56		
170	883	大竹 法男	48	男	新潟県	0:30:00	0:30:21	0:04:21	0:53:35	0:54:53	1:18:59	1:57:42	2:11:26	0:58:37	0:32:41	0:47:35		
171	1285	西原 学	62	男	岡山県	0:26:11	0:26:51	0:06:29	0:55:45	0:57:08	1:22:53	2:03:10	2:15:14	0:54:34	0:30:59	0:41:34		
172	1079	山本 裕文	41	男	京都府	0:32:16	0:34:14	0:05:13	0:48:48	0:51:37	1:19:25	1:47:45	2:19:31	1:00:07	0:33:43	0:48:22		
173	110	白石 泰久	46	男	北海道	0:29:19	0:27:33	0:05:38	1:03:19	1:09:42	1:19:13	1:58:08	2:03:27	0:55:31	0:29:45	0:39:43		
174	1518	森 陽平	35	男	沖縄県	0:29:21	0:27:23	0:07:35	0:58:18	0:57:37	1:24:27	1:51:27	2:03:47	1:00:19	0:36:09	0:45:21		
175	348	會澤 臣	51	男	東京都	0:32:42	0:32:03	0:07:04	0:54:03	0:53:36	1:24:19	2:01:38	2:07:01	0:54:59	0:30:13	0:44:25		
176	443	川島 良仁	39	男	東京都	0:31:33	0:31:59	0:12:57	0:52:55	0:51:48	1:19:30	1:53:26	2:07:36	1:01:03	0:35:08	0:44:40		
177	238	佐藤 真治	59	男	埼玉県	0:33:44	0:32:24	0:08:42	0:57:48	0:56:16	1:28:47	2:01:25	2:01:17	0:51:43	0:29:15	0:41:35		
178	1267	家高 謙児	53	男	鳥取県	0:28:21	0:27:37	0:06:00	0:54:44	0:54:16	1:20:09	1:53:10	2:25:34	0:56:13	0:30:50	0:46:18		
179	462	栗田 浩三	53	男	東京都	0:31:38	0:32:55	0:06:20	0:58:32	0:58:09	1:30:35	2:04:31	2:04:44	0:52:42	0:27:16	0:36:06		
180	1243	岡安 類	43	男	奈良県	0:25:38	0:25:25	0:09:45	0:54:57	0:55:20	1:23:10	2:00:22	2:18:11	0:58:01	0:32:14	0:40:34		
181	121	星 貴薫	30	男	北海道	0:28:15	0:27:49	0:04:50	0:53:48	0:52:31	1:17:22	1:54:24	2:08:39	1:05:15	0:38:27	0:52:31		
182	1137	中塚 順也	44	男	大阪府	0:27:12	0:28:07	0:09:23	0:54:47	0:55:46	1:24:36	2:01:16	2:09:27	0:57:14	0:31:33	0:45:12		
183	550	巽 朱央	38	女	東京都	0:33:09	0:34:59	0:06:52	0:56:17	0:54:59	1:22:31	1:58:16	2:04:00	0:58:12	0:32:38	0:42:59		
184	1017	渡邊 倫弘	46	男	愛知県	0:30:16	0:30:41	0:06:22	0:54:27	0:53:15	1:19:19	1:59:44	2:11:16	1:05:30	0:31:55	0:42:18		
185	599	仁科 昌憲	39	男	東京都	0:31:26	0:33:54	0:11:22	0:56:50	0:56:02	1:27:49	2:03:46	2:00:39	0:54:02	0:29:33	0:39:57		
186	794	篠崎 友	35	男	神奈川県	0:21:10	0:22:18	0:03:17	0:48:01	0:44:14	1:04:11	1:35:30	1:52:27	0:58:38	1:29:06	1:27:33		
187	667	三浦 智穂	44	女	東京都	0:31:27	0:30:43	0:08:59	0:53:01	0:52:44	1:20:11	1:53:14	2:17:36	0:59:10	0:32:58	0:46:51		
188	654	前園 一也	35	男	東京都	0:32:53	0:32:56	0:06:25	0:54:27	0:53:34	1:20:52	1:56:27	2:09:04	1:01:05	0:33:55	0:45:22		
189	140	中田 貴史	29	男	宮城県	0:32:41	0:31:12	0:10:24	0:54:47	0:51:10	1:24:25	1:56:58	2:04:28	0:58:13	0:34:55	0:47:56		
190	1555	清水 辰浩	36	男	宮古島市	0:31:09	0:32:17	0:05:40	0:57:06	0:55:05	1:25:11	2:00:43	2:09:15	0:56:17	0:31:37	0:42:55		
191	1594	松川 慎吾	31	男	宮古島市	0:28:26	0:29:28	0:06:49	0:52:52	0:53:08	1:21:31	1:57:02	2:14:18	1:02:35	0:34:55	0:46:12		
192	1217	長岡 伸行	55	男	兵庫県	0:34:52	0:35:21	0:09:04	0:52:28	0:54:48	1:29:55	2:03:01	1:56:42	0:56:30	0:30:43	0:43:58		
193	805	清田 広輝	32	男	神奈川県	0:34:46	0:35:01	0:15:50	0:55:08	0:52:46	1:24:40	2:07:37	1:51:44	0:55:43	0:31:07	0:43:11		
194	1467	佐伯 康彦	42	男	沖縄県	0:36:38	0:35:46	0:05:42	0:55:48	0:53:59	1:25:05	2:03:35	2:03:02	0:54:33	0:30:13	0:43:32		
195	974	坂田 篤	46	男	愛知県	0:30:04	0:28:53	0:08:38	0:51:30	1:02:46	1:20:07	1:52:13	2:13:28	1:00:42	0:35:06	0:45:04		
196	172	松浦 潤	49	男	茨城県	0:29:44	0:31:02	0:06:15	0:53:17	0:54:45	1:23:24	2:02:15	2:10:07	0:58:57	0:33:29	0:45:42		
197	711	山本 格嗣	35	男	東京都	0:32:00	0:33:04	0:06:37	0:57:25	0:58:09	1:29:33	2:05:01	2:03:49	0:56:49	0:26:46	0:40:00		
198	407	大根 和則	53	男	東京都	0:29:43	0:28:28	0:06:49	0:57:05	0:55:56	1:27:58	2:02:24	2:08:51	0:59:46	0:30:33	0:42:27		
199	834	西原 大輔	44	男	神奈川県	0:30:51	0:31:37	0:04:47	0:52:43	0:53:32	1:19:39	1:53:51	2:10:14	1:04:46	0:36:54	0:52:34		
200	546	武田 幸寿	41	男	東京都	0:31:41	0:34:55	0:06:07	0:51:39	0:49:40	1:17:35	1:52:36	2:14:08	1:06:04	0:38:28	0:48:45		
201	477	小杉 真由子	36	女	東京都	0:27:12	0:27:40	0:08:05	0:59:29	0:59:56	1:33:53	2:06:30	2:03:03	0:55:16	0:28:50	0:41:51		
202	293	北出 理央	37	男	千葉県	0:32:46	0:33:46	0:09:16	0:54:20	0:51:10	1:19:29	1:52:21	2:20:48	1:00:21	0:36:08	0:41:46		
203	1371	國光 宏典	50	男	福岡県	0:31:20	0:33:48	0:06:36	0:51:25	0:51:34	1:21:40	1:56:02	2:08:53	1:01:59	0:36:48	0:52:38		
204	822	谷口 康夫	50	男	神奈川県	0:24:07	0:24:42	0:04:38	0:54:16	0:55:35	1:24:50	2:00:55	2:05:31	1:13:11	0:37:21	0:47:39		
205	945	寺田 孝	57	男	静岡県	0:30:16	0:32:13	0:06:29	0:52:08	0:52:13	1:20:29	1:58:00	2:11:20	1:06:05	0:36:13	0:47:26		
206	1351	江崎 貴一	42	男	福岡県	0:24:38	0:26:45	0:15:28	0:52:17	0:54:28	1:23:36	2:03:43	2:10:36	0:59:06	0:33:33	0:48:55		
207	539	高橋 侑子	33	女	東京都	0:37:06	0:38:06	0:05:59	0:56:17	0:54:07	1:21:51	1:51:25	2:17:11	0:58:44	0:30:41	0:41:57		
208	1072	藤井 倫洋	44	男	京都府	0:48:54	0:40:17	0:06:27	0:52:37	0:52:12	1:17:36	1:50:13	2:08:22	0:58:54	0:31:29	0:46:33		
209	1195	大出 幸生	42	男	兵庫県	0:32:25	0:33:53	0:17:11	0:55:43	0:55:44	1:25:53	2:04:46	2:03:31	0:54:24	0:29:00	0:41:10		
210	511	庄司 太郎	47	男	東京都	0:30:56	0:31:21	0:08:23	0:58:25	0:58:27	1:29:18	1:57:51	2:06:35	0:54:51	0:31:58	0:46:04		
211	139	高橋 美紀	46	女	宮城県	0:28:25	0:29:23	0:07:42	0:56:41	0:58:21	1:27:59	2:10:41	2:01:54	0:58:56	0:30:27	0:44:04		
212	1019	川森 康裕	35	男	三重県	0:28:10	0:27:46	0:05:22	0:50:42	0:51:46	1:17:44	1:52:59	2:01:09	1:17:49	0:43:39	0:57:38		
213	756	岡本 直記	50	男	神奈川県	0:23:52	0:24:35	0:07:39	0:55:34	0:54:33	1:21:06	2:02:09	2:16:01	1:04:49	0:35:34	0:49:18		
214	1162	古屋 剛太	44	男	大阪府	0:28:51	0:29:14	0:07:40	0:52:07	0:51:49	1:18:37	1:54:42	2:15:43	1:04:08	0:40:27	0:52:01		
215	955	青木 幸則	48	男	愛知県	0:29:30	0:30:45	0:07:06	0:53:02	0:52:57	1:19:09	2:02:42	2:17:51	1:00:46	0:35:19	0:46:33		
216	770	喜多 隆司	38	男	神奈川県	0:31:52	0:31:43	0:06:45	0:54:38	0:54:30	1:23:46	1:59:49	2:12:28	1:00:15	0:34:30	0:46:06		
217	1319	下谷 譲	52	男	香川県	0:29:58	0:30:39	0:10:07	0:55:49	0:53:43	1:24:14	2:08:50	2:12:07	0:55:56	0:33:00	0:42:14		
218	1414	蓑田 善一郎	52	男	熊本県	0:31:30	0:34:13	0:09:11	0:50:57	0:51:49	1:20:24	1:50:17	2:15:33	1:05:08	0:34:51	0:53:09		
219	976	澤武 史朗	41	男	愛知県	0:29:47	0:30:13	0:08:52	0:56:07	0:59:32	1:29:48	2:12:04	2:06:27	0:55:02	0:29:41	0:39:31		
220	226	上前田 武志	53	男	埼玉県	0:26:11	0:26:23	0:08:52	0:55:40	0:55:40	1:21:17	1:56:15	2:21:38	1:05:28	0:33:33	0:46:12		
221	43	Hsieh Jennifer	33	女	アメリカ	0:29:34	0:30:21	0:06:38	0:57:33	0:58:13	1:31:30	2:03:59	2:13:54	0:54:29	0:29:44	0:41:19		
222	701	山澤 洋子	51	女	東京都	0:29:45	0:30:27	0:06:53	0:59:12	0:56:04	1:24:23	2:03:08	2:15:50	0:57:42	0:31:49	0:42:09		
223	741	伊藤 彰英	32	男	神奈川県	0:28:47	0:27:53	0:06:27	0:57:24	0:58:03	1:30:03	2:04:55	2:09:33	0:57:37	0:31:18	0:46:08		
224	801	須藤 洋	35	男	神奈川県	0:28:44	0:29:12	0:05:19	0:54:29	0:56:20	1:24:32	2:00:04	2:16:26	1:01:55	0:34:25	0:46:48		
225	255	中嶋 圭太郎	30	男	埼玉県	0:31:31	0:30:34	0:10:44	0:54:49	0:54:42	1:23:37	1:55:31	2:20:39	0:59:21	0:31:47	0:45:27		
226	1465	小松 尚人	49	男	沖縄県	0:29:57	0:29:59	0:05:51	0:54:58	0:55:17	1:27:06	2:03:47	2:12:54	1:02:10	0:33:04	0:43:54		
227	641	二木 明彦	60	男	東京都	0:34:40	0:35:32	0:05:14	0:57:50	0:56:59	1:27:46	2:01:26	1:58:49	0:59:08	0:38:19	0:43:16		
228	850	保坂 修	51	男	神奈川県	0:29:49	0:30:16	0:07:54	0:54:27	0:54:03	1:23:03	1:58:10	2:13:15	1:07:37	0:35:37	0:46:34		
229	96	Hirase Takehiro	52	男	中国	0:37:50	0:37:54	0:10:47	1:02:00	1:01:49	1:29:20	2:04:12	1:56:34	0:55:20	0:28:24	0:36:48		
230	893	安用寺 浩史	41	男	石川県	0:32:00	0:34:20	0:06:33	0:55:33	0:53:21	1:20:08	1:56:41	2:16:15	1:02:44	0:34:58	0:48:29		
231	268	山下 千春	30	女	埼玉県	0:24:49	0:25:07	0:06:31	0:59:23	1:01:57	1:29:17	2:01:30	2:15:30	0:59:43	0:32:13	0:45:08		
232	1473	下里 和也	36	男	沖縄県	0:27:18	0:28:53	0:03:57	0:56:00	0:55:52	1:24:04	2:05:06	2:10:38	1:06:51	0:36:06	0:46:38		
233	94	馬 澤生	42	男	台湾	0:31:50	0:30:37	0:06:24	0:54:41	0:54:38	1:21:36	1:57:15	2:18:43	1:03:15	0:34:34	0:47:56		
234	163	北本 大	56	男	茨城県	0:38:04	0:36:46	0:07:37	0:53:51	0:52:42	1:22:51	1:56:50	2:14:18	1:00:03	0:33:49	0:44:56		
235	1587	濱川 雄	36	男	宮古島市	0:33:55	0:33:41	0:10:18	0:56:44	0:56:13	1:25:16	1:59:23	2:08:36	0:58:26	0:32:01	0:47:21		
236	833	西田 恵一	32	男	神奈川県	0:32:32	0:32:16	0:05:17	0:56:25	0:54:25	1:23:09	1:56:22	2:29:39	1:00:56	0:30:19	0:40:53		
237	762	兼子 直人	44	男	神奈川県	0:31:50	0:33:22	0:06:07	0:49:54	0:50:34	1:18:02	2:10:23	2:16:06	1:04:18	0:34:21	0:47:35		
238	484	薦田 敏博	54	男	東京都	0:31:06	0:30:47	0:05:24	0:55:56	0:56:17	1:30:58	2:08:32	2:12:01	0:58:53	0:30:45	0:42:18		
239	832	成戸 和広	55	男	神奈川県	0:27:52	0:27:00	0:07:42	0:54:33	0:55:25	1:20:28	1:59:14	2:17:04	1:05:46	0:36:47	0:51:37		
240	260	庭野 卓也	51	男	埼玉県	0:28:13	0:29:27	0:08:15	0:56:04	0:56:35	1:29:48	2:02:12	2:11:16	1:01:58	0:33:37	0:46:12		
241	76	宋 基央	36	男	韓国	0:25:06	0:24:54	0:06:42	0:57:11	0:59:45	1:26:55	2:02:54	2:05:12	1:07:40	0:37:52	0:49:58		
242	1420	岡林 環樹	47	男	宮崎県	0:28:21	0:29:01	0:07:07	0:56:29	0:54:35	1:25:21	2:07:23	2:10:30	1:01:56	0:35:24	0:48:13		
243	1133	永長 直美	43	女	大阪府	0:26:50	0:27:52	0:06:33	0:57:59	0:57:42	1:29:02	2:02:30	2:13:27	1:01:39	0:34:00	0:46:53		
244	1150	林 卓司	51	男	大阪府	0:28:16	0:27:39	0:12:44	0:53:52	0:53:35	1:23:15	1:56:18	2:19:23	1:06:30	0:37:28	0:45:30		
245	1457	川小根 敦	54	男	沖縄県	0:28:31	0:30:04	0:07:08	0:53:26	0:53:01	1:20:19	1:59:57	2:22:56	1:01:10	0:35:30	0:52:38		
246	1290	美山 俊一	62	男	岡山県	0:32:21	0:34:14	0:05:57	0:53:27	0:55:08	1:26:05	2:04:25	2:13:54	1:01:37	0:33:38	0:43:57		
247	164	小林 憲	42	男	茨城県	0:37:00	0:34:54	0:11:05	0:57:15	0:56:54	1:28:22	2:03:55	2:04:15	0:57:16	0:31:17	0:42:40		
248	840	濱野 幸次郎	46	男	神奈川県	0:27:26	0:27:25	0:05:04	0:50:41	0:52:16	1:18:23	1:54:20	2:43:46	1:07:01	0:28:29	0:50:03		
249	487	近藤 ゆりか	45	女	東京都	0:33:30	0:33:26	0:07:29	0:59:45	0:57:11	1:27:42	1:59:46	2:10:32	0:57:41	0:32:41	0:45:30		
250	177	山西 裕	39	男	茨城県	0:27:42	0:28:28	0:05:20	0:53:21	0:53:22	1:18:40	1:57:07	2:27:06	1:11:12	0:35:36	0:47:30		
251	661	松井 洋子	55	女	東京都	0:27:33	0:28:29	0:06:02	0:59:24	0:58:25	1:30:42	2:05:52	2:14:54	0:57:39	0:32:53	0:43:41		
252	1525	渡辺 信	50	男	沖縄県	0:34:10	0:32:23	0:07:06	0:54:55	0:54:24	1:23:02	1:56:15	2:22:38	1:02:16	0:34:15	0:44:10		
253	689	森田 泰弘	53	男	東京都	0:26:20	0:26:03	0:06:53	0:59:23	0:56:50	1:32:29	2:16:35	2:07:52	1:00:46	0:29:28	0:42:56		
254	132	紺野 慶一	39	男	宮城県	0:28:54	0:29:07	0:07:18	0:54:44	0:55:26	1:25:29	2:00:37	2:02:52	1:02:40	0:38:51	1:00:17		
255	830	中村 隆太	54	男	神奈川県	0:31:00	0:31:14	0:07:55	0:51:19	0:52:20	1:22:22	2:00:47	2:18:14	1:05:27	0:36:45	0:49:05		
256	890	中坪 裕樹	41	男	新潟県	0:32:26	0:36:11	0:05:06	0:55:36	0:55:45	1:25:28	2:01:55	2:09:52	0:58:49	0:35:06	0:50:41		
257	548	竹中 康弘	44	男	東京都	0:25:29	0:25:54	0:05:50	0:51:58	0:54:08	1:21:39	1:55:57	2:41:09	1:04:14	0:35:44	0:45:06		
258	595	西 理広	38	男	東京都	0:29:18	0:31:34	0:07:28	0:56:07	0:56:00	1:26:47	2:08:31	2:23:09	0:54:11	0:32:10	0:42:02		
259	536	高橋 新平	28	男	東京都	0:32:24	0:35:35	0:07:33	0:56:18	0:56:02	1:29:11	2:08:09	2:07:47	0:57:23	0:31:32	0:45:25		
260	1454	小田 大作	35	男	沖縄県	0:28:58	0:29:25	0:05:13	0:57:22	0:55:33	1:23:05	2:00:47	2:17:18	1:07:04	0:34:49	0:47:57		
261	224	鎌田 篤史	38	男	埼玉県	0:29:17	0:30:10	0:06:28	0:53:44	0:55:02	1:19:35	1:54:52	2:27:46	1:03:03	0:33:08	0:54:32		
262	1570	砂川 貴哉	35	男	宮古島市	0:33:15	0:34:19	0:07:39	0:58:17	0:56:36	1:27:23	2:10:49	2:06:51	0:56:40	0:30:51	0:45:10		
263	47	ジョンソン デイビット	39	男	アメリカ	0:22:22	0:23:51	0:04:52	0:49:06	0:52:51	1:17:05	1:47:38	2:21:58	1:30:39	0:45:33	0:52:01		
264	113	中川 健	53	男	北海道	0:27:28	0:27:54	0:07:27	0:56:04	0:58:47	1:22:42	2:01:21	2:20:09	1:02:59	0:34:33	0:48:35		
265	1513	宮城 望	44	男	沖縄県	0:31:18	0:30:57	0:05:51	0:55:00	0:54:23	1:22:43	2:01:16	2:20:59	1:03:20	0:33:08	0:49:50		
266	429	加藤 好吉	51	男	東京都	0:35:40	0:37:30	0:05:50	1:01:15	0:59:01	1:31:17	2:07:11	2:08:52	0:55:43	0:28:40	0:37:53		
267	859	真鍋 史朗	46	男	神奈川県	0:31:57	0:32:15	0:07:38	0:55:30	0:55:38	1:22:24	2:03:05	2:19:29	1:02:03	0:34:13	0:44:54		
268	1119	城阪 佳佑	33	男	大阪府	0:24:10	0:24:52	0:06:37	0:53:44	0:54:24	1:18:08	1:59:10	2:16:30	1:11:28	0:45:52	0:54:17		
269	266	森 政史	40	男	埼玉県	0:32:51	0:33:37	0:07:49	0:59:32	0:57:51	1:29:02	2:03:39	2:03:41	1:04:18	0:32:58	0:44:04		
270	1266	丸山 誠	47	男	鳥取県	0:21:54	0:24:08	0:04:56	0:51:01	0:54:59	1:24:25	2:02:13	2:37:16	1:08:30	0:37:58	0:43:03		
271	666	松本 重範	42	男	東京都	0:28:45	0:29:58	0:08:29	0:57:41	0:55:24	1:20:35	1:54:52	2:28:19	1:03:02	0:35:19	0:48:09		
272	122	水野 貴紀	36	男	北海道	0:31:36	0:33:13	0:13:35	0:58:09	0:55:33	1:29:57	2:01:27	2:19:29	0:55:10	0:29:42	0:42:46		
273	608	芭蕉 輝行	47	男	東京都	0:31:41	0:32:14	0:09:20	0:54:55	0:56:34	1:29:46	2:08:04	2:13:49	0:58:34	0:33:14	0:42:34		
274	1044	前田 晃	57	男	滋賀県	0:27:55	0:28:31	0:10:01	0:53:59	0:54:35	1:19:16	2:02:38	2:16:51	1:07:19	0:36:22	0:53:33		
275	1600	本村 俊貴	27	男	宮古島市	0:27:26	0:28:32	0:05:51	0:54:04	0:54:34	1:22:00	2:01:05	2:21:53	1:06:34	0:37:54	0:51:48		
276	205	飯田 真澄	33	女	埼玉県	0:30:26	0:32:15	0:06:30	0:56:47	0:58:16	1:32:41	2:11:17	2:12:00	0:55:43	0:30:51	0:45:02		
277	1080	米田 智行	41	男	京都府	0:27:21	0:28:04	0:08:31	0:55:08	0:55:57	1:28:32	2:08:29	2:18:29	1:05:02	0:34:15	0:42:05		
278	161	加藤 幸司	59	男	茨城県	0:34:30	0:37:00	0:08:25	0:53:54	0:54:39	1:25:13	2:05:37	2:07:26	1:04:32	0:33:29	0:47:12		
279	1365	菊池 信行	46	男	福岡県	0:32:10	0:31:23	0:10:03	0:56:22	0:56:00	1:27:06	2:07:58	2:11:36	1:00:13	0:33:12	0:46:04		
280	438	神谷 貴彦	38	男	東京都	0:26:22	0:27:34	0:07:37	0:54:18	0:55:12	1:28:13	2:05:20	2:19:47	1:05:15	0:38:21	0:44:41		
281	1283	武田 充信	54	男	岡山県	0:30:09	0:31:45	0:11:04	0:53:02	1:12:00	1:25:33	2:00:37	2:20:31	0:58:00	0:30:53	0:39:33		
282	1151	林原 誠	50	男	大阪府	0:38:11	0:37:43	0:07:13	0:53:10	0:53:02	1:24:22	2:02:29	2:26:03	0:58:42	0:32:11	0:40:28		
283	98	Sugiura Hideo	46	男	中国	0:32:49	0:33:44	0:10:45	0:59:22	0:57:42	1:29:24	2:08:42	2:12:57	0:57:50	0:31:20	0:39:23		
284	372	伊藤 尚真	51	男	東京都	0:27:05	0:27:58	0:08:26	0:53:00	0:53:05	1:21:15	1:59:15	2:30:21	1:06:53	0:37:54	0:49:06		
285	779	楜澤 信	53	男	神奈川県	0:30:01	0:30:08	0:06:29	0:52:35	0:52:50	1:18:26	1:50:28	2:27:55	1:09:30	0:42:07	0:54:02		
286	1181	山本 尚武	41	男	大阪府	0:28:14	0:28:19	0:04:06	0:54:44	0:55:58	1:24:56	2:01:43	2:21:44	1:02:59	0:38:52	0:53:05		
287	1519	森永 幸希	40	男	沖縄県	0:28:39	0:28:23	0:07:50	0:56:15	0:54:17	1:25:05	2:00:25	2:13:31	1:06:14	0:38:26	0:55:35		
288	763	加納 武明	43	男	神奈川県	0:28:52	0:28:24	0:05:58	1:00:03	1:00:57	1:30:46	2:05:40	2:16:12	1:01:09	0:32:41	0:44:15		
289	815	滝沢 登	50	男	神奈川県	0:27:41	0:27:11	0:07:36	0:54:17	0:54:41	1:26:53	1:56:11	2:21:25	1:11:56	0:36:18	0:50:52		
290	1209	三田 あゆみ	30	女	兵庫県	0:33:29	0:34:20	0:16:45	0:58:47	0:56:11	1:25:47	2:06:05	2:13:07	0:57:26	0:31:38	0:41:33		
291	963	大野 真志	28	男	愛知県	0:28:20	0:30:03	0:08:09	0:53:55	0:54:29	1:22:04	2:01:10	2:23:26	1:05:55	0:38:01	0:49:48		
292	78	李 哲秀	46	男	韓国	0:31:40	0:30:49	0:10:05	0:57:07	0:53:31	1:22:02	1:55:25	2:24:45	1:04:51	0:35:32	0:50:07		
293	235	佐々木 惇	34	男	埼玉県	0:31:55	0:30:01	0:08:18	1:01:34	0:56:29	1:32:08	2:01:39	2:14:08	1:03:23	0:31:43	0:44:38		
294	566	徳光 芳文	49	男	東京都	0:31:04	0:29:38	0:07:18	0:56:05	0:57:04	1:36:21	2:12:36	2:14:37	1:00:10	0:29:58	0:41:06		
295	818	田中 克己	52	男	神奈川県	0:38:57	0:38:33	0:10:36	1:00:00	1:08:07	1:35:45	2:12:24	1:55:53	0:49:29	0:27:17	0:39:25		
296	772	北嶋 伸吉	60	男	神奈川県	0:33:40	0:34:37	0:08:44	0:56:11	0:53:53	1:27:44	2:12:12	2:12:59	1:01:55	0:32:08	0:42:31		
297	568	富永 敬允	34	男	東京都	0:34:04	0:36:02	0:10:23	0:56:10	0:54:43	1:24:34	2:02:44	2:19:16	1:00:55	0:34:09	0:43:37		
298	1012	山羽 宏行	47	男	愛知県	0:26:51	0:27:38	0:08:08	0:56:34	0:55:54	1:25:15	2:04:38	2:20:49	1:05:24	0:36:18	0:49:18		
299	1334	深見 祐士	28	男	愛媛県	0:27:16	0:29:08	0:08:50	0:55:20	0:55:19	1:24:26	1:57:33	2:09:00	1:12:17	0:32:38	1:05:25		
300	744	伊藤 美智子	39	女	神奈川県	0:28:12	0:29:30	0:10:58	1:03:18	1:01:26	1:32:31	2:08:34	2:10:57	0:54:58	0:31:39	0:45:09		
301	1008	丸井 英明	56	男	愛知県	0:28:18	0:29:27	0:06:25	0:54:31	0:54:57	1:20:08	1:54:45	2:30:56	1:06:27	0:39:21	0:52:16		
302	27	鈴木 紗希子	37	女	福島県	0:27:49	0:27:44	0:06:33	1:03:29	1:06:03	1:42:45	2:14:47	2:05:57	0:52:28	0:28:56	0:41:03		
303	660	増田 哲也	49	男	東京都	0:29:54	0:32:15	0:05:31	0:57:46	0:56:42	1:26:16	2:09:21	2:11:14	1:09:11	0:33:42	0:45:55		
304	362	石井 周二	47	男	東京都	0:29:59	0:30:35	0:07:39	0:54:00	0:52:52	1:21:37	2:02:15	2:28:49	1:08:08	0:34:48	0:48:00		
305	949	平野 啓介	40	男	静岡県	0:33:01	0:31:14	0:19:24	0:54:55	0:54:20	1:27:23	2:03:59	2:13:43	1:01:07	0:33:51	0:46:00		
306	394	宇土 泰生	37	男	東京都	0:24:35	0:26:14	0:05:59	0:53:50	0:56:21	1:24:39	2:00:07	2:23:09	1:12:42	0:42:32	0:48:55		
307	558	塚原 孝治	47	男	東京都	0:33:43	0:34:25	0:15:25	0:57:37	0:57:13	1:28:16	2:09:51	2:06:16	0:59:40	0:34:24	0:42:16		
308	574	中川 嘉雄	47	男	東京都	0:31:16	0:32:46	0:08:48	0:57:48	0:55:57	1:25:17	1:59:55	2:19:22	1:13:56	0:31:30	0:42:52		
309	639	藤平 周太郎	48	男	東京都	0:30:59	0:32:48	0:07:07	0:55:45	0:57:27	1:28:32	1:59:15	2:18:30	1:04:12	0:37:01	0:48:24		
310	1340	福本 陽一	34	男	高知県	0:25:23	0:25:10	0:06:11	0:51:49	0:57:13	1:27:43	1:59:34	2:25:36	1:06:41	0:41:12	0:53:47		
311	642	古平 晃洋	35	男	東京都	0:35:54	0:39:20	0:13:25	0:58:16	0:57:43	1:29:58	2:03:27	2:12:46	0:59:12	0:30:46	0:39:33		
312	1143	西村 茂起	39	男	大阪府	0:28:46	0:30:18	0:04:59	0:50:50	0:51:47	1:15:48	1:49:05	2:19:50	1:18:49	0:46:14	1:04:12		
313	664	松岡 陽太	39	男	東京都	0:32:42	0:32:01	0:09:48	0:53:11	0:53:45	1:28:24	2:06:13	2:21:19	1:06:28	0:34:20	0:42:35		
314	939	近藤 均	56	男	静岡県	0:30:35	0:31:05	0:07:44	0:57:07	0:56:31	1:28:46	2:02:27	2:18:50	1:04:06	0:35:50	0:48:04		
