#	No.	氏名	年齢	性別	居住地	スタート	スイム折返	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し21km	ラン30km	ラン35km	ランF	総合記録	備考
147	895	三味 美帆子	41	女	石川県	7:15:00	7:41:10	8:07:36	8:14:54	9:11:47	10:09:23	11:33:00	13:36:00	15:43:51	16:37:08	17:06:09	17:48:18		
148	1401	樋口 浩二	45	男	長崎県	7:15:00	7:42:39	8:10:23	8:15:54	9:14:01	10:11:28	11:36:07	13:35:25	15:40:45	16:35:35	17:05:16	17:48:22		
149	647	細谷 智雄	48	男	東京都	7:15:00	7:42:56	8:10:50	8:20:38	9:17:46	10:19:11	11:41:10	13:34:22	15:36:32	16:33:35	17:05:45	17:48:27		
150	1329	篠原 亮	32	男	愛媛県	7:15:00	7:44:13	8:14:12	8:23:15	9:17:00	10:10:26	11:27:28	13:15:57	15:31:37	16:28:08	17:01:41	17:48:41		
151	1206	神月 祥臣	45	男	兵庫県	7:15:00	7:39:35	8:03:46	8:09:31	9:02:54	9:55:24	11:15:40	13:10:41	15:34:08	16:35:58	17:07:35	17:48:55		
152	1393	末次 耕平	35	男	佐賀県	7:15:00	7:47:45	8:21:39	8:30:05	9:19:48	10:09:54	11:27:58	13:19:08	15:29:17	16:28:35	17:02:54	17:49:11		
153	916	橋北 哲也	47	男	長野県	7:15:00	7:50:21	8:28:12	8:39:10	9:39:22	10:32:55	11:56:29	14:00:53	15:50:33	16:42:15	17:10:27	17:49:19		
154	1599	宮本 利彦	49	男	宮古島市	7:15:00	7:46:48	8:19:53	8:31:15	9:20:30	10:09:43	11:26:49	13:17:23	15:25:21	16:27:28	17:00:14	17:50:06		
155	767	川村 恒雄	63	男	神奈川県	7:15:00	7:46:38	8:17:59	8:25:56	9:19:28	10:12:37	11:36:06	13:36:35	15:47:14	16:39:54	17:09:12	17:50:15		
156	971	高武 康介	45	男	愛知県	7:15:00	7:43:08	8:12:01	8:17:04	9:13:15	10:08:43	11:29:19	13:30:43	15:32:52	16:31:17	17:05:08	17:50:23		
157	50	ブルーワ デーブ	45	男	イギリス	7:15:00	7:43:16	8:11:50	8:19:24	9:19:04	10:19:14	11:53:13	13:57:33	15:55:14	16:46:43	17:13:50	17:50:28		
158	350	赤枝 朋嘉	47	男	東京都	7:15:00	7:43:05	8:11:58	8:18:48	9:12:50	10:08:12	11:29:19	13:32:02	15:35:35	16:36:36	17:07:19	17:50:48		
159	204	安藤 幸明	54	男	埼玉県	7:15:00	7:44:07	8:14:29	8:21:22	9:16:38	10:13:25	11:41:30	13:47:17	15:48:37	16:40:27	17:09:39	17:51:13		
160	1167	松田 薫	48	男	大阪府	7:15:00	7:39:11	8:03:47	8:07:19	8:54:09	9:43:27	10:55:01	12:39:07	14:34:24	15:43:25	16:34:21	17:51:31		
161	327	廣石 譲治	53	男	千葉県	7:15:00	7:48:40	8:22:08	8:30:28	9:24:05	10:17:58	11:39:51	13:33:15	15:38:03	16:34:29	17:07:36	17:51:56		
162	774	木村 航士	49	男	神奈川県	7:15:00	7:39:34	8:03:37	8:10:09	9:10:53	10:15:43	11:56:42	14:25:11	16:07:30	16:52:19	17:16:49	17:52:03		
163	60	TANAKA KAZUMA	40	男	タイ	7:15:00	7:49:55	8:22:24	8:30:08	9:23:53	10:16:13	11:34:16	13:26:25	15:34:51	16:36:47	17:08:03	17:52:27		
164	1134	中川 和男	48	男	大阪府	7:15:00	7:39:14	8:03:53	8:10:40	9:04:29	10:00:02	11:23:14	13:24:43	15:33:00	16:34:42	17:06:50	17:53:16		
165	1333	平磯 正吏	55	男	愛媛県	7:15:00	7:45:24	8:16:24	8:24:10	9:16:10	10:09:04	11:29:11	13:21:44	15:45:02	16:41:26	17:11:06	17:53:26		
166	799	鈴木 篤志	50	男	神奈川県	7:15:00	7:49:35	8:22:59	8:29:49	9:19:48	10:11:13	11:30:54	13:22:32	15:35:59	16:35:05	17:10:22	17:53:30		
167	1593	前田 哲	40	男	宮古島市	7:15:00	7:47:12	8:19:20	8:28:41	9:25:11	10:21:29	11:46:45	13:47:44	15:49:33	16:42:24	17:11:40	17:53:46		
168	934	内山 公朗	51	男	静岡県	7:15:00	7:46:10	8:17:26	8:25:46	9:22:58	10:18:04	11:41:29	13:41:39	15:43:03	16:38:20	17:09:47	17:54:10		
169	111	鈴木 遼	34	男	北海道	7:15:00	7:45:49	8:15:29	8:24:23	9:18:41	10:12:26	11:35:51	13:32:04	15:36:48	16:37:54	17:10:31	17:54:27		
170	883	大竹 法男	48	男	新潟県	7:15:00	7:45:00	8:15:21	8:19:42	9:13:17	10:08:10	11:27:09	13:24:51	15:36:17	16:34:54	17:07:35	17:55:10		
171	1285	西原 学	62	男	岡山県	7:15:00	7:41:11	8:08:02	8:14:31	9:10:16	10:07:24	11:30:17	13:33:27	15:48:41	16:43:15	17:14:14	17:55:48		
172	1079	山本 裕文	41	男	京都府	7:15:00	7:47:16	8:21:30	8:26:43	9:15:31	10:07:08	11:26:33	13:14:18	15:33:49	16:33:56	17:07:39	17:56:01		
173	110	白石 泰久	46	男	北海道	7:15:00	7:44:19	8:11:52	8:17:30	9:20:49	10:30:31	11:49:44	13:47:52	15:51:19	16:46:50	17:16:35	17:56:18		
174	1518	森 陽平	35	男	沖縄県	7:15:00	7:44:21	8:11:44	8:19:19	9:17:37	10:15:14	11:39:41	13:31:08	15:34:55	16:35:14	17:11:23	17:56:44		
175	348	會澤 臣	51	男	東京都	7:15:00	7:47:42	8:19:45	8:26:49	9:20:52	10:14:28	11:38:47	13:40:25	15:47:26	16:42:25	17:12:38	17:57:03		
176	443	川島 良仁	39	男	東京都	7:15:00	7:46:33	8:18:32	8:31:29	9:24:24	10:16:12	11:35:42	13:29:08	15:36:44	16:37:47	17:12:55	17:57:35		
177	238	佐藤 真治	59	男	埼玉県	7:15:00	7:48:44	8:21:08	8:29:50	9:27:38	10:23:54	11:52:41	13:54:06	15:55:23	16:47:06	17:16:21	17:57:56		
178	1267	家高 謙児	53	男	鳥取県	7:15:00	7:43:21	8:10:58	8:16:58	9:11:42	10:05:58	11:26:07	13:19:17	15:44:51	16:41:04	17:11:54	17:58:12		
179	462	栗田 浩三	53	男	東京都	7:15:00	7:46:38	8:19:33	8:25:53	9:24:25	10:22:34	11:53:09	13:57:40	16:02:24	16:55:06	17:22:22	17:58:28		
180	1243	岡安 類	43	男	奈良県	7:15:00	7:40:38	8:06:03	8:15:48	9:10:45	10:06:05	11:29:15	13:29:37	15:47:48	16:45:49	17:18:03	17:58:37		
181	121	星 貴薫	30	男	北海道	7:15:00	7:43:15	8:11:04	8:15:54	9:09:42	10:02:13	11:19:35	13:13:59	15:22:38	16:27:53	17:06:20	17:58:51		
182	1137	中塚 順也	44	男	大阪府	7:15:00	7:42:12	8:10:19	8:19:42	9:14:29	10:10:15	11:34:51	13:36:07	15:45:34	16:42:48	17:14:21	17:59:33		
183	550	巽 朱央	38	女	東京都	7:15:00	7:48:09	8:23:08	8:30:00	9:26:17	10:21:16	11:43:47	13:42:03	15:46:03	16:44:15	17:16:53	17:59:52		
184	1017	渡邊 倫弘	46	男	愛知県	7:15:00	7:45:16	8:15:57	8:22:19	9:16:46	10:10:01	11:29:20	13:29:04	15:40:20	16:45:50	17:17:45	18:00:03		
185	599	仁科 昌憲	39	男	東京都	7:15:00	7:46:26	8:20:20	8:31:42	9:28:32	10:24:34	11:52:23	13:56:09	15:56:48	16:50:50	17:20:23	18:00:20		
186	794	篠崎 友	35	男	神奈川県	7:15:00	7:36:10	7:58:28	8:01:45	8:49:46	9:34:00	10:38:11	12:13:41	14:06:08	15:04:46	16:33:52	18:01:25		
187	667	三浦 智穂	44	女	東京都	7:15:00	7:46:27	8:17:10	8:26:09	9:19:10	10:11:54	11:32:05	13:25:19	15:42:55	16:42:05	17:15:03	18:01:54		
188	654	前園 一也	35	男	東京都	7:15:00	7:47:53	8:20:49	8:27:14	9:21:41	10:15:15	11:36:07	13:32:34	15:41:38	16:42:43	17:16:38	18:02:00		
189	140	中田 貴史	29	男	宮城県	7:15:00	7:47:41	8:18:53	8:29:17	9:24:04	10:15:14	11:39:39	13:36:37	15:41:05	16:39:18	17:14:13	18:02:09		
190	1555	清水 辰浩	36	男	宮古島市	7:15:00	7:46:09	8:18:26	8:24:06	9:21:12	10:16:17	11:41:28	13:42:11	15:51:26	16:47:43	17:19:20	18:02:15		
191	1594	松川 慎吾	31	男	宮古島市	7:15:00	7:43:26	8:12:54	8:19:43	9:12:35	10:05:43	11:27:14	13:24:16	15:38:34	16:41:09	17:16:04	18:02:16		
192	1217	長岡 伸行	55	男	兵庫県	7:15:00	7:49:52	8:25:13	8:34:17	9:26:45	10:21:33	11:51:28	13:54:29	15:51:11	16:47:41	17:18:24	18:02:22		
193	805	清田 広輝	32	男	神奈川県	7:15:00	7:49:46	8:24:47	8:40:37	9:35:45	10:28:31	11:53:11	14:00:48	15:52:32	16:48:15	17:19:22	18:02:33		
194	1467	佐伯 康彦	42	男	沖縄県	7:15:00	7:51:38	8:27:24	8:33:06	9:28:54	10:22:53	11:47:58	13:51:33	15:54:35	16:49:08	17:19:21	18:02:53		
195	974	坂田 篤	46	男	愛知県	7:15:00	7:45:04	8:13:57	8:22:35	9:14:05	10:16:51	11:36:58	13:29:11	15:42:39	16:43:21	17:18:27	18:03:31		
196	172	松浦 潤	49	男	茨城県	7:15:00	7:44:44	8:15:46	8:22:01	9:15:18	10:10:03	11:33:27	13:35:42	15:45:49	16:44:46	17:18:15	18:03:57		
197	711	山本 格嗣	35	男	東京都	7:15:00	7:47:00	8:20:04	8:26:41	9:24:06	10:22:15	11:51:48	13:56:49	16:00:38	16:57:27	17:24:13	18:04:13		
198	407	大根 和則	53	男	東京都	7:15:00	7:44:43	8:13:11	8:20:00	9:17:05	10:13:01	11:40:59	13:43:23	15:52:14	16:52:00	17:22:33	18:05:00		
199	834	西原 大輔	44	男	神奈川県	7:15:00	7:45:51	8:17:28	8:22:15	9:14:58	10:08:30	11:28:09	13:22:00	15:32:14	16:37:00	17:13:54	18:06:28		
200	546	武田 幸寿	41	男	東京都	7:15:00	7:46:41	8:21:36	8:27:43	9:19:22	10:09:02	11:26:37	13:19:13	15:33:21	16:39:25	17:17:53	18:06:38		
201	477	小杉 真由子	36	女	東京都	7:15:00	7:42:12	8:09:52	8:17:57	9:17:26	10:17:22	11:51:15	13:57:45	16:00:48	16:56:04	17:24:54	18:06:45		
202	293	北出 理央	37	男	千葉県	7:15:00	7:47:46	8:21:32	8:30:48	9:25:08	10:16:18	11:35:47	13:28:08	15:48:56	16:49:17	17:25:25	18:07:11		
203	1371	國光 宏典	50	男	福岡県	7:15:00	7:46:20	8:20:08	8:26:44	9:18:09	10:09:43	11:31:23	13:27:25	15:36:18	16:38:17	17:15:05	18:07:43		
204	822	谷口 康夫	50	男	神奈川県	7:15:00	7:39:07	8:03:49	8:08:27	9:02:43	9:58:18	11:23:08	13:24:03	15:29:34	16:42:45	17:20:06	18:07:45		
205	945	寺田 孝	57	男	静岡県	7:15:00	7:45:16	8:17:29	8:23:58	9:16:06	10:08:19	11:28:48	13:26:48	15:38:08	16:44:13	17:20:26	18:07:52		
206	1351	江崎 貴一	42	男	福岡県	7:15:00	7:39:38	8:06:23	8:21:51	9:14:08	10:08:36	11:32:12	13:35:55	15:46:31	16:45:37	17:19:10	18:08:05		
207	539	高橋 侑子	33	女	東京都	7:15:00	7:52:06	8:30:12	8:36:11	9:32:28	10:26:35	11:48:26	13:39:51	15:57:02	16:55:46	17:26:27	18:08:24		
208	1072	藤井 倫洋	44	男	京都府	7:15:00	8:03:54	8:44:11	8:50:38	9:43:15	10:35:27	11:53:03	13:43:16	15:51:38	16:50:32	17:22:01	18:08:34		
209	1195	大出 幸生	42	男	兵庫県	7:15:00	7:47:25	8:21:18	8:38:29	9:34:12	10:29:56	11:55:49	14:00:35	16:04:06	16:58:30	17:27:30	18:08:40		
210	511	庄司 太郎	47	男	東京都	7:15:00	7:45:56	8:17:17	8:25:40	9:24:05	10:22:32	11:51:50	13:49:41	15:56:16	16:51:07	17:23:05	18:09:09		
211	139	高橋 美紀	46	女	宮城県	7:15:00	7:43:25	8:12:48	8:20:30	9:17:11	10:15:32	11:43:31	13:54:12	15:56:06	16:55:02	17:25:29	18:09:33		
212	1019	川森 康裕	35	男	三重県	7:15:00	7:43:10	8:10:56	8:16:18	9:07:00	9:58:46	11:16:30	13:09:29	15:10:38	16:28:27	17:12:06	18:09:44		
213	756	岡本 直記	50	男	神奈川県	7:15:00	7:38:52	8:03:27	8:11:06	9:06:40	10:01:13	11:22:19	13:24:28	15:40:29	16:45:18	17:20:52	18:10:10		
214	1162	古屋 剛太	44	男	大阪府	7:15:00	7:43:51	8:13:05	8:20:45	9:12:52	10:04:41	11:23:18	13:18:00	15:33:43	16:37:51	17:18:18	18:10:19		
215	955	青木 幸則	48	男	愛知県	7:15:00	7:44:30	8:15:15	8:22:21	9:15:23	10:08:20	11:27:29	13:30:11	15:48:02	16:48:48	17:24:07	18:10:40		
216	770	喜多 隆司	38	男	神奈川県	7:15:00	7:46:52	8:18:35	8:25:20	9:19:58	10:14:28	11:38:14	13:38:03	15:50:31	16:50:46	17:25:16	18:11:22		
217	1319	下谷 譲	52	男	香川県	7:15:00	7:44:58	8:15:37	8:25:44	9:21:33	10:15:16	11:39:30	13:48:20	16:00:27	16:56:23	17:29:23	18:11:37		
218	1414	蓑田 善一郎	52	男	熊本県	7:15:00	7:46:30	8:20:43	8:29:54	9:20:51	10:12:40	11:33:04	13:23:21	15:38:54	16:44:02	17:18:53	18:12:02		
219	976	澤武 史朗	41	男	愛知県	7:15:00	7:44:47	8:15:00	8:23:52	9:19:59	10:19:31	11:49:19	14:01:23	16:07:50	17:02:52	17:32:33	18:12:04		
220	226	上前田 武志	53	男	埼玉県	7:15:00	7:41:11	8:07:34	8:16:26	9:12:06	10:07:46	11:29:03	13:25:18	15:46:56	16:52:24	17:25:57	18:12:09		
221	43	Hsieh Jennifer	33	女	アメリカ	7:15:00	7:44:34	8:14:55	8:21:33	9:19:06	10:17:19	11:48:49	13:52:48	16:06:42	17:01:11	17:30:55	18:12:14		
222	701	山澤 洋子	51	女	東京都	7:15:00	7:44:45	8:15:12	8:22:05	9:21:17	10:17:21	11:41:44	13:44:52	16:00:42	16:58:24	17:30:13	18:12:22		
223	741	伊藤 彰英	32	男	神奈川県	7:15:00	7:43:47	8:11:40	8:18:07	9:15:31	10:13:34	11:43:37	13:48:32	15:58:05	16:55:42	17:27:00	18:13:08		
224	801	須藤 洋	35	男	神奈川県	7:15:00	7:43:44	8:12:56	8:18:15	9:12:44	10:09:04	11:33:36	13:33:40	15:50:06	16:52:01	17:26:26	18:13:14		
225	255	中嶋 圭太郎	30	男	埼玉県	7:15:00	7:46:31	8:17:05	8:27:49	9:22:38	10:17:20	11:40:57	13:36:28	15:57:07	16:56:28	17:28:15	18:13:42		
226	1465	小松 尚人	49	男	沖縄県	7:15:00	7:44:57	8:14:56	8:20:47	9:15:45	10:11:02	11:38:08	13:41:55	15:54:49	16:56:59	17:30:03	18:13:57		
227	641	二木 明彦	60	男	東京都	7:15:00	7:49:40	8:25:12	8:30:26	9:28:16	10:25:15	11:53:01	13:54:27	15:53:16	16:52:24	17:30:43	18:13:59		
228	850	保坂 修	51	男	神奈川県	7:15:00	7:44:49	8:15:05	8:22:59	9:17:26	10:11:29	11:34:32	13:32:42	15:45:57	16:53:34	17:29:11	18:15:45		
229	96	Hirase Takehiro	52	男	中国	7:15:00	7:52:50	8:30:44	8:41:31	9:43:31	10:45:20	12:14:40	14:18:52	16:15:26	17:10:46	17:39:10	18:15:58		
230	893	安用寺 浩史	41	男	石川県	7:15:00	7:47:00	8:21:20	8:27:53	9:23:26	10:16:47	11:36:55	13:33:36	15:49:51	16:52:35	17:27:33	18:16:02		
231	268	山下 千春	30	女	埼玉県	7:15:00	7:39:49	8:04:56	8:11:27	9:10:50	10:12:47	11:42:04	13:43:34	15:59:04	16:58:47	17:31:00	18:16:08		
232	1473	下里 和也	36	男	沖縄県	7:15:00	7:42:18	8:11:11	8:15:08	9:11:08	10:07:00	11:31:04	13:36:10	15:46:48	16:53:39	17:29:45	18:16:23		
233	94	馬 澤生	42	男	台湾	7:15:00	7:46:50	8:17:27	8:23:51	9:18:32	10:13:10	11:34:46	13:32:01	15:50:44	16:53:59	17:28:33	18:16:29		
234	163	北本 大	56	男	茨城県	7:15:00	7:53:04	8:29:50	8:37:27	9:31:18	10:24:00	11:46:51	13:43:41	15:57:59	16:58:02	17:31:51	18:16:47		
235	1587	濱川 雄	36	男	宮古島市	7:15:00	7:48:55	8:22:36	8:32:54	9:29:38	10:25:51	11:51:07	13:50:30	15:59:06	16:57:32	17:29:33	18:16:54		
236	833	西田 恵一	32	男	神奈川県	7:15:00	7:47:32	8:19:48	8:25:05	9:21:30	10:15:55	11:39:04	13:35:26	16:05:05	17:06:01	17:36:20	18:17:13		
237	762	兼子 直人	44	男	神奈川県	7:15:00	7:46:50	8:20:12	8:26:19	9:16:13	10:06:47	11:24:49	13:35:12	15:51:18	16:55:36	17:29:57	18:17:32		
238	484	薦田 敏博	54	男	東京都	7:15:00	7:46:06	8:16:53	8:22:17	9:18:13	10:14:30	11:45:28	13:54:00	16:06:01	17:04:54	17:35:39	18:17:57		
239	832	成戸 和広	55	男	神奈川県	7:15:00	7:42:52	8:09:52	8:17:34	9:12:07	10:07:32	11:28:00	13:27:14	15:44:18	16:50:04	17:26:51	18:18:28		
240	260	庭野 卓也	51	男	埼玉県	7:15:00	7:43:13	8:12:40	8:20:55	9:16:59	10:13:34	11:43:22	13:45:34	15:56:50	16:58:48	17:32:25	18:18:37		
241	76	宋 基央	36	男	韓国	7:15:00	7:40:06	8:05:00	8:11:42	9:08:53	10:08:38	11:35:33	13:38:27	15:43:39	16:51:19	17:29:11	18:19:09		
242	1420	岡林 環樹	47	男	宮崎県	7:15:00	7:43:21	8:12:22	8:19:29	9:15:58	10:10:33	11:35:54	13:43:17	15:53:47	16:55:43	17:31:07	18:19:20		
243	1133	永長 直美	43	女	大阪府	7:15:00	7:41:50	8:09:42	8:16:15	9:14:14	10:11:56	11:40:58	13:43:28	15:56:55	16:58:34	17:32:34	18:19:27		
244	1150	林 卓司	51	男	大阪府	7:15:00	7:43:16	8:10:55	8:23:39	9:17:31	10:11:06	11:34:21	13:30:39	15:50:02	16:56:32	17:34:00	18:19:30		
245	1457	川小根 敦	54	男	沖縄県	7:15:00	7:43:31	8:13:35	8:20:43	9:14:09	10:07:10	11:27:29	13:27:26	15:50:22	16:51:32	17:27:02	18:19:40		
246	1290	美山 俊一	62	男	岡山県	7:15:00	7:47:21	8:21:35	8:27:32	9:20:59	10:16:07	11:42:12	13:46:37	16:00:31	17:02:08	17:35:46	18:19:43		
247	164	小林 憲	42	男	茨城県	7:15:00	7:52:00	8:26:54	8:37:59	9:35:14	10:32:08	12:00:30	14:04:25	16:08:40	17:05:56	17:37:13	18:19:53		
248	840	濱野 幸次郎	46	男	神奈川県	7:15:00	7:42:26	8:09:51	8:14:55	9:05:36	9:57:52	11:16:15	13:10:35	15:54:21	17:01:22	17:29:51	18:19:54		
249	487	近藤 ゆりか	45	女	東京都	7:15:00	7:48:30	8:21:56	8:29:25	9:29:10	10:26:21	11:54:03	13:53:49	16:04:21	17:02:02	17:34:43	18:20:13		
250	177	山西 裕	39	男	茨城県	7:15:00	7:42:42	8:11:10	8:16:30	9:09:51	10:03:13	11:21:53	13:19:00	15:46:06	16:57:18	17:32:54	18:20:24		
251	661	松井 洋子	55	女	東京都	7:15:00	7:42:33	8:11:02	8:17:04	9:16:28	10:14:53	11:45:35	13:51:27	16:06:21	17:04:00	17:36:53	18:20:34		
252	1525	渡辺 信	50	男	沖縄県	7:15:00	7:49:10	8:21:33	8:28:39	9:23:34	10:17:58	11:41:00	13:37:15	15:59:53	17:02:09	17:36:24	18:20:34		
253	689	森田 泰弘	53	男	東京都	7:15:00	7:41:20	8:07:23	8:14:16	9:13:39	10:10:29	11:42:58	13:59:33	16:07:25	17:08:11	17:37:39	18:20:35		
254	132	紺野 慶一	39	男	宮城県	7:15:00	7:43:54	8:13:01	8:20:19	9:15:03	10:10:29	11:35:58	13:36:35	15:39:27	16:42:07	17:20:58	18:21:15		
255	830	中村 隆太	54	男	神奈川県	7:15:00	7:46:00	8:17:14	8:25:09	9:16:28	10:08:48	11:31:10	13:31:57	15:50:11	16:55:38	17:32:23	18:21:28		
256	890	中坪 裕樹	41	男	新潟県	7:15:00	7:47:26	8:23:37	8:28:43	9:24:19	10:20:04	11:45:32	13:47:27	15:57:19	16:56:08	17:31:14	18:21:55		
257	548	竹中 康弘	44	男	東京都	7:15:00	7:40:29	8:06:23	8:12:13	9:04:11	9:58:19	11:19:58	13:15:55	15:57:04	17:01:18	17:37:02	18:22:08		
258	595	西 理広	38	男	東京都	7:15:00	7:44:18	8:15:52	8:23:20	9:19:27	10:15:27	11:42:14	13:50:45	16:13:54	17:08:05	17:40:15	18:22:17		
259	536	高橋 新平	28	男	東京都	7:15:00	7:47:24	8:22:59	8:30:32	9:26:50	10:22:52	11:52:03	14:00:12	16:07:59	17:05:22	17:36:54	18:22:19		
260	1454	小田 大作	35	男	沖縄県	7:15:00	7:43:58	8:13:23	8:18:36	9:15:58	10:11:31	11:34:36	13:35:23	15:52:41	16:59:45	17:34:34	18:22:31		
261	224	鎌田 篤史	38	男	埼玉県	7:15:00	7:44:17	8:14:27	8:20:55	9:14:39	10:09:41	11:29:16	13:24:08	15:51:54	16:54:57	17:28:05	18:22:37		
262	1570	砂川 貴哉	35	男	宮古島市	7:15:00	7:48:15	8:22:34	8:30:13	9:28:30	10:25:06	11:52:29	14:03:18	16:10:09	17:06:49	17:37:40	18:22:50		
263	47	ジョンソン デイビット	39	男	アメリカ	7:15:00	7:37:22	8:01:13	8:06:05	8:55:11	9:48:02	11:05:07	12:52:45	15:14:43	16:45:22	17:30:55	18:22:56		
264	113	中川 健	53	男	北海道	7:15:00	7:42:28	8:10:22	8:17:49	9:13:53	10:12:40	11:35:22	13:36:43	15:56:52	16:59:51	17:34:24	18:22:59		
265	1513	宮城 望	44	男	沖縄県	7:15:00	7:46:18	8:17:15	8:23:06	9:18:06	10:12:29	11:35:12	13:36:28	15:57:27	17:00:47	17:33:55	18:23:45		
266	429	加藤 好吉	51	男	東京都	7:15:00	7:50:40	8:28:10	8:34:00	9:35:15	10:34:16	12:05:33	14:12:44	16:21:36	17:17:19	17:45:59	18:23:52		
267	859	真鍋 史朗	46	男	神奈川県	7:15:00	7:46:57	8:19:12	8:26:50	9:22:20	10:17:58	11:40:22	13:43:27	16:02:56	17:04:59	17:39:12	18:24:06		
268	1119	城阪 佳佑	33	男	大阪府	7:15:00	7:39:10	8:04:02	8:10:39	9:04:23	9:58:47	11:16:55	13:16:05	15:32:35	16:44:03	17:29:55	18:24:12		
269	266	森 政史	40	男	埼玉県	7:15:00	7:47:51	8:21:28	8:29:17	9:28:49	10:26:40	11:55:42	13:59:21	16:03:02	17:07:20	17:40:18	18:24:22		
270	1266	丸山 誠	47	男	鳥取県	7:15:00	7:36:54	8:01:02	8:05:58	8:56:59	9:51:58	11:16:23	13:18:36	15:55:52	17:04:22	17:42:20	18:25:23		
271	666	松本 重範	42	男	東京都	7:15:00	7:43:45	8:13:43	8:22:12	9:19:53	10:15:17	11:35:52	13:30:44	15:59:03	17:02:05	17:37:24	18:25:33		
272	122	水野 貴紀	36	男	北海道	7:15:00	7:46:36	8:19:49	8:33:24	9:31:33	10:27:06	11:57:03	13:58:30	16:17:59	17:13:09	17:42:51	18:25:37		
273	608	芭蕉 輝行	47	男	東京都	7:15:00	7:46:41	8:18:55	8:28:15	9:23:10	10:19:44	11:49:30	13:57:34	16:11:23	17:09:57	17:43:11	18:25:45		
274	1044	前田 晃	57	男	滋賀県	7:15:00	7:42:55	8:11:26	8:21:27	9:15:26	10:10:01	11:29:17	13:31:55	15:48:46	16:56:05	17:32:27	18:26:00		
275	1600	本村 俊貴	27	男	宮古島市	7:15:00	7:42:26	8:10:58	8:16:49	9:10:53	10:05:27	11:27:27	13:28:32	15:50:25	16:56:59	17:34:53	18:26:41		
276	205	飯田 真澄	33	女	埼玉県	7:15:00	7:45:26	8:17:41	8:24:11	9:20:58	10:19:14	11:51:55	14:03:12	16:15:12	17:10:55	17:41:46	18:26:48		
277	1080	米田 智行	41	男	京都府	7:15:00	7:42:21	8:10:25	8:18:56	9:14:04	10:10:01	11:38:33	13:47:02	16:05:31	17:10:33	17:44:48	18:26:53		
278	161	加藤 幸司	59	男	茨城県	7:15:00	7:49:30	8:26:30	8:34:55	9:28:49	10:23:28	11:48:41	13:54:18	16:01:44	17:06:16	17:39:45	18:26:57		
279	1365	菊池 信行	46	男	福岡県	7:15:00	7:47:10	8:18:33	8:28:36	9:24:58	10:20:58	11:48:04	13:56:02	16:07:38	17:07:51	17:41:03	18:27:07		
280	438	神谷 貴彦	38	男	東京都	7:15:00	7:41:22	8:08:56	8:16:33	9:10:51	10:06:03	11:34:16	13:39:36	15:59:23	17:04:38	17:42:59	18:27:40		
281	1283	武田 充信	54	男	岡山県	7:15:00	7:45:09	8:16:54	8:27:58	9:21:00	10:33:00	11:58:33	13:59:10	16:19:41	17:17:41	17:48:34	18:28:07		
282	1151	林原 誠	50	男	大阪府	7:15:00	7:53:11	8:30:54	8:38:07	9:31:17	10:24:19	11:48:41	13:51:10	16:17:13	17:15:55	17:48:06	18:28:34		
283	98	Sugiura Hideo	46	男	中国	7:15:00	7:47:49	8:21:33	8:32:18	9:31:40	10:29:22	11:58:46	14:07:28	16:20:25	17:18:15	17:49:35	18:28:58		
284	372	伊藤 尚真	51	男	東京都	7:15:00	7:42:05	8:10:03	8:18:29	9:11:29	10:04:34	11:25:49	13:25:04	15:55:25	17:02:18	17:40:12	18:29:18		
285	779	楜澤 信	53	男	神奈川県	7:15:00	7:45:01	8:15:09	8:21:38	9:14:13	10:07:03	11:25:29	13:15:57	15:43:52	16:53:22	17:35:29	18:29:31		
286	1181	山本 尚武	41	男	大阪府	7:15:00	7:43:14	8:11:33	8:15:39	9:10:23	10:06:21	11:31:17	13:33:00	15:54:44	16:57:43	17:36:35	18:29:40		
287	1519	森永 幸希	40	男	沖縄県	7:15:00	7:43:39	8:12:02	8:19:52	9:16:07	10:10:24	11:35:29	13:35:54	15:49:25	16:55:39	17:34:05	18:29:40		
288	763	加納 武明	43	男	神奈川県	7:15:00	7:43:52	8:12:16	8:18:14	9:18:17	10:19:14	11:50:00	13:55:40	16:11:52	17:13:01	17:45:42	18:29:57		
289	815	滝沢 登	50	男	神奈川県	7:15:00	7:42:41	8:09:52	8:17:28	9:11:45	10:06:26	11:33:19	13:29:30	15:50:55	17:02:51	17:39:09	18:30:01		
290	1209	三田 あゆみ	30	女	兵庫県	7:15:00	7:48:29	8:22:49	8:39:34	9:38:21	10:34:32	12:00:19	14:06:24	16:19:31	17:16:57	17:48:35	18:30:08		
291	963	大野 真志	28	男	愛知県	7:15:00	7:43:20	8:13:23	8:21:32	9:15:27	10:09:56	11:32:00	13:33:10	15:56:36	17:02:31	17:40:32	18:30:20		
292	78	李 哲秀	46	男	韓国	7:15:00	7:46:40	8:17:29	8:27:34	9:24:41	10:18:12	11:40:14	13:35:39	16:00:24	17:05:15	17:40:47	18:30:54		
293	235	佐々木 惇	34	男	埼玉県	7:15:00	7:46:55	8:16:56	8:25:14	9:26:48	10:23:17	11:55:25	13:57:04	16:11:12	17:14:35	17:46:18	18:30:56		
