総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	年代区分	年代順位
79	10113	天野 陽子	ｱﾏﾉ ﾖｳｺ	44	女	3:24:31	0:32:25	51	1:50:40	91	2:23:05	75	1:01:26	91	女子40-44歳	19
80	3028	鈴木 宏始	ｽｽﾞｷ ｺｳｼﾞ	34	男	2:33:30	0:29:30	207	1:20:54	126	1:50:24	109	0:43:06	123	男子30-34歳	11
80	10155	久米 美香	ｸﾒ ﾐｶ	54	女	3:25:25	0:40:33	109	1:49:51	85	2:30:24	94	0:55:01	53	女子50-54歳	8
81	2135	BERGERE JONATH AN	ﾍﾞﾙｼﾞｪｰﾙ ｼﾞｮﾅｻﾝ	32	男	2:33:33	0:29:50	221	1:22:00	167	1:51:50	139	0:41:43	77	男子30-34歳	12
81	10074	杉本 裕美	ｽｷﾞﾓﾄ ﾋﾛﾐ	35	女	3:25:52	0:31:54	46	1:49:27	82	2:21:21	67	1:04:31	104	女子35-39歳	12
82	9057	山室 和也	ﾔﾏﾑﾛ ｶｽﾞﾔ	56	男	2:33:34	0:29:28	200	1:22:49	202	1:52:17	147	0:41:17	66	男子55-59歳	3
82	10058	津村 智華子	ﾂﾑﾗ ﾁｶｺ	33	女	3:26:14	0:39:00	103	1:47:43	71	2:26:43	82	0:59:31	85	女子30-34歳	16
83	9084	笹原 明利	ｻｻﾊﾗ ｱｷﾄｼ	58	男	2:33:42	0:26:16	80	1:25:35	335	1:51:51	140	0:41:51	83	男子55-59歳	4
83	10131	湯本 裕子	ﾕﾓﾄ ﾕｳｺ	47	女	3:26:29	0:41:19	111	1:47:46	72	2:29:05	85	0:57:24	66	女子45-49歳	9
84	4159	平澤 健市	ﾋﾗｻﾜ ｹﾝｲﾁ	40	男	2:33:59	0:26:12	78	1:23:10	222	1:49:22	95	0:44:37	179	男子40-44歳	16
84	10054	裙本 愛	ﾂﾏﾓﾄ ｱｲ	33	女	3:26:32	0:39:28	106	1:50:05	87	2:29:33	88	0:56:59	65	女子30-34歳	17
85	6068	白石 裕章	ｼﾗｲｼ ﾋﾛｱｷ	45	男	2:34:02	0:33:35	525	1:15:31	13	1:49:06	86	0:44:56	192	男子45-49歳	12
85	10080	斉藤 智子	ｻｲﾄｳ ﾄﾓｺ	37	女	3:26:43	0:46:58	125	1:49:39	84	2:36:37	109	0:50:06	17	女子35-39歳	13
86	8149	吉村 貴由	ﾖｼﾑﾗ ｷﾖｼ	52	男	2:34:06	0:29:32	209	1:18:52	60	1:48:24	76	0:45:42	228	男子50-54歳	4
86	10142	増田 珠理	ﾏｽﾀﾞ ｼﾞｭﾘ	49	女	3:26:58	0:32:01	49	1:50:04	86	2:22:05	73	1:04:53	107	女子45-49歳	10
87	5078	坂入 和徳	ｻｶｲﾘ ｶｽﾞﾉﾘ	42	男	2:34:10	0:26:46	95	1:16:05	17	1:42:51	21	0:51:19	614	男子40-44歳	17
87	10090	飯沼 晃子	ｲｲﾇﾏ ｱｷｺ	39	女	3:27:19	0:29:36	23	1:47:08	67	2:16:44	57	1:10:35	123	女子35-39歳	14
88	4020	南雲 公洋	ﾅｸﾞﾓ ｷﾐﾋﾛ	38	男	2:34:23	0:32:20	406	1:22:41	196	1:55:01	227	0:39:22	24	男子35-39歳	14
88	10144	吉岡 憲子	ﾖｼｵｶ ﾉﾘｺ	50	女	3:27:39	0:45:49	124	1:47:09	68	2:32:58	99	0:54:41	49	女子50-54歳	9
89	7106	青中 伸一	ｱｵﾅｶ ｼﾝｲﾁ	47	男	2:34:24	0:29:06	186	1:20:08	91	1:49:14	90	0:45:10	207	男子45-49歳	13
89	10062	堰上 郁久恵	ｾｷｶﾞﾐ ｲｸｴ	33	女	3:28:16	0:31:59	48	1:58:51	115	2:30:50	96	0:57:26	67	女子30-34歳	18
90	4165	武田 幸久	ﾀｹﾀﾞ ﾖｼﾋｻ	40	男	2:34:24	0:27:53	136	1:20:52	124	1:48:45	80	0:45:39	226	男子40-44歳	18
90	10052	笹倉 あかね	ｻｻｸﾗ ｱｶﾈ	32	女	3:28:23	0:31:47	43	1:58:03	113	2:29:50	89	0:58:33	76	女子30-34歳	19
91	7090	福池 和仁	ﾌｸｲｹ ｶｽﾞﾋﾄ	47	男	2:34:28	0:28:22	156	1:23:34	239	1:51:56	142	0:42:32	101	男子45-49歳	14
91	10089	木村 友紀	ｷﾑﾗ ﾕｷ	39	女	3:28:32	0:38:20	97	1:50:45	93	2:29:05	86	0:59:27	83	女子35-39歳	15
92	4124	松田 光太	ﾏﾂﾀﾞ ｺｳﾀ	40	男	2:34:34	0:29:30	206	1:19:30	73	1:49:00	85	0:45:34	225	男子40-44歳	19
92	10049	永松 美香	ﾅｶﾞﾏﾂ ﾐｶ	32	女	3:28:34	0:34:57	71	1:50:44	92	2:25:41	80	1:02:53	101	女子30-34歳	20
93	6006	中山 卓也	ﾅｶﾔﾏ ﾀｸﾔ	44	男	2:34:38	0:28:36	167	1:18:15	42	1:46:51	61	0:47:47	356	男子40-44歳	20
93	10159	大熊 志保子	ｵｵｸﾏ ｼﾎｺ	64	女	3:29:15	0:32:44	54	1:47:28	69	2:20:12	61	1:09:03	119	女子60-64歳	2
94	1184	込茶 康太	ｺﾐﾁｬ ｺｳﾀ	29	男	2:34:49	0:27:13	115	1:22:09	176	1:49:22	94	0:45:27	223	男子25-29歳	12
94	10020	佐々木 優	ｻｻｷ ﾕｳ	27	女	3:29:16	0:37:53	93	1:49:08	78	2:27:01	84	1:02:15	96	女子25-29歳	9
95	5105	矢澤 雅樹	ﾔｻﾞﾜ ﾏｻｷ	42	男	2:34:57	0:27:39	126	1:20:19	100	1:47:58	67	0:46:59	311	男子40-44歳	21
95	10082	中村 佳代	ﾅｶﾑﾗ ｶﾖ	37	女	3:30:42	0:32:47	56	1:57:04	110	2:29:51	90	1:00:51	90	女子35-39歳	16
96	1009	今井 祐貴	ｲﾏｲ ﾕｳｷ	19	男	2:35:01	0:27:07	109	1:28:01	474	1:55:08	230	0:39:53	38	男子24歳以下	13
96	10126	菅野 倫子	ｽｶﾞﾉ ﾐﾁｺ	45	女	3:30:44	0:42:36	114	1:50:35	90	2:33:11	102	0:57:33	70	女子45-49歳	11
97	9162	TUFFIN GILDAS	ﾄｩﾌｧﾝ ｼﾞﾙﾀﾞｽ	39	男	2:35:23	0:31:32	324	1:20:48	121	1:52:20	149	0:43:03	121	男子35-39歳	15
97	10094	堀井 喜久江	ﾎﾘｲ ｷｸｴ	40	女	3:31:22	0:39:02	104	2:03:50	120	2:42:52	119	0:48:30	11	女子40-44歳	20
98	27	松山 昌司	ﾏﾂﾔﾏ ﾏｻｼ	29	男	2:35:24	0:31:39	333	1:22:13	179	1:53:52	187	0:41:32	73	男子25-29歳	13
98	10026	星野 安由	ﾎｼﾉ ｱﾕ	29	女	3:31:36	0:30:19	33	1:53:23	102	2:23:42	77	1:07:54	116	女子25-29歳	10
99	5005	松井 丈	ﾏﾂｲ ｼﾞｮｳ	41	男	2:35:45	0:32:10	385	1:20:06	89	1:52:16	146	0:43:29	138	男子40-44歳	22
99	10023				女	3:31:51	0:41:53	112	1:54:51	105	2:36:44	110	0:55:07	56	女子25-29歳	11
100	8130	川原 広美	ｶﾜﾊﾗ ﾋﾛﾐ	52	男	2:35:48	0:32:16	398	1:19:22	68	1:51:38	135	0:44:10	163	男子50-54歳	5
100	10051	羽鳥 祐子	ﾊﾄﾘ ﾕｳｺ	32	女	3:32:55	0:50:17	127	1:44:45	60	2:35:02	107	0:57:53	71	女子30-34歳	21
101	5087	速水 大助	ﾊﾔﾐ ﾀﾞｲｽｹ	42	男	2:35:49	0:28:45	173	1:26:52	400	1:55:37	245	0:40:12	44	男子40-44歳	23
101	10118	川田 真希	ｶﾜﾀ ﾏｷ	44	女	3:33:20	0:38:57	101	1:55:49	109	2:34:46	106	0:58:34	77	女子40-44歳	21
102	48	宮下 慶太郎	ﾐﾔｼﾀ ｹｲﾀﾛｳ	36	男	2:36:00	0:29:36	213	1:19:11	65	1:48:47	82	0:47:13	322	男子35-39歳	16
102	10124	和田 恵	ﾜﾀﾞ ﾒｸﾞﾐ	45	女	3:34:09	0:38:01	95	2:01:15	117	2:39:16	113	0:54:53	52	女子45-49歳	12
103	1192	大成 正晃	ｵｵﾅﾘ ﾏｻｱｷ	29	男	2:36:05	0:29:07	188	1:24:22	280	1:53:29	174	0:42:36	104	男子25-29歳	14
103	10120	小川 美香	ｵｶﾞﾜ ﾐｶ	45	女	3:34:52	0:35:41	80	1:57:24	111	2:33:05	101	1:01:47	93	女子45-49歳	13
104	4193	西宮 博章	ﾆｼﾐﾔ ﾋﾛｱｷ	40	男	2:36:06	0:28:03	146	1:20:14	93	1:48:17	74	0:47:49	358	男子40-44歳	24
104	10043	萱間 萌	ｶﾔﾏ ﾓｴ	31	女	3:34:59	0:38:23	99	1:55:03	106	2:33:26	104	1:01:33	92	女子30-34歳	22
105	78	古家 政吉	ﾌﾙﾔ ﾏｻﾖｼ	46	男	2:36:11	0:27:41	127	1:21:37	146	1:49:18	93	0:46:53	299	男子45-49歳	15
105	10078	石尾 怜子	ｲｼｵ ﾚｲｺ	36	女	3:35:22	0:38:19	96	1:52:44	100	2:31:03	97	1:04:19	103	女子35-39歳	17
106	1034	我妻 侑和	ｱｶﾞﾂﾏ ﾕｳﾜ	24	男	2:36:13	0:33:31	516	1:21:45	151	1:55:16	233	0:40:57	58	男子24歳以下	14
106	10112	竹井 智恵	ﾀｹｲ ﾉﾘｴ	44	女	3:37:47	0:37:47	92	1:57:27	112	2:35:14	108	1:02:33	99	女子40-44歳	22
107	7100	若生 宏	ﾜｺｳ ﾋﾛｼ	47	男	2:36:15	0:30:55	274	1:22:09	176	1:53:04	164	0:43:11	128	男子45-49歳	16
107	10018	萩原 美和	ﾊｷﾞﾜﾗ ﾐﾜ	27	女	3:38:23	0:44:20	119	1:48:44	75	2:33:04	100	1:05:19	110	女子25-29歳	12
108	1109	池田 友仁	ｲｹﾀﾞ ﾄﾓﾋﾄ	27	男	2:36:26	0:34:13	588	1:20:31	109	1:54:44	218	0:41:42	76	男子25-29歳	15
108	10056	大平 珠美	ｵｵﾋﾗ ﾏｽﾐ	33	女	3:39:18	0:44:00	117	1:52:46	101	2:36:46	112	1:02:32	98	女子30-34歳	23
109	2037	山川 昌志	ﾔﾏｶﾜ ﾏｻｼ	30	男	2:36:30	0:29:15	191	1:24:23	281	1:53:38	179	0:42:52	117	男子30-34歳	13
109	10027	山越 祥子	ﾔﾏｺｼ ｻﾁｺ	29	女	3:39:56	0:36:32	86	1:54:08	103	2:30:40	95	1:09:16	120	女子25-29歳	13
110	47	中村 真悟	ﾅｶﾑﾗ ｼﾝｺﾞ	35	男	2:36:31	0:21:32	9	1:25:10	316	1:46:42	57	0:49:49	502	男子35-39歳	17
110	10100	典子 典子	ﾔﾏﾈ ﾉﾘｺ	41	女	3:40:35	0:43:47	116	1:58:33	114	2:42:20	118	0:58:15	75	女子40-44歳	23
111	2145	對馬 志行	ﾂｼﾏ ｼｺｳ	33	男	2:36:33	0:31:46	349	1:23:57	258	1:55:43	248	0:40:50	56	男子30-34歳	14
111	10161	久間 明香	ｷｭｳﾏ ｻﾔｶ	32	女	3:41:17	0:45:17	122	1:55:17	107	2:40:34	116	1:00:43	89	女子30-34歳	24
112	8097	山川 雅之	ﾔﾏｶﾜ ﾏｻﾕｷ	51	男	2:36:41	0:28:38	169	1:20:07	90	1:48:45	79	0:47:56	366	男子50-54歳	6
112	10095	横山 真理	ﾖｺﾔﾏ ﾏﾘ	40	女	3:42:22	0:54:53	130	1:49:23	81	2:44:16	120	0:58:06	73	女子40-44歳	24
113	1044	返町 祐太郎	ｿﾘﾏﾁ ﾕｳﾀﾛｳ	24	男	2:36:44	0:31:50	351	1:22:51	204	1:54:41	215	0:42:03	90	男子24歳以下	15
113	10148	見田 理香	ﾐﾀ ﾘｶ	51	女	3:43:25	0:35:53	84	1:54:11	104	2:30:04	91	1:13:21	125	女子50-54歳	10
114	6	木部 翼	ｷﾍﾞ ﾂﾊﾞｻ	20	男	2:36:46	0:24:21	39	1:26:20	375	1:50:41	115	0:46:05	259	男子24歳以下	16
114	10013	廣井 佑果子	ﾋﾛｲ ﾕｶｺ	25	女	3:43:52	0:36:47	88	2:02:30	119	2:39:17	114	1:04:35	106	女子25-29歳	14
115	8056	森 英文	ﾓﾘ ﾋﾃﾞﾌﾐ	50	男	2:36:47	0:33:05	476	1:21:34	142	1:54:39	214	0:42:08	94	男子50-54歳	7
115	10128	庄司 裕美子	ｼｮｳｼﾞ ﾕﾐｺ	46	女	3:44:59	0:43:33	115	1:47:32	70	2:31:05	98	1:13:54	126	女子45-49歳	14
116	7096	長岡 光雄	ﾅｶﾞｵｶ ﾐﾂｵ	47	男	2:36:53	0:27:31	122	1:19:32	74	1:47:03	64	0:49:50	503	男子45-49歳	17
116	10135	小杉 桂子	ｺｽｷﾞ ｹｲｺ	48	女	3:46:33	0:35:17	78	2:04:18	122	2:39:35	115	1:06:58	114	女子45-49歳	15
117	8049	山田 和夫	ﾔﾏﾀﾞ ｶｽﾞｵ	50	男	2:37:00	0:30:20	242	1:21:46	153	1:52:06	143	0:44:54	190	男子50-54歳	8
117	10157	石崎 節代	ｲｼｻﾞｷ ｾﾂﾖ	59	女	3:48:37	0:34:54	70	1:55:19	108	2:30:13	93	1:18:24	130	女子55-59歳	2
118	6062	齋藤 修	ｻｲﾄｳ ｵｻﾑ	45	男	2:37:00	0:29:55	225	1:20:49	122	1:50:44	117	0:46:16	271	男子45-49歳	18
118	10021	植村 啓未	ｳｴﾑﾗ ﾋﾛﾐ	28	女	3:49:09	0:29:52	28	2:04:10	121	2:34:02	105	1:15:07	127	女子25-29歳	15
119	44	藤原 桂一郎	ﾌｼﾞﾜﾗ ｹｲｲﾁﾛｳ	34	男	2:37:15	0:32:01	369	1:21:39	149	1:53:40	181	0:43:35	140	男子30-34歳	15
119	10096	古閑 三絵	ｺｶﾞ ﾐｴ	40	女	3:50:04	0:44:09	118	1:52:36	99	2:36:45	111	1:13:19	124	女子40-44歳	25
120	8062	恵川 哲明	ｴｶﾞﾜ ﾉﾘｱｷ	50	男	2:37:16	0:28:41	172	1:22:47	197	1:51:28	132	0:45:48	234	男子50-54歳	9
120	10070	内田 奈央子	ｳﾁﾀﾞ ﾅｵｺ	34	女	3:51:39	0:44:26	120	2:01:42	118	2:46:08	122	1:05:31	112	女子30-34歳	25
121	4050	淺井 綾一	ｱｻｲ ﾘｮｳｲﾁ	38	男	2:37:17	0:32:12	392	1:20:37	113	1:52:49	160	0:44:28	175	男子35-39歳	18
121	10035	鈴木 紫方	ｽｽﾞｷ ｼﾎ	30	女	3:54:51	0:45:00	121	1:59:46	116	2:44:46	121	1:10:05	122	女子30-34歳	26
122	26	瀬戸 たくや	ｾﾄ ﾀｸﾔ	28	男	2:37:29	0:27:35	124	1:26:31	384	1:54:06	197	0:43:23	134	男子25-29歳	16
122	10145	高野 尚美	ﾀｶﾉ ﾅｵﾐ	50	女	3:56:28	0:42:24	113	2:05:20	124	2:47:44	123	1:08:44	118	女子50-54歳	11
123	3210	森野 茂樹	ﾓﾘﾉ ｼｹﾞｷ	37	男	2:37:33	0:30:12	234	1:26:01	360	1:56:13	261	0:41:20	67	男子35-39歳	19
123	10022	今井 麻莉江	ｲﾏｲ ﾏﾘｴ	28	女	3:56:42	0:38:20	98	2:16:11	130	2:54:31	127	1:02:11	95	女子25-29歳	16
124	4146	春日 秀友	ｶｽｶﾞ ﾋﾃﾞﾄﾓ	40	男	2:37:33	0:33:28	510	1:23:30	236	1:56:58	290	0:40:35	52	男子40-44歳	25
124	10038	三木 彩加	ﾐｷ ｱﾔｶ	31	女	3:59:35	0:31:30	41	2:29:05	131	3:00:35	129	0:59:00	81	女子30-34歳	27
125	3108	皆川 貴行	ﾐﾅｶﾞﾜ ﾀｶﾕｷ	36	男	2:37:41	0:35:07	684	1:18:13	41	1:53:20	171	0:44:21	169	男子35-39歳	20
125	10133	松崎 祐子	ﾏﾂｻﾞｷ ﾕｳｺ	47	女	4:00:17	0:50:46	128	1:51:19	94	2:42:05	117	1:18:12	129	女子45-49歳	16
126	21	枌 亮介	ｿｷﾞ ﾘｮｳｽｹ	27	男	2:37:42	0:22:49	18	1:29:38	559	1:52:27	151	0:45:15	212	男子25-29歳	17
126	10169	田頭 容子	ﾀｶﾞｼﾗ ﾖｳｺ	39	女	4:00:45	0:48:44	126	2:04:46	123	2:53:30	125	1:07:15	115	女子35-39歳	18
127	7145	増井 慶成	ﾏｽｲ ﾖｼﾅﾘ	48	男	2:37:45	0:25:39	67	1:23:44	247	1:49:23	96	0:48:22	397	男子45-49歳	19
127	10134	上田 華子	ｳｴﾀﾞ ﾊﾅｺ	47	女	4:02:35	0:38:57	102	2:15:27	129	2:54:24	126	1:08:11	117	女子45-49歳	17
128	2093	三河 賢文	ﾐｶﾜ ﾏｻﾌﾐ	32	男	2:37:46	0:33:35	527	1:21:39	149	1:55:14	231	0:42:32	101	男子30-34歳	16
128	10033	窪田 遥	ｸﾎﾞﾀ ﾊﾙｶ	30	女	4:04:03	0:39:52	107	2:08:06	125	2:47:58	124	1:16:05	128	女子30-34歳	28
129	6118	Allen Paul	Allen Paul	45	男	2:37:47	0:32:12	391	1:18:29	47	1:50:41	116	0:47:06	318	男子45-49歳	20
129	10122	耳塚 敦子	ﾐﾐﾂﾞｶ ｱﾂｺ	45	女	4:08:46	0:54:26	129	2:09:49	127	3:04:15	130	1:04:31	104	女子45-49歳	18
130	5154	玉川 博之	ﾀﾏｶﾞﾜ ﾋﾛﾕｷ	43	男	2:37:59	0:32:29	415	1:25:34	334	1:58:03	333	0:39:56	39	男子40-44歳	26
130	10106	鬼柳 純子	ｷﾔﾅｷﾞ ｼﾞｭﾝｺ	43	女	4:10:51	1:00:17	131	2:08:19	126	3:08:36	131	1:02:15	96	女子40-44歳	26
131	1002	望月 佐夢	ﾓﾁﾂﾞｷ ｻﾑ	19	男	2:38:01	0:22:26	14	1:27:56	469	1:50:22	108	0:47:39	346	男子24歳以下	17
132	5168	高根 大八	ﾀｶﾈ ﾀﾞｲﾊﾁ	43	男	2:38:08	0:25:38	66	1:20:35	112	1:46:13	46	0:51:55	662	男子40-44歳	27
133	4118	小林 剛	ｺﾊﾞﾔｼ ﾀｹｼ	40	男	2:38:20	0:36:17	787	1:19:23	69	1:55:40	246	0:42:40	109	男子40-44歳	28
134	53	関口 悟	ｾｷｸﾞﾁ ｻﾄﾙ	37	男	2:38:23	0:23:59	34	1:28:19	491	1:52:18	148	0:46:05	259	男子35-39歳	21
135	41	大津 光太郎	ｵｵﾂ ｺｳﾀﾛｳ	33	男	2:38:28	0:32:39	431	1:21:53	160	1:54:32	209	0:43:56	154	男子30-34歳	17
136	5015	平尾 義隆	ﾋﾗｵ ﾖｼﾀｶ	41	男	2:38:30	0:28:06	147	1:18:51	58	1:46:57	63	0:51:33	633	男子40-44歳	29
137	4138	鎌田 弘久	ｶﾏﾀﾞ ﾋｵﾋｻ	40	男	2:38:31	0:31:32	327	1:20:09	92	1:51:41	137	0:46:50	296	男子40-44歳	30
138	1015	石毛 渉吾	ｲｼｹﾞ ｼｮｳｺﾞ	20	男	2:38:31	0:35:11	691	1:20:39	115	1:55:50	251	0:42:41	111	男子24歳以下	18
139	2027	宮崎 道久	ﾐﾔｻﾞｷ ﾐﾁﾋｻ	30	男	2:38:34	0:29:54	224	1:21:53	160	1:51:47	138	0:46:47	294	男子30-34歳	18
140	5054	高田 明彦	ﾀｶﾀﾞ ｱｷﾋｺ	41	男	2:38:40	0:32:11	388	1:23:41	244	1:55:52	252	0:42:48	113	男子40-44歳	31
141	3050	倉地 秀朋	ｸﾗﾁ ﾋﾃﾞﾄﾓ	34	男	2:38:44	0:30:34	254	1:24:29	283	1:55:03	228	0:43:41	143	男子30-34歳	19
142	5132	白井 伸明	ｼﾗｲ ﾉﾌﾞｱｷ	42	男	2:38:45	0:33:34	523	1:22:03	172	1:55:37	244	0:43:08	125	男子40-44歳	32
143	43	林 泰三		33	男	2:38:51	0:28:59	183	1:26:28	381	1:55:27	240	0:43:24	135	男子30-34歳	20
144	3080	安藤 望	ｱﾝﾄﾞｳ ﾉｿﾞﾑ	35	男	2:38:52	0:31:18	308	1:22:26	188	1:53:44	184	0:45:08	206	男子35-39歳	22
145	4031	舘 洋光	ﾀﾁ ﾋﾛﾐﾂ	38	男	2:38:54	0:25:05	52	1:24:49	304	1:49:54	104	0:49:00	436	男子35-39歳	23
146	2045	坂田 拓也	ｻｶﾀ ﾀｸﾔ	30	男	2:38:57	0:26:05	76	1:28:13	487	1:54:18	204	0:44:39	181	男子30-34歳	21
147	5144	藤戸 淳介	ﾌｼﾞﾄ ｼﾞｭﾝｽｹ	43	男	2:39:00	0:28:36	168	1:24:58	307	1:53:34	176	0:45:26	222	男子40-44歳	33
148	8076	中西 賢介	ﾅｶﾆｼ ｹﾝｽｹ	50	男	2:39:04	0:26:16	79	1:20:28	106	1:46:44	58	0:52:20	697	男子50-54歳	10
149	3054	神谷 貴彦	ｶﾐﾔ ﾀｶﾋｺ	35	男	2:39:10	0:31:26	320	1:21:46	153	1:53:12	169	0:45:58	247	男子35-39歳	24
150	3097	根元 洋光	ﾈﾓﾄ ﾖｳｺｳ	35	男	2:39:11	0:31:21	315	1:21:02	129	1:52:23	150	0:46:48	295	男子35-39歳	25
151	3044	上遠野 京介	ｶﾄｳﾉ ｷｮｳｽｹ	34	男	2:39:26	0:32:05	378	1:19:35	75	1:51:40	136	0:47:46	355	男子30-34歳	22
152	1146	岡田 拓海	ｵｶﾀﾞ ﾀｸﾐ	28	男	2:39:28	0:35:19	712	1:20:47	120	1:56:06	257	0:43:22	133	男子25-29歳	18
153	5061	荒井 隆宏	ｱﾗｲ ﾀｶﾋﾛ	41	男	2:39:28	0:29:28	203	1:25:52	347	1:55:20	236	0:44:08	162	男子40-44歳	34
154	3098	古賀 睦昌	ｺｶﾞ ﾄﾓｱｷ	35	男	2:39:36	0:33:17	496	1:26:43	394	2:00:00	404	0:39:36	31	男子35-39歳	26
155	7058	西村 孝浩	ﾆｼﾑﾗ ﾀｶﾋﾛ	46	男	2:39:36	0:30:54	272	1:23:28	233	1:54:22	205	0:45:14	211	男子45-49歳	21
156	2048	古田 総司	ﾌﾙﾀ ｿｳｼﾞ	30	男	2:39:36	0:31:19	310	1:27:41	447	1:59:00	373	0:40:36	53	男子30-34歳	23
157	8134	長岡 伸行	ﾅｶﾞｵｶ ﾉﾌﾞﾕｷ	52	男	2:39:38	0:37:14	871	1:23:06	217	2:00:20	415	0:39:18	23	男子50-54歳	11
158	19	新見 駿介	ﾆｲﾐ ｼｭﾝｽｹ	27	男	2:39:38	0:31:26	319	1:22:21	185	1:53:47	186	0:45:51	240	男子25-29歳	19
159	7139	酒井 洋紀	ｻｶｲ ﾋﾛｷ	48	男	2:39:40	0:26:01	74	1:25:13	318	1:51:14	125	0:48:26	403	男子45-49歳	22
160	2171	岡本 夏樹	ｵｶﾓﾄ ﾅﾂｷ	33	男	2:39:44	0:34:52	654	1:18:50	56	1:53:42	182	0:46:02	253	男子30-34歳	24
161	4017	須原 康	ｽﾊﾗ ﾔｽｼ	38	男	2:39:47	0:33:37	529	1:19:48	82	1:53:25	173	0:46:22	275	男子35-39歳	27
162	1121	GOISBAULT HOEL	GOISBAULT HOEL	27	男	2:39:50	0:31:04	287	1:28:04	478	1:59:08	376	0:40:42	54	男子25-29歳	20
163	7052	黒澤 典治	ｸﾛｻﾜ ﾉﾘﾊﾙ	46	男	2:39:51	0:26:19	83	1:23:52	253	1:50:11	106	0:49:40	486	男子45-49歳	23
164	5191	久保 拓	ｸﾎﾞ ﾀｸ	43	男	2:39:54	0:27:23	121	1:26:42	393	1:54:05	196	0:45:49	236	男子40-44歳	35
165	2076	大嶋 直樹	ｵｵｼﾏ ﾅｵｷ	31	男	2:39:56	0:31:40	335	1:24:32	286	1:56:12	260	0:43:44	147	男子30-34歳	25
166	2197	野津 裕介	ﾉﾂﾞ ﾕｳｽｹ	33	男	2:39:59	0:29:21	195	1:21:48	156	1:51:09	123	0:48:50	425	男子30-34歳	26
167	6144	照沼 寛之	ﾃﾙﾇﾏ ﾋﾛﾕｷ	40	男	2:40:02	0:29:44	215	1:24:31	285	1:54:15	202	0:45:47	233	男子40-44歳	36
168	3078	市川 富啓	ｲﾁｶﾜ ﾄﾐﾋﾛ	35	男	2:40:05	0:27:09	112	1:23:06	217	1:50:15	107	0:49:50	503	男子35-39歳	28
169	3020	金山 真之	ｶﾅﾔﾏ ﾏｻﾕｷ	34	男	2:40:06	0:32:03	375	1:21:53	160	1:53:56	190	0:46:10	265	男子30-34歳	27
170	1012	浴永 健弘	ｴｷﾅｶﾞ ﾀｹﾋﾛ	20	男	2:40:07	0:29:49	220	1:28:51	514	1:58:40	355	0:41:27	71	男子24歳以下	19
171	8006	秋山 馨	ｱｷﾔﾏ ｶｵﾙ	49	男	2:40:08	0:33:17	497	1:18:53	62	1:52:10	144	0:47:58	368	男子45-49歳	24
172	7063	松下 孝行	ﾏﾂｼﾀ ﾀｶﾕｷ	46	男	2:40:14	0:32:14	396	1:21:58	166	1:54:12	201	0:46:02	253	男子45-49歳	25
173	3169	米田 周二	ﾖﾈﾀﾞ ｼｭｳｼﾞ	37	男	2:40:21	0:27:53	134	1:27:27	436	1:55:20	237	0:45:01	199	男子35-39歳	29
174	3191	山本 佑司	ﾔﾏﾓﾄ ﾕｳｼﾞ	37	男	2:40:22	0:35:03	677	1:17:49	33	1:52:52	161	0:47:30	335	男子35-39歳	30
175	6091	甲斐 俊輔	ｶｲ ｼｭﾝｽｹ	45	男	2:40:23	0:28:54	180	1:29:40	562	1:58:34	347	0:41:49	81	男子45-49歳	26
176	56	野口 洋平	ﾉｸﾞﾁ ﾖｳﾍｲ	37	男	2:40:29	0:25:20	56	1:30:21	589	1:55:41	247	0:44:48	187	男子35-39歳	31
177	6048	吉田 寛	ﾖｼﾀﾞ ﾋﾛｼ	44	男	2:40:30	0:27:21	120	1:22:33	189	1:49:54	104	0:50:36	551	男子40-44歳	37
178	7088	金井 由光	ｶﾅｲ ﾖｼﾐﾂ	47	男	2:40:31	0:24:47	47	1:24:46	300	1:49:33	98	0:50:58	583	男子45-49歳	27
179	4053	小川 圭亮	ｵｶﾞﾜ ｹｲｽｹ	38	男	2:40:32	0:30:18	240	1:27:13	426	1:57:31	315	0:43:01	119	男子35-39歳	32
180	2018	矢島 宏章	ﾔｼﾞﾏ ﾋﾛｱｷ	30	男	2:40:32	0:32:19	405	1:25:33	333	1:57:52	326	0:42:40	109	男子30-34歳	28
181	46	加治木 圭太	ｶｼﾞｷ ｹｲﾀ	35	男	2:40:34	0:28:00	143	1:22:40	193	1:50:40	113	0:49:54	511	男子35-39歳	33
182	4160	渋屋 隆一	ｼﾌﾞﾔ ﾘｭｳｲﾁ	40	男	2:40:36	0:30:52	270	1:22:48	198	1:53:40	180	0:46:56	306	男子40-44歳	38
183	6001	小西 波也人	ｺﾆｼ ﾊﾔﾄ	44	男	2:40:37	0:31:01	282	1:20:16	96	1:51:17	128	0:49:20	452	男子40-44歳	39
184	5052	池田 昌人	ｲｹﾀﾞ ﾏｻﾄ	41	男	2:40:38	0:30:40	262	1:20:14	93	1:50:54	118	0:49:44	494	男子40-44歳	40
185	8029	田中 洋行	ﾀﾅｶ ﾋﾛﾕｷ	49	男	2:40:39	0:33:10	482	1:22:49	202	1:55:59	255	0:44:40	182	男子45-49歳	28
