ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
70122	642	Neil Tolfrey	M	M45-49	72	13:28:42	1:20:49	0:10:39	7:19:37	0:06:28	4:31:09	United Kingdom	FIN
511116	643	Paul Wills	M	M30-34	125	13:28:56	1:25:31	0:08:26	6:53:00	0:04:53	4:57:06	United Kingdom	FIN
511033	644	Stephen Catterick	M	M40-44	109	13:29:29	1:25:16	0:08:53	7:13:38	0:06:02	4:35:40	United Kingdom	FIN
199542	645	Paul Gassor	M	M30-34	126	13:29:43	1:14:56	0:10:55	7:11:06	0:08:51	4:43:55	United Kingdom	FIN
53338	646	Clifford Hogg	M	M50-54	27	13:30:07	1:11:21	0:10:27	7:18:35	0:05:48	4:43:56	United Kingdom	FIN
289205	647	Martin Lush	M	M50-54	28	13:30:10	1:27:55	0:08:50	7:17:11	0:06:13	4:30:01	United Kingdom	FIN
510775	648	Robin Morton	M	M30-34	127	13:30:10	0:58:24	0:10:31	7:21:10	0:11:37	4:48:28	United Kingdom	FIN
510420	649	Andrew Waymouth	M	M30-34	128	13:30:11	1:08:42	0:07:21	7:33:59	0:06:30	4:33:39	United Kingdom	FIN
470106	650	Rachel Perry	F	F35-39	6	13:30:38	1:10:06	0:06:37	7:07:04	0:06:04	5:00:47	United Kingdom	FIN
510619	651	Robert Leonard	M	M40-44	110	13:30:50	1:10:13	0:08:46	7:11:50	0:07:16	4:52:45	Ireland	FIN
456344	652	Emma Rembalski	F	F30-34	13	13:31:26	1:17:39	0:08:15	7:11:34	0:09:13	4:44:45	United Kingdom	FIN
510798	653	Matthew Tremlett	M	M25-29	93	13:32:19	1:21:59	0:09:28	7:13:31	0:06:13	4:41:08	United Kingdom	FIN
511121	654	John Young	M	M35-39	131	13:32:33	1:27:13		8:40:48		13:32:33	United Kingdom	FIN
155228	655	Takashi Enomoto	M	M35-39	132	13:32:36	1:10:03	0:10:21	7:17:51	0:14:18	4:40:03	Japan	FIN
510719	656	Klaus Schlesiger	M	M35-39	133	13:32:43	1:16:15	0:08:21	7:16:05	0:07:34	4:44:28	United Kingdom	FIN
510983	657	Martin Poyzer	M	M50-54	29	13:32:48	1:07:32	0:12:57	7:08:17	0:16:56	4:47:06	United Kingdom	FIN
510510	658	Daniel Hanlon	M	M40-44	111	13:33:16	1:11:13	0:08:35	7:35:11	0:13:41	4:24:36	United Kingdom	FIN
510842	659	Lee Cordwell	M	M35-39	134	13:33:16	1:21:38	0:08:41	7:35:10	0:07:04	4:20:43	United Kingdom	FIN
510561	660	Laidi Lies	M	M55-59	6	13:33:18	1:03:48	0:05:30	6:38:55	0:06:06	5:38:59	France	FIN
510648	661	Adam Peers	M	M40-44	112	13:33:20	1:21:37	0:14:39	7:16:36	0:07:09	4:33:19	United Kingdom	FIN
196327	662	Lee Thompson	M	M35-39	135	13:33:24	1:12:04	0:07:28	7:21:01	0:06:56	4:45:55	United Kingdom	FIN
510740	663	David Marshall	M	M40-44	113	13:33:29	1:14:59	0:10:12	7:10:53	0:13:40	4:43:45	United Kingdom	FIN
510498	664	Grant Webster	M	M35-39	136	13:33:45	1:25:02	0:11:48	7:24:35	0:07:06	4:25:14	United Kingdom	FIN
510562	665	Geraint Dodd	M	M40-44	114	13:34:04	1:05:02	0:07:00	7:04:41	0:08:32	5:08:49	United Kingdom	FIN
510726	666	Hugo Parkinson	M	M30-34	129	13:34:11	1:25:05	0:07:32	7:19:48	0:04:56	4:36:50	United Kingdom	FIN
332833	667	Richard Fisher	M	M40-44	115	13:34:15	1:05:30	0:10:01	7:30:42	0:11:00	4:37:02	United Kingdom	FIN
473512	668	Paul Davies	M	M25-29	94	13:34:43	1:17:53	0:09:17	7:28:04	0:05:05	4:34:24	United Kingdom	FIN
511045	669	Cole Clissold	M	M40-44	116	13:34:46	1:12:44	0:14:48	7:48:25	0:08:51	4:09:58	United Kingdom	FIN
470423	670	Gary Davies	M	M45-49	73	13:34:53	1:23:54	0:07:43	7:19:34	0:07:54	4:35:48	United Kingdom	FIN
97798	671	Kate Lloyd	F	F30-34	14	13:35:30	1:19:51	0:06:13	7:31:30	0:05:43	4:32:13	Canada	FIN
99748	672	Peter Williams	M	M35-39	137	13:35:42	1:06:52	0:13:58	7:11:41	0:11:41	4:51:30	United Kingdom	FIN
510785	673	Toby Hanson	M	M25-29	95	13:36:05	0:53:47	0:03:59	7:33:28	0:05:42	4:59:09	United Kingdom	FIN
75511	674	Neil Walker	M	M40-44	117	13:36:19	1:19:31	0:07:44	7:21:25	0:11:55	4:35:44	United Kingdom	FIN
190230	675	Jacqueline Hobson	F	F45-49	1	13:36:27	1:14:26	0:07:53	7:18:42	0:03:59	4:51:27	United Kingdom	FIN
187649	676	Tony Macpherson	M	M45-49	74	13:36:33	1:17:56	0:09:28	6:57:12	0:10:23	5:01:34	United Kingdom	FIN
510818	677	David Williams	M	M40-44	118	13:36:36	1:13:50	0:10:36	7:03:10	0:12:03	4:56:57	United Kingdom	FIN
100333	678	Martin Halifax	M	M50-54	30	13:36:54	1:06:00	0:06:39	7:11:28	0:08:19	5:04:28	United Kingdom	FIN
48690	679	Paul Makin	M	M35-39	138	13:37:17	1:05:32	0:06:02	7:25:39	0:06:43	4:53:21	United Kingdom	FIN
165043	680	Haukur Heimisson	M	M25-29	96	13:37:27	0:55:50	0:03:31	7:19:09	0:04:18	5:14:39	United Kingdom	FIN
510991	681	Adam Foster	M	M35-39	139	13:37:44	1:05:45	0:07:52	7:18:07	0:12:29	4:53:31	United Kingdom	FIN
510913	682	Tom Davies	M	M18-24	41	13:38:31	1:22:49	0:07:15	7:21:50	0:06:06	4:40:31	United Kingdom	FIN
510802	683	Michael Mcgeown	M	M30-34	130	13:39:07	1:22:19	0:09:05	7:47:38	0:06:25	4:13:40	United Kingdom	FIN
362016	684	Chris Walsh	M	M50-54	31	13:39:27	1:09:55	0:06:05	7:28:55	0:05:01	4:49:31	United Kingdom	FIN
187926	685	Jonathan Grover	M	M30-34	131	13:39:28	1:03:20	0:09:18	7:14:44	0:04:43	5:07:23	South Africa	FIN
329327	686	Gary Ferguson	M	M40-44	119	13:39:33	1:25:40	0:11:43	7:15:39	0:09:00	4:37:31	United Kingdom	FIN
510692	687	Archie Cowan	M	M45-49	75	13:39:35	1:27:08	0:08:49	7:22:28	0:06:16	4:34:54	United Kingdom	FIN
226449	688	Alastair Tweedale	M	M45-49	76	13:39:51	1:10:07	0:08:20	7:28:46	0:09:57	4:42:41	United Kingdom	FIN
508593	689	Robert Patchett	M	M25-29	97	13:40:06	0:59:48	0:09:51	6:37:00	0:09:59	5:43:28	United Kingdom	FIN
95134	690	Steve Brown	M	M60-64	3	13:40:10	1:11:51	0:07:16	7:00:56	0:08:00	5:12:07	Australia	FIN
226664	691	Michael Smyth	M	M45-49	77	13:40:11	1:15:58	0:13:20	6:54:14	0:14:38	5:02:01	United Kingdom	FIN
470253	692	Ian Crocker	M	M40-44	120	13:40:11	1:07:29	0:05:38	6:34:51	0:06:26	5:45:47	United Kingdom	FIN
177669	693	Trevor Dickey	M	M40-44	121	13:40:18	1:27:53	0:08:54	7:30:27	0:05:26	4:27:38	United Kingdom	FIN
24942	694	Kate Stannett	F	F45-49	2	13:40:23	1:08:45	0:07:06	7:30:52	0:06:50	4:46:50	United Kingdom	FIN
510446	695	Sam Roberts	M	M18-24	42	13:40:24	1:20:57	0:07:53	7:02:05	0:05:13	5:04:16	United Kingdom	FIN
510908	696	John Martyn Chamberlain	M	M35-39	140	13:40:50	1:06:07	0:08:25	7:33:00	0:11:15	4:42:03	United Kingdom	FIN
510757	697	David Falkinghham	M	M40-44	122	13:40:51	1:13:20	0:09:52	7:03:09	0:07:00	5:07:30	United Kingdom	FIN
332720	698	Simon Pinchin	M	M45-49	78	13:41:01	1:29:33	0:10:37	7:33:26	0:07:01	4:20:24	United Kingdom	FIN
510984	699	Ronnie Notman	M	M50-54	32	13:41:06	1:25:00	0:10:54	7:12:00	0:06:28	4:46:44	United Kingdom	FIN
510631	700	Kevin O'rourke	M	M40-44	123	13:41:08	1:03:17	0:07:45	7:47:54	0:06:14	4:35:58	United Kingdom	FIN
511014	701	Chris Bunker	M	M30-34	132	13:42:08	1:02:02	0:06:37	7:28:29	0:07:54	4:57:06	United Kingdom	FIN
191864	702	Wells Oak	M	M25-29	98	13:42:17	1:16:49	0:11:51	7:18:43	0:11:22	4:43:32	United Kingdom	FIN
511117	703	Michael Howie	M	M30-34	133	13:42:30	1:05:47	0:06:06	7:11:45	0:05:45	5:13:07	United Kingdom	FIN
511016	704	Christopher Belcher	M	M25-29	99	13:42:42	1:15:22	0:07:25	7:05:27	0:06:05	5:08:23	United Kingdom	FIN
71812	705	Simon Kirkby	M	M35-39	141	13:43:26	1:11:18	0:07:22	7:22:47	0:08:23	4:53:36	United Kingdom	FIN
511019	706	Gregory Davies	M	M18-24	43	13:43:30	1:10:55	0:10:28	7:25:06	0:13:02	4:43:59	United Kingdom	FIN
511007	707	Rob Woollen	M	M30-34	134	13:43:47	1:09:47	0:06:27	7:20:35	0:07:47	4:59:11	United Kingdom	FIN
510954	708	Jozef Dolezal	M	M40-44	124	13:43:50	1:12:22	0:10:02	7:25:42	0:08:26	4:47:18	Slovakia	FIN
510642	709	Francisco Garcia	M	M30-34	135	13:44:10	1:08:48	0:12:17	7:48:13	0:15:36	4:19:16	Spain	FIN
180799	710	Kevin Buttle	M	M50-54	33	13:44:16	1:26:02	0:10:43	7:37:29	0:10:42	4:19:20	United Kingdom	FIN
470027	711	Jonathan Mays	M	M45-49	79	13:44:25	1:11:26	0:10:16	7:08:06	0:12:50	5:01:47	United Kingdom	FIN
226093	712	Danny Martin	M	M18-24	44	13:44:38	1:22:56	0:07:37	7:40:19	0:08:42	4:25:04	United Kingdom	FIN
247642	713	Andrew Stirling	M	M35-39	142	13:44:49	1:25:03	0:04:39	6:59:02	0:04:47	5:11:18	United Kingdom	FIN
510575	714	Rob Coleman	M	M35-39	143	13:44:50	1:17:41	0:05:14	7:09:31	0:06:44	5:05:40	United Kingdom	FIN
510654	715	Jonathan Twynham	M	M30-34	136	13:45:10	1:00:37	0:09:18	7:18:00	0:09:27	5:07:48	United Kingdom	FIN
510751	716	Kenneth Dalglish	M	M25-29	100	13:45:21	1:19:29	0:10:38	7:20:00	0:13:23	4:41:51	United Kingdom	FIN
247843	717	Jennifer Mcwilliam	F	F30-34	15	13:45:23	1:30:04	0:04:43	7:42:27	0:02:47	4:25:22	United Kingdom	FIN
510421	718	Matthew Baker	M	M18-24	45	13:45:46	0:56:00	0:06:42	7:13:16	0:05:10	5:24:38	United Kingdom	FIN
510809	719	Steve Breslin	M	M25-29	101	13:45:53	1:33:41	0:11:15	7:02:48	0:07:59	4:50:10	United Kingdom	FIN
247831	720	Jeff Hawkins	M	M40-44	125	13:45:58	1:22:02	0:09:23	7:31:49	0:13:03	4:29:41	United Kingdom	FIN
127005	721	Ralph Eccleston	M	M40-44	126	13:46:38	1:12:34	0:05:33	7:16:49	0:08:11	5:03:31	United Kingdom	FIN
180057	722	James Coote	M	M18-24	46	13:46:38	1:13:05	0:12:59	7:13:17	0:06:12	5:01:05	United Kingdom	FIN
511105	723	James Graham	M	M40-44	127	13:47:01	1:11:24	0:10:10	7:15:51	0:08:14	5:01:22	United Kingdom	FIN
511013	724	Tom Drew	M	M45-49	80	13:47:01	1:13:36	0:11:18	7:35:56	0:09:22	4:36:49	United Kingdom	FIN
510747	725	Philip Lynn	M	M30-34	137	13:47:18	1:13:42	0:09:44	7:37:54	0:07:14	4:38:44	United Kingdom	FIN
510636	726	Scott Munro	M	M30-34	138	13:47:22	1:03:27	0:05:05	7:24:12	0:03:38	5:11:00	United Kingdom	FIN
511082	727	Michael Gubbins	M	M35-39	144	13:47:27	1:23:35	0:08:58	7:47:48	0:09:41	4:17:25	United Kingdom	FIN
320606	728	Graham Morton	M	M40-44	128	13:47:46	1:15:01	0:10:09	7:16:44	0:08:49	4:57:03	New Zealand	FIN
510729	729	Chris Randall	M	M45-49	81	13:47:49	1:13:27	0:11:20	7:21:37	0:07:24	4:54:01	United Kingdom	FIN
510761	730	Marc Campbell	M	M30-34	139	13:47:52	1:22:14	0:06:15	7:26:36	0:07:11	4:45:36	United Kingdom	FIN
204872	731	Derek Walters	F	F45-49	3	13:48:02	1:27:26	0:07:36	7:23:29	0:06:29	4:43:02	United Kingdom	FIN
56476	732	Christopher Cox	M	M25-29	102	13:48:28	1:18:45	0:11:12	7:19:02	0:10:55	4:48:34	United Kingdom	FIN
510410	733	Robert Binns	M	M18-24	47	13:48:42	1:21:41	0:06:08	7:16:31	0:06:08	4:58:14	United Kingdom	FIN
53670	734	Stephen Mchugh	M	M35-39	145	13:48:58	1:12:19	0:10:27	7:16:39	0:13:17	4:56:16	United Kingdom	FIN
510647	735	Daniel O'hare	M	M25-29	103	13:49:20	1:06:01	0:07:09	7:55:13	0:07:52	4:33:05	Ireland	FIN
510715	736	Alexandra Nichol	F	F25-29	5	13:49:31	1:09:39	0:06:46	7:40:18	0:06:55	4:45:53	United Kingdom	FIN
510680	737	Gil Antonio Ya	M	M40-44	129	13:49:54	1:25:25	0:12:06	7:38:11	0:14:53	4:19:19	Spain	FIN
511123	738	Raymond Borland	M	M30-34	140	13:49:57	1:25:19	0:08:04	7:24:58	0:08:44	4:42:52	United Kingdom	FIN
510474	739	Eddie Birchall	M	M45-49	82	13:50:31	1:30:51	0:06:55	7:36:06	0:06:51	4:29:48	United Kingdom	FIN
510557	740	Peter Coulahan	M	M35-39	146	13:50:34	1:15:25	0:14:00	7:24:26	0:14:32	4:42:11	Ireland	FIN
510434	741	Kieran Eaton	M	M40-44	130	13:50:51	1:23:53	0:10:27	7:10:26	0:10:30	4:55:35	Ireland	FIN
510742	742	Stuart Lambie	M	M40-44	131	13:50:59	1:20:27	0:07:49	7:34:41	0:05:54	4:42:08	United Kingdom	FIN
511087	743	Philip Williams	M	M50-54	34	13:51:02	1:16:55	0:07:11	7:18:53	0:07:30	5:00:33	United Kingdom	FIN
176593	744	Keith Lewis	M	M50-54	35	13:51:13	1:04:05	0:06:28	7:24:53	0:11:53	5:03:54	United Kingdom	FIN
511066	745	Yun Yong Chung	M	M50-54	36	13:51:17	1:26:28	0:11:40	7:39:41	0:08:39	4:24:49	Korea	FIN
85598	746	Nigel Roe	M	M40-44	132	13:51:28	1:05:56	0:08:35	6:59:07	0:08:01	5:29:49	United Kingdom	FIN
205787	747	Ian Vickery	M	M45-49	83	13:51:54	1:09:08	0:10:00	7:19:52	0:08:19	5:04:35	United Kingdom	FIN
510440	748	Jason Marsh	M	M40-44	133	13:51:54	1:11:57	0:13:04	7:05:42	0:11:47	5:09:24	United Kingdom	FIN
76420	749	Peter Cunningham	M	M50-54	37	13:51:55	1:25:27	0:11:06	7:23:15	0:05:23	4:46:44	United Kingdom	FIN
510834	750	Sean Mitchell	M	M40-44	134	13:51:55	1:18:05	0:10:46	7:01:52	0:11:48	5:09:24	United Kingdom	FIN
73538	751	Sergio Radovcic	M	M35-39	147	13:51:56	1:25:17	0:07:46	7:29:04	0:05:29	4:44:20	Serbia	FIN
510419	752	Jason Battle	M	M35-39	148	13:52:19	1:29:45	0:10:36	7:21:12	0:11:35	4:39:11	United Kingdom	FIN
71268	753	Neale Pinkerton	M	M40-44	135	13:52:40	1:36:06	0:09:53	7:37:22	0:06:44	4:22:35	United Kingdom	FIN
47378	754	James Lord	M	M30-34	141	13:53:30	1:09:36	0:13:34	7:44:49	0:12:27	4:33:04	United Kingdom	FIN
510670	755	Simon Davis	M	M40-44	136	13:53:39	1:25:51	0:11:13	7:21:22	0:09:12	4:46:01	United Kingdom	FIN
510820	756	James Wild	M	M45-49	84	13:53:46	1:12:21	0:11:00	7:38:40	0:11:41	4:40:04	United Kingdom	FIN
511119	757	Stephen Francis	M	M40-44	137	13:53:46	1:22:40	0:17:18	7:14:12	0:19:32	4:40:04	United Kingdom	FIN
110023	758	Lucy Francis	F	F40-44	8	13:54:02	1:20:04	0:08:07	8:00:12	0:07:27	4:18:12	United Kingdom	FIN
229591	759	Terry Hughes	M	M45-49	85	13:54:10	1:24:58	0:09:19	7:20:59	0:09:24	4:49:30	United Kingdom	FIN
511107	760	Chris Thorner	M	M35-39	149	13:54:30	1:17:40	0:09:56	7:30:27	0:07:53	4:48:34	United Kingdom	FIN
312269	761	Peter Goldsmith	M	M45-49	86	13:54:45	1:10:29	0:07:13	7:55:25	0:05:51	4:35:47	United Kingdom	FIN
510914	762	Gregg Niblett	M	M35-39	150	13:55:00	1:22:35	0:07:19	7:51:35	0:07:47	4:25:44	United Kingdom	FIN
510669	763	Jane Butler	F	F45-49	4	13:55:14	1:19:09	0:08:19	7:22:49	0:07:42	4:57:15	United Kingdom	FIN
510932	764	Robert Woollacott	M	M35-39	151	13:55:20	1:16:14	0:07:31	7:27:28	0:05:36	4:58:31	United Kingdom	FIN
510615	765	David Murdoch	M	M50-54	38	13:55:54	1:11:25	0:19:01	7:37:02	0:18:03	4:30:23	United Kingdom	FIN
510964	766	Benjamin Lindsey	M	M18-24	48	13:56:25	1:13:20	0:09:37	7:50:32	0:07:44	4:35:12	United Kingdom	FIN
452981	767	Gary Barwick	M	M35-39	152	13:56:31	1:05:03	0:11:54	7:22:01	0:09:40	5:07:53	United Kingdom	FIN
511080	768	Robert Lyle	F	F45-49	5	13:56:45	1:16:18	0:08:23	7:46:59	0:04:15	4:40:50	United Kingdom	FIN
510754	769	Wilfred Bell	M	M55-59	7	13:57:05	1:28:15	0:10:10	7:29:07	0:09:55	4:39:38	United Kingdom	FIN
510600	770	Robert Ambridge	M	M40-44	138	13:57:15	1:16:40	0:09:21	8:03:37	0:09:01	4:18:36	United Kingdom	FIN
510454	771	Redzwa Redzwa	M	M40-44	139	13:57:44	1:29:46	0:08:38	6:08:42	0:10:59	5:59:39	Singapore	FIN
510874	772	Darren Smith	M	M35-39	153	13:57:49	1:25:24	0:08:43	7:02:34	0:07:51	5:13:17	United Kingdom	FIN
510981	773	Stephen Foulkes	M	M45-49	87	13:58:09	1:38:29	0:12:22	7:38:11	0:10:59	4:18:08	United Kingdom	FIN
137318	774	Catharine Daly	F	F60-64	1	13:59:10	1:13:10	0:10:10	7:50:18	0:07:38	4:37:54	Canada	FIN
355942	775	Chris Jewell	M	M30-34	142	13:59:13	1:12:22	0:06:44	7:33:26	0:05:31	5:01:10	United Kingdom	FIN
247569	776	Ben Capper	M	M25-29	104	13:59:15	1:19:29	0:09:18	8:04:22	0:05:34	4:20:32	United Kingdom	FIN
193105	777	David Doughty	M	M45-49	88	13:59:24	1:09:46	0:06:11	7:22:35	0:07:54	5:12:58	United Kingdom	FIN
167826	778	Stuart Hart	M	M40-44	140	13:59:51	1:18:27	0:06:23	7:31:15	0:06:01	4:57:45	United Kingdom	FIN
510980	779	Tim Walsha	M	M40-44	141	13:59:53	1:21:13	0:09:20	7:41:08	0:09:08	4:39:04	United Kingdom	FIN
190470	780	Sarah Jouault	F	F55-59	2	14:00:28	1:15:14	0:10:36	8:02:53	0:08:36	4:23:09	United Kingdom	FIN
47780	781	Lee Lawrence	M	M35-39	154	14:00:43	1:26:16	0:10:13	7:28:54	0:18:40	4:36:40	United Kingdom	FIN
510543	782	Neville Mcguinness	M	M45-49	89	14:00:51	1:17:09	0:07:39	7:07:37	0:05:16	5:23:10	United Kingdom	FIN
510528	783	Joseph Wood	M	M18-24	49	14:01:11	1:22:51	0:07:51	7:11:51	0:09:03	5:09:35	United Kingdom	FIN
511097	784	David Marshall	M	M30-34	143	14:01:21	1:22:24	0:08:01	8:10:38	0:05:34	4:14:44	United Kingdom	FIN
270844	785	Valter Mariani	M	M45-49	90	14:01:37	1:20:06	0:10:41	7:08:46	0:12:53	5:09:11	Italy	FIN
511026	786	Richard Sharp	M	M35-39	155	14:02:22	1:19:58	0:11:33	7:32:36	0:07:40	4:50:35	United Kingdom	FIN
508931	787	Lee Delaney	M	M30-34	144	14:02:22	1:20:46	0:07:38	7:42:26	0:08:05	4:43:27	United Kingdom	FIN
100078	788	Matthew Evans	M	M35-39	156	14:02:33	1:18:12	0:06:40	7:42:38	0:11:39	4:43:24	United Kingdom	FIN
279637	789	John Sutton	M	M45-49	91	14:03:05	1:28:20	0:06:03	6:54:20	0:08:49	5:25:33	United Kingdom	FIN
510720	790	Richard Mertz	M	M50-54	39	14:03:41	1:03:56	0:16:37	7:15:29	0:11:48	5:15:51	Germany	FIN
280014	791	Robert Yates	M	M45-49	92	14:04:12	1:21:11	0:10:06	7:52:56	0:08:34	4:31:25	United Kingdom	FIN
157541	792	Keith Birchall	M	M40-44	142	14:04:26	1:14:30	0:11:44	7:35:22	0:15:07	4:47:43	GBS	FIN
473973	793	Mark Stevens	M	M30-34	145	14:05:03	1:05:56	0:08:14	7:59:25	0:05:13	4:46:15	United Kingdom	FIN
53050	794	Andrew Paslowski	M	M40-44	143	14:05:07	1:09:48	0:09:36	7:21:12	0:19:36	5:04:55	United Kingdom	FIN
510878	795	Russell Brandon	M	M40-44	144	14:05:39	1:15:35	0:08:00	8:32:09	0:08:52	4:01:03	United Kingdom	FIN
511093	796	Chris Coady	M	M30-34	146	14:06:07	1:14:53	0:18:16	7:16:31	0:16:31	4:59:56	Ireland	FIN
250088	797	Daniel Tovey	M	M45-49	93	14:06:18	1:21:16	0:11:06	7:37:23	0:09:27	4:47:06	United Kingdom	FIN
85788	798	Sarah Mawhinney	F	F45-49	6	14:07:04	1:35:25	0:10:31	7:49:34	0:06:49	4:24:45	United Kingdom	FIN
510616	799	Chris Daly	M	M40-44	145	14:08:42	1:07:02	0:09:02	7:23:30	0:10:37	5:18:31	United Kingdom	FIN
48350	800	Simon Long	M	M25-29	105	14:08:44	1:25:06	0:09:01	7:35:57	0:15:15	4:43:25	United Kingdom	FIN
510832	801	David l	M	M30-34	147	14:09:29	1:33:50	0:10:17	7:43:29	0:15:11	4:26:42	Spain	FIN
510851	802	Robin Van Der Ploeg	M	M25-29	106	14:10:33	1:09:53	0:06:24	7:03:06	0:10:25	5:40:45	South Africa	FIN
226594	803	Steven Slaney	M	M40-44	146	14:10:38	1:15:37	0:11:23	7:31:11	0:09:07	5:03:20	United Kingdom	FIN
27749	804	Chris Haywood	M	M18-24	50	14:11:07	1:22:27	0:09:37	7:38:42	0:07:12	4:53:09	United Kingdom	FIN
510520	805	Sara Evans	F	F30-34	16	14:11:22	1:08:12	0:04:48	7:41:52	0:07:17	5:09:13	United Kingdom	FIN
510598	806	Chloe Hammond	F	F25-29	6	14:12:05	1:15:17	0:07:32	8:28:03	0:07:08	4:14:05	United Kingdom	FIN
510815	807	Mike Leitch	M	M40-44	147	14:12:36	1:25:36	0:09:48	8:12:32	0:07:44	4:16:56	United Kingdom	FIN
511081	808	Tommy Currie	M	M40-44	148	14:13:06	1:34:05	0:11:32	7:35:30	0:08:15	4:43:44	United Kingdom	FIN
187394	809	Robert Jones	M	M40-44	149	14:13:11	1:13:25	0:08:56	7:18:26	0:10:06	5:22:18	United Kingdom	FIN
511120	810	Jason Baillie	M	M35-39	157	14:13:19	1:08:09	0:10:24	7:20:57	0:11:41	5:22:08	United Kingdom	FIN
235905	811	Inako Higuchi	F	F50-54	2	14:13:32	1:12:00	0:13:14	7:52:39	0:08:32	4:47:07	Japan	FIN
187439	812	Gareth Evans	M	M30-34	148	14:13:50	1:21:40	0:06:48	7:47:50	0:06:21	4:51:11	United Kingdom	FIN
279514	813	David Browning	M	M35-39	158	14:15:05	1:15:42	0:07:21	7:11:46	0:12:51	5:27:25	United Kingdom	FIN
510590	814	Helen Stockport	F	F35-39	7	14:15:09	1:39:51	0:11:36	7:38:42	0:08:30	4:36:30	United Kingdom	FIN
510723	815	James Dobbie	M	M35-39	159	14:16:12	1:29:13	0:09:51	6:56:43	0:10:15	5:30:10	United Kingdom	FIN
510635	816	Rob Day	M	M45-49	94	14:16:18	1:22:52	0:07:58	7:47:57	0:08:59	4:48:32	United Kingdom	FIN
510786	817	Adam Shaw	M	M40-44	150	14:16:24	1:24:37	0:11:13	7:29:19	0:08:19	5:02:56	United Kingdom	FIN
164349	818	Barry Deane	M	M40-44	151	14:16:34	1:11:58	0:13:08	7:18:52	0:10:38	5:21:58	Ireland	FIN
510938	819	Steve Murphy	M	M35-39	160	14:17:19	1:22:11	0:06:00	7:41:12	0:04:24	5:03:32	United Kingdom	FIN
510640	820	David Newman	M	M40-44	152	14:17:26	1:25:09	0:07:21	7:35:55	0:07:49	5:01:12	United Kingdom	FIN
470217	821	Alison Walker	F	F35-39	8	14:17:29	1:06:42	0:08:46	7:57:33	0:08:50	4:55:38	United Kingdom	FIN
510554	822	Santiago Escudero-Sanchez	M	M35-39	161	14:17:49	1:15:06	0:07:15	7:45:36	0:07:52	5:02:00	Spain	FIN
131212	823	Nathan Browne	M	M35-39	162	14:18:07	1:27:46	0:08:46	7:55:47	0:06:22	4:39:26	United Kingdom	FIN
510736	824	John Pickering	M	M45-49	95	14:18:23	1:26:07	0:10:18	7:08:15	0:09:20	5:24:23	United Kingdom	FIN
53659	825	Grant Crouch	M	M35-39	163	14:18:25	1:16:55	0:08:42	7:43:09	0:08:57	5:00:42	United Kingdom	FIN
510455	826	Bob Pountney	M	M40-44	153	14:18:38	1:11:48	0:07:14	6:57:09	0:08:26	5:54:01	United Kingdom	FIN
470319	827	Howard Issatt	M	M40-44	154	14:18:39	1:28:47	0:05:41	7:57:28	0:04:40	4:42:03	United Kingdom	FIN
174429	828	Ian Franklin	M	M40-44	155	14:20:19	1:17:15	0:09:11	8:03:41	0:08:35	4:41:37	United Kingdom	FIN
510533	829	Carlos Glencairn-Campbell	M	M40-44	156	14:20:35	1:46:09	0:11:46	7:41:44	0:09:51	4:31:05	United Kingdom	FIN
510534	830	Mark Johnson	M	M35-39	164	14:20:37	1:05:45	0:07:53	7:29:09	0:14:51	5:22:59	United Kingdom	FIN
510529	831	Guy De Jersey-Lowney	M	M45-49	96	14:20:37	1:24:11	0:09:53	7:49:14	0:11:24	4:45:55	United Kingdom	FIN
511089	832	Jane Thomson	F	F30-34	17	14:20:45	1:18:52	0:11:13	8:04:56	0:07:36	4:38:08	United Kingdom	FIN
510427	833	Steve Fletcher	M	M35-39	165	14:21:07	1:12:40	0:15:38	7:59:00	0:10:13	4:43:36	United Kingdom	FIN
510530	834	Tom Morgan	M	M25-29	107	14:21:25	1:29:26	0:12:58	7:52:33	0:13:22	4:33:06	United Kingdom	FIN
511131	835	Ian Coleman	M	M35-39	166	14:21:34	1:04:28	0:08:07	7:17:59	0:14:04	5:36:56	United Kingdom	FIN
470158	836	Christopher Murray	M	M35-39	167	14:21:43	0:57:31	0:14:13	8:02:31	0:12:52	4:54:36	United Kingdom	FIN
510837	837	Peter Wort	M	M25-29	108	14:21:46	1:16:43	0:09:02	8:05:39	0:07:03	4:43:19	Ireland	FIN
510577	838	Ross Mackenzie	M	M40-44	157	14:21:55	1:15:08	0:06:29	7:19:14	0:05:49	5:35:15	United Kingdom	FIN
167312	839	Jindrich Radisch	M	M35-39	168	14:21:59	1:21:33	0:18:13	8:05:31	0:09:05	4:27:37	Czech Republic	FIN
510490	840	Warwick Bristow	M	M35-39	169	14:22:14	1:09:06	0:13:21	8:01:44	0:07:45	4:50:18	South Africa	FIN
510977	841	Daryl Mcarthur	M	M35-39	170	14:22:14	1:06:50	0:15:35	7:44:59	0:11:14	5:03:36	South Africa	FIN
510886	842	David Soley	M	M45-49	97	14:22:14	1:16:03	0:06:23	7:44:55	0:11:17	5:03:36	United Kingdom	FIN
476584	843	Simon Oakland	M	M40-44	158	14:22:57	1:24:19	0:10:18	7:52:10	0:12:07	4:44:03	United Kingdom	FIN
