BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
3282	山内 桂輔	M30-34	M	1:14:27	1:09:00	42	221	0:55:51	01:01:18	0:03:04	01:04:22	0:10:05
141	片岡 真之介	PRO		1:09:06	1:09:02	48	222	0:54:57	00:55:01	0:03:15	00:58:16	0:10:50
3465	宗 泰助	M35-39	M	1:16:56	1:09:03	34	223	0:56:24	01:04:17	0:02:56	01:07:13	0:09:43
4068	三澤 義明フィリップ	M30-34	M	1:13:29	1:09:04	43	224	0:55:50	01:00:15	0:03:04	01:03:19	0:10:10
3074	横森 一樹	M19-29	M	1:13:04	1:09:05	49	225	0:55:22	00:59:21	0:03:10	01:02:31	0:10:33
3226	小玉 喜照	M40-44	M	1:15:46	1:09:07	24	226	0:56:20	01:02:59	0:03:04	01:06:03	0:09:43
3363	田原 孝	M40-44	M	1:16:12	1:09:09	25	227	0:56:27	01:03:30	0:02:58	01:06:28	0:09:44
3056	永井 伸明	M45-49	M	1:14:47	1:09:09	17	228	0:55:05	01:00:43	0:03:20	01:04:03	0:10:44
3351	吉村 龍哉	M19-29	M	1:22:43	1:09:10	50	229	0:56:01	01:09:34	0:02:59	01:12:33	0:10:10
3217	佐藤 朋広	M30-34	M	1:14:48	1:09:10	45	230	0:56:00	01:01:38	0:03:08	01:04:46	0:10:02
3570	高山 福太郎	M30-34	M	1:15:55	1:09:10	46	231	0:56:15	01:03:00	0:02:55	01:05:55	0:10:00
3071	本田 健司	M30-34	M	1:14:57	1:09:10	44	232	0:55:33	01:01:20	0:03:10	01:04:30	0:10:27
4219	松原 宏次	M19-29	M	1:17:02	1:09:12	51	233	0:56:13	01:04:03	0:03:08	01:07:11	0:09:51
3300	小田 喜勝	M40-44	M	1:15:56	1:09:14	26	234	0:56:18	01:03:00	0:03:08	01:06:08	0:09:48
3403	中島 俊輔	M35-39	M	1:18:35	1:09:14	35	235	0:56:12	01:05:33	0:03:07	01:08:40	0:09:55
2026	永田 大岳	M12-18_JR	M	1:14:55	1:09:15	8	236	0:55:53	01:01:33	0:03:05	01:04:38	0:10:17
3267	中嶋 智	M35-39	M	1:16:46	1:09:17	36	237	0:56:27	01:03:56	0:03:05	01:07:01	0:09:45
4242	三浦 治直	M30-34	M	1:13:33	1:09:17	47	238	0:56:18	01:00:34	0:03:07	01:03:41	0:09:52
3231	福野 純一	M40-44	M	1:15:58	1:09:20	27	239	0:56:10	01:02:48	0:03:04	01:05:52	0:10:06
3540	石塚 真吾	M35-39	M	1:16:17	1:09:20	37	240	0:56:26	01:03:23	0:03:03	01:06:26	0:09:51
3173	太田 知季	M30-34	M	1:15:58	1:09:20	48	241	0:55:53	01:02:31	0:03:04	01:05:35	0:10:23
3302	木村 悟郎	M19-29	M	1:15:53	1:09:21	52	242	0:56:27	01:02:59	0:03:03	01:06:02	0:09:51
3171	田代 穣	M19-29	M	1:16:54	1:09:24	53	243	0:56:24	01:03:54	0:02:57	01:06:51	0:10:03
3274	西山 琢馬	M35-39	M	1:16:18	1:09:26	38	244	0:56:38	01:03:30	0:02:59	01:06:29	0:09:49
3272	澤田 務	M40-44	M	1:15:41	1:09:27	28	245	0:56:37	01:02:51	0:03:07	01:05:58	0:09:43
4161	永岩 哲美	M35-39	M	1:16:09	1:09:29	39	246	0:55:43	01:02:23	0:03:11	01:05:34	0:10:35
4078	石川 雅司	M30-34	M	1:14:10	1:09:31	49	247	0:56:32	01:01:11	0:03:09	01:04:20	0:09:50
4435	舘野 善宗	M35-39	M	1:15:13	1:09:32	40	248	0:56:24	01:02:05	0:03:05	01:05:10	0:10:03
132	中治 綱太	PRO		1:09:38	1:09:34	49	249	0:55:58	00:56:02	0:03:10	00:59:12	0:10:26
3222	碓氷 芳己	M40-44	M	1:16:03	1:09:35	29	250	0:55:56	01:02:24	0:03:12	01:05:36	0:10:27
3116	國定 洋光	M35-39	M	1:14:59	1:09:36	41	251	0:56:18	01:01:41	0:03:05	01:04:46	0:10:13
3284	河原 智彦	M45-49	M	1:15:44	1:09:37	18	252	0:56:42	01:02:49	0:03:08	01:05:57	0:09:47
3108	幸城 祐樹	M30-34	M	1:16:39	1:09:37	50	253	0:56:36	01:03:38	0:03:06	01:06:44	0:09:55
4163	石山 典幸	M45-49	M	1:14:23	1:09:38	19	254	0:56:27	01:01:12	0:03:07	01:04:19	0:10:04
4444	市川 豊	M40-44	M	1:15:33	1:09:39	30	255	0:56:46	01:02:40	0:03:02	01:05:42	0:09:51
3334	八鍬 耕	M45-49	M	1:16:21	1:09:39	20	256	0:56:41	01:03:23	0:03:03	01:06:26	0:09:55
3140	森榮 明彦	M30-34	M	1:16:52	1:09:39	51	257	0:56:27	01:03:40	0:03:11	01:06:51	0:10:01
3185	岩城 勝弘	M40-44	M	1:13:39	1:09:41	31	258	0:56:08	01:00:06	0:03:07	01:03:13	0:10:26
10127	松田 和久	M35-39	M	1:14:51	1:09:43	42	259	0:55:28	01:00:36	0:03:08	01:03:44	0:11:07
3216	柏井 良太	M30-34	M	1:16:11	1:09:44	52	260	0:57:04	01:03:31	0:03:00	01:06:31	0:09:40
3542	山本 龍生	M19-29	M	1:16:21	1:09:45	54	261	0:56:59	01:03:35	0:03:06	01:06:41	0:09:40
3602	巴 亮太	M19-29	M	1:16:33	1:09:45	55	262	0:56:41	01:03:29	0:03:06	01:06:35	0:09:58
3544	杉浦 洋輔	M30-34	M	1:16:42	1:09:46	53	263	0:56:32	01:03:28	0:03:12	01:06:40	0:10:02
4554	松下 成章	M19-29	M	1:14:11	1:09:46	56	264	0:56:47	01:01:12	0:03:03	01:04:15	0:09:56
3147	尾田 隼人	M19-29	M	1:15:03	1:09:46	57	265	0:56:25	01:01:42	0:03:06	01:04:48	0:10:15
3548	川浪 祐太	M19-29	M	1:14:31	1:09:47	58	266	0:56:23	01:01:07	0:03:16	01:04:23	0:10:08
3271	香立 武士	M40-44	M	1:16:15	1:09:48	32	267	0:57:01	01:03:28	0:03:01	01:06:29	0:09:46
3645	菅 純一	M30-34	M	1:16:48	1:09:51	54	268	0:56:27	01:03:24	0:03:15	01:06:39	0:10:09
3233	手代森 悟	M40-44	M	1:14:05	1:09:51	33	269	0:56:07	01:00:21	0:03:17	01:03:38	0:10:27
3463	辺見 暢朗	M35-39	M	1:16:43	1:09:51	43	270	0:56:41	01:03:33	0:03:06	01:06:39	0:10:04
3304	前川 善昭	M45-49	M	1:15:50	1:09:52	21	271	0:56:44	01:02:42	0:03:10	01:05:52	0:09:58
3340	猪爪 貴広	M19-29	M	1:16:55	1:09:55	59	272	0:56:43	01:03:43	0:03:13	01:06:56	0:09:59
3460	竹本 拓樹	M35-39	M	1:16:52	1:09:56	44	273	0:56:38	01:03:34	0:03:09	01:06:43	0:10:09
3178	中野 佳祐	M30-34	M	1:15:30	1:09:58	55	274	0:56:25	01:01:57	0:03:04	01:05:01	0:10:29
7424	我妻 暁	M19-29	M	1:13:53	1:09:58	60	275	0:56:53	01:00:48	0:03:12	01:04:00	0:09:53
3289	安田 克己	M50-59	M	1:14:34	1:09:59	6	276	0:56:32	01:01:07	0:03:10	01:04:17	0:10:17
113	花田 研太	PRO		1:10:03	1:10:00	50	277	0:56:15	00:56:18	0:03:07	00:59:25	0:10:38
3618	浜中 俊英	M40-44	M	1:16:33	1:10:00	34	278	0:57:02	01:03:35	0:03:07	01:06:42	0:09:51
4428	谷脇 正一	M40-44	M	1:14:21	1:10:01	35	279	0:56:52	01:01:12	0:03:07	01:04:19	0:10:02
3196	山西 伸匡	M30-34	M	1:14:34	1:10:01	56	280	0:57:05	01:01:38	0:03:01	01:04:39	0:09:55
3118	山川 宗一郎	M40-44	M	1:16:29	1:10:01	36	281	0:55:50	01:02:18	0:03:31	01:05:49	0:10:40
3241	高山 信行	M60-69	M	1:14:36	1:10:02	1	282	0:56:25	01:00:59	0:03:11	01:04:10	0:10:26
3139	服部 富剛	M30-34	M	1:16:29	1:10:02	57	283	0:56:32	01:02:59	0:03:02	01:06:01	0:10:28
3239	日向 孝光	M40-44	M	1:16:46	1:10:03	37	284	0:56:51	01:03:34	0:03:08	01:06:42	0:10:04
4418	手代木 太郎	M35-39	M	1:14:33	1:10:06	45	285	0:56:46	01:01:13	0:03:07	01:04:20	0:10:13
3604	半澤 真吾	M35-39	M	1:17:58	1:10:06	46	286	0:57:02	01:04:54	0:03:04	01:07:58	0:10:00
3105	高 陽介	M40-44	M	1:15:35	1:10:09	38	287	0:57:03	01:02:29	0:03:06	01:05:35	0:10:00
8093	篁 佳太	M19-29	M	1:15:57	1:10:09	61	288	0:57:13	01:03:01	0:03:02	01:06:03	0:09:54
3076	本田 友太郎	M35-39	M	1:17:03	1:10:10	47	289	0:56:21	01:03:14	0:03:20	01:06:34	0:10:29
3279	高橋 雅一	M40-44	M	1:16:36	1:10:12	39	290	0:56:46	01:03:10	0:03:12	01:06:22	0:10:14
3413	田中 伸一	M40-44	M	1:16:29	1:10:13	40	291	0:56:42	01:02:58	0:03:05	01:06:03	0:10:26
3206	岩村 大樹	M19-29	M	1:16:40	1:10:13	62	292	0:57:05	01:03:32	0:03:09	01:06:41	0:09:59
3214	浜崎 将行	M30-34	M	1:16:48	1:10:21	58	293	0:57:01	01:03:28	0:03:11	01:06:39	0:10:09
3362	児玉 淳治	M40-44	M	1:14:23	1:10:22	41	294	0:57:06	01:01:07	0:03:08	01:04:15	0:10:08
2029	今井 大悟	M12-18_JR	M	1:19:39	1:10:22	9	295	0:56:20	01:05:37	0:03:13	01:08:50	0:10:49
3389	白井 寛之	M30-34	M	1:15:39	1:10:22	59	296	0:56:53	01:02:10	0:03:08	01:05:18	0:10:21
3412	佐藤 教行	M30-34	M	1:14:50	1:10:22	60	297	0:57:08	01:01:36	0:03:11	01:04:47	0:10:03
3612	渡部 敦	M40-44	M	1:16:44	1:10:23	42	298	0:57:15	01:03:36	0:03:04	01:06:40	0:10:04
3628	堀口 貴志	M35-39	M	1:15:51	1:10:23	48	299	0:56:46	01:02:14	0:03:10	01:05:24	0:10:27
3308	長谷川 誠	M40-44	M	1:17:06	1:10:25	43	300	0:56:50	01:03:31	0:03:10	01:06:41	0:10:25
5086	犬井 健太	M19-29	M	1:15:09	1:10:25	63	301	0:55:56	01:00:40	0:03:16	01:03:56	0:11:13
4179	篠原 諒	M19-29	M	1:16:58	1:10:26	64	302	0:58:01	01:04:33	0:02:57	01:07:30	0:09:28
3457	伊達 秀二	M50-59	M	1:16:44	1:10:26	7	303	0:57:14	01:03:32	0:03:09	01:06:41	0:10:03
3068	菊川 実紀	M19-29	M	1:16:15	1:10:26	65	304	0:57:39	01:03:28	0:03:02	01:06:30	0:09:45
5638	小田部 達也	M30-34	M	1:19:42	1:10:28	61	305	0:57:39	01:06:53	0:03:04	01:09:57	0:09:45
3382	小口 将平	M19-29	M	1:17:23	1:10:29	66	306	0:57:10	01:04:04	0:03:04	01:07:08	0:10:15
4221	中川 進太	M19-29	M	1:17:44	1:10:29	67	307	0:57:24	01:04:39	0:03:02	01:07:41	0:10:03
3234	齋藤 浩樹	M40-44	M	1:16:28	1:10:29	44	308	0:57:18	01:03:17	0:03:09	01:06:26	0:10:02
4217	芦沢 優	M35-39	M	1:14:34	1:10:29	49	309	0:57:07	01:01:12	0:03:15	01:04:27	0:10:07
3569	駒井 出	M19-29	M	1:16:59	1:10:32	68	310	0:57:06	01:03:33	0:03:10	01:06:43	0:10:16
3270	池岸 幸伸	M45-49	M	1:17:34	1:10:32	22	311	0:56:45	01:03:47	0:03:14	01:07:01	0:10:33
4267	赤羽 正行	M35-39	M	1:18:05	1:10:33	50	312	0:57:11	01:04:43	0:03:16	01:07:59	0:10:06
3538	春山 博央	M35-39	M	1:16:41	1:10:34	51	313	0:57:18	01:03:25	0:03:11	01:06:36	0:10:05
3638	内田 剛	M40-44	M	1:17:47	1:10:35	45	314	0:56:33	01:03:45	0:03:22	01:07:07	0:10:40
3262	北沢 純	M45-49	M	1:16:43	1:10:36	23	315	0:57:26	01:03:33	0:03:10	01:06:43	0:10:00
6089	藤 航	M19-29	M	1:18:45	1:10:36	69	316	0:57:12	01:05:21	0:03:13	01:08:34	0:10:11
4055	藤岡 雄孔	M30-34	M	1:15:14	1:10:37	62	317	0:57:22	01:01:59	0:03:08	01:05:07	0:10:07
6277	古舘 尚己	M19-29	M	1:16:56	1:10:37	70	318	0:56:42	01:03:01	0:03:15	01:06:16	0:10:40
3174	中嶋 秀成	M19-29	M	1:16:44	1:10:38	71	319	0:57:25	01:03:31	0:03:11	01:06:42	0:10:02
3535	堀江 徳志	M19-29	M	1:17:23	1:10:46	72	320	0:57:15	01:03:52	0:03:23	01:07:15	0:10:08
3313	柿沢 英樹	M45-49	M	1:15:37	1:10:48	24	321	0:57:19	01:02:08	0:03:09	01:05:17	0:10:20
3278	田口 淳	M40-44	M	1:20:13	1:10:49	46	322	0:57:36	01:07:00	0:03:06	01:10:06	0:10:07
3435	大谷 陽平	M19-29	M	1:18:00	1:10:49	73	323	0:57:19	01:04:30	0:03:13	01:07:43	0:10:17
3430	倉林 純一	M45-49	M	1:17:12	1:10:50	25	324	0:57:15	01:03:37	0:03:07	01:06:44	0:10:28
3220	村本 康弘	M35-39	M	1:17:04	1:10:51	53	325	0:56:49	01:03:02	0:03:10	01:06:12	0:10:52
4461	羽上田 明彦	M19-29	M	1:17:24	1:10:51	74	326	0:58:00	01:04:33	0:02:57	01:07:30	0:09:54
3111	大西 武史	M35-39	M	1:16:31	1:10:51	52	327	0:57:49	01:03:29	0:03:04	01:06:33	0:09:58
3594	岡田 幸裕	M50-59	M	1:18:03	1:10:53	8	328	0:57:41	01:04:51	0:03:06	01:07:57	0:10:06
2059	井関 啓太	M12-18_JR	M	1:15:01	1:10:53	10	329	0:57:31	01:01:39	0:03:04	01:04:43	0:10:18
3471	湯浦 裕貴	M35-39	M	1:18:01	1:10:54	54	330	0:57:43	01:04:50	0:03:07	01:07:57	0:10:04
4283	大島 博	M30-34	M	1:14:29	1:10:54	63	331	0:57:40	01:01:15	0:03:01	01:04:16	0:10:13
3295	伊達 丈二	M45-49	M	1:15:01	1:10:54	26	332	0:57:12	01:01:19	0:03:12	01:04:31	0:10:30
2025	あべ木 関二	M12-18_JR	M	1:16:37	1:10:57	11	333	0:57:11	01:02:51	0:03:05	01:05:56	0:10:41
3277	永井 由友	M30-34	M	1:18:45	1:10:57	65	334	0:57:51	01:05:39	0:03:03	01:08:42	0:10:03
3424	越坂 育英	M30-34	M	1:16:30	1:10:58	64	335	0:57:31	01:03:03	0:03:09	01:06:12	0:10:18
4272	川上 賢一	M40-44	M	1:18:31	1:10:59	47	336	0:57:43	01:05:15	0:03:06	01:08:21	0:10:10
3372	木本 滋規	M50-59	M	1:16:28	1:10:59	9	337	0:57:20	01:02:49	0:03:09	01:05:58	0:10:30
3385	笹原 信仁	M30-34	M	1:18:04	1:11:01	66	338	0:57:14	01:04:17	0:03:19	01:07:36	0:10:28
3596	石原 智秀	M40-44	M	1:17:47	1:11:04	48	339	0:58:07	01:04:50	0:03:06	01:07:56	0:09:51
3299	高村 和	M19-29	M	1:16:25	1:11:05	75	340	0:57:40	01:03:00	0:03:06	01:06:06	0:10:19
3115	保坂 仁	M45-49	M	1:16:30	1:11:05	27	341	0:57:35	01:03:00	0:03:16	01:06:16	0:10:14
3100	新田 慎一	M35-39	M	1:17:00	1:11:06	55	342	0:57:02	01:02:56	0:03:23	01:06:19	0:10:41
6226	村上 ヒロシ	M40-44	M	1:17:27	1:11:09	49	343	0:57:25	01:03:43	0:03:10	01:06:53	0:10:34
3526	片岡 祐路	M35-39	M	1:16:23	1:11:10	56	344	0:58:04	01:03:17	0:03:05	01:06:22	0:10:01
4584	日向 功	M30-34	M	1:18:29	1:11:16	67	345	0:57:51	01:05:04	0:03:09	01:08:13	0:10:16
15555	北郷 健一	M45-49	M		1:11:16	28	346					
3530	渡辺 勇大	M35-39	M	1:15:57	1:11:19	57	347	0:58:10	01:02:48	0:02:57	01:05:45	0:10:12
9404	呂 維文	M30-34	M	1:17:42	1:11:19	68	348	0:58:02	01:04:25	0:03:05	01:07:30	0:10:12
9274	御堂 力哉	M19-29	M	1:17:35	1:11:19	76	349	0:58:17	01:04:33	0:03:02	01:07:35	0:10:00
3613	竹谷 好広	M40-44	M	1:20:45	1:11:20	50	350	0:57:52	01:07:17	0:03:08	01:10:25	0:10:20
9104	喜多 忠俊	M30-34	M	1:15:33	1:11:21	69	351	0:57:51	01:02:03	0:03:05	01:05:08	0:10:25
9194	猶原 聡	M30-34	M	1:17:54	1:11:21	70	352	0:57:37	01:04:10	0:03:14	01:07:24	0:10:30
9307	上田 祥太	M19-29	M	1:16:01	1:11:21	77	353	0:57:45	01:02:25	0:03:17	01:05:42	0:10:19
4535	山田 裕典	M19-29	M	1:13:31	1:11:22	78	354	0:58:00	01:00:09	0:03:12	01:03:21	0:10:10
3440	内山 貴仁	M30-34	M	1:16:54	1:11:23	71	355	0:58:08	01:03:39	0:03:06	01:06:45	0:10:09
9569	山中 マナブ	M35-39	M	1:14:15	1:11:23	58	356	0:57:45	01:00:37	0:03:09	01:03:46	0:10:29
3543	田中 宏樹	M19-29	M	1:17:46	1:11:24	79	357	0:58:08	01:04:30	0:03:12	01:07:42	0:10:04
10230	米倉 洋平	M35-39	M	1:16:49	1:11:24	59	358	0:57:41	01:03:06	0:02:53	01:05:59	0:10:50
5254	湊 昇始	M40-44	M	1:16:42	1:11:25	51	359	0:57:57	01:03:14	0:03:15	01:06:29	0:10:13
3292	齋藤 憲幸	M40-44	M	1:15:22	1:11:25	52	360	0:57:55	01:01:52	0:03:14	01:05:06	0:10:16
3350	井口 亮	M40-44	M	1:18:27	1:11:28	53	361	0:58:10	01:05:09	0:03:06	01:08:15	0:10:12
3500	シュロズブリー マーク	M50-59	M	1:16:27	1:11:28	10	362	0:57:56	01:02:55	0:03:10	01:06:05	0:10:22
3453	水島 洋	M19-29	M	1:18:40	1:11:29	80	363	0:58:09	01:05:20	0:03:15	01:08:35	0:10:05
131	大野 直樹	PRO		1:11:34	1:11:31	51	364	0:57:45	00:57:48	0:03:17	01:01:05	0:10:29
3280	矢島 航	M45-49	M	1:18:05	1:11:31	29	365	0:58:01	01:04:35	0:03:10	01:07:45	0:10:20
3384	小島 晴之	M40-44	M	1:15:33	1:11:31	54	366	0:58:12	01:02:14	0:03:10	01:05:24	0:10:09
3269	横山 敦史	M40-44	M	1:18:20	1:11:31	55	367	0:57:51	01:04:40	0:03:14	01:07:54	0:10:26
3455	渡辺 敦史	M45-49	M	1:17:04	1:11:31	30	368	0:57:59	01:03:32	0:03:11	01:06:43	0:10:21
3409	佐藤 健雄	M19-29	M	1:18:05	1:11:34	81	369	0:58:19	01:04:50	0:03:08	01:07:58	0:10:07
3149	倉田 裕之	M50-59	M	1:16:28	1:11:34	11	370	0:58:01	01:02:55	0:03:14	01:06:09	0:10:19
9112	近藤 竜太郎	M30-34	M	1:16:49	1:11:34	72	371	0:58:20	01:03:35	0:03:07	01:06:42	0:10:07
3170	市川 亮	M35-39	M	1:18:37	1:11:35	60	372	0:58:25	01:05:27	0:03:12	01:08:39	0:09:58
2006	清水 崇志	M12-18_JR	M	1:15:44	1:11:36	12	373	0:58:44	01:02:52	0:03:06	01:05:58	0:09:46
3482	佐々 秀治	M30-34	M	1:16:20	1:11:36	73	374	0:57:50	01:02:34	0:03:20	01:05:54	0:10:26
6126	穂田 典宏	M30-34	M	1:19:44	1:11:36	74	375	0:57:48	01:05:56	0:03:10	01:09:06	0:10:38
4437	橋爪 大樹	M30-34	M	1:18:11	1:11:38	75	376	0:58:41	01:05:14	0:03:12	01:08:26	0:09:45
2002	松崎 琢仁	M12-18_JR	M	1:19:12	1:11:41	13	377	0:58:35	01:06:06	0:03:09	01:09:15	0:09:57
5032	山城 健一	M30-34	M	1:17:34	1:11:41	76	378	0:57:56	01:03:49	0:03:15	01:07:04	0:10:30
4561	日比 雅貴	M30-34	M	1:17:43	1:11:41	77	379	0:58:37	01:04:39	0:03:01	01:07:40	0:10:03
3321	中村 真己	M30-34	M	1:17:00	1:11:46	78	380	0:58:24	01:03:38	0:03:13	01:06:51	0:10:09
3245	増田 謙一	M50-59	M	1:16:19	1:11:47	12	381	0:58:23	01:02:55	0:03:17	01:06:12	0:10:07
9554	滝 祐介	M19-29	M	1:18:45	1:11:47	82	382	0:58:12	01:05:10	0:03:13	01:08:23	0:10:22
3244	大庭 久典	M45-49	M	1:17:18	1:11:48	31	383	0:57:54	01:03:24	0:03:18	01:06:42	0:10:36
3377	加藤 聡一郎	M30-34	M	1:18:53	1:11:49	79	384	0:58:30	01:05:34	0:03:07	01:08:41	0:10:12
3506	山口 博	M45-49	M	1:18:57	1:11:49	32	385	0:57:57	01:05:05	0:03:16	01:08:21	0:10:36
3378	中南 良浩	M35-39	M	1:20:25	1:11:49	61	386	0:58:12	01:06:48	0:03:17	01:10:05	0:10:20
3235	赤塚 宏	M50-59	M	1:18:47	1:11:50	13	387	0:58:19	01:05:16	0:03:02	01:08:18	0:10:29
3380	立山 照幸	M45-49	M	1:18:28	1:11:51	33	388	0:58:28	01:05:05	0:03:02	01:08:07	0:10:21
3470	橋本 渡	M30-34	M	1:15:52	1:11:52	80	389	0:58:29	01:02:29	0:03:08	01:05:37	0:10:15
5584	梅野 優哉	M40-44	M	1:17:09	1:11:52	56	390	0:58:07	01:03:24	0:03:12	01:06:36	0:10:33
3590	中野 龍一	M19-29	M	1:18:20	1:11:52	83	391	0:58:29	01:04:57	0:03:02	01:07:59	0:10:21
14230	市石 浩章	M45-49	M		1:11:52	34	392					
3582	和田 一輝	M30-34	M	1:19:03	1:11:53	81	393	0:58:25	01:05:35	0:03:07	01:08:42	0:10:21
3061	舟守 正至	M30-34	M	1:17:33	1:11:54	82	394	0:57:58	01:03:37	0:03:13	01:06:50	0:10:43
15581	岡本 克也	M19-29	M		1:11:54	84	395					
6096	杉田 匠	M19-29	M	1:19:29	1:11:57	85	396	0:58:23	01:05:55	0:03:10	01:09:05	0:10:24
3643	鮎澤 邦幸	M40-44	M	1:20:03	1:11:57	57	397	0:58:19	01:06:25	0:03:11	01:09:36	0:10:27
4401	長谷川 英樹	M50-59	M	1:17:16	1:11:58	14	398	0:58:27	01:03:45	0:03:11	01:06:56	0:10:20
4586	宮川 朋大	M19-29	M	1:18:12	1:11:58	86	399	0:59:01	01:05:15	0:03:04	01:08:19	0:09:53
3429	後藤 辰弥	M19-29	M	1:20:13	1:11:59	87	400	0:58:33	01:06:47	0:03:18	01:10:05	0:10:08
3607	森本 誠児	M40-44	M	1:18:36	1:12:00	58	401	0:58:38	01:05:14	0:03:03	01:08:17	0:10:19
14074	横山 貴範	M30-34	M		1:12:00	83	402					
3477	西垣内 裕治	M40-44	M	1:18:49	1:12:01	59	403	0:56:48	01:03:36	0:03:25	01:07:01	0:11:48
3120	秋葉 裕司	M35-39	M	1:18:48	1:12:01	62	404	0:59:19	01:06:06	0:02:41	01:08:47	0:10:01
3407	平形 洋生	M19-29	M	1:18:35	1:12:03	88	405	0:58:33	01:05:05	0:03:14	01:08:19	0:10:16
5591	駒沢 正己	M19-29	M	1:16:35	1:12:04	89	406	0:58:05	01:02:36	0:03:06	01:05:42	0:10:53
4521	藤崎 弘太郎	M19-29	M	1:15:02	1:12:06	90	407	0:58:27	01:01:23	0:03:00	01:04:23	0:10:39
7491	江口 巧	M30-34	M	1:19:14	1:12:06	84	408	0:57:58	01:05:06	0:03:18	01:08:24	0:10:50
3520	田沢 耕二	M30-34	M	1:19:28	1:12:07	85	409	0:58:13	01:05:34	0:03:11	01:08:45	0:10:43
4018	竹内 良太	M30-34	M	1:19:49	1:12:07	86	410	0:58:54	01:06:36	0:03:05	01:09:41	0:10:08
3212	野崎 鉄雄	M50-59	M	1:16:40	1:12:08	15	411	0:58:11	01:02:43	0:03:13	01:05:56	0:10:44
5058	大倉 純	M35-39	M	1:17:33	1:12:08	63	412	0:58:29	01:03:54	0:03:11	01:07:05	0:10:28
3151	辻 龍輔	M19-29	M	1:19:17	1:12:08	91	413	0:58:23	01:05:32	0:03:17	01:08:49	0:10:28
3237	塩田 隆一	M45-49	M	1:17:59	1:12:10	35	414	0:58:16	01:04:05	0:03:10	01:07:15	0:10:44
3651	宮下 星児	M40-44	M	1:16:07	1:12:10	60	415	0:58:32	01:02:29	0:03:15	01:05:44	0:10:23
4623	阪本 亘	M30-34	M	1:17:55	1:12:11	87	416	0:58:39	01:04:23	0:03:14	01:07:37	0:10:18
3126	鈴木 宏明	M35-39	M	1:16:46	1:12:11	64	417	0:58:25	01:03:00	0:03:08	01:06:08	0:10:38
3428	山本 真也	M35-39	M	1:17:38	1:12:12	65	418	0:58:35	01:04:01	0:03:12	01:07:13	0:10:25
114	宮本 啓行	PRO		1:12:19	1:12:14	52	419	0:58:43	00:58:48	0:03:13	01:02:01	0:10:18
4106	国見 洋光	M19-29	M	1:19:39	1:12:15	92	420	0:58:35	01:05:59	0:03:18	01:09:17	0:10:22
3157	瓜生 克彦	M45-49	M	1:18:14	1:12:15	36	421	0:57:49	01:03:48	0:03:21	01:07:09	0:11:05
4233	高橋 颯太朗	M19-29	M	1:16:57	1:12:16	93	422	0:59:01	01:03:42	0:03:15	01:06:57	0:10:00
3426	伊東 佑馬	M30-34	M	1:18:47	1:12:17	88	423	0:58:32	01:05:02	0:03:18	01:08:20	0:10:27
6014	小岸 直樹	M45-49	M	1:20:21	1:12:17	37	424	0:58:13	01:06:17	0:03:11	01:09:28	0:10:53
3418	元水 智大	M30-34	M	1:18:52	1:12:17	89	425	0:59:04	01:05:39	0:03:03	01:08:42	0:10:10
3419	藤井 猛	M30-34	M	1:20:34	1:12:18	90	426	0:59:01	01:07:17	0:03:00	01:10:17	0:10:17
6292	西尾 真治	M30-34	M	1:20:04	1:12:18	91	427	0:58:14	01:06:00	0:03:18	01:09:18	0:10:46
4024	菅谷 真行	M40-44	M	1:16:43	1:12:19	61	428	0:58:57	01:03:21	0:02:31	01:05:52	0:10:51
3265	涌田 浩二	M40-44	M	1:20:14	1:12:19	62	429	0:58:40	01:06:35	0:03:21	01:09:56	0:10:18
6224	横山 英一	M19-29	M	1:19:48	1:12:20	94	430	0:58:31	01:05:59	0:03:18	01:09:17	0:10:31
3230	岩波 信二	M40-44	M	1:18:32	1:12:21	63	431	0:59:04	01:05:15	0:03:02	01:08:17	0:10:15
3398	渡邊 一憲	M40-44	M	1:21:00	1:12:21	64	432	0:58:27	01:07:06	0:03:22	01:10:28	0:10:32
4182	井上 裕之	M35-39	M	1:18:51	1:12:21	66	433	0:58:39	01:05:09	0:03:15	01:08:24	0:10:27
3240	金谷 伸二	M45-49	M	1:16:53	1:12:21	38	434	0:58:58	01:03:30	0:03:17	01:06:47	0:10:06
3375	井川 実	M50-59	M	1:17:48	1:12:22	16	435	0:57:54	01:03:20	0:03:19	01:06:39	0:11:09
3519	大平 将汰	M19-29	M	1:19:01	1:12:23	95	436	0:58:38	01:05:16	0:03:04	01:08:20	0:10:41
3586	平中 大介	M45-49	M	1:16:37	1:12:23	40	437	0:58:47	01:03:01	0:03:12	01:06:13	0:10:24
3364	加藤 孝一	M45-49	M	1:18:27	1:12:24	39	438	0:58:13	01:04:16	0:03:20	01:07:36	0:10:51
3330	下河 智和	M40-44	M	1:18:54	1:12:24	65	439	0:59:05	01:05:35	0:03:08	01:08:43	0:10:11
3143	比企野 創典	M19-29	M	1:18:55	1:12:24	96	440	0:57:47	01:04:18	0:03:24	01:07:42	0:11:13
4225	野崎 尚文	M40-44	M	1:19:11	1:12:25	66	441	0:59:40	01:06:26	0:03:06	01:09:32	0:09:39
