Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1246	Olivier Jalbaud	M	M55-59	43	5:51:53	0:36:40	2:59:23	2:03:08
1247	Elliot Ricard	M	M25-29	252	5:51:55	0:38:59	2:51:42	2:08:13
1248	Job Nouwens	M	M25-29	253	5:52:00	0:47:00	2:58:45	1:50:52
1249	Hugo Champeyrache	M	M25-29	254	5:52:02	0:40:07	2:50:20	2:05:51
1250	Pierre-Antoine Rabet	M	M35-39	176	5:52:02	0:36:54	3:00:13	2:03:35
1251	Pierre-Louis Décoret	M	M25-29	255	5:52:04	0:41:50	3:11:46	1:48:58
1252	Robert Lapidaire	M	M30-34	251	5:52:05	0:39:20	2:55:16	2:03:05
1253	Simon Frigere	M	M18-24	92	5:52:10	0:43:29	3:02:42	1:56:00
1254	Badre Kabbaj	M	M40-44	92	5:52:10	0:43:08	3:02:23	1:55:10
1255	Steven Denize	M	M35-39	177	5:52:15	0:37:22	3:18:45	1:40:32
1256	François-Xavier Gombert	M	M45-49	72	5:52:16	0:43:14	3:00:51	1:54:28
1257	Hervé Dumoulin	M	M50-54	72	5:52:16	0:35:50	3:03:33	1:58:58
1258	Stéphane Bourges	M	M60-64	15	5:52:27	0:39:00	3:00:46	1:57:48
1259	Owen Mitchell	M	M25-29	256	5:52:29	0:39:02	3:05:59	1:54:54
1260	Stéphane Törner	M	M30-34	252	5:52:29	0:40:36	3:06:15	1:46:27
1261	Hugo Dumouchel	M	M30-34	253	5:52:32	0:44:08	3:06:19	1:47:51
1262	Jc Bonturi	M	M60-64	16	5:52:36	0:33:55	2:57:49	2:09:22
1263	Valentin Augier	M	M25-29	257	5:52:39	0:39:24	3:25:43	1:34:50
1264	Nicolas Fritz	M	M45-49	73	5:52:40	0:42:33	3:02:52	1:52:23
1265	Yannick Joachim	M	M35-39	178	5:52:43	0:38:08	3:11:50	1:44:36
1266	Léandre Mouchard	M	M25-29	258	5:52:44	0:45:45	3:15:24	1:42:49
1267	June Paulissen	F	F25-29	28	5:52:47	0:41:02	3:01:41	1:56:28
1268	Guy Casanova	M	M65-69	8	5:52:47	0:44:01	2:59:40	1:56:32
1269	Daniel Paiva	M	M30-34	254	5:52:47	0:36:47	3:18:53	1:44:26
1270	Thomas Rozo	M	M25-29	259	5:52:48	0:35:49	3:09:23	1:54:27
1271	Manuel Bichot	M	M35-39	179	5:52:57	0:44:37	3:01:07	1:53:36
1272	Stéphane Cadario	M	M45-49	74	5:52:59	0:38:19	3:04:18	1:56:04
1273	Philippe Milon	M	M45-49	75	5:53:00	0:38:18	2:58:24	2:04:37
1274	Falzoi Anthony	M	M35-39	180	5:53:00	0:39:22	3:04:13	1:56:55
1275	Jerome Daguet	M	M40-44	93	5:53:07	0:43:41	3:07:47	1:51:38
1276	Jean-Marie Grangeat	M	M45-49	76	5:53:08	0:39:37	3:03:06	1:58:03
1277	Victor Blot	M	M35-39	181	5:53:13	0:43:33	3:08:03	1:50:23
1278	Julien Naury	M	M35-39	182	5:53:15	0:46:30	3:10:25	1:41:58
1279	Simon Rogé	M	M25-29	260	5:53:18	0:41:16	3:14:53	1:44:31
1280	Matthieu Somekh	M	M45-49	77	5:53:20	0:48:04	3:03:21	1:47:51
1281	Inès Robert	F	F35-39	15	5:53:34	0:39:18	3:06:47	1:54:30
1282	Thomas Malon	M	M35-39	183	5:53:40	0:40:22	2:48:15	2:07:41
1283	Timothé Duveau	M	M25-29	261	5:53:41	0:37:09	2:58:59	2:02:55
1284	Andrea Bonini	M	M30-34	255	5:53:42	0:32:05	3:12:23	1:54:03
1285	Antoine Flipo	M	M25-29	262	5:53:44	0:47:04	3:05:13	1:47:41
1286	Arnaud Pellae	M	M40-44	94	5:53:45	0:36:35	3:07:54	1:57:17
1287	Toussaint Delacroix	M	M35-39	184	5:53:45	0:44:00	3:07:54	1:49:12
1288	Andrea Helmuth	F	F60-64	1	5:53:45	0:39:03	3:05:33	1:55:34
1289	Lucas Jacob	M	M30-34	256	5:53:49	0:37:53	2:58:31	2:01:49
1290	Florian Peugeot	M	M30-34	257	5:53:51	0:46:00	2:54:39	1:57:15
1291	Orion Charlier	M	M30-34	258	5:53:51	0:35:42	3:04:52	2:00:59
1292	Benjamin Mondou	M	M50-54	73	5:53:57	0:36:25	3:01:55	1:58:27
1293	Vincent Ballet	M	M30-34	259	5:53:57	0:37:08	3:01:55	1:58:28
1294	Jerome Reaud	M	M35-39	185	5:54:01	0:41:21	2:56:49	2:03:32
1295	Arnaud Antoine	M	M45-49	78	5:54:02	0:36:45	3:02:46	1:57:45
1296	Marc Behncke	M	M25-29	263	5:54:04	0:43:10	3:15:15	1:43:03
1297	Ivo Smolak	M	M25-29	264	5:54:05	0:37:30	3:12:19	1:52:22
1298	Thomas Falabregue	M	M35-39	186	5:54:05	0:38:25	3:03:06	1:56:36
1299	Antoine Bucaille	M	M45-49	79	5:54:09	0:45:25	3:07:37	1:44:48
1300	Cécile Javary	F	F30-34	30	5:54:12	0:41:04	3:06:25	1:55:19
1301	Stefaan Gouhie	M	M45-49	80	5:54:14	0:38:22	2:57:36	2:06:26
1302	Cedric Van Heck	M	M25-29	265	5:54:19	0:35:40	3:05:21	1:59:18
1303	Loris Lopez	M	M18-24	93	5:54:27	0:35:00	2:54:19	2:15:06
1304	Fabien Lacomme	M	M50-54	74	5:54:28	0:43:59	2:56:51	1:59:58
1305	Engelbert Van Keirsbulck	M	M25-29	266	5:54:29	0:39:03	2:50:06	2:11:13
1306	François Ledure	M	M30-34	260	5:54:34	0:34:13	2:36:26	2:29:41
1307	Nicolas Scaringella	M	M18-24	94	5:54:36	0:35:56	2:59:52	2:08:16
1308	Oscar Kaisin	M	M25-29	267	5:54:41	0:46:57	3:03:57	1:50:53
1309	Andrea Austoni	M	M35-39	187	5:54:41	0:45:48	3:03:39	1:47:08
1310	Sarah Dearman	F	F25-29	29	5:54:45	0:38:18	3:05:27	1:59:32
1311	Hans Vlamynck	M	M60-64	17	5:54:49	0:37:55	3:07:11	1:55:45
1312	Antoine Meunier	M	M35-39	188	5:54:51	0:40:06	2:58:20	1:59:36
1313	Gaspar Alvarez Morera	M	M25-29	268	5:54:52	0:47:10	3:05:27	1:46:29
1314	Barbara Bonfante	F	F55-59	2	5:54:58	0:32:32	3:13:11	1:59:56
1315	Frank Prinsen	M	M25-29	269	5:55:04	0:37:45	2:57:07	2:07:11
1316	Alex Gallas	M	M30-34	261	5:55:15	0:39:55	3:15:22	1:48:53
1317	Simon Dusuel	M	M25-29	270	5:55:26	0:40:40	3:09:40	1:50:51
1318	Baptiste Aberlenc	M	M35-39	189	5:55:30	0:42:46	3:04:31	1:52:47
1319	Alexis Darlet	M	M18-24	95	5:55:30	0:39:34	3:06:48	1:58:04
1320	Yann Clin	M	M45-49	81	5:55:32	0:44:22	3:04:59	1:53:38
1321	Tom Breda	M	M30-34	262	5:55:32	0:36:21	2:54:32	2:08:40
1322	Vincent Van de Sype	M	M30-34	263	5:55:34	0:39:40	3:00:38	1:56:28
1323	Alexandre Lavolee	M	M25-29	271	5:55:38	0:37:57	3:19:42	1:43:27
1324	Robin Galles	M	M25-29	272	5:55:40	0:37:45	3:22:15	1:41:21
1325	Theo Dalmont	M	M18-24	96	5:55:46	0:39:22	2:59:14	2:05:06
1326	Pierre Salut	M	M30-34	264	5:55:49	0:39:41	2:54:29	2:10:07
1327	Laurent Frere	M	M25-29	273	5:55:57	0:43:23	3:14:16	1:38:42
1328	Thomas Duchatellier	M	M30-34	265	5:56:01	0:38:18	3:05:41	1:56:57
1329	Sebastian Lais	M	M25-29	274	5:56:20	0:40:21	2:59:34	1:54:19
1330	Paola Galli	F	F35-39	16	5:56:22	0:38:40	3:20:35	1:43:30
1331	Valentin Lupa	M	M25-29	275	5:56:22	0:42:03	3:11:45	1:49:10
1332	Wladimir Guitel	M	M50-54	75	5:56:25	0:38:30	2:59:34	2:06:09
1333	Luc Sanchez	M	M25-29	276	5:56:25	0:43:05	3:02:44	2:00:28
1334	Thomas Puissegur	M	M25-29	277	5:56:30	0:41:08	2:51:58	2:11:48
1335	Fabien Carlos Lais	M	M30-34	266	5:56:31	0:38:52	2:59:45	1:59:00
1336	Thierry Vanexem	M	M25-29	278	5:56:32	0:43:09	3:03:26	1:57:23
1337	victorien Garnier	M	M25-29	279	5:56:33	0:32:26	3:13:52	1:57:17
1338	Clement Sangouard	M	M18-24	97	5:56:34	0:36:59	3:11:36	1:54:03
1339	Martin Felipe Duran Lopez	M	M30-34	267	5:56:38	0:33:57	3:15:13	1:51:00
1340	Céline Rieger	F	F35-39	17	5:56:42	0:44:24	2:58:36	2:02:19
1341	Alexandre Voisin	M	M25-29	280	5:56:43	0:36:22	3:10:37	1:56:32
1342	Cyril Chapus	M	M40-44	95	5:56:43	0:32:37	3:08:13	2:04:26
1343	Simone Emiliani	M	M50-54	76	5:56:45	0:30:54	3:14:25	1:55:10
1344	Nicolas Guerard	M	M45-49	82	5:56:52	0:37:09	3:02:30	1:57:28
1345	Reinier Santana	M	M30-34	268	5:56:58	0:44:15	3:09:49	1:50:03
1346	Tommaso Marenghi	M	M18-24	98	5:56:59	0:35:51	3:08:27	1:55:32
1347	Youssef Farkhani	M	M30-34	269	5:57:00	0:40:42	3:18:14	1:43:01
1348	Marcos Pagoto	M	M45-49	83	5:57:02	0:50:34	3:04:07	1:43:48
1349	Hugo Samson	M	M25-29	281	5:57:04	0:43:02	3:11:39	1:44:19
1350	Vincent Hirth	M	M25-29	282	5:57:07	0:39:28	3:13:09	1:49:52
1351	Aimee Moss	F	F30-34	31	5:57:11	0:31:41	3:05:35	2:08:17
1352	Tom Reboul	M	M18-24	99	5:57:11	0:49:35	2:58:04	1:58:18
1353	Robin Kachkachi	M	M25-29	283	5:57:15	0:34:10	2:58:20	2:08:43
1354	Laetitia Laure	F	F40-44	6	5:57:16	0:43:57	3:14:20	1:48:42
1355	Pascal Allemand	M	M60-64	18	5:57:17	0:49:03	2:58:58	1:53:12
1356	Antoine Pichon	M	M30-34	270	5:57:20	0:47:12	2:59:18	1:57:51
1357	Daniel Hartley	M	M18-24	100	5:57:25	0:47:34	3:08:27	1:47:15
1358	Louis Blin	M	M25-29	284	5:57:29	0:42:52	3:02:24	1:53:25
1359	Matthieu Mayence	M	M35-39	190	5:57:38	0:34:15	3:07:53	1:59:28
1360	Bernard Parmentier	M	M60-64	19	5:57:39	0:43:25	3:11:13	1:51:13
1361	Charles Galli	M	M35-39	191	5:57:51	0:39:03	3:11:24	1:49:35
1362	Céline Soumier	F	F50-54	12	5:58:02	0:38:08	3:01:01	2:09:57
1363	Jean Daniel Chauve	M	M60-64	20	5:58:04	0:41:45	2:57:17	2:06:08
1364	Lorenzo Rodrigues	M	M30-34	271	5:58:07	0:41:08	3:11:05	1:51:23
1365	Ben Capitani	M	M30-34	272	5:58:11	0:36:08	3:17:20	1:43:53
1366	Christophe Breuleux	M	M30-34	273	5:58:17	0:42:25	3:12:35	1:48:16
1367	Martin Nosko	M	M35-39	192	5:58:21	0:44:33	3:12:51	1:45:56
1368	Damien Crespy	M	M18-24	101	5:58:24	0:39:13	3:14:23	1:48:38
1369	Roelof Van Pelt	M	M30-34	274	5:58:28	0:39:48	3:00:13	1:59:43
1370	Alix Bobet	F	M50-54	77	5:58:28	0:42:15	3:01:56	2:01:49
1371	Edouard Pistej	M	M30-34	275	5:58:32	0:36:08	3:11:10	1:58:01
1372	Baptiste Dumont	M	M25-29	285	5:58:33	0:41:27	3:08:26	1:57:33
1373	Emile Ponson	M	M25-29	286	5:58:50	0:41:42	3:07:34	1:54:52
1374	Claude Grondin	M	M30-34	276	5:58:57	1:00:14	3:05:50	1:41:36
1375	George Chilcott	M	M35-39	193	5:59:00	0:44:53	3:09:16	1:53:49
1376	Jean Baptiste Debordes	M	M35-39	194	5:59:04	0:47:27	2:58:09	1:59:40
1377	Martin Leclercq	M	M25-29	287	5:59:05	0:39:03	3:04:38	1:59:07
1378	Will Allman	M	M25-29	288	5:59:06	0:35:16	3:06:38	2:02:40
1379	Daan Kortekaas	M	M30-34	277	5:59:19	0:41:36	2:55:54	2:05:01
1380	Hervé Brune	M	M55-59	44	5:59:29	0:39:24	3:09:18	1:52:52
1381	Gabriel Baillon	M	M30-34	278	5:59:49	0:44:47	2:55:16	2:05:31
1382	Daniel Hernandez Assunçao	M	M30-34	279	5:59:51	0:50:20	3:11:39	1:43:20
1383	Benoit Klein	M	M45-49	84	5:59:52	0:40:35	3:00:49	2:06:44
1384	Nadine Boumaza	F	F55-59	3	5:59:52	0:38:59	3:13:32	1:50:35
1385	Emiel Nollet	M	M25-29	289	5:59:57	0:43:06	3:14:50	1:47:50
1386	Thibault Emonds-Alt	M	M30-34	280	6:00:00	0:29:14	2:54:19	2:25:04
1387	Lynn Ghijselings	F	F30-34	32	6:00:03	0:38:27	3:09:49	1:55:34
1388	Paola Torretti	F	F60-64	2	6:00:06	0:37:06	3:15:16	1:54:15
1389	Steffen Brinkmann	M	M55-59	45	6:00:07	0:42:36	3:00:18	2:01:20
1390	Marco Vanin	M	M25-29	290	6:00:07	0:40:57	2:56:05	2:04:54
1391	BAPTISTE SUISSA	M	M30-34	281	6:00:12	0:38:21	3:01:27	2:05:55
1392	Thomas Reymond	M	M25-29	291	6:00:12	0:38:33	3:05:02	2:03:26
1393	Vicente Micó Tamayo	M	M18-24	102	6:00:23	0:38:28	3:19:11	1:48:15
1394	Toon Seghers	M	M25-29	292	6:00:25	0:39:19	3:04:09	2:00:54
1395	Lucille Nichols	F	F30-34	33	6:00:43	0:38:59	3:09:36	2:01:07
1396	Didier Padrao	M	M35-39	195	6:00:43	0:55:33	3:00:20	1:52:08
1397	Arnaud Gosset	M	M30-34	282	6:00:45	0:43:27	3:15:26	1:48:29
1398	Romuald Germe	M	M45-49	85	6:00:50	0:41:35	3:16:21	1:51:17
1399	Matéo Boutry	M	M30-34	283	6:00:55	0:38:32	3:06:11	2:03:55
1400	Gérard Guetrot	M	M55-59	46	6:01:16	0:43:40	2:56:36	2:09:11
1401	Romain Bourguignon	M	M25-29	293	6:01:21	0:41:06	3:01:08	2:04:11
1402	Fabien Butot	M	M40-44	96	6:01:24	0:30:08	3:03:24	2:15:00
1403	Oudam Chhay	M	M30-34	284	6:01:26	0:44:51	3:08:23	1:52:39
1404	Yoann Derrives	M	M45-49	86	6:01:33	0:36:34	3:06:37	2:01:17
1405	Louis Rob	M	M25-29	294	6:01:39	0:46:23	3:11:23	1:50:06
1406	Ward Van Gestel	M	M18-24	103	6:01:40	0:42:14	3:03:02	2:03:23
1407	Dominik Kubitza	M	M30-34	285	6:01:44	0:39:45	3:00:09	2:03:01
1408	Stéphane Levais	M	M50-54	78	6:01:49	0:37:58	3:04:09	2:02:38
1409	Nicolas Duvillard-Petiot-Kasser	M	M35-39	196	6:01:53	0:39:31	2:59:23	2:10:36
1410	Alexandre Laurent	M	M30-34	286	6:01:55	0:34:53	3:13:14	1:58:59
1411	Aurélie Mahfouz	F	F30-34	34	6:01:58	0:38:56	3:07:12	2:04:18
1412	Séraphin Fournier	M	M18-24	104	6:02:00	0:43:19	3:16:50	1:47:27
1413	Adrien Avelin	M	M25-29	295	6:02:01	0:36:51	3:01:22	2:10:51
1414	Evan Peronnier	M	M18-24	105	6:02:02	0:45:30	2:47:16	2:12:11
1415	Hector Balas	M	M30-34	287	6:02:17	0:41:04	3:15:54	1:51:45
1416	Eliott Crombez	M	M25-29	296	6:02:28	0:37:37	3:10:40	1:59:13
1417	Wendy Gregy-Gribot	F	F25-29	30	6:02:39	0:37:51	3:02:27	2:10:11
1418	Tintillier Damien	M	M35-39	197	6:02:39	0:53:08	3:05:06	1:50:17
1419	Jean-Gabriel Abounayan	M	M35-39	198	6:02:40	0:38:55	3:15:02	1:54:00
1420	Ludovic Kolaczek	M	M45-49	87	6:02:41	0:40:19	3:03:21	2:01:24
1421	Mathias Steiner	M	M50-54	79	6:02:44	0:42:00	3:09:41	1:55:51
1422	Leo Betemps	M	M30-34	288	6:02:48	0:36:13	2:55:19	2:18:25
1423	Jean Luc Knockaert	M	M60-64	21	6:03:02	0:43:44	3:09:33	1:55:00
1424	Adrien Deleuil	M	M40-44	97	6:03:02	0:40:01	3:04:06	2:06:44
1425	Thomas Evan	M	M35-39	199	6:03:14	0:47:21	3:04:37	1:50:44
1426	Alex Bleasdale	F	F30-34	35	6:03:17	0:36:23	3:19:40	1:47:49
1427	Romane Hermet	F	F25-29	31	6:03:23	0:40:38	3:15:38	1:54:14
1428	Lucile Badon	F	F30-34	36	6:03:29	0:35:15	3:20:20	1:53:55
1429	Jérémy Boullé	M	M30-34	289	6:03:31	0:48:13	3:06:24	1:52:24
1430	Maxime Lahaye	M	M30-34	290	6:03:32	0:43:17	3:12:27	1:53:52
1431	Adrien Boyer	M	M30-34	291	6:03:32	0:37:23	2:53:17	2:13:47
1432	Alexandre Pradeau	M	M35-39	200	6:03:33	0:39:41	2:58:23	2:09:49
1433	Niall Van Liere	M	M18-24	106	6:03:41	0:46:28	3:10:10	1:50:02
1434	Christophe Leteurtre	M	M40-44	98	6:03:45	0:47:03	3:09:42	1:54:19
1435	Giovanni Paganotto	M	M30-34	292	6:03:48	1:09:05	2:55:15	1:43:50
1436	Baptiste Cianchi-Rumeau	M	M25-29	297	6:03:52	0:41:05	3:15:03	1:52:59
1437	Rafi Papazian	M	M45-49	88	6:03:53	0:39:13	3:07:58	2:03:26
1438	Fraser Neal	M	M25-29	298	6:03:58	0:38:06	3:10:41	2:00:32
1439	Léo Jaouen	M	M25-29	299	6:03:59	0:35:15	3:22:25	1:45:05
1440	Julien Ollivier	M	M40-44	99	6:04:01	0:33:59	3:14:33	2:02:42
1441	Nicolas MARTY	M	M30-34	293	6:04:04	0:46:51	3:11:21	1:45:25
1442	Grégory Mahajoub	M	M50-54	80	6:04:04	0:33:31	3:17:59	1:59:15
1443	Diego Martin	M	M35-39	201	6:04:05	0:41:17	3:07:05	2:04:51
1444	Maxime Dujardin	M	M35-39	202	6:04:06	0:44:51	3:09:13	1:51:51
1445	Stefanie Nauert	F	F35-39	18	6:04:11	0:42:07	3:09:37	2:01:06
1446	Charlotte Cazaux Aquilo	F	F35-39	19	6:04:13	0:41:27	3:09:31	1:57:19
1447	Eliott Loop	M	M25-29	300	6:04:15	0:45:36	3:06:30	1:58:30
1448	Louis Feugnet	M	M18-24	107	6:04:18	0:42:06	3:14:30	1:52:29
1449	Mickaël Rodriguez	M	M35-39	203	6:04:18	0:43:07	3:22:21	1:44:41
1450	Jérémy Huet	M	M18-24	108	6:04:21	0:44:40	3:07:23	1:55:47
1451	Loïc Tromas	M	M30-34	294	6:04:22	0:56:13	2:53:15	1:59:21
1452	Charlie Jefford	M	M30-34	295	6:04:39	0:43:43	3:31:45	1:35:28
1453	Fabien Smarrito	M	M45-49	89	6:04:39	0:48:23	3:12:15	1:47:22
1454	Oli Newton	M	M35-39	204	6:04:39	0:38:42	3:11:50	1:59:42
1455	Guillaume Mille	M	M30-34	296	6:04:39	0:46:55	3:10:18	1:52:03
1456	François Robillart	M	M30-34	297	6:04:41	0:38:22	3:04:18	2:07:37
1457	Pierre Poirier	M	M35-39	205	6:04:42	0:42:35	2:57:47	2:06:06
1458	Charles Noppe	M	M25-29	301	6:04:44	0:45:56	2:48:50	2:16:32
1459	Quentin Madelaine	M	M35-39	206	6:05:10	0:43:13	3:06:43	1:57:03
1460	Arnaud Lallouette	M	M55-59	47	6:05:10	0:37:35	3:02:30	2:12:17
1461	Zenja Lammers	M	M30-34	298	6:05:28	0:37:29	2:56:13	2:12:52
1462	Valentin Lefebvre	M	M30-34	299	6:05:33	0:37:44	3:16:54	1:58:57
1463	Henri Faure	M	M25-29	302	6:05:37	0:42:42	3:06:47	2:02:23
1464	Oscar Lizarbe	M	M18-24	109	6:05:41	0:37:56	3:12:32	1:59:47
1465	Eric Baillarger	M	M45-49	90	6:05:45	0:38:39	3:03:46	2:12:16
1466	Edgar Vargas	M	M25-29	303	6:05:49	0:43:02	3:17:33	1:48:20
1467	LUCAS ROUX	M	M25-29	304	6:05:53	0:40:51	3:16:22	1:54:16
1468	Agnes Paquet	F	F50-54	13	6:05:53	0:43:19	3:10:40	2:01:24
1469	Grégory Rousseau	M	M50-54	81	6:05:58	0:37:18	3:15:23	1:57:12
1470	Sébastien Kaech	M	M40-44	100	6:05:58	0:38:20	2:59:48	2:15:14
1471	Alexandre Manikowski	M	M30-34	300	6:05:59	0:41:28	3:13:01	1:55:40
1472	Claire Grasset-Gothon	F	F25-29	32	6:06:06	0:40:31	3:20:18	1:52:03
1473	Thomas Vandenbussche	M	M25-29	305	6:06:07	0:47:40	3:12:26	1:50:56
1474	Valerie Uijtterhaegen	F	F30-34	37	6:06:07	0:40:25	3:19:34	1:52:14
1475	Jean-Jacques Baudouy	M	M55-59	48	6:06:13	0:40:11	3:12:30	1:50:36
1476	José Landrevie	M	M30-34	301	6:06:15	0:41:41	3:19:37	1:51:12
1477	Vincent Desrumaux	M	M18-24	110	6:06:18	0:46:43	3:03:11	2:02:27
1478	Mathieu Theuret	M	M30-34	302	6:06:29	0:40:53	3:14:08	1:57:30
1479	Thomas Roudaut	M	M30-34	303	6:06:31	0:41:14	3:16:32	1:52:20
1480	Justin Gicquel	M	M25-29	306	6:06:35	0:45:54	3:10:22	1:54:43
1481	Caroline Peyrin	F	F25-29	33	6:06:35	0:36:19	3:16:41	1:54:51
1482	Joseph Brillet	M	M25-29	307	6:06:40	0:42:16	3:21:23	1:43:24
1483	Mandy Mueller	F	F40-44	7	6:06:50	0:37:47	3:16:04	1:55:47
1484	Guillaume Cornet	M	M25-29	308	6:07:01	0:44:49	3:08:26	1:53:04
1485	Ingo Verliefde	M	M18-24	111	6:07:01	0:48:38	3:05:24	1:57:43
1486	Clément Liegeard	M	M30-34	304	6:07:02	0:41:14	3:09:33	2:01:24
1487	Rune Jacobsen	M	M45-49	91	6:07:10	0:45:09	2:55:55	2:12:57
1488	Anne Enderlin	F	F40-44	8	6:07:32	0:41:18	3:17:23	1:55:15
1489	Hugo Barclay	M	M35-39	207	6:07:33	0:51:05	3:08:22	1:56:17
1490	Adrien Bordes	M	M35-39	208	6:07:42	0:41:06	2:52:44	2:19:55
1491	Fleur Coquel	F	F18-24	12	6:07:44	0:33:51	3:26:22	1:53:56
1492	Isaac Smadja	M	M25-29	309	6:07:45	0:38:58	3:14:28	2:00:51
1493	Sébastien Dero	M	M25-29	310	6:07:49	0:41:20	3:11:14	2:00:24
1494	Charlotte Sauve	F	F30-34	38	6:07:57	0:38:58	3:21:07	1:56:18
1495	Laurent Cochaux	M	M35-39	209	6:08:05	0:36:11	3:04:05	2:07:27
1496	Christophe Betirac	M	M30-34	305	6:08:27	0:45:17	3:07:16	1:54:27
1497	Harry Patterson	M	M18-24	112	6:08:31	0:41:37	3:25:19	1:45:13
1498	Pascal Baker	M	M50-54	82	6:08:36	0:40:33	2:58:56	2:14:02
1499	Henry Wheeler	M	M40-44	101	6:08:37	0:40:16	3:06:09	2:09:54
1500	Elodie Fillieul	F	F45-49	10	6:08:40	0:40:46	3:08:23	2:04:26
1501	Chin Kwong Han	M	M45-49	92	6:08:44	0:42:43	3:17:53	1:51:11
1502	Louis Mendler	M	M30-34	306	6:08:45	0:39:59	3:12:56	2:00:48
1503	Sandra Schoeni	F	F55-59	4	6:08:45	0:42:33	3:11:19	2:01:38
1504	Ginevra Randon	F	F30-34	39	6:08:49	0:34:16	3:33:31	1:41:10
1505	Alexandre Piga	M	M25-29	311	6:09:18	0:34:19	3:04:19	2:14:16
1506	Marc Salavert	M	M55-59	49	6:09:27	0:36:49	3:01:45	2:12:12
1507	Pierre Yardin	M	M25-29	312	6:09:31	0:44:00	3:10:11	1:55:54
1508	Fred Behncke	M	M55-59	50	6:09:35	0:40:57	3:03:44	2:07:52
1509	Clara Bourrel	F	F30-34	40	6:09:38	0:48:25	2:58:25	2:10:05
1510	Céline Lacoste	F	F40-44	9	6:09:48	0:44:18	3:28:37	1:43:58
1511	Marc Baraton	M	M50-54	83	6:09:48	0:40:35	3:04:14	2:10:41
1512	Fabio Elia	M	M45-49	93	6:09:52	0:46:02	3:15:11	1:53:24
1513	Adeline Llamas	F	F50-54	14	6:09:55	0:45:42	3:09:02	2:00:41
1514	Sami Abadie	M	M30-34	307	6:10:08	0:44:55	3:21:45	1:45:53
1515	Lukáš Hrubý	M	M35-39	210	6:10:09	0:42:58	3:11:45	1:57:36
1516	Harold Pirlot De Corbion	M	M30-34	308	6:10:14	0:41:10	3:08:51	2:02:29
1517	David Devroe	M	M35-39	211	6:10:19	0:41:02	3:09:03	2:03:02
1518	Julien Sevestre	M	M35-39	212	6:10:22	0:45:39	3:07:24	2:01:29
1519	Victoria Rambaud	F	F25-29	34	6:10:22	0:42:49	3:16:09	1:55:55
1520	Maeva Afribo	F	F18-24	13	6:10:23	0:37:24	3:34:09	1:42:59
1521	Alexandre Boue	M	M30-34	309	6:10:30	0:49:38	3:14:08	1:52:25
1522	Theotime Weil	M	M25-29	313	6:10:32	0:44:43	3:11:16	2:00:15
1523	Maëlle Houdry	F	F25-29	35	6:10:34	0:50:46	3:27:05	1:41:26
1524	Jean-Christophe Brun	M	M50-54	84	6:10:36	0:46:07	2:57:08	2:12:14
1525	Grégory Chambry	M	M25-29	314	6:10:39	0:32:21	3:09:48	2:14:15
1526	Ambroise Renaud	M	M25-29	315	6:10:40	0:43:36	3:16:46	1:59:52
1527	Louis Leibovici	M	M18-24	113	6:10:49	0:41:47	3:11:11	1:57:03
1528	Armand Dufour	M	M25-29	316	6:10:51	0:40:18	3:14:32	1:59:09
1529	Cyril Voisard	M	M45-49	94	6:10:55	0:39:55	3:14:27	2:03:05
1530	Adrien Tan	M	M25-29	317	6:11:08	0:45:20	3:18:02	1:54:59
1531	Gaël Grasset	M	M30-34	310	6:11:09	0:42:13	2:49:52	2:24:33
1532	Titouan Henry	M	M25-29	318	6:11:11	0:49:41	3:18:03	1:48:19
1533	Bastien Rifflart	M	M30-34	311	6:11:23	0:38:11	3:00:21	2:18:32
1534	Gilles Klein	M	M55-59	51	6:11:29	0:42:17	3:09:09	2:07:13
1535	Lisa Helluin	F	F30-34	41	6:11:31	0:38:33	3:16:31	2:02:33
1536	Benoit Trepier	M	M45-49	95	6:11:33	0:41:27	3:10:04	2:06:06
1537	Christophe Morilhat	M	M55-59	52	6:11:34	0:41:37	3:10:56	2:00:56
1538	Paula Rabade	F	F25-29	36	6:11:34	0:51:53	3:26:22	1:41:43
1539	Vianney Mantel	M	M35-39	213	6:11:38	0:37:36	3:09:36	2:09:39
1540	Stefano Agostini	M	M60-64	22	6:11:43	0:42:54	3:14:10	2:00:20
1541	Alexandre Hua	M	M25-29	319	6:11:51	0:44:07	3:19:33	1:55:29
1542	Clara Bellais	F	F25-29	37	6:11:53	0:40:53	3:18:07	1:58:37
1543	Jessica Hedges	F	F25-29	38	6:11:55	0:42:25	3:25:26	1:50:07
1544	Rachel Jones	F	F50-54	15	6:12:05	0:45:08	3:05:03	2:09:27
1545	Perrine Crozet	F	F40-44	10	6:12:07	0:43:13	3:17:19	1:58:07
1546	Lauriane Fouques	F	F25-29	39	6:12:10	0:44:14	3:15:07	1:57:35
1547	Byron Dunne	M	M40-44	102	6:12:10	0:42:54	3:19:33	1:58:01
1548	Louis Lacroix	M	M25-29	320	6:12:12	0:39:24	3:14:14	2:03:31
1549	Erwan De Raucourt	M	M25-29	321	6:12:12	0:37:44	3:17:28	1:59:58
1550	Damien de Colonges	M	M45-49	96	6:12:17	0:45:26	3:04:47	2:11:47
1551	Jérôme Gimet	M	M35-39	214	6:12:18	0:42:34	3:05:55	2:10:30
