総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	スイム折返	スイムF	ﾊﾞｲｸﾗｯﾌﾟ	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ﾗﾝﾗｯﾌﾟ	ラン折り返し21km	ラン30km	ラン35km	ランF	備考
122	487	斉藤 正夫	52	男	東京都	10:19:01	0:59:21	0:31:24	0:27:57	5:04:10	0:06:45	0:50:46	0:54:08	1:18:47	1:53:44	4:15:30	1:59:37	0:55:24	0:32:23	0:48:06	
123	1055	松室 昌一郎	39	男	滋賀県	10:19:09	0:54:34	0:27:20	0:27:14	4:56:56	0:05:50	0:53:20	0:53:22	1:16:15	1:48:09	4:27:39	2:02:10	1:02:31	0:40:15	0:42:43	
124	1014	松浦 将志	45	男	愛知県	10:19:28	0:57:55	0:30:12	0:27:43	4:54:33	0:06:06	0:49:25	0:51:00	1:17:00	1:51:02	4:27:00	2:02:51	1:01:38	0:36:19	0:46:12	
125	262	中村 定義	55	男	埼玉県	10:19:45	0:56:15	0:28:29	0:27:46	5:15:36	0:14:42	0:53:23	0:54:25	1:19:21	1:53:45	4:07:54	1:58:42	0:52:02	0:30:52	0:46:18	
126	318	藤田 雅史	36	男	千葉県	10:20:03	0:52:01	0:25:34	0:26:27	5:07:00	0:08:38	0:49:51	0:52:23	1:22:21	1:53:47	4:21:02	2:13:41	0:56:27	0:30:21	0:40:33	
127	200	青沼 伸	42	男	埼玉県	10:20:47	0:59:38	0:30:51	0:28:47	5:11:43	0:05:20	0:52:37	0:55:35	1:21:49	1:56:22	4:09:26	2:04:31	0:53:41	0:27:06	0:44:08	
128	643	増田 哲也	48	男	東京都	10:20:54	0:55:49	0:28:39	0:27:10	5:15:56	0:06:30	0:55:07	0:55:50	1:18:52	1:59:37	4:09:09	2:01:26	0:54:47	0:29:31	0:43:25	
129	214	大川 康子	40	女	埼玉県	10:22:24	0:49:10	0:24:53	0:24:17	5:12:43	0:04:02	0:52:39	0:53:10	1:21:46	2:01:06	4:20:31	1:59:46	1:03:55	0:36:33	0:40:17	
130	155	伊藤 忍	48	男	茨城県	10:23:48	1:11:29	0:35:13	0:36:16	5:17:00	0:07:58	0:52:05	0:53:13	1:23:27	2:00:17	3:55:19	2:01:14	0:49:23	0:26:13	0:38:29	
131	398	内田 英良	52	男	東京都	10:24:16	0:59:43	0:31:11	0:28:32	5:06:56	0:07:47	0:53:23	0:53:12	1:17:12	1:55:22	4:17:37	2:09:36	0:55:16	0:30:57	0:41:48	
132	166	多田 康人	37	男	茨城県	10:24:42	0:53:02	0:26:27	0:26:35	5:08:21	0:03:47	0:53:00	0:53:20	1:24:08	1:54:06	4:23:19	2:01:11	0:58:36	0:33:57	0:49:35	
133	946	八木 洋介	38	男	静岡県	10:24:44	0:53:32	0:26:59	0:26:33	4:50:19	0:04:47	0:51:24	0:51:20	1:14:54	1:47:54	4:40:53	2:03:56	1:12:36	0:34:54	0:49:27	
134	342	會澤 臣	50	男	東京都	10:24:57	0:59:02	0:29:46	0:29:16	5:14:55	0:06:48	0:52:23	0:55:19	1:21:31	1:58:54	4:11:00	2:02:17	0:54:59	0:31:36	0:42:08	
135	195	鈴木 耕太朗	32	男	群馬県	10:25:11	0:48:04	0:23:39	0:24:25	5:09:17	0:05:36	0:53:30	0:54:54	1:20:48	1:54:29	4:27:50	2:13:00	0:58:43	0:31:39	0:44:28	
136	299	古宮 聡	48	男	千葉県	10:25:20	0:56:07	0:27:55	0:28:12	5:24:09	0:07:49	0:54:52	0:54:42	1:23:01	2:03:45	4:05:04	1:59:30	0:55:06	0:28:46	0:41:42	
137	763	川村 恒雄	62	男	神奈川県	10:25:38	1:00:43	0:30:13	0:30:30	5:05:52	0:07:17	0:50:49	0:53:24	1:20:22	1:54:00	4:19:03	2:13:43	0:55:03	0:28:48	0:41:29	
138	878	城 潔	48	男	新潟県	10:25:49	1:00:26	0:30:26	0:30:00	5:33:16	0:08:51	0:54:41	0:56:48	1:25:38	2:07:18	3:52:07	1:59:00	0:48:46	0:27:14	0:37:07	
139	1424	江藤 源造	22	男	大分県	10:25:56	0:52:16	0:25:29	0:26:47	5:01:13	0:08:13	0:53:48	0:53:35	1:15:52	1:49:45	4:32:27	2:11:28	0:58:12	0:33:48	0:48:59	
140	1546	平田 正幸	44	男	沖縄県	10:26:02	0:52:01	0:26:41	0:25:20	5:12:56	0:07:08	0:53:58	0:53:57	1:22:36	1:55:17	4:21:05	2:20:26	0:53:45	0:27:37	0:39:17	
141	1258	山本 直幹	39	男	兵庫県	10:26:52	0:57:26	0:29:36	0:27:50	5:20:23	0:04:31	0:53:25	0:53:02	1:25:30	2:03:55	4:09:03	2:03:32	0:54:54	0:30:05	0:40:32	
142	1439	林 真一	52	男	宮崎県	10:27:34	0:54:53	0:28:07	0:26:46	5:04:54	0:06:10	0:51:18	0:52:59	1:19:25	1:55:02	4:27:47	1:56:32	1:01:30	0:37:24	0:52:21	
143	1282	石川 幸弘	56	男	鳥取県	10:27:53	0:52:27	0:26:11	0:26:16	5:11:05	0:07:55	0:52:49	0:54:15	1:17:33	1:58:33	4:24:21	2:03:43	0:58:38	0:31:57	0:50:03	
144	752	各務 亨	47	男	神奈川県	10:28:03	1:02:17	0:31:38	0:30:39	4:48:21	0:04:29	0:47:08	0:49:28	1:14:59	1:52:17	4:37:25	2:32:19	0:51:36	0:30:56	0:42:34	
145	1537	畑 知成	45	男	沖縄県	10:28:28	0:52:04	0:26:45	0:25:19	4:58:20	0:05:53	0:52:25	0:51:23	1:16:20	1:52:19	4:38:04	2:12:37	1:03:38	0:32:53	0:48:56	
146	918	新井 武志	49	男	静岡県	10:29:08	0:59:39	0:29:56	0:29:43	5:06:43	0:05:22	0:50:26	0:52:39	1:21:34	1:56:42	4:22:46	2:04:20	0:57:37	0:32:42	0:48:07	
147	217	岡﨑 和彦	43	男	埼玉県	10:29:47	1:01:32	0:31:55	0:29:37	5:20:19	0:09:11	0:53:32	0:54:48	1:21:39	2:01:09	4:07:56	2:01:04	0:55:58	0:30:20	0:40:34	
148	618	福田 隆史	49	男	東京都	10:30:42	0:56:52	0:28:46	0:28:06	4:55:49	0:06:01	0:50:44	0:50:49	1:17:14	1:51:01	4:38:01	2:06:46	1:07:55	0:35:29	0:47:51	
149	1265	谷口 雅男	47	男	奈良県	10:31:05	0:59:09	0:29:30	0:29:39	5:06:44	0:04:29	0:52:37	0:53:56	1:18:41	1:57:01	4:25:12	2:13:22	0:59:59	0:30:12	0:41:39	
150	795	須藤 春樹	36	男	神奈川県	10:31:19	0:57:34	0:29:28	0:28:06	5:16:00	0:08:40	0:52:08	0:52:56	1:22:03	2:00:13	4:17:45	2:12:24	0:54:31	0:28:52	0:41:58	
151	556	田村 誠	55	男	東京都	10:31:52	0:46:27	0:23:06	0:23:21	5:03:19	0:03:47	0:52:01	0:53:07	1:17:57	1:56:27	4:42:06	2:14:26	1:02:01	0:36:07	0:49:32	
152	1077	野田 泰史	57	男	京都府	10:32:11	0:52:15	0:26:03	0:26:12	5:09:53	0:04:44	0:52:16	0:53:28	1:20:30	1:58:55	4:30:03	2:05:31	0:59:18	0:34:49	0:50:25	
153	827	成戸 和広	54	男	神奈川県	10:32:15	0:55:08	0:28:27	0:26:41	5:16:57	0:07:36	0:54:18	0:55:29	1:22:28	1:57:06	4:20:10	2:06:44	1:00:01	0:30:54	0:42:31	
154	1180	水沢 慶一	45	男	大阪府	10:33:06	0:54:37	0:27:19	0:27:18	4:59:05	0:04:11	0:52:13	0:53:20	1:17:40	1:51:41	4:39:24	2:14:29	1:04:06	0:34:50	0:45:59	
155	77	Huang HungI	32	男	台湾	10:33:18	1:05:05	0:31:33	0:33:32	5:06:44	0:06:31	0:50:12	0:50:42	1:19:21	1:59:58	4:21:29	2:12:30	0:56:01	0:31:44	0:41:14	
156	772	河野 靖広	47	男	神奈川県	10:33:23	0:55:41	0:28:26	0:27:15	5:00:34	0:08:44	0:50:33	0:52:07	1:16:47	1:52:23	4:37:08	2:12:21	1:04:34	0:35:54	0:44:19	
157	1133	笹部 直道	47	男	大阪府	10:33:37	0:51:52	0:26:17	0:25:35	5:14:27	0:11:26	0:53:35	0:53:25	1:18:40	1:57:21	4:27:18	2:04:29	1:01:37	0:33:29	0:47:43	
158	1367	大塚 貴文	41	男	福岡県	10:33:58	0:42:03	0:21:13	0:20:50	4:57:56	0:04:32	0:52:28	0:53:33	1:16:15	1:51:08	4:53:59	2:23:18	1:06:20	0:35:08	0:49:13	
159	1458	池田 満葉	31	女	沖縄県	10:34:10	0:50:56	0:25:20	0:25:36	5:26:07	0:04:33	0:55:47	0:58:02	1:26:08	2:01:37	4:17:07	2:05:28	0:56:05	0:30:22	0:45:12	
160	1319	田中 敏明	45	男	広島県	10:34:21	1:09:03	0:35:34	0:33:29	5:00:26	0:06:12	0:53:39	0:54:18	1:17:34	1:48:43	4:24:52	2:12:36	0:57:37	0:31:12	0:43:27	
161	926	齋藤 稔	48	男	静岡県	10:34:46	0:54:56	0:27:32	0:27:24	5:04:10	0:06:25	0:53:39	0:52:49	1:18:26	1:52:51	4:35:40	2:13:54	1:01:29	0:33:38	0:46:39	
162	169	松浦 潤	48	男	茨城県	10:35:12	0:56:45	0:28:44	0:28:01	5:12:48	0:07:26	0:51:24	0:52:08	1:19:48	2:02:02	4:25:39	2:08:50	0:59:51	0:31:42	0:45:16	
163	542	武田 幸寿	40	男	東京都	10:35:42	0:58:13	0:30:19	0:27:54	5:07:39	0:08:16	0:51:43	0:52:25	1:19:09	1:56:06	4:29:50	2:19:43	0:55:21	0:30:04	0:44:42	
164	127	朝川 洋明	39	男	宮城県	10:36:00	0:46:44	0:23:10	0:23:34	5:25:55	0:04:43	0:51:26	0:56:10	1:29:53	2:03:43	4:23:21	2:10:53	0:56:30	0:32:33	0:43:25	
165	500	佐藤 公久	48	男	東京都	10:36:08	0:55:02	0:28:36	0:26:26	5:34:13	0:09:22	0:56:16	0:55:06	1:28:26	2:05:03	4:06:53	2:06:08	0:53:12	0:28:14	0:39:19	
166	197	馬場 正基	48	男	群馬県	10:36:43	0:55:43	0:28:07	0:27:36	5:13:31	0:05:29	0:50:21	0:54:00	1:23:25	2:00:16	4:27:29	2:09:24	1:01:07	0:31:08	0:45:50	
167	290	影山 孝一	60	男	千葉県	10:36:54	0:57:49	0:29:08	0:28:41	5:12:23	0:05:17	0:52:13	0:53:20	1:22:11	1:59:22	4:26:42	2:06:51	1:00:51	0:32:42	0:46:18	
168	602	畑地 慶三	40	男	東京都	10:37:07	0:48:03	0:23:59	0:24:04	5:20:24	0:05:09	0:52:32	0:54:55	1:23:26	2:04:22	4:28:40	2:24:11	0:49:27	0:28:13	0:46:49	
169	768	木村 航士	48	男	神奈川県	10:37:57	0:45:47	0:23:04	0:22:43	6:18:17	0:05:57	0:59:56	1:04:10	1:39:57	2:28:17	3:33:53	1:45:12	0:46:54	0:25:21	0:36:26	
170	1496	下里 潤	39	男	沖縄県	10:38:04	0:55:47	0:27:58	0:27:49	5:16:16	0:04:38	0:53:25	0:55:23	1:22:36	2:00:14	4:26:01	2:09:55	0:58:17	0:32:31	0:45:18	
171	889	高島 千秋	56	男	福井県	10:38:09	0:55:21	0:27:32	0:27:49	4:58:09	0:03:52	0:49:41	0:51:21	1:18:34	1:54:41	4:44:39	2:12:26	0:56:34	0:33:33	1:02:06	
172	476	小口 崇紘	40	男	東京都	10:38:18	0:52:13	0:26:23	0:25:50	5:05:41	0:05:26	0:51:37	0:52:26	1:21:11	1:55:01	4:40:24	2:20:01	1:01:36	0:32:58	0:45:49	
173	408	太田 暁也	43	男	東京都	10:38:18	0:43:58	0:21:52	0:22:06	5:28:47	0:06:12	0:58:35	0:59:41	1:22:41	2:01:38	4:25:33	2:14:29	0:56:55	0:30:59	0:43:10	
174	102	佐藤 一	47	男	北海道	10:38:30	1:03:24	0:33:06	0:30:18	5:19:44	0:07:18	0:52:09	0:55:26	1:21:14	2:03:37	4:15:22	2:03:39	0:59:57	0:30:23	0:41:23	
175	842	保坂 修	50	男	神奈川県	10:38:53	0:55:37	0:28:11	0:27:26	5:14:24	0:09:01	0:54:51	0:54:01	1:18:10	1:58:21	4:28:52	2:11:32	1:02:18	0:32:49	0:42:13	
176	1147	辻村 朋秀	48	男	大阪府	10:39:38	0:56:32	0:28:59	0:27:33	5:19:17	0:07:05	0:54:30	0:55:24	1:22:55	1:59:23	4:23:49	2:16:23	0:55:10	0:30:13	0:42:03	
177	1498	謝花 喜彦	48	男	沖縄県	10:39:51	0:58:42	0:29:53	0:28:49	5:11:14	0:05:17	0:51:33	0:52:56	1:23:02	1:58:26	4:29:55	2:05:58	1:04:08	0:33:54	0:45:55	
178	1047	中谷 正興	46	男	滋賀県	10:40:11	1:03:13	0:33:01	0:30:12	4:59:45	0:07:50	0:50:46	0:51:34	1:16:21	1:53:14	4:37:13	2:15:04	0:59:50	0:32:27	0:49:52	
179	817	富岡 聡文	41	男	神奈川県	10:40:25	0:54:56	0:27:59	0:26:57	5:28:02	0:10:34	0:55:20	0:55:36	1:24:19	2:02:13	4:17:27	2:12:10	0:55:11	0:29:11	0:40:55	
180	263	庭野 卓也	50	男	埼玉県	10:40:42	0:56:01	0:28:27	0:27:34	5:24:52	0:06:27	0:53:07	0:54:10	1:24:50	2:06:18	4:19:49	2:05:28	0:57:29	0:32:23	0:44:29	
181	1305	美山 俊一	61	男	岡山県	10:41:03	1:00:22	0:30:44	0:29:38	5:18:59	0:05:53	0:52:10	0:53:17	1:23:15	2:04:24	4:21:42	2:06:16	0:58:19	0:32:20	0:44:47	
182	664	峯野 誠司	39	男	東京都	10:41:40	0:47:54	0:24:11	0:23:43	5:09:28	0:03:54	0:54:19	0:54:52	1:17:43	1:58:40	4:44:18	2:08:47	1:07:46	0:37:26	0:50:19	
183	133	高橋 美紀	45	女	宮城県	10:42:19	0:52:04	0:25:53	0:26:11	5:18:21	0:05:54	0:55:04	0:55:24	1:21:37	2:00:22	4:31:54	2:12:38	1:00:02	0:30:57	0:48:17	
184	631	堀 哲昭	46	男	東京都	10:42:19	0:53:39	0:27:20	0:26:19	4:59:59	0:06:33	0:53:21	0:51:22	1:16:32	1:52:11	4:48:41	2:26:33	0:59:59	0:35:16	0:46:53	
185	1060	石坂 透	53	男	京都府	10:42:22	1:02:32	0:31:44	0:30:48	5:18:12	0:08:43	0:53:46	0:52:56	1:21:06	2:01:41	4:21:38	2:11:16	1:00:34	0:29:57	0:39:51	
186	1313	坂根 三保	43	女	広島県	10:42:41	0:49:48	0:25:01	0:24:47	5:34:43	0:08:16	0:59:09	0:59:17	1:25:42	2:02:19	4:18:10	2:15:37	0:52:58	0:28:21	0:41:14	
187	1177	松本 昌士	39	男	大阪府	10:42:53	0:52:31	0:26:18	0:26:13	5:23:29	0:09:15	0:53:50	0:56:33	1:25:28	1:58:23	4:26:53	2:15:30	0:56:11	0:33:50	0:41:22	
188	836	原田 和秀	49	男	神奈川県	10:43:01	0:54:34	0:27:36	0:26:58	5:40:38	0:10:32	0:53:35	0:55:01	1:31:51	2:09:39	4:07:49	2:07:55	0:51:04	0:27:49	0:41:01	
189	1030	中池 芳和	50	男	三重県	10:43:26	1:05:15	0:33:04	0:32:11	5:09:51	0:07:20	0:52:26	0:52:56	1:20:09	1:57:00	4:28:20	2:09:17	1:01:46	0:32:35	0:44:42	
190	286	内山 信之	43	男	千葉県	10:43:33	0:57:44	0:29:31	0:28:13	5:35:38	0:08:12	0:57:51	0:58:19	1:25:56	2:05:20	4:10:11	1:54:34	0:57:33	0:31:22	0:46:42	
191	434	加藤 好吉	50	男	東京都	10:43:48	1:06:38	0:33:31	0:33:07	5:32:41	0:06:07	0:57:59	0:57:36	1:28:32	2:02:27	4:04:29	2:05:44	0:51:53	0:27:18	0:39:34	
192	968	釘宮 祐治	54	男	愛知県	10:43:55	0:50:55	0:25:30	0:25:25	5:00:39	0:06:29	0:52:02	0:52:02	1:17:09	1:52:57	4:52:21	2:27:37	1:03:15	0:34:30	0:46:59	
193	116	村口 誠	45	男	北海道	10:44:39	0:55:02	0:27:35	0:27:27	5:21:21	0:06:09	0:50:38	0:56:09	1:31:16	1:57:09	4:28:16	2:10:52	0:57:39	0:31:42	0:48:03	
194	170	松丸 浩巳	45	女	茨城県	10:45:05	0:51:36	0:25:29	0:26:07	5:12:07	0:03:09	0:51:05	0:53:10	1:26:28	1:58:15	4:41:22	2:21:53	0:56:55	0:32:38	0:49:56	
195	796	砂川 良太	36	男	神奈川県	10:45:11	1:06:34	0:32:35	0:33:59	5:03:46	0:05:27	0:50:43	0:52:27	1:18:49	1:56:20	4:34:51	2:04:03	1:03:32	0:36:28	0:50:48	
196	656	萬代 克樹	48	男	東京都	10:45:14	0:56:07	0:28:17	0:27:50	5:15:50	0:11:19	0:54:56	0:55:13	1:20:34	1:53:48	4:33:17	2:14:54	1:01:36	0:32:35	0:44:12	
197	1217	川崎 洋司	58	男	兵庫県	10:45:21	1:07:54	0:34:10	0:33:44	5:14:22	0:05:12	0:53:39	0:53:23	1:23:06	1:59:02	4:23:05	2:08:41	0:58:29	0:32:00	0:43:55	
198	871	渡邉 瑞樹	53	男	神奈川県	10:45:22	0:58:33	0:29:36	0:28:57	5:08:32	0:07:42	0:50:55	0:52:07	1:20:27	1:57:21	4:38:17	2:12:02	1:03:24	0:32:36	0:50:15	
199	807	滝沢 登	49	男	神奈川県	10:45:27	0:54:21	0:28:42	0:25:39	5:22:33	0:10:50	0:55:24	0:54:54	1:23:44	1:57:41	4:28:33	2:16:56	0:55:57	0:31:17	0:44:23	
200	37	OSUKA MASAO	52	男	タイ	10:45:46	1:14:34	0:36:03	0:38:31	5:25:58	0:09:02	0:55:07	0:54:32	1:22:29	2:04:48	4:05:14	1:55:34	0:54:26	0:30:46	0:44:28	
201	1216	紙本 敏彦	53	男	兵庫県	10:45:59	1:03:56	0:32:22	0:31:34	5:47:47	0:05:09	1:00:43	0:59:43	1:30:01	2:12:11	3:54:16	1:54:10	0:48:49	0:29:42	0:41:35	
202	620	福山 太郎	46	男	東京都	10:46:43	0:56:33	0:29:14	0:27:19	5:17:30	0:09:58	0:52:43	0:54:15	1:24:06	1:56:28	4:32:40	2:16:01	0:58:57	0:30:59	0:46:43	
203	1465	梅田 裕也	35	男	沖縄県	10:46:59	0:40:36	0:20:12	0:20:24	5:34:48	0:07:23	0:58:35	0:57:01	1:26:31	2:05:18	4:31:35	2:04:50	0:59:55	0:34:15	0:52:35	
204	509	重川 達治	48	男	東京都	10:47:05	0:59:06	0:29:51	0:29:15	5:16:31	0:06:15	0:52:06	0:55:58	1:19:43	2:02:29	4:31:28	2:10:42	1:00:58	0:32:13	0:47:35	
205	1131	佐伯 英晃	45	男	大阪府	10:47:12	0:54:47	0:27:23	0:27:24	5:30:21	0:06:22	0:54:16	0:56:22	1:28:56	2:04:25	4:22:04	2:08:15	1:00:33	0:31:20	0:41:56	
206	546	巽 朱央	37	女	東京都	10:47:15	1:04:31	0:32:55	0:31:36	5:24:04	0:06:11	0:56:09	0:58:00	1:22:22	2:01:22	4:18:40	2:11:50	0:53:36	0:30:24	0:42:50	
207	208	安藤 幸明	53	男	埼玉県	10:47:23	0:56:58	0:28:26	0:28:32	5:34:02	0:06:43	0:55:10	0:56:25	1:29:18	2:06:26	4:16:23	2:08:21	0:55:13	0:30:31	0:42:18	
208	779	齋藤 信行	42	男	神奈川県	10:47:35	1:05:23	0:33:19	0:32:04	5:41:26	0:08:48	0:56:31	0:57:47	1:26:53	2:11:27	4:00:46	2:00:45	0:51:49	0:28:30	0:39:42	
209	983	高瀬 喜久	58	男	愛知県	10:47:44	1:04:30	0:33:10	0:31:20	5:27:34	0:08:53	0:54:49	0:56:01	1:24:07	2:03:44	4:15:40	2:04:18	0:56:18	0:31:14	0:43:50	
210	531	高橋 明実	43	女	東京都	10:47:46	0:47:29	0:24:22	0:23:07	5:55:58	0:06:53	1:01:46	1:04:03	1:31:07	2:12:09	4:04:19	2:06:53	0:51:49	0:26:43	0:38:54	
211	100	北村 雅則	46	男	北海道	10:47:59	0:53:35	0:27:04	0:26:31	5:22:55	0:11:06	0:56:17	0:56:14	1:21:17	1:58:01	4:31:29	2:16:51	1:01:02	0:31:23	0:42:13	
212	1092	石田 涼	22	男	大阪府	10:48:19	0:41:10	0:20:18	0:20:52	4:30:29	0:04:08	0:45:28	0:48:19	1:10:25	1:42:09	5:36:40	2:32:56	1:23:33	0:35:27	1:04:44	
213	23	Johnson David	38	男	アメリカ	10:48:24	0:41:25	0:20:31	0:20:54	4:30:54	0:03:55	0:47:04	0:48:41	1:10:53	1:40:21	5:36:05	2:36:12	1:17:02	0:38:02	1:04:49	
214	52	CHOI HOON	40	男	韓国	10:48:24	0:49:31	0:24:41	0:24:50	4:50:53	0:03:31	0:50:57	0:50:02	1:14:42	1:51:41	5:08:00	2:04:14	1:20:55	0:38:02	1:04:49	
215	828	西田 恵一	31	男	神奈川県	10:48:58	1:01:35	0:30:58	0:30:37	5:30:46	0:09:56	0:56:02	0:57:10	1:24:46	2:02:52	4:16:37	2:09:14	0:55:08	0:28:37	0:43:38	
216	1452	赤池 剛人	40	男	沖縄県	10:49:09	0:43:07	0:21:31	0:21:36	5:23:07	0:04:54	0:54:51	0:56:39	1:24:36	2:02:07	4:42:55	2:11:53	1:00:33	0:37:25	0:53:04	
217	236	櫻井 和行	52	男	埼玉県	10:49:13	1:05:20	0:32:53	0:32:27	5:33:17	0:12:12	0:55:53	0:58:10	1:26:43	2:00:19	4:10:36	2:08:43	0:53:23	0:27:57	0:40:33	
218	1005	藤田 広峰	43	男	愛知県	10:49:15	0:54:54	0:26:28	0:28:26	5:22:29	0:10:06	0:56:01	0:54:43	1:23:26	1:58:13	4:31:52	2:07:46	0:56:39	0:34:50	0:52:37	
219	1266	谷原 武	53	男	奈良県	10:49:19	1:09:20	0:35:21	0:33:59	5:49:12	0:10:02	0:54:59	0:55:49	1:47:01	2:01:21	3:50:47	1:55:36	0:49:11	0:27:41	0:38:19	
220	951	生田 泰啓	40	男	愛知県	10:49:24	0:55:42	0:28:02	0:27:40	5:21:43	0:07:30	0:52:29	0:53:53	1:24:08	2:03:43	4:31:59	2:19:08	1:00:00	0:30:24	0:42:27	
221	738	伊藤 彰英	31	男	神奈川県	10:49:28	0:55:50	0:28:21	0:27:29	5:15:38	0:09:58	0:51:48	0:53:47	1:20:55	1:59:10	4:38:00	2:17:01	1:00:50	0:33:21	0:46:48	
222	471	小出 淳誠	60	男	東京都	10:49:39	0:59:25	0:29:51	0:29:34	5:25:48	0:08:13	0:55:19	0:55:57	1:23:14	2:03:05	4:24:26	2:10:48	0:57:21	0:31:07	0:45:10	
223	117	山崎 貴明	42	男	北海道	10:50:07	0:57:10	0:28:53	0:28:17	5:20:35	0:06:22	0:54:36	0:55:29	1:22:07	2:02:01	4:32:22	2:07:49	0:57:09	0:35:06	0:52:18	
224	1357	福本 陽一	33	男	高知県	10:50:17	0:47:30	0:24:25	0:23:05	5:16:33	0:07:19	0:51:34	0:54:40	1:25:30	1:57:30	4:46:14	2:14:24	1:04:37	0:36:25	0:50:48	
225	112	星 貴薫	29	男	北海道	10:50:49	0:53:42	0:27:40	0:26:02	5:05:30	0:06:14	0:51:42	0:54:16	1:19:07	1:54:11	4:51:37	2:28:34	1:10:27	0:32:44	0:39:52	
226	1489	佐伯 康彦	41	男	沖縄県	10:50:58	1:03:17	0:31:47	0:31:30	5:06:55	0:05:13	0:53:14	0:51:22	1:19:04	1:58:02	4:40:46	2:07:29	1:07:30	0:37:14	0:48:33	
227	570	中川 隆志	47	男	東京都	10:51:12	0:49:48	0:24:49	0:24:59	5:07:32	0:07:56	0:52:54	0:53:02	1:17:40	1:56:00	4:53:52	2:24:40	1:05:21	0:36:22	0:47:29	
228	105	田中 はじめ	47	男	北海道	10:51:27	1:03:39	0:32:17	0:31:22	5:31:15	0:05:31	0:54:38	0:56:15	1:26:15	2:08:36	4:16:33	2:03:28	0:53:37	0:31:55	0:47:33	
229	1221	神月 祥臣	44	男	兵庫県	10:51:36	0:47:15	0:24:10	0:23:05	5:04:48	0:04:26	0:51:28	0:53:01	1:19:51	1:56:02	4:59:33	2:27:13	1:12:53	0:33:37	0:45:50	
230	152	鮎川 秀平	25	男	茨城県	10:52:09	0:58:20	0:30:16	0:28:04	4:58:46	0:07:56	0:49:03	0:50:28	1:18:17	1:53:02	4:55:03	2:08:52	1:11:29	0:42:21	0:52:21	
231	1183	牟田 敏晃	49	男	大阪府	10:52:13	0:52:51	0:27:25	0:25:26	5:32:15	0:14:40	0:55:29	0:55:57	1:27:42	1:58:27	4:27:07	2:11:20	0:59:16	0:32:12	0:44:19	
232	1256	yamada yoshiito	58	男	兵庫県	10:52:26	0:55:13	0:27:58	0:27:15	5:18:09	0:05:30	0:53:25	0:55:02	1:23:00	2:01:12	4:39:04	2:19:13	0:59:07	0:33:11	0:47:33	
233	1437	谷山 慶太	32	男	宮崎県	10:52:33	1:01:21	0:29:47	0:31:34	5:29:26	0:12:21	0:56:36	0:56:03	1:23:42	2:00:44	4:21:46	2:02:32	0:59:57	0:35:14	0:44:03	
234	463	楠野 泰之	53	男	東京都	10:52:33	0:54:27	0:27:44	0:26:43	5:16:44	0:05:48	0:53:56	0:55:23	1:22:35	1:59:02	4:41:22	2:15:35	1:01:13	0:34:15	0:50:19	
235	1610	佐伯 航	39	男	宮古島市	10:52:56	0:56:49	0:28:26	0:28:23	5:14:43	0:05:31	0:53:16	0:53:57	1:21:52	2:00:07	4:41:24	2:16:20	1:01:51	0:33:19	0:49:54	
236	224	加藤 基行	33	男	埼玉県	10:53:08	1:13:20	0:35:14	0:38:06	5:25:29	0:07:15	0:54:30	0:57:28	1:25:46	2:00:30	4:14:19	1:55:58	0:53:35	0:29:24	0:55:22	
237	355	飯田 勝之	48	男	東京都	10:53:23	0:47:25	0:24:11	0:23:14	5:37:51	0:08:17	0:54:12	0:55:56	1:29:46	2:09:40	4:28:07	2:18:07	0:56:21	0:29:37	0:44:02	
238	790	末石 泰次郎	52	男	神奈川県	10:53:35	0:58:06	0:29:47	0:28:19	5:25:21	0:06:15	0:51:13	0:52:55	1:26:49	2:08:09	4:30:08	2:08:09	1:00:33	0:32:51	0:48:35	
239	1045	寺岡 用二	59	男	滋賀県	10:53:50	0:58:36	0:29:10	0:29:26	5:24:28	0:07:26	0:54:55	0:56:47	1:23:13	2:02:07	4:30:46	2:12:16	1:00:12	0:34:52	0:43:26	
240	1530	長嶺 尚之	47	男	沖縄県	10:54:03	1:07:33	0:35:08	0:32:25	5:13:44	0:07:20	0:51:22	0:51:37	1:20:27	2:02:58	4:32:46	2:18:55	0:57:37	0:32:33	0:43:41	
241	1007	藤原 成祥	51	男	愛知県	10:54:08	0:59:27	0:30:39	0:28:48	5:16:29	0:05:57	0:53:17	0:55:28	1:21:31	2:00:16	4:38:12	2:14:20	1:01:46	0:34:56	0:47:10	
242	925	近藤 均	55	男	静岡県	10:54:09	0:59:59	0:29:48	0:30:11	5:26:16	0:07:05	0:56:22	0:56:52	1:26:03	1:59:54	4:27:54	2:12:58	0:59:04	0:31:46	0:44:06	
243	573	永田 朋之	37	男	東京都	10:54:15	0:59:27	0:29:51	0:29:36	5:03:29	0:07:00	0:52:00	0:53:14	1:17:41	1:53:34	4:51:19	2:21:56	1:08:51	0:33:57	0:46:35	
244	912	川合 稜太	24	男	岐阜県	10:54:19	0:54:43	0:28:10	0:26:33	5:20:24	0:11:57	0:51:22	0:53:18	1:22:50	2:00:57	4:39:12	2:26:49	0:59:28	0:29:23	0:43:32	
