ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
	644	Michael Nielsen	M	M40-44	110	11:06:24	1:15:00	0:10:37	5:22:04	0:06:12	4:12:33	Denmark	FIN
	645	Signe Teuber Henriksen	F	F25-29	4	11:06:33	1:07:56	0:05:37	5:45:36	0:04:13	4:03:13	Denmark	FIN
	646	Steen S	M	M50-54	19	11:07:00	1:12:39	0:08:48	5:38:08	0:06:48	4:00:40	Denmark	FIN
	647	Palle Sunddal	M	M50-54	20	11:07:06	1:21:58	0:11:02	5:19:36	0:03:11	4:11:22	Denmark	FIN
	648	Allan Bertelsen	M	M30-34	143	11:07:11	1:06:47	0:06:30	5:34:14	0:04:15	4:15:27	Denmark	FIN
	649	Ronnie Hegelund	M	M25-29	114	11:07:21	1:12:34	0:09:58	5:31:26	0:02:33	4:10:53	Denmark	FIN
	650	Juan Gabriel Moya Estaben	M	M30-34	144	11:07:31	0:56:46	0:04:04	5:54:33	0:02:14	4:09:56	Spain	FIN
	651	Kenneth B	M	M45-49	49	11:07:40	1:09:10	0:02:30	5:48:42	0:04:47	4:02:32	Denmark	FIN
	652	Dennis Fenger	M	M40-44	111	11:07:54	1:10:33	0:06:07	5:26:40	0:03:23	4:21:15	Denmark	FIN
	653	H	M	M50-54	21	11:07:57	1:17:18	0:07:22	5:53:48	0:04:09	3:45:21	Iceland	FIN
	654	Christina Fobian Olsen	F	F35-39	6	11:08:05	1:23:30	0:08:18	5:26:51	0:03:55	4:05:33	Denmark	FIN
	655	Morten Petersen	M	M40-44	112	11:08:45	1:14:11	0:09:32	5:46:09	0:05:43	3:53:12	Denmark	FIN
	656	Jacob Stenmann Valsborg	M	M40-44	113	11:08:47	1:20:47	0:08:44	5:52:45	0:03:35	3:42:58	Denmark	FIN
	657	Jonas Stig K	M	M25-29	115	11:08:52	1:03:02	0:05:10	5:15:42	0:02:50	4:42:09	Denmark	FIN
	658	Benjamin Bjerregaard	M	M35-39	138	11:08:56	1:00:48	0:02:30	5:36:31	0:04:29	4:24:39	Denmark	FIN
	659	Tonny Jensen	M	M40-44	114	11:09:02	1:19:34	0:05:58	5:23:18	0:04:16	4:15:58	Denmark	FIN
	660	Janni Selmer	F	F30-34	6	11:09:19	0:58:48	0:03:49	5:45:02	0:02:24	4:19:18	Denmark	FIN
	661	Britta Jegind Christensen	F	F40-44	2	11:09:21	1:18:31	0:10:09	5:55:17	0:04:55	3:40:30	Denmark	FIN
	662	Arne Olsen	M	M35-39	139	11:09:27	1:10:58	0:06:19	5:31:56	0:06:15	4:14:01	Denmark	FIN
	663	Klaus Grand	M	M55-59	3	11:09:31	1:10:50	0:05:30	5:39:34	0:03:02	4:10:36	Denmark	FIN
	664	Peter Lautrup	M	M40-44	115	11:09:34	1:11:03	0:08:34	5:27:51	0:03:17	4:18:50	Denmark	FIN
	665	Jesper Rasmussen	M	M50-54	22	11:09:51	1:01:22	0:08:23	5:50:09	0:04:26	4:05:32	Denmark	FIN
	666	Swen Schr	M	M40-44	116	11:10:03	1:20:37	0:09:35	5:42:17	0:03:43	3:53:54	Germany	FIN
	667	Ole Smith-Hansen	M	M45-49	50	11:10:09	1:13:58	0:18:44	5:51:06	0:11:26	3:34:58	Denmark	FIN
	668	Jacob Sonne-Schmidt	M	M25-29	116	11:10:24	1:22:14	0:07:30	5:12:14	0:08:09	4:20:17	Denmark	FIN
	669	Stefan Bj	M	M40-44	117	11:10:29	1:16:16	0:05:40	5:43:44	0:02:36	4:02:15	Sweden	FIN
	670	P	M	M50-54	23	11:10:44	1:37:11	0:05:21	5:19:45	0:03:50	4:04:39	Norway	FIN
	671	Nicolaj Andersen	M	M35-39	140	11:10:53	1:17:22	0:05:18	5:28:52	0:07:19	4:12:03	Denmark	FIN
	672	Jesper Christian Larsen	M	M18-24	27	11:10:58	1:22:13	0:10:34	5:06:05	0:05:24	4:26:44	Denmark	FIN
	673	Peter Kelsall	M	M50-54	24	11:11:04	1:03:49	0:14:10	6:11:11	0:05:12	3:36:43	Denmark	FIN
	674	Anders Ellegaard	M	M35-39	141	11:11:11	1:09:51	0:07:02	5:46:59		4:03:24	Denmark	FIN
	675	Simon Agerskov	M	M25-29	117	11:11:16	1:14:45	0:05:54	5:39:43	0:05:59	4:04:57	Denmark	FIN
	676	Kristin Stengaard	F	F25-29	5	11:11:23	1:15:00	0:03:56	5:38:22	0:02:30	4:11:36	Denmark	FIN
	677	Henrik Bonnerup	M	M45-49	51	11:11:26	1:03:38	0:06:33	5:45:35	0:03:29	4:12:13	Denmark	FIN
	678	Ronny Krag	M	M35-39	142	11:11:27	1:20:19	0:05:32	5:14:35	0:02:36	4:28:28	Denmark	FIN
	679	Georg S	M	M40-44	118	11:11:28	1:24:33	0:14:07	5:26:04	0:06:40	4:00:07	Norway	FIN
	680	Kenneth Larsen	M	M25-29	118	11:11:29	1:02:32	0:04:14	5:31:26	0:06:18	4:27:01	Denmark	FIN
	681	Chris Saltrick	M	M55-59	4	11:11:29	1:08:21	0:06:43	5:21:08	0:02:25	4:32:55	United Kingdom	FIN
	DNF	Jacob Nissen	M	M30-34	145	11:11:33	1:27:56	0:10:54	5:34:00	0:04:06	3:54:38	Denmark	DNF
	683	Simon Weischer	M	M25-29	119	11:11:35	0:58:06	0:05:39	5:45:29	0:02:31	4:19:53	Denmark	FIN
	684	Jeppe Juul-Andersen	M	M30-34	146	11:11:47	1:12:44	0:10:26	5:47:16	0:06:01	3:55:22	Denmark	FIN
	685	Peter Henriksen	M	M50-54	25	11:11:51	1:01:26	0:02:30	5:56:26	0:03:40	4:07:50	Denmark	FIN
	686	Mark Petersen	M	M25-29	120	11:11:53	1:08:58	0:06:48	6:02:58	0:02:05	3:51:07	Denmark	FIN
	687	Brian Hansen	M	M40-44	119	11:11:59	1:16:35	0:07:19	5:27:45	0:04:24	4:15:58	Denmark	FIN
	688	Jens Bach	M	M35-39	143	11:12:07	1:10:41	0:09:24	6:00:21	0:08:32	3:43:10	Denmark	FIN
	689	Tim Cook	M	M30-34	147	11:12:20	1:18:59	0:09:04	5:58:59	0:04:01	3:41:18	United Kingdom	FIN
	690	J	M	M40-44	120	11:12:26	1:10:41	0:09:26	5:35:18	0:03:47	4:13:15	Denmark	FIN
	691	Sandie Hertz Themsen	F	F25-29	6	11:12:29	1:10:46	0:05:52	5:42:23	0:06:02	4:07:28	Denmark	FIN
	692	Peder Hjersing	M	M35-39	144	11:12:40	1:14:56	0:05:36	5:35:03	0:04:12	4:12:55	Denmark	FIN
	693	Theis Skov Kristiansen	M	M30-34	148	11:12:41	1:13:40	0:09:30	5:40:23	0:05:08	4:04:01	Denmark	FIN
	694	Jes H	M	M40-44	121	11:12:44	1:07:50	0:06:14	5:41:11	0:03:37	4:13:54	Denmark	FIN
	695	Thomas Dupont	M	M30-34	149	11:12:52	1:15:35	0:04:43	5:49:45	0:02:54	3:59:57	Denmark	FIN
	696	Anne Helene Jacobsen	F	F30-34	7	11:12:56	1:00:22	0:03:12	5:29:28	0:02:36	4:37:20	Denmark	FIN
	697	Casper Ludvigsen	M	M25-29	121	11:12:57	1:10:28	0:06:06	5:29:30	0:02:38	4:24:16	Denmark	FIN
	698	Morten Bruun Pedersen	M	M50-54	26	11:13:17	1:09:59	0:09:08	5:45:30	0:04:47	4:03:56	Denmark	FIN
	699	Marie Pallisgaard	F	F30-34	8	11:13:28	1:07:51	0:02:30	6:05:04	0:01:44	3:56:21	Denmark	FIN
	700	Silke Gimplinger	F	F30-34	9	11:13:31	1:06:15	0:04:30	5:44:20	0:02:00	4:16:27	Germany	FIN
	701	Jan Aagaard	M	M35-39	145	11:13:35	1:03:28	0:02:30	5:44:17	0:02:14	4:21:07	Denmark	FIN
	702	Torben Andersen	M	M40-44	122	11:13:35	1:28:19	0:06:18	5:42:56	0:04:48	3:51:15	Denmark	FIN
	703	Christiane Schubert	F	F45-49	2	11:13:37	1:08:56	0:05:49	5:54:53	0:02:25	4:01:37	Germany	FIN
	704	Tine Holmgaard	F	F30-34	10	11:14:03	1:14:43	0:04:36	5:36:30	0:02:54	4:15:21	Denmark	FIN
	705	Hugo Enrique Lopez Sican	M	M35-39	146	11:14:04	1:17:34	0:06:26	5:37:32	0:02:37	4:09:57	Guatemala	FIN
	706	B	M	M50-54	27	11:14:11	1:00:13	0:06:07	5:30:34	0:04:17	4:33:03	Denmark	FIN
	707	Lars Bj	M	M25-29	122	11:14:15	1:17:48	0:06:41	5:30:57	0:02:40	4:16:11	Denmark	FIN
	708	Mark Skelly	M	M40-44	123	11:14:16	1:08:09	0:08:47	5:59:11	0:08:27	3:49:43	United Kingdom	FIN
	709	Jakob Svendsen	M	M30-34	150	11:14:19	1:17:52	0:05:38	5:17:40	0:04:15	4:28:56	Denmark	FIN
	710	Stephan Kopp	M	M25-29	123	11:14:23	1:08:05	0:02:30	5:33:30	0:04:30	4:25:50	Denmark	FIN
	711	Johan Perslow	M	M30-34	151	11:15:11	1:11:32	0:09:07	5:43:48	0:05:01	4:05:45	Sweden	FIN
	712	Allan Hendrichsen	M	M45-49	52	11:15:13	1:19:23	0:09:46	5:30:15	0:05:03	4:10:47	Denmark	FIN
	713	Simon Sander Nielsen	M	M18-24	28	11:15:20	1:10:24	0:06:53	5:40:45	0:03:00	4:14:19	Denmark	FIN
	714	Tim Petersen	M	M35-39	147	11:15:21	1:06:28	0:04:52	5:21:27	0:04:10	4:38:27	Denmark	FIN
	715	Danny Svane	M	M50-54	28	11:15:33	1:30:54	0:09:41	5:31:52	0:06:23	3:56:44	Denmark	FIN
	716	Helder Francisco	M	M35-39	148	11:15:48	1:07:56	0:10:00	5:44:56	0:04:37	4:08:21	Portugal	FIN
	717	Nikolas Lanstorp	M	M40-44	124	11:15:51	1:13:57	0:06:58	5:34:06	0:02:58	4:17:53	Denmark	FIN
	718	Theis Lihme	M	M45-49	53	11:15:51	1:12:53	0:09:29	5:44:40	0:05:13	4:03:38	Denmark	FIN
	719	Preben Johannesen	M	M45-49	54	11:15:55	0:56:33	0:07:27	5:56:36	0:05:22	4:09:58	Denmark	FIN
	720	Kenneth Havndrup	M	M40-44	125	11:16:16	1:28:22	0:08:24	5:37:49	0:03:10	3:58:34	Denmark	FIN
	721	Peter Kleist	M	M40-44	126	11:16:22	1:19:04	0:06:53	5:37:09	0:02:58	4:10:21	Denmark	FIN
	722	Martin Vinten	M	M40-44	127	11:16:24	1:05:42	0:08:11	5:30:05	0:05:04	4:27:24	Denmark	FIN
	723	Thomas-Martin Hansen	M	M40-44	128	11:16:28	1:19:02	0:05:43	5:32:16	0:03:28	4:16:00	Denmark	FIN
	724	Diti Ing. Neubauer	M	M40-44	129	11:16:35	1:26:33	0:07:50	5:36:00	0:02:49	4:03:26	Austria	FIN
	725	Glenn Menkin	M	M45-49	55	11:16:40	1:10:35	0:05:47	5:48:25	0:03:46	4:08:10	Norway	FIN
	DNF	Thomas Lykke Hansen	M	M30-34	152	11:16:48	1:23:07	0:08:53	5:55:15	0:02:40	3:46:54	Denmark	DNF
	727	Karen Weir	F	F35-39	7	11:16:52	1:09:06	0:07:20	6:09:51	0:03:16	3:47:20	United Kingdom	FIN
	728	Markus Sali	M	M30-34	153	11:16:56	1:09:44	0:06:42	5:46:44	0:04:01	4:09:46	Finland	FIN
	729	Gillian Deane	F	F40-44	3	11:17:29	1:00:51	0:07:20	6:09:48	0:05:48	3:53:44	United Kingdom	FIN
	730	Leif Anthony Worm	M	M35-39	149	11:17:32	1:26:06	0:07:09	5:43:09	0:03:31	3:57:40	Denmark	FIN
	731	Jaouen Yann	M	M35-39	150	11:17:45	1:08:06	0:09:57	5:28:22	0:06:25	4:24:56	France	FIN
	732	Bo Skakke	M	M35-39	151	11:17:52	1:09:06	0:08:12	5:22:23	0:01:52	4:36:20	Denmark	FIN
	DNF	Carsten T	M	M25-29	124	11:17:53	1:14:42	0:05:39	5:40:51	0:02:12	4:14:31	Denmark	DNF
	734	Stefan L	M	M25-29	125	11:17:55	1:13:00	0:07:42	5:51:13	0:04:42	4:01:20	Denmark	FIN
	735	David Spencer	M	M40-44	130	11:17:55	1:09:12	0:06:07	5:45:50	0:03:21	4:13:27	United Kingdom	FIN
	736	Thomas Enevoldsen	M	M35-39	152	11:18:16	1:21:53	0:11:33	5:44:23	0:07:43	3:52:47	Denmark	FIN
	737	Martin Steinbach	M	M40-44	131	11:18:28	1:09:51	0:07:59	5:52:45	0:07:54	4:00:01	Germany	FIN
	738	Kim Nygaard	M	M45-49	56	11:18:37	1:13:33	0:07:25	5:44:16	0:02:20	4:11:05	Denmark	FIN
	739	Christina Buchart Andersen	F	F30-34	11	11:18:55	0:59:16	0:06:59	6:04:49	0:03:21	4:04:31	Denmark	FIN
	740	Jeppe Larsen	M	M30-34	154	11:18:56	1:06:33	0:12:03	5:57:59	0:04:24	3:57:59	Denmark	FIN
	741	Jakob Johannsen	M	M40-44	132	11:18:56	1:16:34	0:09:10	5:33:37	0:07:22	4:12:13	Denmark	FIN
	742	Casper Larsen	M	M25-29	126	11:18:57	1:17:53	0:06:13	5:42:09	0:02:21	4:10:24	Denmark	FIN
	743	Lasse Rasmussen	M	M30-34	155	11:18:57	1:15:46	0:07:46	5:42:50	0:03:21	4:09:16	Denmark	FIN
	744	S	M	M40-44	133	11:18:58	1:07:25	0:05:53	5:16:04	0:03:15	4:46:22	Denmark	FIN
	745	Nick F. Hansen	M	M25-29	127	11:19:03	1:15:51	0:09:03	5:45:22	0:04:27	4:04:23	Denmark	FIN
	746	Pelle Thor Weiss Sonne	M	M25-29	128	11:19:05	1:15:59	0:06:25	5:21:42	0:03:48	4:31:13	Denmark	FIN
	747	Jesper Christensen	M	M30-34	156	11:19:10	1:14:23	0:08:05	5:49:15	0:06:09	4:01:20	Denmark	FIN
	DNF	Thim N	M	M40-44	134	11:19:13	1:23:53	0:12:35	5:47:30	0:03:37	3:51:39	Denmark	DNF
	749	Andreas Bruch	M	M30-34	157	11:19:17	0:59:31	0:07:20	6:01:20	0:04:08	4:07:00	Germany	FIN
	750	Heine J Melgaard	M	M40-44	135	11:19:18	1:23:08	0:09:52	5:26:41	0:04:17	4:15:22	Denmark	FIN
	751	Michael Raadam	M	M45-49	57	11:19:23	0:54:28	0:12:21	5:53:16	0:06:31	4:12:49	Denmark	FIN
	752	Jan Balsby-Christensen	M	M50-54	29	11:19:24	1:21:35	0:15:34	5:39:15	0:09:52	3:53:10	Denmark	FIN
	753	Nicolai Boston	M	M45-49	58	11:19:30	1:17:03	0:13:33	5:38:47	0:05:37	4:04:32	Denmark	FIN
	754	S	M	M30-34	158	11:19:40	1:05:36	0:13:36	5:40:17	0:05:36	4:14:36	Denmark	FIN
	755	Jeanne Hautop Enevoldsen	F	F18-24	3	11:19:44	1:09:08	0:04:30	5:47:52	0:02:57	4:15:18	Denmark	FIN
	756	Kieran Doherty	M	M35-39	153	11:19:46	1:17:43	0:08:31	5:51:11	0:02:34	3:59:49	United Kingdom	FIN
	757	Christian Marshall Rieck	M	M30-34	159	11:19:53	1:13:32	0:11:09	5:47:37	0:05:50	4:01:47	Norway	FIN
	758	Claus Hovge Andersen	M	M45-49	59	11:19:54	1:21:41	0:10:27	6:05:54	0:05:13	3:36:41	Denmark	FIN
	759	Thomas Lind	M	M35-39	154	11:20:04	1:30:42	0:08:07	5:42:36	0:04:50	3:53:51	Denmark	FIN
	760	Patrick Hansen	M	M25-29	129	11:20:38	1:09:03	0:05:20	5:32:33	0:03:16	4:30:29	Denmark	FIN
	761	Maibritt Holm	F	F25-29	7	11:20:42	1:09:14	0:06:05	5:58:45	0:02:52	4:03:48	Denmark	FIN
	762	Thomas Dybro	M	M30-34	160	11:20:58	1:16:11	0:11:52	5:53:01	0:04:48	3:55:09	Denmark	FIN
	763	Jesper Boye	M	M35-39	155	11:20:59	1:24:43	0:05:49	5:32:57	0:05:09	4:12:23	Denmark	FIN
	764	Jan Meyer-Zeuthen	M	M40-44	136	11:21:10	1:08:49	0:07:19	5:35:24	0:03:52	4:25:48	Denmark	FIN
	765	Guillaume Bardy	M	M25-29	130	11:21:16	1:09:44	0:06:13	6:06:02	0:05:35	3:53:44	France	FIN
	766	Nicolai Nissen	M	M30-34	161	11:21:25	1:04:01	0:09:21	5:41:57	0:04:09	4:21:59	Denmark	FIN
	767	Phillip Br	M	M30-34	162	11:21:58	1:17:56	0:11:55	5:45:19	0:07:32	3:59:18	Denmark	FIN
	768	Yuzo Saito	M	M35-39	156	11:22:01	1:08:15	0:05:04	5:54:53	0:06:20	4:07:31	Japan	FIN
	769	Flemming Bruhn Jensen	M	M18-24	29	11:22:07	1:07:12	0:02:30	5:45:44	0:01:37	4:25:06	Denmark	FIN
	770	Sara Giselsson	F	F40-44	4	11:22:08	1:13:13	0:06:26	5:40:16	0:04:26	4:17:48	Sweden	FIN
	771	Sune Andreas Yung Nielsen	M	M25-29	131	11:22:18	1:17:08	0:07:02	5:29:51	0:02:37	4:25:42	Denmark	FIN
	772	Nikolaj Bjerringfelt	M	M30-34	163	11:22:21	1:16:48	0:11:21	5:25:20	0:07:45	4:21:10	Denmark	FIN
	773	Anja Pihl Svendsen	F	F30-34	12	11:22:26	1:25:06	0:07:43	5:48:53	0:02:34	3:58:12	Denmark	FIN
	774	Harriet Hejdemann Knudsen	F	F45-49	3	11:22:46	1:13:58	0:07:26	5:46:39	0:07:14	4:07:29	Denmark	FIN
	775	Theodor Hansen	M	M40-44	137	11:22:47	1:25:53	0:08:13	5:33:27	0:03:20	4:11:55	Denmark	FIN
	776	Kent Jensen	M	M45-49	60	11:23:14	1:24:25	0:12:43	5:30:23	0:04:11	4:11:35	Denmark	FIN
	777	Christopher Porton	M	M40-44	138	11:23:34	1:01:03	0:08:44	5:55:23	0:03:34	4:14:53	United Kingdom	FIN
	778	S	M	M30-34	164	11:23:44	1:06:46	0:09:12	5:25:08	0:07:18	4:35:22	Denmark	FIN
	779	Hans Bryde Lind	M	M45-49	61	11:24:08	1:15:15	0:09:42	5:45:28	0:07:13	4:06:32	Denmark	FIN
	780	John Enevoldsen	M	M35-39	157	11:24:26	1:00:40	0:08:48	5:46:53	0:05:35	4:22:32	Denmark	FIN
	781	John Wood	M	M25-29	132	11:24:27	0:45:57	0:04:28	5:10:50	0:02:56	5:20:18	United Kingdom	FIN
	782	Lars Cortsen	M	M40-44	139	11:24:48	1:06:05	0:07:25	5:36:55	0:05:38	4:28:47	Denmark	FIN
	783	Jan Pedersen	M	M45-49	62	11:24:51	1:21:31	0:06:30	5:23:23	0:02:52	4:30:36	Denmark	FIN
	784	Martin Hofman Laursen	M	M25-29	133	11:25:02	1:17:26	0:09:36	5:33:30	0:04:22	4:20:10	Denmark	FIN
	785	Mikkel Als	M	M18-24	30	11:25:32	1:08:13	0:09:24	5:38:01	0:06:51	4:23:05	Denmark	FIN
	786	Michael Holm	M	M40-44	140	11:25:36	1:04:33	0:08:57	5:42:39	0:04:29	4:25:00	Denmark	FIN
	787	Conor Drumm	M	M40-44	141	11:25:39	1:08:12	0:13:52	6:07:03	0:10:55	3:45:39	United Kingdom	FIN
	788	Jan M	M	M45-49	63	11:25:41	1:13:13	0:07:42	5:59:19	0:05:55	3:59:34	Denmark	FIN
	789	Sami Tenngr	M	M35-39	158	11:25:52	1:20:17	0:09:41	5:45:16	0:03:47	4:06:52	Finland	FIN
	790	Jesper Brorson Hansen	M	M40-44	142	11:25:56	1:21:06	0:02:30	5:32:34	0:02:25	4:27:22	Denmark	FIN
	791	Martin Wernerfelt	M	M25-29	134	11:26:02	1:09:12	0:02:30	6:01:46	0:04:15	4:08:20	Denmark	FIN
	792	Jacob Adriansen	M	M25-29	135	11:26:07	1:12:36	0:11:07	5:53:22	0:04:05	4:05:00	Denmark	FIN
	793	James Reeves	M	M40-44	143	11:26:15	1:11:09	0:10:20	5:30:51	0:08:42	4:25:15	United Kingdom	FIN
	794	Tim Ottmann	M	M30-34	165	11:26:46	1:00:10	0:06:45	5:37:00	0:04:08	4:38:45	United Kingdom	FIN
	795	Mads Roikjer	M	M45-49	64	11:26:56	1:19:47	0:12:26	5:46:12	0:04:48	4:03:46	Denmark	FIN
	796	Klaus Gertsen	M	M45-49	65	11:26:59	1:16:10	0:10:56	5:41:58	0:04:54	4:13:02	Denmark	FIN
	797	Scott Dunbar	M	M35-39	159	11:27:00	1:03:17	0:06:31	5:44:19	0:05:03	4:27:52	United Kingdom	FIN
	798	Bo Velds Andresen	M	M35-39	160	11:27:00	1:16:36	0:12:16	5:45:04	0:04:57	4:08:10	Denmark	FIN
	799	Dennis Christensen	M	M35-39	161	11:27:07	1:16:44	0:06:08	5:28:04	0:03:34	4:32:39	Denmark	FIN
	800	Martin Delfs	M	M30-34	166	11:27:23	1:30:43	0:10:12	6:00:17	0:06:56	3:39:17	Denmark	FIN
	801	Peter K	M	M30-34	167	11:27:31	1:09:31	0:11:23	5:34:35	0:03:17	4:28:47	Denmark	FIN
	802	Mats Korner	M	M45-49	66	11:27:39	1:17:49	0:03:57	5:42:49	0:01:56	4:21:10	Sweden	FIN
	803	Jens Werner	M	M45-49	67	11:27:50	1:12:06	0:12:39	5:56:12	0:02:56	4:03:58	Denmark	FIN
	804	Per Andersen	M	M40-44	144	11:27:52	1:21:45	0:07:13	5:49:06	0:03:33	4:06:17	Denmark	FIN
	805	Alfred Bordado Sk	M	M25-29	136	11:28:00	1:14:26	0:07:47	6:17:14	0:03:31	3:45:04	Sweden	FIN
	806	Andrew Gillis	M	M35-39	162	11:28:07	1:07:55	0:05:13	5:56:39	0:03:00	4:15:22	United Kingdom	FIN
	807	Flemming Lund	M	M40-44	145	11:28:10	1:14:15	0:11:59	6:01:42	0:10:01	3:50:15	Denmark	FIN
	808	Allan Nielsen	M	M40-44	146	11:28:13	1:17:45	0:08:46	5:58:12	0:04:51	3:58:40	Denmark	FIN
	809	Christian Vestergaard Christoffersen	M	M30-34	168	11:28:17	1:09:49	0:08:19	6:13:18	0:06:04	3:50:49	Denmark	FIN
	810	Jens Schack	M	M45-49	68	11:28:26	1:07:34	0:08:44	6:00:16	0:07:31	4:04:23	Denmark	FIN
	811	Casper Hammerich	M	M25-29	137	11:28:35	1:03:53	0:05:21	5:49:56	0:03:49	4:25:38	Denmark	FIN
	812	Mette Lundsby	F	F30-34	13	11:28:43	1:18:49	0:05:06	5:59:19	0:03:45	4:01:45	Denmark	FIN
	813	Majbrit Amalie Noes S	F	F25-29	8	11:28:51	1:14:18	0:05:25	5:41:26	0:04:23	4:23:21	Denmark	FIN
	814	Fredrik Bjark	M	M35-39	163	11:28:58	1:16:10	0:06:30	5:55:30	0:03:37	4:07:13	Sweden	FIN
	815	Poul Erik Tofte	M	M55-59	5	11:29:04	1:15:37	0:09:27	6:01:38	0:08:37	3:53:46	Denmark	FIN
	816	Henrik Lund	M	M30-34	169	11:29:06	1:33:58	0:07:34	5:33:46	0:07:09	4:06:41	Denmark	FIN
	817	Pernille Wallentin Bagge	F	F30-34	14	11:29:15	1:17:49	0:06:19	6:01:08	0:02:33	4:01:27	Denmark	FIN
	818	Kristian Bo J	M	M25-29	138	11:29:15	1:10:30	0:10:52	5:48:31	0:04:06	4:15:18	Denmark	FIN
	819	Tine Rasch Hansen	F	F35-39	8	11:29:18	1:22:27	0:12:22	5:58:03	0:04:07	3:52:20	Denmark	FIN
	820	Morten Pedersen	M	M45-49	69	11:29:38	1:12:47	0:09:11	5:21:56	0:03:27	4:42:19	Denmark	FIN
	821	Diego Mortensen	M	M25-29	139	11:29:39	1:37:56	0:09:18	5:28:17	0:05:01	4:09:08	Denmark	FIN
	822	Carina M	F	F45-49	4	11:29:40	1:09:17	0:05:42	5:55:55	0:03:21	4:15:27	Denmark	FIN
	823	Henrik Juul Wallin	M	M45-49	70	11:29:41	1:13:44	0:09:46	5:32:15	0:03:47	4:30:10	Denmark	FIN
	824	Jarkko Siira	M	M25-29	140	11:29:50	1:14:44	0:06:10	5:51:46	0:02:02	4:15:10	Finland	FIN
	825	Thomas Quast	M	M45-49	71	11:30:12	1:17:53	0:06:28	5:39:17	0:04:39	4:21:57	Germany	FIN
	826	Dan Autzen	M	M30-34	170	11:30:14	1:23:16	0:05:54	5:49:19	0:02:24	4:09:23	Denmark	FIN
	827	Maj Vadskj	F	F25-29	9	11:30:29	1:06:15	0:06:22	6:03:59	0:02:48	4:11:07	Denmark	FIN
	828	Anders H	M	M45-49	72	11:30:35	1:25:44	0:09:56	5:27:50	0:03:17	4:23:49	Denmark	FIN
	829	Magnus Andersen Langvardt	M	M30-34	171	11:30:50	1:00:35	0:10:28	6:05:50	0:06:05	4:07:53	Denmark	FIN
	830	Allan R	M	M40-44	147	11:31:08	1:10:28	0:15:02	5:25:25	0:05:07	4:35:07	Denmark	FIN
	831	S	M	M40-44	148	11:31:08	1:21:32	0:07:48	5:40:24	0:04:01	4:17:26	Denmark	FIN
	DNF	Jens Chr. Suurballe	M	M35-39	164	11:31:09	1:19:18	0:08:26	5:58:02	0:03:21	4:02:04	Denmark	DNF
	833	Margus Lepik	M	M40-44	149	11:31:22					18:56:29	Estonia	FIN
	834	Luca Giliberti	M	M40-44	150	11:31:32	1:03:21	0:09:47	5:27:12	0:06:08	4:45:06	Italy	FIN
	835	Jan Almskou	M	M45-49	73	11:31:33	1:13:22	0:08:01	6:06:54	0:03:11	4:00:06	Denmark	FIN
	836	Mads Peter Trans	M	M45-49	74	11:31:39	1:20:29	0:07:44	5:32:04	0:05:33	4:25:51	Denmark	FIN
	837	Daniel Nykvist Larsen	M	M18-24	31	11:31:41	1:07:57	0:04:39	5:19:56	0:03:59	4:55:13	Denmark	FIN
	838	Kristian R	M	M40-44	151	11:31:41	1:19:40	0:09:10	5:15:17	0:03:44	4:43:53	Denmark	FIN
	839	Michael Fester	M	M35-39	165	11:32:26	1:39:39	0:06:59	5:36:50	0:02:39	4:06:20	Denmark	FIN
	840	Henning Pind	M	M35-39	166	11:32:37	0:58:13	0:06:34	5:35:05	0:09:21	4:43:26	Denmark	FIN
	841	Jens N	M	M25-29	141	11:32:51	0:56:43	0:07:11	5:48:04	0:02:36	4:38:19	Denmark	FIN
	842	Claus Wiegand Larsen	M	M50-54	30	11:32:59	1:17:01	0:08:32	5:51:20	0:04:29	4:11:39	Denmark	FIN
	843	Hans Dahl	M	M45-49	75	11:33:20	1:11:08	0:08:31	5:50:29	0:04:40	4:18:33	Denmark	FIN
	844	Flemming Overgaard Rasmussen	M	M40-44	152	11:33:23	1:04:09	0:05:42	5:25:25	0:04:21	4:53:48	Denmark	FIN
	845	Henrik Ossborn	M	M40-44	153	11:33:29	1:08:17	0:06:46	5:48:34	0:03:07	4:26:46	Sweden	FIN
	846	Bj	M	M30-34	172	11:33:33	1:15:19	0:11:17	5:51:26	0:03:02	4:12:30	Sweden	FIN
	847	Christel Tourell	F	F30-34	15	11:33:38	1:10:33	0:08:28	6:21:27	0:05:51	3:47:21	Denmark	FIN
	848	Christian Arndt	M	M35-39	167	11:33:38	1:11:46	0:06:33	6:13:51	0:05:06	3:56:24	Denmark	FIN
	849	Rasmus Schmidt	M	M35-39	168	11:34:01	1:23:10	0:05:44	5:53:25	0:02:45	4:08:59	Denmark	FIN
	850	Franck-Louis Barath	M	M35-39	169	11:34:06	1:08:54	0:05:09	5:24:17	0:02:07	4:53:40	Hungary	FIN
	851	Kristian Geleff	M	M25-29	142	11:34:07	1:10:35	0:05:07	5:50:10	0:03:08	4:25:08	United Kingdom	FIN
	852	Claus B	M	M30-34	173	11:34:12	1:17:07	0:07:40	5:32:47	0:06:55	4:29:45	Denmark	FIN
	853	Michael H	M	M35-39	170	11:34:27	1:06:29	0:06:27	5:35:47	0:03:52	4:41:55	Denmark	FIN
