BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
1052	須藤 大喜	M30-34	M	1:13:36	1:04:53	33	273	0:53:07	01:01:50	0:02:54	01:04:44	0:08:52
1053	樋森 祐介	M30-34	M	1:35:38	1:12:16	89	876	0:58:28	01:21:50	0:03:14	01:25:04	0:10:34
1054	近藤 三晃	M45-49	M	1:19:18	1:09:17	44	571	0:57:16	01:07:17	0:02:54	01:10:11	0:09:07
1055	土田 陽康	M25-29	M	1:13:47	1:04:20	18	229	0:52:37	01:02:04	0:02:47	01:04:51	0:08:56
1056	所 和仁	M40-44	M	1:12:35	1:06:43	52	384	0:54:37	01:00:29	0:02:50	01:03:19	0:09:16
1057	飯塚 智也	M30-34	M	1:19:32	1:05:31	38	310	0:53:58	01:07:59	0:02:48	01:10:47	0:08:45
1058	曽我 雄磨	M30-34	M	1:16:43	1:03:18	15	164	0:52:31	01:05:56	0:02:39	01:08:35	0:08:08
1059	前川 聡朗	M30-34	M	1:16:37	1:03:12	13	156	0:52:31	01:05:56	0:02:39	01:08:35	0:08:02
1060	松下 祐介	M30-34	M	1:13:43	1:04:46	30	264	0:53:49	01:02:46	0:02:47	01:05:33	0:08:10
1061	渡部 剛	M30-34	M	1:11:52	1:03:24	16	178	0:52:10	01:00:38	0:02:51	01:03:29	0:08:23
1062	佐藤 佑樹	M35-39	M	1:15:55	1:06:57	66	404	0:55:11	01:04:09	0:02:54	01:07:03	0:08:52
1063	渡部 晃久	M35-39	M	1:16:58	1:06:29	62	373	0:54:42	01:05:11	0:02:49	01:08:00	0:08:58
1064	齋藤 克樹	M19-24	M	1:16:45	1:03:21	4	171	0:52:32	01:05:56	0:02:41	01:08:37	0:08:08
1065	安宅 将貴	M35-39	M	1:13:41	1:04:20	34	230	0:52:54	01:02:15	0:02:57	01:05:12	0:08:29
1066	倉田 周一	M35-39	M	1:22:14	1:10:16	113	663	0:56:50	01:08:48	0:03:10	01:11:58	0:10:16
1067	山口 鉄平	M40-44	M	1:16:46	1:04:25	20	239	0:53:41	01:06:02	0:02:40	01:08:42	0:08:04
1068	白岩 悠哉	M35-39	M	1:14:47	1:05:23	47	301	0:53:25	01:02:49	0:02:49	01:05:38	0:09:09
1069	本間 誉大	M30-34	M	1:19:34	1:08:29	56	507	0:56:14	01:07:19	0:02:54	01:10:13	0:09:21
1070	中村 啓介	M30-34	M	1:12:31	1:03:34	18	186	0:52:10	01:01:07	0:02:45	01:03:52	0:08:39
1071	田中 薫	M50-54	M	1:12:23	1:03:48	5	202	0:52:31	01:01:06	0:02:42	01:03:48	0:08:35
1072	西ヶ谷 誠	M45-49	M	1:10:39	1:02:10	3	103	0:51:27	00:59:56	0:02:41	01:02:37	0:08:02
1073	堀井 卓	M35-39	M	2:04:41	1:48:00	687	5931	1:29:07	01:45:48	0:04:56	01:50:44	0:13:57
1075	磯部 孝矩	M35-39	M	1:12:06	1:03:31	27	183	0:52:06	01:00:41	0:02:53	01:03:34	0:08:32
1076	白石 尚也	M40-44	M	1:16:56	1:06:04	42	338	0:54:36	01:05:28	0:02:46	01:08:14	0:08:42
1077	明石 順平	M40-44	M	1:12:37	1:04:04	14	211	0:52:27	01:01:00	0:02:49	01:03:49	0:08:48
1078	長谷部 友哉	M30-34	M	1:19:39	1:04:52	32	270	0:53:56	01:08:43	0:02:41	01:11:24	0:08:15
1080	小佐野 匠	M35-39	M	1:10:35	1:02:12	10	107	0:51:34	00:59:57	0:02:40	01:02:37	0:07:58
1081	中島 由裕	M50-54	M	1:13:44	1:04:19	7	223	0:53:20	01:02:45	0:02:46	01:05:31	0:08:13
1082	楯 恭明	M40-44	M	1:19:16	1:06:40	51	380	0:54:30	01:07:06	0:02:56	01:10:02	0:09:14
1083	亀川 泰孝	M40-44	M	1:14:22	1:03:42	8	195	0:52:30	01:03:10	0:02:45	01:05:55	0:08:27
1084	永吉 大晴	M15-18	M	1:18:36	1:06:00	5	335	0:54:15	01:06:51	0:02:49	01:09:40	0:08:56
1085	筒井 頌敬	M30-34	M	1:13:57	1:03:34	19	187	0:52:44	01:03:07	0:02:46	01:05:53	0:08:04
1086	横田 慧一	M40-44	M	1:53:12	1:09:11	86	565	0:56:38	01:40:39	0:03:06	01:43:45	0:09:27
1087	村中 優太	M30-34	M	1:20:20	1:05:35	39	312	0:53:58	01:08:43	0:02:41	01:11:24	0:08:56
1088	後藤 賢哉	M25-29	M	1:15:30	1:05:29	28	309	0:53:37	01:03:38	0:03:01	01:06:39	0:08:51
1089	井浦 優太朗	M30-34	M	1:12:24	1:03:07	12	153	0:51:50	01:01:07	0:02:43	01:03:50	0:08:34
1090	秋葉 亮	M40-44	M	1:13:43	1:05:01	29	279	0:54:01	01:02:43	0:02:51	01:05:34	0:08:09
1092	田原 大助	M55-59	M	1:12:05	1:03:28	2	182	0:52:05	01:00:42	0:02:51	01:03:33	0:08:32
1093	渡辺 雅俊	M30-34	M	1:10:12	1:04:33	29	254	0:53:23	00:59:02	0:02:41	01:01:43	0:08:29
1094	片山 一洋	M50-54	M	1:19:42	1:06:38	12	379	0:54:55	01:07:59	0:02:48	01:10:47	0:08:55
1095	米田 紘貴	M35-39	M	1:12:56	1:02:18	13	115	0:50:43	01:01:21	0:02:37	01:03:58	0:08:58
1096	鈴木 篤海	M25-29	M	1:15:39	1:07:00	41	408	0:55:23	01:04:02	0:02:53	01:06:55	0:08:44
1097	土屋 翔太	M35-39	M	1:21:37	1:10:21	116	669	0:57:40	01:08:56	0:02:56	01:11:52	0:09:45
1099	木村 孝司	M40-44	M	1:14:07	1:04:30	23	249	0:53:32	01:03:09	0:02:43	01:05:52	0:08:15
1100	神田 浩平	M35-39	M	1:16:51	1:03:25	26	179	0:52:31	01:05:57	0:02:39	01:08:36	0:08:15
1101	藤田 恭史	M19-24	M	1:16:34	1:06:54	22	396	0:55:30	01:05:10	0:02:50	01:08:00	0:08:34
1102	市川 豊	M50-54	M	1:18:02	1:08:34	25	514	0:56:27	01:05:55	0:02:58	01:08:53	0:09:09
1103	高橋 和大	M30-34	M	1:47:52	1:20:12	209	2012	1:04:39	01:32:19	0:03:50	01:36:09	0:11:43
1104	賀川 剛史	M25-29	M	1:10:45	1:01:25	3	91	0:50:36	00:59:56	0:02:40	01:02:36	0:08:09
1105	今井 友樹	M30-34	M	1:33:06	1:05:28	37	308	0:54:03	01:21:41	0:02:45	01:24:26	0:08:40
1106	霧生 龍世	M19-24	M	1:22:36	1:03:45	7	198	0:52:18	01:11:09	0:02:49	01:13:58	0:08:38
1107	青木 亮輔	M40-44	M	1:16:43	1:04:19	17	224	0:53:35	01:05:59	0:02:39	01:08:38	0:08:05
1108	片岡 宏彰	M35-39	M	1:15:26	1:02:48	16	137	0:51:57	01:04:35	0:02:36	01:07:11	0:08:15
1109	武沢 宏典	M55-59	M	1:12:29	1:03:51	3	205	0:52:29	01:01:07	0:02:45	01:03:52	0:08:37
1110	高林 正人	M40-44	M	1:13:41	1:04:19	18	225	0:53:23	01:02:45	0:02:46	01:05:31	0:08:10
1112	山崎 宏幸	M35-39	M	1:11:53	1:03:12	22	157	0:52:17	01:00:58	0:02:40	01:03:38	0:08:15
1113	木下 友梨菜	F25-29	F	1:10:14	1:04:40	1	261	0:53:27	00:59:01	0:02:41	01:01:42	0:08:32
1114	梅田 啓	M25-29	M	1:15:25	1:06:04	33	339	0:54:40	01:04:01	0:02:54	01:06:55	0:08:30
1115	近藤 高弘	M25-29	M	1:16:33	1:07:50	47	451	0:55:56	01:04:39	0:03:01	01:07:40	0:08:53
1116	高津 暁道	M40-44	M	1:25:46	1:17:24	269	1660	1:03:35	01:11:57	0:03:24	01:15:21	0:10:25
1117	斉藤 健太	M35-39	M	1:11:51	1:03:06	19	152	0:52:14	01:00:59	0:02:41	01:03:40	0:08:11
1118	堀川 滉太	M25-29	M	1:14:01	1:03:38	15	189	0:52:46	01:03:09	0:02:45	01:05:54	0:08:07
1119	小谷 尚平	M35-39	M	1:13:37	1:04:18	33	221	0:53:28	01:02:47	0:02:45	01:05:32	0:08:05
1120	大滝 湧	M25-29	M	1:21:36	1:01:53	4	98	0:50:51	01:10:34	0:02:37	01:13:11	0:08:25
1121	奥村 聖和	M35-39	M	1:12:01	1:03:08	20	154	0:52:06	01:00:59	0:02:40	01:03:39	0:08:22
1122	志村 大介	M35-39	M	1:22:19	1:08:40	87	520	0:56:39	01:10:18	0:03:00	01:13:18	0:09:01
1123	三上 倫生	M35-39	M	1:15:11	1:06:17	57	357	0:53:51	01:02:45	0:02:49	01:05:34	0:09:37
1124	永田 悠介	M40-44	M	1:12:23	1:03:45	10	199	0:52:24	01:01:02	0:02:48	01:03:50	0:08:33
1125	市岡 陸	M19-24	M	1:27:15	1:14:49	79	1332	1:01:47	01:14:13	0:03:03	01:17:16	0:09:59
1126	時任 清矢	M35-39	M	1:23:34	1:12:53	175	978	0:59:47	01:10:28	0:03:21	01:13:49	0:09:45
1127	飯田 杏	M40-44	M	1:41:30	1:24:48	444	2678	1:08:10	01:24:52	0:04:03	01:28:55	0:12:35
1128	横田 健三郎	M50-54	M	1:16:53	1:06:55	14	399	0:55:13	01:05:11	0:02:53	01:08:04	0:08:49
1129	田中 宏樹	M35-39	M	1:24:27	1:10:44	122	699	0:58:41	01:12:24	0:03:03	01:15:27	0:09:00
1130	稲嶺 貴志	M45-49	M	1:16:41	1:08:16	32	486	0:55:51	01:04:16	0:03:05	01:07:21	0:09:20
1131	石橋 慶	M40-44	M	1:19:42	1:04:55	28	274	0:53:56	01:08:43	0:02:41	01:11:24	0:08:18
1132	山本 将司	M40-44	M	1:10:34	1:01:54	3	99	0:51:16	00:59:56	0:02:41	01:02:37	0:07:57
1133	井口 亮	M50-54	M	1:19:56	1:08:54	27	544	0:56:59	01:08:01	0:02:51	01:10:52	0:09:04
1134	日下 貴臣	M40-44	M	1:18:25	1:06:26	50	368	0:54:59	01:06:58	0:02:52	01:09:50	0:08:35
1135	倉垣 龍星	M35-39	M	1:14:26	1:03:53	31	208	0:52:36	01:03:09	0:02:43	01:05:52	0:08:34
1136	松本 直純	M40-44	M	1:13:59	1:04:34	25	256	0:53:43	01:03:08	0:02:43	01:05:51	0:08:08
1137	福岡 琢人	M35-39	M	1:13:42	1:04:21	36	233	0:52:54	01:02:15	0:02:57	01:05:12	0:08:30
1138	上田 将人	M30-34	M	1:19:38	1:06:12	45	352	0:54:20	01:07:46	0:02:54	01:10:40	0:08:58
1139	若林 竜也	M30-34	M	1:10:48	1:02:26	5	124	0:51:35	00:59:57	0:02:41	01:02:38	0:08:10
1141	泉本 拓馬	M40-44	M	1:31:47	1:08:15	72	484	0:56:05	01:19:37	0:03:05	01:22:42	0:09:05
1142	川村 誠	M35-39	M	1:15:44	1:07:20	70	426	0:55:36	01:04:00	0:02:53	01:06:53	0:08:51
1143	佐藤 忍	M50-54	M	1:10:49	1:02:20	2	120	0:51:31	01:00:00	0:02:41	01:02:41	0:08:08
1144	岡 正二郎	M40-44	M	1:11:52	1:06:15	46	354	0:54:20	00:59:57	0:02:44	01:02:41	0:09:11
1145	佐藤 祐碩	M19-24	M	1:26:47	1:05:04	12	281	0:54:07	01:15:50	0:02:43	01:18:33	0:08:14
1146	渡邉 大輔	M40-44	M	1:13:46	1:05:23	33	302	0:54:22	01:02:45	0:02:45	01:05:30	0:08:16
1147	大高 純	M35-39	M	1:11:31	1:03:05	18	151	0:52:02	01:00:28	0:02:50	01:03:18	0:08:13
1148	髙橋 克幸	M40-44	M	1:11:52	1:01:16	1	83	0:50:20	01:00:56	0:02:39	01:03:35	0:08:17
1149	今田 功一	M40-44	M	1:16:00	1:07:14	59	419	0:55:14	01:04:00	0:02:54	01:06:54	0:09:06
1151	山本 浩輝	M35-39	M	1:17:01	1:08:13	80	478	0:56:40	01:05:28	0:02:57	01:08:25	0:08:36
1153	國枝 功佑	M35-39	M	1:13:40	1:03:40	29	191	0:52:46	01:02:46	0:02:46	01:05:32	0:08:08
1154	楠田 渓太	M25-29	M	1:34:32	1:06:55	40	400	0:54:52	01:22:29	0:02:55	01:25:24	0:09:08
1155	人見 和幸	M45-49	M	1:17:52	1:09:25	47	580	0:56:35	01:05:02	0:03:07	01:08:09	0:09:43
1156	中山 豊和	M55-59	M	1:30:02	1:10:00	15	639	0:58:03	01:18:05	0:02:51	01:20:56	0:09:06
1157	黒田 康介	M30-34	M	1:12:02	1:02:40	8	131	0:51:10	01:00:32	0:02:48	01:03:20	0:08:42
1158	中尾 幸太郎	M45-49	M	1:22:17	1:11:14	77	747	0:58:38	01:09:41	0:03:07	01:12:48	0:09:29
1159	目黒 勝靖	M50-54	M	1:16:37	1:08:05	17	469	0:56:08	01:04:40	0:02:58	01:07:38	0:08:59
1160	小谷 謙太朗	M19-24	M	1:26:45	1:02:37	2	128	0:51:41	01:15:49	0:02:45	01:18:34	0:08:11
1161	藤本 六三志	M30-34	M	1:22:03	1:11:03	77	726	0:58:44	01:09:44	0:03:09	01:12:53	0:09:10
1162	中村 一登	M40-44	M	1:22:54	1:10:25	102	674	0:58:28	01:10:57	0:02:59	01:13:56	0:08:58
1163	西岡 祐太朗	M25-29	M	1:22:03	1:09:44	61	614	0:57:01	01:09:20	0:03:05	01:12:25	0:09:38
1164	今井 伸	M30-34	M	1:18:14	1:04:58	35	278	0:53:16	01:06:32	0:02:48	01:09:20	0:08:54
1165	嶋村 鉄也	M50-54	M	1:11:38	1:03:12	3	158	0:52:07	01:00:33	0:02:45	01:03:18	0:08:20
1166	宮澤 貴廣	M35-39	M	1:14:35	1:05:48	51	324	0:53:59	01:02:46	0:02:55	01:05:41	0:08:54
1167	秋山 泰範	M30-34	M	1:20:24	1:06:47	49	389	0:54:38	01:08:15	0:02:59	01:11:14	0:09:10
1168	梁川 大	M30-34	M	1:22:38	1:03:47	21	201	0:52:05	01:10:56	0:02:51	01:13:47	0:08:51
1169	岡部 将和	M25-29	M	1:12:04	1:03:23	14	175	0:52:00	01:00:41	0:02:52	01:03:33	0:08:31
1170	村上 力哉	M40-44	M	1:13:12	1:04:46	27	265	0:53:07	01:01:33	0:02:57	01:04:30	0:08:42
1171	桜井 晋吾	M50-54	M	1:11:51	1:06:16	9	355	0:54:38	01:00:13	0:03:06	01:03:19	0:08:32
1172	平岩 大輔	M40-44	M	1:15:57	1:06:59	57	406	0:55:12	01:04:10	0:02:55	01:07:05	0:08:52
1173	菊地 憲司	M55-59	M	1:20:37	1:11:07	17	732	0:58:57	01:08:27	0:02:59	01:11:26	0:09:11
1174	斎藤 朋寛	M45-49	M	1:39:07	1:11:29	85	776	0:59:03	01:26:41	0:03:13	01:29:54	0:09:13
1175	丹澤 慧	M35-39	M	1:15:27	1:05:45	49	318	0:54:12	01:03:54	0:02:54	01:06:48	0:08:39
1176	神尾 朋彦	M50-54	M	1:28:23	1:08:18	22	491	0:56:27	01:16:32	0:02:56	01:19:28	0:08:55
1177	あべ木 関二	M25-29	M	1:31:30	1:08:04	49	468	0:55:15	01:18:41	0:02:57	01:21:38	0:09:52
1178	大山 智之	M35-39	M	1:20:52	1:09:02	94	559	0:56:24	01:08:14	0:02:59	01:11:13	0:09:39
1179	小林 大佑	M25-29	M	1:32:45	1:05:06	24	286	0:54:01	01:21:40	0:02:44	01:24:24	0:08:21
1180	樽谷 カズノリ	M35-39	M	1:15:26	1:05:04	41	282	0:53:31	01:03:53	0:02:52	01:06:45	0:08:41
1181	水落 翔大	M25-29	M	1:15:58	1:04:27	20	244	0:53:07	01:04:38	0:02:42	01:07:20	0:08:38
1182	田中 慎太郎	M40-44	M	1:29:56	1:19:20	320	1903	1:05:11	01:15:47	0:03:36	01:19:23	0:10:33
1183	中出 克	M25-29	M	1:15:24	1:04:51	23	269	0:54:02	01:04:35	0:02:37	01:07:12	0:08:12
1184	草間 大貴	M35-39	M	1:16:12	1:06:53	65	394	0:54:33	01:03:52	0:02:57	01:06:49	0:09:23
1185	花田 俊太	M40-44	M	1:25:28	1:08:15	73	485	0:56:22	01:13:35	0:02:59	01:16:34	0:08:54
1186	坂本 大地	M30-34	M	1:17:27	1:11:49	86	810	0:58:53	01:04:31	0:03:10	01:07:41	0:09:46
1187	後藤 雅瑛	M30-34	M	1:27:40	1:10:22	74	670	0:58:33	01:15:51	0:02:56	01:18:47	0:08:53
1188	舘脇 準	M40-44	M	1:10:49	1:05:11	32	291	0:53:28	00:59:06	0:02:52	01:01:58	0:08:51
1189	広田 涼	M25-29	M	1:11:52	1:06:19	36	361	0:54:14	00:59:47	0:02:48	01:02:35	0:09:17
1190	石川 雄馬	M35-39	M	1:10:50	1:01:37	8	95	0:50:42	00:59:55	0:02:41	01:02:36	0:08:14
1191	舘林 孝太朗	M25-29	M	1:30:58	1:07:43	46	444	0:55:41	01:18:56	0:03:05	01:22:01	0:08:57
1192	竹谷 好広	M50-54	M	1:17:37	1:08:09	19	475	0:56:18	01:05:46	0:02:54	01:08:40	0:08:57
1193	前橋 俊介	M40-44	M	1:19:57	1:10:17	100	664	0:57:55	01:07:35	0:03:11	01:10:46	0:09:11
1194	深井 大輔	M35-39	M	1:16:52	1:06:01	52	336	0:55:09	01:06:00	0:02:40	01:08:40	0:08:12
1195	西尾 隼	M30-34	M	1:16:44	1:04:24	26	238	0:53:38	01:05:58	0:02:40	01:08:38	0:08:06
1196	竹田 悠人	M35-39	M	1:27:07	1:10:13	110	657	0:58:11	01:15:05	0:03:01	01:18:06	0:09:01
1197	熊井 善之	M30-34	M	1:39:14	1:15:58	159	1478	1:01:47	01:25:03	0:03:15	01:28:18	0:10:56
1198	太多和 亮平	M40-44	M	1:22:24	1:11:43	120	801	0:58:59	01:09:40	0:03:13	01:12:53	0:09:31
1199	平野 晋太郎	M35-39	M	1:16:45	1:03:19	24	167	0:52:31	01:05:57	0:02:39	01:08:36	0:08:09
1200	福田 弘	M45-49	M	1:19:54	1:09:20	46	578	0:56:42	01:07:16	0:03:09	01:10:25	0:09:29
1201	田村 元厚	M50-54	M	1:20:37	1:07:40	15	441	0:55:57	01:08:54	0:02:54	01:11:48	0:08:49
1202	新宅 孝一	M45-49	M	1:22:00	1:11:26	84	771	0:59:05	01:09:39	0:03:09	01:12:48	0:09:12
1203	中本 靖人	M25-29	M	1:11:33	1:02:55	9	142	0:51:53	01:00:31	0:02:46	01:03:17	0:08:16
1204	福田 悠介	M45-49	M	1:16:52	1:07:12	22	418	0:55:30	01:05:10	0:02:50	01:08:00	0:08:52
1205	神山 優	M35-39	M	1:25:12	1:10:14	111	659	0:58:02	01:13:00	0:03:03	01:16:03	0:09:09
1206	藤野 祐輝	M35-39	M	1:15:32	1:06:08	56	346	0:54:10	01:03:34	0:03:05	01:06:39	0:08:53
1207	丹藤 翔	M35-39	M	1:34:02	1:10:37	121	691	0:57:57	01:21:22	0:03:05	01:24:27	0:09:35
1208	村木 亮介	M45-49	M	1:23:46	1:12:32	108	920	0:59:39	01:10:53	0:03:17	01:14:10	0:09:36
1209	朝尾 健史	M40-44	M	1:25:15	1:08:00	67	460	0:56:08	01:13:23	0:02:45	01:16:08	0:09:07
1210	奥村 晋弥	M40-44	M	1:14:22	1:05:57	41	334	0:54:22	01:02:47	0:02:47	01:05:34	0:08:48
1211	津村 翼	M19-24	M	1:31:48	1:17:33	106	1683	1:02:54	01:17:09	0:03:30	01:20:39	0:11:09
1212	山﨑 頌太	M30-34	M	1:11:58	1:02:34	6	127	0:51:17	01:00:41	0:02:48	01:03:29	0:08:29
1213	花田 弘樹	M40-44	M	1:22:21	1:08:54	82	545	0:56:52	01:10:19	0:03:04	01:13:23	0:08:58
1214	関谷 昌樹	M25-29	M	1:25:40	1:09:20	59	579	0:57:15	01:13:35	0:02:58	01:16:33	0:09:07
1216	大畑 龍二	M35-39	M	1:33:56	1:11:46	145	807	0:58:46	01:20:56	0:03:08	01:24:04	0:09:52
1218	大数加 光治	M50-54	M	1:14:47	1:06:22	10	365	0:53:56	01:02:21	0:03:02	01:05:23	0:09:24
1220	大西 輝	M30-34	M	1:14:24	1:05:54	43	330	0:54:17	01:02:47	0:02:47	01:05:34	0:08:50
1221	本田 崇	M45-49	M	1:16:52	1:07:10	21	416	0:54:18	01:04:00	0:03:02	01:07:02	0:09:50
1222	縣 晃一朗	M40-44	M	1:35:48	1:13:40	180	1112	1:01:04	01:23:12	0:03:12	01:26:24	0:09:24
1223	桑山 和也	M40-44	M	1:17:07	1:03:54	13	209	0:52:45	01:05:58	0:02:40	01:08:38	0:08:29
1224	矢野 国康	M40-44	M	1:23:16	1:13:55	186	1150	1:01:36	01:10:57	0:03:05	01:14:02	0:09:14
1225	高橋 亘平	M45-49	M	1:16:40	1:04:19	8	226	0:53:38	01:05:59	0:02:40	01:08:39	0:08:01
1226	鰕名 徹	M25-29	M	1:10:49	1:05:14	25	296	0:54:11	00:59:46	0:02:48	01:02:34	0:08:15
1227	池田 和規	M40-44	M	1:22:06	1:12:27	138	907	0:59:58	01:09:37	0:03:11	01:12:48	0:09:18
1228	鈴木 晋作	M40-44	M	1:17:33	1:06:09	44	349	0:54:17	01:05:41	0:02:49	01:08:30	0:09:03
1229	塚本 仁志	M40-44	M	1:24:47	1:14:04	195	1177	1:01:27	01:12:10	0:03:15	01:15:25	0:09:22
1230	杉本 翔眞	M19-24	M	1:13:17	1:03:36	5	188	0:52:10	01:01:51	0:02:45	01:04:36	0:08:41
1231	古川 海斗	M25-29	M	1:24:45	1:04:34	22	257	0:53:12	01:13:23	0:02:44	01:16:07	0:08:38
1232	長川 稜希	M19-24	M	1:31:50	1:12:10	50	859	1:00:03	01:19:43	0:03:00	01:22:43	0:09:07
1233	長崎 拓馬	M25-29	M	1:11:00	1:02:18	7	116	0:51:16	00:59:58	0:02:42	01:02:40	0:08:20
1234	南 和彦	M40-44	M	1:18:01	1:07:29	62	432	0:55:33	01:06:05	0:02:53	01:08:58	0:09:03
1235	堂崎 晃広	M25-29	M	1:13:40	1:05:15	26	297	0:53:51	01:02:16	0:02:57	01:05:13	0:08:27
1236	大川 清平	M35-39	M	1:15:48	1:06:06	54	342	0:54:17	01:03:59	0:02:54	01:06:53	0:08:55
1237	島津 雄真	M30-34	M	1:26:09	1:06:28	47	371	0:54:41	01:14:22	0:02:54	01:17:16	0:08:53
1238	斉藤 渉	M50-54	M	1:20:43	1:08:24	23	497	0:56:29	01:08:48	0:03:00	01:11:48	0:08:55
1239	星 大介	M45-49	M	1:15:30	1:06:42	15	382	0:55:04	01:03:52	0:02:57	01:06:49	0:08:41
1240	金井 貴敬	M35-39	M	1:15:39	1:06:17	58	358	0:54:37	01:03:59	0:02:54	01:06:53	0:08:46
1241	侭田 光広	M45-49	M	1:22:15	1:13:44	135	1123	1:01:09	01:09:40	0:03:14	01:12:54	0:09:21
1242	村上 ヒロシ	M50-54	M	1:26:12	1:12:41	68	952	0:59:49	01:13:20	0:03:13	01:16:33	0:09:39
1243	佐藤 大輝	M25-29	M	1:18:32	1:06:34	39	377	0:54:35	01:06:33	0:02:57	01:09:30	0:09:02
1244	萩原 一平	M45-49	M	1:22:42	1:09:49	50	619	0:57:38	01:10:31	0:03:04	01:13:35	0:09:07
1245	植田 尚也	M35-39	M	1:22:37	1:11:11	134	742	0:58:56	01:10:22	0:03:08	01:13:30	0:09:07
1246	水書 淳一郎	M25-29	M	1:11:59	1:03:02	10	148	0:52:00	01:00:57	0:02:40	01:03:37	0:08:22
1247	小南舘 純	M35-39	M	1:53:02	1:07:01	67	409	0:55:26	01:41:27	0:02:48	01:44:15	0:08:47
1248	毛利 信吾	M40-44	M	1:16:55	1:04:27	21	245	0:53:32	01:06:00	0:02:41	01:08:41	0:08:14
1249	目次 昂成	M25-29	M	1:17:56	1:08:26	52	501	0:56:23	01:05:53	0:03:05	01:08:58	0:08:58
1251	田中 博之	M50-54	M	1:18:33	1:08:00	16	461	0:56:05	01:06:38	0:02:56	01:09:34	0:08:59
1252	鈴木 栄招	M40-44	M	1:37:07	1:09:29	89	586	0:57:04	01:24:42	0:02:56	01:27:38	0:09:29
1253	古澤 新吾	M45-49	M	1:19:52	1:08:55	37	546	0:57:05	01:08:02	0:02:54	01:10:56	0:08:56
1254	延尾 多嘉裕	M45-49	M	1:17:50	1:07:09	20	414	0:54:30	01:05:11	0:02:48	01:07:59	0:09:51
1255	西名 和洋	M40-44	M	1:23:19	1:10:57	109	717	0:58:31	01:10:53	0:03:06	01:13:59	0:09:20
1256	伊藤 正則	M35-39	M	1:15:29	1:06:36	63	378	0:54:30	01:03:23	0:02:53	01:06:16	0:09:13
1258	森 俊樹	M40-44	M	1:20:41	1:10:08	98	648	0:57:31	01:08:04	0:03:03	01:11:07	0:09:34
1259	佐々木 将吾	M30-34	M	1:12:24	1:03:41	20	194	0:52:23	01:01:06	0:02:45	01:03:51	0:08:33
1260	舩越 洋志	M60-64	M	1:20:31	1:06:54	1	397	0:54:39	01:08:16	0:02:59	01:11:15	0:09:16
1261	土田 太洋	M35-39	M	1:28:11	1:14:10	219	1201	1:01:13	01:15:14	0:03:15	01:18:29	0:09:42
1262	海野 真央	M35-39	M	1:12:07	1:01:36	7	93	0:50:50	01:01:21	0:02:36	01:03:57	0:08:10
1263	黒澤 恒太	M35-39	M	1:32:00	1:07:53	73	452	0:55:59	01:20:06	0:02:59	01:23:05	0:08:55
1264	榊田 晋也	M30-34	M	1:13:05	1:04:31	28	251	0:52:36	01:01:10	0:02:49	01:03:59	0:09:06
1265	加藤 大己	M45-49	M	1:44:47	1:23:00	346	2386	1:07:37	01:29:24	0:03:35	01:32:59	0:11:48
1266	岡本 真矢	M50-54	M	1:15:00	1:09:58	38	637	0:57:49	01:02:51	0:02:56	01:05:47	0:09:13
1267	清水 一則	M45-49	M	1:19:13	1:08:52	36	540	0:56:55	01:07:16	0:02:55	01:10:11	0:09:02
1268	村上 望	M35-39	M	1:18:31	1:09:55	107	632	0:57:07	01:05:43	0:03:09	01:08:52	0:09:39
1269	林 弘晃	M30-34	M	1:16:38	1:04:19	24	227	0:53:40	01:05:59	0:02:39	01:08:38	0:08:00
1270	塩飽 彬	M40-44	M	1:23:30	1:08:42	78	522	0:56:04	01:10:52	0:03:05	01:13:57	0:09:33
1271	曽根原 亮	M35-39	M	1:21:10	1:11:26	140	772	0:58:28	01:08:12	0:03:16	01:11:28	0:09:42
1272	新井 秀典	M50-54	M	1:12:05	1:03:40	4	192	0:52:36	01:01:01	0:02:49	01:03:50	0:08:15
1273	金井 慎一	M45-49	M	1:23:15	1:09:59	53	638	0:57:57	01:11:13	0:02:59	01:14:12	0:09:03
1274	光平 規之	M55-59	M	1:21:20	1:12:47	28	965	0:59:49	01:08:22	0:03:13	01:11:35	0:09:45
1275	堤 健智	M45-49	M	1:32:28	1:12:00	94	837	0:59:19	01:19:47	0:03:07	01:22:54	0:09:34
1276	白輪 祐也	M45-49	M	1:14:08	1:09:07	40	562	0:56:49	01:01:50	0:02:53	01:04:43	0:09:25
1277	本江 譲二	M30-34	M	1:16:06	1:03:52	23	207	0:52:21	01:04:35	0:02:45	01:07:20	0:08:46
1278	細谷 雄介	M40-44	M	1:15:33	1:06:14	45	353	0:54:41	01:04:00	0:02:54	01:06:54	0:08:39
1279	早野 真史	M35-39	M	1:31:51	1:12:38	170	945	0:59:53	01:19:06	0:03:09	01:22:15	0:09:36
1280	日比野 楓	M19-24	M	1:12:12	1:03:44	6	197	0:52:29	01:00:57	0:02:41	01:03:38	0:08:34
1281	武田 拳志朗	M35-39	M	1:16:38	1:05:37	48	313	0:53:35	01:04:36	0:02:48	01:07:24	0:09:14
1282	堀沢 光幸	M35-39	M	1:40:36	1:29:37	493	3634	1:16:52	01:27:51	0:03:10	01:31:01	0:09:35
