順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
95	711	松田 庄平	54	男	愛知県	2:30:43	89		15:36	225	16:09 31:45	230 227	3:23 35:08	98 188	35:09 1:10:17	125 156	35:39 1:45:56	88 125	2:41 1:48:37	201 130	13:51 2:02:28	88 108	14:10 2:16:38	79 101	14:05 2:30:43	81 95
96	608	井上 聡史	50	男	三重県	2:30:50	90		12:04	24	12:03 24:07	12 15	3:44 27:51	140 27	32:00 59:51	14 11	33:20 1:33:11	19 13	2:39 1:35:50	198 16	17:21 1:53:11	422 36	18:40 2:11:51	475 55	18:59 2:30:50	501 96
97	152	渡辺 拓也	30	男	大阪府	2:30:51	91		12:00	22	13:02 25:02	37 28	3:51 28:53	161 35	37:07 1:06:00	258 59	38:24 1:44:24	252 99	2:08 1:46:32	87 94	14:04 2:00:36	106 86	14:54 2:15:30	135 86	15:21 2:30:51	185 97
98	817	山口 裕	61	男	佐賀県	2:30:54	92		12:47	41	13:42 26:29	51 44	4:11 30:40	214 63	36:00 1:06:40	179 66	37:13 1:43:53	171 92	2:30 1:46:23	163 91	14:45 2:01:08	171 93	14:45 2:15:53	116 90	15:01 2:30:54	152 98
99	941	林本 寛代	44	女	愛知県	2:30:55		7	15:13	185	14:36 29:49	115 150	2:42 32:31	49 103	34:22 1:06:53	78 76	35:51 1:42:44	98 70	1:58 1:44:42	60 65	15:12 1:59:54	222 78	15:41 2:15:35	210 87	15:20 2:30:55	181 99
100	640	高田 英司	51	男	愛知県	2:31:01	93		15:55	267	17:25 33:20	381 325	3:01 36:21	69 221	35:45 1:12:06	159 190	37:09 1:49:15	164 185	1:58 1:51:13	58 173	12:45 2:03:58	34 131	13:37 2:17:35	54 108	13:26 2:31:01	53 100
101	102	長田 紳	20	男	三重県	2:31:02	94		10:47	4	10:56 21:43	3 4	2:41 24:24	47 4	37:17 1:01:41	269 20	37:51 1:39:32	227 42	2:31 1:42:03	166 46	15:37 1:57:40	256 57	16:44 2:14:24	294 79	16:38 2:31:02	304 101
102	406	橋本 直樹	44	男	岐阜県	2:31:35	95		14:26	126	13:46 28:12	54 91	4:00 32:12	188 96	35:31 1:07:43	146 93	35:59 1:43:42	108 83	2:48 1:46:30	238 93	14:58 2:01:28	195 96	15:13 2:16:41	163 102	14:54 2:31:35	141 102
103	638	渡辺 康介	51	男	愛知県	2:31:42	96		13:33	71	14:04 27:37	73 67	4:25 32:02	250 89	35:01 1:07:03	114 81	35:51 1:42:54	97 73	2:27 1:45:21	153 72	15:24 2:00:45	238 87	15:39 2:16:24	203 97	15:18 2:31:42	178 103
104	381	竹下 直宏	43	男	岐阜県	2:31:42	97		14:25	120	14:15 28:40	91 102	3:08 31:48	74 79	36:33 1:08:21	219 107	37:25 1:45:46	192 121	2:33 1:48:19	173 126	14:25 2:02:44	136 113	14:56 2:17:40	138 109	14:02 2:31:42	79 104
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
105	468	松田 雅也	47	男	愛知県	2:31:46	98		14:48	144	15:00 29:48	145 149	4:33 34:21	264 154	34:04 1:08:25	67 108	35:27 1:43:52	79 90	2:53 1:46:45	266 97	14:33 2:01:18	151 95	15:19 2:16:37	171 100	15:09 2:31:46	164 105
106	530	加藤 豊	49	男	愛知県	2:31:52	99		14:46	142	14:41 29:27	118 131	3:36 33:03	115 119	34:19 1:07:22	75 89	34:49 1:42:11	61 63	3:18 1:45:29	380 74	14:31 2:00:00	147 80	15:45 2:15:45	218 89	16:07 2:31:52	259 106
107	757	森下 一則	57	男	三重県	2:31:58	100		14:36	134	14:48 29:24	127 128	3:38 33:02	127 118	36:07 1:09:09	195 125	37:48 1:46:57	221 147	2:24 1:49:21	139 143	13:56 2:03:17	93 123	14:38 2:17:55	108 114	14:03 2:31:58	80 107
108	851	山田 直則	65	男	三重県	2:32:09	101		15:01	167	15:31 30:32	181 171	3:11 33:43	80 137	34:50 1:08:33	108 114	36:31 1:45:04	136 106	2:11 1:47:15	97 103	14:52 2:02:07	184 101	15:00 2:17:07	145 104	15:02 2:32:09	154 108
109	420	林 直人	45	男	愛知県	2:32:21	102		14:25	121	13:45 28:10	52 89	3:38 31:48	129 80	36:56 1:08:44	242 121	38:06 1:46:50	235 145	3:22 1:50:12	405 155	13:19 2:03:31	59 128	14:20 2:17:51	95 111	14:30 2:32:21	113 109
110	259	松岡 慎司	37	男	愛知県	2:32:21	103		17:10	407	17:01 34:11	339 377	2:39 36:50	45 240	33:27 1:10:17	47 157	34:18 1:44:35	39 102	2:02 1:46:37	70 95	15:34 2:02:11	251 103	15:42 2:17:53	211 113	14:28 2:32:21	108 110
111	314	渡辺 聡太郎	40	男	三重県	2:32:23	104		16:22	328	18:36 34:58	493 416	3:59 38:57	187 337	34:29 1:13:26	81 228	34:39 1:48:05	50 164	3:03 1:51:08	308 172	13:37 2:04:45	71 142	13:44 2:18:29	61 123	13:54 2:32:23	72 111
112	117	神谷 正紀	26	男	大阪府	2:32:27	105		17:31	446	18:30 36:01	484 476	4:34 40:35	268 408	31:18 1:11:53	7 184	31:54 1:43:47	11 88	2:12 1:45:59	99 80	17:26 2:03:25	431 126	14:46 2:18:11	117 120	14:16 2:32:27	98 112
113	635	石本 陽洋	51	男	三重県	2:32:31	106		14:10	100	14:02 28:12	71 90	4:42 32:54	291 114	36:06 1:09:00	194 123	36:42 1:45:42	146 120	3:08 1:48:50	327 133	14:11 2:03:01	115 118	14:29 2:17:30	101 107	15:01 2:32:31	153 113
114	237	舟橋 有朋	36	男	愛知県	2:32:31	107		15:08	179	16:01 31:09	215 194	3:13 34:22	85 155	35:50 1:10:12	166 153	35:59 1:46:11	106 132	2:45 1:48:56	225 135	14:27 2:03:23	138 125	14:52 2:18:15	129 121	14:16 2:32:31	99 114
115	467	岩名 大樹	47	男	大阪府	2:32:38	108		15:59	275	16:22 32:21	262 260	4:57 37:18	321 263	34:41 1:11:59	98 186	36:05 1:48:04	115 163	3:02 1:51:06	305 171	13:50 2:04:56	87 144	13:52 2:18:48	65 126	13:50 2:32:38	67 115
116	509	加藤 代幸	48	男	愛知県	2:32:41	109		16:22	331	17:06 33:28	346 337	4:10 37:38	210 280	32:59 1:10:37	36 163	34:56 1:45:33	63 118	2:19 1:47:52	122 114	14:45 2:02:37	172 112	15:22 2:17:59	178 116	14:42 2:32:41	127 116
117	458	大串 豊	46	男	東京都	2:32:50	110		13:49	87	14:32 28:21	108 95	4:17 32:38	230 105	34:21 1:06:59	77 80	36:47 1:43:46	148 87	4:03 1:47:49	556 112	15:08 2:02:57	210 115	15:11 2:18:08	159 119	14:42 2:32:50	126 117
118	108	黒木 優佑	21	男	東京都	2:33:16	111		12:43	38	12:50 25:33	33 36	3:32 29:05	109 38	37:49 1:06:54	306 77	39:33 1:46:27	309 136	1:53 1:48:20	45 127	14:40 2:03:00	163 117	14:58 2:17:58	142 115	15:18 2:33:16	176 118
119	345	北川 恭正	42	男	愛知県	2:33:19	112		14:52	152	15:18 30:10	163 159	4:08 34:18	205 153	35:12 1:09:30	128 132	37:11 1:46:41	168 143	1:35 1:48:16	14 123	14:29 2:02:45	144 114	15:16 2:18:01	169 117	15:18 2:33:19	176 119
120	217	上浦 大輝	35	男	東京都	2:33:20	113		13:16	49	13:38 26:54	49 49	2:32 29:26	37 46	41:22 1:10:48	535 168	37:22 1:48:10	182 165	2:28 1:50:38	157 160	13:44 2:04:22	81 135	14:50 2:19:12	126 131	14:08 2:33:20	87 120
121	602	浅野 貴之	50	男	愛知県	2:33:21	114		15:10	181	15:50 31:00	200 190	5:15 36:15	368 218	33:37 1:09:52	51 140	34:10 1:44:02	36 94	2:47 1:46:49	233 98	15:20 2:02:09	232 102	15:44 2:17:53	215 112	15:28 2:33:21	192 121
122	253	河合 大輔	37	男	京都府	2:33:28	115		15:29	217	15:49 31:18	196 200	3:16 34:34	89 161	35:28 1:10:02	142 145	36:38 1:46:40	142 142	2:01 1:48:41	65 131	14:30 2:03:11	145 121	14:52 2:18:03	131 118	15:25 2:33:28	189 122
123	140	鈴木 雄太郎	29	男	愛知県	2:33:44	116		11:55	18	12:35 24:30	29 23	3:38 28:08	124 30	37:11 1:05:19	264 52	37:14 1:42:33	173 66	2:32 1:45:05	170 68	15:00 2:00:05	198 81	16:16 2:16:21	253 96	17:23 2:33:44	379 123
124	909	藤本 朱里	26	女	三重県	2:33:54		8	12:50	42	12:30 25:20	22 34	3:42 29:02	134 36	37:50 1:06:52	308 75	38:23 1:45:15	251 111	2:47 1:48:02	236 118	14:10 2:02:12	112 104	15:07 2:17:19	153 106	16:35 2:33:54	299 124
125	386	村井 理利	43	男	大阪府	2:34:10	117		15:47	245	16:34 32:21	281 258	5:15 37:36	370 279	35:26 1:13:02	140 213	37:03 1:50:05	155 203	3:05 1:53:10	314 204	13:16 2:06:26	54 165	13:55 2:20:21	68 142	13:49 2:34:10	65 125
126	674	上野 孝	52	男	愛知県	2:34:14	118		14:24	119	14:21 28:45	97 105	5:28 34:13	404 148	35:54 1:10:07	170 148	36:32 1:46:39	138 140	3:02 1:49:41	303 148	14:39 2:04:20	161 133	14:59 2:19:19	143 133	14:55 2:34:14	142 126
127	464	中川 彰二	47	男	大阪府	2:34:15	119		14:17	110	15:03 29:20	148 127	3:20 32:40	93 107	35:58 1:08:38	175 117	37:24 1:46:02	189 129	2:34 1:48:36	183 128	14:55 2:03:31	187 127	15:23 2:18:54	181 129	15:21 2:34:15	184 127
128	214	大竹 隆司	34	男	愛知県	2:34:22	120		13:34	72	14:23 27:57	101 84	4:19 32:16	233 97	35:45 1:08:01	160 99	37:18 1:45:19	177 113	3:00 1:48:19	292 125	15:15 2:03:34	224 129	15:22 2:18:56	179 130	15:26 2:34:22	190 128
129	231	伊藤 和也	35	男	愛知県	2:34:23	121		15:59	273	16:26 32:25	272 265	4:16 36:41	226 234	33:46 1:10:27	57 159	35:12 1:45:39	71 119	2:11 1:47:50	96 113	14:33 2:02:23	149 105	17:02 2:19:25	331 134	14:58 2:34:23	148 129
130	188	田上 雄哉	33	男	大阪府	2:34:25	122		14:54	155	16:37 31:31	286 208	3:25 34:56	102 182	34:17 1:09:13	74 128	36:07 1:45:20	116 115	2:14 1:47:34	105 107	14:56 2:02:30	192 110	15:12 2:17:42	161 110	16:43 2:34:25	320 130
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
131	285	平山 直樹	39	男	愛知県	2:34:27	123		15:27	211	15:48 31:15	195 198	3:01 34:16	70 150	34:55 1:09:11	111 126	37:26 1:46:37	194 138	1:59 1:48:36	62 129	14:45 2:03:21	170 124	15:25 2:18:46	184 124	15:41 2:34:27	215 131
132	288	青山 裕治	49	男	愛知県	2:34:32	124		13:17	50	13:31 26:48	48 48	5:10 31:58	358 86	36:04 1:08:02	191 100	37:56 1:45:58	230 127	4:08 1:50:06	573 153	14:33 2:04:39	150 141	14:51 2:19:30	127 135	15:02 2:34:32	155 132
133	746	本多 普佐志	56	男	千葉県	2:34:51	125		13:12	46	13:06 26:18	39 43	3:57 30:15	179 53	36:49 1:07:04	235 83	37:41 1:44:45	212 103	2:33 1:47:18	174 105	15:10 2:02:28	217 109	16:44 2:19:12	295 132	15:39 2:34:51	213 133
134	523	石塚 伸一	48	男	愛知県	2:34:52	126		14:01	95	13:49 27:50	60 80	3:08 30:58	76 66	35:45 1:06:43	161 70	36:52 1:43:35	149 78	2:28 1:46:03	158 83	16:21 2:02:24	318 106	16:30 2:18:54	273 128	15:58 2:34:52	238 134
135	129	綿谷 雄介	28	男	三重県	2:34:53	127		16:06	285	16:55 33:01	323 301	4:20 37:21	238 267	35:12 1:12:33	129 199	36:21 1:48:54	128 177	2:39 1:51:33	199 180	14:17 2:05:50	122 158	14:49 2:20:39	120 146	14:14 2:34:53	96 135
136	626	中井 孝司	51	男	愛知県	2:34:57	128		18:47	568	18:48 37:35	507 533	3:49 41:24	151 440	31:58 1:13:22	12 226	34:11 1:47:33	37 155	2:33 1:50:06	177 152	14:24 2:04:30	132 138	15:19 2:19:49	173 136	15:08 2:34:57	162 136
137	767	菊地 靖	57	男	愛知県	2:34:58	129		13:12	47	13:00 26:12	36 42	7:01 33:13	587 127	36:52 1:10:05	237 146	37:48 1:47:53	223 159	3:09 1:51:02	336 169	14:14 2:05:16	118 149	15:14 2:20:30	167 145	14:28 2:34:58	109 137
138	389	新倉 直樹	44	男	神奈川県	2:34:59	130		14:57	160	15:34 30:31	184 170	4:09 34:40	207 171	35:19 1:09:59	135 144	36:03 1:46:02	111 128	2:13 1:48:15	104 122	14:48 2:03:03	176 120	15:43 2:18:46	213 125	16:13 2:34:59	265 138
139	357	安井 亮太	43	男	三重県	2:35:06	131		15:03	172	15:19 30:22	164 163	4:16 34:38	225 167	35:31 1:10:09	148 152	37:06 1:47:15	157 152	2:45 1:50:00	224 150	15:01 2:05:01	201 145	15:14 2:20:15	166 140	14:51 2:35:06	137 139
140	344	島田 邦男	42	男	兵庫県	2:35:40	132		16:30	342	16:59 33:29	334 340	3:50 37:19	158 265	35:53 1:13:12	169 218	37:16 1:50:28	175 209	3:06 1:53:34	316 212	14:28 2:08:02	141 195	14:20 2:22:22	94 166	13:18 2:35:40	48 140
141	456	川口 和也	46	男	大阪府	2:35:52	133		16:16	309	17:06 33:22	347 329	4:34 37:56	269 294	32:39 1:10:35	27 161	34:45 1:45:20	57 114	2:48 1:48:08	240 121	16:29 2:04:37	329 139	15:46 2:20:23	220 143	15:29 2:35:52	195 141
142	328	宮越 誉弘	41	男	愛知県	2:35:56	134		16:12	296	17:09 33:21	354 327	5:00 38:21	327 314	35:57 1:14:18	174 253	37:42 1:52:00	214 231	3:24 1:55:24	412 232	13:08 2:08:32	46 202	13:31 2:22:03	49 161	13:53 2:35:56	71 142
143	272	阿佐見 範之	38	男	三重県	2:36:00	135		15:13	187	16:01 31:14	216 197	3:53 35:07	167 186	36:09 1:11:16	198 178	37:25 1:48:41	191 172	2:40 1:51:21	200 176	14:31 2:05:52	148 159	14:54 2:20:46	134 147	15:14 2:36:00	171 143
144	403	呉本 裕樹	44	男	兵庫県	2:36:04	136		16:31	345	16:55 33:26	322 336	4:13 37:39	219 282	35:00 1:12:39	113 202	36:39 1:49:18	143 188	2:15 1:51:33	113 181	14:17 2:05:50	121 157	14:58 2:20:48	141 148	15:16 2:36:04	173 144
145	287	LIU CHIH-HSIUNG	39	男	台湾	2:36:06	137		16:39	361	16:38 33:17	290 323	3:04 36:21	71 222	34:36 1:10:57	87 169	35:53 1:46:50	100 146	2:27 1:49:17	151 139	15:06 2:04:23	208 136	15:48 2:20:11	224 139	15:55 2:36:06	228 145
146	176	伊藤 彰英	32	男	神奈川県	2:36:10	138		14:23	117	14:52 29:15	133 123	3:44 32:59	141 117	40:25 1:13:24	486 227	39:48 1:53:12	326 242	2:04 1:55:16	74 231	14:17 2:09:33	124 216	13:29 2:23:02	47 174	13:08 2:36:10	39 146
147	796	高瀬 喜久	59	男	愛知県	2:36:12	139		15:45	240	15:57 31:42	207 224	3:57 35:39	181 202	35:35 1:11:14	152 174	37:23 1:48:37	185 171	2:50 1:51:27	248 177	14:48 2:06:15	175 163	15:02 2:21:17	146 155	14:55 2:36:12	144 147
148	319	山田 克己	40	男	大阪府	2:36:22	140		15:56	269	16:23 32:19	264 257	3:49 36:08	153 216	36:13 1:12:21	201 193	37:10 1:49:31	166 192	3:47 1:53:18	501 206	14:35 2:07:53	154 194	14:27 2:22:20	96 165	14:02 2:36:22	78 148
149	655	高橋 秀通	52	男	愛知県	2:36:24	141		15:31	220	15:25 30:56	174 185	3:38 34:34	123 160	35:32 1:10:06	150 147	37:36 1:47:42	205 157	2:23 1:50:05	134 151	15:26 2:05:31	242 152	15:34 2:21:05	197 151	15:19 2:36:24	179 149
150	298	伊藤 孝	39	男	愛知県	2:36:29	142		17:50	491	19:19 37:09	538 516	3:36 40:45	120 415	35:48 1:16:33	165 304	37:24 1:53:57	188 255	2:21 1:56:18	129 244	12:32 2:08:50	26 205	13:37 2:22:27	55 169	14:02 2:36:29	77 150
151	261	野中 明	37	男	大阪府	2:36:30	143		16:54	381	17:05 33:59	342 369	2:58 36:57	65 244	35:04 1:12:01	119 188	36:20 1:48:21	127 166	2:02 1:50:23	69 157	14:43 2:05:06	167 146	15:21 2:20:27	177 144	16:03 2:36:30	246 151
152	175	太田 旭	32	男	神奈川県	2:36:34	144		14:43	138	16:01 30:44	217 178	2:56 33:40	62 135	34:40 1:08:20	96 106	35:37 1:43:57	85 93	2:13 1:46:10	103 87	16:17 2:02:27	310 107	17:50 2:20:17	403 141	16:17 2:36:34	273 152
153	685	前田 潔	53	男	愛知県	2:36:40	145		16:31	343	16:30 33:01	278 302	4:07 37:08	202 252	35:14 1:12:22	130 194	36:37 1:48:59	141 181	3:32 1:52:31	446 194	14:47 2:07:18	173 183	14:52 2:22:10	128 162	14:30 2:36:40	115 153
154	343	吉田 涼二	42	男	三重県	2:36:48	146		16:03	280	16:00 32:03	214 243	2:37 34:40	42 170	36:35 1:11:15	222 176	37:41 1:48:56	211 178	1:43 1:50:39	26 162	14:55 2:05:34	188 153	15:41 2:21:15	209 153	15:33 2:36:48	200 154
155	330	中田 暢尚	41	男	三重県	2:36:50	147		11:37	13	12:14 23:51	16 13	3:54 27:45	172 26	37:40 1:05:25	294 55	39:46 1:45:11	323 110	2:16 1:47:27	115 106	15:35 2:03:02	252 119	16:50 2:19:52	312 137	16:58 2:36:50	343 155
156	418	成田 慎	45	男	愛知県	2:36:55	148		16:00	276	16:19 32:19	252 256	4:36 36:55	275 242	35:24 1:12:19	139 192	36:46 1:49:05	147 183	2:51 1:51:56	259 185	14:51 2:06:47	181 172	15:03 2:21:50	148 160	15:05 2:36:55	159 156
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
157	105	水野 裕之	20	男	三重県	2:36:58	149		15:19	193	16:48 32:07	301 246	3:39 35:46	130 206	36:42 1:12:28	228 197	37:15 1:49:43	174 196	2:49 1:52:32	244 195	15:00 2:07:32	199 186	14:54 2:22:26	136 168	14:32 2:36:58	117 157
158	368	岩瀬 岳志	43	男	岐阜県	2:37:01	150		14:57	159	16:00 30:57	212 186	3:41 34:38	133 168	33:40 1:08:18	53 105	36:03 1:44:21	112 98	2:20 1:46:41	127 96	15:10 2:01:51	214 100	17:00 2:18:51	329 127	18:10 2:37:01	448 158
159	935	池井 晴美	42	女	大阪府	2:37:02		9	15:06	175	15:09 30:15	156 160	3:43 33:58	139 142	35:17 1:09:15	134 130	37:30 1:46:45	198 144	2:34 1:49:19	184 141	15:37 2:04:56	253 143	16:05 2:21:01	243 150	16:01 2:37:02	241 159
160	478	宮部 主之	47	男	三重県	2:37:13	151		14:15	105	14:42 28:57	119 111	5:09 34:06	353 144	34:32 1:08:38	84 119	35:13 1:43:51	73 89	3:08 1:46:59	330 100	16:00 2:02:59	281 116	17:03 2:20:02	333 138	17:11 2:37:13	358 160
161	651	鈴木 由信	52	男	岐阜県	2:37:15	152		16:53	378	18:33 35:26	488 437	4:01 39:27	195 353	34:37 1:14:04	91 248	37:20 1:51:24	179 223	2:27 1:53:51	152 219	14:43 2:08:34	168 203	14:32 2:23:06	104 176	14:09 2:37:15	89 161
162	326	森野 茂樹	41	男	三重県	2:37:26	153		14:05	97	14:26 28:31	105 99	4:57 33:28	323 133	37:15 1:10:43	266 165	38:15 1:48:58	243 179	2:37 1:51:35	192 182	16:47 2:08:22	359 198	15:23 2:23:45	180 182	13:41 2:37:26	62 162
163	539	黒川 真治	49	男	愛知県	2:37:30	154		15:18	191	14:24 29:42	103 145	5:42 35:24	442 194	36:03 1:11:27	187 182	37:34 1:49:01	203 182	3:15 1:52:16	369 191	14:52 2:07:08	185 178	15:08 2:22:16	154 164	15:14 2:37:30	169 163
164	423	大谷 研史	45	男	和歌山県	2:37:31	155		15:54	261	16:09 32:03	227 242	2:51 34:54	57 179	35:03 1:09:57	117 141	35:08 1:45:05	69 108	2:41 1:47:46	202 111	16:35 2:04:21	343 134	17:12 2:21:33	349 157	15:58 2:37:31	239 164
165	809	栗山 茂	60	男	三重県	2:37:36	156		15:17	190	15:04 30:21	151 162	3:23 33:44	100 138	36:02 1:09:46	186 137	37:23 1:47:09	185 151	2:18 1:49:27	121 145	15:43 2:05:10	261 148	16:05 2:21:15	244 154	16:21 2:37:36	282 165
166	238	澤田 征士	36	男	愛知県	2:37:38	157		16:34	350	17:21 33:55	377 364	3:34 37:29	112 273	33:51 1:11:20	59 179	34:48 1:46:08	60 131	2:53 1:49:01	264 136	16:35 2:05:36	342 154	16:09 2:21:45	247 159	15:53 2:37:38	226 166
167	790	山本 敏正	59	男	大阪府	2:37:39	158		14:40	137	14:45 29:25	123 129	4:00 33:25	190 131	35:10 1:08:35	127 115	37:40 1:46:15	210 134	2:53 1:49:08	265 138	15:29 2:04:37	248 140	16:20 2:20:57	261 149	16:42 2:37:39	317 167
168	358	中尾 匡志	43	男	兵庫県	2:37:40	159		15:53	257	16:08 32:01	226 240	4:53 36:54	313 241	35:06 1:12:00	121 187	36:33 1:48:33	139 169	2:25 1:50:58	141 167	14:50 2:05:48	178 156	15:57 2:21:45	234 158	15:55 2:37:40	229 168
169	820	前田 恭孝	61	男	奈良県	2:37:46	160		13:35	75	14:14 27:49	88 78	3:13 31:02	84 68	37:36 1:08:38	287 118	39:56 1:48:34	336 170	2:04 1:50:38	73 161	15:58 2:06:36	279 168	15:48 2:22:24	226 167	15:22 2:37:46	187 169
170	248	三井 星真	37	男	大阪府	2:37:49	161		16:36	356	17:44 34:20	415 382	4:50 39:10	310 342	34:49 1:13:59	106 241	34:47 1:48:46	59 173	2:58 1:51:44	287 184	14:30 2:06:14	146 162	16:30 2:22:44	271 172	15:05 2:37:49	160 170
171	242	井川 辰朗	36	男	神奈川県	2:37:52	162		17:09	406	17:20 34:29	370 389	5:59 40:28	477 397	36:37 1:17:05	223 323	37:56 1:55:01	231 279	3:25 1:58:26	421 279	12:56 2:11:22	41 240	13:14 2:24:36	40 197	13:16 2:37:52	46 171
172	394	熊崎 敦司	44	男	愛知県	2:37:55	163		17:22	427	17:44 35:06	416 422	4:18 39:24	231 352	36:04 1:15:28	192 274	37:23 1:52:51	184 239	2:42 1:55:33	205 234	14:12 2:09:45	116 221	14:28 2:24:13	99 193	13:42 2:37:55	63 172
173	353	奥田 義彦	42	男	奈良県	2:37:56	164		14:34	131	15:00 29:34	144 136	3:10 32:44	79 111	36:56 1:09:40	241 135	38:18 1:47:58	246 160	2:57 1:50:55	284 165	15:30 2:06:25	250 164	16:02 2:22:27	240 170	15:29 2:37:56	194 173
174	939	横井 仁香	43	女	愛知県	2:38:06		10	15:16	189	14:34 29:50	113 151	2:21 32:11	22 95	38:55 1:11:06	386 171	38:13 1:49:19	237 189	1:38 1:50:57	17 166	16:06 2:07:03	290 177	16:25 2:23:28	267 179	14:38 2:38:06	124 174
175	156	石川 智章	30	男	愛知県	2:38:09	165		16:41	363	18:14 34:55	467 415	5:40 40:35	439 407	34:43 1:15:18	99 269	35:52 1:51:10	99 221	2:46 1:53:56	226 221	15:07 2:09:03	209 207	14:42 2:23:45	112 184	14:24 2:38:09	106 175
176	232	杉浦 誠	35	男	三重県	2:38:09	166		16:04	281	16:57 33:01	330 303	4:17 37:18	228 264	35:23 1:12:41	138 206	36:11 1:48:52	119 175	2:47 1:51:39	237 183	15:09 2:06:48	211 173	15:25 2:22:13	185 163	15:56 2:38:09	231 176
177	124	廣瀬 靖真	27	男	三重県	2:38:21	167		15:38	229	16:16 31:54	238 233	3:57 35:51	178 211	37:09 1:13:00	260 211	37:49 1:50:49	224 214	2:55 1:53:44	275 215	15:21 2:09:05	233 208	14:47 2:23:52	118 185	14:29 2:38:21	112 177
178	106	桝田 祐介	21	男	兵庫県	2:38:21	168		13:20	53	14:22 27:42	99 69	3:18 31:00	91 67	36:08 1:07:08	197 85	37:47 1:44:55	216 105	3:10 1:48:05	341 119	16:23 2:04:28	320 137	16:49 2:21:17	309 156	17:04 2:38:21	349 178
179	445	井上 武	46	男	京都府	2:38:23	169		11:56	19	12:20 24:16	19 19	3:23 27:39	97 24	39:11 1:06:50	411 74	39:03 1:45:53	288 124	1:45 1:47:38	29 109	16:37 2:04:15	346 132	16:52 2:21:07	316 152	17:16 2:38:23	366 179
180	299	高田 裕基	39	男	大阪府	2:39:07	170		15:26	207	16:13 31:39	235 221	6:04 37:43	489 286	35:04 1:12:47	118 208	36:25 1:49:12	131 184	3:16 1:52:28	374 193	14:53 2:07:21	186 184	15:40 2:23:01	206 173	16:06 2:39:07	256 180
181	416	山口 靖広	45	男	兵庫県	2:39:15	171		17:04	398	17:55 34:59	436 417	7:20 42:19	614 476	34:45 1:17:04	100 321	35:48 1:52:52	95 240	3:36 1:56:28	464 246	14:43 2:11:11	169 237	14:14 2:25:25	85 209	13:50 2:39:15	66 181
182	109	杉山 勇真	21	男	愛知県	2:39:16	172		13:29	66	15:37 29:06	189 116	3:37 32:43	122 110	38:32 1:11:15	350 177	39:04 1:50:19	289 206	2:29 1:52:48	162 198	14:21 2:07:09	128 179	15:26 2:22:35	187 171	16:41 2:39:16	311 182
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
183	636	渡辺 俊博	51	男	愛知県	2:39:23	173		16:31	347	16:15 32:46	237 289	4:21 37:07	239 249	35:16 1:12:23	133 195	37:07 1:49:30	162 191	3:19 1:52:49	384 199	14:51 2:07:40	182 188	15:34 2:23:14	196 177	16:09 2:39:23	261 183
184	717	池田 雅一	55	男	三重県	2:39:43	174		17:00	390	16:48 33:48	303 355	3:45 37:33	145 277	35:06 1:12:39	120 203	36:11 1:48:50	120 174	2:03 1:50:53	71 164	16:07 2:07:00	291 176	16:38 2:23:38	288 180	16:05 2:39:43	252 184
185	550	大嶋 健治	49	男	愛知県	2:39:45	175		14:22	116	14:14 28:36	87 100	4:35 33:11	272 124	36:03 1:09:14	189 129	37:53 1:47:07	228 150	3:01 1:50:08	300 154	16:37 2:06:45	347 171	16:19 2:23:04	260 175	16:41 2:39:45	312 185
186	263	呉 越	37	男	京都府	2:39:48	176		16:57	385	17:42 34:39	411 398	4:12 38:51	215 334	35:09 1:14:00	126 243	36:05 1:50:05	114 204	2:20 1:52:25	125 192	15:47 2:08:12	268 196	15:49 2:24:01	227 189	15:47 2:39:48	220 186
187	107	伊藤 正悟	21	男	三重県	2:39:53	177		14:17	108	15:24 29:41	171 144	3:36 33:17	119 129	37:57 1:11:14	316 174	38:14 1:49:28	238 190	2:47 1:52:15	235 190	15:27 2:07:42	245 190	16:21 2:24:03	263 191	15:50 2:39:53	224 187
188	230	佐竹 省治	35	男	愛知県	2:39:53	178		17:34	455	17:29 35:03	390 419	4:19 39:22	235 350	34:36 1:13:58	89 240	34:33 1:48:31	48 168	2:49 1:51:20	246 175	16:32 2:07:52	337 193	16:17 2:24:09	257 192	15:44 2:39:53	217 188
