総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	年代区分	年代順位
479	4009	大北 武志	ｵｵｷﾀ ﾀｹｼ	61	男	7:15:29	0:50:27	311	0:17:16	449	3:27:41	500	4:35:24	467	0:08:41	472	2:31:24	488	男子60-64歳	17
480	2065	吉藤 寛樹	ﾖｼﾌｼﾞ ﾋﾛｷ	43	男	7:17:49	0:52:15	354	0:21:09	529	3:21:35	470	4:34:59	465	0:13:11	544	2:29:39	479	男子40-44歳	66
481	1095	赤松 優	ｱｶﾏﾂ ﾕｳ	36	男	7:18:47	1:09:26	546	0:15:27	365	3:04:14	325	4:29:07	439	0:10:44	525	2:38:56	504	男子35-39歳	54
482	1124	北上 紘生	ｷﾀｶﾞﾐ ﾋﾛｵ	38	男	7:19:04	1:14:30	559	0:17:41	463	3:35:39	520	5:07:50	542	0:13:10	542	1:58:04	259	男子35-39歳	55
483	3187	大平 衛	ｵｵﾀﾞｲﾗ ﾏﾓﾙ	57	男	7:19:11	0:54:22	392	0:16:49	430	3:47:47	545	4:58:58	527	0:06:26	326	2:13:47	395	男子55-59歳	49
484	2087	松下 壽	ﾏﾂｼﾀ ﾋｻｼ	44	男	7:20:37	1:13:35	556	0:14:57	342	3:21:50	471	4:50:22	510	0:10:01	508	2:20:14	439	男子40-44歳	67
485	2203	小坂 篤司	ｺｻｶ ｱﾂｼ	48	男	7:21:08	1:05:40	536	0:21:18	531	3:17:14	445	4:44:12	495	0:06:28	329	2:30:28	484	男子45-49歳	120
486	3105	結束 淳一	ｹｯｿｸ ｼﾞｭﾝｲﾁ	53	男	7:21:30	1:03:03	516	0:15:23	361	3:06:26	345	4:24:52	416	0:06:36	335	2:50:02	528	男子50-54歳	105
487	1086	木村 浩志	ｷﾑﾗ ｺｳｼﾞ	35	男	7:21:32	1:03:17	518	0:23:27	546	3:34:58	518	5:01:42	532	0:05:28	251	2:14:22	403	男子35-39歳	56
488	1011	河野 利元	ｺｳﾉ ﾖｼﾕｷ	26	男	7:23:10	0:50:29	314	0:15:33	372	3:49:42	547	4:55:44	519	0:05:27	249	2:21:59	449	男子25-29歳	26
489	2159	三浦 史朗	ﾐｳﾗ ｼﾛｳ	47	男	7:23:12	1:03:45	525	0:17:20	452	3:29:12	507	4:50:17	509	0:07:02	371	2:25:53	466	男子45-49歳	121
490	4041	徳山 ハジメ	ﾄｸﾔﾏ ﾊｼﾞﾒ	66	男	7:23:39	0:45:10	182	0:18:30	486	3:46:53	541	4:50:33	511	0:06:51	353	2:26:15	467	男子65歳以上	8
490	3230	築野 哲	ﾂｸﾉ ｻﾄｼ	59	男	7:23:39	0:56:04	423	0:21:45	535	3:14:30	426	4:32:19	456	0:08:44	473	2:42:36	517	男子55-59歳	50
492	1128	田中 祐樹	ﾀﾅｶ ﾕｳｷ	38	男	7:25:04	0:53:46	384	0:19:46	514	3:30:30	509	4:44:02	491	0:05:40	267	2:35:22	498	男子35-39歳	57
493	1116	島崎 洋太郎	ｼﾏｻﾞｷ ﾖｳﾀﾛｳ	37	男	7:25:19	1:07:19	540	0:16:23	404	3:22:18	474	4:46:00	500	0:04:03	124	2:35:16	497	男子35-39歳	58
494	2084	細川 篤史	ﾎｿｶﾜ ｱﾂｼ	44	男	7:25:22	1:02:27	509	0:21:07	527	3:22:48	479	4:46:22	502	0:07:40	407	2:31:20	487	男子40-44歳	68
495	2156	千葉 武志	ﾁﾊﾞ ﾀｹｼ	47	男	7:27:06	1:19:36	564	0:23:32	547	3:12:55	411	4:56:03	523	0:10:18	515	2:20:45	441	男子45-49歳	122
496	2114	山田 晃嗣	ﾔﾏﾀﾞ ｱｷﾂｸﾞ	45	男	7:27:28	1:04:25	530	0:13:54	290	3:13:01	412	4:31:20	451	0:03:41	97	2:52:27	533	男子45-49歳	123
497	2002	伊藤 由機	ｲﾄｳ ﾖｼｷ	40	男	7:27:41	0:52:32	356	0:18:48	495	3:44:43	539	4:56:03	522	0:07:10	379	2:24:28	461	男子40-44歳	69
498	1077	岩永 大樹	ｲﾜﾅｶﾞ ﾋﾛｷ	34	男	7:28:17	1:07:31	541	0:15:59	393	3:15:57	433	4:39:27	476	0:06:11	309	2:42:39	519	男子30-34歳	33
499	3222	小田 稔	ｵﾀﾞ ﾐﾉﾙ	58	男	7:28:19	1:03:53	526	0:19:27	506	3:18:12	453	4:41:32	482	0:08:04	438	2:38:43	502	男子55-59歳	51
500	4022	大松 智一	ｵｵﾏﾂ ﾄﾓｶｽﾞ	63	男	7:28:58	0:58:27	460	0:16:26	409	3:26:34	494	4:41:27	481	0:06:58	363	2:40:33	509	男子60-64歳	18
501	1036	堀内 厚佑	ﾎﾘｳﾁ ｺｳｽｹ	29	男	7:29:03	0:55:53	421	0:11:53	182	3:40:16	532	4:48:02	506	0:06:18	315	2:34:43	495	男子25-29歳	27
502	4005	竹鼻 宏明	ﾀｹﾊﾅ ﾋﾛｱｷ	61	男	7:29:17	1:03:23	522	0:19:32	509	3:39:38	529	5:02:33	534	0:08:17	447	2:18:27	429	男子60-64歳	19
503	1022	柏倉 将斗	ｶｼﾜｸﾞﾗ ﾏｻﾄ	28	男	7:29:46	0:55:28	415	0:16:15	401	3:53:56	550	5:05:39	540	0:08:40	471	2:15:27	407	男子25-29歳	28
504	79	若林 正人	ﾜｶﾊﾞﾔｼ ﾏｻﾄ	56	男	7:29:56	1:14:25	558	0:23:38	548	3:32:38	515	5:10:41	548	0:16:04	550	2:03:11	314	男子55-59歳	52
505	2256	料治 武彦	ﾘｮｳｼﾞ ﾀｹﾋｺ	49	男	7:29:58	0:50:28	312	0:16:31	414	3:12:34	405	4:19:33	390	0:15:20	549	2:55:05	535	男子45-49歳	124
506	2250	山野 正高	ﾔﾏﾉ ﾏｻﾀｶ	49	男	7:31:26	0:50:12	303	0:20:21	518	3:20:46	464	4:31:19	450	0:08:31	462	2:51:36	530	男子45-49歳	125
507	1062	後藤 辰也	ｺﾞﾄｳ ﾀﾂﾔ	33	男	7:31:59	1:03:38	524	0:15:58	391	3:26:59	495	4:46:35	504	0:06:03	301	2:39:21	505	男子30-34歳	34
508	3087	吉成 崇秀	ﾖｼﾅﾘ ﾀｶﾋﾃﾞ	52	男	7:32:10	0:49:38	283	0:15:00	346	3:28:54	505	4:33:32	460	0:07:03	374	2:51:35	529	男子50-54歳	106
509	3033	関 英利	ｾｷ ﾋﾃﾞﾄｼ	50	男	7:34:07	0:48:22	258	0:18:07	473	3:40:35	533	4:47:04	505	0:07:41	409	2:39:22	506	男子50-54歳	107
510	1075	金子 泰久	ｶﾈｺ ﾀｲｷｭｳ	34	男	7:34:42	0:55:03	402	0:12:11	200	3:21:04	466	4:28:18	436	0:10:13	513	2:56:11	538	男子30-34歳	35
511	2073	葛井 亮平	ｸｽﾞｲ ﾘｮｳﾍｲ	44	男	7:34:57	0:49:01	274	0:19:13	501	4:01:32	553	5:09:46	546	0:09:10	485	2:16:01	412	男子40-44歳	70
512	2049	小林 雅裕	ｺﾊﾞﾔｼ ﾏｻﾋﾛ	43	男	7:35:20	0:53:14	373	0:19:29	507	3:33:24	516	4:46:07	501	0:08:32	464	2:40:41	510	男子40-44歳	71
513	3131	井上 毅彦	ｲﾉｳｴ ﾀｹﾋｺ	54	男	7:39:26	0:55:34	418	0:18:36	491	3:32:22	513	4:46:32	503	0:10:31	519	2:42:23	516	男子50-54歳	108
514	3217	北澤 正	ｷﾀｻﾞﾜ ﾀﾀﾞｼ	58	男	7:40:04	0:59:39	484	0:18:52	496	3:43:32	538	5:02:03	533	0:08:46	474	2:29:15	477	男子55-59歳	53
515	3213	鈴木 基則	ｽｽﾞｷ ﾓﾄﾉﾘ	58	男	7:40:56	0:42:04	105	0:14:30	318	3:22:29	477	4:19:03	387	0:09:53	504	3:12:00	546	男子55-59歳	54
516	2215	中村 崇	ﾅｶﾑﾗ ﾀｶｼ	49	男	7:41:17	0:58:08	456	0:22:15	537	3:43:10	536	5:03:33	537	0:14:30	548	2:23:14	456	男子45-49歳	126
517	3051	瀬沼 浩	ｾﾇﾏ ﾋﾛｼ	51	男	7:41:32	0:56:09	425	0:17:39	461	3:47:40	544	5:01:28	531	0:05:57	287	2:34:07	493	男子50-54歳	109
518	3139	杉田 弘幸	ｽｷﾞﾀ ﾋﾛﾕｷ	54	男	7:41:43	0:58:29	461	0:23:08	543	3:27:20	497	4:48:57	508	0:10:32	520	2:42:14	515	男子50-54歳	110
519	2025	久田 浩二	ﾋｻﾀﾞ ｺｳｼﾞ	41	男	7:42:01	0:53:12	370	0:19:31	508	3:52:54	548	5:05:37	539	0:07:52	428	2:28:32	475	男子40-44歳	72
520	4045	山本 仁志	ﾔﾏﾓﾄ ﾋﾄｼ	71	男	7:42:01	1:00:27	493	0:17:15	447	3:34:41	517	4:52:23	513	0:07:42	411	2:41:56	514	男子65歳以上	9
521	1085	辻 昇吾	ﾂｼﾞ ｼｮｳｺﾞ	35	男	7:43:37	1:39:03	568	0:13:56	294	3:22:23	476	5:15:22	553	0:06:11	309	2:22:04	452	男子35-39歳	59
522	2064	荻野 伸也	ｵｷﾞﾉ ｼﾝﾔ	43	男	7:44:43	0:56:45	435	0:16:50	431	3:24:41	489	4:38:16	473	0:11:22	531	2:55:05	535	男子40-44歳	73
523	2063	鴻巣 祐	ｺｳﾉｽ ﾕｳ	43	男	7:46:29	0:59:51	487	0:13:53	287	3:38:21	527	4:52:05	512	0:07:54	430	2:46:30	522	男子40-44歳	74
524	3194	岩田 英之	ｲﾜﾀ ﾋﾃﾞﾕｷ	57	男	7:47:07	0:58:26	459	0:18:31	487	3:20:44	463	4:37:41	471	0:08:58	480	3:00:28	540	男子55-59歳	55
525	3228	犬塚 一彦	ｲﾇﾂﾞｶ ｶｽﾞﾋｺ	59	男	7:47:36	1:13:30	555	0:15:29	369	3:24:21	486	4:53:20	515	0:13:32	546	2:40:44	512	男子55-59歳	56
526	2068	吉岡 章	ﾖｼｵｶ ｱｷﾗ	44	男	7:48:46	0:58:14	458	0:18:14	480	3:54:45	551	5:11:13	549	0:10:11	511	2:27:22	469	男子40-44歳	75
527	4025	下河邊 義人	ｼﾓｶﾜﾍﾞ ﾖｼﾄ	63	男	7:48:58	1:02:32	511	0:29:57	561	3:28:25	503	5:00:54	530	0:06:59	367	2:41:05	513	男子60-64歳	20
528	3160	桶谷 重雄	ｵｹﾀﾆ ｼｹﾞｵ	55	男	7:51:07	1:03:19	519	0:18:14	480	3:31:14	512	4:52:47	514	0:11:39	534	2:46:41	523	男子55-59歳	57
529	2189	今泉 景太	ｲﾏｲｽﾞﾐ ｹｲﾀ	48	男	7:55:33	0:56:54	439	0:18:24	483	3:39:56	530	4:55:14	518	0:06:23	321	2:53:56	534	男子45-49歳	127
530	1025	矢野 雅之	ﾔﾉ ﾏｻﾕｷ	28	男	7:55:56	0:59:22	480	0:29:27	560	3:40:36	534	5:09:25	545	0:07:42	411	2:38:49	503	男子25-29歳	29
531	2209	前田 綱紀	ﾏｴﾀﾞ ﾂﾅﾄｼ	48	男	7:56:38	1:10:36	551	0:16:44	423	3:28:40	504	4:56:00	521	0:08:33	466	2:52:05	531	男子45-49歳	128
532	4011	小林 康一	ｺﾊﾞﾔｼ ｺｳｲﾁ	61	男	7:56:43	1:03:29	523	0:23:02	542	3:36:29	523	5:03:00	536	0:09:19	491	2:44:24	520	男子60-64歳	21
533	3214	原田 博幸	ﾊﾗﾀﾞ ﾋﾛﾕｷ	58	男	7:56:51	0:50:13	304	0:26:05	557	3:43:11	537	4:59:29	529	0:10:59	529	2:46:23	521	男子55-59歳	58
534	2191	久保 伸英	ｸﾎﾞ ｼﾝｴｲ	48	男	7:58:41	0:59:58	489	0:21:45	535	3:53:35	549	5:15:18	552	0:07:42	411	2:35:41	499	男子45-49歳	129
535	1058	君崎 雄平	ｷﾐｻﾞｷ ﾕｳﾍｲ	32	男	7:59:53	0:56:13	426	0:16:51	433	4:02:08	554	5:15:12	551	0:04:12	136	2:40:29	508	男子30-34歳	36
536	3037	星 俊作	ﾎｼ ｼｭﾝｻｸ	50	男	8:05:10	0:59:03	474	0:19:15	503	3:37:29	525	4:55:47	520	0:13:40	547	2:55:43	537	男子50-54歳	111
537	1060	前田 桂典	ﾏｴﾀﾞ ｹｲｽｹ	32	男	8:05:33	1:02:27	510	0:20:19	517	3:55:27	552	5:18:13	554	0:06:38	337	2:40:42	511	男子30-34歳	37
538	4036	折居 純	ｵﾘｲ ｼﾞｭﾝ	65	男	8:05:47	1:10:33	550	0:18:33	490	3:40:52	535	5:09:58	547	0:07:12	381	2:48:37	524	男子65歳以上	10
539	3030	金 成鎬	ｷﾑ ｿﾝﾎ	50	男	8:08:03	1:04:49	535	0:21:22	532	3:47:24	543	5:13:35	550	0:05:42	269	2:48:46	526	男子50-54歳	112
540	2271	吉田 高光	ﾖｼﾀﾞ ﾀｶﾐﾂ	41	男	8:11:40	1:07:57	543	0:14:42	330	3:36:19	522	4:58:58	528	0:06:45	344	3:05:57	542	男子40-44歳	76
541	3212	橋本 好雄	ﾊｼﾓﾄ ﾖｼｵ	58	男	8:12:39	1:20:42	565	0:19:32	509	3:16:10	434	4:56:24	524	0:06:39	339	3:09:36	544	男子55-59歳	59
542	2026	佐伯 卓也	ｻｴｷ ﾀｸﾔ	41	男	8:13:20	0:57:32	448	0:12:51	232	3:47:49	546	4:58:12	525	0:06:55	359	3:08:13	543	男子40-44歳	77
543	1019	沖野 良輔	ｵｷﾉ ﾘｮｳｽｹ	27	男	8:17:31	0:40:18	76	0:14:57	342	4:09:56	556	5:05:11	538	0:07:53	429	3:04:27	541	男子25-29歳	30
DNF	1043	馬場 悠太	ﾊﾞﾊﾞ ﾕｳﾀ	29	男		1:15:00	560	0:15:25	363	4:09:12	555	5:39:37	557	0:05:59	292		0	男子25-29歳	0
DNF	1133	原野 剛	ﾊﾗﾉ ﾂﾖｼ	38	男		1:04:02	528	0:24:55	555	3:38:50	528	5:07:47	541	0:11:56	535		0	男子35-39歳	0
DNF	2046	新海 渉	ｼﾝｶｲ ﾜﾀﾙ	43	男		0:50:55	325	0:15:18	355	3:10:19	380	4:16:32	377	0:07:37	403		0	男子40-44歳	0
DNF	2089	李 盛進	ﾘ ｿﾝｼﾞﾝ	44	男		0:54:01	388	0:12:01	190	2:45:39	116	3:51:41	174	0:04:16	144		0	男子40-44歳	0
DNF	2101	三好 秀治	ﾐﾖｼ ｼｭｳｼﾞ	45	男		0:39:04	59	0:10:31	128	2:36:34	65	3:26:09	55	0:04:46	193		0	男子45-49歳	0
DNF	2120	羽岡 哲郎	ﾊｵｶ ﾃﾂｵ	45	男		0:47:58	255	0:09:20	72	2:50:07	161	3:47:25	144	0:05:17	236		0	男子45-49歳	0
DNF	2244	清水 謙治	ｼﾐｽﾞ ｹﾝｼﾞ	49	男		0:46:00	205	0:09:43	86	3:09:52	375	4:05:35	290	0:08:29	459		0	男子45-49歳	0
DNF	2259	Sylvain HEDDE	Sylvain HEDDE	40	男		0:44:50	174	0:10:37	134	2:49:51	159	3:45:18	134	0:04:11	132		0	男子40-44歳	0
DNF	3151	加等 岩大	ｶﾄｳ ｲﾜﾅｶﾞ	54	男		1:09:40	547	0:16:15	401	3:36:54	524	5:02:49	535	0:06:55	359		0	男子50-54歳	0
DNF	3199	久森 寧	ﾋｻﾓﾘ ﾔｽｼ	57	男		0:53:50	386	0:16:48	427	4:11:38	557	5:22:16	555	0:06:17	312		0	男子55-59歳	0
DNF	4047	秋尾 晃正	ｱｷｵ ﾃﾙﾏｻ	79	男		1:02:16	508	0:18:57	497	3:46:41	540	5:07:54	543	0:10:12	512		0	男子65歳以上	0
DNF	2023	福永 寿徳	ﾌｸﾅｶﾞ ﾋｻﾉﾘ	41	男		1:03:21	521	0:17:16	449	3:47:18	542	5:07:55	544		0			男子40-44歳	0
DNF	2234	古山 清人	ﾌﾙﾔﾏ ｷﾖﾄ	49	男		0:45:08	181	0:09:27	75	2:55:41	223	3:50:16	161		0			男子45-49歳	0
DNF	4030	下田 雅彦	ｼﾓﾀﾞ ﾏｻﾋｺ	64	男		1:15:53	561	0:33:22	563	3:40:05	531	5:29:20	556		0			男子60-64歳	0
DNF	4013	SATO IZURU	ｻﾄｳ ｲｽﾞﾙ	61	男		0:50:17	307	0:12:50	229		0		0		0			男子60-64歳	0
DNF	21	菊池 朋明	ｷｸﾁ ﾄﾓｱｷ	33	男		0:28:58	3	0:06:20	4		0		0		0			男子30-34歳	0
DNF	2137	松原 弘	ﾏﾂﾊﾞﾗ ﾋﾛｼ	46	男		1:12:34	554	0:20:22	519		0		0		0			男子45-49歳	0
DNF	2201	庵原 一水	ｲﾊﾗ ｲｯｽｲ	48	男		0:59:19	479	0:11:45	176		0		0		0			男子45-49歳	0
DNF	2237	吉里 裕也	ﾖｼｻﾞﾄ ﾋﾛﾔ	49	男		1:18:11	562	0:22:38	538		0		0		0			男子45-49歳	0
DNF	3161	河本 淳	ｶﾜﾓﾄ ｼﾞｭﾝ	55	男		0:53:00	368	0:18:43	493		0		0		0			男子55-59歳	0
DNF	3215	高倉 徹	ﾀｶｸﾗ ﾄｵﾙ	58	男		0:59:26	481		0		0		0		0			男子55-59歳	0
DNF	4046	佐藤 修三	ｻﾄｳ ｼｭｳｿﾞｳ	71	男		0:53:13	371		0		0		0		0			男子65歳以上	0
DNF	22	伊藤 勇磨	ｲﾄｳ ﾕｳﾏ	33	男			0		0		0		0		0			男子30-34歳	0
DNF	1121	柴田 和憲	ｼﾊﾞﾀ ｶｽﾞﾉﾘ	38	男			0		0		0		0		0			男子35-39歳	0
DNF	1123	中澤 豪	ﾅｶｻﾞﾜ ﾂﾖｼ	38	男			0		0		0		0		0			男子35-39歳	0
DNF	2093	宮下 聡史	ﾐﾔｼﾀ ﾄｼﾌﾞﾐ	44	男			0		0		0		0		0			男子40-44歳	0
DNF	2129	田中 朋薫	ﾀﾅｶ ﾄﾓﾌｻ	46	男			0		0		0		0		0			男子45-49歳	0
DNF	2130	八木 佳夫	ﾔｷﾞ ﾖｼｵ	46	男			0		0		0		0		0			男子45-49歳	0
DNF	2154	塩谷 浩司	ｼｵﾔ ｺｳｼﾞ	47	男			0		0		0		0		0			男子45-49歳	0
DNF	2161	鈴木 仁	ｽｽﾞｷ ｼﾞﾝ	47	男			0		0		0		0		0			男子45-49歳	0
DNF	2190	山崎 岳	ﾔﾏｻﾞｷ ﾀｹｼ	48	男			0		0		0		0		0			男子45-49歳	0
DNF	2211	松島 征吾	ﾏﾂｼﾏ ｾｲｺﾞ	48	男			0		0		0		0		0			男子45-49歳	0
DNF	3028	山本 祐紀	ﾔﾏﾓﾄ ﾕｳｷ	50	男			0		0		0		0		0			男子50-54歳	0
DNF	3041	山田 真理男	ﾔﾏﾀﾞ ﾏﾘｵ	51	男			0		0		0		0		0			男子50-54歳	0
DNF	3050	太田 裕也	ｵｵﾀ ﾋﾛﾔ	51	男			0		0		0		0		0			男子50-54歳	0
DNF	3073	佐藤 渉	ｻﾄｳ ﾜﾀﾙ	52	男			0		0		0		0		0			男子50-54歳	0
DNF	3101	山口 拓志	ﾔﾏｸﾞﾁ ﾋﾛｼ	53	男			0		0		0		0		0			男子50-54歳	0
DNF	3121	高荒 聡	ﾀｶｱﾗ ｱｷﾗ	53	男			0		0		0		0		0			男子50-54歳	0
DNF	3127	和田 義則	ﾜﾀﾞ ﾖｼﾉﾘ	53	男			0		0		0		0		0			男子50-54歳	0
DNF	3169	山口 哲	ﾔﾏｸﾞﾁ ｻﾄｼ	55	男			0		0		0		0		0			男子55-59歳	0
DNF	3237	西村 剛敏	ﾆｼﾑﾗ ﾀｹﾄｼ	55	男			0		0		0		0		0			男子55-59歳	0
DNF	4008	中村 典男	ﾅｶﾑﾗ ﾉﾘｵ	61	男			0		0		0		0		0			男子60-64歳	0
DNF	4019	佐藤 勝幸	ｻﾄｳ ｶﾂﾕｷ	62	男			0		0		0		0		0			男子60-64歳	0
DNF	4029	塩田 厚	ｼｵﾀ ｱﾂｼ	64	男			0		0		0		0		0			男子60-64歳	0
DNF	4031	児玉 行雄	ｺﾀﾞﾏ ﾕｷｵ	64	男			0		0		0		0		0			男子60-64歳	0
DNF	4032	堀口 真弘	ﾎﾘｸﾞﾁ ﾏｻﾋﾛ	65	男			0		0		0		0		0			男子65歳以上	0
DNF	4040	新島 直之	ﾆｲｼﾞﾏ ﾅｵﾕｷ	66	男			0		0		0		0		0			男子65歳以上	0
DNF	1141	高松 新平	ﾀｶﾏﾂ ｼﾝﾍﾟｲ	39	男	6:12:02	0:45:33	190		0		0		0		0	2:04:36	331	男子35-39歳	0
DNF	2057	上光 陽	ｳｴﾐﾂ ｱｷﾗ	43	男	6:31:30	0:59:15	475		0		0		0		0	2:04:10	328	男子40-44歳	0
DNF	3209	鈴木 隆之	ｽｽﾞｷ ﾀｶﾕｷ	58	男	5:44:08	0:46:42	228		0		0		0		0	1:55:31	232	男子55-59歳	0
DNF	4157	高野 尚美	ﾀｶﾉ ﾅｵﾐ	56	女		0:59:42	44	0:25:41	50	3:54:02	51	5:19:25	51	0:12:35	50		0	女子55-59歳	0
DNF	4134	古谷 怜子	ﾌﾙﾔ ﾚｲｺ	45	女		1:02:29	48	0:30:03	52	3:44:38	47	5:17:10	50		0			女子45-49歳	0
DNF	4139	福永 幸代	ﾌｸﾅｶﾞ ｻﾁﾖ	47	女		1:00:32	45	0:25:57	51		0		0		0			女子45-49歳	0
DNF	4114	星山 由佳	ﾎｼﾔﾏ ﾕｶ	36	女			0		0		0		0		0			女子35-39歳	0
DNF	4150	小相澤 南美江	ｺｱｲｻﾜ ﾅﾐｴ	51	女			0		0		0		0		0			女子50-54歳	0
DQ	3241	Bysouth Richard	Bysouth Richard	56	男	5:13:35	0:44:11	158	0:09:55	6	2:33:38	14	3:27:44	6	0:03:20	3	1:42:31	999	男子55-59歳	12
SKP	1051	川合 健太	ｶﾜｲ ｹﾝﾀ	32	男			491	0:04:33	4	3:30:02	19	4:34:35	17	0:05:29	6	1:54:35	14	男子30-34歳	16
SKP	1055	鈴木 悠太	ｽｽﾞｷ ﾕｳﾀ	32	男			491	0:04:07	3	2:46:10	15	3:50:17	13	0:06:17	8	2:06:45	15	男子30-34歳	14
SKP	1148	Robert Macko	Robert Macko	28	男			491	0:10:12	7	3:56:13	21	5:06:25	20		0			男子25-29歳	0
SKP	2038	横山 大介	ﾖｺﾔﾏ ﾀﾞｲｽｹ	42	男			491	0:05:14	5	3:22:45	18	4:27:59	16	0:08:27	15	2:16:11	16	男子40-44歳	17
SKP	3026	本城 和義	ﾎﾝｼﾞｮｳ ｶｽﾞﾖｼ	50	男			491	0:03:29	2	3:21:14	17	4:24:43	15	0:07:01	12	2:27:28	18	男子50-54歳	18
SKP	3218	藤林 保信	ﾌｼﾞﾊﾞﾔｼ ﾔｽﾉﾌﾞ	58	男			491	0:03:16	1	3:31:56	20	4:35:12	18	0:06:52	10	2:18:25	17	男子55-59歳	19
