BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
4006	横山 義治	M40-44	M	1:13:11	1:13:11	34	224	0:59:16	00:59:16	0:03:15	01:02:31	0:10:40
4049	中原 明憲	M40-44	M	1:13:12	1:13:12	35	225	0:59:32	00:59:32	0:03:10	01:02:42	0:10:30
4141	宗 泰助	M35-39	M	1:13:15	1:13:15	39	226	1:00:07	01:00:07	0:03:10	01:03:17	0:09:58
3030	乾 悟	M35-39	M	1:13:16	1:13:16	40	227	0:59:36	00:59:36	0:03:10	01:02:46	0:10:30
6127	小山 憲司	M19-29	M	1:13:17	1:13:17	41	228	1:00:05	01:00:05	0:03:11	01:03:16	0:10:01
7111	武田 篤志	M40-44	M	1:13:17	1:13:17	36	229	0:59:41	00:59:41	0:03:10	01:02:51	0:10:26
3296	笹谷 勝己	M45-49	M	1:13:19	1:13:19	15	230	0:59:30	00:59:30	0:03:12	01:02:42	0:10:37
3098	澤田 務	M40-44	M	1:13:19	1:13:19	37	231	0:59:46	00:59:46	0:03:13	01:02:59	0:10:20
3313	Thomas Greer	M40-44	M	1:13:20	1:13:20	38	232	1:00:28	01:00:28	0:03:11	01:03:39	0:09:41
3246	永尾 和人	M30-34	M	1:13:20	1:13:20	32	233	0:59:17	00:59:17	0:03:16	01:02:33	0:10:47
4140	水野 広大	M30-34	M	1:13:20	1:13:20	33	234	1:00:34	01:00:34	0:03:09	01:03:43	0:09:37
3254	伊達 丈二	M45-49	M	1:13:22	1:13:22	16	235	0:59:11	00:59:11	0:03:18	01:02:29	0:10:53
14022	周 至德 CHIH TE CHOU	M35-39	M		1:13:24	40	236					
3074	北沢 純	M45-49	M	1:13:30	1:13:30	17	237	0:59:58	00:59:58	0:03:15	01:03:13	0:10:17
3277	谷川 弘一	M35-39	M	1:13:30	1:13:30	42	238	1:00:01	01:00:01	0:03:14	01:03:15	0:10:15
3118	柿沢 英樹	M40-44	M	1:13:32	1:13:32	39	239	0:59:14	00:59:14	0:03:20	01:02:34	0:10:58
3124	浜中 誠	M35-39	M	1:13:32	1:13:32	43	240	1:00:01	01:00:01	0:03:15	01:03:16	0:10:16
4045	中川 政善	M30-34	M	1:13:34	1:13:34	34	241	0:59:53	00:59:53	0:03:16	01:03:09	0:10:25
3300	日向野 壮平	M35-39	M	1:13:34	1:13:34	44	242	0:59:55	00:59:55	0:03:13	01:03:08	0:10:26
3147	中野 龍一	M19-29	M	1:13:34	1:13:34	42	243	0:59:39	00:59:39	0:03:11	01:02:50	0:10:44
2480	松岡 芙容	F19-34	F	1:13:35	1:13:35	1	244	1:00:28	01:00:28	0:03:08	01:03:36	0:09:59
7085	木本 滋規	M45-49	M	1:13:36	1:13:36	18	245	0:59:38	00:59:38	0:03:16	01:02:54	0:10:42
5350	松井 宏佑	M19-29	M	1:13:37	1:13:37	43	246	1:00:08	01:00:08	0:03:09	01:03:17	0:10:20
3173	村本 康弘	M35-39	M	1:13:39	1:13:39	45	247	0:59:25	00:59:25	0:03:16	01:02:41	0:10:58
4011	立山 照幸	M45-49	M	1:13:40	1:13:40	19	248	1:00:28	01:00:28	0:03:15	01:03:43	0:09:57
5028	田中 良典	M30-34	M	1:13:41	1:13:41	35	249	1:00:28	01:00:28	0:03:12	01:03:40	0:10:01
4437	岩崎 晶雲	M19-29	M	1:13:41	1:13:41	44	250	1:00:06	01:00:06	0:03:19	01:03:25	0:10:16
4170	土井 崇司	M35-39	M	1:13:42	1:13:42	46	251	0:59:50	00:59:50	0:03:13	01:03:03	0:10:39
3016	鈴木 雄三	M30-34	M	1:13:43	1:13:43	36	252	0:59:54	00:59:54	0:03:13	01:03:07	0:10:36
4225	鈴木 崇之	M40-44	M	1:13:44	1:13:44	40	253	1:00:01	01:00:01	0:03:17	01:03:18	0:10:26
3232	三田村 俊輔	M30-34	M	1:13:45	1:13:45	37	254	1:00:21	01:00:21	0:03:00	01:03:21	0:10:24
3155	塩田 隆一	M45-49	M	1:13:45	1:13:45	20	255	0:59:23	00:59:23	0:03:15	01:02:38	0:11:07
3135	鈴木 宏明	M35-39	M	1:13:49	1:13:49	47	256	1:00:23	01:00:23	0:03:14	01:03:37	0:10:12
4079	永沼 幸雄	M35-39	M	1:13:52	1:13:52	48	257	1:00:35	01:00:35	0:03:04	01:03:39	0:10:13
29	三宅 大行	PRO		1:13:54	1:13:54	52	258	0:59:11	00:59:11	0:03:27	01:02:38	0:11:16
2007	山内 雄太	M12-18_JR	M	1:13:54	1:13:54	9	259	0:59:40	00:59:40	0:03:16	01:02:56	0:10:58
3275	古市 明弘	M50-59	M	1:13:55	1:13:55	8	260	1:00:10	01:00:10	0:03:15	01:03:25	0:10:30
4171	山下 和也	M30-34	M	1:13:57	1:13:57	38	261	0:59:38	00:59:38	0:03:22	01:03:00	0:10:57
3170	松江 伴英	M19-29	M	1:13:58	1:13:58	45	262	1:00:33	01:00:33	0:03:15	01:03:48	0:10:10
3161	元吉 剰人	M50-59	M	1:13:59	1:13:59	9	263	1:00:19	01:00:19	0:03:20	01:03:39	0:10:20
49	飯寺 亮介	PRO		1:14:01	1:14:01	53	264	0:59:54	00:59:54	0:03:15	01:03:09	0:10:52
3171	永田 秀夫	M40-44	M	1:14:01	1:14:01	41	265	1:00:42	01:00:42	0:03:15	01:03:57	0:10:04
3267	田口 淳	M40-44	M	1:14:03	1:14:03	42	266	0:59:05	00:59:05	0:03:01	01:02:06	0:11:57
5250	古澤 新吾	M30-34	M	1:14:04	1:14:04	39	267	1:00:39	01:00:39	0:03:10	01:03:49	0:10:15
3286	田中 博明	M50-59	M	1:14:05	1:14:05	10	268	1:00:43	01:00:43	0:03:19	01:04:02	0:10:03
7192	倉林 純一	M45-49	M	1:14:06	1:14:06	21	269	1:00:12	01:00:12	0:03:20	01:03:32	0:10:34
3158	新道 誠	M40-44	M	1:14:06	1:14:06	43	270	1:00:45	01:00:45	0:03:15	01:04:00	0:10:06
4169	石塚 真吾	M30-34	M	1:14:07	1:14:07	40	271	1:00:32	01:00:32	0:03:15	01:03:47	0:10:20
4286	矢島 航	M45-49	M	1:14:07	1:14:07	22	272	1:00:26	01:00:26	0:03:19	01:03:45	0:10:22
3226	廣瀬 敦	M45-49	M	1:14:07	1:14:07	23	273	1:00:01	01:00:01	0:03:23	01:03:24	0:10:43
6100	永井 伸明	M45-49	M	1:14:07	1:14:07	24	274	1:00:23	01:00:23	0:03:19	01:03:42	0:10:25
3026	手柴 憲人	M19-29	M	1:14:08	1:14:08	46	275	0:59:50	00:59:50	0:03:21	01:03:11	0:10:57
7052	鈴木 晋作	M30-34	M	1:14:09	1:14:09	41	276	1:00:31	01:00:31	0:03:09	01:03:40	0:10:29
4285	小田 喜勝	M40-44	M	1:14:10	1:14:10	44	277	1:00:39	01:00:39	0:03:15	01:03:54	0:10:16
3159	宮田 篤史	M35-39	M	1:14:10	1:14:10	49	278	1:00:15	01:00:15	0:03:24	01:03:39	0:10:31
3108	三上 直之	M30-34	M	1:14:11	1:14:11	42	279	1:00:01	01:00:01	0:03:27	01:03:28	0:10:43
3320	福野 純一	M40-44	M	1:14:11	1:14:11	45	280	1:00:46	01:00:46	0:03:15	01:04:01	0:10:10
3116	坂口 博之	M45-49	M	1:14:12	1:14:12	25	281	1:00:32	01:00:32	0:03:10	01:03:42	0:10:30
3220	時田 幸雄	M45-49	M	1:14:12	1:14:12	26	282	0:59:55	00:59:55	0:03:21	01:03:16	0:10:56
3234	綱木 岳夫	M40-44	M	1:14:13	1:14:13	46	283	1:00:45	01:00:45	0:03:15	01:04:00	0:10:13
3221	深津 高弘	M40-44	M	1:14:14	1:14:14	47	284	1:00:07	01:00:07	0:03:23	01:03:30	0:10:44
3259	中田 圭亮	M19-29	M	1:14:15	1:14:15	47	285	1:00:16	01:00:16	0:03:19	01:03:35	0:10:40
5185	大西 一弘	M45-49	M	1:14:18	1:14:18	27	286	1:00:15	01:00:15	0:03:16	01:03:31	0:10:47
3195	大橋 史佳	M35-39	M	1:14:19	1:14:19	50	287	1:00:44	01:00:44	0:03:12	01:03:56	0:10:23
4018	西野 秀和	M35-39	M	1:14:19	1:14:19	51	288	1:00:29	01:00:29	0:03:14	01:03:43	0:10:36
3104	中村 良平	M19-29	M	1:14:19	1:14:19	48	289	0:59:50	00:59:50	0:03:25	01:03:15	0:11:04
4150	数馬 清宏	M19-29	M	1:14:21	1:14:21	49	290	1:00:12	01:00:12	0:03:15	01:03:27	0:10:54
5052	青木 貴嗣	M30-34	M	1:14:21	1:14:21	43	291	1:00:55	01:00:55	0:03:12	01:04:07	0:10:14
3241	深堀 竜司	M40-44	M	1:14:27	1:14:27	48	292	1:00:53	01:00:53	0:03:16	01:04:09	0:10:18
4002	鳥居 博厚	M35-39	M	1:14:30	1:14:30	52	293	1:00:30	01:00:30	0:03:18	01:03:48	0:10:42
3066	樋口 泰伸	M35-39	M	1:14:30	1:14:30	53	294	1:00:45	01:00:45	0:03:21	01:04:06	0:10:24
4229	新保 一仁	M30-34	M	1:14:31	1:14:31	44	295	1:00:53	01:00:53	0:03:19	01:04:12	0:10:19
3367	中南 良浩	M35-39	M	1:14:31	1:14:31	54	296	1:00:50	01:00:50	0:03:26	01:04:16	0:10:15
3284	納冨 武則	M40-44	M	1:14:34	1:14:34	49	297	1:01:13	01:01:13	0:03:10	01:04:23	0:10:11
3212	鈴沖 直人	M40-44	M	1:14:35	1:14:35	50	298	1:00:40	01:00:40	0:03:18	01:03:58	0:10:37
4125	後田 敬太	M19-29	M	1:14:35	1:14:35	50	299	1:00:18	01:00:18	0:03:22	01:03:40	0:10:55
4433	糸賀 俊郎	M40-44	M	1:14:38	1:14:38	51	300	1:00:41	01:00:41	0:03:18	01:03:59	0:10:39
5199	和田 健二	M45-49	M	1:14:38	1:14:38	28	301	1:00:29	01:00:29	0:03:21	01:03:50	0:10:48
57	石井 太一	PRO		1:14:39	1:14:39	54	302	1:00:28	01:00:28	0:03:23	01:03:51	0:10:48
3156	守屋 翼	M19-29	M	1:14:39	1:14:39	51	303	1:00:45	01:00:45	0:03:18	01:04:03	0:10:36
3194	向山 剛	M40-44	M	1:14:40	1:14:40	52	304	1:01:10	01:01:10	0:03:15	01:04:25	0:10:15
4408	飯島 淳	M35-39	M	1:14:40	1:14:40	55	305	1:00:43	01:00:43	0:03:22	01:04:05	0:10:35
14524	山西 伸匡	M30-34	M		1:14:40	45	306					
4466	小澤 高嶺	M19-29	M	1:14:42	1:14:42	52	307	1:01:18	01:01:18	0:03:05	01:04:23	0:10:19
3211	井狩 智久	M40-44	M	1:14:44	1:14:44	53	308	1:00:08	01:00:08	0:03:20	01:03:28	0:11:16
3265	渡部 敦	M40-44	M	1:14:46	1:14:46	54	309	1:00:25	01:00:25	0:03:18	01:03:43	0:11:03
7269	松原 敏雄	M50-59	M	1:14:48	1:14:48	11	310	1:01:17	01:01:17	0:03:13	01:04:30	0:10:18
7074	井上 健一郎	M19-29	M	1:14:49	1:14:49	53	311	1:01:18	01:01:18	0:03:13	01:04:31	0:10:18
3119	中村 道明	M35-39	M	1:14:49	1:14:49	56	312	1:01:12	01:01:12	0:03:26	01:04:38	0:10:11
4232	大元 英俊	M19-29	M	1:14:49	1:14:49	54	313	1:01:07	01:01:07	0:03:14	01:04:21	0:10:28
3435	山田 将大	M19-29	M	1:14:51	1:14:51	55	314	1:01:23	01:01:23	0:03:15	01:04:38	0:10:13
3020	長妻 暁	M35-39	M	1:14:51	1:14:51	57	315	1:01:27	01:01:27	0:03:14	01:04:41	0:10:10
4071	伊藤 羊介	M30-34	M	1:14:52	1:14:52	47	316	1:01:13	01:01:13	0:03:21	01:04:34	0:10:18
12065	山森 正人	M30-34	M		1:14:52	46	317					
3230	加藤 直治	M50-59	M	1:14:53	1:14:53	12	318	1:01:09	01:01:09	0:03:16	01:04:25	0:10:28
4032	大森 幹雄	M40-44	M	1:14:54	1:14:54	55	319	1:00:50	01:00:50	0:03:21	01:04:11	0:10:43
8026	山内 貴生	M19-29	M	1:14:56	1:14:56	56	320	1:00:51	01:00:51	0:03:36	01:04:27	0:10:29
3209	碇 晴磨	M45-49	M	1:14:56	1:14:56	29	321	1:00:52	01:00:52	0:03:28	01:04:20	0:10:36
3206	江夏 和裕	M19-29	M	1:14:57	1:14:57	57	322	1:00:26	01:00:26	0:03:25	01:03:51	0:11:06
3372	長嶺 毅	M45-49	M	1:15:00	1:15:00	30	323	1:01:03	01:01:03	0:03:09	01:04:12	0:10:48
5098	長谷川 英樹	M45-49	M	1:15:00	1:15:00	31	324	1:00:54	01:00:54	0:03:23	01:04:17	0:10:43
3389	村上 一夫	M45-49	M	1:15:01	1:15:01	32	325	1:00:53	01:00:53	0:03:25	01:04:18	0:10:43
6384	山内 桂輔	M30-34	M	1:15:01	1:15:01	48	326	1:00:59	01:00:59	0:03:17	01:04:16	0:10:45
4031	今泉 洋	M40-44	M	1:15:01	1:15:01	56	327	1:01:02	01:01:02	0:03:21	01:04:23	0:10:38
4009	渡辺 敏	M45-49	M	1:15:02	1:15:02	33	328	1:00:52	01:00:52	0:03:28	01:04:20	0:10:42
4077	和田 圭介	M35-39	M	1:15:07	1:15:07	58	329	1:01:31	01:01:31	0:03:17	01:04:48	0:10:19
3325	満生 文洋	M45-49	M	1:15:08	1:15:08	34	330	1:01:13	01:01:13	0:03:22	01:04:35	0:10:33
4418	中村 竹士	M45-49	M	1:15:10	1:15:10	35	331	1:02:09	01:02:09	0:03:10	01:05:19	0:09:51
4038	中畑 隆幸	M40-44	M	1:15:10	1:15:10	57	332	1:01:26	01:01:26	0:03:20	01:04:46	0:10:24
3411	丸山 敦	M40-44	M	1:15:11	1:15:11	58	333	1:01:06	01:01:06	0:03:23	01:04:29	0:10:42
3317	藤井 衛	M40-44	M	1:15:17	1:15:17	59	334	1:01:02	01:01:02	0:03:29	01:04:31	0:10:46
4416	佐野 智規	M30-34	M	1:15:18	1:15:18	49	335	1:01:22	01:01:22	0:03:09	01:04:31	0:10:47
4264	長田 育充	M35-39	M	1:15:19	1:15:19	59	336	1:01:41	01:01:41	0:03:13	01:04:54	0:10:25
4353	竹内 宏之	M40-44	M	1:15:20	1:15:20	60	337	1:01:22	01:01:22	0:03:21	01:04:43	0:10:37
3114	鈴木 靖治	M45-49	M	1:15:20	1:15:20	36	338	1:01:03	01:01:03	0:03:25	01:04:28	0:10:52
2008	小池 健太	M12-18_JR	M	1:15:22	1:15:22	10	339	1:01:22	01:01:22	0:03:06	01:04:28	0:10:54
4277	家崎 隆	M30-34	M	1:15:24	1:15:24	50	340	0:59:39	00:59:39	0:03:35	01:03:14	0:12:10
3268	松本 直純	M30-34	M	1:15:24	1:15:24	51	341	1:01:31	01:01:31	0:03:15	01:04:46	0:10:38
3376	佐野 信章	M40-44	M	1:15:26	1:15:26	61	342	1:01:10	01:01:10	0:03:21	01:04:31	0:10:55
3434	小用 祐平	M30-34	M	1:15:26	1:15:26	52	343	1:00:54	01:00:54	0:03:38	01:04:32	0:10:54
3120	河野 元治	M50-59	M	1:15:32	1:15:32	13	344	1:01:26	01:01:26	0:03:26	01:04:52	0:10:40
2005	白川 幸希	M12-18_JR	M	1:15:32	1:15:32	11	345	1:02:20	01:02:20	0:03:09	01:05:29	0:10:03
2014	山下 純之介	M12-18_JR	M	1:15:32	1:15:32	12	346	1:01:38	01:01:38	0:02:58	01:04:36	0:10:56
4239	田代 和之	M40-44	M	1:15:32	1:15:32	62	347	1:01:55	01:01:55	0:03:14	01:05:09	0:10:23
4331	内田 潤	M50-59	M	1:15:34	1:15:34	14	348	1:01:26	01:01:26	0:03:19	01:04:45	0:10:49
3407	春名 百利也	M40-44	M	1:15:36	1:15:36	63	349	1:01:52	01:01:52	0:03:22	01:05:14	0:10:22
8065	加藤 聡一郎	M19-29	M	1:15:38	1:15:38	58	350	1:01:34	01:01:34	0:03:24	01:04:58	0:10:40
3258	大石 信	M50-59	M	1:15:38	1:15:38	15	351	1:01:34	01:01:34	0:03:16	01:04:50	0:10:48
3247	荒井 保典	M35-39	M	1:15:39	1:15:39	60	352	1:01:29	01:01:29	0:03:23	01:04:52	0:10:47
8145	白幡 弘	M40-44	M	1:15:40	1:15:40	64	353	1:01:43	01:01:43	0:03:16	01:04:59	0:10:41
5165	小岸 直樹	M45-49	M	1:15:41	1:15:41	37	354	1:01:36	01:01:36	0:03:22	01:04:58	0:10:43
4422	榊原 健祐	M40-44	M	1:15:42	1:15:42	65	355	1:01:18	01:01:18	0:03:27	01:04:45	0:10:57
4147	橋口 聖一	M45-49	M	1:15:45	1:15:45	38	356	1:01:45	01:01:45	0:03:26	01:05:11	0:10:34
4001	渡辺 勇大	M35-39	M	1:15:46	1:15:46	61	357	1:01:41	01:01:41			0:14:05
3353	徳江 和雅	M35-39	M	1:15:47	1:15:47	62	358	1:02:17	01:02:17	0:03:13	01:05:30	0:10:17
4083	杉浦 正	M45-49	M	1:15:47	1:15:47	39	359	1:02:01	01:02:01	0:03:24	01:05:25	0:10:22
4470	吉田 勝彦	M45-49	M	1:15:47	1:15:47	40	360	1:01:57	01:01:57	0:03:19	01:05:16	0:10:31
3252	島田 光一	M45-49	M	1:15:48	1:15:48	41	361	1:01:27	01:01:27	0:03:26	01:04:53	0:10:55
4028	内田 創	M30-34	M	1:15:49	1:15:49	53	362	1:01:47	01:01:47	0:03:25	01:05:12	0:10:37
5212	花田 俊太	M30-34	M	1:15:50	1:15:50	54	363	1:00:48	01:00:48	0:03:26	01:04:14	0:11:36
4095	礒邉 憲吾	M19-29	M	1:15:53	1:15:53	59	364	1:01:48	01:01:48	0:03:10	01:04:58	0:10:55
3272	吉田 将宏	M40-44	M	1:15:53	1:15:53	66	365	1:01:26	01:01:26	0:03:18	01:04:44	0:11:09
5114	畑山 真吾	M35-39	M	1:15:54	1:15:54	63	366	1:01:53	01:01:53	0:03:07	01:05:00	0:10:54
3310	太田 好政	M35-39	M	1:15:54	1:15:54	64	367	1:01:24	01:01:24	0:03:26	01:04:50	0:11:04
8252	渡邉 辰郎	M19-29	M	1:15:55	1:15:55	60	368	1:01:38	01:01:38	0:03:19	01:04:57	0:10:58
4272	由利 彰宏	M19-29	M	1:15:55	1:15:55	61	369	1:01:39	01:01:39	0:03:22	01:05:01	0:10:54
14198	澤川 伸雄	M30-34	M		1:15:55	55	370					
4242	櫻井 幸雄	M40-44	M	1:15:57	1:15:57	67	371	1:01:33	01:01:33	0:03:22	01:04:55	0:11:02
5296	岡田 幸裕	M50-59	M	1:15:59	1:15:59	16	372	1:01:24	01:01:24	0:03:32	01:04:56	0:11:03
4380	倉本 裕介	M35-39	M	1:15:59	1:15:59	65	373	1:02:09	01:02:09	0:03:18	01:05:27	0:10:32
4269	佐野 健司	M45-49	M	1:16:00	1:16:00	42	374	1:02:07	01:02:07	0:03:17	01:05:24	0:10:36
6443	平山 孝治	M40-44	M	1:16:02	1:16:02	68	375	1:01:53	01:01:53	0:03:18	01:05:11	0:10:51
3311	田代 圭	M30-34	M	1:16:02	1:16:02	56	376	1:01:46	01:01:46	0:03:29	01:05:15	0:10:47
4042	植田 利文	M40-44	M	1:16:04	1:16:04	69	377	1:01:53	01:01:53	0:03:22	01:05:15	0:10:49
5044	高木 高志	M35-39	M	1:16:05	1:16:05	66	378	1:02:42	01:02:42	0:03:15	01:05:57	0:10:08
4415	内田 勝文	M40-44	M	1:16:05	1:16:05	70	379	1:02:03	01:02:03	0:03:23	01:05:26	0:10:39
11148	本間 俊平	M19-29	M		1:16:05	62	380					
5139	坂野 圭一郎	M30-34	M	1:16:08	1:16:08	57	381	1:02:46	01:02:46	0:03:11	01:05:57	0:10:11
3414	瀬合 祥貴	M30-34	M	1:16:09	1:16:09	58	382	1:01:49	01:01:49	0:03:16	01:05:05	0:11:04
4234	富田 威	M45-49	M	1:16:09	1:16:09	43	383	1:01:57	01:01:57	0:03:23	01:05:20	0:10:49
5186	小林 悠	M30-34	M	1:16:10	1:16:10	59	384	1:02:26	01:02:26	0:03:22	01:05:48	0:10:22
4163	鈴木 朝貴	M30-34	M	1:16:12	1:16:12	60	385	1:01:52	01:01:52	0:03:16	01:05:08	0:11:04
3235	寺田 賢三	M50-59	M	1:16:14	1:16:14	17	386	1:01:22	01:01:22	0:03:25	01:04:47	0:11:27
5229	水島 洋	M19-29	M	1:16:15	1:16:15	63	387	1:02:25	01:02:25	0:03:15	01:05:40	0:10:35
4213	工藤 学	M35-39	M	1:16:15	1:16:15	67	388	1:02:22	01:02:22	0:03:07	01:05:29	0:10:46
3094	荻 久	M45-49	M	1:16:16	1:16:16	44	389	1:01:59	01:01:59	0:03:23	01:05:22	0:10:54
5402	佐川 友樹	M19-29	M	1:16:19	1:16:19	64	390	1:01:57	01:01:57	0:03:21	01:05:18	0:11:01
5143	尾藤 貴之	M35-39	M	1:16:20	1:16:20	68	391	1:02:14	01:02:14	0:03:19	01:05:33	0:10:47
3249	宮城島 浩之	M40-44	M	1:16:21	1:16:21	71	392	1:02:27	01:02:27	0:03:21	01:05:48	0:10:33
4434	前川 善昭	M40-44	M	1:16:21	1:16:21	72	393	1:02:05	01:02:05	0:03:20	01:05:25	0:10:56
3428	佐野 智則	M40-44	M	1:16:21	1:16:21	73	394	1:02:26	01:02:26	0:03:11	01:05:37	0:10:44
7195	桜井 雅之	M19-29	M	1:16:21	1:16:21	65	395	1:02:12	01:02:12	0:03:27	01:05:39	0:10:42
4265	大川 和哉	M35-39	M	1:16:22	1:16:22	69	396	1:02:19	01:02:19	0:03:26	01:05:45	0:10:37
3385	飯島 和也	M35-39	M	1:16:22	1:16:22	70	397	1:02:17	01:02:17	0:03:22	01:05:39	0:10:43
4230	丸山 岳人	M45-49	M	1:16:23	1:16:23	45	398	1:02:19	01:02:19	0:03:14	01:05:33	0:10:50
6275	斉藤 絋彬	M19-29	M	1:16:23	1:16:23	66	399	1:01:50	01:01:50	0:03:43	01:05:33	0:10:50
4050	辻 博人	M45-49	M	1:16:29	1:16:29	46	400	1:02:15	01:02:15	0:03:20	01:05:35	0:10:54
4215	兼田 諭	M40-44	M	1:16:30	1:16:30	74	401	1:02:04	01:02:04	0:03:37	01:05:41	0:10:49
4195	谷口 晃司	M40-44	M	1:16:30	1:16:30	75	402	1:02:30	01:02:30	0:03:20	01:05:50	0:10:40
3260	山野 惠一郎	M45-49	M	1:16:31	1:16:31	47	403	1:02:54	01:02:54	0:03:11	01:06:05	0:10:26
4014	東 孝次	M40-44	M	1:16:31	1:16:31	76	404	1:01:52	01:01:52	0:03:29	01:05:21	0:11:10
3152	瓜生 克彦	M45-49	M	1:16:31	1:16:31	48	405	1:02:40	01:02:40	0:03:10	01:05:50	0:10:41
3355	小野 武士	M35-39	M	1:16:32	1:16:32	71	406	1:02:07	01:02:07	0:03:31	01:05:38	0:10:54
3357	植田 貴徳	M40-44	M	1:16:32	1:16:32	77	407	1:02:14	01:02:14	0:03:32	01:05:46	0:10:46
3433	服部 森彦	M40-44	M	1:16:35	1:16:35	78	408	1:02:27	01:02:27	0:03:15	01:05:42	0:10:53
4110	山﨑 直人	M35-39	M	1:16:36	1:16:36	72	409	1:02:15	01:02:15	0:03:26	01:05:41	0:10:55
2098	佐藤 咲子	F35-39	F	1:16:38	1:16:38	1	410	1:02:36	01:02:36	0:03:14	01:05:50	0:10:48
3078	島津 光雄	M35-39	M	1:16:38	1:16:38	73	411	1:02:26	01:02:26	0:03:22	01:05:48	0:10:50
3006	平尾 圭介	M40-44	M	1:16:41	1:16:41	79	412	1:02:24	01:02:24	0:03:24	01:05:48	0:10:53
3306	大森 幸康	M45-49	M	1:16:43	1:16:43	49	413	1:02:20	01:02:20	0:03:27	01:05:47	0:10:56
2123	菊池 彩花	F19-34	F	1:16:45	1:16:45	2	414	1:03:05	01:03:05	0:03:18	01:06:23	0:10:22
5032	福山 斉	M30-34	M	1:16:45	1:16:45	61	415	1:02:39	01:02:39	0:03:16	01:05:55	0:10:50
3257	玉崎 修平	M35-39	M	1:16:46	1:16:46	74	416	1:02:47	01:02:47	0:03:20	01:06:07	0:10:39
4016	鈴木 英之	M40-44	M	1:16:47	1:16:47	80	417	1:02:39	01:02:39	0:03:25	01:06:04	0:10:43
3283	河野 章	M40-44	M	1:16:48	1:16:48	81	418	1:02:58	01:02:58	0:03:19	01:06:17	0:10:31
3132	杉浦 夏樹	M45-49	M	1:16:49	1:16:49	50	419	1:02:28	01:02:28	0:03:21	01:05:49	0:11:00
5075	稲吉 裕章	M45-49	M	1:16:50	1:16:50	51	420	1:02:40	01:02:40	0:03:23	01:06:03	0:10:47
2045	堀内 仁	M12-18_JR	M	1:16:51	1:16:51	13	421	1:02:24	01:02:24	0:03:33	01:05:57	0:10:54
9377	関口 光太郎	M19-29	M	1:16:54	1:16:54	67	422	1:02:21	01:02:21	0:03:24	01:05:45	0:11:09
4034	稲垣 雄三朗	M35-39	M	1:16:54	1:16:54	75	423	1:02:45	01:02:45	0:03:20	01:06:05	0:10:49
5430	芳賀 高明	M35-39	M	1:16:55	1:16:55	76	424	1:01:50	01:01:50	0:03:14	01:05:04	0:11:51
14485	山崎 慶太	M45-49	M		1:16:55	52	425					
4377	鮎澤 邦幸	M40-44	M	1:16:58	1:16:58	82	426	1:02:56	01:02:56	0:03:20	01:06:16	0:10:42
4341	井上 裕之	M35-39	M	1:16:58	1:16:58	77	427	1:02:41	01:02:41	0:03:21	01:06:02	0:10:56
4133	村野 宏行	M35-39	M	1:17:00	1:17:00	78	428	1:02:54	01:02:54	0:03:27	01:06:21	0:10:39
3069	岩佐 真吾	M19-29	M	1:17:01	1:17:01	68	429	1:02:23	01:02:23	0:03:27	01:05:50	0:11:11
5183	阿部 浩	M45-49	M	1:17:01	1:17:01	53	430	1:02:52	01:02:52	0:03:20	01:06:12	0:10:49
3289	和田 一将	M45-49	M	1:17:02	1:17:02	54	431	1:02:37	01:02:37	0:03:20	01:05:57	0:11:05
3408	塩田 岳彦	M45-49	M	1:17:03	1:17:03	55	432	1:02:47	01:02:47	0:03:23	01:06:10	0:10:53
4154	高橋 現	M40-44	M	1:17:04	1:17:04	83	433	1:03:08	01:03:08	0:03:18	01:06:26	0:10:38
5079	林 聖由樹	M19-29	M	1:17:04	1:17:04	69	434	1:02:54	01:02:54	0:03:20	01:06:14	0:10:50
2028	髙村 和	M12-18_JR	M	1:17:04	1:17:04	14	435	1:02:24	01:02:24	0:03:34	01:05:58	0:11:06
12190	大庭 久典	M45-49	M		1:17:06	56	436					
3137	西田 健太郎	M30-34	M	1:17:08	1:17:08	62	437	1:02:45	01:02:45	0:03:23	01:06:08	0:11:00
3368	伊東 良	M30-34	M	1:17:10	1:17:10	63	438	1:02:50	01:02:50	0:03:25	01:06:15	0:10:55
4010	板敷 洋輔	M19-29	M	1:17:10	1:17:10	70	439	1:02:56	01:02:56	0:03:19	01:06:15	0:10:55
3103	中村 泰之	M45-49	M	1:17:11	1:17:11	57	440	1:03:12	01:03:12	0:03:18	01:06:30	0:10:41
3342	東 瑞貴	M35-39	M	1:17:12	1:17:12	79	441	1:03:20	01:03:20	0:03:20	01:06:40	0:10:32
5074	関口 貴哉	M19-29	M	1:17:14	1:17:14	71	442	1:03:40	01:03:40	0:03:34	01:07:14	0:10:00
9032	高村 潤	M19-29	M	1:17:14	1:17:14	72	443	1:03:09	01:03:09	0:03:13	01:06:22	0:10:52
3391	保智 康史	M30-34	M	1:17:15	1:17:15	64	444	1:02:47	01:02:47	0:03:23	01:06:10	0:11:05
4237	高野 保真	M30-34	M	1:17:18	1:17:18	65	445	1:02:59	01:02:59	0:03:21	01:06:20	0:10:58
3136	柏井 良太	M19-29	M	1:17:19	1:17:19	73	446	1:02:58	01:02:58	0:03:22	01:06:20	0:10:59
