BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
7520	小久保 柾樹	M19-29	M	2:16:02	1:07:48	41	220	0:55:07	02:03:21	0:02:50	02:06:11	0:09:51
3132	徳島 睦夫	M50-59	M	1:12:56	1:07:49	6	221	0:54:10	00:59:17	0:03:00	01:02:17	0:10:39
13002	遠藤 正律	M35-39	M		1:07:49	32	222					
4141	金井 智明	M19-29	M	1:12:51	1:07:51	42	223	0:54:57	00:59:57	0:03:02	01:02:59	0:09:52
3289	加藤 稜太朗	M19-29	M	1:13:41	1:07:52	43	224	0:55:27	01:01:16	0:02:52	01:04:08	0:09:33
12	宮本 賢一	MPRO	M	1:07:58	1:07:54	67	225	0:54:42	00:54:46	0:03:01	00:57:47	0:10:11
4362	金田 遼祐	M19-29	M	1:20:14	1:07:55	44	226	0:55:07	01:07:26	0:02:51	01:10:17	0:09:57
3859	中村 太郎	M19-29	M	1:20:14	1:07:55	45	227	0:55:02	01:07:21	0:02:57	01:10:18	0:09:56
4348	城野 謙次	M40-44	M	1:16:19	1:07:56	20	228	0:54:58	01:03:21	0:02:59	01:06:20	0:09:59
48	田村 雄助	MPRO	M	1:08:04	1:07:58	68	229	0:55:14	00:55:20	0:03:05	00:58:25	0:09:39
3593	嵯峨 健悟	M40-44	M	1:14:15	1:07:59	21	230	0:55:25	01:01:41	0:02:56	01:04:37	0:09:38
13472	松崎 一勢	M12-18	M		1:08:01	4	231					
312	高梨 万里王	EXHIBITION		1:08:07	1:08:06	11	232	0:55:28	00:55:29	0:02:56	00:58:25	0:09:42
3913	平舘 新也	M30-34	M	1:14:42	1:08:07	28	233	0:55:02	01:01:37	0:02:56	01:04:33	0:10:09
4215	斉藤 渉	M45-49	M	1:13:38	1:08:07	18	234	0:54:44	01:00:15	0:02:50	01:03:05	0:10:33
3742	杉浦 洋輔	M35-39	M	1:13:05	1:08:08	33	235	0:54:59	00:59:56	0:02:57	01:02:53	0:10:12
63	齊木 拓人	MPRO	M	1:08:17	1:08:12	69	236	0:54:46	00:54:51	0:02:57	00:57:48	0:10:29
3447	大村 芳明	M50-59	M	1:13:39	1:08:13	7	237	0:54:57	01:00:23	0:02:58	01:03:21	0:10:18
3528	賀須井 裕基	M30-34	M	1:18:16	1:08:14	29	238	0:55:42	01:05:44	0:02:51	01:08:35	0:09:41
5002	鬼形 卓弥	M30-34	M	1:47:02	1:08:15	30	239	0:55:40	01:34:27	0:02:55	01:37:22	0:09:40
3002	会田 森	M30-34	M	1:13:16	1:08:17	31	240	0:54:53	00:59:52	0:03:00	01:02:52	0:10:24
3655	小嶋 茂	M45-49	M	1:13:42	1:08:17	19	241	0:55:52	01:01:17	0:02:53	01:04:10	0:09:32
3362	佐々木 稔	M50-59	M	1:14:14	1:08:18	8	242	0:55:45	01:01:41	0:02:55	01:04:36	0:09:38
6100	藤木 隆行	M19-29	M	1:48:03	1:08:20	46	243	0:55:42	01:35:25	0:02:51	01:38:16	0:09:47
4539	西田 尚平	M19-29	M	1:13:33	1:08:22	47	244	0:55:42	01:00:53	0:02:58	01:03:51	0:09:42
4316	川本 貴志	M35-39	M	1:13:50	1:08:23	34	245	0:55:51	01:01:18	0:02:53	01:04:11	0:09:39
3351	金澤 圭祐	M30-34	M	1:13:33	1:08:23	32	246	0:55:42	01:00:52	0:02:59	01:03:51	0:09:42
3338	千田 俊輔	M35-39	M	1:13:49	1:08:23	35	247	0:55:52	01:01:18	0:02:53	01:04:11	0:09:38
3286	松村 岳彦	M40-44	M	2:41:59	1:08:24	22	248	0:55:38	02:29:13	0:02:52	02:32:05	0:09:54
5203	松崎 暁広	M19-29	M	1:45:32	1:08:24	48	249	0:55:11	01:32:19	0:02:58	01:35:17	0:10:15
4119	義本 学	M45-49	M	1:14:15	1:08:25	20	250	0:55:49	01:01:39	0:02:56	01:04:35	0:09:40
3544	高木 吉崇	M40-44	M	1:13:42	1:08:28	23	251	0:54:59	01:00:13	0:02:53	01:03:06	0:10:36
4535	斎藤 朋寛	M45-49	M	1:20:48	1:08:30	21	252	0:55:32	01:07:50	0:03:01	01:10:51	0:09:57
4113	平山 昂輝	M19-29	M	1:13:43	1:08:30	49	253	0:55:44	01:00:57	0:03:12	01:04:09	0:09:34
3282	本田 玲緒	M19-29	M	1:13:54	1:08:30	50	254	0:55:35	01:00:59	0:03:06	01:04:05	0:09:49
5009	山本 哲男	M45-49	M	1:45:08	1:08:31	22	255	0:55:40	01:32:17	0:02:53	01:35:10	0:09:58
4118	志村 大介	M30-34	M	1:32:37	1:08:32	33	256	0:55:34	01:19:39	0:02:56	01:22:35	0:10:02
3857	髙橋 正樹	M40-44	M	1:18:12	1:08:32	24	257	0:55:21	01:05:01	0:03:01	01:08:02	0:10:10
3119	村上 ヒロシ	M45-49	M	1:14:21	1:08:33	23	258	0:55:09	01:00:57	0:02:59	01:03:56	0:10:25
4009	中田 壮亮	M35-39	M	1:20:49	1:08:34	36	259	0:55:26	01:07:41	0:03:05	01:10:46	0:10:03
12199	高林 恵多	M19-29	M		1:08:35	52	260					
3610	高橋 真	M19-29	M	1:13:53	1:08:36	51	261	0:55:42	01:00:59	0:02:52	01:03:51	0:10:02
4347	三橋 大治郎	M19-29	M	1:14:24	1:08:36	53	262	0:55:50	01:01:38	0:02:57	01:04:35	0:09:49
13322	後藤 祐樹	M19-29	M		1:08:37	54	263					
12514	市原 栄作	M30-34	M		1:08:37	34	264					
4522	豊蔵 裕一	M19-29	M	1:31:13	1:08:38	55	265	0:55:35	01:18:10	0:02:52	01:21:02	0:10:11
3478	元良 玲央那	M30-34	M	1:13:38	1:08:39	35	266	0:55:54	01:00:53	0:02:57	01:03:50	0:09:48
4010	鈴沖 直人	M50-59	M	1:16:21	1:08:39	9	267	0:55:40	01:03:22	0:03:02	01:06:24	0:09:57
3127	仁枝 大貴	M19-29	M	1:20:53	1:08:39	56	268	0:55:36	01:07:50	0:03:00	01:10:50	0:10:03
5110	戸島 大輝	M19-29	M	1:45:57	1:08:40	57	269	0:55:48	01:33:05	0:02:54	01:35:59	0:09:58
6092	佐々木 耕平	M19-29	M	1:47:46	1:08:40	58	270	0:56:08	01:35:14	0:02:53	01:38:07	0:09:39
3302	相崎 純	M40-44	M	1:13:42	1:08:41	25	271	0:55:15	01:00:16	0:02:54	01:03:10	0:10:32
3451	藤原 道弘	M19-29	M	1:14:11	1:08:41	59	272	0:56:08	01:01:38	0:02:56	01:04:34	0:09:37
3197	中川 史己	M35-39	M	1:19:41	1:08:42	37	273	0:56:01	01:07:00	0:02:58	01:09:58	0:09:43
5199	西山 健太	M19-29	M	1:49:21	1:08:42	61	274	0:55:47	01:36:26	0:02:55	01:39:21	0:10:00
14038	近藤 高弘	M19-29	M		1:08:42	60	275					
4498	イ ジョンミン	M19-29	M	1:16:27	1:08:43	62	276	0:55:37	01:03:21	0:03:08	01:06:29	0:09:58
73	広田 涼	MPRO	M	1:08:50	1:08:44	70	277	0:54:45	00:54:51	0:02:56	00:57:47	0:11:03
3170	加藤 孝一	M50-59	M	1:14:10	1:08:44	10	278	0:56:13	01:01:39	0:02:57	01:04:36	0:09:34
3552	巴 亮太	M30-34	M	1:14:10	1:08:46	36	279	0:55:53	01:01:17	0:03:07	01:04:24	0:09:46
3794	森 俊樹	M35-39	M	1:14:19	1:08:47	38	280	0:56:08	01:01:40	0:02:59	01:04:39	0:09:40
3611	貴家 崇	M50-59	M	1:13:51	1:08:48	11	281	0:55:29	01:00:32	0:03:03	01:03:35	0:10:16
3372	小川 雄也	M19-29	M	1:19:46	1:08:49	63	282	0:55:24	01:06:21	0:03:05	01:09:26	0:10:20
3128	三木 佑太	M30-34	M	1:13:50	1:08:49	37	283	0:55:29	01:00:30	0:03:01	01:03:31	0:10:19
6461	有山 悠斗	M19-29	M	1:47:48	1:08:49	64	284	0:56:16	01:35:15	0:02:52	01:38:07	0:09:41
5281	西原 伸一郎	M35-39	M	1:45:27	1:08:50	39	285	0:55:41	01:32:18	0:03:00	01:35:18	0:10:09
3350	武田 直樹	M19-29	M	1:14:17	1:08:50	65	286	0:56:14	01:01:41	0:02:57	01:04:38	0:09:39
4333	森本 誠児	M45-49	M	1:14:13	1:08:52	24	287	0:56:16	01:01:37	0:03:00	01:04:37	0:09:36
5645	川本 達浩	M30-34	M	1:46:03	1:08:52	38	288	0:56:00	01:33:11	0:02:52	01:36:03	0:10:00
13392	斎 理	M45-49	M		1:08:52	25	289					
3984	中島 龍	M40-44	M	1:16:19	1:08:53	26	290	0:55:52	01:03:18	0:02:57	01:06:15	0:10:04
3378	北 真彦	M40-44	M	1:14:12	1:08:53	27	291	0:56:21	01:01:40	0:02:56	01:04:36	0:09:36
11831	生田 裕真	M19-29	M		1:08:53	66	292					
3134	白石 尚也	M35-39	M	1:17:22	1:08:54	40	293	0:54:25	01:02:53	0:03:36	01:06:29	0:10:53
4328	古川 透	M30-34	M	1:15:29	1:08:57	39	294	0:56:21	01:02:53	0:02:58	01:05:51	0:09:38
12323	夏目 天斗	M12-18	M		1:08:58	5	295					
4166	渡辺 貴大	M19-29	M	1:13:58	1:09:00	67	296	0:55:20	01:00:18	0:03:07	01:03:25	0:10:33
3737	後藤 拓也	M30-34	M	1:26:49	1:09:01	40	297	0:55:52	01:13:40	0:02:54	01:16:34	0:10:15
3069	田村 元厚	M45-49	M	1:14:16	1:09:02	26	298	0:56:26	01:01:40	0:02:57	01:04:37	0:09:39
4512	内田 剛	M50-59	M	1:14:24	1:09:02	12	299	0:55:36	01:00:58	0:03:07	01:04:05	0:10:19
3328	新居 恭介	M30-34	M	1:17:36	1:09:06	41	300	0:56:15	01:04:45	0:02:56	01:07:41	0:09:55
3656	松下 祐介	M30-34	M	1:48:17	1:09:09	42	301	0:56:22	01:35:30	0:02:56	01:38:26	0:09:51
3879	三浦 大輝	M19-29	M	1:14:09	1:09:11	68	302	0:56:41	01:01:39	0:02:56	01:04:35	0:09:34
3210	森 匡兵	M35-39	M	1:20:09	1:09:11	41	303	0:56:23	01:07:21	0:02:56	01:10:17	0:09:52
3292	高田 真二	M35-39	M	1:18:53	1:09:11	42	304	0:55:36	01:05:18	0:03:01	01:08:19	0:10:34
7451	榎田 薫	M30-34	M	3:05:59	1:09:12	43	305	0:57:02	02:53:49	0:02:51	02:56:40	0:09:19
8108	富阪 怜	M30-34	M	2:31:13	1:09:12	44	306	0:56:50	02:18:51	0:02:50	02:21:41	0:09:32
12189	望月 悠太	M19-29	M		1:09:12	69	307					
12358	酒井 浩一	M50-59	M		1:09:12	13	308					
3096	大数加 光治	M45-49	M	1:15:27	1:09:13	27	309	0:56:42	01:02:56	0:02:58	01:05:54	0:09:33
3272	中村 泰章	M30-34	M	1:22:02	1:09:13	45	310	0:56:20	01:09:09	0:02:56	01:12:05	0:09:57
3708	植田 浩司	M30-34	M	1:14:26	1:09:14	46	311	0:56:28	01:01:40	0:02:57	01:04:37	0:09:49
8249	島 亨	M19-29	M	2:19:16	1:09:14	70	312	0:56:50	02:06:52	0:02:48	02:09:40	0:09:36
3090	杉森 一輝	M50-59	M	1:14:13	1:09:14	14	313	0:56:00	01:00:59	0:02:57	01:03:56	0:10:17
10	郷司 飛馬	MPRO	M	1:09:17	1:09:15	71	314	0:57:02	00:57:04	0:02:22	00:59:26	0:09:51
3787	西野 隼人	M30-34	M	1:15:24	1:09:15	47	315	0:56:45	01:02:54	0:02:58	01:05:52	0:09:32
3994	村木 亮介	M40-44	M	1:16:22	1:09:15	28	316	0:56:15	01:03:22	0:03:03	01:06:25	0:09:57
6518	オリベイラ ジョアオパウロ	M40-44	M	1:14:18	1:09:17	29	317	0:56:37	01:01:38	0:02:56	01:04:34	0:09:44
4394	津村 裕也	M35-39	M	1:17:54	1:09:18	43	318	0:56:33	01:05:09	0:02:58	01:08:07	0:09:47
3957	村中 優太	M19-29	M	1:24:11	1:09:19	71	319	0:56:27	01:11:19	0:02:57	01:14:16	0:09:55
3393	ブリーン サイモン	M35-39	M	3:26:53	1:09:21	44	320	0:56:55	03:14:27	0:02:57	03:17:24	0:09:29
8180	塚本 仁志	M35-39	M	1:45:56	1:09:22	45	321	0:55:52	01:32:26	0:03:12	01:35:38	0:10:18
3153	斉藤 健太	M30-34	M	1:14:22	1:09:25	48	322	0:56:42	01:01:39	0:02:58	01:04:37	0:09:45
5942	今泉 貴博	M30-34	M	1:45:46	1:09:25	49	323	0:56:43	01:33:04	0:02:56	01:36:00	0:09:46
5479	南 秀聡	M50-59	M	1:46:06	1:09:29	15	324	0:56:25	01:33:02	0:02:57	01:35:59	0:10:07
4128	山岸 勇介	M30-34	M	1:16:21	1:09:30	50	325	0:56:32	01:03:23	0:03:02	01:06:25	0:09:56
7101	吉野 颯馬	M19-29	M	2:15:38	1:09:32	72	326	0:57:16	02:03:22	0:02:50	02:06:12	0:09:26
4418	工藤 僚二	M19-29	M	1:16:56	1:09:34	73	327	0:56:43	01:04:05	0:03:01	01:07:06	0:09:50
3936	小宮 貴裕	M40-44	M	1:14:32	1:09:34	30	328	0:56:40	01:01:38	0:03:00	01:04:38	0:09:54
3547	所 和仁	M35-39	M	1:21:52	1:09:35	46	329	0:56:22	01:08:39	0:03:01	01:11:40	0:10:12
3122	松本 圭	M30-34	M	1:21:53	1:09:35	51	330	0:56:21	01:08:39	0:03:02	01:11:41	0:10:12
3049	井東 親吾	M19-29	M	1:15:24	1:09:35	74	331	0:56:53	01:02:42	0:03:11	01:05:53	0:09:31
3601	鶴島 信行	M45-49	M	1:16:05	1:09:36	28	332	0:55:14	01:01:43	0:03:16	01:04:59	0:11:06
4313	下川 達也	M30-34	M	1:43:25	1:09:38	52	333	0:56:31	01:30:18	0:02:49	01:33:07	0:10:18
4489	岡本 祐也	M35-39	M	1:16:05	1:09:41	47	334	0:56:34	01:02:58	0:02:55	01:05:53	0:10:12
5949	高橋 知明	M30-34	M	1:47:14	1:09:44	53	335	0:55:42	01:33:12	0:03:06	01:36:18	0:10:56
3344	池田 和規	M35-39	M	1:16:35	1:09:44	48	336	0:57:02	01:03:53	0:03:09	01:07:02	0:09:33
4064	中場 雅之	M50-59	M	1:19:24	1:09:45	16	337	0:56:47	01:06:26	0:03:00	01:09:26	0:09:58
4533	高橋 和大	M19-29	M	1:22:05	1:09:45	75	338	0:56:49	01:09:09	0:02:57	01:12:06	0:09:59
5728	柏木 聖貴	M30-34	M	1:46:06	1:09:47	54	339	0:56:43	01:33:02	0:03:01	01:36:03	0:10:03
3402	柳田 靖	M35-39	M	1:18:32	1:09:48	49	340	0:56:24	01:05:08	0:02:56	01:08:04	0:10:28
3845	中尾 幸太郎	M40-44	M	1:15:27	1:09:49	31	341	0:56:14	01:01:52	0:03:05	01:04:57	0:10:30
3345	高柳 裕一	M40-44	M	1:18:40	1:09:51	32	342	0:56:39	01:05:28	0:02:59	01:08:27	0:10:13
5055	大野 太郎	M30-34	M	1:47:13	1:09:53	55	343	0:56:27	01:33:47	0:02:59	01:36:46	0:10:27
4449	大久保 由紀夫	M35-39	M	1:23:01	1:10:00	50	344	0:56:32	01:09:33	0:03:10	01:12:43	0:10:18
6248	山下 歩	M30-34	M	1:47:03	1:10:00	56	345	0:57:09	01:34:12	0:02:58	01:37:10	0:09:53
5594	古田 雅樹	M19-29	M	1:47:11	1:10:01	76	346	0:57:19	01:34:29	0:03:05	01:37:34	0:09:37
94	西口 鳳馬	MPRO	M	1:10:06	1:10:02	72	347	0:56:22	00:56:26	0:03:00	00:59:26	0:10:40
3477	廣田 祐一	M35-39	M	1:16:51	1:10:03	51	348	0:56:39	01:03:27	0:03:19	01:06:46	0:10:05
3506	杉山 由展	M35-39	M	1:15:44	1:10:03	52	349	0:57:14	01:02:55	0:02:59	01:05:54	0:09:50
3198	稲葉 孝史	M50-59	M	1:16:10	1:10:05	17	350	0:56:52	01:02:57	0:03:01	01:05:58	0:10:12
4250	大西 智史	M45-49	M	1:16:22	1:10:11	29	351	0:56:43	01:02:54	0:03:01	01:05:55	0:10:27
3418	鈴木 宏明	M40-44	M	1:17:51	1:10:11	33	352	0:56:58	01:04:38	0:03:04	01:07:42	0:10:09
15002	永田 洋介	M30-34	M		1:10:12	57	353					
3259	大畑 龍二	M30-34	M	1:16:18	1:10:13	58	354	0:54:07	01:00:12	0:02:39	01:02:51	0:13:27
3876	木崎 純友	M35-39	M	1:19:56	1:10:14	53	355	0:57:19	01:07:01	0:02:56	01:09:57	0:09:59
4011	関口 秀樹	M50-59	M	1:16:24	1:10:15	18	356	0:57:17	01:03:26	0:03:04	01:06:30	0:09:54
3640	安齋 達也	M30-34	M	1:15:28	1:10:18	59	357	0:56:30	01:01:40	0:02:59	01:04:39	0:10:49
3270	半澤 優	M40-44	M	1:18:54	1:10:18	34	358	0:57:08	01:05:44	0:03:00	01:08:44	0:10:10
5464	泉宮 快匡	M50-59	M	1:47:04	1:10:19	19	359	0:56:53	01:33:38	0:03:07	01:36:45	0:10:19
4266	有永 和樹	M19-29	M	1:22:39	1:10:19	77	360	0:57:12	01:09:32	0:03:07	01:12:39	0:10:00
3941	今井 良多	M35-39	M	1:18:52	1:10:20	54	361	0:56:59	01:05:31	0:03:05	01:08:36	0:10:16
7212	西崎 申地	M45-49	M	3:00:24	1:10:20	30	362	0:57:43	02:47:47	0:02:55	02:50:42	0:09:42
12515	鄭 珍旭	M19-29	M		1:10:21	78	363					
5137	石井 宏治	M19-29	M	1:47:42	1:10:23	79	364	0:57:05	01:34:24	0:02:58	01:37:22	0:10:20
5215	片山 一洋	M45-49	M	2:03:58	1:10:24	31	365	0:57:53	01:51:27	0:02:52	01:54:19	0:09:39
3998	日下 貴臣	M35-39	M	1:16:50	1:10:24	55	366	0:57:40	01:04:06	0:03:00	01:07:06	0:09:44
4044	及川 智哉	M19-29	M	1:23:03	1:10:26	80	367	0:57:12	01:09:49	0:03:07	01:12:56	0:10:07
13427	大山 智之	M30-34	M		1:10:29	60	368					
6222	石井 健郎	M30-34	M	1:47:46	1:10:31	61	369	0:57:40	01:34:55	0:02:59	01:37:54	0:09:52
7143	田畑 元司	M40-44	M	3:00:27	1:10:33	35	370	0:57:53	02:47:47	0:02:54	02:50:41	0:09:46
12478	伊藤 悠	M12-18	M		1:10:33	6	371					
3371	佐藤 耕三	M45-49	M	1:33:12	1:10:34	32	372	0:57:41	01:20:19	0:02:52	01:23:11	0:10:01
5025	伊藤 譲	M50-59	M	1:57:01	1:10:34	20	373	0:57:47	01:44:14	0:03:01	01:47:15	0:09:46
5856	山本 雄哉	M30-34	M	1:56:58	1:10:35	63	374	0:57:50	01:44:13	0:03:01	01:47:14	0:09:44
4182	松尾 修作	M30-34	M	1:16:39	1:10:36	62	375	0:58:04	01:04:07	0:03:01	01:07:08	0:09:31
3990	岡田 隆司	M60-69	M	1:49:28	1:10:36	1	376	0:57:33	01:36:25	0:03:01	01:39:26	0:10:02
3930	中山 豊和	M50-59	M	1:16:44	1:10:37	21	377	0:56:20	01:02:27	0:03:14	01:05:41	0:11:03
4339	木下 潤	M35-39	M	1:19:28	1:10:39	56	378	0:57:00	01:05:49	0:03:11	01:09:00	0:10:28
3615	北河 孝之	M30-34	M	1:19:27	1:10:40	64	379	0:57:14	01:06:01	0:03:04	01:09:05	0:10:22
5165	大橋 泰文	M45-49	M	1:47:47	1:10:41	33	380	0:57:34	01:34:40	0:02:58	01:37:38	0:10:09
5004	首藤 健	M50-59	M	1:49:29	1:10:41	22	381	0:57:38	01:36:26	0:03:00	01:39:26	0:10:03
5888	久野 駿介	M19-29	M	1:57:04	1:10:41	81	382	0:57:50	01:44:13	0:03:01	01:47:14	0:09:50
3004	大塚 堯	M35-39	M	1:15:48	1:10:44	57	383	0:56:48	01:01:52	0:03:05	01:04:57	0:10:51
5258	筒井 頌敬	M30-34	M	2:19:35	1:10:44	66	384	0:57:58	02:06:49	0:02:51	02:09:40	0:09:55
10401	岡田 有平	M30-34	M	2:51:42	1:10:44	65	385	0:57:47	02:38:45	0:03:06	02:41:51	0:09:51
3114	後藤 賢哉	M19-29	M	1:33:36	1:10:46	82	386	0:57:33	01:20:23	0:03:06	01:23:29	0:10:07
7943	前垣内 健太	M30-34	M	2:36:14	1:10:47	67	387	0:58:05	02:23:32	0:02:57	02:26:29	0:09:45
8310	望月 蓮	M12-18_JR	M	2:16:33	1:10:48	7	388	0:58:52	02:04:37	0:02:49	02:07:26	0:09:07
5196	髙橋 克幸	M35-39	M	1:51:27	1:10:49	58	389	0:57:57	01:38:35	0:03:00	01:41:35	0:09:52
6015	兼松 正行	M30-34	M	1:56:12	1:10:49	68	390	0:58:02	01:43:25	0:02:50	01:46:15	0:09:57
10021	山田 大雅	M19-29	M	3:00:26	1:10:49	83	391	0:56:45	02:46:22	0:02:58	02:49:20	0:11:06
5261	亀井 正眸	M19-29	M	1:51:31	1:10:51	84	392	0:57:56	01:38:36	0:02:56	01:41:32	0:09:59
13434	柴田 英貴	M40-44	M		1:10:51	36	393					
3718	岩月 智也	M19-29	M	1:29:53	1:10:52	85	394	0:57:35	01:16:36	0:03:03	01:19:39	0:10:14
3800	吉田 真人	M35-39	M	1:47:50	1:10:53	59	395	0:57:59	01:34:56	0:02:57	01:37:53	0:09:57
3776	星 大介	M45-49	M	1:19:42	1:10:53	34	396	0:57:58	01:06:47	0:03:06	01:09:53	0:09:49
3822	森 俊明	M45-49	M	1:16:28	1:10:54	35	397	0:57:50	01:03:24	0:03:04	01:06:28	0:10:00
3970	中西 良太	M45-49	M	1:17:41	1:10:55	36	398	0:57:22	01:04:08	0:03:02	01:07:10	0:10:31
3199	野口 崇	M35-39	M	1:19:27	1:10:57	60	399	0:57:31	01:06:01	0:03:04	01:09:05	0:10:22
4022	浜田 裕介	M35-39	M	1:16:20	1:10:57	61	400	0:57:33	01:02:56	0:02:57	01:05:53	0:10:27
8161	原田 知明	M35-39	M	2:15:48	1:10:57	62	401	0:58:30	02:03:21	0:02:51	02:06:12	0:09:36
7218	峯俊 友哉	M19-29	M	2:33:49	1:10:57	86	402	0:58:11	02:21:03	0:02:49	02:23:52	0:09:57
3215	今村 雄基	M35-39	M	1:51:39	1:10:57	63	403	0:57:34	01:38:16	0:03:08	01:41:24	0:10:15
3228	北脇 慶典	M40-44	M	1:19:44	1:10:58	37	404	0:58:08	01:06:54	0:03:06	01:10:00	0:09:44
3570	宗野 勝朗	M45-49	M	1:16:23	1:11:00	37	405	0:57:58	01:03:21	0:03:04	01:06:25	0:09:58
7377	渡邉 祐也	M35-39	M	2:56:24	1:11:00	64	406	0:57:57	02:43:21	0:02:59	02:46:20	0:10:04
3217	上田 拓哉	M35-39	M	1:16:38	1:11:01	65	407	0:57:41	01:03:18	0:03:02	01:06:20	0:10:18
6541	大森 栄司	M12-18_JR	M	1:57:01	1:11:01	8	408	0:58:14	01:44:14	0:03:01	01:47:15	0:09:46
3581	後藤 朋幸	M40-44	M	1:16:24	1:11:01	38	409	0:58:00	01:03:23	0:03:04	01:06:27	0:09:57
3989	平嶋 大岳	M30-34	M	1:16:38	1:11:04	69	410	0:57:49	01:03:23	0:03:04	01:06:27	0:10:11
40	鈴木 真人	MPRO	M	1:11:16	1:11:09	73	411	0:57:15	00:57:22	0:03:07	01:00:29	0:10:47
3520	山浦 光博	M40-44	M	1:57:36	1:11:09	39	412	0:57:47	01:44:14	0:03:00	01:47:14	0:10:22
3329	倉林 和暢	M35-39	M	1:16:33	1:11:09	66	413	0:57:45	01:03:09	0:03:17	01:06:26	0:10:07
3407	市川 豊	M50-59	M	1:19:56	1:11:09	23	414	0:57:33	01:06:20	0:03:00	01:09:20	0:10:36
13315	小田長 勇	M19-29	M		1:11:09	87	415					
5061	大家 篤	M40-44	M	1:47:48	1:11:10	40	416	0:58:18	01:34:56	0:02:57	01:37:53	0:09:55
62	中澤 孝介	MPRO	M	1:11:17	1:11:11	74	417	0:57:02	00:57:08	0:03:08	01:00:16	0:11:01
6487	田原 勝巳	M40-44	M	1:17:02	1:11:11	41	418	0:57:32	01:03:23	0:03:03	01:06:26	0:10:36
3343	波多野 雅也	M19-29	M	1:24:13	1:11:11	88	419	0:58:06	01:11:08	0:02:57	01:14:05	0:10:08
7501	香川 正徳	M40-44	M	1:47:52	1:11:12	42	420	0:58:17	01:34:57	0:02:57	01:37:54	0:09:58
3029	中村 真己	M40-44	M	1:22:10	1:11:13	43	421	0:58:12	01:09:09	0:02:56	01:12:05	0:10:05
3488	角谷 洋	M45-49	M	1:24:06	1:11:13	38	422	0:57:29	01:10:22	0:03:09	01:13:31	0:10:35
71	浜田 悠人	MPRO	M	1:11:19	1:11:14	75	423	0:56:37	00:56:42	0:03:14	00:59:56	0:11:23
3670	森川 芳則	M40-44	M	1:32:43	1:11:14	44	424	0:58:05	01:19:34	0:03:02	01:22:36	0:10:07
3016	斎藤 純一郎	M50-59	M	1:16:33	1:11:14	24	425	0:58:06	01:03:25	0:03:05	01:06:30	0:10:03
5329	川尻 翔太	M19-29	M	1:58:07	1:11:16	89	426	0:58:42	01:45:33	0:02:57	01:48:30	0:09:37
5172	辰巳 寛明	M19-29	M	1:58:03	1:11:17	90	427	0:58:47	01:45:33	0:02:57	01:48:30	0:09:33
6124	山岡 俊和	M40-44	M	1:47:56	1:11:17	45	428	0:58:17	01:34:56	0:02:58	01:37:54	0:10:02
3440	小立 慎一郎	M45-49	M	1:24:12	1:11:18	39	429	0:58:14	01:11:08	0:02:58	01:14:06	0:10:06
3902	山本 大輔	M35-39	M	1:19:50	1:11:19	67	430	0:58:29	01:07:00	0:02:58	01:09:58	0:09:52
3600	田沢 耕二	M35-39	M	1:16:52	1:11:19	68	431	0:58:35	01:04:08	0:02:59	01:07:07	0:09:45
5277	齋藤 知磨	M19-29	M	1:58:06	1:11:19	91	432	0:58:45	01:45:32	0:02:58	01:48:30	0:09:36
3473	光平 規之	M50-59	M	1:16:35	1:11:19	25	433	0:58:08	01:03:24	0:03:05	01:06:29	0:10:06
13321	大瀧 敦宏	M19-29	M		1:11:19	92	434					
9770	栗田 拓美	M35-39	M	2:56:32	1:11:21	69	435	0:59:09	02:44:20	0:02:44	02:47:04	0:09:28
305	蘇 宇銘	EXHIBITION		1:11:23	1:11:22	12	436	0:58:13	00:58:14	0:03:12	01:01:26	0:09:57
3865	和泉 英二	M30-34	M	1:24:14	1:11:22	70	437	0:57:48	01:10:40	0:03:09	01:13:49	0:10:25
3349	山本 昌孝	M40-44	M	1:16:44	1:11:23	46	438	0:58:02	01:03:23	0:03:05	01:06:28	0:10:16
6358	稲見 真理	M30-34	M	1:52:06	1:11:24	71	439	0:57:58	01:38:40	0:03:05	01:41:45	0:10:21
3123	本間 俊平	M35-39	M	1:16:37	1:11:25	70	440	0:56:49	01:02:01	0:03:15	01:05:16	0:11:21
4315	江口 成臣	M40-44	M	1:16:53	1:11:26	47	441	0:58:40	01:04:07	0:03:00	01:07:07	0:09:46
3929	鮎川 秀平	M19-29	M	1:55:50	1:11:27	93	442	0:58:27	01:42:50	0:03:03	01:45:53	0:09:57
4066	青山 淳	M45-49	M	1:18:06	1:11:28	40	443	0:58:18	01:04:56	0:03:06	01:08:02	0:10:04
3287	宮澤 貴廣	M30-34	M	1:16:40	1:11:28	72	444	0:57:45	01:02:57	0:03:01	01:05:58	0:10:42
3037	田中 典行	M40-44	M	1:52:46	1:11:28	48	445	0:58:18	01:39:36	0:03:00	01:42:36	0:10:10
66	西岡 祐太朗	MPRO	M	1:11:35	1:11:30	76	446	0:57:46	00:57:51	0:03:03	01:00:54	0:10:41
6373	山口 夏季	M30-34	M	2:00:03	1:11:30	73	447	0:59:09	01:47:42	0:02:58	01:50:40	0:09:23
