Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
180	164	18	689	Sascha Held	M	M45-49	DEU	EINTRACHT FRANKFURT TRIATHLON		01:07:35	00:04:38	04:57:20	00:03:03	03:27:54	09:40:28
181	165	19	213	Erik Peeman	M	M45-49	NLD	TV GOEREE-OVERFLAKKEE		01:01:53	00:03:06	05:09:44	00:02:25	03:23:42	09:40:49
182	166	24	3313	Jürgen Adler	M	M40-44	DEU	FREIWILLIGE FEUERWEHR NEUBURG AN DER DONAU		00:57:34	00:03:14	04:56:53	00:01:55	03:41:57	09:41:31
183	167	35	133	Jonathan Sztrum	M	M35-39	ISR	ROAD RUNNER ISRAEL		01:05:41	00:02:42	04:59:41	00:01:45	03:31:47	09:41:34
184	168	36	276	Leon Blackburn	M	M35-39	NZL			00:57:11	00:03:01	05:08:23	00:01:54	03:31:29	09:41:56
185	169	37	273	Phillip Killicoat	M	M35-39	AUS	SERPENTINE RUNNING CLUB		01:02:05	00:03:03	04:58:23	00:02:04	03:36:46	09:42:18
186	170	20	433	John Mead	M	M45-49	GBR	ARMY TRIATHLON ASSOCIATION		01:03:56	00:02:56	04:51:00	00:01:59	03:42:40	09:42:30
187	171	38	167	Fabian Mottl	M	M35-39	DEU	TSV NEUBURG TRIATHLON		01:03:17	00:02:15	05:00:25	00:02:13	03:34:56	09:43:04
188	172	22	25	Rob Bobbaers	M	MPRO	BEL	TRIATHLON CLUB MAASMECHELEN		01:01:14	00:02:26	04:54:42	00:02:27	03:42:21	09:43:08
189	173	19	594	Stephan Pfaller	M	M25-29	DEU	SPIRIDON FRANKFURT		01:03:35	00:02:42	04:59:06	00:02:17	03:35:39	09:43:17
190	174	39	124	Christian Bruckner	M	M35-39	AUT	KORNSPITZ SPORT TEAM / BF LINZ		00:55:50	00:02:02	05:21:50	00:01:38	03:22:11	09:43:28
191	175	42	421	Joe Neighbour	M	M30-34	GBR	JBR RUN & TRI CLUB		01:06:06	00:03:09	05:09:46	00:02:22	03:22:12	09:43:33
192	176	9	345	Karl Heinz Koss	M	M50-54	DEU			01:00:11	00:03:16	04:59:42	00:02:27	03:38:03	09:43:37
193	177	25	1586	Alexander Kirsch	M	M40-44	DEU	TSV GRÜNWALD		01:13:45	00:02:56	04:57:08	00:03:30	03:26:37	09:43:54
194	178	21	193	Christian Maul	M	M45-49	DEU	EJOT TEAM TV BUSCHHÜTTEN		01:02:26	00:02:49	05:06:53	00:02:10	03:29:39	09:43:56
195	179	43	638	Matthias Erlebach	M	M30-34	DEU	TRI FORCE FULDA		01:00:48	00:03:26	05:00:20	00:02:08	03:37:19	09:43:58
196	180	10	542	Jürgen Haug	M	M50-54	DEU	LG STEINLACH		01:03:54	00:03:40	05:08:01	00:02:01	03:26:24	09:43:58
197	181	44	725	Oliver Plum	M	M30-34	DEU	FREIE SCHWIMMER DÜSSELDORF		01:07:55	00:05:24	05:13:11	00:01:47	03:15:58	09:44:13
198	182	26	1734	Salvador Alarcon Alacio	M	M40-44	ESP	APS - O'PAUSICS		01:04:29	00:03:37	05:06:46	00:02:11	03:27:28	09:44:29
199	183	22	2476	Robert Lehner	M	M45-49	DEU	TEAM ARNDT E.V.		01:00:10	00:03:05	04:56:51	00:01:51	03:42:39	09:44:34
200	184	27	391	Stephan Goraus	M	M40-44	DEU	DÜLKENER SV06		00:59:53	00:03:17	05:11:12	00:02:44	03:27:39	09:44:43
201	185	11	622	Raimund Maurus	M	M50-54	DEU	LIVERANK POWERED BY TELEKOM		01:03:58	00:03:30	05:06:45	00:02:31	03:28:05	09:44:48
202	186	40	614	Mael Boussicault	M	M35-39	FRA	US IVRY TRIATHLON		01:04:01	00:03:09	05:18:48	00:02:43	03:16:17	09:44:56
203	187	28	324	Ben Vicary	M	M40-44	AUS	TEAM PIS		00:55:57	00:02:25	05:06:20	00:01:38	03:38:42	09:44:59
204	188	1	343	Mario Röder	M	M55-59	DEU	TEAM ENDURANCE RADEBEUL		01:09:29	00:03:28	04:45:51	00:02:25	03:43:51	09:45:02
205	189	45	479	Duncan Willsher	M	M30-34	GBR	TWITS		00:59:07	00:02:34	05:02:31	00:03:35	03:37:25	09:45:10
206	190	29	286	Dirk Marschalkowski	M	M40-44	DEU	CONTINENTAL AG		01:09:49	00:05:18	05:07:46	00:02:20	03:20:08	09:45:19
207	191	30	254	Jürgen Dulkies	M	M40-44	DEU	TV BRETTEN TRIATHLON		01:05:24	00:03:09	04:53:40	00:01:23	03:42:01	09:45:36
208	192	46	300	Benjamin Triebs	M	M30-34	DEU	TSV GERSTHOFEN		01:04:53	00:03:16	05:07:13	00:04:28	03:25:54	09:45:42
209	193	31	470	David Jouve	M	M40-44	FRA	LES HYDROS ANNECY		01:10:54	00:03:18	04:58:08	00:01:50	03:31:53	09:46:00
210	194	41	198	Gadi Garfinkel	M	M35-39	ISR			01:01:30	00:03:54	05:13:06	00:01:55	03:25:40	09:46:03
211	17	2	823	Michela Menegon	F	W35-39	ITA	VAL DI MERSE TRIATHLON		00:52:17	00:01:51	05:13:32	00:02:19	03:36:05	09:46:03
212	195	47	560	Vincent Joseph	M	M30-34	FRA	UNION ATHLÉTIQUE SOCIÉTÉ GÉNÉRALE		01:01:09	00:03:05	05:09:26	00:02:11	03:30:25	09:46:13
213	196	42	289	Peter Studer	M	M35-39	CHE	TRIHUNDRED60.CH		00:56:04	00:03:31	05:07:51	00:02:27	03:36:31	09:46:23
214	197	43	301	Mikhail Makarov	M	M35-39	RUS	EVRAZ		01:05:17	00:02:40	05:12:30	00:01:54	03:24:13	09:46:32
215	198	23	1419	Matt Ryley	M	M45-49	GBR	HORSHAM AMPHIBIANS TRIATHLON		01:05:11	00:03:03	05:06:06	00:02:17	03:30:04	09:46:40
216	199	12	443	Neil Mcloughlin	M	M50-54	GBR	DARLINGTON TRIATHLON CLUB		01:12:19	00:03:21	04:57:51	00:02:07	03:31:06	09:46:42
217	200	2	2096	Simon De Kort	M	M20-24	BEL	TRILLE		00:57:25	00:03:39	04:46:59	00:02:19	03:56:24	09:46:43
218	201	48	372	Fernando Concha	M	M30-34	ESP	TRIATHLON TEAM RHEINBERG		01:08:08	00:02:29	05:10:41	00:01:17	03:24:10	09:46:44
219	202	24	373	Christian Benz	M	M45-49	CHE			01:01:44	00:02:19	04:49:24	00:01:58	03:51:50	09:47:14
220	203	23	26	Jeremy Howard	M	MPRO	USA			00:52:17	00:02:08	05:19:18	00:02:05	03:32:01	09:47:47
221	204	32	558	Daniel Kezele	M	M40-44	DEU			00:55:04	00:03:25	05:01:27	00:03:44	03:44:09	09:47:47
222	205	20	311	Fabian Ritz	M	M25-29	DEU	DR. GOERG-TEAM RSG MONTABAUR		01:00:31	00:02:27	05:07:29	00:01:08	03:36:22	09:47:55
223	206	33	1481	Jozsef Arnoth	M	M40-44	HUN	BERLINER WASSERRATTEN		01:05:22	00:04:04	05:12:27	00:02:55	03:23:20	09:48:06
224	207	34	367	Andreas Kreis	M	M40-44	DEU	TRITEAM LANGENARGEN		01:05:43	00:05:41	05:06:51	00:02:34	03:27:34	09:48:22
225	208	21	628	Simon Krüger	M	M25-29	DEU	KRÜGER HOLZBAU GMBH		01:13:31	00:02:54	05:03:37	00:01:36	03:26:49	09:48:25
226	209	49	44	Fabian Conrad	M	M30-34	DEU	TEAM ARNDT E.V.		00:53:46	00:02:05	04:51:52	00:01:25	03:59:25	09:48:31
227	210	13	768	Steffan Hamer	M	M50-54	DEU	POLIZEISPORTVEREIN HAMBURG		01:07:55	00:03:21	04:56:37	00:02:30	03:38:24	09:48:44
228	211	14	502	Gerhard Müller	M	M50-54	AUT	TRITEAM LUSTENAU		01:18:33	00:03:14	04:54:32	00:02:04	03:30:25	09:48:46
229	212	35	651	Javier Loroño Abad	M	M40-44	ESP	TRIATLON SANTANDER		01:04:13	00:05:03	04:58:30	00:03:47	03:37:18	09:48:48
230	213	50	484	Luca Cossarini	M	M30-34	ITA	POLISPORTIVA CENTESE TRIATHLON		00:57:09	00:02:39	04:54:41	00:01:54	03:52:30	09:48:52
231	214	44	1867	Steffen Gärtner	M	M35-39	DEU	TEAM ERDINGER ALKOHOLFREI		01:11:11	00:03:44	05:05:50	00:02:44	03:25:39	09:49:06
232	215	45	1438	Harald Dahinten	M	M35-39	DEU	TSV MELLRICHSTADT		01:18:14	00:02:19	04:59:36	00:03:55	03:25:08	09:49:11
233	215	25	1406	Joachim Prinz	M	M45-49	DEU	REA SPORT		01:12:38	00:03:44	05:03:41	00:01:43	03:27:27	09:49:11
234	217	46	262	Peter Borst	M	M35-39	NLD	DTC HOLLAND		01:05:55	00:02:55	04:59:59	00:02:00	03:38:40	09:49:27
235	218	47	430	Matthias Kulstrunk	M	M35-39	CHE			01:02:33	00:04:34	04:59:42	00:02:08	03:40:35	09:49:30
236	219	51	243	Johan Granath	M	M30-34	SWE	TERRIBLE TUESDAY TRIATHLON CLUB		00:59:26	00:01:59	05:01:53	00:02:17	03:44:02	09:49:35
237	220	36	165	Kenneth Heney	M	M40-44	GBR	TRI DUBAI		00:59:53	00:03:07	05:10:29	00:01:18	03:34:51	09:49:37
238	221	48	1541	Michael Sanitrník	M	M35-39	CZE	DOKSY		01:12:47	00:03:32	05:02:26	00:01:35	03:29:31	09:49:49
239	222	37	616	Tomer Shahar	M	M40-44	FIN	SKB RACING TRIATHLON TEAM		01:01:48	00:02:34	05:00:06	00:01:57	03:43:34	09:49:56
240	223	52	1483	Christian Herold	M	M30-34	DEU	GWZ TRI-TEAM		01:04:16	00:02:43	05:14:02	00:01:54	03:27:03	09:49:57
241	224	38	1518	Matthew Engle	M	M40-44	USA	QT2 SYSTEMS		00:57:08	00:02:18	04:54:57	00:01:39	03:53:59	09:49:59
242	225	39	150	Thomas Bauer	M	M40-44	DEU	EINTRACHT FRANKFURT TRIATHLON		00:56:33	00:02:21	05:23:36	00:03:03	03:24:39	09:50:11
243	226	40	251	Ivan Gowan	M	M40-44	GBR	SERPENTINE RUNNING CLUB		01:00:31	00:03:34	05:09:33	00:02:25	03:34:18	09:50:19
244	227	26	152	Christian Martin	M	M45-49	DEU	RC VORWÄRTS SPEYER		01:12:37	00:02:31	05:07:44	00:02:06	03:25:37	09:50:32
245	228	53	348	Bert Deruyck	M	M30-34	BEL	MTTG		00:59:00	00:02:13	05:06:31	00:02:35	03:40:22	09:50:39
246	229	27	318	Markus Bauer	M	M45-49	DEU	LAFACE TEAM WEIDEN		01:02:07	00:03:33	05:02:21	00:02:26	03:40:17	09:50:43
247	230	41	576	Duncan Bush	M	M40-44	GBR	NICETRI		01:12:13	00:03:56	05:05:09	00:01:41	03:27:48	09:50:45
248	231	49	540	Evgeniy Birin	M	M35-39	LVA	ZOORBAGAN		01:09:00	00:02:32	05:05:23	00:01:49	03:32:12	09:50:54
249	232	54	192	Markus Becker	M	M30-34	DEU	TRIA-TEAM BRUCHKÖBEL E.V.		00:56:57	00:02:31	05:02:27	00:01:44	03:47:29	09:51:06
250	233	22	174	Benjamin Schäfer	M	M25-29	DEU	GRILLSPORTVEREIN BRUTZELFREUNDE '09		00:55:18	00:04:04	05:19:21	00:01:45	03:30:58	09:51:24
251	234	23	464	Marvin Damnitz	M	M25-29	DEU	TRI DUCKS DORSTEN		01:00:17	00:02:06	05:09:37	00:01:40	03:37:46	09:51:24
252	235	28	483	Robert Whyte	M	M45-49	IRL	KENMARE TRI CLUB		01:10:31	00:03:43	05:15:36	00:03:24	03:18:26	09:51:37
253	236	42	127	Even Chiodera	M	M40-44	NOR	TEAM MERIDA TRI		01:16:02	00:03:40	04:32:24	00:02:04	03:57:31	09:51:39
254	237	50	2922	Christian Klöppel	M	M35-39	DEU	GRUNDSCHULE BAD FRANKENHAUSEN		01:10:25	00:03:51	05:10:45	00:03:29	03:23:12	09:51:40
255	238	29	349	Harald Baumgärtner	M	M45-49	DEU	TEAM ERDINGER ALKOHOLFREI		01:05:45	00:03:31	05:01:05	00:01:12	03:40:18	09:51:49
256	239	3	191	Philipp Thumm	M	M20-24	DEU	TEAM ARNDT E.V.		00:56:54	00:03:15	04:58:04	00:01:19	03:52:20	09:51:51
257	18	12	68	Carla Van Rooijen	F	WPRO	NLD			01:14:13	00:02:27	05:10:34	00:01:32	03:23:18	09:52:02
258	240	15	29	Thomas Geiger	M	M50-54	DEU	TEAM ERDINGER ALKOHOLFREI		01:02:15	00:02:04	05:05:40	00:01:45	03:40:21	09:52:03
259	241	43	359	Ingo Macher	M	M40-44	DEU	LA CARRERA TRITEAM ROTHSEE		00:55:34	00:01:40	05:11:47	00:01:52	03:41:12	09:52:04
260	242	30	186	Mark Wolff	M	M45-49	ZAF			01:02:28	00:02:31	05:13:58	00:02:41	03:30:40	09:52:16
261	243	31	360	Thierry Piccoli	M	M45-49	FRA	TRI LANEUVEVILLE		01:07:52	00:02:31	04:59:52	00:01:34	03:40:43	09:52:31
262	244	55	142	Tom Hogan	M	M30-34	IRL			01:08:57	00:02:49	05:07:09	00:02:19	03:31:43	09:52:55
263	245	44	368	Markus Biechl	M	M40-44	AUT			01:18:07	00:02:56	04:57:38	00:01:54	03:32:26	09:52:59
264	246	32	494	Ralf Peters	M	M45-49	DEU	ARMADA WÜRSELEN		01:03:11	00:02:42	05:00:35	00:01:12	03:45:31	09:53:09
265	247	33	250	Frank Lehner	M	M45-49	DEU	SV WÜRZBURG 05		01:15:59	00:06:00	04:57:18	00:02:49	03:31:31	09:53:35
266	248	56	147	Thorben Preikschat	M	M30-34	DEU	ATS BUNTENTOR BREMEN		01:06:28	00:04:10	05:22:30	00:02:49	03:17:40	09:53:36
267	249	51	321	Ryan Mcflynn	M	M35-39	IRL	NEWTS		01:00:07	00:02:23	05:06:08	00:02:30	03:43:11	09:54:16
268	250	52	1431	Felipe Iii Sajulga	M	M35-39	PHL	TRIATHLON BUKIDNON		01:06:19	00:05:57	05:17:58	00:03:29	03:20:35	09:54:16
269	251	45	737	Aleksander Radivojevic	M	M40-44	SVN	TRIATLON KLUB INLES RIKO RIBNICA		01:01:27	00:02:18	05:11:31	00:02:10	03:36:54	09:54:19
270	252	46	600	Ludo Thomas	M	M40-44	FRA	PIRANHAS		00:58:32	00:03:07	04:57:56	00:02:03	03:52:50	09:54:26
271	253	34	417	Andrew Abakhan	M	M45-49	NZL	CANTERBURY TRIATHLON CLUB		00:58:25	00:03:10	05:07:26	00:02:31	03:43:10	09:54:40
272	254	35	353	Alexey Panferov	M	M45-49	RUS			01:04:04	00:05:15	05:04:11	00:02:43	03:38:38	09:54:48
273	255	47	146	Allister Knox	M	M40-44	NZL			01:00:16	00:02:32	05:03:52	00:01:39	03:46:39	09:54:56
274	256	36	496	Olov Berg	M	M45-49	SWE	SPIF		01:01:57	00:01:55	05:19:20	00:01:28	03:30:25	09:55:02
275	257	37	491	Charlie Knöpfle	M	M45-49	DEU	TEAM ERDINGER ALKOHOLFREI		01:13:03	00:03:58	05:02:23	00:02:48	03:32:54	09:55:03
276	258	57	308	Marius Janta	M	M30-34	DEU			01:00:02	00:03:14	05:10:13	00:03:39	03:38:01	09:55:07
277	259	2	422	Chris Bossow	M	M55-59	DEU	TSVE 1890 BIELEFELD		01:03:45	00:02:51	05:07:45	00:01:49	03:39:00	09:55:09
278	260	58	393	Andreas Schmitz	M	M30-34	DEU	KÖLN TRIATHLON.EV		00:56:32	00:02:46	05:09:29	00:01:38	03:44:45	09:55:09
279	261	53	545	Andreas Starl	M	M35-39	DEU	HARDTSEEMAFIA TRIATHLON 21		01:07:38	00:02:35	05:16:45	00:01:06	03:27:16	09:55:18
280	262	48	780	Morten Siem Lynge	M	M40-44	DNK	TRI DUBAI		01:17:41	00:03:27	04:49:26	00:01:59	03:42:51	09:55:21
281	263	54	184	Jason Nuttman	M	M35-39	AUS	EXCEED TRIATHLON CLUB		00:55:24	00:03:35	05:07:24	00:03:21	03:45:45	09:55:28
282	264	49	342	Daniel Krüsi	M	M40-44	CHE	TEAM VESTO		01:10:29	00:02:24	04:55:09	00:02:01	03:45:29	09:55:30
283	265	38	503	Christoph Rönn	M	M45-49	DEU	SV LUDWIGSBURG 08		01:07:59	00:02:28	05:10:20	00:03:44	03:31:03	09:55:33
284	266	55	268	Artem Sitnikov	M	M35-39	RUS	REDLAVA		01:08:33	00:03:18	05:21:48	00:02:20	03:19:40	09:55:38
285	19	1	807	Nina Bakker	F	W50-54	NLD	IRONCOUPLE.NL		01:09:11	00:02:15	05:27:25	00:01:32	03:15:26	09:55:47
286	267	59	277	Gregor Horniak	M	M30-34	SVK	SK AQUASPORT LEVICE		00:57:36	00:02:15	05:17:57	00:02:22	03:35:48	09:55:55
287	268	60	1958	Fabrice Engasser	M	M30-34	FRA	UA SOCIÉTÉ GÉNÉRALE		01:14:05	00:04:06	05:26:22	00:01:43	03:09:52	09:56:06
288	20	13	66	Adriana Fabiola Corona	F	WPRO	MEX	SPECIALIZED - TOMTOM		00:55:14	00:01:35	05:20:23	00:01:18	03:38:11	09:56:38
289	269	61	1548	Tom Byrne	M	M30-34	IRL	SERPENTINE RUNNING CLUB		01:07:22	00:02:45	05:18:56	00:01:23	03:27:13	09:57:36
290	270	50	541	Marco Schwab	M	M40-44	CHE	TRICLUB ESTA BROYE PROCYCLES		01:04:55	00:02:16	05:02:26	00:02:01	03:46:16	09:57:52
291	271	62	119	Lee Cook	M	M30-34	GBR	TEAMSKIPPER ROCKESTATE		01:07:49	00:03:19	05:11:09	00:01:04	03:34:35	09:57:54
292	272	51	242	Matthew Lynch	M	M40-44	USA	TRILIFE		01:01:54	00:03:13	05:17:29	00:02:42	03:32:39	09:57:55
293	273	24	457	David Halpin	M	M25-29	AUS	PERFORMANCE TRIATHLON CLUB		01:03:27	00:03:01	05:19:23	00:01:13	03:31:00	09:58:02
294	274	56	2033	Andreas Schropp	M	M35-39	DEU	TSV FRICKENHAUSEN		01:11:15	00:03:24	05:26:30	00:02:22	03:14:40	09:58:10
295	275	63	1812	Ondrej Vacha	M	M30-34	CZE	SOKOL VELTEZ		01:06:13	00:02:52	05:01:12	00:07:07	03:40:52	09:58:14
296	276	57	445	Philipp Dudichum	M	M35-39	DEU	TG BAD WALDSEE		01:02:27	00:03:31	04:57:40	00:01:46	03:52:58	09:58:20
297	277	64	1396	Ryan Toner	M	M30-34	USA	TMB RACING		00:53:51	00:03:26	05:11:56	00:03:26	03:45:57	09:58:34
298	278	52	585	Timo Schultz	M	M40-44	DEU	TMK MÜLHEIM-KÄRLICH		01:07:50	00:03:33	05:14:35	00:01:10	03:31:36	09:58:42
299	279	58	660	Bren Reese	M	M35-39	GBR			01:10:15	00:03:43	05:19:56	00:02:17	03:22:39	09:58:48
300	280	65	453	Richard Bartlett	M	M30-34	GBR	TRISURREY		01:06:17	00:04:08	05:08:47	00:04:08	03:35:39	09:58:57
301	21	2	997	Alice Meignie	F	W25-29	FRA	US IVRY TRIATHLON		01:13:40	00:03:13	05:19:05	00:02:39	03:20:25	09:59:00
302	281	25	408	Michael Kohles	M	M25-29	DEU	TSV JAHN FREISING 1861		01:03:47	00:02:07	05:05:37	00:02:35	03:44:59	09:59:04
303	282	39	644	Thomas Kapfer	M	M45-49	DEU	TSV GERSTHOFEN		01:06:07	00:04:40	05:14:54	00:04:52	03:28:39	09:59:10
304	283	66	439	Rupert Chen	M	M30-34	MYS	BUNANAMO		01:04:10	00:02:33	05:05:40	00:03:42	03:43:23	09:59:26
305	284	26	296	Alexis Sicard	M	M25-29	FRA	MONTELIMAR TRIATHLON		00:59:56	00:03:04	05:05:33	00:01:44	03:49:17	09:59:32
306	285	40	218	Andreas Preyer	M	M45-49	DEU	TRITEAM LANGENARGEN		01:03:27	00:03:30	05:13:48	00:02:01	03:36:50	09:59:33
307	286	67	2809	Fritz Ferner	M	M30-34	DEU	TURNERSCHAFT KRONACH		01:19:22	00:06:33	04:54:03	00:02:20	03:37:24	09:59:41
308	22	3	810	Saskia Veerman	F	W35-39	NLD	3TEAM KIJANI		01:08:06	00:02:25	05:10:49	00:02:06	03:36:34	09:59:59
309	287	59	739	Lars Königs	M	M35-39	DEU	TEAM SPARKASSE DÜREN		01:12:14	00:03:35	05:00:57	00:01:45	03:41:37	10:00:05
310	288	60	487	Markus Monreal	M	M35-39	DEU	PSV BRÜHL TRIATHLON TEAM		00:56:05	00:02:18	05:16:54	00:01:39	03:43:13	10:00:08
311	289	41	1634	Stefan Schöbel	M	M45-49	DEU	TSV NEUHAUS/AISCH		01:14:51	00:03:12	05:12:37	00:01:49	03:27:44	10:00:12
312	289	53	325	Ben Scull	M	M40-44	AUS	PANTHERS TRI CLUB		01:06:44	00:01:55	05:00:03	00:01:26	03:50:06	10:00:12
313	291	16	1495	Bernd Laumann	M	M50-54	DEU	TRI TEAM HEUCHELBERG		01:10:59	00:02:52	05:19:07	00:03:54	03:23:30	10:00:20
314	292	54	387	Marc Wagner	M	M40-44	DEU	TEAM NICO & JOHN		01:17:03	00:03:53	05:11:42	00:01:42	03:26:17	10:00:35
315	293	42	448	Michael Fecht	M	M45-49	DEU	1.TCO"DIE BÄREN"OLDENBURG		00:58:52	00:02:32	05:05:49	00:01:36	03:51:55	10:00:41
316	294	55	326	Scott Mison	M	M40-44	AUS			01:05:20	00:04:05	04:53:33	00:03:39	03:54:06	10:00:42
317	295	61	708	Chris Hahn	M	M35-39	CAN	PACIFIC RIM MULTISPORT		01:00:46	00:03:31	05:10:14	00:02:18	03:44:10	10:00:58
318	296	68	531	Jan Kühn	M	M30-34	DEU	POST SV NÜRNBERG		01:03:29	00:03:46	05:06:38	00:02:32	03:45:10	10:01:33
319	297	27	573	Sebastian Wyrwa	M	M25-29	DEU	POST SV NÜRNBERG		00:57:05	00:02:28	05:08:30	00:01:58	03:51:34	10:01:33
320	298	62	687	Christian Lüders	M	M35-39	DEU			01:01:01	00:02:54	05:16:25	00:01:43	03:39:52	10:01:53
321	299	43	592	Klaus Rauschmeier	M	M45-49	DEU	POWERBÄRS REDNITZHEMBACH		01:08:11	00:03:21	05:04:08	00:03:09	03:43:18	10:02:05
322	300	56	1823	Ryan Bayly	M	M40-44	ZAF	CLAPHAM CHASERS		01:06:40	00:04:29	05:17:34	00:03:36	03:29:53	10:02:10
323	301	63	237	Mikey Brown	M	M35-39	USA	RENEGADE ENDURANCE		01:18:45	00:04:05	05:08:07	00:02:25	03:28:51	10:02:11
324	302	69	2453	Jan Gutscher	M	M30-34	DEU	TSG MARKKLEEBERG		01:09:05	00:04:12	05:21:27	00:02:41	03:25:30	10:02:54
325	303	70	599	Cristiano Pisco	M	M30-34	PRT	CRISTIANO JOSÉ GUERREIRO PISCO		01:02:19	00:02:46	05:10:21	00:01:46	03:46:12	10:03:22
326	304	64	759	Eduard Sadurni De La Torre	M	M35-39	ESP	DUET TRI		01:14:46	00:03:12	05:05:06	00:01:40	03:38:51	10:03:32
327	305	44	238	Daniel Tagwerker	M	M45-49	AUT	TRI ALPIN RADSTADT		01:04:50	00:03:56	04:54:04	00:02:34	03:58:24	10:03:47
328	23	1	806	Anke Hennecke	F	W40-44	DEU	KAIFU TRI TEAM		01:07:38	00:03:55	05:19:30	00:02:01	03:30:51	10:03:53
329	306	71	621	Alexander Wolfson	M	M30-34	ISR	ZONE 3		01:12:07	00:03:39	05:10:55	00:02:12	03:35:05	10:03:55
330	307	65	306	Guilherme Paião Ferreira Pinto	M	M35-39	BRA	CT ESPORTES		01:09:48	00:03:18	05:14:16	00:01:35	03:35:00	10:03:56
331	308	72	1536	Michael Butzlaff	M	M30-34	DEU			01:02:07	00:02:34	05:15:39	00:01:20	03:42:50	10:04:27
332	24	1	1025	Julie Von Gruenigen	F	W20-24	CHE			01:05:19	00:02:53	05:03:58	00:02:19	03:50:09	10:04:36
333	309	73	446	Michael Drechsel	M	M30-34	DEU	TSV 1861 HOF		01:09:12	00:04:19	04:55:51	00:03:51	03:51:30	10:04:41
334	310	74	365	Johannes Besmehn	M	M30-34	DEU			01:22:37	00:03:01	05:17:58	00:01:41	03:19:30	10:04:45
335	311	45	488	Stefan Frisch	M	M45-49	DEU	TV FÜRTH 1860		01:03:38	00:03:09	05:02:42	00:01:43	03:53:41	10:04:51
336	312	66	1697	Daniel Piske	M	M35-39	DEU	SV HANDWERK LEIPZIG		01:13:13	00:04:44	05:12:54	00:01:32	03:32:30	10:04:52
337	313	28	1936	Johannes Beyer	M	M25-29	DEU	TEAM KW ENERGIE		01:08:11	00:02:29	05:05:30	00:01:37	03:47:12	10:04:56
338	314	3	50	Fritz Buchstaller	M	M55-59	DEU	RADFREUNDE HILPOLTSTEIN		01:09:22	00:02:47	05:08:47	00:01:46	03:42:16	10:04:56
339	25	4	821	Désirée Germann	F	W35-39	CHE	MY SPORT TEAM		01:06:50	00:03:11	05:26:26	00:02:32	03:26:07	10:05:03
340	315	4	1488	Willi Schweiger	M	M55-59	DEU			01:15:26	00:03:40	05:16:03	00:01:40	03:28:18	10:05:05
341	316	57	752	Jörg Urlbauer	M	M40-44	DEU	WRAG TRIA TEAM		01:08:47	00:03:44	05:16:45	00:01:39	03:34:29	10:05:22
342	317	75	2026	Ilnar Ismagilov	M	M30-34	RUS	SBR KAZAN		01:04:55	00:02:51	05:22:41	00:03:48	03:31:15	10:05:28
343	26	3	848	Michala Klaskova	F	W25-29	CZE			01:02:11	00:02:14	05:14:16	00:01:26	03:45:39	10:05:43
344	318	58	219	David Francis	M	M40-44	GBR	TEAM NBCC		01:04:04	00:02:30	04:54:37	00:02:58	04:01:45	10:05:52
345	319	59	378	Tom Aigner	M	M40-44	DEU	RUNNING ROOKIES SCHWANSTETTEN		01:16:06	00:03:35	05:11:34	00:02:58	03:31:45	10:05:57
346	320	29	1532	Eik Sperling	M	M25-29	DEU	TRI SPORT SCHWERIN		01:01:36	00:03:38	05:20:41	00:03:05	03:37:00	10:05:58
347	321	17	395	Roman Dülks	M	M50-54	DEU	KREFELDER KANU KLUB		01:04:50	00:02:04	04:56:04	00:02:24	04:00:52	10:06:12
348	322	76	552	Sebastian Kraußer	M	M30-34	DEU	SPORTFREUNDE HIP		01:03:37	00:03:43	05:12:17	00:02:22	03:44:17	10:06:13
349	323	67	605	Anton Zand	M	M35-39	AUT			01:10:11	00:04:41	05:10:15	00:01:33	03:39:38	10:06:17
350	324	46	431	Timo Niß	M	M45-49	DEU	USC KIEL		01:03:23	00:02:26	05:29:13	00:01:59	03:29:22	10:06:21
351	325	30	386	Parker Spencer	M	M25-29	USA	SPEAKUP RACE TEAM		01:02:27	00:03:13	05:06:13	00:05:09	03:49:22	10:06:23
352	326	68	2074	Matthias Eckmeyer	M	M35-39	DEU	LAFACE TEAM WEIDEN		01:06:21	00:03:07	05:18:04	00:04:18	03:34:40	10:06:29
353	327	77	1658	Marco Preller	M	M30-34	DEU	TV GROßLANGHEIM		01:05:51	00:04:10	05:17:55	00:01:47	03:36:51	10:06:32
354	328	47	1659	Alexander Beer	M	M45-49	DEU	TEAM ENDURANCE RADEBEUL		01:14:26	00:04:24	05:19:09	00:04:52	03:24:12	10:07:02
355	329	5	640	Mark Stobbelaar	M	M55-59	NLD	TRITEAM PSV MÜNCHEN		01:19:17	00:03:09	04:56:57	00:03:36	03:44:07	10:07:03
356	330	18	1391	Martin Pokorny	M	M50-54	CZE	SKI CLUB BRANDYS N.L.		01:04:36	00:02:01	05:15:11	00:01:38	03:43:58	10:07:23
357	331	60	754	Jens Trafkowski	M	M40-44	DEU	EINTRACHT FRANKFURT TRIATHLON		01:12:31	00:04:14	05:17:22	00:02:30	03:30:54	10:07:28
358	332	69	2382	Craig Patterson	M	M35-39	GBR	ARMY TRIATHLON ASSOCIATION		01:02:38	00:02:55	05:17:06	00:01:49	03:43:03	10:07:29
