Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1263	Dhevin Shah	M	M30-34	184	6:12:16	0:47:12	2:52:51	2:16:00
1264	Mengke Zhang	M	M35-39	133	6:12:17	0:55:16	3:02:37	1:55:47
1265	Arshia Rahnemoon	M	M35-39	134	6:12:22	0:58:29	2:56:43	2:04:07
1266	Stefanie Prothro	F	F50-54	14	6:12:24	0:42:45	2:55:55	2:20:53
1267	Daniel Vahradian	M	M35-39	135	6:12:26	0:47:21	3:07:24	2:05:56
1268	Andrii Ryzhokhin	M	M45-49	92	6:12:30	0:49:00	3:00:10	2:05:10
1269	Dawson Murphy	M	M18-24	113	6:12:31	0:47:53	3:00:42	2:00:51
1270	Scott Grubb	M	M35-39	136	6:12:33	0:50:13	2:52:44	2:11:44
1271	Curtis Rainey	M	M30-34	185	6:12:33	0:44:18	3:12:59	2:01:59
1272	Michael Cragg	M	M60-64	22	6:12:46	0:48:38	2:46:23	2:19:33
1273	Peter Fraser	M	M30-34	186	6:12:49	0:40:01	3:09:08	2:11:57
1274	Ernest Kim	M	M40-44	126	6:12:49	0:53:26	2:51:14	2:13:38
1275	Christian Arias	M	M18-24	114	6:12:54	0:54:23	2:50:12	2:16:11
1276	Cade Lau	M	M25-29	189	6:12:54	0:38:50	2:59:46	2:25:43
1277	Gary Felix	M	M40-44	127	6:13:00	0:45:57	2:55:30	2:19:15
1278	Jenna Thompson	F	F25-29	62	6:13:02	0:44:15	3:02:41	2:10:54
1279	David Pichardo	M	M40-44	128	6:13:10	0:43:36	2:55:28	2:22:43
1280	Justin Boyce	M	M30-34	187	6:13:12	0:50:03	2:56:14	2:02:49
1281	Karen Peabody	F	F55-59	13	6:13:15	0:40:41	3:09:17	2:09:11
1282	Andrew Salera	M	M35-39	137	6:13:15	0:56:41	3:09:29	1:50:02
1283	Chris Glaess	M	M25-29	190	6:13:23	0:35:57	3:12:28	2:05:53
1284	Garrett Keller	M	M45-49	93	6:13:28	0:41:29	2:44:56	2:34:48
1285	Mitchell Lau	M	M30-34	188	6:13:37	0:55:38	2:56:59	2:08:10
1286	Paola Mendez Suarez	F	F25-29	63	6:13:38	0:44:34	3:09:54	2:07:03
1287	Ford Secrist	M	M25-29	191	6:13:39	0:37:08	3:11:28	2:07:39
1288	Shravan Cheruku	M	M35-39	138	6:13:39	0:49:37	2:52:43	2:11:44
1289	Cameron Oates	M	M18-24	115	6:13:43	0:44:15	2:55:50	2:08:43
1290	Sydney Seto	F	F25-29	64	6:13:44	0:36:29	3:03:27	2:18:56
1291	Andrea Cruz	F	F35-39	25	6:13:50	0:48:09	3:04:27	2:04:07
1292	Rob Hallowell	M	M35-39	139	6:13:54	0:48:07	2:59:50	2:06:56
1293	Timothy Lindfelt	M	F40-44	28	6:13:55	0:40:57	3:08:32	2:12:06
1294	Shane Myers	M	M45-49	94	6:14:00	0:37:32	2:53:38	2:31:11
1295	Alejandro De Asis Arredondo Sevilla	M	M30-34	189	6:14:10	0:35:30	3:25:51	1:56:52
1296	Jonathan Ray	M	M35-39	140	6:14:12	0:47:36	3:14:44	1:56:45
1297	Anna Mooers	F	F25-29	65	6:14:13	0:46:07	3:01:44	2:15:57
1298	Will Garvin	M	M18-24	116	6:14:18	0:41:10	2:56:08	2:19:00
1299	Steve Sutandinata	M	M25-29	192	6:14:19	0:43:09	2:59:34	2:14:32
1300	Ty Madrigal	M	M25-29	193	6:14:22	0:38:45	3:06:47	2:13:24
1301	Henry Woodbridge	M	M30-34	190	6:14:24	0:40:49	3:09:21	1:59:00
1302	Julien Boedec	M	M40-44	129	6:14:25	0:39:25	3:10:48	2:06:54
1303	Jalen Lamarca	M	M30-34	191	6:14:29	0:55:34	3:02:29	2:02:32
1304	Ivan Farias	M	M25-29	194	6:14:31	0:55:22	3:02:34	2:00:52
1305	Jacob Riglin	M	M30-34	192	6:14:41	0:45:29	2:50:29	2:27:35
1306	Maria Petroche	F	F30-34	44	6:14:48	0:49:04	3:00:31	2:14:41
1307	Grant Sprainer	M	M25-29	195	6:14:50	0:48:55	2:58:29	2:05:34
1308	Mckelle Wilwand	F	F30-34	45	6:14:52	0:47:39	3:02:01	2:09:48
1309	Jordan Lowe	F	F25-29	66	6:14:53	0:57:38	3:04:56	1:59:16
1310	Marina Benedetti	F	F45-49	22	6:14:56	0:43:59	3:08:29	2:08:44
1311	Graham Katona	M	M18-24	117	6:15:05	0:49:03	3:12:57	1:57:36
1312	Brett Johnston	M	M45-49	95	6:15:11	0:44:58	2:47:26	2:30:18
1313	Steven Flannagan	M	M40-44	130	6:15:15	0:38:40	2:41:36	2:42:37
1314	Trevor Coccimiglio	M	M35-39	141	6:15:18	0:41:05	3:39:02	1:44:24
1315	Jeff Holler	M	M70-74	2	6:15:20	0:41:20	2:46:28	2:29:36
1316	Bob Borek	M	M35-39	142	6:15:20	0:49:59	3:04:11	2:08:03
1317	Xenia Pineda	F	F35-39	26	6:15:23	0:32:53	3:02:37	2:27:49
1318	Charles Bolejack	M	M18-24	118	6:15:27	0:33:48	3:01:31	2:26:21
1319	Christopher Schultz	M	M60-64	23	6:15:42	0:46:04	2:48:07	2:16:54
1320	Frank Brummitt	M	M60-64	24	6:15:48	0:52:55	2:58:02	2:14:11
1321	Yana Bahachova	F	F30-34	46	6:15:57	0:58:12	3:01:26	2:03:56
1322	Keith Bernhard	M	M50-54	47	6:16:08	0:51:11	3:06:15	2:06:12
1323	David Elfersi	M	M45-49	96	6:16:09	0:43:31	2:55:24	2:22:34
1324	David Santos	M	M30-34	193	6:16:15	0:41:26	3:03:33	2:13:51
1325	Joey Webb	M	M65-69	12	6:16:23	0:41:58	2:40:44	2:41:05
1326	Milton Braasch Ii	M	M25-29	196	6:16:36	0:49:23	2:56:29	2:16:05
1327	Tyler Odekirk	M	M25-29	197	6:16:51	0:58:25	2:56:30	2:06:23
1328	Angelica Zulueta	F	F35-39	27	6:17:02	0:50:05	3:00:21	2:11:19
1329	Elizabeth Bentley	F	F25-29	67	6:17:14	0:32:40	3:07:36	2:21:15
1330	Erin Cooney	F	F55-59	14	6:17:20	0:36:05	2:55:55	2:23:46
1331	Michael Whitney	M	M35-39	143	6:17:20	0:41:26	3:12:07	2:07:23
1332	Kole Daugherty	M	M25-29	198	6:17:20	0:45:00	2:58:27	2:20:33
1333	Ryann Lucchesi	F	F18-24	31	6:17:25	0:32:20	3:13:11	2:17:49
1334	Amy Kircher	F	F50-54	15	6:17:34	0:48:02	3:03:47	2:13:43
1335	Theresa Reno	F	F40-44	29	6:17:48	0:44:36	3:05:54	2:11:15
1336	Robert Cardiff	M	M35-39	144	6:17:51	0:47:00	3:13:19	1:59:12
1337	Dylan Lane	M	M35-39	145	6:17:56	0:48:30	2:55:42	2:15:10
1338	Genna Maguiness	F	F30-34	47	6:17:57	0:48:30	3:22:12	1:51:48
1339	Anthony Hurgoi	M	M25-29	199	6:17:58	0:47:50	2:59:14	2:19:52
1340	James Allan	M	M30-34	194	6:18:00	0:49:06	2:53:58	2:21:53
1341	Faron Reed	M	M70-74	3	6:18:05	0:39:49	2:58:55	2:25:30
1342	Sierra Kohl	F	F18-24	32	6:18:07	0:45:31	3:02:51	2:12:29
1343	Claire Pajot	F	F30-34	48	6:18:08	0:44:10	3:12:59	2:09:13
1344	Kyle Birkner	M	M25-29	200	6:18:08	0:43:56	3:02:52	2:14:16
1345	Trijntje de Vries	F	F25-29	68	6:18:13	0:49:35	3:03:53	2:08:20
1346	Todd Kramer	M	M35-39	146	6:18:14	0:42:36	2:56:01	2:17:57
1347	Sam Sabri	M	M35-39	147	6:18:16	0:50:01	2:56:55	2:17:51
1348	Tamara Kohler	F	F30-34	49	6:18:17	0:37:49	3:06:22	2:21:45
1349	Jonathan Barrett	M	M35-39	148	6:18:22	0:45:21	2:44:07	2:35:00
1350	Jesse Lewis	M	M45-49	97	6:18:38	0:40:36	3:03:41	2:19:28
1351	Victor Huerta	M	M25-29	201	6:18:47	0:34:42	3:07:30	2:16:31
1352	Matthew Colson	M	M30-34	195	6:18:48	0:41:31	3:04:34	2:20:31
1353	Alejandro Santa Cruz	M	M40-44	131	6:18:55	0:44:17	3:05:17	2:12:40
1354	Kevin Mccormick	M	M55-59	52	6:19:04	0:55:58	2:44:03	2:19:30
1355	Angelica Rodriguez	F	F40-44	30	6:19:08	0:48:23	2:49:10	2:29:32
1356	Christopher Larue	M	M40-44	132	6:19:10	0:49:42	2:55:52	2:19:31
1357	Lindsey Chamberlin	F	F35-39	28	6:19:13	0:49:09	2:59:10	2:11:01
1358	Henry Palmer	M	M18-24	119	6:19:17	0:29:46	3:11:57	2:27:27
1359	Kevin Bell	M	M35-39	149	6:19:20	0:41:32	2:46:54	2:40:36
1360	Gabryelle Haché	F	F25-29	69	6:19:26	0:43:20	3:11:35	2:04:56
1361	Drew Hanna	M	M30-34	196	6:19:29	0:37:20	3:15:16	2:11:22
1362	Cameron Shipley	M	M25-29	202	6:19:33	0:43:01	2:59:35	2:18:20
1363	Emily Kose-Grasky	F	F45-49	23	6:19:33	0:41:57	2:56:12	2:27:23
1364	Brian Grasky	M	M50-54	48	6:19:37	0:38:50	2:40:33	2:48:39
1365	David Weir	M	M35-39	150	6:19:37	0:44:22	2:48:37	2:33:01
1366	Riley Senft	M	M45-49	98	6:19:38	0:35:58	3:27:21	2:03:40
1367	Alon Regev	M	M35-39	151	6:19:39	0:42:49	3:03:27	2:14:59
1368	George Berar	M	M40-44	133	6:19:40	0:42:08	2:58:53	2:22:37
1369	Kanoa Cook	M	M30-34	197	6:19:51	0:42:59	3:02:25	2:16:58
1370	Clayton Wilson	M	M30-34	198	6:19:52	0:48:05	2:44:26	2:16:57
1371	Stephanie Boshers	F	F50-54	16	6:19:53	0:47:31	2:46:38	2:35:13
1372	Pauline Werner	F	F30-34	50	6:19:54	0:41:57	3:15:22	2:03:47
1373	Antonio DAlessandro	M	M30-34	199	6:20:01	0:41:56	2:58:26	2:24:00
1374	Don Zarraonandia	M	M35-39	152	6:20:02	0:43:15	2:45:15	2:36:46
1375	Fabian Dias	M	M50-54	49	6:20:05	0:51:02	3:16:44	1:51:12
1376	Liz Jensen	F	F60-64	3	6:20:08	0:43:55	2:54:10	2:27:42
1377	Mark DiMatteo	M	M30-34	200	6:20:09	0:42:10	3:16:29	2:03:47
1378	Gabriela Hinojosa	F	F40-44	31	6:20:12	0:44:44	3:08:37	2:09:22
1379	Dana Hartman	F	F55-59	15	6:20:14	0:44:35	2:51:26	2:27:25
1380	Benny Casillas	M	M18-24	120	6:20:17	0:26:49	3:01:16	2:31:17
1381	Joey Peterson	M	M30-34	201	6:20:19	0:41:29	2:55:18	2:32:34
1382	Troy Hartman	M	M55-59	53	6:20:20	0:38:11	2:52:16	2:30:30
1383	Mike Garvin	M	M60-64	25	6:20:27	0:38:59	2:48:58	2:31:44
1384	Regina Javier	F	F30-34	51	6:20:35	0:45:00	2:55:09	2:21:21
1385	Michael Raya	M	M30-34	202	6:20:38	0:54:54	2:56:52	2:18:58
1386	Theodore Klascius	M	M30-34	203	6:20:44	0:46:45	2:45:31	2:36:23
1387	Samuel Mohinani	M	M18-24	121	6:20:50	0:36:41	3:01:48	2:30:40
1388	Bobby DeJoy	M	M35-39	153	6:20:53	0:47:54	2:52:44	2:20:28
1389	Eric Mckee	M	M30-34	204	6:21:00	0:48:30	2:51:01	2:30:20
1390	Agata Klimovich	F	F30-34	52	6:21:07	0:47:41	3:18:05	1:55:14
1391	Tommy Smith	M	M30-34	205	6:21:23	0:44:45	3:03:23	2:16:31
1392	Edda Perry	F	F25-29	70	6:21:35	0:44:45	3:21:14	2:04:30
1393	Peyton Crawford	M	M18-24	122	6:21:37	0:36:03	3:08:23	2:17:52
1394	Grete King	F	F18-24	33	6:21:44	0:39:06	3:04:52	2:25:12
1395	Mason Repp	M	M18-24	123	6:21:46	0:44:00	2:58:45	2:18:47
1396	Simon Collins	M	M25-29	203	6:21:51	0:41:48	2:50:47	2:37:46
1397	Phil Blackwood	M	M30-34	206	6:21:53	0:40:27	3:01:31	2:22:16
1398	Francis Lee	M	M25-29	204	6:21:54	0:41:46	2:57:09	2:26:16
1399	Steve Hazlett	M	M60-64	26	6:21:59	0:35:39	2:48:50	2:40:35
1400	Maciej Kujawski	M	M50-54	50	6:22:17	0:41:25	2:46:42	2:37:42
1401	Joy Palmer	F	F35-39	29	6:22:18	0:49:49	3:23:27	1:56:18
1402	Navin Rongratana	M	M40-44	134	6:22:22	0:47:56	2:49:04	2:27:13
1403	Jefferson Mai	M	M25-29	205	6:22:25	0:47:42	3:16:49	2:03:45
1404	Olivia Berridge	F	F25-29	71	6:22:27	0:35:36	3:16:01	2:14:27
1405	Clement Bissonnier	M	M30-34	207	6:22:27	0:41:47	3:04:27	2:26:06
1406	Julia Stenzel	F	F60-64	4	6:22:29	0:40:08	3:15:57	2:13:19
1407	Noah Naigan	M	M25-29	206	6:22:34	0:50:04	2:48:35	2:29:41
1408	Anthony Schreiner	M	M65-69	13	6:22:37	0:37:37	2:49:02	2:37:23
1409	Catherine Johnson	F	F60-64	5	6:22:44	0:42:51	3:07:57	2:05:43
1410	Marcos Lonegro Gurfinkel	M	M18-24	124	6:22:51	0:43:44	3:15:46	2:08:52
1411	Jason Skelton	M	M40-44	135	6:22:52	0:43:10	3:26:58	1:58:03
1412	Emily Singer	F	F25-29	72	6:22:53	0:41:56	2:49:19	2:40:34
1413	Nora Jendoubi	F	F30-34	53	6:22:54	0:41:18	3:01:47	2:24:11
1414	Matthew Brien	F	M25-29	207	6:23:13	0:54:09	3:05:10	2:03:16
1415	John Salter	M	M25-29	208	6:23:15	0:47:30	3:03:33	2:14:56
1416	Chase Colpitts	M	M18-24	125	6:23:16	0:48:22	3:07:51	2:13:46
1417	Steven Moyer	M	M25-29	209	6:23:20	0:45:05	2:54:58	2:32:55
1418	Andrea Sadler	F	F45-49	24	6:23:22	0:43:31	2:58:11	2:27:20
1419	Thomas Farnell	M	M40-44	136	6:23:23	0:48:14	2:50:36	2:30:37
1420	Kerri Dicicco	F	F55-59	16	6:23:28	0:39:18	3:00:07	2:28:40
1421	Derek Watanabe	M	M60-64	27	6:23:35	0:52:49	2:50:01	2:25:00
1422	Bayley Stefanek	M	M25-29	210	6:23:49	0:41:35	3:19:45	2:09:52
1423	Ryan kirk	M	M40-44	137	6:23:50	0:45:01	3:00:01	2:22:10
1424	Lukas Erkelenz	M	M30-34	208	6:23:51	0:35:38	2:56:54	2:38:17
1425	Ryan Manos	M	M30-34	209	6:23:51	0:53:16	2:52:04	2:18:34
1426	Cory Sheena	M	M35-39	154	6:23:51	0:53:27	3:16:26	1:49:17
1427	Andrew Borowsky	M	M55-59	54	6:23:53	0:44:17	2:54:43	2:27:50
1428	Samuel Stone	M	M25-29	211	6:23:54	0:40:17	3:08:56	2:20:21
1429	Alex Jackson	M	M30-34	210	6:23:59	0:45:08	2:57:59	2:29:27
1430	Christopher Westrup	M	M35-39	155	6:24:01	0:48:36	3:07:48	2:13:14
1431	Luke Murphy	M	M45-49	99	6:24:04	0:47:48	3:00:44	2:12:28
1432	Diego Cerecedo Lopez	M	M30-34	211	6:24:05	0:43:41	3:05:09	2:21:01
1433	Will Gordon	M	M40-44	138	6:24:05	0:45:25	2:47:46	2:36:45
1434	Chase Henderson	M	M35-39	156	6:24:21	0:45:54	3:28:33	1:52:43
1435	Tyler Cassidy	M	M30-34	212	6:24:22	0:57:24	3:03:14	2:11:26
1436	Patrick Dougherty	M	M55-59	55	6:24:33	0:58:10	2:39:21	2:28:09
1437	Kelly Strull	M	M40-44	139	6:24:38	0:50:23	3:10:26	2:08:26
1438	Pietro D'Amelio	M	M35-39	157	6:24:38	0:58:26	2:50:28	2:23:32
1439	Ryan Pape	M	M40-44	140	6:24:45	0:41:58	2:46:50	2:42:54
1440	Kayla Sim	F	F18-24	34	6:24:53	0:47:35	3:20:28	2:04:33
1441	george jackson	M	M25-29	212	6:24:56	0:47:08	3:08:34	2:13:44
1442	Tipu Khan	M	M45-49	100	6:24:58	0:54:51	2:56:18	2:13:01
1443	Monica Kaney	F	F35-39	30	6:25:00	0:46:53	2:56:45	2:27:14
1444	Joey Mamunes	M	M25-29	213	6:25:02	0:50:43	3:04:16	2:17:08
1445	Robert Keating	M	M55-59	56	6:25:06	0:45:08	2:40:44	2:27:14
1446	Seth Garner	M	M35-39	158	6:25:06	1:04:40	2:51:56	2:09:49
1447	Blake Humphrey	M	M25-29	214	6:25:07	0:58:35	2:54:44	2:17:06
1448	Erik Sikes	M	M30-34	213	6:25:09	0:45:00	3:03:26	2:11:38
1449	Ruth Muhlig	F	F30-34	54	6:25:09	0:44:21	3:00:42	2:23:50
1450	Kristin Hutkin	F	F35-39	31	6:25:13	0:54:47	2:51:45	2:27:46
1451	Andrew Harvey	M	M35-39	159	6:25:44	0:55:52	3:03:35	2:14:54
1452	Katerina Leftheris	F	F65-69	1	6:25:45	0:40:38	2:42:53	2:49:04
1453	Logan Lentz	M	M18-24	126	6:25:45	0:48:55	3:09:35	2:13:03
1454	Bryce Marion	M	M25-29	215	6:25:56	0:52:59	3:08:09	2:08:12
1455	Sean O'Malley	M	M25-29	216	6:25:57	0:43:51	3:16:45	2:10:23
1456	Trevor Williams	M	M30-34	214	6:25:57	0:39:55	3:01:42	2:28:59
1457	Rachel Culver	F	F25-29	73	6:26:01	0:45:55	3:17:20	2:03:03
1458	Alexandra Dronkers	F	F70-74	1	6:26:02	0:40:46	3:03:34	2:26:23
1459	Emma Scherschligt	F	F30-34	55	6:26:03	0:40:22	3:14:40	2:18:09
1460	Aaron Hart	M	M18-24	127	6:26:03	0:47:34	2:53:01	2:35:34
1461	Gabriella Rose	F	F25-29	74	6:26:14	0:37:50	3:27:28	2:09:54
1462	Steve Renaker	M	M55-59	57	6:26:16	0:49:15	3:10:37	2:08:08
1463	Lukas Langermann	M	M30-34	215	6:26:21	0:42:24	3:14:31	2:02:25
1464	Matt Reiff	M	M25-29	217	6:26:24	0:37:38	2:43:09	2:54:23
1465	Seth Sanders	M	M25-29	218	6:26:27	0:48:01	3:08:45	2:14:02
1466	Mariann Villamizar	F	F45-49	25	6:26:34	0:46:46	2:57:12	2:23:18
1467	Makayla Baker	F	F18-24	35	6:26:38	0:45:32	3:06:52	2:23:33
1468	Keith Bua	M	M25-29	219	6:26:57	0:46:54	2:59:38	2:20:43
1469	Sean Han	M	M30-34	216	6:26:59	0:35:58	3:09:14	2:22:54
1470	Tyler Sullins	M	M35-39	160	6:26:59	0:42:05	3:02:16	2:28:55
1471	Cecilia Engelking	F	F35-39	32	6:27:01	0:44:57	3:10:42	2:18:09
1472	Ashley Olea	F	F25-29	75	6:27:03	0:55:25	3:23:14	1:52:31
1473	Matthew Stirling	M	M40-44	141	6:27:10	0:47:46	3:15:32	1:59:21
1474	chris borg	M	M30-34	217	6:27:21	0:56:10	3:09:39	1:59:19
1475	Jacsen Donohue	F	F18-24	36	6:27:24	0:33:10	3:11:40	2:27:21
1476	Maverick Donohue	M	M25-29	220	6:27:27	0:33:04	3:11:41	2:27:29
1477	Trisha Moyer	F	F55-59	17	6:27:28	0:43:39	2:55:49	2:30:18
1478	Lisa May	F	F40-44	32	6:27:31	0:47:34	3:02:16	2:22:21
1479	Leroy Melcher	M	M65-69	14	6:27:32	0:46:57	3:04:29	2:19:18
1480	Sam Molz	M	M25-29	221	6:27:33	0:52:02	3:05:15	2:14:01
1481	Jay Munisteri	M	M60-64	28	6:27:50	0:45:29	3:00:11	2:22:24
1482	Michael Brakey	M	M60-64	29	6:27:52	0:49:14	3:08:29	2:12:58
1483	Pardeep Brar	M	M45-49	101	6:27:55	0:44:53	2:48:40	2:35:45
1484	Bob Wilder	M	M65-69	15	6:27:56	0:44:03	3:00:02	2:33:14
1485	George Drazich	M	M50-54	51	6:27:57	0:45:29	3:05:19	2:20:37
1486	Brandi Brydges	F	F35-39	33	6:28:03	0:46:37	2:53:23	2:33:24
1487	William Baker	M	M30-34	218	6:28:03	0:49:05	2:57:52	2:23:19
1488	Spencer Nixdorff	M	M18-24	128	6:28:05	0:48:37	2:55:15	2:32:55
1489	Carlos Arzola	M	M45-49	102	6:28:07	0:54:59	3:00:14	2:17:02
1490	Daniel Morales	M	M50-54	52	6:28:13	0:42:27	3:27:59	2:01:19
1491	Lourdes Gonzalez Valdes	F	F25-29	76	6:28:23	0:41:53	3:19:10	2:16:13
1492	Rodney Nesbitt	M	M60-64	30	6:28:23	0:48:40	2:53:17	2:23:10
1493	Declan Driscoll	M	M25-29	222	6:28:30	0:46:44	3:24:40	2:04:37
1494	Jonathan Mao	M	M25-29	223	6:28:34	0:49:38	2:45:36	2:38:47
1495	Guillermo Tello	M	M40-44	142	6:28:36	0:57:29	3:06:05	2:03:24
1496	Emilio Ramirez	M	M45-49	103	6:28:40	0:54:54	2:58:15	2:24:54
1497	Drew Bradley	M	M25-29	224	6:28:43	0:51:08	2:59:53	2:09:24
1498	Billy Lea	M	M30-34	219	6:28:55	0:54:17	3:04:31	2:14:35
1499	Satomi Turner	F	F60-64	6	6:28:56	0:50:22	3:01:23	2:24:32
1500	Cara Clements	F	F25-29	77	6:28:56	0:44:00	3:07:00	2:23:45
1501	Hunter Clowdus	M	M30-34	220	6:29:03	0:56:57	3:29:56	1:53:17
1502	Eddy Collins	M	M55-59	58	6:29:05	0:46:05	3:03:36	2:24:04
1503	Samuel Olaechea	M	M25-29	225	6:29:11	0:43:35	3:01:59	2:27:59
1504	Anthony Koka	M	M30-34	221	6:29:22	0:47:26	3:26:13	2:01:37
1505	Aaron Weiss	M	M50-54	53	6:29:30	0:40:32	2:51:28	2:45:18
1506	Carlyle Naylor	M	M60-64	31	6:29:31	0:42:04	2:51:31	2:43:10
1507	Grant Brown	M	M35-39	161	6:29:40	0:46:53	3:30:21	1:56:20
1508	Amanda Filiberto	F	F35-39	34	6:29:45	0:46:08	3:37:40	1:51:00
1509	Krauss Drachenberg	M	M25-29	226	6:29:52	0:38:28	3:18:20	2:11:07
1510	Paul Magon de la Villehuchet	M	M25-29	227	6:29:54	0:53:08	3:18:54	2:03:58
1511	Nicolas Rentz	M	M40-44	143	6:29:57	0:39:57	3:31:45	1:58:00
1512	John Beckstoffer	M	M18-24	129	6:29:59	0:37:38	2:55:30	2:38:35
1513	Kenna Nguyen	F	F25-29	78	6:29:59	0:44:17	3:12:10	2:13:42
1514	Ryan O'Hara	M	M25-29	228	6:30:04	0:39:41	3:00:49	2:35:43
1515	Brianna Middel	F	F30-34	56	6:30:09	0:43:02	3:42:21	1:53:37
1516	Ryan Bowser	M	M18-24	130	6:30:32	0:43:04	3:21:13	2:11:03
1517	Carter Statham	M	M25-29	229	6:30:33	0:42:15	3:14:36	2:06:19
1518	Julie Bordes	F	F40-44	33	6:30:40	0:39:42	2:58:23	2:39:54
1519	William Calarese	M	M60-64	32	6:30:41	0:39:39	3:01:07	2:28:33
1520	Nick Pichotta	M	M30-34	222	6:30:43	0:38:51	3:17:27	2:09:56
1521	Colin Rajabi	M	M18-24	131	6:30:49	1:02:24	3:02:47	2:11:04
1522	Ryan Cohen	M	M18-24	132	6:30:55	0:55:24	3:08:33	2:09:29
1523	Thomas Fraser	M	M35-39	162	6:30:59	0:44:00	3:15:09	2:20:25
1524	Annelizabeth Rogers	F	F60-64	7	6:31:02	0:46:05	3:03:41	2:25:10
1525	Kyle Butler	M	M30-34	223	6:31:07	0:42:46	3:09:57	2:22:47
1526	Jon Kircher	M	M50-54	54	6:31:09	0:48:06	3:00:40	2:23:53
1527	Michael Seddon	M	M50-54	55	6:31:09	0:38:51	2:56:48	2:35:32
1528	Jillian Rizzo	F	F25-29	79	6:31:16	0:50:41	2:57:41	2:29:37
1529	Rachel Zuckerman	F	F35-39	35	6:31:23	0:40:11	2:59:49	2:32:52
1530	Ryan Papez	M	M35-39	163	6:31:24	0:47:21	3:00:32	2:25:44
1531	Benjamin Cregier	M	M18-24	133	6:31:28	0:49:24	3:00:55	2:27:54
1532	Steven Hollar	M	M45-49	104	6:31:37	0:52:35	2:53:42	2:34:37
1533	Dana Logsdon	M	M55-59	59	6:31:38	0:48:58	2:45:13	2:40:47
1534	Tanner Todd	M	M25-29	230	6:31:44	0:42:49	3:36:50	2:00:03
1535	Michelle Duarte	F	F30-34	57	6:32:03	0:48:23	3:02:25	2:24:02
1536	Jessica Brizuela	F	F35-39	36	6:32:09	0:50:13	3:16:23	2:12:22
1537	Aaron Blake	M	M18-24	134	6:32:10	0:47:51	3:10:08	2:13:10
1538	Luis Villicana	M	M30-34	224	6:32:17	0:47:39	3:09:46	2:21:06
1539	Jason Huntsinger	M	M55-59	60	6:32:26	0:47:47	2:41:55	2:47:42
1540	Harrison Valner	M	M25-29	231	6:32:26	0:45:01	2:53:30	2:29:20
1541	Ahmet Gokcek	M	M55-59	61	6:32:35	0:35:42	4:15:04	1:35:18
1542	Bart Kenerson	M	M50-54	56	6:32:40	0:44:54	3:05:46	2:23:48
1543	Annelies Price	F	F50-54	17	6:32:43	0:42:49	2:55:04	2:38:49
1544	Michael Williams	M	M50-54	57	6:32:57	0:39:52	3:28:16	2:10:58
1545	Josh Mendoza	M	M18-24	135	6:32:58	0:51:20	2:58:53	2:32:58
1546	Bud Parer	M	M60-64	33	6:33:01	0:47:25	3:03:41	2:30:21
1547	Andrew Chang	M	M65-69	16	6:33:09	1:00:15	2:59:02	2:16:19
1548	Antonio Escobedo	M	M45-49	105	6:33:22	0:43:02	3:03:38	2:33:48
1549	Natalia Ayoub	F	F25-29	80	6:33:24	0:49:17	3:22:36	2:05:28
1550	Jonathan Dear	M	M40-44	144	6:33:25	0:44:14	2:56:03	2:39:22
1551	Ella Lenox	F	F18-24	37	6:33:38	0:45:08	3:26:15	2:12:22
1552	Jason Bury	M	M50-54	58	6:33:43	0:43:02	3:04:26	2:30:34
1553	Andrea Fink	F	F40-44	34	6:33:56	0:42:19	3:05:53	2:27:52
1554	Paige Swenson	F	F50-54	18	6:34:01	0:40:24	2:44:57	2:53:34
1555	Marc O Griofa	M	M45-49	106	6:34:10	0:38:35	3:07:40	2:27:35
1556	Alex Rosu	M	M30-34	225	6:34:13	0:39:39	2:46:27	2:50:26
1557	West Willmore	M	M40-44	145	6:34:14	0:48:16	2:54:42	2:16:25
1558	Kristen Thut	F	F30-34	58	6:34:16	0:42:35	3:11:58	2:23:51
1559	Mark Van Blaricum	M	M45-49	107	6:34:20	0:44:52	3:04:06	2:24:55
1560	Whitney Miller	F	F30-34	59	6:34:22	0:50:43	3:21:37	2:06:52
1561	Andrew Heaney	M	M30-34	226	6:34:31	0:46:09	3:03:28	2:27:23
1562	Jonathan Andrews	M	M35-39	164	6:34:36	0:50:44	3:08:06	2:18:12
1563	Kristopher Barrios	M	M40-44	146	6:34:42	0:46:03	3:08:09	2:18:11
1564	Sheila Mulligan	F	F40-44	35	6:34:47	0:49:35	3:13:59	2:15:04
1565	Jeremy Cochrane	M	M50-54	59	6:34:54	0:49:50	2:36:15	2:53:28
1566	Jackie Sutton	M	M18-24	136	6:34:55	0:41:48	2:48:41	2:39:12
1567	Kayla Witcik	F	F30-34	60	6:34:57	0:49:03	3:14:57	2:06:01
1568	Marco Mascareno	M	M18-24	137	6:34:58	0:43:03	3:18:55	2:16:44
1569	Alicia Brillon	F	F55-59	18	6:35:00	0:36:45	3:00:53	2:37:51
1570	Sophia Waldron	F	F25-29	81	6:35:01	0:44:38	3:13:22	2:21:05
1571	Julia Flores	F	F25-29	82	6:35:01	0:50:38	3:03:01	2:21:04
1572	Gabrielle Zaugra	F	F25-29	83	6:35:07	0:50:22	3:28:37	2:03:49
1573	Kyle Mabe	M	M30-34	227	6:35:13	0:42:45	2:59:40	2:33:10
