総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	T1	バイクラップ	ランラップ	男子	女子	年齢区分	年齢別順
875	2158	西本 雅彦	49	男	沖縄県	4:04:13	0:36:56	0:10:48	1:48:55	1:27:34	748		45-49歳男子	123
876	5197	泉 庸介	57	男	愛知県	4:04:18	0:50:22	0:08:20	1:50:59	1:14:37	749		55-59歳男子	92
877	3231	伊藤 善也	68	男	愛知県	4:04:24	0:33:02	0:09:49	1:43:45	1:37:48	750		65-69歳男子	38
878	4146	舘田 真由美	63	女	沖縄県	4:04:31	0:41:39	0:08:17	1:53:37	1:20:58		128	60-64歳女子	14
879	4179	星野 真介	50	男	滋賀県	4:04:38	0:44:34	0:07:39	1:43:23	1:29:02	751		50-54歳男子	119
880	5130	中野 義太郎	70	男	静岡県	4:04:53	0:47:11	0:08:39	1:45:34	1:23:29	752		70-74歳男子	18
881	3021	滝沢 見世子	74	女	千葉県	4:05:00	0:34:06	0:05:02	1:54:47	1:31:05		129	70-74歳女子	5
882	5026	吉川 久美子	45	女	神奈川県	4:05:16	0:47:05	0:08:02	1:53:12	1:16:57		130	45-49歳女子	19
883	2215	角田 隆志	75	男	大阪府	4:05:23	0:36:13	0:08:19	1:40:57	1:39:54	753		75-79歳男子	4
884	1078	田中 一哉	61	男	東京都	4:05:30	0:37:35	0:10:58	1:54:48	1:22:09	754		60-64歳男子	74
885	5173	名取 秀	58	男	神奈川県	4:05:43	0:52:54	0:07:57	1:39:55	1:24:57	755		55-59歳男子	93
886	1203	森 巧	52	男	沖縄県	4:05:44	0:32:27	0:07:46	1:43:59	1:41:32	756		50-54歳男子	120
887	5175	野田 範行	64	男	埼玉県	4:05:53	0:37:12	0:12:27	1:53:54	1:22:20	757		60-64歳男子	75
888	4048	寺田 孝雄	64	男	東京都	4:06:01	0:38:07	0:14:04	1:57:55	1:15:55	758		60-64歳男子	76
889	5093	亀田 卓彦	57	男	神奈川県	4:06:18	0:47:37	0:08:55	1:45:03	1:24:43	759		55-59歳男子	94
890	3025	久本 学	44	男	香川県	4:06:28	0:59:46	0:05:41	1:39:51	1:21:10	760		40-44歳男子	85
891	4159	池谷 菜那	27	女	静岡県	4:06:46	0:36:51	0:09:29	1:49:36	1:30:50		131	25-29歳女子	6
892	5212	山地 幸枝	52	女	東京都	4:07:04	0:46:56	0:08:37	1:43:15	1:28:16		132	50-54歳女子	25
893	4115	笠原 大地	52	男	愛知県	4:07:11	0:39:33	0:08:37	1:48:37	1:30:24	761		50-54歳男子	121
894	2258	先山 惠司	69	男	大阪府	4:07:16	0:37:02	0:09:59	1:46:09	1:34:06	762		65-69歳男子	39
895	4160	加瀬 靖男	65	男	千葉県	4:07:26	0:36:04	0:14:24	1:57:25	1:19:33	763		65-69歳男子	40
896	4019	大野 享子	54	女	沖縄県	4:07:28	0:45:35	0:06:01	1:48:12	1:27:40		133	50-54歳女子	26
897	3075	外間 義博	68	男	沖縄県	4:07:30	0:41:31	0:06:30	1:38:21	1:41:08	764		65-69歳男子	41
898	3151	平良 静男	56	男	沖縄県	4:08:07	0:40:11	0:07:48	1:39:15	1:40:53	765		55-59歳男子	95
899	5111	渡邉 一樹	34	男	愛知県	4:08:17	0:51:34	0:08:16	1:48:31	1:19:56	766		30-34歳男子	78
900	3219	本城 和義	55	男	東京都	4:08:24	0:37:02	0:11:15	1:43:52	1:36:15	767		55-59歳男子	96
901	5198	岩本 ひかる	38	女	大阪府	4:08:28	0:45:34	0:12:22	1:51:51	1:18:41		134	35-39歳女子	11
902	4039	畑 文隆	62	男	兵庫県	4:08:29	0:39:58	0:07:39	1:36:53	1:43:59	768		60-64歳男子	77
903	3189	カピス 健人	36	男	東京都	4:08:33	0:45:27	0:07:18	1:43:31	1:32:17	769		35-39歳男子	76
904	4196	平井 秀明	58	男	東京都	4:08:43	0:38:28	0:07:09	1:59:57	1:23:09	770		55-59歳男子	97
905	5221	森田 篤史	41	男	兵庫県	4:08:53	0:40:24	0:10:55	2:01:34	1:16:00	771		40-44歳男子	86
906	3157	村島 有治	57	男	大阪府	4:09:49	0:32:30	0:15:11	1:56:09	1:25:59	772		55-59歳男子	98
907	2209	大橋 宗純	69	男	沖縄県	4:09:56	0:36:45	0:10:48	1:47:34	1:34:49	773		65-69歳男子	42
908	3036	木村 聡	59	男	沖縄県	4:09:58	0:49:09	0:09:00	1:47:02	1:24:47	774		55-59歳男子	99
909	4206	中村 逸男	76	男	香川県	4:09:59	0:42:48	0:07:57	1:46:08	1:33:06	775		75-79歳男子	5
910	2096	中軽米 憲哉	73	男	東京都	4:10:06	0:35:13	0:06:44	1:55:10	1:32:59	776		70-74歳男子	19
911	5119	高橋 和宏	41	男	山梨県	4:10:57	0:44:49	0:09:09	1:45:42	1:31:17	777		40-44歳男子	87
912	5008	磯田 佳孝	30	男	大阪府	4:11:15	0:41:40	0:15:52	1:40:03	1:33:40	778		30-34歳男子	79
913	3041	小林 良身	62	男	東京都	4:11:17	0:38:09	0:09:46	1:34:53	1:48:29	779		60-64歳男子	78
914	4195	乾 康之	58	男	東京都	4:11:32	0:38:44	0:07:51	1:42:44	1:42:13	780		55-59歳男子	100
915	4193	相川 佳之	56	男	沖縄県	4:11:43	0:37:22	0:08:52	1:45:19	1:40:10	781		55-59歳男子	101
916	4207	簗瀬 貴裕	37	男	岐阜県	4:11:51	0:35:07	0:08:59	2:04:37	1:23:08	782		35-39歳男子	77
917	4118	新井 正樹	52	男	東京都	4:11:56	0:39:31	0:20:04	1:44:45	1:27:36	783		50-54歳男子	122
918	4045	吉牟田 龍司	55	男	沖縄県	4:12:03	0:41:58	0:08:34	1:51:10	1:30:21	784		55-59歳男子	102
919	4049	篠永 真弓	66	女	茨城県	4:13:05	0:40:20	0:08:56	1:50:54	1:32:55		135	65-69歳女子	7
920	3188	中條 雅史	66	男	北海道	4:13:19	0:50:44	0:08:03	1:44:47	1:29:45	785		65-69歳男子	43
921	5155	藤林 保信	63	男	神奈川県	4:13:34	0:49:48	0:12:37	1:29:39	1:41:30	786		60-64歳男子	79
922	3229	松島 億	63	男	東京都	4:13:34	0:48:18	0:08:39	1:44:05	1:32:32	787		60-64歳男子	80
923	5236	山口 和也	38	男	大阪府	4:13:52	0:43:07	0:09:36	1:48:19	1:32:50	788		35-39歳男子	78
924	4197	荒井 健司	60	男	大阪府	4:14:06	0:39:25	0:17:26	1:45:26	1:31:49	789		60-64歳男子	81
925	4218	寺本 昌弘	45	男	福岡県	4:14:12	0:44:06	0:15:08	1:38:24	1:36:34	790		45-49歳男子	124
926	4170	陳 昱?	42	女	沖縄県	4:14:24	0:39:14	0:09:46	1:54:01	1:31:23		136	40-44歳女子	18
927	5078	谷崎 慎太郎	48	男	東京都	4:15:02	0:35:12	0:08:57	1:48:44	1:42:09	791		45-49歳男子	125
928	5096	西江 正彦	50	男	岡山県	4:15:05	0:52:58	0:08:22	1:47:56	1:25:49	792		50-54歳男子	123
929	3204	森田 式子	47	女	愛知県	4:15:07	0:40:13	0:07:18	1:49:44	1:37:52		137	45-49歳女子	20
930	5188	西村 俊輔	42	男	岐阜県	4:16:05	0:58:10	0:07:25	1:47:06	1:23:24	793		40-44歳男子	88
931	5184	吉居 麻子	57	女	東京都	4:16:09	0:45:12	0:06:52	2:02:38	1:21:27		138	55-59歳女子	18
932	5171	松本 一幸	55	男	沖縄県	4:16:21	0:40:50	0:17:18	1:43:10	1:35:03	794		55-59歳男子	103
933	4020	武井 絵美	64	女	東京都	4:16:46	0:37:39	0:13:19	1:57:53	1:27:55		139	60-64歳女子	15
934	5043	松岡 洋良	54	男	岐阜県	4:17:23	0:49:29	0:08:17	1:43:53	1:35:44	795		50-54歳男子	124
935	1096	安田 雅章	62	男	大阪府	4:17:44	0:28:28	0:05:42	1:20:12	2:23:22	796		60-64歳男子	82
936	5194	樫村 滋	44	男	埼玉県	4:18:02	0:58:46	0:06:38	1:52:26	1:20:12	797		40-44歳男子	89
937	4002	徳田 佳央理	42	女	静岡県	4:18:21	0:35:51	0:09:11	2:00:30	1:32:49		140	40-44歳女子	19
938	4013	小島 洋子	72	女	京都府	4:18:31	0:45:31	0:07:57	1:49:48	1:35:15		141	70-74歳女子	6
939	2184	安川 雄大	57	男	大阪府	4:18:40	0:43:17	0:09:54	1:51:51	1:33:38	798		55-59歳男子	104
940	5231	粕谷 和彦	65	男	東京都	4:18:49	0:50:41	0:16:39	1:51:31	1:19:58	799		65-69歳男子	44
941	2076	石崎 節代	70	女	東京都	4:18:58	0:37:52	0:10:19	1:53:22	1:37:25		142	70-74歳女子	7
942	5141	柾木 久央	40	男	東京都	4:19:11	0:49:42	0:13:39	1:53:28	1:22:22	800		40-44歳男子	90
943	5148	三好 友成	57	男	東京都	4:19:17	0:38:15	0:10:45	1:50:19	1:39:58	801		55-59歳男子	105
944	3160	伊藤 純子	60	女	東京都	4:19:31	0:32:42	0:09:50	2:05:43	1:31:16		143	60-64歳女子	16
945	4074	三浦 基寛	35	男	東京都	4:19:43	0:39:18	0:10:54	2:02:22	1:27:09	802		35-39歳男子	79
946	4014	小林 理恵子	54	女	東京都	4:19:51	0:47:40	0:07:05	1:51:31	1:33:35		144	50-54歳女子	27
947	5172	北村 昌博	56	男	東京都	4:19:54	0:34:44	0:10:13	1:53:43	1:41:14	803		55-59歳男子	106
948	3050	土岐 武	45	男	岐阜県	4:20:17	0:47:49	0:10:09	1:49:51	1:32:28	804		45-49歳男子	126
949	5002	望月 雄友	27	男	神奈川県	4:20:18	0:50:45	0:07:01	1:48:10	1:34:22	805		25-29歳男子	36
950	1041	玻名城 英彦	50	男	沖縄県	4:20:48	0:52:24	0:15:32	1:53:15	1:19:37	806		50-54歳男子	125
951	2260	小林 要蔵	73	男	沖縄県	4:21:22	0:34:41	0:12:22	1:47:36	1:46:43	807		70-74歳男子	20
952	5055	佐矢野 俊	65	男	福岡県	4:21:33	0:43:13	0:11:37	1:50:17	1:36:26	808		65-69歳男子	45
953	4150	城間 一	66	男	沖縄県	4:21:46	0:41:43	0:11:39	1:47:50	1:40:34	809		65-69歳男子	46
954	4202	石田 浩一	64	男	東京都	4:22:11	0:41:19	0:11:19	1:52:50	1:36:43	810		60-64歳男子	83
955	5189	八馬 巧樹	31	男	三重県	4:23:01	0:49:52	0:12:30	2:11:25	1:09:14	811		30-34歳男子	80
956	5122	齋藤 寛一	47	男	東京都	4:23:09	0:44:56	0:08:51	1:56:30	1:32:52	812		45-49歳男子	127
957	5202	田村 圭吾	29	男	山梨県	4:23:11	0:50:18	0:14:41	2:02:51	1:15:21	813		25-29歳男子	37
958	3080	狩俣 武市	64	男	沖縄県	4:23:13	0:46:23	0:08:08	1:51:40	1:37:02	814		60-64歳男子	84
959	4164	柳沢 和輝	34	男	沖縄県	4:23:19	0:39:46	0:12:03	2:04:01	1:27:29	815		30-34歳男子	81
960	3185	前田 茂	56	男	大阪府	4:23:25	0:39:06	0:10:23	2:01:55	1:32:01	816		55-59歳男子	107
961	5047	久保田 剛二	59	男	北海道	4:23:30	0:49:57	0:06:22	1:53:18	1:33:53	817		55-59歳男子	108
962	5114	藤本 大樹	37	男	静岡県	4:23:52	0:39:34	0:12:24	1:57:32	1:34:22	818		35-39歳男子	80
963	3018	椿 隆幸	63	男	沖縄県	4:23:56	0:39:14	0:07:39	1:49:05	1:47:58	819		60-64歳男子	85
964	5203	鈴木 春菜	30	女	千葉県	4:24:01	0:43:37	0:20:12	1:53:49	1:26:23		145	30-34歳女子	7
965	5195	長島 喜美	50	女	岐阜県	4:24:48	0:49:36	0:08:45	1:55:57	1:30:30		146	50-54歳女子	28
966	5166	澤井 亨	39	男	東京都	4:25:07	0:50:38	0:12:35	1:55:50	1:26:04	820		35-39歳男子	81
967	5151	小原 健嗣	63	男	三重県	4:26:15	0:48:43	0:10:32	1:58:21	1:28:39	821		60-64歳男子	86
968	3117	金 里昇	40	男	神奈川県	4:26:27	0:46:34	0:08:18	1:54:58	1:36:37	822		40-44歳男子	91
969	5061	渡辺 順子	77	女	神奈川県	4:26:54	0:42:51	0:09:25	2:04:53	1:29:45		147	75-79歳女子	1
970	5083	斎藤 彰浩	53	男	徳島県	4:27:31	0:44:11	0:12:20	1:56:07	1:34:53	823		50-54歳男子	126
971	3077	一宮 修	62	男	愛知県	4:27:36	0:38:58	0:07:08	1:48:09	1:53:21	824		60-64歳男子	87
972	5229	田中 浩樹	60	男	群馬県	4:28:58	0:50:31	0:11:38	2:03:39	1:23:10	825		60-64歳男子	88
973	5058	高野 道夫	77	男	茨城県	4:29:51	0:38:15	0:19:46	1:54:45	1:37:05	826		75-79歳男子	6
974	5227	江口 勝彦	53	男	福岡県	4:29:56	0:46:40	0:12:12	1:55:49	1:35:15	827		50-54歳男子	127
975	5037	西里 仁美	49	女	沖縄県	4:30:17	0:44:00	0:09:16	1:54:36	1:42:25		148	45-49歳女子	21
976	5065	池野 貴弘	33	男	滋賀県	4:30:34	0:56:58	0:10:34	1:54:47	1:28:15	828		30-34歳男子	82
977	4028	石垣 聡	47	男	沖縄県	4:33:09	0:41:28	0:12:17	1:50:42	1:48:42	829		45-49歳男子	128
978	5048	上里 恒浩	59	男	沖縄県	4:33:30	0:41:15	0:12:05	1:53:34	1:46:36	830		55-59歳男子	109
979	5150	菅原 仁	62	男	岩手県	4:33:59	0:46:49	0:07:46	2:04:03	1:35:21	831		60-64歳男子	89
980	4167	? 峻	40	男	沖縄県	4:34:50	0:42:31	0:15:11	2:04:32	1:32:36	832		40-44歳男子	92
981	5216	佐藤 千鶴	33	女	東京都	4:36:09	0:57:22	0:06:26	1:58:29	1:33:52		149	30-34歳女子	8
982	3066	奥 崇	55	男	兵庫県	4:37:15	0:40:36	0:07:51	2:01:07	1:47:41	833		55-59歳男子	110
983	5088	赤澤 顯保	72	男	東京都	4:37:23	0:43:43	0:12:21	2:06:32	1:34:47	834		70-74歳男子	21
984	5117	新盛 勝士	40	男	沖縄県	4:38:00	0:45:49	0:10:08	2:02:16	1:39:47	835		40-44歳男子	93
985	2156	金村 泰將	49	男	兵庫県	4:39:49	0:49:10	0:12:48	1:55:31	1:42:20	836		45-49歳男子	129
986	5136	植田 恵子	62	女	兵庫県	4:39:51	0:45:56	0:13:52	1:55:28	1:44:35		150	60-64歳女子	17
987	5085	松澤 厚	55	男	長野県	4:43:10	0:44:12	0:10:29	2:17:37	1:30:52	837		55-59歳男子	111
988	1212	鎌田 秀明：	77	男	東京都	5:08:02	0:38:58	0:15:27	2:09:08	2:04:29	838		75-79歳男子	7
989	1040	髙橋 大介	49	男	沖縄県	5:15:26	0:33:45	0:04:54	2:52:50	1:43:57	839		45-49歳男子	130
DNF	1085	山田 隆広	59	男	東京都		0:27:01	0:04:06	1:11:22				55-59歳男子	
DNF	1146	小嶋 隆三	43	男	静岡県		0:31:18	0:04:36	1:16:28				40-44歳男子	
DNF	2021	棚網 恵理	53	女	東京都		0:32:25	0:13:00	1:52:08				50-54歳女子	
DNF	2030	入口 一史	58	男	沖縄県		0:35:39	0:07:12	1:35:14				55-59歳男子	
DNF	3035	後藤 玄利	59	男	東京都		0:32:14	0:05:51	1:24:36				55-59歳男子	
DNF	4056	渡辺 修治	48	男	東京都		0:38:26	0:07:20	1:48:03				45-49歳男子	
DNF	4140	池田 茂之	60	男	沖縄県		0:37:27	0:08:46	1:36:29				60-64歳男子	
DNF	4144	湊 康行	62	男	大阪府		0:40:28	0:06:33	1:52:38				60-64歳男子	
DNF	5092	林 昭利	53	男	東京都		0:35:16	0:04:40	1:24:54				50-54歳男子	
DNF	1081	安藤 佑介	34	男	富山県		0:27:24						30-34歳男子	
DNF	1156	大石 尾張	59	男	東京都		0:27:49	0:05:16					55-59歳男子	
DNF	3026	石川 雅也	44	男	大阪府		0:30:16	0:06:15					40-44歳男子	
DNF	3094	田口 義隆	65	男	岐阜県		0:40:20						65-69歳男子	
DNF	4106	三浦 広和	48	男	東京都		0:46:34	0:12:30					45-49歳男子	
DNF	4211	中嶋 雄	52	男	静岡県		0:39:23	0:05:42					50-54歳男子	
DNF	5013	中野 佑香	35	女	和歌山県		0:39:37	0:06:55					35-39歳女子	
DNF	5239	奥村 耕一	61	男	東京都		1:01:20						60-64歳男子	
DNF	4130	伊賀 正	56	男	兵庫県								55-59歳男子	
DNF	1068	森下 泰秀	59	男	三重県								55-59歳男子	
DNF	2195	嶋谷 宣子	62	女	大阪府								60-64歳女子	
OPEN	5242	庭田 清美	56	女	東京都	2:40:44	0:22:36	0:04:25	1:23:19	0:50:24			55-59歳女子	
SKIP	1093	稲田 弘	94	男	千葉県				2:10:34				90-94歳男子	
SKIP	2143	瀧本 良太	45	男	東京都				1:37:20	1:20:55			45-49歳男子	
SKIP	2220	原 翔太郎	44	男	島根県				2:08:25	0:58:01			40-44歳男子	
SKIP	2253	清水 幸一郎	62	男	東京都				1:29:00	1:32:58			60-64歳男子	
SKIP	3002	髙政 侑也	31	男	東京都		0:34:21			1:06:24			30-34歳男子	
SKIP	3019	穂谷野 智	64	男	千葉県				1:35:40	1:03:54			60-64歳男子	
SKIP	3040	湯浅 泰司	61	男	東京都				1:21:01	0:57:07			60-64歳男子	
SKIP	3144	津嶋 辰郎	51	男	神奈川県				1:12:01	0:58:30			50-54歳男子	
SKIP	3166	前田 恭嗣	63	男	熊本県				1:41:09	1:22:34			60-64歳男子	
SKIP	3192	朝野 毅士	32	男	大阪府				1:57:49	1:11:17			30-34歳男子	
SKIP	3209	上池 彰宏	50	男	千葉県		0:34:22			1:05:58			50-54歳男子	
SKIP	3217	小山 豊	52	男	沖縄県		0:43:55			2:05:07			50-54歳男子	
SKIP	4054	塩川 由美	54	女	大阪府				1:43:32	1:26:54			50-54歳女子	
SKIP	4055	守屋 英子	68	女	東京都				1:39:43	1:23:37			65-69歳女子	
SKIP	4061	早出 真悟	27	男	三重県				1:35:56	1:07:37			25-29歳男子	
SKIP	4123	増澤 貞昌	53	男	東京都				1:57:20	1:18:51			50-54歳男子	
SKIP	4189	加藤 晋一郎	54	男	東京都				1:35:09	1:22:43			50-54歳男子	
SKIP	4212	蘇 耀宗	70	男	沖縄県				1:46:26	1:03:42			70-74歳男子	
SKIP	5001	佐々布 武志	25	男	東京都				1:41:32	1:03:27			25-29歳男子	
SKIP	5053	北岡 康徳	63	男	愛知県				1:34:49	1:25:16			60-64歳男子	
SKIP	5072	盧 崇?	43	女	沖縄県				2:09:45	1:16:52			40-44歳女子	
SKIP	5107	出口 昌史	33	男	神奈川県				1:50:16	1:17:14			30-34歳男子	
SKIP	5131	皆川 昭久	72	男	東京都								70-74歳男子	
SKIP	5132	脇本 正己	73	男	兵庫県				1:48:36	1:35:51			70-74歳男子	
SKIP	5145	金澤 将行	54	男	東京都				1:54:49	1:15:26			50-54歳男子	
SKIP	5157	清水 雄一	41	男	岐阜県				1:54:56	1:31:12			40-44歳男子	
SKIP	5160	田口 尚斗	33	男	神奈川県		0:45:40			0:59:36			30-34歳男子	
SKIP	5161	小手 慶彦	34	男	東京都				1:35:13	1:05:35			30-34歳男子	
SKIP	5177	西田 賢司	65	男	東京都				1:40:54	1:33:40			65-69歳男子	
SKIP	5179	杉江 亜希子	38	女	滋賀県				1:49:59	1:12:25			35-39歳女子	
SKIP	5185	戸田 弘	64	男	兵庫県				1:45:18	1:37:02			60-64歳男子	
SKIP	5192	中村 正美	36	女	東京都				1:39:50	0:56:57			35-39歳女子	
SKIP	5196	野島 祐史	53	男	東京都				1:25:44	1:09:36			50-54歳男子	
SKIP	5199	海埜 千果	44	女	東京都				1:49:49	1:19:46			40-44歳女子	
SKIP	5200	和田 明則	52	男	兵庫県				1:41:09	1:22:52			50-54歳男子	
SKIP	5201	桜井 多恵子	63	女	兵庫県				1:52:48	1:26:58			60-64歳女子	
SKIP	5205	武井 謙介	32	男	東京都				1:32:41	1:12:37			30-34歳男子	
SKIP	5206	藤井 規示	32	男	京都府				1:52:42	1:28:13			30-34歳男子	
SKIP	5226	築根 吉秀	52	男	東京都				1:24:32	1:27:05			50-54歳男子	
SKIP	5228	松山 麻未	53	女	熊本県				1:42:23	1:20:27			50-54歳女子	
SKIP	5230	合田 和子	61	女	神奈川県								60-64歳女子	
SKIP	5235	大山 晃貴	33	男	大阪府				1:54:59	1:33:32			30-34歳男子	
SKIP	5237	加藤 範子	57	女	愛知県				2:04:46	1:25:53			55-59歳女子	
SKIP	5238	加藤 吉章	57	男	愛知県				2:11:42				55-59歳男子	
DSQ	5035	小林 研介	48	男	東京都					1:13:28			45-49歳男子	
