総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	スプリット	通過	ランラップ	R順	男女別順	区分	区分順位
DNF	471	横谷 辰雄	22	男	千葉県												男子20-24歳	
DNF	594	大西 健資	47	男	東京都												男子45-49歳	
DNF	614	尾端 樹	30	男	東京都												男子30-34歳	
DNF	756	鈴木 優吾	37	男	神奈川県												男子35-39歳	
SKIP	167	平良 絵玲亜	33	女	東京都					1:11:23				0:56:37			女子30-34歳	
SKIP	275	鏡山 英男	51	男	東京都					1:29:09				0:51:50			男子50-54歳	
SKIP	459	柳澤 智行	52	男	東京都					1:29:38				1:06:44			男子50-54歳	
SKIP	625	加藤 丈博	46	男	北海道					1:13:10				0:50:27			男子45-49歳	
SKIP	665	熊木 敏	58	男	東京都					1:09:07				0:44:46			男子55-59歳	
SKIP	741	新貝 一郎	27	男	埼玉県					1:35:20				1:05:12			男子25-29歳	
SKIP	886	藤澤 和史	24	男	神奈川県												男子20-24歳	
SKIP	927	三好 裕介	40	男	東京都					1:25:39				0:54:11			男子40-44歳	
SKIP	151	久野 華子	34	女	東京都	3:49:27	0:54:45		0:07:00	1:42:52		2:44:37		1:04:50			女子30-34歳	
DSQ	1034	芦田 信治	52	男	千葉県					1:37:43				1:06:24			男子50-54歳	
DSQ	465	山田 朗	61	男	神奈川県	2:11:31	0:29:52		0:07:46	0:44:53		1:22:31		0:49:00			男子60-64歳	
DSQ	577	江口 嘉信	46	男	千葉県	2:30:08	0:25:57		0:08:17	1:02:31		1:36:45		0:53:23			男子45-49歳	
DSQ	778	竹田 東	49	男	東京都	2:43:42	0:36:48		0:08:05	1:00:23		1:45:16		0:58:26			男子45-49歳	
DSQ	830	中山 航	34	男	神奈川県	2:59:41	0:32:02		0:13:13	1:10:29		1:55:44		1:03:57			男子30-34歳	
DNS	143	小山 菫	20	女	神奈川県												女子20-24歳	
DNS	146	加藤 ひとみ	54	女	東京都												女子50-54歳	
DNS	152	倉谷 奈央子	39	女	東京都												女子35-39歳	
DNS	161	白土 保子	62	女	栃木県												女子60-64歳	
DNS	172	時政 智沙登	36	女	神奈川県												女子35-39歳	
DNS	182	福田 聡子	53	女	東京都												女子50-54歳	
DNS	185	藤本 実和子	47	女	神奈川県												女子45-49歳	
DNS	192	松井 郷美	36	女	東京都												女子35-39歳	
DNS	193	真野 和美	56	女	群馬県												女子55-59歳	
DNS	194	水野 かおる	51	女	千葉県												女子50-54歳	
DNS	201	相川 仁兵	35	男	群馬県												男子35-39歳	
DNS	205	青野 晴成	58	男	千葉県												男子55-59歳	
DNS	211	渥美 幸久	48	男	静岡県												男子45-49歳	
DNS	221	いしだ こうぞう	50	男	東京都												男子50-54歳	
DNS	223	石原 妹	28	女	神奈川県												女子25-29歳	
DNS	224	石丸 伸二	40	男	広島県												男子40-44歳	
DNS	226	伊藤 駿	32	男	東京都												男子30-34歳	
DNS	227	伊藤 知行	50	男	東京都												男子50-54歳	
DNS	241	江口 正人	48	男	埼玉県												男子45-49歳	
DNS	255	大場 泰彦	55	男	神奈川県												男子55-59歳	
DNS	256	大村 智子	57	女	静岡県												女子55-59歳	
DNS	259	岡原 陽二	39	男	千葉県												男子35-39歳	
DNS	261	岡本 大輔	53	男	千葉県												男子50-54歳	
DNS	264	沖野 正樹	50	男	神奈川県												男子50-54歳	
DNS	267	小澤 真理子	56	女	富山県												女子55-59歳	
DNS	290	川畑 幸久	53	男	東京都												男子50-54歳	
DNS	292	河村 裕之	60	男	東京都												男子60-64歳	
DNS	304	黒羽 美登里	60	女	東京都												女子60-64歳	
DNS	310	小西 明伸	44	男	大阪府												男子40-44歳	
DNS	317	齊藤 絵里奈	35	女	千葉県												女子35-39歳	
DNS	319	齋藤 岳朗	47	男	東京都												男子45-49歳	
DNS	327	佐藤 茂	49	男	東京都												男子45-49歳	
DNS	356	諏訪 貴洋	29	男	東京都												男子25-29歳	
DNS	358	関谷 淳子	48	女	栃木県												女子45-49歳	
DNS	363	高内 利政	58	男	千葉県												男子55-59歳	
DNS	365	高田 友美	52	女	栃木県												女子50-54歳	
DNS	368	高橋 俊一	62	男	埼玉県												男子60-64歳	
DNS	369	高橋 怜央奈	33	男	東京都												男子30-34歳	
DNS	394	中嶋 敏彰	56	男	千葉県												男子55-59歳	
DNS	405	西槇 亮	35	男	千葉県												男子35-39歳	
DNS	407	野村 祐人	22	男	千葉県												男子20-24歳	
DNS	411	畑中 杏香	23	女	大阪府												女子20-24歳	
DNS	413	羽根田 一真	45	男	東京都												男子45-49歳	
DNS	420	平井 健人	32	男	東京都												男子30-34歳	
DNS	424	フォーセット ニコラス	47	男	東京都												男子45-49歳	
DNS	425	深谷 香	58	女	栃木県												女子55-59歳	
DNS	430	藤代 舜真	18	男	千葉県												男子18-19歳	
DNS	433	傍士 卓朗	71	男	東京都												男子70-74歳	
DNS	441	増田 貴史	49	男	埼玉県												男子45-49歳	
DNS	450	宮本 泰弘	61	男	千葉県												男子60-64歳	
DNS	464	山崎 正史	67	男	東京都												男子65-69歳	
DNS	501	相川 秀斗	52	男	東京都												男子50-54歳	
DNS	504	青木 裕康	37	男	東京都												男子35-39歳	
DNS	506	青地 桂	42	男	埼玉県												男子40-44歳	
DNS	514	朝倉 啓友	46	男	東京都												男子45-49歳	
DNS	523	安部 央一	43	男	千葉県												男子40-44歳	
DNS	531	猪飼 誉之	58	男	神奈川県												男子55-59歳	
DNS	532	池上 拓	32	男	東京都												男子30-34歳	
DNS	540	石田 憲毅	62	男	群馬県												男子60-64歳	
DNS	544	市原 旭矩	39	男	千葉県												男子35-39歳	
DNS	545	伊藤 拓郎	35	男	茨城県												男子35-39歳	
DNS	559	岩渕 洋輝	31	男	千葉県												男子30-34歳	
DNS	561	岩谷 一隆	48	男	千葉県												男子45-49歳	
DNS	562	衛 涛	39	男	東京都												男子35-39歳	
DNS	565	上野 礼登	22	男	静岡県												男子20-24歳	
DNS	601	岡本 篤志	52	男	千葉県												男子50-54歳	
DNS	615	小柳津 伸哉	47	男	千葉県												男子45-49歳	
DNS	621	加瀬 孝也	49	男	千葉県												男子45-49歳	
DNS	633	加茂前 佳男	50	男	神奈川県												男子50-54歳	
DNS	639	川崎 弘樹	53	男	東京都												男子50-54歳	
DNS	644	河野 雅之	40	男	東京都												男子40-44歳	
DNS	653	北川 喜淳	56	男	神奈川県												男子55-59歳	
DNS	660	木本 慧	31	男	栃木県												男子30-34歳	
DNS	661	日下部 朋久	59	男	千葉県												男子55-59歳	
DNS	681	後藤 栄太	60	男	東京都												男子60-64歳	
DNS	682	後藤 幸起	38	男	千葉県												男子35-39歳	
DNS	690	小渕 貴裕	47	男	神奈川県												男子45-49歳	
DNS	703	酒井 幸男	56	男	千葉県												男子55-59歳	
DNS	713	佐藤 護	42	男	千葉県												男子40-44歳	
DNS	720	猿田 晋也	40	男	千葉県												男子40-44歳	
DNS	721	澤田 貴司	65	男	東京都												男子65-69歳	
DNS	723	塩田 和之	67	男	千葉県												男子65-69歳	
DNS	728	柴田 俊一	56	男	東京都												男子55-59歳	
DNS	733	清水 太陽	32	男	東京都												男子30-34歳	
DNS	737	庄司 功	66	男	千葉県												男子65-69歳	
DNS	743	杉浦 葵	37	男	愛知県												男子35-39歳	
DNS	768	高橋 竜司	46	男	千葉県												男子45-49歳	
DNS	769	高本 直彰	50	男	埼玉県												男子50-54歳	
DNS	771	瀧 康太郎	53	男	神奈川県												男子50-54歳	
DNS	782	田代 修久	36	男	東京都												男子35-39歳	
DNS	784	多田 義政	40	男	千葉県												男子40-44歳	
DNS	791	田中 章夫	57	男	高知県												男子55-59歳	
DNS	792	田中 範弘	51	男	広島県												男子50-54歳	
DNS	794	田邉 統	33	男	東京都												男子30-34歳	
DNS	796	谷本 俊一	44	男	神奈川県												男子40-44歳	
DNS	801	塚本 将季	42	男	神奈川県												男子40-44歳	
DNS	813	中重 雄史	48	男	神奈川県												男子45-49歳	
DNS	815	中嶋 和宏	29	男	東京都												男子25-29歳	
DNS	821	永松 聡一郎	44	男	石川県												男子40-44歳	
DNS	825	中村 武	52	男	千葉県												男子50-54歳	
DNS	829	中山 周一郎	41	男	東京都												男子40-44歳	
DNS	832	名倉 大貴	31	男	群馬県												男子30-34歳	
DNS	833	名越 亮太	37	男	東京都												男子35-39歳	
DNS	844	沼田 真一	37	男	群馬県												男子35-39歳	
DNS	854	畑 英一郎	44	男	東京都												男子40-44歳	
DNS	858	馬場 悠太	30	男	東京都												男子30-34歳	
DNS	864	原科 純一	46	男	東京都												男子45-49歳	
DNS	868	樋口 翔悟	30	男	愛知県												男子30-34歳	
DNS	869	樋口 大輔	51	男	三重県												男子50-54歳	
DNS	885	藤崎 徳弘	62	男	千葉県												男子60-64歳	
DNS	889	二木 明彦	63	男	東京都												男子60-64歳	
DNS	901	松浦 昇平	33	男	東京都												男子30-34歳	
DNS	903	松崎 充宏	50	男	東京都												男子50-54歳	
DNS	928	美和 太郎	46	男	滋賀県												男子45-49歳	
DNS	929	武藤 龍平	22	男	東京都												男子20-24歳	
DNS	932	村木 茂大	38	男	東京都												男子35-39歳	
DNS	936	村山 友宏	48	男	神奈川県												男子45-49歳	
DNS	946	矢嶋 元	45	男	埼玉県												男子45-49歳	
DNS	949	安田 博治	75	男	千葉県												男子75-79歳	
DNS	966	山本 聡	55	男	千葉県												男子55-59歳	
DNS	987	渡辺 徹	40	男	東京都												男子40-44歳	
DNS	1008	山内 麻代	36	女	大阪府												女子35-39歳	
DNS	1009	鷲野 壮平	31	男	千葉県												男子30-34歳	
DNS	1028	塚本 耀	27	男	千葉県												男子25-29歳	
DNS	1030	三井 一紀	33	男	埼玉県												男子30-34歳	
DNS	1031	宮下 純一	33	男	東京都												男子30-34歳	
DNS	1032	阿久津 将	31	男	東京都												男子30-34歳	
DNS	1036	小原 千絵	55	女	鳥取県												女子55-59歳	
DNS	1042	百田 考史	36	男	東京都												男子35-39歳	
