Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1234	Christoffer Santos Dresler	M	M18-24	123	11:10:57	1:15:09	5:24:33	4:23:44
1235	William Means	M	M25-29	268	11:11:25	1:46:57	5:33:31	3:36:27
1236	Lasse Antonisen	M	M35-39	158	11:11:32	1:19:06	5:27:44	4:12:45
1237	Ella Bryant	F	F18-24	13	11:11:37	1:13:19	5:28:32	4:19:35
1238	Robert Eaton	M	M40-44	118	11:11:42	1:34:51	5:48:57	3:32:42
1239	Philip Ryan	M	M45-49	93	11:11:44	1:17:21	5:43:20	3:48:28
1240	Jens Grøndal Hansen	M	M18-24	124	11:11:53	1:11:22	5:55:08	3:56:46
1241	Julius Rüttinger	M	M25-29	269	11:11:56	1:06:05	5:07:15	4:50:18
1242	Rasmus Niewald de Place	M	M30-34	193	11:12:04	1:25:43	5:11:11	4:18:02
1243	Sophie Moser	F	F45-49	14	11:12:07	1:10:31	5:42:50	4:09:32
1244	David Pritchard	F	M60-64	10	11:12:11	1:25:46	5:26:31	4:03:43
1245	Ulrik William Stangeland	M	M30-34	194	11:12:11	1:12:49	5:53:15	3:51:32
1246	Julius Harboe Arndt	M	M18-24	125	11:12:17	1:07:55	6:08:15	3:44:48
1247	Yves Kit Santos	M	M45-49	94	11:12:19	1:18:56	5:13:02	4:24:52
1248	Arnold Manalastas	M	M50-54	80	11:12:28	1:27:48	5:22:59	4:09:43
1249	Jennifer Perry	F	F50-54	3	11:12:28	1:13:46	5:30:14	4:16:26
1250	Carole Fearon	F	F45-49	15	11:12:34	1:08:00	5:40:49	4:13:55
1251	Benjamin Foxcroft	M	M45-49	95	11:12:35	1:15:21	5:23:10	4:18:50
1252	Anders Dupont	M	M25-29	270	11:12:41	1:16:51	5:34:29	4:09:24
1253	Jens Delannoy	M	M30-34	195	11:12:43	1:10:04	5:19:00	4:33:01
1254	Nick Rawlings	M	M40-44	119	11:12:46	1:23:43	5:43:22	3:51:46
1255	Sofie Bunten	F	F25-29	38	11:12:51	0:56:49	5:34:52	4:32:20
1256	Joel Chick	M	M18-24	126	11:12:58	1:20:49	5:31:25	4:09:13
1257	August Aasmo Sundheim	M	M25-29	271	11:12:59	1:33:39	5:35:31	3:46:04
1258	Bora Rankasz	F	F18-24	14	11:13:27	1:15:11	5:32:18	4:13:03
1259	Maja Dahlberg	F	F25-29	39	11:13:33	1:18:19	5:42:21	4:03:35
1260	Owen Stirling-Kelly	M	M25-29	272	11:13:44	1:15:22	5:49:22	3:55:44
1261	Dmytro Yarmak	M	M40-44	120	11:13:51	1:16:04	5:35:23	4:09:56
1262	David Belin	M	M25-29	273	11:14:00	1:14:15	5:39:51	4:06:55
1263	Hampus Bergquist	M	M30-34	196	11:14:04	1:06:25	5:13:51	4:45:09
1264	Holger Plöger	M	M55-59	35	11:14:14	1:15:53	5:38:45	3:59:44
1265	Charlotte Blaabjerg Juhl	F	F30-34	32	11:14:19	1:06:11	5:49:20	4:10:04
1266	Christopher Jensen	M	M25-29	274	11:14:21	1:12:34	5:08:15	4:40:32
1267	Erik Nguyen	M	M30-34	197	11:14:26	1:39:58	5:38:28	3:45:44
1268	Jonas Parello-Plesner	M	M50-54	81	11:14:31	1:09:22	5:36:38	4:13:44
1269	Sune Viberg	M	M25-29	275	11:14:33	1:20:40	5:30:33	4:06:09
1270	Joao Ladeira	M	M50-54	82	11:14:40	1:34:54	5:32:37	3:54:12
1271	Mumen Al-Sada	M	M25-29	276	11:14:40	1:39:18	5:18:58	4:07:39
1272	Victor Stricker	M	M18-24	127	11:14:47	1:18:48	6:05:29	3:43:15
1273	Stefan Lepinoy	M	M50-54	83	11:14:47	1:10:10	5:38:26	4:14:09
1274	Kurt Janssens	M	M50-54	84	11:15:05	1:13:08	5:28:16	4:14:43
1275	Anton Tamanis	M	M25-29	277	11:15:14	1:18:57	5:37:56	4:06:26
1276	Anders Jespersen	M	M45-49	96	11:15:34	1:16:22	5:41:30	4:05:39
1277	Luca Stefanutti	M	M35-39	159	11:15:39	1:10:39	5:42:44	4:02:58
1278	Robby Stephens	M	M35-39	160	11:15:43	1:17:11	5:40:12	4:03:18
1279	Gillian Sangster	F	F50-54	4	11:15:46	1:21:33	5:57:02	3:44:47
1280	Jonas Siveløkke Møller	M	M25-29	278	11:15:56	1:18:20	5:59:06	3:49:53
1281	Mikkel Bang Larsen	M	M35-39	161	11:16:06	1:28:08	5:20:34	4:17:02
1282	Oliver Jülke	M	M60-64	11	11:16:10	1:12:49	5:21:18	4:29:39
1283	Carl Urioste	M	M25-29	279	11:16:10	1:22:42	5:37:49	4:05:20
1284	Axel De Schrijver	M	M25-29	280	11:16:18	1:20:52	5:43:00	3:56:57
1285	Thomas Petersen	M	M50-54	85	11:16:19	1:17:39	5:58:09	3:48:43
1286	William Sønderskov Uhrenholt	M	M18-24	128	11:16:19	1:10:54	5:14:57	4:40:21
1287	Arabella Cox	F	F25-29	40	11:16:23	1:30:08	5:42:57	3:52:36
1288	Marijus Perlavicius	M	M25-29	281	11:16:31	1:15:10	5:45:11	3:58:11
1289	Minna Kotamäki	F	F50-54	5	11:16:33	1:11:58	5:32:03	4:19:24
1290	Tuula Perkiö	F	F60-64	1	11:16:38	1:21:44	5:38:23	4:03:41
1291	Stanley Nokes	M	M25-29	282	11:16:42	1:10:46	5:49:07	4:04:01
1292	Kimmo Kasslin	M	M50-54	86	11:17:09	1:11:12	5:53:05	4:01:21
1293	Thomas Hansen	M	M40-44	121	11:17:10	1:16:08	5:41:16	4:10:44
1294	Sébastien Remy	M	M50-54	87	11:17:19	1:07:18	5:42:34	4:15:19
1295	Simon Jørgensen	M	M25-29	283	11:17:22	1:28:39	5:38:28	3:57:47
1296	Lars Hartmann	M	M40-44	122	11:17:24	1:16:54	5:23:06	4:27:38
1297	Merijn Castro	M	M30-34	198	11:17:25	1:14:05	5:34:27	4:10:05
1298	Thor Hansen	M	M25-29	284	11:17:33	1:12:13	5:38:34	4:11:11
1299	Christian Søgaard-Andersen	M	M25-29	285	11:17:49	1:12:13	5:20:06	4:33:34
1300	Clara Viola Berdin	F	F25-29	41	11:17:53	1:17:52	5:49:03	3:57:49
1301	Steve Smith	M	M55-59	36	11:17:54	1:10:22	5:18:58	4:36:06
1302	Yonni Abramson	M	M40-44	123	11:17:58	1:23:00	5:31:16	4:10:45
1303	Tim Resch	M	M50-54	88	11:18:01	1:13:05	5:26:41	4:25:07
1304	Sus Vindberg	F	F35-39	14	11:18:01	1:12:40	5:17:00	4:38:19
1305	Thomas Lemar	M	M30-34	199	11:18:04	1:10:15	5:16:16	4:40:22
1306	Thomas Mejlgård	M	M50-54	89	11:18:07	1:21:41	5:08:11	4:35:33
1307	Anna Sofie Rutle	F	F25-29	42	11:18:11	1:27:14	5:39:18	4:02:32
1308	Emil Dollerup	M	M25-29	286	11:18:14	1:14:55	5:43:49	4:00:47
1309	Edward Pearce	M	M30-34	200	11:18:19	1:12:15	5:45:47	4:07:59
1310	Sergio Campos	M	M25-29	287	11:18:35	1:09:10	5:50:50	4:06:48
1311	Joseph Sanger	M	M30-34	201	11:18:38	1:16:27	5:21:03	4:29:06
1312	William Vergo	M	M30-34	202	11:18:39	1:24:31	5:31:09	3:56:49
1313	Jessica Rohrman	F	F35-39	15	11:18:53	1:04:28	5:53:00	4:07:52
1314	Michael Sanftleben	M	M45-49	97	11:18:53	1:20:00	5:28:49	4:19:21
1315	Christian Stagsted Jakobsen	M	M55-59	37	11:18:54	1:18:33	5:26:58	4:13:52
1316	Casper Christensen	M	M25-29	288	11:18:57	1:16:11	6:37:30	3:13:11
1317	Mattias Appelgren	M	M35-39	162	11:19:01	1:17:15	5:21:47	4:27:38
1318	Damien Olowu-Dawson	M	M40-44	124	11:19:10	1:08:10	5:32:02	4:26:00
1319	Paul Wilson	M	M40-44	125	11:19:16	0:59:53	5:26:17	4:40:44
1320	Thomas Meier	M	M45-49	98	11:19:18	1:21:50	5:37:57	4:07:58
1321	Nick Jeziorski	M	M40-44	126	11:19:25	1:20:54	5:42:01	4:04:13
1322	Simon Lund Larsen	M	M25-29	289	11:19:27	1:19:15	5:59:43	3:49:27
1323	Kyle Sunley	M	M35-39	163	11:19:29	1:20:52	5:38:29	4:07:35
1324	Morten Primdahl-Nielsen	M	M50-54	90	11:19:41	1:21:38	5:32:30	4:09:00
1325	Amber Middelhoek	F	F30-34	33	11:19:46	1:13:27	5:34:05	4:19:51
1326	Mads Geppel	M	M30-34	203	11:19:46	1:21:13	5:42:52	3:56:23
1327	Mark Pollitt	M	M45-49	99	11:19:48	1:08:11	5:35:07	4:21:32
1328	Tom Lambrechts	M	M50-54	91	11:19:50	1:22:46	5:45:11	3:53:45
1329	Colin Ball	M	M40-44	127	11:19:51	1:19:36	5:51:54	3:54:48
1330	Karolina Tamminen	F	F35-39	16	11:20:05	1:15:10	5:25:57	4:29:51
1331	Kasper Kirk	M	M45-49	100	11:20:11	1:16:09	5:06:38	4:46:20
1332	Steven Allen	M	M35-39	164	11:20:19	1:11:55	5:39:54	4:15:03
1333	Dean Standish	M	M35-39	165	11:20:45	1:15:54	5:59:39	3:51:30
1334	Geert Groeneveld	M	M30-34	204	11:20:51	1:24:45	5:37:47	4:02:09
1335	Stig Østergård	M	M40-44	128	11:20:55	1:09:20	5:28:57	4:28:16
1336	Markus Killinger	M	M50-54	92	11:21:10	1:20:31	5:11:21	4:36:55
1337	Mikkel Moeller Jensen	M	M30-34	205	11:21:16	1:06:51	5:23:47	4:35:00
1338	Jason Rojas	M	M50-54	93	11:21:19	1:15:52	5:00:03	4:56:20
1339	Guido Schmidtke	M	M55-59	38	11:21:24	1:16:32	5:12:35	4:42:00
1340	Scott Alexander	M	M30-34	206	11:21:32	1:10:54	5:55:05	3:51:54
1341	Nikolaj Lysholm Larsson	M	M18-24	129	11:21:38	1:07:42	4:59:43	5:04:03
1342	Paul Sweeney	M	M40-44	129	11:21:42	1:29:34	5:29:11	4:07:40
1343	Kenneth Lie	M	M30-34	207	11:21:48	1:19:39	6:00:19	3:44:11
1344	Laura Lender	F	F30-34	34	11:21:55	1:19:53	5:36:53	4:13:43
1345	Florian Kloekke	M	M25-29	290	11:21:57	1:15:32	5:25:20	4:32:22
1346	Sam Thompson	F	F40-44	11	11:21:57	1:11:52	5:39:08	4:16:39
1347	Jakub Semerda	M	M45-49	101	11:22:21	1:15:18	5:38:56	4:12:24
1348	Ines Aguilera Alvarado	F	F25-29	43	11:22:27	1:09:40	5:48:05	4:08:39
1349	Tim Yearsley	M	M35-39	166	11:22:29	1:09:33	5:54:32	4:05:29
1350	Malcolm Hunter	M	M40-44	130	11:22:39	1:17:14	5:42:06	4:03:05
1351	Alexandra Buhl	F	F25-29	44	11:22:43	1:03:19	5:58:40	4:07:07
1352	August Løkkegaard	M	M18-24	130	11:22:56	1:27:05	5:39:50	4:01:14
1353	Casper Emil Holland	M	M45-49	102	11:23:06	1:14:22	5:41:44	4:16:29
1354	Stephen Lestyan	M	M30-34	208	11:23:10	1:17:42	5:39:51	4:15:23
1355	Sophie Van Doorslaer De Ten Ryen	F	F30-34	35	11:23:19	1:16:09	6:06:03	3:48:43
1356	Justin Hoskins	M	M30-34	209	11:23:20	1:14:47	5:36:48	4:17:07
1357	Kamilla Andersen	F	F30-34	36	11:23:20	1:16:42	5:50:40	3:59:18
1358	Vinnie Mc Atee	M	M45-49	103	11:23:25	1:22:09	5:47:31	3:53:03
1359	Morten Kristensen	M	M35-39	167	11:23:32	1:19:18	5:57:53	3:52:50
1360	Carlo Glaeser	M	M40-44	131	11:23:32	1:19:34	5:44:23	4:06:13
1361	Myles Traynor	M	M25-29	291	11:23:34	1:17:13	5:13:07	4:36:21
1362	Peter Harrison	M	M40-44	132	11:23:34	1:10:37	5:29:12	4:33:22
1363	Elliott Staun	M	M18-24	131	11:23:39	1:15:30	5:12:43	4:44:15
1364	Rich Wright	M	M55-59	39	11:23:46	1:15:45	5:22:48	4:27:54
1365	Valdemar Brinch Larsen	M	M45-49	104	11:23:51	1:22:21	5:54:34	3:55:59
1366	Marius Berg Mortensen	M	M35-39	168	11:23:55	1:21:03	5:39:36	4:09:48
1367	Daniel Andersen	M	M30-34	210	11:23:57	1:16:45	5:39:39	4:13:39
1368	Maxime Mergaert	M	M30-34	211	11:23:58	1:24:45	5:30:20	4:15:22
1369	Simon Percival	M	M40-44	133	11:24:00	1:19:50	5:39:40	4:04:28
1370	Emilio Testa	M	M40-44	134	11:24:06	1:19:38	5:41:37	4:10:35
1371	Christoffer Frøstrup	M	M18-24	132	11:24:16	1:16:00	5:46:55	4:01:01
1372	Andrew Johnston	M	M25-29	292	11:24:19	1:12:50	5:43:40	4:17:09
1373	Oliver Toft Andersen	M	M18-24	133	11:24:23	1:13:09	5:34:12	4:26:35
1374	Kirsi Päiväniemi	F	F45-49	16	11:24:28	1:13:10	5:36:11	4:27:41
1375	Mark Axelsen	M	M30-34	212	11:24:38	1:18:23	5:33:13	4:21:43
1376	Morten Graversen	M	M25-29	293	11:24:44	1:33:35	5:41:12	3:54:17
1377	Nico Ruse	M	M50-54	94	11:24:45	1:13:49	5:49:49	4:09:09
1378	Oscar Mollyhus	M	M25-29	294	11:24:50	1:06:26	5:17:36	4:48:53
1379	David Richards	M	M50-54	95	11:24:54	1:20:42	5:50:12	3:58:57
1380	Sergei Esenkov	M	M40-44	135	11:25:01	1:19:04	5:48:48	4:04:13
1381	Mathias Størner	M	M25-29	295	11:25:01	1:25:23	5:24:38	4:18:09
1382	Anna Sidse Deleuran	F	F30-34	37	11:25:02	1:03:30	5:24:30	4:47:47
1383	Jóhanna Egholm	F	F25-29	45	11:25:12	0:58:00	6:03:47	4:09:41
1384	Carsten Bækgaard	M	M35-39	169	11:25:14	1:07:23	5:38:55	4:22:10
1385	Kalle Mastomäki	M	M25-29	296	11:25:30	1:23:01	5:40:07	4:09:48
1386	Mads Rosnes	M	M35-39	170	11:25:47	1:24:32	5:49:52	3:59:29
1387	Stuart Chaffe	M	M40-44	136	11:25:51	1:13:50	6:12:09	3:47:18
1388	Paweł Jarmużek	M	M50-54	96	11:25:52	1:23:26	5:30:18	4:18:08
1389	Lucas Trampedach	M	M18-24	134	11:25:59	1:09:52	5:16:36	4:50:44
1390	Mingus Okkerholm	M	M18-24	135	11:26:08	1:09:29	5:39:04	4:25:11
1391	Hugues Duron	M	M25-29	297	11:26:16	1:13:54	5:44:53	4:10:54
1392	Gareth Mcallister	M	M55-59	40	11:26:27	1:12:43	5:33:34	4:29:26
1393	Vetle Myhre	M	M35-39	171	11:26:35	1:08:50	5:17:56	4:49:37
1394	Adrian Tung Lu	M	M30-34	213	11:26:42	1:15:05	5:25:17	4:36:13
1395	Curtis Johnston	M	M30-34	214	11:26:47	1:06:20	5:38:00	4:31:16
1396	Simon Cowling	M	M40-44	137	11:26:49	1:13:39	5:38:54	4:14:45
1397	Scott Crighton	M	M45-49	105	11:26:51	1:23:19	5:38:38	4:12:33
1398	Thomas Telmark	M	M35-39	172	11:26:55	1:22:18	5:31:41	4:16:23
1399	René Zinta	M	M35-39	173	11:26:59	1:11:51	5:47:09	4:16:06
1400	Daniele Torelli	M	M30-34	215	11:27:02	1:13:41	5:37:41	4:23:00
1401	Michal Sreniawa-Pisarski	M	M40-44	138	11:27:02	1:21:41	5:41:48	4:12:28
1402	Marek Skala	M	M50-54	97	11:27:06	1:19:48	5:49:43	4:04:15
1403	Jon Glader	M	M25-29	298	11:27:17	1:21:14	5:36:42	4:13:33
1404	Mikko Virtanen	M	M50-54	98	11:27:25	1:17:37	5:22:04	4:34:08
1405	Claus Hensel	M	M60-64	12	11:27:25	1:09:53	5:27:46	4:38:44
1406	Victor Mohr	M	M18-24	136	11:27:25	1:22:59	5:35:21	4:10:27
1407	Shona Hughes	F	F55-59	2	11:27:27	1:11:14	5:47:04	4:10:45
1408	Marianne Villani	F	F45-49	17	11:27:27	1:19:58	5:49:22	4:08:16
1409	Jan Suchanek	M	M45-49	106	11:27:34	1:18:15	5:38:17	4:17:09
1410	Johnny Grønbek Mogensen	M	M45-49	107	11:27:38	1:22:44	5:50:07	3:59:39
1411	Oliver Larsen	M	M18-24	137	11:27:42	1:17:50	5:23:53	4:33:22
1412	Will Barendt	M	M30-34	216	11:27:45	1:15:17	6:09:05	3:46:11
1413	Jakub Pawlak	M	M40-44	139	11:27:48	1:12:30	5:54:53	4:06:34
1414	Archie Swain	M	M25-29	299	11:27:52	1:17:25	5:48:28	4:07:58
1415	Jesse Voskuilen	M	M25-29	300	11:27:54	1:18:35	5:18:12	4:38:22
1416	João Ferreira	M	M30-34	217	11:27:54	1:09:34	5:46:17	4:18:23
1417	Robert Šárovec	M	M45-49	108	11:28:00	1:33:17	5:44:24	3:56:52
1418	Kaido Lepalind	M	M45-49	109	11:28:02	1:21:09	5:34:01	4:19:35
1419	Kevin Dilys	M	M25-29	301	11:28:08	1:21:36	5:56:02	3:57:23
1420	Charles Vanhaesebroucke	M	M25-29	302	11:28:09	1:17:26	5:55:14	4:00:35
1421	William Yonge	M	M60-64	13	11:28:14	1:16:30	6:01:58	3:55:59
1422	Martin Granholm	M	M35-39	174	11:28:16	1:29:23	5:08:37	4:37:44
1423	Päivi Raittinen	F	F50-54	6	11:28:25	1:20:26	6:02:14	3:54:20
1424	Megan Piper	F	F25-29	46	11:28:32	1:23:00	5:46:18	4:08:18
1425	Troels Sandahl Poulsen	M	M25-29	303	11:28:52	1:12:12	5:34:05	4:25:47
1426	Niclas Vorre	M	M35-39	175	11:28:54	1:12:12	5:32:55	4:32:35
1427	Arto Nikkarinen	M	M50-54	99	11:29:04	1:16:18	5:18:40	4:38:14
1428	Aline Kaaris Lund	F	F30-34	38	11:29:05	1:15:41	5:29:04	4:34:24
1429	Malde Borg Agger	M	M18-24	138	11:29:12	1:18:03	5:36:12	4:23:06
1430	Ross Anker	M	M45-49	110	11:29:13	1:12:39	5:47:01	4:11:44
1431	Freja Cecilie Lyngholt Nielsen	F	F25-29	47	11:29:17	1:29:53	5:17:20	4:25:35
1432	Sonia Cadete	F	F35-39	17	11:29:18	1:17:04	5:46:43	4:15:38
1433	Christian Payne	M	M45-49	111	11:29:18	1:26:56	5:38:18	4:08:03
1434	Mads Kærgaard Iversen	M	M18-24	139	11:29:21	1:13:35	5:26:57	4:36:00
1435	Anna Kvistgaard Boelsmand	F	F30-34	39	11:29:24	1:11:47	5:45:34	4:18:49
1436	Simon Thybo Svenstrup	M	M25-29	304	11:29:34	1:15:30	5:44:59	4:11:56
1437	Laura Wooster	F	F35-39	18	11:29:44	1:13:47	5:26:55	4:35:45
1438	Rungpob Pravatviroj	M	M45-49	112	11:29:46	1:13:51	6:08:32	3:41:06
1439	Nestor Avramov	M	M45-49	113	11:29:48	1:15:55	5:48:06	4:12:22
1440	Marc Pedersen	M	M35-39	176	11:30:03	1:21:35	5:45:43	4:07:30
1441	Nick Aird	M	M25-29	305	11:30:03	1:24:18	6:05:35	3:47:11
1442	Robert Slatkin	M	M30-34	218	11:30:10	1:12:58	5:46:56	4:18:12
1443	Jozsef Csorgics	M	M40-44	140	11:30:11	1:12:39	5:44:12	4:19:29
1444	Gali Bar-Ziv	M	M50-54	100	11:30:47	1:12:36	5:41:44	4:18:41
1445	Stéphane Delmoitiez	M	M50-54	101	11:30:48	1:29:16	5:31:28	4:16:22
1446	Oscar Lykke Fischer	M	M18-24	140	11:30:59	0:56:16	5:30:49	4:43:02
1447	Thomas Lökke Harboe	M	M55-59	41	11:31:13	1:18:32	5:27:47	4:32:08
1448	Sebastiam Jørgensen	M	M30-34	219	11:31:17	1:32:02	5:10:19	4:30:38
1449	Lise Lin Femø	F	F30-34	40	11:31:18	1:19:50	5:58:59	3:56:53
1450	Elisabeth Sortsøe Høgsberg	F	F55-59	3	11:31:52	1:13:57	5:39:03	4:24:41
1451	Mikkel Stenner	M	M25-29	306	11:31:53	1:10:18	5:53:02	4:14:54
1452	Niels Tage Lang Jensen	M	M25-29	307	11:32:01	1:24:19	5:45:02	4:09:09
1453	Victor Beauduin	M	M25-29	308	11:32:05	1:22:25	5:52:14	3:53:30
1454	Isabell Schwenkert	F	F45-49	18	11:32:15	1:31:11	5:43:00	4:04:00
1455	Conrad John	M	M55-59	42	11:32:15	1:22:46	5:24:35	4:34:55
1456	Mohamed Izmar	M	M50-54	102	11:32:17	1:24:16	5:46:11	4:06:57
1457	Klaus Plum	M	M60-64	14	11:32:19	1:27:31	5:40:55	4:03:32
1458	Anders Petry	M	M18-24	141	11:32:27	1:21:52	5:34:34	4:15:32
1459	Theodor Kaasene	M	M18-24	142	11:32:28	1:10:47	5:51:51	4:20:29
1460	Katrin Grigalat	F	F50-54	7	11:32:31	1:18:53	6:02:10	3:55:37
1461	Pablo Jose Lopez De Felipe Ayuso	M	M55-59	43	11:32:42	1:33:03	6:08:59	3:38:35
1462	Harry Peart	M	M30-34	220	11:32:45	1:12:56	5:50:35	4:17:28
1463	Stephen Crook	M	M55-59	44	11:32:59	1:30:28	5:25:52	4:22:46
1464	Eskild Juul	M	M25-29	309	11:33:00	1:06:17	5:33:23	4:33:32
1465	Stine Bjaaland Andersen	F	F50-54	8	11:33:02	1:20:29	5:40:01	4:20:06
1466	Mykola Blokhin	M	M35-39	177	11:33:08	1:21:46	5:45:23	4:09:55
1467	Ingrid Stolt	F	F30-34	41	11:33:22	1:10:40	5:54:50	4:14:43
1468	Marc Engeland	M	M35-39	178	11:33:22	1:27:54	5:41:05	4:14:10
1469	Rasmus Glud	M	M18-24	143	11:33:23	1:16:57	5:46:23	4:22:26
1470	Hanoch Navri	M	M65-69	3	11:33:26	1:29:47	5:56:34	3:53:30
1471	Sanne Hindsberg	F	F50-54	9	11:33:35	1:19:52	5:48:56	4:10:50
1472	Frank Martens	M	M60-64	15	11:33:46	1:18:36	5:28:04	4:33:30
1473	Géraldine Brisset	F	F40-44	12	11:33:52	1:18:31	5:40:24	4:17:22
1474	David Iglesias Otero	M	M40-44	141	11:33:56	1:15:15	5:25:20	4:42:07
1475	jesper Janson	M	M25-29	310	11:34:04	1:21:03	5:36:42	4:25:07
1476	Edgar Bernier	M	M30-34	221	11:34:05	1:21:39	5:49:33	4:04:00
1477	Jakub Dams	M	M25-29	311	11:34:10	1:24:00	5:38:12	4:15:06
1478	Tom Mommers	M	M25-29	312	11:34:14	0:58:18	5:30:35	4:56:23
1479	Zachary Rigler	M	M30-34	222	11:34:18	1:19:54	5:26:56	4:31:58
1480	Benedikte Toft	F	F18-24	15	11:34:26	1:17:34	5:48:20	4:17:44
1481	Jacob Endahl Eriksen	M	M50-54	103	11:34:38	1:27:42	5:32:08	4:15:47
1482	Frederik Futtrup	M	M25-29	313	11:34:39	1:25:42	5:32:56	4:13:14
1483	Anders Madsen	M	M50-54	104	11:34:43	1:06:56	5:46:13	4:28:27
1484	Chris Watts	M	M45-49	114	11:34:44	1:22:47	5:59:31	3:58:07
1485	Mads Carlsson	M	M25-29	314	11:34:46	1:15:13	5:50:11	4:19:35
1486	Kelly Marchi	F	F45-49	19	11:34:47	1:12:24	5:58:57	4:10:15
1487	Kazushi Yoshida	M	M50-54	105	11:34:52	1:06:29	5:49:30	4:23:23
1488	Luka Herrygers	M	M18-24	144	11:34:56	1:12:43	5:20:16	4:48:10
1489	Ian Mahoney	M	M45-49	115	11:34:57	1:20:36	5:45:54	4:14:00
1490	Astrid Storm Thorsen	F	F25-29	48	11:35:09	1:14:29	5:46:54	4:25:39
1491	Stephan Groll	M	M60-64	16	11:35:11	1:28:58	5:16:50	4:41:01
1492	Hans-Walter Filker	M	M55-59	45	11:35:19	1:17:41	5:47:47	4:15:17
1493	Ed Fisher	M	M30-34	223	11:35:21	1:19:30	5:29:47	4:29:46
1494	Victor Ingstrup Elligsøe	M	M25-29	315	11:35:28	1:25:59	5:36:49	4:22:20
1495	Pernille Letting Flacheberg	F	F30-34	42	11:35:46	1:44:38	5:35:00	4:03:22
1496	Matias Pollmann-Larsen	M	M40-44	142	11:35:48	1:21:31	5:48:19	4:13:01
1497	Mikkel Spangsberg	M	M25-29	316	11:35:56	1:11:49	5:51:13	4:23:15
1498	Lukasz Kowalski	M	M45-49	116	11:35:58	1:24:12	5:46:21	4:10:11
1499	Lasse Madsen	M	M18-24	145	11:36:01	1:16:31	6:05:49	3:56:33
1500	Theis Ferré Hjortkjær	M	M25-29	317	11:36:14	1:14:12	5:22:42	4:40:25
1501	Petros Nicolaou	M	M30-34	224	11:36:22	1:20:43	5:47:48	4:07:38
1502	Rasmus Larsen	M	M30-34	225	11:36:24	1:28:09	5:26:30	4:28:11
1503	Tim Sørensen Bernløv	M	M25-29	318	11:36:35	1:17:41	5:46:23	4:15:49
1504	Elias Markvardsen	M	M25-29	319	11:36:44	1:14:31	5:48:01	4:12:01
1505	Anja Pihl	F	F45-49	20	11:36:47	1:16:34	5:58:52	4:11:09
1506	Francisco Vitorio Robles Torres	M	M18-24	146	11:37:06	1:23:10	5:16:13	4:40:36
1507	Cornelia Thiele	F	F45-49	21	11:37:06	1:14:20	6:19:05	3:53:14
1508	Richard Woodside	M	M45-49	117	11:37:18	1:14:18	5:39:25	4:30:43
1509	Max Valler-Miles	M	M30-34	226	11:37:21	1:13:07	5:59:51	4:07:47
1510	Solveig Granås	F	F55-59	4	11:37:28	1:22:48	5:50:30	4:12:42
1511	Katelijne Berx	F	F30-34	43	11:37:35	1:19:28	5:48:04	4:17:52
1512	Hannele Väänänen	F	F50-54	10	11:37:41	1:22:54	6:03:00	4:00:02
1513	Michael Wölk	M	M50-54	106	11:37:43	1:24:22	5:06:35	4:52:05
1514	Andreas Lindholm	M	M25-29	320	11:37:45	1:26:29	5:36:18	4:23:39
1515	Konrad Moors	M	M50-54	107	11:38:00	1:12:08	5:18:28	4:55:12
1516	Gaute Østebøvik	M	M50-54	108	11:38:12	1:25:22	5:48:45	4:11:19
1517	Hans Geyskens	M	M45-49	118	11:38:15	1:16:39	5:35:11	4:29:51
1518	Cameron Sale	M	M18-24	147	11:38:18	1:22:58	6:08:00	3:48:47
1519	Piroska Baars	F	F30-34	44	11:38:22	1:14:58	5:31:15	4:38:55
1520	Kevin Shepherd	M	M55-59	46	11:38:25	1:16:40	5:57:33	4:04:29
1521	Marco Schwiersch	M	M60-64	17	11:38:41	1:20:51	5:39:28	4:25:20
1522	Søren Bruun Olesen	M	M50-54	109	11:38:57	1:16:54	5:23:09	4:42:42
1523	Nikolaj Kyed	M	M18-24	148	11:38:57	1:21:45	6:24:59	3:41:13
1524	Simon Lang	M	M35-39	179	11:38:58	1:31:15	5:28:13	4:28:48
1525	Jerome Brisset	M	M45-49	119	11:38:59	1:04:21	5:17:32	4:59:32
1526	Jürgen Reismann	M	M55-59	47	11:39:15	1:21:41	5:38:17	4:21:04
1527	Jens Boye	M	M35-39	180	11:39:20	1:06:12	5:32:16	4:50:49
1528	Ortwin De Witte	M	M50-54	110	11:39:27	1:21:06	5:55:46	4:06:36
1529	Christopher Straube	M	M25-29	321	11:40:05	1:22:00	5:43:25	4:19:49
1530	Sarah Mackenzie	F	F40-44	13	11:40:18	1:36:59	5:47:45	4:00:19
1531	Phoebe Dunn	F	F25-29	49	11:40:27	1:02:40	6:02:57	4:21:15
1532	Zachery Donohoe	M	M30-34	227	11:40:29	1:17:46	5:43:28	4:24:51
1533	Paavo Turunen	M	M35-39	181	11:40:32	1:21:52	5:32:16	4:30:11
1534	Andreas Økland	M	M30-34	228	11:40:32	1:28:55	5:40:15	4:19:24
1535	Catharina Westergaard	F	F25-29	50	11:40:33	1:19:43	5:55:39	4:15:32
1536	James Watkins	M	M30-34	229	11:40:34	1:07:46	5:44:08	4:32:05
1537	Fredrik Skjerve Båtevik	M	M25-29	322	11:40:50	1:20:45	5:56:09	4:07:56
