総合順位	No.	氏名	年齢	性別	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	年代区分	年代順位	年齢	年齢順位
DNF	3088	ﾋﾗﾏﾂ ﾅｵﾄ		男			0		0		0		0		0		0	男子55-59歳			
DNF	4031	ﾐﾅﾐｻﾜ ﾖｼｴｲ		男			0		0		0		0		0		0	男子50-54歳			
DNF	3187	ｸﾜﾊﾗ ｱﾂﾞｻ		女		0:46:26	34	0:17:23	45	3:48:34	44	4:52:23	43	0:05:00	23		0	女子50-54歳			
DNF	3192	ﾀｼﾞﾘ ﾏｲｺ		女		0:43:25	29	0:18:17	47	4:17:41	0	5:19:23	0	0:09:48	0		0	女子55-59歳			
DNF	3193	ﾏﾉ ｶｽﾞﾐ		女		0:34:57	8	0:14:43	37		0		0		0			女子55-59歳			
DNF	3180	ｶﾄｳ ﾚｲｺ		女			0		0		0		0		0		0	女子50-54歳			
DNS	1025	ｶﾞﾙｰｽ ｴﾝﾘｺ		男			0		0		0		0		0		0	男子40-44歳			
DNS	1038	ｱﾗｼ ﾉﾌﾞｱｷ		男			0		0		0		0		0		0	男子55-59歳			
DNS	1045	ﾃﾗﾀﾞ ﾕｳｽｹ		男			0		0		0		0		0		0	男子35-39歳			
DNS	1071	ｱﾗｲ ｹﾝﾀ		男			0		0		0		0		0		0	男子25-29歳			
DNS	1084	ﾓﾘ ﾀｹｼ		男			0		0		0		0		0		0	男子30-34歳			
DNS	1099	ｵｵﾄﾘ ｶｽﾞｷ		男			0		0		0		0		0		0	男子30-34歳			
DNS	1103	ﾌｼﾞｲ ﾀﾞｲﾁ		男			0		0		0		0		0		0	男子30-34歳			
DNS	1115	ｶﾜﾊﾞﾀ ﾄｼﾔ		男			0		0		0		0		0		0	男子30-34歳			
DNS	1126	ﾓﾘﾔ ﾋﾛｼ		男			0		0		0		0		0		0	男子35-39歳			
DNS	1135	ｳｴﾑﾗ ｱｵｷ		男			0		0		0		0		0		0	男子35-39歳			
DNS	1143	ｻﾄｳ ﾋﾛﾀｶ		男			0		0		0		0		0		0	男子35-39歳			
DNS	1146	ｶﾜﾄ ｺｳｼﾞ		男			0		0		0		0		0		0	男子35-39歳			
DNS	1155	ﾃﾗﾀﾞ ｼｹﾞｷ		男			0		0		0		0		0		0	男子35-39歳			
DNS	1180	ﾀｶﾊｼ ﾘｮｳｽｹ		男			0		0		0		0		0		0	男子40-44歳			
DNS	1190	ｸﾎﾞﾀ ﾋﾛｼ		男			0		0		0		0		0		0	男子40-44歳			
DNS	2005	ｺﾔﾏ ﾀｹｼ		男			0		0		0		0		0		0	男子40-44歳			
DNS	2036	ｳﾗﾓﾄ ﾏｻﾄ		男			0		0		0		0		0		0	男子40-44歳			
DNS	2040	ﾔﾏﾓﾄ ｹﾝﾀﾛｳ		男			0		0		0		0		0		0	男子40-44歳			
DNS	2043	ﾅｶﾑﾚ ｹﾝｼﾞ		男			0		0		0		0		0		0	男子45-49歳			
DNS	2062	ﾊｯﾄﾘ ﾀｸﾔ		男			0		0		0		0		0		0	男子45-49歳			
DNS	2084	ﾀｶｼﾏ ﾋﾛｱｷ		男			0		0		0		0		0		0	男子45-49歳			
DNS	2085	ｳﾁﾔﾏ ｹﾝｼﾞ		男			0		0		0		0		0		0	男子45-49歳			
DNS	2124	ﾜﾀﾅﾍﾞ ｼｹﾞﾄ		男			0		0		0		0		0		0	男子45-49歳			
DNS	2129	ｳｴﾓﾄ ｶｽﾞｷ		男			0		0		0		0		0		0	男子50-54歳			
DNS	2132	ｵｵｼﾞ ｷﾖｼ		男			0		0		0		0		0		0	男子50-54歳			
DNS	2153	ｶﾜﾆｼ ﾏｻﾄ		男			0		0		0		0		0		0	男子50-54歳			
DNS	2173	ﾋﾋﾞﾉ ﾄｵﾙ		男			0		0		0		0		0		0	男子50-54歳			
DNS	2182	ｻｻﾒ ｼｹﾞﾀｶ		男			0		0		0		0		0		0	男子50-54歳			
DNS	2191	ｷﾘｳ ｼｭｳｼﾞ		男			0		0		0		0		0		0	男子50-54歳			
DNS	2192	ｻﾄｳ ﾋﾃﾞﾉﾌﾞ		男			0		0		0		0		0		0	男子50-54歳			
DNS	2199	ｶﾜﾗ ﾔｽﾅﾘ		男			0		0		0		0		0		0	男子50-54歳			
DNS	3009	ｼﾉﾀﾞ ｻﾄﾙ		男			0		0		0		0		0		0	男子50-54歳			
DNS	3022	ﾂｼﾞﾓﾄ ﾊﾙﾋｻ		男			0		0		0		0		0		0	男子50-54歳			
DNS	3023	ﾏｷﾀ ﾀｶﾏｻ		男			0		0		0		0		0		0	男子50-54歳			
DNS	3025	ｴﾉﾓﾄ ﾀｶｼ		男			0		0		0		0		0		0	男子50-54歳			
DNS	3031	ｾｺｻﾞﾜ ﾅｵﾄ		男			0		0		0		0		0		0	男子55-59歳			
DNS	3043	ｱｷﾓﾄ ﾏｺﾄ		男			0		0		0		0		0		0	男子55-59歳			
DNS	3048	ｺﾞﾄｳ ﾕｳｲﾁ		男			0		0		0		0		0		0	男子55-59歳			
DNS	3049	ﾋﾗｻﾜ ｺｳｼﾞ		男			0		0		0		0		0		0	男子55-59歳			
DNS	3065	ｻｻ ｱｷﾗ		男			0		0		0		0		0		0	男子55-59歳			
DNS	3076	ｵｻﾞｷ ﾏｺﾄ		男			0		0		0		0		0		0	男子55-59歳			
DNS	3082	ｳﾁﾀﾞ ｽｽﾑ		男			0		0		0		0		0		0	男子55-59歳			
DNS	3084	ｶｼﾞ ﾀｲｷ		男			0		0		0		0		0		0	男子55-59歳			
DNS	3085	ｷﾑﾗ ﾌﾐｵ		男			0		0		0		0		0		0	男子55-59歳			
DNS	3086	ｵﾉ ﾀｶﾔ		男			0		0		0		0		0		0	男子55-59歳			
DNS	3099	ﾄﾘｳﾐ ﾏｻﾋﾛ		男			0		0		0		0		0		0	男子55-59歳			
DNS	3111	ﾀﾝﾉ ﾉﾘﾋﾄ		男			0		0		0		0		0		0	男子60-64歳			
DNS	3116	ｵｵﾂｶ ﾖｼｶｽﾞ		男			0		0		0		0		0		0	男子60-64歳			
DNS	3118	ﾀﾅｶ ｹｲ		男			0		0		0		0		0		0	男子60-64歳			
DNS	3125	ﾀｶｸﾗ ﾄｵﾙ		男			0		0		0		0		0		0	男子60-64歳			
DNS	3127	ﾀｶﾊｼ ｶｽﾞﾔ		男			0		0		0		0		0		0	男子60-64歳			
DNS	3138	ｷﾀｳﾗ ﾔｽﾋﾛ		男			0		0		0		0		0		0	男子60-64歳			
DNS	3146	ｲﾏｲ ﾋｻｼ		男			0		0		0		0		0		0	男子65歳以上			
DNS	3151	ﾓﾛｻﾜ ﾋﾃﾞｵ		男			0		0		0		0		0		0	男子65歳以上			
DNS	3154	Teno Fernandez Angel		男			0		0		0		0		0		0	男子30-34歳			
DNS	3155	Ford Brice		男			0		0		0		0		0		0	男子25-29歳			
DNS	4032	ｶﾜﾑﾗ ﾀｶｼ		男			0		0		0		0		0		0	男子55-59歳			
DNS	3163	ｲﾜﾀ ﾐﾔｺ		女			0		0		0		0		0		0	女子30-34歳			
DNS	3176	ｸｻｶﾘ ﾄﾓﾐ		女			0		0		0		0		0		0	女子45-49歳			
DNS	3183	ﾔﾏｼﾀ ﾓﾄｺ		女			0		0		0		0		0		0	女子50-54歳			
DNS	3185	ｼﾞｪｲｺｰﾙ ﾕｳｺ		女			0		0		0		0		0		0	女子50-54歳			
DQ	3159	ｷﾄﾞ ﾏﾄｲ		女	5:58:59	0:33:26	6	0:09:17		3:05:48		3:48:31		0:05:03		2:05:25		女子24歳以下	1		
SKP	2145	ｺｲｽﾞﾐ ﾏｻﾉﾘ		男			0		0	3:48:03	0		0	0:06:57	0	1:47:40	11	男子50-54歳			
SKP	3080	ｲｽﾞﾐ ｼﾞﾛｳ		男			0		0		0		0		0	1:23:19	9	男子55-59歳			
SKP	3101	ﾖｳ ﾑﾂﾓﾘ		男			0		0	3:14:20	0		0	0:06:05	0	2:32:01	13	男子55-59歳			
SKP	3115	ﾑﾗｵ ﾀﾂｵ		男			0		0	3:45:19	0		0		0			男子60-64歳			
TOV	1121	ﾌﾙｶﾜ ﾏｻｷ		男	8:16:35	0:49:52	463	0:18:00	489	3:35:45	464	4:43:37	477	0:06:12	322	3:26:46	0	男子35-39歳			
TOV	2037	ｴﾝﾄﾞｳ ﾀｶﾋﾛ		男	8:04:36	1:06:52	529	0:11:03	165	3:56:41	509	5:14:36	515	0:04:02	117	2:45:58	0	男子40-44歳			
TOV	2046	ｼﾐｽﾞ ｱﾂｼ		男	8:03:24	1:17:54	534	0:14:52	414	3:16:31	347	4:49:17	492	0:08:22	460	3:05:45	0	男子45-49歳			
TOV	2086	ﾊﾔｼ ﾄﾓﾊﾙ		男	8:22:14	0:53:26	487	0:14:46	411	3:58:39	512	5:06:51	513	0:05:47	289	3:09:36	0	男子45-49歳			
TOV	2179	ﾆｼｼﾞﾏ ﾏｻｶｽﾞ		男	8:27:52	0:42:14	308	0:16:33	471	3:44:13	493	4:43:00	473	0:08:16	457	3:36:36	0	男子50-54歳			
TOV	2187	ｲﾁｶﾜ ﾏｺﾄ		男	8:25:54	0:53:34	489	0:15:15	435	3:30:05	438	4:38:54	461	0:08:27	467	3:38:33	0	男子50-54歳			
TOV	3003	ﾀﾅｶ ｺｳｼﾞ		男	8:22:00	0:51:20	476	0:14:23	399	3:43:44	491	4:49:27	493	0:05:35	268	3:26:58	0	男子50-54歳			
TOV	3006	ｵｵﾊﾞ ﾘｮｳｽｹ		男	8:03:58	0:49:42	462	0:16:06	458	3:38:21	478	4:44:09	479	0:06:39	366	3:13:10	0	男子50-54歳			
TOV	3067	ｲﾀﾊﾞｼ ｹﾝｽｹ		男	8:30:17	0:38:24	147	0:18:18	494	4:05:50	518	5:02:32	510	0:09:00	484	3:18:45	0	男子55-59歳			
TOV	3068	ﾖｼﾅﾘ ﾀｶﾋﾃﾞ		男	8:26:03	0:49:10	449	0:22:17	525	3:48:55	499	5:00:22	508	0:08:29	468	3:17:12	0	男子55-59歳			
TOV	3120	ﾂﾙｵｶ ｹﾝｲﾁ		男	8:06:46	0:46:30	407	0:18:34	498	3:37:34	473	4:42:38	471	0:07:30	422	3:16:38	0	男子60-64歳			
TOV	3124	ｵﾀﾞ ﾐﾉﾙ		男	8:00:42	0:49:16	451	0:14:44	410	3:16:42	349	4:20:42	382	0:04:36	177	3:35:24	0	男子60-64歳			
TOV	3128	ﾜﾀﾅﾍﾞ ﾋﾄｼ		男	8:17:45	0:54:40	503	0:21:36	524	3:58:57	513	5:15:13	516	0:05:22	242	2:57:10	0	男子60-64歳			
TOV	3145	ﾐｻﾜ ﾅｵﾔ		男	8:20:34	0:54:53	506	0:16:09	460	3:28:20	431	4:39:22	464	0:09:12	486	3:32:00	0	男子65歳以上			
TOV	4018	ﾂｼﾞﾓﾄ ﾓﾄﾊﾙ		男	8:07:45	0:58:13	523	0:15:48	446	3:23:05	398	4:37:06	452	0:05:39	275	3:25:00	0	男子45-49歳			
TOV	4051	ﾂﾙﾓﾄ ｴｲﾛ		男	8:09:30	0:57:27	518	0:18:59	505	3:56:45	510	5:13:11	514	0:05:32	260	2:50:47	0	男子65歳以上			
TOV	1122	ｲｹﾀﾞ ﾄﾓﾌﾐ		男	8:24:37	1:05:14	528	0:15:32	442	4:10:27	0	5:31:13	0	0:05:56	0	2:47:28	0	男子35-39歳			
TOV	3175	ﾅｶﾔﾏ ﾏｲｺ		女	8:24:28	0:55:15	44	0:14:28	34	3:56:40	45	5:06:23	45	0:04:56	22	3:13:09	0	女子45-49歳			
TOV	3184	ｸﾂｶﾜ ｼﾉﾌﾞ		女	8:00:58	0:43:31	30	0:11:17	15	3:42:45	43	4:37:33	36	0:05:51	34	3:17:34	0	女子50-54歳			
TOV	3194	ｶﾈﾀｶ ｼﾞｭﾝｺ		女	8:30:25	0:47:34	35	0:15:55	42	3:38:51	40	4:42:20	37	0:05:08	24	3:42:57	0	女子60-64歳			
TOV	3177	ｼﾗｸﾗ ﾅｵｺ		女	8:16:25	1:14:17	49	0:16:04	43	3:54:56	0	5:25:17	0	0:07:18	0	2:43:50	0	女子45-49歳			
