総合順位	No.	氏名	年齢	性別	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	年代区分	年代順位	年齢	年齢順位
479	7068	ﾖｼｲ ｱﾘ	50	男	3:29:37	0:30:52	156	0:20:29	656	1:28:23	440	2:19:44	452	0:06:29	606	1:03:24	470	男子50-54歳	83	50	
480	5175	ｻｲﾄｳ ﾀｸﾄ	32	男	3:29:42	0:33:10	243	0:10:36	178	1:37:16	593	2:21:02	466	0:03:13	221	1:05:27	503	男子30-34歳		32	
481	6009	ｻﾄｳ ﾘﾖｳ	33	男	3:29:44	0:35:07	339	0:13:25	433	1:26:15	395	2:14:47	380	0:04:12	426	1:10:45	558	男子30-34歳	69	33	
482	6166	ｲﾏｲ ﾘｮｳｽｹ	45	男	3:29:50	0:32:44	220	0:19:09	644	1:41:01	621	2:32:54	579	0:05:33	564	0:51:23	194	男子45-49歳	76	45	
483	7178	ﾎﾘｸﾞﾁ ｶｽﾞﾔ	57	男	3:29:55	0:47:16	624	0:10:23	158	1:19:31	177	2:17:10	418	0:04:07	411	1:08:38	539	男子55-59歳	41	57	
484	7062	ｵｶﾀﾞ ﾀﾞｲｽｹ	50	男	3:30:25	0:32:54	229	0:16:45	595	1:32:30	525	2:22:09	479	0:05:01	518	1:03:15	468	男子50-54歳	84	50	
485	9038	ｵｶﾔｽ ｴｲｼﾞ	40	男	3:30:29	0:40:14	503	0:11:44	289	1:29:56	479	2:21:54	477	0:04:24	456	1:04:11	482	男子40-44歳	45	40	
486	6097	ﾊﾔｼ ｼｮｳﾀﾛｳ	40	男	3:30:40	0:34:57	327	0:13:04	411	1:35:00	563	2:23:01	490	0:05:53	577	1:01:46	438	男子40-44歳	46	40	
487	9081	ｵｵﾀ ﾋﾛｱｷ	28	男	3:30:49	0:46:22	613	0:11:03	225	1:23:10	290	2:20:35	459	0:05:05	524	1:05:09	499	男子25-29歳	46	28	
488	6125	ﾎｯﾀ ﾖｳｽｹ	43	男	3:31:20	0:35:31	352	0:19:19	646	1:26:10	392	2:21:00	465	0:07:29	634	1:02:51	461	男子40-44歳	47	43	
489	6199	ﾏｷﾉ ｻﾄﾙ	47	男	3:31:41	0:33:23	251	0:13:26	436	1:30:14	485	2:17:03	416	0:04:41	480	1:09:57	550	男子45-49歳	77	47	
490	6035	ｴﾝﾄﾞｳ ﾕｳﾔ	35	男	3:31:44	0:35:27	350	0:12:58	404	1:26:00	389	2:14:25	374	0:03:16	230	1:14:03	593	男子35-39歳	46	35	
491	7023	ｶﾜｳﾁ ｴｲｼﾞ	48	男	3:31:54	0:44:27	593	0:12:05	318	1:33:45	543	2:30:17	564	0:06:32	609	0:55:05	285	男子45-49歳	78	48	
492	7147	ﾅｶﾓﾘ ｼﾝｼﾞ	54	男	3:31:54	0:41:19	544	0:13:26	436	1:28:11	436	2:22:56	488	0:03:55	379	1:05:03	497	男子50-54歳	85	54	
493	5067	ﾌﾙﾀ ﾐｽﾞｷ	22	男	3:32:08	0:33:34	265	0:15:16	551	1:27:11	416	2:16:01	400	0:03:24	265	1:12:43	583	男子24歳以下	47	22	
494	5099	ｱﾝﾅｶ ｱﾂｷ	26	男	3:32:23	0:42:39	572	0:12:54	396	1:34:26	552	2:29:59	563	0:03:32	295	0:58:52	382	男子25-29歳	47	26	
495	5091	ﾊﾏﾀﾞ ﾀｸﾛｳ	26	男	3:32:29	0:38:03	450	0:14:55	541	1:40:51	619	2:33:49	585	0:03:49	359	0:54:51	279	男子25-29歳	48	26	
496	7002	ﾑﾗﾀ ｱｷﾗ	47	男	3:32:45	0:37:09	423	0:13:40	465	1:24:41	347	2:15:30	391	0:03:07	201	1:14:08	595	男子45-49歳	79	47	
497	5084	ﾃﾙｳﾁ ﾕｳｷ	25	男	3:32:53	0:50:26	639	0:17:59	622	1:31:13	509	2:39:38	619	0:03:20	248	0:49:55	160	男子25-29歳	49	25	
498	7171	ﾀｶﾊｼ ｺｳｷ	56	男	3:33:03	0:37:03	418	0:13:58	488	1:27:18	420	2:18:19	431	0:04:28	463	1:10:16	554	男子55-59歳	42	56	
499	7182	ｲﾄﾔﾏ ｻﾄｼ	57	男	3:33:11	0:37:10	425	0:12:47	386	1:29:28	470	2:19:25	447	0:02:59	171	1:10:47	559	男子55-59歳	43	57	
500	6176	ｲｶﾞﾗｼ ｽﾅｵ	46	男	3:33:36	0:28:42	93	0:17:51	619	1:44:01	633	2:30:34	565	0:04:53	501	0:58:09	366	男子45-49歳	80	46	
501	6004	ｶﾜﾊﾞﾀ ﾕｳﾀ	33	男	3:33:56	0:40:49	522	0:11:45	293	1:36:05	576	2:28:39	545	0:04:58	510	1:00:19	420	男子30-34歳	70	33	
502	7059	ｻｲﾄｳ ﾋﾛｳﾐ	50	男	3:33:57	0:46:15	612	0:12:23	345	1:28:43	450	2:27:21	537	0:04:02	395	1:02:34	456	男子50-54歳	86	50	
503	6119	ｷﾀﾃﾞ ｹﾝ	42	男	3:34:10	0:55:19	657	0:12:22	343	1:29:39	474	2:37:20	600	0:05:21	548	0:51:29	198	男子40-44歳	48	42	
504	6010	ｻﾄｳ ﾀｸﾄ	34	男	3:34:26	0:40:28	507	0:15:28	562	1:39:20	610	2:35:16	590	0:03:21	252	0:55:49	306	男子30-34歳	71	34	
505	6186	ﾆｶｲﾄﾞｳ ｶｽﾞﾔ	46	男	3:34:39	0:47:47	625	0:16:33	589	1:29:10	464	2:33:30	583	0:04:37	473	0:56:32	326	男子45-49歳	81	46	
506	8173	ｻｻｷ ﾀｶﾄｼ	54	男	3:34:40	0:38:39	468	0:12:20	341	1:34:54	560	2:25:53	524	0:03:18	238	1:05:29	504	男子50-54歳	87	54	
507	7087	ｺﾝﾉ ﾖｳｲﾁ	51	男	3:34:59	0:35:26	349	0:13:10	416	1:32:03	521	2:20:39	461	0:05:09	530	1:09:11	541	男子50-54歳	88	51	
508	6101	ｶﾜｼﾏ ﾕｳｷ	40	男	3:35:06	0:40:42	518	0:14:45	532	1:29:26	468	2:24:53	513	0:04:43	486	1:05:30	507	男子40-44歳	49	40	
509	8054	ｼｵﾀ ｶｽﾞﾕｷ	70	男	3:35:16	0:38:19	461	0:12:52	393	1:23:18	295	2:14:29	376	0:04:08	416	1:16:39	612	男子65歳以上	7	70	
510	8163	Smith Dwayne	44	男	3:35:20	0:45:56	609	0:13:14	421	1:34:09	546	2:33:19	582	0:04:45	489	0:57:16	338	男子40-44歳	50	44	
511	7113	ﾋﾗｺ ｹﾝｽｹ	52	男	3:35:22	0:42:55	577	0:10:32	170	1:25:50	382	2:19:17	444	0:05:34	567	1:10:31	556	男子50-54歳	89	52	
512	5178	ｵｵﾆｼ ｹｲｺﾞ	32	男	3:35:25	0:48:31	629	0:14:28	522	1:29:03	459	2:32:02	573	0:05:05	524	0:58:18	370	男子30-34歳	72	32	
513	7125	ﾔﾏｸﾞﾁ ﾅﾘﾄｼ	53	男	3:35:27	0:40:52	524	0:15:22	556	1:19:41	183	2:15:55	398	0:06:13	598	1:13:19	589	男子50-54歳	90	53	
514	6136	ｺﾊﾞﾔｼ ﾃﾂﾔ	43	男	3:35:55	0:44:46	596	0:13:21	429	1:31:18	511	2:29:25	557	0:04:38	474	1:01:52	445	男子40-44歳	51	43	
515	6159	ｲﾄｳ ﾀｶﾌﾐ	45	男	3:36:23	0:53:25	650	0:12:56	399	1:22:32	275	2:28:53	548	0:03:21	252	1:04:09	481	男子45-49歳	82	45	
516	7121	ｽｽﾞｷ ﾕｳｲﾁ	52	男	3:36:24	0:47:56	627	0:13:36	455	1:24:39	345	2:26:11	525	0:03:43	332	1:06:30	520	男子50-54歳	91	52	
517	6148	ﾖｼﾀﾞ ｹﾝｲﾁﾛｳ	44	男	3:36:29	0:46:45	615	0:19:55	654	1:26:32	400	2:33:12	580	0:05:30	559	0:57:47	354	男子40-44歳	52	44	
518	6189	ｻｻｷ ﾀｲｹﾝ	46	男	3:36:32	0:41:24	549	0:11:44	289	1:25:12	360	2:18:20	432	0:04:08	416	1:14:04	594	男子45-49歳	83	46	
519	5165	ｲﾊﾞ ﾘｮｳｽｹ	31	男	3:36:51	0:27:58	83	0:18:59	639	1:27:24	422	2:14:21	373	0:07:27	633	1:15:03	604	男子30-34歳	73	31	
520	7035	ﾜｶﾂｷ ﾀﾞｲｽｹ	48	男	3:36:53	0:43:09	581	0:12:36	364	1:35:01	564	2:30:46	567	0:03:16	230	1:02:51	461	男子45-49歳		48	
521	5068	ｶﾐｵ ﾋﾛｷ	22	男	3:37:06	0:34:19	300	0:10:31	169	1:35:27	569	2:20:17	457	0:02:34	90	1:14:15	597	男子24歳以下	48	22	
522	7054	ﾏﾂﾀﾞ ﾖｼﾋﾛ	50	男	3:37:19	0:42:05	561	0:13:19	426	1:26:49	406	2:22:13	480	0:04:31	465	1:10:35	557	男子50-54歳	92	50	
523	7096	ﾄｷﾆﾜ ﾔｽﾀｹ	51	男	3:37:30	0:33:25	254	0:15:33	563	1:29:35	472	2:18:33	435	0:07:46	639	1:11:11	563	男子50-54歳	93	51	
524	5190	ﾜﾀﾅﾍﾞ ﾕｷﾀｶ	33	男	3:37:32	0:40:15	504	0:16:00	577	1:30:29	491	2:26:44	531	0:04:19	447	1:06:29	518	男子30-34歳	74	33	
525	7156	ｵｵﾀ ﾏｻﾋﾛ	55	男	3:37:55	0:37:08	422	0:16:26	586	1:25:44	377	2:19:18	445	0:06:18	600	1:12:19	578	男子55-59歳	44	55	
526	9077	ﾓﾘ ﾀｶｳﾐ	34	男	3:37:57	0:42:59	579	0:13:44	472	1:25:04	356	2:21:47	475	0:04:52	498	1:11:18	567	男子30-34歳	75	34	
527	9079	ｺﾊﾞﾔｼ ﾀｶｼ	50	男	3:37:59	0:41:00	532	0:14:51	538	1:36:25	578	2:32:16	576	0:04:16	440	1:01:27	435	男子50-54歳	94	50	
528	7196	ﾆｼﾔﾏ ﾂﾖｼ	59	男	3:38:05	0:31:55	188	0:16:00	577	1:24:25	335	2:12:20	333	0:04:56	507	1:20:49	629	男子55-59歳	45	59	
529	9067	ｲｲﾉ ﾙｲ	36	男	3:38:08	0:51:11	642	0:13:58	488	1:31:06	504	2:36:15	595	0:04:08	416	0:57:45	353	男子35-39歳	47	36	
530	7086	ﾊﾗﾀﾞ ﾏｻｱｷ	51	男	3:38:09	0:34:58	328	0:16:52	599	1:26:49	406	2:18:39	436	0:06:44	614	1:12:46	585	男子50-54歳	95	51	
531	5120	ﾅｶﾞﾉ ﾏｻﾐ	28	男	3:38:40	0:41:42	553	0:13:33	446	1:31:18	511	2:26:33	527	0:03:40	318	1:08:27	537	男子25-29歳	50	28	
532	6096	ﾀｶｾ ﾖｳﾄ	40	男	3:38:52	0:33:53	281	0:13:29	441	1:44:13	635	2:31:35	570	0:03:44	336	1:03:33	473	男子40-44歳	53	40	
533	7031	ﾕｹﾞﾀ ｵｻﾑ	48	男	3:38:56	0:42:34	571	0:13:34	450	1:30:16	486	2:26:24	526	0:04:49	496	1:07:43	530	男子45-49歳	85	48	
534	8057	ｵｵﾄｲ ﾀｶｼ	71	男	3:39:00	0:39:36	488	0:13:41	466	1:35:55	574	2:29:12	553	0:04:23	454	1:05:25	502	男子65歳以上	8	71	
535	6154	ｺｻｶ ﾑﾈﾐﾁ	44	男	3:39:02	0:36:11	388	0:18:27	629	1:33:20	536	2:27:58	542	0:06:56	619	1:04:08	480	男子40-44歳	54	44	
536	6059	ﾀｼﾞﾏ ﾀﾞｲｽｹ	37	男	3:39:08	0:41:19	543	0:16:02	579	1:39:31	611	2:36:52	599	0:04:34	469	0:57:42	350	男子35-39歳	48	37	
537	8022	ﾊｼﾓﾄ ﾋﾛｱｷ	61	男	3:39:08	0:43:26	583	0:17:35	613	1:36:31	583	2:37:32	602	0:04:13	429	0:57:23	343	男子60-64歳	29	61	
538	9024	ﾎｸﾅﾝ ﾐｷｵ	58	男	3:39:13	0:57:13	662	0:14:24	520	1:27:59	431	2:39:36	618	0:03:57	383	0:55:40	299	男子55-59歳	46	58	
539	7097	ﾖｺﾀ ｺｳｲﾁ	51	男	3:39:25	0:52:22	647	0:12:50	390	1:29:26	468	2:34:38	587	0:04:16	440	1:00:31	426	男子50-54歳	96	51	
540	6195	ﾎｿｲ ﾏｺﾄ	47	男	3:40:08	0:41:10	537	0:18:47	635	1:25:35	373	2:25:32	519	0:05:09	530	1:09:27	545	男子45-49歳	86	47	
541	9001	ﾖｼﾀﾞ ｹﾝｲﾁ	51	男	3:40:14	0:49:37	637	0:14:14	509	1:24:51	355	2:28:42	546	0:04:17	443	1:07:15	525	男子50-54歳	97	51	
542	9033	ﾗｲ ﾚﾝﾌｫﾝ	51	男	3:40:17	0:37:20	430	0:13:25	433	1:47:55	648	2:38:40	611	0:04:25	458	0:57:12	337	男子50-54歳	98	51	
543	6161	ｴﾝﾄﾞｳ ｺｳﾀ	45	男	3:40:27	0:38:38	467	0:18:18	628	1:25:23	365	2:22:19	482	0:05:42	572	1:12:26	581	男子45-49歳	87	45	
544	6175	ｽｶﾞﾜﾗ ﾄｼﾋｺ	46	男	3:40:49	0:48:55	631	0:14:01	495	1:40:52	620	2:43:48	631	0:05:09	530	0:51:52	205	男子45-49歳	88	46	
545	7024	ｲﾄｳ ｶｽﾞﾋﾛ	48	男	3:41:02	0:36:06	380	0:13:13	419	1:29:08	461	2:18:27	433	0:04:02	395	1:18:33	620	男子45-49歳	89	48	
545	7036	ﾐｽﾞｼﾏ ﾖｳｲﾁ	48	男	3:41:02	0:36:06	380	0:13:13	419	1:29:08	461	2:18:27	433	0:04:02	395	1:18:33	620	男子45-49歳	89	48	
547	7074	ｲﾄｳ ﾋｻﾔｽ	50	男	3:41:10	0:42:02	560	0:12:01	314	1:39:41	612	2:33:44	584	0:02:27	78	1:04:59	495	男子50-54歳	99	50	
548	6129	ﾐﾈﾓﾄ ﾕｳｷ	43	男	3:41:20	0:47:01	620	0:17:38	615	1:33:35	540	2:38:14	606	0:07:13	629	0:55:53	308	男子40-44歳	55	43	
549	6040	ﾀﾅﾍﾞ ﾀﾞｲｽｹ	36	男	3:41:23	0:40:53	525	0:14:59	545	1:31:23	515	2:27:15	536	0:04:55	504	1:09:13	543	男子35-39歳	49	36	
550	8044	ﾅﾝﾊﾞ ﾋﾛｼ	66	男	3:41:24	0:35:21	347	0:17:08	607	1:35:01	564	2:27:30	538	0:06:39	612	1:07:15	525	男子65歳以上	9	66	
551	7100	ｾﾄ ｶﾂﾋｺ	52	男	3:41:38	0:38:18	457	0:12:37	366	1:29:48	477	2:20:43	462	0:05:03	520	1:15:52	609	男子50-54歳	100	52	
552	7011	ﾎｳｼﾞｮｳ ﾀｸﾏ	47	男	3:41:52	0:36:05	378	0:11:20	252	1:28:53	453	2:16:18	404	0:03:15	227	1:22:19	636	男子45-49歳	91	47	
553	5079	ﾀﾊﾞﾀ ｶｽﾞｷ	24	男	3:41:53	0:46:32	614	0:15:18	552	1:37:00	590	2:38:50	612	0:03:25	270	0:59:38	397	男子24歳以下	49	24	
554	7084	ﾌｼﾞｲ ｸﾆﾏﾙ	51	男	3:42:10	0:39:31	484	0:15:45	569	1:33:39	541	2:28:55	549	0:04:44	487	1:08:31	538	男子50-54歳	101	51	
555	6120	ｷｮ ｴﾂﾎｳ	42	男	3:42:14	0:37:42	438	0:17:36	614	1:34:37	554	2:29:55	560	0:06:31	608	1:05:48	512	男子40-44歳	56	42	
556	6185	ﾔﾏﾀﾞ ｼﾞﾛｳ	46	男	3:42:24	0:40:37	513	0:17:49	618	1:38:25	598	2:36:51	598	0:05:45	574	0:59:48	406	男子45-49歳	92	46	
557	7058	ｶｲｸﾗ ﾄｼﾌﾐ	50	男	3:42:27	0:37:37	437	0:18:47	635	1:30:37	497	2:27:01	535	0:05:22	552	1:10:04	551	男子50-54歳	102	50	
558	7162	ｼﾊﾞﾀ ｷﾖﾋﾄ	55	男	3:42:28	0:42:40	573	0:15:13	549	1:24:26	336	2:22:19	481	0:06:40	613	1:13:29	590	男子55-59歳	47	55	
559	6086	ﾀｶﾔﾅｷﾞ ﾄｵﾙ	39	男	3:42:29	0:34:31	306	0:16:26	586	1:37:00	590	2:27:57	541	0:09:03	649	1:05:29	504	男子35-39歳	50	39	
560	6197	ｽｽﾞｷ ﾕｳｽｹ	47	男	3:42:55	0:36:04	377	0:13:16	425	1:37:26	595	2:26:46	532	0:05:20	547	1:10:49	561	男子45-49歳		47	
561	6103	ﾊﾞﾝﾄﾞｳ ﾏｻｼ	40	男	3:43:19	0:43:16	582	0:12:44	379	1:30:46	498	2:26:46	533	0:04:38	474	1:11:55	573	男子40-44歳	57	40	
562	7168	ﾏﾂﾄﾐ ﾀｹｼ	56	男	3:43:23	0:55:20	658	0:15:19	554	1:28:53	453	2:39:32	616	0:03:57	383	0:59:54	409	男子55-59歳	48	56	
563	7145	ﾅｶﾑﾗ ﾕｷｵ	54	男	3:43:29	0:42:15	564	0:12:52	393	1:34:50	558	2:29:57	561	0:03:57	383	1:09:35	546	男子50-54歳	103	54	
564	5042	ｴﾝﾄﾞｳ ﾋﾛｼ	57	男	3:43:57	0:31:18	171	0:16:58	603	1:36:30	580	2:24:46	512	0:08:43	646	1:10:28	555	男子55-59歳	49	57	
565	7155	ﾅｶﾂｶ ﾉﾌﾞｵ	54	男	3:43:58	0:38:40	469	0:13:34	450	1:25:29	368	2:17:43	422	0:05:21	548	1:20:54	631	男子50-54歳	104	54	
566	5132	ﾜﾝ ｼｬﾌｨｯｸ	29	男	3:44:04	0:42:33	570	0:13:09	414	1:42:36	624	2:38:18	608	0:05:18	544	1:00:28	425	男子25-29歳	51	29	
567	6102	ﾖｼﾀﾞ ｶｽﾞﾌﾐ	40	男	3:44:32	0:36:08	383	0:19:54	651	1:30:32	494	2:26:34	529	0:04:57	509	1:13:01	587	男子40-44歳	58	40	
568	6174	ｵｵﾂｶ ﾘｭｳｲﾁ	46	男	3:44:46	0:36:18	394	0:16:41	594	1:29:44	476	2:22:43	486	0:06:18	600	1:15:45	608	男子45-49歳	94	46	
569	6068	ｲﾏﾑﾗ ｹﾝﾄ	37	男	3:44:53	0:34:10	292	0:21:59	660	1:39:01	606	2:35:10	589	0:07:57	643	1:01:46	438	男子35-39歳	51	37	
570	8048	ｵｵｼﾏ ﾉﾎﾞﾙ	67	男	3:45:07	0:40:27	506	0:14:25	521	1:34:13	548	2:29:05	551	0:05:14	538	1:10:48	560	男子65歳以上	10	67	
571	6023	ﾌｸｲ ｹｲﾀ	34	男	3:45:09	0:35:59	375	0:13:20	428	1:31:33	518	2:20:52	464	0:06:03	588	1:18:14	619	男子30-34歳	76	34	
572	6177	ｲﾄｳ ｼﾝｺﾞ	46	男	3:45:18	0:34:52	317	0:16:37	591	1:29:09	463	2:20:38	460	0:04:39	477	1:20:01	624	男子45-49歳	95	46	
573	6075	ﾐﾔﾊﾞﾔｼ ｺｳ	38	男	3:45:21	0:43:36	584	0:16:33	589	1:35:55	574	2:36:04	593	0:09:32	651	0:59:45	402	男子35-39歳	52	38	
574	5127	ﾊｾﾍﾞ ﾄﾓｷ	28	男	3:45:28	0:41:13	540	0:15:43	568	1:38:32	599	2:35:28	591	0:02:24	72	1:07:36	527	男子25-29歳	52	28	
575	7150	ﾓﾘﾐﾂ ｱｷﾗ	54	男	3:45:28	0:29:45	116	0:14:21	518	1:35:27	569	2:19:33	451	0:05:41	571	1:20:14	627	男子50-54歳	105	54	
576	9072	ｽﾀﾞ ﾘｮｳﾀﾛｳ	28	男	3:45:29	0:41:07	535	0:21:21	658	1:36:39	585	2:39:07	614	0:12:01	654	0:54:21	265	男子25-29歳	53	28	
577	9037	ｽｽﾞｷ ｽﾐﾄ	49	男	3:45:30	0:41:12	538	0:10:59	220	1:33:07	532	2:25:18	517	0:05:10	533	1:15:02	603	男子45-49歳	96	49	
578	5128	ｷﾀﾞ ﾋﾛﾑ	28	男	3:45:35	0:39:45	494	0:11:23	258	1:50:36	653	2:41:44	625	0:02:50	140	1:01:01	430	男子25-29歳	54	28	
579	5159	ｲｼﾊﾗ ｶｽﾞﾐ	30	男	3:45:47	0:35:09	342	0:18:29	630	1:43:59	632	2:37:37	604	0:03:41	322	1:04:29	485	男子30-34歳	77	30	
580	5111	ｵｶﾞﾀ ｺｳﾖｳ	27	男	3:45:47	0:36:10	387	0:16:17	583	1:36:15	577	2:28:42	547	0:05:00	514	1:12:05	575	男子25-29歳	55	27	
581	6116	ﾔﾏﾓﾄ ﾕｳｽｹ	42	男	3:46:53	0:49:15	634	0:14:47	536	1:34:11	547	2:38:13	605	0:03:11	214	1:05:29	504	男子40-44歳	59	42	
582	5154	ﾑﾗｻﾜ ﾏｻﾄﾗ	30	男	3:46:56	0:36:52	415	0:17:02	605	1:32:39	529	2:26:33	528	0:04:13	429	1:16:10	610	男子30-34歳	78	30	
583	7008	ｲﾜｶﾜ ﾕｳｷ	47	男	3:47:24	0:36:38	407	0:15:22	556	1:31:13	509	2:23:13	492	0:03:58	386	1:20:13	626	男子45-49歳	97	47	
584	5148	ﾇｶｶﾞ ﾀﾞｲﾁ	30	男	3:47:44	0:37:44	441	0:14:30	524	1:43:37	631	2:35:51	592	0:06:11	597	1:05:42	509	男子30-34歳	79	30	
585	7064	ﾌﾙﾔ ﾀｲｿﾞｳ	50	男	3:47:52	0:54:04	653	0:12:59	405	1:27:39	429	2:34:42	588	0:03:44	336	1:09:26	544	男子50-54歳	106	50	
586	6051	ﾔｷﾞ ﾂﾊﾞｻ	36	男	3:47:55	0:41:50	557	0:14:04	499	1:34:51	559	2:30:45	566	0:04:49	496	1:12:21	579	男子35-39歳	53	36	
587	6145	ｱﾀﾞﾁ ｼﾝｼﾞ	44	男	3:47:56	0:35:48	364	0:13:36	455	1:34:42	555	2:24:06	505	0:06:09	594	1:17:41	617	男子40-44歳	60	44	
588	6084	ﾌｼﾞﾊｼ ﾖｼﾛｳ	39	男	3:47:57	0:36:33	402	0:13:24	432	1:30:07	483	2:20:04	455	0:02:40	108	1:25:13	642	男子35-39歳	54	39	
589	8032	ｶﾏﾀ ｻﾄﾙ	63	男	3:48:04	0:45:26	606	0:13:51	480	1:43:32	630	2:42:49	628	0:07:32	635	0:57:43	351	男子60-64歳	30	63	
590	7015	ﾂﾈﾀﾞ ﾋﾛﾄ	47	男	3:48:17	0:29:22	107	0:19:54	651	1:37:25	594	2:26:41	530	0:09:42	652	1:11:54	572	男子45-49歳	98	47	
591	5044	ｻｲﾉ ﾋﾛｼ	53	男	3:48:36	0:24:52	30	0:14:20	517	1:30:59	503	2:10:11	296	0:03:31	293	1:34:54	650	男子50-54歳	107	53	
592	6191	ﾅｶﾞﾉ ﾀｶﾋﾛ	47	男	3:48:40	0:41:16	541	0:16:32	588	1:38:46	602	2:36:34	596	0:05:33	564	1:06:33	521	男子45-49歳	99	47	
593	7191	ｺｲｽﾞﾐ ﾁｶﾗ	58	男	3:49:25	0:37:28	433	0:16:53	600	1:30:08	484	2:24:29	510	0:06:49	616	1:18:07	618	男子55-59歳	50	58	
594	8043	ｱｿｳ ﾕｳｷ	65	男	3:49:32	0:40:56	527	0:18:14	626	1:33:12	534	2:32:22	577	0:05:54	578	1:11:16	566	男子65歳以上	11	65	
595	6123	ﾁｭｳﾏ ﾕｳｷ	42	男	3:49:37	0:42:59	578	0:14:33	526	1:39:53	613	2:37:25	601	0:07:23	632	1:04:49	491	男子40-44歳	61	42	
596	8042	ｲｲﾀﾞｶ ﾏｻﾋﾛ	65	男	3:49:57	0:34:58	330	0:12:53	395	1:31:12	508	2:19:03	441	0:03:45	343	1:27:09	644	男子65歳以上	12	65	
597	8025	ﾎｼﾅ ﾋﾛｱｷ	62	男	3:50:12	0:41:02	534	0:19:08	643	1:34:21	551	2:34:31	586	0:07:56	641	1:07:45	531	男子60-64歳	31	62	
598	6164	ﾀｶｼ ﾀｹｱｷ	45	男	3:50:44	0:33:07	241	0:15:50	573	1:32:34	526	2:21:31	471	0:07:00	622	1:22:13	635	男子45-49歳	100	45	
599	6092	ｸﾘﾔﾏ ﾅｵﾔ	40	男	3:50:50	0:42:46	574	0:13:47	474	1:45:00	640	2:41:33	624	0:02:48	134	1:06:29	518	男子40-44歳	62	40	
600	6094	ｲｹﾀﾞ ｼｮｳ	40	男	3:50:51	0:36:59	417	0:17:13	608	1:28:32	444	2:22:44	487	0:07:12	628	1:20:55	632	男子40-44歳		40	
601	9008	ﾓﾘﾄﾐ ｻﾄﾙ	60	男	3:50:58	0:56:24	660	0:20:17	655	1:30:29	491	2:47:10	638	0:05:16	543	0:58:32	376	男子60-64歳	32	60	
602	9046	ﾛﾌﾞﾛ ﾆｺﾗｽﾀﾆｽﾗｽ	48	男	3:51:19	0:52:08	646	0:10:34	174	1:36:42	587	2:39:24	615	0:03:03	185	1:08:52	540	男子45-49歳	101	48	
603	6171	ﾐﾊﾗ ﾖｳｲﾁ	45	男	3:51:44	0:39:57	497	0:15:42	567	1:35:29	571	2:31:08	568	0:06:06	592	1:14:30	599	男子45-49歳	102	45	
604	6091	ﾅｶﾞｾ ﾏｻﾔ	40	男	3:51:44	0:53:02	648	0:11:53	307	1:35:50	573	2:40:45	623	0:04:54	503	1:06:05	516	男子40-44歳	64	40	
605	6112	ｲｼｲ ﾔｽｼ	42	男	3:52:00	0:41:42	552	0:13:25	433	1:36:49	588	2:31:56	572	0:03:39	315	1:16:25	611	男子40-44歳	65	42	
606	5184	ｽｷﾞﾔﾏ ｼｮｳｲﾁ	32	男	3:52:05	0:33:23	252	0:12:27	352	1:37:38	596	2:23:28	498	0:05:00	514	1:23:37	639	男子30-34歳	80	32	
607	8009	ｻﾀｹ ﾏｻｷ	60	男	3:52:10	0:49:18	635	0:12:44	379	1:40:12	614	2:42:14	627	0:04:56	507	1:05:00	496	男子60-64歳	33	60	
608	5082	ｿﾉﾀﾞ ｶｲﾄ	25	男	3:52:11	0:54:13	654	0:11:00	221	1:40:13	615	2:45:26	635	0:02:43	120	1:04:02	478	男子25-29歳	56	25	
609	7026	ﾌﾙｶﾜ ﾖｼﾉﾘ	48	男	3:53:21	0:53:27	651	0:13:49	476	1:37:15	592	2:44:31	634	0:06:44	614	1:02:06	448	男子45-49歳	103	48	
610	8015	ｱｶﾏﾂ ﾊｼﾞﾒ	61	男	3:53:31	0:49:14	633	0:14:43	530	1:36:40	586	2:40:37	622	0:07:00	622	1:05:54	513	男子60-64歳	34	61	
611	8029	ﾃﾗﾀﾞ ﾀｶｵ	63	男	3:53:56	0:37:42	440	0:18:00	623	1:48:25	649	2:44:07	632	0:08:38	645	1:01:11	431	男子60-64歳	35	63	
612	5162	ｺﾞﾝ ｼﾝｲﾁ	31	男	3:54:06	0:47:51	626	0:14:45	532	1:46:39	647	2:49:15	642	0:06:02	586	0:58:49	381	男子30-34歳	81	31	
613	7169	ｽﾄﾞｳ ｾｲｲﾁ	56	男	3:54:23	0:43:51	589	0:18:44	632	1:29:30	471	2:32:05	575	0:05:32	562	1:16:46	613	男子55-59歳	51	56	
614	6042	ｵｵﾀ ﾄﾓﾔ	36	男	3:54:31	0:33:54	282	0:16:47	596	1:45:23	642	2:36:04	593	0:04:55	504	1:13:32	591	男子35-39歳	55	36	
615	7075	ｼﾐｽﾞ ﾄｼﾋﾛ	50	男	3:54:41	0:36:17	392	0:16:22	584	1:35:21	568	2:28:00	543	0:02:12	48	1:24:29	641	男子50-54歳	108	50	
616	7013	ﾖｼﾀﾞ ﾀﾛｳ	47	男	3:55:46	0:43:40	585	0:17:42	616	1:38:11	597	2:39:33	617	0:06:19	603	1:09:54	549	男子45-49歳	104	47	
