ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1176038	620	Ariel Shalom Benchimol De Resende	M	M40-44	137	5:31:53	0:43:43	0:11:21	2:46:02	0:02:55	1:47:52	Brazil	FIN
893875	621	Rafael Zanatta	M	M40-44	138	5:31:59	0:41:28	0:08:06	2:36:09	0:02:13	2:04:03	Brazil	FIN
950745	622	Fabio Tavares Lobo	M	M50-54	32	5:32:05	0:44:27	0:08:47	2:50:18	0:03:01	1:45:31	Brazil	FIN
1176499	623	Lucas Costa Teixeira Abreu	M	M35-39	123	5:32:05	0:44:19	0:09:19	2:46:27	0:03:49	1:48:12	Brazil	FIN
1176500	624	Pedro Dutra Queiro	M	M30-34	96	5:32:07	0:38:31	0:05:57	2:52:42	0:01:57	1:53:01	Brazil	FIN
1176501	625	Daniel Vicente De Souza	M	M35-39	124	5:32:10	0:52:45	0:11:32	2:51:45	0:03:49	1:32:19	Brazil	FIN
1176502	626	Joao Francisco Blanco De Almeida	M	M35-39	125	5:32:13	0:44:45	0:09:53	2:48:49	0:02:48	1:45:58	Brazil	FIN
1176503	627	Fatima Lages Besada	F	F30-34	21	5:32:16	0:30:31	0:06:06	2:53:33	0:02:15	1:59:51	Brazil	FIN
278893	628	Thiago Vilas Boas Guimaraes	M	M35-39	126	5:32:23	0:44:10	0:10:24	2:56:18	0:04:17	1:37:15	Brazil	FIN
949588	629	Gabriel Pedigone	M	M30-34	97	5:32:26	0:45:08	0:07:49	2:41:14	0:02:00	1:56:15	Brazil	FIN
170564	630	Alejandro Opassi	M	M55-59	14	5:32:35	0:39:42	0:12:01	2:40:02	0:04:09	1:56:40	Argentina	FIN
1054686	631	Leandro Araujo	M	M35-39	127	5:32:38	0:39:12	0:08:01	2:39:11	0:02:10	2:04:05	Brazil	FIN
949616	632	Eduardo Oliveira	M	M45-49	91	5:32:42	0:33:35	0:09:04	2:48:57	0:03:51	1:57:14	Brazil	FIN
1176504	633	Lucca Generali Marquezini	M	M25-29	55	5:32:43	0:41:18	0:07:59	2:55:46	0:02:36	1:45:05	Brazil	FIN
950814	634	Daniel Nogueira	M	M40-44	139	5:33:06	0:42:36	0:07:21	2:39:27	0:02:52	2:00:51	Brazil	FIN
949788	635	Carlos Augusto Gutierrez	M	M40-44	140	5:33:15	0:45:59	0:07:07	2:34:49	0:01:44	2:03:36	Brazil	FIN
994496	636	Diogo Baum	M	M35-39	128	5:33:23	0:38:11	0:07:29	2:58:40	0:03:05	1:45:58	Brazil	FIN
893857	637	Fernando Antonio Pontes Marques	M	M50-54	33	5:33:26	0:37:21	0:10:31	2:49:55	0:03:52	1:51:47	Brazil	FIN
1176505	638	Lucas Pinto	M	M25-29	56	5:33:29	0:40:20	0:06:41	2:50:38	0:02:26	1:53:24	Brazil	FIN
951069	639	Mario Tomas	M	M55-59	15	5:33:30	0:43:59	0:08:23	2:53:12	0:02:18	1:45:39	Brazil	FIN
1176506	640	Antonio Cheskis	F	M25-29	57	5:33:32	0:40:13	0:10:13	2:52:10	0:02:24	1:48:32	Brazil	FIN
949193	641	Rafael Martins De Oliveira	M	M35-39	129	5:33:33	0:41:36	0:07:00	2:49:48	0:02:18	1:52:50	Brazil	FIN
158494	642	Alexandre De Rezende Queiroz	M	M45-49	92	5:33:36	0:44:30	0:10:21	2:45:11	0:04:19	1:49:14	Brazil	FIN
1176507	643	Felipe Felix	M	M35-39	130	5:33:38	0:46:38	0:08:00	2:48:13	0:02:26	1:48:20	Brazil	FIN
949371	644	Wilson Del Grego De Oliveira	M	M35-39	131	5:33:51	0:38:17	0:07:02	2:42:30	0:04:00	2:02:00	Brazil	FIN
949490	645	Sidnei Satoshi Suguino	M	M40-44	141	5:33:54	0:47:09	0:07:35	2:45:29	0:02:46	1:50:54	Brazil	FIN
1129884	646	Victor Alcântara Domingues Da Silva	M	M40-44	142	5:33:55	0:39:26	0:07:36	2:54:14	0:02:55	1:49:42	Brazil	FIN
975806	647	Bruno Barcelos Botelho	M	M25-29	58	5:33:56	0:46:41	0:09:02	2:46:03	0:04:01	1:48:09	Brazil	FIN
954280	648	Mario Salvador Barahona	M	M40-44	143	5:33:57	0:44:57	0:09:01	2:47:07	0:02:19	1:50:34	Chile	FIN
1176508	649	Guilherme Sales	M	M30-34	98	5:33:59	0:36:21	0:09:05	2:37:17	0:02:14	2:09:02	Brazil	FIN
1054548	650	Ricardo Carvalho	M	M30-34	99	5:33:59	0:31:59	0:06:04	2:27:52	0:02:03	2:26:01	Brazil	FIN
1175749	651	Vitor Hugo Queiroz Da Costa	M	M35-39	132	5:34:06	0:39:46	0:07:03	2:49:55	0:03:01	1:54:21	Brazil	FIN
1176509	652	Cristiano Rodrigues Fernandes	M	M40-44	144	5:34:14	0:42:08	0:08:02	2:51:45	0:03:50	1:48:28	Brazil	FIN
994460	653	Ana Thaise Silva Dos Santos	F	F35-39	19	5:34:27	0:46:02	0:07:11	2:46:14	0:02:26	1:52:35	Brazil	FIN
1174704	654	Andres Sierra	M	M50-54	34	5:34:29	0:40:14	0:07:11	2:44:03	0:07:16	1:55:45	Argentina	FIN
1176510	655	Victor Vieira	M	M30-34	100	5:34:34	0:36:53	0:11:05	2:45:15	0:04:43	1:56:37	Brazil	FIN
1176511	656	Marcos Ariel Barrionuevo	M	M40-44	145	5:34:36	0:38:38	0:07:30	2:57:34	0:01:28	1:49:26	Brazil	FIN
1176512	657	Tiago Archela	M	M40-44	146	5:34:39	0:44:47	0:10:18	2:57:36	0:03:06	1:38:52	Brazil	FIN
1138423	658	Gabriel Klauberg Faustino	M	M25-29	59	5:34:39	0:39:37	0:08:17	2:45:49	0:02:00	1:58:57	Brazil	FIN
949403	659	Lucas Garcia De Carvalho Cunha	M	M30-34	101	5:34:39	0:39:54	0:07:12	2:41:13	0:02:41	2:03:38	United States	FIN
894335	660	Vitor Moretzsohn Rosa Cesarino	M	M35-39	133	5:34:44	0:44:03	0:08:55	3:03:35	0:02:48	1:35:23	Brazil	FIN
330002	661	Bruno Balbinot	M	M40-44	147	5:34:50	0:37:03	0:09:00	2:38:42	0:02:31	2:07:35	Brazil	FIN
1176513	662	Alberto Jorge Muniz Junio	M	M40-44	148	5:34:59	0:31:54	0:07:34	2:36:29	0:02:08	2:16:53	Brazil	FIN
1176514	663	Victor Tulio Ribeiro De Resende	M	M45-49	93	5:35:08	0:42:01	0:07:37	2:48:12	0:02:19	1:54:59	Brazil	FIN
1074974	664	Bruno Lins	M	M35-39	134	5:35:16	0:42:56	0:08:56	2:48:27	0:03:45	1:51:13	Brazil	FIN
994600	665	Bruna Barroso Vasconcelos Franco	F	F40-44	15	5:35:24	0:40:45	0:09:09	2:57:40	0:02:49	1:45:01	Brazil	FIN
1176515	666	Carolina Carvalho Oliveira Silva Favero	F	F35-39	20	5:35:32	0:43:14	0:08:04	2:51:26	0:02:35	1:50:13	Brazil	FIN
894155	667	Daniel Silva Araujo Greco	M	M45-49	94	5:35:34	0:38:13	0:07:54	2:44:01	0:04:00	2:01:25	Brazil	FIN
949684	668	Gabriel Kutianski Gonzalez Vieira	M	M30-34	102	5:35:42	0:34:56	0:06:41	2:39:50	0:02:28	2:11:47	Brazil	FIN
949592	669	Tales Suyama Da Silva	M	M30-34	103	5:35:43	0:45:01	0:08:13	2:49:30	0:04:50	1:48:09	Brazil	FIN
994751	670	Felipe Jorge De Queiroz Pedro	M	M35-39	135	5:35:50	0:39:22	0:07:34	2:50:17	0:02:07	1:56:30	Brazil	FIN
1131374	671	Ariane Holzbach	F	F40-44	16	5:35:50	0:47:52	0:09:00	2:45:15	0:03:10	1:50:33	Brazil	FIN
1176516	672	Cláudia Cristina Pavam	F	F50-54	4	5:35:51	0:42:20	0:09:05	2:53:23	0:02:26	1:48:38	Brazil	FIN
894051	673	José Jayme Moraes Junior	M	M50-54	35	5:35:54	0:33:32	0:06:38	2:47:12	0:01:59	2:06:33	Brazil	FIN
1176517	674	Diogo Cristino Alves Rutis	M	M35-39	136	5:35:55	0:44:58	0:07:16	2:47:42	0:02:23	1:53:35	Brazil	FIN
993516	675	Anderson Eduardo Silva de Oliveira	M	M45-49	95	5:35:56	0:43:51	0:06:47	2:41:29	0:02:47	2:01:02	Brazil	FIN
949595	676	Caio Vaz Puglia	M	M35-39	137	5:36:26	0:38:34	0:08:15	2:33:22	0:05:03	2:11:12	Brazil	FIN
1176518	677	Igor Arantes Schirmer	M	M35-39	138	5:36:43	0:40:12	0:06:53	3:02:14	0:02:20	1:45:04	Brazil	FIN
988529	678	Rodrigo Rimolo Salomao	M	M40-44	149	5:36:48	0:36:20	0:09:54	2:38:51	0:04:18	2:07:25	Brazil	FIN
1176519	679	Gabriela Melos Vieira	F	F25-29	5	5:36:51	0:42:56	0:07:48	2:52:27	0:02:53	1:50:48	Brazil	FIN
1176520	680	Marcus Moreira Medeiros	M	M50-54	36	5:37:01	0:40:22	0:07:44	2:52:31	0:03:00	1:53:24	Brazil	FIN
780033	681	Aline Abdu	F	F40-44	17	5:37:08	0:39:07	0:06:05	2:50:46	0:07:46	1:53:23	Brazil	FIN
1176521	682	Daniela Ribeiro Castro	F	F18-24	1	5:37:10	0:38:36	0:08:03	2:52:51	0:01:51	1:55:49	Brazil	FIN
994450	683	Gilson Nunes Jordão	M	M45-49	96	5:37:15	0:44:29	0:10:50	2:41:17	0:05:01	1:55:37	Brazil	FIN
975185	684	João Paulo Melo	M	M45-49	97	5:37:22	0:46:22	0:08:56	2:49:22	0:03:08	1:49:34	Brazil	FIN
994652	685	Ianner Paula	M	M40-44	150	5:37:22	0:42:46	0:09:32	2:53:17	0:03:41	1:48:05	Brazil	FIN
950986	686	Alexandre Antonio Da Costa	M	M50-54	37	5:37:30	0:38:13	0:07:18	2:47:54	0:01:58	2:02:07	Brazil	FIN
994531	687	Polyana De Fátima Roriz	F	F40-44	18	5:37:33	0:40:38	0:07:37	2:52:40	0:02:19	1:54:18	Brazil	FIN
1176522	688	Felipe Milicio De Souza Silva	M	M35-39	139	5:37:34	0:42:50	0:09:37	2:52:07	0:03:28	1:49:31	Brazil	FIN
1176523	689	Renato Angelo	M	M35-39	140	5:37:39	0:44:12	0:07:50	2:35:47	0:02:29	2:07:20	Brazil	FIN
933614	690	Gabriela Moraes	F	F30-34	22	5:37:43	0:46:43	0:08:32	3:01:17	0:02:03	1:39:09	Brazil	FIN
951014	691	Leandro Zen Karam	M	M40-44	151	5:37:54	0:44:12	0:07:32	2:43:44	0:04:56	1:57:31	Brazil	FIN
1176524	692	Andre Rocha Ribeiro	M	M35-39	141	5:37:56	0:41:48	0:07:36	2:51:41	0:01:52	1:54:58	Brazil	FIN
1176525	693	Leonardo Caula Da Costa	M	M45-49	98	5:38:05	0:45:06	0:11:53	2:46:13	0:06:27	1:48:26	Brazil	FIN
894172	694	Antonio Cleiton Tavares Da Silva	M	M40-44	152	5:38:09	0:58:24	0:08:27	2:34:40	0:02:34	1:54:03	Brazil	FIN
993604	695	Lauro Xavier De Almeida E Silva	M	M30-34	104	5:38:12	0:38:58	0:11:11	2:51:16	0:03:08	1:53:39	Brazil	FIN
1176526	696	Lucas Pereira	M	M25-29	60	5:38:17	0:44:41	0:09:43	2:47:58	0:06:01	1:49:55	Brazil	FIN
1176527	697	Patricia Axer	F	F55-59	1	5:38:25	0:44:10	0:09:45	2:45:27	0:02:06	1:56:58	Brazil	FIN
1176528	698	Rafael Arguelles Correa Ferreira	M	M30-34	105	5:38:37	0:39:43	0:09:56	3:08:38	0:04:17	1:36:02	Brazil	FIN
1176529	699	Cassiano Alexandre Pavelegini De Medeiros	M	M35-39	142	5:38:38	0:50:38	0:08:16	2:46:49	0:03:48	1:49:07	Brazil	FIN
1176530	700	Paulo Cesar Simas De Oliveira	M	M40-44	153	5:38:38	0:44:53	0:12:29	2:46:43	0:04:10	1:50:24	Brazil	FIN
958817	701	Sergio Cozzetti Bertoldi De Souza	M	M55-59	16	5:38:42	0:43:28	0:07:45	2:53:22	0:02:52	1:51:14	Brazil	FIN
1176531	702	Jefferson Silva De Oliveira	M	M30-34	106	5:38:47	0:38:25	0:06:20	2:41:53	0:01:20	2:10:49	Brazil	FIN
1176532	703	Julia Machado Angert	F	F25-29	6	5:38:49	0:41:12	0:08:05	2:49:12	0:03:22	1:56:59	Brazil	FIN
611533	704	Marcelo Kendy Kaneshiro	M	M40-44	154	5:38:51	0:40:32	0:05:50	2:42:02	0:02:48	2:07:38	Brazil	FIN
959833	705	Marcos Pijuan	M	M55-59	17	5:38:54	0:39:44	0:09:24	2:50:08	0:02:21	1:57:17	Argentina	FIN
1176533	706	Marcelle Calomeni De Mello	F	F45-49	8	5:38:57	0:40:44	0:08:14	2:56:21	0:02:40	1:50:57	Brazil	FIN
993453	707	Marcelo De Oliveira Faria	M	M45-49	99	5:38:59	0:38:33	0:07:48	2:52:18	0:02:59	1:57:21	Brazil	FIN
1087418	708	Pedro Andre Regalla Patrao	M	M30-34	107	5:39:02	0:47:25	0:07:39	2:58:15	0:03:11	1:42:33	Brazil	FIN
667104	709	Vinicius Kaiser	M	M40-44	155	5:39:03	0:42:22	0:08:10	2:56:14	0:01:47	1:50:30	Brazil	FIN
263607	710	Ana Paula Carvalho Guimarães	F	F40-44	19	5:39:06	0:44:39	0:07:58	2:57:09	0:02:28	1:46:53	Brazil	FIN
1176534	711	Guillermo Cuadros	M	M50-54	38	5:39:09	0:40:39	0:09:26	2:53:38	0:03:28	1:51:58	Brazil	FIN
1176535	712	Felipe Queiroz De Carvalho	M	M35-39	143	5:39:12	0:47:10	0:07:03	2:57:33	0:02:05	1:45:21	Brazil	FIN
894980	713	Victor Triginelli Guimaraes	M	M40-44	156	5:39:20	0:44:52	0:10:40	2:42:28	0:02:58	1:58:23	Brazil	FIN
1176536	714	Fabian Perez	M	M45-49	100	5:39:24	0:40:37	0:08:00	2:48:12	0:03:18	1:59:18	Brazil	FIN
1107144	715	Leo De Nigris Jr	M	M30-34	108	5:39:32	0:40:11	0:08:56	2:50:32	0:02:56	1:56:56	Brazil	FIN
1176537	716	Almir Almeida	M	M35-39	144	5:39:40	0:40:08	0:11:18	2:50:14	0:09:54	1:48:06	Brazil	FIN
949385	717	David Tresmondi	M	M45-49	101	5:39:50	0:37:20	0:08:24	2:49:03	0:02:18	2:02:45	Brazil	FIN
1176538	718	Rafael Martins Goncalves	M	M25-29	61	5:39:53	0:40:16	0:09:56	2:48:15	0:04:15	1:57:11	Brazil	FIN
1176539	719	Ivan Cabral Contiero	M	M30-34	109	5:40:02	0:44:37	0:13:08	2:52:56	0:03:48	1:45:33	Brazil	FIN
1176540	720	Emanuel Rodolfo Maia Camacho	M	M40-44	157	5:40:04	0:53:29	0:08:54	2:52:57	0:03:40	1:41:04	Brazil	FIN
894443	721	Rodrigo Sequeiros	M	M40-44	158	5:40:06	0:47:36	0:11:20	2:47:54	0:02:40	1:50:34	Brazil	FIN
330191	722	FLÁVIO PIMENTA	M	M45-49	102	5:40:19	0:42:26	0:06:58	2:46:48	0:01:59	2:02:09	Brazil	FIN
1176541	723	Jose Felipe Leonel Carvalho	M	M30-34	110	5:40:22	0:41:26	0:10:42	2:48:51	0:03:42	1:55:41	Brazil	FIN
1176542	724	Marcelo De Paula	M	M35-39	145	5:40:22	0:36:54	0:08:55	3:02:44	0:03:16	1:48:31	Brazil	FIN
1176543	725	Alvaro Alexandre Coelho Goncalves	F	M40-44	159	5:40:25	0:37:38	0:10:04	2:51:49	0:04:58	1:55:55	Brazil	FIN
710713	726	Claudio Miranda	M	M60-64	4	5:40:34	0:37:05	0:11:20	2:46:09	0:02:47	2:03:13	Brazil	FIN
1176544	727	Diego De Brito Oliveira	M	M35-39	146	5:40:35	0:37:35	0:09:26	2:53:27	0:02:51	1:57:16	Brazil	FIN
951047	728	Lucas Cintra Silva	M	M35-39	147	5:40:36	0:34:34	0:08:15	2:50:47	0:04:26	2:02:35	Brazil	FIN
960641	729	Carolina Aristizabal	F	F30-34	23	5:40:44	0:47:09	0:10:00	2:48:39	0:03:21	1:51:35	Colombia	FIN
1074969	730	Maria Helena Pasin Pinchiaro	F	F35-39	21	5:40:45	0:45:27	0:09:30	2:53:19	0:04:01	1:48:27	Brazil	FIN
948291	731	Nahim Fraxe	M	M35-39	148	5:40:47	0:47:10	0:08:58	2:43:09	0:02:11	1:59:19	Brazil	FIN
582962	732	Gustavo Pinzon	M	M40-44	160	5:41:00	0:44:41	0:10:48	2:48:23	0:02:12	1:54:56	Colombia	FIN
1176545	733	Luis Felipe Wright	M	M55-59	18	5:41:05	0:35:21	0:12:35	2:50:38	0:03:12	1:59:19	Brazil	FIN
949989	734	Leandro Menezes	M	M45-49	103	5:41:07	0:42:55	0:12:23	2:55:52	0:02:40	1:47:17	Brazil	FIN
994452	735	Flavio Lanza França	M	M30-34	111	5:41:07	0:39:54	0:07:53	2:49:03	0:02:17	2:02:00	Brazil	FIN
949649	736	Sabrina Yuri Hatayama Shiraishi	F	F40-44	20	5:41:13	0:44:43	0:09:01	2:55:25	0:02:39	1:49:25	Brazil	FIN
950991	737	Jose Luis Jacquet	M	M30-34	112	5:41:13	0:35:54	0:08:21	2:43:23	0:03:43	2:09:52	Paraguay	FIN
34764	738	Leonardo Cabral	M	M50-54	39	5:41:20	0:38:46	0:10:25	2:52:18	0:03:10	1:56:41	Brazil	FIN
951082	739	Alexsander Stanisci	M	M50-54	40	5:41:20	0:48:17	0:08:10	2:49:03	0:04:48	1:51:03	Brazil	FIN
1176546	740	Eduardo Millen	M	M50-54	41	5:41:23	0:41:34	0:08:59	2:49:58	0:04:40	1:56:13	Brazil	FIN
1176547	741	Rodrigo Philipe Aiello De Moraes	M	M35-39	149	5:41:30	0:42:50	0:14:25	2:44:48	0:03:51	1:55:36	Brazil	FIN
1054708	742	Renato Gava Da Silva	M	M25-29	62	5:41:30	0:41:52	0:10:22	2:55:04	0:02:41	1:51:31	Brazil	FIN
894462	743	Lillian Kellen Speltz	F	F40-44	21	5:41:30	0:49:20	0:08:51	2:50:52	0:02:29	1:49:59	Brazil	FIN
1054804	744	Bruno Henrique Pimentel Rosado	M	M40-44	161	5:41:37	0:48:36	0:09:16	2:55:40	0:03:06	1:45:00	Brazil	FIN
894434	745	Eduardo Pinto	M	M45-49	104	5:41:38	0:43:52	0:08:00	3:11:56	0:04:16	1:33:34	Brazil	FIN
147029	746	Juan Becerril	M	M40-44	162	5:41:38	0:40:28	0:08:35	2:48:20	0:01:54	2:02:22	Argentina	FIN
894208	747	Lia Carina Bessone	F	F50-54	5	5:41:40	0:42:58	0:08:20	2:47:54	0:01:51	2:00:37	Brazil	FIN
669539	748	Geraldo Magela De Oliveira Maia	M	M45-49	105	5:41:43	0:41:05	0:13:08	2:46:54	0:04:27	1:56:08	Brazil	FIN
1176548	749	Benito Silva	M	M35-39	150	5:41:44	0:42:41	0:10:03	2:40:20	0:02:56	2:05:44	Brazil	FIN
1054792	750	Denis Baffi Silveira	M	M40-44	163	5:41:45	0:46:01	0:10:04	2:54:06	0:02:51	1:48:43	Brazil	FIN
894134	751	Carlos Bergamaschi	M	M55-59	19	5:41:46	0:31:59	0:07:22	2:53:04	0:02:10	2:07:11	Brazil	FIN
1006372	752	Jesus Alberto Gomez Rodriguez	M	M35-39	151	5:41:46	0:46:57	0:07:35	2:44:20	0:02:32	2:00:23	Colombia	FIN
1176549	753	Felipe Magno	M	M35-39	152	5:41:49	0:39:23	0:10:19	2:48:31	0:03:09	2:00:27	Brazil	FIN
1176550	754	Leonardo Souza Rogerio De Castro	M	M50-54	42	5:41:51	0:40:40	0:11:20	2:50:50	0:03:43	1:55:18	Brazil	FIN
994671	755	Bruno Esteves	M	M35-39	153	5:41:52	0:46:43	0:12:35	2:52:42	0:03:33	1:46:18	Brazil	FIN
330184	756	Marcella Bueno	F	F30-34	24	5:42:02	0:40:55	0:09:55	3:01:02	0:01:51	1:48:20	Brazil	FIN
1176045	757	Carlos Gustavo De Sousa Montenegro	M	M35-39	154	5:42:05	0:48:04	0:09:10	2:50:10	0:02:35	1:52:06	Brazil	FIN
1176551	758	Rafael Kunrath	M	M30-34	113	5:42:10	0:38:25	0:09:39	2:45:51	0:02:17	2:05:58	Brazil	FIN
949724	759	Fabricio Justiniano Silva	M	M40-44	164	5:42:10	0:44:15	0:08:44	2:55:30	0:02:00	1:51:41	Brazil	FIN
894490	760	Jorge Kort	M	M35-39	155	5:42:11	0:46:17	0:09:04	2:44:33	0:07:38	1:54:39	Brazil	FIN
1176552	761	Joao Soares	M	M40-44	165	5:42:27	0:41:05	0:12:37	2:45:48	0:04:05	1:58:52	Brazil	FIN
1176553	762	Renata Dias Masson Guerra	F	F25-29	7	5:42:29	0:40:29	0:08:49	2:48:34	0:03:00	2:01:35	Brazil	FIN
1176554	763	Glaucio Castro	M	M45-49	106	5:42:34	0:42:25	0:08:33	2:47:26	0:03:03	2:01:07	Brazil	FIN
1176555	764	Miguel Angel Gomez Lopez	M	M40-44	166	5:42:37	0:46:11	0:12:34	2:54:33	0:05:10	1:44:08	Colombia	FIN
994605	765	Matheus Huebl	M	M30-34	114	5:42:44	0:46:56	0:08:29	3:02:12	0:02:42	1:42:26	Brazil	FIN
650369	766	Gabriel Micheloud	M	M40-44	167	5:42:48	0:36:22	0:11:06	2:57:30	0:04:23	1:53:27	Brazil	FIN
1175795	767	João Paulo Gilioli	M	M40-44	168	5:42:48	0:41:02	0:07:54	2:39:40	0:03:32	2:10:40	Brazil	FIN
949745	768	Celso Yuji Yonehara	M	M60-64	5	5:42:52	0:41:09	0:07:52	2:53:15	0:02:35	1:58:00	Brazil	FIN
1176556	769	Carlos Andre Costa Paes	M	M30-34	115	5:42:53	0:38:06	0:08:50	2:50:13	0:02:12	2:03:31	Brazil	FIN
1177075	770	Graciele Dos Reis	F	FPC/ID		5:43:19	0:48:16	0:09:32	2:55:41	0:02:56	1:46:53	Brazil	FIN
1176557	771	Rafael Dos Santos Menezes	M	M30-34	116	5:43:19	0:41:51	0:08:13	2:55:28	0:03:41	1:54:06	Brazil	FIN
1176558	772	Thamara De Souza Paiva	F	F35-39	22	5:43:20	0:42:06	0:08:04	3:04:48	0:01:48	1:46:34	Brazil	FIN
1176559	773	Leandro Fontanesi	M	M35-39	156	5:43:20	0:31:35	0:06:53	3:14:31	0:02:57	1:47:24	Brazil	FIN
718023	774	Rafael Gasparian	M	M40-44	169	5:43:22	0:31:47	0:08:18	2:54:21	0:02:07	2:06:49	Brazil	FIN
83138	775	Ama Wander Guimarães	M	M45-49	107	5:43:23	0:38:06	0:07:44	2:43:45	0:05:04	2:08:44	Brazil	FIN
995545	776	Joao Victor Guedes Dos Santos	M	M35-39	157	5:43:23	0:48:55	0:08:21	2:55:12	0:04:32	1:46:23	Brazil	FIN
880283	777	Monica Kneip	F	F50-54	6	5:43:24	0:43:52	0:09:08	2:54:34	0:02:40	1:53:10	Brazil	FIN
476964	778	Juan Fernando Tapia Walsh	M	M45-49	108	5:43:26	0:50:35	0:09:53	2:45:44	0:03:26	1:53:48	Brazil	FIN
1176560	779	Pedro Campos	M	M30-34	117	5:43:27	0:38:44	0:09:42	2:58:32	0:04:18	1:52:11	Brazil	FIN
1176561	780	Juan Lopez	M	M35-39	158	5:43:28	0:38:57	0:08:15	2:55:26	0:02:57	1:57:53	Brazil	FIN
1074983	781	Erik Martimiano	M	M30-34	118	5:43:29	0:41:04	0:09:03	2:53:37	0:03:36	1:56:09	Brazil	FIN
1176562	782	Ricardo Carollo Moncayo	M	M35-39	159	5:43:40	0:49:45	0:10:30	2:44:35	0:03:31	1:55:19	Brazil	FIN
950977	783	Daniel Braune	M	M30-34	119	5:43:43	0:40:37	0:08:12	3:01:28	0:04:29	1:48:56	Brazil	FIN
1176563	784	Albert Nascimento Sampaio	M	M45-49	109	5:43:45	0:39:42	0:10:51	2:45:37	0:03:26	2:04:08	Brazil	FIN
1074863	785	Leonardo Maia Da Silva	M	M45-49	110	5:43:45	0:48:49	0:07:16	2:49:54	0:03:48	1:53:57	Brazil	FIN
1176564	786	Fabio Chaves Alcantara	M	M40-44	170	5:43:47	0:40:04	0:08:05	2:42:06	0:02:51	2:10:40	Brazil	FIN
1176565	787	Cyro Thomaz	M	M45-49	111	5:43:54	0:50:11	0:13:02	2:54:32	0:03:49	1:42:20	Brazil	FIN
1176566	788	Thalles Mota	M	M30-34	120	5:44:02	0:38:22	0:10:31	2:50:34	0:03:25	2:01:09	Brazil	FIN
1176567	789	Yuri Mourao Dionisio	M	M35-39	160	5:44:02	0:44:03	0:09:28	2:54:37	0:04:11	1:51:43	Brazil	FIN
1176568	790	Marcos Paaschen	M	M30-34	121	5:44:09	0:47:49	0:09:20	2:51:19	0:03:13	1:52:28	Brazil	FIN
894026	791	Armando Gonçalves Leite	M	M40-44	171	5:44:12	0:43:43	0:07:05	2:59:06	0:01:59	1:52:18	Brazil	FIN
958384	792	Mariana Pizarro Monteiro De Carvalho	F	F60-64	1	5:44:13	0:43:47	0:09:51	2:48:59	0:02:21	1:59:16	Brazil	FIN
1066927	793	Artigiani Davide	M	M50-54	43	5:44:16	0:40:55	0:11:38	2:48:39	0:05:37	1:57:27	Italy	FIN
994429	794	Samuel Spagnul	M	M40-44	172	5:44:22	0:40:54	0:10:37	2:48:08	0:02:24	2:02:20	Brazil	FIN
1176569	795	Rodrigo Massara	M	M50-54	44	5:44:23	0:36:28	0:13:05	2:48:37	0:03:53	2:02:20	Brazil	FIN
920887	796	Wouter Kabbes	M	M45-49	112	5:44:27	0:38:43	0:14:31	2:56:51	0:03:54	1:50:28	Netherlands	FIN
1166787	797	Ramon Mendes	M	M40-44	173	5:44:28	0:43:07	0:10:07	2:58:12	0:03:09	1:49:53	Brazil	FIN
1176022	798	David Leite	M	M40-44	174	5:44:30	0:45:01	0:10:59	2:41:23	0:02:46	2:04:20	Brazil	FIN
893657	799	Filipe Soares Ribeiro	M	M40-44	175	5:44:35	0:44:37	0:06:52	3:06:33	0:02:48	1:43:45	Brazil	FIN
993594	800	Antonio Nardi	M	M25-29	63	5:44:39	0:38:54	0:09:44	2:48:26	0:03:38	2:03:56	Brazil	FIN
453024	801	Adcley Souza	M	M45-49	113	5:44:46	0:45:49	0:07:45	3:04:43	0:02:27	1:44:03	Brazil	FIN
880152	802	Patricio Henriquez	M	M40-44	176	5:44:53	0:53:30	0:07:10	2:55:23	0:04:02	1:44:49	Unknown	FIN
1176570	803	Denis Carlo Da Silva	M	M35-39	161	5:44:54	0:37:24	0:09:40	2:53:08	0:03:46	2:00:57	Brazil	FIN
951002	804	Dan Yamamura	M	M50-54	45	5:45:02	0:41:03	0:07:26	2:56:25	0:02:47	1:57:22	Brazil	FIN
951301	805	Rodrigo Couri	M	M40-44	177	5:45:02	0:46:06	0:10:53	2:52:27	0:04:19	1:51:17	Brazil	FIN
1176571	806	Juliana Vargas	F	F30-34	25	5:45:13	0:42:30	0:10:45	2:53:31	0:03:33	1:54:55	Brazil	FIN
1176572	807	Rodrigo Balandino	F	M30-34	122	5:45:20	0:51:25	0:08:35	2:43:06	0:04:11	1:58:03	Brazil	FIN
505968	808	Augusto Affonso Areias Junior	M	M55-59	20	5:45:21	0:39:46	0:08:47	2:47:27	0:02:35	2:06:46	Brazil	FIN
83836	809	Leonardo Marinho	M	M45-49	114	5:45:21	0:41:38	0:09:17	2:46:37	0:04:00	2:03:50	Brazil	FIN
1176573	810	Kamile Catique Noronha	F	F40-44	22	5:45:22	0:44:27	0:11:43	2:59:22	0:02:09	1:47:41	Brazil	FIN
277108	811	Ismael Rocha Mattos	M	M40-44	178	5:45:22	0:45:28	0:09:55	2:38:57	0:03:22	2:07:41	Brazil	FIN
