総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
DNF	3538	吉田 昭	59	男	東京都													55-59男子	
DNF	3575	田中 弘実	62	男	大阪府													60-64男子	
DNF	3597	間野 憲彦	64	男	岡山県													60-64男子	
DNF	3603	成田 良秋	65	男	神奈川県													65-69男子	
DNF	3609	萩原 正	66	男	佐渡市													65-69男子	
DNF	3614	吉田 勝己	67	男	群馬県													65-69男子	
DNF	3633	伴 勉	69	男	栃木県													65-69男子	
DNF	3644	佐々木 登喜男	70	男	兵庫県													70-74男子	
DNF	3667	上原 一郎	74	男	神奈川県													70-74男子	
DNF	4021	横野 実知子	35	女	佐渡市													35-39女子	
DNF	4045	清水 美佐子	45	女	佐渡市													45-49女子	
DNF	4073	鷹股 宏美	48	女	東京都													45-49女子	
DNF	4121	小寺 明子	57	女	東京都													55-59女子	
