総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
731	1398	宮崎 純一	46	男	東京都	15:29:01	1:40:35	505	0:12:38	6:54:32	220	8:47:45	288	6:41:16	734	660		45-49男子	173
732	1600	羽田 忠	50	男	新潟県	15:29:35	1:58:51	877	0:10:36	7:29:24	462	9:38:51	597	5:50:44	690	661		50-54男子	143
733	1942	中村 哲也	65	男	愛知県	15:29:40	2:05:45	937	0:13:26	7:59:20	714	10:18:31	837	5:11:09	460	662		65-69男子	4
734	1243	広瀬 健太郎	42	男	大阪府	15:29:42	1:39:41	474	0:10:27	8:29:44	883	10:19:52	848	5:09:50	450	663		40-44男子	127
TOV	1558	穐谷 功	49	男	埼玉県	15:30:01	1:33:46	284	0:11:13	7:46:44	605	9:31:43	544	5:58:18	710	664		45-49男子	
TOV	1872	仲村 隆	58	男	東京都	15:30:03	1:31:56	216	0:10:02	7:59:38	715	9:41:36	618	5:48:27	678	665		55-59男子	
SKIP	1138	上地 健太郎	37	男	沖縄県													35-39男子	
SKIP	1388	大串 豊	46	男	東京都													45-49男子	
SKIP	1636	市川 信一	51	男	群馬県					7:15:41								50-54男子	
DNF	1012	馬場 聡史	42	男	東京都		1:32:32	247	0:05:44	8:07:59	784	9:46:15	661					40-44男子	
DNF	1022	岩崎 智一	50	男	愛知県		1:51:47	784	0:06:29	8:28:15	878	10:26:31	883					50-54男子	
DNF	1025	朝生 美徳	54	男	兵庫県		1:35:20	341	0:06:49	7:04:43	281	8:46:52	275					50-54男子	
DNF	1035	佐嶋 健一	60	男	東京都		1:45:56	651	0:08:42	7:56:03	686	9:50:41	700					60-64男子	
DNF	1036	北條 和義	60	男	愛知県		1:35:03	331	0:09:38	8:34:08	892	10:18:49	839					60-64男子	
DNF	1039	山崎 哲哉	62	男	埼玉県		1:53:58	812	0:10:04	8:06:03	765	10:10:05	798					60-64男子	
DNF	1040	川上 睦一	63	男	長野県		1:42:13	563	0:05:13	8:28:45	881	10:16:11	828					60-64男子	
DNF	1048	井所 楓	21	男	佐渡市		1:33:48	288	0:08:08	8:43:52	895	10:25:48	879					24歳以下男子	
DNF	1070	北田 隼也	29	男	埼玉県		1:46:06	659	0:06:49	7:48:36	619	9:41:31	617					25-29男子	
DNF	1085	馬場 秀之	31	男	宮城県		1:23:51	59	0:03:51	6:15:38	49	7:43:20	32					30-34男子	
DNF	1087	石島 健	31	男	東京都		1:41:56	560	0:09:01	7:43:37	573	9:34:34	565					30-34男子	
DNF	1098	藤田 貴史	33	男	佐渡市		1:55:31	841	0:07:38	7:20:27	402	9:23:36	496					30-34男子	
DNF	1099	飯野 原輝	33	男	愛知県		1:32:24	239	0:12:33	8:24:54	868	10:09:51	797					30-34男子	
DNF	1120	関谷 祐一	35	男	埼玉県		1:55:32	842	0:08:32	8:20:59	847	10:25:03	876					35-39男子	
DNF	1130	田中 祐樹	36	男	栃木県		1:46:36	677	0:04:42	7:55:48	683	9:47:06	671					35-39男子	
DNF	1133	阿部 雄大	36	男	埼玉県		1:56:44	857	0:10:43	7:55:56	685	10:03:23	768					35-39男子	
DNF	1141	恩田 夏樹	37	男	新潟県		2:11:59	960	0:06:24	8:06:41	771	10:25:04	877					35-39男子	
DNF	1143	清水 比佐夫	37	男	栃木県		2:14:58	968	0:09:54	7:57:44	700	10:22:36	860					35-39男子	
DNF	1154	八木 晋	38	男	東京都		1:49:26	750	0:11:24	8:14:55	824	10:15:45	823					35-39男子	
DNF	1196	松下 拓央	40	男	佐渡市		1:52:06	788	0:10:23	8:24:45	867	10:27:14	889					40-44男子	
DNF	1197	松戸 泰樹	40	男	神奈川県		1:32:03	227	0:05:47	8:02:51	741	9:40:41	613					40-44男子	
DNF	1208	下條 泰朗	41	男	東京都		2:23:24	979	0:08:02	7:34:01	492	10:05:27	780					40-44男子	
DNF	1216	吉藤 寛樹	41	男	神奈川県		1:41:33	547	0:10:37	8:28:36	879	10:20:46	853					40-44男子	
DNF	1219	小林 勇二	41	男	東京都		1:31:55	214	0:04:14	6:35:33	113	8:11:42	103					40-44男子	
DNF	1220	岡本 俊介	41	男	神奈川県		2:03:00	921	0:07:06	8:18:08	838	10:28:14	892					40-44男子	
DNF	1232	永長 健	41	男	大阪府		1:32:32	245	0:06:03	6:19:39	59	7:58:14	68					40-44男子	
DNF	1253	目黒 寛	42	男	新潟県		1:48:13	706	0:05:19	7:37:17	515	9:30:49	533					40-44男子	
DNF	1276	土本 俊一	43	男	東京都		2:03:26	925	0:08:51	7:33:59	491	9:46:16	662					40-44男子	
DNF	1279	望月 輝明	43	男	東京都		2:05:38	936	0:08:47	8:13:33	815	10:27:58	891					40-44男子	
DNF	1280	木下 博明	43	男	佐渡市		1:44:31	606	0:08:31	8:07:07	774	10:00:09	754					40-44男子	
DNF	1286	矢田部 正規	43	男	宮城県		1:32:29	243	0:09:35	7:38:45	535	9:20:49	476					40-44男子	
DNF	1300	三嶋 雄一	44	男	栃木県		1:41:03	530	0:07:52	8:05:34	763	9:54:29	723					40-44男子	
DNF	1303	佐藤 光博	44	男	北海道		1:34:33	310	0:07:47	7:29:19	461	9:11:39	419					40-44男子	
DNF	1312	座間 陽一郎	44	男	神奈川県		1:37:44	405	0:05:52	8:02:42	739	9:46:18	663					40-44男子	
DNF	1326	郷原 貴光	44	男	神奈川県		1:40:48	514	0:07:01	7:44:53	579	9:32:42	551					40-44男子	
DNF	1354	岩渕 祥司	45	男	愛知県		1:18:39	24	0:02:40	6:24:17	71	7:45:36	37					45-49男子	
DNF	1387	若尾 健二	46	男	千葉県		1:47:31	694	0:07:16	8:31:16	887	10:26:03	880					45-49男子	
DNF	1393	佐藤 尚衛	46	男	東京都		1:29:57	174	0:08:22	8:21:04	848	9:59:23	751					45-49男子	
DNF	1400	寺崎 洋	46	男	新潟県		1:50:10	763	0:09:52	8:24:06	864	10:24:08	868					45-49男子	
DNF	1421	佐川 泰久	46	男	愛知県		1:27:48	110	0:05:17	6:28:35	88	8:01:40	77					45-49男子	
DNF	1426	中島 興明	47	男	愛知県		1:35:54	365	0:06:30	8:10:25	796	9:52:49	715					45-49男子	
DNF	1430	佐々木 恒次	47	男	宮城県		1:38:31	441	0:05:19	7:39:17	537	9:23:07	493					45-49男子	
DNF	1451	本間 秀行	47	男	佐渡市		1:50:05	762	0:09:44	8:09:33	794	10:09:22	795					45-49男子	
DNF	1454	柴崎 直丈	47	男	新潟県		2:03:06	923	0:05:02	7:26:08	443	9:34:16	564					45-49男子	
DNF	1460	秋山 智宏	47	男	東京都		1:56:33	853	0:08:59	7:51:52	652	9:57:24	738					45-49男子	
DNF	1464	西澤 義治	47	男	東京都		1:27:48	109	0:03:58	6:42:50	153	8:14:36	112					45-49男子	
DNF	1467	鵜山 太一	47	男	大阪府		2:10:55	953	0:09:35	7:58:25	707	10:18:55	842					45-49男子	
DNF	1491	古岩井 克郎	48	男	愛知県		1:46:42	680	0:05:30	7:49:51	633	9:42:03	622					45-49男子	
DNF	1505	柳町 年輝	48	男	茨城県		1:41:41	554	0:10:49	8:26:02	871	10:18:32	838					45-49男子	
DNF	1507	清水 保治	48	男	愛知県		1:47:44	700	0:12:08	8:21:44	852	10:21:36	857					45-49男子	
DNF	1514	竹内 雅一	48	男	愛知県		2:00:54	903	0:07:13	7:56:27	690	10:04:34	774					45-49男子	
DNF	1516	芭蕉 輝行	48	男	東京都		1:38:59	452	0:06:20	7:10:47	329	8:56:06	337					45-49男子	
DNF	1529	宮城 信隆	49	男	神奈川県		1:40:06	483	0:05:17	8:29:48	884	10:15:11	817					45-49男子	
DNF	1548	柳迫 寿男	49	男	大阪府		1:30:13	177	0:07:12	8:48:11	896	10:25:36	878					45-49男子	
DNF	1585	大岡 恒美	50	男	大阪府		1:40:07	484	0:06:48	7:49:34	629	9:36:29	574					50-54男子	
DNF	1586	大柿 強	50	男	東京都		1:43:47	593	0:04:56	8:35:39	894	10:24:22	872					50-54男子	
DNF	1591	岡本 伸久	50	男	東京都		1:29:26	160	0:06:58	8:22:51	858	9:59:15	749					50-54男子	
DNF	1592	岩佐 卓二	50	男	神奈川県		2:00:26	900	0:07:42	7:58:52	711	10:07:00	790					50-54男子	
DNF	1595	泉本 晋一	50	男	大阪府		1:51:33	778	0:09:49	8:03:45	751	10:05:07	775					50-54男子	
DNF	1597	田中 勝	50	男	新潟県		1:35:19	340	0:08:35	7:47:09	608	9:31:03	535					50-54男子	
DNF	1598	石原 洋一	50	男	神奈川県		1:34:56	323	0:06:08	7:16:18	372	8:57:22	342					50-54男子	
DNF	1607	野崎 恵太	50	男	千葉県		1:59:27	881	0:11:35	8:16:00	826	10:27:02	888					50-54男子	
DNF	1613	高井 一徳	50	男	埼玉県		1:46:27	672	0:10:25	7:53:32	665	9:50:24	696					50-54男子	
DNF	1619	徳永 勝	51	男	東京都		2:09:32	948	0:15:14	8:05:08	756	10:29:54	896					50-54男子	
DNF	1621	中町 昭人	51	男	千葉県		1:41:21	537	0:08:47	6:57:24	236	8:47:32	285					50-54男子	
DNF	1622	佐藤 康一	51	男	新潟県		1:41:01	526	0:07:18	8:30:50	886	10:19:09	844					50-54男子	
DNF	1633	島 正博	51	男	東京都		2:06:31	941	0:09:13	7:55:35	681	10:11:19	801					50-54男子	
DNF	1634	川合 邦之	51	男	神奈川県		1:51:05	770	0:06:16	8:07:49	782	10:05:10	776					50-54男子	
DNF	1637	平井 陽一	51	男	兵庫県		1:33:46	285	0:09:06	7:46:19	600	9:29:11	525					50-54男子	
DNF	1645	田尾 健一	51	男	千葉県		1:47:02	682	0:11:52	8:27:24	874	10:26:18	881					50-54男子	
DNF	1655	Glenn Rubin	51	男	アメリカ		2:02:26	916	0:05:58	8:12:12	810	10:20:36	850					50-54男子	
DNF	1669	前田 慶二	52	男	静岡県		1:54:53	824	0:11:02	8:22:40	857	10:28:35	893					50-54男子	
DNF	1671	坂口 幸治	52	男	長野県		1:27:59	115	0:05:30	7:15:14	365	8:48:43	296					50-54男子	
DNF	1684	桑本 忠晃	52	男	愛知県		1:29:52	172	0:04:14	6:04:14	17	7:38:20	27					50-54男子	
DNF	1697	高島 哲也	52	男	長野県		1:49:08	738	0:05:33	8:27:13	873	10:21:54	858					50-54男子	
DNF	1698	高橋 光一	52	男	新潟県		1:43:59	598	0:06:17	7:53:13	661	9:43:29	634					50-54男子	
DNF	1700	Jeff Loucks	52	男	アメリカ		1:30:37	183	0:09:35	7:45:27	587	9:25:39	509					50-54男子	
DNF	1703	内山 雅史	52	男	東京都		1:40:30	503	0:08:21	7:48:07	615	9:36:58	575					50-54男子	
DNF	1705	三上 智也	53	男	東京都		1:39:28	469	0:09:31	7:55:44	682	9:44:43	650					50-54男子	
DNF	1713	小松 亮	53	男	神奈川県		1:23:58	64	0:03:59	6:20:38	62	7:48:35	46					50-54男子	
DNF	1715	山本 康弘	53	男	愛知県		1:55:08	828	0:10:12	8:17:57	837	10:23:17	862					50-54男子	
DNF	1716	岸上 高明	53	男	東京都		1:41:37	551	0:06:22	7:49:43	632	9:37:42	586					50-54男子	
DNF	1721	松本 一偉	53	男	東京都		1:49:49	759	0:10:12	8:23:38	861	10:23:39	865					50-54男子	
DNF	1725	相馬 俊雄	53	男	東京都		1:55:17	831	0:12:57	8:18:36	841	10:26:50	886					50-54男子	
DNF	1731	須藤 昭	53	男	新潟県		2:08:46	946	0:07:57	7:58:13	705	10:14:56	816					50-54男子	
DNF	1733	富永 隆彦	53	男	千葉県		1:44:07	599	0:12:27	7:54:50	677	9:51:24	705					50-54男子	
DNF	1734	平塚 浩司	53	男	東京都		1:45:08	621	0:10:21	7:57:26	698	9:52:55	718					50-54男子	
DNF	1743	佐々木 誠	54	男	東京都		1:33:07	264	0:07:35	8:20:17	844	10:00:59	755					50-54男子	
DNF	1755	岡本 文弘	54	男	千葉県		1:56:00	846	0:10:11	7:12:28	344	9:18:39	458					50-54男子	
DNF	1761	本間 勝	54	男	佐渡市		2:23:01	977	0:07:02	7:45:58	597	10:16:01	826					50-54男子	
DNF	1763	橋本 和幸	54	男	神奈川県		1:47:17	687	0:08:23	7:45:25	586	9:41:05	616					50-54男子	
DNF	1766	石川 清	54	男	新潟県		1:49:09	740	0:07:12	7:45:40	592	9:42:01	621					50-54男子	
DNF	1768	鈴木 隆行	54	男	千葉県		2:12:47	962	0:09:18	7:58:35	708	10:20:40	852					50-54男子	
DNF	1769	青木 正哉	54	男	千葉県		1:32:22	238	0:05:46	8:23:58	863	10:02:06	761					50-54男子	
DNF	1773	黒崎 達也	54	男	広島県		2:04:38	934	0:06:46	7:57:50	701	10:09:14	794					50-54男子	
DNF	1776	永石 哲也	54	男	東京都		1:36:07	372	0:06:01	6:41:02	137	8:23:10	154					50-54男子	
DNF	1783	佐藤 賢治	55	男	千葉県		1:45:02	620	0:09:17	8:26:53	872	10:21:12	856					55-59男子	
DNF	1799	鄭 東孝	55	男	韓国		1:37:49	411	0:08:54	8:32:07	890	10:18:50	840					55-59男子	
DNF	1805	中村 直正	55	男	東京都		1:41:42	555	0:10:07	8:06:07	767	9:57:56	743					55-59男子	
DNF	1809	半矢 泰夫	56	男	埼玉県		1:54:50	823	0:10:07	8:10:48	802	10:15:45	824					55-59男子	
DNF	1811	原田 博幸	56	男	東京都		1:48:41	724	0:12:28	8:23:44	862	10:24:53	875					55-59男子	
DNF	1820	沖津 功	56	男	石川県		1:28:38	133	0:04:39	7:13:44	353	8:47:01	280					55-59男子	
DNF	1833	吉岡 朋昭	56	男	東京都		1:49:08	739	0:12:54	7:49:52	635	9:51:54	709					55-59男子	
DNF	1834	中山 英樹	57	男	福井県		1:37:12	385	0:08:33	8:15:54	825	10:01:39	758					55-59男子	
DNF	1837	和田 公一	57	男	埼玉県		2:13:52	964	0:07:16	8:01:42	731	10:22:50	861					55-59男子	
DNF	1842	岩根 康朗	57	男	兵庫県		1:45:01	619	0:10:28	8:01:47	734	9:57:16	737					55-59男子	
DNF	1851	谷口 真弥	57	男	埼玉県		1:40:18	490	0:08:11	7:58:10	704	9:46:39	666					55-59男子	
DNF	1853	長 克弘	57	男	神奈川県		1:31:10	194	0:10:52	8:03:12	748	9:45:14	654					55-59男子	
DNF	1862	古舘 克明	58	男	東京都		1:33:09	266	0:07:14	8:22:19	853	10:02:42	765					55-59男子	
DNF	1863	吉崎 繁利	58	男	東京都		1:52:18	795	0:06:38	7:45:28	588	9:44:24	644					55-59男子	
DNF	1864	安藤 松太郎	58	男	千葉県		2:11:24	957	0:08:18	8:03:51	752	10:23:33	864					55-59男子	
DNF	1865	工藤 哉	58	男	神奈川県		1:53:16	805	0:09:56	8:06:19	769	10:09:31	796					55-59男子	
DNF	1866	幸田 克平	58	男	千葉県		1:59:44	885	0:05:17	8:21:35	851	10:26:36	885					55-59男子	
DNF	1873	高橋 真琴	58	男	東京都		1:40:46	512	0:07:41	8:14:35	822	10:03:02	767					55-59男子	
DNF	1876	原 雅彦	59	男	東京都		1:27:52	112	0:10:32	8:11:20	806	9:49:44	688					55-59男子	
DNF	1877	小山 達雄	59	男	神奈川県		1:33:48	287	0:06:22	7:52:56	659	9:33:06	554					55-59男子	
DNF	1878	山梨 英雄	59	男	大分県		2:01:01	905	0:07:52	8:10:28	797	10:19:21	846					55-59男子	
DNF	1879	村尾 昌彦	59	男	東京都		1:45:31	636	0:12:04	8:28:57	882	10:26:32	884					55-59男子	
DNF	1889	伊藤 寿健	60	男	東京都		1:36:57	383	0:12:01	8:07:22	777	9:56:20	733					60-64男子	
DNF	1891	大久保 克彦	60	男	茨城県		1:59:31	882	0:07:48	7:58:14	706	10:05:33	782					60-64男子	
DNF	1893	大竹 繁治	60	男	福島県		1:38:49	449	0:08:17	8:24:19	865	10:11:25	802					60-64男子	
DNF	1895	岸井 貞志	60	男	神奈川県		1:52:15	792	0:07:35	7:50:01	638	9:49:51	691					60-64男子	
DNF	1902	コンウェイ ダニエル	61	男	アメリカ		1:35:24	343	0:04:37	6:48:35	187	8:28:36	183					60-64男子	
DNF	1904	伊藤 善也	61	男	愛知県		1:40:59	523	0:08:10	8:35:25	893	10:24:34	874					60-64男子	
DNF	1905	佐藤 章一	61	男	新潟県		1:40:58	522	0:15:58	8:32:05	889	10:29:01	894					60-64男子	
DNF	1911	松本 博行	61	男	神奈川県		1:43:05	579	0:06:45	7:58:00	703	9:47:50	673					60-64男子	
DNF	1912	渡邊 勇人	61	男	佐渡市		2:01:08	906	0:09:18	8:13:47	816	10:24:13	870					60-64男子	
DNF	1913	見月 信介	61	男	福岡県		1:45:31	637	0:09:03	8:25:04	869	10:19:38	847					60-64男子	
DNF	1915	高橋 伸年	61	男	大阪府		1:48:32	717	0:09:45	8:11:58	808	10:10:15	800					60-64男子	
DNF	1923	岸 隆史	62	男	東京都		1:57:19	863	0:05:04	8:10:34	798	10:12:57	810					60-64男子	
DNF	1926	與世田 兼三	62	男	石川県		1:48:47	729	0:05:11	7:45:53	596	9:39:51	605					60-64男子	
DNF	1929	扇 建治	63	男	埼玉県		1:59:56	889	0:07:49	7:45:07	584	9:52:52	717					60-64男子	
DNF	1932	野澤 周永	63	男	茨城県		1:59:58	890	0:09:35	8:03:00	744	10:12:33	807					60-64男子	
DNF	1935	村越 豊	64	男	青森県		1:46:13	664	0:05:18	8:22:20	854	10:13:51	813					60-64男子	
DNF	1943	浜辺 要人	65	男	佐渡市		1:51:19	775	0:04:50	7:41:00	550	9:37:09	580					65-69男子	
DNF	1946	吉川 英行	66	男	愛知県		1:44:55	617	0:08:40	8:21:16	849	10:14:51	815					65-69男子	
DNF	1947	伊之澤 修	67	男	千葉県		1:41:21	538	0:08:05	7:59:57	717	9:49:23	685					65-69男子	
DNF	1951	寺田 清	68	男	石川県		1:37:25	390	0:07:01	7:52:41	658	9:37:07	579					65-69男子	
DNF	1954	稲岡 正己	68	男	北海道		2:03:01	922	0:09:06	8:08:50	788	10:20:57	855					65-69男子	
DNF	1957	三宅 光章	70	男	愛知県		1:57:14	862	0:05:25	8:16:28	827	10:19:07	843					70-74男子	
DNF	1958	児島 哲二	70	男	熊本県		1:30:36	181	0:09:07	8:20:23	845	10:00:06	753					70-74男子	
DNF	1961	永倉 光男	71	男	愛知県		1:29:27	163	0:02:53	6:56:00	231	8:28:20	182					70-74男子	
DNF	1962	白桃 繁行	71	男	大阪府		1:26:48	93	0:03:32	7:30:28	469	9:00:48	359					70-74男子	
DNF	1965	柳沢 征樹	75	男	新潟県		1:46:16	665	0:07:31	8:17:45	834	10:11:32	804					75-79男子	
DNF	1966	人見 光義	76	男	神奈川県		1:52:11	790	0:07:01	8:30:38	885	10:29:50	895					75-79男子	
DNF	2025	小倉 奈央子	42	女	千葉県		1:49:11	741	0:11:53	8:17:48	836	10:18:52	841					40-44女子	
DNF	2042	Lesa Thompson	45	女	イギリス		1:58:22	874	0:08:54	8:12:38	812	10:19:54	849					45-49女子	
DNF	2044	高堂 美佐代	45	女	東京都		1:49:12	742	0:06:04	7:49:23	627	9:44:39	648					45-49女子	
DNF	2065	木林 文絵	49	女	大阪府		1:41:34	549	0:06:28	7:28:50	458	9:16:52	447					45-49女子	
DNF	2071	大崎 佳子	50	女	宮城県		2:01:09	907	0:06:23	8:08:30	786	10:16:02	827					50-54女子	
DNF	2072	嶺山 万紀子	50	女	滋賀県		2:11:38	959	0:06:54	8:07:49	781	10:26:21	882					50-54女子	
DNF	2078	佐藤 真裕美	52	女	新潟県		1:23:57	63	0:09:58	8:08:09	785	9:42:04	623					50-54女子	
DNF	2079	箱谷 幸恵	52	女	大阪府		1:42:15	564	0:07:14	8:27:35	875	10:17:04	833					50-54女子	
DNF	2087	丹 三枝子	55	女	神奈川県		1:42:28	567	0:07:35	8:27:51	877	10:17:54	834					55-59女子	
DNF	2088	坂井 由美子	55	女	新潟県		1:33:59	296	0:11:19	8:27:38	876	10:12:56	809					55-59女子	
DNF	2090	島村 岳美	55	女	東京都		1:48:45	728	0:11:21	7:42:36	565	9:42:42	627					55-59女子	
DNF	2093	田中 貴美子	55	女	大阪府		2:00:06	892	0:07:59	8:14:17	820	10:22:22	859					55-59女子	
DNF	2094	箕田 春香	55	女	埼玉県		1:54:59	826	0:09:25	8:23:20	859	10:27:44	890					55-59女子	
DNF	2108	吉田 アツ子	60	女	東京都		2:16:28	971	0:09:27	7:57:59	702	10:23:54	866					60-64女子	
DNF	2110	西坂 桂子	61	女	東京都		1:37:52	413	0:05:32	7:56:31	692	9:39:55	607					60-64女子	
DNF	1037	柴田 浩明	60	男	神奈川県		1:48:41	725	0:12:44									60-64男子	
DNF	1041	林 太郎	66	男	東京都		2:09:03	947	0:08:08									65-69男子	
DNF	1095	榎本 幸大郎	33	男	福岡県		2:06:18	940	0:10:39									30-34男子	
DNF	1106	小田 賢	34	男	東京都		1:39:16	463	0:14:33									30-34男子	
DNF	1170	小川 哲也	39	男	新潟県		1:38:17	431	0:07:16									35-39男子	
DNF	1184	上田 眞	40	男	東京都		1:33:09	265	0:06:44									40-44男子	
DNF	1209	三浦 広和	41	男	東京都		1:41:46	557	0:11:13									40-44男子	
DNF	1222	松岡 正興	41	男	群馬県		1:49:23	749	0:07:39									40-44男子	
DNF	1233	久根口 結城	42	男	東京都		1:39:03	453	0:08:38									40-44男子	
DNF	1254	石橋 健太	42	男	東京都		1:49:07	737	0:10:01									40-44男子	
DNF	1284	河村 康文	43	男	神奈川県		1:44:43	611	0:06:32									40-44男子	
DNF	1293	関根 聡	43	男	埼玉県		1:45:34	644	0:08:17									40-44男子	
DNF	1294	関野 定和	43	男	茨城県		2:04:51	935	0:07:41									40-44男子	
DNF	1299	細谷 嘉行	44	男	東京都		2:14:10	965	0:10:52									40-44男子	
DNF	1320	漆山 敬人	44	男	山形県		1:37:27	393	0:09:00									40-44男子	
DNF	1325	越後谷 敬史	44	男	千葉県		1:58:10	871	0:14:04									40-44男子	
DNF	1327	金原 良祐	44	男	岩手県		1:27:17	102	0:02:47									40-44男子	
DNF	1355	林原 大輔	45	男	長野県		2:00:22	899	0:07:50									45-49男子	
DNF	1365	蔵本 康宏	45	男	鳥取県		1:22:40	44	0:02:41									45-49男子	
DNF	1371	近藤 慎一	45	男	愛知県		1:39:23	466	0:10:45									45-49男子	
DNF	1372	逸見 覚	45	男	新潟県		1:49:12	743	0:05:32									45-49男子	
DNF	1390	今井 竜三郎	46	男	東京都		1:42:40	572	0:11:34									45-49男子	
DNF	1395	前田 綱紀	46	男	千葉県		2:15:24	969	0:07:23									45-49男子	
DNF	1413	谷内 秀昭	46	男	滋賀県		1:31:53	209	0:13:23									45-49男子	
DNF	1431	佐伯 健介	47	男	東京都		1:56:41	855	0:11:37									45-49男子	
DNF	1438	吉里 裕也	47	男	東京都		1:48:25	714	0:11:30									45-49男子	
DNF	1443	小菅 敏之	47	男	長野県		1:45:19	630	0:06:19									45-49男子	
DNF	1456	柴田 剛宜	47	男	佐渡市		2:02:15	914	0:10:08									45-49男子	
DNF	1471	金久保 豊	47	男	東京都		1:54:29	819	0:06:10									45-49男子	
DNF	1484	中村 和昭	48	男	千葉県		2:11:15	956	0:08:43									45-49男子	
DNF	1485	中田 雄也	48	男	東京都		2:04:16	932	0:10:48									45-49男子	
DNF	1492	吉本 雄次	48	男	神奈川県		2:21:02	975	0:08:44									45-49男子	
DNF	1504	松尾 将弘	48	男	千葉県		2:03:43	929	0:07:31									45-49男子	
DNF	1508	渋谷 武宏	48	男	東京都		2:04:06	930	0:12:33									45-49男子	
DNF	1520	原水 真一	48	男	東京都		2:25:04	981	0:08:21									45-49男子	
DNF	1523	佐藤 俊博	48	男	宮城県		2:10:59	954	0:09:18									45-49男子	
DNF	1534	佐々木 一人	49	男	佐渡市		1:54:54	825	0:08:08									45-49男子	
DNF	1554	白井 展也	49	男	静岡県		1:51:03	769	0:07:52									45-49男子	
DNF	1560	荻野 賢志郎	49	男	兵庫県		1:47:32	695	0:09:30									45-49男子	
DNF	1563	青木 寿博	49	男	福島県		1:57:41	867	0:07:06									45-49男子	
DNF	1601	菱倉 直人	50	男	神奈川県		1:49:13	744	0:09:55									50-54男子	
DNF	1620	中島 健次	51	男	千葉県		1:48:28	715	0:04:52									50-54男子	
DNF	1685	狩野 善昭	52	男	東京都		2:00:16	897	0:06:58									50-54男子	
DNF	1706	中村 俊之	53	男	和歌山県		1:44:52	615	0:11:20									50-54男子	
DNF	1708	佐々木 剛	53	男	千葉県		2:17:07	972	0:08:30									50-54男子	
DNF	1712	小堀 政彦	53	男	神奈川県		2:02:27	917	0:08:12									50-54男子	
DNF	1728	落合 孝之	53	男	東京都		2:07:46	944	0:05:28									50-54男子	
DNF	1747	坂内 宣雄	54	男	神奈川県		1:43:58	597	0:06:50									50-54男子	
DNF	1751	好川 弘一	54	男	東京都		1:27:05	100	0:05:37									50-54男子	
DNF	1753	安田 真也	54	男	東京都		1:52:17	794	0:10:29									50-54男子	
DNF	1770	風間 英明	54	男	茨城県		1:40:51	517	0:06:36									50-54男子	
DNF	1787	山本 一郎	55	男	福島県		1:57:05	861	0:09:01									55-59男子	
DNF	1788	岩田 聖市	55	男	神奈川県		1:28:14	120	0:05:29									55-59男子	
DNF	1793	盛岡 豊	55	男	大阪府		1:55:17	832	0:06:56									55-59男子	
DNF	1795	石川 義人	55	男	東京都		2:25:31	983	0:07:49									55-59男子	
DNF	1810	南葉 敏秀	56	男	新潟県		1:43:54	596	0:09:27									55-59男子	
DNF	1821	渡辺 和雄	56	男	東京都		1:49:30	753	0:08:41									55-59男子	
DNF	1839	天谷 俊之	57	男	神奈川県		2:02:09	912	0:10:52									55-59男子	
DNF	1840	寺本 祥	57	男	福岡県		2:03:36	927	0:09:04									55-59男子	
DNF	1850	田村 浩志	57	男	東京都		1:56:20	851	0:14:36									55-59男子	
DNF	1871	井口 大介	58	男	東京都		1:53:36	807	0:06:47									55-59男子	
DNF	1880	横溝 英俊	59	男	千葉県		1:56:41	856	0:04:01									55-59男子	
DNF	1882	片岡 昇	59	男	神奈川県		2:00:48	902	0:10:55									55-59男子	
DNF	1883	神門 英昭	59	男	兵庫県		2:05:55	938	0:08:51									55-59男子	
DNF	1887	岡本 俊雄	59	男	大阪府		2:22:30	976	0:10:00									55-59男子	
DNF	1903	今井 和彦	61	男	山形県		1:52:24	798	0:04:44									60-64男子	
DNF	1922	山田 弘之	62	男	新潟県		2:11:28	958	0:08:27									60-64男子	
DNF	1930	白石 祐之	63	男	沖縄県		2:06:13	939	0:07:32									60-64男子	
DNF	1937	畠中 和広	64	男	神奈川県		1:53:11	804	0:05:00									60-64男子	
DNF	1938	難波 正二	64	男	広島県		2:14:27	966	0:12:38									60-64男子	
DNF	1941	世賀 勘一	65	男	愛知県		1:46:17	667	0:08:11									65-69男子	
DNF	1945	角田 徹	65	男	埼玉県		2:06:44	942	0:08:50									65-69男子	
DNF	1952	村上 隆	68	男	北海道		2:10:49	952	0:11:26									65-69男子	
DNF	1953	池上 博成	68	男	神奈川県		2:06:46	943	0:10:37									65-69男子	
DNF	2018	細川 久実子	39	女	岩手県		1:27:31	106	0:04:40									35-39女子	
DNF	2027	須藤 友子	42	女	東京都		1:28:14	119	0:06:11									40-44女子	
DNF	2030	古谷 怜子	43	女	東京都		2:02:03	911	0:11:11									40-44女子	
DNF	2058	新倉 寛子	48	女	神奈川県		2:09:50	949	0:05:22									45-49女子	
DNF	2060	牛丸 波恵	48	女	愛知県		2:25:21	982	0:05:06									45-49女子	
DNF	2064	大沼 早苗	49	女	千葉県		2:03:38	928	0:10:34									45-49女子	
