Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
187	175	7	304	Karsten Dahl	M	M45-49	DNK	SMT Silkeborg Motion om Tri-klub		01:13:13	00:02:13	04:37:08	00:01:34	03:01:33	08:55:38
188	176	49	303	Matthew Macgregor	M	M30-34	GBR	Fleet Feet Triathletes		00:56:32	00:02:42	04:47:17	00:01:22	03:08:03	08:55:55
189	177	22	326	Younghwan Dr. Oh	M	M40-44	KOR	O-CLASS		00:59:51	00:02:10	04:43:06	00:01:48	03:09:09	08:56:02
190	178	50	322	Ruben Auer	M	M30-34	DEU	DJK Triathlon Andernach		01:06:04	00:03:30	04:42:17	00:02:35	03:01:41	08:56:04
191	179	23	185	Peter Strzezyk	M	M40-44	DEU	TG 48 Schweinfurt		01:04:38	00:03:29	04:31:44	00:01:13	03:15:09	08:56:12
192	180	27	442	Lorenz Müller	M	M25-29	DEU	Ifa Nonstop Bamberg		01:03:59	00:02:40	04:49:13	00:01:13	02:59:32	08:56:34
193	181	51	395	Jan Streblow	M	M30-34	DEU	Team Nikar Heidelberg		01:06:42	00:03:16	04:43:16	00:02:04	03:01:28	08:56:44
194	182	52	349	Felix Reithmeir	M	M30-34	DEU	IfA Nonstop Bamberg		00:49:59	00:04:12	04:43:25	00:02:58	03:16:16	08:56:47
195	183	5	219	Miguel Dr. Fernandez Miniño	M	M50-54	ESP	CLUB DEPORTIVO VAS		01:11:37	00:02:40	04:41:18	00:01:58	02:59:26	08:56:55
196	184	30	307	Markus Lukacs	M	M35-39	AUT	UTTB		01:00:12	00:02:50	04:42:07	00:02:05	03:09:50	08:57:02
197	185	31	506	Etienne Constant	M	M35-39	BEL			01:14:39	00:02:49	04:43:18	00:01:26	02:54:56	08:57:07
198	186	8	263	Carsten Niederberger	M	M45-49	DEU	N3-Training / 1. TC Oldenburg "Die Bären"		00:52:08	00:02:51	04:41:49	00:02:41	03:18:03	08:57:31
199	187	32	455	Jan Eickmann	M	M35-39	DEU	SSV Ulm 1846 Triathlon		00:59:36	00:02:37	04:42:19	00:03:23	03:10:19	08:58:12
200	188	24	226	Alan Kenny	M	M40-44	IRL	AMS Triathlon Club		01:06:36	00:02:33	04:47:15	00:01:31	03:00:27	08:58:19
201	189	53	359	Ian Hurley	M	M30-34	IRL			01:12:38	00:02:27	04:45:22	00:01:43	02:56:15	08:58:23
202	190	9	253	Florian Greckl	M	M45-49	DEU			01:04:01	00:03:14	04:45:47	00:01:50	03:03:37	08:58:27
203	191	54	536	James Hedley-Hamilton	M	M30-34	GBR			01:05:07	00:02:38	04:37:20	00:01:38	03:11:49	08:58:30
204	192	33	382	Max Teichert	M	M35-39	DEU			01:06:10	00:03:10	04:48:48	00:01:31	02:59:02	08:58:39
205	193	38	40	Francesc Artigues Ramis	M	MELI	ESP	ANB TRIATHLON		00:59:33	00:03:11	04:44:09	00:03:37	03:08:15	08:58:42
206	194	28	191	Johannes Denner	M	M25-29	DEU			00:58:28	00:02:04	04:27:49	00:03:05	03:27:41	08:59:06
207	13	13	124	Leonie Kleine-Bley	F	WELI	DEU	Tri Finish Münster		01:06:23	00:01:54	04:45:06	00:01:15	03:04:51	08:59:27
208	195	34	416	Oskari Lehtovaara	M	M35-39	FIN	4Speed Triathlon Team		01:07:23	00:02:31	04:34:27	00:01:13	03:13:58	08:59:30
209	196	25	735	Sergii Malchyk	M	M40-44	UKR	Next Level TRI		01:05:49	00:03:42	04:32:26	00:03:48	03:14:02	08:59:45
210	197	35	188	Jack Swallow	M	M35-39	GBR			00:58:30	00:02:58	04:48:42	00:02:12	03:07:35	08:59:54
211	198	10	545	Stephen Dr. Rowlands	M	M45-49	GBR	Carmarthen Triathlon Club		00:58:05	00:02:20	04:38:58	00:02:58	03:17:37	08:59:56
212	199	36	1321	Mark Slotboom	M	M35-39	NLD	RZC Renkum		00:59:27	00:02:35	04:42:53	00:02:01	03:13:03	08:59:57
213	14	1	674	Caterina Mariani	F	W25-29	CHE	Triathlon Club Hergiswil, Triabasilea		01:08:17	00:02:16	04:40:36	00:02:48	03:06:11	09:00:06
214	200	11	438	Daniel Galandr	M	M45-49	CZE	CSG TRI TEAM		01:03:01	00:03:33	04:44:36	00:01:48	03:07:25	09:00:20
215	201	26	274	Jochen Maier	M	M40-44	DEU	TSG Ehingen Tri&Run		01:01:23	00:02:45	04:50:58	00:02:01	03:03:25	09:00:31
216	202	12	319	Xavier Philippe	M	M45-49	FRA	Team Argon 18 France		01:06:25	00:02:02	04:33:42	00:02:07	03:16:29	09:00:43
217	203	55	1797	Luke Powell	M	M30-34	GBR	Rhondda triathlon club		00:59:17	00:03:24	04:45:28	00:01:52	03:10:47	09:00:46
218	204	56	446	Dennis Soisch	M	M30-34	DEU			01:11:55	00:03:14	04:36:57	00:02:49	03:06:00	09:00:52
219	15	14	137	Stephanie Wunderle	F	WELI	DEU	SG Niederwangen		01:05:50	00:02:08	04:36:01	00:01:28	03:15:31	09:00:57
220	205	29	540	Valentin Lechat	M	M25-29	FRA	CHOLET TRIATHLON		01:13:31	00:03:28	04:48:37	00:01:13	02:54:13	09:00:59
221	206	6	181	Paul Lunn	M	M50-54	GBR	Team Freespeed		01:02:44	00:02:07	04:31:05	00:01:53	03:23:13	09:01:00
222	207	27	365	Martin Gabler	M	M40-44	DEU	Team Duxsports		01:02:47	00:03:09	04:42:23	00:03:07	03:09:36	09:01:00
223	208	28	460	Jan Eifler	M	M40-44	DEU			00:57:01	00:03:17	04:37:09	00:03:37	03:20:03	09:01:06
224	209	13	306	Paul Kelly	M	M45-49	IRL			01:03:25	00:03:30	04:36:43	00:01:20	03:16:19	09:01:15
225	210	37	435	Julian Paget	M	M35-39	FRA			00:58:00	00:02:39	04:44:38	00:02:27	03:13:55	09:01:38
226	211	38	391	Florian Kaiser	M	M35-39	DEU	Duisburger SV98 Triathlon Team		00:59:26	00:01:54	04:40:17	00:01:19	03:18:51	09:01:44
227	212	29	783	Jens Hülsebusch	M	M40-44	DEU	Tri-Sport-Team Verl		00:59:30	00:02:32	04:45:23	00:02:36	03:12:04	09:02:02
228	213	57	344	Jannick Niessner	M	M30-34	DEU	Hartman Triathlon Team TVG Kaiserau		01:02:39	00:02:04	04:45:59	00:01:32	03:09:50	09:02:02
229	214	39	295	Kieran Birch	M	M35-39	AUS	Fremantle Triathlon Club		00:58:27	00:03:01	04:53:41	00:01:45	03:05:11	09:02:04
230	215	30	1293	Korbinian Sautter	M	M25-29	DEU	LC Buchendorf		01:01:17	00:03:41	04:46:52	00:03:10	03:07:15	09:02:13
231	216	58	168	Maximilian Homann	M	M30-34	DEU	Sisu Training		01:08:37	00:03:08	04:38:15	00:01:55	03:10:33	09:02:25
232	217	40	1217	Stefan Schairer	M	M35-39	DEU			01:02:12	00:02:22	04:35:34	00:03:37	03:18:45	09:02:28
233	218	30	1064	Pierre Pignede	M	M40-44	FRA	Pep's Performance		01:00:01	00:02:25	04:48:57	00:03:33	03:07:44	09:02:38
234	219	59	301	Tobias Danzer	M	M30-34	DEU	Herrieder Aquathleten		00:58:28	00:02:12	04:36:53	00:02:32	03:22:37	09:02:40
235	220	60	236	Gregory Krug	M	M30-34	BRA	Manocchio Triathlon		00:56:15	00:02:45	04:55:53	00:01:48	03:06:09	09:02:48
236	221	31	583	Volker Harbrecht	M	M40-44	DEU			01:11:41	00:03:42	04:46:48	00:01:53	02:58:47	09:02:49
237	222	41	348	Hendrik Scheyda	M	M35-39	DEU	Erdinger Active Team		01:05:42	00:02:04	04:40:33	00:01:20	03:13:16	09:02:53
238	223	61	241	Fabian Nienhaus	M	M30-34	DEU	Hannover 96		01:02:44	00:01:59	04:40:47	00:01:37	03:15:49	09:02:54
239	224	32	239	Christos Geitonas	M	M40-44	GRC	CGS Triathlon Club		00:59:36	00:03:55	04:58:49	00:01:52	02:58:51	09:03:00
240	225	33	242	Thomas Fedinger	M	M40-44	DEU	TuS Fürstenfeldbruck e.V.		00:59:33	00:02:00	04:40:51	00:01:12	03:19:31	09:03:05
241	226	14	233	Stéphane Dr. Bernard	M	M45-49	FRA	Team Argon 18 France		01:03:06	00:02:29	04:50:51	00:01:47	03:04:53	09:03:05
242	227	34	452	Christian Bruckner	M	M40-44	AUT	KELTENMAN TRIA TEAM		01:01:30	00:03:07	04:46:03	00:02:21	03:10:21	09:03:19
243	228	35	183	Tobias May	M	M40-44	DEU	SV Würzburg 05		00:56:31	00:03:40	04:39:40	00:04:14	03:19:17	09:03:20
244	229	62	338	Martin Svrcek	M	M30-34	SVK	SU TRI STYRIA		01:06:27	00:02:25	04:43:14	00:01:46	03:09:40	09:03:29
245	230	15	290	Johannes Dr. Eble	M	M45-49	DEU			00:56:22	00:02:48	04:57:39	00:01:55	03:04:48	09:03:30
246	231	63	379	Stefan Heil	M	M30-34	AUT	Radklub Birkfeld		01:05:44	00:02:00	04:51:35	00:01:34	03:02:51	09:03:42
247	232	36	420	Golwen Kauffmann	M	M40-44	FRA	BPC Nancy		00:59:58	00:02:15	04:35:42	00:01:30	03:24:27	09:03:49
248	233	37	340	Volker Voit	M	M40-44	DEU			01:09:32	00:02:28	04:25:06	00:02:29	03:24:24	09:03:56
249	234	42	425	Thomas Schneider	M	M35-39	DEU	TV Immenstadt		00:59:33	00:02:16	04:52:20	00:02:04	03:08:03	09:04:12
250	235	64	1337	Michael Pizer	M	M30-34	AUS	The Hills District		00:59:09	00:02:50	04:47:33	00:03:37	03:11:07	09:04:14
251	236	38	355	Trond Smedsrud	M	M40-44	NOR			01:10:25	00:03:09	04:45:57	00:01:58	03:02:50	09:04:17
252	237	65	520	Manuel Danzeisen	M	M30-34	CHE			00:59:38	00:02:37	04:45:26	00:03:01	03:13:43	09:04:23
253	238	31	870	Anton Koger	M	M25-29	DEU	DLC Aachen		01:11:55	00:03:12	04:46:39	00:01:09	03:01:32	09:04:25
254	239	66	448	Sergi Dr. Rubio Garrido	M	M30-34	ESP	TRIATLÓ CAMÍ DELS IBERS		01:01:27	00:02:41	04:48:23	00:02:25	03:09:35	09:04:29
255	240	32	381	Tom Robin Kühnholz	M	M25-29	DEU	Kaifu Tri Team		01:07:02	00:02:14	04:37:50	00:03:38	03:14:02	09:04:45
256	241	67	653	Rob Primus	M	M30-34	BEL			01:07:51	00:03:58	04:39:25	00:02:02	03:11:37	09:04:51
257	16	15	116	Elena Illeditsch	F	WELI	DEU			01:00:51	00:02:02	05:00:03	00:01:53	03:00:21	09:05:08
258	242	16	522	Dominik Thiel	M	M45-49	DEU	TSG Limbach 1974 e.V.		01:03:48	00:03:05	04:42:04	00:02:26	03:13:51	09:05:11
259	243	68	910	Dario Flohr	M	M30-34	DEU	Forice 89 Dachau		01:02:57	00:03:14	04:38:06	00:03:54	03:17:10	09:05:19
260	244	69	760	Raphael Böni	M	M30-34	CHE	Team Trek Manna		01:12:26	00:03:59	04:31:01	00:01:32	03:16:27	09:05:22
261	17	1	514	Vanessa Murray	F	W35-39	NZL	Melbourne Tri Club		00:53:33	00:02:57	04:52:20	00:02:51	03:13:48	09:05:27
262	245	43	361	Andrew Cleland	M	M35-39	NZL	Tri Wellington		00:57:55	00:02:12	04:42:50	00:02:28	03:20:12	09:05:34
263	246	44	224	Philipp Sand	M	M35-39	DEU	TSG 1893 Ellingen / team twenty.six e.V.		00:58:26	00:03:33	04:45:24	00:02:15	03:16:17	09:05:53
264	247	39	531	Simon Lovelock	M	M40-44	GBR			00:59:00	00:02:55	05:02:17	00:03:25	02:58:21	09:05:56
265	248	40	949	Hannes Holzhammer	M	M40-44	AUT	TRI TEAM TS WÖRGL | BIKEFIT | TeamF7		01:19:21	00:03:19	04:36:48	00:01:31	03:05:06	09:06:04
266	249	33	619	Alexander Rauscher	M	M25-29	AUT	URC Spk Renner Langenlois		01:03:21	00:02:27	04:50:14	00:03:41	03:06:28	09:06:09
267	250	41	192	Kamil Dr. Duplicki	M	M40-44	POL	ROADBIKE Fire Brigade of Poland		01:08:06	00:02:16	04:36:51	00:01:48	03:17:29	09:06:28
268	251	17	573	Asier Etxezarreta Aiertza	M	M45-49	ESP	Zumeatarra Triatloi Taldea		01:11:27	00:04:03	04:38:43	00:01:32	03:10:52	09:06:36
269	18	16	133	Dimity-Lee Duke	F	WELI	AUS			00:58:15	00:01:47	04:57:19	00:01:49	03:07:29	09:06:37
270	252	45	149	Bruno Pinheiro Manzoni	M	M35-39	BRA	SANTITREINOS		01:08:22	00:02:58	04:38:09	00:01:39	03:15:43	09:06:50
271	253	18	534	Thomas Gogolin	M	M45-49	DEU	MSV TRIPOINT Frankfurt Oder		01:09:04	00:03:05	04:46:34	00:03:00	03:05:12	09:06:53
272	254	46	394	Dominik Neumann	M	M35-39	DEU	DLC Aachen/Peters Sportteam		00:58:58	00:02:03	04:43:57	00:03:37	03:18:21	09:06:55
273	255	42	517	Irek Dautov	M	M40-44	ESP			01:05:07	00:03:38	04:43:24	00:03:49	03:11:06	09:07:01
274	256	39	29	Christian Haas	M	MELI	ITA	SU TRI STYRIA		00:54:35	00:01:53	04:37:15	00:02:13	03:31:19	09:07:14
275	257	43	472	Matthias Frank	M	M40-44	CHE	PrimeCoaching		01:06:33	00:02:26	04:45:06	00:02:05	03:11:29	09:07:37
276	258	44	273	Fabian Rupp	M	M40-44	DEU	SG Niederwangen		01:08:13	00:02:39	04:46:16	00:02:10	03:08:25	09:07:42
277	259	47	165	Robert Budaj	M	M35-39	SVK	EALiptov		01:02:05	00:03:35	04:43:48	00:01:54	03:16:32	09:07:52
278	260	48	662	Sebastian Scholz	M	M35-39	NAM	3bike.ch Tri Team		00:59:54	00:02:06	04:41:23	00:02:50	03:21:45	09:07:56
279	261	34	384	Simon Piwowarsky	M	M25-29	DEU	ATSV Kirchseeon		00:59:31	00:02:29	04:44:10	00:01:50	03:19:59	09:07:56
280	262	49	453	Oliver Morgade Toledo	M	M35-39	ESP	CTG		01:07:43	00:02:31	04:45:56	00:01:59	03:10:10	09:08:17
281	263	70	378	Vincent Grenon	M	M30-34	CAN	Bart coaching		01:01:13	00:03:23	04:58:57	00:01:17	03:03:41	09:08:28
282	264	50	343	Tom Dr. Paolin	M	M35-39	BEL	4P		01:07:29	00:01:58	04:49:35	00:03:14	03:06:17	09:08:31
283	265	19	198	Jesper Madsen	M	M45-49	DNK			01:04:57	00:02:25	04:42:49	00:01:58	03:16:31	09:08:38
284	266	71	1353	Matthew Lee	M	M30-34	USA			01:05:09	00:03:33	04:52:19	00:03:07	03:04:49	09:08:55
285	267	72	736	Matthew Dr. Wood	M	M30-34	GBR			01:00:24	00:02:21	04:47:57	00:01:17	03:17:03	09:09:01
286	268	45	918	Ben Fairclough	M	M40-44	GBR			01:07:46	00:03:43	04:48:15	00:04:18	03:05:06	09:09:06
287	269	73	312	Christian Preece	M	M30-34	GBR	TriCentralUK		01:00:04	00:03:14	04:49:22	00:02:19	03:14:20	09:09:18
288	270	74	1202	Christian Stark	M	M30-34	DEU			01:04:52	00:03:19	04:43:48	00:02:36	03:14:49	09:09:22
289	271	20	530	Mark Quinn	M	M45-49	GBR	Craven Energy		00:54:45	00:04:00	04:47:20	00:02:37	03:20:42	09:09:23
290	272	35	93	Jamie Berry	M	M25-29	GBR			00:54:47	00:02:00	04:53:44	00:05:33	03:13:22	09:09:25
291	273	46	397	Yannick Ampoulie	M	M40-44	FRA	Triathlon Pays du Neubourg		01:09:57	00:03:10	04:49:04	00:02:59	03:04:27	09:09:34
292	274	36	1069	Luca Schaefer	M	M25-29	DEU	Triathlon Team DSW Darmstadt		01:03:48	00:02:53	04:59:58	00:03:48	02:59:26	09:09:51
293	19	17	107	Johanna Ahrens	F	WELI	DEU	MRRC München		00:52:57	00:01:58	04:49:46	00:01:47	03:23:25	09:09:52
294	275	51	292	Sebastian Gaßner	M	M35-39	DEU	TSV Gaimersheim		00:57:45	00:03:29	04:34:41	00:01:28	03:32:31	09:09:53
295	276	47	503	Mark Styles	M	M40-44	GBR			01:05:40	00:03:13	04:41:14	00:01:26	03:18:22	09:09:53
296	277	7	533	Michal Twarowski	M	M50-54	POL	TRISPACE/TREK - Fundacja Jeppesena		01:07:28	00:02:14	04:48:26	00:02:25	03:09:23	09:09:54
297	278	48	265	Christian Heger	M	M40-44	DEU	Phönixtriteam		01:08:29	00:03:15	04:48:44	00:01:56	03:07:33	09:09:55
298	279	8	497	Morten Stokholm	M	M50-54	DNK	SMT		00:52:58	00:03:10	04:40:07	00:02:03	03:31:43	09:09:59
299	280	52	1231	Martin Reinstein	M	M35-39	DEU	TV Burglengenfeld		01:04:41	00:02:51	04:49:13	00:02:28	03:10:51	09:10:03
300	281	53	354	Robin Olschewski	M	M35-39	DEU	AthletesLab Team Ortenau		00:55:59	00:01:52	04:45:32	00:02:14	03:24:29	09:10:04
301	282	75	371	Martin Graupp	M	M30-34	AUT	Stefflhof Adventures		01:09:23	00:02:28	04:39:40	00:02:18	03:16:21	09:10:08
302	283	54	240	Adrian Siemons	M	M35-39	BEL			00:59:19	00:02:26	04:56:35	00:01:54	03:10:03	09:10:14
303	284	76	790	Max Thomas	M	M30-34	GBR			01:02:14	00:04:48	05:04:25	00:03:53	02:54:58	09:10:16
304	285	77	167	Vincent Felix Bartscher	M	M30-34	DEU	Team Zoot / Tri Familia		00:57:42	00:02:31	04:50:07	00:01:10	03:19:11	09:10:38
305	286	55	293	Manuel Fritschi	M	M35-39	DEU	TSG 08 Roth		00:58:31	00:02:37	04:43:09	00:01:25	03:25:24	09:11:03
306	287	56	729	Paul Martin	M	M35-39	GBR	North Endurance		01:08:39	00:02:24	04:50:18	00:03:43	03:06:07	09:11:09
307	288	9	738	Thierry Majerus	M	M50-54	LUX	Team X3M SNOOZE		01:08:04	00:03:53	04:49:23	00:02:46	03:07:07	09:11:10
308	289	57	272	David Berry	M	M35-39	GBR	Wigan Wheelers Triathlon Club		01:03:54	00:03:14	04:40:03	00:02:53	03:21:10	09:11:12
309	20	1	1017	Alina Prof. Hanschke Busch	F	W40-44	MEX	AlinaNutriSport		00:59:32	00:02:23	05:02:18	00:02:07	03:04:57	09:11:14
310	290	49	317	Fabian Mottl	M	M40-44	DEU	TSV Neuburg Triathlon		01:03:15	00:04:18	04:44:33	00:04:13	03:15:39	09:11:56
311	21	18	121	Jonie Vanhoutte	F	WELI	BEL	3MD		01:01:19	00:01:35	05:03:36	00:01:49	03:03:40	09:11:56
312	291	37	216	Vincent Auger	M	M25-29	CAN	Bart Coaching		00:56:37	00:02:41	04:39:31	00:02:31	03:30:41	09:11:58
313	292	21	678	Raf Vereycken	M	M45-49	BEL	SP&O		01:00:19	00:02:09	04:44:00	00:02:23	03:23:36	09:12:26
314	293	22	366	Gerrit Jacobs	M	M45-49	DEU	Triathlöwen Bremen		01:07:43	00:02:47	04:35:56	00:02:33	03:23:38	09:12:36
315	294	50	499	Ruben Ramajo Farre	M	M40-44	ESP			01:06:44	00:04:26	04:48:35	00:04:01	03:08:55	09:12:40
316	295	78	227	Lennart Höveler	M	M30-34	DEU	KickAssSports		01:02:49	00:02:24	04:44:58	00:01:59	03:20:32	09:12:40
317	296	58	351	Matthias Dr. Welther	M	M35-39	DEU	RSC Untermosel		01:11:23	00:03:25	04:44:37	00:02:08	03:11:27	09:12:58
318	297	10	184	Mike Schifferle	M	M50-54	CHE	Schifferle Coaching		01:02:13	00:03:54	04:44:19	00:04:21	03:18:27	09:13:12
319	298	79	1204	Otto Niemelä	M	M30-34	FIN	Tampereen Triathlon Klubi		01:11:34	00:02:57	04:50:55	00:01:26	03:06:52	09:13:42
320	299	38	628	Nikolaus Schell	M	M25-29	AUT	Trivolution Triathlon Club		01:06:00	00:03:48	04:39:20	00:02:38	03:22:06	09:13:50
321	300	59	539	Friedemann Gobrecht	M	M35-39	DEU	TuS Breitscheid		01:04:05	00:02:26	04:45:41	00:01:20	03:20:38	09:14:08
322	301	39	1219	Robin Dr. Aerts	M	M25-29	NLD	TVL De Langstraat		01:01:19	00:02:02	04:31:47	00:01:53	03:37:22	09:14:20
323	302	40	511	Dominik Beck	M	M25-29	DEU	Karlsruher Lemminge		00:59:46	00:02:16	04:51:24	00:02:31	03:18:27	09:14:22
324	303	60	1341	Julian Schöfer	M	M35-39	DEU	BSFG Porsche Triathlon		01:04:02	00:03:15	04:36:25	00:02:09	03:28:50	09:14:38
325	22	2	566	Laura Heinonen	F	W35-39	FIN	SKB racing triathlon team		01:04:19	00:02:17	04:53:25	00:02:04	03:12:43	09:14:47
326	304	41	1834	Jan Maier	M	M25-29	DEU			01:16:23	00:02:57	04:48:38	00:02:15	03:04:53	09:15:04
327	305	61	1034	Andreas Grubmüller	M	M35-39	AUT	RadioactiveRacingTeam		01:09:27	00:04:45	04:51:10	00:03:33	03:06:13	09:15:06
328	23	1	994	Sarah Vidal	F	W30-34	FRA			01:08:07	00:02:59	04:53:39	00:01:38	03:09:04	09:15:26
329	306	62	713	David Smyrek	M	M35-39	DEU	Tri-Sport-Team TV Verl		01:05:17	00:04:34	04:49:15	00:03:10	03:13:15	09:15:28
330	307	1	740	Jason Sandquist	M	M55-59	CAN	Every Man Jack		00:58:49	00:03:39	04:53:18	00:02:28	03:17:26	09:15:37
331	24	2	844	Denise Hiemann	F	W30-34	DEU	TV1848 Coburg		01:02:16	00:02:55	04:49:41	00:01:56	03:18:54	09:15:40
332	308	51	859	Benedikt Küstermann	M	M40-44	DEU	SC Oberursel		00:58:22	00:01:53	04:39:34	00:02:45	03:33:11	09:15:42
333	309	52	430	Bernhard Roider	M	M40-44	DEU	MTV 1862 Pfaffenhofen		01:07:42	00:03:31	04:57:46	00:03:01	03:03:46	09:15:45
334	310	11	561	Thijs Gipmans	M	M50-54	NLD	Goodfellas triteam		01:06:27	00:03:17	04:43:48	00:02:07	03:20:09	09:15:45
335	311	80	257	Patrick Ansmann	M	M30-34	DEU	TV Planegg-Krailling		00:57:41	00:02:24	04:47:55	00:02:14	03:25:42	09:15:54
336	312	23	314	Rui Narigueta	M	M45-49	PRT	Triatlo Clube TAP		01:13:06	00:02:42	04:36:13	00:01:52	03:22:08	09:15:59
337	313	63	791	Gaetan Bolle	M	M35-39	ZAF			00:58:23	00:04:54	04:53:43	00:03:27	03:15:38	09:16:03
338	314	42	214	Guto Morgans	M	M25-29	GBR	Top Step Triathlon		00:54:39	00:02:25	04:45:27	00:01:48	03:31:48	09:16:05
339	315	81	805	Christoph Argauer	M	M30-34	DEU	Laface-Team Weiden		00:54:57	00:02:22	04:41:06	00:02:23	03:35:50	09:16:36
340	316	82	731	Loïc Forthomme	M	M30-34	BEL	Triathlon Ardennes		00:59:33	00:02:11	04:50:24	00:01:51	03:22:48	09:16:46
341	317	83	258	Julian Biefang	M	M30-34	DEU	DJK Triathlon Andernach		01:09:54	00:02:31	04:30:30	00:02:14	03:31:39	09:16:46
342	318	84	203	Cedric Simmert	M	M30-34	DEU			01:17:57	00:01:55	04:38:11	00:01:47	03:17:14	09:17:03
343	319	85	426	Thomas Braun	M	M30-34	DEU	MAPROFIT		01:05:53	00:01:55	04:48:26	00:01:55	03:19:05	09:17:11
344	320	64	498	Robert Kühn	M	M35-39	DEU	Soprema Team TSV Mannheim		01:05:53	00:02:14	04:53:09	00:01:11	03:14:50	09:17:15
345	321	43	978	Tom Acker	M	M25-29	DEU			01:01:46	00:03:57	04:43:27	00:05:20	03:22:48	09:17:16
346	322	12	483	Erik Blom-Dahl	M	M50-54	NOR			01:10:20	00:03:09	04:46:03	00:01:57	03:16:07	09:17:33
347	323	44	421	Joost Dr. Van Daele	M	M25-29	NLD			01:12:36	00:03:11	04:46:44	00:01:20	03:13:52	09:17:40
348	324	24	650	Jan Wolff	M	M45-49	DNK	KTK 86		01:06:57	00:02:32	04:37:25	00:02:26	03:28:23	09:17:42
349	325	86	440	Daniel Heckel	M	M30-34	DEU	TSV Gaimersheim		01:01:24	00:02:27	04:46:50	00:01:53	03:25:13	09:17:45
350	326	4	1276	Aart Goede	M	M20-24	NLD	Twiskeswimrunners		01:02:19	00:02:59	04:46:20	00:03:28	03:22:53	09:17:57
351	327	65	324	Max Frösch	M	M35-39	DEU	TeamSeibt		01:02:19	00:02:08	04:46:36	00:02:22	03:24:42	09:18:05
352	328	66	1210	Rob Dr. Van Den Elzen	M	M35-39	NLD	ZTC Maashorst		01:07:23	00:02:52	04:50:10	00:03:47	03:14:06	09:18:16
353	329	67	584	Thomas Canori	M	M35-39	AUT	AC Donau Chemie		01:08:23	00:02:21	04:51:10	00:03:08	03:13:19	09:18:20
354	330	25	431	Patrick Hunkeler	M	M45-49	CHE	PH Endurance		00:56:09	00:02:07	04:54:54	00:02:53	03:22:23	09:18:23
355	331	26	350	Sascha Flockau	M	M45-49	DEU			00:55:27	00:03:36	04:53:04	00:02:23	03:23:58	09:18:26
356	332	68	828	Michael Könner	M	M35-39	DEU	sisu-training		01:05:10	00:02:23	04:57:01	00:01:25	03:12:43	09:18:40
357	333	87	535	Tim Götz	M	M30-34	DEU	TSG Ehingen TRI&RUN		01:08:26	00:02:37	04:52:53	00:02:09	03:12:55	09:18:57
358	334	88	1001	Lucas Gottschalk	M	M30-34	DEU			01:18:33	00:02:26	04:33:48	00:02:08	03:22:05	09:18:58
359	335	69	352	Wanja Moritz	M	M35-39	DEU	Buxtehuder SV		01:00:41	00:01:57	04:48:51	00:01:56	03:25:35	09:18:59
360	336	70	841	Damian Kiczor	M	M35-39	POL	Najmowicz Triathlon		01:09:24	00:03:03	04:51:30	00:01:49	03:13:17	09:19:01
361	25	19	127	Sabrina Exenberger	F	WELI	AUT	Triathlonverein Kitzbühel		01:08:10	00:02:05	04:51:10	00:02:16	03:15:29	09:19:07
362	337	53	752	Lars Kalender	M	M40-44	DEU	SV Blau-Weiß Bochum		01:02:33	00:02:25	04:44:25	00:01:30	03:28:22	09:19:11
363	338	40	54	Sebastian Schober	M	MELI	DEU	SV Ludwigsburg 08 / Team OptiMove		00:54:30	00:01:34	04:39:45	00:02:21	03:41:10	09:19:18
364	339	54	676	Wolfgang Scheingraber	M	M40-44	DEU	LV Deggendorf		01:05:47	00:05:44	04:56:37	00:04:40	03:06:36	09:19:22
365	340	13	875	Sabahattin Artuker	M	M50-54	TUR	ElemenTri		01:14:12	00:02:43	04:57:37	00:02:12	03:02:49	09:19:30
366	341	14	262	Michael Krijnen	M	M50-54	NLD	DTC		00:56:31	00:02:13	04:51:54	00:02:47	03:26:09	09:19:32
367	342	27	275	Stijn Roelens	M	M45-49	BEL	H3O		00:55:51	00:02:22	04:47:31	00:02:41	03:31:16	09:19:38
368	343	89	822	Frank Rendle	M	M30-34	DEU	TV Memmingen		01:05:38	00:02:47	04:46:37	00:02:37	03:22:01	09:19:38
369	344	90	200	Nils Reckemeier	M	M30-34	DEU	RRV Hameln		00:58:39	00:02:12	05:00:07	00:01:54	03:16:49	09:19:39
370	345	55	409	Jacob Lademann	M	M40-44	DNK			01:03:21	00:02:55	04:36:50	00:04:40	03:31:56	09:19:41
371	346	71	1473	Jonathan Evans	M	M35-39	GBR	SVT		01:08:47			00:01:43	03:12:20	09:19:43
372	347	91	218	Sven Ettel	M	M30-34	DEU	Post-SV Tübingen		01:12:33	00:03:19	04:40:52	00:03:05	03:20:00	09:19:46
373	348	92	1169	Bernhard Deiß	M	M30-34	DEU	SV Gladbeck 13		01:10:59	00:02:20	05:04:18	00:03:42	02:58:30	09:19:46
374	349	15	560	Steffen Schlecht	M	M50-54	DEU	KickAss		01:05:36	00:04:04	04:45:16	00:01:52	03:23:09	09:19:56
375	350	16	468	André Weber	M	M50-54	CHE	Team Koach		01:11:38	00:03:07	04:47:39	00:02:18	03:15:21	09:20:01
