Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1248	Hermann Eckhardt	M	M25-29	183	12:32:42	1:28:10	6:10:21	4:25:24
1249	Frank Kleist	M	M55-59	40	12:33:09	1:34:46	6:24:02	4:20:45
1250	Tobias Schmidbauer	M	M18-24	49	12:33:15	1:06:24	5:04:26	6:11:33
1251	Lisa Winkler	F	F30-34	37	12:33:16	1:17:37	6:04:07	4:55:56
1252	Stijn Dewulf	M	M40-44	154	12:33:19	1:14:27	6:27:55	4:29:12
1253	Olivier Görlich	M	M55-59	41	12:33:28	1:05:54	6:06:48	5:06:46
1254	Liam Pilkington	M	M35-39	194	12:33:33	1:27:51	5:40:20	5:06:04
1255	Thomas Farrand	M	M25-29	184	12:33:43	1:22:33	5:48:15	5:02:35
1256	Alexander Fitzka	M	M30-34	238	12:33:47	1:14:28	6:15:46	4:48:05
1257	Sam Lillie	M	M25-29	185	12:33:52	1:14:55	6:51:08	4:13:14
1258	Ionut Stanescu	M	M40-44	155	12:33:53	1:16:39	6:53:46	4:08:54
1259	Peter Ščernjavič	M	M35-39	195	12:33:57	1:22:35	6:03:58	4:46:53
1260	Carys Davies	F	F30-34	38	12:34:28	1:10:56	6:15:22	4:50:18
1261	Nico Rausch	M	M18-24	50	12:34:31	1:10:54	5:45:17	5:24:48
1262	Zsolt Perlaki	M	M45-49	132	12:34:36	1:09:18	5:59:08	5:03:04
1263	Andrea Zuffi	M	M50-54	92	12:34:58	1:15:52	6:31:36	4:31:01
1264	Anton Kress	M	M18-24	51	12:35:00	1:20:47	6:16:49	4:35:28
1265	Walter Keating	M	M45-49	133	12:35:01	1:15:58	6:13:56	4:49:02
1266	Alexander Beer	M	M50-54	93	12:35:02	1:18:42	5:41:55	5:19:37
1267	Colin Hill	M	M35-39	196	12:35:10	1:18:36	6:20:52	4:25:00
1268	Marvin Kleyn	M	M30-34	239	12:35:11	1:19:38	5:49:32	5:11:34
1269	tom ogink	M	M30-34	240	12:35:22	1:32:37	5:47:26	4:52:46
1270	Nikolai Kleiner	M	M25-29	186	12:35:37	1:16:18	6:09:42	4:16:22
1271	Marco Lorenzi	M	M40-44	156	12:35:45	1:25:03	5:50:44	5:08:06
1272	Giovanni Brunetti	M	M50-54	94	12:35:52	1:17:59	6:11:21	4:51:42
1273	Genevieve Vogt	F	F18-24	5	12:36:06	1:06:06	6:52:20	4:22:48
1274	Stella Julia Hatzl	F	F40-44	17	12:36:06	1:15:04	5:56:18	5:14:13
1275	Nora Karl	F	F18-24	6	12:36:19	1:11:58	6:21:43	4:52:17
1276	Rens Buurman	M	M30-34	241	12:36:20	1:35:31	6:16:36	4:29:03
1277	Harald Groinig	M	M55-59	42	12:36:22	1:15:34	5:47:57	5:20:18
1278	Kamil Szyszka	M	M25-29	187	12:36:51	1:13:42	6:14:26	4:50:08
1279	Gerald Horak	M	M55-59	43	12:37:01	1:11:45	5:38:44	5:31:56
1280	Stef Verheijen	M	M18-24	52	12:37:02	1:06:36	6:18:34	4:46:50
1281	Tony Bernardini	M	M50-54	95	12:37:05	1:07:17	5:57:07	5:16:15
1282	Steven Viaene	M	M50-54	96	12:37:06	1:11:49	6:20:02	4:44:36
1283	Thomas Himmelbauer	M	M30-34	242	12:37:09	1:12:44	5:44:24	5:26:02
1284	Laurens Vandoninck	M	M30-34	243	12:37:15	1:09:44	6:05:21	4:51:20
1285	Nikolai Praun	M	M30-34	244	12:37:18	1:14:25	6:30:23	4:32:16
1286	Przemek Gluchowski	M	M45-49	134	12:37:29	1:36:34	5:59:43	4:46:24
1287	Matthew Fardy	M	M30-34	245	12:37:43	1:17:26	6:46:46	4:13:04
1288	Nikolaus Krizek	M	M25-29	188	12:37:44	1:19:48	5:52:01	5:10:27
1289	Elke Wessels	F	F50-54	12	12:37:49	1:12:10	6:11:48	5:02:28
1290	Kimmo Zegers	M	M50-54	97	12:37:59	1:04:57	5:58:05	4:55:44
1291	Hannah Braun	F	F25-29	24	12:38:12	1:20:32	6:34:14	4:29:44
1292	Matteo Aguanno	M	M50-54	98	12:38:34	1:23:19	6:13:14	4:32:32
1293	Tim Oost	M	M40-44	157	12:38:35	1:21:04	5:43:34	5:18:46
1294	Ghasem Habibpour	M	M50-54	99	12:38:39	1:23:24	6:35:46	4:11:19
1295	Fabian Trunzler	M	M30-34	246	12:38:40	1:25:00	5:56:09	5:04:51
1296	Swen Schellmann	M	M50-54	100	12:38:53	1:08:21	5:49:18	5:28:56
1297	Gerhard Pelzeder	M	M55-59	44	12:39:01	1:22:52	6:11:56	4:49:29
1298	Peter Ogris	M	M45-49	135	12:39:05	1:29:36	5:48:43	5:01:20
1299	Stefan Kiesel	M	M18-24	53	12:39:07	1:36:51	5:58:57	4:37:55
1300	DAVID VIARD	M	M50-54	101	12:39:08	1:19:08	6:17:54	4:33:16
1301	Manuela Rieser	F	F35-39	24	12:39:19	1:14:09	6:01:39	5:06:22
1302	Dieter Pauwels	M	M25-29	189	12:39:19	1:31:16	5:41:48	5:09:19
1303	Martin Fitzthum	M	M50-54	102	12:39:45	1:17:50	5:45:46	5:21:48
1304	becky Casanega	F	F40-44	18	12:39:57	1:21:32	6:39:11	4:27:01
1305	Luigi Rossi	M	M60-64	19	12:40:18	1:15:39	5:40:10	5:31:34
1306	Benny Bosman	M	M40-44	158	12:40:21	1:24:16	6:18:49	4:34:18
1307	Johannes Galen	M	M30-34	247	12:40:23	1:30:52	6:03:18	4:51:13
1308	Louis Niesler	M	M18-24	54	12:40:24	1:15:27	5:59:28	5:05:47
1309	Guy Mazur	M	M25-29	190	12:40:28	1:27:10	6:17:37	4:28:43
1310	Yariv Heller	M	M55-59	45	12:40:33	0:59:59	6:06:04	5:21:50
1311	Martina Ecker	F	M55-59	46	12:40:37	1:27:44	6:14:01	4:42:06
1312	Santiago Twose Barnosell	M	M50-54	103	12:40:43	1:12:19	6:38:52	4:32:33
1313	Timo Van Brussel	M	M18-24	55	12:40:52	1:15:46	6:19:11	4:41:01
1314	Elias Denzel Lantada	M	M18-24	56	12:40:59	1:19:31	6:55:07	3:57:35
1315	Christopher Fyfe	M	M25-29	191	12:41:03	1:16:58	6:20:38	4:47:04
1316	Marco Ponti	M	M30-34	248	12:41:22	1:03:25	5:53:23	5:30:01
1317	Günter Schmied	M	M60-64	20	12:41:39	1:23:33	6:46:36	4:15:33
1318	Brianna Dinu	F	F18-24	7	12:41:44	1:29:09	7:11:15	3:48:05
1319	Nicholas Welleman	M	M35-39	197	12:41:47	1:22:56	6:31:48	4:26:56
1320	Antonio Francesco Napoli	M	M35-39	198	12:42:06	1:19:44	6:25:18	4:37:45
1321	Nick Cranston	M	M50-54	104	12:42:09	1:17:09	5:59:27	5:04:51
1322	Monica Carlin	F	F50-54	13	12:42:11	1:29:06	6:56:03	4:01:39
1323	Christoph Alexander Lang	M	M25-29	192	12:42:16	1:33:33	6:29:40	4:25:30
1324	Thomas Riedhart	M	M25-29	193	12:42:31	1:16:42	5:45:58	5:13:11
1325	Diego Burattini	M	M35-39	199	12:42:37	1:07:12	6:26:44	4:52:19
1326	Bartosz Smolka	M	M45-49	136	12:42:39	1:29:04	6:18:06	4:41:03
1327	Frank Roßmann	M	M40-44	159	12:42:41	1:24:20	6:07:11	4:56:15
1328	Birgit Stockmann	F	F45-49	12	12:43:04	1:10:22	6:20:30	4:54:06
1329	Paul Walcher	M	M18-24	57	12:43:29	1:21:03	6:37:08	4:34:37
1330	Enrico Piccoli	M	M45-49	137	12:43:35	1:17:07	6:31:14	4:37:25
1331	Liam Tivey	M	M30-34	249	12:43:40	1:17:12	6:24:42	4:37:35
1332	Wiske Van De Wiel	F	F18-24	8	12:43:54	1:11:51	6:32:58	4:41:27
1333	Jan Peter Boorsma	M	M18-24	58	12:43:58	1:12:43	5:30:50	5:41:59
1334	Marcell Kundrák	M	M30-34	250	12:44:04	1:25:01	6:07:43	4:49:03
1335	Seppe Lanckriet	M	M30-34	251	12:44:11	1:34:34	6:15:35	4:40:20
1336	Milan Hupcej	M	M30-34	252	12:44:35	1:08:13	6:03:38	5:15:29
1337	Roberto Boscaglia	M	M45-49	138	12:44:50	1:26:25	6:24:38	4:35:47
1338	Fabian Zach	M	M35-39	200	12:44:55	1:22:30	6:32:54	4:30:24
1339	Joen Olsen	M	M40-44	160	12:45:10	1:20:35	5:39:05	5:25:38
1340	Rick Vreeburg	M	M25-29	194	12:45:26	1:24:18	6:10:53	4:38:18
1341	Jens De Landsheer	M	M25-29	195	12:45:29	1:12:37	6:06:03	5:08:41
1342	Christopher Tim Klein	M	M35-39	201	12:45:37	1:39:43	6:12:21	4:37:01
1343	Georg Oswald	M	M40-44	161	12:45:45	1:16:01	6:48:57	4:16:42
1344	Javier Ortin Martinez	M	M45-49	139	12:45:58	1:14:37	5:58:23	5:13:41
1345	Bess Mulder	F	F30-34	39	12:46:17	1:17:05	6:39:03	4:30:47
1346	Dan Culpan	M	M30-34	253	12:46:27	1:18:13	6:27:20	4:42:10
1347	Tamy Saxinger	F	F35-39	25	12:46:29	1:18:17	6:04:31	5:05:11
1348	Dr. Bregulla Claudia	F	F55-59	2	12:47:05	1:21:30	6:04:28	5:06:35
1349	Fran Kuncic	M	M25-29	196	12:47:14	1:21:29	6:14:06	4:56:33
1350	Xavi Fontsere Rovira	M	M40-44	162	12:47:26	1:18:31	6:03:58	5:10:57
1351	Leonardo Vecchioni	M	M40-44	163	12:47:35	1:17:33	6:14:20	4:59:54
1352	Patrice Maguer	M	M55-59	47	12:47:38	1:34:39	6:24:11	4:30:50
1353	Paul Maier	M	M18-24	59	12:47:41	1:07:38	6:00:05	5:04:45
1354	Antinoo Mistretta	M	M55-59	48	12:47:42	1:35:17	6:16:51	4:32:09
1355	Aaron Aeppli	M	M25-29	197	12:47:46	1:16:18	6:43:11	4:28:53
1356	Milan Ostojic	M	M30-34	254	12:47:56	1:16:16	6:34:34	4:35:53
1357	Christof Thoma	M	M40-44	164	12:47:59	1:11:52	6:03:04	5:20:03
1358	Archie Barrow	M	M25-29	198	12:47:59	1:20:53	6:34:53	4:26:37
1359	Sergey Odnosteblets	M	M45-49	140	12:48:03	1:08:27	6:03:18	5:23:21
1360	Katrin Mutter	F	F50-54	14	12:48:03	1:14:40	6:36:44	4:44:35
1361	Tomas Frydrych	M	M40-44	165	12:48:10	1:18:56	6:30:52	4:41:24
1362	Lukas Trojan	M	M30-34	255	12:48:12	1:31:51	6:09:07	4:49:58
1363	Bendiks Eisenbeiß	M	M18-24	60	12:48:22	1:07:48	6:02:46	5:18:09
1364	Giulio Favretti	M	M55-59	49	12:48:27	1:28:26	6:28:20	4:28:06
1365	Lunel Van der Merwe	F	F50-54	15	12:48:31	1:05:30	6:17:02	5:10:32
1366	Michaela Pelzeder	F	F40-44	19	12:48:32	1:07:14	6:17:10	5:09:22
1367	Ievgen Gritskov	M	M40-44	166	12:48:47	1:29:34	6:09:35	4:51:37
1368	Michal Straka	M	M35-39	202	12:48:49	1:22:35	6:18:00	4:55:46
1369	Luboš Racek	M	M55-59	50	12:49:03	1:33:40	6:18:45	4:39:08
1370	Stephan Wolfauer	M	M45-49	141	12:49:07	1:24:23	6:37:49	4:31:04
1371	Robert Wodynski	M	M50-54	105	12:49:13	1:14:54	5:56:03	5:21:46
1372	Lennard van Duinen Silva Santisteban	M	M18-24	61	12:49:33	1:07:37	6:24:24	4:53:39
1373	Thomas Steininger	M	M40-44	167	12:49:40	1:10:11	6:09:25	5:15:34
1374	Günther Müllner	M	M55-59	51	12:49:42	1:21:51	5:51:51	5:20:32
1375	Elodie Macquart	F	F35-39	26	12:49:43	1:17:55	5:50:33	5:24:19
1376	Andrea Cappelli	M	M45-49	142	12:49:50	1:18:04	6:26:17	4:39:42
1377	Christian Moritsch	M	M55-59	52	12:49:52	1:13:22	5:45:50	5:37:05
1378	Adam McKay	M	M25-29	199	12:50:17	1:15:02	6:27:02	4:47:26
1379	Pavel Mares	M	M50-54	106	12:50:46	1:12:15	6:03:54	5:21:00
1380	Jesse Renken	M	M30-34	256	12:50:49	1:35:40	6:19:35	4:29:48
1381	Eben Botha	M	M35-39	203	12:51:07	1:40:28	6:07:53	4:45:27
1382	Guyon Muijres	M	M40-44	168	12:51:08	1:19:43	6:51:53	4:25:31
1383	Frank Röttgen	M	M45-49	143	12:51:14	1:27:56	5:56:21	5:15:22
1384	Andreas Tippelt	M	M55-59	53	12:51:20	1:22:38	5:58:56	5:19:47
1385	Jarno Claeys	M	M25-29	200	12:51:21	1:15:40	6:22:05	4:53:21
1386	Luuk Tummers	M	M35-39	204	12:51:30	1:21:31	6:20:42	4:48:19
1387	Andrew Hilton	M	M40-44	169	12:51:56	1:23:33	6:29:00	4:42:31
1388	Alexander Wurzer	M	M40-44	170	12:51:57	1:14:16	6:26:34	4:55:52
1389	Jakob Hohenauer	M	M25-29	201	12:51:59	1:20:20	5:25:00	5:49:26
1390	Ben Sumner	M	M18-24	62	12:52:08	1:17:11	6:46:30	4:23:14
1391	Maria Fernanda Poveda Franco	F	F45-49	13	12:52:08	1:27:15	6:26:50	4:40:19
1392	Sam Devinck	M	M30-34	257	12:52:12	1:17:29	6:01:34	4:55:27
1393	Emer Sandham	F	F40-44	20	12:52:20	1:21:03	6:51:21	4:21:06
1394	Thomas Lang	M	M30-34	258	12:52:32	1:06:12	5:57:55	5:29:56
1395	Federico Bertocchi	M	M50-54	107	12:52:37	1:15:15	7:06:02	4:14:59
1396	Loukas Karnis	M	M35-39	205	12:52:50	1:21:47	6:22:23	4:51:44
1397	Florian Gruber	M	M18-24	63	12:53:01	1:10:56	5:44:17	5:37:40
1398	Philip Kleiner	M	M30-34	259	12:53:07	1:36:24	6:40:38	4:19:22
1399	Marjan Kuncic	M	M55-59	54	12:53:18	1:30:57	5:55:36	5:04:53
1400	Sin Celic	M	M30-34	260	12:53:20	1:45:08	6:55:11	3:53:24
1401	Ortwin Strolz	M	M55-59	55	12:53:21	1:17:32	5:54:14	5:25:44
1402	Peter Kornsteiner	M	F40-44	21	12:53:30	1:18:55	6:21:02	4:51:54
1403	Anne Seifen	F	F30-34	40	12:53:43	1:13:42	6:28:27	5:00:02
1404	Paul Ziermann	M	M35-39	206	12:53:48	1:08:31	5:44:20	5:51:14
1405	Naomi Williams	F	F40-44	22	12:53:53	1:18:12	6:51:25	4:25:45
1406	Harry Taylor-Bull	M	M18-24	64	12:54:00	1:20:28	6:31:24	4:44:24
1407	Mitchell Fletcher	M	M25-29	202	12:54:10	1:26:43	6:18:00	4:41:55
1408	Josephine Kennel	F	F30-34	41	12:54:14	1:19:22	6:46:11	4:26:31
1409	Antonio Ardiles	M	M25-29	203	12:54:23	1:23:41	6:16:41	5:00:20
1410	Taner Helle-Van Kuren	M	M35-39	207	12:54:25	1:09:03	6:47:26	4:37:29
1411	Maxence Vanstaen	M	M25-29	204	12:54:31	1:15:06	6:07:42	5:18:12
1412	Manuel Weber	M	M30-34	261	12:54:34	1:32:34	6:40:50	4:20:10
1413	Joe Ercolano	M	M25-29	205	12:54:37	1:14:14	6:33:29	4:53:03
1414	Milos Masarik	M	M45-49	144	12:54:51	1:17:20	6:44:50	4:35:02
1415	Marco Fiorà	M	M40-44	171	12:55:13	1:27:54	6:33:03	4:32:40
1416	Thomas Waldburger	M	M30-34	262	12:55:16	1:28:44	5:56:17	5:15:10
1417	Franziska Geigl	F	F18-24	9	12:55:24	1:23:27	6:50:52	4:24:13
1418	Johanna Biendl	F	F25-29	25	12:55:30	1:16:54	6:37:02	4:42:03
1419	Roland Fraiß	M	M55-59	56	12:55:31	1:08:18	5:58:13	5:33:58
1420	Bruce Dariosecq	M	M45-49	145	12:55:34	1:13:05	6:16:58	5:08:52
1421	Pia Schonert	F	F25-29	26	12:55:35	1:25:06	6:36:21	4:32:32
1422	James Crawford	M	M45-49	146	12:55:40	1:16:35	6:19:54	4:58:31
1423	Karl Michael Durda	M	M50-54	108	12:56:22	1:23:22	6:30:25	4:39:57
1424	Dylan Ines	M	M18-24	65	12:56:29	1:29:25	6:46:15	4:17:40
1425	Matej Pucek	M	M30-34	263	12:56:37	1:14:15	6:33:44	4:48:09
1426	Micaela Oblak	F	F40-44	23	12:56:39	1:16:11	6:42:16	4:42:36
1427	Tomasz Semań	M	M35-39	208	12:56:40	1:24:29	6:06:26	5:08:07
1428	Jonas Melzer	M	M35-39	209	12:57:10	1:17:29	6:19:46	5:02:03
1429	Maxime Scarcez	M	M30-34	264	12:57:30	1:10:16	5:42:24	5:50:52
1430	Wim Van Steenkiste	M	M30-34	265	12:57:57	1:14:11	6:06:02	5:19:06
1431	Isabelle Cramer	F	F30-34	42	12:57:58	1:22:18	6:46:36	4:34:42
1432	Maxime Vardi	M	M30-34	266	12:58:02	1:17:39	6:58:56	4:22:53
1433	Dean Rakovec	M	M45-49	147	12:58:09	1:10:31	5:56:58	5:31:33
1434	Rebecca Zhao	F	F30-34	43	12:58:16	1:19:09	6:46:15	4:38:50
1435	Amel ARAB	F	F30-34	44	12:58:17	1:38:14	6:34:00	4:25:16
1436	Moritz Gnoycke	M	M18-24	66	12:58:37	1:19:02	6:37:47	4:35:41
1437	Giorgio Cirillo	M	M45-49	148	12:58:40	1:12:43	6:11:51	5:19:04
1438	Sebastian Machon	M	M40-44	172	12:58:48	1:22:34	6:10:42	5:09:35
1439	Tomas Van Herreweghe	M	M25-29	206	12:58:50	1:17:45	6:24:27	4:51:21
1440	Erik Möller	M	M40-44	173	12:58:57	1:39:04	6:22:07	4:41:20
1441	Victoria Arscott	F	F40-44	24	12:59:23	1:15:55	6:37:29	4:53:10
1442	Florentina-Lara Zwarnig	F	F30-34	45	12:59:39	1:24:45	6:54:55	4:25:35
1443	Christian Meuser	M	M65-69	3	12:59:55	1:36:46	6:07:26	5:00:39
1444	Lisa Posch	F	F30-34	46	13:00:04	1:26:23	6:43:51	4:29:59
1445	David Moretto	M	M50-54	109	13:00:20	1:19:48	6:30:28	4:52:22
1446	Bruno Nini	M	M50-54	110	13:00:31	1:19:24	6:18:42	4:59:38
1447	Pavle Flere	M	M45-49	149	13:00:43	1:28:37	6:55:20	4:21:53
1448	Stefano Zilio	M	M50-54	111	13:00:49	1:23:24	6:37:37	4:40:02
1449	Denis Zenere	M	M50-54	112	13:00:55	1:16:44	6:42:13	4:40:11
1450	Steffen Moritz	M	M45-49	150	13:01:01	1:29:43	5:52:30	5:25:15
1451	Franz Deixelberger	M	M50-54	113	13:01:26	1:19:53	6:14:19	5:11:35
1452	Dominik Müller	M	M55-59	57	13:01:28	1:16:08	6:29:49	4:58:45
1453	Raymond Deen	M	M40-44	174	13:01:51	1:17:19	5:56:38	5:27:26
1454	Marcin Wicik	M	M30-34	267	13:01:54	1:22:45	6:43:21	4:31:28
1455	Jürgen Rainer	M	M45-49	151	13:01:57	1:23:05	6:12:52	5:07:55
1456	Maros Rudzan	M	M40-44	175	13:01:59	1:07:59	6:26:15	5:07:15
1457	Johann Brisker	M	M60-64	21	13:02:04	1:26:54	6:10:43	5:04:01
1458	Ethan Taylor	M	M18-24	67	13:02:17	1:05:43	6:51:54	4:49:58
1459	Georg Skriwanek	M	M30-34	268	13:02:24	1:18:20	6:14:45	5:11:15
1460	Luis Zadra	M	M30-34	269	13:02:31	1:18:47	6:40:12	4:41:53
1461	Lenny Haegeman	M	M30-34	270	13:02:35	1:31:33	6:11:57	4:41:57
1462	Kevin Hynes	M	M25-29	207	13:02:49	1:20:41	6:38:04	4:36:58
1463	Maarten Devlaeminck	M	M30-34	271	13:02:49	1:14:32	6:06:32	5:16:16
1464	Gabriele Pauer	F	F60-64	2	13:02:50	1:12:58	6:39:00	4:52:00
1465	Mirna Marovic	F	F50-54	16	13:02:51	1:17:41	6:31:28	4:59:04
1466	Jacek Baran	M	M55-59	58	13:03:01	1:29:30	6:17:49	5:00:39
1467	Giampiero Galletta	M	M45-49	152	13:03:05	1:29:09	6:15:49	5:00:06
1468	Peter Hosmaj	M	M40-44	176	13:03:05	1:22:19	5:58:26	5:23:05
1469	Giammarco Spinozzi	M	M30-34	272	13:03:09	1:17:30	6:26:35	5:01:32
1470	Amir Cohen	M	M55-59	59	13:03:51	1:17:10	6:15:23	5:10:20
1471	Eran Evron	M	M45-49	153	13:03:54	1:21:09	6:39:01	4:46:36
1472	Petr Hýbner	M	M25-29	208	13:03:57	1:04:11	6:38:49	5:06:51
1473	Renny Rovšnik	F	F35-39	27	13:04:01	1:35:52	6:54:21	4:19:56
1474	Georg Wild	M	M25-29	209	13:05:03	1:16:32	6:07:34	5:20:18
1475	Martin Obradovic	M	M40-44	177	13:05:13	1:18:36	6:25:51	4:57:17
1476	Sigmund Lovrin	M	M50-54	114	13:05:28	1:14:45	5:53:18	5:41:12
1477	Klaus Buder	M	M55-59	60	13:05:37	1:22:58	6:06:28	5:22:00
1478	Dominic Burnett	M	M30-34	273	13:05:42	1:22:09	6:46:53	4:37:55
1479	Tobias Bernhard Merschel	M	M18-24	68	13:05:47	1:26:07	6:13:42	4:50:20
1480	Martijn Van Monsjou	M	M30-34	274	13:05:51	1:26:20	6:30:38	4:50:11
1481	Richard Macgonigal	M	M50-54	115	13:05:57	1:31:29	6:34:35	4:42:21
1482	Gerald Dufek	M	M60-64	22	13:06:05	1:33:20	6:25:07	4:49:20
1483	Sophie Loquet Pacier	F	F35-39	28	13:06:16	1:22:28	7:08:36	4:23:16
1484	Louis Swennen	M	M30-34	275	13:06:19	1:29:03	6:43:02	4:32:59
1485	Jordi Alsina Aparicio	M	M55-59	61	13:06:37	1:27:23	6:41:05	4:34:36
1486	Katsuhisa Nagano	M	M45-49	154	13:06:39	1:06:47	6:16:27	5:23:55
1487	George Moser	M	M55-59	62	13:06:52	1:06:57	6:13:23	5:26:48
1488	Craig Baker	M	M40-44	178	13:06:56	1:27:54	6:25:57	4:53:25
1489	Roger Murphy	M	M40-44	179	13:06:57	0:59:53	6:15:28	5:19:51
1490	Arthur Seibel	M	M30-34	276	13:06:58	1:09:58	5:48:50	5:54:10
1491	Alexander Kreitschitz	M	M40-44	180	13:07:00	1:19:49	6:22:50	5:02:37
1492	Bernhard Graf	M	M60-64	23	13:07:04	1:22:24	6:23:14	5:02:39
1493	Markus Pötsch	M	M18-24	69	13:07:14	1:22:43	6:22:03	5:05:48
1494	Jacek Hermanson	M	M55-59	63	13:07:16	1:28:03	6:34:29	4:46:07
1495	Stefan Wortkötter	M	M30-34	277	13:07:17	1:35:49	6:31:49	4:40:22
1496	Marco Boscaro	M	M45-49	155	13:07:23	1:16:51	6:13:05	5:18:26
1497	Horst Oster	M	M60-64	24	13:07:25	1:30:51	5:58:11	5:26:23
1498	Leonardo Soncini	M	M35-39	210	13:07:36	1:16:19	6:25:18	5:05:21
1499	Harry Dawkins	M	M35-39	211	13:07:47	1:26:19	6:24:31	4:52:45
1500	Erik Wedén	M	M30-34	278	13:07:52	1:45:09	6:21:59	4:37:07
1501	Jip Sanders	F	F30-34	47	13:07:56	1:15:20	6:50:57	4:43:03
1502	Christian Brunner	M	M60-64	25	13:07:57	1:19:30	6:02:01	5:32:26
1503	Andreas Polychronopoulos	M	M40-44	181	13:08:04	1:12:54	6:25:23	5:03:29
1504	Luigi Giulio Grandi	M	M30-34	279	13:08:20	1:15:10	6:03:03	5:33:28
1505	Mathew Threlfall	M	M35-39	212	13:08:21	1:23:06	6:47:13	4:40:31
1506	Rok Kejzar	M	M30-34	280	13:08:27	1:24:49	6:20:39	4:59:08
1507	Scotty Lundberg	M	M18-24	70	13:08:40	1:15:21	6:23:46	5:10:10
1508	Stefano Dal Castello	M	M30-34	281	13:08:50	1:24:04	6:26:23	5:03:09
1509	Hélène Krützen	F	F30-34	48	13:08:54	1:18:17	6:38:33	4:55:19
1510	Michael Ehm	M	M40-44	182	13:08:59	1:40:54	6:56:48	4:13:31
1511	Patrick Seidl	M	M35-39	213	13:09:20	1:18:32	6:08:52	5:27:32
1512	Slawomir Slowinski	M	M40-44	183	13:09:25	1:20:16	6:38:32	4:51:21
1513	Antonio Vinciguerra	M	M30-34	282	13:09:40	1:03:39	6:02:27	5:47:58
1514	Kurt Seppele	M	M45-49	156	13:09:41	1:22:25	6:24:14	5:04:05
1515	Simon Schelle	M	M25-29	210	13:09:44	1:32:24	6:04:45	5:08:18
1516	Viktoria Barna	F	F45-49	14	13:10:04	1:20:14	6:56:40	4:36:44
1517	Dirk Krüger	M	M50-54	116	13:10:15	1:16:48	6:15:29	5:26:21
1518	Massimo Cervi	M	MPC/ID		13:10:19	1:48:55	6:26:23	4:37:44
1519	Ariel Vetzler	M	M25-29	211	13:10:30	1:15:39	6:41:56	4:54:21
1520	Elliot Treadwell	M	M35-39	214	13:10:41	1:27:36	6:55:08	4:30:30
1521	Audric Munten	M	M35-39	215	13:10:47	1:09:22	6:15:58	5:30:10
1522	Michele Quagliaroli	M	M40-44	184	13:10:51	1:16:48	5:37:16	6:03:47
1523	Rodrigo Sein	M	M50-54	117	13:11:23	1:18:16	6:16:13	4:58:14
1524	Graham Butler	M	M30-34	283	13:11:23	1:05:40	6:27:27	5:28:37
1525	Josh Plail	M	M30-34	284	13:11:25	1:21:53	6:30:57	5:03:25
1526	Thomas Schwarz	M	M50-54	118	13:11:37	1:30:40	6:40:26	4:41:35
1527	Oliver Hickinbotham	M	M30-34	285	13:11:53	1:02:57	6:07:47	5:45:11
1528	Erich Schweinzer	M	M45-49	157	13:11:58	1:41:06	6:17:26	4:59:38
1529	Torge Wiedenroth	M	M30-34	286	13:12:04	1:14:13	6:47:30	4:53:01
1530	Michael Schnellinger	M	M30-34	287	13:12:16	1:11:06	5:57:49	5:50:31
1531	Roland Doppelhofer	M	M45-49	158	13:12:24	1:24:00	5:55:58	5:38:12
1532	Caitlin Hughes	F	F25-29	27	13:12:42	1:25:55	6:44:03	4:39:55
1533	Emilio Fadigati	M	M55-59	64	13:12:42	1:07:32	6:35:55	5:06:07
1534	Bettina Bartl	F	F50-54	17	13:12:46	1:25:59	6:36:55	4:54:46
1535	Stefano Gaburri	M	M50-54	119	13:12:47	1:24:04	6:31:53	4:57:35
1536	Matteo Melon	M	M40-44	185	13:12:55	1:21:50	6:17:27	5:19:27
1537	Andreas Zanat	M	M50-54	120	13:13:00	1:20:33	6:28:24	5:07:27
1538	Yakov Tzaig	M	M40-44	186	13:13:02	1:24:41	6:52:02	4:33:56
1539	Ted Learmont	M	M25-29	212	13:13:11	1:16:18	6:48:30	4:47:10
1540	Nolan RICHARD	M	M30-34	288	13:13:17	1:15:52	6:14:02	5:24:36
1541	Jakob Stadlbauer	M	M40-44	187	13:13:21	1:16:47	6:13:15	5:28:28
1542	Léon Wellenbrock	M	M18-24	71	13:13:21	1:16:42	6:25:56	5:08:20
1543	Andrea Leoni	M	M50-54	121	13:13:26	1:20:14	6:29:54	5:01:24
1544	Filippo Finocchiaro	M	M50-54	122	13:13:38	1:14:27	6:29:54	5:01:22
1545	Birgit Fasching	F	F40-44	25	13:13:39	1:25:25	6:54:07	4:41:13
1546	Amer Hamzah Arshad	M	M50-54	123	13:13:42	1:36:36	6:36:40	4:42:07
1547	Lily Gilby	F	F30-34	49	13:13:47	1:26:41	6:52:51	4:36:29
1548	Ned Pleydell-Bouverie	M	M18-24	72	13:13:53	1:25:17	6:42:18	4:55:10
1549	Birgit Schönwetter	F	F40-44	26	13:14:04	1:38:48	7:00:01	4:19:13
1550	Angie Storti	F	F50-54	18	13:14:16	1:39:20	6:33:30	4:44:59
1551	Raoul Urlings	M	M18-24	73	13:14:40	1:10:41	6:10:02	5:38:41
1552	Jamie Burnett	M	M30-34	289	13:14:50	1:14:49	6:26:18	5:15:15
1553	Thomas Fabrizius	M	M25-29	213	13:14:53	1:26:52	6:29:48	4:54:54
