ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
977201	121	Alexandre Buckhurst	M	M25-29	32	4:42:02	0:34:42	0:05:17	2:30:39	0:03:37	1:27:47	United Kingdom	FIN
888633	122	Marc Obermeier	M	M25-29	33	4:42:04	0:30:35	0:04:41	2:30:44	0:04:24	1:31:41	Germany	FIN
1133085	123	Robrecht De Wolf	M	M30-34	23	4:42:13	0:34:19	0:05:11	2:27:47	0:04:07	1:30:49	Belgium	FIN
1089793	124	Alberto Facchinato	M	M35-39	30	4:42:23	0:33:40	0:05:48	2:28:03	0:05:02	1:29:49	Italy	FIN
1090723	125	Guilhem Dollé	M	M40-44	19	4:42:24	0:29:56	0:05:08	2:30:54	0:03:33	1:32:53	France	FIN
906596	126	Olivier Depeauw	M	M45-49	8	4:42:25	0:33:45	0:06:05	2:27:32	0:05:12	1:29:51	Luxembourg	FIN
1133086	127	Gabriel Tomàs Morcillo	M	M25-29	34	4:42:32	0:33:07	0:05:53	2:36:52	0:04:16	1:22:24	Spain	FIN
1120513	128	Daniel Hartl	M	M35-39	31	4:42:35	0:32:54	0:06:26	2:32:52	0:04:08	1:26:15	Germany	FIN
1089976	129	Michael Ibendahl	M	M45-49	9	4:42:42	0:33:09	0:05:37	2:32:53	0:03:55	1:27:08	Luxembourg	FIN
1133087	130	Vivien Hocquard	M	M25-29	35	4:42:52	0:32:20	0:04:15	2:30:09	0:03:01	1:33:07	France	FIN
1055367	131	Thierry Henri Majerus	M	M50-54	2	4:43:11	0:32:33	0:05:52	2:32:31	0:04:10	1:28:05	Luxembourg	FIN
1133088	132	Dmitrii Kulikov	M	M40-44	20	4:43:11	0:31:16	0:05:24	2:33:12	0:05:00	1:28:19	Netherlands	FIN
1133089	133	Guillaume Mal	M	M30-34	24	4:43:20	0:29:07	0:06:04	2:31:59	0:03:45	1:32:24	France	FIN
1133090	134	Simon Schröder	M	M30-34	25	4:43:47	0:32:09	0:05:49	2:26:58	0:04:11	1:34:40	Germany	FIN
976216	135	Sven Berg	M	M35-39	32	4:43:47	0:31:30	0:05:03	2:34:19	0:03:39	1:29:15	Germany	FIN
979736	136	Johan De Bent	M	M50-54	3	4:43:47	0:31:20	0:05:21	2:29:43	0:03:28	1:33:54	Belgium	FIN
436374	137	Harm Vermote	M	M30-34	26	4:43:48	0:31:07	0:05:39	2:37:08	0:04:27	1:25:26	Belgium	FIN
1062242	138	Nicolas Stirmlinger	M	M35-39	33	4:43:50	0:32:50	0:04:40	2:33:51	0:04:44	1:27:45	France	FIN
527713	139	Martin Hochheim	M	M35-39	34	4:43:51	0:32:47	0:05:25	2:31:29	0:05:38	1:28:32	Germany	FIN
1077646	140	Daniel Wolff	M	M35-39	35	4:43:52	0:34:54	0:07:05	2:31:55	0:04:43	1:25:15	Germany	FIN
1090621	141	Facundo Guerrero	M	M35-39	36	4:43:54	0:34:52	0:04:55	2:26:22	0:03:47	1:33:57	Argentina	FIN
1133091	142	Jan Schoofs	M	M35-39	37	4:43:59	0:32:56	0:05:15	2:36:46	0:04:30	1:24:32	Belgium	FIN
919615	143	Antoine Leveau	M	M50-54	4	4:44:37	0:31:39	0:04:53	2:26:47	0:04:06	1:37:13	France	FIN
914626	144	Dirk Venter	M	M40-44	21	4:44:39	0:35:43	0:04:52	2:33:57	0:03:23	1:26:44	Germany	FIN
1057956	145	Gert Lenaerts	M	M45-49	10	4:44:43	0:30:51	0:05:08	2:38:31	0:04:20	1:25:53	Belgium	FIN
1133092	146	Ruben Van Bael	M	M30-34	27	4:44:44	0:32:02	0:07:05	2:31:11	0:05:11	1:29:15	Belgium	FIN
976241	147	Benjamin Castan	M	M40-44	22	4:44:52	0:33:36	0:06:19	2:33:51	0:04:46	1:26:20	France	FIN
958556	148	Alex Colin	M	M30-34	28	4:45:09	0:31:46	0:06:35	2:31:08	0:03:52	1:31:49	France	FIN
1133093	149	Steven Voskuilen	M	M35-39	38	4:45:14	0:36:00	0:05:12	2:29:54	0:06:39	1:27:28	Netherlands	FIN
1114360	150	Thomas Demmerle	M	M25-29	36	4:45:20	0:35:19	0:06:02	2:38:00	0:05:53	1:20:06	France	FIN
976339	151	Pierre Feller	M	M35-39	39	4:45:29	0:33:27	0:04:46	2:33:59	0:04:10	1:29:07	Luxembourg	FIN
1133094	152	Jules Goddet	M	M18-24	10	4:45:29	0:31:19	0:05:00	2:34:03	0:03:00	1:32:07	France	FIN
533493	153	Jasper Sodermans	M	M30-34	29	4:45:34	0:36:20	0:06:41	2:39:54	0:05:20	1:17:20	Belgium	FIN
920788	154	Ralf Bick	M	M40-44	23	4:45:35	0:41:18	0:06:14	2:24:55	0:05:08	1:28:00	Germany	FIN
289805	155	Filippo Ciavatti	M	M30-34	30	4:45:50	0:29:28	0:05:21	2:32:17	0:04:16	1:34:28	Italy	FIN
579854	156	Demian Van Daele	M	M35-39	40	4:45:56	0:30:31	0:05:10	2:30:34	0:05:19	1:34:22	Belgium	FIN
29166	157	Gabor Paiano	M	M40-44	24	4:46:03	0:31:01	0:05:25	2:32:14	0:05:21	1:32:03	Switzerland	FIN
1015381	158	Jonas Wylin	M	M30-34	31	4:46:23	0:35:27	0:05:55	2:30:16	0:04:08	1:30:37	Belgium	FIN
1055490	159	Sean Anderson	M	M35-39	41	4:46:26	0:33:49	0:04:51	2:35:06	0:03:29	1:29:11	United States	FIN
976078	160	André Feller	M	M35-39	42	4:46:33	0:33:15	0:05:22	2:27:55	0:04:53	1:35:09	Luxembourg	FIN
906561	161	Géraud Cussac	M	M30-34	32	4:46:34	0:39:07	0:05:55	2:35:02	0:03:28	1:23:01	France	FIN
30146	162	Mathilde Cartier	F	F30-34	2	4:46:39	0:30:29	0:04:04	2:33:19	0:03:39	1:35:08	Switzerland	FIN
1123882	163	Grigoris Dimakis	M	M40-44	25	4:46:51	0:27:14	0:04:43	2:38:20	0:04:39	1:31:56	Greece	FIN
248329	164	Thierry Duvernay	M	M40-44	26	4:46:54	0:27:43	0:05:20	2:43:57	0:03:29	1:26:25	France	FIN
1113039	165	Yoan Pasquet	M	M25-29	37	4:47:05	0:37:38	0:05:40	2:29:39	0:04:16	1:29:52	France	FIN
1133095	166	Ole Martin Aabrek Naess	M	M25-29	38	4:47:16	0:34:53	0:05:39	2:34:14	0:04:43	1:27:47	Norway	FIN
424568	167	Julien Thinon	M	M40-44	27	4:47:19	0:34:45	0:06:00	2:32:29	0:04:02	1:30:03	France	FIN
68550	168	Michael Hofmann	M	M40-44	28	4:47:26	0:31:14	0:05:01	2:39:06	0:04:18	1:27:46	Germany	FIN
985573	169	Alexandre Cools	M	M30-34	33	4:47:34	0:32:21	0:05:46	2:34:05	0:04:09	1:31:13	Belgium	FIN
1081188	170	Romain Schermuly	M	M25-29	39	4:47:35	0:31:40	0:06:05	2:34:05	0:04:20	1:31:25	Switzerland	FIN
1112041	171	Frederik Van Vaerenbergh	M	M25-29	40	4:47:45	0:28:47	0:05:43	2:32:44	0:05:59	1:34:32	Belgium	FIN
982975	172	Ralf Kühnhold	M	M55-59	1	4:47:49	0:32:24	0:05:43	2:37:50	0:03:32	1:28:21	Germany	FIN
975979	173	Jean-Francois Hannard	M	M45-49	11	4:47:55	0:33:21	0:05:04	2:35:17	0:04:45	1:29:27	Luxembourg	FIN
964934	174	Roger Schärli	M	M45-49	12	4:48:04	0:32:12	0:05:00	2:29:47	0:04:14	1:36:51	Switzerland	FIN
1133096	175	Adam Reno	M	M18-24	11	4:48:06	0:33:30	0:07:28	2:30:16	0:05:53	1:31:00	France	FIN
328106	176	Alexander Zeiner	M	M40-44	29	4:48:11	0:29:22	0:05:08	2:37:51	0:04:57	1:30:52	Germany	FIN
1055417	177	Roel Jacobs	M	M30-34	34	4:48:15	0:30:45	0:06:42	2:30:06	0:05:20	1:35:21	Netherlands	FIN
1131138	178	Benjamin Van Mulders	M	M30-34	35	4:48:33	0:30:41	0:07:58	2:35:22	0:06:22	1:28:10	Belgium	FIN
938110	179	Sven Streit	M	M18-24	12	4:48:49	0:29:48	0:04:40	2:36:32	0:03:34	1:34:15	Switzerland	FIN
1061855	180	Niall O'Reilly	M	M40-44	30	4:49:05	0:34:37	0:04:38	2:37:13	0:03:59	1:28:38	Ireland	FIN
1108172	181	Dennis De Troyer	M	M25-29	41	4:49:09	0:37:14	0:05:09	2:38:14	0:03:23	1:25:09	Belgium	FIN
1077670	182	Pim Rutgers	M	M30-34	36	4:49:25	0:30:31	0:06:09	2:31:33	0:03:36	1:37:36	Netherlands	FIN
1112013	183	Gilles Verstockt	M	M25-29	42	4:49:25	0:30:56	0:05:57	2:32:38	0:05:11	1:34:43	Belgium	FIN
1133097	184	Felix Schmiz	M	M18-24	13	4:49:27	0:32:31	0:06:17	2:35:45	0:05:23	1:29:31	Luxembourg	FIN
915881	185	Raoul Grün	M	M30-34	37	4:49:32	0:33:20	0:05:16	2:39:10	0:05:32	1:26:13	Luxembourg	FIN
1133098	186	Cedric Dumont	M	M30-34	38	4:49:32	0:37:48	0:07:31	2:28:17	0:04:23	1:31:33	Belgium	FIN
1101436	187	Corina Bello	F	F25-29	2	4:49:35	0:34:30	0:04:53	2:37:03	0:04:07	1:29:02	Switzerland	FIN
957446	188	Bastien Galibert	M	M40-44	31	4:49:58	0:31:30	0:06:13	2:35:18	0:04:32	1:32:25	France	FIN
1001885	189	Ole Bröhldick	M	M30-34	39	4:50:04	0:32:49	0:04:42	2:34:57	0:04:44	1:32:50	Germany	FIN
849219	190	Dennis Baumgardt	M	M40-44	32	4:50:06	0:29:13	0:04:48	2:28:54	0:04:21	1:42:50	Germany	FIN
975957	191	Adrien Jacquelin	M	M35-39	43	4:50:19	0:33:24	0:06:19	2:39:35	0:05:15	1:25:46	France	FIN
914621	192	Andreas Collienne	M	M45-49	13	4:50:19	0:32:56	0:04:33	2:37:53	0:04:22	1:30:35	Belgium	FIN
46732	193	Pascal Verbrugge	M	M50-54	5	4:50:20	0:31:52	0:06:50	2:30:05	0:03:45	1:37:49	Belgium	FIN
556634	194	Henning Nieboer	M	M50-54	6	4:50:28	0:29:39	0:04:55	2:35:02	0:03:38	1:37:14	Luxembourg	FIN
1077606	195	Robbe Brandsen	M	M30-34	40	4:50:29	0:29:26	0:07:06	2:35:20	0:05:02	1:33:35	Belgium	FIN
1055352	196	Patrick Adler	M	M40-44	33	4:50:33	0:34:04	0:05:38	2:30:01	0:04:50	1:36:00	Germany	FIN
216145	197	Paulo Santos	M	M35-39	44	4:50:34	0:32:55	0:05:29	2:32:44	0:04:01	1:35:25	Luxembourg	FIN
1057374	198	Dirk Bansner	M	M30-34	41	4:50:44	0:33:28	0:06:15	2:40:00	0:05:18	1:25:41	Germany	FIN
1077672	199	Jiri Vermeulen	M	M35-39	45	4:50:46	0:34:40	0:06:05	2:32:27	0:04:50	1:32:44	Belgium	FIN
1058071	200	Gerard Flikweert	M	M40-44	34	4:50:59	0:34:17	0:06:05	2:27:15	0:05:22	1:37:59	Netherlands	FIN
1133099	201	Laurens Hagelsteens	M	M25-29	43	4:51:07	0:31:16	0:05:37	2:35:45	0:04:52	1:33:36	Belgium	FIN
695220	202	Yves Koch	M	M40-44	35	4:51:09	0:32:55	0:06:12	2:33:30	0:05:55	1:32:37	Luxembourg	FIN
1133100	203	Lucas Becker	M	M18-24	14	4:51:10	0:41:10	0:05:51	2:36:58	0:04:28	1:22:42	France	FIN
976288	204	Adrien Touly	M	M35-39	46	4:51:10	0:37:30	0:06:29	2:30:58	0:04:34	1:31:40	France	FIN
384104	205	Thomas Schmid	M	M45-49	14	4:51:11	0:37:17	0:05:23	2:29:45	0:04:16	1:34:31	Germany	FIN
1108148	206	Ype Kerkstra	M	M25-29	44	4:51:15	0:28:03	0:05:32	2:30:42	0:05:24	1:41:33	Netherlands	FIN
328296	207	Melanie Altenbeck-Zorn	F	F35-39	2	4:51:17	0:32:08	0:04:37	2:37:10	0:03:30	1:33:51	Germany	FIN
864983	208	Thomas Hammermeister	M	M50-54	7	4:51:20	0:38:11	0:05:59	2:33:03	0:05:14	1:28:53	Germany	FIN
1106670	209	Karlien Claus	F	F25-29	3	4:51:35	0:29:09	0:04:53	2:44:30	0:04:19	1:28:44	Belgium	FIN
1133101	210	Enzo Samson	M	M18-24	15	4:51:35	0:33:32	0:05:13	2:32:15	0:04:23	1:36:12	France	FIN
1001815	211	Joost Van Rens	M	M50-54	8	4:51:35	0:32:10	0:06:01	2:37:15	0:04:38	1:31:31	Netherlands	FIN
1133102	212	Eléonore André	F	F25-29	4	4:51:38	0:31:32	0:04:32	2:42:02	0:03:52	1:29:41	Belgium	FIN
1111496	213	Frank Tschernezkaja	M	M30-34	42	4:51:44	0:34:50	0:05:47	2:36:18	0:05:23	1:29:26	Belgium	FIN
844975	214	Daniel Reuland	M	M40-44	36	4:51:59	0:32:30	0:06:12	2:35:48	0:04:40	1:32:50	Germany	FIN
1072500	215	Friedemann Reichardt	M	M25-29	45	4:52:00	0:31:04	0:04:53	2:39:23	0:03:29	1:33:12	Germany	FIN
1014357	216	Axel Font	M	M35-39	47	4:52:11	0:34:51	0:05:00	2:35:02	0:05:41	1:31:36	Luxembourg	FIN
923556	217	Stylianos Voudouris	M	M50-54	9	4:52:11	0:30:52	0:06:30	2:37:08	0:04:20	1:33:22	Greece	FIN
937885	218	Jonas Hasch	M	M35-39	48	4:52:15	0:34:15	0:05:09	2:41:54	0:04:30	1:26:27	Germany	FIN
1133103	219	Joseph Mangan	M	M25-29	46	4:52:15	0:31:48	0:06:15	2:32:41	0:04:20	1:37:12	United Kingdom	FIN
1133104	220	Lila Bardi	F	F18-24	1	4:52:18	0:27:49	0:04:42	2:44:38	0:05:07	1:30:03	France	FIN
1106655	221	Stewart Fry	M	M45-49	15	4:52:18	0:37:42	0:05:48	2:30:57	0:03:50	1:34:02	United Kingdom	FIN
1133105	222	Jérôme Petry	M	M40-44	37	4:52:37	0:34:07	0:06:45	2:38:41	0:04:23	1:28:42	France	FIN
1133106	223	Tuur Willems	M	M18-24	16	4:52:46	0:35:32	0:09:06	2:34:38	0:05:10	1:28:21	Belgium	FIN
1106599	224	Kirill Chernyshev	M	M30-34	43	4:53:01	0:36:08	0:05:08	2:38:04	0:06:05	1:27:35	Netherlands	FIN
927046	225	Bas Meeuwissen	M	M50-54	10	4:53:11	0:35:36	0:05:04	2:33:29	0:03:46	1:35:15	Netherlands	FIN
887650	226	Mark Bossinga	M	M45-49	16	4:53:11	0:32:18	0:06:31	2:34:26	0:05:38	1:34:20	Netherlands	FIN
845610	227	Tom Speller	M	M35-39	49	4:53:12	0:33:38	0:06:48	2:34:05	0:04:44	1:33:58	Luxembourg	FIN
660473	228	Nigel Van Hoyweghen	M	M30-34	44	4:53:20	0:35:42	0:07:05	2:36:43	0:06:19	1:27:33	Belgium	FIN
978470	229	Julien Perderiset	M	M45-49	17	4:53:29	0:31:42	0:05:01	2:35:28	0:04:42	1:36:36	France	FIN
1133107	230	Stefan Riethmüller	M	M40-44	38	4:53:33	0:35:12	0:05:41	2:33:27	0:06:26	1:32:47	Germany	FIN
578612	231	Thomas Schot	M	M45-49	18	4:53:43	0:36:53	0:07:12	2:35:03	0:04:15	1:30:20	Belgium	FIN
975941	232	Martin Outmanns	M	M45-49	19	4:53:44	0:35:37	0:06:33	2:33:15	0:05:19	1:33:00	Belgium	FIN
1115057	233	Eva Rodriguez De Trujillo Campo-Coss	F	F30-34	3	4:53:50	0:30:22	0:06:26	2:44:09	0:04:05	1:28:48	Spain	FIN
558233	234	Martin Janker	M	M35-39	50	4:53:51	0:34:05	0:05:31	2:34:55	0:05:07	1:34:14	Germany	FIN
915847	235	Jan-Jaap Van Dorst	M	M35-39	51	4:53:53	0:31:27	0:05:45	2:29:00	0:04:32	1:43:10	Netherlands	FIN
138754	236	Florian Herzog	M	M40-44	39	4:53:59	0:30:19	0:05:18	2:36:06	0:04:47	1:37:29	Germany	FIN
29270	237	Igor Fantinel	M	M30-34	45	4:54:04	0:37:33	0:05:34	2:34:36	0:03:55	1:32:27	Italy	FIN
1065558	238	Chris Voorburg	M	M30-34	46	4:54:05	0:35:19	0:06:11	2:37:23	0:04:50	1:30:23	Netherlands	FIN
1133108	239	Jeroen Van De Sompele	M	M30-34	47	4:54:11	0:39:48	0:06:50	2:35:30	0:05:24	1:26:39	Belgium	FIN
1133109	240	Luc Scheller	M	M40-44	40	4:54:19	0:34:48	0:05:19	2:39:02	0:03:37	1:31:33	Luxembourg	FIN
1127039	241	Robin Laurent	M	M25-29	47	4:54:24	0:33:36	0:07:17	2:37:58	0:04:38	1:30:55	Belgium	FIN
930353	242	Franck Mazzocca	M	M35-39	52	4:54:28	0:37:49	0:06:09	2:35:07	0:04:47	1:30:35	France	FIN
956118	243	Paul Neumann	M	M30-34	48	4:54:35	0:34:23	0:05:54	2:34:12	0:03:45	1:36:20	Germany	FIN
945438	244	Jorik Ossieur	M	M25-29	48	4:54:38	0:32:03	0:06:18	2:36:35	0:05:51	1:33:50	Belgium	FIN
1108213	245	Tim Beerens	M	M30-34	49	4:54:39	0:28:03	0:04:53	2:31:30	0:04:03	1:46:10	Netherlands	FIN
1133110	246	Edoardo Tolu	M	M30-34	50	4:54:44	0:31:21	0:06:20	2:39:44	0:04:37	1:32:41	Italy	FIN
674167	247	Karl Floimayr	M	M40-44	41	4:54:45	0:38:21	0:05:11	2:33:36	0:03:41	1:33:56	Austria	FIN
1002028	248	Koen Devadder	M	M30-34	51	4:54:58	0:40:02	0:08:14	2:32:20	0:05:05	1:29:16	Belgium	FIN
1132459	249	Benedikt Beckenbauer	M	M30-34	52	4:55:01	0:35:00	0:07:12	2:31:37	0:06:30	1:34:42	Germany	FIN
1116404	250	Robert Kovacs	M	M35-39	53	4:55:11	0:35:43	0:06:53	2:31:53	0:06:43	1:34:00	Hungary	FIN
204430	251	Steven Noble	M	M45-49	20	4:55:16	0:36:41	0:06:35	2:38:40	0:04:51	1:28:28	United Kingdom	FIN
1115838	252	Pierre-Olivier Di Giuseppe	M	M30-34	53	4:55:23	0:30:16	0:07:49	2:32:04	0:06:12	1:39:02	France	FIN
1133111	253	Mathieu Sigler	M	M18-24	17	4:55:28	0:37:43	0:06:26	2:43:08	0:03:39	1:24:32	France	FIN
1133112	254	François Hansoul	M	M30-34	54	4:55:35	0:33:28	0:06:32	2:34:58	0:04:08	1:36:28	Belgium	FIN
1114521	255	Kevin Fau	M	M35-39	54	4:55:38	0:33:35	0:06:47	2:43:34	0:04:17	1:27:25	Luxembourg	FIN
839345	256	Christiane Steger	F	F30-34	4	4:55:46	0:32:20	0:05:07	2:41:29	0:03:57	1:32:53	Germany	FIN
927230	257	Michaël Zeyer	M	M40-44	42	4:55:49	0:30:55	0:05:55	2:38:00	0:05:09	1:35:50	Luxembourg	FIN
1133113	258	Euan Dixte	M	M18-24	18	4:56:07	0:33:13	0:07:02	2:38:59	0:05:15	1:31:39	United Kingdom	FIN
1133114	259	Thomas Vleminckx	M	M35-39	55	4:56:08	0:33:04	0:08:29	2:38:01	0:06:13	1:30:21	Belgium	FIN
938176	260	Christoph Meyer	M	M40-44	43	4:56:09	0:36:32	0:06:08	2:33:32	0:05:03	1:34:53	Switzerland	FIN
1133115	261	Viktor Vorsselmans	M	M25-29	49	4:56:10	0:33:44	0:06:49	2:32:59	0:04:59	1:37:39	Belgium	FIN
1133116	262	Bruno Dubrulle	M	M25-29	50	4:56:12	0:36:51	0:06:42	2:37:17	0:04:46	1:30:36	Belgium	FIN
599862	263	Filip De Ceuster	M	M50-54	11	4:56:14	0:34:20	0:05:12	2:39:02	0:04:06	1:33:34	Belgium	FIN
1084401	264	David Mcmenamin	M	M30-34	55	4:56:16	0:29:15	0:06:09	2:39:56	0:05:03	1:35:53	United Kingdom	FIN
964979	265	Renaud Meste	M	M40-44	44	4:56:21	0:31:33	0:05:07	2:41:47	0:03:59	1:33:56	France	FIN
1028890	266	Dennis Weu	M	M30-34	56	4:56:24	0:28:06	0:05:10	2:47:31	0:03:45	1:31:53	Germany	FIN
1029028	267	Valentin Jung	M	M30-34	57	4:56:25	0:34:29	0:07:30	2:37:20	0:06:13	1:30:53	France	FIN
246739	268	Kim Essers	F	F25-29	5	4:56:28	0:31:02	0:04:57	2:39:37	0:04:05	1:36:47	Germany	FIN
1055599	269	Leander Van Diggelen	M	M35-39	56	4:56:31	0:27:45	0:04:43	2:38:27	0:03:21	1:42:15	Netherlands	FIN
983043	270	Sven Masser	M	M45-49	21	4:56:36	0:35:04	0:06:16	2:33:27	0:04:23	1:37:25	Germany	FIN
982974	271	Anthony Hanot	M	M30-34	58	4:56:41	0:29:49	0:05:04	2:34:12	0:03:46	1:43:50	Belgium	FIN
1133117	272	Remi Gossiaux	M	M18-24	19	4:56:49	0:38:59	0:05:44	2:42:20	0:04:18	1:25:28	Belgium	FIN
446307	273	Nadine Heck	F	F35-39	3	4:56:50	0:31:31	0:05:12	2:37:12	0:04:23	1:38:33	Germany	FIN
1108225	274	Lindsey Lenaerts	F	F30-34	5	4:56:50	0:33:13	0:05:06	2:39:16	0:04:16	1:34:59	Belgium	FIN
1133118	275	Freek De Bruyne	M	M35-39	57	4:57:01	0:32:45	0:09:04	2:30:12	0:05:06	1:39:55	Belgium	FIN
138597	276	Jörg Kaiser	M	M50-54	12	4:57:07	0:30:24	0:05:13	2:39:23	0:05:05	1:37:02	Germany	FIN
928568	277	Sam Decoene	M	M30-34	59	4:57:17	0:41:30	0:07:28	2:33:03	0:06:04	1:29:10	Belgium	FIN
1133119	278	Pepijn Goethals	M	M25-29	51	4:57:22	0:38:43	0:06:27	2:40:30	0:06:44	1:24:58	Belgium	FIN
356611	279	Josef Chroust	M	M40-44	45	4:57:26	0:34:53	0:05:48	2:35:19	0:05:03	1:36:23	Czechia	FIN
850218	280	Jon Pile	M	M40-44	46	4:57:28	0:30:22	0:05:57	2:39:55	0:04:47	1:36:26	United Kingdom	FIN
1133120	281	Samuel Lembrechts	M	M30-34	60	4:57:29	0:25:34	0:06:42	2:42:39	0:05:25	1:37:09	Belgium	FIN
695875	282	Dylan Mathay	M	M25-29	52	4:57:30	0:31:26	0:06:22	2:36:15	0:05:15	1:38:12	Luxembourg	FIN
1063876	283	Maurizio Alciati	M	M50-54	13	4:57:32	0:37:04	0:06:15	2:39:53	0:04:17	1:30:03	Switzerland	FIN
1133121	284	Stef Wuyts	M	M25-29	53	4:57:36	0:36:28	0:06:05	2:38:17	0:04:00	1:32:46	Belgium	FIN
435018	285	Dominik Reynders	M	M40-44	47	4:57:39	0:45:35	0:06:11	2:33:09	0:05:59	1:26:45	Belgium	FIN
920869	286	Hugo De Baaij	M	M50-54	14	4:57:40	0:34:22	0:05:54	2:36:10	0:04:21	1:36:53	Netherlands	FIN
1058073	287	Wannes Van Driessche	M	M25-29	54	4:57:41	0:40:09	0:08:15	2:28:53	0:07:08	1:33:16	Belgium	FIN
1001950	288	Fabian Remmert	M	M30-34	61	4:57:44	0:35:40	0:06:11	2:38:55	0:05:46	1:31:11	Germany	FIN
1133122	289	Yannis Le Guen	M	M25-29	55	4:57:44	0:31:57	0:05:23	2:40:44	0:05:13	1:34:26	France	FIN
694792	290	Guillaume Brasseur	M	M40-44	48	4:57:47	0:33:17	0:05:41	2:30:15	0:04:24	1:44:10	Belgium	FIN
472460	291	Tim Tolboom	M	M35-39	58	4:57:56	0:40:20	0:05:41	2:38:34	0:03:51	1:29:30	Netherlands	FIN
1010137	292	Damien Chereau	M	M30-34	62	4:57:57	0:39:16	0:05:19	2:29:07	0:04:02	1:40:14	France	FIN
1127085	293	Maximilian Wulff	M	M18-24	20	4:58:01	0:30:49	0:05:01	2:37:22	0:04:09	1:40:40	Germany	FIN
996751	294	Rudi Bissels	M	M55-59	2	4:58:03	0:33:12	0:05:42	2:38:18	0:04:51	1:36:00	Netherlands	FIN
1133123	295	Henri Stark	M	M30-34	63	4:58:11	0:36:19	0:04:39	2:40:09	0:05:05	1:31:59	Germany	FIN
939535	296	Michael Hopkins	M	M35-39	59	4:58:14	0:33:43	0:05:43	2:36:56	0:05:29	1:36:23	United Kingdom	FIN
1133124	297	Tania Chavez Moser	F	F30-34	6	4:58:19	0:38:35	0:05:31	2:44:27	0:03:54	1:25:52	Bolivia	FIN
1133125	298	Harry Strobel	M	M55-59	3	4:58:24	0:35:43	0:06:37	2:36:56	0:04:32	1:34:35	Germany	FIN
887764	299	Matthieu Close	M	M35-39	60	4:58:25	0:32:50	0:06:17	2:43:05	0:04:11	1:32:02	Belgium	FIN
900065	300	Manfred Buxbaum	M	M40-44	49	4:58:27	0:33:00	0:07:18	2:32:49	0:05:30	1:39:50	Austria	FIN
866682	301	Daniel Kohlhepp	M	M40-44	50	4:58:31	0:34:50	0:05:10	2:34:51	0:05:29	1:38:11	Germany	FIN
674712	302	Oliver Peters	M	M50-54	15	4:58:35	0:31:05	0:04:57	2:35:23	0:05:26	1:41:44	Germany	FIN
899306	303	Joeri Dautzenberg	M	M40-44	51	4:58:36	0:35:56	0:07:41	2:29:09	0:06:02	1:39:48	Belgium	FIN
1093922	304	Bob Wilwert	M	M35-39	61	4:58:37	0:42:57	0:05:49	2:29:50	0:03:38	1:36:23	Luxembourg	FIN
1057331	305	Andreas Biffiger	M	M45-49	22	4:58:46	0:29:18	0:05:09	2:33:08	0:04:10	1:47:02	Switzerland	FIN
1133126	306	Bart Van Hasselt	M	M40-44	52	4:58:48	0:34:35	0:05:31	2:41:36	0:04:24	1:32:42	Belgium	FIN
920736	307	Karl Huts	M	M45-49	23	4:58:51	0:37:45	0:06:09	2:35:56	0:04:22	1:34:40	Belgium	FIN
1014211	308	Thomas Leynen	M	M25-29	56	4:58:53	0:34:45	0:05:34	2:36:09	0:04:11	1:38:15	Belgium	FIN
1133127	309	Jouk Vermeeren	M	M18-24	21	4:58:55	0:35:59	0:07:10	2:37:22	0:04:57	1:33:26	Belgium	FIN
990652	310	Simon Antony	M	M35-39	62	4:58:56	0:33:21	0:05:44	2:34:41	0:04:42	1:40:29	Australia	FIN
1133128	311	Marcel Biere	M	M40-44	53	4:59:00	0:39:32	0:05:36	2:40:26	0:04:14	1:29:11	Germany	FIN
1133129	312	Manuel Oser	M	M40-44	54	4:59:02	0:33:44	0:05:49	2:39:39	0:06:27	1:33:23	Germany	FIN
1133130	313	Øyvind Skare Mundal	M	M25-29	57	4:59:07	0:36:12	0:06:30	2:40:12	0:04:20	1:31:54	Norway	FIN
1010169	314	Joan Ruiz Delgado	M	M35-39	63	4:59:25	0:38:20	0:06:03	2:35:32	0:04:34	1:34:55	France	FIN
526006	315	Gérald Leveque	M	M50-54	16	4:59:32	0:31:29	0:04:34	2:40:31	0:04:27	1:38:31	France	FIN
1133131	316	Jacques Mangen	M	M40-44	55	4:59:33	0:35:23	0:06:41	2:33:30	0:04:38	1:39:21	Luxembourg	FIN
1133132	317	Dorian Janvier	M	M25-29	58	4:59:39	0:33:26	0:05:41	2:37:25	0:04:59	1:38:08	France	FIN
696655	318	Theo Kraaijenbrink	M	M60-64	1	4:59:43	0:34:28	0:06:29	2:37:43	0:05:10	1:35:52	Netherlands	FIN
887792	319	Dick Zwarthoed	M	M45-49	24	4:59:46	0:37:52	0:07:51	2:36:28	0:05:51	1:31:44	Netherlands	FIN
167680	320	Antonio Miranda	M	M55-59	4	4:59:58	0:31:59	0:05:42	2:38:13	0:04:25	1:39:39	Portugal	FIN
946145	321	Niccolò Garrone	M	M30-34	64	5:00:15	0:30:42	0:05:50	2:47:36	0:03:39	1:32:28	Italy	FIN
1133133	322	Pepijn Gielis	M	M25-29	59	5:00:16	0:30:44	0:06:45	2:30:48	0:05:27	1:46:32	Belgium	FIN
