Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1249	Alessandro Capoccia	M	M45-49	171	11:31:52	1:19:58	5:52:33	3:57:36
1250	Frank Weselmann	M	M45-49	172	11:32:00	1:05:55	5:51:34	4:16:36
1251	Florian Schwarzer	M	M30-34	221	11:32:02	1:14:00	5:51:54	4:04:37
1252	Rob Hermens	M	M35-39	187	11:32:02	1:07:47	5:29:50	4:35:53
1253	Jasmin Janssens	F	F40-44	25	11:32:11	1:20:50	6:02:16	3:40:17
1254	David De Ruiter	M	M18-24	44	11:32:11	1:33:34	5:37:13	3:51:27
1255	Dennis Blömer	M	M30-34	222	11:32:39	1:24:15	5:10:37	4:39:06
1256	Kohulan Thevachandran	M	M35-39	188	11:32:39	1:28:03	5:36:45	4:12:48
1257	Saruhan Serter	M	M25-29	131	11:33:26	1:08:02	5:38:09	4:28:07
1258	Debapriya Biswal	M	M40-44	191	11:33:27	1:29:00	5:38:34	4:05:10
1259	Whitney Tew	F	F35-39	22	11:33:28	1:17:56	5:47:28	4:12:40
1260	Luca Mannhardt	M	M30-34	223	11:33:31	1:21:58	5:27:39	4:28:13
1261	Nick Walker	M	M35-39	189	11:33:33	1:15:19	5:07:41	4:53:51
1262	Felix Bartl	M	M18-24	45	11:33:38	1:19:28	5:36:21	4:20:59
1263	Mohamed El Kamash	M	M35-39	190	11:33:47	1:26:45	5:33:18	4:19:37
1264	Slawomir Deren	M	M40-44	192	11:33:58	1:20:33	5:24:40	4:29:05
1265	Enzo Maenhaut	M	M30-34	224	11:34:07	1:26:03	5:24:38	4:25:37
1266	Victor Wieczorek	M	M25-29	132	11:34:16	1:11:04	5:36:55	4:33:22
1267	Jared Kraemer	M	M30-34	225	11:34:28	1:22:45	5:30:21	4:23:20
1268	Simon Beal	M	M45-49	173	11:34:28	1:29:03	5:45:56	4:01:39
1269	Tomi Suomi	M	M45-49	174	11:34:29	1:18:24	5:43:26	4:21:39
1270	Mike Becker	M	M45-49	175	11:34:29	1:28:35	5:26:57	4:18:16
1271	Stephen Campbell	M	M50-54	110	11:34:39	1:10:56	5:41:16	4:26:37
1272	Ties Peters	M	M25-29	133	11:34:41	1:10:08	5:56:09	4:07:51
1273	Dominik Hoppe	M	M30-34	226	11:34:44	1:22:06	5:35:50	4:15:17
1274	Skroland Bullwinkel	F	F50-54	7	11:34:48	1:04:30	5:50:10	4:23:49
1275	Jonas Jakub Matura	M	M18-24	46	11:34:53	1:27:07	5:26:12	4:29:01
1276	Jan Bosek	M	M35-39	191	11:35:00	1:16:04	5:30:46	4:30:35
1277	Oscar Wiseman	M	M25-29	134	11:35:01	1:31:53	5:27:40	4:15:44
1278	Kimberley Kiwitt	F	F35-39	23	11:35:05	1:15:07	5:45:27	4:19:17
1279	Andy O’malley	M	M55-59	42	11:35:09	1:28:49	5:46:33	3:54:44
1280	Dan Shanahan	M	M45-49	176	11:35:31	1:20:11	6:00:42	3:58:57
1281	Sadique Ali Akkaparambil	M	M35-39	192	11:35:37	1:38:24	5:42:33	3:47:03
1282	Joao Conde	M	M30-34	227	11:35:43	0:59:55	5:34:40	4:48:43
1283	Idesbald Goddeeris	M	M50-54	111	11:35:43	1:39:28	5:46:02	3:46:17
1284	Stefanie Mader	F	F35-39	24	11:35:44	1:33:47	5:23:32	4:24:09
1285	Arnaud Kuta	M	M25-29	135	11:35:46	1:24:05	5:44:14	4:08:14
1286	Zhen Qian	M	M25-29	136	11:35:51	1:06:31	5:37:17	4:35:38
1287	Tim Berg	M	M40-44	193	11:36:03	1:21:37	5:27:43	4:31:26
1288	Adam Kanigowski	M	M35-39	193	11:36:14	1:18:24	5:37:06	4:21:03
1289	Peter-Roman Persch	M	M55-59	43	11:36:28	1:34:46	5:32:50	4:13:33
1290	Nadine Peterseim	F	F40-44	26	11:36:33	1:24:34	5:45:14	4:04:30
1291	Timo Altenfeld	M	M35-39	194	11:36:40	1:20:45	5:45:38	4:08:31
1292	Ralf Autenrieth	M	M45-49	177	11:36:50	1:25:07	5:29:18	4:29:47
1293	Linas Ruksenas	M	M45-49	178	11:36:51	1:28:52	5:35:09	4:11:04
1294	Zaki Tupuschies	M	M45-49	179	11:36:52	1:34:31	5:18:47	4:20:27
1295	Kevin Berger	M	M30-34	228	11:36:55	1:18:55	5:28:02	4:34:57
1296	Erez Abitbul	M	M40-44	194	11:37:05	1:27:00	5:33:57	4:15:14
1297	Sander Van Wijk	M	M50-54	112	11:37:28	1:23:58	5:11:47	4:46:01
1298	Danny Tomuschat	M	M45-49	180	11:37:30	1:18:55	5:31:59	4:29:13
1299	Andreas Borchers	M	M50-54	113	11:37:41	1:27:14	5:38:38	4:11:29
1300	Gerben Tolkamp	M	M35-39	195	11:37:43	1:21:10	5:47:04	4:07:06
1301	Ana Garcia-Tabares	F	F30-34	34	11:37:52	1:26:35	6:04:19	3:49:23
1302	Robbert Claassen	M	M55-59	44	11:38:06	1:34:59	5:19:21	4:22:01
1303	Katharina Cvetko	F	F35-39	25	11:38:14	1:21:28	5:47:45	4:16:30
1304	Ciaran Hanratty	M	M45-49	181	11:38:17	1:07:54	5:46:14	4:23:01
1305	Frederic Sieling	M	M40-44	195	11:38:24	1:33:53	5:26:15	4:21:13
1306	Tobias Berner	M	M50-54	114	11:38:32	1:21:10	5:22:53	4:38:04
1307	Johannes Andreas Rosenburg	M	M45-49	182	11:38:44	1:06:50	5:33:22	4:42:19
1308	Liad Barzilai	M	M45-49	183	11:38:54	1:14:47	5:27:52	4:37:17
1309	Heinrich Sauels	M	M60-64	15	11:39:03	1:07:20	5:52:42	4:22:52
1310	Ali Morris	M	M35-39	196	11:39:08	1:27:18	5:44:45	4:07:32
1311	Sven Borsdorf	M	M35-39	197	11:39:10	1:15:29	5:32:02	4:33:05
1312	Neel Jansen	F	F45-49	16	11:39:15	1:14:18	5:21:29	4:48:06
1313	Matthijs Tjeerde	M	M18-24	47	11:39:21	1:22:13	6:02:23	3:49:45
1314	Christian Schenk	M	M60-64	16	11:39:24	1:25:55	5:14:34	4:37:09
1315	George Mountis	M	M40-44	196	11:39:25	1:22:48	5:46:47	4:12:13
1316	Franziska Tipke	F	F25-29	19	11:39:43	1:15:23	5:43:48	4:25:12
1317	Laurent Lefevre	M	M30-34	229	11:39:43	1:05:59	5:25:34	4:50:45
1318	Lennart De Laere	M	M30-34	230	11:39:48	1:16:21	5:44:06	4:16:11
1319	Ash Winters	M	M40-44	197	11:39:49	1:07:31	5:31:54	4:43:45
1320	Rémy Grandcler	M	M45-49	184	11:39:49	1:17:13	5:05:30	5:01:44
1321	Afonso Gaidao	M	M18-24	48	11:39:50	1:13:01	5:40:42	4:29:12
1322	Cüneyt Özcan	M	M45-49	185	11:39:52	1:23:56	5:33:25	4:27:59
1323	Krzysztof Kuik	M	M50-54	115	11:39:58	1:38:14	5:48:00	3:53:34
1324	Daniel Thoms	M	M30-34	231	11:39:58	1:38:56	5:34:34	4:13:16
1325	Vasco Thomsen	M	M25-29	137	11:40:00	1:28:40	5:39:59	4:12:31
1326	Helge Zeptner	M	M35-39	198	11:40:04	1:25:45	6:08:12	3:47:34
1327	Michael Buttenaere	M	M35-39	199	11:40:06	1:11:31	5:19:11	4:51:15
1328	Quinton Reckmeyer	M	M30-34	232	11:40:07	1:07:43	6:03:36	4:02:11
1329	Mark Adair	M	M40-44	198	11:40:28	1:26:39	5:46:26	4:12:17
1330	Ruben Grünke	M	M30-34	233	11:40:38	1:12:23	5:35:13	4:37:57
1331	Marcel Egger	M	M55-59	45	11:41:04	1:17:04	5:42:29	4:21:03
1332	Thorsten Tischer	M	M50-54	116	11:41:12	1:24:38	5:39:17	4:25:00
1333	Frederik Sonntag	M	M25-29	138	11:41:23	1:09:56	5:37:55	4:15:06
1334	Anna Bruder	F	F30-34	35	11:41:30	1:24:59	5:26:19	4:33:22
1335	Tobias Seiler	M	M45-49	186	11:41:31	1:18:49	5:33:58	4:31:27
1336	Cato Skaugrud	M	M55-59	46	11:41:34	1:20:26	5:12:03	4:49:54
1337	Wendi Carrington	F	F60-64	2	11:41:34	1:23:53	5:51:27	4:08:48
1338	Jorge Vega Garcia	M	M40-44	199	11:41:42	1:12:22	5:32:16	4:35:06
1339	Reinhard Fürst	M	M55-59	47	11:41:46	1:20:41	5:35:39	4:29:02
1340	Benjamin Morgan	M	M35-39	200	11:41:48	1:08:41	5:14:18	5:07:53
1341	Mihir Barve	M	M35-39	201	11:41:52	1:28:01	6:01:24	3:56:22
1342	Niels Christian	M	M55-59	48	11:41:56	1:32:41	5:04:42	4:45:03
1343	Alexander Barklage	M	M45-49	187	11:42:00	1:20:43	5:52:51	4:11:03
1344	Stratos Remidianakis	M	M18-24	49	11:42:03	1:15:42	5:51:44	4:12:32
1345	Antonio Gonzalez Lopez	M	M35-39	202	11:42:08	1:14:45	4:47:40	5:23:12
1346	Steve Ehrhard	M	M35-39	203	11:42:34	1:34:06	5:54:33	3:54:49
1347	David Butchart	M	M40-44	200	11:42:43	1:14:58	5:49:55	4:23:13
1348	Magnus Dahlgren	M	M55-59	49	11:42:46	1:20:32	5:12:13	4:57:09
1349	Will Bennett	M	M30-34	234	11:42:48	1:12:28	6:25:07	3:47:04
1350	Richard Mothersole	M	M35-39	204	11:42:50	1:06:28	5:18:06	5:00:32
1351	Stefan Freundorfer	M	M30-34	235	11:43:03	1:18:44	5:22:59	4:40:48
1352	Daniel Mehlbaum	M	M30-34	236	11:43:10	1:12:39	6:00:50	4:12:25
1353	moshe hadad	M	M50-54	117	11:43:10	1:21:35	5:41:47	4:21:28
1354	Shahar Helman	M	M50-54	118	11:43:12	1:31:36	5:50:16	4:03:54
1355	Marco Farina	M	M45-49	188	11:43:13	1:26:02	5:40:45	4:21:14
1356	Nicolas Priault	M	M30-34	237	11:43:16	1:21:55	5:58:20	4:04:04
1357	Oliver Schnatz	M	M60-64	17	11:43:20	1:22:26	5:55:39	4:09:00
1358	Erik Schopman	M	M35-39	205	11:43:21	1:31:21	5:37:39	4:17:00
1359	Urs Rempe	M	M50-54	119	11:43:42	1:13:10	5:28:57	4:40:48
1360	Pedro Enes	M	M45-49	189	11:43:48	1:29:08	5:10:42	4:47:26
1361	Sarah Ciegelski	F	F25-29	20	11:43:49	1:19:55	5:48:57	4:18:23
1362	David McLeish	M	M40-44	201	11:43:50	1:16:59	6:08:39	3:58:07
1363	Hannes H. Voigt	M	M30-34	238	11:43:53	1:17:19	5:36:04	4:32:02
1364	Guiliana Fiorella Falero Martínez	F	F35-39	26	11:43:56	1:15:28	5:44:12	4:31:57
1365	Claudia Dreisbach	F	F40-44	27	11:43:57	1:17:34	5:36:30	4:27:43
1366	Mario Mulder	M	M50-54	120	11:43:57	1:10:51	5:26:19	4:47:34
1367	Timothé Estrampes	M	M25-29	139	11:44:02	1:04:15	5:52:40	4:24:31
1368	Steffen Brüggemann	M	M25-29	140	11:44:02	1:19:54	5:43:05	4:22:27
1369	Steve Göhner	M	M25-29	141	11:44:10	1:24:05	5:53:00	4:04:58
1370	Luca Pieron	M	M18-24	50	11:44:13	1:28:11	5:24:38	4:28:19
1371	Mary Blount	F	F55-59	5	11:44:21	1:22:25	6:06:50	3:57:04
1372	Roel Sentjens	M	M50-54	121	11:44:21	1:11:56	5:44:07	4:30:38
1373	Debbie Vanner	F	F55-59	6	11:44:36	1:11:21	5:54:16	4:25:53
1374	Malte Wölk	M	M50-54	122	11:44:43	1:19:02	5:32:33	4:36:09
1375	Luis Leuchten	M	M18-24	51	11:44:45	1:19:09	5:53:34	4:09:47
1376	Tomer Cohen	M	M40-44	202	11:44:57	1:22:56	5:36:15	4:22:17
1377	Can Tihanyi	M	M35-39	206	11:44:58	1:27:18	5:46:28	4:12:30
1378	Alan Lea	M	M40-44	203	11:45:07	1:39:19	5:46:23	4:02:02
1379	Dave Moriarty	M	M40-44	204	11:45:13	1:39:13	5:59:17	3:48:57
1380	Maren Luttenberger	F	F50-54	8	11:45:14	1:19:54	5:42:34	4:24:22
1381	Sil Leenders	M	M18-24	52	11:45:17	1:23:16	5:41:05	4:16:46
1382	Miroslav Bulgakov	M	M35-39	207	11:45:19	1:46:45	5:46:38	3:56:54
1383	Anne-Katrin Niepmann	F	F35-39	27	11:45:25	1:24:44	5:48:45	4:14:37
1384	Steffen Schulz	M	M40-44	205	11:45:34	1:30:48	5:36:33	4:14:01
1385	Melanie Ludolph	F	F35-39	28	11:45:56	1:36:52	5:35:34	4:17:52
1386	Elisabeth Sophie Schönberger	F	F30-34	36	11:45:58	1:27:08	6:01:21	4:01:41
1387	Paul Heide	M	M30-34	239	11:45:59	1:22:58	5:22:59	4:43:08
1388	Jose Escudero Soler	M	M30-34	240	11:46:15	1:19:46	6:11:08	3:56:02
1389	Stuart Daniels	M	M45-49	190	11:46:23	1:17:29	5:42:56	4:21:57
1390	Charlotte Litwinenko	F	F25-29	21	11:46:30	1:33:06	5:53:24	4:06:15
1391	Fynn Roberts	M	M30-34	241	11:46:34	1:26:28	6:17:23	3:41:22
1392	Dmitrii Zyrianov	M	M45-49	191	11:46:36	1:21:09	5:20:50	4:42:02
1393	Romain Werth	M	M18-24	53	11:46:42	1:16:39	5:46:24	4:21:35
1394	Pierre Madar Garcia	M	M35-39	208	11:46:52	1:23:47	5:42:46	4:24:22
1395	Michael Knüver	M	M55-59	50	11:46:57	1:22:34	5:41:31	4:20:43
1396	Mishel Liberman	M	M25-29	142	11:46:58	1:26:58	5:45:55	4:19:39
1397	Christina Hollstein	F	F35-39	29	11:46:59	1:23:10	5:40:27	4:28:36
1398	Ruth Mampuys	F	F40-44	28	11:47:20	1:21:49	5:52:00	4:07:33
1399	René Utech	M	M55-59	51	11:47:22	1:49:39	5:44:53	3:46:52
1400	Oliver Kluth	M	M50-54	123	11:47:42	1:27:05	5:42:49	4:21:22
1401	Malte Drews	M	M18-24	54	11:47:46	1:17:07	5:33:29	4:30:02
1402	Rolf Gehlhaar	M	M50-54	124	11:47:56	1:19:50	5:53:52	4:06:30
1403	Adrian Müller	M	M35-39	209	11:47:59	1:19:56	4:59:41	5:01:37
1404	Michael Jaskula	M	M30-34	242	11:48:04	1:33:31	5:57:17	3:55:13
1405	Sil Swart	M	M18-24	55	11:48:10	1:29:43	6:01:13	3:50:30
1406	Stéphane Delmoitiez	M	M50-54	125	11:48:14	1:38:06	5:28:21	4:23:46
1407	Ludo Van Audenaerde	M	M55-59	52	11:48:20	1:30:17	5:34:52	4:27:34
1408	Craig Fulham	M	M35-39	210	11:48:22	1:19:27	5:40:01	4:30:48
1409	Brendan Gallen	M	M40-44	206	11:48:22	1:24:44	5:47:15	4:24:17
1410	Mathias Cox	M	M30-34	243	11:48:26	1:28:35	5:42:25	4:11:56
1411	Jennifer Wagner	F	F40-44	29	11:48:28	1:28:31	5:57:17	4:05:09
1412	Lynn Bornholdt	F	F30-34	37	11:48:29	1:36:46	5:43:59	4:02:23
1413	Pascal Wolf	M	M35-39	211	11:48:29	1:27:04	5:52:32	4:03:10
1414	Jonas Rahm	M	M25-29	143	11:48:30	1:18:42	5:27:51	4:39:38
1415	Oliver Meyer	M	M18-24	56	11:48:34	1:23:58	5:37:37	4:15:06
1416	Michael Gamst	M	M50-54	126	11:48:41	1:40:18	5:24:54	4:23:28
1417	Lionel Gelay Turtaut	M	M50-54	127	11:48:54	1:07:16	5:51:37	4:34:14
1418	Till Austinat	M	M25-29	144	11:48:58	1:08:34	6:00:15	4:22:39
1419	Giacomo Casadei	M	M45-49	192	11:48:59	1:28:45	5:50:41	4:08:03
1420	Kay Michaelis	M	M30-34	244	11:49:01	1:22:33	6:16:07	3:54:04
1421	Nezka Taljat Sulin	F	F50-54	9	11:49:06	1:23:27	6:14:05	3:55:59
1422	Warren Kozera	M	M50-54	128	11:49:06	1:16:32	5:51:20	4:25:33
1423	Claudia Paech	F	F55-59	7	11:49:16	1:21:34	5:43:58	4:26:28
1424	Henrik Fredrich	M	M40-44	207	11:49:17	1:15:09	5:24:06	4:52:02
1425	Gary Farnes	M	M60-64	18	11:49:20	1:28:52	5:56:04	4:03:24
1426	Danielle Willems	F	F45-49	17	11:49:22	1:20:41	5:36:54	4:30:41
1427	Manuela Irschfeld	F	F50-54	10	11:49:23	1:13:17	5:58:34	4:17:46
1428	Kun Xu	M	M40-44	208	11:49:27	1:26:48	5:30:54	4:26:03
1429	Emmelene Romer	F	F30-34	38	11:49:30	1:24:49	5:44:27	4:24:27
1430	Oskar Krogh Larsen	M	M18-24	57	11:49:39	1:19:15	5:24:32	4:47:30
1431	Julian Wesselbaum	M	M25-29	145	11:50:03	1:11:30	6:28:01	3:57:04
1432	Boris Vaserman	M	M45-49	193	11:50:04	1:53:50	5:20:56	4:14:14
1433	Francesco Porfido	M	M50-54	129	11:50:09	1:13:41	5:22:43	4:54:05
1434	Christian Kiepe	M	M40-44	209	11:50:11	1:25:46	5:45:47	4:16:30
1435	Nico Drabinski	M	M25-29	146	11:50:17	1:17:17	5:56:00	4:07:35
1436	Christopher Hein	M	M30-34	245	11:50:22	1:24:36	5:38:01	4:32:02
1437	Ido Ginzburg	M	M45-49	194	11:50:27	1:27:24	5:37:00	4:19:43
1438	Matthias Heim	M	M40-44	210	11:50:59	1:19:15	5:48:37	4:16:06
1439	BALTASAR SANCHEZ ASENSIO	M	M50-54	130	11:51:12	1:33:22	5:36:53	4:23:49
1440	Felix Schleuss	M	M18-24	58	11:51:30	1:12:26	5:29:57	4:52:34
1441	Andreas Büch	M	M45-49	195	11:51:37	1:29:53	5:54:55	4:11:04
1442	Daniel Urbaniak	M	M25-29	147	11:51:38	1:03:48	5:41:32	4:40:23
1443	Guillermo Miguel	M	M55-59	53	11:51:41	1:11:13	5:46:41	4:36:13
1444	Marvin Griegel	M	M25-29	148	11:51:56	1:13:55	5:55:46	4:15:17
1445	Michael Schadow	M	M35-39	212	11:52:08	1:36:03	5:59:44	3:57:21
1446	Daniel Rijo Rodriguez	M	M40-44	211	11:52:11	1:13:34	5:53:29	4:25:40
1447	Yonatan Barzilay	M	M40-44	212	11:52:21	1:37:02	5:50:09	4:08:11
1448	Marcus Dell	M	M25-29	149	11:52:28	1:20:41	6:11:33	4:06:00
1449	Rene Baczyk	M	M45-49	196	11:52:34	1:25:43	5:56:11	4:08:19
1450	Roberta Liguori	F	F50-54	11	11:52:42	1:26:59	5:47:16	4:22:45
1451	Jitse Coopman	F	F35-39	30	11:52:47	1:20:50	5:34:05	4:39:29
1452	Félix Tanvé	M	M25-29	150	11:52:51	1:42:45	5:45:31	4:02:53
1453	Massimo Bordonali	M	M50-54	131	11:52:59	1:13:57	5:30:36	4:50:40
1454	Lukasz Górniak	M	M45-49	197	11:53:22	1:25:29	6:10:08	4:02:10
1455	Nithai Barzam	M	M55-59	54	11:53:26	1:15:05	5:51:27	4:27:48
1456	Martina Geismar-Steidl	F	F50-54	12	11:53:29	1:27:28	5:41:26	4:18:52
1457	Hugo De Baaij	M	M50-54	132	11:53:31	1:14:57	6:40:50	3:40:14
1458	Sven Hesel	M	M35-39	213	11:53:31	1:22:44	5:06:08	5:02:58
1459	Mary Mitchell	F	F65-69	1	11:53:47	1:27:57	5:55:04	4:15:43
1460	Jana Marschallek	F	F40-44	30	11:53:47	1:20:04	6:00:54	4:13:25
1461	Simon Bonnici	M	M40-44	213	11:53:59	1:29:02	5:31:51	4:36:34
1462	Saar Semo	M	M50-54	133	11:54:08	1:12:19	5:36:17	4:44:21
1463	Slawomir Lepiarczyk	M	M40-44	214	11:54:11	1:28:12	5:56:28	4:09:01
1464	Ruben Stamer	M	M18-24	59	11:54:18	1:26:11	6:09:19	3:57:32
1465	Jon Shaikly	M	M25-29	151	11:54:24	1:20:45	6:00:50	4:13:21
1466	Barbara De Busschere	F	F45-49	18	11:54:32	0:56:38	5:32:14	5:13:22
1467	Axel Peters	M	M55-59	55	11:54:34	1:38:53	6:16:03	3:39:07
1468	Zyad Matar	M	M45-49	198	11:54:59	1:22:51	6:28:18	3:48:16
1469	Davide Piran	M	M25-29	152	11:55:16	1:01:49	5:36:28	5:06:33
1470	Monica Lanzendoerfer	F	F60-64	3	11:55:33	1:19:54	5:39:35	4:41:37
1471	Sakari Tiittanen	M	M55-59	56	11:55:36	1:43:35	5:36:23	4:14:01
1472	Lina Köberlein	F	F45-49	19	11:55:39	1:34:41	5:50:41	4:13:09
1473	Patrick Bannon	M	M30-34	246	11:55:44	0:59:58	6:01:17	4:32:06
1474	Shigeki Nishimura	M	M45-49	199	11:55:52	1:17:29	5:35:40	4:41:48
1475	Paulo Guedes	M	M65-69	3	11:55:53	1:27:08	5:39:55	4:31:43
1476	Ingrid Stolt	F	F30-34	39	11:55:54	1:12:40	5:52:10	4:33:27
1477	Larissa Salazar	F	F18-24	9	11:56:01	1:16:47	5:46:53	4:35:35
1478	Vasco Wolfgramm	M	M50-54	134	11:56:13	1:39:54	5:36:51	4:20:53
1479	Jack Sanders	M	M25-29	153	11:56:14	1:13:35	5:53:39	4:32:44
1480	Alexander Rotsch	M	M35-39	214	11:56:19	1:30:38	5:54:43	4:05:06
1481	Maximilian Beck	M	M30-34	247	11:56:24	1:28:12	5:46:08	4:20:31
1482	Amit Adi Harel	M	M45-49	200	11:56:30	1:29:08	6:07:44	3:59:22
1483	Sam Perrin	M	M40-44	215	11:56:39	1:18:48	5:50:45	4:27:12
1484	Marcin Nowak	M	M45-49	201	11:56:44	1:35:13	5:58:05	4:06:33
1485	Berthold Dr. Förster	M	M55-59	57	11:57:07	1:23:32	5:30:07	4:49:04
1486	Erica Dugnani	F	F35-39	31	11:57:34	1:27:36	6:39:40	3:36:37
1487	Cedric Léon Rohr	M	M18-24	60	11:57:36	1:25:12	6:14:38	3:56:25
1488	Philip Glynn	M	M45-49	202	11:57:40	1:40:55	5:56:49	3:50:07
1489	Wouter Schulz	M	M30-34	248	11:57:48	1:28:39	5:30:53	4:34:57
1490	Lena Burghardt	F	F30-34	40	11:58:04	1:22:50	5:59:41	4:12:40
1491	Aart Van De Wetering	M	M40-44	216	11:58:44	1:44:06	5:49:42	4:08:48
1492	Ralf Bücker	M	M50-54	135	11:58:44	1:28:43	6:07:32	4:02:34
1493	Gabriel Deaconu	M	M35-39	215	11:58:49	1:20:50	6:11:29	4:07:58
1494	Tobias Van Pel	M	M35-39	216	11:58:56	1:13:07	5:06:15	5:26:43
1495	Motti Ohana	M	M50-54	136	11:58:57	1:41:13	5:52:06	4:03:19
1496	Max Boerkamp	M	M25-29	154	11:58:58	1:04:23	5:55:35	4:38:18
1497	Christian Seltsam	M	M25-29	155	11:59:13	1:23:27	5:55:34	4:10:19
1498	Shogo Shigematsu	M	M40-44	217	11:59:18	1:19:48	6:37:16	3:47:14
1499	Maarten Van Aken	M	M45-49	203	11:59:20	1:20:31	5:38:06	4:43:55
1500	Alexander Dirk Hartwig	M	M35-39	217	11:59:25	1:04:43	5:40:58	4:55:31
1501	Harry Tallis	M	M25-29	156	11:59:28	1:28:42	6:02:51	4:07:51
1502	Josefina Engelmann	F	F30-34	41	11:59:31	1:34:38	5:48:14	4:21:02
1503	Petros Giagkou	M	M50-54	137	11:59:41	1:22:32	5:02:37	5:13:12
1504	Sharon Amitzur	F	F40-44	31	11:59:53	1:31:18	6:12:20	3:58:35
1505	Tom Handgraaf	M	M25-29	157	12:00:17	1:28:19	5:57:50	3:59:06
1506	Pablo Jullian Grohnert	M	M60-64	19	12:00:21	1:29:05	5:33:32	4:42:05
1507	Robert Semmler	M	M18-24	61	12:00:21	1:39:56	6:03:39	3:56:41
1508	Christiane Harwardt- Linde	F	F50-54	13	12:00:37	1:21:11	5:58:07	4:27:34
1509	Lize Tielemans	F	F35-39	32	12:00:39	1:04:01	5:55:26	4:44:15
1510	Stephan Huhn	M	M50-54	138	12:00:42	1:19:50	5:48:04	4:31:01
1511	Andrew Heaton	M	M40-44	218	12:00:45	1:32:12	6:10:57	3:56:31
1512	Cedric Kiehne	M	M30-34	249	12:01:01	1:28:44	5:52:36	4:23:18
1513	Kieren Ooi	M	M25-29	158	12:01:08	1:01:57	5:26:08	5:16:43
1514	Scott Hughes	M	M60-64	20	12:01:14	1:26:06	5:57:20	4:15:34
1515	Stefano Capicchioni	M	M55-59	58	12:01:19	1:46:25	5:51:37	4:08:03
1516	Xander Persoone	M	M25-29	159	12:01:20	1:30:18	5:48:51	4:14:31
1517	Andreas Moll	M	M30-34	250	12:01:21	1:23:31	6:16:16	4:09:10
1518	Thorsten Jonas	M	M45-49	204	12:01:23	1:24:11	5:56:44	4:13:57
1519	Felix Thoma	M	M18-24	62	12:01:32	1:04:56	5:39:59	4:58:13
1520	Thilo Voß	M	M35-39	218	12:01:40	1:22:10	5:28:57	4:49:43
1521	Sebastian Harke	M	M45-49	205	12:01:41	1:33:13	5:40:49	4:26:40
1522	Philipp Athen	M	M35-39	219	12:01:41	1:22:35	5:31:10	4:49:10
1523	George Ilchev	M	M50-54	139	12:01:55	1:28:38	5:58:12	4:15:56
1524	Timo Raquet	M	M30-34	251	12:02:05	1:36:22	5:56:56	4:07:08
1525	Dov Brecher	M	M50-54	140	12:02:11	1:31:03	6:11:24	3:52:49
1526	Yuchen Lin	M	M35-39	220	12:02:20	1:29:22	5:45:19	4:26:37
1527	Mario Van Hecken	M	M45-49	206	12:02:22	1:46:18	5:38:08	3:55:35
1528	Rick Ottilie	M	M35-39	221	12:02:31	1:37:42	5:55:17	4:08:40
1529	Tony Corcoran	M	M40-44	219	12:02:34	1:29:22	5:32:57	4:36:43
1530	Sam Thomas	M	M25-29	160	12:02:38	1:22:33	5:29:22	4:52:06
1531	Santiago Penabella	M	M50-54	141	12:02:58	1:07:15	5:09:30	5:32:33
1532	Fraser Matthews	M	M25-29	161	12:03:09	1:08:58	5:56:01	4:34:48
1533	Andre Hochgrefe	M	M25-29	162	12:03:14	1:21:44	5:44:22	4:37:13
1534	Erik Schippers	M	M45-49	207	12:03:15	1:31:54	5:50:25	4:21:16
1535	Laris Kevic	M	M50-54	142	12:03:28	1:19:11	5:36:29	4:52:12
1536	Christian Weber	M	M50-54	143	12:03:31	1:15:15	6:15:06	4:08:31
1537	Hani Shahin	M	M35-39	222	12:03:41	1:44:11	5:31:08	4:32:38
1538	Donnacha Cosgrave	M	M45-49	208	12:03:48	1:35:22	5:30:36	4:33:16
1539	Steve Miller	M	M40-44	220	12:03:58	1:27:48	5:31:50	4:45:41
1540	Noam Cohen	M	MPC/ID		12:04:02	1:43:35	5:59:05	3:57:29
1541	Ralf Müller	M	M60-64	21	12:04:03	1:27:05	5:48:13	4:25:55
1542	Kris Coremans	M	M45-49	209	12:04:11	1:25:31	5:53:56	4:20:49
1543	Daniel Frings	M	M50-54	144	12:04:19	1:51:26	5:42:23	4:11:17
1544	Robin Meyer-Ricks	M	M50-54	145	12:04:20	1:16:57	5:50:18	4:33:24
1545	Harm Ficke	M	M18-24	63	12:04:49	1:25:12	6:04:03	4:19:40
1546	Guy Yaoz	M	M50-54	146	12:04:59	1:23:33	5:55:14	4:17:54
1547	Gunnar Stolt	M	M45-49	210	12:05:13	1:24:23	6:01:04	4:19:02
1548	Stefanie Bentert	F	F25-29	22	12:05:17	1:35:46	6:09:39	4:02:14
1549	Doron Vitner	M	M60-64	22	12:05:25	1:27:29	6:02:22	4:09:38
1550	Amir Moyal	M	M45-49	211	12:05:53	1:20:50	5:54:10	4:36:01
1551	Karin Michaelis-Hatje	F	F60-64	4	12:05:54	1:27:54	5:49:58	4:30:41
1552	Stefano Bonometto	M	M50-54	147	12:05:56	1:16:55	5:55:32	4:31:51
1553	Jannik Hundsdörfer	M	M18-24	64	12:06:08	1:30:49	5:43:28	4:33:20
1554	Fabian Thiele	M	M35-39	223	12:06:21	1:31:41	5:47:48	4:29:37
