Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1226	ignacio llopis gimeno	M	M40-44	146	5:41:41	0:41:49	2:47:21	2:02:22
1227	Eugenio Marti Garcia De Quiros	M	M50-54	106	5:41:43	0:38:56	3:07:26	1:42:04
1228	Luke Benson	M	M30-34	182	5:41:45	0:38:39	2:41:54	2:06:46
1229	Rafael Amoros	M	M30-34	183	5:41:48	0:39:28	2:56:40	1:49:40
1230	Quentin Michel	M	M25-29	153	5:41:56	0:42:15	2:49:24	1:57:01
1231	Joscha Desai	M	M30-34	184	5:41:59	0:35:04	2:40:10	2:15:49
1232	fran fayos	M	M25-29	154	5:42:00	0:37:26	3:09:36	1:38:58
1233	Matthew Gandy	M	M30-34	185	5:42:06	0:28:25	3:06:45	1:52:02
1234	Laura Ortiz Lluveras	F	F18-24	9	5:42:17	0:40:16	3:05:47	1:45:57
1235	JOUFFRET Nathalie	F	F55-59	5	5:42:17	0:42:37	2:49:34	2:00:54
1236	Claudia Cardona Amoros	F	F25-29	22	5:42:22	0:39:03	3:14:13	1:41:09
1237	Pau Ruano Morales	M	M25-29	155	5:42:26	0:35:48	2:55:01	2:01:16
1238	Alvaro Manzano	M	M30-34	186	5:42:27	0:34:34	2:51:13	2:07:18
1239	ALIDA BALLESTER	F	F45-49	15	5:42:33	0:40:25	2:59:23	1:52:27
1240	Hugh Green	M	M25-29	156	5:42:35	0:38:28	2:47:51	2:05:51
1241	Elzbieta Pohl - Duczmal	F	F50-54	9	5:42:38	0:41:55	2:57:18	1:53:35
1242	Szymon Malik	M	M30-34	187	5:42:47	0:35:38	3:03:59	1:45:08
1243	Gabriele Biasiolo	M	M45-49	137	5:42:50	0:33:43	2:58:30	1:59:01
1244	Hector Martin Bernabeu	M	M30-34	188	5:42:53	0:36:47	2:51:59	1:58:23
1245	Alejandro Marques De Magallanes Crespo	M	M30-34	189	5:42:55	0:40:46	3:00:30	1:51:51
1246	Angela Bulleri	F	F35-39	9	5:42:56	0:37:24	2:50:30	2:03:57
1247	Anthony Coppin	M	M30-34	190	5:42:56	0:43:23	3:02:29	1:48:34
1248	Philip O'Mahony	M	M45-49	138	5:42:57	0:38:26	2:52:59	2:01:08
1249	Alan Keachie	M	M50-54	107	5:43:15	0:37:43	3:01:41	1:53:23
1250	Antonio Suarez	M	M40-44	147	5:43:15	0:41:37	2:46:21	2:03:54
1251	Rubén Enrique Acuña Perera	M	M35-39	187	5:43:18	0:37:17	2:55:32	1:59:05
1252	Pavlo Melnichenko	M	M40-44	148	5:43:21	0:36:04	3:02:16	1:54:17
1253	Michala Wardell	F	F45-49	16	5:43:21	0:36:41	2:52:08	2:05:47
1254	Cédric PINCHEMEL	M	M30-34	191	5:43:29	0:37:09	2:56:57	1:56:23
1255	Marco Miguel	M	M45-49	139	5:43:36	0:40:54	2:47:42	1:58:34
1256	Martin Linus Knudsen	M	M45-49	140	5:43:46	0:37:21	2:48:14	2:06:59
1257	Jesus Antonio Garcia Herraiz	F	F55-59	6	5:43:50	0:44:39	2:55:01	1:46:27
1258	Luca Bella Boone	F	F18-24	10	5:43:52	0:38:33	2:49:24	2:06:12
1259	Jason Wang	M	M40-44	149	5:43:56	0:45:32	2:44:26	2:02:02
1260	Aurelio De Stasio	M	M50-54	108	5:43:57	0:43:00	3:08:41	1:40:28
1261	Pavel Nádeníček	M	M50-54	109	5:43:58	0:39:37	2:45:41	2:04:25
1262	Alvaro Sainz	M	M30-34	192	5:44:00	0:40:31	2:55:20	1:57:21
1263	Nick Axup	M	M35-39	188	5:44:03	0:41:49	2:55:06	1:52:54
1264	Javier Avisbal Fernandez	M	M50-54	110	5:44:15	0:36:10	2:49:53	2:02:34
1265	Fabrice Lepine	M	M45-49	141	5:44:17	0:40:48	2:40:50	2:13:29
1266	Jessica Pigott	F	F40-44	9	5:44:17	0:39:51	2:59:45	1:53:33
1267	Mathieu Catroux	M	M35-39	189	5:44:22	0:42:53	2:59:47	1:48:48
1268	Priska Baumann	F	F45-49	17	5:44:22	0:47:44	2:55:35	1:49:35
1269	Claudio Pirolo	M	M45-49	142	5:44:23	0:32:01	2:41:45	2:20:14
1270	Karla Schipper	F	F45-49	18	5:44:41	0:35:56	2:50:31	2:11:27
1271	Massimo Co	M	M55-59	75	5:44:42	0:39:54	2:57:32	1:55:08
1272	Carlos Prieto Jimenez	M	M40-44	150	5:44:47	0:39:17	3:02:16	1:49:24
1273	Amal Patel	M	M18-24	58	5:44:50	0:39:38	3:14:42	1:39:02
1274	Luis Calvo Gimenez	M	M65-69	8	5:44:52	0:42:58	3:00:53	1:40:24
1275	Joanna Mlynarczyk	F	F35-39	10	5:44:54	0:45:51	2:59:51	1:49:18
1276	Francisco Javier Saboya Fito	M	M25-29	157	5:44:54	0:40:54	2:48:42	2:02:58
1277	Thibo De Boel	M	M18-24	59	5:44:54	0:46:33	2:51:50	1:50:46
1278	Ralph Metten	M	M50-54	111	5:45:07	0:35:58	2:58:33	1:59:31
1279	Santiago Navas	M	M30-34	193	5:45:08	0:42:57	2:58:41	1:48:03
1280	David Rahola Codinach	M	M25-29	158	5:45:13	0:34:44	3:04:10	1:51:34
1281	Maria Adela Bas Lopez	F	F45-49	19	5:45:16	0:35:35	3:00:58	1:58:30
1282	Julia Buschkamp	F	F25-29	23	5:45:16	0:37:25	3:02:48	1:53:21
1283	Cora Borrell i Sala	F	F35-39	11	5:45:18	0:42:20	3:01:30	1:52:54
1284	Unay CASQUERO	M	M35-39	190	5:45:25	0:35:40	3:15:38	1:43:36
1285	Nils Topp	M	M30-34	194	5:45:26	0:44:26	3:04:31	1:39:36
1286	Marijn van Duuren	M	M25-29	159	5:45:30	0:42:55	2:59:14	1:53:15
1287	Victoria Leon Rodriguez	F	F50-54	10	5:45:33	0:36:20	3:04:48	1:54:41
1288	Jordan Matteri	F	F30-34	32	5:45:35	0:39:43	3:09:29	1:48:17
1289	Garry Morgan	M	M40-44	151	5:45:37	0:39:41	2:58:16	1:55:54
1290	Javier Manrique Marques de Magallanes	M	M30-34	195	5:45:55	0:40:58	3:05:14	1:48:23
1291	Mirko Kubny	M	M50-54	112	5:46:03	0:34:58	2:48:44	2:13:00
1292	Joshua Fawssett	M	M30-34	196	5:46:05	0:45:43	3:06:10	1:45:48
1293	Albert Orduña Gallego	M	M40-44	152	5:46:05	0:41:51	2:56:05	1:54:39
1294	Samuele Di Mauro	M	M25-29	160	5:46:05	0:33:49	2:48:12	2:12:59
1295	Marina Luque	M	M30-34	197	5:46:20	0:35:04	3:02:32	1:58:06
1296	Vasileios Vlachos	M	M40-44	153	5:46:21	0:44:32	3:01:02	1:49:25
1297	Federico Bertocchi	M	M50-54	113	5:46:21	0:35:45	3:07:54	1:50:51
1298	Jules Hamers	M	M25-29	161	5:46:24	0:37:33	3:10:25	1:48:50
1299	Magdalena Chomont	F	F45-49	20	5:46:31	0:43:05	2:49:34	2:05:13
1300	Graham Kirby	M	M40-44	154	5:46:34	0:37:25	3:02:28	1:50:25
1301	Jose Antonio Ruesgas Jimenez	M	M50-54	114	5:46:35	0:39:07	2:58:21	1:57:37
1302	Colin Steiner	M	M30-34	198	5:46:36	0:36:19	3:03:25	1:51:59
1303	Alberto Maria Toso	M	M35-39	191	5:46:38	0:40:07	2:59:06	1:53:38
1304	Armando Fuccelli	M	M45-49	143	5:46:39	0:41:41	3:03:16	1:52:38
1305	Carmen Haasbroek	F	F25-29	24	5:46:42	0:37:43	2:53:16	2:05:09
1306	Andrew Mcgurk	M	M25-29	162	5:46:47	0:32:43	3:05:56	1:55:05
1307	Jamie Clarke	M	M25-29	163	5:46:48	0:50:53	2:57:37	1:44:01
1308	Alan Swift	M	M55-59	76	5:46:49	0:40:38	2:56:41	1:57:37
1309	Sergiusz Nawrocki	M	M55-59	77	5:46:53	0:37:07	2:45:41	2:11:26
1310	RAIMON BOU	M	M55-59	78	5:46:57	0:38:56	3:02:08	1:51:58
1311	Daniel Olivares	M	M30-34	199	5:47:11	0:44:32	2:45:17	2:05:48
1312	Antonio Sánchez-Moliní López	M	M35-39	192	5:47:13	0:38:14	2:56:13	2:01:32
1313	Nicolas Pellet	M	M40-44	155	5:47:14	0:41:30	3:02:24	1:50:15
1314	Salvador Jiménez Sánchez	M	M18-24	60	5:47:14	0:42:07	3:02:29	1:50:59
1315	Ronan Rogers	M	M35-39	193	5:47:26	0:39:38	3:02:53	1:52:41
1316	Thomas Delrat	M	M25-29	164	5:47:28	0:48:31	2:55:16	1:53:10
1317	Jack Lenihan	M	M35-39	194	5:47:31	0:45:17	2:58:27	1:50:37
1318	Peter james Doran	M	M35-39	195	5:47:31	0:41:30	2:58:12	1:57:32
1319	Kevin Bottarel	M	M35-39	196	5:47:35	0:35:54	2:52:54	1:58:52
1320	Yago Rodríguez Nogueira	M	M30-34	200	5:47:42	0:37:04	3:06:57	1:51:37
1321	Morgan Rouquet	M	M25-29	165	5:47:43	0:41:22	2:51:15	2:06:18
1322	Mariano Sanchez Basilico	M	M35-39	197	5:47:48	0:36:51	3:01:54	1:57:39
1323	Daniel Amatriain Barboni	M	M25-29	166	5:47:53	0:37:29	3:21:56	1:34:44
1324	Arthur De Bolle	M	M25-29	167	5:47:57	0:40:54	3:03:23	1:50:59
1325	Eva Smolka Cabezas	F	F40-44	10	5:48:11	0:34:18	2:52:11	2:08:41
1326	Claudia Agüe Alegre	F	F18-24	11	5:48:14	0:34:52	3:06:17	1:54:21
1327	Richard Smit	M	M50-54	115	5:48:22	0:39:56	2:58:30	1:56:35
1328	Carlos JIMÉNEZ GONZÁLEZ	M	M35-39	198	5:48:23	0:37:23	3:02:14	1:54:43
1329	Myriam JACOBS	F	F55-59	7	5:48:25	0:40:51	3:09:22	1:46:49
1330	Alvaro Sanchez Ruiz	M	M40-44	156	5:48:25	0:42:11	2:59:46	1:56:35
1331	Laszlo Horvath	M	M60-64	20	5:48:25	0:45:31	2:58:17	1:54:18
1332	Jose Cervera	M	M40-44	157	5:48:26	0:38:36	2:48:07	2:12:10
1333	Simone D'Anello	M	M35-39	199	5:48:34	0:42:59	2:58:44	1:51:12
1334	Elias Liarte	M	M50-54	116	5:48:38	0:37:37	3:00:46	1:54:44
1335	Sophie Cyriax	F	F45-49	21	5:48:39	0:36:36	3:11:06	1:48:10
1336	Romina Delia	F	F35-39	12	5:48:41	0:43:51	3:04:34	1:51:51
1337	Damis Sammartini	M	M45-49	144	5:48:45	0:41:28	2:58:20	1:54:24
1338	Jorge Reguillo De Luis	M	M45-49	145	5:48:47	0:38:48	3:05:28	1:54:09
1339	Eelke Buiter	M	M35-39	200	5:48:47	0:38:11	2:49:03	2:10:40
1340	Franck Camand	M	M50-54	117	5:48:54	0:53:11	3:02:15	1:42:30
1341	Manuel Segarra Bagüés	M	M40-44	158	5:48:57	0:41:12	3:05:33	1:49:47
1342	Jordi Quesada Molina	M	M45-49	146	5:49:01	0:38:36	3:04:04	1:51:06
1343	Julien Dozières	M	M25-29	168	5:49:02	0:50:34	2:45:56	2:00:35
1344	Andrei Polishchuk	M	M40-44	159	5:49:03	0:39:37	2:59:16	2:00:55
1345	CLAUDIA MONFREDA	F	F25-29	25	5:49:17	0:41:33	2:57:57	1:58:29
1346	Matthew Hall	M	M25-29	169	5:49:19	0:39:48	3:03:17	1:52:51
1347	Lluis Pallardo	M	M35-39	201	5:49:21	0:34:39	3:10:56	1:49:38
1348	PEDRO ZAMORA DE LA TORRE	M	M55-59	79	5:49:22	0:39:47	2:57:25	1:56:22
1349	Guy Aufenacker	M	M55-59	80	5:49:25	0:34:56	2:49:09	2:10:48
1350	Billy Richards	M	M30-34	201	5:49:28	0:43:09	3:01:17	1:53:22
1351	Daniel Casey	M	M25-29	170	5:49:30	0:37:41	2:59:17	1:53:52
1352	Théo Smektala	M	M25-29	171	5:49:34	0:43:22	2:43:18	2:10:25
1353	Genevieve St-Georges	F	F30-34	33	5:49:34	0:39:23	3:07:01	1:53:51
1354	Rodi Ngoumout	M	M25-29	172	5:49:39	0:45:11	2:55:25	1:55:35
1355	Peter Wessel	M	M60-64	21	5:49:46	0:32:44	2:49:29	2:08:16
1356	Paul Van Dam	M	M40-44	160	5:49:48	0:36:44	3:05:01	1:53:29
1357	Renate Pflamitzer	F	F50-54	11	5:49:59	0:41:57	3:01:57	1:55:27
1358	Paolo Santi	M	M45-49	147	5:49:59	0:45:27	2:55:52	1:54:52
1359	Marco Martin	M	M25-29	173	5:50:03	0:39:40	3:06:10	1:44:35
1360	Cristian Bertaina	M	M50-54	118	5:50:03	0:44:55	3:01:52	1:44:10
1361	Georg Geywitz	M	M60-64	22	5:50:04	0:54:16	2:55:08	1:48:59
1362	Eija Pasanen	F	F50-54	12	5:50:07	0:39:34	2:58:06	2:03:55
1363	Ollie Smither	M	M25-29	174	5:50:09	0:39:07	2:51:54	2:08:46
1364	Heiko Conze	M	M50-54	119	5:50:32	0:43:36	3:07:35	1:44:30
1365	Inga Petersen-Lund	F	F40-44	11	5:50:37	0:43:31	3:04:21	1:52:12
1366	Jordi Gotsens Garcia	M	M55-59	81	5:50:39	0:46:28	2:52:28	1:55:12
1367	Olivia Horvath	F	F35-39	13	5:50:40	0:46:08	3:06:56	1:44:37
1368	Pablo Duque	M	M30-34	202	5:50:49	0:37:34	3:06:42	1:48:13
1369	Christel Spiessens	F	F55-59	8	5:50:51	0:41:35	2:57:16	2:02:10
1370	Mirjam Steunebrink	F	F45-49	22	5:50:56	0:40:10	3:06:15	1:54:52
1371	Paul Conibeere	M	M35-39	202	5:51:02	0:38:19	2:59:59	1:55:33
1372	Miguel A Gil	M	M50-54	120	5:51:07	0:41:00	2:55:52	1:59:45
1373	beatrice wüthrich	F	F45-49	23	5:51:11	0:40:38	3:00:12	1:58:48
1374	Stéphane Vinet	M	M55-59	82	5:51:20	0:41:10	2:56:32	2:01:46
1375	Ioritz Telleria Casado	M	M30-34	203	5:51:27	0:38:02	2:49:07	2:12:43
1376	Yuri Faccetti	M	M50-54	121	5:51:38	0:40:32	2:56:26	2:03:08
1377	ALFONSO AEDO DEL VALLE	M	M25-29	175	5:51:40	0:38:54	2:52:46	2:07:31
1378	Harvey Parkes	M	M18-24	61	5:51:43	0:38:08	3:11:09	1:51:27
1379	James O'Neill	M	M40-44	161	5:51:44	0:38:00	2:52:52	2:03:45
1380	Carlos Reina Ramirez	M	M40-44	162	5:51:44	0:38:37	2:58:06	2:00:06
1381	Alex Cotanda Saixo	M	M25-29	176	5:51:55	0:38:06	3:03:37	1:54:15
1382	Nina Pavanini	F	F35-39	14	5:52:01	0:40:28	2:49:45	2:08:23
1383	John Donoghue	M	M60-64	23	5:52:02	0:43:38	2:59:38	1:56:46
1384	Andrew johnstone	M	M60-64	24	5:52:08	0:34:37	3:01:40	2:02:11
1385	Arancha Barcenilla	F	F50-54	13	5:52:09	0:35:52	3:09:11	1:55:08
1386	Lluis Lazaro Lahuerta	M	M45-49	148	5:52:09	0:38:08	3:08:22	1:51:19
1387	Guillaume Bourseau	M	M40-44	163	5:52:15	0:36:51	3:02:33	2:01:34
1388	Neil Leiser	M	M25-29	177	5:52:17	0:45:05	3:02:04	1:49:32
1389	Stefano Garavaglia	M	M45-49	149	5:52:17	0:38:54	3:00:28	1:58:57
1390	yanis balestri	M	M25-29	178	5:52:20	0:38:38	2:55:13	2:08:25
1391	Mark Mccaffrey	M	M25-29	179	5:52:24	0:39:04	3:25:05	1:26:26
1392	Riccardo Camponeschi	M	M45-49	150	5:52:25	0:36:23	3:13:19	1:53:00
1393	Natalia Rodriguez Morales	F	F40-44	12	5:52:33	0:44:45	3:12:19	1:44:00
1394	Juan Luis Poclava	M	M45-49	151	5:52:35	0:37:50	2:54:52	2:07:39
1395	Xavier Comte	M	M60-64	25	5:52:35	0:42:24	2:58:20	2:02:44
1396	Andreas Mas Casellas	M	M45-49	152	5:52:38	0:42:15	2:57:28	2:00:50
1397	Rhys Richards	M	M45-49	153	5:52:41	0:41:44	2:57:49	1:59:37
1398	Riccardo Ciregia	M	M50-54	122	5:52:50	0:38:49	3:01:10	2:03:10
1399	Irene Hernandez Bermejo	F	F25-29	26	5:52:58	0:40:22	3:17:04	1:40:32
1400	Eduardo Carmiña	M	M35-39	203	5:53:01	0:46:06	3:19:58	1:32:08
1401	Vicente Sosa Alcolea	M	M45-49	154	5:53:01	0:33:55	3:10:02	1:58:11
1402	Michele Cassanelli	M	M40-44	164	5:53:06	0:41:07	2:38:16	2:25:32
1403	Peter Dickson	M	M35-39	204	5:53:07	0:44:23	2:57:49	1:56:47
1404	Stefan Stremersch	M	M50-54	123	5:53:20	0:42:27	3:00:15	1:52:43
1405	Max Grigorenko	M	M40-44	165	5:53:27	0:42:57	2:53:31	2:06:41
1406	Jan Kempfert	M	M25-29	180	5:53:29	0:51:14	3:10:04	1:36:47
1407	Darren Cavedaschi	M	M55-59	83	5:53:35	0:40:48	3:01:25	2:00:24
1408	Diego Davila	M	M30-34	204	5:53:36	0:36:55	3:10:48	1:53:01
1409	borja vallejo daniele	M	M25-29	181	5:53:44	0:39:25	3:05:59	1:55:37
1410	Stephen Roomes	M	M30-34	205	5:53:51	0:44:29	3:06:07	1:52:23
1411	Jose Rodolfo Flores Tato	M	M30-34	206	5:53:51	0:35:53	2:47:25	2:17:56
1412	Jesse Osseweijer	M	M25-29	182	5:53:52	0:47:29	2:53:26	1:56:45
1413	Thomas Powe	M	M25-29	183	5:54:03	0:37:32	3:05:28	1:53:20
1414	David Decent	M	M35-39	205	5:54:10	0:40:22	3:05:08	1:54:23
1415	Bram De Witte	M	M18-24	62	5:54:11	0:48:35	3:00:27	1:50:45
1416	John Flynn	M	M45-49	155	5:54:13	0:39:48	2:57:02	1:55:23
1417	SiúnAnn Kearney	F	F45-49	24	5:54:14	0:39:01	3:14:33	1:51:11
1418	Yannick Fery	M	M35-39	206	5:54:16	0:43:04	3:08:32	1:50:07
1419	felipe sobrino cembellin	M	M50-54	124	5:54:18	0:42:08	3:04:16	1:54:32
1420	Jose Olalla	M	M30-34	207	5:54:22	0:35:55	2:57:15	2:06:22
1421	Gerd Nachbaur	M	M50-54	125	5:54:24	0:47:28	2:55:54	1:56:34
1422	Lucas Iacampo Leiva	M	M35-39	207	5:54:32	0:37:02	2:58:58	2:08:46
1423	Peter Cornelissen	M	M50-54	126	5:54:36	0:36:56	3:01:15	2:03:14
1424	Jose Antonio Rodriguez Quintana	M	M40-44	166	5:54:37	0:38:24	2:58:38	1:57:16
1425	Jose Carlos Ramos Coello	M	M40-44	167	5:54:40	0:42:24	3:00:44	1:55:32
1426	Stéphane Pillonel	M	M30-34	208	5:54:43	0:40:09	2:33:11	2:28:58
1427	Jose Quiles	M	M60-64	26	5:54:44	0:29:57	2:58:06	2:12:21
1428	Rafael Gamiz Rodriguez	M	M60-64	27	5:54:47	0:40:00	2:58:29	1:57:16
1429	Scott Brayshaw	M	M30-34	209	5:54:59	0:38:03	3:11:41	1:52:52
1430	James Donaldson	M	M25-29	184	5:54:59	0:39:44	3:00:08	1:59:27
1431	Luís Vicente	M	M25-29	185	5:55:03	0:46:46	2:58:17	1:56:05
1432	DAVIDE AGHILAR	M	M55-59	84	5:55:05	0:45:37	3:07:09	1:47:59
1433	Molly Greenslade	F	F30-34	34	5:55:19	0:35:12	3:14:55	1:54:33
1434	Liv Stirling	F	F18-24	12	5:55:23	0:35:05	3:13:54	1:59:21
1435	Marco Peña	M	M55-59	85	5:55:30	0:55:04	2:55:12	1:47:59
1436	Remy Tonin	M	M30-34	210	5:55:31	0:39:43	3:01:58	1:56:04
1437	Massimo Della Valle	M	M60-64	28	5:55:34	0:45:23	3:09:43	1:49:12
1438	Lucas De Gispert	M	M30-34	211	5:55:36	0:41:15	3:03:14	1:58:48
1439	Juan Campos Calzado	M	M30-34	212	5:55:42	0:37:14	2:56:53	2:02:48
1440	Cristina Nava Castellanos	F	F30-34	35	5:55:45	0:49:13	3:15:53	1:39:21
1441	Jesús Gómez Esteban	M	M50-54	127	5:55:49	0:36:58	3:09:06	1:54:32
1442	Shaun Brick	M	M50-54	128	5:55:49	0:41:08	2:40:17	2:20:41
1443	Mario Méndez Blázquez	M	M55-59	86	5:56:08	0:42:55	3:11:03	1:50:02
1444	Pablo Luis Martinez-Bay Moreno	M	M18-24	63	5:56:12	0:44:39	3:06:51	1:51:19
1445	Oscar de Toca Sancha	M	M25-29	186	5:56:12	0:34:54	3:02:39	1:57:53
1446	Gonzalo Huarte Uhagón	M	M30-34	213	5:56:18	0:40:33	2:58:09	2:05:12
1447	Michel Conti	M	M40-44	168	5:56:18	0:36:37	2:55:08	2:10:55
1448	Carlos Ricardo Dominguez Delgado	M	M35-39	208	5:56:24	0:38:43	3:05:13	1:58:49
1449	Alvaro Yrazusta Figaredo	M	M35-39	209	5:56:25	0:35:43	3:05:21	1:58:06
1450	Kirsty Campbell	F	F25-29	27	5:56:28	0:35:29	3:04:58	2:02:18
1451	Ben Matthews	M	M18-24	64	5:56:32	0:46:19	2:59:20	1:55:28
1452	Harry Burgess	M	M25-29	187	5:56:41	0:40:26	3:01:35	2:03:53
1453	Richard Ferrer	M	M50-54	129	5:56:41	0:45:49	2:56:27	2:00:20
1454	Ignacio Bentura	M	M50-54	130	5:56:43	0:37:38	3:10:55	1:48:13
1455	wayne oliver	M	M50-54	131	5:56:45	0:46:06	3:08:32	1:48:19
1456	Pierre Driot	M	M65-69	9	5:56:49	0:40:56	2:54:36	2:06:46
1457	FRANCISCO DE PAULA VAÑÓ	M	M60-64	29	5:57:05	0:45:02	2:58:58	1:56:15
1458	Alexandre Kowalski	M	M35-39	210	5:57:07	0:52:03	3:03:28	1:46:56
1459	William Malone	M	M35-39	211	5:57:10	0:41:23	2:56:43	2:07:23
1460	Guillaume Hardy	M	M40-44	169	5:57:16	0:44:26	3:04:15	1:55:58
1461	Violeta Bonet Ricos	F	F45-49	25	5:57:17	0:46:29	3:06:11	1:52:44
1462	Daniel Ubeda	M	M40-44	170	5:57:18	0:37:45	3:23:12	1:47:04
1463	Jake Gammond	M	M30-34	214	5:57:26	0:40:13	3:01:15	2:02:17
1464	Silvia Barducci	F	F35-39	15	5:57:32	0:42:11	2:58:56	2:00:45
1465	Javier Herrero Benavides	M	M55-59	87	5:57:34	0:31:43	3:03:07	2:10:29
1466	Carlos Bacete Castello	M	M50-54	132	5:57:35	0:37:09	3:12:13	1:57:47
1467	Daniel Booth	M	M45-49	156	5:57:37	0:40:14	2:55:33	2:07:28
1468	Keith Irvine	M	M60-64	30	5:57:44	0:39:50	3:01:15	2:06:32
1469	Guillermo Toledo	M	M25-29	188	5:57:54	0:33:42	3:01:40	2:02:23
1470	Barbara Carreño	F	F40-44	13	5:58:02	0:37:59	3:22:06	1:47:17
1471	Christophe Juignet	M	M40-44	171	5:58:04	0:42:27	2:57:10	2:03:45
1472	Matt Merivale	M	M30-34	215	5:58:09	0:41:06	3:13:42	1:47:05
1473	Laurynas Savickas	M	M45-49	157	5:58:17	0:42:20	3:03:41	1:53:21
1474	SILVIA ELEUTERIO HERNANDEZ	F	F50-54	14	5:58:20	0:39:12	3:13:44	1:55:43
1475	Bernadette Ryan Rowe	F	F40-44	14	5:58:22	0:37:00	3:09:54	2:00:21
1476	Rob Simons	M	M45-49	158	5:58:23	0:45:45	2:48:15	2:09:19
1477	Amparo Torres Lozano	F	F55-59	9	5:58:30	0:42:09	3:19:12	1:49:29
1478	Yvonne Beumer	F	F45-49	26	5:58:34	0:38:17	2:55:49	2:17:38
1479	Martín Jimeno Rouzaut	M	M25-29	189	5:58:35	0:39:15	3:14:07	1:51:09
1480	Kirill Sizov	M	M35-39	212	5:58:38	0:48:50	2:58:08	2:00:57
1481	Jonathan Decock	M	M30-34	216	5:58:45	0:50:04	3:08:04	1:46:16
1482	Enrico Maria Zingarelli	M	M45-49	159	5:58:49	0:41:16	3:13:14	1:49:34
1483	Raul Camiña	M	M30-34	217	5:58:52	0:38:21	3:05:13	2:03:49
1484	amandine saltiel	F	F18-24	13	5:58:55	0:36:56	3:17:48	1:52:52
1485	Bert Baeck	M	M40-44	172	5:58:59	0:40:37	2:57:19	2:03:47
1486	Sergio Barrios Hernández	M	M25-29	190	5:59:06	0:39:19	3:14:42	1:52:22
1487	yohan MONNIER	M	M18-24	65	5:59:19	0:41:07	3:01:46	2:03:08
1488	José De Oliveira	M	M45-49	160	5:59:25	0:41:49	3:15:17	1:48:16
1489	Marco Gesaldi	M	M55-59	88	5:59:25	0:44:57	3:02:59	2:00:16
1490	Pascal Belanger	M	M55-59	89	5:59:30	0:42:21	3:03:43	2:02:08
1491	Anne Paule FERRER	F	F55-59	10	5:59:35	0:42:51	3:05:25	2:01:57
1492	Andrea Artusi	M	M55-59	90	5:59:35	0:37:38	3:06:55	2:02:09
1493	María Pérez Plaza	F	F40-44	15	5:59:49	0:48:14	3:18:06	1:46:04
1494	James Lanigan	M	M45-49	161	5:59:50	0:40:46	3:02:06	2:03:46
1495	Mert Süder	M	M45-49	162	5:59:55	0:49:35	2:52:11	2:07:26
1496	Mustafa Salih	M	M60-64	31	5:59:55	0:34:56	2:51:58	2:21:18
1497	Hervé GUEIT	M	M60-64	32	5:59:56	0:35:09	2:58:14	2:17:03
1498	ANTONINO SPEZZANO	M	M45-49	163	5:59:57	0:36:41	2:54:49	2:15:19
1499	Fabio Zambon	M	M45-49	164	5:59:59	0:39:35	3:13:29	1:56:40
1500	Fernando Taub	M	M25-29	191	6:00:02	0:39:15	3:15:53	1:45:44
1501	Jakob Spijker	M	M55-59	91	6:00:10	0:41:11	3:11:01	1:49:44
1502	Fernando Delorenzo	M	M55-59	92	6:00:14	0:41:46	3:09:57	1:56:57
1503	Francesco Cremonini	M	M40-44	173	6:00:19	0:38:15	2:49:29	2:22:24
1504	Urs Eichenberger	M	M55-59	93	6:00:25	0:44:34	3:03:22	1:58:47
1505	Alicia Sempere Pérez	F	F18-24	14	6:00:31	0:36:00	3:23:13	1:44:50
1506	Giovanni Tiscione	M	M55-59	94	6:00:33	0:47:29	3:10:59	1:48:01
1507	Fabien Chezeau	M	M45-49	165	6:00:38	0:50:40	2:49:36	2:02:33
1508	Thomas Hill	M	M25-29	192	6:00:42	0:34:37	3:03:15	2:10:43
1509	Alexander Smith	M	M35-39	213	6:01:01	0:40:29	3:00:25	2:02:52
1510	Matthew Farrage	M	M30-34	218	6:01:02	0:40:15	2:58:17	2:06:03
1511	Andrea Ghiringhelli	M	M45-49	166	6:01:07	0:44:32	2:56:56	2:04:23
1512	Eileen O’sullivan	F	F60-64	1	6:01:08	0:39:48	3:06:17	2:02:42
1513	Andre Graf	M	M60-64	33	6:01:11	0:34:40	3:07:10	2:09:10
1514	Marcial Martinez Senabre	M	M40-44	174	6:01:11	0:41:49	3:10:20	1:52:10
1515	Alex Mestre Solé	M	M25-29	193	6:01:15	0:43:38	2:55:33	2:07:10
1516	Alejandro Closa	M	M30-34	219	6:01:32	0:42:44	2:59:27	2:02:46
1517	Miguel Calama	M	M35-39	214	6:01:49	0:37:57	3:14:22	1:54:32
1518	Olga Zvyagolskaya	F	F40-44	16	6:01:49	0:39:09	3:16:40	1:45:33
1519	Borja Kindelan	M	M25-29	194	6:01:57	0:35:03	3:08:16	2:06:47
1520	Txema Lopez Pol	M	M40-44	175	6:02:10	0:37:41	3:10:28	1:59:31
1521	Marc-Antoine ROY	M	M25-29	195	6:02:13	0:43:10	2:58:27	2:06:15
1522	Therese Murray	F	F50-54	15	6:02:15	0:39:17	2:58:39	2:07:25
1523	Chris Fehilly	M	M45-49	167	6:02:23	0:45:22	3:13:58	1:50:35
1524	Paul Berryman	M	M60-64	34	6:02:25	0:43:45	2:53:05	2:08:21
1525	Matthew Fell	M	M45-49	168	6:02:45	0:46:20	2:59:31	2:03:51
