ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1070678	722	Chelsea Crouser	F	F30-34	31	13:37:03	1:13:32	0:08:41	7:26:30	0:05:19	4:43:01	South Africa	FIN
1291142	723	Georgia Thompson	F	F30-34	32	13:38:35	1:27:27	0:08:39	6:50:21	0:06:15	5:05:54	New Zealand	FIN
1265652	724	Mark Hill	M	M50-54	55	13:39:06	1:06:10	0:08:40	6:18:41	0:10:56	5:54:39	Australia	FIN
1069470	725	Keefe Stephens	M	M25-29	106	13:40:48	1:06:50	0:11:31	7:17:33	0:09:43	4:55:11	New Zealand	FIN
1258589	726	Yuji Suzuki	M	M50-54	56	13:42:14	1:17:55	0:12:19	6:47:09	0:09:26	5:15:25	Japan	FIN
965840	727	Jimmy Taylor	M	M40-44	63	13:42:18	1:25:57	0:12:38	7:03:30	0:09:57	4:50:15	New Zealand	FIN
1069484	728	Josh Brodie	M	M35-39	68	13:42:36	1:14:39	0:09:06	6:58:17	0:05:08	5:15:26	New Zealand	FIN
1226875	729	Levigh Giles-Stubna	M	M30-34	104	13:42:40	1:31:36	0:14:29	6:55:54	0:13:33	4:47:07	Australia	FIN
1291143	730	CALLUM BIRCH	M	M30-34	105	13:43:04	1:16:36	0:13:38	6:52:37	0:09:03	5:11:12	New Zealand	FIN
977538	731	Tom Walters	M	M45-49	45	13:43:24	1:45:44	0:09:29	6:49:20	0:07:05	4:51:46	United States	FIN
67150	732	Zoran Tadic	M	M65-69	6	13:43:25	1:20:16	0:14:41	6:56:31	0:08:37	5:03:19	Australia	FIN
965824	733	Lia Zuanazzi	F	F35-39	15	13:43:30	1:33:06	0:14:03	6:58:09	0:06:22	4:51:49	New Zealand	FIN
1231223	734	Melissa Myer	F	F25-29	30	13:44:13	1:24:32	0:09:24	7:50:14	0:06:06	4:13:58	United States	FIN
1291144	735	Sascha Rübsamen	M	M30-34	106	13:44:20	1:23:40	0:11:29	6:55:32	0:09:04	5:04:36	Germany	FIN
1291145	736	Wiremu Wano	M	M35-39	69	13:44:32	1:10:29	0:09:29	6:58:28	0:06:14	5:19:51	New Zealand	FIN
904993	737	Elizabeth Hoyeck	F	F35-39	16	13:44:40	1:29:42	0:11:02	7:19:27	0:04:02	4:40:26	Canada	FIN
1291146	738	Sarah Lovely	F	F30-34	33	13:44:40	1:02:11	0:12:06	6:50:33	0:11:37	5:28:13	Australia	FIN
1291147	739	Tony Watson	M	M60-64	16	13:45:32	1:25:46	0:13:25	7:22:54	0:06:57	4:36:31	New Zealand	FIN
942733	740	Fraser Glen	M	M25-29	107	13:45:46	1:16:03	0:16:53	7:15:44	0:11:14	4:45:52	United Kingdom	FIN
122025	741	Georgia Cooke	F	F30-34	34	13:46:04	1:15:02	0:08:18	6:44:48	0:07:27	5:30:30	Australia	FIN
1291148	742	Tom Paget	M	M25-29	108	13:46:24	1:19:49	0:11:58	7:02:31	0:08:09	5:03:56	New Zealand	FIN
940408	743	Glen Morrison	M	M50-54	57	13:47:00	1:16:38	0:13:42	6:46:11	0:06:57	5:23:32	Australia	FIN
1291149	744	Joshua Morris	M	M18-24	52	13:47:05	1:28:47	0:10:51	7:37:40	0:07:39	4:22:08	New Zealand	FIN
1291150	745	Karen Schmitt	F	F25-29	31	13:47:18	1:19:54	0:10:16	7:11:48	0:07:34	4:57:46	New Zealand	FIN
1265468	746	James Blyth	M	M35-39	70	13:47:38	1:19:28	0:10:58	7:28:38	0:10:27	4:38:07	United Kingdom	FIN
1194861	747	Gary Scott	M	M55-59	57	13:47:49	1:28:12	0:15:27	7:08:34	0:09:30	4:46:06	New Zealand	FIN
903729	748	Ryan Naar	M	M25-29	109	13:47:56	1:16:30	0:09:57	7:05:24	0:08:35	5:07:29	Canada	FIN
1228850	749	Roberto Kok	M	M45-49	46	13:48:16	1:21:33	0:13:09	6:44:07	0:13:18	5:16:09	Netherlands	FIN
1103883	750	Brenton Cuthbert	M	M35-39	71	13:48:31	1:14:29	0:10:14	6:46:28	0:06:36	5:30:45	Australia	FIN
834514	751	Parker Wiggin	M	M60-64	17	13:48:59	1:21:58	0:09:32	6:27:55	0:07:25	5:42:10	United States	FIN
1255686	752	Cecilia Picaut	F	F40-44	17	13:49:35	1:10:09	0:10:01	7:31:39	0:06:42	4:51:04	Australia	FIN
1102555	753	Tim Parsons	M	M40-44	64	13:49:51	1:24:51	0:08:23	6:25:44	0:04:46	5:46:07	New Zealand	FIN
1291151	754	Flynn Mcmillan	M	M18-24	53	13:49:55	1:09:17	0:14:07	7:06:18	0:12:36	5:07:37	New Zealand	FIN
1291152	755	Takashi Mochida	M	M55-59	58	13:50:01	1:16:23	0:19:44	6:35:23	0:08:12	5:30:19	Japan	FIN
1291153	756	Steve York	M	M55-59	59	13:50:08	1:44:50	0:12:00	6:07:30	0:10:26	5:35:22	New Zealand	FIN
1102897	757	Luisa Cristina Palacios Fermin	F	F35-39	17	13:50:19	1:25:30	0:16:33	7:19:31	0:12:26	4:36:18	Australia	FIN
1291154	758	Emmeline Montane	F	F30-34	35	13:50:44	1:20:17	0:10:20	7:03:28	0:06:31	5:10:08	France	FIN
966309	759	Catherine Rossiter-Stead	F	F60-64	4	13:50:51	1:17:32	0:10:30	6:49:23	0:09:47	5:23:39	New Zealand	FIN
63349	760	John Molloy	M	M40-44	65	13:51:13	1:33:04	0:11:47	6:55:04	0:11:50	4:59:27	New Zealand	FIN
1228511	761	CJ De Smidt	M	M25-29	110	13:52:32	1:32:06	0:13:42	6:42:05	0:16:26	5:08:13	New Zealand	FIN
1291155	762	Nathan Green	M	M30-34	107	13:52:41	1:29:06	0:12:35	8:02:29	0:09:19	3:59:12	Australia	FIN
1291156	763	Kayden Lane	M	M18-24	54	13:53:11	1:29:01	0:08:50	7:19:26	0:04:05	4:51:49	Australia	FIN
1018026	764	James Van Eerden	M	M45-49	47	13:54:27	1:17:44	0:10:25	6:19:47	0:07:11	5:59:19	New Zealand	FIN
257807	765	Taison Mcintyre	M	M35-39	72	13:55:08	1:21:05	0:16:45	6:51:25	0:10:08	5:15:46	Canada	FIN
921563	766	Brad Dolbel	M	M45-49	48	13:55:53	1:34:36	0:13:29	6:44:13	0:12:26	5:11:09	New Zealand	FIN
833309	767	Laurika Hazelhurst	F	F50-54	11	13:55:57	1:13:28	0:08:51	6:53:49	0:09:38	5:30:12	New Zealand	FIN
1102030	768	Gemma Wills	F	F35-39	18	13:55:59	1:13:38	0:13:18	7:00:43	0:07:29	5:20:52	New Zealand	FIN
1017145	769	Jessica Dudley	F	F35-39	19	13:56:03	1:39:49	0:08:54	6:33:21	0:11:46	5:22:13	Australia	FIN
1081697	770	Kan Hayakawa	M	M50-54	58	13:56:10	1:30:39	0:12:22	7:23:39	0:11:54	4:37:36	Japan	FIN
985049	771	Atsunori Kobayashi	M	M40-44	66	13:56:35	1:28:55	0:18:04	7:10:32	0:09:33	4:49:31	Japan	FIN
1018043	772	Kate Hendry	F	F30-34	36	13:56:47	1:12:27	0:10:58	7:05:41	0:07:29	5:20:12	New Zealand	FIN
834389	773	Aaron Bennington	M	M25-29	111	13:56:49	1:38:09	0:07:36	7:02:37	0:07:03	5:01:24	United States	FIN
1017801	774	Grant Walker	M	M40-44	67	13:57:02	1:46:21	0:17:04	6:35:24	0:10:20	5:07:53	New Zealand	FIN
1265667	775	Raphael Hodes	M	M35-39	73	13:57:05	1:39:00	0:10:19	7:21:23	0:05:58	4:40:24	Australia	FIN
1083450	776	Takahiro Fujii	M	M25-29	112	13:57:21	1:09:34	0:09:27	6:48:41	0:07:08	5:42:31	Japan	FIN
1231216	777	Kendle Carr	F	F40-44	18	13:57:25	1:05:44	0:09:42	7:52:12	0:09:31	4:40:15	Australia	FIN
1291157	778	Belinda Ross	F	F30-34	37	13:57:30	1:11:08	0:07:38	6:33:26	0:04:06	6:01:12	New Zealand	FIN
965834	779	Maddie Mitchell	F	F25-29	32	13:57:31	1:21:25	0:11:27	6:50:43	0:08:16	5:25:41	New Zealand	FIN
1291158	780	Steve Glen	M	M55-59	60	13:58:31	1:34:55	0:11:08	7:04:48	0:09:26	4:58:13	New Zealand	FIN
1291159	781	Ryan Herrin	M	M25-29	113	13:58:44	1:12:23	0:08:50	6:29:19	0:08:04	6:00:07	United States	FIN
1231211	782	Pierre Osta	M	M30-34	108	13:59:02	1:17:25	0:13:01	6:46:13	0:12:56	5:29:27	Australia	FIN
1105481	783	Oliver Bain	M	M45-49	49	13:59:45	1:17:57	0:15:26	6:53:58	0:13:17	5:19:07	Australia	FIN
257738	784	Meghan Clark	F	F30-34	38	14:00:13	1:02:08	0:12:14	6:55:05	0:11:00	5:39:46	Canada	FIN
922717	785	Nicholas Hockey	M	M65-69	7	14:01:05	1:21:30	0:11:58	6:51:48	0:13:27	5:22:22	Australia	FIN
1214170	786	Gary Hamer	M	M50-54	59	14:02:44	1:36:05	0:13:22	6:47:22	0:10:05	5:15:50	Australia	FIN
1291160	787	Ted Callaghan	M	M18-24	55	14:04:44	1:06:47	0:18:22	7:33:07	0:07:04	4:59:24	New Zealand	FIN
855841	788	Steven Barrott	M	M55-59	61	14:05:05	1:44:10	0:12:27	6:22:15	0:12:46	5:33:27	New Zealand	FIN
1231205	789	Rory Blakey Wadsworth	M	M35-39	74	14:05:27	1:34:30	0:12:56	7:04:18	0:08:09	5:05:34	United Kingdom	FIN
1291161	790	Anna Carter	F	F30-34	39	14:06:19	1:17:34	0:11:22	7:17:39	0:13:12	5:06:32	New Zealand	FIN
63241	791	Nina Walkowiak	F	F45-49	6	14:07:08	1:36:00	0:09:30	6:55:02	0:08:33	5:18:03	New Zealand	FIN
1291162	792	Bradley Humphrey	M	M25-29	114	14:07:16	1:23:21	0:10:48	7:21:03	0:07:59	5:04:06	New Zealand	FIN
1291163	793	Maaike Ortibus	F	F35-39	20	14:07:46	1:35:06	0:18:31	7:28:28	0:10:45	4:34:57	Belgium	FIN
1291164	794	Russell Davey	M	M55-59	62	14:09:39	1:17:28	0:16:30	7:30:02	0:05:25	5:00:13	New Zealand	FIN
63302	795	Philip O'Toole	M	M55-59	63	14:10:22	1:27:07	0:18:12	6:58:49	0:09:33	5:16:40	Australia	FIN
903251	796	Craig Hamilton	M	M45-49	50	14:11:02	1:21:03	0:07:40	6:29:03	0:07:45	6:05:31	New Zealand	FIN
1291165	797	Ruamkhun Dusdeesurapot	M	M30-34	109	14:11:27	1:42:54	0:24:45	6:52:14	0:16:36	4:54:58	Thailand	FIN
1279494	798	Thomas Spencer	M	M40-44	68	14:11:38	1:24:02	0:12:43	7:11:28	0:07:42	5:15:43	United States	FIN
1265798	799	Christian Morkel	M	M25-29	115	14:11:54	1:20:44	0:14:30	6:56:30	0:12:34	5:27:36	Australia	FIN
903252	800	Tony King	M	M65-69	8	14:12:06	1:26:04	0:17:10	7:19:51	0:13:48	4:55:13	New Zealand	FIN
1228614	801	Camille Grimwood	F	F40-44	19	14:12:38	1:25:30	0:14:42	7:15:37	0:09:49	5:07:01	New Zealand	FIN
966508	802	Ian Marshall	M	M55-59	64	14:12:48	1:21:48	0:11:17	6:25:05	0:08:16	6:06:22	New Zealand	FIN
79449	803	Chris Brown	M	M55-59	65	14:12:55	1:41:16	0:12:20	6:34:31	0:09:09	5:35:38	Australia	FIN
902029	804	Aleix Cuberes I Díaz	M	M50-54	60	14:13:54	1:03:58	0:12:34	6:04:02	0:15:50	6:37:30	Spain	FIN
1255657	805	Finn Roberts	M	M18-24	56	14:14:09	1:09:10	0:11:51	6:48:34	0:10:33	5:54:01	Australia	FIN
67107	806	Sue Mcmaster	F	F65-69	1	14:14:18	1:09:38	0:08:39	6:35:31	0:06:04	6:14:24	New Zealand	FIN
940493	807	Mandy Mccoy	F	F40-44	20	14:14:22	1:29:42	0:16:22	7:30:32	0:07:02	4:50:45	New Zealand	FIN
1291166	808	Liv Burns	F	F25-29	33	14:14:49	1:46:26	0:14:07	7:07:04	0:10:31	4:56:41	New Zealand	FIN
1291167	809	Mark Wijk	M	M35-39	75	14:15:07	1:31:34	0:10:08	7:13:30	0:06:24	5:13:31	New Zealand	FIN
832417	810	David Christie	M	M55-59	66	14:15:29	1:20:25	0:12:37	6:59:56	0:07:19	5:35:11	Australia	FIN
1291168	811	William Mottley	M	M18-24	57	14:15:52	1:19:20	0:08:21	7:40:00	0:07:34	5:00:37	United States	FIN
1291169	812	Margaret Wedge	F	F60-64	5	14:17:04	1:23:07	0:11:49	7:16:03	0:07:55	5:18:11	Australia	FIN
1291170	813	Jesse Brown	M	M25-29	116	14:17:15	1:12:04	0:16:47	7:03:08	0:08:22	5:36:55	Australia	FIN
1281508	814	Adam Botkai	M	M25-29	117	14:17:18	1:25:52	0:16:57	7:25:05	0:10:16	4:59:08	United Kingdom	FIN
67139	815	Soren Hall	M	M50-54	61	14:17:27	1:12:17	0:10:00	6:28:10	0:08:59	6:18:01	New Zealand	FIN
1291171	816	John Wills	F	M50-54	62	14:17:41	1:11:30	0:08:26	7:07:53	0:07:40	5:42:12	New Zealand	FIN
63328	817	Sarah Butcher	F	F45-49	7	14:18:10	1:20:42	0:08:39	7:16:31	0:07:44	5:24:34	New Zealand	FIN
1291172	818	Megan Morgan	F	F25-29	34	14:18:13	1:17:07	0:10:53	7:31:38	0:05:27	5:13:09	Australia	FIN
855895	819	Michaela Barton	F	F30-34	40	14:21:06	1:16:14	0:08:36	7:29:47	0:05:09	5:21:20	New Zealand	FIN
1291173	820	Emma Thorpe	F	F40-44	21	14:22:08	1:10:17	0:08:46	7:34:17	0:06:47	5:22:01	New Zealand	FIN
1194827	821	Krishneel Krishna	M	M30-34	110	14:22:18	1:34:24	0:11:10	7:11:42	0:08:17	5:16:45	New Zealand	FIN
1194787	822	Fleur Cutfield	F	F45-49	8	14:22:27	1:47:46	0:15:47	7:34:54	0:07:15	4:36:45	New Zealand	FIN
1228700	823	Massimo Bellotto	M	M50-54	63	14:22:45	1:22:42	0:10:25	6:56:59	0:07:56	5:44:43	New Zealand	FIN
1291174	824	Laurence Taylor	M	M30-34	111	14:23:45	1:12:52	0:08:25	7:10:45	0:08:14	5:43:28	United Kingdom	FIN
1291175	825	Ibrahim Shadid	M	M35-39	76	14:24:26	1:27:18	0:13:08	6:46:06	0:12:25	5:45:29		FIN
833365	826	Tony Frost	M	M60-64	18	14:25:00	1:18:14	0:12:09	7:08:36	0:08:10	5:37:52	New Zealand	FIN
1104858	827	Krystil Koethler	F	F45-49	9	14:25:34	1:24:18	0:13:15	7:16:48	0:08:05	5:23:09	Canada	FIN
1291176	828	Colin Bottcher	M	M55-59	67	14:26:17	1:33:23	0:11:22	7:51:55	0:09:45	4:39:52	South Africa	FIN
1102025	829	Emmet Ryan	M	M30-34	112	14:28:44	1:36:34	0:17:07	7:16:11	0:07:34	5:11:18	Australia	FIN
1291177	830	Haitao YU	M	M30-34	113	14:28:53	1:29:09	0:19:15	7:28:51	0:10:50	5:00:47	China	FIN
63844	831	Heather McKenzie	F	F45-49	10	14:29:04	1:44:04	0:17:20	7:10:09	0:10:12	5:07:19	New Zealand	FIN
1291178	832	Quinton De Bruin	M	M50-54	64	14:32:04	1:18:27	0:11:58	6:53:27	0:09:15	5:58:56	New Zealand	FIN
1073558	833	Toru Kimpara	M	M55-59	68	14:32:15	1:40:50	0:14:16	6:10:30	0:06:22	6:20:16	Japan	FIN
1291179	834	Darren Ritchie	M	M30-34	114	14:34:06	1:17:29	0:11:42	6:51:33	0:08:12	6:05:11	New Zealand	FIN
1018120	835	Camila Nassif	F	F50-54	12	14:34:25	1:18:01	0:06:37	7:19:31	0:07:03	5:43:13	New Zealand	FIN
1030675	836	Caelan King	M	M30-34	115	14:34:30	1:46:47	0:15:07	7:00:33	0:18:42	5:13:21	United States	FIN
1281747	837	Gemma Downie	F	F25-29	35	14:34:34	1:12:40	0:08:41	8:06:45	0:07:52	4:58:36	United Kingdom	FIN
1255493	838	Clay Renwick	M	M35-39	77	14:35:04	1:23:19	0:12:23	7:19:18	0:08:55	5:31:09	Australia	FIN
1291180	839	Logan Bensemann	M	M25-29	118	14:35:44	1:21:34	0:11:02	6:50:39	0:09:39	6:02:49	New Zealand	FIN
930772	840	Jay Pote	M	M18-24	58	14:35:46	1:15:30	0:10:23	7:07:00	0:08:54	5:53:58	India	FIN
62827	841	Don Kaiwai	M	M50-54	65	14:35:51	1:25:40	0:07:54	6:11:43	0:04:40	6:45:53	Australia	FIN
1184653	842	Sarin Teswetinakorn	F	F35-39	21	14:37:43	1:40:57	0:14:34	7:02:05	0:05:55	5:34:12	Thailand	FIN
996948	843	Martin Quitzke	M	M40-44	69	14:38:41	1:20:09	0:10:20	7:42:29	0:10:28	5:15:15	Germany	FIN
1291181	844	takashi ishikawa	M	M50-54	66	14:39:16	1:27:40	0:12:53	7:27:19	0:06:18	5:25:06	New Zealand	FIN
1228654	845	Aria Ite	F	F25-29	36	14:40:54	1:32:57	0:08:57	7:28:33	0:08:15	5:22:13	New Zealand	FIN
842026	846	Sarel Herbst	M	M55-59	69	14:41:01	1:40:13	0:22:19	7:01:54	0:15:06	5:21:30	New Zealand	FIN
1258535	847	Akiharu Miyagi	M	M60-64	19	14:41:18	1:20:46	0:17:06	7:07:35	0:07:46	5:48:05	Japan	FIN
965866	848	Desiree Silk	F	F45-49	11	14:41:32	1:29:13	0:11:53	7:44:36	0:07:42	5:08:08	New Zealand	FIN
63401	849	Andrew Roberts	M	M55-59	70	14:42:36	1:29:10	0:13:30	7:29:43	0:08:17	5:21:57	Australia	FIN
1291182	850	Harrison Cope	M	M18-24	59	14:42:46	1:06:57	0:09:19	6:53:31	0:06:17	6:26:42	New Zealand	FIN
1291183	851	Rebecca Biss	F	F35-39	22	14:44:43	1:24:04	0:10:24	7:50:48	0:07:10	5:12:17	New Zealand	FIN
1291184	852	KAZUHIRO KIMURA	M	M65-69	9	14:45:10	1:43:40	0:19:19	6:53:50	0:11:53	5:36:27	Japan	FIN
1096029	853	ヒデミチ タカハシ	M	M55-59	71	14:45:24	0:34:05	0:02:53	8:44:29	0:06:42	5:17:16	Japan	FIN
966751	854	Kirstin Ramsay	F	F45-49	12	14:45:44	1:05:39	0:07:55	7:17:14	0:08:37	6:06:20	New Zealand	FIN
1291185	855	Kirsty Parsons	F	F30-34	41	14:46:58	1:36:32	0:17:14	7:09:39	0:10:49	5:32:44	New Zealand	FIN
1291186	856	Julia Falconer	F	F30-34	42	14:47:08	1:33:57	0:11:02	7:14:56	0:08:11	5:39:02	New Zealand	FIN
834640	857	Sarah West	F	F50-54	13	14:47:53	1:42:19	0:09:00	6:43:15	0:06:20	6:06:59	New Zealand	FIN
1291187	858	Shannon Michelle	F	F25-29	37	14:48:13	1:20:23	0:15:21	6:56:03	0:08:30	6:07:58	New Zealand	FIN
1228566	859	Georgia Bewley	F	F30-34	43	14:48:53	1:18:46	0:15:46	7:32:18	0:08:11	5:33:51	New Zealand	FIN
1291188	860	Cameron Welsh	M	M30-34	116	14:49:11	1:22:57	0:16:44	7:24:52	0:16:31	5:28:07	New Zealand	FIN
883760	861	Paul Harrison	M	M65-69	10	14:49:36	1:31:05	0:13:35	7:02:52	0:09:43	5:52:21	New Zealand	FIN
1291189	862	Marcello Avila	M	M30-34	117	14:49:48	1:23:44	0:12:19	7:22:41	0:10:12	5:40:53	Costa Rica	FIN
1291190	863	Harley Tawhara	M	M40-44	70	14:50:49	1:20:49	0:09:49	6:05:02	0:06:51	7:08:17	New Zealand	FIN
1231225	864	Alice O'Donnell	F	F30-34	44	14:51:49	1:33:00	0:11:27	7:51:43	0:11:13	5:04:26	United Kingdom	FIN
1291191	865	Gavin Lilley	M	M25-29	119	14:52:02	1:40:08	0:08:53	7:25:03	0:07:31	5:30:27	New Zealand	FIN
861944	866	Kalin Tibbitts	M	M30-34	118	14:52:58	1:26:31	0:23:19	7:02:09	0:19:32	5:41:26	United States	FIN
1101673	867	Ashleigh Hoskin	F	F30-34	45	14:53:15	1:29:51	0:10:28	7:29:32	0:09:37	5:33:48	Australia	FIN
1255647	868	Haydn Scott-Kilsby	M	M30-34	119	14:53:42	1:20:20	0:15:44	6:52:38	0:11:06	6:13:54	Australia	FIN
1291192	869	Jacob Bain	M	M18-24	60	14:55:20	1:19:27	0:13:46	8:30:10	0:07:33	4:44:24	Australia	FIN
1291193	870	Isabella Malick	F	F25-29	38	14:55:42	1:20:09	0:14:36	7:57:47	0:07:06	5:16:04	United States	FIN
1291194	871	Scott Taylor	M	M50-54	67	14:56:10	1:32:04	0:16:54	6:57:42	0:13:07	5:56:23	New Zealand	FIN
966618	872	Polly Barach	F	F40-44	22	14:57:00	1:25:33	0:08:50	7:58:21	0:03:28	5:20:48	United Kingdom	FIN
965901	873	Andrew Begbie	M	M45-49	51	14:57:17	1:46:58	0:20:14	7:22:50	0:10:36	5:16:39	New Zealand	FIN
1222006	874	Niamh Casey	F	F25-29	39	14:57:37	1:19:10	0:12:13	7:24:03	0:13:53	5:48:19	Ireland	FIN
63858	875	Henry Ho	M	M55-59	72	14:58:29	1:24:11	0:15:05	7:18:40	0:10:51	5:49:42	Hong Kong	FIN
1291195	876	David Shahar-Yu	M	M45-49	52	15:01:10	1:38:15	0:17:46	7:35:55	0:12:15	5:17:00	New Zealand	FIN
1231281	877	Bon Aldrin Ubungen	M	M35-39	78	15:01:49	1:39:57	0:11:14	7:37:00	0:08:08	5:25:29	Australia	FIN
842059	878	Simon Dykes	M	M50-54	68	15:02:38	1:38:15	0:16:33	7:00:15	0:14:30	5:53:05	New Zealand	FIN
855911	879	Duncan Nicholls	M	M50-54	69	15:02:44	1:21:53	0:10:31	6:47:00	0:08:51	6:34:29	New Zealand	FIN
1291196	880	David Nagle	M	M55-59	73	15:05:51	1:21:36	0:14:44	7:15:37	0:10:51	6:03:03	United States	FIN
940646	881	Adam Tonakie	M	M65-69	11	15:07:40	1:08:32	0:21:11	7:32:33	0:13:51	5:51:34	Australia	FIN
1265810	882	Amy Mayhill	F	F30-34	46	15:08:29	1:21:06	0:12:59	8:02:59	0:08:14	5:23:11	New Zealand	FIN
1194887	883	Kurt Simpson	M	M35-39	79	15:08:55	1:20:02	0:14:08	7:04:16	0:12:43	6:17:46	New Zealand	FIN
1291197	884	Sophia Burford	F	F30-34	47	15:09:04	1:18:08	0:20:43	7:47:53	0:08:56	5:33:25	New Zealand	FIN
67519	885	Kirsten Price	F	F50-54	14	15:10:45	1:19:52	0:14:08	8:05:45	0:08:04	5:22:56	New Zealand	FIN
1291198	886	Thomas Swindale	M	M18-24	61	15:11:25	1:13:55	0:12:31	7:31:48	0:07:06	6:06:05	Australia	FIN
903238	887	John Slater	M	M45-49	53	15:12:04	1:14:41	0:09:28	7:00:59	0:06:06	6:40:50	Australia	FIN
1231330	888	Juliet Lancaster	F	F40-44	23	15:13:20	1:35:16	0:12:15	7:49:55	0:08:07	5:27:47	New Zealand	FIN
1291199	889	Christophe Lefevre	M	M55-59	74	15:14:29	1:16:19	0:15:12	7:15:53	0:12:43	6:14:23	French Polynesia	FIN
1291200	890	Chaiyos Thanasupawat	M	M35-39	80	15:14:44	1:38:34	0:16:08	7:37:52	0:10:37	5:31:33	Thailand	FIN
386889	891	Rodrigo Perez	M	M45-49	54	15:14:47	1:23:56	0:15:01	7:46:29	0:07:28	5:41:53	Australia	FIN
842046	892	Christine Beverley	F	F50-54	15	15:15:07	1:25:40	0:09:42	7:13:14	0:07:33	6:18:58	New Zealand	FIN
1194825	893	Mitch Mcnae	M	M30-34	120	15:15:55	1:20:50	0:15:06	7:13:31	0:13:39	6:12:49	New Zealand	FIN
63604	894	Steve Mcnae	M	M55-59	75	15:15:56	1:47:49	0:15:41	7:48:25	0:12:34	5:11:28	New Zealand	FIN
1291201	895	Harrison Crooks	M	M25-29	120	15:16:12	1:18:16	0:15:36	7:23:09	0:09:10	6:10:00	New Zealand	FIN
1255611	896	Myles Houghton	M	M18-24	62	15:16:31	1:38:46	0:12:43	6:52:13	0:10:51	6:21:58	Australia	FIN
1089552	897	Kylie Hutchison	F	F55-59	7	15:16:46	1:12:29	0:10:53	7:11:04	0:08:40	6:33:40	Australia	FIN
1089551	898	Beth Woollett	F	F60-64	6	15:16:46	1:33:03	0:11:12	7:36:06	0:10:29	5:45:56	Australia	FIN
1228594	899	Steve Turton	M	M50-54	70	15:17:12	1:20:13	0:10:41	7:11:10	0:06:31	6:28:38	New Zealand	FIN
1291202	900	Aaron Cranford	M	M35-39	81	15:17:36	1:28:40	0:13:19	7:05:21	0:07:10	6:23:06	Australia	FIN
1291203	901	Colin Sykes	M	M55-59	76	15:18:19	1:22:13	0:13:16	7:02:02	0:09:31	6:31:17	United States	FIN
1228714	902	Matt Peart	M	M55-59	77	15:20:37	1:17:14	0:14:27	7:15:50	0:12:38	6:20:27	New Zealand	FIN
1116364	903	Michele Nogueira	F	F45-49	13	15:21:59	1:32:46	0:13:18	7:51:05	0:06:56	5:37:54	Brazil	FIN
1291204	904	Monica Tulimiero	F	F30-34	48	15:22:16	1:34:50	0:10:47	8:03:16	0:09:28	5:23:54	United States	FIN
1291205	905	Haris Panjshiri	M	M18-24	63	15:22:23	1:20:05	0:14:44	8:01:25	0:09:33	5:36:37	United States	FIN
63414	906	Andrew Gordon	M	M70-74	1	15:23:34	1:20:38	0:16:19	7:13:08	0:12:24	6:21:05	New Zealand	FIN
63017	907	Takeshi Otsuka	M	M55-59	78	15:27:24	1:29:07	0:10:59	6:57:57	0:06:18	6:43:02	New Zealand	FIN
1103195	908	Jason Andrews	M	M55-59	79	15:29:06	1:30:18	0:18:34	7:36:27	0:14:57	5:48:50	New Zealand	FIN
965872	909	Jackie Watts	F	F60-64	7	15:30:59	1:35:04	0:14:41	6:52:39	0:14:12	6:34:23	New Zealand	FIN
504284	910	atsushi yamaguchi	M	M60-64	20	15:31:20	1:45:40	0:20:58	7:44:11	0:06:45	5:33:47	Japan	FIN
1194824	911	Baptiste Hilly	M	M35-39	82	15:31:52	1:13:38	0:17:40	8:17:29	0:08:31	5:34:35	New Zealand	FIN
1291206	912	Mandy Maree	F	F55-59	8	15:33:34	1:26:00	0:18:16	7:37:34	0:10:25	6:01:19	Australia	FIN
512150	913	Stephen Boyd	M	M60-64	21	15:35:41	1:58:58	0:16:22	7:00:10	0:11:52	6:08:19	Australia	FIN
988413	914	Ian Fulton	M	M70-74	2	15:35:59	1:30:41	0:13:07	7:07:36	0:10:07	6:34:29	New Zealand	FIN
1048947	915	Nicolo Abrenica	M	M40-44	71	15:36:09	2:23:20	0:08:16	6:55:53	0:08:37	6:00:03	Philippines	FIN
320861	916	Jarrod Hepi	M	M55-59	80	15:36:40	1:32:10	0:14:10	7:20:33	0:09:50	6:19:57	New Zealand	FIN
855872	917	Jessica Larking	F	F35-39	23	15:37:14	1:18:21	0:17:00	7:47:05	0:10:06	6:04:42	New Zealand	FIN
1291207	918	David Taylor	M	M45-49	55	15:37:39	1:29:35	0:12:17	7:31:20	0:07:43	6:16:45	New Zealand	FIN
1291208	919	Gregory Hilderbran	M	M25-29	121	15:37:58	1:41:00	0:11:33	7:58:35	0:10:01	5:36:49	United States	FIN
1241925	920	Takashi Nakamura	M	M65-69	12	15:38:02	1:13:33	0:16:11	7:52:57	0:09:50	6:05:31	Japan	FIN
842023	921	Nigel Mcauley	M	M50-54	71	15:39:09	1:49:04	0:14:11	7:29:37	0:11:32	5:54:44	New Zealand	FIN
147790	922	Ashley Purcell	M	M65-69	13	15:41:12	1:36:19	0:16:51	7:45:25	0:08:39	5:53:58	Australia	FIN
1291209	923	Jamie Davis	M	M30-34	121	15:43:07	1:38:43	0:11:32	7:57:09	0:06:34	5:49:09	New Zealand	FIN
