Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1474	Gregor Evans	M	M25-29	249	6:49:38		3:52:51	2:47:05
1475	Alice Bowman	F	F18-24	70	6:49:54		4:15:14	2:28:57
1476	Taine Benson	M	M18-24	135	6:50:10		4:04:31	2:39:23
1477	Jessica Watson	F	F30-34	62	6:50:31		4:05:38	2:36:37
1478	Olivia Chidlow	F	F18-24	71	6:50:54		4:01:32	2:42:28
1479	Terence Wolff	M	M55-59	31	6:51:59		3:55:25	2:46:23
1480	Liz O'Boyle	F	F45-49	22	6:53:12		3:56:15	2:48:52
1481	Lavinia Robertson	F	F18-24	72	6:54:00		4:03:24	2:45:44
1482	Emma Church	F	F25-29	121	6:55:32		3:59:23	2:48:49
1483	Singh Gurpreet	M	M40-44	116	6:55:43		4:01:29	2:48:13
1484	Abigail Gonzales	F	F30-34	63	6:56:24		3:59:57	2:47:44
1485	Maisie Swash	F	F18-24	73	6:56:25		4:11:29	2:39:05
1486	David Greene	M	M30-34	194	6:56:30		3:57:17	2:47:45
1487	Graham Dawkins	M	M55-59	32	6:56:55		3:44:50	3:05:30
1488	Lee Page	M	M45-49	81	6:57:05		3:49:03	3:00:13
1489	Christine Grosart	F	F40-44	28	6:58:44		3:46:00	3:03:11
1490	Lisa Mckenna	F	F55-59	5	7:00:04		4:06:12	2:43:41
1491	Rohan Butcher	M	M25-29	250	7:01:06		3:57:07	2:53:25
1492	Robert Squibb	M	M50-54	73	7:01:47		3:52:18	3:00:24
1493	Nigel Donaghy	M	M50-54	74	7:02:42		3:30:15	3:15:19
1494	Lee Pickup	M	M40-44	117	7:06:47		3:50:23	3:07:06
1495	Christopher Hill	M	M35-39	198	7:07:29		3:41:11	3:08:27
1496	Linda Murray	F	F60-64	8	7:07:34		3:41:17	3:08:27
1497	Fliss Clark	F	F45-49	23	7:10:33		4:14:18	2:50:25
1498	Ben McCarthy	M	M35-39	199	7:14:06		4:15:01	2:50:40
1499	Luke Garrett	M	M30-34	195	7:14:30		4:16:34	2:47:33
1500	Callum Mclintock	M	M18-24	136	7:14:54		3:52:24	3:15:26
1501	Esther Leonard	F	F50-54	14	7:15:04		4:08:06	2:58:44
1502	Natasha Backhouse	F	F18-24	74	7:16:26		4:08:02	3:00:56
1503	Christina Bannister	F	F25-29	122	7:17:00		3:59:18	3:11:38
1504	Rachel Spalton	F	F35-39	39	7:17:59		4:17:21	2:54:17
	Rob Greenman	M	M35-39					
	Adam Layton	M	M40-44					
	Chris Oakley	M	M50-54					
	Dave Taton	M	M50-54					
	Barclay Dougall	M	M55-59					
	King Him Louis Chiu	M	M40-44					
	Karen Fenner	F	F60-64					
	Hattie Sibbick	F	F55-59					
	Sally Ley	F	F30-34					
	Sneha Kotecha	F	F18-24					
	Alex Hepworth	M	M35-39					
	Della Brett	F	F45-49					
	David Virden	M	M60-64					
	Francis Smith	M	M55-59					
	chris Park	M	M45-49					
	Mark Pope	M	M40-44					
	Victoria CHRISTMAS	F	F18-24					
	Thomas Nicholas	M	M30-34					
	Martin Ringrose	M	M60-64					
	Elliott Wilson	M	M30-34					
	Brian Wylie	M	M40-44					
	harriet oakeshott	F	F18-24					
	Paulo Merino	M	M35-39					
	Calvin Mcmanus	M	M30-34					
	Josh Blowers	M	M35-39					
	James Smith	M	M40-44					
	Tristan Woolcock	M	M30-34				3:54:00	3:19:30
	Sahar Arrayeh	F	F35-39				4:33:11	
	Tom Riddington	M	M30-34				4:16:04	
	Ingrid Walker	F	F45-49					
	Adam Mohamed Capdevila	M	M25-29					
	Alysia Williams	F	F25-29				4:42:54	
	Dean Elder	M	M40-44					
	Carol Handley	F	F65-69				4:18:54	2:45:10
	Rowan Gibbs	M	M18-24				4:31:33	
	Daniel Gardham	M	M30-34					
	Ben Brownleader	M	M18-24				4:12:08	
	Gareth Matthews	M	M40-44				4:31:01	
	Garry Ingham	M	M35-39				4:41:39	
	Matt Anthony	M	M35-39				2:35:42	
	Stephen Smith	M	M45-49				2:58:47	1:50:00
	Will Hughes	M	M30-34					
	Yanina Turner	F	F25-29				4:44:36	
	Geoffrey Wiltshire	M	M40-44				4:13:10	3:18:01
	Rory Morris	M	M18-24				4:37:15	
	Tom Hall	M	M35-39				4:31:04	
	Kim Dempsey	F	F65-69				4:41:57	
	Abigail Gray	F	F35-39				4:22:03	
	Vicki Hedger	F	F55-59				4:10:28	
	Elliot Webber	M	M35-39				4:14:30	2:59:16
	Lee Emery	M	M50-54				3:16:26	
	Sébastien Giraud	M	M50-54					
	Emily Hughes	F	F25-29					
	Nickki Chadwick	F	F35-39				4:57:16	
	John Gardner	M	M40-44				3:39:19	
	Chloe Hallett	F	F30-34					
	Chris Edwards	F	F35-39				4:28:44	
	Mark Deacon	M	M40-44					
	Freddie Howe	M	M25-29					
	Craig Pike	M	M40-44				3:14:27	
	Hollie Spalton	F	F35-39				4:30:41	
	Rachel Biggs	F	F25-29				4:22:11	
	Emma Stacey	F	F18-24					
	Stuart Reid	M	M55-59				2:47:03	
	Nicole Whitear	F	F25-29				4:25:54	
	Jessica Munns	F	F18-24				5:22:05	
	Josh Tizzard	M	M25-29				4:32:46	
	Ameerah Smith	F	F35-39				4:21:09	
	Mason Jones	M	M18-24				4:33:09	
	Jo Bluck	F	F30-34					
	Cloe Bueso	F	F35-39				4:31:07	
	Imogen De Trafford	F	F25-29				2:57:25	
	Bev Hendley	F	F60-64				5:04:29	
	Emmanuelle Kipling	F	F35-39				3:10:07	
	Yew Lee Lam	M	M40-44				4:22:09	
	Harry Skates	M	M18-24				4:07:10	
	Jaybe Van Beek	M	M18-24					
	Jonny Davies	M	M25-29				3:34:16	
	Kiernan Bishop	M	M30-34					
	Dan Lightfoot	M	M18-24					
	Becca Saunders	F	F35-39				4:06:18	3:20:06
	Abigail Barnes	F	F18-24				2:53:12	
