総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
DNF	1716	鵜飼 英一	58	男	愛知県		1:50:04	718	0:09:34									55-59男子	
DNF	1722	辻田 清之	58	男	大阪府		1:37:00	419	0:09:41									55-59男子	
DNF	1723	岩本 真一	58	男	大阪府		1:33:33	312	0:08:35									55-59男子	
DNF	1725	薗田 正彦	58	男	兵庫県		1:39:13	505	0:14:32									55-59男子	
DNF	1727	平山 政明	58	男	沖縄県		1:49:50	716	0:11:29									55-59男子	
DNF	1737	元吉 直樹	59	男	神奈川県		1:48:02	669	0:07:11									55-59男子	
DNF	1750	東川 貞男	59	男	石川県		1:54:17	758	0:11:19									55-59男子	
DNF	1753	坂中 悦夫	60	男	東京都		1:58:29	786	0:14:54									60-64男子	
DNF	1756	中島 伸之	60	男	東京都		1:38:25	477	0:14:12									60-64男子	
DNF	1760	佐々木 誠	60	男	神奈川県		1:46:12	639	0:09:14									60-64男子	
DNF	1764	風間 英明	60	男	茨城県		1:45:27	617	0:10:18									60-64男子	
DNF	1776	石川 清	60	男	新潟県		1:50:44	725	0:09:28									60-64男子	
DNF	1784	石原 直樹	61	男	東京都		1:43:02	577	0:15:22									60-64男子	
DNF	1785	大平 幸典	61	男	神奈川県		1:59:44	797	0:11:56									60-64男子	
DNF	1787	保母 孝一	61	男	神奈川県		2:05:09	823	0:07:52									60-64男子	
DNF	1798	尾上 竜弘	61	男	福岡県		1:36:26	406	0:14:23									60-64男子	
DNF	1801	吉岡 朋昭	62	男	東京都		1:57:28	781	0:16:00									60-64男子	
DNF	1805	小田 稔	62	男	千葉県		2:12:26	851	0:07:59									60-64男子	
DNF	1806	小原 真一	62	男	千葉県		1:53:39	754	0:13:33									60-64男子	
DNF	1808	小田 英男	62	男	千葉県		1:57:18	780	0:09:57									60-64男子	
DNF	1811	半矢 泰夫	62	男	埼玉県		1:48:17	683	0:15:40									60-64男子	
DNF	1816	敷山 務	62	男	石川県		1:54:36	765	0:12:50									60-64男子	
DNF	1819	本間 洋行	62	男	新潟県		1:25:33	201	0:10:48									60-64男子	
DNF	1824	立山 雄一	63	男	千葉県		1:36:48	415	0:08:08									60-64男子	
DNF	1836	湊 与志夫	63	男	富山県		1:42:27	558	0:07:04									60-64男子	
DNF	1838	吉崎 繁利	64	男	東京都		2:12:19	849	0:10:32									60-64男子	
DNF	1840	長谷川 貴也	64	男	神奈川県		2:12:11	848	0:11:16									60-64男子	
DNF	1846	瀬戸 茂男	64	男	大阪府		2:15:52	855										60-64男子	
DNF	1852	池田 浩	65	男	東京都		1:48:15	682	0:07:42									65-69男子	
DNF	1853	村尾 昌彦	65	男	東京都		1:51:22	728	0:10:26									65-69男子	
DNF	1855	飯島 千明	65	男	群馬県		2:05:04	822	0:12:03									65-69男子	
DNF	1856	木村 朝治	65	男	和歌山県		1:34:19	328	0:12:24									65-69男子	
DNF	1866	佐藤 雄一	66	男	東京都		1:41:26	537	0:10:24									65-69男子	
DNF	1877	山本 雅一郎	67	男	福岡県		1:45:31	621	0:14:19									65-69男子	
DNF	1879	南村 哲司	67	男	宮崎県		1:48:41	687	0:12:36									65-69男子	
DNF	1884	上杉 大輔	68	男	千葉県		1:35:01	351	0:09:30									65-69男子	
DNF	1891	中野 信幸	69	男	神奈川県		1:41:00	535	0:08:41									65-69男子	
DNF	1892	田澤 芳博	69	男	千葉県		1:44:07	593	0:11:30									65-69男子	
DNF	1897	昌子 一郎	70	男	島根県		1:45:16	613	0:17:33									70-74男子	
DNF	1898	阪本 茂樹	71	男	群馬県		1:37:42	447	0:07:13									70-74男子	
DNF	1903	村上 隆	74	男	北海道		2:02:37	815	0:13:05									70-74男子	
DNF	2010	野口 萌美	35	女	東京都		1:41:04	536	0:13:17									35-39女子	
DNF	2018	田中 美咲	38	女	神奈川県		2:07:56	833	0:06:08									35-39女子	
DNF	2025	東井 久実子	45	女	岩手県		1:24:33	179	0:10:22									45-49女子	
DNF	2026	五十部 由香	45	女	神奈川県		1:55:16	770	0:09:18									45-49女子	
DNF	2030	小海 智子	46	女	神奈川県		1:32:40	302	0:15:00									45-49女子	
DNF	2033	岩渕 麻佳	46	女	新潟県		2:01:39	806	0:10:29									45-49女子	
DNF	2034	久保 暁子	47	女	神奈川県		1:42:13	549	0:08:58									45-49女子	
DNF	2047	古谷 怜子	49	女	佐渡市		1:56:26	775	0:07:46									45-49女子	
DNF	2054	浅倉 真美	51	女	新潟県		2:02:36	814	0:10:10									50-54女子	
DNF	2055	白石 絵里子	52	女	神奈川県		1:44:13	596	0:12:19									50-54女子	
DNF	2060	滝本 泉	53	女	千葉県		2:01:40	807	0:10:09									50-54女子	
DNF	2061	内田 圭子	53	女	兵庫県		2:17:01	858										50-54女子	
DNF	2062	大谷 千賀子	54	女	東京都		1:53:20	748	0:10:42									50-54女子	
DNF	2063	堅田 忍	54	女	神奈川県		1:34:42	336	0:11:17									50-54女子	
DNF	2073	田中 弘子	56	女	東京都		1:42:16	551	0:12:48									55-59女子	
DNF	2080	小嶋 しのぶ	59	女	東京都		1:35:12	355	0:08:49									55-59女子	
DNF	2083	杉田 浩子	59	女	新潟県		2:01:37	805	0:08:49									55-59女子	
DNF	2084	吉岡 憲子	60	女	東京都		2:09:39	841	0:09:10									60-64女子	
DNF	2087	野口 惠子	61	女	東京都		1:45:27	618	0:10:13									60-64女子	
DNF	2091	川上 澄江	62	女	山梨県		1:47:23	662	0:11:06									60-64女子	
DNF	2092	今本 待喜子	63	女	東京都		2:14:00	854	0:09:30									60-64女子	
DNF	2096	佐藤 みよ子	69	女	新潟県		2:10:14	844	0:08:31									65-69女子	
DNF	1047	河野 裕太	31	男	群馬県													30-34男子	
DNF	1072	北田 隼也	35	男	埼玉県													35-39男子	
DNF	1096	鎌田 雅士	38	男	東京都													35-39男子	
DNF	1171	長谷中 建亮	43	男	愛知県													40-44男子	
DNF	1188	藤田 洋平	44	男	静岡県													40-44男子	
DNF	1276	鮫島 梓	48	男	神奈川県													45-49男子	
DNF	1277	諏訪 学顕	48	男	千葉県													45-49男子	
DNF	1314	美和 太郎	49	男	滋賀県													45-49男子	
DNF	1331	加藤 友也	49	男	新潟県													45-49男子	
DNF	1362	宮西 孝芳	50	男	奈良県													50-54男子	
DNF	1400	松永 博	51	男	千葉県													50-54男子	
DNF	1401	三浦 史朗	51	男	千葉県													50-54男子	
DNF	1402	安田 昌泰	51	男	千葉県													50-54男子	
DNF	1420	中村 英雄	51	男	石川県													50-54男子	
DNF	1444	小林 信隆	52	男	東京都													50-54男子	
DNF	1451	宮本 茂	52	男	神奈川県													50-54男子	
DNF	1458	下川 眞樹	52	男	愛知県													50-54男子	
DNF	1461	樋口 雄一郎	52	男	大阪府													50-54男子	
DNF	1481	藤本 貴久	53	男	東京都													50-54男子	
DNF	1502	小松 拓也	53	男	千葉県													50-54男子	
DNF	1507	今井 剛史	53	男	埼玉県													50-54男子	
DNF	1548	吉本 雄次	54	男	神奈川県													50-54男子	
DNF	1569	守田 圭介	54	男	滋賀県													50-54男子	
DNF	1583	千葉 英生	55	男	岩手県													55-59男子	
DNF	1596	井尻 貴秀	55	男	千葉県													55-59男子	
DNF	1622	奥谷 幸司	55	男	奈良県													55-59男子	
DNF	1667	野口 幸樹	57	男	東京都													55-59男子	
DNF	1691	林 利之	57	男	長崎県													55-59男子	
DNF	1710	康 徳龍	58	男	茨城県													55-59男子	
DNF	1714	坂口 幸治	58	男	長野県													55-59男子	
DNF	1729	新保 正一	58	男	新潟県													55-59男子	
DNF	1731	大島 洋介	59	男	東京都													55-59男子	
DNF	1748	松本 裕則	59	男	京都府													55-59男子	
DNF	1761	三浦 茂雄	60	男	神奈川県													60-64男子	
DNF	1774	山本 昌弘	60	男	富山県													60-64男子	
DNF	1789	大槻 隆行	61	男	茨城県													60-64男子	
DNF	1803	三品 辰美	62	男	東京都													60-64男子	
DNF	1827	石井 彰	63	男	長野県													60-64男子	
DNF	1828	犬塚 一彦	63	男	愛知県													60-64男子	
DNF	1834	近藤 佳昭	63	男	愛媛県													60-64男子	
DNF	1870	笛田 泰弘	66	男	愛知県													65-69男子	
DNF	1878	池田 正人	67	男	福岡県													65-69男子	
DNF	1880	今井 和彦	67	男	山形県													65-69男子	
DNF	1887	内田 学	68	男	兵庫県													65-69男子	
DNF	1905	鬼塚 義延	75	男	大阪府													75-79男子	
DNF	2032	森田 式子	46	女	愛知県													45-49女子	
DNF	2090	SUK MIKYOUNG	62	女	神奈川県													60-64女子	
SKIP	1064	森本 丈士	34	男	兵庫県					6:56:24				5:29:06				30-34男子	
SKIP	1127	遠藤 憲吾	41	男	千葉県					7:53:59								40-44男子	
SKIP	1361	小西 健文	50	男	京都府													50-54男子	
SKIP	1454	中村 信明	52	男	埼玉県													50-54男子	
SKIP	1696	高橋 賢一	57	男	福島県					7:24:55				5:51:42				55-59男子	
SKIP	1779	高柳 充善	60	男	佐渡市													60-64男子	
SKIP	1895	長尾 博	69	男	広島県					8:01:46				5:06:24				65-69男子	
SKIP	1907	後藤 眞	76	男	北海道													75-79男子	
