総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齡別順
756	7062	宮本 泰弘	57	男	千葉県	2:56:54	0:32:49	531	1:25:01	604	1:57:50	575	0:59:04	928	657		55-59男子	56	12																				
757	3052	秋山 馨	52	男	埼玉県	2:57:08	0:33:12	569	1:26:10	644	1:59:22	620	0:57:46	898	658		50-54男子	84	12
758	5101	朝倉 茂行	49	男	神奈川県	2:57:12	0:38:45	933	1:29:21	778	2:08:06	847	0:49:06	558	659		45-49男子	140	12																				
759	7054	茅野 英治	56	男	千葉県	2:57:27	0:39:38	967	1:30:47	823	2:10:25	888	0:47:02	454	660		55-59男子	57	12																				
760	7121	大戸井 隆	64	男	神奈川県	2:57:29	0:38:04	894	1:29:18	776	2:07:22	833	0:50:07	608	661		60-64男子	20	12																				
761	5120	増田 貴史	45	男	埼玉県	2:57:37	0:32:30	497	1:43:38	1020	2:16:08	962	0:41:29	151	662		45-49男子	141	12																				
762	6038	安藤 達哉	45	男	東京都	2:57:40	0:35:10	717	1:26:25	654	2:01:35	679	0:56:05	861	663		45-49男子	142	12																				
763	6122	横田 正久	47	男	東京都	2:57:40	0:35:11	719	1:30:45	822	2:05:56	799	0:51:44	690	664		45-49男子	143	12																				
764	8115	Thompson Lesa	44	女	北海道	2:57:44	0:39:02	948	1:26:11	646	2:05:13	783	0:52:31	728		100	40-44女子	21	12																				
765	8081	長野 由美子	51	女	長野県	2:57:47	0:37:22	858	1:24:56	597	2:02:18	699	0:55:29	841		101	50-54女子	13	12																				
766	2084	大塚 龍一	39	男	神奈川県	2:57:59	0:36:55	831	1:27:28	701	2:04:23	757	0:53:36	774	665		35-39男子	93	12																				
767	5134	Purdue Stephen	40	男		2:58:04	0:40:59	1003	1:23:51	546	2:04:50	768	0:53:14	753	666		40-44男子	136	12																				
768	2113	田淵 勇太	36	男	神奈川県	2:58:04	0:38:10	904	1:28:59	769	2:07:09	828	0:50:55	656	667		35-39男子	94	12																				
769	8042	陣内 理恵	50	女	千葉県	2:58:10	0:31:30	417	1:30:25	808	2:01:55	686	0:56:15	867		102	50-54女子	14	12																				
770	7112	佐々木 秀一	59	男	神奈川県	2:58:12	0:41:09	1009	1:32:40	875	2:13:49	935	0:44:23	303	668		55-59男子	58	12																				
771	6061	浅田 未延	49	男	東京都	2:58:19	0:35:10	718	1:25:05	606	2:00:15	649	0:58:04	905	669		45-49男子	144	12																				
772	5087	青木 英志郎	47	男	神奈川県	2:58:19	0:33:39	612	1:30:44	821	2:04:23	758	0:53:56	788	670		45-49男子	145	12																				
773	2100	児玉 浩伸	38	男	東京都	2:58:23	0:42:43	1034	1:27:53	717	2:10:36	889	0:47:47	496	671		35-39男子	95	12																				
774	5132	木村 文隆	48	男	東京都	2:58:23	0:34:56	707	1:27:45	713	2:02:41	709	0:55:42	849	672		45-49男子	146	12																				
775	9034	Tuttipongsawat Porjan	32	女		2:58:24	0:28:50	250	1:33:25	898	2:02:15	698	0:56:09	862		103	30-34女子	12	12																				
776	2111	小林 大介	39	男	静岡県	2:58:27	0:40:46	999	1:22:19	456	2:03:05	715	0:55:22	835	673		35-39男子	96	12																				
777	3103	櫻井 真一	50	男	神奈川県	2:58:28	0:38:29	919	1:26:40	669	2:05:09	778	0:53:19	764	674		50-54男子	85	12
778	6109	橋本 大輔	43	男	千葉県	2:58:31	0:37:00	835	1:26:32	657	2:03:32	732	0:54:59	828	675		40-44男子	137	12																				
779	2135	近藤 大輔	39	男	神奈川県	2:58:33	0:33:37	609	1:29:45	792	2:03:22	721	0:55:11	831	676		35-39男子	97	12
780	8078	平松 詩子	48	女	神奈川県	2:58:34	0:34:14	669	1:29:49	796	2:04:03	747	0:54:31	807		104	45-49女子	14	12																				
781	5027	本村 天	42	男	神奈川県	2:58:35	0:34:01	646	1:33:45	902	2:07:46	840	0:50:49	653	677		40-44男子	138	13																				
782	3042	田村 晋一	51	男	東京都	2:58:37	0:30:16	334	1:28:40	750	1:58:56	606	0:59:41	938	678		50-54男子	86	13																				
783	5118	菊地 俊光	47	男	埼玉県	2:58:38	0:36:29	799	1:28:57	768	2:05:26	789	0:53:12	752	679		45-49男子	147	13
784	6053	佐藤 義之	47	男	兵庫県	2:58:45	0:36:11	775	1:30:48	824	2:06:59	825	0:51:46	691	680		45-49男子	148	13																				
785	3137	安齋 純也	54	男	神奈川県	2:58:46	0:39:01	947	1:36:57	956	2:15:58	959	0:42:48	230	681		50-54男子	87	13																				
786	6046	青田 邦宏	47	男	神奈川県	2:58:48	0:38:26	917	1:28:19	733	2:06:45	822	0:52:03	707	682		45-49男子	149	13																				
787	6058	風間 日左男	48	男	神奈川県	2:58:54	0:37:42	870	1:30:42	818	2:08:24	854	0:50:30	630	683		45-49男子	150	13																				
788	5094	Park Sukwon	47	男		2:58:58	0:35:31	737	1:30:53	829	2:06:24	812	0:52:34	731	684		45-49男子	151	13																				
789	3008	佐持 智行	54	男	千葉県	2:58:58	0:24:52	86	1:25:06	608	1:49:58	315	1:09:00	1028	685		50-54男子	88	13																				
790	7127	井元 健一	70	男	滋賀県	2:59:01	0:39:52	973	1:25:17	613	2:05:09	779	0:53:52	785	686		70-74男子	4	13																				
791	8097	古田 真子	44	女	神奈川県	2:59:03	0:35:01	714	1:33:55	903	2:08:56	862	0:50:07	607		105	40-44女子	22	13																				
792	7094	酒井 光雄	59	男	東京都	2:59:06	0:33:17	579	1:29:48	795	2:03:05	716	0:56:01	858	687		55-59男子	59	13																				
793	3115	佐々木 学	54	男	千葉県	2:59:07	0:40:09	979	1:28:53	764	2:09:02	865	0:50:05	606	688		50-54男子	89	13																				
794	4034	長谷川 順久	44	男	神奈川県	2:59:07	0:31:04	383	1:28:00	723	1:59:04	614	1:00:03	944	689		40-44男子	139	13																				
795	6025	田中 雅行	43	男	東京都	2:59:18	0:37:47	878	1:35:30	928	2:13:17	925	0:46:01	392	690		40-44男子	140	13																				
796	6133	足立 竜治	44	男	神奈川県	2:59:22	0:43:16	1042	1:28:20	734	2:11:36	901	0:47:46	495	691		40-44男子	141	13																				
797	7042	Roszak Didier	55	男		2:59:34	0:37:38	868	1:27:17	694	2:04:55	772	0:54:39	813	692		55-59男子	60	13																				
798	8039	野口 康代	49	女	東京都	2:59:38	0:31:59	457	1:29:00	770	2:00:59	661	0:58:39	919		106	45-49女子	15	13																				
799	6107	金子 祐司	43	男	神奈川県	2:59:42	0:36:38	815	1:27:00	680	2:03:38	735	0:56:04	860	693		40-44男子	142	13																				
800	9063	朝倉 みな子	39	女	東京都	2:59:43	0:36:29	796	1:31:24	837	2:07:53	842	0:51:50	694		107	35-39女子	11	13																				
801	4069	河野 秀二	46	男	東京都	2:59:44	0:30:01	317	1:20:29	385	1:50:30	330	1:09:14	1029	694		45-49男子	152	13																				
802	7061	工藤 哉	57	男	神奈川県	2:59:44	0:37:16	850	1:28:52	762	2:06:08	806	0:53:36	776	695		55-59男子	61	13																				
803	3063	榎 貴志	51	男	神奈川県	2:59:45	0:31:32	420	1:28:45	754	2:00:17	650	0:59:28	931	696		50-54男子	90	13																				
804	6057	角田 暁潮	48	男	神奈川県	2:59:48	0:36:03	765	1:28:06	726	2:04:09	750	0:55:39	847	697		45-49男子	153	13																				
805	4106	池野 信二郎	42	男	東京都	2:59:50	0:33:47	627	1:29:39	789	2:03:26	726	0:56:24	871	698		40-44男子	143	13																				
806	7113	磯田 孝義	60	男	神奈川県	2:59:51	0:36:36	811	1:31:57	853	2:08:33	855	0:51:18	677	699		60-64男子	21	13																				
807	7117	富樫 孝幸	62	男	埼玉県	2:59:59	0:36:39	818	1:29:37	787	2:06:16	809	0:53:43	780	700		60-64男子	22	13																				
808	8051	藤井 眞由美	58	女	愛知県	3:00:04	0:31:44	436	1:35:00	919	2:06:44	821	0:53:20	765		108	55-59女子	11	13																				
809	6068	川崎 智之	41	男	東京都	3:00:05	0:33:13	574	1:30:38	815	2:03:51	743	0:56:14	866	701		40-44男子	144	13																				
810	6077	牧野 章	43	男	東京都	3:00:05	0:36:05	770	1:33:32	899	2:09:37	873	0:50:28	627	702		40-44男子	145	13																				
811	6028	内山 唯士	44	男	神奈川県	3:00:09	0:44:40	1058	1:23:29	518	2:08:09	851	0:52:00	705	703		40-44男子	146	13																				
812	2085	永持 徹也	39	男	東京都	3:00:12	0:33:43	619	1:31:35	841	2:05:18	788	0:54:54	822	704		35-39男子	98	13																				
813	5089	清水 祐治	47	男	東京都	3:00:24	0:37:28	860	1:27:33	706	2:05:01	775	0:55:23	836	705		45-49男子	154	13																				
814	5095	Kim Hyun Suk	47	男		3:00:28	0:32:28	489	1:31:48	844	2:04:16	752	0:56:12	864	706		45-49男子	155	13																				
815	7084	西内 秀一	67	男	福島県	3:00:32	0:34:35	697	1:23:30	521	1:58:05	585	1:02:27	975	707		65-69男子	11	13																				
816	1048	島 貴彬	29	男	東京都	3:00:42	0:33:07	563	1:41:11	1003	2:14:18	943	0:46:24	418	708		25-29男子	43	13																				
817	3038	小安 永一典	53	男	東京都	3:00:43	0:31:20	407	1:37:32	962	2:08:52	861	0:51:51	696	709		50-54男子	91	13																				
818	6117	石澤 裕一	46	男	東京都	3:00:47	0:37:19	854	1:36:42	952	2:14:01	940	0:46:46	442	710		45-49男子	156	13																				
819	8057	宗田 惠世子	67	女	東京都	3:00:50	0:31:52	447	1:31:36	842	2:03:28	729	0:57:22	892		109	65-69女子	1	13																				
820	7102	築野 哲	56	男	神奈川県	3:00:51	0:37:05	840	1:25:37	624	2:02:42	710	0:58:09	908	711		55-59男子	62	13																				
821	8029	瀧柳 真由	40	女	東京都	3:01:06	0:28:56	254	1:38:11	969	2:07:07	827	0:53:59	789		110	40-44女子	23	13																				
822	8045	米谷 協子	53	女	東京都	3:01:06	0:36:54	830	1:27:38	710	2:04:32	762	0:56:34	874		111	50-54女子	15	13																				
823	6076	岩本 正憲	41	男	神奈川県	3:01:06	0:39:37	965	1:26:36	664	2:06:13	808	0:54:53	821	712		40-44男子	147	13																				
824	7064	小泉 比呂充	57	男	神奈川県	3:01:12	0:33:37	610	1:28:35	743	2:02:12	696	0:59:00	927	713		55-59男子	63	13																				
825	2115	柳井 秀明	36	男	千葉県	3:01:19	0:36:38	817	1:27:57	722	2:04:35	763	0:56:44	877	714		35-39男子	99	13																				
826	3118	梅本 健	50	男	東京都	3:01:25	0:35:54	757	1:32:15	864	2:08:09	850	0:53:16	757	715		50-54男子	92	13																				
827	6006	Archambault Philippe	46	男		3:01:31	0:37:58	890	1:32:52	880	2:10:50	892	0:50:41	639	716		45-49男子	157	13																				
828	7149	大島 昇	60	男	埼玉県	3:01:32	0:36:05	768	1:34:13	911	2:10:18	884	0:51:14	674	717		60-64男子	23	13																				
829	8094	谷口 悦子	41	女	神奈川県	3:01:35	0:34:17	672	1:39:35	984	2:13:52	936	0:47:43	492		112	40-44女子	24	13																				
830	8079	後藤 真奈見	48	女	宮崎県	3:01:46	0:35:41	746	1:31:58	854	2:07:39	837	0:54:07	791		113	45-49女子	16	13																				
831	6069	料治 武彦	46	男	神奈川県	3:01:47	0:36:34	806	1:32:37	873	2:09:11	867	0:52:36	735	718		45-49男子	158	13																				
832	8017	植松 香	43	女	東京都	3:01:50	0:33:02	550	1:33:23	897	2:06:25	813	0:55:25	838		114	40-44女子	25	13																				
833	1139	三嶽 暢裕	28	男	神奈川県	3:01:54	0:39:05	949	1:17:28	258	1:56:33	535	1:05:21	1005	719		25-29男子	44	13																				
834	2110	Cason Daniele	39	男		3:01:58	0:36:59	834	1:36:27	950	2:13:26	929	0:48:32	534	720		35-39男子	100	13																				
835	1061	相星 輝	28	男	東京都	3:02:00	0:39:17	954	1:30:34	812	2:09:51	876	0:52:09	713	721		25-29男子	45	13																				
836	3071	早水 元一	51	男	千葉県	3:02:02	0:37:19	856	1:35:22	925	2:12:41	919	0:49:21	563	722		50-54男子	93	13																				
837	8034	三浦 亮子	44	女	神奈川県	3:02:06	0:32:08	465	1:31:48	845	2:03:56	746	0:58:10	909		115	40-44女子	26	13																				
838	3156	鈴木 慎一	54	男	埼玉県	3:02:09	0:35:42	747	1:30:50	825	2:06:32	816	0:55:37	845	723		50-54男子	94	13																				
839	8091	堀江 麻衣子	48	女	神奈川県	3:02:09	0:37:54	885	1:28:12	727	2:06:06	805	0:56:03	859		116	45-49女子	17	13																				
840	7114	富田 一郎	61	男	神奈川県	3:02:10	0:34:56	705	1:28:27	739	2:03:23	723	0:58:47	923	724		60-64男子	24	13																				
841	6013	西田 宜幸	49	男	大阪府	3:02:13	0:36:35	810	1:30:34	813	2:07:09	830	0:55:04	829	725		45-49男子	159	13																				
842	3026	山下 正司	52	男	神奈川県	3:02:22	0:42:18	1030	1:31:56	851	2:14:14	942	0:48:08	516	726		50-54男子	95	13																				
843	4131	笹川 光平	42	男	東京都	3:02:28	0:33:44	621	1:32:50	879	2:06:34	817	0:55:54	856	727		40-44男子	148	13																				
844	9041	山口 恵美	33	女	神奈川県	3:02:32	0:33:05	559	1:32:40	876	2:05:45	796	0:56:47	878		117	30-34女子	13	13																				
845	6011	相原 賢一	48	男	北海道	3:02:34	0:35:53	756	1:22:38	468	1:58:31	597	1:04:03	988	728		45-49男子	160	13																				
846	6035	古賀 賢二郎	45	男	埼玉県	3:02:40	0:33:13	572	1:32:49	878	2:06:02	803	0:56:38	875	729		45-49男子	161	14																				
847	2096	大竹 勉	37	男	東京都	3:02:41	0:39:20	956	1:30:59	831	2:10:19	885	0:52:22	720	730		35-39男子	101	14																				
848	6019	中西 裕介	41	男	東京都	3:02:49	0:37:43	872	1:31:33	839	2:09:16	868	0:53:33	772	731		40-44男子	149	14																				
849	6010	森 国形	48	男	石川県	3:02:49	0:44:13	1056	1:27:24	699	2:11:37	902	0:51:12	670	732		45-49男子	162	14																				
850	8066	渡部 陽子	45	女	神奈川県	3:03:02	0:28:27	231	1:40:21	993	2:08:48	860	0:54:14	795		118	45-49女子	18	14																				
851	3061	佐藤 重	51	男	神奈川県	3:03:12	0:30:20	335	1:33:15	891	2:03:35	733	0:59:37	934	733		50-54男子	96	14																				
852	3116	吉沢 純	54	男	千葉県	3:03:21	0:37:42	871	1:33:11	890	2:10:53	893	0:52:28	726	734		50-54男子	97	14																				
853	5143	DATE MASATO	45	男	兵庫県	3:03:26	0:38:06	898	1:19:50	351	1:57:56	579	1:05:30	1006	735		45-49男子	163	14																				
854	7125	田中 茂	69	男	東京都	3:03:26	0:36:19	787	1:27:07	686	2:03:26	727	1:00:00	943	736		65-69男子	12	14																				
855	3078	利谷 知繁	53	男	神奈川県	3:03:28	0:34:31	694	1:28:47	756	2:03:18	719	1:00:10	946	737		50-54男子	98	14																				
856	3134	本山 亮	52	男	神奈川県	3:03:32	0:38:57	942	1:26:38	666	2:05:35	793	0:57:57	902	738		50-54男子	99	14																				
857	5097	山口 英司	48	男	神奈川県	3:03:41	0:39:37	966	1:32:33	871	2:12:10	911	0:51:31	684	739		45-49男子	164	14																				
858	5007	佐藤 勇人	48	男	神奈川県	3:03:46	0:41:08	1007	1:23:46	538	2:04:54	770	0:58:52	926	740		45-49男子	165	14																				
859	7093	大北 武志	58	男	神奈川県	3:03:46	0:36:29	800	1:33:23	896	2:09:52	877	0:53:54	787	741		55-59男子	64	14																				
860	6014	小嶋 英敏	40	男	兵庫県	3:03:48	0:38:36	925	1:29:31	784	2:08:07	849	0:55:41	848	742		40-44男子	150	14																				
861	3018	芳賀 俊夫	51	男	神奈川県	3:03:48	0:25:46	118	1:40:15	992	2:06:01	802	0:57:47	899	743		50-54男子	100	14																				
862	8092	浦野 万里子	48	女	神奈川県	3:04:08	0:44:47	1061	1:29:06	773	2:13:53	938	0:50:15	617		119	45-49女子	19	14																				
863	5121	堀江 明	46	男	佐賀県	3:04:15	0:35:19	727	1:33:20	894	2:08:39	857	0:55:36	844	744		45-49男子	166	14																				
864	6123	池田 伸宏	47	男	神奈川県	3:04:18	0:38:18	911	1:29:59	800	2:08:17	853	0:56:01	857	745		45-49男子	167	14																				
865	3066	越川 慎一	51	男	神奈川県	3:04:27	0:37:50	881	1:30:27	810	2:08:17	852	0:56:10	863	746		50-54男子	101	14																				
866	6023	中村 拓也	42	男	東京都	3:04:31	0:37:49	880	1:33:04	885	2:10:53	894	0:53:38	777	747		40-44男子	151	14																				
867	6078	三輪 壮	41	男	東京都	3:04:44	0:36:56	832	1:37:52	966	2:14:48	949	0:49:56	599	748		40-44男子	152	14																				
868	7159	人見 光義	75	男	神奈川県	3:04:51	0:35:33	739	1:33:05	887	2:08:38	856	0:56:13	865	749		75-79男子	3	14																				
869	6034	小林 司	45	男	茨城県	3:05:00	0:38:20	912	1:27:11	691	2:05:31	791	0:59:29	932	750		45-49男子	168	14																				
870	4103	Cobee Benoit Vincent	49	男		3:05:10	0:33:11	566	1:38:42	973	2:11:53	905	0:53:17	761	751		45-49男子	169	14																				
871	5064	高下 泰幸	45	男	東京都	3:05:17	0:32:35	506	1:32:38	874	2:05:13	782	1:00:04	945	752		45-49男子	170	14																				
872	1151	早川 圭輔	31	男	愛知県	3:05:24	0:40:13	982	1:32:43	877	2:12:56	920	0:52:28	727	753		30-34男子	49	14																				
873	1141	池田 任亮	27	男	神奈川県	3:05:25	0:34:04	652	1:40:57	1000	2:15:01	952	0:50:24	624	754		25-29男子	46	14																				
874	8060	小嶋 しのぶ	52	女	東京都	3:05:30	0:31:48	445	1:41:15	1006	2:13:03	922	0:52:27	724		120	50-54女子	16	14																				
875	3075	齊藤 将志	52	男	神奈川県	3:05:38	0:36:05	769	1:34:17	912	2:10:22	886	0:55:16	832	755		50-54男子	102	14																				
876	7150	大橋 賢二	61	男	神奈川県	3:05:40	0:38:15	908	1:29:48	793	2:08:03	845	0:57:37	897	756		60-64男子	25	14																				
877	1071	岩本 昌也	27	男	神奈川県	3:05:55	0:35:20	729	1:36:26	949	2:11:46	903	0:54:09	792	757		25-29男子	47	14																				
878	3155	猪飼 誉之	54	男	神奈川県	3:05:56	0:35:34	741	1:32:01	855	2:07:35	835	0:58:21	910	758		50-54男子	103	14																				
879	7162	牧部 豊	55	男	静岡県	3:05:56	0:42:44	1035	1:24:45	590	2:07:29	834	0:58:27	913	759		55-59男子	65	14																				
880	8113	大野 彩	43	女	東京都	3:06:04	0:39:36	964	1:31:33	840	2:11:09	898	0:54:55	823		121	40-44女子	27	14																				
881	9056	原 万琳	26	女	東京都	3:06:04	0:40:41	995	1:31:10	834	2:11:51	904	0:54:13	793		122	25-29女子	13	14																				
882	1156	嶋村 翼	28	男	千葉県	3:06:14	0:43:28	1046	1:29:28	782	2:12:56	921	0:53:18	762	760		25-29男子	48	14																				
883	7060	村橋 哲矢	57	男	東京都	3:06:22	0:39:50	971	1:35:58	940	2:15:48	958	0:50:34	635	761		55-59男子	66	14																				
884	6036	菅沼 和人	45	男	神奈川県	3:06:23	0:41:09	1008	1:23:37	526	2:04:46	767	1:01:37	963	762		45-49男子	171	14																				
885	5088	中塚 備雄	47	男	千葉県	3:06:24	0:32:28	491	1:31:53	848	2:04:21	756	1:02:03	969	763		45-49男子	172	14																				
886	7143	片岡 昇	58	男	神奈川県	3:06:25	0:37:44	874	1:28:25	738	2:06:09	807	1:00:16	949	764		55-59男子	67	14																				
887	7052	堀内 浩司	56	男	東京都	3:06:30	0:41:07	1006	1:33:18	893	2:14:25	945	0:52:05	709	765		55-59男子	68	14																				
888	8090	佐々木 妙子	48	女	神奈川県	3:06:33	0:37:02	837	1:36:17	946	2:13:19	926	0:53:14	755		123	45-49女子	20	14																				
889	6084	河合 真	45	男	東京都	3:06:39	0:38:15	909	1:34:06	907	2:12:21	915	0:54:18	797	766		45-49男子	173	14																				
890	2114	大岩 賢	36	男	東京都	3:06:41	0:37:36	867	1:35:48	935	2:13:24	928	0:53:17	758	767		35-39男子	102	14																				
891	9004	太田 成美	31	女	神奈川県	3:06:41	0:24:18	73	1:39:04	977	2:03:22	722	1:03:19	982		124	30-34女子	14	14																				
892	3084	吉岡 辰夫	54	男	愛知県	3:07:01	0:33:58	641	1:33:11	889	2:07:09	829	0:59:52	942	768		50-54男子	104	14																				
893	8086	川端 麻美	57	女	北海道	3:07:03	0:38:50	937	1:32:28	869	2:11:18	899	0:55:45	851		125	55-59女子	12	14																				
894	2095	原田 輝久	37	男	愛知県	3:07:07	0:30:30	345	1:36:01	942	2:06:31	815	1:00:36	954	769		35-39男子	103	14																				
895	3129	箕輪 昌啓	50	男	神奈川県	3:07:12	0:37:31	863	1:32:23	867	2:09:54	880	0:57:18	890	770		50-54男子	105	14																				
896	6027	大橋 俊明	43	男	東京都	3:07:25	0:40:20	985	1:30:37	814	2:10:57	895	0:56:28	873	771		40-44男子	153	14																				
897	5113	石川 哲	41	男	神奈川県	3:07:37	0:30:31	346	1:35:08	922	2:05:39	794	1:01:58	967	772		40-44男子	154	14																				
898	2133	神田 貴博	39	男	東京都	3:07:37	0:40:37	993	1:27:21	697	2:07:58	843	0:59:39	937	773		35-39男子	104	14																				
899	3119	伊藤 裕之	51	男	埼玉県	3:07:39	0:40:39	994	1:32:32	870	2:13:11	923	0:54:28	801	774		50-54男子	106	14																				
900	6054	浜田 義行	47	男	千葉県	3:07:40	0:35:12	721	1:30:52	828	2:06:04	804	1:01:36	962	775		45-49男子	174	14																				
901	7126	岩田 孝	70	男	埼玉県	3:07:41	0:37:32	865	1:32:21	865	2:09:53	879	0:57:48	900	776		70-74男子	5	14																				
902	9053	佐野 ひろ子	39	女	東京都	3:07:44	0:39:31	962	1:31:49	846	2:11:20	900	0:56:24	870		126	35-39女子	12	14																				
903	5016	三浦 広和	40	男	東京都	3:07:45	0:32:04	461	1:32:03	860	2:04:07	749	1:03:38	985	777		40-44男子	155	14																				
904	6082	井川 一幸	43	男	茨城県	3:07:51	0:37:53	884	1:38:43	974	2:16:36	969	0:51:15	675	778		40-44男子	156	14																				
905	5131	井ノ上 陽一	46	男	東京都	3:07:56	0:37:31	862	1:30:13	806	2:07:44	838	1:00:12	948	779		45-49男子	175	14																				
906	2103	佐藤 眞也	39	男	埼玉県	3:07:57	0:38:29	918	1:30:50	826	2:09:19	870	0:58:38	917	780		35-39男子	105	14																				
907	1111	小松崎 駿	26	男	東京都	3:08:03	0:41:40	1019	1:30:34	811	2:12:14	912	0:55:49	854	781		25-29男子	49	14																				
908	6087	赤澤 俊治	47	男	神奈川県	3:08:06	0:44:08	1052	1:19:48	350	2:03:56	745	1:04:10	989	782		45-49男子	176	14																				
909	7099	保科 宏明	55	男	東京都	3:08:10	0:33:57	637	1:34:49	917	2:08:46	859	0:59:24	929	783		55-59男子	69	14																				
910	6119	大木 康幸	46	男	東京都	3:08:13	0:38:17	910	1:35:30	929	2:13:47	933	0:54:26	800	784		45-49男子	177	14																				
911	8101	新井田 由理	47	女	東京都	3:08:15	0:39:19	955	1:40:30	996	2:19:49	995	0:48:26	529		127	45-49女子	21	15																				
912	3083	山内 達也	54	男	神奈川県	3:08:19	0:38:08	902	1:35:41	931	2:13:49	934	0:54:30	805	785		50-54男子	107	15																				
913	8093	林 優子	62	女	香川県	3:08:21	0:37:52	883	1:34:02	906	2:11:54	908	0:56:27	872		128	60-64女子	5	15																				
914	9044	須賀 由紀子	37	女	神奈川県	3:08:27	0:38:37	926	1:31:45	843	2:10:22	887	0:58:05	907		129	35-39女子	13	15																				
915	7048	高田 信康	55	男	大阪府	3:08:34	0:39:13	953	1:30:40	817	2:09:53	878	0:58:41	920	786		55-59男子	70	15																				
916	6080	嶋崎 喜祥	43	男	東京都	3:08:41	0:44:09	1053	1:34:20	913	2:18:29	984	0:50:12	613	787		40-44男子	157	15																				
917	7157	山川 清一	71	男	宮城県	3:08:44	0:41:39	1018	1:34:52	918	2:16:31	966	0:52:13	716	788		70-74男子	6	15																				
918	7098	高橋 一也	55	男	東京都	3:08:48	0:37:46	876	1:36:15	945	2:14:01	941	0:54:47	817	789		55-59男子	71	15																				
919	7106	幸田 克平	57	男	千葉県	3:09:07	0:38:54	940	1:33:00	883	2:11:54	906	0:57:13	886	790		55-59男子	72	15																				
920	3113	Greenberg Larry	54	男	東京都	3:09:08	0:39:23	957	1:36:01	943	2:15:24	955	0:53:44	781	791		50-54男子	108	15																				
921	1152	椛島 健太	33	男	東京都	3:09:09	0:42:14	1029	1:28:53	763	2:11:07	897	0:58:02	904	792		30-34男子	50	15																				
922	7146	宇田川 宗孝	59	男	神奈川県	3:09:15	0:34:54	703	1:37:00	957	2:11:54	907	0:57:21	891	793		55-59男子	73	15																				
923	7049	近藤 由美雄	55	男	愛媛県	3:09:17	0:35:50	755	1:36:18	947	2:12:08	910	0:57:09	883	794		55-59男子	74	15																				
924	2080	新崎 康平	38	男	東京都	3:09:20	0:37:19	855	1:36:34	951	2:13:53	937	0:55:27	839	795		35-39男子	106	15																				
925	8102	大沼 早苗	48	女	千葉県	3:09:23	0:40:19	983	1:34:07	908	2:14:26	946	0:54:57	825		130	45-49女子	22	15																				
926	3135	中村 健太郎	53	男	神奈川県	3:09:43	0:41:52	1025	1:30:43	819	2:12:35	918	0:57:08	882	796		50-54男子	109	15																				
927	2052	Bulmer Michael David	37	男		3:10:02	0:34:53	702	1:32:01	856	2:06:54	823	1:03:08	980	797		35-39男子	107	15																				
928	2070	岡安 瞬	35	男	東京都	3:10:09	0:36:30	802	1:39:50	985	2:16:20	963	0:53:49	783	798		35-39男子	108	15																				
929	7115	櫻井 慶造	61	男	神奈川県	3:10:17	0:40:44	998	1:40:01	989	2:20:45	1008	0:49:32	572	799		60-64男子	26	15																				
930	8036	上地 さり	47	女	神奈川県	3:10:18	0:31:42	434	1:35:29	927	2:07:11	832	1:03:07	979		131	45-49女子	23	15																				
931	9058	起田 麻衣子	35	女	東京都	3:10:38	0:43:40	1048	1:36:44	953	2:20:24	1001	0:50:14	615		132	35-39女子	14	15																				
932	6132	葉山 誠	49	男	神奈川県	3:10:50	0:40:35	990	1:33:03	884	2:13:38	932	0:57:12	885	800		45-49男子	178	15																				
933	7156	白石 直敏	70	男	福岡県	3:11:13	0:39:35	963	1:28:04	725	2:07:39	836	1:03:34	984	801		70-74男子	7	15																				
934	6105	Song Byungjoon	42	男		3:11:20	0:34:46	701	1:38:35	971	2:13:21	927	0:57:59	903	802		40-44男子	158	15																				
935	8095	羅久井 志穂	42	女	神奈川県	3:11:24	0:44:42	1059	1:35:20	923	2:20:02	998	0:51:22	681		133	40-44女子	28	15																				
936	8026	金山 英子	54	女	京都府	3:11:27	0:34:22	678	1:32:14	863	2:06:36	819	1:04:51	1001		134	50-54女子	17	15																				
937	9001	Ubbens Claire Emily	28	女		3:11:37	0:32:39	516	1:42:16	1010	2:14:55	950	0:56:42	876		135	25-29女子	14	15																				
938	2136	SALINAS SANTOS WILFREDO	38	男		3:11:47	0:41:11	1012	1:38:16	970	2:19:27	990	0:52:20	719	803		35-39男子	109	15																				
939	8082	増田 珠理	52	女	東京都	3:12:02	0:37:17	851	1:36:20	948	2:13:37	931	0:58:25	911		136	50-54女子	18	15																				
940	6040	井出 雅久	45	男	神奈川県	3:12:12	0:37:32	864	1:36:04	944	2:13:36	930	0:58:36	916	804		45-49男子	179	15																				
941	3124	小澤 茂之	50	男	神奈川県	3:12:54	0:41:11	1011	1:30:51	827	2:12:02	909	1:00:52	955	805		50-54男子	110	15																				
942	8073	関谷 淳子	44	女	栃木県	3:12:56	0:40:23	987	1:32:01	857	2:12:24	916	1:00:32	953		137	40-44女子	29	15																				
943	7134	清水 良宣	60	男	東京都	3:13:03	0:41:20	1015	1:31:56	852	2:13:16	924	0:59:47	941	806		60-64男子	27	15																				
