ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
79342	707	Kent Dredge	M	M55-59	21	12:34:24	1:19:00	0:10:49	6:25:58	0:13:33	4:25:04	Australia	FIN
1017021	708	Wade Reynolds	M	M45-49	49	12:35:01	1:08:23	0:10:42	5:47:58	0:05:49	5:22:09	Australia	FIN
1101992	709	Jonathan Sutton	M	M35-39	77	12:35:26	1:17:19	0:07:27	5:49:31	0:07:25	5:13:44	New Zealand	FIN
1265590	710	Danny Mcgowan	M	M30-34	134	12:35:30	1:46:59	0:09:51	6:05:53	0:07:25	4:25:23	Ireland	FIN
1105667	711	Jayden Peirce	M	M25-29	124	12:35:37	1:26:17	0:04:26	5:17:23	0:03:55	5:43:36	Australia	FIN
1226897	712	Charles-Eric Deladriere	M	M40-44	56	12:35:43	1:02:09	0:09:00	6:07:53	0:11:34	5:05:06	France	FIN
1100194	713	JESSICA PAPINI	F	F35-39	9	12:35:57	1:12:01	0:07:26	6:14:21	0:06:50	4:55:19	Australia	FIN
923397	714	Gavin Carey	M	M60-64	14	12:36:50	1:10:44	0:09:53	5:58:32	0:13:40	5:04:02	Australia	FIN
1286640	715	Russell Browne	M	M50-54	53	12:36:55	1:15:00	0:09:19	5:56:49	0:10:31	5:05:15	Australia	FIN
1218852	716	Nguyen Ba Dat	M	M45-49	50	12:37:24	1:35:09	0:07:47	5:58:19	0:04:13	4:51:56	Vietnam	FIN
1216542	717	Nathan Jon Sing	M	M30-34	135	12:37:27	1:17:16	0:13:59	6:04:09	0:08:01	4:54:02	Singapore	FIN
1286641	718	Cameron Fisher	M	M35-39	78	12:37:49	1:16:30	0:08:00	5:40:13	0:09:58	5:23:08	Australia	FIN
1105506	719	Shannon Williams	M	M45-49	51	12:38:01	1:22:09	0:12:26	6:35:48	0:14:18	4:13:19	Australia	FIN
1106314	720	Lennox Aum Hemingway	M	M25-29	125	12:38:20	1:07:12	0:08:50	5:44:23	0:11:07	5:26:48	Australia	FIN
922635	721	Darcy Cecil-Oakes	F	F30-34	20	12:39:20	1:13:31	0:11:13	6:00:44	0:09:21	5:04:31	Australia	FIN
1286642	722	Lauren Nohreiter	F	F18-24	9	12:40:00	1:12:34	0:08:42	6:28:15	0:10:29	4:40:00	Australia	FIN
1286643	723	William Kain	M	M18-24	53	12:40:10	1:21:01	0:06:38	6:31:10	0:10:04	4:31:16	Australia	FIN
1100712	724	Gustavo Lima Quirino	M	M30-34	136	12:41:17	1:18:06	0:10:31	6:16:39	0:09:02	4:46:59	Brazil	FIN
1094718	725	Jiarong Moses Philip Phua	M	M35-39	79	12:41:28	1:12:42	0:07:13	6:30:11	0:05:43	4:45:38	Singapore	FIN
1021216	726	Chloe Thomas	F	F50-54	6	12:41:36	1:19:25	0:08:58	6:01:45	0:11:02	5:00:26	United Kingdom	FIN
922773	727	Rachael Hodzic	F	F30-34	21	12:41:58	1:14:14	0:06:51	6:12:25	0:06:59	5:01:29	Australia	FIN
923865	728	Deniel Retief	F	F40-44	15	12:42:14	1:22:55	0:07:21	6:08:35	0:06:34	4:56:49	South Africa	FIN
1194759	729	Grace Morton	F	F18-24	10	12:42:29	1:07:44	0:04:56	6:24:03	0:05:05	5:00:41	New Zealand	FIN
1017074	730	Tom Oblak	M	M35-39	80	12:42:48	1:09:10	0:05:24	5:52:15	0:08:37	5:27:23	Australia	FIN
236424	731	Paul Pree	M	M60-64	15	12:42:51	1:30:31	0:10:03	5:54:31	0:09:37	4:58:09	Australia	FIN
1054303	732	Nobutaka Kobayashi	M	M50-54	54	12:42:57	1:33:59	0:14:48	5:53:27	0:14:11	4:46:32	Japan	FIN
1017077	733	Steven Mccormack	M	M40-44	57	12:43:09	1:20:02	0:09:01	5:51:45	0:10:07	5:12:13	Australia	FIN
861147	734	Victoria Squire	F	F30-34	22	12:43:10	1:07:44	0:07:54	7:09:03	0:07:51	4:10:37	Australia	FIN
1008886	735	Emma-Jane Sutter	F	F50-54	7	12:43:11	1:08:24	0:07:11	5:45:56	0:09:01	5:32:40	Australia	FIN
1193476	736	My Phan Trà	F	F45-49	11	12:43:14	1:20:43	0:08:51	6:09:27	0:07:39	4:56:34	Vietnam	FIN
1096926	737	Chung Nguyễn Thái Thủy	M	M35-39	81	12:44:02	1:13:35	0:06:04	6:44:06	0:05:43	4:34:35	Vietnam	FIN
1286644	738	Mikayil Aliyev	M	M18-24	54	12:44:08	1:10:14	0:10:04	6:26:29	0:18:24	4:38:56	Azerbaijan	FIN
1105537	739	Lachlan Eames	M	M18-24	55	12:45:02	1:25:25	0:10:11	6:42:25	0:06:13	4:20:47	Australia	FIN
929820	740	Cristian Palmiere	M	M50-54	55	12:45:22	1:32:03	0:06:59	6:10:19	0:04:51	4:51:11	Italy	FIN
1089546	741	Ryan Harris	M	M25-29	126	12:46:00	1:16:01	0:07:47	5:54:51	0:08:26	5:18:54	United Kingdom	FIN
1255305	742	Ethan Gately	M	M18-24	56	12:46:01	1:04:16	0:07:05	6:03:32	0:11:04	5:20:04	Australia	FIN
1017132	743	Monique Hitchcock	F	F35-39	10	12:47:07	1:17:06	0:13:34	6:17:27	0:08:20	4:50:39	Australia	FIN
1286645	744	Ryan Randall	M	M30-34	137	12:47:45	1:25:55	0:10:14	6:11:01	0:12:25	4:48:11	Australia	FIN
860733	745	Janine Harvey	F	F45-49	12	12:47:58	1:14:40	0:06:36	6:02:09	0:05:31	5:19:03	South Africa	FIN
1286646	746	Sandrine Weiss Épouse Frogier	F	F45-49	13	12:48:13	1:15:24	0:09:43	6:22:38	0:06:52	4:53:36	France	FIN
940540	747	Kim Dickinson	F	F55-59	5	12:48:19	1:21:45	0:05:41	5:58:27	0:07:35	5:14:51	Australia	FIN
1286647	748	Bernie Kubainski	M	M40-44	58	12:48:20	1:09:13	0:06:30	5:47:10	0:07:29	5:37:59	Australia	FIN
1098368	749	Andian Bakti Perkasa	M	M40-44	59	12:48:27	1:20:01	0:14:15	5:59:34	0:11:11	5:03:26	Indonesia	FIN
1063801	750	Ryan Inocco	M	M45-49	52	12:48:42	1:23:51	0:10:05	6:12:09	0:10:21	4:52:16	Australia	FIN
1100556	751	Isabella Frezza	F	F35-39	11	12:48:47	1:16:56	0:12:05	6:14:39	0:14:00	4:51:06	Brazil	FIN
1105503	752	Ryan Bryce-Rogers	M	M30-34	138	12:49:01	1:06:31	0:12:56	6:06:49	0:11:28	5:11:18	Zimbabwe	FIN
562959	753	Andy Cox	M	M60-64	16	12:49:24	1:14:44	0:08:18	5:56:52	0:07:09	5:22:21	Australia	FIN
1286648	754	Michael Healey	M	M40-44	60	12:50:01	1:18:26	0:10:10	6:22:31	0:12:51	4:46:03	Australia	FIN
72494	755	David Arnold	M	M60-64	17	12:50:51	1:10:40	0:06:40	5:48:04	0:08:14	5:37:13	Australia	FIN
1286649	756	Brooke Bishop	F	F25-29	20	12:50:52	1:19:04	0:06:34	6:31:20	0:06:09	4:47:46	Australia	FIN
1221832	757	Emma Mahoney	F	F25-29	21	12:51:07	1:09:55	0:08:54	6:41:19	0:07:08	4:43:51	Australia	FIN
1221618	758	Cj Lundt	M	M25-29	127	12:51:17	1:07:56	0:10:55	6:40:20	0:08:07	4:43:59	South Africa	FIN
1216592	759	Henri Kurniadi Herman	M	M25-29	128	12:52:23	1:19:00	0:10:51	6:03:16	0:08:53	5:10:23	Indonesia	FIN
1286650	760	Nicholas Ammo	M	M18-24	57	12:53:18	1:08:45	0:07:00	5:54:12	0:09:34	5:33:47	Australia	FIN
1089522	761	Leesa Equid	F	F35-39	12	12:53:28	1:04:56	0:05:55	6:21:28	0:10:17	5:10:53	Australia	FIN
1286651	762	Ana Hidayati	F	F30-34	23	12:54:24	1:31:38	0:11:24	6:11:12	0:10:10	4:50:01	India	FIN
842486	763	Colin Goodson	M	M50-54	56	12:54:36	1:04:12	0:11:14	6:15:05	0:09:37	5:14:29	Australia	FIN
1100488	764	Luke McPherson	M	M25-29	129	12:54:43	1:23:09	0:11:07	6:05:48	0:08:05	5:06:34	Australia	FIN
1098830	765	Kuan Yiou Lim	M	M30-34	139	12:55:03	1:17:39	0:07:44	5:38:51	0:08:11	5:42:39	Singapore	FIN
1075412	766	Megan King	F	F50-54	8	12:55:11	1:19:21	0:07:53	6:24:33	0:09:10	4:54:14	Australia	FIN
903199	767	Brent Saltmarsh	M	M50-54	57	12:55:14	1:03:16	0:05:41	6:15:57	0:08:36	5:21:44	Australia	FIN
158224	768	Haruna Kosaka	F	F45-49	14	12:55:15	1:32:03	0:09:23	6:15:10	0:07:19	4:51:20	Japan	FIN
1265598	769	Isaac Robinson	M	M25-29	130	12:55:23	1:05:45	0:06:19	6:16:22	0:06:35	5:20:22	Australia	FIN
1231226	770	Cam Wilding	M	M30-34	140	12:55:29	1:12:15	0:09:10	6:50:28	0:06:41	4:36:56	Australia	FIN
1016997	771	GILDAS LE NY	M	M55-59	22	12:55:58	1:15:54	0:05:29	6:23:11	0:06:44	5:04:39	France	FIN
224893	772	Shinji Sato	M	M65-69	2	12:56:32	1:20:58	0:08:36	6:32:54	0:08:32	4:45:32	Japan	FIN
1105553	773	Rachel Draver	F	F30-34	24	12:57:31	1:16:46	0:07:19	6:36:51	0:05:51	4:50:44	Australia	FIN
1097694	774	Md ismaazmi Md Isa	M	M30-34	141	12:57:41	1:26:12	0:08:48	6:33:12	0:08:12	4:41:16	Brazil	FIN
903130	775	Eli Solowiejczyk	M	M40-44	61	12:57:45	1:10:23	0:08:40	5:32:59	0:06:15	5:59:28	Australia	FIN
842229	776	Maximus Allansen	M	M30-34	142	12:57:50	1:23:20	0:10:05	6:34:58	0:07:37	4:41:50	Australia	FIN
1103614	777	Teaghan Roatz	F	F25-29	22	12:57:56	1:23:25	0:10:08	6:34:59	0:07:35	4:41:50	Australia	FIN
1070659	778	Kiki D'Ercole	F	F40-44	16	12:58:28	1:11:02	0:12:10	6:27:23	0:13:01	4:54:52	Australia	FIN
1286652	779	Nick Weedon	M	M18-24	58	12:59:05	1:12:29	0:11:03	5:49:05	0:09:15	5:37:12	Australia	FIN
923246	780	Lyndon Abbott	M	M45-49	53	12:59:32	1:14:58	0:10:25	6:24:45	0:12:16	4:57:08	Australia	FIN
989699	781	Swapnil Chinchwade	M	M40-44	62	13:00:06	1:26:36	0:09:15	6:25:21	0:09:07	4:49:47	India	FIN
1286653	782	Tomonori Sato	M	M60-64	18	13:01:12	1:25:48	0:12:23	6:10:47	0:11:01	5:01:12	Japan	FIN
1089454	783	Matt Sivills	M	M50-54	58	13:02:09	1:24:16	0:11:21	6:20:40	0:08:42	4:57:11	Australia	FIN
897349	784	Pandurang Bodke	M	M45-49	54	13:02:16	1:44:14	0:11:30	6:12:21	0:07:36	4:46:34	India	FIN
856973	785	Nicole Rickerby	F	F30-34	25	13:02:22	1:08:14	0:06:57	6:25:50	0:09:15	5:12:06	Australia	FIN
293284	786	Takuro Okamoto	M	M60-64	19	13:02:27	1:32:34	0:12:42	6:31:23	0:10:59	4:34:48	Japan	FIN
1101909	787	Tyler O’brien-Ross	M	M25-29	131	13:03:08	1:10:28	0:07:16	6:18:23	0:07:30	5:19:32	Australia	FIN
1083421	788	Yasuo Tano	M	M50-54	59	13:03:38	1:09:33	0:07:47	5:59:35	0:07:57	5:38:47	Japan	FIN
1083854	789	AKIKO KAMIMURA	F	F45-49	15	13:03:44	1:25:39	0:10:55	6:12:35	0:08:11	5:06:25	Japan	FIN
860939	790	Barend Engelbrecht	M	M45-49	55	13:03:49	1:20:47	0:10:26	6:22:56	0:14:13	4:55:27	Australia	FIN
1226943	791	Oliver Leary	M	M25-29	132	13:05:12	1:25:37	0:10:11	6:06:17	0:06:57	5:16:10	Australia	FIN
1101166	792	Jess Clarke	F	F35-39	13	13:05:36	1:20:37	0:06:13	6:46:34	0:05:01	4:47:10	Australia	FIN
1221869	793	Lachie Dennis	M	M18-24	59	13:06:35	1:14:07	0:08:29	6:36:37	0:07:27	4:59:56	Australia	FIN
1193486	794	Khuong Huynh Minh	M	M40-44	63	13:06:39	1:27:15	0:09:50	5:56:39	0:09:28	5:23:27	Vietnam	FIN
1098813	795	Daniel Ng	M	M25-29	133	13:06:55	1:17:53	0:10:56	6:10:25	0:16:41	5:11:01	Singapore	FIN
1104193	796	Amie Hession	F	F30-34	26	13:07:12	1:15:15	0:09:38	6:06:31	0:10:41	5:25:07	United Kingdom	FIN
1286654	797	Jordan Kyatt	M	M30-34	143	13:07:20	1:14:20	0:12:20	6:29:12	0:11:24	5:00:04	Australia	FIN
1008158	798	Stuart Muntz	M	M60-64	20	13:07:22	1:29:36	0:11:53	6:22:13	0:09:23	4:54:18	Australia	FIN
1208295	799	Kyle Howitt	M	M35-39	82	13:08:59	1:14:25	0:10:11	6:18:18	0:09:34	5:16:31	Australia	FIN
1231465	800	Thomas Ryan	M	M30-34	144	13:09:51	1:09:44	0:14:15	6:20:37	0:11:28	5:13:48	Australia	FIN
1286655	801	Lee O'Sullivan	M	M55-59	23	13:11:03	1:16:13	0:10:08	5:59:51	0:09:12	5:35:39	Australia	FIN
1286656	802	Shayne Wornes	M	M30-34	145	13:11:13	1:26:28	0:13:46	6:48:53	0:15:15	4:26:51	Australia	FIN
1286657	803	Mitsuru Nishisaka	M	M55-59	24	13:11:27	1:35:36	0:11:50	6:04:56	0:13:24	5:05:40	Svalbard and Jan Mayen	FIN
856895	804	Georgia Lea	F	F40-44	17	13:11:32	1:03:13	0:04:41	6:12:15	0:06:37	5:44:46	Australia	FIN
1100626	805	Carolyn Wallace	F	F25-29	23	13:11:44	1:17:34	0:08:36	6:32:43	0:09:47	5:03:04	Australia	FIN
937379	806	Irman Khoe	M	M50-54	60	13:11:49	1:21:54	0:06:26	5:46:25	0:07:32	5:49:33	Indonesia	FIN
1184181	807	Vivek Sharma	M	M40-44	64	13:11:52	1:30:23	0:14:33	6:47:04	0:09:04	4:30:50	India	FIN
1101622	808	Andrew Graham	M	M35-39	83	13:12:23	1:35:47	0:13:40	6:40:49	0:10:22	4:31:43	Ireland	FIN
838135	809	George Russell	M	M40-44	65	13:12:24	1:13:59	0:11:24	6:25:20	0:13:18	5:08:22	Australia	FIN
1221744	810	stephen murtagh	M	M35-39	84	13:12:48	1:32:49	0:11:08	6:19:56	0:13:49	4:55:07	Ireland	FIN
1286658	811	Sarah Nottingham	F	F18-24	11	13:12:55	1:04:14	0:10:58	6:39:45	0:11:28	5:06:30	Australia	FIN
1195996	812	Seamus Harnett	M	M30-34	146	13:12:57	1:10:39	0:07:17	6:24:00	0:08:23	5:22:37	Ireland	FIN
1063010	813	Ting Wei Chen	M	M45-49	56	13:13:49	1:44:42	0:11:40	6:18:07	0:12:19	4:47:02	Singapore	FIN
1286659	814	Michael Campbell	F	M55-59	25	13:14:16	1:39:05	0:12:43	6:11:35	0:13:47	4:57:05	United Kingdom	FIN
1103971	815	Christian Fox	M	M35-39	85	13:14:22	1:18:23	0:10:21	6:13:49	0:10:38	5:21:11	Australia	FIN
990877	816	Nam Quach	M	M40-44	66	13:14:34	1:25:53	0:14:16	6:19:10	0:16:35	4:58:40	Australia	FIN
1286660	817	Marshall Watson	M	M50-54	61	13:14:48	1:11:37	0:14:21	6:38:00	0:12:45	4:58:05	Australia	FIN
376734	818	Ketan Chauhan	M	M40-44	67	13:15:28	1:40:39	0:10:03	6:22:09	0:07:08	4:55:30	India	FIN
1105574	819	Liam Mcneill	M	M30-34	147	13:15:29	1:17:26	0:11:12	6:11:46	0:09:03	5:26:02	Australia	FIN
1062610	820	Marina Andresen	F	F30-34	27	13:16:00	1:31:18	0:09:12	6:40:46	0:10:24	4:44:20	Switzerland	FIN
903333	821	Jin Suzuki	M	M50-54	62	13:16:33	1:29:32	0:12:40	6:35:21	0:15:03	4:43:57	Japan	FIN
1286661	822	Dennis Ziegler	M	M40-44	68	13:16:57	1:06:32	0:07:18	5:36:47	0:07:48	6:18:33	Germany	FIN
1286662	823	Takashi Yamamoto	M	M55-59	26	13:17:25	1:16:45	0:10:57	6:16:25	0:11:17	5:22:01	Japan	FIN
903202	824	Gino Nardella	M	M55-59	27	13:18:08	1:17:51	0:09:45	5:58:20	0:08:46	5:43:26	Australia	FIN
1105491	825	Emily Aitken	F	F30-34	28	13:18:14	1:24:14	0:10:35	6:20:20	0:11:28	5:11:37	Australia	FIN
1101495	826	Mary Grehan	F	F30-34	29	13:18:36	1:02:24	0:06:54	5:53:06	0:09:50	6:06:22	Ireland	FIN
1105569	827	Thomas Duff	M	M30-34	148	13:18:46	1:11:03	0:11:12	6:08:17	0:07:36	5:40:38	Australia	FIN
1286663	828	Bryan Bourke	M	M35-39	86	13:18:53	1:31:30	0:16:06	6:57:21	0:16:07	4:17:49	Australia	FIN
940440	829	Laurent Gras	M	M45-49	57	13:19:37	1:28:07	0:15:05	5:31:33	0:12:26	5:52:26	Australia	FIN
965900	830	Stephen Mcintyre	M	M65-69	3	13:20:03	1:18:55	0:17:42	6:09:25	0:12:45	5:21:16	New Zealand	FIN
1227004	831	Josh Fisher	M	M25-29	134	13:20:05	1:11:48	0:09:37	6:50:29	0:07:25	5:00:45	Australia	FIN
828687	832	Janine OGrady	F	F45-49	16	13:20:33	1:11:45	0:08:06	6:07:50	0:10:22	5:42:31	Australia	FIN
881127	833	George Funk	M	M70-74	1	13:20:57	1:11:35	0:09:43	6:10:32	0:10:00	5:39:08	Australia	FIN
129481	834	Jamie Wilkinson	M	M50-54	63	13:20:58	1:20:21	0:11:07	5:38:20	0:27:47	5:43:23	Australia	FIN
1286664	835	Pradana Agung Wibowo	M	M40-44	69	13:21:45	1:25:05	0:14:23	5:45:37	0:16:09	5:40:32	Indonesia	FIN
1105540	836	Sarah Maniapoto	F	F45-49	17	13:21:59	1:19:31	0:11:17	6:29:51	0:09:32	5:11:47	New Zealand	FIN
777275	837	Vanessa Power	F	F35-39	14	13:22:07	1:12:02	0:14:06	6:44:12	0:14:53	4:56:54	Australia	FIN
1286665	838	Alec Kelly	M	M35-39	87	13:22:09	1:15:03	0:08:31	6:25:01	0:10:26	5:23:08	Australia	FIN
99980	839	Mark Kay	M	M55-59	28	13:22:46	0:51:29	0:04:37	6:00:25	0:07:25	6:18:51	Australia	FIN
1194811	840	Muriel Sans	F	F50-54	9	13:22:50	1:45:51	0:08:40	6:57:43	0:08:53	4:21:43	New Caledonia	FIN
1105579	841	Eoin Downes	M	M25-29	135	13:23:33	1:11:15	0:08:52	6:11:49	0:11:38	5:40:00	Ireland	FIN
516229	842	Masaki Yokokawa	M	M50-54	64	13:23:48	1:34:13	0:09:33	6:33:44	0:07:53	4:58:26	Japan	FIN
1286666	843	Lauren Christian	F	F35-39	15	13:24:05	1:01:33	0:14:10	6:49:53	0:11:07	5:07:22	Australia	FIN
922676	844	Stuart Gray	M	M50-54	65	13:25:08	1:16:57	0:10:00	6:14:32	0:07:52	5:35:47	Australia	FIN
1286667	845	Blake Geelen	M	M18-24	60	13:25:41	1:11:27	0:10:42	6:35:47	0:11:25	5:16:21	Australia	FIN
897343	846	Sachin Wakadkar	M	M45-49	58	13:25:43	1:26:09	0:14:59	6:18:40	0:13:43	5:12:12	India	FIN
1286668	847	Jennifer Schweser	F	F30-34	30	13:26:18	1:19:51	0:12:25	6:57:33	0:07:57	4:48:32	Germany	FIN
921753	848	Rebecca Hatten	F	F40-44	18	13:27:16	1:18:46	0:11:45	6:21:18	0:10:39	5:24:49	Singapore	FIN
1286669	849	Joseph George	M	M30-34	149	13:27:23	1:15:05	0:07:14	6:28:56	0:07:02	5:29:07	Australia	FIN
1223154	850	Thomas Powe	M	M25-29	136	13:27:26	1:13:29	0:14:16	7:09:55	0:10:03	4:39:42	United Kingdom	FIN
1100535	851	Andrew Garner	M	M50-54	66	13:27:35	1:23:34	0:15:49	6:38:45	0:11:01	4:58:26	Australia	FIN
1226946	852	K J Ingels	F	F45-49	18	13:27:35	1:26:28	0:10:32	6:57:30	0:06:45	4:46:19	Australia	FIN
1105515	853	Fiona Dawson	F	F25-29	24	13:28:06	1:22:45	0:08:01	6:26:11	0:07:42	5:23:26	Australia	FIN
1089713	854	Sarah Thorpe	F	F35-39	16	13:28:39	1:17:58	0:12:24	6:19:26	0:14:48	5:24:02	Australia	FIN
1258962	855	Paul McKernan-Wallace	M	M55-59	29	13:29:05	1:08:55	0:09:53	6:17:55	0:13:50	5:38:32	Australia	FIN
837796	856	Kenneth Rae	M	M70-74	2	13:30:27	1:09:10	0:09:16	6:12:02	0:10:44	5:49:15	Australia	FIN
1286670	857	Steven Baxter	M	M50-54	67	13:30:46	1:14:31	0:18:29	6:12:52	0:22:28	5:22:25	Australia	FIN
688523	858	Koji Fujinaka	M	M50-54	68	13:31:00	1:26:06	0:08:49	6:25:04	0:07:36	5:23:25	Japan	FIN
1286671	859	JOSH NEUMARK	M	M30-34	150	13:31:14	1:24:23	0:15:03	6:50:22	0:15:07	4:46:19	Australia	FIN
1105480	860	Renato Moura Rodrigues	M	M30-34	151	13:32:04	1:17:14	0:06:37	6:48:40	0:09:36	5:09:57	Brazil	FIN
1083596	861	RYO NAKAYAMA	M	M35-39	88	13:32:04	1:23:23	0:14:15	6:34:22	0:08:17	5:11:47	Japan	FIN
1100660	862	Ranulph Harold	M	M35-39	89	13:32:08	1:28:33	0:07:14	6:04:13	0:06:16	5:45:52	Australia	FIN
1286672	863	Trisha Sivyer	F	F35-39	17	13:32:38	1:21:42	0:09:45	6:32:45	0:08:38	5:19:48	Australia	FIN
129190	864	Alan Tidy	M	M60-64	21	13:32:40	1:17:51	0:05:29	5:59:41	0:07:48	6:01:51	Australia	FIN
1100099	865	Susan Hinckfuss	F	F50-54	10	13:32:51	1:34:20	0:14:39	6:32:01	0:10:00	5:01:52	Australia	FIN
1017096	866	Karyss Zappacosta	F	F30-34	31	13:32:59	1:01:14	0:04:41	6:22:44	0:04:34	5:59:47	Australia	FIN
1083862	867	Koichi Hirao	M	M50-54	69	13:35:01	1:27:14	0:19:03	6:27:16	0:11:56	5:09:33	Japan	FIN
1089552	868	Kylie Hutchison	F	F50-54	11	13:36:09	1:11:06	0:07:18	6:07:08	0:07:13	6:03:24	Australia	FIN
1086087	869	Wenkai Wong	M	M35-39	90	13:36:10	1:19:05	0:11:35	7:18:53	0:09:16	4:37:22	Singapore	FIN
487082	870	Darren Hine	M	M50-54	70	13:36:26	1:25:56	0:08:05	5:46:15	0:10:07	6:06:03	Australia	FIN
1055227	871	Anthony Nottingham	M	M55-59	30	13:36:44	1:01:42	0:07:13	5:56:19	0:07:00	6:24:30	Australia	FIN
1184588	872	Alex Darroch	M	M40-44	70	13:37:03	1:29:21	0:11:24	6:49:46	0:10:16	4:56:15	Cambodia	FIN
120629	873	Guntur Wibowo	M	M50-54	71	13:37:05	1:18:58	0:08:50	6:24:54	0:07:27	5:36:55	Indonesia	FIN
1286673	874	Jake Woolan	M	M40-44	71	13:37:30	1:16:25	0:12:19	6:02:54	0:11:19	5:54:32	Australia	FIN
1101234	875	Veronica Shenton	F	F25-29	25	13:37:39	1:29:36	0:10:57	5:53:52	0:11:44	5:51:29	Australia	FIN
1286674	876	Amanda Pratt	F	F35-39	18	13:38:09	1:18:36	0:07:43	6:28:57	0:10:10	5:32:43	Australia	FIN
1100600	877	Anna Dhue	F	F35-39	19	13:38:09	1:18:36	0:07:42	6:29:01	0:10:07	5:32:43	Australia	FIN
842525	878	Geoff Oliver	M	M55-59	31	13:39:35	1:24:22	0:12:35	6:09:48	0:14:25	5:38:24	Australia	FIN
922821	879	See Liong Yii	M	M55-59	32	13:39:57	1:49:11	0:26:57	6:25:07	0:11:31	4:47:11	Malaysia	FIN
318239	880	Jonelle Ainsworth	F	F40-44	19	13:40:16	1:18:41	0:17:10	6:47:08	0:08:58	5:08:19	Australia	FIN
1103929	881	Zac Wilson	M	M25-29	137	13:40:20	1:17:09	0:09:47	5:31:59	0:07:48	6:33:37	Australia	FIN
1086107	882	Devi Erizal	M	M55-59	33	13:40:27	1:26:51	0:13:39	6:31:39	0:15:12	5:13:07	Indonesia	FIN
1100623	883	Tim Ewan	M	M40-44	72	13:40:37	1:13:05	0:12:26	6:41:58	0:08:18	5:24:50	Australia	FIN
130151	884	Jovan Bacovic	M	M65-69	4	13:40:40	1:21:19	0:10:03	6:00:12	0:11:01	5:58:04	Australia	FIN
122199	885	Ian Nichol	M	M50-54	72	13:40:57	1:16:55	0:19:27	6:27:24	0:08:42	5:28:28	Australia	FIN
130447	886	Chad Peak	M	M50-54	73	13:41:57	1:22:55	0:08:28	6:22:44	0:09:14	5:38:36	Australia	FIN
1017125	887	大石 尾張	M	M55-59	34	13:41:58	1:11:11	0:11:00	6:18:02	0:10:42	5:51:04	Japan	FIN
660057	888	Callum Dolman	M	M45-49	59	13:42:11	1:15:34	0:10:44	6:53:41	0:06:57	5:15:14	Sweden	FIN
130256	889	Clint Moxham	M	M45-49	60	13:42:11	1:20:25	0:07:38	6:26:52	0:06:48	5:40:28	Australia	FIN
137722	890	Michael KIMPTON	M	M70-74	3	13:42:16	1:14:55	0:09:31	6:14:46	0:13:09	5:49:56	Australia	FIN
1255368	891	Martin Mitchell	M	M60-64	22	13:42:18	1:09:24	0:10:26	6:25:17	0:08:45	5:48:26	Australia	FIN
1286675	892	Stephen Gibson	M	M40-44	73	13:42:19	1:18:34	0:14:21	6:54:07	0:10:11	5:05:05	Australia	FIN
1286676	893	William McDonald	M	M30-34	152	13:42:44	1:14:10	0:12:13	6:57:56	0:10:06	5:08:18	Australia	FIN
1008653	894	Susan Mcpherson	F	F45-49	19	13:42:55	1:05:40	0:06:46	6:05:06	0:09:21	6:16:02	Australia	FIN
1286677	895	Jade Coxhead	F	F25-29	26	13:43:50	1:10:27	0:11:10	6:46:07	0:12:48	5:23:18	New Zealand	FIN
1286678	896	Matthew Wyndham	M	M30-34	153	13:44:05	1:16:46	0:07:55	6:34:18	0:13:49	5:31:16	Australia	FIN
1017070	897	Matt Wallace	M	M50-54	74	13:44:52	1:22:47	0:06:11	5:51:37	0:06:40	6:17:37	Australia	FIN
67519	898	Kirsten Price	F	F50-54	12	13:45:07	1:15:43	0:11:55	6:51:48	0:08:53	5:16:47	New Zealand	FIN
922599	899	Renae Regan	F	F50-54	13	13:45:47	1:17:18	0:11:23	6:15:41	0:09:22	5:52:03	Australia	FIN
1286679	900	Blake Bishop	M	M30-34	154	13:46:36	1:20:13	0:09:13	6:58:07	0:09:00	5:10:02	Australia	FIN
1100674	901	Yorick Moolla	M	M40-44	74	13:47:02	1:10:48	0:10:30	6:45:23	0:18:54	5:21:26	Australia	FIN
236357	902	Storme Marques	M	M50-54	75	13:47:12	1:03:07	0:10:01	5:35:37	0:08:43	6:49:44	Australia	FIN
832518	903	Monty Cooper	M	MPC/ID		13:47:13	1:16:19	0:09:58	6:30:56	0:10:35	5:39:24	Australia	FIN
136615	904	Steve Guy	M	MGUIDE		13:47:15	1:16:19	0:09:59	6:30:57	0:10:34	5:39:26	Australia	FIN
886085	905	Laura Drake Cole	F	F55-59	6	13:47:17	1:15:35	0:09:32	6:57:19	0:11:54	5:12:56	United States	FIN
1106345	906	Louise Hansen	F	F25-29	27	13:48:06	1:26:21	0:10:24	6:23:40	0:11:51	5:35:51	Denmark	FIN
937698	907	Joyce Bijl	F	F45-49	20	13:49:38	1:34:23	0:08:34	5:44:30	0:09:51	6:12:20	Netherlands	FIN
832431	908	Graham Challice	M	M60-64	23	13:50:24	1:15:15	0:16:52	6:47:16	0:19:08	5:11:54	Australia	FIN
1095140	909	Mohit Mamgain	M	M45-49	61	13:50:27	1:47:45	0:10:38	6:47:23	0:11:20	4:53:21	India	FIN
1286680	910	Josh Thew	M	M30-34	155	13:50:55	1:17:05	0:10:45	6:54:13	0:08:40	5:20:12	Australia	FIN
