総合順位	No.	氏名	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	T2	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齢別順
680	437	成塚 朋也	男	東京都	11:22:52	1:10:32	635	0:09:08	4:26:48	666	5:46:28	645	0:11:38	5:24:46	726	614		50-59歳男子	233
681	735	善光 瞬	男	富山県	11:23:01	1:12:08	720	0:08:48	4:28:02	692	5:48:58	669	0:08:59	5:25:04	728	615		30-39歳男子	90
682	1363	西村 香織	女	宮古島市	11:23:11	1:10:04	611	0:09:22	4:32:48	753	5:52:14	703	0:15:09	5:15:48	641		67	50-59歳女子	22
683	30	三浦 孝之	男	青森県	11:23:32	1:03:56	370	0:05:58	4:29:30	711	5:39:24	583	0:12:53	5:31:15	782	616		50-59歳男子	234
684	1388	塚本 恭子	女	宮古郡多良間村	11:23:37	1:09:19	585	0:12:46	5:13:42	1206	6:35:47	1139	0:16:02	4:31:48	315		68	40-49歳女子	19
685	1228	小川 大泉	男	鹿児島県	11:23:40	1:15:58	886	0:11:15	4:40:53	877	6:08:06	887	0:12:28	5:03:06	541	617		50-59歳男子	235
686	406	竹林 照光	男	東京都	11:23:53	1:13:27	768	0:11:00	4:41:40	888	6:06:07	864	0:07:53	5:09:53	600	618		40-49歳男子	179
687	480	藤咲 克晃	男	東京都	11:24:04	1:14:29	813	0:16:10	4:37:44	832	6:08:23	895	0:11:45	5:03:56	550	619		50-59歳男子	236
688	189	佐藤 敦	男	千葉県	11:24:10	1:19:31	984	0:08:21	4:35:04	792	6:02:56	826	0:08:58	5:12:16	613	620		50-59歳男子	237
689	210	丸茂 敏幸	男	千葉県	11:24:20	1:08:10	544	0:08:02	4:13:05	464	5:29:17	454	0:12:43	5:42:20	866	621		60-69歳男子	82
690	47	松田 良夫	男	山形県	11:24:27	1:18:01	945	0:07:47	4:59:23	1106	6:25:11	1053	0:12:38	4:46:38	410	622		60-69歳男子	83
691	154	山本 哲也	男	埼玉県	11:24:39	0:53:37	77	0:03:46	3:31:09	58	4:28:32	44	0:02:40	6:53:27	1156	623		30-39歳男子	91
692	400	高柳 純一	男	東京都	11:24:46	1:13:19	759	0:11:03	4:30:43	723	5:55:05	738	0:11:25	5:18:16	662	624		60-69歳男子	84
693	1041	内野 基	男	兵庫県	11:25:00	1:04:20	384	0:05:48	4:28:23	696	5:38:31	573	0:05:00	5:41:29	857	625		50-59歳男子	238
694	1011	渕田 嘉彦	男	大阪府	11:25:05	1:12:13	724	0:10:16	4:44:13	931	6:06:42	869	0:08:20	5:10:03	601	626		60-69歳男子	85
695	545	山田 弘一	男	東京都	11:25:12	1:24:01	1125	0:12:28	4:33:46	761	6:10:15	910	0:09:08	5:05:49	574	627		40-49歳男子	180
696	1279	中島 千勝	男	沖縄県	11:25:18	1:18:03	947	0:09:02	4:52:20	1023	6:19:25	1006	0:13:19	4:52:34	449	628		40-49歳男子	181
697	1235	秋元 智道	男	沖縄県	11:25:42	0:52:57	56	0:07:08	4:20:03	573	5:20:08	354	0:07:42	5:57:52	964	629		40-49歳男子	182
698	222	渡部 和馬	男	千葉県	11:25:43	1:21:56	1066	0:09:09	4:14:47	487	5:45:52	641	0:09:15	5:30:36	778	630		30-39歳男子	92
699	1072	山内 康弘	男	兵庫県	11:25:50	1:23:34	1107	0:10:03	4:42:42	904	6:16:19	973	0:09:58	4:59:33	511	631		40-49歳男子	183
700	782	戸田 兼介	男	静岡県	11:25:59	0:54:14	89	0:05:49	4:13:00	463	5:13:03	296	0:12:04	6:00:52	991	632		40-49歳男子	184
701	138	橋本 利和	男	埼玉県	11:26:05	1:17:50	939	0:08:55	4:36:48	820	6:03:33	833	0:07:10	5:15:22	637	633		50-59歳男子	239
702	754	清水 哲也	男	長野県	11:26:10	1:07:55	534	0:07:02	4:28:54	702	5:43:51	621	0:07:41	5:34:38	808	634		60-69歳男子	86
703	34	二木 俊幸	男	岩手県	11:26:15	1:05:19	412	0:05:49	4:05:45	347	5:16:53	326	0:07:42	6:01:40	998	635		40-49歳男子	185
704	1418	Kim Kyounghee	女	Republic of Korea	11:26:35	1:14:33	819	0:06:27	4:20:11	577	5:41:11	597	0:09:01	5:36:23	820		69	50-59歳女子	23
705	750	島村 明典	男	山梨県	11:26:46	0:57:24	136	0:11:00	4:24:33	637	5:32:57	512	0:11:02	5:42:47	871	636		40-49歳男子	186
706	1360	友利 周作	男	宮古島市	11:26:51	1:18:00	944	0:08:42	4:18:32	546	5:45:14	632	0:09:13	5:32:24	790	637		30-39歳男子	93
707	803	市川 博	男	愛知県	11:27:05	1:21:20	1048	0:10:09	4:42:45	905	6:14:14	953	0:05:14	5:07:37	588	638		50-59歳男子	240
708	683	福田 毅	男	神奈川県	11:27:09	1:23:40	1112	0:08:59	5:04:37	1148	6:37:16	1148	0:06:36	4:43:17	390	639		60-69歳男子	87
709	1238	石川 晃子	女	沖縄県	11:27:20	1:17:45	936	0:11:50	4:34:59	790	6:04:34	843	0:09:04	5:13:42	626		70	50-59歳女子	24
710	1290	宮城 秀夫	男	沖縄県	11:27:34	1:10:18	620	0:09:29	4:23:48	630	5:43:35	618	0:04:41	5:39:18	845	640		60-69歳男子	88
711	778	近藤 均	男	静岡県	11:27:42	1:07:37	518	0:07:59	4:41:13	883	5:56:49	758	0:07:26	5:23:27	716	641		60-69歳男子	89
712	988	中川 良三	男	大阪府	11:27:50	1:08:30	560	0:08:32	4:25:19	644	5:42:21	609	0:08:56	5:36:33	826	642		50-59歳男子	241
713	801	石川 哲也	男	愛知県	11:28:11	1:08:24	552	0:13:02	4:50:03	994	6:11:29	922	0:17:12	4:59:30	510	643		40-49歳男子	187
714	75	増田 正一	男	茨城県	11:28:18	1:01:32	264	0:11:41	4:35:59	809	5:49:12	671	0:07:22	5:31:44	786	644		50-59歳男子	242
715	804	稲山 勝義	男	愛知県	11:28:19	1:07:47	527	0:07:12	4:40:15	869	5:55:14	741	0:05:22	5:27:43	747	645		60-69歳男子	90
716	581	岩田 聖市	男	神奈川県	11:28:23	1:00:33	223	0:08:47	3:58:48	257	5:08:08	241	0:08:06	6:12:09	1066	646		60-69歳男子	91
717	614	小海 智子	女	神奈川県	11:28:37	1:05:17	410	0:09:00	4:53:51	1040	6:08:08	889	0:09:04	5:11:25	609		71	40-49歳女子	20
718	1291	宮本 幸弘	男	沖縄県	11:29:23	1:16:57	916	0:10:34	4:25:17	643	5:52:48	711	0:08:32	5:28:03	748	647		60-69歳男子	92
719	1182	髙田 剛	男	福岡県	11:29:39	1:05:59	447	0:13:10	4:42:07	893	6:01:16	810	0:11:27	5:16:56	649	648		60-69歳男子	93
720	1381	本村 一馬	男	宮古島市	11:29:44	1:34:57	1260	0:07:51	4:15:29	497	5:58:17	776	0:03:10	5:28:17	751	649		30-39歳男子	94
721	1132	山本 愛	女	広島県	11:30:08	1:15:39	869	0:12:56	4:28:57	703	5:57:32	768	0:09:15	5:23:21	715		72	40-49歳女子	21
722	1021	三原 健一郎	男	大阪府	11:30:10	1:16:20	895	0:14:29	4:29:46	714	6:00:35	794	0:08:11	5:21:24	690	650		50-59歳男子	243
723	1023	宗像 孝文	男	大阪府	11:30:12	1:27:35	1187	0:11:48	4:45:37	949	6:25:00	1052	0:09:15	4:55:57	473	651		60-69歳男子	94
724	180	川村 崇	男	千葉県	11:30:15	1:18:07	949	0:12:20	4:42:34	901	6:13:01	945	0:10:30	5:06:44	581	652		50-59歳男子	244
725	38	苅部 泰輝	男	宮城県	11:30:24	1:14:30	814	0:14:03	4:32:15	744	6:00:48	802	0:07:07	5:22:29	708	653		50-59歳男子	245
726	944	稲垣 祐司	男	大阪府	11:30:33	0:55:47	104	0:07:18	4:25:39	648	5:28:44	446	0:09:19	5:52:30	934	654		40-49歳男子	188
727	588	浦野 万里子	女	神奈川県	11:30:42	1:25:31	1155	0:11:24	4:57:20	1080	6:34:15	1131	0:15:29	4:40:58	376		73	50-59歳女子	25
728	973	杉谷 幹登	男	大阪府	11:30:43	1:00:11	212	0:06:11	4:34:01	772	5:40:23	589	0:05:34	5:44:46	891	655		29歳以下男子	26
729	1101	吉野 陽登	男	鳥取県	11:30:43	1:00:10	210	0:08:11	4:03:13	310	5:11:34	277	0:11:13	6:07:56	1034	656		29歳以下男子	27
730	821	小島 憲子	女	愛知県	11:30:49	1:08:06	542	0:09:26	4:54:26	1045	6:11:58	929	0:11:49	5:07:02	583		74	60-69歳女子	4
731	1057	田村 博之	男	兵庫県	11:31:03	1:24:44	1142	0:08:45	4:12:58	462	5:46:27	644	0:11:08	5:33:28	800	657		50-59歳男子	246
732	980	田中 裕之	男	大阪府	11:31:05	1:06:23	463	0:07:42	4:17:26	534	5:31:31	492	0:09:52	5:49:42	914	658		50-59歳男子	247
733	192	砂長谷 直美	女	千葉県	11:31:37	1:21:13	1041	0:08:28	4:48:48	980	6:18:29	992	0:05:10	5:07:58	590		75	50-59歳女子	26
734	396	高堂 康治	男	東京都	11:31:57	1:03:34	359	0:08:34	4:08:25	395	5:20:33	358	0:11:24	6:00:00	984	659		50-59歳男子	248
735	341	薦田 美香	女	東京都	11:32:01	1:16:46	911	0:09:16	5:01:32	1120	6:27:34	1074	0:05:05	4:59:22	508		76	60-69歳女子	5
736	1329	郷田 裕子	女	宮古島市	11:32:11	1:20:28	1011	0:07:03	4:27:59	690	5:55:30	742	0:07:43	5:28:58	759		77	40-49歳女子	22
737	131	田原 英樹	男	埼玉県	11:32:38	1:26:19	1164	0:10:12	4:25:43	650	6:02:14	817	0:09:03	5:21:21	687	660		50-59歳男子	249
738	1138	瀬尾 圭司	男	徳島県	11:33:04	1:05:19	411	0:12:59	4:13:57	476	5:32:15	500	0:08:25	5:52:24	931	661		60-69歳男子	95
739	916	岡田 祥子	女	京都府	11:33:15	1:07:38	520	0:12:38	4:25:20	645	5:45:36	637	0:10:20	5:37:19	831		78	50-59歳女子	27
740	877	森 信吾	男	愛知県	11:33:22	1:19:05	972	0:07:26	4:27:37	684	5:54:08	730	0:07:17	5:31:57	787	662		60-69歳男子	96
741	452	野田 光次	男	東京都	11:33:49	1:08:41	567	0:09:41	4:51:42	1019	6:10:04	906	0:06:00	5:17:45	656	663		30-39歳男子	95
742	39	坂牧 歩峻	男	宮城県	11:33:53	0:52:24	53	0:03:58	4:11:24	444	5:07:46	237	0:06:52	6:19:15	1100	664		29歳以下男子	28
743	967	栗山 裕史	男	大阪府	11:33:59	1:10:23	625	0:09:54	4:32:48	754	5:53:05	715	0:07:42	5:33:12	797	665		50-59歳男子	250
744	27	森 一真	男	北海道	11:34:02	1:00:45	235	0:09:19	4:23:58	631	5:34:02	519	0:11:09	5:48:51	910	666		29歳以下男子	29
745	1345	砂川 俊規	男	宮古島市	11:34:27	1:03:14	340	0:11:02	4:21:40	603	5:35:56	550	0:07:25	5:51:06	927	667		30-39歳男子	96
746	777	小林 大介	男	静岡県	11:34:34	1:02:29	309	0:09:46	4:36:29	816	5:48:44	668	0:14:49	5:31:01	781	668		40-49歳男子	189
747	831	嶋末 昭	男	愛知県	11:34:39	1:03:18	343	0:13:17	4:26:58	671	5:43:33	617	0:14:14	5:36:52	827	669		50-59歳男子	251
748	869	松田 雅也	男	愛知県	11:34:41	1:15:33	861	0:11:26	4:45:47	952	6:12:46	939	0:16:27	5:05:28	571	670		50-59歳男子	252
749	909	松宮 五治	男	滋賀県	11:34:56	1:19:45	988	0:10:35	4:37:04	822	6:07:24	876	0:06:16	5:21:16	685	671		60-69歳男子	97
750	871	松本 康弘	男	愛知県	11:35:11	0:57:03	125	0:07:06	4:08:20	391	5:12:29	287	0:09:52	6:12:50	1068	672		30-39歳男子	97
751	970	澤田 明文	男	大阪府	11:35:15	1:06:50	485	0:10:48	5:02:31	1132	6:20:09	1017	0:18:45	4:56:21	477	673		50-59歳男子	253
752	488	古山 裕	男	東京都	11:35:23	1:03:12	338	0:11:17	4:44:17	932	5:58:46	778	0:11:19	5:25:18	731	674		60-69歳男子	98
753	212	三橋 宗晃	男	千葉県	11:35:49	1:25:58	1161	0:11:48	4:27:34	681	6:05:20	850	0:11:31	5:18:58	666	675		50-59歳男子	254
754	636	新里 悟	男	神奈川県	11:36:49	1:18:26	952	0:08:52	4:52:18	1022	6:19:36	1007	0:08:02	5:09:11	599	676		30-39歳男子	98
755	467	久田 浩二	男	東京都	11:36:57	1:04:19	382	0:09:35	5:02:17	1128	6:16:11	971	0:07:32	5:13:14	619	677		40-49歳男子	190
756	507	丸島 圭織	女	東京都	11:37:11	1:28:13	1199	0:15:32	4:42:53	909	6:26:38	1067	0:14:46	4:55:47	472		79	40-49歳女子	23
757	354	佐藤 聖人	男	東京都	11:37:12	1:26:23	1165	0:05:57	4:32:59	757	6:05:19	849	0:09:52	5:22:01	701	678		40-49歳男子	191
758	1271	近澤 佐恵子	女	沖縄県	11:37:14	1:20:25	1010	0:08:40	4:28:00	691	5:57:05	762	0:10:03	5:30:06	772		80	50-59歳女子	28
759	1392	Wilkinson Paul David	男	アメリカ	11:37:15	0:57:58	150	0:09:47	4:21:51	608	5:29:36	464	0:11:55	5:55:44	950	679		60-69歳男子	99
760	1005	日野 圭子	女	大阪府	11:37:46	1:06:50	486	0:11:26	4:42:17	898	6:00:33	793	0:14:20	5:22:53	712		81	50-59歳女子	29
761	93	金澤 英明	男	群馬県	11:38:01	1:01:16	253	0:04:32	4:04:24	331	5:10:12	258	0:09:34	6:18:15	1097	680		40-49歳男子	192
762	524	村木 純	男	東京都	11:38:27	1:03:29	354	0:07:43	4:48:52	981	6:00:04	792	0:06:41	5:31:42	784	681		29歳以下男子	30
763	482	藤中 宏二	男	東京都	11:38:31	1:10:54	661	0:07:09	4:32:57	756	5:51:00	698	0:04:52	5:42:39	870	682		50-59歳男子	255
764	756	宮下 森光	男	長野県	11:38:39	1:11:28	684	0:08:05	4:21:05	595	5:40:38	593	0:06:55	5:51:06	926	683		60-69歳男子	100
765	284	岡本 琢郎	男	東京都	11:38:59	1:14:47	830	0:08:32	4:43:27	917	6:06:46	870	0:06:08	5:26:05	737	684		60-69歳男子	101
766	1159	藤井 嵩大	男	高知県	11:39:16	1:00:23	219	0:08:31	4:35:47	804	5:44:41	628	0:13:36	5:40:59	856	685		29歳以下男子	31
767	523	村上 大河	男	東京都	11:39:21	1:30:14	1222	0:06:24	4:32:02	738	6:08:40	899	0:07:06	5:23:35	717	686		40-49歳男子	193
768	141	藤井 哲治	男	埼玉県	11:39:32	1:29:58	1217	0:10:35	4:42:54	910	6:23:27	1042	0:12:06	5:03:59	551	687		40-49歳男子	194
769	1157	住田 深志	男	高知県	11:39:54	0:55:13	97	0:07:42	4:25:57	654	5:28:52	447	0:17:25	5:53:37	936	688		60-69歳男子	102
770	290	小椋 尚之	男	東京都	11:40:06	0:59:19	169	0:06:39	4:48:02	974	5:54:00	727	0:09:36	5:36:30	823	689		40-49歳男子	195
771	1134	家永 直美	女	山口県	11:40:09	1:16:41	906	0:12:27	5:04:44	1149	6:33:52	1126	0:12:30	4:53:47	457		82	50-59歳女子	30
772	696	丸山 多香子	女	神奈川県	11:40:29	1:15:13	847	0:09:53	4:19:30	563	5:44:36	627	0:10:13	5:45:40	898		83	50-59歳女子	31
773	1361	仲田 拓臣	男	宮古島市	11:40:51	1:11:54	707	0:11:21	4:41:21	884	6:04:36	844	0:10:30	5:25:45	736	690		30-39歳男子	99
774	1373	堀米 剛	男	宮古島市	11:40:58	1:16:44	908	0:14:03	4:22:28	613	5:53:15	719	0:07:12	5:40:31	852	691		40-49歳男子	196
775	907	平田 知大	男	滋賀県	11:41:03	1:23:07	1101	0:10:27	4:30:13	720	6:03:47	835	0:10:48	5:26:28	739	692		50-59歳男子	256
776	90	飯島 千明	男	群馬県	11:41:12	1:30:18	1224	0:08:56	4:23:02	622	6:02:16	818	0:09:26	5:29:30	763	693		60-69歳男子	103
777	1297	山下 和秀	男	沖縄県	11:41:12	0:56:49	116	0:05:32	4:21:41	604	5:24:02	391	0:05:05	6:12:05	1065	694		40-49歳男子	197
778	620	斉藤 浩一	男	神奈川県	11:41:18	1:06:37	473	0:10:09	5:23:41	1232	6:40:27	1171	0:06:26	4:54:25	462	695		50-59歳男子	257
779	1130	柳田 加菜子	女	広島県	11:41:19	1:27:26	1183	0:08:00	4:26:44	664	6:02:10	815	0:09:53	5:29:16	761		84	40-49歳女子	24
780	734	河上 純子	女	富山県	11:41:38	1:19:51	997	0:08:47	4:41:36	887	6:10:14	909	0:09:42	5:21:42	694		85	50-59歳女子	32
781	514	三十日 辰哉	男	東京都	11:41:57	1:03:24	350	0:07:05	4:16:20	516	5:26:49	428	0:06:04	6:09:04	1042	696		50-59歳男子	258
782	1302	芳野 仁	男	沖縄県	11:42:01	1:11:21	680	0:10:45	4:33:47	762	5:55:53	747	0:08:53	5:37:15	830	697		50-59歳男子	259
783	211	水谷 光	男	千葉県	11:42:08	1:17:55	942	0:07:16	4:37:02	821	6:02:13	816	0:07:12	5:32:43	793	698		40-49歳男子	198
784	1414	Kang Jeongku	男	Republic of Korea	11:42:17	1:13:46	790	0:09:08	5:12:22	1200	6:35:16	1134	0:05:48	5:01:13	520	699		40-49歳男子	199
785	1375	松島 健介	男	宮古島市	11:42:24	1:19:47	992	0:08:08	5:02:01	1124	6:29:56	1101	0:06:57	5:05:31	572	700		40-49歳男子	200
786	335	小西 裕二	男	東京都	11:42:29	1:05:45	431	0:07:31	4:08:27	396	5:21:43	368	0:06:09	6:14:37	1078	701		60-69歳男子	104
787	1460	張 哲欣	女	Taiwan	11:42:38	1:14:42	826	0:10:31	4:28:12	694	5:53:25	724	0:10:37	5:38:36	841		86	40-49歳女子	25
788	1461	張 哲銘	男	台灣	11:42:38	1:17:36	931	0:07:37	4:24:26	635	5:49:39	678	0:14:24	5:38:35	840	702		40-49歳男子	201
789	319	霧生 秀治	男	東京都	11:42:43	1:18:44	960	0:09:07	4:42:51	907	6:10:42	915	0:10:34	5:21:27	691	703		50-59歳男子	260
790	257	岩城 慶樹	男	東京都	11:42:47	1:24:48	1143	0:09:44	4:26:43	663	6:01:15	808	0:12:48	5:28:44	757	704		29歳以下男子	32
791	276	大島 洋介	男	東京都	11:43:00	1:13:26	767	0:09:44	4:12:51	460	5:36:01	552	0:09:14	5:57:45	963	705		60-69歳男子	105
792	530	森川 風花	女	東京都	11:43:10	1:23:03	1098	0:07:59	4:37:32	829	6:08:34	896	0:05:56	5:28:40	756		87	30-39歳女子	12
793	1136	原 伸一	男	山口県	11:43:13	1:20:14	1003	0:13:41	4:16:37	518	5:50:32	689	0:10:08	5:42:33	869	706		60-69歳男子	106
794	728	忠 竜夫	男	新潟県	11:43:20	1:09:03	573	0:10:52	4:03:59	322	5:23:54	388	0:08:18	6:11:08	1057	707		50-59歳男子	261
795	1022	宮本 夕起子	女	大阪府	11:43:21	1:01:52	275	0:10:01	5:28:58	1238	6:40:51	1172	0:08:59	4:53:31	455		88	40-49歳女子	26
796	1185	中野 博之	男	福岡県	11:43:23	1:10:37	642	0:12:21	4:23:31	627	5:46:29	646	0:10:34	5:46:20	900	708		40-49歳男子	202
797	1140	森 卓史	男	徳島県	11:43:37	1:13:12	756	0:09:11	4:11:31	445	5:33:54	518	0:10:54	5:58:49	971	709		60-69歳男子	107
798	358	佐野 洋三	男	東京都	11:43:50	1:08:18	548	0:05:31	4:38:42	842	5:52:31	706	0:10:37	5:40:42	853	710		30-39歳男子	100
799	1189	藤井 英之	男	福岡県	11:44:05	1:08:22	550	0:13:51	4:46:26	960	6:08:39	898	0:06:54	5:28:32	753	711		60-69歳男子	108
800	1387	知念 貴明	男	宮古郡多良間村	11:44:24	1:27:44	1191	0:13:44	4:52:10	1021	6:33:38	1124	0:11:49	4:58:57	503	712		50-59歳男子	262
801	1352	竹岡 伸泰	男	宮古島市	11:44:39	1:23:30	1104	0:09:23	4:41:25	885	6:14:18	954	0:09:40	5:20:41	680	713		50-59歳男子	263
802	1386	砂川 博喜	男	宮古郡多良間村	11:44:49	1:16:28	903	0:09:02	4:32:39	751	5:58:09	774	0:03:45	5:42:55	875	714		40-49歳男子	203
803	1155	村上 ゆう子	女	愛媛県	11:45:03	1:20:00	1001	0:12:03	5:08:06	1175	6:40:09	1168	0:10:56	4:53:58	458		89	50-59歳女子	33
804	552	横井 博志	男	東京都	11:45:07	1:06:03	450	0:07:04	4:47:40	968	6:00:47	801	0:08:03	5:36:17	819	715		60-69歳男子	109
805	1307	麻生 五月	男	宮古島市	11:45:10	1:22:41	1087	0:17:17	4:42:08	894	6:22:06	1032	0:18:55	5:04:09	552	716		40-49歳男子	204
806	394	高田 智広	男	東京都	11:45:37	1:10:55	663	0:09:21	4:26:17	657	5:46:33	648	0:14:38	5:44:26	885	717		50-59歳男子	264
807	547	山中 浩靖	男	東京都	11:45:56	1:16:50	913	0:11:15	4:50:35	1003	6:18:40	995	0:08:22	5:18:54	665	718		50-59歳男子	265
808	535	山口 浩	男	東京都	11:47:06	1:19:47	991	0:06:59	4:30:57	728	5:57:43	770	0:15:09	5:34:14	806	719		50-59歳男子	266
809	405	武田 将	男	東京都	11:47:34	1:28:58	1206	0:11:39	4:30:06	718	6:10:43	916	0:13:13	5:23:38	718	720		50-59歳男子	267
810	855	福王寺 一郎	男	愛知県	11:47:40	1:13:55	795	0:07:11	4:57:51	1086	6:18:57	998	0:07:57	5:20:46	683	721		50-59歳男子	268
811	351	佐々木 洋	男	東京都	11:47:51	1:09:41	595	0:10:15	4:10:14	428	5:30:10	473	0:15:10	6:02:31	1004	722		50-59歳男子	269
812	945	井上 達勇	男	大阪府	11:48:08	0:59:43	184	0:08:45	4:20:47	588	5:29:15	453	0:06:38	6:12:15	1067	723		40-49歳男子	205
813	110	金子 茂	男	埼玉県	11:48:15	1:17:04	919	0:09:23	4:48:29	976	6:14:56	958	0:10:16	5:23:03	714	724		60-69歳男子	110
814	22	小島 健太	男	北海道	11:48:21	1:35:23	1261	0:09:45	4:33:53	763	6:19:01	1000	0:14:49	5:14:31	633	725		40-49歳男子	206
815	526	村地 達雄	男	東京都	11:48:35	1:14:44	828	0:08:12	4:44:04	929	6:07:00	873	0:10:35	5:31:00	780	726		40-49歳男子	207
816	121	澤田 美穂	女	埼玉県	11:48:48	1:13:37	783	0:07:52	4:58:25	1091	6:19:54	1013	0:04:36	5:24:18	725		90	30-39歳女子	13
817	1152	古川 たくや	男	愛媛県	11:48:57	1:38:27	1268	0:07:11	4:38:51	846	6:24:29	1050	0:06:57	5:17:31	655	727		40-49歳男子	208
818	828	佐藤 市周	男	愛知県	11:49:35	1:08:27	556	0:14:03	4:35:02	791	5:57:32	766	0:09:35	5:42:28	868	728		50-59歳男子	270
819	1268	田島 兵章	男	沖縄県	11:49:44	1:31:28	1232	0:08:20	4:56:27	1071	6:36:15	1142	0:08:31	5:04:58	565	729		40-49歳男子	209
820	169	犬飼 直己	男	千葉県	11:49:52	1:12:53	744	0:08:23	4:51:41	1017	6:12:57	942	0:11:42	5:25:13	730	730		40-49歳男子	210
821	544	山田 直広	男	東京都	11:49:58	1:19:52	998	0:12:50	4:30:07	719	6:02:49	823	0:13:18	5:33:51	802	731		50-59歳男子	271
822	1075	山登 英司	男	兵庫県	11:50:32	1:25:18	1149	0:12:36	4:27:18	677	6:05:12	848	0:09:47	5:35:33	814	732		60-69歳男子	111
823	1113	本田 洸貴	男	岡山県	11:50:46	1:15:08	844	0:13:32	4:34:15	775	6:02:55	825	0:14:31	5:33:20	798	733		30-39歳男子	101
824	830	島 正博	男	愛知県	11:51:00	1:28:42	1205	0:10:42	4:42:31	900	6:21:55	1030	0:10:58	5:18:07	661	734		50-59歳男子	272
825	1227	上杉 貴則	男	鹿児島県	11:51:11	1:17:31	928	0:12:01	4:35:57	808	6:05:29	852	0:12:40	5:33:02	794	735		50-59歳男子	273
826	1319	奥平 直子	女	宮古島市	11:51:23	1:06:47	481	0:09:36	5:02:19	1130	6:18:42	997	0:11:56	5:20:45	682		91	50-59歳女子	34
827	716	渡辺 哲	男	神奈川県	11:51:46	1:32:53	1246	0:09:52	4:29:30	710	6:12:15	932	0:09:20	5:30:11	775	736		50-59歳男子	274
828	579	今井 浩子	女	神奈川県	11:52:01	1:06:07	452	0:09:16	5:19:58	1224	6:35:21	1136	0:13:01	5:03:39	546		92	60-69歳女子	6
829	1059	中原 卓郎	男	兵庫県	11:52:13	1:32:30	1242	0:10:07	4:46:00	957	6:28:37	1087	0:09:42	5:13:54	627	737		50-59歳男子	275
830	1273	知念 秀忠	男	沖縄県	11:52:17	1:22:17	1077	0:11:52	4:45:37	948	6:19:46	1012	0:09:44	5:22:47	710	738		40-49歳男子	211
831	271	大石 翔子	女	東京都	11:52:44	1:01:36	266	0:20:06	4:35:16	793	5:56:58	759	0:19:32	5:36:14	818		93	30-39歳女子	14
832	364	篠田 典子	女	東京都	11:52:55	1:11:43	696	0:08:24	4:42:34	902	6:02:41	822	0:05:42	5:44:32	886		94	60-69歳女子	7
833	621	斉藤 充宏	男	神奈川県	11:52:59	1:07:20	508	0:11:38	5:00:19	1113	6:19:17	1003	0:08:12	5:25:30	734	739		50-59歳男子	276
834	326	黒澤 孟	男	東京都	11:53:03	1:12:18	728	0:10:20	4:55:58	1069	6:18:36	994	0:29:11	5:05:16	569	740		40-49歳男子	212
835	429	中込 隆	男	東京都	11:53:19	1:07:45	526	0:13:32	4:48:55	983	6:10:12	908	0:09:33	5:33:34	801	741		60-69歳男子	112
836	872	水野 賢一	男	愛知県	11:53:26	1:07:53	532	0:07:23	4:17:53	539	5:33:09	514	0:08:31	6:11:46	1062	742		60-69歳男子	113
837	128	田中 良次	男	埼玉県	11:53:28	1:24:41	1139	0:09:07	4:29:12	707	6:03:00	827	0:05:10	5:45:18	894	743		50-59歳男子	277
838	383	諏訪 徳之	男	東京都	11:53:34	1:18:30	955	0:07:22	4:51:13	1011	6:17:05	980	0:03:56	5:32:33	791	744		60-69歳男子	114
839	41	佐々木 恒次	男	宮城県	11:53:49	1:02:29	310	0:06:38	4:04:18	327	5:13:25	297	0:08:04	6:32:20	1130	745		50-59歳男子	278
840	187	酒井 健	男	千葉県	11:53:56	1:21:10	1037	0:13:27	4:42:50	906	6:17:27	986	0:09:23	5:27:06	743	746		50-59歳男子	279
841	1071	森本 真吉	男	兵庫県	11:54:01	1:14:01	799	0:08:08	4:49:44	990	6:11:53	927	0:05:37	5:36:31	825	747		50-59歳男子	280
842	1328	黒島 慎斗	男	宮古島市	11:54:36	1:22:00	1068	0:15:33	4:34:13	773	6:11:46	923	0:14:05	5:28:45	758	748		30-39歳男子	102
843	822	五藤 伸賢	男	愛知県	11:54:57	1:17:13	923	0:09:01	5:13:49	1207	6:40:03	1166	0:08:40	5:06:14	580	749		60-69歳男子	115
844	998	能瀬 マリオ	男	大阪府	11:54:57	1:08:39	564	0:07:17	4:22:05	610	5:38:01	572	0:05:19	6:11:37	1060	750		50-59歳男子	281
845	1410	JEONG GILHO REPUBLIC OF	男	KOREA	11:55:09	1:18:41	959	0:10:43	4:52:43	1028	6:22:07	1034	0:12:55	5:20:07	675	751		40-49歳男子	213
846	1232	竹崎 亜紀子	女	鹿児島県	11:55:35	1:21:06	1029	0:11:28	5:09:52	1190	6:42:26	1184	0:07:20	5:05:49	575		95	50-59歳女子	35
847	1109	柏木 和夫	男	岡山県	11:55:48	1:30:04	1218	0:15:01	4:57:07	1077	6:42:12	1180	0:09:41	5:03:55	549	752		60-69歳男子	116
848	536	山口 正治	男	東京都	11:55:53	1:05:48	437	0:09:04	4:45:54	955	6:00:46	800	0:06:25	5:48:42	909	753		40-49歳男子	214
