ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
63593	699	Callum Dickson	M	M55-59	49	13:28:55	1:06:15	0:08:23	5:58:39	0:04:37	6:11:01	New Zealand	FIN
137869	700	Kelvin Mclay	M	M60-64	16	13:29:29	1:21:51	0:11:58	6:50:10	0:05:50	4:59:40	New Zealand	FIN
63515	701	Allan Moustoukas	M	M60-64	17	13:29:40	1:08:48	0:08:31	6:31:34	0:06:23	5:34:24	Australia	FIN
92286	702	Fleur Dennis	F	F45-49	24	13:29:55	1:12:27	0:08:57	7:02:37	0:04:33	5:01:21	Australia	FIN
136249	703	Darren West	M	M35-39	71	13:29:57	1:17:09	0:08:35	6:38:04	0:07:36	5:18:33	New Zealand	FIN
834578	704	Frank Meyer	M	M40-44	89	13:30:17	1:44:19	0:09:06	7:05:15	0:08:43	4:22:54	Germany	FIN
834579	705	Dominika Peskova	F	F25-29	16	13:30:18	1:02:45	0:10:24	6:53:40	0:13:29	5:10:00	Czechia	FIN
136304	706	Terrence Dunn	M	M35-39	72	13:30:22	1:18:32	0:08:27	6:42:30	0:08:18	5:12:35	New Zealand	FIN
511892	707	Andrew Roberts	M	M50-54	97	13:30:32	1:04:00	0:16:25	6:28:59	0:09:15	5:31:53	Australia	FIN
307262	708	Marianne Elston	F	F45-49	25	13:31:50	0:59:39	0:09:45	6:46:58	0:05:39	5:29:49	New Zealand	FIN
67703	709	Michael Hall	M	M45-49	98	13:32:20	1:26:59	0:12:36	6:49:48	0:07:49	4:55:08	New Zealand	FIN
33185	710	Takashi Nakamura	M	M55-59	50	13:32:32	1:06:22	0:10:02	6:52:34	0:10:25	5:13:09	Japan	FIN
390525	711	Tim Baldwin	M	M25-29	37	13:33:04	1:21:07	0:13:19	7:13:13	0:12:25	4:33:00	United Kingdom	FIN
63240	712	Steve Glen	M	M50-54	98	13:33:12	1:24:19	0:09:57	6:40:04	0:09:34	5:09:18	New Zealand	FIN
138026	713	Denmark Cabanes	M	M30-34	67	13:33:15	1:22:21	0:08:14	7:14:56	0:04:13	4:43:31	Philippines	FIN
834580	714	Isabelle Pierry	F	F25-29	17	13:33:25	1:35:48	0:10:18	6:54:38	0:09:16	4:43:25	New Zealand	FIN
834581	715	Craig Muir	M	M40-44	90	13:33:28	1:34:11	0:12:51	6:26:56	0:09:06	5:10:24	New Zealand	FIN
834582	716	Nikhil Nalgundwar	M	M35-39	73	13:33:53	1:31:56	0:16:26	6:47:16	0:10:21	4:47:54	India	FIN
73548	717	Rob Dunbar	M	M60-64	18	13:33:59	1:05:45	0:08:25	6:38:09	0:12:42	5:28:58	Australia	FIN
833239	718	Lizzie Wilson	F	F25-29	18	13:34:02	1:08:43	0:07:16	6:24:47	0:03:46	5:49:30	New Zealand	FIN
834583	719	Mel Ski	F	F40-44	26	13:34:04	1:12:48	0:10:56	6:47:24	0:05:50	5:17:06	Australia	FIN
834584	720	Aperahama Hurihanganui	M	M25-29	38	13:34:21	1:15:16	0:08:31	6:41:49	0:08:37	5:20:08	New Zealand	FIN
834585	721	Christopher Ashcroft	M	M35-39	74	13:35:13	1:10:19	0:07:49	7:06:44	0:10:44	4:59:37	New Zealand	FIN
833365	722	Tony Frost	M	M55-59	51	13:35:37	1:13:29	0:09:07	6:38:31	0:06:27	5:28:03	New Zealand	FIN
234034	723	Christian O'shea	M	M50-54	99	13:35:47	1:15:07	0:10:08	6:45:13	0:06:56	5:18:23	United States	FIN
63322	724	Brian Scott	M	M70-74	2	13:36:07	1:15:55	0:12:21	6:18:03	0:08:00	5:41:48	New Zealand	FIN
833309	725	Laurika Hazelhurst	F	F45-49	26	13:36:24	1:11:11	0:08:17	6:36:43	0:04:30	5:35:43	New Zealand	FIN
834586	726	Abhinav Somvanshi	M	M25-29	39	13:36:28	1:22:50	0:13:54	7:12:28	0:08:00	4:39:16	India	FIN
136309	727	Kate Bryce	F	F40-44	27	13:36:47	1:13:28	0:09:18	7:08:32	0:08:24	4:57:05	New Zealand	FIN
834587	728	David Graham	M	M45-49	99	13:37:48	1:03:57	0:09:46	6:58:14	0:08:49	5:17:02	New Zealand	FIN
834588	729	Jonathan Forrester	M	M40-44	91	13:38:02	1:05:24	0:12:01	6:28:34	0:17:18	5:34:45	New Zealand	FIN
832386	730	Roger Branford	M	M55-59	52	13:38:22	1:30:24	0:11:44	6:41:31	0:06:06	5:08:37	Australia	FIN
63291	731	Michelle Cooper	F	F40-44	28	13:38:39	1:30:50	0:09:17	6:19:37	0:07:35	5:31:20	Australia	FIN
63619	732	David Tabernacle	M	M50-54	100	13:38:39	1:13:55	0:13:18	6:00:00	0:08:48	6:02:38	Australia	FIN
63311	733	Norm Prowse	M	M60-64	19	13:38:40	1:03:28	0:08:24	6:48:32	0:06:55	5:31:21	Australia	FIN
147867	734	Craig Hamilton	M	M40-44	92	13:38:54	1:20:54	0:08:40	6:10:52	0:05:43	5:52:45	New Zealand	FIN
344589	735	Lynne Tye	F	F30-34	21	13:39:11	1:25:41	0:12:45	6:49:05	0:08:52	5:02:48	United States	FIN
531338	736	Olivier Calandreau	M	M45-49	100	13:39:23	1:24:28	0:10:36	6:48:47	0:16:36	4:58:56	France	FIN
491049	737	Ryan Cokely	M	M35-39	75	13:39:44	1:23:13	0:11:55	6:27:02	0:07:07	5:30:27	United States	FIN
639453	738	Eduardo Arroyo	M	M50-54	101	13:39:50	1:28:07	0:11:29	6:51:20	0:10:44	4:58:10	New Zealand	FIN
63432	739	Ayato Yoshino	M	M18-24	20	13:40:01	1:11:34	0:10:36	6:56:11	0:08:08	5:13:32	Japan	FIN
63857	740	Gary Stevenson	M	M55-59	53	13:40:05	1:19:29	0:16:31	6:18:40	0:08:23	5:37:02	New Zealand	FIN
417316	741	Mark Watt	M	M40-44	93	13:40:16	1:08:37	0:11:17	6:40:40	0:07:26	5:32:16	South Africa	FIN
563010	742	Geoffrey Sinclair	M	M30-34	68	13:40:28	1:13:36	0:12:17	6:38:47	0:08:07	5:27:41	Canada	FIN
504210	743	Matt Diener	M	M50-54	102	13:40:30	1:15:39	0:12:02	6:34:53	0:05:59	5:31:57	Australia	FIN
307212	744	Brad Kempton	M	M35-39	76	13:42:13	1:15:07	0:11:48	6:28:42	0:06:38	5:39:58	New Zealand	FIN
136276	745	Kent Newman	M	M30-34	69	13:42:18	1:05:12	0:08:39	6:25:08	0:06:45	5:56:34	New Zealand	FIN
834589	746	Mark Hunter	M	M50-54	103	13:42:47	1:32:15	0:19:16	6:30:34	0:09:40	5:11:02	New Zealand	FIN
834590	747	Josh Prosser	M	M25-29	40	13:42:52	1:07:02	0:14:45	6:36:52	0:13:11	5:31:02	New Zealand	FIN
136258	748	Craig White	M	M50-54	104	13:44:01	1:23:00	0:11:52	6:51:14	0:13:00	5:04:55	New Zealand	FIN
141403	749	Shuo-Wei Su	M	M40-44	94	13:44:08	1:42:18	0:12:36	6:54:39	0:06:10	4:48:25	Taiwan	FIN
307186	750	Brent Rapson	M	M50-54	105	13:44:12	1:22:51	0:12:02	6:43:20	0:07:27	5:18:32	New Zealand	FIN
63502	751	Chanho Park	M	M35-39	77	13:44:28	1:17:57	0:09:41	6:26:23	0:05:38	5:44:49	Korea	FIN
834591	752	Reuben Winter	M	M60-64	20	13:44:35	1:30:48	0:14:36	6:32:05	0:08:14	5:18:52	United Kingdom	FIN
120513	753	Steven Thesman	M	M45-49	101	13:44:48	1:31:45	0:10:05	6:47:12	0:08:07	5:07:39	Indonesia	FIN
320786	754	Warrick Hands	M	M50-54	106	13:45:12	1:31:10	0:15:24	6:17:05	0:11:53	5:29:40	New Zealand	FIN
63129	755	CHIAHSIEN HSU	M	M40-44	95	13:45:18	1:59:39	0:11:16	6:14:56	0:10:13	5:09:14	Taiwan	FIN
63414	756	Andrew Gordon	M	M65-69	5	13:45:20	1:17:05	0:15:29	6:35:05	0:09:12	5:28:29	New Zealand	FIN
307258	757	Sian Jones	F	F50-54	13	13:45:35	1:10:43	0:11:34	6:50:59	0:05:34	5:26:45	New Zealand	FIN
430848	758	Scott Winters	M	M35-39	78	13:46:13	1:21:50	0:10:51	6:42:53	0:10:07	5:20:32	United States	FIN
63443	759	Julie Mugford	F	F25-29	19	13:47:07	1:24:44	0:08:08	7:16:58	0:06:05	4:51:12	New Zealand	FIN
834592	760	Maxime Ramiroz	M	M30-34	70	13:47:26	1:24:31	0:12:48	6:52:14	0:08:20	5:09:33	France	FIN
473650	761	Lee Lewis	M	M30-34	71	13:47:33	1:31:03	0:08:35	6:34:39	0:07:15	5:26:01	New Zealand	FIN
834593	762	Charles Losper	M	M55-59	54	13:47:44	1:19:18	0:11:08	6:47:06	0:07:21	5:22:51	South Africa	FIN
271031	763	Makis Grapsas	M	M50-54	107	13:47:45	1:18:24	0:10:07	6:39:51	0:09:12	5:30:11	Greece	FIN
63389	764	Bruce Harding	M	M50-54	108	13:47:47	1:01:16	0:12:03	6:44:30	0:10:34	5:39:24	New Zealand	FIN
531496	765	Donovan Storey	M	M50-54	109	13:48:05	1:24:44	0:15:49	7:00:40	0:12:33	4:54:19	New Zealand	FIN
834594	766	Jetro Asis	M	M30-34	72	13:48:16	1:04:44	0:10:03	6:04:39	0:11:43	6:17:07	Philippines	FIN
63983	767	Darren Hatty	M	M50-54	110	13:48:28	1:39:26	0:12:40	6:26:50	0:07:12	5:22:20	Australia	FIN
63909	768	Bridget Murphy	F	F40-44	29	13:48:36	1:08:58	0:09:35	6:56:29	0:07:19	5:26:15	New Zealand	FIN
833357	769	Billy Burnley	M	M25-29	41	13:48:52	1:25:25	0:08:34	6:46:37	0:05:40	5:22:36	New Zealand	FIN
511915	770	Charles Saliba	M	M55-59	55	13:49:31	1:14:19	0:11:49	6:54:44	0:06:51	5:21:48	Australia	FIN
136219	771	Clark Townsley	M	M45-49	102	13:49:41	1:30:45	0:11:36	6:44:48	0:07:24	5:15:08	New Zealand	FIN
187429	772	Dennis Griffiths	M	M40-44	96	13:50:15	1:20:00	0:14:38	6:20:09	0:10:45	5:44:43	United Kingdom	FIN
469430	773	Amine Ramdani	M	M30-34	73	13:50:25	1:30:03	0:07:37	7:05:32	0:11:16	4:55:57	France	FIN
833247	774	Nicole Niehues	F	F40-44	30	13:50:30	1:14:35	0:10:09	6:35:34	0:09:13	5:40:59	New Zealand	FIN
834595	775	Chris Pulford	M	M50-54	111	13:50:37	1:14:04	0:10:03	5:59:20	0:05:01	6:22:09	New Zealand	FIN
63470	776	Kahumoana Shedlock	F	F40-44	31	13:50:44	1:34:41	0:08:13	6:52:22	0:03:24	5:12:04	New Zealand	FIN
833452	777	Brett Bennett	M	M50-54	112	13:50:54	1:23:02	0:15:46	6:35:59	0:14:51	5:21:16	New Zealand	FIN
365946	778	Will Smallman	M	M55-59	56	13:51:15	1:19:32	0:16:09	6:46:35	0:11:19	5:17:40	United Kingdom	FIN
277054	779	David L. Preston	M	M65-69	6	13:51:54	1:11:21	0:09:10	5:58:22	0:05:44	6:27:17	United States	FIN
67519	780	Kirsten Price	F	F45-49	27	13:52:34	1:13:20	0:09:50	7:30:23	0:04:20	4:54:41	New Zealand	FIN
147888	781	Robbie Wallace	M	M40-44	97	13:52:43	1:15:51	0:07:14	6:16:54	0:06:38	6:06:06	United Kingdom	FIN
834596	782	Alex Bees	M	M25-29	42	13:53:03	1:25:51	0:07:12	6:16:02	0:03:03	6:00:55	United Kingdom	FIN
376671	783	Vishal Shete	M	M35-39	79	13:53:15	1:26:20	0:11:15	6:54:16	0:06:05	5:15:19	India	FIN
63125	784	Daniel Parkman	M	M45-49	103	13:53:25	1:14:01	0:11:01	5:50:00	0:08:38	6:29:45	New Zealand	FIN
834597	785	Irman Khoe Wt	M	M45-49	104	13:54:00	1:19:01	0:11:18	6:49:31	0:11:51	5:22:19	Indonesia	FIN
320525	786	Ken Knott	M	M65-69	7	13:54:19	1:21:34	0:10:54	6:35:32	0:06:26	5:39:53	New Zealand	FIN
365932	787	Tracey Watson	F	F55-59	7	13:54:23	1:15:17	0:11:16	6:31:49	0:04:58	5:51:03	New Zealand	FIN
24725	788	Jay Holland	M	M50-54	113	13:54:29	1:19:18	0:12:55	6:26:29	0:06:48	5:48:59	United States	FIN
63300	789	Tony Weber	M	M60-64	21	13:54:39	1:28:00	0:11:02	7:15:13	0:07:55	4:52:29	New Zealand	FIN
318265	790	Amy Bird	F	F40-44	32	13:54:46	1:11:18	0:09:02	6:39:58	0:06:40	5:47:48	United Kingdom	FIN
152651	791	Jerry Larrett	M	M55-59	57	13:55:10	1:21:30	0:13:39	6:30:32	0:08:21	5:41:08	United Kingdom	FIN
136321	792	Peter Southall	M	M35-39	80	13:55:46	1:15:07	0:11:43	6:43:46	0:10:16	5:34:54	New Zealand	FIN
834598	793	Maree Mcgregor	F	F30-34	22	13:55:56	1:14:51	0:07:33	6:48:39	0:03:48	5:41:05	New Zealand	FIN
53152	794	Paul Chard	M	M55-59	58	13:56:15	1:21:46	0:12:37	6:35:05	0:12:44	5:34:03	United States	FIN
63183	795	Roy Easton	M	M45-49	105	13:56:52	1:16:30	0:09:59	5:50:39	0:06:48	6:32:56	New Zealand	FIN
386223	796	Sean Willis	M	M45-49	106	13:58:01	1:05:38	0:11:21	7:18:38	0:06:12	5:16:12	New Zealand	FIN
834599	797	Rohit Bhatia	M	M25-29	43	13:58:43	1:22:16	0:15:20	7:26:58	0:08:30	4:45:39	United States	FIN
63491	798	Alison Heather	F	F50-54	14	13:59:39	1:08:48	0:08:50	6:56:32	0:05:43	5:39:46	Australia	FIN
834600	799	Wi Taepa	M	M40-44	98	13:59:57	1:15:37	0:15:11	6:40:44	0:10:44	5:37:41	New Zealand	FIN
834601	800	Paul Baker	M	M45-49	107	14:00:01	1:16:50	0:11:17	6:44:45	0:10:04	5:37:05	New Zealand	FIN
834602	801	John Slater	M	M40-44	99	14:00:32	1:03:19	0:07:53	6:13:18	0:05:47	6:30:15	Australia	FIN
834603	802	Nathan Manning	M	M45-49	108	14:02:39	1:03:22	0:09:09	6:35:45	0:06:40	6:07:43	Australia	FIN
63607	803	Barb Carson	F	F65-69	2	14:02:49	1:33:51	0:11:40	6:56:33	0:08:32	5:12:13	New Zealand	FIN
63293	804	Dusten Renshaw	M	M40-44	100	14:03:06	1:04:41	0:11:24	6:49:41	0:13:59	5:43:21	New Zealand	FIN
569798	805	Sarah Murphy	F	F25-29	20	14:03:22	1:27:20	0:13:57	7:38:58	0:10:18	4:32:49	Australia	FIN
35988	806	James Da Terra	M	M55-59	59	14:03:31	1:24:22	0:09:40	6:42:31	0:09:34	5:37:24	Canada	FIN
390303	807	Rafael Robledo	M	M30-34	74	14:03:40	1:09:07	0:07:38	6:13:18	0:04:11	6:29:26	Australia	FIN
469307	808	Saul Zenkevicius	M	M40-44	101	14:04:41	1:34:58	0:09:55	6:54:04	0:07:12	5:18:32	United States	FIN
833290	809	Gary Stephenson	M	M55-59	60	14:05:09	1:31:08	0:17:12	6:33:23	0:11:10	5:32:16	New Zealand	FIN
63493	810	Greg Jupp	M	M40-44	102	14:05:38	1:12:16	0:13:44	6:25:52	0:07:43	6:06:03	New Zealand	FIN
834604	811	Hirotaka Suzuki	M	M35-39	81	14:05:45	1:22:28	0:17:09	6:58:20	0:16:27	5:11:21	Japan	FIN
834605	812	Simon Morris	M	M35-39	82	14:05:49	1:13:19	0:14:26	6:24:58	0:11:59	6:01:07	New Zealand	FIN
504195	813	Alexander Naesmyth Of Posso	M	M35-39	83	14:05:53	1:20:20	0:07:49	6:29:07	0:06:25	6:02:12	United Kingdom	FIN
63861	814	Grant Trollope	M	M65-69	8	14:06:03	1:25:31	0:12:03	6:25:27	0:06:13	5:56:49	New Zealand	FIN
94655	815	Joseph maloney	M	M35-39	84	14:06:19	1:22:09	0:11:06	6:48:19	0:13:11	5:31:34	Ireland	FIN
833333	816	Steve Carrie	M	M55-59	61	14:06:31	1:33:21	0:14:49	6:29:01	0:11:52	5:37:28	New Zealand	FIN
73327	817	Phillip Cochrane	M	M60-64	22	14:06:52	1:05:30	0:08:42	6:30:58	0:08:12	6:13:30	Australia	FIN
136374	818	Andrea Sumner	F	F50-54	15	14:06:54	1:12:10	0:09:25	7:08:06	0:08:39	5:28:34	New Zealand	FIN
307264	819	Peter Sawyer	M	M40-44	103	14:07:24	1:07:14	0:15:04	6:58:39	0:14:44	5:31:43	New Zealand	FIN
365904	820	Randal Peni	M	M45-49	109	14:07:52	1:33:48	0:12:27	6:35:56	0:05:37	5:40:04	New Zealand	FIN
834606	821	Norio Mori	M	M55-59	62	14:09:04	1:24:41	0:21:05	7:36:49	0:05:56	4:40:33	Japan	FIN
362777	822	Madeleine Rosen	F	F30-34	23	14:10:05	1:29:16	0:15:40	7:20:39	0:08:56	4:55:34	Australia	FIN
211076	823	Shin-Ichi Kondo	M	M50-54	114	14:10:15	1:16:37	0:11:36	6:33:59	0:07:59	6:00:04	Japan	FIN
63546	824	Willem Jordaan	M	M45-49	110	14:10:43	1:22:15	0:16:32	6:57:24	0:14:47	5:19:45	New Zealand	FIN
70356	825	Leslie Er Loong Lim	M	M45-49	111	14:10:55	1:34:53	0:10:50	6:50:44	0:05:25	5:29:03	Singapore	FIN
73223	826	Pete Hodgson	M	M45-49	112	14:11:16	1:01:04	0:10:16	6:54:03	0:07:58	5:57:55	Australia	FIN
834607	827	Mike Grisenthwaite	M	M55-59	63	14:11:37	1:25:03	0:12:55	6:50:58	0:10:47	5:31:54	United Kingdom	FIN
834608	828	Ryan Bailey	M	M40-44	104	14:11:40	1:08:57	0:10:52	7:00:07	0:10:56	5:40:48	New Zealand	FIN
63435	829	Tamati Newbitt	M	M50-54	115	14:11:45	1:22:51	0:08:52	6:34:38	0:05:52	5:59:32	New Zealand	FIN
136431	830	Thomas Wolff	M	M50-54	116	14:12:30	1:14:24	0:13:58	6:59:09	0:06:04	5:38:55	New Zealand	FIN
834609	831	Ram Shankar Yadav	M	M35-39	85	14:12:46	1:47:48	0:11:04	7:39:57	0:04:45	4:29:12	India	FIN
834610	832	Brendan Lee	M	M30-34	75	14:13:20	1:24:02	0:11:53	7:22:40	0:14:20	5:00:25	New Zealand	FIN
137774	833	Angela Manteit	F	F40-44	33	14:13:35	1:25:09	0:13:36	6:44:09	0:09:41	5:41:00	Australia	FIN
732267	834	Aaron Telford	M	M40-44	105	14:14:04	1:07:50	0:11:11	6:32:50	0:10:06	6:12:07	United States	FIN
63754	835	Mike Diamond	M	M45-49	113	14:14:09	1:44:45	0:09:49	6:44:35	0:09:03	5:25:57	New Zealand	FIN
834611	836	Amy Kaa	F	F40-44	34	14:14:18	1:31:11	0:11:33	6:48:43	0:06:22	5:36:29	New Zealand	FIN
833283	837	Jess Jellicoe	F	F25-29	21	14:14:28	1:20:43	0:09:34	7:35:26	0:05:50	5:02:55	New Zealand	FIN
833287	838	Michael Mills	M	M30-34	76	14:14:49	1:14:03	0:13:06	6:40:00	0:10:36	5:57:04	New Zealand	FIN
125419	839	Kelvin Marra	M	M45-49	114	14:15:01	1:16:56	0:10:54	6:41:01	0:06:29	5:59:41	New Zealand	FIN
421641	840	Ian Langley	M	M55-59	64	14:15:40	1:09:43	0:11:28	6:23:40	0:06:58	6:23:51	New Zealand	FIN
386272	841	Helena Fooij	F	F50-54	16	14:15:49	1:29:45	0:10:49	6:35:43	0:06:23	5:53:09	Netherlands	FIN
307269	842	Dany Dentith	M	M35-39	86	14:15:50	1:27:44	0:11:39	7:18:02	0:07:47	5:10:38	New Zealand	FIN
233288	843	Jenny Primrose	F	F35-39	22	14:15:57	1:30:29	0:15:16	7:24:13	0:06:16	4:59:43	United States	FIN
833013	844	Jennifer Wetherald	F	F35-39	23	14:16:00	1:46:15	0:18:19	7:00:32	0:10:13	5:00:41	United States	FIN
307247	845	Geoff Hunt	M	M50-54	117	14:16:03	1:14:58	0:12:32	7:18:36	0:07:07	5:22:50	New Zealand	FIN
834612	846	Duke Warren	M	M50-54	118	14:16:51	1:43:12	0:14:25	6:43:58	0:10:52	5:24:24	New Zealand	FIN
834613	847	Georgia Brown	F	F25-29	22	14:17:20	1:39:37	0:13:23	8:08:30	0:08:44	4:07:06	United Kingdom	FIN
834614	848	Mandy Hawthorne	F	F50-54	17	14:17:33	1:27:17	0:12:58	6:57:28	0:11:29	5:28:21	South Africa	FIN
219450	849	Michael Olsen	M	M55-59	65	14:18:32	1:08:39	0:08:48	6:36:09	0:06:44	6:18:12	Australia	FIN
834615	850	Clare Fitzpatrick	F	F45-49	28	14:18:34	1:34:09	0:09:42	6:56:20	0:07:48	5:30:35	Ireland	FIN
307217	851	Bevan Sparks	M	M45-49	115	14:18:53	1:31:17	0:10:26	6:33:25	0:09:00	5:54:45	New Zealand	FIN
834616	852	Mark Endacott	M	M45-49	116	14:18:58	1:28:53	0:11:11	7:00:14	0:08:57	5:29:43	Australia	FIN
834617	853	Rawiri Richmond	M	M50-54	119	14:19:09	1:16:39	0:11:03	7:02:37	0:08:01	5:40:49	New Zealand	FIN
92444	854	Paul West	M	M50-54	120	14:19:20	1:16:55	0:13:18	6:47:48	0:09:31	5:51:48	Australia	FIN
833180	855	John Mellows	M	M35-39	87	14:19:23	1:08:24	0:09:49	7:54:34	0:05:40	5:00:56	New Zealand	FIN
834618	856	Matthew Simons	M	M40-44	106	14:19:29	1:11:29	0:10:57	6:49:32	0:08:29	5:59:02	Australia	FIN
376551	857	Anup T.V	M	M40-44	107	14:19:37	1:30:20	0:14:08	6:53:01	0:08:42	5:33:26	India	FIN
833255	858	Zola Mcdonald	F	F35-39	24	14:19:41	1:26:40	0:19:27	6:51:07	0:10:01	5:32:26	New Zealand	FIN
833415	859	Julia Carter	F	F30-34	24	14:19:55	1:34:28	0:11:12	6:58:45	0:03:59	5:31:31	Canada	FIN
67164	860	Richard Houghton	M	M50-54	121	14:20:28	1:26:03	0:09:41	6:52:14	0:10:06	5:42:24	New Zealand	FIN
124385	861	Ricardo Vicente Pannunzio	M	M55-59	66	14:21:02	1:37:54	0:13:22	6:41:23	0:10:23	5:38:00	Argentina	FIN
421581	862	Kim Russell	F	F55-59	8	14:21:07	1:06:36	0:10:57	7:06:35	0:12:50	5:44:09	New Zealand	FIN
834619	863	Russell Murray	M	M55-59	67	14:21:15	1:27:33	0:13:00	6:42:13	0:11:23	5:47:06	United Kingdom	FIN
94924	864	Ann Kheen Chew	M	M55-59	68	14:22:14	1:19:26	0:12:37	6:38:59	0:13:39	5:57:33	Singapore	FIN
834620	865	Stephen King	M	M40-44	108	14:22:26	1:23:17	0:15:48	7:05:42	0:10:00	5:27:39	Australia	FIN
834621	866	Scott Kj	M	M30-34	77	14:22:47	1:35:35	0:14:10	6:19:07	0:10:55	6:03:00	Singapore	FIN
236320	867	Peter White	M	M60-64	23	14:23:08	1:41:51	0:10:19	6:49:14	0:08:29	5:33:15	Australia	FIN
179414	868	David Vlasic	M	M50-54	122	14:23:12	1:24:49	0:10:53	6:16:23	0:11:18	6:19:49	Croatia	FIN
365945	869	Cong Tran	M	M45-49	117	14:23:14	1:54:04	0:10:19	7:26:57	0:08:39	4:43:15	Australia	FIN
63961	870	James Payne	M	M35-39	88	14:23:43	1:17:32	0:08:29	6:48:07	0:11:35	5:58:00	United Kingdom	FIN
365915	871	Dean Kidd	M	M50-54	123	14:24:03	1:09:05	0:09:47	7:18:52	0:11:09	5:35:10	New Zealand	FIN
365994	872	Brian Hennessy	M	M50-54	124	14:24:06	1:42:14	0:10:22	6:50:43	0:07:20	5:33:27	Ireland	FIN
446951	873	Jorge Schenone	M	M45-49	118	14:24:13	1:15:57	0:13:33	6:56:08	0:06:51	5:51:44	Italy	FIN
63637	874	Pieter Serfontein	M	M40-44	109	14:24:24	1:34:37	0:09:50	6:59:33	0:06:57	5:33:27	New Zealand	FIN
63453	875	Mak Mckenzie	M	M60-64	24	14:24:38	1:12:32	0:09:47	6:40:16	0:05:19	6:16:44	New Zealand	FIN
63755	876	Kevin Campbell	M	M55-59	69	14:24:46	1:08:37	0:11:27	6:17:13	0:09:00	6:38:29	New Zealand	FIN
102301	877	Derek Porter	M	M50-54	125	14:24:50	1:20:57	0:16:43	7:22:24	0:10:34	5:14:12	Canada	FIN
834622	878	Thomas Nicholas	M	M50-54	126	14:26:16	1:23:38	0:11:32	6:53:47	0:12:39	5:44:40	New Zealand	FIN
834623	879	Darryn Koppens	M	M50-54	127	14:26:28	1:14:45	0:17:45	7:15:07	0:10:46	5:28:05	New Zealand	FIN
834624	880	Dion Tuuta	M	M45-49	119	14:26:49	1:24:53	0:13:02	6:49:54	0:09:58	5:49:02	New Zealand	FIN
63628	881	Nathan Daly	M	M45-49	120	14:28:18	1:29:12	0:12:50	6:45:55	0:09:53	5:50:28	New Zealand	FIN
834625	882	Steven Christopher	M	M35-39	89	14:28:19	1:31:44	0:19:13	7:07:11	0:12:39	5:17:32	United States	FIN
79232	883	Griffiths Weste	M	M75-79	1	14:28:54	1:29:53	0:07:51	6:27:53	0:06:09	6:17:08	Australia	FIN
834626	884	Andrew Woehr	M	M30-34	78	14:29:12	1:20:12	0:11:21	7:15:21	0:11:25	5:30:53	New Zealand	FIN
834627	885	Jade Le Creour	F	F25-29	23	14:29:22	1:34:43	0:08:54	6:58:23	0:04:19	5:43:03	France	FIN
834628	886	Graeme Branford	M	M60-64	25	14:29:32	1:40:26	0:13:06	7:05:31	0:14:48	5:15:41	Australia	FIN
63358	887	Tony Oldham	M	M55-59	70	14:30:07	1:11:20	0:09:19	6:54:49	0:06:59	6:07:40	New Zealand	FIN
834629	888	Dan Faké	M	M25-29	44	14:30:09	1:27:05	0:08:15	7:10:50	0:10:40	5:33:19	New Zealand	FIN
565430	889	Yosuke Yamamoto	M	M40-44	110	14:30:45	1:15:38	0:14:11	7:39:38	0:08:47	5:12:31	Japan	FIN
833388	890	Alan Gregory	M	M50-54	128	14:31:28	1:15:33	0:13:30	7:08:48	0:06:02	5:47:35	New Zealand	FIN
417988	891	Ernst Gabriel Stofberg	M	M25-29	45	14:31:32	1:30:40	0:09:27	7:01:40	0:08:41	5:41:04	South Africa	FIN
834630	892	Joe Nathan	M	M45-49	121	14:31:50	1:31:14	0:13:20	6:44:15	0:05:07	5:57:54	New Zealand	FIN
365924	893	Daniel O'Connell	M	M40-44	111	14:32:01	1:22:54	0:12:05	6:51:00	0:06:27	5:59:35	New Zealand	FIN
136401	894	Dianne Kowalewski	F	F60-64	3	14:32:41	1:45:52	0:12:59	6:58:08	0:04:30	5:31:12	New Zealand	FIN
834631	895	Henry Hale	M	M45-49	122	14:32:44	1:06:37	0:17:56	6:37:26	0:12:20	6:18:25	New Zealand	FIN
822756	896	Warrick Marshall	M	M50-54	129	14:32:48	1:20:27	0:15:18	7:02:10	0:07:05	5:47:48	Australia	FIN
232994	897	Rich Williams	M	M50-54	130	14:32:48	1:30:30	0:10:05	6:58:19	0:11:25	5:42:29	United States	FIN
236759	898	Jeni Preen	F	F55-59	9	14:33:17	1:15:36	0:17:52	6:45:10	0:11:35	6:03:04	Australia	FIN
136302	899	Kenneth Clark	M	M60-64	26	14:33:37	1:32:17	0:17:10	6:58:24	0:10:32	5:35:14	New Zealand	FIN
834632	900	Stirling Mason	M	M30-34	79	14:34:01	1:00:21	0:09:38	7:32:04	0:10:58	5:41:00	United Kingdom	FIN
120078	901	Shelly Dunaway	F	F50-54	18	14:34:16	1:36:43	0:10:06	6:28:25	0:06:31	6:12:31	United States	FIN
119671	902	Rick Dunaway	M	M55-59	71	14:34:20	1:27:13	0:12:03	6:28:09	0:16:12	6:10:43	United States	FIN
834633	903	Mike Ashcroft	M	M45-49	123	14:34:27	1:30:24	0:10:52	6:45:50	0:07:13	6:00:08	New Zealand	FIN
