Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1247	Marie-France Dufour	F	F60-64	4	5:59:13	0:40:07	3:03:15	2:06:06
1248	Brigitte Rec	F	F30-34	36	5:59:18	0:36:29	3:12:20	2:00:04
1249	Todd Bastianon	M	M18-24	139	5:59:22	0:39:23	3:02:07	2:04:11
1250	Donald Garfield	M	M55-59	34	5:59:22	0:44:10	2:58:35	1:55:55
1251	Thomas Desautels	M	M18-24	140	5:59:30	0:39:46	3:07:46	2:03:23
1252	Yingda Xie	F	F40-44	22	5:59:30	0:46:23	3:05:08	1:58:00
1253	Antonio Elosua	M	M35-39	142	5:59:34	0:40:06	2:55:10	2:14:32
1254	Jean-Michaël Breton	M	M50-54	82	5:59:38	0:36:24	2:59:42	2:14:22
1255	Julien Baril	M	M25-29	211	5:59:41	0:51:09	3:14:00	1:45:44
1256	Jack Marsh	M	M25-29	212	5:59:43	0:41:51	3:08:51	2:01:21
1257	juliette morin	F	F18-24	35	5:59:43	0:35:10	3:11:44	2:04:48
1258	Meredith Wegener	F	F45-49	17	5:59:53	0:33:12	3:10:04	2:10:13
1259	Camille Gervais	F	F25-29	55	5:59:56	0:43:11	3:11:11	1:56:48
1260	Xavier Bergeron	M	M25-29	213	6:00:08	0:36:56	2:56:12	2:19:32
1261	Gabriel Noriega de la Colina	M	M25-29	214	6:00:10	0:27:08	3:12:48	2:09:28
1262	Thierry Larocque	M	M18-24	141	6:00:10	0:41:38	3:00:16	2:09:57
1263	Michael Saracino	M	M35-39	143	6:00:16	0:40:31	3:09:05	2:00:05
1264	Pierre-Andrea Lang	M	M25-29	215	6:00:16	0:40:20	3:11:50	1:54:14
1265	Samuel Ryc	M	M30-34	210	6:00:21	0:36:12	2:59:45	2:12:38
1266	Jean-Philippe Claude	M	M40-44	106	6:00:21	0:39:10	2:58:41	2:13:14
1267	Julie-Ann Berthiaume	F	F35-39	23	6:00:21	0:43:19	3:12:53	1:57:59
1268	Antoine Cabana	M	M18-24	142	6:00:24	0:45:38	2:57:27	2:06:32
1269	Marie-Andrée Houle	F	F40-44	23	6:00:27	0:40:50	3:00:17	2:10:12
1270	Stephen Drew	M	M45-49	98	6:00:30	0:41:35	3:02:53	2:03:54
1271	Vincent Carpentier	M	M18-24	143	6:00:33	0:29:19	3:14:35	2:08:15
1272	Nathan Nguyen	M	M18-24	144	6:00:43	0:34:50	2:56:50	2:21:53
1273	Vincent Desjardins	M	M35-39	144	6:00:49	0:45:04	3:12:20	1:50:46
1274	Julian Ortiz	M	M35-39	145	6:00:50	0:41:32	3:18:29	1:51:25
1275	Jean-Philippe Rodrigue	M	M30-34	211	6:00:53	0:39:44	3:00:59	2:06:35
1276	Tristan Coallier	M	M18-24	145	6:00:55	0:51:09	3:00:44	1:56:13
1277	Ian Godfrey	M	M55-59	35	6:00:57	0:32:04	3:03:33	2:14:46
1278	Olivia Roger	F	F25-29	56	6:00:57	0:42:19	3:07:42	2:03:34
1279	Gilles Moreau	M	M65-69	4	6:01:07	0:37:04	2:58:19	2:18:30
1280	Matthieu Monteiro	M	M30-34	212	6:01:17	0:41:09	3:10:05	2:00:30
1281	Marie-Pier Lamontagne	F	F30-34	37	6:01:19	0:43:17	3:11:25	1:58:37
1282	Alex Jackson	M	M30-34	213	6:01:19	0:37:10	3:15:09	1:56:26
1283	Ryan Condren	M	M40-44	107	6:01:21	0:36:28	3:15:33	1:54:45
1284	Marc-Andre Lebeau	M	M35-39	146	6:01:29	0:45:02	3:01:18	2:03:27
1285	Anthony Scalise	M	M40-44	108	6:01:34	0:37:55	3:03:13	2:09:48
1286	Christopher Rappold	M	M45-49	99	6:01:38	0:40:16	3:00:44	2:05:10
1287	Raphaël Paquet	M	M18-24	146	6:01:39	0:38:33	2:49:28	2:22:25
1288	David Gagnon	M	M45-49	100	6:01:40	0:44:30	2:56:38	2:07:03
1289	Courtney Lambert	F	F40-44	24	6:01:45	0:36:48	3:00:31	2:16:26
1290	Sofia Lavallée	F	F18-24	36	6:01:50	0:38:28	3:10:33	2:03:04
1291	Alexandre Brunet	M	M35-39	147	6:01:54	0:46:35	3:01:24	2:00:14
1292	Marjolaine Martel-Morin	F	F30-34	38	6:01:59	0:39:27	3:00:22	2:07:13
1293	Daniel Jean	M	M65-69	5	6:02:03	0:29:35	3:02:34	2:19:46
1294	Pier-luc Demers	M	M30-34	214	6:02:08	0:48:34	2:56:43	2:07:58
1295	Karen Sullivan	F	F50-54	15	6:02:15	0:35:53	3:10:25	2:05:16
1296	David Laporte	F	F30-34	39	6:02:16	0:41:32	3:00:10	2:07:13
1297	Joshua Corpus	M	M25-29	216	6:02:22	0:43:49	2:58:59	2:06:58
1298	Jay Richards	M	M25-29	217	6:02:24	0:37:52	3:14:29	1:51:57
1299	Joe Rideout	M	M45-49	101	6:02:26	0:48:11	3:22:05	1:41:42
1300	Guillaume Gagné	M	M50-54	83	6:02:29	0:45:20	3:11:19	1:55:23
1301	Maxwell Carlin	M	M25-29	218	6:02:30	0:40:17	3:12:35	1:59:23
1302	Jeff Marcouiller	M	M30-34	215	6:02:31	0:36:44	3:02:32	2:16:07
1303	François-Xavier Groulx	M	M18-24	147	6:02:33	0:44:20	3:04:41	2:05:52
1304	Rachel Eikelboom	F	F30-34	40	6:02:34	0:40:08	3:08:45	2:05:02
1305	Josee Potvin	F	F45-49	18	6:02:47	0:38:26	3:08:48	2:06:54
1306	Thomas Passolo	M	M50-54	84	6:02:48	0:43:30	2:54:02	2:15:19
1307	Armel Cloarec	M	M35-39	148	6:02:53	0:37:41	3:16:30	1:56:09
1308	David Le Houx	M	M50-54	85	6:02:57	0:41:24	3:01:13	2:10:43
1309	Frederic Bouchard	M	M35-39	149	6:02:59	0:48:13	2:53:44	2:12:28
1310	Ewan Lemonnier	M	M30-34	216	6:02:59	0:39:24	2:58:04	2:13:23
1311	Laurie Turenne	F	F30-34	41	6:03:07	0:39:45	3:11:02	2:04:53
1312	Jasmine Maurice	F	F25-29	57	6:03:09	0:36:27	2:58:31	2:13:57
1313	Camille Saucier	F	F25-29	58	6:03:12	0:42:11	3:11:14	2:00:18
1314	Maxime Paradis	M	M35-39	150	6:03:13	0:42:31	2:59:12	2:10:57
1315	Joseph Hien	M	M30-34	217	6:03:15	0:34:12	2:58:50	2:20:41
1316	Danielle Moreau	F	F40-44	25	6:03:16	0:29:25	3:24:32	1:59:44
1317	Emile Letourneau	M	M25-29	219	6:03:21	0:36:22	3:12:21	2:06:02
1318	Nicolas Gauthier	M	M25-29	220	6:03:26	0:36:20	3:09:54	2:04:47
1319	jean-marc daoust	M	M50-54	86	6:03:26	0:38:20	3:00:24	2:17:52
1320	Sarah Hale	F	F40-44	26	6:03:28	0:41:55	3:07:48	2:05:51
1321	Koichi Iwata	M	M50-54	87	6:03:31	0:45:10	3:03:50	2:04:31
1322	Jean-Pierre Athot	M	M55-59	36	6:03:33	0:36:54	3:04:56	2:10:48
1323	Marius Rzucidlo	M	M45-49	102	6:03:36	0:41:19	2:53:18	2:19:43
1324	Jean-Sébastien Bouvier	M	M30-34	218	6:03:39	0:43:48	3:10:15	1:57:45
1325	Travis Douglas	M	M30-34	219	6:03:40	0:43:50	3:06:06	2:05:34
1326	Jean Gravel	M	M55-59	37	6:03:42	0:41:42	3:03:24	2:09:33
1327	David Morin	M	M35-39	151	6:03:46	0:41:57	3:10:25	2:02:46
1328	Félix-Olivier Chouinard	M	M18-24	148	6:03:52	0:45:17	3:04:21	2:04:20
1329	Mathys Patenaude	M	M18-24	149	6:03:53	0:36:28	2:57:12	2:20:22
1330	Randy Walton	M	M35-39	152	6:03:56	0:38:07	2:58:17	2:13:07
1331	Maxime Provencher	M	M18-24	150	6:03:59	0:36:40	2:57:32	2:19:10
1332	Tommy Turcotte	M	M18-24	151	6:04:16	0:43:37	3:08:24	2:02:39
1333	Matthew Tonello	M	M30-34	220	6:04:23	0:40:27	3:04:28	2:09:08
1334	Sylvain Lévesque	M	M55-59	38	6:04:34	0:33:14	3:06:20	2:15:49
1335	Jean-philippe Boivin	M	M30-34	221	6:04:37	0:48:15	2:51:59	2:16:09
1336	Patrick Gosselin	M	M50-54	88	6:04:39	0:41:36	3:17:45	1:54:04
1337	RICARDO TOVAR	M	M25-29	221	6:04:44	0:42:47	3:09:17	2:01:18
1338	Annie Bernard	F	F45-49	19	6:04:51	0:45:57	3:11:13	1:58:58
1339	Nick Kovacs	M	M45-49	103	6:04:56	0:38:42	3:14:00	2:02:54
1340	Charles Antoine Bedard	M	M18-24	152	6:04:57	0:50:31	2:59:46	2:04:22
1341	Carolane Tanguay	F	F30-34	42	6:04:57	0:43:16	3:10:48	1:49:46
1342	Rachel Salmon-Belisle	F	F30-34	43	6:04:58	0:32:26	3:16:57	2:06:47
1343	Carolyn Park	F	F35-39	24	6:05:03	0:37:48	3:05:44	2:12:29
1344	Pierre Lamarche	M	M60-64	18	6:05:04	0:39:27	2:48:38	2:26:15
1345	Chris Edwards	F	F35-39	25	6:05:17	0:34:48	3:13:51	2:08:32
1346	Gregory Benhaim	M	M30-34	222	6:05:19	0:42:32	3:02:58	2:07:34
1347	Etienne Tremblay	M	M30-34	223	6:05:19	0:46:17	2:59:18	2:11:04
1348	Jean Compton	F	F65-69	3	6:05:20	0:36:15	3:17:16	1:59:12
1349	Marc Chelala	M	M30-34	224	6:05:22	0:35:59	3:07:50	2:11:11
1350	Frédéric Desmarais	M	M40-44	109	6:05:22	0:44:17	2:59:03	2:09:29
1351	Guillaume Paquin	M	M35-39	153	6:05:24	0:40:14	3:06:15	2:10:05
1352	Emile Dansereau	M	M30-34	225	6:05:25	0:36:27	2:57:04	2:22:32
1353	Gabriel Guay	M	M40-44	110	6:05:26	0:38:23	2:55:44	2:22:38
1354	Laurie Jolicoeur	F	F25-29	59	6:05:32	0:42:46	3:15:35	1:58:04
1355	Anthony Benarroch	M	M30-34	226	6:05:32	0:43:29	3:00:49	2:03:08
1356	Étienne Labbé	M	M18-24	153	6:05:33	0:34:27	3:09:23	2:12:12
1357	Gabrielle Buisson	F	F25-29	60	6:05:33	0:42:44	3:00:01	2:15:28
1358	Craig Marshall	M	M25-29	222	6:05:36	0:39:14	3:06:31	2:00:07
1359	Bruno Morin	M	M40-44	111	6:05:37	0:50:44	2:55:14	2:07:35
1360	Frederic Lemay	M	M18-24	154	6:05:40	0:42:40	3:08:29	2:04:56
1361	Pierre Lafontaine	M	M55-59	39	6:05:43	0:42:44	2:57:57	2:14:16
1362	Jonathan Simard	M	M18-24	155	6:05:50	0:40:41	3:13:13	1:58:19
1363	Benjamin Bartlett	M	M30-34	227	6:05:53	0:36:02	3:08:53	2:09:36
1364	Patrick Miller	M	M18-24	156	6:05:54	0:36:18	3:16:00	2:00:40
1365	Jake Love	M	M18-24	157	6:05:55	0:38:24	3:08:06	2:05:51
1366	Marie-Frédérick St-Cyr	F	F30-34	44	6:05:57	0:34:19	3:13:40	2:05:34
1367	Krista Hastings	F	F35-39	26	6:06:09	0:36:33	3:25:14	1:54:06
1368	Gabriel Salabi	M	M18-24	158	6:06:10	0:43:25	3:22:41	1:45:35
1369	QUENTIN ALOË	M	M35-39	154	6:06:10	0:47:44	3:08:42	1:58:56
1370	Jody Bellerive	F	F30-34	45	6:06:10	0:37:05	3:19:43	2:00:55
1371	Sanjaya Ratnaweera	M	M40-44	112	6:06:12	0:46:47	3:16:10	1:55:56
1372	Philippe Viens	M	M35-39	155	6:06:15	0:37:27	2:48:32	2:29:05
1373	xavier guilbeault	M	M25-29	223	6:06:16	0:37:06	3:17:28	2:04:32
1374	Fardad Gholizadeh lalonde	M	M35-39	156	6:06:23	1:01:42	3:01:35	1:51:01
1375	Andree Mckenzie	F	F50-54	16	6:06:27	0:37:43	3:02:16	2:14:19
1376	Aurelie Peruvien	F	F40-44	27	6:06:28	0:44:34	3:13:46	1:58:54
1377	Stéphane Vinet	M	M55-59	40	6:06:31	0:39:25	3:07:26	2:11:19
1378	Jacob Simard	M	M30-34	228	6:06:36	0:31:17	3:14:40	2:09:05
1379	Simon Caron	M	M25-29	224	6:06:37	0:36:46	3:09:46	2:02:30
1380	Frédéric Paquin-Charles	M	M25-29	225	6:06:41	0:38:15	3:08:17	2:06:57
1381	Michael Fournier	M	M40-44	113	6:06:41	0:38:24	3:03:09	2:17:47
1382	Matt Richling	M	M40-44	114	6:06:41	0:38:19	3:01:44	2:15:52
1383	Michael Mckenna	M	M60-64	19	6:06:42	0:37:29	3:08:32	2:13:33
1384	Delphine Golebiowski	F	F50-54	17	6:06:51	0:37:42	3:17:08	2:02:49
1385	Robert Chen	M	M40-44	115	6:06:54	0:46:00	3:07:59	1:59:49
1386	Andrea Romero	F	F30-34	46	6:06:56	0:38:49	3:20:17	2:00:42
1387	Massinissa Abibsi	M	M18-24	159	6:06:58	0:40:17	3:19:22	2:00:39
1388	Vincent Mathieu-Valois	M	M35-39	157	6:07:07	0:40:10	3:09:20	2:06:46
1389	Sofiane Laviolette	F	F25-29	61	6:07:08	0:40:12	3:19:40	1:57:50
1390	William Babin-Demers	M	M25-29	226	6:07:08	0:39:46	3:06:09	2:07:30
1391	Annie Viau	F	F30-34	47	6:07:14	0:36:35	3:14:24	2:08:46
1392	Craig Mckenzie	M	M55-59	41	6:07:24	0:37:07	3:00:09	2:15:26
1393	Jackson Belliveau	M	M18-24	160	6:07:26	0:36:28	3:14:04	2:07:08
1394	Louis-André Brind'Amour	M	M30-34	229	6:07:28	0:54:42	3:05:09	2:00:10
1395	Kevin Sauve	M	M50-54	89	6:07:31	0:49:52	2:56:25	2:09:07
1396	Allana Cameron	F	F50-54	18	6:07:34	0:38:29	3:12:42	2:08:19
1397	Gisele Lajoie	F	F60-64	5	6:07:38	0:41:35	3:06:17	2:10:50
1398	Denita Hammond	F	F45-49	20	6:07:39	0:41:23	3:07:33	2:08:28
1399	Monique Giroux	F	F60-64	6	6:07:40	0:32:16	3:10:03	2:16:44
1400	Olivier Saleh	M	M35-39	158	6:07:45	0:39:09	3:18:38	1:59:57
1401	Audrey Lewis	F	F25-29	62	6:07:45	0:49:04	3:11:19	1:59:35
1402	Emrick Latendresse	M	M18-24	161	6:07:48	0:39:06	3:15:54	2:02:54
1403	Yoni Ditraoult	M	M40-44	116	6:07:48	0:41:56	3:12:40	2:06:12
1404	Olivier Abinader	M	M40-44	117	6:07:57	0:43:01	2:52:56	2:20:53
1405	Marc Parisien	M	M65-69	6	6:08:07	0:42:33	3:04:59	2:12:50
1406	Jos?-Emmanuel Lefebvre	M	M35-39	159	6:08:17	0:44:38	3:10:57	1:59:53
1407	Myguel Bouchard	M	M35-39	160	6:08:17	0:40:48	3:06:38	2:09:43
1408	Dylan Applebaum	M	M30-34	230	6:08:25	0:35:15	3:12:17	2:13:25
1409	Alexandra Bertrand	F	F35-39	27	6:08:27	0:44:10	3:16:42	1:57:58
1410	Sebastien Farkas	M	M45-49	104	6:08:28	0:41:26	3:04:31	2:12:28
1411	Roberto Eder Gonzalez Moreno	M	M30-34	231	6:08:32	0:41:50	3:03:31	2:09:35
1412	Frederik Lafreniere	M	M30-34	232	6:08:37	0:44:24	3:06:31	2:06:46
1413	Patrick Laflamme	M	M45-49	105	6:08:44	0:37:43	2:52:54	2:24:28
1414	Yohan Vaudrin	M	M50-54	90	6:08:48	0:37:59	3:11:35	2:09:42
1415	Cédric Demers	M	M25-29	227	6:08:49	0:34:26	3:08:39	2:17:12
1416	Caroline Simard	F	F45-49	21	6:08:54	0:38:47	3:10:02	2:10:50
1417	Alexandre Gerin	M	M35-39	161	6:08:56	0:42:42	3:01:05	2:14:52
1418	Janika Beausoleil	F	F18-24	37	6:09:00	0:39:53	3:15:45	2:07:04
1419	Marie-Eve Brodeur	F	F45-49	22	6:09:02	0:44:24	3:00:04	2:16:53
1420	Marie-Ève Giguère	F	F25-29	63	6:09:03	0:34:30	3:00:43	2:23:44
1421	David Aberman	M	M25-29	228	6:09:04	0:39:44	3:07:07	2:14:04
1422	Gui Knoll	M	M35-39	162	6:09:28	0:34:42	3:13:31	2:10:47
1423	Jean-François Duquette	M	M40-44	118	6:09:34	0:39:50	3:09:10	2:05:09
1424	Karyne Bernier	F	F25-29	64	6:09:37	0:36:12	3:21:40	2:01:46
1425	Véronique Lapointe	F	F40-44	28	6:09:44	0:39:07	3:00:04	2:11:16
1426	Olivier Breton	M	M25-29	229	6:09:46	0:45:00	3:01:46	2:13:26
1427	Patrick Arthur	M	M60-64	20	6:09:47	0:44:45	3:11:04	1:58:51
1428	Olivier Levesque	M	M18-24	162	6:09:51	0:42:07	3:26:27	1:52:43
1429	Daniel Paquin	M	M70-74	2	6:09:55	0:35:10	3:06:50	2:17:34
1430	Anton Schlemm	M	M30-34	233	6:10:03	0:41:37	3:10:17	2:08:49
1431	Robert Ryan	M	M30-34	234	6:10:03	0:45:02	3:10:45	2:04:24
1432	Charles Cantin	M	M50-54	91	6:10:05	0:38:30	3:02:37	2:19:35
1433	Hailey Wilson	F	F25-29	65	6:10:06	0:45:04	3:11:39	2:04:26
1434	Barry Lass	M	M60-64	21	6:10:08	0:38:36	3:00:12	2:24:49
1435	Stephanie Lavigueur	F	F35-39	28	6:10:14	0:50:16	2:58:39	2:14:06
1436	Jacob Font-Lafargue	M	M30-34	235	6:10:18	0:36:21	3:27:25	1:58:22
1437	Fabio Sabbadin Zanuzzo	M	M40-44	119	6:10:19	0:34:52	3:07:15	2:14:17
1438	Isabelle Leclerc	F	F50-54	19	6:10:21	0:44:59	3:02:28	2:15:36
1439	Julie Brigitte Roy	F	F50-54	20	6:10:32	0:43:56	3:16:38	1:58:06
1440	Francois Prevost	M	M45-49	106	6:10:49	0:44:02	3:02:18	2:12:28
1441	Camille Beaudry	F	F25-29	66	6:10:52	0:40:11	3:07:34	2:10:16
1442	Jonah Avidon	M	M25-29	230	6:10:55	0:39:13	3:13:05	2:05:49
1443	Nicolas Drolet	M	M35-39	163	6:10:58	0:36:20	2:59:00	2:25:57
1444	Camil Tremblay	M	M55-59	42	6:11:01	0:35:06	3:08:14	2:18:26
1445	Guillaume Rivest	M	M35-39	164	6:11:04	0:37:31	2:53:27	2:27:11
1446	Mélissa Thibault	F	F25-29	67	6:11:05	0:40:13	3:18:35	2:03:33
1447	Simon Boivin	M	M60-64	22	6:11:06	0:41:54	3:03:23	2:17:30
1448	James Cayer	M	M40-44	120	6:11:09	0:41:54	2:57:03	2:21:08
1449	Louis-Jacob Ulrich	M	M18-24	163	6:11:11	0:40:40	3:04:09	2:15:51
1450	Viktor Danielian	M	M30-34	236	6:11:11	0:53:19	3:13:26	1:51:16
1451	Matt Carreau	M	M40-44	121	6:11:21	0:38:49	3:07:34	2:15:19
1452	Raphaël Bessette	M	M18-24	164	6:11:24	0:37:07	2:55:48	2:28:43
1453	Benoit Carriere	M	M45-49	107	6:11:30	0:42:07	2:52:03	2:27:45
1454	Jean-Pierre Saab	M	M35-39	165	6:11:32	0:39:51	2:53:30	2:29:52
1455	Nicolas Raymond	M	M30-34	237	6:11:35	0:46:44	2:55:39	2:17:37
1456	Ryan Brown	M	M18-24	165	6:11:41	0:37:04	3:09:14	1:57:21
1457	emy lefrancois	F	F18-24	38	6:11:48	0:39:32	3:18:35	2:04:16
1458	Logan Martin	F	F40-44	29	6:11:52	0:40:11	3:01:48	2:20:33
1459	Yan-Olivier Menard	M	M25-29	231	6:12:02	0:34:29	3:12:09	2:16:25
1460	Alexandre Croteau-Pothier	M	M35-39	166	6:12:03	0:38:55	2:55:54	2:29:03
1461	Étienne Benoit-Dunnigan	M	M30-34	238	6:12:06	0:35:17	3:04:38	2:11:52
1462	Salim Guerroumi	M	M25-29	232	6:12:07	0:43:54	3:11:24	2:05:55
1463	Francis Champagne	M	M30-34	239	6:12:10	0:44:50	3:11:46	2:03:49
1464	anne st-germain	F	F35-39	29	6:12:13	0:42:28	3:02:06	2:18:58
1465	Jade Perron	F	F18-24	39	6:12:16	0:35:14	3:20:55	2:06:29
1466	Erin Miller	F	F50-54	21	6:12:29	0:32:06	3:19:44	2:11:15
1467	Marie-Josée Laroche	F	F40-44	30	6:12:29	0:36:06	3:13:36	2:11:33
1468	Marc-Olivier Pépin	M	M35-39	167	6:12:36	0:44:21	3:12:30	2:05:12
1469	Sophie Dagenais	F	F55-59	11	6:12:36	0:34:48	3:23:21	2:05:17
1470	Joseph King	M	M55-59	43	6:12:41	0:37:47	3:04:17	2:20:40
1471	Wendy Gingras	F	F30-34	48	6:12:42	0:43:52	3:03:42	2:15:57
1472	Ann Trépanier	F	F25-29	68	6:12:44	0:32:51	3:34:27	1:57:09
1473	Francis Paradis	M	M25-29	233	6:12:44	0:41:06	3:07:26	2:03:14
1474	Tom Brady	M	M55-59	44	6:12:44	0:41:28	3:11:34	2:09:35
1475	Yanick Lachance	M	M30-34	240	6:12:45	0:38:10	3:18:59	2:04:18
1476	Mathieu Trudeau	M	M30-34	241	6:13:00	0:42:49	3:14:35	2:04:17
1477	Mathieu Leblanc	M	M30-34	242	6:13:01	0:41:15	3:23:28	1:59:07
1478	Pier-Alexandre Lalonde	M	M30-34	243	6:13:07	0:39:54	3:00:57	2:22:16
1479	Nicolas Roux-Garcia	M	M30-34	244	6:13:09	0:42:06	3:13:37	2:07:28
1480	Chanele Robert	F	F25-29	69	6:13:20	0:36:19	3:09:25	2:16:15
1481	Dean St-Germain	M	M50-54	92	6:13:20	0:39:22	3:10:33	2:15:11
1482	Marie-Claude Léveillée	F	F45-49	23	6:13:21	0:46:39	3:13:06	2:04:47
1483	Fouzi Benboujja	M	M45-49	108	6:13:24	0:50:12	3:11:31	1:51:04
1484	Julia Macleod	F	F30-34	49	6:13:24	0:39:59	3:19:49	2:06:05
1485	Mathieu Jonca	M	M35-39	168	6:13:35	0:39:39	3:09:14	2:14:32
1486	Chantale Laroche	F	F40-44	31	6:13:38	0:41:19	3:20:09	2:04:43
1487	Iain Brogan	M	M25-29	234	6:13:41	0:31:34	3:20:26	2:13:00
1488	Megan Blanchet-Plante	F	F18-24	40	6:13:45	0:34:47	3:15:19	2:15:08
1489	Jayden Spencer	M	M18-24	166	6:13:48	0:37:06	3:09:11	2:13:38
1490	Felix Martel	M	M30-34	245	6:13:50	0:42:29	3:01:36	2:18:15
1491	Charlène Lavoie	F	F25-29	70	6:13:52	0:35:40	3:17:51	2:12:08
1492	Iulian Sfecla	M	M55-59	45	6:13:53	0:38:29	3:22:09	2:03:34
1493	Erin O'Halloran	F	F18-24	41	6:14:10	0:34:41	3:20:58	2:12:31
1494	Diego Bodewig	M	M25-29	235	6:14:14	0:42:30	3:16:07	2:03:24
1495	Megan Stever	F	F35-39	30	6:14:17	0:35:55	3:18:03	2:11:00
1496	Alex Pagé-Pilon	M	M30-34	246	6:14:22	0:42:31	3:09:19	2:12:41
1497	Frédéric Fortin	M	M40-44	122	6:14:27	0:42:07	3:02:39	2:20:10
1498	Simon Harton	M	M18-24	167	6:14:27	0:42:39	3:15:36	2:01:52
1499	Andrew Sanford	M	M60-64	23	6:14:27	0:37:01	3:02:58	2:20:59
1500	Geoffrey Williams	M	M65-69	7	6:14:31	0:37:12	3:00:53	2:27:55
1501	Osvaldo Araujo	M	M50-54	93	6:14:33	0:37:47	3:14:10	2:12:13
1502	Simon Villeneuve	M	M35-39	169	6:14:35	0:48:12	3:09:07	2:08:17
1503	Étienne Chamard	M	M30-34	247	6:14:35	0:40:05	3:12:26	2:13:34
1504	Caroline Hunziker	F	F18-24	42	6:14:44	0:44:19	3:11:15	2:10:03
1505	Noah Segal	M	M25-29	236	6:14:46	0:39:42	3:20:40	2:03:54
1506	Taymour Elgamal	M	M18-24	168	6:14:58	0:38:37	3:17:17	2:03:55
1507	Tarek Hijal	M	M45-49	109	6:14:59	0:50:29	2:52:47	2:14:13
1508	Solange Bedard	F	F65-69	4	6:15:02	0:39:21	3:19:39	2:06:18
1509	Simon Codere	M	M35-39	170	6:15:06	0:39:49	3:27:15	1:54:31
1510	Denis Comeau	M	M55-59	46	6:15:17	0:35:36	3:10:06	2:21:00
1511	Sophie Lefrançois	F	F25-29	71	6:15:21	0:47:06	3:09:14	2:05:51
1512	David St-Amant	M	M30-34	248	6:15:24	0:46:54	3:01:11	2:17:43
1513	Noemie St Germain	F	F35-39	31	6:15:33	0:31:26	3:18:05	2:16:39
1514	David Swezey	M	M55-59	47	6:15:33	0:32:56	3:01:01	2:28:33
1515	Gabriel Trepanier	M	M25-29	237	6:15:37	0:34:23	3:09:49	2:21:06
1516	Mathieu Fournier	M	M25-29	238	6:15:47	0:39:55	3:03:23	2:18:22
1517	Guillaume Bergeron-Miron	M	M30-34	249	6:15:48	0:30:06	3:13:08	2:23:17
1518	Michelle Scantland	F	F45-49	24	6:15:48	0:39:40	3:06:23	2:19:54
1519	Alec Johnson	M	M55-59	48	6:15:49	0:35:46	3:00:20	2:29:29
1520	Charles Tremblay	M	M25-29	239	6:15:51	0:40:45	3:17:26	2:07:46
1521	Pascale Dion-Decelles	F	F30-34	50	6:15:51	0:38:31	3:18:27	2:05:54
1522	Hillary Williams	F	F35-39	32	6:15:59	0:41:25	3:18:01	2:08:17
1523	Gabby Schnell	F	F25-29	72	6:16:00	0:36:14	3:15:26	2:14:30
1524	Pierre Godon	M	M60-64	24	6:16:04	0:40:50	2:55:21	2:27:21
1525	Ryan Sanders	M	M35-39	171	6:16:12	0:40:03	3:02:28	2:23:21
1526	Tara Snow	F	F45-49	25	6:16:14	0:40:16	3:10:25	2:14:27
1527	Isange Remacle	F	F40-44	32	6:16:19	0:41:34	3:19:35	2:07:16
1528	Louis Fortin	M	M25-29	240	6:16:19	0:37:39	3:16:49	2:12:18
1529	Sophie Gaudet	F	F50-54	22	6:16:20	0:41:03	3:16:08	2:10:12
1530	Odilon Batista	M	M50-54	94	6:16:23	0:42:20	3:06:57	2:12:08
1531	Josh Henderson	M	M45-49	110	6:16:27	0:44:03	3:07:25	2:12:09
1532	Fabian Pat	M	M40-44	123	6:16:28	0:44:46	3:06:26	2:13:30
1533	Brody McManus	M	M25-29	241	6:16:29	0:44:46	3:13:56	2:05:14
1534	Kelly Sweeney	F	F35-39	33	6:16:31	0:44:53	3:36:48	1:39:24
1535	Audrey-Anne Gendron	F	F25-29	73	6:16:31	0:30:03	3:27:36	2:11:36
1536	Daniel Bozzo	M	M25-29	242	6:16:35	0:38:55	3:13:53	2:14:14
1537	Dawson Wood	M	M25-29	243	6:16:48	0:43:30	3:03:31	2:17:21
1538	Valerie Landry	F	F40-44	33	6:16:54	0:40:45	3:18:00	2:06:30
1539	Rémi Taurines	M	M40-44	124	6:16:54	0:40:16	3:04:26	2:08:35
1540	Marie-Hélène Giard	F	F50-54	23	6:16:54	0:36:29	3:09:12	2:24:17
1541	Marc Texier	M	M40-44	125	6:17:01	0:38:28	3:17:38	2:08:35
1542	Catherine Bernard	F	F45-49	26	6:17:11	0:39:18	3:20:20	2:08:57
1543	Elliott Stiles	M	M25-29	244	6:17:14	0:44:07	3:09:21	2:09:57
1544	Marilyne St-Jean	F	F30-34	51	6:17:14	0:38:23	3:16:50	2:11:08
1545	Sandra Kiviaho	F	F45-49	27	6:17:19	0:34:42	3:21:04	2:12:10
1546	Claire Bruce	F	F30-34	52	6:17:24	0:38:32	3:13:22	2:16:14
1547	julia holland	F	F60-64	7	6:17:28	0:43:40	3:14:13	2:04:49
1548	Simon Depelteau	M	M25-29	245	6:17:36	0:54:26	3:20:42	1:52:14
1549	Danny Wong	M	M40-44	126	6:17:37	0:46:27	3:21:29	1:55:47
1550	Louis Bordeleau	M	M60-64	25	6:17:40	0:39:11	3:03:59	2:25:48
1551	Dominic Irvin	M	M45-49	111	6:17:46	0:39:52	3:14:23	2:12:33
