総合順位	No.	氏名	年齢	性別	登録	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齡別順
777	4035	角田 暁潮	47	男	神奈川県	3:03:34	0:39:58	758	1:28:04	688	2:08:02	732	0:55:32	782	666		45-49男子	143	12
778	5011	宮崎 進	43	男	東京都	3:03:35	0:43:31	886	1:23:10	501	2:06:41	702	0:56:54	809	667		40-44男子	136	12
779	8117	塩沢 孝子	58	女	東京都	3:03:36	0:41:29	815	1:28:41	714	2:10:10	777	0:53:26	736		112	55-59女子	10	12
780	7021	宮北 智昭	55	男	神奈川県	3:03:53	0:43:14	874	1:27:57	685	2:11:11	802	0:52:42	709	668		55-59男子	55	12
781	7005	オザワ 宏明	55	男	宮城県	3:04:01	0:39:23	727	1:30:21	761	2:09:44	764	0:54:17	759	669		55-59男子	56	12
782	7041	平野 博文	56	男	東京都	3:04:02	0:40:35	779	1:30:51	770	2:11:26	809	0:52:36	705	670		55-59男子	57	12
783	8077	押川 あづさ	50	女	埼玉県	3:04:07	0:39:16	715	1:30:52	771	2:10:08	776	0:53:59	747		113	50-54女子	17	12
784	8070	陣内 理恵	49	女	千葉県	3:04:12	0:33:46	384	1:31:03	775	2:04:49	655	0:59:23	851		114	45-49女子	20	12
785	5034	田口 健治	44	男	神奈川県	3:04:17	0:40:23	773	1:31:43	794	2:12:06	817	0:52:11	684	671		40-44男子	137	12
786	3153	牧部 豊	54	男	静岡県	3:04:25	0:42:51	857	1:24:39	569	2:07:30	719	0:56:55	811	672		50-54男子	92	12
787	2094	松本 祐樹	38	男	神奈川県	3:04:33	0:39:55	755	1:32:17	806	2:12:12	822	0:52:21	693	673		35-39男子	83	12
788	9043	Viviane Pendleton	36	女		3:04:42	0:41:44	823	1:32:28	811	2:14:12	840	0:50:30	612		115	35-39女子	15	12
789	4032	千ヶ崎 弘二	47	男	東京都	3:04:45	0:36:59	575	1:35:31	854	2:12:30	826	0:52:15	688	674		45-49男子	144	12
790	5113	岡本 克滋	46	男	東京都	3:04:49	0:43:48	895	1:31:55	803	2:15:43	850	0:49:06	543	675		45-49男子	145	12
791	4072	佐藤 新悟	48	男	神奈川県	3:04:53	0:43:10	870	1:27:36	672	2:10:46	791	0:54:07	753	676		45-49男子	146	12
792	4023	木村 文隆	47	男	東京都	3:04:57	0:35:43	502	1:29:18	734	2:05:01	663	0:59:56	862	677		45-49男子	147	12
793	4019	風間 日左男	47	男	神奈川県	3:04:59	0:40:21	770	1:30:06	751	2:10:27	785	0:54:32	765	678		45-49男子	148	12
794	4003	森本 力也	46	男	東京都	3:04:59	0:38:34	671	1:27:39	675	2:06:13	692	0:58:46	842	679		45-49男子	149	12
795	2089	住吉 敦啓	38	男	神奈川県	3:05:00	0:35:19	468	1:23:40	524	1:58:59	501	1:06:01	906	680		35-39男子	84	12
796	3127	山内 達也	53	男	神奈川県	3:05:06	0:41:18	807	1:34:12	838	2:15:30	849	0:49:36	567	681		50-54男子	93	12
797	8061	平松 詩子	47	女	神奈川県	3:05:24	0:37:37	609	1:33:26	826	2:11:03	798	0:54:21	761		116	45-49女子	21	12
798	4082	菱倉 直人	48	男	神奈川県	3:05:34	0:39:51	754	1:29:07	730	2:08:58	748	0:56:36	804	682		45-49男子	150	12
799	4087	宮﨑 敏弘	48	男	神奈川県	3:05:38	0:40:38	782	1:32:43	815	2:13:21	831	0:52:17	691	683		45-49男子	151	12
800	1078	谷田部 博之	29	男	東京都	3:05:43	0:38:58	694	1:24:38	568	2:03:36	620	1:02:07	879	684		25-29男子	34	12
801	9064	瀧柳 真由	39	女	東京都	3:05:54	0:32:45	331	1:38:14	883	2:10:59	797	0:54:55	771		117	35-39女子	16	12
802	5104	青木 英志郎	46	男	神奈川県	3:06:06	0:37:41	613	1:32:35	813	2:10:16	783	0:55:50	787	685		45-49男子	152	12
803	4128	吉田 繁晴	49	男	神奈川県	3:06:11	0:44:47	917	1:31:34	788	2:16:21	858	0:49:50	579	686		45-49男子	153	12
804	3110	泉谷 泰彦	53	男	東京都	3:06:14	0:38:52	684	1:31:50	799	2:10:42	790	0:55:32	783	687		50-54男子	94	12
805	9045	疋田 ちよ恵	36	女	神奈川県	3:06:18	0:42:48	855	1:31:49	798	2:14:37	845	0:51:41	658		118	35-39女子	17	12
806	7143	石川 克巳	71	男	千葉県	3:06:28	0:36:36	550	1:31:15	777	2:07:51	724	0:58:37	839	688		70-74男子	6	12
807	4049	山田 一磨	47	男	大阪府	3:06:36	0:42:35	847	1:34:08	837	2:16:43	864	0:49:53	586	689		45-49男子	154	12
808	8033	古田 真子	43	女	神奈川県	3:06:38	0:40:22	771	1:33:17	824	2:13:39	835	0:52:59	716		119	40-44女子	25	12
809	7096	大塚 美智也	61	男	熊本県	3:06:44	0:43:16	879	1:26:51	646	2:10:07	775	0:56:37	805	690		60-64男子	21	12
810	8128	滝沢 見世子	65	女	千葉県	3:06:54	0:33:43	380	1:30:11	756	2:03:54	629	1:03:00	887		120	65-69女子	2	12
811	6025	松崎 英樹	40	男	神奈川県	3:07:00	0:41:11	803	1:24:41	571	2:05:52	684	1:01:08	869	691		40-44男子	138	12
812	1065	矢内 道幸	28	男	神奈川県	3:07:00	0:44:36	913	1:30:29	764	2:15:05	848	0:51:55	673	692		25-29男子	35	12
813	7112	大戸井 隆	63	男	神奈川県	3:07:29	0:43:15	877	1:32:57	819	2:16:12	855	0:51:17	641	693		60-64男子	22	12
814	9057	福永 麻耶子	38	女	東京都	3:07:30	0:39:37	741	1:32:30	812	2:12:07	818	0:55:23	781		121	35-39女子	18	12
815	6027	山口 善光	40	男	神奈川県	3:07:32	0:44:56	920	1:31:41	792	2:16:37	862	0:50:55	631	694		40-44男子	139	12
816	3104	利谷 知繁	52	男	神奈川県	3:07:37	0:38:25	662	1:31:06	776	2:09:31	759	0:58:06	832	695		50-54男子	95	12
817	8035	森 雪	43	女	長野県	3:08:07	0:36:38	552	1:33:37	828	2:10:15	782	0:57:52	828		122	40-44女子	26	12
818	7089	齋藤 均	60	男	神奈川県	3:08:19	0:38:34	670	1:31:31	787	2:10:05	774	0:58:14	836	696		60-64男子	23	12
819	3080	森田 健司	51	男	石川県	3:08:39	0:42:42	852	1:31:44	796	2:14:26	843	0:54:13	757	697		50-54男子	96	12
820	8105	辻 倫子	55	女	千葉県	3:08:39	0:41:25	810	1:30:02	748	2:11:27	810	0:57:12	815		123	55-59女子	11	12
821	7087	岡村 昌義	60	男	岡山県	3:08:42	0:41:48	825	1:30:21	760	2:12:09	820	0:56:33	802	698		60-64男子	24	12
822	3135	今 康夫	54	男	茨城県	3:08:47	0:44:50	919	1:26:21	630	2:11:11	801	0:57:36	824	699		50-54男子	97	12
823	7063	大木 唯弘	58	男	埼玉県	3:08:49	0:43:15	876	1:33:38	829	2:16:53	866	0:51:56	674	700		55-59男子	58	12
824	6090	竹川 祐也	42	男	東京都	3:08:49	0:42:52	858	1:33:46	832	2:16:38	863	0:52:11	687	701		40-44男子	140	12
825	5128	中塚 備雄	46	男	千葉県	3:08:52	0:33:40	374	1:31:20	780	2:05:00	662	1:03:52	894	702		45-49男子	155	12
826	8095	吉原 縁	52	女	埼玉県	3:09:03	0:41:03	795	1:32:56	818	2:13:59	838	0:55:04	774		124	50-54女子	18	12
827	7092	富田 一郎	60	男	神奈川県	3:09:28	0:38:38	672	1:30:13	758	2:08:51	745	1:00:37	865	703		60-64男子	25	12
828	4030	瀬沼 浩	47	男	神奈川県	3:09:39	0:39:14	713	1:33:16	823	2:12:30	825	0:57:09	813	704		45-49男子	156	12
829	3066	小山 貴志	51	男	長野県	3:10:01	0:45:08	926	1:34:21	839	2:19:29	892	0:50:32	613	705		50-54男子	98	13
830	8123	林 優子	61	女	香川県	3:10:05	0:38:14	650	1:35:48	859	2:14:02	839	0:56:03	793		125	60-64女子	4	13
831	3138	菅野 康弘	54	男	愛知県	3:10:11	0:44:31	912	1:35:42	857	2:20:13	900	0:49:58	591	706		50-54男子	99	13
832	3098	前田 正晴	52	男	神奈川県	3:10:15	0:38:49	680	1:32:21	810	2:11:10	800	0:59:05	847	707		50-54男子	100	13
833	5130	鍋田 知佐人	46	男	静岡県	3:10:19	0:41:09	801	1:34:54	848	2:16:03	853	0:54:16	758	708		45-49男子	157	13
834	7126	西尾 政治	66	男	愛知県	3:10:27	0:39:28	733	1:33:57	834	2:13:25	832	0:57:02	812	709		65-69男子	12	13
835	2061	新崎 康平	37	男	東京都	3:10:33	0:39:09	703	1:37:41	875	2:16:50	865	0:53:43	745	710		35-39男子	85	13
836	7065	酒井 光雄	58	男	東京都	3:10:35	0:39:23	728	1:29:30	739	2:08:53	746	1:01:42	875	711		55-59男子	59	13
837	8046	大河原 美貴	46	女	宮城県	3:10:50	0:39:10	707	1:30:40	766	2:09:50	765	1:01:00	868		126	45-49女子	22	13
838	8059	佐々木 妙子	47	女	神奈川県	3:11:21	0:39:22	726	1:40:41	897	2:20:03	898	0:51:18	643		127	45-49女子	23	13
839	7152	佐野 博男	76	男	東京都	3:11:29	0:32:01	292	1:44:08	913	2:16:09	854	0:55:20	780	712		75-79男子	2	13
840	9028	上野 眞奈美	33	女	長野県	3:11:49	0:40:18	768	1:33:40	830	2:13:58	837	0:57:51	827		128	30-34女子	14	13
841	7050	粟津 伸二	57	男	神奈川県	3:11:55	0:31:52	283	1:36:05	862	2:07:57	727	1:03:58	896	713		55-59男子	60	13
842	9017	小田切 絵里	29	女	愛知県	3:12:16	0:37:31	599	1:41:25	900	2:18:56	888	0:53:20	732		129	25-29女子	9	13
843	2091	福山 彰	38	男	神奈川県	3:12:24	0:33:05	349	1:56:57	928	2:30:02	922	0:42:22	202	714		35-39男子	86	13
844	4089	山本 邦夫	48	男	愛知県	3:12:33	0:40:19	769	1:28:08	693	2:08:27	739	1:04:06	897	715		45-49男子	158	13
845	8025	鯨井 美樹	43	女	東京都	3:12:37	0:37:43	616	1:38:49	884	2:16:32	860	0:56:05	795		130	40-44女子	27	13
846	6111	阿部 和行	43	男	神奈川県	3:12:50	0:41:36	818	1:35:37	855	2:17:13	872	0:55:37	784	716		40-44男子	141	13
847	5099	料治 武彦	45	男	神奈川県	3:12:58	0:40:02	760	1:38:53	886	2:18:55	887	0:54:03	749	717		45-49男子	159	13
848	7111	井関 治	63	男	神奈川県	3:13:00	0:33:10	352	1:32:51	816	2:06:01	687	1:06:59	910	718		60-64男子	26	13
849	7097	小林 裕幸	61	男	神奈川県	3:13:05	0:39:56	756	1:36:57	870	2:16:53	867	0:56:12	797	719		60-64男子	27	13
850	7042	村橋 哲矢	56	男	東京都	3:13:16	0:39:19	723	1:38:59	888	2:18:18	881	0:54:58	772	720		55-59男子	61	13
851	3083	北野 誠	52	男	東京都	3:13:17	0:43:40	893	1:41:18	898	2:24:58	910	0:48:19	508	721		50-54男子	101	13
852	9029	大澤 藍	33	女	東京都	3:13:20	0:41:27	813	1:36:59	871	2:18:26	884	0:54:54	770		131	30-34女子	15	13
853	4109	鈴木 栄治	49	男	埼玉県	3:13:23	0:42:05	834	1:32:19	809	2:14:24	842	0:58:59	845	722		45-49男子	160	13
854	2118	下條 泰朗	39	男	東京都	3:13:28	0:43:03	864	1:33:13	821	2:16:16	857	0:57:12	814	723		35-39男子	87	13
855	6102	三木 商吉	42	男	神奈川県	3:13:33	0:32:15	302	1:44:53	915	2:17:08	871	0:56:25	800	724		40-44男子	142	13
856	3074	平子 基	51	男	愛知県	3:13:39	0:44:29	910	1:25:45	610	2:10:14	780	1:03:25	891	725		50-54男子	102	13
857	8104	竹内 みどり	55	女	東京都	3:13:48	0:37:50	621	1:41:48	905	2:19:38	894	0:54:10	755		132	55-59女子	12	13
858	7138	白石 直敏	69	男	福岡県	3:13:49	0:42:01	832	1:28:58	722	2:10:59	796	1:02:50	885	726		65-69男子	13	13
859	1044	神澤 孝祐	26	男	神奈川県	3:13:50	0:41:12	804	1:29:13	732	2:10:25	784	1:03:25	890	727		25-29男子	36	13
860	7145	安田 まこと	71	男	神奈川県	3:14:01	0:40:07	762	1:44:37	914	2:24:44	908	0:49:17	553	728		70-74男子	7	13
861	2131	吉藤 寛樹	39	男	神奈川県	3:14:04	0:40:36	780	1:38:14	882	2:18:50	886	0:55:14	776	729		35-39男子	88	13
862	1136	後藤 将太	33	男	東京都	3:14:08	0:41:09	802	1:34:53	846	2:16:02	852	0:58:06	833	730		30-34男子	63	13
863	8087	常田 裕子	51	女	神奈川県	3:14:25	0:36:41	556	1:41:48	903	2:18:29	885	0:55:56	790		133	50-54女子	19	13
864	3078	松田 昌益	51	男	東京都	3:14:32	0:44:00	899	1:36:28	866	2:20:28	902	0:54:04	751	731		50-54男子	103	13
865	8052	山根 由夏	46	女	東京都	3:14:33	0:41:23	809	1:32:15	805	2:13:38	834	1:00:55	867		134	45-49女子	24	13
866	7052	片岡 昇	57	男	神奈川県	3:14:36	0:43:35	889	1:29:44	745	2:13:19	830	1:01:17	871	732		55-59男子	62	13
867	9040	原田 Cassandra	35	女	東京都	3:14:38	0:36:26	539	1:41:48	904	2:18:14	880	0:56:24	799		135	35-39女子	19	13
868	9044	須賀 由紀子	36	女	神奈川県	3:14:42	0:41:00	794	1:33:58	835	2:14:58	846	0:59:44	860		136	35-39女子	20	13
869	7122	若宮 強	65	男	東京都	3:14:43	0:30:28	214	1:39:24	891	2:09:52	766	1:04:51	899	733		65-69男子	14	13
870	8057	小相澤 南美江	47	女	神奈川県	3:14:44	0:44:59	922	1:26:18	626	2:11:17	805	1:03:27	892		137	45-49女子	25	13
871	7118	小林 雅夫	65	男	京都府	3:14:54	0:40:11	765	1:38:08	880	2:18:19	882	0:56:35	803	734		65-69男子	15	13
872	6071	上村 一太郎	42	男	神奈川県	3:15:28	0:39:10	705	1:46:02	919	2:25:12	911	0:50:16	607	735		40-44男子	143	13
873	7142	平 仁司	70	男	島根県	3:15:32	0:43:35	888	1:36:04	861	2:19:39	895	0:55:53	788	736		70-74男子	8	13
874	7030	石黒 哲明	56	男	神奈川県	3:15:38	0:39:19	722	1:37:40	874	2:16:59	869	0:58:39	840	737		55-59男子	63	13
875	8019	古閑 三絵	42	女	埼玉県	3:15:53	0:38:00	635	1:35:31	853	2:13:31	833	1:02:22	880		138	40-44女子	28	13
876	2002	Taewon Kim	35	男		3:16:33	0:38:56	689	1:30:48	769	2:09:44	763	1:06:49	909	738		35-39男子	89	13
877	6058	波佐間 聡	41	男	東京都	3:16:39	0:26:32	81	1:52:51	925	2:19:23	891	0:57:16	819	739		40-44男子	144	13
878	2052	小川 哲也	37	男	新潟県	3:16:48	0:40:42	785	1:33:14	822	2:13:56	836	1:02:52	886	740		35-39男子	90	13
879	5008	松岡 優	43	男	東京都	3:16:51	0:38:11	643	1:34:43	845	2:12:54	827	1:03:57	895	741		40-44男子	145	13
880	1110	樋口 孝雄	31	男	神奈川県	3:16:56	0:38:29	664	1:39:10	889	2:17:39	873	0:59:17	849	742		30-34男子	64	13
881	5060	石榑 康雄	45	男	神奈川県	3:17:00	0:37:34	603	1:38:55	887	2:16:29	859	1:00:31	864	743		45-49男子	161	13
882	4048	山下 博隆	47	男	神奈川県	3:17:21	0:36:21	529	1:41:35	901	2:17:56	878	0:59:25	853	744		45-49男子	162	13
883	3116	鈴木 慎一	53	男	埼玉県	3:17:23	0:39:48	749	1:37:52	877	2:17:40	874	0:59:43	859	745		50-54男子	104	13
884	7127	八木 祐輔	66	男	新潟県	3:17:45	0:38:14	649	1:39:40	892	2:17:54	876	0:59:51	861	746		65-69男子	16	13
885	8069	國井 直子	49	女	埼玉県	3:18:08	0:45:47	931	1:34:43	844	2:20:30	903	0:57:38	825		139	45-49女子	26	13
886	3147	中山 晃嘉	54	男	神奈川県	3:18:26	0:45:40	930	1:37:42	876	2:23:22	906	0:55:04	773	747		50-54男子	105	13
887	5105	青田 邦宏	46	男	神奈川県	3:18:58	0:43:02	863	1:33:54	833	2:16:56	868	1:02:02	878	748		45-49男子	163	13
888	6005	石川 哲	40	男	神奈川県	3:19:53	0:34:21	414	1:37:02	872	2:11:23	807	1:08:30	912	749		40-44男子	146	13
889	7022	武藤 登美夫	55	男	神奈川県	3:20:12	0:41:39	820	1:38:53	885	2:20:32	904	0:59:40	857	750		55-59男子	64	13
890	3079	本山 亮	51	男	神奈川県	3:20:48	0:44:47	918	1:38:14	881	2:23:01	905	0:57:47	826	751		50-54男子	106	13
891	3134	北澤 正	54	男	神奈川県	3:20:57	0:43:06	869	1:35:16	850	2:18:22	883	1:02:35	883	752		50-54男子	107	13
892	7012	島元 文治	55	男	神奈川県	3:21:06	0:36:11	518	1:34:40	843	2:10:51	793	1:10:15	916	753		55-59男子	65	13
893	8124	長谷川 寿美子	62	女	千葉県	3:21:44	0:37:32	601	1:40:22	895	2:17:54	877	1:03:50	893		140	60-64女子	5	13
894	3133	刈込 光晴	54	男	神奈川県	3:22:21	0:37:43	615	1:41:22	899	2:19:05	890	1:03:16	888	754		50-54男子	108	13
895	8036	森田 幸子	43	女	東京都	3:22:24	0:33:16	360	1:43:18	911	2:16:34	861	1:05:50	902		141	40-44女子	29	13
896	7132	渋谷 政信	68	男	愛知県	3:22:53	0:43:22	883	1:36:49	869	2:20:11	899	1:02:42	884	755		65-69男子	17	13
897	8132	三田 伸子	71	女	広島県	3:23:26	0:41:15	806	1:36:45	868	2:18:00	879	1:05:26	901		142	70-74女子	1	13
898	3086	後藤 元信	52	男	神奈川県	3:23:27	0:44:58	921	1:31:15	778	2:16:13	856	1:07:14	911	756		50-54男子	109	14
899	8009	鈴木 雅子	41	女	神奈川県	3:24:07	0:44:08	901	1:40:36	896	2:24:44	909	0:59:23	850		143	40-44女子	30	14
900	8047	川田 真希	46	女	東京都	3:24:33	0:39:02	700	1:46:57	921	2:25:59	913	0:58:34	837		144	45-49女子	27	14
901	7140	西中 誠幸	69	男	神奈川県	3:24:36	0:44:08	903	1:41:53	906	2:26:01	914	0:58:35	838	757		65-69男子	18	14
902	1036	小島 郁哉	25	男	神奈川県	3:24:50	0:43:58	898	1:35:42	858	2:19:40	896	1:05:10	900	758		25-29男子	37	14
903	7100	福井 仁	61	男	東京都	3:25:09	0:43:51	896	1:43:14	910	2:27:05	918	0:58:04	831	759		60-64男子	28	14
904	3003	Denis Wing Him Wong	50	男		3:25:37	0:35:19	467	1:33:43	831	2:09:02	750	1:16:35	920	760		50-54男子	110	14
905	8122	小出 順子	61	女	神奈川県	3:25:49	0:38:56	687	1:38:05	879	2:17:01	870	1:08:48	913		145	60-64女子	6	14
906	1050	吉田 惇	26	男	神奈川県	3:26:05	0:43:42	894	1:35:59	860	2:19:41	897	1:06:24	907	761		25-29男子	38	14
907	7070	堀内 信也	58	男	熊本県	3:26:18	0:44:24	908	1:42:31	908	2:26:55	917	0:59:23	852	762		55-59男子	66	14
908	3054	朝香 岳文	51	男	神奈川県	3:26:22	0:44:43	915	1:35:40	856	2:20:23	901	1:05:59	904	763		50-54男子	111	14
909	4131	渡辺 俊介	49	男	東京都	3:27:17	0:45:07	925	1:40:21	894	2:25:28	912	1:01:49	876	764		45-49男子	164	14
910	9027	Elena Yaseneva	33	女		3:27:26	0:42:34	845	1:43:36	912	2:26:10	915	1:01:16	870		146	30-34女子	16	14
911	9066	安田 美苗	39	女	東京都	3:28:20	0:40:38	781	1:48:03	922	2:28:41	920	0:59:39	856		147	35-39女子	21	14
912	8131	川崎 綾子	71	女	千葉県	3:29:02	0:42:43	854	1:36:20	864	2:19:03	889	1:09:59	915		148	70-74女子	2	14
913	8089	増田 珠理	51	女	東京都	3:29:25	0:41:56	830	1:46:00	918	2:27:56	919	1:01:29	874		149	50-54女子	20	14
914	3156	宮脇 勉	54	男	神奈川県	3:30:04	0:35:49	507	1:41:57	907	2:17:46	875	1:12:18	918	765		50-54男子	112	14
915	7110	山口 善久	62	男	東京都	3:31:32	0:44:18	907	1:45:54	917	2:30:12	923	1:01:20	872	766		60-64男子	29	14
916	5115	奥脇 健次	46	男	東京都	3:35:49	0:45:00	923	1:41:45	902	2:26:45	916	1:09:04	914	767		45-49男子	165	14
917	3063	鹿野 昌宏	51	男	愛知県	3:35:50	0:43:18	881	1:46:33	920	2:29:51	921	1:05:59	905	768		50-54男子	113	14
918	7155	田中 國宣	79	男	熊本県	3:37:58	0:39:17	719	1:40:13	893	2:19:30	893	1:18:28	921	769		75-79男子	3	14
919	5054	渡邉 敦	44	男	神奈川県	3:38:28	0:42:34	846	1:24:05	544	2:06:39	701	1:31:49	925	770		40-44男子	147	14
920	8101	粟津 美樹	54	女	神奈川県	3:40:38	0:43:18	880	1:50:31	924	2:33:49	926	1:06:49	908		150	50-54女子	21	14
921	7119	小林 光則	65	男	埼玉県	3:41:02	0:42:33	843	1:29:36	743	2:12:09	821	1:28:53	924	771		65-69男子	19	14
922	8120	弓削 夏代	59	女	東京都	3:43:01	0:41:28	814	1:42:58	909	2:24:26	907	1:18:35	922		151	55-59女子	13	14
923	7153	村田 有司	76	男	東京都	3:43:02	0:46:20	933	1:45:37	916	2:31:57	925	1:11:05	917	772		75-79男子	4	14
TOV	5073	柴田 剛宜	45	男	新潟県	3:54:29	0:43:30	885	1:48:19	923	2:31:49	924	1:22:40	923			45-49男子		14
TOV	7154	舘本 義勝	77	男	大阪府	3:54:41	0:46:14	932	1:55:16	926	2:41:30	928	1:13:11	919			75-79男子		14
TOV	1129	鹿内 智史	33	男	神奈川県	4:17:13	0:38:41	674	1:56:43	927	2:35:24	927	1:41:49	926			30-34男子		14
DSQ	2013	真造 隆行	35	男	埼玉県	2:16:15	0:27:43		1:03:18		1:31:01		0:45:14				35-39男子		14
DSQ	3055	麻生 次郎	51	男	東京都	2:52:11	0:45:04		1:15:35		2:00:39		0:51:32				50-54男子		14
DSQ	5046	真城 壮司	44	男	愛知県	2:43:45	0:35:48		1:15:40		1:51:28		0:52:17				40-44男子		14
DSQ	7136	渡邉 作満	68	男	福岡県	2:14:32	0:38:52		0:46:14		1:25:06		0:49:26				65-69男子		14
DSQ	7156	武内 眞誠	81	男	千葉県	3:44:07	0:44:38		1:53:32		2:38:10		1:05:57				80-84男子		14
DSQ	8071	杉浦 弥子	49	女	東京都	2:36:42	0:33:39		1:10:23		1:44:02		0:52:40				45-49女子		14
DSQ	8098	島村 岳美	53	女	東京都	2:54:16	0:38:51		1:16:44		1:55:35		0:58:41				50-54女子		14
DNF	3152	藤林 保信	54	男	神奈川県		0:28:10	124	1:35:15	849	2:03:25	617					50-54男子		14
DNF	9006	山口 真奈	24	女	東京都		0:21:45	5	1:32:18	807	1:54:03	350					20-24女子		14
DNF	5018	青木 悟史	44	男	神奈川県		0:29:16	162									40-44男子		14
DNF	5079	仲亀 直登	45	男	神奈川県		0:39:42	745									45-49男子		14
DNF	6050	鈴木 啓太	41	男	東京都		0:44:11	904									40-44男子		14
DNF	8017	大野 彩	42	女	神奈川県		0:43:32	887									40-44女子		14
DNF	9014	岩隈 玲	28	女	神奈川県		0:39:16	718									25-29女子		14
DNF	1045	酒井 和彦	26	男	神奈川県												25-29男子		14
DNF	1059	熊谷 貴康	28	男	新潟県												25-29男子		14
DNF	1062	溝口 想	28	男	千葉県												25-29男子		14
DNF	1072	小田桐 慧	29	男	神奈川県												25-29男子		14
DNF	1080	吉田 龍司	29	男	神奈川県												25-29男子		14
DNF	1082	阿部 倫也	30	男	愛知県												30-34男子		14
DNF	1099	吉野 賢司	30	男	埼玉県												30-34男子		14
DNF	1100	生方 康友	31	男	愛知県												30-34男子		14
DNF	1102	尾崎 智史	31	男	東京都												30-34男子		14
DNF	1112	Jason Chang	32	男													30-34男子		14
DNF	1114	岡安 栄治	32	男	千葉県												30-34男子		14
DNF	1115	小倉 英輔	32	男	神奈川県												30-34男子		14
DNF	1151	紙崎 信	34	男	神奈川県												30-34男子		14
DNF	1152	黒江 拓哉	34	男	岡山県												30-34男子		14
DNF	1154	清水 晃治	34	男	東京都												30-34男子		14
DNF	2006	江島 良輔	35	男	埼玉県												35-39男子		14
DNF	2009	加藤 哲志	35	男	愛知県												35-39男子		14
DNF	2014	Suemitsu Alvin	35	男	千葉県												35-39男子		14
DNF	2015	鈴木 匡嘉	35	男	東京都												35-39男子		14
DNF	2019	松岡 慎司	35	男	愛知県												35-39男子		14
DNF	2021	柳井 秀明	35	男	千葉県												35-39男子		14
DNF	2031	木村 敏之	36	男	神奈川県												35-39男子		14
DNF	2033	Gomez Pena Ricardo	36	男													35-39男子		14
DNF	2051	梅垣 祐哉	37	男	神奈川県												35-39男子		14
DNF	2053	児玉 浩伸	37	男	東京都												35-39男子		14
DNF	2056	坂本 篤	37	男	千葉県												35-39男子		14
DNF	2077	神田 貴博	38	男	東京都												35-39男子		15
DNF	2092	堀田 禎訓	38	男	愛知県												35-39男子		15
DNF	2097	三苫 真実	38	男	神奈川県												35-39男子		15
DNF	2105	市山 永吾	39	男	神奈川県												35-39男子		15
DNF	2108	小澤 和仁	39	男	神奈川県												35-39男子		15
DNF	2117	篠原 洋平	39	男	神奈川県												35-39男子		15
DNF	2124	中村 俊行	39	男	神奈川県												35-39男子		15
DNF	2132	杉山 正樹	38	男	神奈川県												35-39男子		15
DNF	3012	右川 博幹	50	男	埼玉県												50-54男子		15
DNF	3015	奥元 伸典	50	男	神奈川県												50-54男子		15
DNF	3016	加藤 岩大	50	男	神奈川県												50-54男子		15
DNF	3017	亀井 和利	50	男	神奈川県												50-54男子		15
DNF	3026	坂井 秀之	50	男	埼玉県												50-54男子		15
DNF	3032	高水 徹	50	男	埼玉県												50-54男子		15
DNF	3038	長田 卓史	50	男	東京都												50-54男子		15
DNF	3042	FUJITA KENJI	50	男	兵庫県												50-54男子		15
DNF	3043	藤原 裕	50	男	山梨県												50-54男子		15
DNF	3045	本渡 之盛	50	男	愛知県												50-54男子		15
DNF	3046	本間 学	50	男	神奈川県												50-54男子		15
DNF	3052	John Brendan Clarke	51	男													50-54男子		15
DNF	3056	渥美 信彦	51	男	神奈川県												50-54男子		15
DNF	3057	飯田 哲也	51	男	千葉県												50-54男子		15
DNF	3059	石橋 誠	51	男	岡山県												50-54男子		15
DNF	3065	小林 豊	51	男	千葉県												50-54男子		15
DNF	3069	高橋 弘毅	51	男	神奈川県												50-54男子		15
DNF	3070	近井 昭夫	51	男	神奈川県												50-54男子		15
DNF	3085	久保田 伸彦	52	男	静岡県												50-54男子		15
DNF	3087	齋藤 浩一	52	男	神奈川県												50-54男子		15
DNF	3095	登坂 高志	52	男	神奈川県												50-54男子		15
DNF	3100	森本 修平	52	男	大阪府												50-54男子		15
DNF	3101	森元 誠一郎	52	男	東京都												50-54男子		15
DNF	3103	横溝 務	52	男	神奈川県												50-54男子		15
DNF	3111	一宮 修	53	男	愛知県												50-54男子		15
DNF	3112	粕谷 政則	53	男	神奈川県												50-54男子		15
DNF	3125	松澤 俊国	53	男	埼玉県												50-54男子		15
DNF	3132	鴨志田 英樹	54	男	神奈川県												50-54男子		15
DNF	3140	杉野 公基	54	男	神奈川県												50-54男子		15
DNF	3148	成田 泰久	54	男	埼玉県												50-54男子		15
DNF	3157	安村 嘉晃	54	男	神奈川県												50-54男子		15
DNF	4001	古田 穣吉	46	男	千葉県												45-49男子		15
DNF	4009	尼子 雅章	47	男	千葉県												45-49男子		15
DNF	4010	伊東 達次	47	男	大分県												45-49男子		15
DNF	4025	小林 健一	47	男	東京都												45-49男子		15
DNF	4036	永久保 征和	47	男	東京都												45-49男子		15
DNF	4040	初鹿 正明	47	男	千葉県												45-49男子		15
DNF	4042	藤代 聡一	47	男	神奈川県												45-49男子		15
DNF	4047	真野目 宏司	47	男	埼玉県												45-49男子		15
DNF	4068	小林 靖明	48	男	東京都												45-49男子		15
DNF	4071	櫻井 博文	48	男	神奈川県												45-49男子		15
