総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	T2	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
741	882	Futoshi Yoshitake	52	男	Japan	14:52:50	1:28:46	566	0:11:15	7:12:59	677	0:09:28	5:50:22	741	690		50-54男子	116
742	799	The Hung Nguyen	52	男	Vietnam	14:52:51	1:32:39	683	0:18:39	7:18:48	801	0:17:48	5:24:57	742	691		50-54男子	117
743	341	Kensaku Matsumoto	37	男	Japan	14:53:10	1:38:25	810	0:13:16	7:15:20	781	0:12:50	5:33:19	743	692		35-39男子	72
744	1,085	Hiroyuki Iwaisako	57	男	Japan	14:53:43	2:16:25	1,042	0:14:07	6:54:05	866	0:14:23	5:14:44	744	693		55-59男子	85
745	673	TAKAYANAGI ATSUHITO	47	男	Japan	14:53:46	1:30:11	613	0:06:49	7:01:12	602	0:09:37	6:05:57	745	694		45-49男子	135
746	602	YOSHINORI SAKURAI	47	男	Japan	14:53:46	1:31:39	654	0:10:56	8:08:57	965	0:10:56	4:51:18	746	695		45-49男子	136
747	786	Toshihiko Kambe	52	男	Japan	14:54:32	1:37:17	790	0:15:21	6:42:05	587	0:08:50	6:10:59	747	696		50-54男子	118
748	828	KATSUNORI MOTOMURA	52	男	Japan	14:54:53	1:45:18	914	0:14:22	7:07:11	779	0:08:24	5:39:39	748	697		50-54男子	119
749	185	Corbin Sacco	27	男	United States	14:55:07	1:38:05	806	0:13:01	7:34:52	874	0:10:15	5:18:53	749	698		25-29男子	35
750	843	シゲル ワタヌキ	52	男	Japan	14:55:22	1:30:05	611	0:15:07	8:26:06	1,027	0:10:11	4:33:52	750	699		50-54男子	120
751	245	Yuchen Chen	32	男	China	14:55:56	1:42:00	867	0:13:38	6:43:14	607	0:14:01	6:03:03	751	700		30-34男子	58
752	1,056	HIROKI UGAWA	57	男	Japan	14:55:59	1:49:29	953	0:13:49	7:19:39	861	0:16:16	5:16:47	752	701		55-59男子	86
753	1,100	HIROSHI HOSHIKAWA	57	男	Japan	14:56:09	1:26:45	520	0:17:28	7:33:36	835	0:12:41	5:25:39	753	702		55-59男子	87
754	1,307	Leonard Tan	32	男	Singapore	14:56:11	1:32:59	695	0:11:41	7:16:11	736	0:09:27	5:45:54	754	703		30-34男子	59
755	1,332	Joseph Love	42	男	United States	14:56:23	1:55:34	993	0:14:22	6:51:58	743	0:13:04	5:41:24	755	704		40-44男子	116
756	179	Kosei Sakamoto	27	男	Japan	14:56:51	1:29:18	584	0:05:17	6:27:54	381	0:10:20	6:44:03	756	705		25-29男子	36
757	1,125	洋子 藤澤	62	女	Japan	14:58:46	2:05:58	1,025	0:12:44	7:27:23	942	0:11:06	5:01:35	757		52	60-64女子	4
758	887	Hiroyasu Yamanaka	52	男	Japan	14:58:56	1:44:50	906	0:09:10	7:20:52	827	0:12:20	5:31:44	758	706		50-54男子	121
759	976	瀬沼 浩	57	男	Japan	14:59:04	1:31:56	667	0:11:21	7:17:43	737	0:10:04	5:47:59	759	707		55-59男子	88
760	1,130	裕美 岡田	62	女	Japan	14:59:07	1:29:24	591	0:07:41	7:33:10	806	0:09:01	5:39:50	760		53	60-64女子	5
761	167	Theodosia Theodosiou	27	女	United States	14:59:13	1:30:17	617	0:10:54	7:37:24	841	0:09:46	5:30:52	761		54	25-29女子	4
762	941	Nobukazu Tanaka	52	男	Japan	14:59:13	1:43:06	875	0:09:14	7:21:14	822	0:07:03	5:38:37	762	708		50-54男子	122
763	975	トモノリ タケウチ	57	男	Japan	14:59:25	1:43:09	879	0:11:14	7:10:06	761	0:08:16	5:46:41	763	709		55-59男子	89
764	304	Shunsuke MATSUSHITA	37	男	Japan	14:59:47	1:24:47	462	0:13:56	7:50:31	888	0:07:46	5:22:46	764	710		35-39男子	73
765	512	Naoki Inukai	42	男	Japan	14:59:48	1:27:08	527	0:10:15	7:42:30	850	0:16:57	5:22:59	765	711		40-44男子	117
766	1,111	Yoshiyuki Takada	57	男	Japan	15:00:06	1:28:32	558	0:11:41	7:18:49	723	0:08:10	5:52:53	766	712		55-59男子	90
767	838	TATSUYA YUI	52	男	Japan	15:00:17	1:45:01	910	0:12:40	7:28:36	876	0:09:55	5:24:04	767	713		50-54男子	123
768	867	Hiromitsu Shinya	52	男	Japan	15:00:53	1:38:20	809	0:09:23	7:24:01	813	0:10:05	5:39:04	768	714		50-54男子	124
769	476	Yasumasa Yoshimoto	42	男	Japan	15:01:00	1:31:21	645	0:19:54	7:07:00	713	0:19:50	5:42:56	769	715		40-44男子	118
770	1,236	Akira TAKAHASHI	67	男	Japan	15:01:16	1:37:36	797	0:12:17	7:36:37	877	0:07:25	5:27:20	770	716		65-69男子	15
771	1,201	シンゴ モリ	62	男	Japan	15:01:56	1:32:57	694	0:13:45	7:13:44	733	0:11:12	5:50:18	771	717		60-64男子	50
772	868	茂人 井田	52	男	Japan	15:02:07	1:14:38	158	0:11:25	7:09:17	590	0:09:56	6:16:50	772	718		50-54男子	125
773	730	MAKIE KANIYASHIKI	52	女	Japan	15:02:15	2:16:33	1,043	0:15:35	7:08:34	923	0:12:14	5:09:18	773		55	50-54女子	8
774	170	Shun Yahiya Motala	27	男	Japan	15:02:53	1:07:38	82	0:07:26	7:07:15	516	0:05:29	6:35:04	774	719		25-29男子	37
775	436	TOMOHIRO HORIGUCHI	42	男	Japan	15:03:01	1:38:53	817	0:11:50	7:03:42	688	0:09:08	5:59:29	775	720		40-44男子	119
776	967	MIKA KOMODA	57	女	Japan	15:03:23	1:32:33	680	0:11:41	7:41:33	872	0:10:16	5:27:19	776		56	55-59女子	6
777	933	Kosuke Imazato	52	男	Japan	15:03:27	1:55:35	994	0:13:52	7:23:01	900	0:10:36	5:20:23	777	721		50-54男子	126
778	1,354	Sato Akira	47	男	Japan	15:03:30	1:50:10	958	0:11:26	7:08:06	798	0:07:07	5:46:41	778	722		45-49男子	137
779	982	山本 喜昭	57	男	Japan	15:04:44	2:02:41	1,016	0:15:01	7:27:01	934	0:10:52	5:09:08	779	723		55-59男子	91
780	1,095	Hiroshi Murakami	57	男	Japan	15:04:52	1:34:11	725	0:12:22	7:01:11	653	0:14:03	6:03:06	780	724		55-59男子	92
781	1,163	Takashi Hirayama	62	男	Japan	15:04:54	1:32:18	675	0:10:04	7:22:44	766	0:10:07	5:49:41	781	725		60-64男子	51
782	1,311	DAICHI AOKI	32	男	Japan	15:04:58	1:21:57	377	0:12:10	7:24:17	717	0:11:02	5:55:31	782	726		30-34男子	60
783	1,360	YUICHIRO OTSUKI	52	男	Japan	15:05:51	1:26:16	510	0:19:25	8:13:36	1,002	0:13:28	4:53:05	783	727		50-54男子	127
784	305	Fujii Seiya	37	男	Japan	15:06:45	1:31:16	641	0:11:44	7:19:01	745	0:16:57	5:47:48	784	728		35-39男子	74
785	997	Hisashi Yoshida	57	男	Japan	15:06:51	1:23:57	436	0:10:23	6:30:37	394	0:09:22	6:52:31	785	729		55-59男子	93
786	990	Masaaki Amako	57	男	Japan	15:06:52	1:30:23	619	0:12:57	7:15:06	718	0:08:54	5:59:32	786	730		55-59男子	94
787	835	YASUFUMI KAWAGISHI	52	男	Japan	15:06:59	1:20:19	332	0:12:41	7:17:49	670	0:14:50	6:01:21	787	731		50-54男子	128
788	842	DAISUKE OSHIDARI	52	男	Japan	15:07:16	1:42:55	871	0:15:34	7:10:33	795	0:16:04	5:42:11	788	732		50-54男子	129
789	365	Mun Fei Chris Yap	37	男	Malaysia	15:07:51	1:27:53	543	0:10:47	7:20:35	725	0:06:37	6:02:00	789	733		35-39男子	75
790	940	Tomohiro Ono	52	男	Japan	15:08:15	1:37:12	789	0:13:50	7:23:30	826	0:17:46	5:35:58	790	734		50-54男子	130
791	875	Hiroaki Inuki	52	男	Japan	15:08:26	1:31:17	642	0:10:52	6:54:40	598	0:14:47	6:16:50	791	735		50-54男子	131
792	788	Jason Cheong	52	男	Singapore	15:08:28	1:55:05	990	0:23:24	6:43:41	746	0:12:18	5:54:01	792	736		50-54男子	132
793	1,277	悦也 作長	72	男	Svalbard and Jan Mayen	15:08:29	1:28:57	569	0:10:23	7:46:03	870	0:11:32	5:31:35	793	737		70-74男子	5
794	1,451	Hayato Kawahara	30	男	Japan	15:08:46	1:27:52	542	0:10:10	6:06:53	294	0:06:33	7:17:17	794	738		Guide男子	1
795	741	Asuka Takahashi	52	女	Japan	15:09:11	1:33:40	713	0:12:57	7:13:33	731	0:07:45	6:01:15	795		57	50-54女子	9
796	484	Hiroshi Nishimura	42	男	Japan	15:09:18	1:24:23	451	0:10:53	7:35:03	807	0:15:51	5:43:07	796	739		40-44男子	120
797	1,016	RYO KATO	57	男	Japan	15:09:29	1:55:08	991	0:12:13	7:05:24	819	0:11:10	5:45:34	797	740		55-59男子	95
798	1,128	Naoko Horiuchi	62	女	Japan	15:09:36	1:37:31	794	0:16:32	7:02:42	707	0:16:27	5:56:23	798		58	60-64女子	6
799	1,245	Hitoshi Shinada	67	男	Japan	15:09:49	1:47:47	933	0:12:16	6:23:58	530	0:12:40	6:33:08	799	741		65-69男子	16
800	1,043	Danilo Zapanta	57	男	Philippines	15:09:50	1:32:21	676	0:11:39	6:55:57	612	0:13:24	6:16:29	800	742		55-59男子	96
801	845	atsufumi watanuki	52	男	Japan	15:09:55	1:35:31	763	0:13:02	7:57:23	940	0:22:10	5:01:49	801	743		50-54男子	133
802	629	KEITA KODAMA	47	男	Japan	15:10:11	1:35:56	770	0:09:33	6:45:47	567	0:04:28	6:34:28	802	744		45-49男子	138
803	283	Shun Ishido	32	男	Japan	15:10:42	1:29:08	578	0:12:31	8:07:44	958	0:10:33	5:10:45	803	745		30-34男子	61
804	1,279	Osamu Iijima	72	男	Japan	15:11:24	1:29:26	592	0:19:59	7:17:56	784	0:13:21	5:50:43	804	746		70-74男子	6
805	454	Arnon Wee	42	男	Singapore	15:11:28	1:48:36	941	0:08:51	7:58:33	987	0:12:54	5:02:34	805	747		40-44男子	121
806	152	一真 森	21	男	Japan	15:11:44	1:26:07	509	0:08:45	6:55:37	563	0:04:54	6:36:21	806	748		18-24男子	12
807	687	Yohei Ito	47	男	Japan	15:12:06	1:31:06	635	0:13:24	7:23:33	790	0:08:25	5:55:37	807	749		45-49男子	139
808	1,021	建也 後藤	57	男	Japan	15:12:23	1:34:07	721	0:10:34	7:04:30	662	0:16:41	6:06:31	808	750		55-59男子	97
809	1,182	英明 谷口	62	男	Japan	15:12:26	1:24:15	447	0:11:08	7:36:48	815	0:11:15	5:49:01	809	751		60-64男子	52
810	1,359	TAKEDA YOSHIHISA	52	男	Japan	15:13:08	1:29:02	575	0:12:47	8:12:32	979	0:14:02	5:04:44	810	752		50-54男子	134
811	938	Kinya Iwaki	52	男	Japan	15:13:52	1:35:53	769	0:17:25	7:11:44	765	0:08:46	6:00:04	811	753		50-54男子	135
812	374	Jeremy Sykes	37	男	United Kingdom	15:13:58	1:29:15	583	0:19:25	6:06:50	348	0:26:19	6:52:09	812	754		35-39男子	76
813	1,244	五治 Matsumiya	67	男	Svalbard and Jan Mayen	15:14:14	1:43:08	877	0:08:59	7:15:39	787	0:06:10	6:00:17	813	755		65-69男子	17
814	627	Roger Un	47	男	Philippines	15:14:14	1:35:19	754	0:09:01	7:17:53	748	0:06:47	6:05:14	814	756		45-49男子	140
815	325	Masahiro Kawajiri	37	男	Japan	15:14:19	1:36:49	781	0:12:03	7:52:42	926	0:13:22	5:19:23	815	757		35-39男子	77
816	1,024	Keisho Ishibashi	57	男	Japan	15:14:20	1:29:53	609	0:09:23	7:15:22	690	0:20:24	5:59:18	816	758		55-59男子	98
817	841	Gaku Harada	52	男	Japan	15:14:46	1:29:35	599	0:12:55	7:19:17	741	0:16:26	5:56:31	817	759		50-54男子	136
818	988	masahito maeda	57	男	Japan	15:15:11	1:51:41	969	0:09:39	7:28:09	889	0:12:32	5:33:10	818	760		55-59男子	99
819	151	Thomas Danna	21	男	United States	15:15:23	1:50:20	959	0:06:08	7:31:55	884	0:06:36	5:40:24	819	761		18-24男子	13
820	943	Shuji Ishii	52	男	Japan	15:15:56	1:35:20	755	0:10:44	7:09:21	698	0:13:25	6:07:06	820	762		50-54男子	137
821	328	Sachin Patil	37	男	India	15:17:10	1:29:00	572	0:11:00	7:55:32	910	0:11:42	5:29:55	821	763		35-39男子	78
822	689	Yupei Song	47	男	China	15:17:26	1:25:19	479	0:10:21	6:52:35	548	0:15:04	6:34:08	822	764		45-49男子	141
823	1,019	敬史 畑中	57	男	Japan	15:19:25	1:32:52	690	0:14:19	7:18:21	768	0:10:21	6:03:32	823	765		55-59男子	100
824	826	斉藤 一成	52	男	Japan	15:19:33	1:31:59	669	0:18:31	7:15:18	769	0:12:10	6:01:36	824	766		50-54男子	138
825	577	KONOURA Hisashi	47	男	Japan	15:19:46	1:38:00	802	0:07:36	6:44:00	560	0:06:26	6:43:43	825	767		45-49男子	142
826	1,117	Paul Wilkinson	57	男	United States	15:19:59	1:19:32	311	0:09:13	7:30:49	727	0:10:15	6:10:09	826	768		55-59男子	101
827	313	Yuta Tanaka	37	男	Japan	15:20:41	1:41:35	859	0:11:15	8:02:07	982	0:09:35	5:16:09	827	769		35-39男子	79
828	792	Siu Keung Ho	52	男	Hong Kong	15:20:51	1:57:34	1,001	0:19:23	7:30:20	952	0:08:12	5:25:22	828	770		50-54男子	139
829	727	Manfang Zeng	52	女	China	15:20:53	1:33:17	702	0:14:18	7:57:18	935	0:08:26	5:27:34	829		59	50-54女子	10
830	992	政作 福原	57	男	Japan	15:21:14	1:31:48	659	0:16:28	7:42:00	893	0:15:08	5:35:50	830	771		55-59男子	102
831	359	YUICHI KANAMARU	37	男	Japan	15:21:33	1:43:22	884	0:14:12	7:23:47	858	0:16:12	5:43:59	831	772		35-39男子	80
832	1,061	SHINICHI SAKURAI	57	男	Japan	15:22:01	1:44:36	903	0:13:47	7:11:52	805	0:11:44	6:00:03	832	773		55-59男子	103
833	680	kazuki Nakashizu	47	男	Japan	15:22:06	1:47:14	927	0:08:17	7:52:00	954	0:09:15	5:25:19	833	774		45-49男子	143
834	1,013	光正 藪谷	57	男	Japan	15:22:19	1:24:56	467	0:07:24	7:19:44	675	0:08:02	6:22:14	834	775		55-59男子	104
835	755	SHUJI HIRAMOTO	52	男	Japan	15:22:54	1:34:22	732	0:08:59	8:11:57	986	0:04:20	5:23:16	835	776		50-54男子	140
836	960	Shoko Miyajima	57	女	Japan	15:23:23	1:49:45	954	0:22:38	7:29:45	929	0:15:45	5:25:31	836		60	55-59女子	7
837	322	Ryo Kojima	37	男	Japan	15:23:59	1:43:26	886	0:15:18	7:34:12	901	0:10:47	5:40:16	837	777		35-39男子	81
838	82	Jamie Goh	37	女	Singapore	15:24:06	1:43:56	894	0:08:16	7:20:11	816	0:07:33	6:04:09	838		61	35-39女子	6
839	211	yudai omori	27	男	Japan	15:24:18	1:44:16	900	0:16:18	7:54:32	984	0:09:25	5:19:47	839	778		25-29男子	38
840	1,181	和雄 渡辺	62	男	Japan	15:24:21	1:44:58	908	0:15:40	7:57:47	997	0:18:19	5:07:38	840	779		60-64男子	53
841	537	祥恵 竹内	47	女	Japan	15:24:49	1:48:50	946	0:13:59	7:15:19	837	0:08:29	5:58:11	841		62	45-49女子	13
842	531	Michiko Tsuda	47	女	Japan	15:25:01	1:24:12	446	0:13:20	8:02:09	919	0:08:35	5:36:45	842		63	45-49女子	14
843	917	shintaro uchino	52	男	Japan	15:25:46	1:49:56	955	0:14:38	7:22:09	879	0:11:55	5:47:09	843	780		50-54男子	141
844	1,373	Hiroshi IKEDA	52	男	Japan	15:26:33	1:34:52	743	0:18:13	7:43:51	914	0:14:35	5:35:02	844	781		50-54男子	142
845	212	EIJI KAWAMURA	27	男	Japan	15:26:36	1:24:02	440	0:09:09	7:30:38	756	0:15:42	6:07:05	845	782		25-29男子	39
846	771	Yasuaki Shikuri	52	男	Japan	15:26:55	1:31:37	652	0:20:48	7:41:54	906	0:15:06	5:37:30	846	783		50-54男子	143
847	475	Yuta Tabuchi	42	男	Japan	15:27:05	1:43:23	885	0:19:09	7:18:03	855	0:09:43	5:56:47	847	784		40-44男子	122
848	479	Seiichiro Imai	42	男	Japan	15:27:18	2:15:15	1,041	0:13:45	7:44:15	1,029	0:07:58	5:06:06	848	785		40-44男子	123
849	649	takehiko miura	47	男	Japan	15:27:28	1:25:53	505	0:10:58	7:27:52	762	0:08:44	6:14:02	849	786		45-49男子	144
850	573	賢治 中牟礼	47	男	Japan	15:27:42	1:44:52	907	0:12:01	7:30:18	882	0:10:11	5:50:19	850	787		45-49男子	145
851	812	Toshihiro Kawachi	52	男	Japan	15:27:43	1:24:56	468	0:18:52	7:52:53	913	0:13:27	5:37:36	851	788		50-54男子	144
852	157	Chuen Weng Wong	21	男	Singapore	15:27:44	1:41:11	850	0:09:48	7:39:42	895	0:10:42	5:46:21	852	789		18-24男子	14
853	206	Jonathan Thompson	27	男	United States	15:28:37	1:35:51	768	0:07:09	7:17:39	734	0:05:18	6:22:40	853	790		25-29男子	40
854	295	Kanako Yanada	37	女	Japan	15:28:53	2:13:27	1,038	0:09:22	7:23:27	943	0:10:15	5:32:22	854		64	35-39女子	7
855	818	kenro sugiyama	52	男	Japan	15:29:26	1:40:33	841	0:16:38	7:49:08	944	0:13:47	5:29:21	855	791		50-54男子	145
856	292	Chihiro Katsuta	37	女	Japan	15:30:09	1:19:02	294	0:14:31	7:45:39	845	0:13:22	5:57:35	856		65	35-39女子	8
857	1,166	hirofumi nonaka	62	男	Japan	15:30:46	1:52:10	971	0:08:24	7:16:02	831	0:10:22	6:03:48	857	792		60-64男子	54
858	1,099	Kenji Yoshioka	57	男	Japan	15:31:02	1:31:44	658	0:10:12	7:22:17	758	0:13:31	6:13:18	858	793		55-59男子	105
859	392	Chihiro Otomo	42	女	Japan	15:31:23	1:46:58	923	0:13:07	8:12:25	1,028	0:07:33	5:11:21	859		66	40-44女子	9
860	413	Hiroki Matsumoto	42	男	Japan	15:31:24	1:35:22	757	0:09:34	6:25:04	425	0:08:48	7:12:35	860	794		40-44男子	124
861	396	Chika Kondo	42	女	Japan	15:31:32	1:25:15	477	0:10:27	7:25:38	738	0:13:24	6:16:48	861		67	40-44女子	10
862	1,114	Yuji Suga	57	男	Japan	15:32:02	1:29:04	577	0:20:54	7:33:18	862	0:10:08	5:58:38	862	795		55-59男子	106
863	488	TAO FUNG CHUNG	42	男	Hong Kong	15:32:25	1:29:42	601	0:11:43	7:30:16	812	0:12:45	6:07:59	863	796		40-44男子	125
864	703	Alejandro Calvo Suasnavar	47	男	Mexico	15:32:50	1:25:19	481	0:11:32	7:38:14	828	0:11:30	6:06:15	864	797		45-49男子	146
865	777	SHOTARO ISHIKAWA	52	男	Japan	15:33:09	1:33:40	714	0:09:57	8:10:12	976	0:06:09	5:33:10	865	798		50-54男子	146
866	502	Kaustubh Radkar	42	男	India	15:33:09	0:54:29	12	0:04:57	7:17:03	479	0:24:50	6:51:51	866	799		40-44男子	126
867	1,214	Hiroyuki Suzuki	62	男	Japan	15:34:40	1:39:24	823	0:11:02	7:38:23	886	0:15:27	5:50:24	867	800		60-64男子	55
868	192	Ryo Tsubota	27	男	Japan	15:35:03	2:12:34	1,037	0:12:10	7:39:21	1,015	0:12:25	5:18:33	868	801		25-29男子	41
869	394	Huong Đặng Kiều	42	女	Vietnam	15:35:13	1:58:58	1,009	0:22:34	7:49:07	1,024	0:19:25	5:05:09	869		68	40-44女子	11
870	1,313	Nur Amal Nadhirah Abdul Rahim	37	女	Brazil	15:35:55	1:42:36	869	0:08:19	7:17:51	794	0:21:33	6:05:37	870		69	35-39女子	9
871	288	Asuka Morimoto	37	女	Japan	15:36:37	1:18:39	281	0:07:21	7:22:59	661	0:08:12	6:39:27	871		70	35-39女子	10
872	966	真澄 八木	57	女	Japan	15:36:49	1:29:03	576	0:17:15	7:50:01	911	0:20:38	5:39:53	872		71	55-59女子	8
873	901	隆 前田	52	男	Japan	15:36:53	1:25:23	483	0:15:19	7:45:31	875	0:09:50	6:00:51	873	802		50-54男子	147
874	668	Erwan Mohamad	47	男	Bahrain	15:37:01	1:45:14	913	0:11:41	7:14:09	810	0:09:44	6:16:13	874	803		45-49男子	147
875	936	Nobuhiro Funakushi	52	男	Japan	15:37:07	1:41:29	856	0:16:52	7:57:43	988	0:15:47	5:25:17	875	804		50-54男子	148
876	1,042	YUTAKA KOCHIYA	57	男	Japan	15:37:24	1:27:55	545	0:09:49	6:41:41	497	0:06:34	7:11:25	876	805		55-59男子	107
877	1,055	jianmin XU	57	男	China	15:37:34	1:34:22	733	0:17:32	7:06:59	721	0:08:55	6:29:45	877	806		55-59男子	108
878	1,374	Yasuto Ishii	52	男	Japan	15:37:45	2:01:43	1,011	0:14:00	7:21:43	915	0:07:26	5:52:53	878	807		50-54男子	149
879	1,173	Eiji Kobayashi	62	男	Japan	15:37:48	1:44:14	899	0:09:48	6:53:29	652	0:08:28	6:41:48	879	808		60-64男子	56
880	547	YASUNORI 安則	47	男	Japan	15:37:54	1:36:57	785	0:22:37	7:46:46	945	0:15:04	5:36:30	880	809		45-49男子	148
881	939	masami miyamoto	52	男	Japan	15:38:06	1:21:33	363	0:09:40	7:30:12	739	0:12:13	6:24:28	881	810		50-54男子	150
882	1,224	Seiichiro Umeno	62	男	Japan	15:38:10	1:34:36	740	0:13:39	7:38:24	878	0:14:21	5:57:10	882	811		60-64男子	57
883	1,331	KAZUHIRO TANAKA	42	男	Japan	15:38:16	1:43:05	874	0:19:40	7:21:09	865	0:13:07	6:01:14	883	812		40-44男子	127
884	1,064	Kenji itaba	57	男	Japan	15:39:51	1:58:50	1,006	0:16:20	8:10:32	1,039	0:12:46	5:01:23	884	813		55-59男子	109
885	1,337	裕紀 吉田	42	男	Japan	15:41:05	1:28:41	561	0:13:28	7:36:36	842	0:08:59	6:13:20	885	814		40-44男子	128
886	1,248	kenji nakane	67	男	Japan	15:41:30	1:24:32	454	0:11:20	7:19:40	700	0:09:39	6:36:18	886	815		65-69男子	18
887	342	ming wu	37	男	China	15:41:57	1:34:10	724	0:08:19	7:37:54	854	0:06:04	6:15:30	887	816		35-39男子	82
888	890	Masaharu Moriyama	52	男	Japan	15:42:08	1:58:58	1,008	0:09:57	7:39:50	957	0:08:43	5:44:41	888	817		50-54男子	151
889	474	Keigo Yada	42	男	Japan	15:42:59	1:32:39	682	0:13:19	7:26:45	818	0:10:09	6:20:07	889	818		40-44男子	129
890	1,151	TAKAO SHIMADA	62	男	Japan	15:43:06	1:30:41	626	0:12:03	7:57:27	920	0:07:02	5:55:54	890	819		60-64男子	58
891	261	Jun Xiang Ang	32	男	Singapore	15:44:01	1:36:54	784	0:14:45	7:55:23	950	0:14:25	5:42:34	891	820		30-34男子	62
892	1,020	Jirapat Janjerdsak	57	男	Thailand	15:44:09	1:43:49	890	0:10:44	7:39:46	907	0:11:59	5:57:50	892	821		55-59男子	110
893	1,203	田村 浩志	62	男	Japan	15:44:09	2:08:35	1,031	0:19:15	7:31:15	1,000	0:11:42	5:33:23	893	822		60-64男子	59
894	1,212	HITOSHI HAYASHI	62	男	Japan	15:44:23	2:09:07	1,034	0:13:59	7:38:32	1,007	0:07:47	5:34:57	894	823		60-64男子	60
895	619	Naoki Takatsu	47	男	Japan	15:44:35	1:36:32	777	0:10:36	6:59:21	649	0:09:50	6:48:17	895	824		45-49男子	149
896	1,371	noboru senoo	52	男	Japan	15:44:55	1:41:30	857	0:16:20	7:18:08	829	0:14:40	6:14:17	896	825		50-54男子	152
897	381	Megumi Kobayashi	42	女	Japan	15:47:00	1:40:57	847	0:12:04	7:38:25	898	0:10:10	6:05:25	897		72	40-44女子	12
898	657	Dissica Calderaro	47	男	Brazil	15:47:23	1:21:26	361	0:09:25	6:58:10	559	0:14:19	7:04:02	898	826		45-49男子	150
899	1,129	HIROKO IMAI	62	女	Japan	15:47:53	1:25:19	480	0:11:22	8:28:39	1,017	0:11:56	5:30:37	899		73	60-64女子	7
900	438	Kean 31	42	男	Malaysia	15:48:14	1:47:46	932	0:06:29	7:04:06	714	0:10:04	6:39:49	900	827		40-44男子	130
901	1,185	功 岡田	62	男	Japan	15:48:23	1:32:01	670	0:14:53	7:33:20	852	0:09:13	6:18:57	901	828		60-64男子	61
902	717	Junichi Handa	47	男	Japan	15:48:37	1:17:16	236	0:13:36	7:23:02	682	0:10:40	6:44:04	902	829		45-49男子	151
903	532	alvin Foo	47	男	Malaysia	15:48:41	1:40:48	844	0:09:27	7:08:23	719	0:10:15	6:39:46	903	830		45-49男子	152
904	625	Richard Salazar	47	男	Philippines	15:49:29	1:34:36	739	0:09:03	7:21:16	764	0:09:39	6:34:56	904	831		45-49男子	153
905	603	Shuowei Su	47	男	Taiwan	15:49:32	1:40:18	837	0:11:07	7:01:39	678	0:08:09	6:48:20	905	832		45-49男子	154
906	317	TAKAHIRO MIYAMOTO	37	男	Japan	15:49:34	1:43:19	881	0:20:36	7:22:54	881	0:10:50	6:11:55	906	833		35-39男子	83
907	168	HIYORI MIZUKAMI	27	女	Japan	15:49:50	1:13:41	136	0:14:55	8:04:26	903	0:13:25	6:03:23	907		74	25-29女子	5
908	1,058	正人 上坪	57	男	Japan	15:50:07	1:38:18	808	0:11:20	7:50:36	921	0:08:27	6:01:26	908	834		55-59男子	111
909	1,006	s moriguchi	57	男	Japan	15:51:08	1:43:54	892	0:11:21	7:07:08	750	0:12:00	6:36:45	909	835		55-59男子	112
910	534	Teryn Tham	47	女	Singapore	15:51:30	1:25:35	498	0:06:24	7:47:09	844	0:07:33	6:24:49	910		75	45-49女子	15
911	1,078	Shin-Ichi Kondo	57	男	Japan	15:52:59	1:27:41	540	0:18:21	7:23:09	796	0:18:25	6:25:23	911	836		55-59男子	113
912	824	TOSHIO KAMIYA	52	男	Japan	15:53:03	1:28:47	567	0:12:59	7:46:46	885	0:17:29	6:07:02	912	837		50-54男子	153
913	293	Yoko Yabe	37	女	Japan	15:53:22	2:06:22	1,027	0:12:43	7:34:43	975	0:13:29	5:46:04	913		76	35-39女子	11
914	745	Takahiko Sugimoto	52	男	Japan	15:54:00	1:39:55	828	0:11:28	7:28:42	851	0:07:07	6:26:47	914	838		50-54男子	154
915	1,257	joji kimura	67	男	Japan	15:54:18	1:25:37	499	0:17:45	7:36:00	847	0:08:25	6:26:31	915	839		65-69男子	19
916	561	Hisanori Fukunaga	47	男	Japan	15:54:44	1:31:18	643	0:15:08	7:34:34	857	0:07:46	6:25:59	916	840		45-49男子	155
917	403	Watanabe Taku	42	男	Japan	15:54:46	1:55:26	992	0:29:23	7:41:21	1,019	0:25:17	5:23:18	917	841		40-44男子	131
918	932	Katsushige Okamoto	52	男	Anguilla	15:55:45	1:58:07	1,003	0:11:14	7:44:30	977	0:06:47	5:55:06	918	842		50-54男子	155
919	369	貴雄 友田	37	男	Japan	15:56:01	2:09:02	1,033	0:14:26	7:55:36	1,037	0:06:10	5:30:48	919	843		35-39男子	84
920	1,270	YASUO SHIMOKAWA	67	男	Japan	15:57:30	1:25:01	469	0:18:54	7:45:02	887	0:12:55	6:15:39	920	844		65-69男子	20
921	738	naoko yokota	52	女	Japan	15:57:37	1:43:56	893	0:17:36	7:29:49	897	0:12:00	6:14:16	921		77	50-54女子	11
922	1,027	Masaru Ujita	57	男	Japan	15:57:45	1:53:32	983	0:14:56	7:08:28	832	0:11:56	6:28:52	922	845		55-59男子	114
923	785	Chia-Ching Lin	52	男	Taiwan	15:57:46	2:15:09	1,040	0:15:10	7:25:48	989	0:11:59	5:49:40	923	846		50-54男子	156
924	1,003	Joe Utsue	57	男	Japan	15:57:47	1:32:08	673	0:07:58	6:41:32	512	0:07:08	7:29:01	924	847		55-59男子	115
