Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1250	Timo Rapp	M	M40-44	134	5:50:42	0:39:54	2:55:12	2:02:38
1251	Patrick Sutter	M	M50-54	72	5:50:46	0:36:20	2:41:37	2:15:08
1252	Javier Gulias Placias	M	M50-54	73	5:50:48	0:45:13	2:54:53	1:53:52
1253	Mourad Khacer	M	M40-44	135	5:50:53	0:45:49	2:54:53	1:52:00
1254	Claus Abb	M	M55-59	40	5:50:53	0:45:39	2:59:07	1:50:55
1255	Mikael Pierron	M	M40-44	136	5:50:55	0:38:42	3:01:33	1:55:41
1256	Massimiliano Bianchi	M	M50-54	74	5:50:57	0:33:28	2:50:08	2:14:30
1257	Julia Polloreno	F	F45-49	17	5:51:06	0:40:35	2:55:07	2:02:14
1258	Sandra Stäubli	F	F55-59	4	5:51:07	0:43:44	3:05:54	1:49:23
1259	Jutta Börmann	F	F55-59	5	5:51:13	0:43:43	2:50:05	1:59:18
1260	Anke Vanheyste	F	F45-49	18	5:51:15	0:35:02	3:00:41	1:58:41
1261	Fergus Wegener	M	M30-34	238	5:51:17	0:38:16	3:00:17	1:58:50
1262	Lasha Abzianidze	M	M35-39	185	5:51:17	0:36:06	2:50:22	2:10:54
1263	Dennis Bode	M	M30-34	239	5:51:19	0:32:40	2:58:07	2:06:04
1264	Bram Renzen	M	M30-34	240	5:51:20	0:39:15	2:48:21	2:08:02
1265	Rémy Coens	M	M30-34	241	5:51:25	0:34:48	2:50:47	2:13:52
1266	Henry Ang	M	M25-29	214	5:51:25	0:48:56	2:52:42	1:55:45
1267	Scout Caspers	M	M25-29	215	5:51:25	0:41:23	2:58:43	1:53:56
1268	Koen Fokke	M	M18-24	94	5:51:26	0:34:31	3:00:35	1:59:44
1269	Christopher Leidinger	M	M30-34	242	5:51:27	0:38:51	2:57:16	1:57:55
1270	Jan Philip Beelmann	M	M35-39	186	5:51:29	0:42:42	2:36:31	2:17:00
1271	Sebastiaan Van Steenis	M	M35-39	187	5:51:30	0:35:24	2:56:03	2:05:17
1272	Lukas Ichterz	M	M30-34	243	5:51:33	0:33:24	2:48:50	2:13:54
1273	Pieterjan Blondeel	M	M35-39	188	5:51:33	0:36:29	2:56:23	2:01:48
1274	James Vance	M	M60-64	24	5:51:40	0:29:35	2:56:29	2:12:24
1275	Andreas Höflsauer	M	M40-44	137	5:51:42	0:42:31	2:56:03	2:00:17
1276	Veronica Zarri	F	F40-44	26	5:51:43	0:40:00	3:12:10	1:44:58
1277	Laurent Lazare	M	M50-54	75	5:51:46	0:36:01	2:52:09	2:04:04
1278	Ernst Van Bergen	M	M30-34	244	5:51:50	0:36:24	2:34:23	2:28:31
1279	Jan Coppye	M	M30-34	245	5:51:50	0:45:33	2:50:03	2:03:14
1280	Michiel Van Dyck	M	M30-34	246	5:51:57	0:46:14	2:38:19	2:08:50
1281	Vadim Dufrasne	M	M18-24	95	5:52:04	0:36:45	2:45:13	2:20:55
1282	Noah Lukovnjak	M	M18-24	96	5:52:04	0:45:14	2:56:49	1:56:10
1283	Uwe Brunner	M	M60-64	25	5:52:05	0:37:05	3:02:53	1:58:59
1284	Alexander Muffler	M	M25-29	216	5:52:08	0:37:26	3:02:47	1:57:14
1285	Andres Thaler	M	M35-39	189	5:52:11	0:38:10	3:04:44	1:55:44
1286	Stephen Saint Ghislain	M	M40-44	138	5:52:12	0:37:04	3:01:12	2:00:37
1287	Sjors Loonen	M	M35-39	190	5:52:13	0:39:17	2:57:56	1:57:15
1288	Vitaliy Lehkyy	M	M40-44	139	5:52:15	0:41:34	2:59:45	1:52:09
1289	Nicolas Gordillo	M	M30-34	247	5:52:16	0:38:45	2:48:53	2:11:47
1290	Pierre Pahaut	M	M35-39	191	5:52:20	0:43:57	2:53:07	1:59:30
1291	Milan Mitic	M	M30-34	248	5:52:21	0:40:16	2:57:47	1:52:54
1292	Laura Brisard	F	F35-39	25	5:52:32	0:36:57	3:03:25	1:59:00
1293	Geoffrey Desboeufs	M	M35-39	192	5:52:34	0:38:34	2:46:49	2:15:55
1294	Manon Sterk	F	F18-24	10	5:52:35	0:38:56	2:57:59	2:02:00
1295	Markus Sinn	M	M50-54	76	5:52:39	0:38:14	3:03:09	1:54:29
1296	Marcus Torno	M	M35-39	193	5:52:39	0:42:05	2:44:05	2:12:46
1297	Michal Stepien	M	M45-49	109	5:52:42	0:45:26	2:55:15	1:58:28
1298	Paul Peeters	M	M60-64	26	5:52:44	0:36:17	2:53:06	2:07:20
1299	Gijs Van Iwaarden	M	M18-24	97	5:52:44	0:43:39	2:55:56	2:00:01
1300	Nikolas Jell	M	M30-34	249	5:52:47	0:40:04	2:50:35	2:07:30
1301	Tom Krause	M	M30-34	250	5:52:48	0:44:37	2:48:22	2:00:21
1302	Jonas Schaefer	M	M30-34	251	5:52:52	0:32:08	2:53:36	2:14:38
1303	Ivan Kulakov	M	M55-59	41	5:52:56	0:40:10	2:53:34	2:05:54
1304	Mart De Wilde	M	M18-24	98	5:52:57	0:38:57	2:54:57	1:59:00
1305	Joanne Pollett	F	F35-39	26	5:53:01	0:32:19	2:57:15	2:08:58
1306	Heleen De Keyzer	F	F30-34	29	5:53:05	0:36:49	2:55:57	2:05:43
1307	Loebe Dauw	M	M30-34	252	5:53:07	0:46:38	2:55:11	1:51:02
1308	Sultan Almuhairi	M	M25-29	217	5:53:08	0:44:42	2:57:12	1:56:59
1309	Ralph Metten	M	M50-54	77	5:53:13	0:36:15	2:59:02	2:05:07
1310	Marco Cleries	M	M50-54	78	5:53:16	0:47:38	3:05:24	1:45:34
1311	Camilo Ignacio Cubillos Zapata	M	M30-34	253	5:53:18	0:48:25	2:58:41	1:49:44
1312	Jack Ramsay	M	M25-29	218	5:53:19	0:38:32	3:01:38	1:53:52
1313	Katrin Ruckstuhl	F	F45-49	19	5:53:28	0:40:10	2:59:30	2:01:05
1314	William Josents	M	M30-34	254	5:53:28	0:38:45	2:51:36	2:09:23
1315	Sophie Stroheker	F	F35-39	27	5:53:28	0:37:38	2:58:11	2:01:53
1316	Yorick Vantuykom	M	M18-24	99	5:53:30	0:39:30	2:58:55	2:02:19
1317	Steven Bruyneel	M	M55-59	42	5:53:40	0:38:29	2:59:54	2:00:40
1318	Lichelle Zevenhoven	F	F30-34	30	5:53:43	0:43:19	2:55:22	2:03:21
1319	Jurgen Schellingen	M	M40-44	140	5:53:50	0:34:23	2:55:53	2:06:23
1320	Petrus Oelofse	M	M45-49	110	5:53:53	0:36:13	2:35:53	2:27:44
1321	Boris Raynal	M	M25-29	219	5:53:55	0:37:32	2:44:10	2:17:22
1322	Noortje Donkervoet	F	F25-29	30	5:53:56	0:37:46	3:04:20	1:58:23
1323	Romane Maudru	F	F25-29	31	5:53:56	0:33:06	3:06:01	2:03:04
1324	Julien De Maere	M	M40-44	141	5:53:58	0:38:43	2:46:38	2:11:08
1325	Simon Blessinger	M	M25-29	220	5:53:59	0:50:17	2:44:02	2:05:07
1326	Nadine Dast	F	F35-39	28	5:54:01	0:45:33	2:49:22	2:07:08
1327	Stef Van Der Venne	M	M25-29	221	5:54:02	0:45:04	2:58:47	1:51:43
1328	Julie Lombard	F	F30-34	31	5:54:04	0:39:12	3:04:27	1:57:33
1329	Constantin Richard	M	M35-39	194	5:54:05	0:44:44	2:53:05	1:53:57
1330	Yannick Mees	M	M30-34	255	5:54:06	0:44:35	3:01:23	1:50:35
1331	Aron Lindstaedt	M	M25-29	222	5:54:06	0:47:19	2:55:34	1:51:12
1332	Louis Kleta	M	M25-29	223	5:54:08	0:34:47	2:59:41	2:01:31
1333	Michiel Hobbelt	M	M45-49	111	5:54:12	0:34:49	3:04:14	1:58:18
1334	Frank Waldschmidt	M	M50-54	79	5:54:13	0:35:52	3:02:30	2:02:37
1335	Gauthier Cholat	M	M25-29	224	5:54:14	0:46:35	3:00:38	1:53:06
1336	Quentin Nève De Mévergnies	M	M35-39	195	5:54:14	0:45:41	2:58:02	1:53:23
1337	Thomas Matringhem	M	M25-29	225	5:54:15	0:45:12	2:53:40	2:03:11
1338	Christophe Vrankenne	M	M50-54	80	5:54:15	0:52:38	2:42:51	2:04:09
1339	Thomas Uhlig	M	M55-59	43	5:54:20	0:42:05	2:53:16	2:00:18
1340	Alexandre Martin	M	M30-34	256	5:54:22	0:41:27	2:51:11	2:09:11
1341	Yann Hoffmann	M	M45-49	112	5:54:23	0:44:40	2:52:07	2:07:13
1342	Hugo Lucas Lopes	M	M18-24	100	5:54:23	0:40:50	3:00:46	1:59:38
1343	Claude Mayer	M	M50-54	81	5:54:24	0:34:35	2:36:49	2:30:37
1344	Jan Vanstreels	M	M40-44	142	5:54:29	0:47:00	2:58:34	1:51:26
1345	Jonas Vanhee	M	M25-29	226	5:54:39	0:37:43	2:56:53	2:03:05
1346	Markus Rapp	M	M55-59	44	5:54:40	0:34:56	3:00:57	2:01:23
1347	Julien GEORGES	M	M35-39	196	5:54:40	0:45:59	2:42:41	2:08:51
1348	Freddy Dufresne	M	M50-54	82	5:54:41	0:42:07	3:03:59	1:56:00
1349	André Walther	M	M40-44	143	5:54:42	0:43:08	3:03:54	1:51:36
1350	Adam Kinsey	M	M25-29	227	5:54:45	0:37:28	3:02:48	1:52:41
1351	Alexander Wehrum	M	M50-54	83	5:54:46	0:45:12	2:46:16	2:05:27
1352	Eric Briers	M	M60-64	27	5:54:50	0:38:32	2:50:57	2:09:37
1353	Jan Weisert	M	M60-64	28	5:54:50	0:37:32	2:41:27	2:24:22
1354	Gerald Aigmüller	M	M50-54	84	5:54:51	0:43:10	2:45:49	2:10:28
1355	Nash Winkeler	M	M25-29	228	5:54:55	0:32:03	3:02:57	2:03:21
1356	Jean-Louis Martin	M	M65-69	5	5:55:01	0:37:36	2:45:09	2:19:14
1357	Maximilian Loschky	M	M30-34	257	5:55:01	0:46:59	2:53:45	1:56:20
1358	Pedro Fardilha	M	M50-54	85	5:55:02	0:38:13	2:59:16	2:03:48
1359	Roc Fargas	M	M25-29	229	5:55:06	0:43:09	3:07:39	1:44:01
1360	Erik Jeckstadt	M	M30-34	258	5:55:17	0:47:23	3:00:17	1:52:51
1361	Justin Marshall	M	M35-39	197	5:55:20	0:32:30	2:48:58	2:18:36
1362	Roos Van Willigen	F	F18-24	11	5:55:21	0:37:06	2:55:33	2:09:59
1363	Markus Krüger	M	M25-29	230	5:55:23	0:44:50	3:02:47	1:48:47
1364	Merel Zwart	F	F25-29	32	5:55:23	0:42:48	3:03:20	1:55:45
1365	Jelle Dekker	M	M25-29	231	5:55:33	0:37:34	2:49:57	2:10:28
1366	Stephen Dowling	M	M45-49	113	5:55:37	0:35:50	3:00:06	2:01:09
1367	Jens Eisenhardt	M	M55-59	45	5:55:44	0:39:12	2:47:04	2:16:43
1368	Jannice Bataille	F	F25-29	33	5:55:49	0:41:45	3:01:20	1:57:31
1369	Ronny Steil	M	M45-49	114	5:55:49	0:35:29	2:44:08	2:25:34
1370	Angelique Schraven	F	F35-39	29	5:55:55	0:40:11	3:13:59	1:47:48
1371	Flavien Richardin	M	M30-34	259	5:56:05	0:37:09	2:53:58	2:08:57
1372	Steffen-Lars Schauer	M	M55-59	46	5:56:06	0:36:43	3:04:29	1:59:23
1373	Kevin Alexander Hollstein	M	M30-34	260	5:56:08	0:40:21	3:00:11	1:59:27
1374	Anja Schierling	F	F35-39	30	5:56:08	0:40:22	3:00:09	1:59:15
1375	Loic Weiss	M	M25-29	232	5:56:10	0:37:45	2:51:08	2:04:12
1376	Marijn Van Overschelde	M	M40-44	144	5:56:16	0:56:02	2:48:50	1:55:52
1377	Hanne Delemarre	F	F25-29	34	5:56:25	0:40:18	2:44:38	2:07:40
1378	Julian Zylka	M	M35-39	198	5:56:26	0:39:34	2:59:24	2:00:15
1379	Luís Vilachá	M	M35-39	199	5:56:26	0:39:07	3:11:24	1:51:53
1380	Kevin Hause	M	M55-59	47	5:56:27	0:32:13	2:49:50	2:21:43
1381	Christian Herber	M	M50-54	86	5:56:31	0:37:45	2:54:26	2:05:36
1382	Bernadett Kench	F	F40-44	27	5:56:32	0:39:46	3:03:53	2:02:18
1383	Nigel Moore	M	M35-39	200	5:56:36	0:39:36	3:01:52	2:03:40
1384	Rene Klindt	M	M55-59	48	5:56:37	0:43:00	2:47:22	2:11:13
1385	Nicky Vanden Herrewegen	M	M35-39	201	5:56:38	0:43:29	2:53:58	2:03:22
1386	David Rollet	M	M55-59	49	5:56:41	0:38:54	2:47:36	2:11:30
1387	Maurits Kortleven	M	M40-44	145	5:56:42	0:40:05	3:02:47	2:00:17
1388	Fraser Williamson	M	M50-54	87	5:56:42	0:37:56	3:03:43	2:00:07
1389	Andrea Herbold	F	F60-64	4	5:56:48	0:39:22	2:54:24	2:10:01
1390	Melanie Wehner	F	F25-29	35	5:56:48	0:32:57	3:02:00	2:08:02
1391	Jens Mewes	M	M55-59	50	5:56:50	0:48:01	3:04:17	1:51:14
1392	Philipp Meisel	M	M30-34	261	5:56:57	0:36:34	2:51:32	2:12:08
1393	Emma Heskamp	F	F25-29	36	5:56:58	0:34:34	2:46:18	2:22:30
1394	Robin Gilis	M	M35-39	202	5:56:59	0:40:32	2:57:50	1:59:14
1395	Katrin Mutter	F	F50-54	7	5:57:03	0:36:55	3:03:25	2:03:31
1396	Roy Snellen	M	M30-34	262	5:57:06	0:44:15	2:56:02	1:58:47
1397	niepceron brice	M	M30-34	263	5:57:06	0:39:53	2:56:13	2:03:47
1398	Marc Rutishauser	M	M18-24	101	5:57:10	0:26:11	2:58:43	2:17:18
1399	Erwin De Stercke	M	M60-64	29	5:57:15	0:34:35	2:54:22	2:07:32
1400	Gaëtan D'Hooge	M	M30-34	264	5:57:15	0:44:28	2:51:26	2:05:41
1401	Alexandre Bristiel	M	M45-49	115	5:57:17	0:35:14	2:47:09	2:21:28
1402	Niels Spruit	M	M30-34	265	5:57:30	0:39:54	2:59:31	2:00:50
1403	Lutz Quarg	M	M55-59	51	5:57:32	0:39:28	2:55:40	2:08:27
1404	Sandra Schoeni	F	F55-59	6	5:57:40	0:39:07	2:54:03	2:09:07
1405	Oliver Beck	M	M30-34	266	5:57:43	0:40:01	3:04:44	1:57:50
1406	Lisa Lösing	F	F30-34	32	5:57:43	0:30:45	2:59:41	2:16:41
1407	Sergej Petrovski	M	M50-54	88	5:57:48	0:44:47	2:56:33	1:58:35
1408	Guillaume Boyer	M	M18-24	102	5:57:55	0:35:20	2:58:54	2:07:08
1409	Daniel Drangenstein	M	M25-29	233	5:57:55	0:38:42	3:00:51	2:03:14
1410	Nicolas Tropeano	M	M30-34	267	5:57:57	0:37:16	2:57:28	2:00:18
1411	Greg Carter	M	M18-24	103	5:57:58	0:40:08	3:12:46	1:51:22
1412	Santiago Celada	M	M35-39	203	5:58:01	0:38:38	3:00:38	2:00:19
1413	Sebastian Smit	M	M45-49	116	5:58:02	0:38:24	2:53:03	2:14:16
1414	Victoire Coulon	F	F18-24	12	5:58:02	0:41:39	3:02:38	1:59:55
1415	Andre Mehrwald	M	M40-44	146	5:58:03	0:37:08	2:58:05	2:09:43
1416	Nick Morawe	M	M18-24	104	5:58:05	0:36:25	3:05:54	1:58:30
1417	Boy Nellissen	M	M30-34	268	5:58:16	0:40:55	2:54:47	2:06:31
1418	Martijn Schafroth	M	M18-24	105	5:58:17	0:40:08	2:49:50	2:13:03
1419	Hanna Khrystianovych	F	F40-44	28	5:58:18	0:40:19	2:59:12	2:04:48
1420	Pierre Gombert	M	M30-34	269	5:58:19	0:34:11	3:03:54	2:04:07
1421	Christoph Pannes	M	M30-34	270	5:58:19	0:41:08	2:54:40	2:09:34
1422	Koen Steur	M	M18-24	106	5:58:19	0:38:59	3:01:35	1:58:30
1423	Yann Duval	M	M40-44	147	5:58:21	0:35:03	2:50:33	2:16:17
1424	Carmelo Latino	M	M30-34	271	5:58:25	0:40:27	2:59:46	2:01:31
1425	Milos Cvetkovic	M	M35-39	204	5:58:26	0:45:49	3:00:11	1:57:31
1426	Anaïs Bishop	F	F30-34	33	5:58:31	0:33:34	3:14:47	1:56:06
1427	Roland Hermens	M	M60-64	30	5:58:34	0:35:40	3:03:11	2:05:07
1428	Yasmin Molter	F	F30-34	34	5:58:35	0:44:38	3:04:59	1:51:51
1429	Alexander Werner	M	M40-44	148	5:58:37	0:42:55	2:51:19	2:02:24
1430	Dinand Geijselaers	M	M18-24	107	5:58:38	0:39:49	3:06:46	1:53:25
1431	Max Schottler	M	M30-34	272	5:58:41	0:41:43	2:55:31	2:08:52
1432	Florian Kanngießer	M	M35-39	205	5:58:44	0:37:43	3:02:16	2:03:37
1433	Robin Velte	M	M30-34	273	5:58:56	0:39:04	2:52:06	2:07:52
1434	Jeroen Kerstens	M	M35-39	206	5:58:58	0:36:39	2:51:23	2:15:40
1435	Daniëlle Turkstra	F	F25-29	37	5:59:02	0:46:22	2:58:33	1:55:34
1436	Kike Wolters	F	F25-29	38	5:59:02	0:39:39	2:47:27	2:13:09
1437	Heidrun Bowenkamp	F	F45-49	20	5:59:10	0:42:37	3:16:59	1:42:46
1438	Reinier Stobbe	M	M60-64	31	5:59:12	0:29:39	3:06:04	2:12:18
1439	Daniel Henrich	M	M40-44	149	5:59:12	0:40:06	2:59:49	2:06:30
1440	Sabrina Kunde	F	F45-49	21	5:59:22	0:44:46	2:58:29	2:04:26
1441	Federico Pedron	M	M30-34	274	5:59:25	0:34:46	2:54:39	2:16:12
1442	Michiel Crols	M	M18-24	108	5:59:29	0:41:03	2:58:17	2:02:10
1443	Niklas Wetterberg	M	M25-29	234	5:59:31	0:46:32	3:04:21	1:53:52
1444	Maeva Massard	F	F25-29	39	5:59:41	0:40:03	3:03:32	2:00:00
1445	Jacob Davies	M	M25-29	235	5:59:43	0:42:06	3:07:14	1:54:33
1446	Christoph Oetjens	M	M55-59	52	5:59:48	0:42:00	2:56:40	2:06:06
1447	Christophe Kieffer	M	M65-69	6	5:59:51	0:39:49	2:51:57	2:13:42
1448	Catharina Schmalfuß	F	F35-39	31	5:59:57	0:37:13	3:01:43	2:07:02
1449	Michaela Kaufhold	F	F45-49	22	5:59:58	0:46:49	3:06:17	1:55:11
1450	Felix Huchler	M	M25-29	236	5:59:58	0:42:31	2:57:23	2:03:34
1451	Sascha Rosenblatt	M	M35-39	207	6:00:00	0:38:13	2:59:46	2:08:08
1452	Robin De Winter	M	M25-29	237	6:00:08	0:39:45	2:50:54	2:10:22
1453	Thomas Pablo	M	M30-34	275	6:00:22	0:40:00	3:10:57	1:56:05
1454	Andrew Whitaker	M	M45-49	117	6:00:25	0:46:52	2:58:20	1:57:34
1455	Sam Zellien	M	M18-24	109	6:00:30	0:36:56	3:01:26	2:03:14
1456	Aron Grazioli	M	M45-49	118	6:00:40	0:37:56	2:47:07	2:21:53
1457	Melissa Claridge	F	F30-34	35	6:00:48	0:40:07	2:57:17	2:08:35
1458	Benjamin Scheilin	M	M45-49	119	6:00:49	0:36:58	2:57:30	2:10:27
1459	Rens Loeij	M	M30-34	276	6:00:49	0:44:22	3:00:57	2:00:58
1460	Thomas Rieken	M	M45-49	120	6:00:54	0:39:25	2:54:10	2:08:12
1461	Philip Behrends	M	M50-54	89	6:00:56	0:34:06	2:52:02	2:18:50
1462	Daniel Frings	M	M50-54	90	6:01:14	0:52:03	2:48:38	2:05:17
1463	Denis Melia	M	M45-49	121	6:01:19	0:41:46	3:04:41	1:58:39
1464	Gert Van Gorp	M	M50-54	91	6:01:25	0:40:47	2:46:20	2:18:01
1465	Gianni Spapen	M	M25-29	238	6:01:30	0:41:00	2:46:58	2:17:51
1466	Monica Rinne	F	F60-64	5	6:01:36	0:36:25	3:00:20	2:10:32
1467	Nele Niemegeerts	F	F30-34	36	6:01:42	0:48:22	2:55:57	2:02:34
1468	Koen Van Laarhoven	M	M50-54	92	6:01:44	0:35:36	3:02:32	2:09:24
1469	Glenn Brysse	M	M40-44	150	6:01:50	0:40:10	3:03:13	2:02:18
1470	Anke Sauer	F	F55-59	7	6:01:51	0:38:55	3:03:51	2:05:15
1471	Max Espen	M	M30-34	277	6:01:59	0:42:34	3:00:45	1:58:04
1472	Claude Sertznig	M	M40-44	151	6:02:01	0:41:08	3:02:29	2:04:21
1473	Jean-Michel Suss	M	M45-49	122	6:02:09	0:32:43	2:54:38	2:20:43
1474	Michael Lavrysen	M	M45-49	123	6:02:13	0:47:10	2:58:56	2:02:20
1475	Kim Kuppinger	F	F30-34	37	6:02:16	0:38:37	3:03:26	2:03:40
1476	Felix Krause	M	M35-39	208	6:02:24	0:43:10	2:52:42	2:11:09
1477	Philippe Marchant	M	M25-29	239	6:02:27	0:36:15	3:02:43	2:04:13
1478	Han Sierkstra	M	M35-39	209	6:02:34	0:43:26	2:59:01	1:57:05
1479	Miriam Lindberg	F	F30-34	38	6:02:34	0:43:17	2:58:53	2:02:27
1480	Mrs s Barron	F	F50-54	8	6:02:38	0:47:03	2:58:15	2:01:07
1481	Kris Luyckx	M	M40-44	152	6:02:39	0:44:08	2:43:27	2:18:50
1482	Amber Williams	F	F45-49	23	6:02:41	0:47:51	3:05:29	1:53:30
1483	Arnaud Le Bechec	M	M40-44	153	6:02:49	0:49:00	3:06:12	1:48:31
1484	Logan Dumortier	M	M35-39	210	6:02:59	0:41:17	3:02:47	2:01:40
1485	François Waltzing	M	M25-29	240	6:03:15	0:43:34	2:50:01	2:15:37
1486	Peter Moore	M	M50-54	93	6:03:17	0:45:50	2:53:36	2:02:39
1487	Pierre Binamé	M	M35-39	211	6:03:24	0:37:18	2:57:42	2:11:54
1488	Daniel Rosier	M	M18-24	110	6:03:26	0:33:52	2:57:55	2:14:17
1489	Michael Schulz	M	M65-69	7	6:03:26	0:41:27	2:55:39	2:10:11
1490	Antoine Chen	M	M18-24	111	6:03:28	0:47:56	2:53:13	2:07:53
1491	Philippe Winum	M	M50-54	94	6:03:32	0:38:19	2:52:53	2:20:18
1492	Valentin Antoine	M	M25-29	241	6:03:37	0:37:36	2:53:58	2:17:42
1493	Julie Bradt	F	F30-34	39	6:03:43	0:34:36	2:54:22	2:11:26
1494	Cécile Bernhard	F	F50-54	9	6:03:46	0:40:56	2:52:17	2:16:54
1495	Erik Ombelets	M	M50-54	95	6:03:46	0:48:56	2:53:00	2:06:04
1496	Matthias Vanaverbeke	M	M35-39	212	6:03:47	0:36:22	2:43:37	2:27:09
1497	Eelco Noort	M	M50-54	96	6:03:49	0:44:17	2:48:59	2:19:02
1498	Klaus Backus	M	M60-64	32	6:03:50	0:33:57	3:13:20	2:03:45
1499	Nikolaus Graf Von Hardenberg	M	M35-39	213	6:03:52	0:38:21	2:53:10	2:12:24
1500	Elisa Martínez Escartí	F	F45-49	24	6:04:00	0:41:41	3:01:41	2:04:51
1501	Marikus Swart	M	M35-39	214	6:04:14	0:47:28	2:55:38	2:06:37
1502	Isabelle Hubert	F	F45-49	25	6:04:14	0:42:21	3:12:45	1:53:58
1503	Jonah Kaj Malefason	M	M18-24	112	6:04:16	0:51:42	2:51:14	2:07:01
1504	Kevin Monteyne	M	M45-49	124	6:04:18	0:37:46	2:59:59	2:10:18
1505	Nicolas Louis	M	M45-49	125	6:04:18	0:31:59	3:04:15	2:13:55
1506	Paul Ernster	M	M30-34	278	6:04:22	0:39:05	3:10:18	2:00:02
1507	Paul Prince	M	M30-34	279	6:04:24	0:40:35	3:06:33	2:01:25
1508	Lea Eberhardt	F	F25-29	40	6:04:24	0:47:50	3:05:27	1:52:07
1509	Katja Lange	F	F50-54	10	6:04:27	0:40:49	2:54:28	2:12:07
1510	Stephan Terpolilli	M	M35-39	215	6:04:27	0:39:13	3:00:38	2:08:24
1511	Dietmar Krüll	M	M55-59	53	6:04:33	0:35:03	2:55:57	2:21:20
1512	Loïc Varoqui	M	M25-29	242	6:04:34	0:43:38	2:53:38	2:10:03
1513	Tanguy Loyer	M	M18-24	113	6:04:42	0:50:15	2:59:05	1:55:26
1514	Joost Verkaik	M	M30-34	280	6:04:48	0:36:31	2:54:50	2:14:55
1515	Gert Prins	M	M50-54	97	6:04:50	0:43:06	2:51:16	2:14:23
1516	Steff Luys	M	M25-29	243	6:04:52	0:42:55	2:48:35	2:20:00
1517	Lara Zimmermann	F	F18-24	13	6:05:00	0:35:18	3:05:00	2:08:19
1518	Thiebault Zannetti	M	M30-34	281	6:05:02	0:32:16	3:07:04	2:11:29
1519	Hendrik Kraemer-Sohns	M	M30-34	282	6:05:09	0:42:48	3:06:30	2:01:01
1520	Tristan Czekala	M	M25-29	244	6:05:13	0:37:20	2:49:46	2:25:39
1521	Jonas Everaert	M	M35-39	216	6:05:14	0:39:03	2:53:28	2:17:35
1522	Mart De Vries	M	M25-29	245	6:05:22	0:41:35	3:01:58	2:03:11
1523	Martine Vanlommel	F	F40-44	29	6:05:33	0:48:33	3:02:48	1:59:53
1524	Christophe Jochmans	M	M45-49	126	6:05:35	0:31:56	2:54:16	2:20:28
1525	Rebecca Squires	F	F30-34	40	6:05:36	0:41:45	3:14:06	1:54:08
1526	Ruud Van Bergen	M	M35-39	217	6:05:38	0:40:17	2:52:17	2:19:08
1527	Max-Philipp Lentzen	M	M35-39	218	6:05:38	0:42:57	3:10:20	1:55:02
1528	Thomas Meier	M	M25-29	246	6:05:38	0:37:09	3:08:13	2:00:03
1529	Alexandre Brossard	M	M35-39	219	6:05:39	0:41:45	3:03:21	1:56:14
1530	Steven Gerner	M	M40-44	154	6:05:41	0:40:34	2:47:13	2:19:47
1531	Joep Mahler	M	M30-34	283	6:05:43	0:43:22	2:50:44	2:17:44
1532	Carina Wich	F	F35-39	32	6:05:46	0:39:27	3:04:20	2:08:17
1533	Malenko Lopez	M	M35-39	220	6:05:46	0:43:26	3:05:42	1:59:55
1534	Klaus Merk	M	M50-54	98	6:05:47	0:39:04	2:43:37	2:28:01
1535	Jerome Al Nachef	M	M25-29	247	6:05:48	0:45:33	3:04:42	1:57:16
1536	Olivier Vermeeren	M	M30-34	284	6:05:50	0:42:45	2:54:09	2:09:56
1537	Hakim Lebsir	M	M35-39	221	6:05:53	0:39:35	3:11:18	1:58:08
1538	Steve Mondaini	M	M25-29	248	6:06:05	0:40:36	3:06:01	2:04:23
1539	Gabor Papp	M	M40-44	155	6:06:06	0:35:43	3:05:41	1:57:11
1540	Maxime Aubrun	M	M45-49	127	6:06:10	0:40:29	3:18:21	1:51:56
1541	Tom Te Brake	M	M30-34	285	6:06:14	0:44:14	2:48:09	2:18:04
1542	Jorn Klein Gunnewiek	M	M30-34	286	6:06:15	0:39:10	2:52:16	2:18:04
1543	Maxime Ruggeri	M	M30-34	287	6:06:15	0:49:32	2:59:11	2:02:03
1544	Claude May	M	M40-44	156	6:06:15	0:45:47	3:00:16	1:56:58
1545	Gallien Colarelli	M	M35-39	222	6:06:22	0:39:05	2:50:02	2:23:36
1546	Jelte De Kock	M	M40-44	157	6:06:23	0:39:02	2:57:09	2:16:47
1547	Anett Kumpf	F	F35-39	33	6:06:36	0:36:48	3:04:02	2:13:59
1548	Jonathan Rasque	M	M18-24	114	6:06:39	0:39:10	2:57:28	2:11:23
1549	Kasper De Vuyst	M	M55-59	54	6:06:40	0:38:44	2:55:37	2:05:28
1550	Anouchka Bertrand	F	F25-29	41	6:06:40	0:40:12	3:00:54	2:11:53
1551	Kevin Plucinski	M	M30-34	288	6:06:43	0:40:11	2:55:58	2:17:25
1552	Calum Neil	M	M30-34	289	6:06:44	0:31:17	3:35:02	1:37:59
1553	Wolfgang Wild	M	M60-64	33	6:06:47	0:38:22	2:54:46	2:19:25
1554	Nati Aziza	M	M50-54	99	6:06:49	0:44:10	2:58:17	2:08:15
1555	Patrick Zitt	M	M40-44	158	6:06:51	0:41:29	2:57:36	2:12:25
1556	Bob Franquinet	M	M40-44	159	6:07:07	0:37:19	3:03:09	2:09:03
