部門名	総合順位	No.	氏名	年齢	性別	登録	総合記録	ｽｲﾑﾗｯﾌﾟ	T1	ﾊﾞｲｸﾗｯﾌﾟ	T2	ﾗﾝﾗｯﾌﾟ	男子順位	女子順位	年齢区分
エイジ	770	1375	中西　弘毅	59	男	奈良県	4:00:12	0:48:23	0:07:55	1:45:13	0:05:34	1:13:07	631		55-59歳男子
エイジ	771	341	清宮　碧	41	女	東京都	4:00:17	0:33:16	0:07:39	2:04:30	0:03:35	1:11:17		140	40-44歳女子
エイジ	772	1392	松島　億	60	男	東京都	4:00:22	0:40:55	0:06:13	1:50:00	0:03:56	1:19:18	632		60-64歳男子
エイジ	773	90	稲田　弘	91	男	千葉県	4:00:43	0:41:18	0:08:09	1:52:19	0:05:28	1:13:29	633		90-94歳男子
エイジ	774	616	浅見　美香	48	女	東京都	4:01:19	0:43:57	0:11:16	1:52:42	0:08:01	1:05:23		141	45-49歳女子
エイジ	775	982	陳 俊義	51	男	Chinese Taipei	4:01:32	0:43:37	0:09:01	1:58:56	0:04:14	1:05:44	634		50-54歳男子
エイジ	776	368	本間　明子	42	女	東京都	4:01:39	0:43:03	0:06:00	1:52:10	0:03:58	1:16:28		142	40-44歳女子
エイジ	777	1379	湊　康行	59	男	大阪府	4:01:48	0:37:23	0:05:08	1:42:04	0:03:48	1:33:25	635		55-59歳男子
エイジ	778	1321	星野　知己	56	男	静岡県	4:01:58	0:31:07	0:08:59	1:44:55	0:03:02	1:33:55	636		55-59歳男子
エイジ	779	1150	草田　夕子	53	女	和歌山県	4:02:20	0:46:40	0:08:31	1:46:55	0:04:35	1:15:39		143	50-54歳女子
エイジ	780	1175	大貫　武	54	男	東京都	4:02:41	0:45:14	0:07:44	1:53:11	0:03:40	1:12:52	637		50-54歳男子
エイジ	781	1003	川上　佳孝	51	男	兵庫県	4:02:47	0:38:24	0:05:21	1:54:53	0:03:29	1:20:40	638		50-54歳男子
エイジ	782	1529	野田　眞由美	63	女	北海道	4:02:55	0:34:06	0:05:22	1:41:07	0:04:51	1:37:29		144	60-64歳女子
エイジ	783	1342	反町　秀樹	58	男	東京都	4:03:06	0:39:42	0:07:48	1:37:25	0:07:00	1:31:11	639		55-59歳男子
エイジ	784	374	寺本　昌弘	42	男	福岡県	4:03:20	0:44:09	0:12:48	1:43:37	0:06:57	1:15:49	640		40-44歳男子
エイジ	785	1355	松川　康範	58	男	沖縄県	4:03:32	0:40:27	0:06:34	1:50:31	0:03:25	1:22:35	641		55-59歳男子
エイジ	786	394	郭 柏吟	43	女	Chinese Taipei	4:03:55	0:42:39	0:08:27	1:42:06	0:04:32	1:26:11		145	40-44歳女子
エイジ	787	412	林 宗緯	44	男	Chinese Taipei	4:04:04	0:35:03	0:13:49	2:01:12	0:07:24	1:06:36	642		40-44歳男子
エイジ	788	914	本郷　亮司	50	男	沖縄県	4:04:26	0:37:26	0:07:30	2:21:51	0:03:42	0:53:57	643		50-54歳男子
エイジ	789	1002	與那覇　朝美	51	女	沖縄県	4:05:02	0:42:48	0:06:23	1:56:53	0:03:32	1:15:26		146	50-54歳女子
エイジ	790	739	山本　雅仁	49	男	大阪府	4:05:03	0:26:12	0:07:03	1:42:41	0:04:12	1:44:55	644		45-49歳男子
エイジ	791	1589	沖村　政則	70	男	東京都	4:05:22	0:42:32	0:06:03	1:46:22	0:03:27	1:26:58	645		70-74歳男子
エイジ	792	1146	前田　茂	53	男	大阪府	4:05:38	0:44:34	0:09:50	1:51:14	0:07:01	1:12:59	646		50-54歳男子
エイジ	793	1385	吉田　琢磨	59	男	東京都	4:05:45	0:42:58	0:13:29	1:58:52	0:08:30	1:01:56	647		55-59歳男子
エイジ	794	979	小巌　香織	51	女	鳥取県	4:07:07	0:36:43	0:08:22	1:56:22	0:04:09	1:21:31		147	50-54歳女子
エイジ	795	397	? 民仲	43	男	Chinese Taipei	4:07:08	0:40:14	0:13:02	1:37:59	0:17:10	1:18:43	648		40-44歳男子
エイジ	796	1172	森　孝広	54	男	愛媛県	4:07:14	0:34:56	0:06:45	1:52:57	0:04:14	1:28:22	649		50-54歳男子
エイジ	797	1221	野崎　隆史	55	男	和歌山県	4:07:30	0:43:55	0:09:54	1:44:07	0:06:05	1:23:29	650		55-59歳男子
エイジ	798	1380	仲谷　善文	59	男	東京都	4:07:47	0:46:16	0:05:47	1:50:57	0:04:48	1:19:59	651		55-59歳男子
エイジ	799	348	田中　志保	41	女	大阪府	4:08:17	0:43:14	0:09:53	1:49:17	0:04:45	1:21:08		148	40-44歳女子
エイジ	800	1604	後藤　眞	74	男	北海道	4:08:17	0:37:10	0:15:38	2:00:26	0:06:17	1:08:46	652		70-74歳男子
エイジ	801	936	山崎　奈緒美	50	女	東京都	4:08:40	0:35:39	0:15:24	1:54:49	0:06:17	1:16:31		149	50-54歳女子
エイジ	802	180	新盛　勝士	37	男	沖縄県	4:08:49	0:40:11	0:07:10	1:50:02	0:03:31	1:27:55	653		35-39歳男子
エイジ	803	911	棚網　恵理	50	女	東京都	4:09:31	0:38:38	0:09:21	1:49:57	0:05:51	1:25:44		150	50-54歳女子
エイジ	804	722	平山　光哲	49	男	千葉県	4:10:19	0:45:38	0:07:40	1:47:00	0:06:24	1:23:37	654		45-49歳男子
エイジ	805	162	福井 克明	36	男	東京都	4:10:45	0:41:30	0:06:55	1:40:20	0:07:28	1:34:32	655		35-39歳男子
エイジ	806	179	國方　雄大	37	男	東京都	4:11:42	0:38:18	0:10:07	1:36:29	0:03:15	1:43:33	656		35-39歳男子
エイジ	807	1170	山口　征啓	54	男	福岡県	4:12:55	0:49:43	0:07:26	1:57:39	0:03:56	1:14:11	657		50-54歳男子
エイジ	808	1208	平井　秀明	55	男	東京都	4:12:56	0:41:38	0:09:32	2:01:02	0:06:36	1:14:08	658		55-59歳男子
エイジ	809	1578	狩俣　幸子	69	女	沖縄県	4:13:14	0:34:49	0:08:36	1:57:59	0:04:12	1:27:38		151	65-69歳女子
エイジ	810	1608	川崎　綾子	77	女	千葉県	4:13:49	0:40:28	0:07:25	1:54:58	0:03:41	1:27:17		152	75-79歳女子
エイジ	811	119	包　ハン	31	女	東京都	4:14:13	0:47:58	0:08:02	2:06:35	0:04:56	1:06:42		153	30-34歳女子
エイジ	812	580	廣田　肇	47	男	沖縄県	4:14:25	0:43:37	0:07:21	1:49:57	0:04:16	1:29:14	659		45-49歳男子
エイジ	813	325	三輪　展子	40	女	兵庫県	4:14:39	0:40:01	0:08:21	1:49:26	0:03:54	1:32:57		154	40-44歳女子
エイジ	814	165	横尾　将司	36	男	東京都	4:15:15	0:39:33	0:10:26	1:57:01	0:05:06	1:23:09	660		35-39歳男子
エイジ	815	543	金村　泰將	46	男	兵庫県	4:15:49	0:47:44	0:12:01	2:00:06	0:06:00	1:09:58	661		45-49歳男子
エイジ	816	946	原　邦雄	50	男	兵庫県	4:16:27	0:46:52	0:06:54	1:48:40	0:06:47	1:27:14	662		50-54歳男子
エイジ	817	1528	林　勇次	63	男	長野県	4:16:27	0:40:20	0:14:02	1:55:15	0:08:26	1:18:24	663		60-64歳男子
エイジ	818	56	福島　愛奈	25	女	兵庫県	4:16:40	0:55:59	0:11:35	1:49:21	0:05:39	1:14:06		155	25-29歳女子
エイジ	819	1518	佐矢野　俊	62	男	福岡県	4:17:16	0:39:23	0:12:56	1:59:29	0:03:53	1:21:35	664		60-64歳男子
エイジ	820	1383	鎌田　善成	59	男	東京都	4:18:07	0:50:46	0:08:36	1:52:24	0:03:57	1:22:24	665		55-59歳男子
エイジ	821	561	礒谷　さや雅	46	女	千葉県	4:18:07	0:43:02	0:07:49	1:57:02	0:02:44	1:27:30		156	45-49歳女子
エイジ	822	1222	井上　健一	55	男	大阪府	4:18:23	0:44:49	0:07:40	1:54:13	0:04:05	1:27:36	666		55-59歳男子
エイジ	823	1323	上里　恒浩	56	男	沖縄県	4:20:48	0:43:37	0:08:30	1:54:31	0:04:01	1:30:09	667		55-59歳男子
エイジ	824	143	平田　由衣子	34	女	千葉県	4:20:58	0:48:50	0:05:12	2:05:07	0:02:53	1:18:56		157	30-34歳女子
エイジ	825	549	藤戸　嘉子	46	女	大阪府	4:21:06	0:37:13	0:08:52	2:02:32	0:06:15	1:26:14		158	45-49歳女子
エイジ	826	582	木下　龍太郎	47	男	岡山県	4:23:05	0:42:30	0:12:23	2:02:46	0:07:24	1:18:02	668		45-49歳男子
エイジ	827	1525	伊生　祥見	63	女	埼玉県	4:23:14	0:42:42	0:10:30	2:14:49	0:03:07	1:12:06		159	60-64歳女子
エイジ	828	1340	YAO CHIH-YING	57	女	Chinese Taipei	4:23:32	0:43:40	0:09:29	2:04:53	0:09:18	1:16:12		160	55-59歳女子
エイジ	829	1406	小原　健嗣	60	男	静岡県	4:23:41	0:53:07	0:07:40	2:06:04	0:05:03	1:11:47	669		60-64歳男子
エイジ	830	1211	許 慶毅	55	男	Chinese Taipei	4:24:35	0:38:49	0:09:10	2:22:43	0:03:27	1:10:26	670		55-59歳男子
エイジ	831	1176	Weng Chen-Fu	54	男	Chinese Taipei	4:24:37	0:41:00	0:13:08	2:04:55	0:09:17	1:16:17	671		50-54歳男子
エイジ	832	1601	東　修治	72	男	千葉県	4:25:20	0:45:09	0:07:15	1:57:25	0:05:08	1:30:23	672		70-74歳男子
エイジ	833	1533	吉田　昭	63	男	東京都	4:25:46	0:44:29	0:10:06	1:58:46	0:04:32	1:27:53	673		60-64歳男子
エイジ	834	581	大勝　正樹	47	男	愛知県	4:26:28	0:52:45	0:06:47	2:03:05	0:04:55	1:18:56	674		45-49歳男子
エイジ	835	1322	跡市　吉広	56	男	兵庫県	4:28:46	0:50:47	0:13:32	2:04:53	0:02:46	1:16:48	675		55-59歳男子
エイジ	836	1177	三好　友成	54	男	東京都	4:28:51	0:43:03	0:09:27	1:57:26	0:04:36	1:34:19	676		50-54歳男子
エイジ	837	1602	大熊　和夫	73	男	千葉県	4:31:16	0:43:05	0:10:25	2:13:55	0:04:44	1:19:07	677		70-74歳男子
エイジ	838	96	石原　佳祐	29	男	大阪府	4:31:54	0:44:03	0:07:50	1:59:52	0:00:00	1:40:09	678		25-29歳男子
エイジ	839	1531	城間　一	63	男	沖縄県	4:32:23	0:45:24	0:11:05	1:59:49	0:04:47	1:31:18	679		60-64歳男子
エイジ	840	1219	宗　政信	55	男	東京都	4:33:01	0:46:30	0:09:19	2:02:12	0:07:23	1:27:37	680		55-59歳男子
エイジ	841	1603	小杉　和子	73	女	東京都	4:35:31	0:44:12	0:08:50	2:02:57	0:05:39	1:33:53		161	70-74歳女子
エイジ	842	746	田中　聡	49	男	栃木県	4:36:33	0:53:37	0:07:43	1:43:15	0:05:26	1:46:32	681		45-49歳男子
エイジ	843	1541	西之辻　徹	64	男	大阪府	4:44:27	0:51:18	0:06:06	2:07:56	0:05:07	1:34:00	682		60-64歳男子
エイジ	DNF	972	花岡　拓哉	51	男	東京都		0:32:50	0:06:43	1:21:21	0:04:36				50-54歳男子
エイジ	DNF	1395	井上　英明	60	男	東京都		0:27:50	0:05:57	1:26:24	0:03:35				60-64歳男子
エイジ	DNF	1586	小宅　錬	70	男	秋田県		0:27:23	0:02:54	1:22:06	0:02:18				70-74歳男子
エイジ	DNF	181	木村　大樹	37	男	大阪府		0:41:40							35-39歳男子
エイジ	DNF	510	村松　直樹	45	男	福岡県		0:28:10							45-49歳男子
エイジ	DNF	520	大下　浩平	45	男	兵庫県		0:34:50	0:06:03						45-49歳男子
エイジ	DNF	567	宮本　理恵子	47	女	東京都		0:29:17							45-49歳女子
エイジ	DNF	706	岩渕　祥司	49	男	愛知県		0:24:14	0:02:25						45-49歳男子
エイジ	DNF	941	藤原　昭宏	50	男	山口県		0:42:08	0:09:54						50-54歳男子
エイジ	DNF	1350	村松　宏	58	男	東京都		0:33:22	0:06:21						55-59歳男子
エイジ	DNF	1507	垣本　徳一	62	男	沖縄県		0:38:40							60-64歳男子
エイジ	DNF	1532	Chin Vivian	63	女	Chinese Taipei		0:46:01	0:16:24						60-64歳女子
エイジ	DNF	1584	皆川　昭久	69	男	東京都		0:50:46	0:09:33						65-69歳男子
エイジ	DNF	1106	石川　泰成	52	男	愛知県									50-54歳男子
エイジ	DNF	1108	吉牟田　龍司	52	男	沖縄県									50-54歳男子
エイジ	DNF	1423	天満　勝也	61	男	大阪府									60-64歳男子
エイジ	TOV	390	中井　裕佳	43	女	京都府	3:33:05	1:02:00	0:04:24	1:30:22	0:03:37	0:52:42			40-44歳女子
エイジ	TOV	605	宮本　優子	48	女	大阪府	4:32:06	1:13:25	0:12:13	1:43:40	0:06:25	1:16:23			45-49歳女子
エイジ	SKIP	158	鈴木　謙太	35	男	神奈川県	3:57:17			1:45:27	0:04:56	1:05:27			35-39歳男子
エイジ	SKIP	190	高　莉莉	38	女	東京都	4:55:21			2:17:21	0:04:24	1:33:06			35-39歳女子
エイジ	SKIP	430	武田　好史	44	男	東京都	4:39:06			2:18:54	0:03:46	1:16:06			40-44歳男子
エイジ	SKIP	433	吉岡　理恵	44	女	和歌山県	3:46:46			1:42:24	0:04:04	1:00:29			40-44歳女子
エイジ	SKIP	521	曲木　義信	45	男	埼玉県	3:41:40			1:33:03	0:03:18	1:05:58			45-49歳男子
エイジ	SKIP	531	沼田　智博	45	男		4:11:20			1:52:44	0:03:56	1:16:13			45-49歳男子
エイジ	SKIP	556	不破　章宏	46	男	愛知県	4:08:31			1:38:28	0:04:02	1:27:09			45-49歳男子
エイジ	SKIP	586	上村　貴世史	47	男	大阪府	4:30:11			1:48:52	0:05:53	1:36:46			45-49歳男子
エイジ	SKIP	701	小林　弘樹	48	男	沖縄県	4:27:53			2:01:06	0:02:56	1:26:46			45-49歳男子
エイジ	SKIP	750	田下　倫明	61	男	兵庫県	4:27:16			1:49:24	0:04:17	1:35:39			60-64歳男子
エイジ	SKIP	948	田中　康陽	50	男	大阪府	4:07:23			1:38:33	0:05:13	1:22:24			50-54歳男子
エイジ	SKIP	988	松本　隆央	51	男	徳島県	4:24:57			1:51:44	0:03:50	1:26:53			50-54歳男子
エイジ	SKIP	996	大坪　桂子	51	女	東京都	4:29:04			1:53:19	0:04:03	1:29:14			50-54歳女子
エイジ	SKIP	998	穴井　隆二	51	男	熊本県	3:49:17			1:43:56	0:06:22	0:57:49			50-54歳男子
エイジ	SKIP	1148	桧皮　雅継	53	男	徳島県	4:08:19			1:44:01	0:04:42	1:18:43			50-54歳男子
エイジ	SKIP	1171	浅井　拓	54	男	京都府	4:05:47			1:46:48	0:05:00	1:13:25			50-54歳男子
エイジ	SKIP	1173	亀田　卓彦	54	男	神奈川県	4:14:53			1:50:30	0:04:19	1:19:32			50-54歳男子
エイジ	SKIP	1178	安川　雄大	54	男	大阪府	4:31:47			2:04:50	0:04:25	1:21:48			50-54歳男子
エイジ	SKIP	1200	野津　幸治	55	男	東京都	3:54:28			1:40:02	0:05:02	1:08:42			55-59歳男子
エイジ	SKIP	1216	平山　かつみ	55	男	埼玉県	4:28:22			1:52:14	0:06:10	1:29:12			55-59歳男子
エイジ	SKIP	1220	中原　都	55	女	福岡県	4:24:04			2:03:59	0:03:08	1:16:36			55-59歳女子
エイジ	SKIP	1341	佐藤　茂	57	男	東京都	4:09:33			1:47:42	0:05:30	1:16:45			55-59歳男子
エイジ	SKIP	1361	西巻　賢一	58	男	東京都	4:07:43			1:39:45	0:03:53	1:24:14			55-59歳男子
エイジ	SKIP	1386	山城　英則	59	男	沖縄県	4:09:59			1:47:04	0:03:18	1:20:08			55-59歳男子
エイジ	SKIP	1519	中島　修	62	男	北海道	3:58:35			1:44:14	0:05:37	1:10:27			60-64歳男子
エイジ	SKIP	1550	岡田　宏一	65	男	三重県	3:50:37			1:39:14	0:04:07	1:08:10			65-69歳男子
エイジ	SKIP	1568	桑畑　典義	67	男	北海道	4:19:48			1:51:06	0:06:08	1:24:25			65-69歳男子
エイジ	DSQ	49	加治木　寛人	24	男	兵庫県	3:22:39			1:43:28	0:03:42	1:07:13			20-24歳男子
エイジ	DSQ	1509	田口　義隆	62	男	岐阜県	3:41:58			1:41:45	0:03:04	1:34:03			60-64歳男子
