Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1247	Olivier Chau	M	M35-39	184	5:34:39	0:39:11	2:34:51	1:58:51
1248	Jodie Broughton-Buchanan	M	M35-39	185	5:34:48	0:39:00	2:44:56	1:58:14
1249	Arne Roelandt	M	M25-29	188	5:35:00	0:37:31	2:27:12	2:19:18
1250	Jean-Charles Ferré	M	M40-44	130	5:35:01	0:42:01	2:42:14	1:55:14
1251	Raphael Tocco	M	M45-49	132	5:35:02	0:37:39	2:38:08	2:05:21
1252	Anthony Mercier	M	M30-34	203	5:35:04	0:40:31	2:31:30	2:12:10
1253	Gaëtan Marie	M	M25-29	189	5:35:14	0:39:32	2:36:25	2:06:56
1254	Thomas Scott	M	M35-39	186	5:35:16	0:41:14	2:38:38	1:58:32
1255	Simon Carrière Moindrot	M	M30-34	204	5:35:25	0:39:12	2:35:25	2:07:16
1256	Guillaume ZIMMER	M	M40-44	131	5:35:26	0:39:18	2:46:57	1:55:52
1257	Manon Lerondel	F	F30-34	15	5:35:27	0:43:40	2:44:21	1:53:46
1258	Sébastien Prieur	M	M45-49	133	5:35:27	0:41:59	2:38:22	2:00:11
1259	Carolane Gaillard	F	F30-34	16	5:35:29	0:36:27	2:35:16	2:11:35
1260	Adam Mcgee	M	M35-39	187	5:35:38	0:35:44	2:37:56	2:05:26
1261	Ralph Briend	M	M55-59	58	5:35:56	0:45:20	2:28:53	2:06:34
1262	Damien Le Port	M	M35-39	188	5:36:05	0:45:30	2:46:37	1:48:10
1263	Ben Dawber	M	M45-49	134	5:36:07	0:38:56	2:33:26	2:08:05
1264	Quentin Feillault	M	M35-39	189	5:36:09	0:39:28	2:43:41	1:57:01
1265	François-Xavier Williatte	M	M30-34	205	5:36:13	0:43:13	2:35:28	2:05:04
1266	Guillaume LEFEVRE	M	M30-34	206	5:36:17	0:48:18	2:29:01	2:04:07
1267	Elanor Cadzow	F	F30-34	17	5:36:17	0:36:31	2:46:29	1:58:41
1268	Sebastien Delhommeau	M	M50-54	107	5:36:22	0:42:48	2:40:01	2:01:37
1269	Thibault Houssay	M	M30-34	207	5:36:23	0:37:33	2:40:32	2:03:25
1270	Alexandre Lebougault	M	M45-49	135	5:36:24	0:38:05	2:22:11	2:19:06
1271	Alexis Chevallier	M	M30-34	208	5:36:25	0:35:26	2:37:54	2:03:10
1272	Sebastian Bromberg	M	M25-29	190	5:36:28	0:39:16	2:33:52	2:06:31
1273	Allan Le Pors	M	M50-54	108	5:36:29	0:34:42	2:29:42	2:20:38
1274	Thomas Drouet	M	M35-39	190	5:36:30	0:46:17	2:48:38	1:47:51
1275	Jessy Parisse	M	M35-39	191	5:36:40	0:43:13	2:38:29	2:01:26
1276	Pierre Buronfosse	M	M40-44	132	5:36:45	0:43:52	2:40:25	2:00:25
1277	Benoit Buronfosse	M	M40-44	133	5:36:46	0:39:16	2:40:26	2:00:24
1278	Alexandre Guignot	M	M40-44	134	5:36:48	0:44:14	2:39:31	1:57:44
1279	Franck Le Meur	M	M55-59	59	5:36:51	0:43:49	2:35:51	1:59:06
1280	Sylvain Lostec	M	M45-49	136	5:36:53	0:40:35	2:30:33	2:12:43
1281	Alex Syvret	M	M35-39	192	5:36:54	0:40:46	2:38:58	2:02:41
1282	Clara Humez	F	F18-24	13	5:36:58	0:38:36	2:36:20	2:08:40
1283	Colin Henique	M	M25-29	191	5:37:02	0:45:13	2:38:35	2:00:43
1284	Arnaud Renault	M	M40-44	135	5:37:04	0:44:03	2:42:36	1:52:25
1285	Ludovic Blatt	M	M45-49	137	5:37:08	0:35:31	2:28:13	2:20:16
1286	Antoine Blanco	M	M18-24	85	5:37:08	0:38:31	2:34:42	2:03:26
1287	Edouard Veyssiere	M	M35-39	193	5:37:11	0:46:51	2:35:14	2:01:15
1288	Karl Lechien	M	M45-49	138	5:37:11	0:37:22	2:42:59	2:00:23
1289	Olivier Bregeat	M	M45-49	139	5:37:18	0:41:48	2:32:54	2:08:40
1290	Guillaume Placier	M	M45-49	140	5:37:19	0:43:57	2:31:36	2:07:57
1291	Abdel Benali-Kahloul	M	M50-54	109	5:37:20	0:41:03	2:35:58	2:05:57
1292	Carl-Philippe Verfaillie	M	M35-39	194	5:37:20	0:40:57	2:37:24	2:00:49
1293	Nicolas Comte	M	M18-24	86	5:37:33	0:36:14	2:44:35	2:00:09
1294	Arnaud Emery	M	M45-49	141	5:37:35	0:42:17	2:37:46	2:01:23
1295	Damien Moreau	M	M35-39	195	5:37:40	0:41:58	2:43:36	1:57:08
1296	Benoit Prevost	M	M35-39	196	5:37:44	0:40:54	2:28:20	2:17:05
1297	Magalie Jost	F	F50-54	13	5:37:46	0:35:06	2:36:23	2:14:51
1298	Paul Jay	M	M50-54	110	5:37:47	0:39:30	2:40:35	1:58:41
1299	Pierre Lennes	M	M65-69	8	5:37:49	0:43:50	2:42:19	1:55:50
1300	Alexandre Gasquet	M	M30-34	209	5:37:55	0:48:25	2:44:53	1:51:18
1301	Mariano Paradell Ortiz	M	M55-59	60	5:37:55	0:37:45	2:45:48	1:56:02
1302	Peter Connolly	M	M40-44	136	5:37:59	0:52:18	2:27:46	2:02:46
1303	Florian Martin	M	M30-34	210	5:38:03	0:42:12	2:44:59	1:55:12
1304	Christophe Weyers	M	M30-34	211	5:38:07	0:37:56	2:32:24	2:13:16
1305	Pete Richards	M	M60-64	29	5:38:08	0:41:51	2:35:15	2:04:32
1306	Louis Blanc	M	M25-29	192	5:38:10	0:40:16	2:54:02	1:48:00
1307	Brenda Lambrechts	F	F30-34	18	5:38:20	0:39:43	2:45:04	1:59:07
1308	Lydie Antoine	F	F50-54	14	5:38:22	0:40:28	2:36:59	2:06:28
1309	Lisa De Ste Croix	F	F45-49	17	5:38:22	0:45:25	2:46:14	1:49:52
1310	Francisque Bonnemoy	M	M25-29	193	5:38:24	0:42:37	2:42:30	2:01:05
1311	Nicolas Legangneux	M	M50-54	111	5:38:25	0:38:33	2:29:28	2:17:26
1312	Vaillant Charles	M	M30-34	212	5:38:26	0:43:52	2:44:34	1:52:00
1313	Luc Breton	M	M45-49	142	5:38:30	0:41:20	2:38:49	2:01:48
1314	Maxime Guerbette	M	M35-39	197	5:38:32	0:40:44	2:46:42	1:56:53
1315	Delphine Wirtz	F	F30-34	19	5:38:40	0:38:19	2:45:48	2:00:04
1316	Maxime Van Uffelen	M	M35-39	198	5:38:42	0:40:06	2:28:54	2:12:19
1317	Killian Chommaud	M	M25-29	194	5:38:53	0:43:08	2:34:32	2:05:27
1318	Fabio Hepworth	M	M35-39	199	5:38:55	0:43:17	2:42:12	1:57:49
1319	Lucas Vauchel	M	M18-24	87	5:38:57	0:40:22	2:32:49	2:13:02
1320	Stéphane Rapoport	M	M40-44	137	5:39:01	0:45:23	2:45:38	1:50:37
1321	Pierre Dezoomer	M	M35-39	200	5:39:02	0:41:40	2:33:27	2:09:20
1322	Christophe Vivares	M	M50-54	112	5:39:05	0:43:22	2:35:00	2:01:26
1323	Aurélie Barbau	F	F40-44	12	5:39:05	0:40:07	2:54:49	1:50:04
1324	Chloé Caillaud	F	F25-29	17	5:39:06	0:38:13	2:43:35	2:06:48
1325	Paul VAN GODTSENHOVEN UGUEN	M	M25-29	195	5:39:10	0:34:48	2:37:55	2:15:24
1326	Charlotte Hutton	F	F25-29	18	5:39:11	0:36:12	2:43:46	2:07:01
1327	Antoine Durdant	M	M25-29	196	5:39:13	0:47:08	2:35:38	2:05:03
1328	Emil Matute	M	M40-44	138	5:39:14	0:43:13	2:39:42	2:01:10
1329	Gregory Landurier	M	M45-49	143	5:39:15	0:42:09	2:42:01	2:01:35
1330	Florian Rocher	M	M25-29	197	5:39:17	0:43:47	2:40:31	2:01:36
1331	Rafael Sanchez	M	M50-54	113	5:39:24	0:43:42	2:39:56	1:55:50
1332	Camille Thibault	F	F25-29	19	5:39:24	0:35:42	2:48:37	2:01:27
1333	Nicolas Drillot	M	M30-34	213	5:39:26	0:45:14	2:40:59	1:57:33
1334	Charly Guihard	M	M30-34	214	5:39:26	0:43:04	2:34:29	2:02:50
1335	Jules Delavault	M	M25-29	198	5:39:28	0:31:54	2:51:17	2:01:59
1336	Francois Chopard	M	M50-54	114	5:39:29	0:35:35	2:28:12	2:21:47
1337	Solène Richalet	F	F30-34	20	5:39:33	0:41:48	2:48:23	1:57:19
1338	Cyril Sartre	M	M45-49	144	5:39:39	0:49:53	2:43:37	1:50:04
1339	Massimo Cala	M	M30-34	215	5:39:40	0:38:01	2:47:54	1:56:25
1340	Aymeric Matthieu	M	M40-44	139	5:39:41	0:46:27	2:42:54	1:56:56
1341	Clement Choutet	M	M25-29	199	5:39:42	0:35:39	2:41:00	2:08:21
1342	Alex Zabusov	M	M40-44	140	5:39:49	0:35:20	2:37:34	2:10:56
1343	Alain Oudni	M	M55-59	61	5:39:49	0:36:13	2:45:25	2:05:23
1344	Tadeuss Matjusenko	M	M35-39	201	5:39:54	0:31:27	2:40:16	2:03:16
1345	Katerina Matjusenko	F	F35-39	16	5:39:55	0:36:52	2:40:22	2:03:17
1346	Jean-Philippe Luyten	M	M45-49	145	5:40:09	0:46:27	2:49:58	1:48:47
1347	Louis Mejias	M	M65-69	9	5:40:13	0:42:06	2:38:01	2:07:52
1348	Cristobal Sapunar	M	M30-34	216	5:40:16	0:53:40	2:46:11	1:47:33
1349	Thierry Bonfanti	M	M40-44	141	5:40:23	0:36:33	2:44:31	2:03:46
1350	Guillaume Petitfrere	M	M55-59	62	5:40:23	0:31:26	2:41:50	2:05:55
1351	William Berquin	M	M25-29	200	5:40:25	0:53:10	2:42:36	1:51:05
1352	Edward Williams	M	M40-44	142	5:40:31	0:40:51	2:44:38	1:57:46
1353	Alexia Orny	F	F30-34	21	5:40:40	0:38:46	2:52:04	1:56:33
1354	Mathieu Hivert	M	M30-34	217	5:40:46	0:40:38	2:34:32	2:07:22
1355	Matthieu Duzan	M	M45-49	146	5:40:46	0:37:19	2:36:47	2:13:34
1356	Victor Platteau	M	M25-29	201	5:40:51	0:41:49	2:36:30	2:03:35
1357	David Haggiag	M	M50-54	115	5:40:56	0:41:09	2:38:59	2:07:37
1358	Ludivine Astier	F	F30-34	22	5:40:56	0:46:03	2:41:33	2:00:26
1359	Olivier Do Castro	M	M40-44	143	5:41:02	0:48:53	2:36:37	2:01:23
1360	Victor Hammoud	M	M30-34	218	5:41:02	0:43:12	2:43:14	1:56:29
1361	Pablo Rubino	M	M45-49	147	5:41:10	0:44:43	2:37:39	2:07:13
1362	Stephane Dyzers	M	M50-54	116	5:41:10	0:47:48	2:33:02	2:04:14
1363	Thibault Malnoe	M	M30-34	219	5:41:16	0:42:11	2:43:57	2:00:16
1364	Franck Méchineau	M	M45-49	148	5:41:22	0:43:41	2:37:40	2:06:26
1365	Henri Job	M	M40-44	144	5:41:22	0:39:53	2:48:20	1:58:53
1366	Simon Tournemine	M	M30-34	220	5:41:24	0:35:31	2:45:41	2:03:47
1367	Jean-Damien Paulin	M	M45-49	149	5:41:24	0:32:40	2:37:08	2:15:26
1368	Katherine Baker	F	F40-44	13	5:41:28	0:40:30	2:45:04	1:59:27
1369	Pierre Guintrand	M	M60-64	30	5:41:28	0:38:18	2:33:23	2:15:06
1370	Charlotte Garcia	F	F35-39	17	5:41:34	0:41:19	2:52:47	1:52:44
1371	David Janssen	M	M40-44	145	5:41:38	0:35:26	2:24:25	2:29:38
1372	Laetitia Lacroix	F	F30-34	23	5:41:50	0:38:25	2:49:41	1:58:04
1373	Peter Barker	M	M50-54	117	5:41:57	0:38:19	2:38:25	2:12:30
1374	Julia Thomson	F	F60-64	1	5:41:58	0:43:17	2:40:22	2:05:01
1375	Florian Garcia	M	M35-39	202	5:42:02	0:40:28	2:38:54	2:10:10
1376	Alexandre Nassau	M	M40-44	146	5:42:03	0:36:07	2:49:55	2:04:22
1377	Benjamin CROS	M	M30-34	221	5:42:16	0:39:48	2:43:21	2:04:39
1378	Juliette Hoisnard	F	F30-34	24	5:42:17	0:47:13	2:42:48	1:58:39
1379	Miriam Ibañez	F	F45-49	18	5:42:19	0:43:56	2:48:20	1:58:51
1380	François Marmuse	M	M50-54	118	5:42:19	0:37:49	2:27:47	2:22:59
1381	Thomas Joron	M	M25-29	202	5:42:20	0:43:53	2:47:20	1:58:45
1382	Pierre-Marie Servel	M	M35-39	203	5:42:22	0:41:48	2:50:37	1:55:29
1383	Marc Pillot	M	M55-59	63	5:42:22	0:39:00	2:37:10	2:12:40
1384	Pierre Guillaumin	M	M30-34	222	5:42:23	0:45:09	2:41:23	2:01:17
1385	Gabriel Pellerin	M	M25-29	203	5:42:23	0:42:52	2:41:52	2:03:25
1386	Caroline Cocq	F	F35-39	18	5:42:24	0:41:55	2:54:16	1:53:10
1387	Edouard Coquatrix	M	M30-34	223	5:42:25	0:36:54	2:28:14	2:25:42
1388	Pascal Babonneau	M	M50-54	119	5:42:32	0:37:09	2:35:28	2:14:47
1389	Stéphane Jacquet	M	M60-64	31	5:42:34	0:39:58	2:31:46	2:13:46
1390	Philippe Reffinato	M	M60-64	32	5:42:35	0:39:52	2:26:39	2:21:17
1391	Cyril Auge-Cabanier	M	M50-54	120	5:42:36	0:46:30	2:46:54	1:56:31
1392	Valentine Perret	F	F25-29	20	5:42:42	0:47:16	2:49:12	1:47:44
1393	Arnaud Meunier	M	M50-54	121	5:42:49	0:53:24	2:29:55	2:04:57
1394	Jean-Yves Gal	M	M55-59	64	5:42:53	0:35:42	2:45:03	2:09:51
1395	Baptiste Charier	M	M30-34	224	5:43:03	0:34:25	2:40:32	2:12:33
1396	Théophile Francavilla	M	MPC/ID		5:43:04	0:33:02	3:04:51	1:51:26
1397	Andrew Hess	M	M55-59	65	5:43:09	0:39:28	2:42:35	2:06:39
1398	Volker Hemberger	M	M65-69	10	5:43:13	0:41:59	2:31:28	2:13:52
1399	Thorsten Hemb	M	M18-24	88	5:43:24	0:38:33	2:38:18	2:14:34
1400	Clement Chidiac	M	M35-39	204	5:43:25	0:40:44	2:49:07	1:57:05
1401	Gemma Standen	F	F40-44	14	5:43:26	0:40:09	2:40:57	2:04:04
1402	Marc-Antoine Zanettin	M	M40-44	147	5:43:27	0:44:23	2:43:40	2:02:34
1403	Isabel Buchanan	F	F25-29	21	5:43:29	0:33:20	3:01:55	1:54:45
1404	Vincent DELAUGE	M	M18-24	89	5:43:30	0:43:00	2:41:10	2:03:09
1405	John Gwynne Hughes	M	M55-59	66	5:43:31	0:40:25	2:39:45	2:05:25
1406	Jimmy Duncan	M	M40-44	148	5:43:34	0:45:31	2:46:34	1:50:52
1407	Margot Paris	F	F25-29	22	5:43:50	0:39:09	2:48:45	1:59:28
1408	Paul Rollings	M	M55-59	67	5:43:51	0:47:17	2:33:21	2:08:31
1409	Magaly Kay Mailland	F	F50-54	15	5:43:51	0:38:25	2:33:19	2:15:06
1410	Pierre Nouaille-Degorce	M	M40-44	149	5:43:52	0:38:57	2:28:07	2:20:14
1411	Delphine De Fru	F	F50-54	16	5:43:56	0:43:06	2:41:59	2:05:15
1412	Adrian Attwell	M	M55-59	68	5:43:56	0:31:22	2:45:24	2:09:26
1413	Maxime Bensahel	M	M25-29	204	5:44:01	0:39:26	2:42:21	2:04:40
1414	Florian Poiraud	M	M35-39	205	5:44:02	0:32:04	3:12:19	1:45:19
1415	Mathieu Bondon	M	M40-44	150	5:44:06	0:40:26	2:39:00	2:04:32
1416	Jean-Claude Maillard	M	M50-54	122	5:44:11	0:48:10	2:32:12	2:11:55
1417	Yann LE ROY	M	M45-49	150	5:44:19	0:39:20	2:40:34	2:11:14
1418	George R Stratts Jr	M	M25-29	205	5:44:20	0:39:30	2:53:12	1:56:04
1419	Hadrien Courcoul	M	M25-29	206	5:44:24	0:35:37	2:54:47	2:02:03
1420	Benjamin Kubiak	M	M40-44	151	5:44:25	0:44:20	2:37:15	2:09:51
1421	Jordan Doullé	M	M35-39	206	5:44:25	0:42:35	2:47:48	1:57:09
1422	Elsa Abitbol	F	F50-54	17	5:44:28	0:43:03	2:54:57	1:48:46
1423	Marta Marí	F	F30-34	25	5:44:30	0:36:23	2:52:57	2:00:42
1424	Laurent Aubertin	M	M30-34	225	5:44:40	0:39:38	2:41:17	2:03:56
1425	Guillaume Cœurdacier De Gesnes	M	M30-34	226	5:44:41	0:45:07	2:43:34	2:00:33
1426	Jean-daniel Tellier	M	M45-49	151	5:44:48	0:42:42	2:45:34	1:56:58
1427	Marianne Pinard	F	F18-24	14	5:44:48	0:47:40	2:55:53	1:48:07
1428	Louison Bayer	M	M18-24	90	5:44:55	0:45:37	2:48:25	1:57:30
1429	Alison Price	F	F50-54	18	5:45:01	0:44:47	2:34:27	2:10:53
1430	Thomas Willen	M	M30-34	227	5:45:11	0:38:46	2:43:34	2:06:27
1431	Camille Guilbaud	F	F25-29	23	5:45:12	0:39:59	2:48:33	2:01:45
1432	Florent Masson	M	M40-44	152	5:45:16	0:38:46	2:39:44	2:14:03
1433	Marc Fowler	M	M50-54	123	5:45:18	0:38:56	2:41:11	2:07:16
1434	Alexandre Rigaudeau	M	M25-29	207	5:45:22	0:42:29	2:48:22	2:01:41
1435	Elsa Marchal	F	F25-29	24	5:45:25	0:39:33	2:51:06	1:59:14
1436	Hubert Lesguillons	M	M50-54	124	5:45:27	0:42:46	2:25:07	2:16:29
1437	Florian Baty	M	M25-29	208	5:45:36	0:36:54	2:42:44	2:13:22
1438	Arnaud Crantz	M	M50-54	125	5:45:36	0:53:33	2:49:01	1:49:15
1439	Jerome Parent	M	M45-49	152	5:45:37	0:40:19	2:41:24	2:09:41
1440	Laurent Glenat	M	M50-54	126	5:45:37	0:43:48	2:41:05	2:03:33
1441	Marine Frampas	F	F30-34	26	5:45:40	0:42:35	2:51:33	1:58:05
1442	Jane Holmes	F	F70-74	1	5:45:42	0:44:08	2:38:26	2:10:12
1443	Yannis Ouachek	M	M30-34	228	5:45:47	0:48:35	3:03:32	1:37:50
1444	Joeri Wagemans	M	M45-49	153	5:45:54	0:32:15	2:31:11	2:27:15
1445	Jules De Remond Du Chelas	M	M30-34	229	5:45:54	0:44:07	2:47:37	1:59:37
1446	Franck Hanryon	M	M55-59	69	5:45:54	0:36:17	2:26:39	2:29:18
1447	Thomas Cerato	M	M30-34	230	5:46:00	0:40:18	2:39:40	2:04:10
1448	David Gaigne	M	M45-49	154	5:46:00	0:43:11	2:43:13	2:01:52
1449	Thibault Lopin	M	M30-34	231	5:46:02	0:42:30	2:57:53	1:48:53
1450	Gabrielle Hanslik	F	F35-39	19	5:46:02	0:39:57	2:46:48	2:03:03
1451	Patrick Andre	M	M50-54	127	5:46:06	0:45:10	2:39:34	2:05:01
1452	Adrien Gautier	M	M30-34	232	5:46:12	0:44:09	2:52:39	1:53:43
1453	Valérie Skladzien	F	F55-59	8	5:46:16	0:46:08	2:52:13	1:54:36
1454	Christopher Coelho	M	M35-39	207	5:46:17	0:41:17	2:36:26	2:13:00
1455	Dan Williams	M	M50-54	128	5:46:17	0:36:45	2:37:58	2:12:05
1456	Thomas Hebert	M	M45-49	155	5:46:24	0:39:24	2:43:22	2:06:41
1457	Marie Boivin	F	F35-39	20	5:46:27	0:40:56	2:51:59	1:59:03
1458	Jamie Ellis	M	M50-54	129	5:46:34	0:51:13	2:37:19	1:57:54
1459	Florian Dreux	M	M18-24	91	5:46:35	0:36:07	2:47:26	2:07:47
1460	Rachel Maher	F	F55-59	9	5:46:41	0:37:26	2:49:06	2:08:33
1461	Michael Maurin	M	M40-44	153	5:46:42	0:45:58	2:51:12	1:56:16
1462	Victor De Ponton D'Amécourt	M	M18-24	92	5:46:43	0:41:10	2:40:02	2:02:12
1463	Alexandra Bequet	F	F45-49	19	5:46:43	0:50:11	2:44:00	1:52:18
1464	Florian Dreux	M	M18-24	93	5:46:55	0:45:44	2:41:51	2:06:16
1465	Elias Van Den Eynde	M	M25-29	209	5:46:58	0:40:16	2:36:16	2:12:18
1466	Jessica Corbel	F	F30-34	27	5:46:59	0:41:55	2:42:08	2:10:42
1467	Lucas Gautier	M	M25-29	210	5:46:59	0:41:06	2:42:13	2:09:38
1468	Aurelien Gautier	M	M40-44	154	5:47:00	0:40:58	2:46:07	2:03:23
1469	Antoine Douche	M	M30-34	233	5:47:06	0:43:08	2:41:08	2:08:08
1470	Ségolène Gorgeu	F	F30-34	28	5:47:07	0:40:15	2:49:44	1:59:51
1471	Elodie Smallwood	F	F18-24	15	5:47:09	0:30:04	3:00:14	2:01:45
1472	Bill Atkinson	M	M55-59	70	5:47:13	0:40:51	2:33:38	2:10:42
1473	Solenn Hamon	F	F45-49	20	5:47:20	0:46:41	2:55:51	1:50:48
1474	Marion Hayvel	F	F30-34	29	5:47:20	0:41:15	2:49:25	2:01:22
1475	Christelle Vachet	F	F50-54	19	5:47:22	0:43:49	2:44:31	2:06:48
1476	Yann Thenard	M	M40-44	155	5:47:22	0:44:26	2:37:34	2:11:35
1477	Laurent Baudet	M	M60-64	33	5:47:23	0:44:47	2:45:35	1:57:40
1478	Isabelle Dusser	F	F55-59	10	5:47:24	0:40:08	2:51:15	1:57:34
1479	Dora Sari	F	F40-44	15	5:47:25	0:32:05	2:44:02	2:17:42
1480	Xavier Demaison	M	M40-44	156	5:47:27	0:38:03	2:46:35	2:05:49
1481	Belkacem Abdenour	M	M35-39	208	5:47:44	0:50:41	2:36:41	2:03:48
1482	Julien Joreau	M	M30-34	234	5:47:45	0:45:27	2:41:49	2:04:52
1483	Neil Fairclough	M	M55-59	71	5:47:46	0:47:56	2:30:56	2:08:41
1484	Sabine Masniere	F	F55-59	11	5:47:47	0:39:35	2:41:28	2:10:50
1485	Valaurisse Huteau	F	F25-29	25	5:47:48	0:38:14	2:43:52	2:09:16
1486	Arnaud Fruchart	M	M50-54	130	5:47:48	0:43:24	2:40:32	2:05:54
1487	Eléonore de Cardes	F	F25-29	26	5:47:52	0:43:00	2:57:48	1:52:39
1488	Stephen Parkinson	M	M30-34	235	5:47:54	0:41:08	2:53:36	1:56:21
1489	Frederic Allain	M	M55-59	72	5:47:55	0:34:27	2:36:54	2:20:33
1490	Helen Chambers	F	F50-54	20	5:48:00	0:39:04	2:40:17	2:12:40
1491	Daisy Waggett	F	F25-29	27	5:48:02	0:38:59	2:49:39	2:01:32
1492	Laurent Mascot	M	M50-54	131	5:48:03	0:36:34	2:33:04	2:23:44
1493	Guillaume Schultz	M	M30-34	236	5:48:05	0:51:51	2:42:05	1:58:39
1494	Cristina Martinez	F	F35-39	21	5:48:06	0:41:14	2:44:53	2:07:12
1495	Udo Raumann	M	M55-59	73	5:48:20	0:34:29	2:43:45	2:12:48
1496	Rodolphe Meyer	M	M50-54	132	5:48:26	0:40:24	2:49:26	2:00:29
1497	Pierre Boyer	M	M60-64	34	5:48:30	0:42:05	2:33:04	2:16:38
1498	Yves Dargent	M	M55-59	74	5:48:32	0:47:04	2:40:07	2:01:27
1499	Sebastian Falkenberg	M	M45-49	156	5:48:34	0:34:28	2:31:44	2:30:33
1500	Julien Delbes	M	M35-39	209	5:48:38	0:39:56	2:40:17	2:11:02
1501	Arthur Gautier	M	M18-24	94	5:48:38	0:41:00	2:43:20	2:10:42
1502	Manuel Marques	M	M50-54	133	5:48:42	0:50:45	2:31:26	2:09:12
1503	Julien Burban	M	M30-34	237	5:48:43	0:43:57	2:54:29	1:51:58
1504	Madison Albon	F	F25-29	28	5:48:47	0:44:30	2:55:21	1:51:54
1505	Hugo Mercusot	M	M30-34	238	5:48:49	0:47:14	2:37:27	2:08:31
1506	JEROME MOUROLIN	M	M50-54	134	5:48:50	0:34:06	2:39:29	2:20:01
1507	Romain De Crouy-Chanel	M	M18-24	95	5:48:56	0:39:07	2:10:57	2:50:47
1508	Justin Pray	M	M40-44	157	5:48:56	0:35:20	2:44:44	2:09:53
1509	Diane Touret	F	F30-34	30	5:48:59	0:34:53	2:55:09	2:08:39
1510	Philippe Jauset	M	M55-59	75	5:49:03	0:45:42	2:45:15	2:04:11
1511	Patrice Deliers	M	M55-59	76	5:49:04	0:39:58	2:35:57	2:18:33
1512	Pascal Badioux	M	M65-69	11	5:49:08	0:49:35	2:45:26	1:59:13
1513	Stephane Combettes	M	M45-49	157	5:49:10	0:54:56	2:26:15	2:14:12
1514	Léa Pinto De Sa Rocha	F	F30-34	31	5:49:12	0:40:58	2:58:39	1:55:03
1515	Thomas Bernard	M	M18-24	96	5:49:15	0:46:33	2:48:33	1:58:58
1516	Cyrille Vioux	M	M50-54	135	5:49:27	0:40:55	2:32:55	2:21:50
1517	Franck Leger	M	M55-59	77	5:49:42	0:35:46	2:47:19	2:11:08
1518	Thibaut Bailly	M	M35-39	210	5:49:44	0:51:47	2:42:17	1:59:26
1519	Jean-Jacques Deschamps	M	M60-64	35	5:49:59	0:35:51	2:29:53	2:27:46
1520	Angélique Duval	F	F50-54	21	5:49:59	0:40:37	2:59:05	1:56:00
1521	Cédric Cadro	M	M45-49	158	5:50:03	0:41:01	2:38:43	2:18:07
1522	Germain Lugier	M	M40-44	158	5:50:06	0:43:56	2:57:47	1:52:26
1523	Victor Leboiteux	M	M25-29	211	5:50:12	0:45:21	2:54:19	1:55:02
1524	Daniel De La Cour	M	M40-44	159	5:50:15	0:40:34	2:44:21	2:10:29
1525	Dimitri Chauvin	M	M35-39	211	5:50:22	0:48:38	2:32:42	2:11:08
1526	Alexandre Vanderkelen	M	M25-29	212	5:50:24	0:35:51	2:38:24	2:21:04
1527	Aviram Shechter	M	M55-59	78	5:50:26	0:39:24	2:40:13	2:11:27
1528	Pierre-Edouard Laurent	M	M35-39	212	5:50:26	0:48:24	3:01:29	1:44:46
1529	Jacky Thomas	M	M65-69	12	5:50:29	0:37:54	2:35:11	2:20:44
1530	Richard Chapel	M	M30-34	239	5:50:32	0:39:39	2:47:03	2:10:02
1531	Romain Hulot	M	M35-39	213	5:50:40	0:46:47	2:41:51	2:05:02
1532	Veronique Lestoille	F	F60-64	2	5:50:45	0:46:15	2:53:32	1:55:26
1533	Arnaud Delaurat	M	M35-39	214	5:50:51	0:36:25	3:11:31	1:50:07
1534	Ludovic Bonniez	M	M45-49	159	5:50:56	0:49:55	2:47:31	1:58:09
1535	Thomas Le Gatt	M	M30-34	240	5:50:56	0:40:44	2:48:53	2:02:42
1536	Alexandre Pompili	M	M25-29	213	5:50:58	0:38:59	2:46:05	2:09:17
1537	Zoé Contart	F	F18-24	16	5:51:08	0:41:07	2:36:06	2:17:23
1538	Jean-François Bouckaert	M	M55-59	79	5:51:09	0:46:27	2:51:34	1:51:50
1539	Laurent Chebret	M	M55-59	80	5:51:18	0:40:49	2:35:26	2:16:57
1540	Arnaud Begin	M	M50-54	136	5:51:26	0:35:12	2:30:13	2:25:29
1541	Ludovic Tizon	M	M45-49	160	5:51:26	0:45:21	2:32:45	2:19:40
1542	Samuel Rouzet	M	M40-44	160	5:51:29	0:47:18	2:42:38	2:04:41
1543	Philippe Martineau	M	M18-24	97	5:51:31	0:43:28	2:46:51	2:05:08
1544	Dylan Catelan	M	M18-24	98	5:51:37	0:39:35	2:37:05	2:21:12
1545	Vincent Delegue	M	M50-54	137	5:51:38	0:42:53	2:48:26	2:05:24
1546	Thomas Dewez	M	M40-44	161	5:51:40	0:41:18	2:59:11	1:56:14
1547	Bertrand Saint-Pierre	M	M35-39	215	5:51:40	0:45:18	2:46:44	2:04:06
1548	Fraser Russell	M	M30-34	241	5:51:40	0:41:10	2:47:23	2:04:45
1549	Delphine Celse	F	F50-54	22	5:51:44	0:43:19	2:50:52	2:01:17
1550	Laurent Grognet	M	M50-54	138	5:51:49	0:49:55	2:49:19	1:58:06
1551	Florent Beaurain	M	M30-34	242	5:51:50	0:42:13	2:38:30	2:19:12
