Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
177	162	33	1654	Etienne Junot	M	M35-39	FRA	TRIABOLOS HAMBURG E.V.		01:08:26	00:02:28	05:12:39	00:01:29	03:37:46	10:02:46
178	163	40	1548	Lukas Müller	M	M30-34	CHE	CUESTAS		01:08:51	00:02:16	05:13:26	00:01:54	03:36:31	10:02:56
179	164	37	108	Stefan Schröter	M	M40-44	DEU	Norderstedt		01:04:40	00:02:14	04:44:27	00:02:07	04:09:44	10:03:10
180	165	38	2087	Martin Felber	M	M40-44	DEU	VOLKSFÜRSORGE		01:18:45	00:03:22	05:23:35	00:03:08	03:14:31	10:03:18
181	166	41	1154	Dennis Bender	M	M30-34	DEU	ASV KÖLN TRIATHLON		01:04:09	00:01:32	05:11:17	00:01:25	03:45:01	10:03:21
182	167	42	1020	Harald Brandstätter	M	M30-34	AUT	PERPETUUM MOBILE UNION		01:05:28	00:03:40	05:16:40	00:03:45	03:34:00	10:03:30
183	168	39	338	Oliver Dr. Klaus	M	M40-44	CHE	HINTERMANN-RACINGTEAM		01:09:03	00:02:08	04:57:56	00:01:31	03:52:55	10:03:31
184	169	43	1672	Felix Mayerhöfer	M	M30-34	DEU	DJK DASSWANG		01:10:27	00:01:56	05:26:57	00:02:11	03:22:13	10:03:42
185	16	12	67	Lina-Kristin Schink	F	WPRO	DEU	SCC BERLIN TRIATHLON		01:10:31	00:02:16	05:17:22	00:01:30	03:32:07	10:03:44
186	170	40	161	Toomas Loho	M	M40-44	EST	SJK VIIKING		00:59:26	00:02:31	05:03:44	00:01:52	03:56:29	10:03:59
187	171	41	426	Markus Brautsch	M	M40-44	DEU	TSV GREDING		01:06:53	00:02:06	05:14:42	00:01:31	03:39:02	10:04:12
188	172	13	488	Maximilian Ströbl	M	M45-49	DEU	SC VELO KELLER VAGEN		01:06:43	00:01:57	05:00:13	00:02:08	03:53:20	10:04:19
189	173	44	1030	Fernando Concha	M	M30-34	ESP	TRIATHLON TEAM RHEINBERG		01:11:28	00:02:47	05:23:36	00:01:40	03:25:08	10:04:38
190	174	42	318	Oliver Zilcher	M	M40-44	DEU	LG HEIMERZHEIM		01:00:37	00:02:06	04:57:36	00:03:09	04:01:16	10:04:43
191	175	34	2104	Stephan Dankov	M	M35-39	DEU	BERKA TRIMINATORS		01:14:15	00:04:33	04:57:46	00:02:29	03:45:47	10:04:47
192	176	2	158	Lukas Flinzberger	M	M20-24	DEU	TRI-SPORT WURZEN		00:55:59	00:01:59	05:08:19	00:04:12	03:54:22	10:04:49
193	177	35	2044	Daniel Glomski	M	M35-39	DEU	SPIRIDON FRANKFURT		01:08:44	00:03:24	05:14:20	00:02:19	03:36:05	10:04:50
194	178	36	1758	Christian Schulte	M	M35-39	DEU	LC NORDHORN		01:09:17	00:02:22	05:04:08	00:01:32	03:47:44	10:05:00
195	179	14	262	Stefan Picker	M	M45-49	DEU	VFL TRITEAM NÜRNBERG		00:53:00	00:02:28	05:05:05	00:02:30	04:02:06	10:05:08
196	180	45	1240	Johannes Kuhn	M	M30-34	DEU	SV WÜRZBURG 05 / TEAM LAUFSTIL		01:04:11	00:03:45	05:15:07	00:02:05	03:40:47	10:05:53
197	181	37	493	Harald Weghofer	M	M35-39	AUT	TEAM GDT		01:04:18	00:02:47	05:10:32	00:02:04	03:46:23	10:06:02
198	182	15	1212	Piotr Laugsch	M	M45-49	DEU	SSV TRIER 1932		00:55:35	00:01:52	05:25:25	00:04:24	03:38:48	10:06:03
199	183	43	1116	Patrick Sturm	M	M40-44	DEU	MRRC MÜNCHEN		01:06:29	00:03:42	05:08:06	00:03:40	03:44:08	10:06:03
200	184	38	1656	Mathias Daniel	M	M35-39	DEU	TRI TEAM CALANDA		01:00:46	00:03:29	05:21:34	00:04:16	03:36:07	10:06:10
201	17	1	504	Anja Leuendorff	F	W35-39	DEU	A3K BERLIN		01:04:11	00:02:20	05:19:47	00:02:06	03:37:52	10:06:15
202	185	16	163	Anselm Dr. Groda	M	M45-49	DEU	LLC MARATHON REGENSBURG		01:00:34	00:02:15	04:53:08	00:01:45	04:08:39	10:06:19
203	186	17	496	Goran Pongracic	M	M45-49	HRV	TK 042		01:15:04	00:03:14	05:15:52	00:04:22	03:27:53	10:06:24
204	187	46	1131	Clemens Axtmann	M	M30-34	DEU	TRI-TEAM SSV ETTLINGEN		01:05:52	00:02:36	05:14:07	00:01:49	03:42:02	10:06:24
205	188	39	1643	Matt Warnock	M	M35-39	GBR	DE DOLFIJN		00:53:43	00:02:11	05:26:23	00:02:02	03:42:21	10:06:37
206	189	47	271	Mario Kollegger	M	M30-34	AUT	Klagenfurt		00:58:53	00:01:55	05:01:53	00:01:57	04:02:13	10:06:49
207	190	17	127	Andreas Lassauer	M	M25-29	DEU	IFL HOF		00:56:48	00:01:52	04:48:44	00:04:34	04:15:10	10:07:05
208	191	44	384	Thilo Schmalkoke	M	M40-44	DEU	SG SIEMENS KARLSRUHE E.V.		01:18:01	00:03:18	05:13:30	00:01:40	03:30:43	10:07:09
209	18	13	65	Tracy Douglas	F	WPRO	AUS	Ascot Vale		01:06:19	00:01:58	05:14:50	00:01:52	03:42:35	10:07:33
210	192	45	1620	Walter Ehrlichmann	M	M40-44	DEU	POST SV TÜBINGEN		01:04:11	00:02:43	05:15:11	00:01:13	03:45:00	10:08:17
211	193	18	1022	Oliver Michel	M	M45-49	DEU	TSV KATZWANG 05		01:13:19	00:02:54	05:15:31	00:01:48	03:35:04	10:08:33
212	194	48	1410	Dirk Schnöring	M	M30-34	DEU	KÖLNER TRIATHLON TEAM (KTT01)		01:12:32	00:03:17	05:16:31	00:02:01	03:34:56	10:09:15
213	195	46	1343	Eckhard Orlamünder	M	M40-44	DEU	TEAM IRON MIND		01:06:25	00:03:15	05:15:12	00:02:20	03:42:23	10:09:32
214	196	40	264	Michael Gietl	M	M35-39	DEU	BERUFSFEUERWEHR NÜRNBERG		01:03:44	00:02:21	05:04:52	00:01:46	03:56:55	10:09:36
215	197	18	2106	Christian Klingelhöller	M	M25-29	DEU	KAIFU TRI TEAM		01:07:05	00:02:45	05:20:13	00:01:50	03:38:10	10:10:02
216	198	19	210	Claus Regenberg	M	M45-49	DEU	TSV ZIRNDORF		01:08:49	00:02:18	04:58:16	00:01:42	03:59:04	10:10:07
217	199	19	1331	Florian Anders	M	M25-29	DEU	TRIATHLON-TEAM GIESSEN		01:05:10	00:02:03	05:03:41	00:01:45	03:57:59	10:10:36
218	200	20	2509	Michael Käppeler	M	M45-49	DEU	VFL KOMMERN		01:00:25	00:03:38	05:29:15	00:03:06	03:34:23	10:10:45
219	19	14	62	Heleen Bij de Vaate	F	WPRO	NLD	Compiegne		01:06:22	00:01:46	05:00:20	00:01:37	04:00:48	10:10:50
220	201	41	1700	William Owens	M	M35-39	IRL	PIRANHA TRIATHLON CLUB		01:16:00	00:04:28	05:18:08	00:03:12	03:30:06	10:11:53
221	202	20	1678	Tim Dr. Koniarski	M	M25-29	DEU	Regensburg		01:09:16	00:03:09	05:20:22	00:02:16	03:37:08	10:12:09
222	203	49	1702	Ole Macke	M	M30-34	DEU	VSK OSTERHOLZ TRIATHLON		01:03:01	00:02:06	05:13:10			10:12:10
223	204	47	1036	DAVID JOUVE	M	M40-44	FRA	Annecy		01:16:00	00:02:55	05:10:16	00:02:42	03:40:51	10:12:42
224	205	42	346	René Perkonig	M	M35-39	AUT	PSV TRI LINZ		01:05:40	00:03:07	05:11:19	00:02:23	03:50:31	10:12:58
225	206	21	1045	Lars Dr. Lensdorf	M	M45-49	DEU	TRIA-TEAM BRUCHKÖBEL		01:05:19	00:03:14	05:08:52	00:03:44	03:51:55	10:13:03
226	207	43	1333	Cyrille Routier	M	M35-39	FRA	VICHY TRIATHLON		01:02:18	00:05:26	05:17:16	00:02:32	03:45:43	10:13:14
227	208	44	175	Stijn Roelens	M	M35-39	BEL	Lembeek		00:57:12	00:01:58	04:55:04	00:01:27	04:17:38	10:13:17
228	209	48	1210	Paul Broderick	M	M40-44	IRL	FINGAL TRIATHLON CLUB		01:11:04	00:03:15	05:28:37	00:04:25	03:26:02	10:13:21
229	210	21	1230	Daniel Rapp	M	M25-29	DEU	BROKENMUSIC RACING TEAM		01:05:49	00:02:24	05:07:56	00:01:09	03:56:10	10:13:26
230	211	49	470	Martin Student	M	M40-44	CZE	IRON MOST		01:08:36	00:03:05	05:16:56	00:01:55	03:43:10	10:13:40
231	212	22	192	Stefan Dr. Overmars	M	M25-29	NLD	OVERMARS PT & HEALTHMANAGEMENT		00:56:45	00:01:53	04:55:57	00:01:49	04:17:35	10:13:57
232	213	50	1358	Jürgen Falkenrath	M	M40-44	DEU	München		00:59:08	00:02:01	05:07:29	00:01:46	04:03:37	10:13:58
233	214	50	300	Csaba Serfeze	M	M30-34	AUT	Wien		01:06:17	00:04:10	05:24:12	00:01:53	03:37:32	10:14:02
234	215	22	339	Thomas Dr. Vetter	M	M45-49	DEU	TV 1864 HASLACH		01:14:53	00:03:56	05:22:53	00:02:23	03:30:12	10:14:14
235	20	1	519	Marion Hebding	F	W45-49	DEU	SV MANNHEIM		01:03:25	00:02:51	05:15:59	00:01:48	03:50:27	10:14:27
236	216	23	1552	Jens Burger	M	M45-49	DEU	RHEINISCHE ROVER		01:05:50	00:02:53	05:09:35	00:02:18	03:54:09	10:14:43
237	217	51	382	Guilhem Dolle	M	M30-34	FRA	TRILUX		01:02:56			00:01:17	03:52:50	10:14:46
238	218	24	275	Sven Günthner	M	M45-49	DEU	TRIA ECHTERDINGEN		01:06:13	00:02:46	04:55:54	00:02:16	04:07:45	10:14:53
239	219	23	2951	Julian Hohmann	M	M25-29	DEU	SC SOISDORF		01:16:03	00:06:29	05:13:38	00:04:38	03:34:12	10:14:58
240	220	45	174	Conrad Kebelmann	M	M35-39	DEU	SCHNEEBERGER TRIATHLON VEREIN		00:56:15	00:02:26	05:04:44	00:01:50	04:09:47	10:15:00
241	221	51	1734	Nick Huntley	M	M40-44	GBR	RAF TRI/BRAT		01:04:42	00:02:42	05:09:10	00:03:01	03:55:57	10:15:30
242	21	2	527	Liesa Schmidt	F	W25-29	DEU	RATZEBURGER SV		01:00:59	00:01:57	05:17:00	00:02:42	03:53:41	10:16:19
243	222	7	244	Michael Krüger	M	M50-54	DEU	USC KIEL		01:09:57	00:02:14	05:06:02	00:01:59	03:56:43	10:16:53
244	223	46	434	Olivier Cruciani	M	M35-39	FRA	VILLEPINTE TRIATHLON 93		01:09:00	00:03:51	05:17:05	00:03:04	03:43:57	10:16:56
245	224	24	1086	Micha Mayer	M	M25-29	DEU	TRI-TEAM HEUCHELBERG		01:02:34	00:01:35	05:26:59	00:02:13	03:43:43	10:17:02
246	225	47	146	Albert Timmers	M	M35-39	NLD	TV HAARLEM		00:57:57	00:02:24	05:07:14	00:02:51	04:06:53	10:17:18
247	226	52	484	Martin Reichert	M	M40-44	DEU	TNB MALTERDINGEN		01:04:37	00:03:24	05:09:53	00:03:46	03:56:08	10:17:46
248	22	3	555	Julia Ertmer	F	W30-34	DEU	TEAM SPESSARTCHALLENGE		01:03:53	00:02:15	05:32:36	00:01:32	03:37:49	10:18:04
249	227	53	189	Alexander Jasch	M	M40-44	DEU	TRI-TEAM FS DÜSSELDORF		00:59:25	00:01:49	04:56:05	00:01:27	04:19:36	10:18:20
250	228	52	1187	Sebastian Schröer	M	M30-34	DEU	ATHLETIK SPORT CLUB AHLEN		01:09:45	00:03:27	05:25:23	00:01:49	03:38:01	10:18:23
251	229	25	414	Frank Vosswinkel	M	M45-49	BEL	TDL		01:11:06	00:03:26	05:24:28	00:04:05	03:35:44	10:18:46
252	230	48	340	Caglar Ibrahim Tas	M	M35-39	TUR	¿Stanbul		01:06:01	00:02:16	05:23:12	00:01:43	03:46:00	10:19:10
253	231	54	1897	Viktor Baitinger	M	M40-44	DEU	DLRG TRI-TEAM WETZLAR		01:19:14	00:03:19	05:22:03	00:02:24	03:32:34	10:19:32
254	23	1	562	Carmen Dr. Grosse	F	W50-54	DEU	TV HEITERSHEIM		00:56:06	00:02:22	05:38:41	00:01:56	03:40:29	10:19:32
255	232	53	291	Luke Sevior	M	M30-34	AUS	NRG LAB		01:00:36	00:02:35	05:19:33	00:02:51	03:54:01	10:19:34
256	233	55	1156	Vicent Dr. Caudeli Garcia	M	M40-44	ESP	C.A. SAFOR DELIKIA		01:12:06	00:02:33	05:22:34	00:03:02	03:39:42	10:19:56
257	234	54	2917	Anthony Dr. van de Maele	M	M30-34	BEL	Lierde		01:13:38	00:04:35	05:03:31	00:06:09	03:52:24	10:20:15
258	235	56	1720	Mark Zitzmann	M	M40-44	DEU	TS HERZOGENAURACH		01:02:58	00:02:53	05:23:47	00:04:10	03:46:32	10:20:18
259	236	55	1559	Martin Behrnd	M	M30-34	DEU	SPORTTREND ULTRALAUF- UND TRIATHLONTEAM		01:10:52	00:01:58	05:18:35	00:02:31	03:46:34	10:20:29
260	237	26	198	Holger Pohle	M	M45-49	DEU	MSV MEUSEGAST		01:21:08	00:03:49	05:10:42	00:04:22	03:40:29	10:20:29
261	238	56	1299	Martin Voelkl	M	M30-34	DEU	BAVARIAN RUNNERS		01:12:03	00:03:33	05:17:15	00:02:21	03:45:36	10:20:46
262	239	49	1327	Marcel Bossog	M	M35-39	DEU	TEAM ARNDT		01:10:01	00:02:35	05:17:09	00:01:44	03:49:22	10:20:49
263	240	57	499	Andy Gunkel	M	M40-44	DEU	RAIFFEISENBANK AM ROTHSEE		01:14:25	00:02:10	05:20:55	00:01:30	03:42:31	10:21:29
264	241	58	1494	Neil O'Brien	M	M40-44	IRL	3D TRI		01:07:37	00:03:23	05:22:45	00:01:54	03:45:54	10:21:31
265	242	59	1048	Jürgen Klein	M	M40-44	DEU	TSV GERSTHOFEN		01:20:10	00:02:36	05:16:37	00:02:02	03:40:25	10:21:49
266	243	57	1065	Markus Buder	M	M30-34	DEU	SV HANDWERK LEIPZIG		01:22:59	00:02:02	05:09:53	00:01:27	03:45:36	10:21:55
267	24	3	523	Caroline Röhrl	F	W25-29	DEU	TEMPO SPORT		01:17:26	00:02:24	05:20:18	00:02:05	03:40:11	10:22:22
268	244	27	1288	Volker Dr. Ostheimer	M	M45-49	DEU	TRI-TEAM SAARLOUIS / VFA NEUNKIRCHEN		01:14:07	00:02:50	05:11:26	00:01:30	03:52:33	10:22:24
269	245	60	1091	Olaf Schultchen	M	M40-44	DEU	TRI MICHELS HAMBURG		01:05:01	00:04:59	05:23:49	00:02:32	03:46:09	10:22:28
270	246	50	341	Stefan Lindner	M	M35-39	DEU	TRISPORT ISARTAL		01:02:40	00:03:25	05:04:09	00:02:29	04:09:56	10:22:37
271	247	58	1639	Duarte Martins	M	M30-34	PRT	Funchal		01:05:01	00:02:26	05:22:46	00:02:33	03:50:03	10:22:48
272	248	59	1393	David Quinn	M	M30-34	IRL	Dublin		01:18:30	00:03:48	05:22:02	00:02:56	03:35:37	10:22:51
273	249	60	170	Markus Langheinrich	M	M30-34	DEU	GEALAN TRI TEAM IFL HOF		00:59:30	00:02:38	05:01:05	00:02:11	04:17:29	10:22:51
274	250	61	1057	Rico Giovanoli	M	M30-34	CHE	MY SPORT TRITEAM		01:20:21	00:04:38	05:06:39	00:02:38	03:48:45	10:22:59
275	251	51	231	Steffen Stundzig	M	M35-39	DEU	LG EXA TRIATHLON		01:18:10	00:02:25	05:23:28	00:02:01	03:37:37	10:23:39
276	252	61	427	Yves Salzmann	M	M40-44	CHE	TEAM KOACH		01:08:25	00:02:40	05:13:45	00:01:57	03:56:54	10:23:40
277	253	62	398	Martin Schilling	M	M40-44	DEU	Waldalgesheim		01:05:33	00:03:21	05:05:50	00:02:31	04:06:31	10:23:44
278	25	4	526	Lisa Müller-Ott	F	W30-34	DEU	USC KIEL		01:02:29	00:01:52	05:14:12	00:02:06	04:03:36	10:24:13
279	254	1	1245	Jörg Preiß	M	M55-59	DEU	TRI TEAM BERLIN		01:16:02	00:02:51	05:07:27	00:03:44	03:54:18	10:24:20
280	255	52	2262	Christian Roeckelein	M	M35-39	DEU	DJK TEUTONIA GAUSTADT		00:59:11	00:05:29	05:11:25	00:03:55	04:04:23	10:24:22
281	256	53	2574	Yohann Esvan	M	M35-39	FRA	TRIATHLÉ VANNES		01:06:15	00:04:46	05:15:02	00:03:36	03:54:47	10:24:23
282	257	62	1451	Michael Schobersteiner	M	M30-34	AUT	TEAM MÖMA-TRI		01:08:33	00:02:31	05:12:27	00:02:07	03:58:50	10:24:27
283	258	63	1379	Stephan Mahler	M	M40-44	DEU	TVG DROCHTERSEN OBERFEUER TRIATHLON		01:08:42	00:04:11	05:21:14	00:05:07	03:45:22	10:24:35
284	259	64	1177	Michael Baumann	M	M40-44	DEU	SV SOLIDARITÄT ISMANING		01:21:01	00:02:52	05:21:47	00:02:05	03:36:56	10:24:39
285	260	8	308	Horst Sonnet	M	M50-54	BEL	SCB TRI BÜTGENBACH		01:17:18	00:03:10	05:14:24	00:02:18	03:47:32	10:24:39
286	261	25	1572	Matthias Ehgartner	M	M25-29	AUT	X-TRIM ASKÖ ZELTWEG		01:12:01	00:02:38	05:06:29	00:02:32	04:01:19	10:24:58
287	262	54	342	Stefan Weller	M	M35-39	DEU	LC OLYMPIA WIESBADEN		01:11:57	00:01:57	05:11:52	00:01:27	03:57:58	10:25:09
288	263	55	1429	Martin Rezac	M	M35-39	CZE	Praha 7		01:14:12	00:03:19	05:31:52	00:01:39	03:34:09	10:25:09
289	264	65	370	Ingo Macher	M	M40-44	DEU	LA CARRERA TRITEAM ROTHSEE		00:58:21	00:01:56	05:30:25	00:02:55	03:51:37	10:25:11
290	265	63	403	Max Rau	M	M30-34	DEU	Jena		01:11:14	00:02:37	05:17:28	00:02:20	03:51:41	10:25:18
291	266	56	1915	Marco Schneider	M	M35-39	DEU	Kammerstein		01:13:58	00:03:12	05:12:21	00:02:18	03:53:45	10:25:33
292	267	57	1072	Josue Suarez	M	M35-39	PRI	TRIATHLON SPOT		01:17:45	00:03:45	05:25:15	00:03:01	03:35:51	10:25:35
293	268	58	1831	Thomas Hutzler	M	M35-39	DEU	Regensburg		01:09:28	00:03:30	05:28:08	00:05:37	03:38:54	10:25:35
294	269	59	299	Qi Dr. Dang	M	M35-39	CHN	Beijing		00:54:30	00:03:05	05:09:04	00:01:30	04:17:39	10:25:46
295	26	5	501	Barbara Tesar	F	W30-34	AUT	ISTRIABIKE.COM/UNION TRIDEVILS		01:03:10	00:02:05	05:33:25	00:02:40	03:44:35	10:25:53
296	270	26	242	Thomas Maurer	M	M25-29	DEU	TEAM ARNDT		01:01:00	00:02:26	05:07:48	00:01:39	04:13:04	10:25:55
297	271	66	1329	Ennio Dr. Bussetti	M	M40-44	ITA	SAI FRECCE BIANCHE		01:03:39	00:03:59	05:21:40	00:03:59	03:52:44	10:26:00
298	272	64	2346	Christian Waßmuth	M	M30-34	DEU	IFA NONSTOP BAMBERG		01:07:37	00:02:10	05:11:35	00:01:59	04:02:46	10:26:05
299	27	2	540	Barbara Alber	F	W45-49	DEU	VFL PFULLINGEN		01:03:36	00:02:04	05:25:27	00:02:43	03:52:29	10:26:17
300	273	65	445	Gerry Schultz	M	M30-34	DEU	TRISTAR REGENSBURG		01:15:25	00:02:38	04:59:39	00:01:30	04:07:30	10:26:40
301	28	4	549	Ivet Farriols Arimont	F	W25-29	ESP	CLUB TRIATLÓ TARRAGONA		01:01:30	00:03:17	05:43:46	00:01:52	03:36:29	10:26:53
302	274	67	1046	Andreas Böhme	M	M40-44	DEU	TEAM ERDINGER ALKOHOLFREI		01:09:45	00:03:02	05:23:45	00:02:02	03:48:28	10:26:59
303	275	28	254	Christian Weber	M	M45-49	DEU	MTV AALEN		00:56:29	00:02:59	05:21:02	00:02:19	04:04:13	10:27:01
304	276	66	1270	Rene Dr. Vosters	M	M30-34	NLD	Reusel		00:56:19	00:02:39	05:10:44	00:03:28	04:13:56	10:27:05
305	277	67	1304	Ed Schmid	M	M30-34	DEU	TEAM KLINIKUM NÜRNBERG		00:56:08	00:01:56	05:14:30	00:02:16	04:12:19	10:27:07
306	278	68	1163	Paolo Franzoso	M	M40-44	ITA	Adria		01:10:47	00:04:02	05:29:33	00:02:51	03:39:58	10:27:08
307	279	60	203	Mauro Boscolo	M	M35-39	ITA	Chioggia		01:00:59	00:03:21	05:34:09	00:01:55	03:46:56	10:27:18
308	280	61	260	Tobias Vollkommer	M	M35-39	DEU	Regensburg		01:16:42	00:03:03	05:18:00	00:01:47	03:47:52	10:27:22
309	281	29	1308	Josef Ramsauer	M	M45-49	DEU	DJK ALLERSBERG		01:11:23	00:03:20	05:16:11	00:02:53	03:53:46	10:27:31
310	282	62	132	Benjamin Rönisch	M	M35-39	DEU	TRIATHLON CLUB EISHEILIGENCHAOS 1988 - EQUIPERED.D		01:08:03	00:02:32	05:32:13	00:02:42	03:42:08	10:27:35
311	283	9	333	Bernd Sauter	M	M50-54	DEU	SF DORNSTADT		01:02:49	00:02:12	05:08:20	00:02:53	04:11:40	10:27:53
312	284	69	1785	Carsten Brahm Im	M	M40-44	DEU	TRIATHLON-CLUB ESSEN E.V.		01:00:40	00:02:20	05:13:38	00:03:28	04:07:49	10:27:53
313	285	70	2298	Filip Lanszweert	M	M40-44	BEL	TTI		01:09:14	00:03:41	05:33:50	00:05:06	03:36:04	10:27:54
314	286	63	349	John White	M	M35-39	CAN	Salmon Arm		01:02:42	00:03:21	05:25:04	00:02:11	03:54:43	10:27:59
315	287	71	1751	Thomas Schmid	M	M40-44	DEU	AL-KO TRIATHLON AUGSBURG		01:22:26	00:02:44	05:23:05	00:01:55	03:38:00	10:28:10
316	288	72	1711	Karsten Straßburger	M	M40-44	DEU	TEAM FANGTDASGNU		01:19:08	00:04:38	05:01:46	00:03:39	03:59:04	10:28:13
317	289	27	39	Florian Lechner	M	M25-29	DEU	TEAM ARNDT		00:52:34	00:01:51	05:06:06	00:02:10	04:25:38	10:28:17
318	290	68	419	Gunther Frauendorf	M	M30-34	DEU	TRIATHLON JENA E.V.		01:10:13	00:03:54	05:29:05	00:02:40	03:42:27	10:28:17
319	291	73	323	Heath Dotson	M	M40-44	USA	HD COACHING		01:13:24	00:03:03	04:54:51	00:03:22	04:13:42	10:28:19
320	292	20	31	Nis Lind	M	MPRO	DNK	Copenhagen		00:59:42	00:02:06	04:53:19	00:05:14	04:28:04	10:28:23
321	293	69	224	Tim Bullermann	M	M30-34	DEU	MOERSER TV 1850		01:13:03	00:02:09	05:19:48	00:01:44	03:51:52	10:28:34
322	294	30	462	Derek Leahy	M	M45-49	IRL	PIRANHA TRIATHLON CLUB		01:20:12	00:03:02	05:22:03	00:02:07	03:41:32	10:28:53
323	295	64	1969	Andreas Korte	M	M35-39	DEU	LC SOLBAD RAVENSBERG		01:06:16	00:03:02	05:08:13	00:04:46	04:06:53	10:29:09
324	296	10	1101	Thomas Thanei	M	M50-54	DEU	LAUFTREFF SCHWANDORF		01:15:16	00:01:56	05:20:41	00:01:52	03:49:32	10:29:15
325	297	70	1783	Christian Müller	M	M30-34	DEU	MEEVEO.COM		01:14:34	00:04:14	05:17:35	00:04:23	03:48:36	10:29:20
326	298	31	480	Jörg Zürcher	M	M45-49	CHE	TRI FRAUENFELD		00:58:15	00:02:30	04:58:39	00:02:09	04:28:06	10:29:37
327	299	65	435	Jordi Ferre Caparo	M	M35-39	ESP	CAMBRILS CLUB TRIATLÓ				05:26:20	00:02:30	03:49:17	10:29:39
328	300	32	173	Peter Weiß	M	M45-49	DEU	SC UNION 08 LÜDINGHAUSEN		01:03:36	00:02:21	05:28:48	00:03:38	03:51:30	10:29:51
329	301	33	1458	Christoph Rönn	M	M45-49	DEU	SV LUDWIGSBURG ABT. TRIA		01:11:20	00:02:37	05:19:00	00:02:51	03:54:18	10:30:04
330	302	74	1063	Alexander Hinderthür	M	M40-44	DEU	TEAM TVE NETPHEN		01:15:15	00:04:16	05:07:33	00:02:20	04:00:51	10:30:13
331	303	71	478	Alexandre Balestreri	M	M30-34	FRA	Thionville		01:04:36	00:03:38	05:23:04	00:02:56	03:56:03	10:30:14
332	29	2	535	Anna Hoy	F	W35-39	GBR	PB3		01:00:55	00:02:44	05:22:48	00:02:14	04:01:52	10:30:32
333	304	34	1418	Kelvin Shortte	M	M45-49	AUS	Perth		01:01:43	00:04:43	05:17:12	00:04:02	04:03:08	10:30:46
334	305	35	1663	Axel Leiss	M	M45-49	DEU	VFL PFULLINGEN		01:10:29	00:02:53	05:31:49	00:02:22	03:43:19	10:30:51
335	306	66	1082	Ian Phelan	M	M35-39	IRL	Ratoath		01:08:23	00:03:02	05:26:36	00:02:41	03:50:15	10:30:56
336	307	36	1721	Lars Heller	M	M45-49	DEU	TRI TEAM SSV ETTLINGEN		01:07:49	00:02:27	05:13:43	00:02:33	04:04:29	10:31:00
337	308	72	1590	Björn Tränkle	M	M30-34	DEU	TRIA SCHRAMBERG E.V.		01:08:07	00:03:09	05:05:58	00:02:06	04:11:50	10:31:08
338	309	37	1076	Markus Käppeli	M	M45-49	CHE	TRISTAR SCHAFFHAUSEN		01:05:30	00:02:10	04:52:47	00:02:20	04:28:28	10:31:13
339	310	75	2529	Klaus Schinker	M	M40-44	DEU	Ehningen		01:28:37	00:03:57	05:31:35	00:03:25	03:23:55	10:31:28
340	311	28	1626	Michael Haase	M	M25-29	DEU	TEAM FANGTDASGNU		00:57:46	00:01:56	05:36:07	00:02:03	03:53:38	10:31:29
341	312	38	316	Rolf Aebersold	M	M45-49	CHE	TEAM GRIZZLY		01:03:10	00:02:59	05:04:10	00:03:50	04:17:23	10:31:29
342	30	3	521	Katie Cooke	F	W35-39	IRL	CORK TRI CLUB		00:57:19	00:02:26	05:28:28	00:02:32	04:00:45	10:31:29
343	313	73	1415	Niko Dr. Haberkorn	M	M30-34	DEU	SV DELPHIN DORSTEN		01:14:21	00:02:21	05:13:44	00:02:04	03:59:08	10:31:37
344	314	67	2791	Harald Dahinten	M	M35-39	DEU	R.W.V HAßELBACH		01:17:36	00:03:35	05:07:48	00:02:09	04:00:31	10:31:38
345	315	68	1479	Markus Schmidt	M	M35-39	DEU	TSV KATZWANG 05		01:14:56	00:03:50	05:20:35	00:03:55	03:48:27	10:31:41
346	316	74	324	Luke O'Shea	M	M30-34	AUS	Bronte		00:58:16	00:02:33	05:17:38	00:02:34	04:10:43	10:31:43
347	317	69	200	Marko Glassner	M	M35-39	DEU	TRIATHLON TEAM STAUFEN		00:57:08	00:01:52	05:14:27	00:01:42	04:16:51	10:31:59
348	318	39	1356	Colin Teevan	M	M45-49	IRL	SETANTA TC		01:12:30	00:02:45	05:20:55	00:03:50	03:52:11	10:32:08
349	319	76	448	Leonardo Dr. Mello	M	M40-44	BRA	A.GIGLIOLI NEWBALANCE		00:55:53	00:03:05	05:07:11	00:02:58	04:23:17	10:32:22
350	320	11	2159	Steffen Rudolph	M	M50-54	DEU	TEAM IRON MIND		01:33:46	00:02:22	05:20:02	00:02:19	03:34:08	10:32:35
351	321	70	1417	Brendan Fitzgerald	M	M35-39	IRL	BRAT CLUB		01:11:57	00:03:47	05:14:41	00:04:19	03:57:57	10:32:40
352	322	40	309	Klaus Köstler	M	M45-49	DEU	TSG 08 ROTH		01:05:25	00:02:28	05:18:23	00:02:37	04:04:09	10:32:59
353	323	77	202	Gerhard Schöpke	M	M40-44	DEU	TEAM MAGIC		00:58:45	00:02:10	05:12:52	00:02:47	04:16:31	10:33:03
354	324	75	390	Sebastian Bechmann	M	M30-34	DEU	TRIATHLON JENA E.V.		01:03:09	00:02:15	05:21:46	00:01:30	04:04:26	10:33:05
