ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
917104	64	Teddy Ward	M	M18-24	7	4:40:36	0:24:53	0:03:39	2:34:01	0:03:00	1:35:03	United Kingdom	FIN
1057925	65	Alexis Sicard	M	M35-39	9	4:40:39	0:28:34	0:04:23	2:37:55	0:02:49	1:26:59	France	FIN
1065435	66	Fabian Lotter	M	M30-34	18	4:41:08	0:34:16	0:04:35	2:37:52	0:03:46	1:20:39	Germany	FIN
1106558	67	David Karlsson	M	M30-34	19	4:41:31	0:29:33	0:03:51	2:35:28	0:03:12	1:29:27	Sweden	FIN
937870	68	Pascal Schenk	M	M40-44	10	4:41:42	0:29:55	0:04:40	2:33:20	0:03:01	1:30:45	Switzerland	FIN
1068310	69	Tony Cullen	M	M50-54	2	4:41:49	0:29:38	0:03:51	2:30:14	0:03:04	1:35:02	United Kingdom	FIN
1106559	70	Iñaki Aranzabal	M	M30-34	20	4:41:53	0:29:14	0:04:26	2:44:32	0:03:27	1:20:14	Spain	FIN
1089743	71	Jaume Riera	M	M30-34	21	4:41:59	0:29:09	0:04:18	2:40:37	0:02:53	1:25:03	Spain	FIN
1106560	72	Rafael Brandao	M	M40-44	11	4:41:59	0:24:41	0:04:48	2:36:35	0:03:25	1:32:31	Brazil	FIN
1065498	73	Dan Harbidge	M	M30-34	22	4:42:37	0:27:38	0:03:49	2:43:00	0:03:20	1:24:50	United Kingdom	FIN
1056378	74	Tobias Meckl	M	M35-39	10	4:43:05	0:30:52	0:04:58	2:43:11	0:03:11	1:20:53	Germany	FIN
1062749	75	Anatole Beghin	M	M25-29	16	4:43:32	0:31:46	0:04:46	2:44:17	0:03:38	1:19:05	France	FIN
1065523	76	Owen Martin	M	M50-54	3	4:43:49	0:34:13	0:05:14	2:38:33	0:03:26	1:22:23	Ireland	FIN
1106561	77	Timothy Cosulich	M	M40-44	12	4:44:19	0:26:47	0:04:01	2:47:18	0:03:18	1:22:55	Italy	FIN
1071463	78	Ralph Castelberg	M	M40-44	13	4:44:43	0:29:40	0:05:31	2:40:20	0:04:09	1:25:03	Switzerland	FIN
1106562	79	Ben Price	M	M45-49	6	4:44:56	0:28:30	0:03:26	2:40:22	0:03:18	1:29:20	United Kingdom	FIN
1089769	80	Maximilian Mann	M	M30-34	23	4:45:08	0:25:39	0:04:50	2:44:22	0:02:40	1:27:36	Austria	FIN
1106563	81	Rémi Rivet	M	M25-29	17	4:45:09	0:28:59	0:04:07	2:37:07	0:02:49	1:32:06	France	FIN
1056632	82	Conor Talty	M	M30-34	24	4:45:23	0:33:32	0:05:13	2:39:36	0:03:41	1:23:20	Ireland	FIN
1056133	83	Alexander Verweij	M	M25-29	18	4:46:10	0:30:32	0:06:00	2:42:12	0:04:07	1:23:19	Netherlands	FIN
1057258	84	Tim Weiskat	M	M45-49	7	4:46:35	0:28:42	0:05:07	2:39:05	0:03:11	1:30:29	Germany	FIN
1106564	85	Sean Scott	M	M45-49	8	4:46:44	0:32:22	0:04:21	2:42:40	0:03:42	1:23:39	United Kingdom	FIN
1106565	86	Luke Richards	M	M25-29	19	4:47:05	0:29:25	0:03:27	2:45:31	0:02:55	1:25:48	United Kingdom	FIN
1106566	87	Viacheslav Sokolov	M	M40-44	14	4:47:19	0:32:13	0:04:30	2:41:40	0:03:19	1:25:37	Unknown	FIN
1106567	88	Matthieu Tweedie	M	M25-29	20	4:47:26	0:26:01	0:03:35	2:35:08	0:04:06	1:38:36	Jersey	FIN
1106568	89	Anton Russegger	M	M40-44	15	4:47:46	0:30:39	0:04:00	2:42:14	0:02:57	1:27:56	Austria	FIN
1055401	90	Daniel Newton	M	M35-39	11	4:48:12	0:31:25	0:05:29	2:44:04	0:03:31	1:23:43	United Kingdom	FIN
1106569	91	Fabio Vaz Fernandes Goncalves	M	M40-44	16	4:48:15	0:31:55	0:05:49	2:41:41	0:03:47	1:25:03	Portugal	FIN
1106570	92	Chris Stanton	M	M40-44	17	4:48:22	0:27:25	0:03:36	2:30:40	0:04:54	1:41:49	United Kingdom	FIN
1063397	93	Graziano Bortolotto	M	M50-54	4	4:48:25	0:30:27	0:05:24	2:44:06	0:03:55	1:24:34	Italy	FIN
1089757	94	Robert Dahl Andersen	M	M50-54	5	4:48:27	0:34:50	0:03:59	2:40:00	0:02:48	1:26:49	Denmark	FIN
1106571	95	Shaun Teeling	M	M30-34	25	4:48:32	0:29:22	0:04:57	2:40:16	0:03:55	1:30:03	Ireland	FIN
1089799	96	Luuk De Leeuw	M	M35-39	12	4:48:45	0:34:58	0:04:03	2:36:28	0:03:01	1:30:15	Netherlands	FIN
1106572	97	Antoine Geyer	M	M30-34	26	4:48:49	0:29:48	0:04:39	2:30:27	0:03:45	1:40:10	France	FIN
985361	98	Niclas Hackenbroch	M	M35-39	13	4:48:54	0:33:28	0:04:13	2:46:47	0:02:24	1:22:02	Germany	FIN
1090695	99	Julien De Liedekerke	M	M25-29	21	4:49:05	0:35:14	0:04:18	2:39:03	0:03:09	1:27:21	Belgium	FIN
1055337	100	Aleksey Bannikov	M	M35-39	14	4:49:35	0:26:36	0:04:08	2:52:49	0:02:46	1:23:16	Unknown	FIN
956059	101	Ludovic Holderbeke	M	M35-39	15	4:49:53	0:29:33	0:05:09	2:46:22	0:04:58	1:23:51	Belgium	FIN
1106573	102	Luca Gerini	M	M45-49	9	4:50:01	0:31:39	0:05:12	2:45:17	0:04:07	1:23:46	Italy	FIN
1069043	103	Barbora Besperát	F	F30-34	1	4:50:06	0:33:48	0:04:19	2:47:13	0:03:16	1:21:29	Czechia	FIN
1076443	104	Evaldas Pavalkis	M	M25-29	22	4:50:08	0:33:44	0:05:17	2:36:58	0:03:29	1:30:41	Lithuania	FIN
1106574	105	Brad Clarke	M	M40-44	18	4:50:20	0:35:36	0:04:56	2:40:11	0:03:49	1:25:48	United Kingdom	FIN
1106575	106	Fabian Pretz	M	M30-34	27	4:50:21	0:31:21	0:04:16	2:33:55	0:03:21	1:37:27	Germany	FIN
1106576	107	Alvaro Perez-Maura	M	M18-24	8	4:50:25	0:31:15	0:04:49	2:44:45	0:03:02	1:26:34	Spain	FIN
1059951	108	Claes Ivenborg	M	M50-54	6	4:50:29	0:31:13	0:04:23	2:46:44	0:03:07	1:25:02	Sweden	FIN
1060915	109	Gruffudd Lewis	M	M35-39	16	4:50:30	0:32:37	0:06:07	2:33:27	0:04:13	1:34:07	United Kingdom	FIN
1057968	110	Paul Flanagan	M	M40-44	19	4:50:33	0:32:43	0:04:47	2:43:44	0:03:02	1:26:17	Ireland	FIN
1106577	111	Pierre Simon	M	M25-29	23	4:51:01	0:31:42	0:04:25	2:42:30	0:03:55	1:28:29	France	FIN
1068311	112	Matthew Kieras	M	M45-49	10	4:51:23	0:27:21	0:04:06	2:43:26	0:03:09	1:33:21	United Kingdom	FIN
1055372	113	Anja Fachbach	F	F35-39	1	4:51:25	0:28:56	0:05:36	2:45:47	0:03:30	1:27:35	Germany	FIN
1090607	114	Morgan Hovden	M	M40-44	20	4:51:31	0:29:50	0:05:05	2:44:00	0:03:06	1:29:31	Norway	FIN
1057930	115	Stephan Pfaller	M	M35-39	17	4:51:37	0:30:54	0:04:51	2:47:34	0:03:38	1:24:40	Germany	FIN
1095063	116	Flemming Bjerregaard	M	M40-44	21	4:51:52	0:30:49	0:04:32	2:44:09	0:03:05	1:29:17	Denmark	FIN
1106578	117	Lukas Pazdera	M	M35-39	18	4:52:01	0:32:06	0:05:15	2:50:07	0:03:49	1:20:45	Czechia	FIN
1091234	118	Floris Emanuel	M	M25-29	24	4:52:07	0:30:08	0:05:15	2:45:05	0:03:34	1:28:05	Netherlands	FIN
1106579	119	Steve Williams	M	M50-54	7	4:52:08	0:32:06	0:03:56	2:47:20	0:02:56	1:25:51	United Kingdom	FIN
1089767	120	Luis Perez Aliaga	M	M35-39	19	4:52:29	0:32:39	0:05:31	2:47:24	0:03:31	1:23:24	Spain	FIN
1106580	121	Patrick Boulongne	M	M40-44	22	4:52:33	0:34:10	0:05:05	2:39:14	0:02:34	1:31:30	France	FIN
839747	122	Ilona Eversdijk	F	F30-34	2	4:52:33	0:27:22	0:03:33	2:49:35	0:02:59	1:29:04	Netherlands	FIN
1106581	123	Charles Liber	M	M30-34	28	4:52:35	0:31:16	0:05:39	2:45:28	0:02:58	1:27:14	France	FIN
1077635	124	Jörg Schäfer	M	M45-49	11	4:52:39	0:36:31	0:06:09	2:39:39	0:05:00	1:25:21	Germany	FIN
1106582	125	Giorgio Sommariva	M	M45-49	12	4:52:52	0:32:15	0:03:59	2:39:10	0:03:35	1:33:53	Italy	FIN
1106583	126	Leo Lendvorsky	M	M30-34	29	4:52:57	0:35:08	0:05:48	2:49:46	0:04:32	1:17:43	Slovakia	FIN
1053419	127	Bastiaan Savalle	M	M25-29	25	4:53:04	0:30:59	0:05:40	2:43:08	0:06:56	1:26:21	Netherlands	FIN
1106584	128	Rolf Senn	M	M55-59	2	4:53:06	0:33:45	0:04:42	2:41:11	0:03:17	1:30:10	Switzerland	FIN
66030	129	Mariana Marques	F	F35-39	2	4:53:34	0:29:27	0:04:06	2:52:36	0:02:28	1:24:57	Portugal	FIN
1106585	130	Charles Tooley	M	M18-24	9	4:53:57	0:25:32	0:04:12	2:49:03	0:04:37	1:30:32	United Kingdom	FIN
1106586	131	Francisco Sánchez Zamora	M	M45-49	13	4:54:05	0:34:17	0:06:35	2:45:37	0:04:15	1:23:21	Spain	FIN
1089766	132	Miguel Garcia-Nieto Bondia	M	M35-39	20	4:54:07	0:28:19	0:05:41	2:49:45	0:03:14	1:27:08	Spain	FIN
1106587	133	Vikki Wallace	F	F25-29	1	4:54:13	0:31:56	0:04:34	2:46:49	0:03:46	1:27:08	United Kingdom	FIN
995587	134	Jamie Knight	M	M40-44	23	4:54:17	0:33:18	0:03:50	2:46:37	0:02:45	1:27:47	Spain	FIN
1096812	135	Mike Huckle	M	M30-34	30	4:54:28	0:28:59	0:05:02	2:47:33	0:03:28	1:29:26	United Kingdom	FIN
1056691	136	Dino Lentzakis	M	M30-34	31	4:54:28	0:33:36	0:06:16	2:48:46	0:03:18	1:22:32	South Africa	FIN
1106588	137	Cameron Bond	M	M30-34	32	4:54:37	0:27:14	0:05:54	2:47:04	0:03:23	1:31:01	Australia	FIN
1106589	138	Jose Povea	M	M35-39	21	4:54:37	0:29:56	0:04:28	2:53:20	0:03:29	1:23:24	Venezuela	FIN
1106590	139	David Jones	M	M40-44	24	4:54:49	0:32:23	0:05:26	2:41:20	0:06:19	1:29:22	United Kingdom	FIN
1066790	140	Artur Zawadzki	M	M45-49	14	4:54:53	0:33:33	0:04:21	2:40:17	0:02:53	1:33:49	Poland	FIN
178474	141	Keith Garbutt	M	M55-59	3	4:54:58	0:31:33	0:05:32	2:47:26	0:03:22	1:27:05	United Kingdom	FIN
1106591	142	Genesio Ferreira	M	M35-39	22	4:54:59	0:31:35	0:06:52	2:49:24	0:04:05	1:23:03	Brazil	FIN
1106592	143	Rafa Garcia Arenas	M	M50-54	8	4:55:07	0:30:30	0:04:09	2:51:46	0:04:06	1:24:36	Spain	FIN
1066816	144	Matthieu Pascal	M	M30-34	33	4:55:09	0:26:58	0:04:42	2:50:54	0:04:03	1:28:34	France	FIN
1056104	145	Nicola Pedroni	M	M40-44	25	4:55:20	0:31:39	0:04:28	2:43:05	0:03:54	1:32:14	Italy	FIN
856611	146	Christopher Vosloo	M	M55-59	4	4:55:20	0:30:30	0:05:04	2:42:52	0:03:45	1:33:09	South Africa	FIN
986647	147	Mario Radevic	M	M45-49	15	4:55:29	0:30:19	0:04:05	2:46:33	0:03:42	1:30:50	Germany	FIN
1018800	148	Fabio Carneiro	M	M45-49	16	4:55:31	0:31:06	0:04:00	2:43:06	0:03:22	1:33:56	Brazil	FIN
1106593	149	Dominic O'Donnell Bourke	M	M25-29	26	4:55:37	0:30:31	0:06:22	2:46:21	0:04:07	1:28:15	United Kingdom	FIN
1056649	150	Thomas Trotzier	M	M45-49	17	4:55:45	0:30:33	0:04:29	2:48:59	0:02:18	1:29:25	France	FIN
1073678	151	Marcos Bragado Meana	M	M45-49	18	4:55:54	0:32:53	0:05:59	2:43:46	0:04:00	1:29:16	Spain	FIN
1106594	152	Jean Andre Brun	M	M35-39	23	4:56:17	0:31:52	0:04:45	2:49:57	0:02:48	1:26:55	France	FIN
925433	153	Carolyn Olsen	F	F35-39	3	4:56:26	0:32:07	0:04:21	2:47:01	0:03:33	1:29:23	United States	FIN
1058617	154	Stanley Su	M	M25-29	27	4:56:30	0:34:36	0:04:43	2:48:14	0:03:16	1:25:41	United States	FIN
1091251	155	Kent Langridge	M	M35-39	24	4:56:34	0:27:42	0:05:04	2:46:01	0:03:05	1:34:43	United Kingdom	FIN
1106595	156	David Vais	M	M30-34	34	4:56:40	0:34:22	0:04:11	2:41:08	0:03:08	1:33:52	Czechia	FIN
1106596	157	Rafael Angel Carralero Garcia	M	M45-49	19	4:56:48	0:28:24	0:03:36	2:55:56	0:03:23	1:25:29	Spain	FIN
1013938	158	Luis Izquierdo	M	M50-54	9	4:56:49	0:33:01	0:04:54	2:44:59	0:02:33	1:31:22	Spain	FIN
1066844	159	Tomasz Rudnik	M	M40-44	26	4:56:49	0:35:28	0:05:19	2:44:38	0:03:35	1:27:50	Poland	FIN
839902	160	Samuel Cusworth	M	M25-29	28	4:56:52	0:34:59	0:04:57	2:46:09	0:05:00	1:25:48	United Kingdom	FIN
1061866	161	Gilles Vallee	M	M50-54	10	4:56:54	0:30:39	0:05:46	2:49:11	0:03:58	1:27:20	France	FIN
864432	162	Steve Wallis	M	M50-54	11	4:57:00	0:33:16	0:04:36	2:42:34	0:04:42	1:31:52	United Kingdom	FIN
1106597	163	Sebastian Cabra	M	M40-44	27	4:57:00	0:35:14	0:05:01	2:44:04	0:05:00	1:27:42	Spain	FIN
1106598	164	Torgeir Skårerverket Andersen	M	M35-39	25	4:57:01	0:34:32	0:04:45	2:46:15	0:03:43	1:27:46	Norway	FIN
1089789	165	Jörg Lausecker	M	M35-39	26	4:57:02	0:30:10	0:04:43	2:46:24	0:03:24	1:32:21	Germany	FIN
1106599	166	Kirill Chernyshev	M	M30-34	35	4:57:15	0:33:10	0:04:49	2:50:32	0:02:44	1:26:00	Netherlands	FIN
1069255	167	Nikoline Haugen	F	F25-29	2	4:57:27	0:30:38	0:04:41	2:48:34	0:03:11	1:30:23	Norway	FIN
1068318	168	Gavin Gallimore	M	M40-44	28	4:57:34	0:28:40	0:04:06	2:42:15	0:03:34	1:38:58	United Kingdom	FIN
1057934	169	Dalibor Slauf	M	M35-39	27	4:57:34	0:28:49	0:04:12	2:45:40	0:03:42	1:35:11	Czechia	FIN
1106600	170	Rene Stranz	M	M35-39	28	4:57:37	0:32:08	0:05:38	2:49:03	0:03:11	1:27:37	Austria	FIN
1106601	171	Victor Louzon	M	M25-29	29	4:58:00	0:37:59	0:04:49	2:39:53	0:03:00	1:32:19	France	FIN
1062693	172	Alexey Kolesnikov	M	M30-34	36	4:58:02	0:37:56	0:04:54	2:38:45	0:05:00	1:31:27	Switzerland	FIN
1106602	173	Daniel Laguna Kennedy	M	M25-29	30	4:58:07	0:33:02	0:04:58	2:45:26	0:04:32	1:30:09	Spain	FIN
1063490	174	Tony Robin	M	M40-44	29	4:58:11	0:30:25	0:04:29	2:50:01	0:03:23	1:29:53	France	FIN
1061759	175	Juan Pedro Gimenez Cascales	F	M35-39	29	4:58:17	0:30:14	0:05:52	2:40:34	0:03:25	1:38:13	Spain	FIN
1089758	176	José Miguel Cuenca Pascual	M	M45-49	20	4:58:22	0:34:08	0:04:33	2:46:11	0:03:35	1:29:56	Spain	FIN
1075497	177	Pierre Audin	M	M40-44	30	4:58:41	0:30:27	0:04:52	2:50:42	0:03:46	1:28:54	France	FIN
1078447	178	Slawomir Kakol	M	M55-59	5	4:58:50	0:33:49	0:04:48	2:43:46	0:03:11	1:33:16	Poland	FIN
1078432	179	Rachid Nord	M	M35-39	30	4:58:51	0:31:30	0:05:43	2:47:35	0:04:09	1:29:54	Sweden	FIN
1055432	180	Wilm Schneider	M	M40-44	31	4:59:05	0:29:32	0:04:38	2:46:04	0:03:00	1:35:52	Germany	FIN
1057957	181	Jürgen Stefke	M	M45-49	21	4:59:07	0:30:50	0:07:25	2:43:22	0:04:56	1:32:35	Germany	FIN
1106603	182	Martin Schlaefer	M	M50-54	12	4:59:08	0:30:57	0:05:02	2:50:53	0:03:26	1:28:49	Germany	FIN
1058624	183	Guillaume Lalande	M	M35-39	31	4:59:16	0:32:54	0:04:52	2:46:43	0:03:48	1:30:58	Canada	FIN
929465	184	Renato Urgo	M	M40-44	32	4:59:19	0:31:38	0:04:49	2:53:24	0:03:12	1:26:16	Italy	FIN
1085977	185	Sebastien Lozano	M	M40-44	33	4:59:21	0:30:41	0:04:10	2:41:32	0:03:13	1:39:45	France	FIN
32925	186	Uwe Roepstorf	M	M60-64	1	4:59:26	0:33:50	0:04:27	2:43:52	0:03:12	1:34:07	Germany	FIN
1106604	187	Álvaro Catena	M	M25-29	31	4:59:27	0:33:30	0:06:46	2:52:44	0:05:00	1:21:27	Spain	FIN
1106605	188	Jonathan Sommer	M	M30-34	37	4:59:44	0:29:59	0:04:26	2:49:31	0:02:45	1:33:03	United States	FIN
1066358	189	Antonin Jeanneau	M	M18-24	10	4:59:44	0:33:00	0:04:33	2:45:37	0:03:29	1:33:05	France	FIN
1089759	190	Marco Kason	M	M50-54	13	4:59:49	0:31:22	0:04:36	2:51:21	0:04:21	1:28:10	Italy	FIN
1106606	191	David Wilcock	M	M55-59	6	5:00:11	0:34:14	0:04:25	2:42:49	0:02:57	1:35:47	United Kingdom	FIN
1058010	192	Nicolas Girault	M	M35-39	32	5:00:17	0:35:47	0:04:51	2:49:58	0:05:00	1:24:42	France	FIN
1055405	193	Maarten Claes	M	M40-44	34	5:00:27	0:37:00	0:04:38	2:45:46	0:04:35	1:28:28	Belgium	FIN
1106607	194	Hendrik Rijkens	M	M30-34	38	5:00:27	0:27:55	0:04:53	2:48:31	0:03:08	1:36:00	Germany	FIN
1106608	195	Simon Sánchez Malo	M	M30-34	39	5:00:32	0:32:29	0:07:41	2:54:04	0:05:00	1:21:19	Spain	FIN
1106609	196	Amélie Harter	F	F25-29	3	5:00:38	0:28:04	0:03:54	2:58:03	0:03:03	1:27:34	France	FIN
1106610	197	Ralf Petersen	M	M30-34	40	5:00:41	0:29:30	0:03:53	2:43:23	0:03:18	1:40:37	Germany	FIN
1106611	198	William John Newbery	M	M45-49	22	5:00:51	0:27:31	0:03:35	2:57:13	0:03:11	1:29:21	United Kingdom	FIN
1106612	199	Alberto García Ocón	M	M30-34	41	5:00:58	0:28:04	0:05:35	2:58:13	0:04:17	1:24:50	Spain	FIN
1075542	200	Boris Buland	M	M45-49	23	5:01:28	0:37:15	0:04:33	2:41:18	0:05:00	1:33:23	France	FIN
1061776	201	Ricard Monill Gonzalez	M	M25-29	32	5:01:29	0:31:25	0:05:20	2:39:36	0:03:59	1:41:08	Spain	FIN
1106613	202	Julien Chagny	M	M40-44	35	5:01:32	0:32:06	0:04:48	2:49:06	0:03:03	1:32:28	France	FIN
932082	203	Sergey Mashanlo	M	M35-39	33	5:01:42	0:37:10	0:05:33	2:47:20	0:03:45	1:27:54	Kazakhstan	FIN
1106614	204	Rune Aspvik	M	M30-34	42	5:01:43	0:31:20	0:08:22	2:45:57	0:03:35	1:32:30	Norway	FIN
1085495	205	Lou Prigent	F	F25-29	4	5:01:55	0:27:17	0:03:52	2:53:50	0:03:26	1:33:30	France	FIN
897776	206	Christopher Frahm	M	M30-34	43	5:02:12	0:31:44	0:04:06	2:49:43	0:03:54	1:32:45	Germany	FIN
1089761	207	Antonio Pruna	M	M40-44	36	5:02:16	0:30:32	0:03:27	2:51:24	0:03:49	1:33:04	Spain	FIN
1106615	208	Luis Escayola Mercadal	M	M25-29	33	5:02:20	0:33:55	0:05:09	2:46:56	0:03:31	1:32:49	Korea	FIN
1096519	209	Jordan Swift	M	M30-34	44	5:02:23	0:35:39	0:05:05	2:48:08	0:02:53	1:30:39	United Kingdom	FIN
1063410	210	Jan Matthes	M	M35-39	34	5:02:26	0:32:33	0:04:48	2:43:18	0:02:51	1:38:57	Germany	FIN
1106616	211	Iris Bosch	F	F30-34	3	5:02:27	0:30:34	0:04:31	2:47:39	0:03:27	1:36:17	Netherlands	FIN
1062679	212	Patricia Circelli-Rauber	F	F30-34	4	5:02:37	0:30:09	0:04:18	2:50:43	0:02:25	1:35:03	Switzerland	FIN
1106617	213	Esther Visser	F	F30-34	5	5:02:55	0:32:17	0:04:49	2:41:51	0:03:38	1:40:20	Netherlands	FIN
1055441	214	Olivier Castres	M	M50-54	14	5:03:01	0:33:45	0:05:58	2:46:44	0:04:09	1:32:25	France	FIN
47021	215	Alex Cario	M	M50-54	15	5:03:04	0:36:53	0:04:56	2:41:56	0:04:11	1:35:08	Spain	FIN
1106618	216	Adam Isaac	M	M45-49	24	5:03:13	0:33:59	0:04:30	2:44:31	0:05:25	1:34:48	United Kingdom	FIN
1106619	217	Gregory Page	M	M40-44	37	5:03:18	0:34:15	0:05:37	2:50:43	0:05:00	1:27:44	France	FIN
1106620	218	Tommy Hughes	M	M30-34	45	5:03:19	0:31:25	0:05:28	2:55:57	0:03:22	1:27:08	Ireland	FIN
1089773	219	Tomas Civera Ferrer	M	M30-34	46	5:03:23	0:33:16	0:05:38	2:51:54	0:02:46	1:29:50	Spain	FIN
1106621	220	Viktor Lindeberg	M	M35-39	35	5:03:26	0:35:09	0:04:31	2:48:47	0:05:00	1:29:59	Sweden	FIN
1089777	221	Yury Stenin	M	M60-64	2	5:03:32	0:33:15	0:05:08	2:50:00	0:03:51	1:31:19	Unknown	FIN
358635	222	Stephan Barbiera	M	M50-54	16	5:03:33	0:37:21	0:05:49	2:45:20	0:03:19	1:31:44	France	FIN
1106622	223	Ricardo Opisso	M	M45-49	25	5:03:36	0:32:56	0:05:24	2:46:20	0:03:24	1:35:32	Spain	FIN
1086295	224	Sören Johannes Nell	M	M40-44	38	5:03:39	0:31:14	0:04:44	2:53:02	0:04:37	1:30:01	Germany	FIN
1056871	225	Dougal Hanson	M	M25-29	34	5:03:40	0:30:33	0:06:57	2:48:35	0:05:06	1:32:29	Australia	FIN
1066070	226	Luke Parkinson	M	M30-34	47	5:03:42	0:28:38	0:04:33	2:58:44	0:02:42	1:29:05	Australia	FIN
70903	227	Roderz Hill	M	M50-54	17	5:03:47	0:30:31	0:04:16	2:45:36	0:04:37	1:38:47	United Kingdom	FIN
1106623	228	Matthew Nabney	M	M30-34	48	5:03:51	0:30:58	0:04:48	2:50:53	0:04:44	1:32:29	United Kingdom	FIN
1055493	229	Natale Gregori	M	M45-49	26	5:03:56	0:37:46	0:06:47	2:48:10	0:05:00	1:26:14	Italy	FIN
1106624	230	Sylvain Vasseur	M	M40-44	39	5:04:10	0:36:01	0:05:12	2:39:04	0:05:00	1:38:54	France	FIN
895762	231	Kim Rohmann	M	M35-39	36	5:04:16	0:37:02	0:05:30	2:43:58	0:05:00	1:32:46	Luxembourg	FIN
1062673	232	Marcel Klötzli	M	M40-44	40	5:04:23	0:34:10	0:05:54	2:50:32	0:05:00	1:28:48	Switzerland	FIN
1106625	233	Christophe Feron	M	M30-34	49	5:04:33	0:36:18	0:05:39	2:49:07	0:05:00	1:28:29	Belgium	FIN
1081184	234	David Gibbons	M	M35-39	37	5:04:34	0:37:06	0:05:27	2:49:14	0:03:25	1:29:23	Ireland	FIN
1066099	235	Christian Hess	M	M40-44	41	5:04:39	0:30:32	0:03:53	3:05:26	0:07:37	1:17:11	Switzerland	FIN
1106626	236	Lorenzo Bacheca	M	M18-24	11	5:05:01	0:27:27	0:04:48	2:51:39	0:03:04	1:38:02	Italy	FIN
1106627	237	Matteo Prina Mello	M	M40-44	42	5:05:01	0:28:12	0:05:09	2:55:35	0:04:41	1:31:24	Italy	FIN
1057987	238	Stijn Robijns	M	M35-39	38	5:05:10	0:31:53	0:05:02	2:43:31	0:03:40	1:41:03	Belgium	FIN
1076604	239	Jessica Haney	F	F30-34	6	5:05:25	0:28:09	0:03:59	2:58:17	0:02:56	1:32:03	United Kingdom	FIN
1106628	240	David Fryer-Winder	M	M25-29	35	5:05:26	0:28:46	0:03:55	2:53:49	0:02:48	1:36:08	United Kingdom	FIN
1090012	241	Stéphane Bégel	M	M45-49	27	5:05:28	0:35:24	0:05:24	2:43:49	0:05:00	1:35:52	Switzerland	FIN
1060011	242	Beatrix Cser	F	F45-49	1	5:05:33	0:33:42	0:05:01	2:47:29	0:03:49	1:35:32	Hungary	FIN
1071413	243	Arthur Maillard	M	M18-24	12	5:05:39	0:28:48	0:03:57	2:55:09	0:02:37	1:35:08	France	FIN
1058009	244	Maksims Zagoruiko	M	M45-49	28	5:05:41	0:29:41	0:04:45	2:52:14	0:05:01	1:34:00	Latvia	FIN
1083179	245	Alex Betts	M	M50-54	18	5:05:47	0:32:02	0:04:35	2:49:03	0:03:15	1:36:51	United Kingdom	FIN
1106629	246	Borja Barreras Villarreal	M	M30-34	50	5:05:51	0:30:38	0:05:12	2:48:13	0:03:25	1:38:24	Spain	FIN
1014260	247	Simo Perez Juan	M	M30-34	51	5:05:53	0:33:47	0:04:47	2:45:21	0:03:37	1:38:20	Spain	FIN
1106630	248	Emma Caplan	F	F45-49	2	5:05:54	0:34:44	0:04:24	2:52:09	0:02:39	1:31:59	United Kingdom	FIN
1057983	249	Pererik Nordman	M	M35-39	39	5:05:57	0:35:01	0:05:49	2:50:24	0:03:05	1:31:38	Sweden	FIN
1057965	250	Oleg Franko	M	M50-54	19	5:06:07	0:35:48	0:05:40	2:44:50	0:04:30	1:35:19	Ukraine	FIN
1065511	251	Casper Jensen	M	M25-29	36	5:06:09	0:32:59	0:07:24	2:47:57	0:05:00	1:32:49	Denmark	FIN
1106631	252	Manu Sarrazin	M	M45-49	29	5:06:09	0:32:56	0:05:00	2:52:09	0:03:36	1:32:28	France	FIN
1055418	253	Jonas Ohlig	M	M30-34	52	5:06:18	0:32:23	0:05:11	2:41:22	0:03:19	1:44:02	Germany	FIN
1089765	254	Jose Correa Martin	M	M40-44	43	5:06:18	0:32:09	0:05:09	2:51:29	0:03:30	1:34:02	Spain	FIN
945440	255	Wesley Grogor	M	M40-44	44	5:06:23	0:33:44	0:05:58	2:50:20	0:05:49	1:30:31	South Africa	FIN
1060994	256	Sébastien Granié	M	M50-54	20	5:06:34	0:32:42	0:06:47	2:44:34	0:04:24	1:38:07	France	FIN
1106632	257	Matthias De Foer	M	M30-34	53	5:06:38	0:34:09	0:06:27	2:41:36	0:05:00	1:39:27	Belgium	FIN
1077734	258	Alexander Reger	M	M45-49	30	5:06:41	0:31:48	0:04:51	2:42:14	0:03:18	1:44:29	Germany	FIN
1053457	259	Filip Klein	M	M55-59	7	5:06:41	0:33:16	0:05:15	2:42:18	0:04:02	1:41:50	Denmark	FIN
1106633	260	Csaba Serfeze	M	M40-44	45	5:06:45	0:33:45	0:04:23	2:51:58	0:03:35	1:33:03	Austria	FIN
1069359	261	Moi Gonzalez	M	M50-54	21	5:06:47	0:34:03	0:04:52	2:49:17	0:03:45	1:34:51	Spain	FIN
1106634	262	Joseph Casino	M	M30-34	54	5:06:57	0:29:30	0:06:25	2:54:14	0:04:16	1:32:33	United States	FIN
424056	263	Gael Robin	M	M50-54	22	5:07:00	0:33:30	0:04:59	2:49:13	0:04:43	1:34:36	France	FIN
1086229	264	Luc Dieteren	M	M60-64	3	5:07:02	0:31:46	0:05:07	2:52:15	0:05:00	1:32:55	Netherlands	FIN
