Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1240	Matthis Rangheard	M	M25-29	171	11:33:51	1:14:18	5:46:23	4:20:05
1241	Dario Giovanni Mauri	M	M65-69	4	11:33:53	1:18:54	5:59:30	4:03:36
1242	Diek Opstaele	M	M35-39	184	11:33:54	1:15:58	5:10:36	4:44:08
1243	Ismael Carrillo Ruiz	M	M30-34	222	11:33:57	1:18:04	5:27:27	4:38:29
1244	Dan Richardson	M	M50-54	118	11:34:05	1:23:14	6:07:36	3:51:24
1245	Vincent Souillat	M	M25-29	172	11:34:07	1:24:40	5:32:31	4:22:20
1246	Carles Valiente Bayón	M	M50-54	119	11:34:24	1:20:15	5:56:13	4:01:58
1247	Kwok Fan Li	M	M40-44	181	11:34:26	1:17:24	5:36:03	4:31:02
1248	Flo Pattiwael	M	M30-34	223	11:34:26	1:21:58	5:49:53	4:12:52
1249	Roman Syrtsov	M	M30-34	224	11:34:31	1:17:22	6:11:13	3:48:08
1250	Simon de Kruijff	M	M30-34	225	11:34:32	1:12:51	5:44:00	4:21:35
1251	Yves Savoy	M	M25-29	173	11:34:41	1:10:01	5:28:43	4:44:54
1252	Ruslan Meirambay	M	M35-39	185	11:34:42	1:27:42	5:32:51	4:20:18
1253	William Greatrex	M	M30-34	226	11:34:45	1:09:46	5:38:37	4:30:43
1254	Gabriele Bongera	M	M45-49	161	11:34:47	1:23:46	5:48:10	4:11:48
1255	Noel Pedreira	M	M45-49	162	11:34:48	1:27:50	5:35:57	4:16:02
1256	Roy Lankhorst	M	M35-39	186	11:34:49	1:34:58	5:22:57	4:22:38
1257	Ben Jayson	M	M30-34	227	11:35:10	1:13:48	5:42:26	4:24:51
1258	Connor Maxwell	M	M35-39	187	11:35:10	1:19:08	5:27:16	4:26:24
1259	Lorenzo Minari	M	M25-29	174	11:35:24	1:11:11	5:36:42	4:34:53
1260	Axel Lucas	M	M30-34	228	11:35:30	1:16:17	5:52:29	4:16:19
1261	David Donegan	M	M45-49	163	11:35:46	1:25:31	5:49:07	4:08:09
1262	Sanne Elbersen van de Stadt	F	F25-29	20	11:35:48	1:15:28	5:59:22	4:07:25
1263	Kristijan Celestina	M	M18-24	65	11:35:59	1:18:13	6:11:55	3:49:49
1264	Elyes Toumi	M	M18-24	66	11:36:19	1:14:28	5:48:23	4:24:58
1265	Michel Gilbert	M	M55-59	47	11:36:31	1:38:20	5:45:02	3:53:37
1266	Carlos Domínguez	M	M18-24	67	11:36:37	1:17:28	6:00:16	4:07:02
1267	Chiara Grasso	F	F35-39	17	11:36:40	1:04:11	5:52:47	4:27:20
1268	JOHSUA GUPTA	M	M25-29	175	11:36:43	1:20:33	5:40:13	4:24:41
1269	Luke Bland	M	M35-39	188	11:36:47	1:40:24	6:10:47	3:32:14
1270	Rokas Urbonas	M	M35-39	189	11:36:53	1:13:11	5:14:16	4:59:59
1271	Raúl Enrique Lezcano Bordon	M	M45-49	164	11:36:59	1:27:25	5:36:50	4:18:08
1272	Christoper Bugeja	M	M35-39	190	11:37:00	1:08:44	5:39:58	4:38:14
1273	Emilie Marcotte	F	F40-44	13	11:37:03	1:21:01	6:00:27	4:02:34
1274	Xavier Montañà Caelles	M	M45-49	165	11:37:09	1:14:45	5:44:51	4:23:54
1275	Damian Mccrink	M	M40-44	182	11:37:11	1:18:23	5:54:29	4:10:37
1276	Ana Garcia Martin	F	F30-34	20	11:37:27	1:34:29	6:15:08	3:38:07
1277	Vitalii Chertorinskii	M	M45-49	166	11:37:28	1:18:57	6:34:06	3:32:18
1278	Damien bernis	M	M45-49	167	11:37:30	1:31:48	5:49:50	3:59:24
1279	FRANCOIS CHOLLET	M	M45-49	168	11:37:33	1:13:29	5:27:18	4:46:10
1280	Sébastien Marcou	M	M30-34	229	11:37:47	1:24:55	5:50:14	4:12:32
1281	Michele Cassanelli	M	M40-44	183	11:37:51	1:21:23	5:19:45	4:46:36
1282	Pol Agulló	M	M25-29	176	11:37:55	1:17:36	5:35:29	4:21:18
1283	Vanessa Garsden	F	F30-34	21	11:37:56	1:33:19	5:49:35	4:01:45
1284	Antonio Cicchella	M	M40-44	184	11:38:05	1:15:06	5:46:20	4:24:32
1285	Mikael Eklund	M	M50-54	120	11:38:16	1:29:40	5:24:56	4:29:09
1286	David Farrington	M	M55-59	48	11:38:28	1:35:35	5:18:37	4:27:49
1287	Jenna Volpert	F	F25-29	21	11:38:29	1:24:57	5:57:00	4:07:45
1288	Linus Wermuth	M	M18-24	68	11:38:33	1:18:51	5:39:03	4:26:25
1289	Christophe Durieux	M	M40-44	185	11:38:38	1:24:46	5:46:48	4:15:26
1290	Francesc Lopez Segura	M	M18-24	69	11:38:43	1:18:14	6:10:13	3:58:59
1291	Juan Carlos Riveiro Insua	M	M50-54	121	11:39:02	1:16:22	5:36:14	4:35:44
1292	Joe Buckley	M	M45-49	169	11:39:19	1:18:49	5:26:02	4:43:32
1293	Jordi Rojas	M	M40-44	186	11:39:23	1:20:22	5:13:34	4:56:09
1294	FREDERIC BONNIN	M	M55-59	49	11:39:27	1:22:11	5:34:54	4:24:50
1295	Christof Niederbacher	M	M25-29	177	11:39:40	1:20:14	5:23:26	4:43:10
1296	Edgars Ingmars Prusis	M	M25-29	178	11:39:46	1:24:54	6:06:58	3:58:11
1297	Liam Birkett	M	M30-34	230	11:40:07	1:43:47	5:45:26	3:57:40
1298	Rui Paulino Pereira	M	M25-29	179	11:40:15	1:20:27	5:42:32	4:26:43
1299	Esteban Gimond	M	M18-24	70	11:40:20	1:20:27	5:42:40	4:24:30
1300	David Lucas	M	M30-34	231	11:40:21	1:20:51	5:38:42	4:27:25
1301	Dominique Roussel	M	M55-59	50	11:40:23	1:26:01	5:35:34	4:24:05
1302	Matthew Price	M	M45-49	170	11:40:36	1:16:15	6:03:48	4:01:14
1303	Kelsi Okun	F	F25-29	22	11:40:40	1:23:58	5:58:11	4:07:01
1304	Serge Debellis	M	M60-64	13	11:40:45	1:10:22	5:11:21	5:06:30
1305	Reem Al Harthy	F	F35-39	18	11:40:46	1:23:27	5:43:02	4:23:11
1306	Jacopo Bulferi	M	M25-29	180	11:40:58	1:04:42	5:48:29	4:32:53
1307	Oldair Barbosa	M	M50-54	122	11:41:00	1:29:07	5:40:12	4:20:26
1308	Justin Howells	M	M50-54	123	11:41:04	1:34:51	5:53:08	3:56:32
1309	Baptiste ICHARD	M	M25-29	181	11:41:06	1:37:56	5:38:05	4:12:26
1310	Stefano Anzani	M	M30-34	232	11:41:06	1:11:37	5:38:43	4:34:57
1311	Christophe Morval	M	M40-44	187	11:41:08	1:19:29	5:30:19	4:37:05
1312	Raul Montiel Romero	M	M30-34	233	11:41:09	1:21:50	6:19:29	3:42:50
1313	Rick White	M	M50-54	124	11:41:18	1:27:09	5:40:09	4:13:36
1314	Ashley King	F	F40-44	14	11:41:23	1:35:18	5:46:08	4:02:54
1315	William Owen	M	M35-39	191	11:41:23	1:30:23	6:16:27	3:31:29
1316	Nicola Fiori	M	M30-34	234	11:41:28	0:59:33	5:56:57	4:36:01
1317	Sally Bryson	F	F50-54	4	11:41:42	1:17:23	5:53:37	4:19:09
1318	Rodrigo Alberto de Oliveira	M	M40-44	188	11:41:55	1:10:19	6:15:16	4:07:51
1319	Sam Robinson	M	M30-34	235	11:41:58	1:10:08	5:44:01	4:32:32
1320	Tyron Junge	M	M40-44	189	11:42:06	1:28:54	5:41:17	4:13:25
1321	Karim Tadjene	M	M55-59	51	11:42:18	1:07:49	5:27:26	4:48:03
1322	Jérôme Feriaud	M	M55-59	52	11:42:25	1:26:25	5:37:40	4:21:36
1323	Katriona Ross	F	F25-29	23	11:42:27	1:15:14	6:00:26	4:16:27
1324	Mike Tsui	M	M35-39	192	11:42:28	1:16:01	5:27:39	4:38:56
1325	Mark Kates	M	M45-49	171	11:42:30	1:19:28	5:36:13	4:27:19
1326	Romain Mottet	M	M35-39	193	11:42:56	1:16:37	5:47:41	4:24:04
1327	Eduardo Chacon Castro	M	M50-54	125	11:43:02	1:16:04	5:40:35	4:21:40
1328	Ruben Danilo Vasconez Del Pozo	M	M45-49	172	11:43:06	1:32:50	5:55:48	3:59:15
1329	Caroline Bouché	F	F55-59	2	11:43:15	1:16:06	5:48:34	4:26:04
1330	Vitalii Matseliukh	M	M40-44	190	11:43:19	1:13:34	5:43:48	4:33:22
1331	Shane Kelleher	M	M25-29	182	11:43:20	1:18:04	6:05:52	4:05:02
1332	Nicholas Phillips	M	M25-29	183	11:43:25	1:25:52	5:47:35	4:16:53
1333	Mateusz Chatys	M	M35-39	194	11:43:39	1:34:04	5:52:02	4:00:10
1334	David Burt	M	M50-54	126	11:43:43	1:09:18	5:27:26	4:48:27
1335	Live Szalay Pettersen	F	F18-24	9	11:44:04	1:08:00	5:28:40	4:56:08
1336	lloyd roberts	M	M25-29	184	11:44:06	1:18:00	6:15:38	3:57:07
1337	Thierry Maffre	M	M60-64	14	11:44:08	1:08:20	5:39:00	4:46:25
1338	Janis Zale	M	M30-34	236	11:44:12	1:21:21	6:08:07	4:01:55
1339	Adam Scanlon	M	M25-29	185	11:44:23	0:58:58	6:00:28	4:32:29
1340	Cara Doig	F	F18-24	10	11:44:24	1:17:29	6:12:59	3:55:42
1341	Mateusz Urbanowski	M	M40-44	191	11:44:38	1:23:45	5:42:58	4:27:38
1342	Martín Ernesto Videla	M	M45-49	173	11:44:41	1:26:38	6:07:20	3:58:15
1343	Adam Quirke	M	M25-29	186	11:44:42	1:25:22	6:09:19	4:00:11
1344	Marc Parés	M	M45-49	174	11:44:43	1:26:08	5:37:13	4:21:29
1345	Barry Gray	M	M50-54	127	11:44:44	1:29:51	5:32:59	4:30:03
1346	Tom Snelgrove	M	M45-49	175	11:44:55	1:27:04	5:32:32	4:24:46
1347	Ângelo Correia	M	M50-54	128	11:44:58	1:27:08	5:55:01	4:05:26
1348	Oskar Lewandowski	M	M30-34	237	11:45:07	1:23:30	5:52:24	4:16:31
1349	Glebs Morozovs	M	M40-44	192	11:45:13	1:10:33	5:06:59	5:19:18
1350	Clara Viola Berdin	F	F25-29	24	11:45:18	1:21:21	5:49:37	4:26:03
1351	Isaac Rowan	M	M25-29	187	11:45:24	1:03:41	6:21:27	4:11:02
1352	Natalie Rauth	F	F35-39	19	11:45:32	1:20:23	5:50:34	4:18:16
1353	Brenda Zijlstra	F	F45-49	5	11:45:41	1:21:07	5:54:16	4:21:33
1354	Thomas Dillinger	M	M45-49	176	11:45:54	1:15:01	5:14:26	5:04:30
1355	Sergi Piguillem	M	M25-29	188	11:45:54	1:12:18	5:32:14	4:46:13
1356	João Venes	M	M45-49	177	11:45:59	1:17:59	5:41:24	4:34:12
1357	Ryan Hopper	M	M45-49	178	11:46:06	1:17:31	5:35:35	4:42:20
1358	Ollie Smither	M	M25-29	189	11:46:17	1:16:52	5:43:17	4:36:46
1359	Shane Scanlon	M	M50-54	129	11:46:29	1:19:14	5:24:36	4:50:49
1360	Jacek Sobucki	M	M50-54	130	11:46:52	1:17:40	5:29:45	4:47:28
1361	Joel Kriger	M	M70-74	1	11:46:55	1:00:57	6:20:33	4:13:54
1362	Joko Tenthof Van Noorden	M	M45-49	179	11:47:12	1:24:44	5:54:08	4:05:11
1363	Marc Siques Llagostera	M	M40-44	193	11:47:17	1:07:49	5:37:57	4:47:58
1364	Dante Macalintal	M	M55-59	53	11:47:21	1:22:14	5:46:59	4:20:25
1365	John Broks	M	M35-39	195	11:47:23	1:48:09	5:18:00	4:28:48
1366	Martin Orville Aragno	M	M50-54	131	11:47:29	1:15:58	5:30:46	4:45:19
1367	Alexander Birner	M	M30-34	238	11:47:32	1:18:38	5:46:32	4:30:24
1368	Víctor Zaldívar Barrero	M	M25-29	190	11:47:32	1:20:31	5:39:07	4:22:22
1369	Eloi Nourry	M	M35-39	196	11:47:33	1:13:04	5:46:33	4:31:36
1370	Marit Sormus	F	F35-39	20	11:47:33	1:15:07	5:41:02	4:37:58
1371	Jorge Saltos Bastidas	M	M35-39	197	11:47:47	1:28:13	6:11:51	3:53:39
1372	Rafael Jadot	M	M30-34	239	11:47:55	1:18:35	5:51:10	4:28:40
1373	Ross Downie	M	M25-29	191	11:47:57	1:23:05	5:53:01	4:19:02
1374	Malte Schön	M	M50-54	132	11:48:02	1:21:21	5:38:37	4:32:44
1375	Albert Saborit Boix	M	M18-24	71	11:48:03	1:16:24	5:42:49	4:36:30
1376	Ashley Craighill	M	M35-39	198	11:48:15	1:12:50	5:30:12	4:48:26
1377	Florian Müller	M	M18-24	72	11:48:37	1:13:16	5:56:43	4:25:17
1378	Tibor Keresztfalvi	M	M30-34	240	11:48:40	1:21:23	5:39:04	4:31:50
1379	Wojciech Cieslak	M	M30-34	241	11:48:40	1:23:43	6:08:11	4:02:07
1380	German Conte Perez	M	M50-54	133	11:48:47	1:10:09	5:26:12	5:04:32
1381	Jose Barreno	M	M35-39	199	11:48:53	1:11:21	5:57:45	4:26:41
1382	Louison Pelletreau	M	M25-29	192	11:48:58	1:16:13	5:48:41	4:26:41
1383	Stefan Gavrilescu	M	M40-44	194	11:49:04	1:26:21	6:23:57	3:43:15
1384	Tom O’Grady	M	M40-44	195	11:49:15	1:33:31	5:53:12	4:05:30
1385	Alessandro De Tommaso	M	M45-49	180	11:49:23	1:25:28	5:28:42	4:40:03
1386	Romain Leconte	M	M50-54	134	11:49:25	1:26:51	5:56:03	4:11:04
1387	Cristian Prete	M	M50-54	135	11:49:36	1:14:46	6:08:53	4:02:49
1388	Pirmin Roos	M	M45-49	181	11:49:52	1:24:16	5:32:41	4:40:14
1389	Erik Ahroon	M	M45-49	182	11:49:54	1:06:06	5:46:14	4:39:44
1390	Philip Scott	M	M45-49	183	11:49:59	1:28:43	5:31:03	4:32:45
1391	Chris Phillips	M	M40-44	196	11:50:04	1:13:09	6:02:49	4:22:39
1392	Andy Raynor	M	M30-34	242	11:50:37	1:10:02	5:36:07	4:53:21
1393	Liam Mills	M	M40-44	197	11:50:40	1:17:34	5:59:25	4:17:57
1394	Javier Tejerina	M	M30-34	243	11:50:49	1:47:48	5:40:21	4:08:18
1395	Mattia Notturno	M	M30-34	244	11:50:51	1:15:15	5:29:27	4:51:43
1396	Jose Joaquín Arín Beltrán Arín Beltrán	M	M30-34	245	11:51:01	1:26:11	6:27:09	3:41:09
1397	Jozsef Ivan	M	M50-54	136	11:51:01	1:19:05	5:28:32	4:44:19
1398	San James	M	M55-59	54	11:51:04	1:43:54	5:32:23	4:21:10
1399	Bernhard Graf	M	M60-64	15	11:51:07	1:23:20	5:46:13	4:26:40
1400	Vasileios Vlachos	M	M40-44	198	11:51:11	1:25:34	5:47:12	4:25:17
1401	Joe Miller	M	M25-29	193	11:51:18	1:24:28	5:46:49	4:27:25
1402	Bissardon Sohane	F	F18-24	11	11:51:23	1:12:23	5:45:50	4:38:57
1403	Ben Posford	M	M30-34	246	11:51:25	1:20:53	5:33:00	4:33:45
1404	Дмитрий Пак	M	M40-44	199	11:51:32	1:13:41	5:53:38	4:30:03
1405	mirko fiorelli	M	M35-39	200	11:51:37	1:18:56	5:31:15	4:49:01
1406	Anton Zelenov	M	M45-49	184	11:51:41	1:24:34	5:24:42	4:44:21
1407	Florian Longuet	M	M25-29	194	11:51:42	1:18:16	5:38:43	4:41:41
1408	Julie Janlin	F	F25-29	25	11:51:45	1:13:16	5:24:59	5:07:16
1409	Phil Jordon Kummert	M	M18-24	73	11:52:18	1:39:16	5:52:49	4:09:00
1410	Carolina Vinefur	F	F25-29	26	11:52:24	1:10:15	6:06:37	4:21:56
1411	Ryszard Kmiec	M	M45-49	185	11:52:35	1:20:16	5:42:24	4:40:10
1412	Nathan Priest	M	M45-49	186	11:52:46	1:14:22	5:37:53	4:46:26
1413	Pablo Quero	M	M25-29	195	11:52:47	1:10:24	6:13:16	4:09:46
1414	Reda Adomaitytė	F	F35-39	21	11:52:55	1:46:59	6:00:06	3:46:43
1415	Vicky Green	F	F40-44	15	11:53:00	1:21:16	5:58:09	4:22:18
1416	Elias GERARDIN	M	M25-29	196	11:53:04	1:24:43	5:50:13	4:25:32
1417	Javier Escribano Carramolino	M	M35-39	201	11:53:15	1:15:20	5:25:48	5:00:33
1418	Roberto Scolaro	M	M40-44	200	11:53:15	1:02:50	5:54:15	4:43:24
1419	Aleksandr Oberemchenko	M	M40-44	201	11:53:27	1:37:35	6:04:27	3:58:13
1420	Ricky Long	M	M35-39	202	11:53:29	1:09:26	5:53:52	4:40:20
1421	Ken Aoki	M	M50-54	137	11:53:37	1:36:53	6:10:13	3:53:39
1422	Alejandro Gascon Lopez	M	M40-44	202	11:53:44	1:10:27	7:07:38	3:29:02
1423	Jure Pograjc	M	M45-49	187	11:53:50	1:12:55	5:41:51	4:47:09
1424	Holger Eberle	M	M65-69	5	11:53:56	1:20:55	5:38:45	4:39:23
1425	Elaman Osmon uulu	M	M30-34	247	11:54:08	1:20:53	6:28:32	3:54:51
1426	Alicja Dewudzka	F	F35-39	22	11:54:09	1:30:45	6:23:12	3:49:59
1427	Justin Aven	M	M35-39	203	11:54:24	1:44:22	5:04:55	4:52:20
1428	Grace Callaghan	F	F35-39	23	11:54:28	1:20:05	5:59:48	4:18:52
1429	Rene Johnson	F	F30-34	22	11:54:31	1:25:31	5:50:52	4:22:58
1430	Alex Shammas	M	M30-34	248	11:54:42	1:28:21	6:08:55	4:00:38
1431	Gerard Subirana Bruach	M	M30-34	249	11:54:51	1:16:18	6:00:21	4:23:22
1432	Andrei Covalenco	M	M45-49	188	11:54:57	1:16:21	5:54:28	4:33:39
1433	Thomas Fayard	M	M18-24	74	11:55:00	1:36:59	5:55:54	4:06:31
1434	Jacob Marshall-Grint	M	M25-29	197	11:55:06	1:01:54	5:42:47	4:47:30
1435	Kevin Michelet	M	M30-34	250	11:55:10	1:28:16	5:41:51	4:29:23
1436	Urbano Landrove Rodriguez	M	M50-54	138	11:55:15	1:22:55	5:45:20	4:31:03
1437	Jack Howard	M	M30-34	251	11:55:18	1:26:15	5:59:54	4:16:34
1438	Anthony Caron	M	M45-49	189	11:55:24	1:11:45	5:42:06	4:38:19
1439	Yousuf Al Hashimi	M	M25-29	198	11:55:34	1:19:40	5:47:05	4:29:32
1440	Paul Coonan	M	M35-39	204	11:55:35	1:14:57	5:49:06	4:38:11
1441	Sil Anker	M	M25-29	199	11:55:36	1:16:18	5:50:15	4:21:53
1442	Ariana Luterman	F	F25-29	27	11:56:05	1:22:04	6:05:45	4:18:59
1443	Christophe Couquet	M	M60-64	16	11:56:06	1:27:24	5:28:31	4:42:04
1444	Becky Pope	F	F25-29	28	11:56:09	1:17:35	5:52:00	4:37:07
1445	Alan Adams	M	M25-29	200	11:56:09	1:24:31	5:28:35	4:51:59
1446	Meri Poijula	F	F40-44	16	11:56:27	1:18:20	5:54:46	4:29:39
1447	Deethri Samarajeewa	F	F30-34	23	11:56:39	1:09:11	6:20:11	4:11:16
1448	Mario Collimedaglia	M	M55-59	55	11:56:40	1:24:19	5:18:17	4:59:23
1449	Fábio Peralta	M	M55-59	56	11:56:41	1:22:20	5:54:21	4:25:26
1450	Krasimir Minkin	M	M45-49	190	11:56:49	1:41:15	5:44:03	4:18:31
1451	Rhys Thomas	M	M35-39	205	11:56:56	1:14:20	5:56:14	4:31:51
1452	Andrés Segura Martínez	M	M18-24	75	11:57:01	1:20:37	5:47:31	4:33:24
1453	Robert Crimin	M	M30-34	252	11:57:04	1:24:25	5:34:33	4:43:34
1454	SIOBHAN FORMAN	F	F55-59	3	11:57:05	1:16:26	5:32:50	4:57:13
1455	Steffen Stuhaug	M	M35-39	206	11:57:06	1:37:44	5:40:20	4:29:04
1456	Michel Dael	M	M60-64	17	11:57:41	1:26:46	6:04:58	4:07:21
1457	Oriol Yañez	M	M25-29	201	11:57:50	1:13:40	6:08:19	4:19:25
1458	Theo Dengler	M	M25-29	202	11:57:51	1:15:12	6:03:21	4:24:21
1459	Tomasz Czasak	M	M50-54	139	11:57:51	1:23:43	5:46:20	4:36:43
1460	Stine Sandven-Thrane	F	F40-44	17	11:58:07	1:26:03	5:43:50	4:36:25
1461	Kristian Drew	M	M30-34	253	11:58:09	1:22:05	5:56:18	4:29:07
1462	Katja Harja	F	F45-49	6	11:58:14	1:44:35	5:35:12	4:28:47
1463	Christopher Hannigan	M	M35-39	207	11:58:17	1:38:15	5:51:26	4:14:58
1464	Ilia Iliukhin	M	M35-39	208	11:58:35	1:41:58	6:00:03	3:58:36
1465	Mohammad Mousavi	M	M25-29	203	11:58:40	1:39:56	5:44:21	4:21:44
1466	Lewis Marsh	M	M40-44	203	11:58:42	1:10:30	5:59:22	4:28:03
1467	Juan Gonzalez	M	M30-34	254	11:58:56	1:22:03	6:08:19	4:16:20
1468	Chumbo Scarabino	M	M50-54	140	11:58:57	1:25:04	5:43:54	4:34:13
1469	Petr Bedenk	M	M45-49	191	11:58:59	1:19:58	5:32:31	4:54:16
1470	Manu Lourenço	M	M50-54	141	11:59:13	2:00:05	5:53:33	3:52:26
1471	Maurice Melching	M	M30-34	255	11:59:15	1:22:30	6:13:16	4:02:42
1472	Sofie Delasorte	F	F40-44	18	11:59:16	1:13:17	6:02:37	4:33:05
1473	Yuanping ZHANG	M	M45-49	192	11:59:22	1:44:39	6:09:28	3:47:52
1474	Mikhail Glik	M	M30-34	256	11:59:24	1:23:36	5:45:34	4:35:12
1475	Claire O'Kane	F	F40-44	19	11:59:33	1:20:54	5:56:20	4:24:37
1476	Tim Kleingeld	M	M40-44	204	12:00:01	1:30:34	5:18:30	4:32:14
1477	Jim Megson	M	M50-54	142	12:00:04	1:32:58	5:54:28	4:14:17
1478	Carl Persson	M	M18-24	76	12:00:16	1:41:43	6:09:19	3:55:18
1479	Joaquin Lorente Galdos	M	M45-49	193	12:00:29	1:27:41	5:35:51	4:43:58
1480	Damiano Migliori	M	M45-49	194	12:00:34	1:27:58	5:36:18	4:43:25
1481	Pierre Démaret	M	M40-44	205	12:00:50	1:08:20	5:17:00	5:26:21
1482	Scott Blydenburgh	M	M35-39	209	12:00:50	1:15:54	5:56:44	4:36:36
1483	Alexis Dardaine	M	M30-34	257	12:01:04	1:32:52	5:47:03	4:23:09
1484	Idalo Serra	M	M65-69	6	12:01:11	1:20:30	6:18:01	4:10:05
1485	Lucas Lamby	M	M30-34	258	12:01:14	1:22:00	6:12:32	4:06:52
1486	Kerri Wallbanks	F	F25-29	29	12:01:19	1:21:57	6:20:44	4:04:47
1487	Peter Walker	M	M60-64	18	12:01:26	1:29:18	5:35:09	4:43:50
1488	Frank Witte	M	M50-54	143	12:01:26	1:14:30	5:45:39	4:29:51
1489	Andraž Šuligoj	M	M18-24	77	12:01:33	1:24:50	6:10:36	4:10:59
1490	Ian Whitmore	M	M60-64	19	12:01:34	1:12:27	5:44:07	4:41:51
1491	Neil Taylor	M	M45-49	195	12:01:47	1:26:45	5:11:47	5:09:31
1492	David Byrne	M	M40-44	206	12:01:53	1:26:38	5:46:32	4:33:18
1493	Diego Bianco	M	M45-49	196	12:01:56	1:18:15	5:55:48	4:34:52
1494	Declan Morley	M	M30-34	259	12:02:00	1:25:05	6:04:19	4:10:08
1495	Francesca Loi	F	F35-39	24	12:02:09	1:18:49	6:02:22	4:29:58
1496	Dorian Eyraud	M	M25-29	204	12:02:23	1:22:07	5:51:41	4:32:25
1497	Mijke van Haastrecht	F	F18-24	12	12:02:24	1:31:25	5:55:15	4:24:43
1498	Martin Endres	M	M18-24	78	12:02:37	1:16:42	5:31:39	5:04:46
1499	Artem Dubas	M	M25-29	205	12:02:49	1:17:32	5:55:50	4:37:28
1500	Scott Bennett	M	M45-49	197	12:03:12	1:21:30	5:59:09	4:26:55
1501	Katie Finch	F	F30-34	24	12:03:19	1:19:07	5:58:01	4:28:46
1502	El hadi Mernissi	M	M35-39	210	12:03:21	1:12:38	5:55:26	4:35:29
1503	Andy Eling	M	M30-34	260	12:03:42	1:21:15	5:47:26	4:38:40
1504	Marcus Naughton	M	M45-49	198	12:03:49	1:10:26	5:55:42	4:46:44
1505	Lino Caggiati	M	M50-54	144	12:03:57	1:23:52	5:54:42	4:22:10
1506	Guillaume Trémoulet	M	M45-49	199	12:04:08	1:31:01	5:36:08	4:41:45
1507	Stephen Murphy	M	M55-59	57	12:04:12	1:19:10	5:45:33	4:42:05
1508	Alex Harbord	M	M25-29	206	12:04:17	1:29:24	6:01:45	4:07:09
1509	Oscar Andres Gonzalez Triana	M	M35-39	211	12:04:21	1:23:44	5:42:10	4:46:02
1510	Andreas Schell	M	M55-59	58	12:04:23	1:39:27	5:49:32	4:23:46
1511	Anna Frisch	F	F30-34	25	12:04:27	1:16:50	6:24:57	4:09:10
1512	Simon Miller	M	M40-44	207	12:04:27	1:25:27	5:44:16	4:39:46
1513	Jonas Ståhl	M	M55-59	59	12:04:34	1:16:41	5:21:22	5:15:16
1514	Alberto Lombardo	M	M60-64	20	12:04:35	1:25:39	5:13:52	5:13:09
1515	Agnieszka Kotlarska	F	F50-54	5	12:05:02	1:39:54	5:59:09	4:14:47
1516	Fergus Gibson	M	M25-29	207	12:05:07	1:08:24	5:38:16	5:00:36
1517	matthew smith	M	M40-44	208	12:05:12	1:26:09	5:48:34	4:35:33
1518	Miriam Dyla	F	F30-34	26	12:05:28	1:22:49	6:03:34	4:28:43
1519	Claudio Cappucci	M	M40-44	209	12:05:58	1:21:46	5:32:46	4:59:52
1520	Borja Rodriguez	M	M25-29	208	12:06:14	1:29:07	5:58:33	4:24:54
1521	Evan Kislingbury	M	M45-49	200	12:06:16	1:22:35	5:43:48	4:47:16
1522	Etienne Mišić	M	M55-59	60	12:06:18	1:19:05	5:47:25	4:45:20
1523	Raphael Masvigner	M	M35-39	212	12:06:20	1:07:25	6:24:53	4:19:00
1524	Sarah Eglin	F	F50-54	6	12:06:26	1:10:51	5:30:40	5:14:54
1525	Brendan Dowd	M	M45-49	201	12:06:26	1:12:04	5:55:29	4:45:03
1526	Nóra Vándor	F	F50-54	7	12:06:49	1:28:18	5:37:48	4:46:53
1527	Bryan Broekhof	M	M25-29	209	12:06:52	1:22:09	5:59:43	4:32:16
1528	Jean Christophe Bonturi	M	M60-64	21	12:06:53	1:06:53	5:46:01	5:01:49
1529	Yann Chevalier	M	M55-59	61	12:06:55	1:22:11	6:06:23	4:14:53
1530	Jesse Tennant-Brown	M	M30-34	261	12:06:57	1:20:59	6:28:36	4:02:22
1531	Nurbek Baibolov	M	M40-44	210	12:07:04	1:14:44	5:39:33	5:03:11
1532	Lisa Brinkman	F	F18-24	13	12:07:21	1:21:23	6:26:59	4:00:43
1533	Florian LORAILLER	M	M30-34	262	12:07:31	1:20:36	5:47:03	4:43:46
1534	Jack Garland	M	M35-39	213	12:07:42	1:12:52	6:01:21	4:40:06
1535	Wilmer Lopez	M	M45-49	202	12:07:42	1:29:45	6:04:33	4:21:05
1536	Lara Fox	F	F45-49	7	12:07:48	1:19:13	6:23:48	4:11:01
1537	Mikael Wikman	M	M55-59	62	12:08:13	1:37:28	6:27:41	3:50:11
1538	Jordi Noguera	M	M25-29	210	12:08:22	1:43:40	6:01:32	4:07:07
1539	Thierry Cornu	M	M55-59	63	12:08:29	1:10:45	5:25:23	5:15:45
1540	Badr Albadr	M	M55-59	64	12:08:40	1:32:56	5:51:56	4:28:59
1541	Paulina Kalinowska	F	F40-44	20	12:08:43	1:21:55	6:14:08	4:08:05
1542	Jiayu Deng	F	F45-49	8	12:08:49	1:28:47	5:57:33	4:24:46
1543	Ronan Broderick	M	M30-34	263	12:08:50	1:20:01	5:54:15	4:39:02
1544	Dorin Fleseriu	M	M50-54	145	12:08:51	1:19:22	6:13:48	4:19:53
1545	James Ayrton	M	M30-34	264	12:08:53	1:20:07	6:23:32	4:07:48
