総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
DNF	1866	大波 久男	61	男	埼玉県		1:40:01	655	7:41:03	486	9:21:04	516					60-64男子	
DNF	1867	小平 博	61	男	群馬県		1:25:40	256	7:01:11	222	8:26:51	201					60-64男子	
DNF	1868	高畑 喜法	61	男	東京都		1:39:05	630	8:46:00	874	10:25:05	844					60-64男子	
DNF	1874	藤原 孝司	62	男	愛知県		1:42:15	720	8:03:17	646	9:45:32	656					60-64男子	
DNF	1877	角田 徹	62	男	埼玉県		1:55:59	908	8:13:44	711	10:09:43	784					60-64男子	
DNF	1880	瀧澤 伸	63	男	栃木県		1:43:46	756	8:12:45	703	9:56:31	720					60-64男子	
DNF	1881	浜名 隆志	63	男	富山県		1:43:06	744	8:19:00	740	10:02:06	748					60-64男子	
DNF	1882	吉川 英行	63	男	愛知県		1:49:11	824	7:59:53	617	9:49:04	676					60-64男子	
DNF	1883	馬越 寛晃	63	男	京都府		1:54:46	890	8:33:23	821	10:28:09	872					60-64男子	
DNF	1887	石澤 英樹	64	男	青森県		1:33:41	471	7:28:11	384	9:01:52	392					60-64男子	
DNF	1889	石本 正文	64	男	新潟県		2:07:02	957	8:21:29	763	10:28:31	877					60-64男子	
DNF	1895	宇山 博之	65	男	茨城県		1:29:00	352	8:45:42	871	10:14:42	802					65-69男子	
DNF	1900	高野 悟	65	男	新潟県		1:52:38	873	7:35:55	454	9:28:33	554					65-69男子	
DNF	1907	佐藤 修三	66	男	東京都		1:32:05	423	7:39:12	473	9:11:17	458					65-69男子	
DNF	1908	三宅 光章	67	男	愛知県		1:48:16	811	7:21:56	329	9:10:12	450					65-69男子	
DNF	1910	鍋田 満	67	男	愛知県		1:42:10	718	8:20:35	755	10:02:45	751					65-69男子	
DNF	1911	村山 裕一	67	男	新潟県		1:27:23	311	7:53:44	580	9:21:07	518					65-69男子	
DNF	1919	三浦 猛雄	71	男	神奈川県		1:53:16	880	8:36:07	834	10:29:23	883					70-74男子	
DNF	1920	柳澤 征樹	72	男	新潟県		1:32:28	432	8:12:40	702	9:45:08	655					70-74男子	
DNF	1921	人見 光義	73	男	神奈川県		1:49:00	820	8:40:04	852	10:29:04	880					70-74男子	
DNF	1929	大塚 亮	45	男	大阪府		1:56:26	913	8:08:07	679	10:04:33	760					45-49男子	
DNF	1934	上栗 慶一	51	男	千葉県		2:06:44	956	8:12:36	701	10:19:20	827					50-54男子	
DNF	1939	林 太郎	63	男	東京都		1:42:06	716	8:47:35	876	10:29:41	885					60-64男子	
DNF	1941	鎌田 秀明	67	男	東京都		1:36:55	562	8:50:55	884	10:27:50	868					65-69男子	
DNF	2014	大濱 侑季	34	女	東京都		1:56:23	912	8:32:23	816	10:28:46	878					30-34女子	
DNF	2017	加瀬 恵美	35	女	千葉県		1:17:30	73	8:30:04	802	9:47:34	664					35-39女子	
DNF	2033	辻江 智子	40	女	大阪府		1:26:02	265	7:54:35	590	9:20:37	512					40-44女子	
DNF	2037	大野 彩	41	女	神奈川県		1:52:13	870	8:35:00	827	10:27:13	862					40-44女子	
DNF	2040	山本 和栄	41	女	兵庫県		1:38:16	612	8:25:41	784	10:03:57	754					40-44女子	
DNF	2041	古崎 陽子	41	女	東京都		1:17:52	82	9:12:59	891	10:30:51	890					40-44女子	
DNF	2043	金子 麻有美	42	女	東京都		1:22:38	159	7:59:16	612	9:21:54	519					40-44女子	
DNF	2047	下方 純代	42	女	神奈川県		1:37:51	599	8:51:21	885	10:29:12	881					40-44女子	
DNF	2053	渡邉 直子	44	女	愛知県		1:23:21	196	8:53:26	889	10:16:47	814					40-44女子	
DNF	2057	太田 恵美	44	女	京都府		1:18:12	91	8:30:53	808	9:49:05	677					40-44女子	
DNF	2059	新倉 寛子	45	女	神奈川県		1:47:23	796	8:38:31	844	10:25:54	851					45-49女子	
DNF	2060	丸山 多香子	45	女	神奈川県		1:48:11	810	8:39:45	849	10:27:56	869					45-49女子	
DNF	2062	川上 嘉代	45	女	東京都		1:41:50	710	8:45:44	872	10:27:34	865					45-49女子	
DNF	2064	大谷 千賀子	45	女	東京都		1:59:28	936	8:18:07	736	10:17:35	820					45-49女子	
DNF	2065	佐々木 直子	45	女	千葉県		1:30:07	378	6:57:45	207	8:27:52	208					45-49女子	
DNF	2066	入江 美和子	45	女	埼玉県		1:42:56	739	8:40:01	851	10:22:57	838					45-49女子	
DNF	2078	加藤 伸子	46	女	千葉県		1:39:03	628	8:19:22	742	9:58:25	729					45-49女子	
DNF	2088	磯野 貴代	48	女	新潟県		1:55:54	905	8:34:53	826	10:30:47	889					45-49女子	
DNF	2089	横山 志穂	48	女	東京都		1:37:47	595	8:11:46	700	9:49:33	681					45-49女子	
DNF	2100	丹 三枝子	52	女	神奈川県		1:34:17	490	8:48:10	881	10:22:27	836					50-54女子	
DNF	2102	谷本 寛子	53	女	神奈川県		1:26:38	288	8:30:07	803	9:56:45	721					50-54女子	
DNF	2108	黒羽 美登里	54	女	東京都		1:43:03	741	8:47:36	877	10:30:39	888					50-54女子	
DNF	2111	早川 弘美	55	女	千葉県		1:42:04	714	8:17:52	734	9:59:56	740					55-59女子	
DNF	2112	稲守 薫	56	女	東京都		1:53:42	881	8:31:40	812	10:25:22	847					55-59女子	
DNF	2114	恩田 治枝	57	女	千葉県		1:48:59	819	8:30:45	806	10:19:44	829					55-59女子	
DNF	2117	西坂 桂子	58	女	東京都		1:24:04	213	8:02:31	638	9:26:35	543					55-59女子	
DNF	2121	名和 千洋子	60	女	北海道		1:37:27	577	8:49:32	883	10:26:59	860					60-64女子	
DNF	1010	石田 大	42	男	兵庫県		1:53:50	882									40-44男子	
DNF	1017	斎藤 安弘	52	男	東京都		1:20:57	120									50-54男子	
DNF	1024	田中 静吾	59	男	大阪府		1:42:38	731									55-59男子	
DNF	1050	安井 理	30	男	東京都		1:48:19	812									30-34男子	
DNF	1052	田島 英	30	男	栃木県		1:09:39	23									30-34男子	
DNF	1059	本間 裕輝	31	男	新潟県		1:36:35	554									30-34男子	
DNF	1112	橋本 健児	35	男	宮城県		1:44:36	769									35-39男子	
DNF	1130	本間 勝也	36	男	新潟県		2:07:25	958									35-39男子	
DNF	1164	板橋 力	38	男	東京都		2:02:22	946									35-39男子	
DNF	1182	大谷 茂	39	男	新潟県		1:46:17	785									35-39男子	
DNF	1195	野田 陽一郎	39	男	埼玉県		1:38:08	608									35-39男子	
DNF	1205	手島 伸晃	39	男	佐賀県		1:35:28	528									35-39男子	
DNF	1208	渡辺 正志	40	男	東京都		2:14:33	971									40-44男子	
DNF	1221	望月 輝明	40	男	東京都		1:54:20	885									40-44男子	
DNF	1247	宮西 孝芳	41	男	奈良県		2:09:18	964									40-44男子	
DNF	1258	大塚 猛敏	41	男	新潟県		1:50:09	853									40-44男子	
DNF	1264	田中 聡	42	男	栃木県		2:28:42	982									40-44男子	
DNF	1277	一條 寛之	42	男	東京都		1:51:57	866									40-44男子	
DNF	1281	石川 直照	42	男	神奈川県		1:48:43	815									40-44男子	
DNF	1291	大澤 宗士	42	男	富山県		1:57:59	925									40-44男子	
DNF	1315	平山 雅幸	43	男	神奈川県		1:25:26	253									40-44男子	
DNF	1344	高橋 義典	44	男	千葉県		1:26:04	268									40-44男子	
DNF	1373	中田 勉	44	男	大阪府		2:14:58	974									40-44男子	
DNF	1394	柳川 顕	45	男	東京都		1:41:33	705									45-49男子	
DNF	1411	清水 祐治	45	男	東京都		1:38:38	621									45-49男子	
DNF	1463	梅田 禎治	46	男	新潟県		1:31:44	415									45-49男子	
DNF	1477	沖本 晃忠	46	男	広島県		1:47:03	792									45-49男子	
DNF	1479	佐々木 一人	46	男	新潟県		1:44:27	768									45-49男子	
DNF	1486	加藤 勝彦	47	男	栃木県		2:09:20	965									45-49男子	
DNF	1502	下林 正大	47	男	和歌山県		1:22:34	157									45-49男子	
DNF	1509	中嶋 学	47	男	石川県		1:37:14	570									45-49男子	
DNF	1546	木村 誓一	48	男	大阪府		1:27:35	320									45-49男子	
DNF	1557	木村 明王	48	男	東京都		1:32:03	422									45-49男子	
DNF	1566	金子 雅人	48	男	新潟県		2:21:32	980									45-49男子	
DNF	1569	福島 良行	48	男	東京都		2:02:46	949									45-49男子	
DNF	1585	寺澤 健太郎	49	男	千葉県		1:37:23	574									45-49男子	
DNF	1628	相馬 俊雄	50	男	東京都		1:43:28	754									50-54男子	
DNF	1633	濱野 和久	50	男	三重県		1:51:47	863									50-54男子	
DNF	1641	佐藤 睦	50	男	兵庫県		1:52:52	876									50-54男子	
DNF	1648	田中 伸弥	51	男	東京都		1:57:22	919									50-54男子	
DNF	1672	風間 英明	51	男	茨城県		1:40:01	656									50-54男子	
DNF	1696	服部 高利	52	男	三重県		1:34:52	507									50-54男子	
DNF	1701	山田 拓広	52	男	京都府		2:16:21	976									50-54男子	
DNF	1712	加藤 豊	53	男	山形県		1:47:50	802									50-54男子	
DNF	1713	毛利 光博	53	男	東京都		1:45:22	773									50-54男子	
DNF	1741	関根 範之	53	男	埼玉県		1:49:57	847									50-54男子	
DNF	1743	小峰 嘉明	53	男	富山県		1:39:11	633									50-54男子	
DNF	1764	宮内 邦昭	54	男	長野県		1:28:27	342									50-54男子	
DNF	1777	野村 聡	55	男	東京都		1:48:09	809									55-59男子	
DNF	1779	吉本 敦	55	男	東京都		1:39:31	639									55-59男子	
DNF	1794	神 紀章	55	男	青森県		1:47:56	806									55-59男子	
DNF	1804	奥村 明彦	56	男	愛知県		1:59:13	933									55-59男子	
DNF	1805	池田 浩	56	男	東京都		1:49:53	842									55-59男子	
DNF	1809	野口 射	57	男	東京都		1:33:18	462									55-59男子	
DNF	1810	柳川 好夫	57	男	兵庫県		2:04:48	955									55-59男子	
DNF	1820	加藤 伸之	57	男	神奈川県		1:44:21	766									55-59男子	
DNF	1825	熊谷 淳	58	男	埼玉県		1:22:19	147									55-59男子	
DNF	1837	片又 光宏	59	男	東京都		1:37:00	566									55-59男子	
DNF	1841	柳沢 明彦	59	男	東京都		1:46:07	783									55-59男子	
DNF	1851	大内 一男	60	男	東京都		1:55:09	897									60-64男子	
DNF	1853	多田 隆一	60	男	東京都		1:28:14	338									60-64男子	
DNF	1854	柏木 隆良	60	男	大阪府		1:45:53	779									60-64男子	
DNF	1878	石田 清己	63	男	東京都		1:51:13	861									60-64男子	
DNF	1884	石井 勝	63	男	東京都		1:29:52	369									60-64男子	
DNF	1886	喜畑 龍生	64	男	三重県		1:29:21	359									60-64男子	
DNF	1890	小林 雅夫	64	男	京都府		1:55:28	900									60-64男子	
DNF	1891	瀧山 辰夫	64	男	新潟県		1:57:52	924									60-64男子	
DNF	1893	池上 博成	65	男	神奈川県		1:54:48	892									65-69男子	
DNF	1901	村上 隆	65	男	北海道		1:57:34	921									65-69男子	
DNF	1912	中澤 敏雄	67	男	滋賀県		1:37:34	581									65-69男子	
DNF	1914	岩田 孝	68	男	埼玉県		1:38:40	624									65-69男子	
DNF	1915	白桃 繁行	68	男	大阪府		1:26:35	285									65-69男子	
DNF	1916	高橋 実	68	男	神奈川県		1:38:03	606									65-69男子	
DNF	1922	栗林 正	75	男	新潟県		1:27:26	312									75-79男子	
DNF	1923	堀内 匡	75	男	神奈川県		2:10:38	968									75-79男子	
DNF	1928	湯川 賀之	44	男	大阪府		1:47:53	804									40-44男子	
DNF	1938	柴田 浩明	57	男	神奈川県		1:35:17	521									55-59男子	
DNF	1940	嶋倉 泰裕	67	男	新潟県		1:51:49	864									65-69男子	
DNF	2008	茂住 江美	30	女	千葉県		2:07:57	961									30-34女子	
DNF	2023	西井 秋子	36	女	埼玉県		2:16:19	975									35-39女子	
DNF	2028	深堀 由香梨	38	女	茨城県		1:33:32	467									35-39女子	
DNF	2055	伊藤 亜紀子	44	女	東京都		1:49:30	829									40-44女子	
DNF	2056	半田 智美	44	女	神奈川県		1:56:49	914									40-44女子	
DNF	2061	木戸 順子	45	女	新潟県		1:39:37	641									45-49女子	
DNF	2063	牛丸 波恵	45	女	愛知県		2:30:00	984									45-49女子	
DNF	2090	中村 美由紀	49	女	神奈川県		1:54:55	894									45-49女子	
DNF	2094	小林 礼子	51	女	静岡県		1:52:36	872									50-54女子	
DNF	2096	浅井 信枝	51	女	愛知県		1:39:05	629									50-54女子	
DNF	2099	岡本 令子	52	女	千葉県		1:43:19	750									50-54女子	
DNF	2115	松村 三保	57	女	愛知県		1:38:36	618									55-59女子	
DNF	2119	仲村 徳子	59	女	千葉県		1:40:54	693									55-59女子	
DNF	2120	佐藤 みよ子	60	女	新潟県		2:27:32	981									60-64女子	
DNF	1005	尾形 直樹	34	男	東京都												30-34男子	
DNF	1028	高橋 良太	21	男	千葉県												18-24男子	
DNF	1417	加々美 一臣	45	男	東京都												45-49男子	
DNF	1793	山登 英司	55	男	兵庫県												55-59男子	
DNF	1870	大坪 康郎	61	男	神奈川県												60-64男子	
DNF	1918	佐藤 安雄	70	男	千葉県												70-74男子	
