Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1254	Anna-Lena Unmuth	F	F25-29	59	6:12:17	0:49:45	3:17:41	1:52:35
1255	Ludwig Reiser	M	M25-29	253	6:12:20	0:44:35	3:00:39	2:11:08
1256	Jakob Wolf	M	M25-29	254	6:12:29	0:47:20	3:13:03	1:58:08
1257	Denny Janke	M	M45-49	89	6:12:31	0:40:31	3:12:48	2:02:12
1258	Samar Emami	F	F40-44	12	6:12:37	0:44:08	3:16:50	1:54:18
1259	Valentin Belser	M	M30-34	222	6:12:38	0:40:46	3:06:00	2:13:59
1260	Konstantin Spuler	M	M25-29	255	6:12:42	0:39:05	3:04:59	2:10:46
1261	Cederique Temmerman	M	M25-29	256	6:12:48	0:46:08	3:12:25	2:01:25
1262	Tomáš Vlastník	M	M40-44	99	6:12:49	0:37:38	3:16:19	2:05:24
1263	Angelo Graht	M	M18-24	101	6:13:03	0:44:42	2:51:49	2:17:39
1264	Björn Dalenberg	M	M45-49	90	6:13:10	0:46:27	3:13:13	1:55:14
1265	Rosaria Vallesi	F	F40-44	13	6:13:14	0:41:59	3:27:21	1:52:36
1266	Lasse Nick	M	M25-29	257	6:13:14	0:41:41	3:21:24	1:52:49
1267	Ladislav Rusnak	M	M45-49	91	6:13:30	0:39:23	3:10:17	2:10:00
1268	Jane Hogg	F	F25-29	60	6:13:38	0:43:58	3:04:48	2:12:19
1269	Sjoerd Pijpers	M	M40-44	100	6:13:41	0:42:30	3:00:32	2:18:54
1270	Franziska Hromek	F	F35-39	16	6:13:46	0:37:30	3:20:08	2:06:01
1271	Timo Rose	M	M30-34	223	6:13:52	0:51:04	3:12:43	1:58:14
1272	Tanja Gesierich	F	F25-29	61	6:13:58	0:38:54	3:18:45	2:04:25
1273	Oliver Maltby	M	M18-24	102	6:14:00	0:38:44	2:51:40	2:30:03
1274	Caterina Mandel	F	F25-29	62	6:14:07	0:45:00	3:12:00	2:06:36
1275	Jonas Langeheine	M	M30-34	224	6:14:10	0:40:13	3:04:30	2:13:57
1276	Eric Belche	M	M25-29	258	6:14:10	0:44:32	3:17:31	1:51:45
1277	Tim Peuckert	M	M30-34	225	6:14:15	0:45:41	3:01:24	2:13:40
1278	Dominic Döllel	M	M25-29	259	6:14:16	0:43:10	3:13:52	2:03:51
1279	James Saunders	M	M30-34	226	6:14:19	0:42:19	3:10:15	2:09:10
1280	Zsanett Mógor	F	F30-34	57	6:14:26	0:43:07	3:21:00	2:01:30
1281	Felix Klein	M	M30-34	227	6:14:26	0:41:10	3:07:34	2:13:13
1282	Johan Van Meenen	M	M50-54	51	6:14:27	0:40:24	2:41:09	2:30:16
1283	Jonathan Haynes	M	M50-54	52	6:14:34	0:43:29	3:12:26	2:03:08
1284	Christian Pfeffer	M	M50-54	53	6:14:43	0:40:18	2:54:42	2:29:09
1285	Katherine Finger	F	F35-39	17	6:14:44	0:49:11	3:02:11	2:08:27
1286	Nico Wilke	M	M25-29	260	6:14:46	0:37:45	3:10:29	2:16:42
1287	Vincent van der Garde	M	M25-29	261	6:14:50	0:39:09	3:02:26	2:18:18
1288	Jack Pearce	M	M25-29	262	6:14:52	0:39:33	3:09:10	2:12:51
1289	Isolde Hinterberger	F	F45-49	8	6:15:03	0:43:22	3:13:34	2:05:54
1290	Julia Eichler	F	F35-39	18	6:15:06	0:43:03	3:14:34	2:04:01
1291	Rebecca Kiernan	F	F35-39	19	6:15:07	0:41:00	3:22:03	1:53:51
1292	Josep Vives Badia	M	M30-34	228	6:15:13	0:42:40	3:16:17	2:04:40
1293	Dirk Zwaan	M	M50-54	54	6:15:17	0:37:51	3:11:15	2:08:46
1294	Sophia Baumeister	F	F25-29	63	6:15:34	0:42:27	3:22:43	1:55:07
1295	Guido Pisterna	M	M55-59	34	6:15:42	0:34:54	3:12:14	2:17:06
1296	Michal Korgo	M	M40-44	101	6:15:45	0:37:06	3:01:46	2:24:47
1297	Henk Schurink	M	M55-59	35	6:15:47	0:56:18	2:57:11	2:07:59
1298	Jack Ainsworth	M	M18-24	103	6:15:47	0:41:09	3:08:53	2:12:29
1299	Wolfgang Göbel	M	M60-64	14	6:15:48	0:40:51	3:13:11	2:07:50
1300	Thomas Bruederl	M	M50-54	55	6:15:56	0:34:59	2:55:34	2:33:29
1301	Pol Lobao Florez	M	M18-24	104	6:15:56	0:42:42	3:04:08	2:14:11
1302	Florentina-Lara Zwarnig	F	F30-34	58	6:16:02	0:42:33	3:16:44	2:03:58
1303	Marcel Steinkasserer	M	M25-29	263	6:16:08	0:41:56	3:04:45	2:14:05
1304	Sophia Henseler	F	F30-34	59	6:16:08	0:43:15	3:13:29	2:02:36
1305	Charly Kurz	M	M60-64	15	6:16:09	0:54:43	2:52:05	2:13:37
1306	Rosabel Kilgour	F	F25-29	64	6:16:16	0:41:22	3:24:17	1:57:56
1307	Guido Krieger	M	M40-44	102	6:16:18	0:42:10	3:07:24	2:09:49
1308	Denis Lauko	M	M50-54	56	6:16:19	0:41:16	3:05:17	2:14:24
1309	Moritz Jeindl	M	M18-24	105	6:16:41	0:35:49	3:11:10	2:15:27
1310	Victoria Nindl	F	F25-29	65	6:16:47	0:45:36	3:14:08	2:01:44
1311	Alison Price	F	F50-54	8	6:16:54	0:44:53	3:07:49	2:12:16
1312	Georgi Bogdanov	M	M35-39	149	6:16:58	0:46:12	3:15:32	2:02:40
1313	Simon Wright	M	M40-44	103	6:17:06	0:36:37	3:07:08	2:16:32
1314	Bernhard Gruber	M	M18-24	106	6:17:23	0:48:08	3:00:52	2:14:38
1315	Livia Lisi-Vega	F	F25-29	66	6:17:24	0:37:44	3:13:13	2:00:44
1316	Lorne Paskin	M	M55-59	36	6:17:31	0:40:14	3:14:57	2:04:14
1317	Dmitrii Nadaraia	M	M30-34	229	6:17:36	0:38:35	3:07:40	2:14:09
1318	Bernhart Klam	M	M40-44	104	6:17:38	0:44:34	3:15:54	2:05:54
1319	Sebastian Strittmatter	M	M25-29	264	6:17:49	0:45:44	2:57:21	2:23:43
1320	Sarah Stöck	F	F30-34	60	6:17:57	0:42:23	3:05:39	2:14:40
1321	Vitalii Davydov	M	M30-34	230	6:17:58	0:41:29	3:20:16	2:03:25
1322	Heike Holli	F	F30-34	61	6:18:04	0:40:25	3:19:34	2:07:50
1323	Johannes Zimmermann	M	M30-34	231	6:18:06	0:42:31	3:15:03	2:06:52
1324	Marcel De Voer	M	M55-59	37	6:18:18	0:48:10	3:13:35	1:58:20
1325	Kay Feist	M	M35-39	150	6:18:18	0:36:10	3:12:11	2:16:01
1326	Simon Hennen	M	M35-39	151	6:18:20	0:45:18	3:13:26	2:03:57
1327	Martin Perse	M	M45-49	92	6:18:25	0:48:51	3:13:30	2:00:11
1328	Fabian Brummer	M	M25-29	265	6:18:27	0:43:29	3:04:01	2:16:51
1329	Eva Büttner	F	F25-29	67	6:18:34	0:36:29	3:11:58	2:18:42
1330	Katie Marcham	F	F35-39	20	6:18:36	0:40:47	3:30:22	1:54:44
1331	Gerjan Looman	M	M35-39	152	6:18:40	0:44:14	3:10:00	2:06:37
1332	Brady Gooding	M	M25-29	266	6:18:40	0:39:12	2:55:01	2:34:34
1333	Sam Brookes	M	M18-24	107	6:18:42	0:31:16	3:09:52	2:21:18
1334	Elke Heinbuch	F	F60-64	1	6:18:50	0:38:43	3:24:34	2:03:56
1335	Franz Kreuzer	M	M35-39	153	6:18:52	0:44:19	3:14:32	2:03:38
1336	Karolina Emilia Sadomska	F	F35-39	21	6:18:52	0:44:53	3:12:29	2:09:21
1337	Anastasia Barcelona	F	F25-29	68	6:18:55	0:36:44	3:10:30	2:14:14
1338	Tabea Frohn	F	F25-29	69	6:18:58	0:36:21	3:19:58	2:11:35
1339	Mike Werner	M	M30-34	232	6:19:04	0:42:58	3:06:19	2:13:42
1340	Justus Hollander	M	M35-39	154	6:19:10	0:41:28	3:10:18	2:13:04
1341	Yoshua Perez	M	M30-34	233	6:19:14	0:45:50	3:06:55	2:06:05
1342	Sophia Gruber	F	F25-29	70	6:19:17	0:44:50	3:10:15	2:07:07
1343	Anton Pernisch	M	M50-54	57	6:19:21	0:45:02	3:04:33	2:14:57
1344	Thomas Prasser	M	M35-39	155	6:19:22	0:42:39	3:17:53	2:01:37
1345	Martin Senn	M	M45-49	93	6:19:23	0:48:14	3:08:07	2:07:58
1346	Christian Reber	M	M30-34	234	6:19:31	0:48:17	3:14:29	2:04:42
1347	Anton Nothaas	M	M25-29	267	6:19:32	0:39:36	3:06:41	2:12:24
1348	Eric Klein	M	M50-54	58	6:19:41	0:37:21	2:59:55	2:27:37
1349	Stefan Schweng	M	M25-29	268	6:19:44	0:39:11	3:16:37	2:04:05
1350	Tomislav Hecimovic	M	M50-54	59	6:19:52	0:33:44	3:03:05	2:21:22
1351	Alexander Tkachenko	M	M30-34	235	6:20:03	0:37:48	3:22:06	2:04:58
1352	Jakob Schomacker	M	M35-39	156	6:20:06	0:41:32	3:36:22	1:50:35
1353	Christine Wiedholz	F	F30-34	62	6:20:15	0:43:13	3:11:41	2:09:00
1354	Merf Jones	M	M60-64	16	6:20:17	0:34:08	3:03:30	2:29:53
1355	Janine Thiemann	F	F40-44	14	6:20:18	0:42:07	3:02:04	2:23:28
1356	Tobias Praher	M	M25-29	269	6:20:27	0:37:45	2:52:18	2:39:44
1357	Daniel Grasmüller	M	M25-29	270	6:20:37	0:44:17	3:24:23	1:59:46
1358	Bernhard Plank	M	M45-49	94	6:20:38	0:43:31	3:10:02	2:07:42
1359	Romain van Walsum	M	M35-39	157	6:20:40	0:41:00	3:21:01	2:03:53
1360	George Richards	M	M40-44	105	6:20:44	0:39:40	3:05:49	2:15:35
1361	Saskia Kommers	F	F30-34	63	6:20:52	0:34:02	3:29:23	2:05:03
1362	Simon Betz	M	M18-24	108	6:20:53	0:51:05	3:05:20	2:06:56
1363	Peter Stietz	M	M25-29	271	6:20:54	0:45:59	3:03:28	2:12:11
1364	Sebastian Wahl	M	M25-29	272	6:21:02	0:42:40	3:17:56	2:00:04
1365	Liv Platt	F	F30-34	64	6:21:09	0:44:37	3:16:32	2:05:30
1366	Katharina Schneider	F	F50-54	9	6:21:09	0:44:50	3:12:57	2:12:04
1367	Koen Van Der Meer	M	M45-49	95	6:21:10	0:39:06	3:05:00	2:25:19
1368	Hannes Starke	M	M25-29	273	6:21:15	0:52:23	2:54:21	2:22:16
1369	Oliver Schwarz	M	M25-29	274	6:21:27	0:46:39	3:06:34	2:16:48
1370	Birgit Pateter	F	F35-39	22	6:21:28	0:42:21	3:07:03	2:19:47
1371	Georg Willomitzer	M	M35-39	158	6:21:34	0:43:14	3:02:34	2:21:33
1372	Karoly Kiss	M	M40-44	106	6:21:38	0:38:10	3:06:18	2:24:01
1373	Frank Berger	M	M50-54	60	6:21:45	0:38:07	3:08:23	2:19:50
1374	Philipp Arenhövel	M	M18-24	109	6:21:58	0:42:29	2:55:35	2:27:58
1375	Maximilian Manys	M	M25-29	275	6:22:00	0:48:14	3:14:39	2:04:25
1376	Jordi Devos	M	M25-29	276	6:22:02	0:40:52	3:07:52	2:20:20
1377	Lucas de Oliveira Arruda Proto	M	M25-29	277	6:22:05	0:48:12	3:14:57	2:06:35
1378	Marcellin Kufer	M	M30-34	236	6:22:06	0:43:09	3:08:56	2:11:26
1379	Janne Göran Thede	M	M40-44	107	6:22:12	0:44:32	3:08:25	2:18:56
1380	Rachael Montgomery	F	F30-34	65	6:22:19	0:42:24	3:25:55	2:04:34
1381	David Lester	M	M60-64	17	6:22:34	0:39:07	3:25:05	2:08:36
1382	Aranka Berends	F	F30-34	66	6:22:43	0:41:16	2:58:09	2:33:31
1383	Michael Müller	M	M45-49	96	6:22:49	0:40:25	3:08:06	2:18:17
1384	Ana Žontar	F	F25-29	71	6:22:53	0:42:24	3:31:42	1:55:35
1385	Thomas Tischler	M	M50-54	61	6:22:58	0:42:30	3:06:40	2:14:05
1386	Anna Steininger	F	F25-29	72	6:22:59	0:42:28	3:32:56	1:54:27
1387	Jennifer Tait	F	F30-34	67	6:23:07	0:35:49	3:15:03	2:17:38
1388	Ramona Dutto	F	F30-34	68	6:23:19	0:49:29	3:19:41	2:00:32
1389	Alexander Harner	M	M30-34	237	6:23:20	0:41:28	3:10:34	2:17:25
1390	Laura Torniainen	F	F30-34	69	6:23:27	0:39:24	3:11:20	2:16:47
1391	Marcel Milde	M	M30-34	238	6:23:30	0:45:29	3:19:48	2:03:42
1392	Andrea Mariani	M	M50-54	62	6:23:31	0:42:20	3:16:09	2:05:38
1393	Bernd Schlapschy	M	M25-29	278	6:23:35	0:44:00	3:18:20	2:05:19
1394	Tobias Stöhr	M	M35-39	159	6:23:36	0:44:14	3:14:28	2:08:23
1395	Julian Fritsch	M	M25-29	279	6:23:44	0:42:12	3:09:48	2:18:55
1396	David Huber	M	M30-34	239	6:23:50	0:42:53	3:21:24	2:07:19
1397	Thomas Grue Olsen	M	M30-34	240	6:23:57	0:50:24	2:58:03	2:21:48
1398	Chantal Catherine	F	F35-39	23	6:24:01	0:35:42	3:26:34	2:07:44
1399	Stefan Syren	M	M55-59	38	6:24:01	0:40:51	3:11:25	2:13:54
1400	Floris Greeve	M	M35-39	160	6:24:02	0:38:51	3:11:18	2:17:58
1401	Mathias Fischer	M	M30-34	241	6:24:04	0:38:28	2:57:40	2:33:48
1402	Rosa Weisenhorn	F	F25-29	73	6:24:07	0:47:29	3:15:05	2:07:55
1403	Florian Steiner	M	M25-29	280	6:24:09	0:45:12	3:13:01	2:12:55
1404	Susanne Große	F	F40-44	15	6:24:13	0:41:06	3:10:33	2:20:04
1405	Mark Cogan	M	M60-64	18	6:24:26	0:44:35	3:13:43	2:10:58
1406	Clemens Zauner	M	M30-34	242	6:24:31	0:44:35	3:25:28	2:02:57
1407	Maaike Van Der Valk	F	F40-44	16	6:24:34	0:39:29	3:11:55	2:16:20
1408	Tim Hausmann	M	M18-24	110	6:24:37	0:45:18	3:17:35	2:09:25
1409	Kai Haggenmueller	M	M25-29	281	6:24:38	0:38:36	3:06:33	2:26:55
1410	Caroline Nasarewski	F	F30-34	70	6:24:38	0:35:34	3:18:47	2:17:47
1411	Andy Coachafer	M	M40-44	108	6:24:39	0:32:38	3:18:43	2:18:46
1412	Torsten Vogel	M	M55-59	39	6:24:42	0:38:41	3:34:46	2:00:56
1413	Varad Huzurbazar	M	M25-29	282	6:24:45	0:37:16	3:18:50	2:14:37
1414	Lorenz Winkel	M	M60-64	19	6:24:48	0:35:39	2:58:14	2:37:27
1415	Colin Luft	M	M25-29	283	6:24:48	0:39:00	3:07:53	2:22:08
1416	Julia Schmid	F	F25-29	74	6:25:08	0:45:08	3:21:15	2:05:36
1417	Anastasiia Kalinkina	F	F30-34	71	6:25:20	0:40:35	3:32:33	2:00:51
1418	Marco Daph	M	M45-49	97	6:25:22	0:43:01	3:05:04	2:24:30
1419	Andreas Tramposch	M	M40-44	109	6:25:32	0:47:50	3:08:22	2:16:43
1420	Rene Klindt	M	M55-59	40	6:25:43	0:42:02	3:06:45	2:23:44
1421	Klaartje Cosijns	F	F40-44	17	6:25:45	0:47:35	3:22:52	1:56:06
1422	Andreas Gruener	M	M40-44	110	6:25:47	0:40:37	3:14:14	2:05:58
1423	Lukas Düren	M	M35-39	161	6:25:53	0:43:19	3:12:07	2:18:20
1424	Bradley Tait	M	M35-39	162	6:25:55	0:46:44	3:05:53	2:20:19
1425	Rafael Recuenco	M	M25-29	284	6:25:57	0:40:19	3:21:34	2:12:13
1426	Dirk Dankhoff	M	M35-39	163	6:26:04	0:48:00	3:06:50	2:17:28
1427	Enrico Wecke	M	M45-49	98	6:26:08	0:48:45	3:15:47	2:07:38
1428	Yves Schaden	M	M45-49	99	6:26:26	0:49:12	3:10:35	2:10:18
1429	Jonas Lackmann	M	M25-29	285	6:26:29	0:44:44	3:22:44	2:05:09
1430	Viktorie Kurková	F	F25-29	75	6:26:34	0:39:46	3:18:27	2:11:12
1431	Moritz Platzer	M	M30-34	243	6:26:43	0:44:28	3:07:14	2:15:22
1432	Joe Streff	M	M40-44	111	6:26:49	0:46:36	3:14:10	2:12:05
1433	Birgit Pomper	F	F35-39	24	6:26:51	0:39:34	3:06:58	2:27:59
1434	Caroline Braun	F	F30-34	72	6:26:51	0:41:43	3:36:05	1:50:30
1435	Tom Church	M	M30-34	244	6:27:01	0:39:26	3:24:58	2:07:56
1436	Dietmar Reisinger	M	M30-34	245	6:27:04	0:40:21	3:20:18	2:09:42
1437	Julia Neukirchner	F	F25-29	76	6:27:05	0:40:52	3:24:13	2:07:40
1438	David Graham	M	M55-59	41	6:27:16	0:46:12	3:27:09	2:00:38
1439	Johannes Keller	M	M30-34	246	6:27:20	0:41:37	3:12:58	2:13:55
1440	Robin Hermann	M	M45-49	100	6:27:35	0:42:55	3:12:55	2:16:25
1441	Martin Kotter	M	M50-54	63	6:27:36	0:47:25	3:16:48	2:05:09
1442	Katherine Lizbeth Campos Hernández	F	F30-34	73	6:27:38	0:48:12	3:29:22	1:55:04
1443	Jack Bruton	M	M35-39	164	6:27:54	0:29:54	3:18:40	2:21:34
1444	Gudrun Drlicek	F	F25-29	77	6:28:01	0:40:03	3:12:20	2:21:00
1445	Jinke Verbraeken	F	F18-24	22	6:28:04	0:40:16	3:08:21	2:24:29
1446	Stefan Wolf	M	M50-54	64	6:28:17	0:35:23	3:11:26	2:27:45
1447	Greg Hinton	M	M55-59	42	6:28:26	0:41:41	3:21:07	2:11:05
1448	Mike Götze	M	M50-54	65	6:28:54	0:41:34	3:08:25	2:24:38
1449	Mario Seidl	M	M40-44	112	6:28:55	0:40:59	3:28:42	2:04:32
1450	Rowald Groenendaal	M	M35-39	165	6:29:01	0:49:14	3:00:14	2:26:11
1451	Raphael Khoo	M	M25-29	286	6:29:04	0:50:31	3:14:41	2:08:14
1452	Fabian Bauer	M	M25-29	287	6:29:05	0:42:15	3:02:43	2:26:40
1453	Francesca Cole	F	F18-24	23	6:29:17	0:45:07	3:26:07	2:05:31
1454	Manuel Biegler	M	M25-29	288	6:29:18	0:47:44	3:05:50	2:16:58
1455	Tabea Klatt	F	F25-29	78	6:29:18	0:37:23	3:21:24	2:14:54
1456	Gijs Van Vuuren	M	M40-44	113	6:29:19	0:43:43	3:31:55	1:58:27
1457	Christina Cox	F	F55-59	5	6:29:25	0:42:34	3:23:10	2:12:03
1458	Verena Loderbauer	F	F25-29	79	6:29:32	0:37:51	3:22:03	2:13:52
1459	Marco Hüls	M	M30-34	247	6:29:36	0:44:49	3:11:50	2:16:19
1460	Anna Garcia	F	F25-29	80	6:29:42	0:37:46	3:27:14	2:08:11
1461	Dominik Keinz	M	M30-34	248	6:29:47	0:44:26	3:20:59	2:10:18
1462	Christoph Lang	M	M40-44	114	6:29:50	0:47:47	3:12:40	2:14:21
1463	Felicidad Castellet Garcia	F	F30-34	74	6:29:51	0:35:51	3:12:29	2:30:54
1464	Jörg Malzburg	M	M45-49	101	6:30:16	0:46:23	3:18:29	2:11:54
1465	Giovanni Filoramo	M	M30-34	249	6:30:28	0:29:26	3:07:02	2:42:09
1466	Marco Magnini	M	M30-34	250	6:30:55	0:42:56	3:19:58	2:13:53
1467	Melanie Buchinger	F	F25-29	81	6:31:09	0:43:56	3:16:52	2:17:30
1468	László Dinca	M	M35-39	166	6:31:10	0:42:34	3:13:16	2:23:23
1469	Nicolas Fendt	M	M25-29	289	6:31:20	0:43:50	3:03:52	2:30:13
1470	Georgina Beddows	F	F25-29	82	6:31:20	0:42:33	3:32:27	2:03:12
1471	Severine Thiel	F	F25-29	83	6:31:21	0:39:46	3:19:22	2:16:17
1472	Tom Patmore	M	M40-44	115	6:31:23	0:31:52	3:10:20	2:34:43
1473	Zoltán Horváth	M	M50-54	66	6:31:26	0:42:12	3:15:17	2:13:54
1474	Amanda Gardiner	F	F50-54	10	6:31:50	0:46:20	3:22:55	2:10:53
1475	Erwin Fuisz	M	M60-64	20	6:32:01	0:34:12	3:04:52	2:38:56
1476	Balint Toth	M	M30-34	251	6:32:03	0:45:21	3:22:41	2:07:10
1477	Carolin Ellis	F	F25-29	84	6:32:04	0:45:20	3:23:54	2:07:42
1478	Libor Kouble	M	M30-34	252	6:32:07	0:50:47	3:12:17	2:12:05
1479	Markus Drymalla	M	M35-39	167	6:32:11	0:44:27	3:04:35	2:29:53
1480	Ihar Zharski	M	M40-44	116	6:32:14	0:57:38	3:17:18	2:04:23
1481	Robin Rieß	M	M30-34	253	6:32:20	0:43:41	3:27:31	2:07:23
1482	Ian Painter	M	M50-54	67	6:32:24	0:38:56	3:29:45	2:06:27
1483	Christina Fischer	F	F25-29	85	6:32:31	0:37:53	3:14:05	2:28:43
1484	Ilona Borchardt	F	F25-29	86	6:32:37	0:45:50	3:19:14	2:15:04
1485	Gabriel Hasik	M	M35-39	168	6:32:45	0:41:24	3:09:07	2:28:50
1486	Jochen Seemann	M	M55-59	43	6:32:52	0:49:36	3:05:34	2:21:17
1487	Leon Ziegler	M	M25-29	290	6:32:55	0:45:07	3:10:29	2:22:28
1488	Tim Blazeczak	M	M30-34	254	6:32:57	0:42:55	3:22:11	2:14:14
1489	Julien Russell Brunet	M	M35-39	169	6:32:58	0:37:24	3:16:35	2:21:25
1490	Thirza Oskam	F	F18-24	24	6:33:01	0:44:31	3:15:10	2:19:54
1491	Damian Trötschler	M	M25-29	291	6:33:03	0:46:24	3:21:55	2:10:44
1492	Thomas Popley	M	M55-59	44	6:33:06	0:45:55	3:17:00	2:15:24
1493	Thorsten Günther	M	M50-54	68	6:33:12	0:40:33	3:00:13	2:38:41
1494	Nadia Maier	F	F25-29	87	6:33:23	0:37:14	3:14:23	2:23:03
1495	Tina Lutz	F	F55-59	6	6:33:33	0:45:17	3:25:17	2:08:40
1496	Anna Risse	F	F18-24	25	6:33:40	0:47:42	3:17:04	2:16:19
1497	Paul Verschure	M	M60-64	21	6:33:42	0:40:43	3:09:44	2:30:16
1498	Nienke Van der Wier	F	F18-24	26	6:33:49	0:42:01	3:21:27	2:21:01
1499	Nick Lubbers	M	M30-34	255	6:33:52	0:42:40	2:58:47	2:35:49
1500	Katharina Mack	F	F25-29	88	6:34:04	0:42:03	3:13:52	2:23:27
1501	Felix Kobbe	M	M25-29	292	6:34:18	0:45:13	3:20:55	2:10:46
1502	Johannes Von Foerster	M	M18-24	111	6:34:20	0:49:18	3:19:36	2:12:13
1503	Daniel Paddon	M	M30-34	256	6:34:34	0:47:24	3:23:30	2:12:01
1504	Angelika Wieck	F	F25-29	89	6:34:36	0:38:19	3:11:21	2:30:23
1505	Nigel Evens-Gray	M	M40-44	117	6:34:51	0:43:17	3:22:42	2:08:14
1506	Michael Jacobi	M	M50-54	69	6:34:52	0:51:24	3:26:44	2:01:55
1507	Urh Videcnik	M	M18-24	112	6:34:58	0:44:10	3:05:38	2:30:19
1508	Jack Aguera	M	M30-34	257	6:34:59	0:41:56	3:04:15	2:36:49
1509	Giacomo Barbera	M	M25-29	293	6:35:06	0:37:35	3:12:17	2:31:18
1510	Joel Dill	M	M25-29	294	6:35:17	0:41:22	3:06:15	2:30:25
1511	Carsten Veith	M	M30-34	258	6:35:35	0:45:47	3:24:39	2:07:26
1512	Craig Threadgold	M	M30-34	259	6:35:36	0:43:41	3:24:57	2:11:33
1513	Viljar Mangelsoo	M	M45-49	102	6:35:48	0:45:14	3:20:52	2:14:48
1514	Vanessa Palat	F	F30-34	75	6:35:52	0:47:23	3:23:00	2:11:03
1515	David Reiterits	M	M25-29	295	6:35:58	1:02:51	3:17:10	1:59:48
1516	Aylin Hauser	F	F35-39	25	6:36:02	0:39:31	3:27:27	2:17:56
1517	Phillip Goritschnig	M	M40-44	118	6:36:03	0:36:24	3:15:54	2:32:48
1518	Felix Kolonja	M	M18-24	113	6:36:05	0:43:09	3:24:59	2:11:11
1519	Markus Vogt	M	M30-34	260	6:36:06	0:40:37	3:09:12	2:32:47
1520	Jasmin Zessner-Spitzenberg	F	F30-34	76	6:36:16	0:46:17	3:26:44	2:08:37
1521	Jerome Somers	M	M25-29	296	6:36:24	0:44:57	3:11:52	2:21:48
1522	Karsten Werner	M	M60-64	22	6:36:27	0:39:39	3:16:35	2:24:35
1523	Zhu En Chen	M	M18-24	114	6:36:59	0:51:10	3:14:12	2:17:14
1524	Rebeka Grubert-Bizvurm	F	F30-34	77	6:36:59	0:40:08	3:26:42	2:12:19
1525	Alexandra Binder	F	F45-49	9	6:37:00	0:47:40	3:20:22	2:13:35
1526	Sophie Williams	F	F25-29	90	6:37:06	0:38:29	3:34:10	2:14:29
1527	Fabian Lenz	M	M35-39	170	6:37:09	0:39:58	3:24:00	2:14:15
1528	Bernhard Feichtenschlager	M	M40-44	119	6:37:26	0:48:14	3:17:36	2:09:42
1529	Oliver Gilbert	M	M60-64	23	6:37:44	0:58:46	3:09:24	2:10:42
1530	David Rees	M	M55-59	45	6:37:45	0:45:59	3:18:04	2:13:58
1531	Xavier Grimonprez	M	M35-39	171	6:37:45	0:44:29	3:17:52	2:16:48
1532	Jessica Rupprecht	F	F45-49	10	6:37:48	0:45:11	3:11:11	2:26:18
1533	Erwin Bolks	M	M40-44	120	6:38:03	0:36:06	2:55:30	2:47:42
1534	Jonathan Nöttling	M	M18-24	115	6:38:05	0:42:14	3:14:23	2:25:43
1535	Paul Steiner	M	M30-34	261	6:38:10	0:40:46	3:42:05	2:00:04
1536	Heiko Rossdeutscher	M	M25-29	297	6:38:11	0:31:29	3:45:05	2:09:07
1537	Ariane Bucher	F	F40-44	18	6:38:16	0:43:27	3:17:26	2:22:01
1538	Bianca Allenstein	F	F55-59	7	6:38:22	0:39:58	3:21:36	2:23:49
1539	Max Friedrich	M	M25-29	298	6:38:38	0:38:26	3:26:29	2:15:52
1540	Moustafa Dawoud	M	M35-39	172	6:38:39	0:46:25	3:19:35	2:17:26
1541	Joëlle Strijk	F	F25-29	91	6:38:45	0:43:24	3:24:53	2:18:18
1542	Sven Knops	M	M50-54	70	6:38:46	0:53:25	3:17:38	2:13:08
1543	Andrea Ravelli	M	M45-49	103	6:38:49	0:46:01	3:21:37	2:16:30
1544	Jürgen Kronsteiner	M	M50-54	71	6:38:55	0:36:20	3:44:23	2:04:13
1545	Orsolya Nyulas	F	F25-29	92	6:39:10	0:40:19	3:23:25	2:17:26
1546	Simon Schörkhuber	M	M18-24	116	6:39:15	0:40:34	3:19:28	2:25:42
1547	Fabio Ploder	M	M25-29	299	6:39:27	0:50:26	3:15:11	2:20:41
1548	Andreas Doppler	M	M35-39	173	6:39:40	0:47:48	3:23:27	2:11:42
1549	Dawid Kubacki	M	M30-34	262	6:39:45	0:41:26	3:16:55	2:28:13
1550	Claudia Huemer	F	F35-39	26	6:40:01	0:38:45	3:39:42	2:10:50
1551	Jana Eberhart	F	F25-29	93	6:40:08	0:47:48	3:34:25	2:04:34
1552	Cedric Salokat	M	M25-29	300	6:40:10	0:50:11	3:13:17	2:17:32
1553	Daniela Huber	F	F25-29	94	6:40:11	0:42:12	3:17:19	2:25:57
1554	Marlena Huber	F	F25-29	95	6:40:17	0:42:18	3:17:19	2:25:57
1555	Pauline Hofmann	F	F25-29	96	6:40:24	0:40:55	3:27:45	2:15:29
1556	Katharina Knuth	F	F25-29	97	6:40:27	0:51:57	3:33:52	2:01:34
1557	Stu Edwards	M	M45-49	104	6:40:28	0:39:49	3:26:43	2:18:26
1558	Steven Van Ardenne	M	M25-29	301	6:40:31	0:35:18	2:55:59	2:53:42
1559	Paul Close	M	M55-59	46	6:40:31	0:46:42	3:31:34	2:07:18
1560	Mike Robinson	M	M45-49	105	6:40:39	0:49:46	3:23:21	2:13:22
1561	Jonathan Tytherleigh	M	M45-49	106	6:40:44	0:39:07	3:29:13	2:13:52
